190

241  559  521  386  279  598  247  288  551   92  289  878  509  871  249  350  668   36  424  768  918  531  809  772  638  767  970  287  181  184  814  927  825  512  123  960  272   21  872  758  486  703  405  590  967  953  135  420  744  825  683  668  633  818  506  698  483  432  130  512  260  645  991  629  209  669  141  930  830  165  442  357  154   97  237  680  448  355  214  358  249  405   28  219  936  440  741  127  217  156  969  922  417  895  469   65  921    0  218  851  269  271  362  974  626  720  128  575  116  427  104  669  457  973  318  666  372  479  411  643  164  578  549  932  415  759  754  478  291  932  742  654  642  112   87  190  139  559  571  459  934  682  598  854  263   97  823  407  762  719  720  601   10  469  643  347  918  660  179  520  879  514  400  437  111  862  432  132  769  787  512  860  738  785  395  692  614  916  759    0  877  261  953  193  446   66  974   24  501  191  
627   67  714  124  624  439  401  557  682  330  801  945  671  275  871  960  247  515  939  793  169  229  524  748  528  386  797    7  843  671  574  951  504  102  213  963    8  981  192  319  658  239    5  587  513  949  812  546  774  741  572  172  894  754  117  694  141  974  933  633  899  675  767  379  681  771  817  189  187  620  435  307  958  919  474  780  720  135  628  570  819  114  713  158   97  903  472  428  799  476  400  377  239  702  678  456  257  824  471  890  807  541  190  322  791  810  322  721  280  193  561  770  493  358  471  384  365  537  234  842  403   49  439   18  806  241  361  361  464  219  131  118  805  583  265  271  773  846  171  989  473  252  736  583  195  824  459  190  156  408  636  611  279  606  718  237  497  891  600   97  309  353  572  394  800   17  523  863  429   36  916  894  394   81  215  763  953  748  648  877    0   12  260  573  877  746   76  644  430   56  
406  516   44  714  702  381  752  341  165  506  447  947   73  623  164  602  894  249  403  146  247  765  736  857  386  940  821  611  780  680  375  343  369   94  376  582  967  205  737  781  588  428  986  717   31  943  921  413  704  599  210  552  501  207  981  633  354  280  678  783  403  868  872  794  200  191  986  643  140  351  103  439  427  276   52  578  772  265  560  355  760  493  683  728  509  585  207   82  118  854  625  708  126   49  567   20  568   24  619  483  309  460  693  724  231  872  796  408  625   93    3  964  815  911  402  261  916  131  766  713  901  239  442  709  981  639  750  710  321  821  846  667  881  417  302  786   23  354  460  739  802  335  787  334  474  552  785  905  371  809  531  503  785  152  536  763  714   11  422  725  296  128  330  434  575  467  981  563  415  113  724  874  565  224  503  225  230  917  852  261   12    0  727  678   46  808  385  417  143  696  
921  960  959  573   63  979  289  447  172  665  647  466  597  877  794  896  861  855  469  718  517   90  450  541   71   69  625  552  256  465  485   52  623  951  381  551  526   69  310  371  806  278  581  948   19  765  132  151  689  385  240   29  192   61  973  810  244  365   39    1    2  819  138   44  293  817  394  330  987  584   87  363  774  410  222  427  970  815  972  689  630  699  489  713  254  207  932  762  166  977  185    0  819  423  241  945  249  591  670  857  549  911  341  143  795  878  694  608  831  519  650  795  594  554  593  925  496  687  185  746  802  698  947   33  583  513  794  586  706  111  322  228  167    4  717  353  343  140   81  675  169   48  282  220  625  361  435  400  283  939  358  843   31   87  491  304  433  992  376  590  724  462  448  754  590  866  806  962  876  656  904  862  589  428  242  395  132  224  264  953  260  727    0  161  403  726  693  853  407  612  
827  360  125   76  767  909   90  619   61  902   94  320  184  276  490   30  183  217  232  156  472  677  770    8  403  671  500  599  673  785  647  711  290  384  899  512  214  381  623  762  697  857  574  919    5  480    5  918  589  701  953  748  114  354  221  745  978  708  759  537  202  389   59  442  528  103  249  216  770  887   99  978  964  408  422  734  841  749  997  975  143  202  381  472  781  704  924  189  103  834  656  978  170  309  815  211  895  642  644  888   86  299  369  749  787   36  348  628  487  918  331  113  146  948  134  611  922  804  336  461  643  357  667  666  836    8  714  527  535  137   70  735  507   94  165  320  715  563  170  850  746  323  730  279   60  906  487  321  144  517  952  487   91  578  497  313  757  492  413  240  814  898  685  788  607  851  704  509  841  631  165  668  954  954  304    4  202  721   69  193  573  678  161    0  437  361  460  771  743  566  
535  154  772  593   81  365  571  746   89   76  729  913  166  281  396  400  577  145  780  523  193  303  565  816  799  695  210  792  928  466  457  358  844  344  452  599  156  764  122  474  297  620  108  318  215  340   77  980  321  450  566  855  933  256  748  563  910   97  340  399  902  514  405  495  321  149  923  749  131  195  350  279  671  154  781  238  649  404  517  547  824  240  372  361  642  481  837  885  561  312  342  174   40  183  294  713  699  146  606  144  382  314  282  779  115  953  618  608  402  233  233  319  174  453  842  809  720  330  236  808  358  762   87  896  353  625  561  117  778  573  315   50  840  955  625  400  933  391  505   41  844  171  142  308  208  866  809  599  193  320  794  490  639  265  282  503    8  905  840   20  570  787  878  553   23  253  465  158  600  340  491   38  562  409  106    4  373  459  239  446  877   46  403  437    0  912  593  231  132  136  
137  119  218  904  158  559  699  499  715  632   48  317  750  814  961  132  128  743  594  287  522  376  895  122   19  128  932  521  666  252  198  703  466  474   36  605  546  965  669  453  737  871  389  885  583  845  731  188  254   87  885    3  169  334  559  797   53  476  369  433  534  452  147  555  611  636  103  435  579  255  643  233  553  366  434  807  429  583  754  598  271  307  844  590  919  719  143  392  195  564  277  935  103   23   55  837  249  535  522  756  620  360  965  571  999  612  594  595  733  374  682  321  258  941    4  761  342   55  174  930  158  758   35  460  934   14  943   99  715  886  136  836  525  332  845  690  801  134  432  391  651  938  696  139  777  112  829  996  774  166  826  351    8  610  805  746  615   96  951  669  474  740  541  939  816  619  662  216  813  504  775  731  553  179  258  697  900  982   33   66  746  808  726  361  912    0  715  347    1  326  
881  551  245  507  704  480  288   88  491  184  875  117  844  547  676  825  961  603  596  669  810  763  557  466  469  478  776  371  392  325  781   79  196  817  696  768  397  537  971  434   85  703    9  861  944    0  670  609  454   85  796  522  518  916  419  152  895  128  419  368  665  840  897  113  237  386  368  351  500  544  362   95  628  248  109  328  243  838  347  969  864  777  266  374  172  474  608  375  203  762  606  282  630  599  160  456  236  811  751  535  224  613  569  926  102  547  389  250  228  512  549  356  276  327  495  917  833  612  341  541  955  623  835  412  283  315  772  497  905  307  199  779  827  604  276  535  777  929  457  437  649  860  114   55   69  496  699  813   31  658  549  507  571  263  482  779  279  883  658  248  427  882  123  488  323  214  493  135  521  431  641  534  610  764  237  742  405  833  822  974   76  385  693  460  593  715    0  848  396  765  
331  480  478  513  182  763  923  527  477  320  725  652  788   21  543  592  979  289  100  219   51  637  609  276  358  654  417  759  988  100  656  579  214  592  837  828  156  198  675  648  631  306  874  653  174   37  472  724  864  594  913   45  199   19  266   99  191  109  390  924    5  612    0  271  612  790  839   13  499  654  951  120  152  432  238  791  958  484  964  410  145  844  549  444  360  474  490  959  237  620  132  107  151  809  818  986  538  132  774  138  122  263  103  763  638  568  961  643  422  302  115  512  632  492  220  428  417   75  901  849  860  666  839  418  967  257  431  316   43  605  306  982  340  173  242  586  662  103  392  217  258  685  413  260  931   69  857  974  467  961  377  847   31  735   43  373  846   67  151  167  476  277  962  508  855  995  363  534  186  481  743  462  953  679   57  377  201  573  428   24  644  417  853  771  231  347  848    0  174  507  
953  901    7  736  809  742  633  546  992  413  268  877  973  525  193  508  117  149  355  295   58  222  544  174  620  564  370  207  929  240  817   51  223  909  343  465  455  482  928  695  706  753  941  359  629  922  210  345  558  731  803  476  983  302  650  733  243  950  756  796  162  171   50  127   52  590    5  480  816  399  172  608   29  115  197   38  442  580  791  151  207  297  532   36  202  627  867  908  893  215  631  901  605  372   69  322  890  487  994  215  622  555  555  531  885   57    4  775  346  835  712  250  697   47  361  188  506  448  582  758  382   25  355  544  697  393  698  172  486  276  170  523  199  443  571  855  690  848  612    1  514  525  744  176  743  581  884  113  718  215  416  761  404  650  208  573  115  426  394  116  389  104  534  315   21  861   96  886  364  979  138  404  435  952  497  917  729  490  453  501  430  143  407  743  132    1  396  174    0  500  
821    5  356  221  312  197  555  253   19  870  187  678  496  217  386  942  955  931  993  955  984  398  852  271  821  434  897  415  664  103  223  497  806  422  122  916  552   88  827  635  549  173  193   48  131  310  166  705  788  137  549   70  763  726  459  110  275  505  577  705  749  303  590  869  512  478   74  650  617  437   59  547  322  440  203  850  206  516  923  828  976  827  608  400  161  337  660  505   41   26  745  254  678  881  123  974  112  925  364  822  342  387  472  168  682  204  710  278  563  932  401  572  963  177   25  566  419  157  361  758  471  149  801  979  339  268  780  715  800  907  939  941  696  507  392  312  296  599  321   28   91   48  940  555   57  960  528  509   82  734  744  664   64  502  862  327  313  729  793  136  993  119  247  570  458  895  431  200  446   39  330  436  388  493  925  181  750  775  607  191   56  696  612  566  136  326  765  507  500    0  

  0   48  449  394  919  876  489    2  685  134  212  584  735  929   50  703  571  755   15  406   96  544  499  483  578  435  501  866  483  302   89  623  349  346  226   36   71  929  280  424  704  969  305  166  856   90  681  280  377  874  862  426  381  372  921  778  190  114  912  122  813  130  123    6  281  301   49  227  902  691   87  607  308  216  641   78   45  753  457  314  931  536  393  945  448  229  237  824  492  540  593  827  464  121    3  990  404  763  327  670  400   15  564  618  198  811  314  598   40  699  913  818  379  151  508  871  905  720   14  568  921  887  942  887   88  483  825  677  431  807   97  905  783  419  723  371  257  461  132   44  215  769  343  618  341  705  213  896  116  862  971  731  665  133  859  226  625   98  135  559    5  191  830  775  897  456  791  775  164  343   98  932  953  681  910  732  786  637  192  122  407  209  755  931  872  764  263  834  398  428  
 48    0  360  878   50  395  745  229   64  186  528  824  135  585    5  771  797  972  961  143  257  304  309  211  285  982  331  924   28  426  544  484  413  889   84  212  505  858  755    3  542  831  429  587  388  687  536  695  493  650  310  472  825  672  570  247  624  212  779  114  702   80  339  770  190   18  235  828  172  131  440  178  579  900  591  469   76  333  364  723  130  618  682  516  778  867  475  112  911  232  366   40   82  755  635  163  790  654  578  597  694  794  875  796  670  984   91  711  946  653   81  566   88   19  424  597  657  641  775  739  550  443  958  605  387   20  215  616  414  385  928  551  547  648  414  479  725  647  346  512   38  935  389  502  375  600  149  148  124  286  615  654  303  916  789  444  521  145  381  601  166  944  169  770  315  113  315  214  572  378  419  943  491  507  508  313   15  409  685  773  607  564  467  948  108  654   83  127  390  770  
449  360    0  288  104  252  130  515  863  923  197    1  956  831  908    4  313  461  429  167  490   62  684  967  333  860  650  596  923  466  809    6  148  485  982   13  336  341  538   38  871  412  334  684  367  529  820  159  833  254   86  793   95  401  663  119  599  362   37  318  163  697  182  190  680  259  803  450  207  635   73  700  485  123   42  945  601  700  256  388  857  645  652  630  845  881  663  187  172  579  124  844   10  936    6  210  997   27  144  334  280   61  605  585  205   22  828  826  985  402  676  794  206  681  112  968  208  166  706  826  967  575  780  406  423  723  109  491  176  907  388  795  729  931  429  160  987  120  535  177  754  471  114   86    4  118   26  517  344  563  864  605  265  657  450  404  836  841  697  617  672  628  873  143  481  373   59   50  283  932  439  838   17  787  895  239  247  390  214  141  322  587  254   42  453  121  502  273  902  359  
394  878  288    0  719  185  290  192   74  104  383  631  828  247  511    4  541  255  356  380  139  118  221  326  729  712  146  922  967  542  941  974  991  687  742  582  712  187  708  281  968  753  413  403  863  410  406  480  402  638   80  726  849  940  512   16  462  893  226  435  803  781  735   87  745  326  846  190  358  737  742  261  646  291  987  401  286  648  179  451  440  777  681  188  749  634  489  764  500  563  282  145  404  534  574  746  667  125  782  645  861  656  659  301  322  736  586  769  806  367  466  722  500  678   12   93  775  223  256  307  900  279  360  386  870  516  920  972  841  538   28  859  313  463  800  154  904   23  504  923  789   76  536  123  461  773  760  695  642  203  475  152  753   20   22  778  306   78  222  398  991   46   76  249  603  183  902  289  824   87   31  840  189  743  742  474   27  610  841  366  163  603  373  237  648  176  111  955  809  580  
919   50  104  719    0  722  891  906  532  726  414  113  986  809  345   11   51  801  949  949   18  127  109  129  103  581  591  919  240  228  510  537  603  949  532  761  562  263  251  361  917  476  924  354  925  674  229  507  528  351  724  863  729  187  967   86  173   11  425  777  492  531  861  328  201  925  726  853  117  110  649  756  516  315  799   86  150  755  992  190  719  299  264  959  427  522  140  874  423   71  531  659  731  331  453  556  694  385  250  527  188  620  924   67  946    4  899  659  863  658  514  947   75  205  510  398  686  729  770  520  930  650  708   41  428  258   87  908  396  964  288  864  488  625  414  663  655  925  947  630  479  713  164  697  846  462  658  875  211  864  233   69  928  816  706  233  798  379  414  288  992  608   25  926  764  439  629  830  891  114  152  170  939  846  470   79   43  469  753  191  141  573   52   27  789  986  984  922  665  381  
876  395  252  185  722    0  455  260  986  516  596  575  842  372  325  633  459  139  543  305  529  582  443  336  865  199  302  758  628  501  577  511  581  144  582   42  479  152  724  775  125  330  873  553  330  500  809  445  998  468  361  166  496  157  285   33  154  354  935  767  154   22  237  551    0  953  593  632  450  917  405  944   34  426  383  755  836  476  127  276  667  958  587  881   88  822  502  932  717  956  473  545  731  335  660  207  113  527  705  632  934  109   49  735  131  914  905  469  479  319  994  480  497  300  932   45   28  531  540  281  508  403  922  588   18  336  756  504  481  450  347  196  957  743  959  493  347  943  709  972  543  421  680  277   22   32  786    3  798  235  214  432  316  759  596  885  719  475  456  326  785  214  824  547  418  809  793  188  791  440  701  147  522   15  994  230  338  180  117   31  310  256  523  870  562  594  988  907  936  425  
489  745  130  290  891  455    0  100  524  866  298  713  383    7  725  645  347  525  421  967  779  376  714  917  500  150  405  177  402  978   29  221  351  245  852  483  131   85  324  863  864  228  723  828  105  295  377  606   96  244  390  715  825  632  409  326  192  114  247  955  569  712  972  757  445  959  242  214  701  512  872   26  219  104  619  662  305   39  551  404   83  889  747  742  542   77  496  378  549  958  375  124  960  229  748  196  472  490  231   10  419  937   89   45  673  418  887  109   10  788  320  177  579  621  164  378  769  764  910  596  311  971  745  988  578  353  123  790  703  556   63  199  346  953  536  665  932  827  960  449  793  872  165  384  489  210  792  503  907  194  899  304  491  561  193  282  648  664  320  741  972  348  886  833  664   27  759  339  821  146  220   83  413  862  174  601  993  627  232  210  485  127  977  524  294  477  957  278  643  441  
  2  229  515  192  906  260  100    0  810  425  751  236  218  527  129  341  987  657   83  834  991  718  149  256  796  697  902  710  269  367  630  612  556   22  310  894  461  668  329    4  634  294  146  858  342  540   85  496  440  783   15  593  911  853  228  176  279  208  828  276  881  971   40  383  157   17  243  319  806   75  226  138  678  800  924  172  677   16  931  240  687  880  659  887  492  311  575  982  893  904  541  762  419  322  251  441   47   35  434  376  402  157  682  671  123  601  153  816  176  694  833  566  535  459  324  966  107  432  442  588  924  204  407  158  987  213  404  477  536  529  341  792  123  621  414  999  313   56  793  497  789   71  618  526  620   67  660  482  745  430  870  979  960  610  355  846   99  345  289  963  272  223  178  997   31  430  277  120  317  168  950  874  649  748  721  952  818  732  789  848  882  598  257  752   66  964  819  581  948  231  
685   64  863   74  532  986  524  810    0  787  725  156  758  622  609  163  727  176  654  608  736  386  810  910  872  463  207  815  502  505  135  349  237  400  682  628    2  610  198  790  541  111  991  519  483  976  542  613  241  606  145  496   16  838  835  947  544  610  146  222  959  834  468  524  520  478   51  219  592  630  164  931  966  826  724  302  628  373  612  431  964   98   96   60  420  148  914  141  709  995  429  307  437  199   47  368  291  717  783  459  646   35   41    9  582  945  675   25   23  691  200  414  784  565  159  306  436  117  590   85  383  667   35  362  621   21  366  485  889   53  343  705  747  200  469  156  138  135  514  637  292  862  195  625  182  901  531  960  640  739  419   98  301  508  980    2  968  449  161  492  907  292  762  496  192  572  531  776  291  524  857  214  230   45  977  859  821  248  493  311  629  547  705  109  723  824  529  495  424  693  
134  186  923  104  726  516  866  425  787    0  757  674  310  468   13  242   96  247  254  880  654  893  405  804  107  628  807  418  273  285  289  485  133  181  689  425  769  374  654  173  916  601  568  892  140    7  699  418   53  499  782  150  371  539  886  289  280  707  990  770  335  206  402  874  295  129   65  925  299  653  433  979  504  724  430  807  758  502  468  189  261  883  832   83  650  949  480  631   46  308  111   52  751  289  321   51  831   82  323  237  379  551  431  137  917  146  345  337  572  522  728  512  545  228  250  532  724  677  886  736  714  981  928  410  996  417  978   48  778  588  868   54  319  979   91  648  699  247  191  405  797  912  272  455   16  670  888  629  475  131   61  912  310  835  269  375  127  244  531  752  836  142  339  521  211  647  499  498  658  716  777  883  680  820  249  178  534  269  302  536  242  570  724  182  328  543  577  419  330  727  
212  528  197  383  414  596  298  751  725  757    0  948  199  943  176  731  470  742  634   57  477  806  478  752  579  414  247  154  227   37  727  572  831  603  790  683  668  990  966  160  338  444  301  812  510  551  459  337  582  941  216  691  723  914  594  598  615  297  875  472  867  353  816  428  202  758  876  158  619  668  650   79  211  710  891  429  875  726  191  100  195  440  775  381  196  862  184  811  897  826  711  863  288  139  233  683  956  638  666  411  858  586  992  384  304  445  232  436  332  500  319  134  102  209  347  505  691   70  776  243  569  810   14  943  911  245  966  359  253  310  928  686  954  650  188  145  493  662  726  442  776  599  462  289  414   73  587  791  782  331  636  553  604  747  525  551  853  917  711  555  414  188  811  685  564  817  551  203  791  313   99  103   84  979   78  561  989  811  953  559  446  749  117  389  918    7   25  550  291  723  
584  824    1  631  113  575  713  236  156  674  948    0  911   22  809  608  336  358  306  590  263  993  140  550  641  911  941  505  672    3   90  434  354  948   98  211  261  150  644   75  112  448  391  860  225  563  102  119  305  244  287  369  979  440  802  627   83  290  495  313  209  281  735  680  595  574  642  935  915  852  982  758  704  632  857  120  703  460  561  564  720  368  654   55  740  989  797  900  134  771  563  488  875  516  957  886  953  899  384  930  444  390   68  982  349  925  632  637  726   18  333  442  889  551  687  845  239  448  403  662  408  149  875  615   11  510  136  589  787  789  148  951  385  189  857  315  256   55  863  942  559  863  718  468  523  635    4  483  390  831   87  810  945  812  526    2  633   44  769  197  883  835  696  167  860  869  384  106  462  328  791   56  722   68  254  809  375   28  795  404  770  192  715  182  711  929  102  677  739   63  
735  135  956  828  986  842  383  218  758  310  199  911    0  726  682  873  629  115  181   13  685  324  832  526  414  519  330   76  978  356  618   99  254  824  883  507  577  823  597  839  630  854  702  434  227  425  439  175  842  881  868  421  275  975  391  656   32  794  283  999  599  624  452  912  448  390  573  580  306  296  377  735  661  271  859  766  922  456  175  807  396  235  583  742  639  650  736  820  678  396  336  772  554  172  386  418  857  493  948  312  591  783  879  458  336  560  206  523  860   74   96  455  454  862  914  587  649  877  544  188  553  759  895  716  279  406  777  405   59  287  261  446  198   51  796  555  625  712  914  163  312  363  153  575  271  555  446  199  554  906  306  545  301  872  564  849  359  439  616  451   52  359  554  879  242  878  159  512  608  375  119  537  251  689  869  905  878  807    6   47  897  833  186  419  531  726  954  259  300  759  
929  585  831  247  809  372    7  527  622  468  943   22  726    0  648   48  658  423  342  373  700  698  579  977  119  649  716   83  368  195  714  253  394  632   53  754   75  862  157  271  212   36  637  495  977  819  765  268  653  812  617  164  893  914  846   33  396   77  113  750   14  366  612  637  474  784  441  326  134  158  353  823  371  730  658  947  249  833  350  553  912  266  618  699  961   55  839  779  818  372  138  928  628   58  330  264  989  593  154  964  709  971  338  875  683  244  837  218  253  618  855  255  938  676  131  132  911  655  250  514  320  827  470  453  168   70  647   79  567  241  331  852  701  155  130  144  202  230  932    1  594  305  802  210  857  278  289  858    6  557  201  733  711  810  168  755  535  498  109  833  399  868  885  581  160  797  115   83  529  769  956  746  158  208  148  587  258  351  995  713  457  950   28  785  754  115   34  942  501  801  
 50    5  908  511  345  325  725  129  609   13  176  809  682  648    0  882  485  372  596  878  962  201  997  371  184   30  611  224  414  164   55  238  141   90  572  338  799  740  237  934  107  358  769  401  851  603  644  118  890  755   24  922  179  993  869   36  398  845  433  179   95  495  867  490   13  684   91  388  437  390  829  218  623  804  787  651  346  269  268   90  317  887  162  182  116  158  356  666  609  242  547  654  741  861  930  993  155  183  523  304  260  563  124  220  111  531  249  126  193  905  196  963  848  495  916   55  577  464  323  192  997  120  228  829  539  529  454  777  817  322   66  684  535  825  894  510  997  310  363  346  877  535  763  211  739  892   33  686  704  517  174  947  699  427  630  376  806  384  551  659  784  198   23  118   15  911  528  356  114  217  884  495  556  650  362  111  903    5  377  221  707  150  951  207  806  844  545  733  764  328  
703  771    4    4   11  633  645  341  163  242  731  608  873   48  882    0  915  294  831  921  253  619  840  471  501  883  583  620  697  175   15  734  767  275  759  451  730  486  495   26  461  434  600  643  565  843  322   59  607  815  288  598  822  312  902  244  716  801  762  569  162  510  502  400  184  711  560  246  263  240  461  769  980  715  909  208  871  186   35  969  903  814  607   61  970  774  479  695  152  838  728  170  376  742  413  664  505  205  763  786  855  502  330  875   76  374  813  466  570  786  789  577  687  296  702  355  624  151   53  781  204  418  494   23  764  253  208  273  417  914  678  827  545  943  536  806  421  442  895  831  108  858  675  526   69   27  195   50  111  794  855  597  417  476  150  742   73  669  261  648  782  927   23  142  527  521  829  523  891  130  798    8  683  782  737  932  605  907  749  798  431  639  115  977  913  744  435  922  809  675  
571  797  313  541   51  459  347  987  727   96  470  336  629  658  485  915    0  639  754  254  546  866   29  978  709  174  262  151  619  482  235   36  597  835  233  851  237  609  634  783  511  541  374  876  471  551  648  840  270  305  758  340  430  681  739  774  160  368  463  524  751  142  333  291   39  809  253  936  647  945  486  380  990  150  527  500  299  974  876  387   84  271  807  768  123   66  326  249   21  673  682  579  715  266  717  344  331  751  616  946  465  908  189  890  997  234  669  408  576  900   67  534  152  320  439  862  438  998  879    1  231  768  340  792   30  415  846  619   51  101   95   69  278  159  994  879   19  422   27  691   43  601  173  792  925  204  916   86  333  994  385  585  288  538  891  965  867  466  693  247  144  246  390  317  256  320  139  782  399  691  548  733   68   18  205  913  694   12  457  351  971  317  349  458  516  641  377  520  649  724  
755  972  461  255  801  139  525  657  176  247  742  358  115  423  372  294  639    0  317  342  223  275  868   42  398  532  149  712  256  907  872  308  284   15  487  494  258  546  421  272  990  292  190  453  376  321  817  332  839  879  479  582  160  734  602  888   45  492  713  670  428  317  364    2  910  274  564  420  261  659  399  370  253  898  272  814  902  245  700  138  750  335  743  416   98  855  980  326  714  860  158  812  111  872  278  245   97  182  574  167  157  282  397  317  348  819  802  554  467  165  886   75  173  850  504   24  237  306    5  743  872   32  319  365  503  938    7   38  655   30  431  160  805  607  783  191  381  493  445  812  699  672  116  960  201  275  926  201  865  722  631  888  738  792  345  876  363  406  226   27  287  516  908  722  724  180  981  343  569  563   75  381  701  708  488  970  668  572  732  589  839  688  409  715  757  161   30  702  639  242  
 15  961  429  356  949  543  421   83  654  254  634  306  181  342  596  831  754  317    0  574  456  601  225  592  988  901  893  536  588  673  615  911  941  563  400  385  370  694  686   44  952   79  991  919  544  217  969   39  596  527  114   18  282  343  535  235  364  678  376  432  199  487  958  335  433  846  624  392  912  117   25   11  267  655   15  832  921   15   41  810  793  234  773  973  764  834  148  312  523  529  495  135  534  196  102  838  896  275   74  740    0  186  738  540  795  909  686  321  766  659  195  858  304  258  260  183  308  244   77  437    3  302  674  629   57  173  656  835  577  546  891  979  816  887  640  724  150  921  256  124    0   26  524   54   65  329  752  115  489  753  537  278  396  146  255  123  359  391  834  550  884   37  295   39  103   96  912  644  561  917  948  717  148  236  559  141  812  245  339  985  550  752  561  391  805  808  287  516  853  181  
406  143  167  380  949  305  967  834  608  880   57  590   13  373  878  921  254  342  574    0  172  551  312  344  197  962  921  950  679  470  728  558  418  950  770  473  468  178  144   35  233  563   53  915  731  803  541  277  880  205  120  490  281  450  538  875  880  614  179   98  329  692  374   64  734  162  104   39  373  465  501  760  487  509  420  812  845  317  553  238  501  176  472   42  824  501  177  827  433  944  178  697   34  207  767  526  547  982  102   69  203  771  313  807  888  483  773  926  192  419  725  501  587  422  699  489  224  729   54    2  121  940  640  966   78  896  267  488  372  646  469  179  770  649  407   79  727  736  347  949  502  994  416  613  883  673  579  264  286   16  833  277  326    9  309  354  713  882  629  694  520  849  618  834  209  508  508  646  824  629  793  512  664  636  347  595  517  611  121  323  929  844  508  502  672  218  367  861  938  164  
 96  257  490  139   18  529  779  991  736  654  477  263  685  700  962  253  546  223  456  172    0  158  570   23  245  619  290  716  649  544  306  168  830  983  626  801  227  814  709  125  388  615  495  197  573  689  485  148  311  482  852  453  434  293  283  695   17  938  396  922  278  941  509  767  525  642  437  986  815  640  243  221  602  706  575  959  270  516   88  960  775  267  589  162   35  294  710  143  621  380  372  804   85  858  108  941  457  733  970  216  155  915  729  478  972   99  704  946  425  704  128  739  760  133  693  405  430   95  312  282  976  273   49  439  865  450  982  747  761  929  702  181  638  603  798  107  353   29  383  694  436  935  304  672  158  619  175   62  106  907  569  327  636  430  716  418  384  917  102  323  635  428  717  686  477  298  747  290  298  522  438  376  284  211  788  740  859  695  769  143    5  605   78  127  610  679  694  596  153  586  
544  304   62  118  127  582  376  718  386  893  806  993  324  698  201  619  866  275  601  551  158    0  824   11  182  571  999  793  220   12  537  312  808  413    7  466  805  515  226  402  290  449  263  609  817  365  780  237  134  638  540   19  957  674  470  647  911  666  979  614   35  910  952  293  400  828  383  507  224  755  749  375  150  156   57  405  602  290  102  168  399  150  908  452  533  421  146  756  509  560  109  313  611  735  510  189  334  331  653  245  184  919  474   64  496  979  500  427  419  449  737  730  484  498  782  567  892  690  375  163  516  306  814  684   71  967  405  793  625  690  537  509  823  948  375  273  794  122  295  630   53  409  290  568  287  646  521  279  819  537   51  794  368  517   81  923  813  447  832  942   44  119  123   25  465   99    8  298  542  760  554  834  199  384   89  387   87  189  205  721  651  761  398  572  729  422   24  271  272  583  
499  309  684  221  109  443  714  149  810  405  478  140  832  579  997  840   29  868  225  312  570  824    0  807  939  502  505  367  769   97  584  462  541  322  513  298   44  434  607  813  367  655  515  211  987  207  551  944  295  800  505  236  650  895  832   61  566  954  609  461  672  218  250  299  390  937  976  552  296  317  776  788  495  863  836   30  887  588  593  630  617  541  161  487  781  390   37  555  702   96  569  177  309  887  697  553  952  652  362  831  480  262  680  977  302  915   32  868   13  203  563  464  458  587  532  612  316  646  669  497  540  976  889  188  866  137  521  949  698  263  138  627  222   35  490  652  772  758  490  702  957  485  842  949  689  571  783  203  131  240  736  239  350  687  168  820  152  505  431  643  528  299  503  861  177   86   80  165  256   55  719  582  832  288  234  574  501  956  232  637  148  283  923  674  330  817  323  297  452  679  
483  211  967  326  129  336  917  256  910  804  752  550  526  977  371  471  978   42  592  344   23   11  807    0  921  703  428  543  369  548  596  904  939  945   67  869  623  736  378  736  172  814  693  624  886  959  805  799  451  756  634  365  797  985   29  706  538  248  688  671  573   76  418  381  549  192  249  193  963  677  576  202   35   20  626  480  887  191  868  498  672  832  638  580  548  954  540  653  932  260  807  322  806  386  183  407  187   67  416  837  706  737  316  834  406  271   66  735  141  926  346   53  840  690  413  612  270  585  288  909  295  611  307  407  368  143  164  691   52  701   84  187  250  337  841  871  372  736  742  673  552  256  224  126  721  663  859  782  426  883  399  628  942  379  558  828  755  796  228  546  726  792  421  444  146  871  736  134  208  690  380  199  155  741  274   96  695  909  360  202  587  829  351  714  229  968  227  169  656  672  
578  285  333  729  103  865  500  796  872  107  579  641  414  119  184  501  709  398  988  197  245  182  939  921    0  758  726  696   33   58   17  733  121  243  810  496  854   89  871  991  587  481  426   44  522  535  647  595  642  857  642   40  414  719  220  102  538  123  676  914  228  538  398  295  112  265   64  144  271  698  139  444  743  683  546    1  884  589  540  545  567  614  319  501  321  454   77  376  756  242  186  387  229   48  610  827  539   82  623  150  598  351  238   47  787  227  142  527  722   42  261  859  364  736  528  696   49  869  163   30   52  991  601  730  439   81  616   33   99  851  476  252  688  512  687  181  226  136  418  140  145   16  754  725  294  405  275  593  822  855  916  639    5   14  622  528  373   76  493  477  717   81  933  375  786  788  281  125  633  504   49  755  425  259   38  306  265  942  639  262  443  314  914  858  787  812  806  306  396  258  
