185

790  958  598  425  987  284  790  152  961  772  294  787  298  702  462    0  370  518  936   48  853  606  940  380  671  968  331  413  491  327  889  895  164  586  563  752  194  338  892  178   89  528  745  467  360  821  726  844  296  659  681  375  931  817  798  101  395  752  297  359  741  423  151  697  198  472  128  295  160  967  794  721  922  329  464  451  627  195  616  368  580  700  623   56  679    6  558  122  830  633  831  256  700  170  502    2  593  787  825  152  228   17   10  491  375   67  910  136  923  564  972  623  229    1  641  161  248  398  813  889  557  290  607  910  379  163  294  806  182  421  851  795  290  740  747  316  710  787   36  282  730   66  195  836  126  422  893  819  799  723  531  407  262   40  475  249  521  758  147  994   32  572  221  166  785  110  156  460  343  723  642  332  763  123  313  321   68  609  108   47  204  411  498  939  685  
880  423  137  365  452  425  101  438  159  342  126  725  674  368  338  370    0   23  715  504  288  590  563  364  950  579  316  454    9  775  334  172  758  539   44  844   89  400  889  996  956  797  130  344  786  386  846  191   21  744  941  501  865  608  434  893  652  231  712  468  336  587  703  307  433   76  438  511  216  909  998  152  459  706  332  331  986  888  445  529  500  617  875  662  544  911  188  113  669  805  896  151  314  980  825  561  946   15  425   90  968  223  336  690  233   73   11  822  937  960  658  323  785  129   58  151  593  620  323  665  112  180  900  669  987  443  489  735   30  506  529  326  610  581  171  470  811  110   83  451  567  671  627  172  431  207  257  713  213  403  277  552  421  817  544  691  523  181  250  836  232  627  909  892  603  205  265  454  242  560  223   25  776  423  284  754  908  796  182  960  877  989  564  427  981  
 35  772  452  162   49  219  659  753  890  301  439  160  218  155  225  518   23    0  127  109  682  285  183  145  863  182   56  467  186  229  811  729  932  601  528  281  103  582  144  134  337  492  394  444   44  698  931  981  531  938  512  679  475  619  211  858   50  366   33  553   47  218  219  941   53  766  508   85  583  499  716  206  374  285  225  695  966  131  435  575  504  276  213  618  619   47   52  267  155  985  835  158   55   62  496  137  111  733  272   19  512  360  577  849  838  296  289   27  218  926  762  701  910  978  945   26  809  419  199  760  750   11  463  628  735  592  229  997  649  529  903  975    1   16  587  400   79  802   40  956  596  204  239  759  763  629  435  239  681  786  204  541   55  237  171  839  350  628  463  726  322  715  958  310  558  632  755  856  768  240   91  363  708  504  753  645  620  310  232  153  507  421  814  939  170  
791  269   46    0  771  118  943  898  461  499   44  332  813  258  690  936  715  127    0  779  695  864  439  819  911  967  850   90  989  541  312  701  192  278  818   71  714  493  174  162  380  550  847  918  444  263  785  733  867  574  198  346  903  464   67   60  667  972  541   10  712  108  820  385  970  119  330  752   70   64  707  497  938  545  110   51  347  798  358  943  501  446  189  976  347  476  673  223  436  229  822  937  514   17  433    5  538  924  252  611  421   73  181  111  275  739  422  889  445  765  204  132  330  815  945  373  253  558  227  102  511   75  448  644  361  435  769  433  480  899  829  320  749  880  816  267  874  382  243  340  600  428  570  827  719   91  804  938  747  178  718  866  923  690  526  119  911  401  972  107  751  270  936  270  516  900   30  145  201  966  153  389  648  422  978  106  933  363  185  828  389  200  891  456  935  
  9  748  528  623  168  534  211  749  225  642  526  736  677  761  890   48  504  109  779    0  575  545  298    1  522  892  844  522   39  473  330  436  632   61  590  547  876  571  729  102  816  580  460  716  932  885  156  401  464  149  854   16  242  529  150  571  878  627  945  627  911  618  701  286  246  217   14  271  303  566  320  120  797  184  282  275  999  740  819  277  679  697  157  817  375  206  399  162  498  431  438  568  704  559  686  786  683  605  213   35  732  323  104  607  919  901  670  950  396  325  570   32    7   81  463  204  144  187  930  187  950  506  873  209  644  778  941  423  651  935  941   74  319  972  414  644  542  958  225  657  938  405  313  672  763  814  290  673  483  902  282  632  189   77  774  804  238  670  788  526  260  636  828  820  173  130  314  365  972   61  590   89  112  902  744  115  589   96  776  743  226  294  539   43  987  
536  865  773   10  372  120  490  866  201  146  287  929  324  521  179  853  288  682  695  575    0  832  122  751  635  854  990  881  954  345  344  523  742   46  779  162   46  950  811  692  678  471  735   41  279   48  266  935  976  258  291  535   96  375  348  339  271  899  615  420  242  243  783  306  297    6  822  660  361  335  628  335  542  663  642  698  511  492  526  142  757  856  612  608    0  162  829   28   77   19  314  280  294  260   46  556  530  722  842  926  695   89   65  290  561  712  960  233   20  109  461  613  555  116  623  632  783  803  993  585  560  478   89  978  946  115  146  315  865  222   13  361  631  190  440  623  683  368  839  438  110  256    6  590  432  526  298   63   37  787  275  648  130  128  716  623  418  251  955  254  674   88  332  915   40  264  653  624  662  619  123   63  869  293  239  721  965  707  567  439  414  805  399  648  511  
 93  819  413  712  508  719  328  773  938  343  387  751  898   56  953  606  590  285  864  545  832    0  742  652  116  903  784  219  319  287  925  140  956  136  677   33  243  521  404  547  548   33  519  727  473  288  993  331  795  278  732  742  654  366  160  881  499  208  706  132  162    0  191  632   79  376  185  163  898  853  578  342  850  330   63  447  136  964  682  324  125  242  382  826  997  488  991  809  636  374  459  346  847  141  287  386  763  794  899   67   64  581  564  949  593  792  177  439  794  697   46  837  563  111  686  284  789  310  714  547  251  626  974  247  679  662  161  724  156  686  917  252  400  330  810    1  136  152  734  856  150  760  417  455  388  737  797   51  254  406  584  233  333  670  996  907  850  756  687   87   83  396  899  309  857  992  413  499  309  675  148  962  747   34   62  281  392  572  947  237  662  770  798  258  467  
413   40  365  864  182  960  567  345  977  826  848  387  604  946  711  940  563  183  439  298  122  742    0  897  167  258  235  577  227  809  507   74  594  747  729   11  841  110  544  372  226  396  735  988  179   29  287   63  520  425  601  757  869  574  411  267  486  500  569  594  744  279  490  285  622  722  993  234  485  266  447  682  843  890  974  303  816  775    1  356   14   29  379  476  348  328  408  299  965  918  698  161  109  533  602  649  321  265   79  210  458  712   23  367  851  226  957  786  353  372  425  183   41  481  154  570  531  133  589  628  570  835  868  696  606    1  372  531  873  769  653  465  816  680  690  845  613   19  657  756  636  970  224  184  183  771  379  871  731  324  311  427  176  844  793   42  362  341  847  254  331  120  149  254   26  903  164  124  185  372  622  632  223  122  545  907  942  158  571  441   89  829  785  852  923  
628  945  751  939  344  474  803  169  945  341  929  555   76  608   29  380  364  145  819    1  751  652  897    0  461  445  412  126  435  357  284  243  563  216  445  605  796   45  198  459  910   40  807  965  326  803  340  923  785  851  109  540  440  288  452  471  659  104  666  452  156  711  993    1  203  908  690  238  235  119  365  919   13   46  940  389  964  631  970  618  363  326  679  428  207  409  169  898  703  116  492  540   10   80  821  800  807  289  621   13  659   84  159  863  965  476  475  315  599   38  276  408  575  440  945  585  290  804  531  822  343  415  351  926  328  149  546   89   36    6  550  444   99    5  652  714  978  726  231  292   48  211  968  841  506  179  247   71  443  801  100    0  985  851  792  188  152  172  476  482  295  575  147  746  565  268  936  910  984  842  466  147  330  710  736  904  908   25  229  625  297  588  707  605  562  
129  865   97  832    2  435  389  357  923  874  452  139  779  305  678  671  950  863  911  522  635  116  167  461    0  678  795  730  357  703  514  753  401  506  696  267   45  726  885  346   62  679  718  487  190  694  601  538  782  215  276  588  349  777  773  313  945  783  105   59  119  927  634  671  472  628  612   43  330  646  951  559  256  363  423  564  192  755  921  867  325  571  944    4  366  675  613  480  586  371  637  105  161  858  850  438  798  792  784  100  769  501  519    4  751   69  955  341  946  155  798  626  662  710  811  883  327  765  495  821  728  645  482   38  741  733  276  646  375  514  732  645  401  119  873  144  151  169  269  711  628  850   42  656  484  981  734  925  993   20  766  374  763  447  880  925  377  330   51  657  129  955   30  978  508  387  853  987  899  714  653  752  516  844  345  315   39  409   21  466  178  862  914  792  979  
548  322  107  246   56  420  158  958   55  936  295  543  779  522  394  968  579  182  967  892  854  903  258  445  678    0  435  779  872  707  236  102  702  850  377  982   60   91  835  878  587  938  885   75  238  202  561  803  486  146  227  562  808  233  845  206  232  100  425  760  327  717  381  847  893  874  994   50  189  670  353  150  315  482  590  902  506  925  462  767   98  479  556  715  236  458  560  151  481  288  706  283  800  990  131  484  980  582  906  589  738  103  948  156  115  623  610  778  722  380  121  289  859  214  566  745  829  647  963  276  453  497  839  777  347  130  860  127  558  981  971  178  938  823  749  426  488  282  623   49  153  717  347  555  605  942  749  578  280   94  294  104  771  260  543   30  207  503  592  682  857  693  213  399  693  948  622  360  946  679  606  796  780  153   83  663  142  235  229  207  439  186  179  324  755  
425  760  616  565  885  700  756  573  333  927  921  700  851   24   21  331  316   56  850  844  990  784  235  412  795  435    0  449  997  928  697   42    8  536  737  127  360   28  398  262  772  258  402  699  550  887   80  854  952  620  743  886  835  767  173  606  879  754  118  843  428  395  885  274  964  614  496  568   90  222  117  973  411   57  389  613  655  784  182  632  429  829  589  954  929  722   98  258  987  341  863  603  417  282  722  197  516  902  462  684  618  284  355  419  753  499  142  499  866   18  897  672  713  136  117  179  697  247  872  293  412  227  774  334  244  311  847  856   82  880  639  884  893  278  409  160  975  886  641  690  889  936  857  865  242  122  943  873  791  937  883  288  598  607  848  840  463  748  704  541  900   83  248  857  473  788  762  782  403  163   41  276  305  352  176   63  404  567  133   39  717  754  267  707   33  
701  779  828  703  488  193   79  754  584   99    9   51  341   72  680  413  454  467   90  522  881  219  577  126  730  779  449    0  611  319   53  727   27  673  866  345  754  734  335  143  788  467  679  909  868   60  403  708  373  124  776  500  472  163  247  493  639  412  445  284  301  808  865  368  583  556   92  775  868  945  540   38  692  973   66  266  356  934   59   78  986  803  919  186  301   15   98  151  876  818  512  182  778  536  222  222  620  960  631  365  270  680  184  620  402  422  762  385  223  385  893  989  758  708  536  684  973  843  264  527  432  626  263  442  982  920  735  260  272  284  183  857  180  971  166  435  449  460  199  513  645  263  645   69  282  861  458  273  409  633  827  526  778  701  427  181   46  506  241  521  176  544  675   61  527  491  906  788  381  585   58  223  339   63   77  902  175  529  845  460  359  546  816   31  554  
664  382  986  930  258  766  727  945  688  715  179  288   95  657  694  491    9  186  989   39  954  319  227  435  357  872  997  611    0  238  387  209  866  316  193  924   22  545  922  254  255  280  361  599  665  985  975  360  779  424  746  210  345  654  669  793  932  170  346  806  753   11  422  916  778  756  462  946  239  169  314  859  139  539  348  658  470  583  737  445  413  968  852  859   58  580  302  314  564  170  206  414  591  997  104  490   60  868  594  254  682  704  185  276  910  850   67  607  377  615  621  417  715  508  164  330   73   54  886  987   50  198  240  665  119  857  891  444  295   15  438  504  818  323  358  542   65  209  479  267  260  632  691  314  666  933  990  990  745   80  276  478  307  755  915  868  751  784   73  813  928   39  218  722  538  586  963  719  884  891  163  276  894  196  114  807  229  369  387  848   47  390  834  280  466  
802   11   55   15  795  355  369  192  789  199  404  414  364  653  617  327  775  229  541  473  345  287  809  357  703  707  928  319  238    0  642  400  674  897  292  516  209    2  633  173  745  354  867  959  284  915  358  637  266  533  761  163  883  996  454  257  227  596  665  783  232  405  154  467  241  657  522  541   95  372  448  668  271   64  168  611  886  453  353  751   19  829  649  489  170  254  607  121  416  784  215  953  274  249  995  884  949  510  351  428  722  950  328  707  151   94  307  604  532  884  226  471   68  579  621  639  674  845   74   39  908  864   82  394  839  785   47  463  114  264  695  861  917  393  794  639  826  166  394  313  452  814  676  813  812  290  896  715  126  669  344  806   66   47  301  701  324  749  343   66  229  814  272  311  345  771  589   20  154  566  770  263  963  895  594   91  169   35  432  915  259  370  600  913  558  
957  358  278  870   31  919  258  997  799  990  735   23  451  413  465  889  334  811  312  330  344  925  507  284  514  236  697   53  387  642    0  962  618  311  458  153  810  612  240  566  841   32  349  447  779  732  682  714  892  338  710  760  926  811  775  142  784  594   75   25  293  854  415   78  997  172  869  152  775  294  768  348  455    8   41  228  356  930  741  158  439  680  558  538  341  466  697  208  852  667  372  630  503  646  769  556  814  622  704  869  145   14  432  762  990  915  405  754  174  604  612  353  139  475  131  699  273  866  642  970  471  954  862  526   94  541  699  295  292  868  397  112  814  183  400  772  417  728  111  176  273  543  129   54  123  516  644  693  906  199  211  879  960  605  418  809  539  935  118  882   99  997  795  206  127  130  767  986   65  117  678  397  578  237  458    4  985  646  158   28  414  432   90  419  358  
855  550  770  452  598  978  651  603  467  913  219  116   36  588  786  895  172  729  701  436  523  140   74  243  753  102   42  727  209  400  962    0  704  230  635  907  345  494  124  268  382  192  675  863  384  745  752  619  196  578  499  209  591  893  752  178  547  614  962  725  609  214  247  692  586  520  410  999  926  403  835  500  285  659  701   32  414  747  558  320  336  940  418  634  373  730  744  111   10  884  569  477  498  447  204  308  665  595  529  986  984  206   15  471  845  230  419  360  957  679  967  968  761  917   71  890  100  474  218  233  872  377  173  593   89  893  553  516  839  640  198  602  528  952  133  487  300  790  153  877  557  470  789  244  820  847  342   86   62  204  768  101  577  144  797  434  141  442  107  243  412  224  988  703  318  980  400  584  487  838  882  147  579  286  598  855  334  536  388  616  635  215  847  557  614  
496  762  418  220  366   60  751  245  439  335  794  436  360  416   11  164  758  932  192  632  742  956  594  563  401  702    8   27  866  674  618  704    0  889  495  972  963  361  691  341  490  866  513  948  465  874  675  940  349  885  914  534  645  250  275  709  939  889  929  155   89  630  379  174  419  685  325  436  219  531  972  788  839  860  173  534  525  413  997  315  761   22  996  821  689  850  357  253  699  783  939  669  719  246  271  270  883  254  378  701  161  206  963  749   85  600  961  253  224  795   82  167  763  162  702  796  190  308   53  384  609   19  952  681  419  925  230   28  453   78  662  705  200  856  521  443  581  753  960  454  285  474  857  651  701  522  103  365  120  383  382  874    1  589  292  143   85  919  717  128  838  808  974   85  685  864  103  971  606  638  643  854  914  342  660  590  799  790  126  548   19  752  214  641  122  
529  185  595  585  189  477  594   64  334  260  281  428  575  867  673  586  539  601  278   61   46  136  747  216  506  850  536  673  316  897  311  230  889    0  187  480  264  839  311  153  275  867  983  567  394  593  975  776  966  226  260  620  612  552  253    5  287  759  451   70   13  633  490  561  125  823  835  195  264  301  403   38  502  873  102  970  969  274  259  184  194  182   88  463  913  796  529  483  862  658  284   42  560  737  180  977  697   89  862  237  817  954   47  385  507  427  277  734  613  288   71  251  532  533  959   21   48  989  203  876  627  883   15  419  135  265  825  499  334  257  551  479  609  484  399  740  975  640  591  530  162  960  835  953  351  221  354  180  332  248  836   23  387  871  793  297  288  587  143  973  191  209  995  222  711  790  704  341  420  366  373  346  424  320  507  341  774  237  308  909  609  545  184  438  112  
684  410   53  407  417  960  364  761   30  955  797  891  817   99  355  563   44  528  818  590  779  677  729  445  696  377  737  866  193  292  458  635  495  187    0  615  320  873  449  219   48  443  109  674  636  712  849  135  290  652  442  785  205  416  384   96  528  980  709  922  691  237  890  622  395  640   30  269  876  156  378  330  209  143   62  292  974  884  518  613  409  441  691  976  461  506  414  223  131  275  196  852  213  559  389  961  234  289  900  948   54   86  675  667  405  808  863  402  644   51  917  153  127  995  876  682  896   63  721  448   51   43  869  275   23  136  431  647  912  640  159  812  538  868  316  450  368  707  328  219  438  375  832  652  460  819  885  276  400  878  565  378  318  422  598  527  897  497  209  569  678  924  867  335  416  437  382  997  782  509  860  656  147  340  728  172  793  173  420  275  767  700  191  554  162  
761  869  785  901  750  392  260  440  817  386  707  370  463  114  198  752  844  281   71  547  162   33   11  605  267  982  127  345  924  516  153  907  972  480  615    0  392  884  843  370  809   29  170  840  941  830  444  686  455  648  722  381   49  266  672   43  663  531  115  677  303  210  115  622  420  138   25  275  191  662  153  390  471  352  275  300  838  791   19  163  579  793  589  968  297  810   14  195  721  279  463  570  377  946  578   69  501  738  377  218   70  497  955  888  678  519  920  905  682  358   11  936  881  312  870  396  262  424  387  781  790  579  329  949  221  994  912  154   56  695  136  141  879  891  710   70  477  197  488  168  646  390  401  750  989  992   78  138  838  120  980  664  346  723  847  278  547  199  134  188  454  837  461  119  980  388  962   98   20  797  891  732  330  397  392    8  764  727  248  441  981  482  411  990  289  
330  731  411  608  744  381  757  705  617  791  273  192   62  495   58  194   89  103  714  876   46  243  841  796   45   60  360  754   22  209  810  345  963  264  320  392    0  403    6   43  834   25  756  415  768  900  876  731  941  282  672  354  691  133  788  393  547  575  189   34  787  165  855  228  223  969  116  589  149  696   87  596    1  619   80  224  279  292    1  639  495  154  934  535  386  986  348  407  517  767  692  861  771  981   27  585  610  670  861  411  543  209  148  425  919  721  276  248  906  686  505  613  633  142  784  254  462  573  913    8  107  364    9  339  139  739  911  305  654  895  468  121  592  672  816  381  765  994  656  530  973  576  689  229    8  479  760  361  271  711   89  752  942  170  830  576  188  449  831  544  332   83  112  424  388  438  777  673  568  156  530  172  816  373  392  723   21   18  184  346  288   43  767  851   31  
982  381   28  711  830  915  342  572  129  592  453  263  720  407  492  338  400  582  493  571  950  521  110   45  726   91   28  734  545    2  612  494  361  839  873  884  403    0  618  733  684  207  163  271  265  356  660  582  111  448  645  134  486  572  327  828   26  200  315  676  119  836  608  720  220  472  783  544  822  980  824   36  807  437  342  953  133  268  929  360  741  138  303  140  897  157  418  682   13  899  782  212   61  892  329  316   29  222  768  774  525  566  424  518  974   50  572  919  846   40  258  576  522  954  473  372  142  770  319  349   46  142   25  108   89  794   82  646  319  255  605  672  134  945  975  592   44  486  867  413  978  807  186  360  242  945  463  413  869  745  821  252  689  435  963  208   74  970  290  828  734   91  450  790  255  867   96  749  839  149  266  444  889  592  897  214  103  473  180  621  640  412  354  158  140  
155  953  975  631  867  400  340  984  685   81  767  530  151  927  294  892  889  144  174  729  811  404  544  198  885  835  398  335  922  633  240  124  691  311  449  843    6  618    0   55  215  891  406  189  199  236  846  264  924  809  761   64  720  363  463  346   86  431  108  406  111  671  828  346  814  784  707  867    7  726  797  522   64   75  543  519    7  451  699  659  541  765  988   35  792  948  786  687  538  388   91  898  342  865  355  186  574   56  776  822  297  346  260   36  332  442  850  210   63  981   88  813  534  511  801  921  509  279  672  117  143  120  199  887  159  268  924  740  917  276  461   87  873  265  365  345  887  977  635  822  760  426  979  318  201  612  176  944  163  110  282  378  488  251  384  953   49  115  551  960  238  937  651  966  390   41  199  485  503  827  460  174   65  470  656  781  208  911  392  477  821  138   31  980  136  
316  401  615  840  474  654  473  163  755   91  301  345   35  623  106  178  996  134  162  102  692  547  372  459  346  878  262  143  254  173  566  268  341  153  219  370   43  733   55    0   60  649  450  439  107  176  691  818  298  492  553  589  981  185  623  704  368  733  350   63  376  621  156  227  855  547  669  923  267  918  576  553  406  235  239   77  651  443  497   67  249  677  709  706  685  582  470  619  797  982   24  614  215   61  514  209  341  375  591  365  950  241  543  611   61  309  144   43  101  275  680  244  784  931  197  104  345  666  573  778  946  959  274  479  288  528  678  655   37   18  327  127   53  463  394  250  505  699  720  366  638  975   88  383  221  705  749  869   30  471  388  169  956   86  984  972  210  551  913   57  879  688  427  635  728  862  794  171  344  890  152  778  219  103  590  589  398  936  724  408  209  875    2  327  168  
 93  114  346  843  889   20   51  563  368  579  236  368  966  514  594   89  956  337  380  816  678  548  226  910   62  587  772  788  255  745  841  382  490  275   48  809  834  684  215   60    0  984  863  601  770  655  643   92  298  967  484  339  768  145  112  746  149  440  480  523  874  673   90   48  822  669  392  839   10  823  220  476  530  997   20  283  602  225  903  176   49  593  559  355  894  367  927  530   99  157  600  901  416  104  259  546  855  658  137   29  553  839  311  279   93  782  195  641   24  864  941  423  469  887  295  554  942  330   16   75   10  514  102  182  479   83  191  602  210  592  744  289   95  228  524  377  804  569  287  318  480   32   15  967  326  621  525  368  870  830  446  680  491  984  425  330  791  676  172  650  613  169  535  135  311  133  404  469   58  138  750  192  543  570  118  673  294  355  578  480  350  841  439  135  924  
650  699  763  791  191  995  583  125  772   83  873  603  585  759  470  528  797  492  550  580  471   33  396   40  679  938  258  467  280  354   32  192  866  867  443   29   25  207  891  649  984    0  668   41   54  856  214  758  940  652   51  764  311  614   47  527  650  574  242  243  604  199  912  339  261  195  664  591  193  951  424  375  115  903  372  287  893  354  287  141  338   16  402  933  297  730   51   27  297  396  729   27   72   98  175  790  932   70  507  814  900  961  934  214  765  320  530  884  187    4  696  475  727  420  596  186  182  153  431   75  802  572  442  575   53  489  910  374  266  953  627  154  308  287  259  171  564  208  572  983  561  878  209  930  179  649  646  179  800  432  707  138  814  330  375  490  221  529  127  279   52  869  636  391  886  875  549  800  225  279  815  558  177  304  764  359  117  223  577  451  934  796  321   26  414  
182  844  344  850  536  561  347  259  349   81  213  689  785  687  870  745  130  394  847  460  735  519  735  807  718  885  402  679  361  867  349  675  513  983  109  170  756  163  406  450  863  668    0  667  224  927  671  552  463  482  358  669   73  852  229  240  546  987  362   16  473  982   33  699   69  144  651  195  636  920  534   19  832  652  471  320  528    4  524  564  455  570  229   49  128  985  280  104  909  586  324  896  903    2  592   97  404  402  832  195  123  774  809  374  180  233  891  560  365   66  254   99  500  753   72  109  685  542  900  683  169  228  225  515  719  927  511  843  497  344  720  651  813  687  394  601  932  970  170  675  943  236  944  296  433  135   14  219   75  407   37  854   68   40  132  741   31  868  570  428  488  841  705  553  226  790  445  894   23   54  422   88  277  954  703  163  528  230  302  158   70  233  995  729  580  
719  264  290   34  447  796   52  441  878  198  955  448  227  949  626  467  344  444  918  716   41  727  988  965  487   75  699  909  599  959  447  863  948  567  674  840  415  271  189  439  601   41  667    0  310  751  946  384  461  995  844  841   70  725  446  962  474  237  804  940    3  154  880  307  840  252  790  153  609  708  646   34  861  485  868  756  179  298  828  754  586  404  330   66  857  161  737  156  335  909  818  471  458   60   13  281  974  699   61  676  884  233  156  101  187  626  974  382  896  255  175  488  611  249  414  510  302  218  203  438  941   69  457  450  695  193  993  101  568  779  187  812  392  715  960  828  421  809  348  691  742   42  390  748   24  929  104  883  815    3  669   81   35  392  645  461  147  938  607  973  824  233  798  906  766  531  532  672  342  780  796  990  853   97  163  622  818  263   73  966  266  518  640  883  160  
262  817  605  697  273  738  700  115  476  383  618  740  144  210   11  360  786   44  444  932  279  473  179  326  190  238  550  868  665  284  779  384  465  394  636  941  768  265  199  107  770   54  224  310    0  934  491  188    7  396  439  170  501  610  325  447  805   15  845  961  791  470  818  368  800  159  189   39  526  949  825  383  471  494  870  135  777   29   22  250  763  176  728  905  923  258  573  290  240  558  988  522  844  344  594  558  166    9  145  994  768  523  465  820  783  263  548  799   74  168  693  459  515  402  118  247  504  680   49  695  826  196  555  650  963  453  888  407  344  729   11  801  675  288  361  864  118  380  924  129  429  232  496  692  356  279  350  695  775  990  160  704  758  704  602   86  650  309   56  445  334  216  606  336  801  857  391   57  222  783  560  716   55  837  604  766  526  816  524  139  676  399  480  863  987  
245  265  759  130  926   60  381  197  946  977  225   16  499   58  133  821  386  698  263  885   48  288   29  803  694  202  887   60  985  915  732  745  874  593  712  830  900  356  236  176  655  856  927  751  934    0  895  158   97  475  180  681  234    5  343  551  966  362  296  706  766   63  372  921  554  454  996  293  743  974  301  182  395  203  663  998  399  420  397  778  903  479  792  516  355  494  782    8   83  599  331  990  299  455   94   52  766  721  648  984  284  777   48  910  111  235  810  408  566  168   64  164  486  974  828  252  303   10  359   74  212  357  617  393   15  758  232  833  762  472  751  281  401  189   17  967  641  870  963  923  443   26  896  195  837  992  573  622   37  508  184  933   33  392  282  954  522  118  654  978  825  827  478  332  228  712  446  795  410   28  680  639   74  908  874  447  940   14  732  113  872  282  565  661  773  
327  561  980  247  304  800  760  162  203  435  796  109   72  428  201  726  846  931  785  156  266  993  287  340  601  561   80  403  975  358  682  752  675  975  849  444  876  660  846  691  643  214  671  946  491  895    0  842  846  822  349  498  598  943   44  141   68  966  520  451  110  282  851   37   76  244  143  350  269  619  428  767  926  536  200  273  161  732   25  642  883  721  868  407  902  485  334  730  788   75  154  640   18  423  303   70  758  410  102  140  596  686  748  155  387   15  739  578  571   21  391  321  537  747  823  127  685   39   62  849  999  237  991  860  932  921  649  906  497  560  490  217  770  341    2  839  842  307  621   24   56  558  584  766  802  544  329  775  457  595   45  800  633   22  679  265  955  868  278  277  111  776  509  345  982  667  677  498  515  330  691  107  657  118  108  350  779  101  169  259  700  295  736  303  969  
400  723  878  653  906  412  813  709  383   95  642  513   10  554  644  844  191  981  733  401  935  331   63  923  538  803  854  708  360  637  714  619  940  776  135  686  731  582  264  818   92  758  552  384  188  158  842    0  185   87  140  752  414  226  858  574  201  511  231  611  636  584  401  138  174  823  270  912  891  118  646  520   22   46  388  696  862  454  335  782  668  541  576  536  450  968  816  673  425  107  543  411  850   53  212   76  310  949  175  125  554  576   17  339  861  403  388  652  819  268  907  392  859  714  923  319  158  523  850  463  935   62  421  111  863  391  163  309  331  817  929  904  267  667  403  156  975  288  862  363  684  731  146  281  926  853  418  864  949  318  287  126  548  315  161   68  718  366  185  679  435  253  900   53  303  957   51  424  826  745  292  679  520  616  542  148  204  708  992   27  653  111  605  170   13  
590  987  437  244  108  369  826  226  662   93    6  368  668  191  990  296   21  531  867  464  976  795  520  785  782  486  952  373  779  266  892  196  349  966  290  455  941  111  924  298  298  940  463  461    7   97  846  185    0  939  893  366  166  509  968  415  426  863   94   79  374  277  953  436  674  717   95  360  429  491  771  102  347   40  618  500  953  824  720  347  764  937  829  187   91  313  656  677  237  254  879   26  134  693  869  446  292  235   99   35  370  221  546  988   25  614  229  223  510  138  101  680   19  200    8   28  102  131  720  969  783   77   45  923  653  103  203  943  726  757  349  794   11  406  470  974  844   62  325  531  281  657  808  799  931  561  413  483  333  670  542  777  436  364  323  556  403  541  775  513  706  773  195  345  595  852  761   99  980  433   68  348  267  275   72  684  378   93  207  484  214  990  797  383  760  
613  441  118  660  436  891  299  509   56  722  774  450   73   25  394  659  744  938  574  149  258  278  425  851  215  146  620  124  424  533  338  578  885  226  652  648  282  448  809  492  967  652  482  995  396  475  822   87  939    0  801  741  544  257  624  686  727  856  294  893  213  142  958  908  494  222  163  284  454  453  766  541  283  424  377  644  755  809  109  299  280  782  622   51  543  880  392  698  416   46  211  454  682  535  197  300  837  907  311  166  777  457  224  111  201  275  938  370  836  182  704  626  109   41  222  828  126  824  351  291  230  957  524  441  168   64  978  350  438  377  873  316   68  460  988   86  674  299  562  555  624  530  118  345  756  427  716  811  412  449  835  581  746  149   50  829  746  629  112  488  180  191  185  977  617   81  520  582  405  265  234  812  501  537  778   67  262  894  866  513  851  236   10  890  491  
975  814  280  872  688  414  772   41  336  139  747  774  110  557  408  681  941  512  198  854  291  732  601  109  276  227  743  776  746  761  710  499  914  260  442  722  672  645  761  553  484   51  358  844  439  180  349  140  893  801    0  792  697  266  273  345  483  412  501  928  636  987  787  579  773  488   32  201  825  582  929  960  538  125   43  298  550  511  179  677   77  404   15   59  544  198  651  893   23  612  611  157  625  276  198  182   76   18  659  100  441  885  354  706  721  209  869  903  952  405  258  403  696  930  581  662   16  166  946  294  595  390  530  117  224   56  432  604   43  888  517  654  710  265  790  515  588  577  893  122  505  676  119  285  134  232  160  802  584  315  640  661  523  942  772  777  320  496  869  508  743  532  217  956  756  345  577  303  422  298  219  788  281  352  192   67  972  849  296  645  959  135  607  300  326  
466  811  355  899  294  413   96  785  213  783  343  980  993  483  523  375  501  679  346   16  535  742  757  540  588  562  886  500  210  163  760  209  534  620  785  381  354  134   64  589  339  764  669  841  170  681  498  752  366  741  792    0   90   49  707  576  797  142  950  458  724  924  252  410  510  626  288  887  546  425  410  502  191    8  946  764  312  753  649  141  122  189  918  541  989  683  228  794   36  535  113  363  130   63  933  368  299   30  490   65  555  565  446  505  499  596  178  453   14  561  639  686  846  339  268  182  540  118  123  514  185  301  405  428  746   50  470  996  703  515  943  284  633  390  737  515   49  760  959  778  366  968  867  737  287  271  203  245  111  862  513  264  495  536  823  724  210  240  274  437  393  526  204  177   91  184  727   50  758  799  699  715  953  686    4  870   62  549  518  154  550  318  460  124  622  
