195

554  983  365  524  759  467  119  832   86  586  515  768  136  354  819  283  158  542  531    6  598  283  577  699  913  119  937  676  526  832  317  959  362  829   82  477  617  865  111  686  890   88  302  830   32  360  455  312  416  701  943  244  336  924  522  840  426  664   23  571  111  646  433  839  879  983   52  528   18  993  990  649  532  423  429  651  107  123    4  831  351   18   15  537  703  588  271  586  690  264  705  787  291  983  674  499  327  426  980  798  701  119  230  513  993  974  393  535  168  573  404  624  811  762  213  325  819  253  644  608  629  203  613  145  816  654  128  819  436  603  792  105  962  363  372  480   58  523   84  133  223  870  201  860  760  955  845  383  677  161  712  291  940  636   56   51  326  688  621   68  873  551  608  233  221  944  793  959  221  774  707  235    0  842  981  261  334  745  176   95  423  933  611  191  510  942  525  740  153   38  583  440  581  779  363  
416  496  568  444  736  347  588   18  307  473   60  645  914  582  502  892  460  669  558  286  654  180  159  489  669   17  963  416    8  607  398  564  525  349  418  758  602  147  859  583  340  429  617  967  451  185  902  201  995  882  751   80  532  316  730  909  171  848  522  689  967  775  182  757  697  537  303  461  317  393   20  347  303  378  641  635  971  611  872  675  981  530  894  533  877  982  239  207  250  715   47  956   52  225  139  744  299  419  904  432  605  875  822  199  749  651  672  614  454  347  739  481  121  466  993  453  788  723  521  706  878  573  776  881  599  113   65  113  217  265  330  115  191  549   46  206  416  270  489  964  313  564  178  253  370  374  104  741   48  114  348   41  821  947   38  824  672  320  609  108  544  428   44  132  492  881  301  558   56  736  216  164  842    0  797   71  513  746  187  330  475  168  530  926  532  803  183  756  766  134  285  170  214  256    5  
135  358  510  401  636  498   47  181  181  148  129  950  579  592  364  400  322   55  340  111  310    8  609   28  414  100  711  499   10  220  846  225  998  706  702  460  445  566  465  413   18  987  276  375  612  714  918  476  303  541  480  516  784  157  471  156  937  903  695  765  338  981  312  276  639  926  431   31  120  688  987  892  780  168  440   41  152  227  261  774  595  465  674  133  496  595  411  146   15  298  652  229  837  185  222  639   28  566  442  889  286  689   15  128  801  743   67  743  211  919  559   72   54  748  623  992  605  937  292  759  703   13  137  329  203   57  452  242  189  322   74  224   46  523  650  725  695  359  512  954  306  497  430  633  102  777  619  933  967  769  538  202  936  532   69  312   65  792  782  561  581  755  958  915  859  476  472  560  224  752  699  547  981  797    0   60  149  675  581  452  943  631  300  508  427  381  222  892  474  975  332  397  202  977  633  
529  164  115  995  665  363  932  569  809  237   13  886  880  331  416  222  664  275  359  720  546  882  566  156  883  536  188   70  938  817   84  880  520  203  219   63  773  460  253  450  111  125  820  278  711  855  878  911  941  502  817  543  376  236   64  786  141   11  350  849  139   58  914  884  891  916  594  156  261  804  731  540  339  533  456  815  107  851  336  820  885  860  908   84  676  666    5  276  360  155  128  701  878  949  846  178  282  706  605  430  800  344  482  458  224  264  659  483  669  649  715  106  966  116  978  285  508  219  356  742  665  321  776  217   43  479  519   27  977  457  910  417  408  924  787  424  742   98  176  442  656   28  346  587  934  456   42  440  844  106  360  706  532  571  228  301  240  472  868  297  668  489  226  893  966  588  560  796  833  358  640  901  261   71   60    0  808  700  496  126  906  264  805  532  614  371  799  899  642  455  386  258  685  360  639  
945  993  500  983  126  852  796  595  480  746  668  329  974   35  308  697  850  153  582  653  434  730  734  705  910  889  406  793   12  796   82  789  976  207  922  275  554  147  782  274  292  195    8   83  230  794  602  220  617  518   59  116  229  862  134  825  140  870  344  570   97   78  934  122   97  811  290  715  189  955  665  336  714   91  982  581  996  992  346  460  943  365  619  510  853  472  857  286  657  690  908   99  902  283  756  573  571  481  931  514  572  433  275  707  835  899  777  936  580  355  495  806  881   41  783  607  684  751   52  608  955   97  147  830  521  899   72  254  586  894  824  419  570  693  180  102  990  291  189  837  168  966  748  617  819  183  169  153  348  823  705  153  880  202  112  624  472  247  316  960  721  663  181   40  207  953  514  337   82  750  272  154  334  513  149  808    0  419  660  168  892  590  671  335  661  238  139  315  940  581   34  832  886  615  110  
329  933  525   89  635  296  506  265   55  470   31  427  749  812  908  407   58   12  928  137  824  401  914  467  937  688  642  332  659  732   31  563  491  266  933  459  694  113  194  947  421  464  690  957  559  892  983  443  432  190  125  365  334  547  101  926  991  176  591  460  344    5  142  543  843   52  787  176  834  798  195  865  188    5  240  898  569  827  718  195  305  622  261  995  238  801  969  214   51  134  137  896   41  551  312  119  326  206  219  400  521  404   50  430  821  523  589  552  819   72  806  720  960  935  188  151  179  415  461  828  286  734  100  290  860  875  700  406   31  480  228  675  922  275  210  214  458   99  843  326  764  294  491  432  489  970  335  759  159  938  275  108  355  463  965   34  881  552  705    4  677  230  243  342  166  333  277  949  874  611  871  847  745  746  675  700  419    0  791   94   87  599  795  462   66  105  827  180  283  450  767  125  816  777  180  
 66  993  704  892  508  611  118   69   46  278  747  882  895  632   23  474   60  168  701  395  687  937  611  625  666  347  964  563  178   65  407  911  947  929  780   40  892  370  314  699  745  131  434  497  181  537  282  155  906  759  371  387  478  764  350  764  375  208   43  496  877  960  784  941   71  511  997  740  346  276  663  993  112  441  363  609  838  865  619  159  572   18   91  358  312  537  239  787  244    1  880  381    9  136  249  881   26  294  640  377  868  165  436  698  797  719  944  233  414  898  231  100  553   83  460   47  211  199  292  704  575  130  872  280  448   62   89  776  744  420  612  906  239  665  230  558  455  888  998  724  824  957  209  852  170  585   40  206  821  718  190  579  459  288  757   86   78  278  805  874  406  613  285  211   75   15  830   57  851  277  684  145  176  187  581  496  660  791    0  370  631    8  859  446  802  764  290  132  144  966  794  704  803   46  671  
927    3  241  555  529  508  178  647   76  394  680  370   47  207  600  648  842  403  784  899  625  861  942  880  409   90   90  318  725  746  979  861  574  467  620  282  114  764  273  380  729  385  951  796  713  373  459  289  235  816  262  665  230  716  217  598  710  379  585  223  521  820  942  992  791   40  406  671  536   91  597  138  997   38   56  340  698  449  845  732  316  202  851  224  830  384  544   63   12  900  274  968  773  827    4  300  533   82  215  109  177  584  806  873  827   65  725  708  175  632  490  441  983  920  412  453  838  956  386  737  857  733  472  585  508  842  559   59  914   99  332  395   22  504   58   36  976  144   40  469  739  427  314  281  420  622  685  972  125  491  606  805  244  662   51  876  806  937  241   51  255  322  410  960  680  390  553  711  705  389   82  776   95  330  452  126  168   94  370    0  735  971  653  286  249  528  686   61  631  902  240  156  235  847  909  
195  958  211  239  356  587  406  217  219  302  937  383  785  530  971   48  600  562  773   91  429  181  613  860  277   48  678  948  425  827  332  659  257  262  301  395  507  775  984  405  847  796   78  329  523  930  837  551  418  810  960  615  219  840  613  885  987  204  570  935  146  287  906  155  117   62  384  563  686  562  989  228  651   96  465  456  783   64  123   31  901  935  368  847  907  975  957  172  138   46  249  666  658  657  934  640  643  222  135   20  114    6   22  641  262  250  219   29   42  543   44  832  284  778  858  912  585  898  369  813  560   79  865  330  854  908  644   65  137  299  548  764  473  495  217  173  849  114  994  707  703   38   96  844  170  656  832  101  348  421  890  975  551  427  509  944  330  537  238  615  609  898  536  736  665  686  687  895  819  487  794  410  423  475  943  906  892   87  631  735    0  619  123  869  501  260  974  847  374  184  982  811  733  833  305  
246  895  702  457  401   32  186  354  370  865  426  394  392  986  799  526  302  283  822  711   62  697   94  602  345  651  144  350  229  445  373  837  351  740   82  998  779  148  361  728  263  380  160  220  931  426  911  308  371  659  900  531   59  703  299  713  263  220  580  676  812  376  961  623  193  446  135  659  695  987    3  819  867  279  663  123  895  381  790  498   17   12  425  578  458  461  383  687  904  959  979  587  320  569  579  950  375  773  629  558  684   10  578  256  136    7  955  207  248  310  453  437  495   78  697  812  641  728  196   87  801  428    6  646  543  495  216   95  362  114  780  511  405  451  607  697  546   29  227  356  142  231  748  907  733  282  897  871  985  427  124  146  363  161  734  356  180  181  150  913  479  243  302  176  355  793  776  559  716  915   55  441  933  168  631  264  590  599    8  971  619    0  754  339   99  832  608  998  400  422  362  410  914  468   20  
503  830  844  834  189  202  645  983  230  637  980    8  589  621  514    5  826  777  214  272  629  918  603  705  446  558  941  655  906  488  269  475  320  177  698    8   18   22  324  530  398  814  178  212  612  527  937  264  766  742  617  877  351  371  996  403  839  965  560  835  251  210  507  930  253  681  842  577  654  646  424  808  916  156  623  901  509  807  891  714  139  865  401  615  423  660  638  315  613  480  223  672  990  157  663  383  457  315  514  812  430  774  388  304  383  838  873  659  395  345  366   66  404   73  353  188  803  812  771  324  329  845  397  547  905  661  137  956  890  289  578  540  884  479  477  465  546  440  388  334  808  572  941  548  613  869  666  791  519  540  501  201   29  415  436  687  486  415  568   60  516  501  178  490  348  176  100  867  869  732  611  952  611  530  300  805  671  795  859  653  123  754    0  276  628  643  510  664  762  562  126  763  167  991  653  
171  300  447  999  704   89  308  235  171   31  886  614  619  469  258  695  270  816  848  937  856  419  920  754  168  878  471  978  201   57   13  836  120  577  664  488  178   69  546  354  522  294  132  914  293  851   14  932  158  301  863  101  639  611  536  584  823  844  841  248  178  523  742  999  272  283  859  833  656  351  627   53  710    8  206  481  737  636  667  129  354  977  976   26  142  101   87  391  904  672  366  938  195  623  635  103  765  772  139  422  693  331  201  809  858  159  876  230  980  677  837  890  386  681  653  269  927  254  149  746   57  847  671  103  791  908  287  546  430  137  576  479   32  387  632  387  701  556  727  707  143  184  188  945  603  235  478  598  724  469  923  194  842  396   10  995  218  891  449  262  447  887  773  174  159  579  119  127  560  794  985  585  191  926  508  532  335  462  446  286  869  339  276    0  408  335  781  417   55  441  944  412  654  823  655  
933  359  939  385  193  406  443  449  833  425   50  247  450   56  514  465  300  524  140  349  790  436  869  900  963  802  864   47  883  921  829  391  444  655  750  226  404  886   16  658  729  176  502  700  788   10  747  936  360  192  931  627  906  494  485  893   60  921   19  773  990  174  601  286  313  710  727  168  384  487  813   28  163  274  842  622  899  709  743   69  940  177   58  111  974   60  142   33   31  343  830  878  333  613  824   84  666  316  101  615  771  943   78  782  606  293   37  312  796  994  406  892  264   95  473   11  604  814  492  724  682  954  412  333  388  465  173  289  198  431  339  976  431  378  105  319  264  790  387  567  516  624  930  989  605  441  579    1  639  259  647  834  653  449  534  995  547  848  387  174   20  323  165   57  581  736  948  725   51  256  132  763  510  532  427  614  661   66  802  249  501   99  628  408    0  927  331   63  124  188  623  636  830  637  200  
903  659  505  388  603  565  863  937  144  313  265  594  193  340  280  980  174  926  664  547  613  517  255  468  276   31  135  768  134  103  827  719  487  963  306  452  132  141  961  311  656  273   37  985  436  317  784  437  152  218  918  369  413  304  354  751  293  158   39  760   74  910  588  379  801  889  633  189  652  220  491   45  983  501  112  798  288  828  844  630  472  563  599   57   45   12  733  460  244  630  581  173  613  579  156  170  822  683  357  441  816   97  120  962  744  823  589   76   61  784  773  397  128   47  641  365  220  292  531  874  508  129  816  758  900  444  485  552  211   36  416  348  389  155  636  891  915  850   79  648  210  546  304   98  993  403  795  209  373  339  384  944  632  850    8  220  998  685  444  766  936  793  493  930  491  234  629  336  641  152  830  931  942  803  381  371  238  105  764  528  260  832  643  335  927    0  435  100  722  605  268  675  599  469  908  
847  374  888  600  472  530  848  268   99  871  121  342  372  752  514  350  555  561  149  112  682  680  713  594  254  672  339  992  438  247  100  145  980  747  733  645  214  251  347  794    0  224  982   50  647  956  452  170  111  636   87  713  988  601  710  648  208  777  625  814  639  536  107  284  434  697   56  810  360  449  992  886  844  940  777  219  255  889  658  292  891  701  440  543  483  645  996   17  694  812  480  372  674  945  234  102  669  532  906  707  387  437  896  638  587  422  692  350  744  807  955  562  408  828  665  569  246  228  643  532  252   77  401  573   90  907  854   23  790  281  635  397  129  367  870  518   88  788  528  429  846  276  378  276  539  727  906  439  260  746  301  536  190  151  534  612  251  684  286  997  780  723  497  952  285  779  656  688  443  976  502  271  525  183  222  799  139  827  290  686  974  608  510  781  331  435    0  542  304  909  740  756   43  583  223  
508  112  218  130  978  922  140  595  492  873  232  874  144  926  838  367  304  139  737  933  224  386  139  510  643  841  215  877  848  523  104  695  526  241  531  309  949  459  853  495  793  959  247  680  741  518  320  685  656  532  889    9  475  988  469   65  778  226  303  681  441  628  448  167   35   54  685  896  651  579  283  464  761  444  363  191   16  576  740  947  315  618  666  269  323  984  893  490  892  988  837  718  197  998  806  267  727  221  611  814  134  654  412  562  231  433  363  290  822  684  616  584  487  666  486  212  170  499  580  233  354  508  226  516  117  591  140  247  381  151  503  200  964  358  171  730  981  547  535  420  200   31  641   75  323  483  982  641  630  516   34  667  501  153  172  185  359  639  610  486   41  895  243  675  768  598   50  864  901  583  390  813  740  756  892  899  315  180  132   61  847  998  664  417   63  100  542    0   54  296  579  853  911  741  880  
764  190  358  267    9  905  236  635   43    7  924  432  570  804  379  327  474  371  667  233  529   17    3  804  593  625    7  486  760  402  151  346  877  804  437  926   29  347  536  830  639  897  527  869  680  302  549  227  703  863  308  151  981  108  161  701  884  632  537  761  209  727  672  941  400  102  201  178   37  919  518   59  940  987  499  264   66  565  453  936  411  876  772  250  117  856  708  474  515  709  706  854  558  129  654  890  857  446  587    6  202  369  352  294  777  884  920  533  325  954    9  583  625  768  688  704  461  553  465  340  260  554  785  483  785  845  888  563  420  497    1  455  124  356  969  976  137  589  978  748  316  363  704  485  285  852  595  883  685   81  285  760  694  815  889  341  530  147  647  741  910   59  286  533  411  351   29  982  786  712  903  295  153  766  474  642  940  283  144  631  374  400  762   55  124  722  304   54    0  668  458   33  449  115  925  
 17  410  497  397  978   62  706  848  179  250  470  502  471  343  858  491  533   22  703  457  320  611  587  903  768  632  462  455  754  584   43  650  486  649  436  134  973  682  968  853  978  227  247  784  216  285  952  271  620  893   34  776  868  779  784  871  883  974  179  308  706  511  122  729  787  301  587  607    9  392  281    4  848   51  774  352  163  915   14  975  342  968  664  985  287  155  301  359  385  366  332   58  796  614   89  650  333  771  750   92  758  376  384  635  646  142  728  144  661  643  545  482  362  867  836  931  907  373  812   72   43  720    1  642  513  483   79  109  475  250  752  212  193  542  642  592  383  927  156  459  831  413  508   39  147  108  988  161  348  740  728  858   70  460  533   79   52  638  954  597  575  451  325   85  439   37  670   91  775  462  579  950   38  134  975  455  581  450  966  902  184  422  562  441  188  605  909  296  668    0  450  319  542  471   47  
929   88  514  749  875  702  596  986  419  455  177  603  858  295  421  290  170  598  511  691  450  173  265  743  469  103  244  603  358  982  241  770  457  174  783  808   66  351  870   71  797  851  374  350  426  289  474  805  172  629  786  455  632  353   95  714  735  397  675  373  489  226    0   57  611   79  738  298  175  344   33  245  137  377  108  889  653  774  151   29  782  815   88  973   68  685   37  711  657  116  919  840  927  756  129   55  241  472  813  994  885  972  521  689  414  151  493  125  230  891  257  748  689  850  265  841  114  371  442  682  999  837  932  750  867  549   68  937   59  692  433  371  827  926  711  607  268  287  705  185  913  454   44  452  844  948   16  649  425  800  689  211  928  315  242  930  856    6  229  834  246  108  916  340  521  947  192  209  592  506  721   91  583  285  332  386   34  767  794  240  982  362  126  944  623  268  740  579  458  450    0  696  229  808  212  
559  415  528   79  204  943  575    4  459  706  377  551  218  380  390  710  266  173  447  942  473  176  700  601  724  502  768   28  701  818  635  347  934  812  958  915   70  885  184   62  196  757    8  649  427   88  958  930  890  794  563  609  147  720   35   14  188    8  206  998  517  896  261  335   12  239  791  945  999  305  109  908  789  423  647  829  797  513  791   58  912   52  504  364  204  171  484  769  864  908   61  118  972  380   33  105   43  370  337  513  368  356  435  641  495   50  571  993  525  356  388  280  190  597  299  507    4  571  219  916  164  603   46  191  966  325  463   34  831  704  795  740  672  559  148  444  688  282  720  901   33  437  198  157  961  166  243  855  466   54  420  406  600  561  744  820  484   27  207  628  470  434  564  881  385  170  738   14  655   14  838  249  440  170  397  258  832  125  704  156  811  410  763  412  636  675  756  853   33  319  696    0  796  606  398  
 43  197  962  494  953  776  169  319  500  876  882  459   76  509   92  476  496  358  575   94  575  734  906    2  445  337  989   22  169    6  372  905   63  619  471  648  607  349  485  509  515  651  437  589  574  776   10  295   73  989   26  600   69  699   18  908  211  930  679  704  645  123  965  607  622  505  572  103  175  868    4  856  362  445  104  597   62  316  885  705  544  977  193  736  469  952    7  560  308  235   48  323  873  515  795  471   86  343  994   73  427  941  477  644  138  572  750  221  121  983  635  386  371  753  599  752  201  364  964  394  658  557  215  694  241  452  211  981   17  500  102  827  313  350  682  989  683  935  755  727  675  207  952  811  588  612  913  739  507   41  924  591  329  940  643  855  662  442  364  373  768  340  230  587  743  158  240  368  969  519  200  609  581  214  202  685  886  816  803  235  733  914  167  654  830  599   43  911  449  542  229  796    0  470  513  
661  283  245  756  895  834  892   29  427  792   88  509  819  489  902  323  284  455  564  703  806  979  265  583  510  585  491  614  254  258   13  617  313   74  706  955  525  167  460  905  657  995    5  991   45  424  641  836   58  940  783   85  567  130  806  481  662  808  120  211  727  243  257  580   89  922   16  410  104  494  439  253  300  570  555  567  429  346  949  150  578  317    0  215  682  539  805  518  400  704  652  735  558  391  394  945  196  498  359  242  333  161  910  533  112  429  270  494   39  930  655  999   68  725  525  784  806  582  144  410  369  486  264  418  921  665  714  394  989  805  460  736  594  536  916  114  619  790  603  962  200  422  889  602  347  453  933  766   36  863  188  774   35  962  431  515  930  637  983  490   54  409  274  953  612  878  169   30  920  401  283  177  779  256  977  360  615  777   46  847  833  468  991  823  637  469  583  741  115  471  808  606  470    0  394  
490  412   77  307  868  423   59  679  986  691  241  443  932  732  577   66   59  591  629  985  758  504  598  385  548  511  362  798  281  938  706  498  384  986  558    4   56  671   55  645  442  419  539  603  338  180  763   36  655  116  291  620  648  887  657  589    2  817  916  105  686  480  152  890  346  926  725  711  321  519  766  309  608   70  118  517   12   74  547  733  400  641  589  576  439  328  802  221  469  855  587  924  523  370  780   48  973  713  460  662  732   66  219   72  582  546  908  812  719  400  434  141  164  856  573  626  629  978  993  388  176  162  901  193  280  726   72  522  279  422  235   79  958  892  275   86  528  219  933  458  483  879  450  189  121  268  721  194  745  615   83  685  534  827  972   69  988  629  424  485  531  216  805   75  225  465  359   90  558  351  906  916  363    5  633  639  110  180  671  909  305   20  653  655  200  908  223  880  925   47  212  398  513  394    0  

  0   26  206  924  570  812  135  924  338  862  380  385  165   27  631  610  439  112  906  615  926  737   53  358  375  253    4  147  766  207  768  690  750  911  836   48  100  790  877   74  461  810  450  805  888  382  508   23  800  126  317  759  439  996  684  115   97  631  978  923  914  691  287  665  905  924  865  830  594  758  605  263  883  601   19  471  103  696  667  984  534  551  142  308    6  640  800  773  721  180  396  279  518   86  791  468  429  366  894  400   98  199  387  677  345  271  168  165  422  466  339   31  477  722  620  426  477  825  749  894  288  204  701  256  362  278  345  894  250  723  815  633  654   33  530   43  508   32  618  473  377  575  941  418  213  570   94  185  915   60  786  176  807  595  713  607  632  828  745  419   93  803  915  932  115  772  264  142  958  959  893  813  709  950  857   28  796  710  987  735  231    5  523   33  766  819  507  850  837  244  419  505  883  528  871  
 26    0  298  242  317  755  885  204  939  876  116  587  990  780  189  983  416  333  215  506  499  690  984  159  389  302  375  541  844  585  469  415  286  285  524   66  513  477  181  983  785  518  564  150  114   61  911  500  968  819  301  431   49  101  911  456  726   95  528  157  914  125  783  914  812  955   60  168  288  735   98  618  647   77  747   22  467  932  909  205  506  918  124    4  365   54  928  676   48  829   22  598  673  135  330  572   25  110  417  263  456  803   97  128  296  717  507  841  992   37  610  333  975  234  826  422  795  779  465  133  476  734  581  915  483  159   22  441  333  170  581  376  808  112  639  862  697  664  130  583  332  258  563   81  392  651  346  968  429  799   65  215  251   17  188  534  688  114  608  617  203  767  492  761  590  532  962  445  644  961  764  223  966  602  548  807  390  837  457  258   91  415  616  280  698  924  845  414    5  687  509  592  292  690  610  
206  298    0  957   93  534   92  418  736   81  797  414  500  688  618  991  458  783  514  140  911  749  397  475  600  739  801  865  542  192  676  674  434  276  760    4  314  927   69  172  186  108  905  585  826  679  321  160  396  168  605  510   17  999  919  602  847  191   40   49  755  225  183  740  319  441  798  556  270  441   28  213  809  894  149  637  593  609  649  794  301  654  670  971  738   18  609  259  120  745  645  272  731   33  590  855  652  751    3   53  776  743  479  657   20   30  455  963  917  275  794  876   83   95  889  118  526  760  674  860  993  163  161  221  101  164  706  876  159  242  662  302  760  332   45  559  519  872  525  329  349   60  169  299  100  335  451  494  720  471  297  400    4  188  353  589  464  237  211  193  507   22  624  681  964  848  873  228  913  875  317  322  419  557  289  235  536  191  918   45  513  796  737   96   13  505  394  415  787  499  468  358  868  240  627  
924  242  957    0  519  699  638  313  694  233  370  130  204  912  592  488  524  822  276  108  551   82  304  554  126   26  207  632  659  901  254  773  715  773  293  148   78   50  549  499  661  334  612   95  396  953  671  127  702  519  687  646  693  392  596  779  687  500  141  271  281  920  403  886  159  555  782  803  135  617  614  855  177  633  463  274  632  279  419   75  826  729  347  151  101  359  191  116  556  971  638  871  329    2  479  312  141  985  311  218  827  589  669  230  177  511  334  255   34   68  796  377  211  579  450  987  336   83   18  551  945  411  744  998  637  136  420  184  373  537    5  751  821  955  941  502  736  555  181  759  788  136  466  868    9  130  781  754  115  460  139  261  862  256  420  991  588  166  251  138  175  919  166  604  688  490  420  975   52  139  788  340  920  778  574  312  951  813  431  383  564  963  422  108  819  206  726  983  767  479  984  643   31  635  789  
570  317   93  519    0  684  811  187  145   19  725  853  893   38  760  659   60  843  830  951  397  967   36  385  720  889  330  577   22  200  908  245  356  607  710  341  608  567  179  386  512  128   95  246  937  226  796  396  708  557  596  899  585  266  370  927  242  699  736  916  372  764  562  279  636  234  445  448  915  713  728  632  516  367    6  366  474    4  558  290  255  581  924  165  839    5  847  337  510  850  676  634  850  705  661   51  969  910  628  467  254  971  238  184  948  249  281  312  628  506  910  954  590    8  211  381  190  988  820  883  646  594  108  492  990  399  876  361  395  104  905  693  254  688  733  168  345  541  147  870  408  104  296  951  312  186  232  294  546  749  542  685  555  675  617  759  869  980  645  325  805  992  573    7  719  574   72  122  952  822  237  498  872  138   74  631  431  371  681  201  638  798  169  850  353   95  669  431  223  404  798  791  475   35  943  
812  755  534  699  684    0  924   73  116  829  237  445   25   69  154   67  337  850  694  576  324  653  293  234   95  830  223  797  740   66  959  672  701  497  283  900  995  373  769  270  811  908  553  817  959  386  788   63  249  711  821  979  193  984  557  697  955  332  473   38    7  934    8  994  654  927  928  132   76  703  383  957  450   70  517  218  176  167   62  564  226  994  314  880  911   34  595  254  579  314  684  724  775  271  797  287  964   83  565  401  651  879  769  682  113  433  120   92  471  789  494  604  657  788   84  875  340  548   57  646  754  933    4  813  847  773  535  439  827  376  827  463  686  644   30  726  474  988  401  816   99  419  229  112  979  382  702  889  643  632  359  834  500  848  739  511  648  493  279  921  186  544  778   57  693  361  833  664  930  759  169  851  185  411  618  693  434  189  127   85  437  114  676  768  858  336  950   88  638  555   49  268  169  429  585  
135  885   92  638  811  924    0  691  531  758  426  219   34  861  500  116  923  897  683  550  210  946  943  834   68  480  647  373  566  271  191    7  571  762  538  346  352  863  495   10  665  104    8  810  821  774  420  259  484  859  481  874  928  487  560  462  930  128  615  682  900  959  541   97  339  940   82  251  151  936  894  738  614  267  715  965  387  854  310  402  205  827  236  610  924  415  260  819  592  491  925  258  599  653  951  550  542  648  371  692  627  517  786  108  687   80  566  392  600   51  796  239  844  875  145  329   79  463  433  852  165  218  768  248  750  786   91  713  822  312  654  245  438  507  178  309  271  388  325  881  820  162   63  542  485  581  684  268  414  507  851  170  342  753  551   68  703  637  934  323  915  823  448   44  956  993  355  226  880  705  118  305  715  861  844  699  319  818  381  449  968  823  472  535   54   40  973  176  324  749  675  280  946  228   96  
924  204  418  313  187   73  691    0  575  722  744   64  144  931    5  668  170  725  273  145  239  417  933  272  801  486  446  488   60  400  557  731  451  945  238  213  758  574  131  242  426  191  187  461  238  685  427  246  601  590  473  477   69  542  738  790  604  679  551  593  398  569  228  670  583  683  533    9  396  713  944  972  122   82   10  321  997   93  474  430   14  670   77  297   49  235  853  673  334  472  193  726  775  655  777  281  390  984  737  129  527  899  528  393  471   14   34  211  380  874  723  689  387  505  560  204  672  859  540  471   54  752  446  201  464  332  849  741  428  370  484  555  803  174  729  496  923   67  874  192  741   79  502  568  800   26  126  770  303  654  375  339  108  250  974  759  215  483  798  999  826  262   63  274   67  850  549  588  922  237  865  869   25  317  825  517  772  773  990  119  207  683  499  613  781  788   54  330  148  453  915  138  274  118  401  
338  939  736  694  145  116  531  575    0  748  525   98  108  928  793  248  730   11  980   16    6  277  344  368  308  611  562  102  588  104  254  624  328  148  315  378   93  696  328  499  238  613  882  448  242  771  576  926  515  240  214  219  984  176  453  487  910  796  170  715  777   56  473  134  222  445  355  169  202  373  628  226  146  819  280  710  315  576  542  241  241  136  664  767  961  423  523  223  677  495  112  323  142  640  213  456  234  888  555  791  449  939   49  159  133  156  194   50  174  977  161  795  206  913  808  429  604  915  262  145   78  179  903  278  219  375  135  962  200  174  888  591   84  295  828  961  547  571  630  928  918  443  184  801  959  685  713  997  394  978  527  548  437  594   58  844  875  920   97  778  997  690  789  954  255   67  109  600  559  737  927  629  726  860  375  575  366  748  126  415  421  482  926  719  659  980  255  154  775  425  710  964  693  631  775  
862  876   81  233   19  829  758  722  748    0   23  529  919  873  450   40   78  375  157   74  486  168  365  530  994  809  145  215  136  752  348  677  873  450  838    0  737  995  215  833  976  731  969  639  257  746  874  541  822  998  363  612  458  127  920  158  904  705   34  614   19  366  595  136  712  975  327  467  134  226  466   29   56  107  220  563  917   39  505  571  700  548  907  552  954  877  204  347  450  484  571  538  816  472  956  847  657  768  545  494  804  290  304   34  479  172  734  122  495  466  694  557  917   23  601  322  131  845  737  609  269  914  198   65  615  931  537  315   71  373  729   88   29  123  330  223  694    7  949  543  128  111  374  590  311  501  833  236  813  493  205  835  955  973  158  847  609  663  289  359  767  784  957  198  292  485  874   54  160  725  466  987  959   28  342  877  628  266  671  109  660   36  512  420  639  116  173   59  524  854   34  170  335  789  402  
380  116  797  370  725  237  426  744  525   23    0  800  260  464  197  546  840  579  229   20  753  975  812  450  105  112  258   33  725  909  982  733   55   55  878  534  511  505  179  155  894  218  175  503  381  979  333  194  126  872  468  893   58  636  279  848   25  426  396  899   24  448  980  139  890  419  712  450  454  370  457  451  731  925  286  913  273  405  291  786   13  289  983  486  366  122  723  892  160  541  430  344  592  724  910  736  323  879  590  683  404  230  876  688  505  169  454  132  420  189  117  642  154  570  608  938  182  151  429  564  733  826  916  636  115  837  425  210  336  232  294  844  183  866  640  822  786  355  446  649  420  956  386  634  131  236   62  907  536  108  838  138  539  698   15  300  224  524  690  793   18  114  706  822  532  759  683  857  842  359  979  517  619  984  435   89  450  341  332  157  871  511  358  852  389  114  767  837  476  383  451  120  873  231  335  
385  587  414  130  853  445  219   64   98  529  800    0  645  573  355  919  627  409  575  601  634  531   84  738   11  934  515  182   49  643  505  105  568  286  399  669  582  873  972  569  222   99  535  875   42  173  877  132  843   66  764  467   46  489  623  949  220  449  133  137  969  187  948  493  849   99  776  504  845  750  405  513  912  709  408   66  356   98   85  403  512   34  784  340  204   69  908  693  493  679  878  935  631  983  459  715  826  499  134  288  536  704  786  100  627  414  690  881  943  463  816  420  550  663  715  174   45  201  339  875  209   66  246  338  368  387  512  908  493  289  588  474  534  435  579   61  822  603  330  841   48  123  940  683  942   28  219  972  185  652  276  784  455  925  617  857  684  757  263   68  946  952  784  868  129  506  545   17  653  719  368  948  961   70  116  835  392  991  306  369  775  486  708  955  619  583   70  839  554   42  410   83   30  781  929  
