165

160  251  549  588  758  757  123  718  231  863  770  892  406  882    0  821  752  348  904  820   29  952   21  697  625  498  797  534  367  385  669  899  755  163  923  931  217  429   60  617  212  137  378  877  494  538   92  145  888  240  157   95  844  847  342   94   43  657  988  658  182  133  754  654  130  339  239  535  697  348   22  602  381  158  298    9  215  781  972  440  916  249  286  734  404  477   69  699  555   99  630  900   94  107  429  896  269  100   69  433  879  754  618  421  633  280  890  802  573  832  541  690  919  615  713  711  176  252  219  895  173  473  891  920  994  353   79  404  401  689  401  963  904  700  807  203  681  104  725  465  547  966  261  865  619  329  303  219  415  534  879  423  470  644  658  382  881  804  574  717   69   11  899  559  372  
729  531  265    3  853  460  460  359  654  458  393  562  504  718  711    0  273  622  320    3  955  191  438  272  504  280  947   35  726  523  606  965  299  299  796   51  290  257   29   53  421  164  511  798  659  987  377  422  507  464  216  555  598  115  606   23  385  622  646  414  363  552  713  479  565  580  567  198  873  178  145  395  123  208  224  145  843  708  578  460  452  446   77  410   60  972   46  603  859  416  412  909  510  321  157  973  809  664   99  910  212  939  471  813  589  852   74  988  793   57   53  802  928  667  766  279  896  952    3  352  235  632  222  684   40  634  755  602  597  697  781  818  356  912  599  397  653  633  149  685  818  287  949  774  741  437  960  556  140  357  803  796  935  584  727  495  466  517  938  894  135  282  755  911  215  
581  653  114  357  931  820  640   68  430   38  766  149   59   50  205  668    0  746  154  379  177  869  456  889  692  898  975  678  818   70  882  398  343  749   85  623  430  158  264  117  372  414  908  443  279  198   27  733   36  358  604  911  586  502  634  289  438  369  295  871  772  711  138  644  739  311  256  232  621  784  654  993  407  477  325  479   29  870  727  872  608  905  542  132  299  330  669  358  346  969  739  300  926  601  158  381  881  495  525  414  946  140  427  297  819  424  183  368  177  495  137  479  868    7  133  684  597  443  835  881  258  372  425  498  676  539  253  416  113  188  237  527    0  258  713  323  105  690  286  906  781  264  730  534  521  982  286  198  578  798  292  698  262  213  526  288  433  992   20  651  171   35  718  486  587  
715  239  781  317  871  391  289  263  707  865  448  647   51  660    9   27  855    0  351  939  327   80  103  435  632  400  196  566  733  865  152  705  974  373  578  234  106  276  234  724  118  464  495  175  781  204   67  509   78  217  988  351  265  767  252   58  565  286  940  512  253  762  500  207  184  626  363  136  152  616  291  519  888  840  298  681  397  178  182  802  193  939  983  652  150  610  128  877  516  730   13  424  150  523  139  748  458  923  539  193  577  431  728  114  452  980  727  671  559  789  950  152  243  594  595  193  195  325  964  754  773  544  599  636   67  324  207   48  207  418  177  375  927  760  529  104  514  416  353  690  591  268   55  322  237  632  146  103  777  847  658  528  124  412  311  796  815  475  254  183  940  710  323  294  741  
453  600  365  319  949  821  651  695  375  381  290  261   93  914  459  475  354  563    0  966  503  629  553   90  671  911  945  956  330  456  884  382  623  199  388  319  660  544  732  855  365   74   24  576   62   94  830  405  880  152  660  188  264  252  778  415  743  463  738  748  410  116    4  699   36   79  801  601  856  912  936  374  263  622  885  375  195  194  833  448  845  869  169  411  530   28   77  368  768  270  655  526  853  853  681  289  556  456   49   23  342  694  510  180  343  847  682  349  573  482  341   39  745  208   21  910  902  406  513  481  922  315  988  561  412  339  771  692  560   63  949  583  723  906  944  186  379  863  594  868  996  697  544   65  925   21  366  129  859  994  712  370   54   18  269  580  901  919  618  434  790  398   44  127   41  
860  623  104  650  532  158  989   12  870  115  161   76  603  794  747  623  988  183  705    0  806   93  973  204  315  133  749   19  774  853  291  467  884  798  139  148  964  843  881  225  267  150  770  661  720  817  173  215  359  116  536  525  751  483  568  828  259  607  122  248  214  196   82  264  379  401  732  912  707  488  410  667  121  540  907  315   33  355  814  632  549  299  137  931  354  849  891  405  374  106  533  796  834  871  951  996  230  749  756  815  501  732  392  803  159  734  753  357   88  813  837  841  988  469  108  417  718  668  266  482   36  994  204  962  856  864   42  138   15  209  610  386  959  403  640  904   10  134  100  388  310  724  788  630  628  352   35  421  715  169  554  806  350  172  410   56  333  171  366  135  714  678  163  492  316  
431  213  115  697  621  681  578   19  516   72   98  397   87  435  813  862  361  965  489   63    0  900  126  189  512  929    1  136  178  362  829  982  876  140  349  546  162   11  483  108  872  128   26  466  596  996  717  334  210  568  346  178  685  264  690  118  176  192  561  698  511  827  374  617  794  306   43  364  354  689  875  472  814  725  276   35  576  859  954  826  821   21  264  814  326  294  748  210  499  475   19  805  286  465  947  832  766  586  751  874  537  587  962  148  645  322  511  623  113  741  838  812  746  700  253  698  260  312  589  277  687  483  803  835  813  809  948   73  869  703  142  443  280  968  686  431  394  576  487  513  330  578  591  435  937  247  657  564  787  155  520  416   43  822  379  305  458  298  876  201  255  329  908  159  787  
371  784  695   87  789   97  563  222  115  460   65  855  481   46  820   18  988  520  501  476  742    0  380  375  277  105  468  652  160  310  533  323  367  286  551  542  970  314  281  457  634  733  541  580  798  399   46  623  473  583   93  306  963  203  591   47  632  746  645  759   29  310  184  425  400  618  243  642  825  870  357  600  474  309   97  427  493  292  235  756  304  161  485  446  152  893  833  286  845  755   90  383  732  578  952  447  468  493  409  144  577  923  520  249  401  410  996  337  628  215  952  120  805  915    1  535  641  360  219  272   23  553  490  140  521  530  531  402  613  676  796   55  279  381  501  712  983  441  575  631  225  634  446  219  156  774  206  289  769  958  313  860  798  995   50  782  290  433   39  154  522  801  228  516  391  
956  432  992  333   62  708  709  737  626   34  422  954  988   22  797  535  623  607  930  305  809  893    0  459  839  240  548   95  384  361  823  258  286  236  297  107  299   19   77   35  590  814   73  557  966  458  350  916  663  599   73  611  324   61  893  733  430  379  857   46  579  829  257  562  346  288  734  611  100  246  634  328  612  846  712  383  833  347  198  155  205   73  380  990  464   91  241  660  693   20  163  255  769  950  157  822  667  551  569  307  379  826   14  937  142  443  919  489  493   60  924  618  519  232  892  308  579  954  937  349  211   10  191  869  744  479  234  877  173  101  979  592  834  460  724  487  322  772  837   16   28  670  353  119  930  784  229  526  746  145  579  763  249  483  910   67  506  373  905  877  179   34  851  356  308  
123   31  508  226  275  538  251  976  304  805  401  323   18  524   35  708  599  448  776  204  973  522  439    0  572  861  728  539  960  396  970  942  722  204  687  833  455  396  393  104  929  198  381  523  938  123  488  277  460  386  702  883  686  259  952   95  249  309  208  334  906  601  543  421  292   22  585    7   43  941  522   93   30  544  895  810  367  447  297  206  214  516  484   85  465  156  956  520  292   34  886  294  809  191  639  642  264  414  819  147  400  476  377   90  949    9   95   98  926  754   61  689   35  746  112   34   50  705  278  179  618  820   46  475  834  743  226  950  416  654  383  215  643  497  139  793  849  304  738  100  872  639  323  562   33  754  107  922  377  410  811  208  787  317  943  761  729  396  245  970  829  708  409  925  212  
177  144  464  621   58  141   36  568  208  881  838  672  377  220   82   62  609  724  524  361  767  707  136  702    0  835  935  781  707  623  126  482  756  325  781    8  410  617  519  535  346  546  650   62  464  976   74  995  733  532  973  796  883  801  796  366  999  722  704   16  790  292  917   67  353  872  697  931  470  139   12  673  782  669  683  845  540  322  872  587  291  559  106  906  684  717  272  552  871  783  902  892  399  404  243  320  818  279   60  291  243  169  196   23  898  660  855   54  823  917  290  900  819   73  293  535  166  428  993  309  651  650  465  163  393  489  699  555  881  908  405  659   23  779   29  610  478  561  368  332  333  843  984  220  594  592  975  683  695  117  374  830  545  199  436  741  899  507  838  849  441  799  717  699  251  
 99  189  440  349  820  314  834  785  510  968  170  665  715  572  355  375  713  260  845  283  163  730  209  482  781    0  963  212  809  778  592   47  223  783  318   10   90  541  971  936  627  402  168  984  981  701  361  269  235  868  225  124  924   84  404  300  720  164  168  161  956  514  118  273  782  666  504  509  172  288   74  801  314  972  260  523  462  324  196  780  967  295  323   40  846  617  423  462  530  188  933  429  108  915  808  289   49  130   19  269  386  624  326   40  626  612   74  727  313  206  538  326  218  649  499  248  762  680  303  205  700  568   10  400  415  382  853  398  622  185  469  889  416  569  841  171  847   70  551  866  117  308  364  414  453  611  724    8  504  518  901  116  942  943  131  172  954   39  112  394  720  122  672   56  308  
 92  391  762  935  814  532  333  872  915  570  253  551  136  618  957  984   81  776  310  937  679  173  226  757  855  801    0   40  119  638  630  365  414  503  305  659  931  880  377  980  138  201  103  169  793  631  703  745  707  297  243   86  421  784  516  871  217  125  683    5  507  241  218  666  315  458  534  535   26   31  433  971  950  640  643   28  584  258  586  527  502  729  654  130  259  974  367  362  190  445  891  793  582  578  489  905   28   74  497   31  764  312  937  896   90  410  962  959   46  600  979  651  822  838  967   76  807   87   10  535  972  287  976  854  986  600  720  465  853  127  298  845   46   96  557  335  620  643  844  371  450  879  639  666  897   20  774  285  552  694  151  921  113  859  225  730  173  757  820  997  682  773  192  789   91  
309  243  374  233  398  231  185  227  127  875  672  270  694  406  599   16  573  568   44  812  689  140  516  604  527  782  691    0    4  419  956  501  696  898  837  762  122   85  791  911   90  380  404  311  887  947  593  425   55  376  139   64  792  892  769  359  234  388   61  997  770  800  938  520  612  599  332  997  219  720  755  313  337   57  853   46  479  645  749  682  985  889  588  502  452  912  777  324  381  315  549  746  777  280  672  919  919  600  766  744  770  861  758  794  262  925  885  665  745  615  398  801   52  413  639  520  361  122   70  764  124  261   80  908  684  446  698  699  924  437  113  604  454  787  927  379  864  598  969  152    4  266  149  833  745  852  893  872  807  634  979   32  403   26  125  569  957  526  802  672  145  786  600  173  531  
498  548  882  663  769  189  994  952   81  719  674  279  282  151  692  732  897  788  230  107  808  362  709  564  620  989  641  369    0  355  175  731  906    0  879  154  975  945  236  470  410  273  908  964  639  847   10  662  173  929   57  136  851  731  710  345  431   77  259  832  756  294  267   89  498  222  475  131  141  920  578  975  546  390  150  980  635  544    9   39  637  769  744   44  530  472  708  127  175  969  607  251  132   98  505  583  822   26  773  232  992  831  500  944  686  145  729  123  717  770  432   67  654  912  866  262  101  466  963  180  714  254  457  156  752  984  467  531  766  254  857  512  406  420  209  541  687  460  705  245  264  978  394  202  562   21  338   21  687  691  101  135  989   41   57  220  254  425  916  662  390  190  622  465  387  
571  458  476  302  246  989  876  846  247  214   29  892  963  223  310  986  599  547  602  560  253  288  501    8  799  706  568  622  267    0  364   30  900   81  166  427  418   39  349   62  192  730  144  438  186  187  861   85  660  277  539  213  589  428  282   99  297  503  321  767  837  241  832    3  696  839  875   84  441  366  647  436  398  524  565  796  241  254  972  698  988  179  293  835  571  880  317  894  745  134  729  482  501  349  350  963  844  583  385  436  680  988  695  919  893  987  812  450  842  866  785  156  501  813  469   83  441  497  608  370  994  576  252  308  828  603  149  858  466  568  770  915  220  135  110  146  143  156  318  104   18  246  711  770  432  561  733  962  478  281  439  612  659  247  452  120  461  422  200  935  689  959   13  761  557  
129  274   70  970    0  147  254  362  349  894  876  241  540  649  193  765  368  718  994  921   17  843  924  569  281  328  922  847  229  157    0  243  191  131  905  402  626  145  114   72  185  773  490  295  667   43  439  332  380  590  788  149  208  665  852  680  501   51  101   44  775  894  559  970  988  140  722   33  628  676  645  169  484  284  651  429  925  716  207  152   61  604  161  690  108  100   60  199  800  778   29  457  751  542  564  246  372  307  513  183   36  376  634  789  665  204  816  351  603  306  983  862  832  330   99  670  546  628  632  819   53  549  239  257  373  128  476  990  414  928  757    3  418  328  378   32  147  960  608  656  617  121  115  137    3  861  798  366  192  313  205  705  468  656  716  833  302  631  440  503  419  983  137  689  658  
837  597  297  603  763  567  866  468  259  185  972  473  330  569  527  169  302  461  156  783  534  702  878  365   30  248  515  368   53  268  933    0  178  789   23  167  830  517   27  981  795  911  767  277  818  205  268  463  105  565  623   84  443  113  186  166  632   65  284  340  415  192  799  451  156  262  170  456  326  760  767  630  674  152  619  454  820  746  552  482  160  698  689  438  545  915  442   67  104  103  928  467  714  138    5  506  272  640   30  758  914  616  214  282    5  804  797  822  737  129  206  929  452  517  438  457   46  182  669  960  327  386  935  799  991  716   18  473  231  927   29  307   72  838  167  416   34   17    3  852  672  841  571  949  836   63  719  239  588  113  569  583  759  967  785   28  480  683  442   40  254  121  310  323  781  
513  290  635  161  241  582  804  502  140  204  723  753  213  150  834  822  310  939  550  414  227  229  270  658  403   53  150   88  823  368  869  360    0  326   75  716  187  407  476  115  494  474  121  529  931  717  971  137   69  755  918  786  599  818  570  885  376  673  581   54  137  382  129  152  948  314  955  909  267  908  244  500  695  105    2  321  451  630  847  444  964  193  910  527  932   66  336  346  715  646   53  348  493  834  565  308  219  685  727  554   79  528  256  483  259  697  289  983  488  829   44  430  157  160  946  949  542  808  883  167  814  794  966  553  152  242  247  892  798   92  510  916  546  467  714  886  405  317  890   62  517  139  125  191  123  275  212  893  539  407  686  109  272  846  836  658  823  461  973  306  597  778  535  822  733  
420   89  902  338  290  995  763  781  701  164  409  464  458  367  496  344  797  930  263  338  602  664  377  787  512  297  345  958  480  183  802  662  559    0  532    2  200  554  960  215  300  121  878  261  439  880  148  515  729   77   24  864  516   56  401   28  341  734  136  832  481  993  502  547  419   91  796  503  508   20  207  613  487  556  757  845  662  215  564  377  815  298  919  795  496  879  763  162  162  442  923  384  433  204  141  363  517  562    3  572  999  107  522  567   17  806  399  997   94  440  358  438  592  931  603  944  471  268  606  769    5  969  315  213  775  694  729  818  719  964  774  786  920  644  458  997  806  925  951  979  106  360  383   87  988  823  366  270  801  346  395  575  844  436  315  994  282  749  475  624  938  150  819  957  471  
471  716   14  487  113  937  655  646  183  959  971  772  395  327  136  582   99  833  758  144  845  689  559  138  291  754  696  135  236  844  272  366  715  934    0  686  372  286   28  301  344  167  686  913   10  967  438  692  394  576  131  950  995  369   71  154  150  454  781  236  340  493  854  971  346  952  777    9  191  115   67  973  392  390  554  445  617  303  608  369  410  299  337  749  681  136  186  947  819  812  854   59  491  478  972  516  451  503   66  627  547  252  906  847  311   59  919  844  673  376  742  953  725  853   26  913  422  698  138  570  713  188  674  855  972   13  733  202  278  542  151  245  390  945  802  555  407  902  852  648  439  154  635  967  652  312   49  214  940  765  411  419  600   71  217  987  231  764  114  157   97  129  345  427  823  
 27  322  349  244  328  145   15  762  610   67  235  112  676  258  517  599  472  210  117  155  567  256  438  582  610  528  334  166  804  453  855   71  126  809  486    0  894  432  735  721  601  953  867  746  255   51    4  302  430   36  904  401  443  996  602  122  546  493  434  652  332  888  997  313  779  534  535  673   72   22  648  830  902  936  452  910  973  946  858  778  475   37  386  702  380  389   31  378  290  623  243  628  235  186  639  711  260  329    1  574  729  439  827  445  427  544  588  652  940  176   30  373  822  852  997  218  491   59  170  202  851  511  643  918  423  888  744  843  477  261  293  976  939  472  919  208  842  574  576  792  491  274  274  324  799  740  575   44  363  567  163  604  267  674  511    4  272  404  483  713  210  986  650  676  421  
 81  891  179  258  111  660  988  492  700  368  759  594  250  931  116  586  110  534  609  754  678   96  160  465  426   42  788  235  421  347  347  313    6   35  290  896    0  375  731  179  107  902  471  113  584  752  150  116  622  682  307  121  974   61  922  147  119  350  472  336  100  898  272  373  858  497  948  384  311  418   97  845  730  339  866  682  318  727  208  640  583  755   20  844  688  624  369  784  358  551  276  801   23  613  876  519  825  569  742  235  766  608  514  430  702  598  212  425  979  765  499  855  116    5  355  662  297  477   52  706  381  738  948  246  511  391  269   38   56  586  218    0  325  243  839  321  176  195  515  987  783  194  368  480  745  313  895  204  760  443  174  197  809  581  656  974  953  896  302  804  152  439  665  516  705  
253  669  163  882  355  381  265  312  875  349  983  288   85  363  132   31  606  599  222  809  244  485  185  603  766  538  202  697  929  123  527  715   97  723  772  813  647    0  596  809  399  217  362  479  671   46  688  283  626  124  209  562   21  542  379  839  251  890  546  263   29  953   46  197  189  514  973  623  453  571  110  578  546  397   68  998  445  303  823  717  595  515  612  852  989  236  564   22  333  779  661  145  910  441  470  578  387  806  101   72  940  623  371  722  802  920    9  394  912  780  473  789  495  660  940  273  609   15  618  395  264  747   47  530  246  803  264  661  960  330  578  200  639  895  239  362   16  192  266  362   72  685  747  619  952  154  358  859  128  923  244  205  595    1  820  857  497   16   49  897   38  190  129  619  394  
229  916  513  555  805  145  712  532  189  240  711  451  917  380   55  181  826  100  503  337  199  635  562  862   35  317  816  394  728    0   80  133  615  929  572  188  771  373    0  180  311  334  413  969  864  985  867  810  854  856  397  667  567  469  344  131  759  424  987  866  804  855  312  718  114  812  499  275  612  865  647  118  564  750   64  546  899  869  577  636   76  732  925   34  358  633  474  856  777  984  608  874  735  926  540  639  953  107  266  696  361   22  651  811  665  468  382  613  839  472  932  431  705    4  128  339  428  873  832  145  429  351  306  960  641  662  753  112  141  813  871  358  735  746  944  985  149   74  646  413  493  531  579  875    9  856  982   95  286  579  580  187  683  228  671  662  224  139  430  391  281  636  454  535  579  
254   18  334  263  408  581  401  745  318   26  383  301  236  571  202  917  394  395  148  402   67  961  798  986  110  548  757  827  277  855   47  430  830  541  952  392  719  310  550    0   59  638  553  342  597  332  265  513  348  746  855  464  938  903  577  356  859  846  781  698  387   17  968  519  379  480   17  448  907  324  984  447  820  134  383  981  197  261  635  936  417  609  296  251   66  934  823  711  889  262  316  229  418   18  876  257  179  901  131   41    8  956  910  149  545  529  114  396  631  166  353  888   28  197   12  850  121   32  919   25  220  721  853  256  276  794  567  443  941  364  981  257  452  660  894  465  729  896  291  306   75  406   50  876  633  485  372  569  356  581  641  517  504  440  710  446  253  297  143  825  538  291  344  781  567  
474  146  148  724  542  815  393  739  428  692  250  987  504  521  405  321  664  727  966  621  495  609  335  308   16  411  258  548  961   10  530  657  809  322  337  804  695  918  899  380    0  621  860  845  568  274  168  677  146  810  191  889  152  597  550   10  357  945  403  357  487  292  844  901  498  537  971  174  179   39  801  745  291  159  212   98  289   62  246  423  891  431  411  698  379  332  556  394  715   15  235  960    6  759  470  815  646  237  714  219   19  525  372  645  311  954  394  113  247  934   19   50  417  268  257   17  462   72  214  363  737  458  170  687  340  154  120  320   58  607   90  960  976  941  971  728  242  701   87  643  491  994  890  685  793  179   93  476  431  701  218   88  734  449  875   65  319  846  946  288  893  946  502  193  856  
258  555  352  406  398  804  869  336    1  301  102  270   62  906  480  568  821  201  639  666  865  231  970  999  724  863  497  897  407  614  491  812  725  599  986  606  905   91  771  513  886    0  842  775  826  987  283  547  562  463  985  174  541  316  685  719  392  942   77  257  757  475  928  548  393  373  423  444  498  547  780  927  224  160  250  626   55  670  121  102  918  589  115  366  664  826  630  578  140  830  110  685  801  988  686  598   44  443  553  564  361  588  161  673  489  615  209  318  938  502  924  280  103  627   66  428  359  688  134  546   73    6  396  966  115  876  896  897  449  109   25  377  940  445  668  953  188  322  105  490  979  699  613  334  282  979  196  897  840  813  717   92   84  297  987  278  967  316  475  187  870  935   19  589   39  
755  534  906  724  669  422  355  319  119  165  946   88  121  273  662  772  435  531  308  475  664  372  377  642   74  317  779   62   17   85   85   75  582  250   96  171  373  782  380   42  700  477    0  731   83  882  857  469  543  260  316  288  669  235  452  827  339  844    7   11  436  662  167  140  486  151  512  536  355   25  975   19  925   55  287  744  377  237  211  925  889  882  515  482  667  297  821  719  583  316  117  700  143  216  680  487  986  301   47  396  165   84  442  588  367  544  153  633  219  952  165  742  882  268  443  949  748   23  472  641  941  412  139  315   22  674  434  999  708   79  899  435  405  866  578  595  436  884  483  849  722  575  570  530  484  351  336  438  568   97  518  231   24  447  508  326  253  793  776  340  330  105  494  422  451  
307  483  232  313  403  340  172   55  794  884  385  214   26   77   95  995  678  241  425   74   99  340  550  621  975  255  325  327  367  760  412  912  163   12  910  350    8  563  593  412  880   47  762    0  752  966  785  292  426  904  286  553  268  981  109  962  592  548  733  924  159  908  329  863   75  375   83  458  130  189  590  317  255   77  811  227  362  258  910  335  501  317  480  315  970  402  864  339  744  282  705   21  787   91  766   41  182  581  856  213  652  553   21  759  590  283  734  902  145  469  812  270   81  173  655   25  886  972  711  289  397  371  608   76  788  776  119  543  328  270  922  836  814  997   26  268   25  620  380  148  408  978  184  364  878  104  565  330  629  725  595   64  543  127  565  535   78    1  475  375  803  202  624  281  240  
571  955  441  849  854  850  452  469  946  875  538  153  817  911  304  467  100  223   38  200  381  591   51  247   18  656  580   68  906  125  562  215  682  898  123  297  361  186  684  907  131  645  505  234    0  628  912  571  529  913  581  835  345   72   51  617  802   19  171  436  730  232  989  308  619  218  686  327  397  992   75  359   50   67  702   95  900  132  629  607  225  470  946  654  793  515  130  513  996  167  828  582   96   22  895  682  852  712  119   38  705  441  539  247  576    8  758  721  568  165  107  591  549  480  240  532  909  166  231  589  657  291  729  773  239  648  445  233  588  181  117  246  289  262  232   43  139  641  158   42  597  103  550  931  453  511  643   39  336  211  222  949  808  725  317  768  833  845  813  166   62  663  535  964  717  
344  861  492  803  443  295  656  582  755  496   63  836  615  966  957  744  460  694  712  990  399  684  180    3  629  650  615  123  164  919  384  667  853  513  978  535  395  919   59  196  752  965  262  826   66    0  412  767  629  923  120  812  327   63  564   75   59   80  193  347  391  573  290    9  758  126  105  702    0  838  107  521  535  288  744  808  927  588   20  754  739  769  219  646  936  812  878  212  830   97  273   28  965  431  896  294  804  296  421  269   71   60  564  199  456  601  781  312  935  315  352  531   89  428  828  294   32  125  157  629  993   89  616  654  962   97  282  130  302  723   86  460  185  511  889  655  762  512  736   74  511  220  801  769  758  263  469  750  928  788  893  533  656  115  813  124  698  891  193   58  402  354  657  725  309  
720   13  572  801   48  475  842  224  519  405  470  666  457  577  161    9  481   27  872  773  304  202  972  205  210  348   15  827  691  182  687  339  368  856  128    1  145  439  999  670  491  473  503   38  402  595    0  388  385  845  866  780  717  918  610  679  805  839  548   76  693  181  838  681  276  755  517   54   47  542  895   46  637  898  929  978  603  267  274  681  570  819   76  764  883  155  661   21   47  333  394  147   74  360  683  293  883  770  508  922  361   12  672  652  127  819  705  293  849  509  119  265  435  962  919  711  313  197  336  389  260  179  220  395  318  459  832  477  687  844  257  579  169  467  150  589  988  519  847  694  237  623   56  973  121  705  741  416  508  977   33  109  168  245  451  404  101  118  893  709  984  274  406    2  404  
385   91  856  517  779  841  426   56  539  884  620  350  126  925  141  599  340  736  184  885  327  634  955  267   42  818  641  529  763  835  545  695  211  364  784  648  994  608  771  282    9  916  247  268  940  676  255    0  491  831  918  928  466  648  496  349  814  910  182  273  181  880  385  168  728  143  357   34  545  663  333  853  581  493  599  647  740  964  890  936  209  951  618  881  779  581  797  880  386  134  561  995  558  283   20  795   36  253  482  366  670  270  796  689  597  894    1  921  137  303  100  879   92  548  679  526  926  191  171   75  387  969  133  603  272  417  598  118   51  634  354  454  281  587  411  191  419  624  152  757  925  260  218  928  932  234  361  756  888  436  397  344  763  441  545  858  659  916  440  659  154  565  198  895  895  
837  519    4  825  399  985  908  604  894  728  947  266  723  977  957  307  435  555  635  266  275  128  741  748   79  261  602  789  679  503  583  796  900  156  757  921  285  822  233  996  526  842  134  577  295  759  400  430    0  410  314  234  456  865  221   67  980  702  839  127   45  358  634  802  480  628  795  514  665  136   81  899  190  664  419   34  632  831  213  140  827  544  225  933  541  829   10  644  677  321  808   79  885  667  936  773  469  357  842  736  792  439  328  957  126  921  218  544  250  548  899  284  544  821  381  558  403  728  600  451  578  676  568  147  560  303  447  523  771   61  823   57  617  807  205  463  170  859  281  486   80  125  588  975  512  236  730   48  736  106  746  770  896  188  594  436  478  171  338  500  385  374  629   92  734  
794  776  535  787  256  436   86  708  468  681  231  766  280  761  972  606  788  849  348  674  983  885  473  619  931  320   21  385  952   32  580  952  864  684  473  789  530  599  717  858  668  219   97  981  835  637   26  454  866    0  527  854  296  203  631  974  948  781  574  981  394    1  711  543   21  717  476  113  829  939  787  544  967  610  429  547  981  822   18  769  706  417   55  767  444  649  321  260  669  970  496  119  347  124  202  916  885  843  762  429  498  547  103  130  845  946  589  128  911  965  429  430  914  915   32  136  873  364  623  655  797  370  238  765  942   81  272  599  167   23  993  114  832  834  469   38  437  271  530  848  685  684  116  347  576   68  497  622   62  467  815  325  948  152  991  871  244  881  919  272  562  327  350   34  622  
385  990  958  776  316  478  771  499   17  537  209  540  299   46  780  335  240  619   75  499  647  855  422   76  536  884  742  523  272   13  795  317  471  117  850  185  913  763  601  944  504  952  280  407  972   46  939  770  670   87    0  488  968   69  406  580  613  555  773   78  242  173  180  540  716  110  109  547  895  710  352  659  351  473  838  216  690  188  216  721  100  662  693  774  221  881  284  332  231  979   49  572  158  642  442  524   43  751   67  847  259  773  849  403  977  509  101  505  644  266  484  653  982  308  903  635    2  650  123  266  556  972  559  483  501  685  374  583  481  853  358  864  809  434  214  173  762  690  441  514  512  913  216  831  291  702  965  875  904  711  678  153  673  894  879  229   39  876  549  545  127  442  951  242  613  
278  476  901  745  374   29  980   47  805  222  717  215  570  653  913  530  313  868  232   70  159  576  390  958  970    3  807  477  275  612  311  168  387   69  611  638  781  753  245  589  662  226  416  669  632  802  782  934  783  939  523    0  427  891   51  145  542  901  249   44  765  507  856   98  195  976   96  923  798  795  896   90  996  541  323  102  967  478  554  226  827  524  554  775  174  401  478  707  453  145   81  842  836  715   51  780  586  707  956  485  405  480  578  405   53  948  760  261  448  683  176  818  536  856  933  767  905  219  538  571  933  636  661  178  180  237  342   93  621  996  234  136  214  232  104  809  237  759  277  315  489  342  179  530  238  472  593  990  322  883  220   60  407  336  613  966  267  939  836  796  752  263  388  482  111  
 54  333  807  287  178  155  673  155  674  736  585   19  365  145  995   98  141  293  902  615  109  498  500  284  907   73  661  408  106   72  807  900  141   71  321  422  972  275  955   44  806  517  425  750  270  844  797  381  354  970  939  277    0  556  211  248  443  179  580  647  805   74  223  955  766  687  789  471  847  169  735   11  961  435  783  263  409  912  671  700  164  398  569  974  546  594  838   62  699  826  277  367  801  966  114  108  642  261  734  527  588   90  266  111  683  340  542  197  855   91  429  983  239  340  330  507  965    4  512  681   72  420  365  927  567  646  231  638  509  709  997  274  480  307   30  835  705  444  745  461  308  865  185  327  780  922  390  230  223  680  114  578  843  529   80  989  510  788  309  142  199  211  834  392  142  
 64  291  577  951  404  770  235   99  978   75  488  435  353  113  202   10  879  374  475  291  207  858  609  433   28  260  159  707  696   71  589   42  395  847  334   42  753  350   11  559  380  181  257  294  786  693  672  405  566  919  637  183   91    0   10  743  606  305  866  696  227  258  270  264  979  178   70  441  815  784  611  373  323  996  575  990  996  934  121  478  992  489  672  720  508  843  269  174  667   93  102  678  625  666  410  171  782  424  544  940  521  142  231  325  686  885  473  496  749   42   49  781  772  304  115  641  945  486  132  261   24  384   52   80  188  678  806  352  891   72  823  158  368  984  972  294   51  113  143  628  141  686  256  806  883  175  449  366  364  376  295  242  575  309  786    6  275  651  566  119  563  616  326  188  615  
637  896  640  735  904  983  203  911  815    0  653  834  588  532  390  962  431  557  897  346  147  162  285  791  323  145  247  455   93  748  303  833   86  523  311   85   43  206  678  960  507  965  284  657  776  937  701  523  396  580   54  876  766  865    0  338  869  891  540   80  679  994  255  355  224  290  137  131  552  946  920  905  457  325  672  171  380    1  751  362  466  972  156  862  128   63    8  233  302  336   48   79  145  655  770  752  499  661  152  738  658  175  686  203   45  555  922  707  800  431  671  388  124  936  274  760  400   62  319   46  936  186  289  957    4  663  316  159  791  113  375  324  102  853  754  489  294  739  781  267  234  995  966  628  849  473  798  512  213  586  537  549  362  347  738  105  729   65  612  271   36  549  201  533  243  
 72  764  459  804  802  475  998  616  516  596  880  815  796  696  814  829  482  291  162  789  188  144  865  141  994  409  398  663  925  316  641  547  273  273  236  729  324  709  897  754  195  556  540  852  194  325  340  183  469  318  988  804   99  526  883    0   63  838  441  683   78  108  233  864  470  488  599  218  937  665  668   66  915  456  397  271  158  536  106   43  352  260  349  140  692    0  482  323  226  201  795  537  649  612  996  532  278  157  820  725  406  270  592  471  917  802  171  831  355  544  635  318  280  230  836   59  335  908   76  839   37  500  911  475  814  225   31  656  998  701   64  705   58  791  823  433  247  762  740  969  144  558  692  847  815  636  959   56  878  190  688  743  967  192  469  620  898  103  106  119  175  690  271  847  313  
