155

   38      1      0      0      0      0      0    927      0      0      0      0      0      0      0      0      0  24846      1      0      0      0   1592      0      0      0     30      0   8295      0      0  12316      0   8141   4560      0      0      0     83      0    789      0  45076      0      0      0      0      0      0      0      2      7      0      0      0      0      0      0      0      0      0      0      0      2      1  30920      0      0      0      3      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39106      0  93550      0  24621      0     14      0      0      0      0      0      0  12015      0      0      0      0      0  26766      0      0      0   4614      0      0      9      5      0      0      0      0      0      0  14546      0      0      1      0      0      0      0    187      0      0      0      0      0      0      0  67252   5121      0      0      0   1578      0   6031      0      0   5707      0      0      0  
15355      0  77080      0      0      0      0      0      5      0     19      0      0      0  82853      0      0      0  30742    141      0      0  16613      0    144      0      0   1069      0      0      0      0      0      0      0      0      0  19551    179     44      3      0      0      0      0      0      0      0      0      0      0      0      0    163      0      0      0      0      0      4      0      0     14      7      1    112      0      0    262      0      2      0      0     32   2063      0     90      0      3      0  14961      0     25      0    318      0      0      0     17      0    137      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1077      0  10934  99504      0      0      0      0    125      0  57824     17   4512      0      0      0      0      0      0      0      0  23936      0      0      0      0    143      0      0      0      0      0      0   1739      0      0      0      3      0      0    852      0  
    7      0      0      0  28446      0      0      0      0      4     77      0      0      0      0      5      5      0  26356      0      0      0    181      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    101      0      0      0   1778     49      0      0      0      0      0      7      0  12170      2      0      0      0   2208      0   2404      0      0      0   4216      0      0      0      0      0      3      0      0      0      0      4      0      0     10      0      0      0      0    364      0   2304      0      0      0      0      0  14781      0      0      0    826      0      0      0      0      0      0     44      0      0      0      0      0      3      0     48   1930   1465     16  41664      6      0   3611    471      0   1625      0      0      1      0      0    429  23087      0      0     52      0      0      0      0  19026   2853      0    520      0      0      0   7800      0      0      0    498   6473      0      0      0      0      0      0     44  43649  94708  
    0      0      1      0   3621      0      0      0      0      0   7155      0     14   5794      0      0      0      0      0    194      0      0      0      0      0     84  10282   1728      0     45      0      0      0    486      0      0     50     51      0      0      0      0      0  57794    702      0      0      0      0      0  18108      0      0      0      0      4   5683      0      0      0      0      0      0  22507      0    349   1065      0      0    301      0   4828      0    735      0      0   3027  81704      0      0      0      0      0      0      3      0     33      0      0      0   3294      0      0      0      0      0   1603      0      0      0      0      0      0      0    354      3      0      0      0      0      4      0      0   1565      0     58      0      0      0      0      0      1      0      1      0      8      0   5005      0      0    310    902      0      0    457      0      5      0      0  13412      0      0      0     28      0      0      0      3      0      0      0  19447      0      0      0  
  134      0      0      0      2    619      0    563      0   6813      0   9529      0      0      0     75      0      0      0      0      0  16169      0    774      0      0    320      0      0     10  15536      0  15701      0      0      0   3289      0      0      0      0      0      0    128      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0   5257  50694    253      0      0      1      0      0      0      0      0      0      0      0      0      0      0   3111    102      0   4687      0      0      0      0      0      0      0      0      0   1258      0      0      3  20515      0      0      0      0      0      5  82826      0      0      0      4     80      0      0      0      0      0     24      0  12414      2      0    170    833      0  11347      0      0     10      0      0      0      0      8      0      0      0     61      0      0      0   6831      0      0      0      0      0    600      0      0      0  24479      0      8      0      0      3     67      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      2      0  14808      0      0      0   9434      0      0     47      1      0      0      3      0    215      0      0      0      0      0      0      0      0      0      0    129      0      0     98      0      0      0      1      0      0      0      0      0     17      0      0      0      1      0     18      0      0      0      0   1335      0      0      0      0    252      0      0      0      0      8      0  18916  29492      6      0  28989      0      0    109      0      0      0      0      0      0      0      0      2      0      0      0      0      0  18156      0      1      0      0      0      0    119   2720   3200      0   3269   7979      0      0      0      1     19      0   3021      0  12107      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0     30      0      0      0      0      0      0      4      0      0      0      4      0      0  
    0     12      0      0      0      1    877      0      0      0      0      5      0      0      0      0      0      0     14      0      0      0      0      0    727      0    106  43295      0      0      0      0    215   5503      0      0      0     45      0      0      0      0      0      0      0      0      0      0      0     15      0    108      0      0      0   7489      2  25914      0      0      0      0      0      0      0      0      3      0   2701   5010      0  51270      0      0      0   2599     44      0      0     18      9      0      0   7507      0  10209      0      0      0      0      0      0      3      2   8954      0      0      0    100      0      0      0      0     14  15154      1      0      0  27769      0      0      0      0      0      2      0    993      0     18      9     97      0      0      0      0      0      0     10      0      0      0      0      0     29      0   1667     17      0      2     18     19     64    523  20450      0    109      0      0      0      0      0      0      0      0      0  
    0      0      0      4   1247      0      0      0      0      0      0      0   1467      0      0   3488      0     41   2694      0      0    970      0   2273      0      0    639      0  51455  13485     21      0      0      0      0      0      0      0      0      0      0   1361      0      0      0    238    371      0      0    449  41834  55152      0      0      0      0  53489  11848   7431     60      0   5922      0      0   2016      5      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0   1165      0      0  31343      0   1112      0   6924   2287   4782      0      0    705   5166      0      0      0      0      0      0      0     45    562      0      0   6145      0    106      0      0      0      0      0  10508      0      0   4865      2      0   6026      0      0      1    317  10643      0    654      0    787      0      1      0   1926      0      0      0     22      0      0    165      0      0      0     10      0      0      0     27      0      0  
    0      0      0     47    381      8      0    364      0      0      0   5297      0   4521      0      0      0      0      0      0  25047      0      0      0    929      0      0      0      0      0      0      0      0      0      0  16877      5   8317      0      0      0      0      0      0   1023      0   1696      0      0      0      0      0  66313     12  22153      0    144      0      0     46      0      0     11      0      0      0   1120      0      0    232    504      0      0      0      0      0    419     67      0      0      2      0      4      0      0    229  53278      0      0      0      0      0      0      0      0      0      0      0      0    515      0      0      0  50394      0   1686      0      0     27      0      1      0   1786      0      1      0      0      0      0      0      0      0    218      0      0      2      0      0      0      0      0      0      3      1      0  39621      0  26566      2      0      0      0      1     24     26      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0     13      0  16521      0      0      0      0      5      0      0      0      0    248      0      0  20709      0      0      0    864      0      0  32560   8022      0      0      0     48      0      0      0      0    896      0      0      0      0      3     18    245      0      0      0      0      0      0      0      0      0      0      0      0      0   6971     27  70081    215      1     13   3557    743     17      0      0      0    125      0      0  16691      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  87151     77      3      0  72913      0      0      0      0    567      0      0      0      0      0      0    138      8      0      0      0      3      1      0      0      0      3      0     10      0      0      0      0      0      0      0      0     68      0      0     83      0      0      0      0      0  44214      0  67074      0     47      0      1      0     16      0      0      0   4603      0      3    583      0      0      3   1312      0  
    0    951  17067      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1789      0     34      0      0      0      0      0  35654      0    359  54104     39      0      0      0      0      0   6298      6      1      0      0   1171      0      0      0      0      0      0      3      0      0    469      0      0      0   5082      0      0  44779   1368  28892   1567      2      0      0  60113      0      0     13      0      0      0    132  10584      0    652      0      0  11084      4      0      0      0      7      0      0      0      0   2706     12      0      0      0      0      0      0   1566    131  14902      0      0      0      0      3  19147     18      0      0      0      0      0      0      0      9      0      0  67430      0      0      0      0      0      0      0      0    171  16474      0    527      0      0      0  17215      0      0      0   2303     15      0      0      0      0      0      1  
  181      0      0      0      0      2      0    212      0      0      0      0      0      0      0      0      0   1194      0      0      0      0      0  11545  91547      0      0      0      0      0   1348      0      0      0      0      0      0      0      0      0      0     53      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28431      0      0   2109      0      0      6     61      0      0      0      0      0     12      6  11370      0      0      0      0      0      0    537     13      0    339      0      0      0      0      0      0      0      0      0      0      0      0      4      0    346      0    423    465      0   1111      0     60      0   4152      0      0      0      0      2  22150      0     26      6    167    249     43      0      0      0    118      0    342      0  30583      0      0     40      0      0      0      0      1      0      0      0      0     60      0     29  12241      0     71      1      0      0  73475      0      0    766      0      0      0  
    0      0      0    179   4894  13261      0      1      0    130      0      0      0      8    430      0      0      0     52  88816      0   2204  24952    278  13092      0      0      0      0    675      0  17954      4      0      4   1073      0      0      0   9372      0      0      0     35      0    615      0   5411    419      0      0      1      0      0      0      0      0      0      0  58499  19450      5      0      0      0      0      0     15  10080      0      0      0   7589  97171      0      0      0      0      0      0      0   2418      0      0      0      0    800      0      0      0      0      0      0      0    898      0      0      0    380   1296      0      0      0      0  50708      0      0      0      0      0      0  36700      0   2836      5     29      0      0  21888      0      0  12614      0     13      0      0      0      0      0      0      0  28292      0      0      0      0      0      0      0     81      0      0  15524     28      6      0      0   1758      0      0      0      0      0      0      0  
   10      0   3635      0      0      1      0      0      0   1277  22208      0      0      0      0    328  75715      0   3538      0  20823     59      0      0      0      0      0      6      0  57893      0     95      0      0      0      0      0      0      0      3      0      0      0     26      0      0  44071      0      0      0   1044      0      0      0      0      0     59  56564      0   6950      0      0      0      0      1      1      0  19709      0      0      0      4      0      0      5     15  83525      0      0      0      0      0      0      0      0      0      0      0   1126      0      0      0      2      1      0      0      0      0      0      0      1      0      0   7259  78801      0      0      0    891     85      0      0  14850      0  35004      0  45753      0      0      2      0      0  25231      0   1555      0      0      0      0      0      0     38      0      0      0      0    303      0      0      0      0      0   1552      0      0      0      0      0      0      0      8      0      0      0      0  
    0      0      0      0      0      0    585    102      0      0      6     11      3      0      0      0      0      0      0      0     38      0      0      0      0      0  48275   4541      0      0      0      0      0      0      0      0      0    606      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0  14374      0      0      0     30      0      0     74      0      0      0    240      0      0      0      0      0      0      0      0      0  12857      0    879      0      0      0  78107      0      0      0    737      0      0      0      0  12571      0      0      0  55714      0      0      0     30      0      0      0      0      0      0      0  25098      0  10154      0  53197  66019      0    424      0      0      0   9831     63      0  78460      0  19483      0     84      0      0      0      0    132      0      0   1029      0      0      0      0     36  95005     12  26643    130      0    803      0      0      0      0      0     33      0      0   1003      0      0      0  
82349      0      0  35411      0      0      0      0      0    146     77      0      0      0      0      7      0      0      0      0      6      0      0   2097  24456      0      0    167      0      0      0  51710      0      0      0      0      0      0   7459      0   4575     85      0      0      0      0      0      0      0     63   2110    277      0      0      0      0   3932  12267      0      0      0      0      2     19      0      0      0      0   3327      0      0      0      0      0      0      0      0      0      0      0      6     55      0  19792      0      0      4      0      0      0   2727      0      0    618     40  38249      0      0      8      0  48310  40015   3130      0      0      0      0    127    273      0    681      0      0      0      0      0      0      0      0      5     28      0      0  13701    736      0      0   5067    776      0      0      0      0      5      0      0      0   1824      1      0      0      0      0      0     90      0      0      6      0      0      0      0    344      0      0  
47018      0      0      0   9989      0      0      0      0      0      0    422      0    188     73      0    573      0     16      0      0      0   1921      0  15667   1929    157      0      0      0      0      0      0      0      0      0     38      0     46      0      0      0    440      0      0      2      0   1032      0      0      0      0    233    527      0      0      0    195     33      0      0      0      0      0    473      0    230      0      0      0     17      0      0      0  69718      0    572      0      0      0     18  44731      0  11325      0   1231      0      9      7      0      0      0      0      0   3142      0      0      0      0      0      0      0      0  13141      5      0      7      0      1      0   4826    239      4      0  26994      0      0      0      0      0      0    493      0   2659     27      0      0     38      0  98303      1      0      0      0      0      0      0      0      0      0      9    374      0      0      0      0  85406      0      1      0      0      0     10      0     22  
    1      0      0      0  16378      0      0    131      0      0    531      0      0      0      0      0      0      0      0      0    545      0      0      0      0      0      0      0      0      0    337      0      0      0      0      0      0      0      0      0      0      0      0      0   1335      0      0      0      1      0      0      0      0      0      0      0      0    124      6      0      0      0     33      0      0      0      0      0      0      0      0      0   1577      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      4      0      2      0      0      0      0      1  45627     65      0      0      0      0    811      0      0      0      0      0      0      0   1723    213      0      0      0      0      0      0      0      2      0      0      0  14498      0  22619      0  74634      0  16233      0      0      0      0      0      0      0      0      0      0      0    124      0      0      5      0  14299      0      0      0  
    1      0      0      0      0     10      0      0      0      0     10  16493   2955   1498      6      0    769      0   1962      0      3   6897      0      0  77948    150      0    124      0     40      3      0     63  19958      0    105      0      0    116      0      0      0      0      0      4      0      0      0     74  43621      0      0      0      3   2428      0      0  40478    180      0      0      0      0      0      9      0   3652      0      0      0  84784      0      0      0      0    788      0    400      0      0      4      0      0      0      4     90      0      0      0      0      0    137      5      0    257     23      0      0      0      0  35689      0      0  52200      0      0      0   1883      0      0    298      0      0  63561      0   6568     23      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0   2229   8923      0      1      0  91758      0      0      1      0      0  52606      4      0  52426      0      0      0      0      0      0  
 2217      0      0      0      0      0    141      0      0      0      0      1      0      0      0    166    754      0      0      0   1770      0     42      0      2      1      0   2590      3      0      0     10      0      0      0    494   6597      0   1655      9      0      0      0      0   1774      0   9690      0      0     21      0      0      7      0    999      0      0      0      0      0      0   1112      0      0      0  16845     18      0    126      0      8      0      0     10      3      0      0      0      0      0  28801      0      0      0      0    114      0      0      0      0      0     20      0      0    148      1      0     46      0   1858      0     10      0      0      0     33      0   5687      0      0    138      0      0     13      0      0    248      0      0      0   1810      0  35632      0     64      0  45556      0      0      0   1212      0      0      0      0      0      0    293   6926      0      0      0    343      0  15541      0      0      0      0      0      0      0      0      2     49  
    0   4151      0   2938  17476      0      0   8346   3391      0      0      1      0    821      0    210      0     58      0      2      1      0      0      0      0   2311  94535     23      0      0      0  34687     82      0      0      0      0      0      0      0      0      5    926      0      0   1146      0      0    783  83335      0      0      0      0      0      0      0    511      0     72    335     26      0      0      5    893      0      0      0      0  11625      0     32   3738  33842  21748  75476  25603      0      0      0      0      0    817      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  88061      0      0      0      0      0  76681      0      0      0      0      0      0      0    138      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0  80268      0      0      0   4880      0      0      0      0   3772      0      0   4184      0      0  
  811     70     83      0    213      2      0      0      0    316      7      0      6      0    895   1801      0      1  11234      0     12      5      0      0     74      0      0      0      0      0      0      0    816  27735      0      0      0      0      0   2508      0      0  12157      0      0      0  15807      0      0  43507      0      0    331      0  19936     53      9      0      0      0      0    759      0     10     78      0      0      0   1713      0   1217      0      0      0      0      0      0   1616      0      0      1      0      0      0      0    730      0      0   1089      0    255      4      3      0      0      0      0      0    781      0      0      0      0      0      0    418      0      0      0      9     34      0      9      0   3251      0     61      0      2      7   5034      0      0     77     52      0    226      0      0      0      0      0  10627      0      0      0      0      0   5237   3242    628      0  74063      0      0      0   5655      0  47954      0      9  11180   1390      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0    222      0      0      0      0     12      8      0      1      0      0      0     37      0      0      0      0      0      0      0      0     60      0      0      0      0      0      2  20337  12126      0      0      0      0      0  76217    262      0      0      0     45      0    441      1      0      7      0      0      0      0      0  81184      0  27042    100    133  12477      0      0      0      0      0     42      0   1412      0  27587      0      0      0    158      0     31      0  10939     14   1708     86      0      0      0     28      4    491   2931      0      0      0      2      0      0      0      0   2751      0      0      0      0      0      0  46235      0      0      0  63097      0     15      4      0      0      0      0      0  11362      0      0      0      0      2      0      0      1   1316  10564     72      0      0  17809   6373      0      0  18219      0      1      0      0   5513      0  65328      0      0      0  
  226      5      6      0      0      0   1842      1      0      0      0      0    768      0   1606      0      0     15      0      0      0      0      0      0     32      0      0      0      0      0     39   2226      0     46      0     16      0      0   8541      0      0      0      0      0      0      0      0   3131      0      0     49      0     11  45557      0    101   5302    404      0      0   1447   7940      0      0      0    502      0      0      0      0  46434      0      1      0      0      0      0      0      0      0      0      0    624      0     50      0      0      0      0   1836      0      0      8      0      0     26      0      0      0      0   3559      0      0      0     32      0      0      0      0      0      0      0   1409      0     46      0      0     51      0      0   2333      0      0      0      0      0      0      0      0      0      0    663      0      0      0      1      0      0      0      0      3      0      0      9  24576      0      0      0      0      0      0      0      5  25578     24  
 2636      0      0      0      0      0      0      0      0      0      0      0  45080      0      0      0      0   1203      0      4      0      0      0   4028      0      0      0      8      0      0    207      0      0    770      0      0      0      0      0      0      0      1      0      0     80      0      0      0      0  20080  78991      0      0     66      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1179  38092      0      0      0   1024      0  51252      0      0      0      0    294      0      0      0      0      0      0      0      0      0      0      0  12717      0      6      0      0      0      0      0      0      0      0      0     58     15     41      0      0      0    347      0      0      0      0      0      0    803  49156      0      0      0     23      0     49      0      0      0      0   6908    218     15      0     27      0      0      0      0      0   5579      0      0      0      0      0      8      0      0  20717   6054     24      0      0      0  
 2566     22      0      0      0   1446      0      0      0      0      0      0      0      0      0    157    126      0      0      0    422      0   4246      0      0      5      0      0      0      0      0      0  42167      0      1      0      0      0   2917      0    171      0      0      0      0      0      0      0   4352      0      0  89820      0    799      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      1      0      0   4784   6552      0      0      0      0  15863      0      0      0      0      0     19      0      0     33    424      0      0      0    439      0      0      0      0      0      0      0      0      0      0      0    342      0      0      3      5      0      0      0      0   9859  65062      1      1      0      0      0      0      0      0      0      0  14734   3760      0      0      0     66      0  58420      0      0  20862    111      0      0      0      0      0      0      0      0  32206      0      0    235   1403      0      0  
    0      0      0  99275      0      0    691    423      0      0      0      2      0      0      4      0      0      0      0      0      0      0      0      0      0  21222      0     26  25416      0      0      0      0      0   5109      0  10297      0    520    124    442  22849      0      0    123      0      0      0      0      0      0      0      0  22735      0      0      0      0   1655    659      0      0     10     36      0      0      1   1000      0      0      0      0      0    330      0    609      0      0      0   7745      0   5262  86344      0  62243      1      0      0      0      0      0      0      0      0      7      0    458      2      0      0      0    484      0      0      0     75     11      0      0      0      0      5      0      0      0      0      0      0    535      0    564      0      0     56      0      0    164    666      0      1      0      0      0  30577      0      0      0      0   1951  39069      0      0      0      9      0  28282      5      0      6      0      0    496    381     13      0  
    0      0    401      0      0      0     51      8      0      0     10      0      8      0      0      0      0    547    598      0  12271      0      0      0  71115      0   8297      0      0      0     37      0      0      0      0      0      0      0      0      0      0     10    891  63207      0     73   3787      0      0     14      0   7895      2      0  78899      0      0    507  83184      0   1778      0      0     16      0     24  13293      0      0      0      0      0      0      0  11736      0      2      0      0      0      0      0      0      0      0      0      0    232      0      0    120      0      0      0      0      0     10  29779      0      9      0    292      0      0      0      0      0      0      0      0     38      8      0      0     14      0      0    114      0    570      0      0    120  81845      0   1604      0      0      0      0      0      0     40      0      0      0      0  36648      0    435      0      0     72      0      0      0      0      0     98      0    291  18797      0     23      0  
   57      0      0      0      0      0      0      0      0      0      0      0     42      0      3      0     21      0  11172      0      0      0      0      0      0    464      1      0      0      0  14955      0      0      0      0      0      0      7     35    121      0    932  19611  11221  43872      0      0      0   1400      0      0  38994      0      0      0      0      0      0      0      0      0     13      0      0   1179      0      0      0     48      0      4     14      0  28507      0    709      0      0      0  75495      0      0      0     31      0    637      0      0    146      0      0   1325      0      0      0      0     14      6      0      0      0      6      0      0      0      0      0      0      0      0    123      0      3      0      0      0  88080      0      0      0      0    694      1      0      0      9      0      0      0      0      0      0      0      1      0      0      0     60      0   5819      0      2      0      0      0      0      8   7070      0      0      8    541  25725      0    122  
    3  11616   1896     16      0      0      0      0      0      0  39188  13876      0      0     13      1      2      0      0      0      0      0      0   8679      0      0      0      0     22      0      0      0  17883      0      0      0      0      0      0      0      0      0      0      0      0     19     28      0      0   1807     30      0   1975      0      0      0     37      0      0      0      0      0      0      0   3834   4578      0      0     15      0      0   2872      2     20  20942      0      0      0      0   3846      0      0      0      0   2083      0     13      0      0      0      0      0      0      0  11016      0      0      0      0      0      0   1917      0      0      0      0      0      0      0      0      0   5956      0      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      5      0      0      0  19093      0      0   6042      0      0      0      0     36      0      4     66      0      0      0   3261      0   1050      0      0      0      0      0  
    5      0      0      0      0      2      9      0      7      0      0      0      0     21    919   4032      0      0      0      0      0      0      0      0      0   8103      0    671      0  53611      0      0      0      0      0     11      0    115      0      0      0      0      0      0      0      0  12776    590      0      0      0      0      0      0    352      0      0  10421      0      0     45      0   3742   6107   2053      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    978    311      4      0  23059      0      0      0      0    106      0      0      0     18      0      0      0      0      0      0      0      0      1      0      0      0      8     36      0      0   1207    855      0      0   5717      0      0      0      0      0    341    793  62725     28      0      8      0      0    141    561  21880      0      0  16370      0      0    125     76      0    176      0      0   4731      0      0      0      0      0      2      0  
    0      0      0      0      0      0      0      0      0      0  24629    364      0      0      0    236  14980      0      0      0    505  84451      0      0      0      0    353      0      0      0      0      0      0      0     19      0      0      0      0  54777      0   2231      0      0      0      0    589  23624      0  43923      0      0      2      0      0      0      0      2      5      0      0      0      0      0      0      0      0      0      0     67      1      0      0    629   1837      0      0      0     23     34      0      0  33888      0      0   1295    346      0      0      0   3368      0      0      0      0      1      0      0      0  63043  10313      0      0      0      0  73994      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0  42269      0      0     52      0      0   3160      0      0      0    411   9623      3   2617      1     21      4    293      0      0      4    646  10476      0      0      0      0      0      1      0      0      0      0     81  
    0      0      0  29981      0  29168      0      0      0      0      0     34      0      0     81      0      0    194     22      0      0      0      0      0      0      0    313   5593     13    272    741      0      0  11158      0      0      0  28466      0      0    207   4820      0      0      0      0      1      6      0  62730      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    133     22   2136    708      0      0      0      0      0      0      0      0      0      0   3252      0   8013     21      0      0      0      0      0      0    120      0      0      0      0  29011   4593     40    142      0     52      0      1      0      0      0    768      0      0      0     19   7535      0      5      1      0      0      0      0      0      0   2069      0   2435      0      0      0      4     60      0      0      0      0      0      0      0      0      0      2      0    131      0      0      0      0      0      0   6682   2761  
    0      0      0      0    416      0      0   2565  13098     14      0      0      0      0      0      0      0      0      0      0      0      0      0     48     97      0      0      0   9903      0      0   1707      0      1    135      0      0      0      0     43      0      0      0    911      0      0      0      0      0      0      1      0      6      0  10432      0      0    279    977      0   1698      0      0   1527      0      0      1      8      0      0      0      0      0    549      0      0      0   1380      0      0      0      0      0     86      0      0      0      0     33      2      0      0      0      0      0  15177  12482      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9766      0   1614      0      0      0      0   7011      0      0      0      0    999      0    177      0      0      0      0      0     15      0      0      0      0      0      0      4      1    492      0      0      0      0  43816      0      0      0      0  18563      0  
    0      0    501      0      0      0      0      0      0      3      0      0      0      0   6019      0      0      0      0      0      0      0      0      0      0      0      0      0      0    116      0      0      0  15194      0      0     12      0      0    489      0      0      0      0      0      0      0      0   2770      0      0      0      0   4102      0      0      0      0      0      0      2     56      0      0      0      4      0   1088   2946   6782      0      0      0    535      0   1971   1483      1      0      0  10571    493    269      0      0      0      0      0      3      0      0      0      0      0      0    161      0      0      0      0  17398  14160      0    125      0      0      0      0      0     79      0      0    532      0      0      0      0      0      0      0    937   6446      0      0      0      0      0      0      0      4   3681      0      0      9  12625      0     84      0      0   1429      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  
    0     51      0      0      1  10308      0      0      0      0  30836    798   3617      0      0    274      0      0      0      0  24311      0      0   2150      0      0   8000      0      0  44521     66      0      0      0      0     30      1      0      0      0      0      0      0      0     38      0      0   1128      0      0      0      0     68      0      0      0     18      0      0      1      0     63      0      0      0      6      0      0      0     30      0      0      0      0   1685      0     33      0      0      0      0      0      0      0      0      0    539      0      0      0  48823      0      0     75      0      0      0      3      8      0      0   8277      0     10    446      0      4      0      0      0      0      0     97      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20    744      0      0      0   7616      0      5      0      0      2      0      0      0      0   2951   7730      0      0      3      0      0      0      0    811      0   4785      0  
  228      0      0      0      0   2845      1      2      0      0      0      0     16      1      0      0      3  61254  36057      0      0      0   9941      0    256      0      0      0      0      0      0      0      0      0      0   2655    541      0      0      0      0      0   8456      0      0      0      0      0     37      0      0      0      0      0      0      3      0    473  30485  70459     41      0      0      0  11751    803      0      0      0      0      0      0      0      1    208      0  34231      0      0      0      0      0      0   3402     20      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0    675      4  36892      0      0      0      0      0      0      0      0      0      0      0    115      0      0      0      0      0      0      0  11350      0  13559      0  19598      0      0      0      0      0      0      0      0     64      0      0      0      0      0      0      0      0      0      0  26631      0      0      0    645      0   6418      0  
    1      0      0   2383   5564    402      0      0      0    336      0  15384      0      0      0      0      9      0      0  24249      0    282      0      0      0      0      0      0      0      0      0     28      4      0     40   1234      0      0      0      0  24588      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7     40      0     20      0      0      0      0      0      2      0      0    134      0   8667      0      0  68637      0      0      0      0     38     14      0   1287     15      0  27700      0      0      0      0      0   1675      0      0      0      0   6662      0     68      0      0      0      0      0   1689      0      0      0      0      2      0      0      0      8      0   1282      0  20319      0  39945      0      0    164      0      0      0      0    159      0     17     51      0      0     77      0  89686      0      0      0    149      0      0     42     14      0  72348      0      0  
    0      0      0      0      0      0      0      0  86156  12055      0   3076      0      0      0      0      0  66475    219      0      0      5      0    200  25807      0      0      0     18      0     81      0      0      1   2584      0      4     93      0   2656      0     14      0      0      0      0      0      0      0      0      0      0   3459      0      0      0      0      0      0      0      0      0      0      0     13      0      0    450      1      0      0  20646      0      0  66750     55      0  18684      1      0      0    822      0      0      0      0     26      0      0      0      0      0      0      0      0      0    291      7      0      0      0    369      0      0      0      0      0      0    371      0      0      0      0      0    735    660      0      0      3      0   4582      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1  23025      0      0      0      0   2009   9633      0      0      0      0      0      0      0      0     12      0      0  
    0   8812  28089  59375   4052      0     24      0      0      0      0      0      0     72  48649     30      0   5826  80767      0      0  28054      0      0      0     37      0      0  90823      0      0    796      0      0      0      0      0      0     10      0      0      0      0      0    527      0      0      0      0      0      0      0      0     41      0      0   2317      1      0      0      0      0     21    680  17130      0      0      0   2774      0      0      0      0      0     22    793      0      0      0      0      0      0  73594      0      0      0   9606   6462      0      0      0      0      0     66      0      4      5      0  22778      0      0      0      0      0     99      0      0      0     29      0   2424  27979      0      0      0      0    467      1      0      3   3886      0     17   4960      0      0      0  73055      6      0      3      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0      0      0      1     78      0      0   2589    313  
    0      0      0   2417      0      0  22781   3362      0      0  89543      1      0  19166      0   7462    359      1      0      0      4      0    455   1625     21      0      1      0  14280  16484      0      0      0      0      9    601  18245   3296      0      0      0      0      0      0      0   1118   1000      0      0      0      0      0      0  33366     26      0      1      0      0  23966    227      0      0      0      0      0      0    108      0      0      0     66      0      0      0      0      0     19   8704      0      0      0      0      0    348      0      0      0      0      0      0      0      0    489      0    105      0    112      0     31      0      0      0      0      0    107     12      0      0      0      0  58455    459  11736      0      0  66011      0      0      0      0      0      0      0      0      8      0      0      0     18  80736      6      0      0      5      0      0  13884      0      0      0      0      0   3917      0      0  84912      0      2    406      0      0      0      0    173  
    0      0      0      0      0      0    116   4791      0      0      0      0      0      0    455      0      6      4   1196      0      0      0      0      0      0     21      0   7937    362    764      0      7      0      0      0      0      0      0      0      0    378      0      0  73205      5      0      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0      0      0    900      0      0      0    131   3976      0      0      0      2      0   5239      1      0      0  13970      0   7712   4205      0    247      0    635      0      0      0      0      0      0    421      0      0      0      0  63937   8037    255      0      0      0      0      0      0      0      0      0      0      0  52372      0      0     49      0     62      0  29538      0      0      0      0      0      0      0      0      0      5      0      3      0   3542     76      0      0     15      0      0      0      0      3      0      0      0      0     25      0      0      0      0      0      0      0   3592  
