130

    0      0    212    116      0      0      4   6624    133      0      0      0      0      4      0      0      0    440      0      0      0      0      0      0      0     10   2334      0      4      0      0      0      0  58534     22      0      0      0      0      0     15      0      0      0      0      0   1333     95      0      0    552      0      0   1604   4199      0      0      3  43717      0      0     65      0   2537      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2642      0      0      0     66      0  70689      0     20      0      0      0      0      0   2534      0      0      0   3377  91187      0      0      0      0      0      3      0  60556      0      0      0      0   3357      0    607      0      0      1      0      0      0      0      0      0    343     50    126      0      0      0      0  
    4      0      0      0      0      0   3933      0      0      0      0      0      0      0      0      8      0  23211      0      0     28  78506   5938      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      2      0    267  14714     37   1075  25531      0    491     30      0      3      0      0     13      0      0    620      0      3      0      0      0   6486      0      7      0   2808  38766      0      0      0  13350      0      1      0      0    158      0     54      0   4036      0      0      0      0      8      0      0      0      0      0      0      0      0   4114      8      0    118   9904      0    541      0      0  80174  23615      0     13      0      0  76504    912      0      0      0     62      2     36      0  10151    575      0     57      0      0      0   1657      0   9225     11      0      0  
    0      0      0    122     22      0      0      0      0      0   8065      0      0    747      0   3335      0    852   8813      0    383      0      0      0   9930      1      0      0      0      0   1379      6      0      0    133   2000      0      0      0      0  30951      0      0      0      0      2      0      0      0      0      0      0      0      0      0     17   1454      0      0      0      0      0      9     88      7      0      0      0      0      0      0      0      0      0      0      0     40    121     65     45   4505      0    238      0    361      0      6      0      1      0      0      0     16      0    181      1      0      0      0    295      0      0      0      0    169    958      0  11350     28    589      0      0  90107      0      0  19556      0      0      0     43      0      0   2915      0    556      0      0      0   1739      9  
76997      0      0      0      0      0      0      5    276     26     48     12      0      0      0      0      0      0      0      0      0      0      0      0      0   1617      0      0      2      0   1082      0      2      0      0      0      0      0      0     78      0  39262      0      0     68      0      0      0      0      0      0      0      0    228      0      0      0      0  44479      0      0      0      2      0    315      0      0     31    680      0      0      0      0   3633      0      0      0      1   2522  84736      0    256  29603      0  34625    830      0      0      0      0      0      0      0     34      0      0      0      1      0    113  54172      0    106      0      0      0     37      0      0  24507      0      0      0      0      0      0    409  12062      0      0      0      0      0      0      0  23387      0  64230     14      0  
    0      0      0      2      0      0  41527   1067      0      0      0      0      0      0      4      0   4526      0      0      0      4      0      0      0    281  20456      0     36      0      0   2842  67498    888      0      1      0      0      0      5      0      0     43      5      0      0      0      0     26  83461      0  55027      0      0     14      0   8406      0  20334      1      0    102     12   1972     88      0      0      0      5     69  26911      0      0   4028      0      0      0      0      0      0      0      0     13     24      0      0  39222      0   1025    371      0   4867      0  46514    139      0      0      0   2227      0      1     17   6410      0      0      0      0      0    398      0      0      0      2      0  47084      0      0      0    352      0  42237      0  25091      0    148    157      0      0      0      0      0  
50395  14028      0      0      0      0      0    104   3248      0   1621      0  67597    572      0      0    786   1233      0   3815      4      1      0      0      0      0      0      0      0      0   3817    140   2920      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    392  70292      0      0      0   9506      0      0      0      0      0  84778      0      0      0   1563     67      0      0      0      0      0      0    432      0      0      8      0      0      0      0      1      0  61865     40    423      4      0    466      0      0      0      0      0      0      0     13     96   6451      0      3      0      0      0      0      0      0      0      0      0      0   1032      1      0      0      0     64      0   3833      1      0     96      0      0  47205      0      0     46    143     11      0     70  
    2      0      0      0      0   1881      0      3      0      0  64167      1      0      0      0      0      0      0      0      0      7      0      0      0      0      0      4    421   1006      0      1   1680      0      0      0     53      0    369      0    648      0      0    207  76611   3202      0      6      0      0      0      8      0      0      0      0      0      0      0      0      0   3403      0   7636    234      0    630     15      0      0     82      0      0    956  16405    183    153      0      0      0      0      0      0   1769   1979  35259      0      0      5      0      0    144      0    553      0      0      0      0   2187      0    146     30      0      1      0      0      1      0      0      0      6      0      0      0      0     56      0      0    480      0   6178      0      0      0      0      4      0      0      0      0      0  
   68      0      0    663     12  33562      0  82674    109   3024      0      0      0      0     45      0      0    442      0      0      0      0      0    137   1433      0      0    174      0  10549      0      0  60370      0  13290      0   1636      0   1845      0      0      0      0      0  68863    437      0      0      0      0      0   4781      0    118   3563      8      0      0      0      0      0      0   1433    235      0      0      0  18311      0      0     25  27000      0      0      0      0      0      0  24561      1  92612      0      4      0     68      0      0      0  62963      0      0      1    191      0      0      0      0      0      0      0  26487     12      0      1      0   1999      0      0  73873      0      0  23412      0      0    923      0      3      0      0    516      0     67  10605      0     69  93562    864     17      0      0  
    0      0   1342      0      0      0      0      1      0    377  75109    272      0      0      0  28586      0      0     15      0      0      0      2      0     70  15584      0      0      0      0    205    459    317      0      4      0   2721      0      0      0      0      0   6546      0      0      0      3  94531   2796     85      0     71      0      0  30233      0      0    545      0     16      0      0  87930      0      0      0   6292  59472      0      0      0      0      0      0      0   2418     30    177      0      2      0      0      0     27      0     40      0    626  21485  74813   1467      0   2707      0      0      0    141      0      0  73910     17      0      0      0      0      0   3791      0      0   8867      0      0      0      0      0      0      0      9      0      0    151      0      1      0  19584     97      0      3   1318     92  
    0      0  22461      0      0      0      0      0    217      1      0      0      0    654      0      0      0      0      0      6      0      0      0      1      5    103      5     14      0      0   2253      0      0      0  35752      0  15788      0      0      0      0      0      0      2      0   9521      0    967    242    502    189      0      0      0      0      0      0      0      0    270      0      0      0      0      0      0   1434      0      0      0      0  51909      0  77380   3454      0      0      0      0   1322      0     61      0      0      0      0      0      0      0   3786      0      0      9     82      0   1439      0      0      0      0      0     17      0      0     43      0      0      0  42258  75205  96423      0      0      0      9    115      0    757      0     71     17      0      0      0      0      0      0      0   5300    488  
    0      0      0      0  70203   4546      7      0      0      0      0      0    111  90070      1     22      0      0      0      0      0      1      0      0      1      0      0      0     11      0      0      0      0      0      0      0      0      0      0   5989    268      0      0      0      0   4586      0     27    411      0      0  66678      0      0     57     14    226      0      0      0      0      9      0      1      0      0      0      0      0  53837      0      0    132      0     34  23853      0      0      0      0      0   1071      0      0     12      0      0      0      0      0   1761      0      0      5      5  61492      4      0     11      0      0      0  31008      0      0      0      0      0   1076      0      0   5212   2511     33      0      0      0      0      0      0    797      0      0      0      3     12  66917      0      0      0  
    0      0      0      0      0  31030      0    195      0      1      0    692  64910   1648      0  34981      0      0     24      0      0      0      0  26321      0      0   5256      0      0      3      0      0      0      0  96616      0      0   4465      0      0      0    946  60068      0  19812     46      0    608      0      0      0    380    204      0      0      0      0     13     25      0      0      0      0      0      0      0     47    332      0      0  73987      0      0      0      0      0      0    463  27687      6      0      0      0      0     46   3195   1549      0     93      0      0      5      0      0      0  16195      0     97      0      0      4      0    398      0  15646   6671      0      0    216      0      0      0   1547    262      0    315      0      0      0      0     11   3583      0      0      0    432      0   3438   2777      0  
   12      0     10  23656    980      2      0      0      0      0      0      0      0      0      0      2      2      0   2207      2      0      0      0      0      0      0      0   2830   4778      0      8      0      0  26623    101  58822      0      0     34   4765      0    949      0      0    485    308      0      0      0      0   3513    335      0      0      0      0      0      0      0      7      0     69      0      0      0      5      0      0      0      0      0    216  61293      0      0      0      0      0     29      0     27      0      0      0      0      0  41965   4111     14      2      0      0   6011      0    925      0      0  19527      0    751      0      0      0      0      0     13    125      0      0      0      8    566      0     19   8190      0      0      0      0      0      0      0      0   1194      1      0   9052      0    623      0  
    0  13163      0    500    165  39443   2337  62942      0  34358  28825  36983      5     73      0      0   1084      0      0      0      0    134      0      0      0   3613   5653  80329      0      0      0   3653      8  91449      0    536      0  12868      0      1     19      0      2      0      0      0      1      0      0      0      0      0      0      0      0   4560      0     62    581     21      0      0     38      0      0      0   3509      0    157      0   8214      8      0      0      2     35      0      0      0     15      0      0      0      0      0  67715      0      0      0      0      0      0  12759   1439      0      0      0     21      1      0      0      0  80867  68318      0      0      0      0      0      0     64      0      0    154      0      0     14  15198   3943      0  88688      0      0      0      0      3      2      0      0      0  
    0      0      0      0  45850      0      1      0      0      0   8367      0      0      0      0      0    714      0      0      0     28      1     27      0     17   2084     91      0  63864    301      0      0      0   1176      0    158      0      0  46637     20      0      0      0      0      0      0      0      0      0      0      0      0      0   1624      0      0    260      0      0      0      0  94821      0    689    722      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0     37      0      4     44     22      0      0   2801      0     10  53658    238      0     11      0      0      0      9      0  32556      0      0      0      0      0    486      0      0     15      0      0      0      0    780  64395    125      0  53119   2932     58      0  19939      0     38     40    176      0      0  22140  
    0      0      0      0      0  25744      0      0      0      2      0      0      0      0  32542      0      0      8      0      0      0      0      0    917      0      0      0      0      0  49117      0   1179      0      0     40      0      0  16100      0      0      0      0      0     20   2934      0      0    128      0      0      4      0      0      0   5766      0   1101      0  61889      0      0      0   2795     26  47145   7510      0   3429      1     17     66      0   3607      0      0      0    374  14640      1      0      0      3      0      0      0      0  84062  29523      0      0      0      0      1      0      0      0      0      0      0      0      0    924      0      0      0      0      0    592    959      0      0     10      0      0      0   1688    335  32164      0      0      0     59  20212      0      0    121   2375      0     93    871  
    0      0      0      0      0      0  13639      0     80    942  12596      9      0      1    638      0    880  29104      0      0      0      0  85888      0      0      0    399      0    620      0    110      0      1      0      0     36     81      0      0      0    140      0      0      0  11425      0      0      0      0      0      0      0      0      0      0      0    122      0      0      0   3047      0      0     62      0      0    100      0     78    200  52512  29928      0      0      0      0      0  21382      0      0  10708      0      0   1864   3418     10      0      0    526      0    290      3   3485      0      0      0      0      0  14253    658      0      0  21417   1723     67      0      0   5060      0      6     22      0      0      0    246      0   8941      0      0      0      0      0  79225      1      0      0      0    334  44280      0  
    0    186   6951      0      0     23     62   3361    542      0      0      0      0      0      0      1  56328      0      0      0      6      0     25    209    722      0      0      6    781      0   3729     35      0  81311      0    304     26      0     80      0      0      0      0      0      3      0     59    637    562      0      0      0     37      0      4      0      0   3101     17      0     44      0   2312   2889      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44515    660   1886      0      0      0      0      0  30633      0      0      7      0      0      0     24      0      0     14      0      0      0      0      0      0      0      6  69858      0      0  38907      0      0  19451     16     10      0      0   2155      0      0    301      0      0      0  19774      0      0    164     40     98      0  
 4126      0      0      0      0      0    516      0     23      0      0      0   1660      3   8031    289  11843      0     21      0      2      0      0      0      0  30444      0      0  44733     85     50    205      0  24718      0    791      0      0     15      0      0      0      1      0   3042      0      0      0      0      0      0      9      0      0      0      0      0      0  51012      0      0      0      0      0      0      0      3   3027      0   5042    466   1717      0      1      0      0      0      7      0    387      0      0      0  12807      0    125      0      0      0      0     17   1566      8      0     69      0    679      0      0   7733  99835      0      0      0      3      1     15      8     18      0      0      0      0      0    187      0      0      0      0      0     56  14142      0      0      0  39379      0    613      0      5  
    0   1951      0    401      0      0     12      0     53      0      0      0      0      0  14112      0  76689      0     16      1      0     20      0    149      0      0      0   1508      0      0      0  94938      0     13      0      4      0      8      0      0      0      3  51089  22625      0     27      0    120   2567    536      0    116      0      0      2     38      9      0      0  15265     82      0      5      0      0      0      0      0   4092      0      0      0      0      0      0   3170  13963    355  30728      0      0      0      0      1     30      0   6987      0    652      0      0     24     56      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0     87      0     23  92827     36      0      0    174      0      0      0  99064   7766  11844      0      0      0      2      0      0      0  
    0  12824      0      0      0      0      0      0      0      0     10      0      0      0      0      1    935   2489      0  95424  12553  72146  13629      0      9      0      0    735      0      0      0     67      0      0      1      0      0      0      0      0      0      0      0    429      0      0   5498    487      5    350      0    136      0      0      0      0      0      0      0      0      1      0      0     13      1      0      0      0      0      0      0    809  40737      0      0      0      0      0      0    336      0     33  32774      0      0      3    126    771      0      0  82268      0      0      0      1      0  28575      0   1893     38      0      0      0  12970  25086    233      0      0      0      0      0  65787      0  38222    111      0      0    777    514  25650      0      0     18      0      0      0      0     32      0  31790  
    0   2729      0   1378      0      0      0      0      2  39423      2      0      0      6      0     18      4      0      0      0      0  31223      6   1462    719      7  51232   5047      0      0      0      0      0      0      0   2395     30      0      0      0      0      0    283      0      0      0   3468      0      0  21785      0  40228      2      0      0  31671      0      0      0      0      0  46493    168   1180      0  13006      0      0      0      0      0      0      0    639     40      0   6945      0      4   4949      0      0      0   1811      0    478     36     13      2      0      0      0      0  32349      0      0      0   1041    240      0      0   4927      4      0      0      0    936      0      0      6      0     39      0      0      0      0   4658      0   1005      0      0      0     16      0  11142      0      1      0     79   8155  
    0      0      0      0    123      0    145     46   1300     57      5      0   6678     58      0      0      0     43      0  31546   2360      1     33      0      0      0      0      0      0      0   4493      0  11543      1      0      0      0     13      0     36      0      0     18      0      0   2184      0      0    613      0      0     42     81      0    149      0      3      0      0      0    903      1      0      0      0      0      0      0      0     15      0    106  76946   3098    385      0      0      0      0      0      0      0      0    262     13      1      7  38294  21655    181      0      0  20165    116     17      0      0  89662      2      0     11      0     49      0      0      0      5      0      0      0  10571      0  53645      0    790  15751     51      0  12717      0    429  12220      0      0      0      3      0      0      6     93  
    0      6      0   9957   9261     11      1      0  74466   9953     27  99101      0      0     30      0      4      0      0      0      0      0      0   7495      0    817      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    233  30596  71284      0      0      0     58      0     41      0     20    102      0      0      0      1      0     13      0      0   2700      1  56634   6771      1      0  13720      0  62153      0      0      0      0      0      0     96      0      0     25    572      0      0     64      0      0    221      0      0      0   7320    114      0  69047    142      0      0      0     18      0   1292      0      0      0      0     64      0      0      0      0      0      0      0      0  36080      0      0    136  17750      1   1129  94991      3      0      0  15906  
    0      0   2909     44      0   2784     12  13469      0      0      0      0     17   2858      0     11      7      0      0      0      0   7173     19  79025      0      5      0     17      0      0      1      0    204      0      0      0      0      0      0  14454      0      0      0  23134      0   2758      0     51   1368  24342   5435   1863      0     12      0      0      0      0   6454      9      0   3212      0   2912      0      0      0   2398   2320      0      0      6   2011      0      0      0  10027    451      0      1  15277      1    145    548      0      0    387      0      0      0      0      0     13      0      0      0      0      0      0     15      0  59445      0      0      0      0      1      0      0      0      0      2      0      0    622      0      0      0      0      0      0      0      0      0      0    567      0      0   3559      6  
    0      0    274      0      0      0      0      0    376   3700      0      0      0   8232      0      0  14859  16065      0   9249      0  14874      0  74299    445  33201      2      0      0   6048      0      0      0      0      0      0      0      0   1990      0   2557      5      0  51757      0  32806    375  41968      0      0  40553      0      0      0    316      0      0   2046      0      0  12383      0      0      0      3      5    306      0      0     63      0  13761      1      5      0      0      0      0      0      0     31  48209      0   3107      0    209      0      0      0      0      4    549      1      0      0    193      1     58   4280      0   1087      0      1      0    165    146     69  16090      0    661     18      0    355      0      0      0      7      0      0     32  22966     61      0      0    169      4     30      1      2    906  
    0      0      0      0      0      0  19064      0      0   1748      0      0      0   1933     12      0  23902      0      0    318      0  52696      0      0      0      0      0   4350      2      7      0   2100      2      0  12209      0      0      0   9325      0    514      0      0      0      0  12603      0      0      0      0  31078      0      0     43      0  13049  32042   1196  58668     15      0   3071      0      0      0   2176      0  41532      0      0      0      3    270      0      0      0      0      0    400  76190    307   2941   1004      0     20      0    193      0      0      0      0      0      0    135      1   2065      0  48884      0   1205     28      0      0      0     10     17     35     10      0      0      0      0      0      0      0   1612      0      0      0      0      0   2347      0      0      4      0      0      3     47      0  
   20      0    289      0      0      0      4      0      0      0      0      0      0      0      0   4554      0      0      0      8      0     10      0      0   1132  12357   1216   1816      0  30372      0      0  61018     75     62    277      0  63140      0      0      0      0  12924      0      0      0      0      0      0   7890  52885      0      0    129      0      0      0      0   4893      0      0  27569      0  34632      0      0      0     54   5650   2694      0      0      0  37159      0  29074      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0   7143      0      0     46      0      0      0      0      0      0      0      0      0    361      0      5      0      0      0      0   1776      0     33      0      0  98132  34048    176      0      1      0  94129      0      0  33886     80      0      0      0  
    0      0    502     11      0      0      0  64749      0      0      0  47941      0   1742      0      0      5      0  20150      0      0    577      0      0      0   1336   1915      0   1073   2485      1      0   2072      0  11754    736      0      0      0     15      0     38      5   1237   1265      0      0      0      0      0    101      8      0     10      0      0  12731      0    204   1347      0      4      0    769  42166  63874    334      0    380      0      0   1635      0     71      0      4  25456      0      0      0      0    793      0  23030      0     60      0      0      0      0      1      0      0      0     22      0   2514      0      0      0      0  87865      0      0     79      0      2      0      0      0      0     20    262      0      0      0      0      0   6730  13883   2751      0      0      0      0      1      0     17   5308  64694  
    0      0    172   1423   6597      0      4   8881      0      0      0     17     10      0   3354   1481      0      0      0      3      3   1845     46      0      0      1      9      0     62      2      0      7   3410      0      0      0      0   3559      0      0  25120      0   2848      0      0      0      0   3105   1232   3530      0    522  15727    402      0      0      0      0  51474      0      0      0      0      0      8      9      0      7      0      0  81388   3412      0      0      0     45      0      0      6    109      0      0    538  14386    278      0      0      0   2942    122      0      0      4   2403      2      0      0      0  38150    402   1372      1     88      0      0    896  25078      1  48271    252      0      0      0      0      0      0      2      0      0      0      5  15895    101      0    166      0  97174     27   8468      0  
    0  59381      0      0      0      0      2      0      0      0      0      0      0      0      4      0    151      0      0      0   4730      0      0      0      0   3003      0  45981      0      3      0      0   1664   1880      0      0      0      0     44      0      0    286      2      0      8      0      0      0      0      0      0     36     51      0      0     48      0      0      0   4778  14887      0     67   1630      0      0      0      0      0  10770      0    231      0      0      0   3681    801      0      0   5116  87632      0      0      0      0      0      0  38120      1      1      0      0    189      0      0     36     14      0      0    992      0      0      0      0      0      0   7490      8  38246      0      0      0      0      4      0      0      6      0     47      0     22      0      0      6      0      0      0      0   3492      0  
    0  24403      0      8      0      0      0      0      0      0      0      0      7      0    514      0      0      0      0  15442   2259      0      0      0      0   1984   8719      5      0  33148      0      0      0      2      0      0  70171      0      0      0      0  10345      0      0      0      0     74   7116      0      0      0     53      3      0    884  51286      0     10      0    697      0      0      0      0   3959      0    204   1347      0      0      0      0      0      0      0   1165      0      0  68304      0   1552      0      0    368      0      0      0     36    752  17866      0      0      0      0      0      0      0      0   3587      0      0      0      0   5033      0     66   2340      0    233      0     25      0    253   5081      0      0      0   6361      0      0      0      0      0      1      0      0      0      0      0      0  
    0  92446      0      0   1508     87      0     83     50      0      0      0    148      0      0    485      0      0      0      0      0      0     11      0      0  37404     36      0      0      1   1568      3    195      0      0      0      0      0   4772     18      0      0      0  39912      0     70      0      0      0  11667      0      0      0      1      0  21997  41178  62839     67      0    441   9595      0      0      0      0     88    877  36237     15      0      0   2581      0      0      0      1     24      0      0    817      3      0    589      0      0      0      0      0      0      0      0      0      4     24      0      0      0      0     12    254  82638      0      0  19765      0      0      4      0     22      0      3      0      0      0      0      0      0   7867    406      0      0      0      0      0     88      0      0      0      0  
   60  28523      0  14094      0      0      0      0      0      7      2    575     65      0      0      0   9442      1      0      4    614     26   3170  51558      0      1      0      0      6      1      0    623   1398      0      0      4      0    324   1530    163      0   1041      0      0      0      0      0      0    821      0      0  15902      0      0      0      0   1206  21369  16677      0   1904   6436   9728      0      0      0      2    264      0      8    970    568      0      0  34705     24      0      0      3      0      0      0      0     26      4      0      1     22      0      0  15906   4028      0      0    253      0      0      0    150      0      0  83802    713      0      0      3      0      0   5743      3     56     72      0      0      0      0      0      0      3  17185      0      0      0      0   2756      0      0      0  63432      4  
    0      0      0     11     11      0   8159      0      0      0      0    130      0      0      0      0      0      0      0     94      0   1176     26      0      0   5140  16331      0      0    631      0      0      0  38109      0      0      0      2     33    102      0      0      0      0     69      0      0      0      0      0    196   6929    574      0      0      0      0      0      0      0      0      0      0      0      0      0   3367  28681      0  17231     46      0      0    124      0      0      0      0      0  90306      0  73565   2057      0      0      2      0      0      0   7162      0      0      0     33  84586     24      0      0      0      0      0      0  23589      0      0      0      1      0      1    711  18864      0      0    140      0      0   1169      0      0      0      0      0      0      0   4209      0      0     65      0      0  
    0  21611      0      0     11      0      0      1      0      0      0      1      0      0     15  21508  49156      0      0      0      0      0      0   1412      0      0  10323      0      0      0     24      0  30317     76      0      0    134    194      0      0      9      1      0      0      0      2      0      0      0   1429      0   2626     45  57555      0      0      0      1   1459      0     53      0      1      0      0      3      1   6283    361      0     29      0      0      0   1181      0      0      5      0     16      0    490      0      0      0   1808    262      0      1      0      0   1407     87    121      0   6041      0    529      0      0      0      0      0      0    158      0      6      4    140      0      0      0      0      0      0      0      0      0      0      0    456      0      0  86913      0      0      5      2  21076    488  
   87      0     51    771      0      0      0      0      1  50304      0    128      0      0      0      0      0   1216  34775      0      1      0      6      0      0      0      0    192      0    374      0    336      0      0      8      2    622     74      0   1378    165      0      0      0     80      0      0      0   7561    988      0      0      0      0   1446   1067      1      0   1339      0   2054      0      0      0      0      0   4176      0      0      0      0   2831      0      0      0      0      0      0  96359      0  77761      0      0   1095      0      2      0    638      0      0  16734  43326    513     10   1488    679      0      0      0  20746      0      0     49      0      0    191      0      0      0      0      0      7      0  11892      0      0   3113     93    345      0      0      0      0      0      0      0   1149      0      0      0  
    0      0      0      0    396      0      0      0      0      0    483      0  90431     22      0  20188   1996      0     17      0      0      0      0      5      2      0      0      0      0      0   1990   1476   3379      0      0  19207      5      0      0      0      0    145   3645  24848      0    154      0      5     16      0      0      0      0      0      0      0      0      0   4053      0      0      0      0      0   2626      1      0     19      0     69      0      0      0      0      3     10      0      0      0      3     18    969      0      0    501      0  81055    626     30     10   1088      0      0      0      3      0      0      0      0      0   7051      0      0   2171      0      0      0      0    199     32      0      0      0      0    859      0      0    320    277      0  18401      0  67537      0      0      0   1006      0      0      0  
    0      0      0      0      1      3    328      0      0   1561      0      0      0     12      0    165  61618      0  20541      0      0      0      0      0      0      0      0  36178    968      0      0      0      0     15      0   7034      0     73      0      0      0      0    216      0      3      0      0      0      0    343      0      0      0      0      0     16      0      0      0  44800      4      0      0      0      0  26446      0   2143      0      0      0     64      0     49      0   2597      0   7866      0      0      0      0      0      0      0     23      0      0      5      0      0      0      0      0      0     12      0      0  25591      0  19129      7    707      0    410   1124      1    186      0      6      0     19      0      0      0      0     24    965      0      0  97602      0   7135      0      0     99      1      8    332      0  
    0      0      0      0      0      0    256  29581   4623      0      0  41679      0      0      0    241      0      0   1059  91442      0      0      0    387      0      0      0   2280   4389     16      0     42      0      0      3   8519      0      0      0     30      0      0      0      0      8     21      0      0      0      0      3      0      1    290    443      0      0      0      0      7    967     61     33      0      0  72703     41      4      0      0      0      0      0      0     46     10      4      0      0      0      0      0      0      0      0      0      0    559    117      0      0      0    149   1803      0      0      9      0      0  49712     95   3310     70      0      6      0      0      0      0  11373      2   1484      0     14      0  28325   1708     39      1      0      0      0   2046      0   3137      0     15      0      0      0  
    0      0  12139  26477      0  74692      0      0      0      0      0      0    805      0   4454      0      0      0      0      0   1266      0      0      0      0     13      0   1651      0   1876    626      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0    722      0      0     10      0    657      0      0      1      0      0      0      0   2078     43      0      0      0      0      0      0     10    916      2      0      2      0      0      0      0      0      0      0    839      0  46575    532      2   7099      0      0      0      0      0      1      0     40   4379      0      0      0      0      0     43     11     43  25654    493      0   1125      0      0   8229      0   4087      0      0      0      0      0  79215      0   1491     11      0      0     36      3  11836     26  
    0      5   2117   1800      0      0   8606   3354   2951      1      0      0      0      0      0      0      0      0      0   2503      2      0    546     15      0      0      0   1762      0     24      0      0     21      0     42      0   1385  39082     86  23803      0      0      0    499      0      0      0    312  22784      0      0      0      0      0      0      0      0  11225  10517      2  96599      0      0      0   1279      0      0    160      0      0      0      0    867      1     71   2393   6306  36312   7926      0  22601      0      0      0     73      0    143    480      0      0      0      0   3840      0      0      0     13   1368      0     71    754      0    120      0      0      0      0      0      0  12053    255      0     19      0      0      3     30      0      0      2  27041      0      0  97736      0  17956   1634      0      2      0  
    0      0      0      0  11077      0   2173      0      1      1      0  11730      0  79036      0      0   5969      0      0      0   1002      0    694      0      0   6489      0      0      0      7      0   1014      0      0      0      0     17      1      0      0      0      0      0      0      0      0   5983      0      0      0      0      0      0    284      0   4917      0      0      4      0      0      0  40031      0      0     20      0      0    473      0      0      0      0  79315      2      0      0      0      0   1140      0  12772     27      0      0    125      0    546     11      0    579      3  80493      0      0      0  40377      2      0      2      0      0      0      1      0   3773      0      2     47      0      0   2135   3057     11      2     26    918      0      0  22670  14642      0      0   1303      2    324   1469      0    113      1  
    0      0      0   4686  19292   3419     79      0      0      0   2009      0   1366      0      0      0    112     82    292    481      0      0  94258      0  82979      0      0      6      0      0      0      0      0  71133  15921      0      0   2464   2267      1      0      0    457    703      0      0     40      1      0      0      0   9813      0      0    144    153      0  52662      0      0      1      0      0      0    203     60  72898      1   7852   2426     85      0      0      0      0      0      0      0   2240      0      0      0      0      0      0      0      0      0      0      0    560      0      0      0      0      0    185      7      0      0      0   5430      0  97801      0      0      6   2017      0      0      0     28      0      0      0      0      0      1      0  37500      0      0   1228      0      0  10172      0      0      0      7  
    0      0   2526      0      0      0      0  26308      0      0      0      0      0      0     97      0      0      0      0      0      0   9063      0      0      0      0      0      0     74      0      0      0  47565      0      0     27      0      0      3  39627      0      0      0      0      0      0      0  63830    404      0    138      0      0      0     66      0      0     44  64544   4989      0      2      0      0  25513      3      0      0      0      0      0    782      0      0  48597      4     57      0      0      0   1087      1  54125      0      0      0  30699      0      0      0      0      0      0      7    146   3000      0      0     23      1      0      0  57557      0      0  37240      0      5      4  64285    210      0  89508   1597   1697      0      0      0      0      0    141      0      0   1200      0      0      0      1      6      0  
   16      5      0      0     67      0      0      0      0      0      0      0     13      0      0     40      0      0      0      4     49      0     98    524  12823  80783   1485   7952      0      0      2  26168      0      0    323      0      0      1      0      0  32653      0      0   1125     68      0   1517      0     36      0     26      0      0      0      0      0      0      0      0    212      0    111      0      0      0      3      0      2      0     49      0    170      5      0      9      0      0      0      0      0      0      0      1   3443      0      1      0      0      0      0      0      0      7   2652      1      0    107      0   4728      0      0      0      0      0      0      2  56293      0  90543      0   3457     42      0     10      1      0      0      0      1      0      0   2612      0  96810      0      0      0   1718      0      0  
14103      0      0      0      0   1894      0      0     18      0      0      0   6017      0      0      0      0   1126      0      0      5      0      0      7      0      0      0      0   7938   3357      0      1  15844      0      0     15      0      0      0   1109      0      0    105      0    123    309    256      0      0      0      0      0      0      0   1461      0    928    121      0  13475  56933      0      0   3664  66594  71962  34443      0      0      0     72   5330      0      0    580      0     11      1   1689      0      0      0      0      0      0      0      0      0      0      6     38      0      1      0      0      0    162  58336      0      0     46      0      0      0      0      0      0      0  20233      2      0      7      0      0      0      5      0  12195      0      0      0      0   1821      7     83      0      0      0      0      0  
    1     15      0     32      0      0      3  16700    561      0      0      3     10      0      4      0  27875      3      0      0      2      0     86      0      0      0      0      0      0      0      0   7358      0      0   3918      0      0      0  66030      0      1      0     40      0      0  19738      0  74221      0      0      1      0      1     11     35      0      0      0    386   1210      0      0      0      0      0     87      0      0    210      0      0      6      0  13842      0      0      2      0     32      0      0      0     34      0      0      0      1      0      0    214      0      0   7152      0      0      3      0      0  12564     29  65779    473     41      0   5914      0      0      0     10      0      0      0      3      0   1090      0      0      0      0      0      0      0      0      0      0     67      0      0      0      0  
    0      0  29488      0      6      0      0    137      3      0      0    317      0   5436    157      0      0      0      1    190     27      0     36      0      0      0      0    535      0    138     58      0      0   3888      0      0      0      0      0      0      7      0      0      8      0    471      0      0      0      0      0      0      1      0   6670      0      0      0    507      0      0      0      6      0      0     21      0    117      0     42      5      0      0      0      0      0      0      0      6   3168  54533      0      0      5   2712      0      0      0      0      3      0  15495    905    180      0      1      1      4    639      0      0      0      0     86  49987      0    196    515      0    147      0   6599      0     88      0    187      0      0      2      0     84      0      0      0      0   2073      0      0      0      0  
