185

240  769  706  490  540  573  499   26  126  334   36  788  840  170  785  717  468  539  390  333    9  446  549  111  720    0  346  920   25  531  442   87  844  588  295  847  561  211  426  366  739  911  869  461  278  818  372  104  411  890  372  852  599  705  200  584  561  369  574  161  373  327   65  269  813  603  857  259  770  268   50  899  246  317  342  376  846   77  531  979  451   49   93   23  546  623  612  374  341  631  410  187  216  249  790  550  246  218  519  685  228  748   23  704  689  102  511  919  640  556  286  340  109  616  152  140  157  855  431  343  995  506  634   45  911  547  573  172  181  592   92  423  337  806  269  959  478  241  384  157   89  647  462  670  904  795  203  156  564   98  363  349  124  422  387   77  993  217  761  551  984  574  849  694  837  613  213  813  284  831  757  705  249  993  588  615  682  428   44  443  264  443  742  579  291  
849   45  715    9  882   48  308  142  628  561   27  651  430  497  112  433  107  265  260  612  131  294  701  569  154  742    0  718  490   43  823  751   53  381  775  739   66  640  251  609  961  530  870   20  507   45  855  850  828  351  616  287  365  786  319  880   33  748  775  570  858  986  315  901  252  357  832  795  927  400  360  264  578  125  872  302  586   21  891  852  967  569  413  538  964   83  725  533  374  961  492  943  699  849  961  220  142  614  760  696  810  566  919  226  897  648  747  534  971  336  640  430  597  386  637  970  377  396  318  642   56  686    0  720  626  499  166  211  617  689  303  458  591  261  292  170  240  355  509  380  423  132  851  735   56  831  400  701   58   26  495  475  234  480  408  323  266   46  158  475  323  697  460  247  873  502  171  702  259   55  500  924  321   66  395  516  509  391  223  719  783  324  159  913  546  
635  135  187  439  198  109  595  285  385  222  660  343  694  467  288  782  472  971  151  279  152  262  382  131  304  912   41    0  806  983  453  969  564  269  470  815  284  475  239  753  271   13  434  116  774  684  140  535  986  458  268  803    7   33  483  332  574  657   39   36  525  900  465  910  324  373  270  427  239  475  273  103  427  387  642  337  435  749  864  632  729  961  567    2  402  271  260  429   98  732  642  965  710  561  980  805  888  200  449  240  104   99  216  863  789  498  938  420   75  130  375  168   87  306   47  930  857  568  598  313  620  941  590   84  847   83   42  404  987  427  563  163  240   91  772  603  863  897  441  533  575  783   35  108  485  776  852  981   16  880  970    1  422  983  522  381  517   87  709  103  671  767  438   12  387  705  602  986  415  950   21  915  815  666  427  477  586  916  814  866  570   20  887  768  355  
300   54  391  287  497  861  817  923  783  182  225   92  913  383  984  249  218  942  925  620  695  672  412  787   78  318  125  526    0  960  366   11   76  307  969  554  919  917  264  375  359  634  633  214  916  801  521  965  759  123  418  360  465  249  533  889  170  505  966  243  767  249  682   89   20  910  554  986   96  887  618  566   30  246  144  318   40  227  475  802   18  176  275  972  539  105  224  638  527   64   44  801   42  723   46  683    8  293  554  481  551  267   99  550  708  849  820  523  365  487  893  201  278    5  995  597  766  208  398  187  265  530  525  116  430  289   35  240  618  274  927  971  664  787  131  600  619  549  641  475  984  953  322  950  599  574  912  827  527  154   16  307  781  233   82  887  242  116   14  884  799  631  814  819  562  316  608  464  393  966  561  348  920  393  865  159  544  651  774  570  120  437  389  994  720  
291  779  856  145  879  989   62  450   87   61  436  560  692  133  792  711  387   69  330  297  490  344  196  641  559  724  659  702  502    0   94  130   50  955  779  583  653   51  841  225  610  687  236  668   84   20  366  862  598  875  310  636  213  357  290  981  641  582  533  748   14  628  515   80  327  790  134  998  970  327  199  725  424  916  510  715  253  324  816  788  664  777  661  935  625  167  483  727   37  158   98  666  476  356  879  344  542  181   32  861  475  733  394  991   53  332  521  230  998  435  430  900   51  865   64  338  963  555  248  445  989  263  963  340  710  729  806  586  105  701   69  834  903  597  580  415  164  254  697  338  717  883  219  519  673  609  408  536  967  136  636  335  283  569  331  390  336  728  862  992  666  450  180  678  212  538  947  497  186  537  232  347   66  198   81  400   15  640  828  892  921  929  113  431  590  
880    7  638  389  166  574  111   73  451  418  129  470   21  803  340  429  632  929  428  781  127  446  564  525  670  236  618  517  652  208    0  338  371  981  366  900  744  814  204  930  231   63  928  708  595  297  133  306  605  556  722  376  632  443  105  650  765  333  129  914  713  202  366  250  295  305  686  739  711  666  633  546  524  957  815   98  717  254  337  840  109  282   34  571  271  650  323  840  449  286    1  983   58  222  986  175  577  156  650  205  100  927  916  596  205   55  370  356  250   59  773  485   86  501   52  164  293  778  895  327   81  420  387   79  560  806  811  161  761  885  656  218  755  399  809  277   28  878  838  926  814  811   26  617   44  439  579   35  878  444   13  617  211   21  369  161  670  666  140  537  456  605  805  226  531  518  551  134  364  775  553  731  934  796  904  383  443  663  354  813   31  247  693  369  390  
861  965  679  315  278  887  286  153  732  611  873  432  507  785  987  241  436  322  916  771  323  872  559  559  646  924  229  390  568  145  343    0  849  337    8  666  639  996  869  722  813  116  662  374  616  564   89  331  908  602  599  347  481    7  608  629  913  888  217  894   42  786  857  552  537  606  822  917   70  628  232  591  515  199  778  886  986  725  375  203  437  977  232  731  852  166   38  830  308  364  711  799  332  938  834  725  429  952  716   67  380  566  878  380  965  609  793  466   98  849  320  557  498  156  178  967  598  618   15  161  395  603  305  139  807  951  548  567  970  475  865   18  197   36  306  548   98  820  265  976  169  279   90  129  518  220  454  102  396  749   56  221  462  304  807  936  804  669  106  348  766  964   40    5  385  175  372  727  446  712  729  703  304  128  662  712  856  612  474   73  907  970  446  458  867  
590  646  494  813  971  180  382  955  910  570  738   94  119  844  712  647  624  658  493  245  529  672  381  983  707  863  956  751  129  397  762  850    0   69  573  980  751  511  712  139  217  551  174  627  804  502  411  313  184  968  514   46  762  836  345  920  346  948  628  914  477  472  934  365  655  713  510  626  795   24  645  812  649  924   75  799  382   96  489  634  933  941  287  204  306  351  559  678  551  928   30  942  908  504  851  582  498  863  371  106  443  849  230  838    8  332  576  186  286  967  388  532  792  320  440  529  228  363  223  928  486  194  143  675  308  633  202  283  298  759  195  701  574  543  492  948  113  618  650   75   98  625  878  928  507  141  524  952  455  723   92   64  896  404  679  545  674  373  918  678  575  649  441  525  260  401  322  103  167  598  145  377  471  703  922  367  299  850  303  954  842  671  509  339   49  
758  985  979  408   54  850  817  374  213   53  988   92  463  666  448  438  877  344  805  819  415  818  669   87  412  406  145  777  975  320  915   43  571    0  306  329  710  831  952  850  903  682  470  418  533  899  628  296   97  689  765  895   80   62  426  689  675  327  285  929  779  177  801  154  350  677  609  768  999  920  639  845  700  797  928  420  640  605  905  263  805  418   49  685  359  829  414  144   94  412  297  253  741  383  187  108  423  961  763  518  326  278  120  632   53  713  366  211  503  163  645  200  520  341  460   12  306  636   81  811  700  255  821  353  769  332  590  281  941  964  887  532  598  329  127  791  397  371  179  465  966   46  395    7  391  651  473  526  973  229  880  164  420  749  135  100  588  705  446   35  833  177  195  474  816  629  272  899  345  517  513  970  206  666   36  486  108  105  983  511  269  828  698  366  723  
971  851  591  964  724  947  338  798  159   60  486  474  794  198  628  798  451   62  755  975  352  927  396  522  413  769  101  381  624  629  842  961  502  778    0  859  429  793  390  837  261  647  586   24  712  559  929  791  472  146  986  194  676  826  168  927  879  905  154  149  980  795  152  646  867  526  672  578  204  412  718  957  218  605  598   60   24  938  226  750  554  231  498  937    9  298  279   31  543  427  612  587  855  580  972  856  470  426  626  605  509  311  951  908   65  547   84  207  358  488  639  930  293    6  173  828  873  218  901  907  555  218  788  684  134  998  801  106  862  683  212  539  556  631  940  972  430  262  237  671  845  127  423  465  830  609  794  953  330  871  718  272  185  801  147  430  507  263  829  551  567   72  678  891   19  449  363  493  433  354  139    7  216  822  582  933  891  498  606  304  769  986  910  822  240  
252  260  391  398  267   20  525  381  398  535  656  693  568  638  146  932  473  922  361  489  381  670  644  476  886  634  879  454  396  241  830  249  124  327  477    0  599  407  631   86  123  595  738   10  757  959  309  753  875  862  862  302  758  699  712   62  766  394  356  965  804  608  984   42  263  340   96  615  320  824  403  845  562  159    9  603    0  922  556  222  561   23  499  796  382  804  872  456  173  173  375  264  148  823  470  228   21  798   97  587  236  612  362  548  392  779  686  360  602   40  343  803  202  217  905  694  360  179  382  623  960  811  262  986   26  973  438  234  272  211  460   82   49  580  361  591  351  781  632  419  444  534  575  807   30  844  470  191  306  684  930  949   69  203  176  607  795  354  921  601  799  113  122  184  887   85  909  523  264  623  995  728   53  644  149  815   87  526  288  758  183  866  531  925   53  
183  553  392  481  134  896  380  728  414  792  878  171  977  670  490  518  424  263    3  899  274  206  809  200  739  298  751  619  971  270  204  686  930  805  780  747    0  593  834  379  822  533  955  432  838  612  875  403  871  877   37  382  146  291  395  871  952   82  297  669  814  266  805  491  384  169  455  743  835  511  216  646  824   71  813  530  121  748  217  744  622  817  371  272   60   35  323   48  572  969  338  152  494  885  694  313  769  206  884   10  131  434  286  949  706  901  158  928  808    0  924  651  483  395  987  528  644  571  990  747  800  742  280  639  171   43   50   87  772  612  838  797  543  866  472  916  691  313  294  692  211  944  244  703  547  244  971  247  123  399  322  407  611  498   89   70  810  767  512  108  996  231  319   82  760  933   22  861  339  581  756  665  380  156  448   70  514  980  774  468  927  330  176  168  800  
246  678  289   19  600  445  483  155  502  671  257  628   29   74  932  635  712  513  389  697  936  709  204  933  709  198  552   61  682  493  306  673  344  721   46  453  929    0  733  846  488  251  613  335   19  204   13  822  554  442  209  745   68  776  326  509  545  880  785  694  951  494  171  965  637  849  160   70  376  126   42   43  466  594  711  770  432  717  892  423  944  992  464  117  665  188  349  764  903  267  380  253  702   33  665  333   51  112   79  110  726  933  920  611  482  677  339  629  173  817  675  655   42   24  500  820  439  959  214  533   14   51  902  324  953  916  372  439  524  425  264  232  547  849  220  589  947  379  375  229  653  390  618  288  447  396  393  235  808  741  244  750  250  835  917  134  810  832  903  731  331  185  837  566  884  763   73  825  471  185  113  928   69  361  621   52  266  628  176   91  975  541  677  628  345  
925  839  229  240  139  985  374  709  326  528  392  625  471  235  163  983  904  556  674  446  639  778  682  100  289  471  832  100  131   44   88  733  637  712  446   85  682  270    0  213  522   68  835  492  992  498  111   73  159  606   55  335   28  555  940  816  902  637  205  204  541  514  742   58  876  291  148  868  274  800  844  931  277  940   75   47  662   10  401  425  770  674  555  328  671   60  413   63  897  531  130  116  331   18  283  858  254  285  805  263  304   60  410  857  298   50  658  823  953  904  454  792  257  323  384  806  468  275  949  382   86  263  494  514    0  498  574  899  861  144  659  520  420  541  547  721  728  916  866  993  827  360  826  693  948  256  698  103  962  618  912  285  985  878  803  255  288  611  973  453  105  219  601  283  881  142  548  768  924  287  119  923  701  439  448  828   11  353   12  221    6  547  625  945  413  
974  670  924  895   97   50  188  192  197  515  359   38  270  198  792  512  329  757  203  278  666  327  790  841  713  568  243  403  742  472  432  178  613  880  759  994  920  123  142    0  167  826  557  642  562  810  640  824  579  225  201  924  736  550  531  975   26  245  167  744  928  921  452  220  202  324   75  172   45   77  493  698   47   74  684  638  752  838  918  483  727  537  916  197   55  990  434  972   95  928  283  173  519  111  585  611  338  996  395  989  955  438  953  196  128  439  275  415  122  982  199  731  695  927  822    7   11  656  949  903  777  928  716  938  206  926  171  881  590  386  658  561  386  235  461  257  812  279  259  245  968  881  294  692  790  850  359  446  254   25  738  203  461   35  432  861  204  244  919  353  762  122  848  387  723  293  546  955  633  918  501  525  389  439    6  160   70  677  317  297  769  349  506  776  614  
930  409  590  752  713  852  863  934  197  193  602  429  494  604  208  575  178  631  479  331  775  367  174  524  505  925  151  991   49  514  717  211  712  286  439  594   38  581  365   81    0  805  413  647  507   47  533  182  241  863  358    3  147  305  295  601  525  850  686  415  486  159  801  330  352  965  403  192  213  848  364  637  472  915  263  766    7  606  656  244  244  782  641  729  398  851   56    1  456  412  758  514  551   40  135  503  570   91  465  890  840  494   54   16  911  514  464  385   11  441  275  985  692  677   46  475  122  908  760  288  537  345  404  771  891  539  848  416  893  952  792  308  668  955  322  952  648  587  312  213  413  789  446  127  951  947  590  479  816  774  832   98  376  418  105  223  955  359  429  546  116  264  827  135  345  774  175  655  686  383  872  605  261  694  136  392  595  293  227  254  198  153   97  707  949  
909  775  969  733  411  809  137   15  982  992   13  368   73  643  799  247  300  648  413  433  409  709  545  921  275  717  801  440  794  431  994  511  430  723  614  761  619  863  568  870  154    0  121  236   10  190  980   36  824  112  943  300  248  977  669  874  544  835  965   68  349  328  578  837  742  710  560  920  330  716  355  312  319  753  329  146  791  835  328  331  163  584  470  457  802  397  862  799  344  196  710  458  463  493  950  528  983  845  248  981  210  981  439  457  569  315  885   46  994  864  780   88  658  970  149  450   70  388  372   66  766  211  164  771  662  589  217  499   11  821  814  480  103  602  619  163  678  591   70  464  711  815  851  135  444  864  387  685  432    3  907  570  711  536  700  205  755  965   32    0   82  326  212  585  389  945  245  599    2  767  418  142  736  675  287  570  393  903  522  676  689   58  750  698  309  
547    1  235  190  546  936  796  528  406  578  187  329  133  650  105  902  756   21  726  298  989   54  976  234  783  469  232  884   48  531  834  320  748  444  913  645  213  613  659  719  509  924    0   27   64  234  976  142   98  180  406  625  623  687  980  279  347  912  638  268  236  232  198  334  540  282  922  704  890  280  108  416  607  894  660  301  523  728  350  883  839  147  446  937   70  175  208   19  164  724  680  453  726  329  248   11  700  170  607   13  777  704  877  791  296   86  827  211  183  713  573  378  356   66  954  839  592    4  442  210  916   44  161  587  931  466   68  923  434   15  658  490  634  503  860   61    0   54  586  379  626    3  914  654  448  830  656  478  349  184  773  903  794  184  737  171  207  418  639  823  694  855  273  555  999  211  171  604  309  721  371  614  164  262  634  911  322  915  132   61  166  632  644  854  187  
769  291  896  272  758  188  483  700  334  475  289   65  607  490  615  724  669  309  879  628   32  527  329  617  707   62  509  531  995  535  806  471  490  669  363  444  408  517  468  799   82  529  511    0  794  560  200  727  823  543  691  835  818  466  738  552  308  719  860  760  205  188  859  712  207  208  817  762  971  957  990  598  604  546  168  648  273  237  181  424  416  967  588   22  627   18  409   74  146  263  170  699  548   72  118  921  472  958  818  896  204  872  767  738  188  398  641  200  275  375  541  426  982   74  392   58  566  233  759  725   68  270  561  624  359  466  316  992  674  633  991  427  948   21  222  867  614  609  967  298  720  826  467  223  993  791  498  729  641  955  325  629  533  891  832  621  513  586  979   55  308  552  497  223  149  828  119  248  946  651  351  274  574   81  950  420  430  888  810  218  334  201  990  246  810  
578  196  744  793  626  181  275  756  510  570  496  458  701  933  648  820  436  419  657  643  269  888  150  217  860  863  534  105  729  729  165    5  502  956  552  123  577  504   54  513    8  274  389  195    0   58  894  579  532  731  336  914  600  689  977  599  272  665  521  631  152  574  563  225  393  477  625  500  188  168  612  182  575   73  639  128  259  323  109  697  212   10  756   30  295  156  213  635  624  260  192  818  576  891  285  622  960   56  650  589  360  348  127  345  900  159  834  809  333  555  139  422  529  823  448  612   79  840  195  114  893  965  756  918  744  370    0  493  116   89  475  613  969  133  940  877   24  459  156  147   58  912  575  547  688  923  547  158  396  937  640  863  791  338  961  899  585  264  231  713  600  392  589  302  703  125  658   26  870  885  968  460  957   59  496   27  897  126   23  424  410  560  431  287  233  
281  349  640   70  617  126  217  937  492  750  640  188   17  167  433  509  364  466  712  499  113  805  976  894  301  849  475  792   30  188  375  616  966  362  779  710  806   10  593  901  109  935  295  958  579    0  673  604  444  719  238  172  254  433  662  714  706  771  253   55  109  310  777  430  273  722  680  162  775  678  861  109  367  836  747  272  370  432  516  728  445  679  913  626  515  786   94  619  484  978  564  330  980  811  236  319  575  724  777  778  869  683  968  418  278  686  649  619  926  818  494  183  888  970   58  357  694  320  176   59  515  661  926  868  251  861   62  195  395  632  611  344  833  849  550  508  945  989  701  578  204  544  983  137  763  320  106  663   36  322  590  147    4   83  397  336  543  662  115  338  584  742  579  408   87  472  737  399  433  550  948  997  304  158   23  747  128  681  856  453  192  175  412  690  444  
195  206  664  848  504  748   78  111  293  535  112  886  678  844  959  156  794  531   80  159  294  764  665  768  478  845  102  990  724  931  258  780  238  328  856  653  158  725  935  105  780  284  978  365  292  780    0   53  712  227  783  626  251    6  585  758  629  115  291  235  405  866  975  719  655  560  800   34  857  888  884  947  918  181  829  557  885  561  864  290  128  385  259  567  490  155  967  609  658  339  881  344  477  643  606  640  279  861  824  240  683  772  182  487  620  255  713  126  564  428  908  733  219  375  344  576  838  287  106  434   76  737  910  708  426  406  369  476  527  814  969  752   68  899  695  111  172  108  279  425  714    8  237   17  352  858  228  596  648  741  413  366  764   82  598  214  339   54   46  967  285   31  183  840    0  442  547  901  167  762  219  946  559  911  676  108  578  904   52  471  173  192  158  543  434  
543  940  284  517  380  347  483  486  285  816  255  229  305  865  554  931  516  418  637  842  115  658  196  449  200  454  580   34  213  136  674  986  561  635  999  258  426  722  586  760  538  685  224  497  434  122  539    0  191  447   46  304   22  407  249  835  945    9  852  557   85  254   90  129  810  948  378  389  210  141  487   22  249  209  358  128  848  311  725  113  919  476  997  337  443  553  373  370  109  166  278  338  536  531  467  366  302  762  822  967  284  316  213  883  340  319  610  539  229  468  315  319  701  489  399  610  411  438  125  484   44   99  709  265  873  525  964  227  969  261  687  473  614  737  277   66  833  394  344  335  234  691  626    4  617  610  191  789  726  321  738  810  302  553  107  663  824  465  154  691  199  562    2  394  842  322  995  888  845  679  388  711  883  610  532  305  525   62  131  516  674  342  727  685  221  
328  932  136  568  777  106  625  272  526  959  733  186  803  418  633  544   15  239    6  463  662  968  926  859  975  147  545  656  776  245  873  728  926  191  689  968  780  524  369  689   39  427  724  492    5  298  524  791    0  364  368   91  985  597  418  197   79  924  524  640  812  890   73   96  109  435  937  998  994  420  456  668  278  462   21  967  859   53  108  982  202  274  666  464  975  157  176  939  421  850  509  648  962  386  173  431  680  255  793  860  961  423   14  930  188  176  443  584  726  415  527  732  162  585  683  584  227  863  677  746  755  980  620  519  320  669  204  660  970  826  966  553  323  208  458  721    5  974   74  950  205  445  457  531  680  112  526   44  254  681  315   76  940  318  210  580   82  469  195  260  870  239  194  252  684  329  166  342  231  763  696  953  598  323  464  231  949  983  820  535   39  675  186  961  192  
270  783  884  229  600  979  114  130  414  874  358  488  314   91  698  615  259   89  448  506  406   43  959  973  351  511   59  114  449  780  929  398  585  234  103  962  963  981  595   18  338  305  938  847  932  473  580  996  191    0  807  990  671  565  755  629  150  655  204  232  265  993  573  650  986  689  697   49  658  279  290  422  268   33  837  786  610  743  693  841  103  169  558   76   38  651  513  872  190  150  351  341  595  436  760  605  140  623  669  853  843  841  337  869    7  414  487   70  871  120  471   35   94  424  744  643   26  424  511  366  747   68  161  189   30  421   37   23  141   18  543  993  790  463  197  635  185  103  807  983  911  568  115  556  203  639  214  277  512  955  868  673   55  626  466  535  488  572  933   82  185    9  212  397  403  113   14  773  676   98  429  777  266   50  230  700  814  381  115  282  655  878  211  934  401  
210  795  802  661  242  102   52  574  531  956  848  132  862  554  352  564  665  136  619  998  734  587  743  175  420  993  583   92  320  676  891  537  791  570  162  280  619   90  906  113  238  779  434  214  926   20  474  473  535  113    0  123  140  353  928  499  872  765  602   35   17  796  998  475  104  966  519  615  831  600  188  150  247  956  944  190  773   66  383  817    8  846   28  129  918  892  339  906  641  121   88  635  520  538  427  211  561  849  550  936  231  893  568  411   94  645  125  255  755  745  173   93  535  499  660  798  661  777  959  280  136  969  966  990  283  553  787   32  229  168   87  528    7  490  801  199  174  105  293  261   72   54  380  581  780  477  921  179  758  909  481  628  820  657  986  832  791   33  736  545   55  707  667  954  218  984  896   21  228  706  123  349   42  522   42  238  288  114  568  383  843  103  960   47  993  
466  643  531  768  886  665  350  544  127  510  615  807  195  107  880  438  482  988  662  609  589  752  543  864  719  316  799  185  510  366  208  559  703  504  930  945  454  840    2  669  904  653  961   58  374  750   80  341  971   33   17    0  288   69  554  441  763  844  995  137  799  775  810   13  151  644  442   37   30  900  627  310  565  426  982  616   53  283  835  438   97  926   19  991  511  140   83  589  392  390  986  548  694  405  345  284  639  692  777  760  492  613  736    3  830  979  679  307  372  642  228  356  528  365  719  790   55   78  952  544  289  911  233   40  214  736  250  645  771   24   69  917  479  937  265  634  947    7  955  602  836  330  380  340  705  595  973  817  740  411  806   65  496  827  455  315  239  931  940  956  972  724  325  146  431  342  402  533  123  290  118  786  620   53  675   49  197  789  669  275  429  910  322   86  955  
573  850  944   19  707  616  536  443  401  108  391  174  685  125  846  497  922  612  864  280  565  416  421   45  345  640   11  879   34  287  534  516  712  159  170  975  701  627  835  168  272  868  147  204  634   76  339  340  198  766  343  662    0  278  591  473  925   53  480  993  465  651  178  334   33  725  942  645  800  536  603  369  968  318  417  986  560  351  978  796  705  531  905  411  186  354  652  546  394  908   50  431  488  830  244  281  691    3  968  278  975  192  522  376   80  841  685   45  570  427  603  475  508   28  469  724  739  515  457  118  949    3  290  753  841  198  514  980  509  954  537  166  789  299  422  951  735   61  219  259   26  432  343  467  946   28  989   72  652   70  706  925  444   76  739  252  145  309  978  652  274  529  373  447  104  512  482   26  115  768  746  323  706  600  510  284  367   26  528  386  630  404  394  776   68  
 43  594  334  372  354  273  683   12  856  691  165  904   47  957  287  601   17  206  314  652  201  662  241  989  792  627  316  904  216   21   45   43  654  958  728  871  618  307  395  573  816  294  718   33  594  869  856  853   90  881    5   99  194    0  421  287  502  894  814  756  941  642  986  453  892  386  402  188  629  339  174  730  537    5  533  770  337  319  547  145   73  683  937  280  748  546   19  952  613  588  588  501   30  484  576  993  280  227  318  861  891  687  511  957   67  545  131  764  984  243  693  439  412   77  688  242  534  426  235  238  795  959  344  450  706  586   17  477  622  918  755  412  167  852  475  431  359   84  109  238  319  160  361  954  127  779  780  380  225  368  524  114  454  959  227  965  129   91   44  778  664  486  450  183  917  581  680  771  687   55  875  438  334  391  335  715  748  783  743  141  422  566  703  623  546  
654  710  750  353  669  587  190  956  317  565  368  466  231  794  308  689  903  513   47  483  193  904  552  657  771  222  525  796  938  299  423  480  786  908  594  842  707  913  440   31  833   15  980  502  516  615  105  577   74  369  965  714  608  898    0  275  231  273   98  999  578  782  136  552   70   60  375  361  594  241  808  929  566  462  135  726  870  568  232  605  686  756  373  909  265  994  597  899  787  822  946   81  699  878  352   84   82  465   99  567  192  342  662  220  748   18  795  119  392  671   57  355  276  520  450   13  245  221  171  310  663  786  649  778  332  336  167  987  346  119  558  602  313  160   66  691  951  671   44  485  682  260  166  767  460  712  559  526    6  458  315  324  777  398  404  802  382  930  160  622  438  496  166   12  352  216  753  626  119  522  972  461  141  487  549  793  472  692  564  714   11   56  557  443  565  
315  827  853  373  882  553  545  917  683   97  180  264  467  803  886  600  610  466   49  910  347  929  431  404  292  155    4  791  857  758  407  317  493  928  880  512  250  322  963  339  417  289  495  445  507  923  765  783  566  525   50  570  952  159  784    0  156  184  965  709  529  328  300  250  294  490  365  663  190  977  377  717  689  276  568  587  549  509  483  155  475  869   32    3  462  180  111  172  786  579  884  966  596  134  208  393  762  123  548  131  266  493  842  199  854  163  800  609   13  200  664  966  957  346  340  789  949  985  558  880  659  143  855  925  812  704  455  364  169  966  737  584  549  999   23  570  506  836  206  241  197  844  792  382  792  368   72  185  570  333  841  586  480  400  884  777  326   33  154  434  816  701  126  348  492  131  422  234  822  635  145  595  260  724  267  623   34  377  885  830  254   66  111  193  303  
639  318  276  533  131   10  169  127  688  469  753  964  498  575  506  973   35   83  160  961  651  609  802  624    2  123  409  242  286  415  781   20   50  326   86  913  248  987  497  552  705  516  945  179  574  274  278  244  838  184  248  297  484  756  810  166    0   57  649  110  158  511  486  369  911   49  965  830  281  154  823  375  194  414  727   83  253  673  137  909  183  856    7  301  527  633  425   87  280  726    2   49   47  229  234  698  951  633  393  601  410  184  403  662  741  947  672  764  268  838  360  727  163  468  733  150  191  622  406  865  490   56  117  513   66  407  958  880   33   87  620  122  968  757   18  222  246  276  328  104  799  423  933  661  163  533  913  927  751  600  397   62  856   47  148  489  624  825  593  212  810  717  364  888  283  306  987  458   32  376  273  602  927  305  906  860  605  890  835  359  361  115   51  251  397  
 45  935  505  135  104    7  554  842  815  575   26  741  815  631  269   59  974  681  474   44  720  408  699  459  408  820   65  115  438  712  422  611  749  284  743  847  160  319  712  189  241  870  851  442  942  158  456  443  135  155  618  500  926  579  320  864  244    0  544  188  126  105  298  201  594  581  240  392  714  952  602  354  471  599   27  900  788   20   79  756  183  804  807  512  522   69  207  673  685  504  878  946  539  833  948  755  891  471   94  764  846  782  110  857  659  712  523   45  157  988    5  318  312  107  695  409  523  702  477   61  581  665  418  344   96  632  689  660  819  448  734  872  778  160  486  162   17  548    5  960  980  588  210   96  950  570  928   50  349  912  290  582  742  312  188  648  988  466  160  685  602  277  560  328  281  884  993  106  364  693  547  835  175   32  882  845  550  696  467  873  943  567  624  412  946  
153  264  226  199  302  479  191  217  479  280  812  241  930  933  272  936  693  715   79  776  211  677  841  693  125  778  904  492  443  618  901  789  254  734  103   34  203  484  630  187  509  430  479  850   82  328  797  416   45  869  107  259  879  877  341  214  696  882    0  445  143  839  176  928  374  345  494  906  760  555  453  515  941  970  549   12  411  530  742  182   45  612  641  157  670  224  212  479  704  462  201  608  572  688   62  770  852   55  188  780  141  147  167  454  874  260  297  965  975  227  757  762   97  345  414  511  916  912  784  700  851  423  870   56  410  549  446  355  921   26   93  174  791  102   43  694  538  260  854  678   32  963  771   69  281  431  920  621  878  617   57  744  605  402  787  428  127  556  545  498  233  150  289   31  647   21  579  368  315   44   31    0  191  256  463  717  908  469  478  455  525  469  709   38  750  
785  974  961  618  487   58  903   71  444  439  885  874  289   70  167  750   29  437  158  666  716  283    5  437  305  437   11  218  522  224  841  945  423  410  289  478  853  423   87  167  786  200  391  463  975  723  595  881  456  803  712  946  395  837  408  335  554  490  206    0  683  325  727  801  891  385  890  651   68  266  568   68  750  535   48  862  241  387   51  896  512  737  555  112  237  513  423  959  209  121  108  343  783  543  714  862  529  117  248   10  287  139  750  274   60  927  130  894  675  209  935  241  960  447  196  474  977  390  791  611  297  179  897  772  236  547  741  469  638  290  917  646  971  557  501  305  884  654  525  854  860  143  706  668  416   69  315  510  840  641  451  536  590  822  956  377  882  893  921  283  516  708  452  782  750  307  181  178  997  459  180  382  760  745  192  555   89  408  608  100  602  449  448  218  972  
624  985  494  512  887  811  595  639   31  873  492   40  845  203  987  895  508  305  457  439  966  593  414    3  468  821  946  831  903  911  745  104  712  745  601  125  350  875  792  450  493  595  547  319  846   76  391  304  452  519   60  863  495  223  560  258  978  509  436   58    0  949  197  336  138  404  674  632  676  123  800  855  813  813  826  343  622  793  432  729  253   12  497  625  616  425  806   95  192  494  965  129  402  833  625  195  615    4  101  788  896  209  416  679  122  557  509  836  477  756  747  814   55  684  804  112  717  137  123  184  766  969  525  190  865  178  767  482  715  456  913  898  668  560  934  614  888  502  596  968  847  921  239  594  510  361  876  314  645  617   64   44  473  719  611  531  577  954  124  558  671  659  671  573  967  137  617  176  182  872  288  458   99  121  525   80  452  693  922  897  473  942  367  197  177  
660   21    0  628  245  919  549  966  954  774   22  427  736  952  874  802  204  928  506  842  451  448  118  718  220   84  360  979  737  468  118  718  484  172  138  587  712  984  548  856  934  589  738  985  458   53  236  312   34  361  150  937  525  846  667  583  442  545  978  629  396    0  749  875  249  717  299  469  968  727  943  115  920  329  798  938  270  333  627  934  459  455  268  322  435  138  150  329  505  598  109   82  306  828  721  907  136  882  362  441   73  701  285  418  410  867  139   63  212  756  668  961  295  612  167  175  568  212   57    9  649  259  299  721  260  401  839  771  831  911  469  202   28  313  872  447  759  535  546  373  944  910  944  257  923  762  240  971  791  824  513  934  492  735  970  992  120  474  501  820  698  239  289  320  546  686  259  262  684  451  501   33  188  967  414  881   12  587  627  489  505  857  486  809  284  
