130

  369    352    388    348    448    370    324    377    375    392    373    205    104    173    169    182    159    127    179    184    142    204    183    213   1039   1167   1085    270    180    195    151    237    195    247    264    155    261    492    506    545    914    949    902    929    847   1205   1208   1186   1244   1161     34     76     91     57     64    137     43     57     40     76    113   1074    857    934    889    856    376    363    376    322    351    325    343    379    385    153    234    232    202    173    167    203    123    172     61    880    440    464    444    547    554    514    664    646    628    644    599    634    618    633    611    511    574    541    498    566    446    443    533    540    724    681    727    694    709    706    753    693    627    789    757    715     86     39     84      0     98    366    344    337  
  273    269    297    259    353    278    237    279    281    307    280    191     81    123    141    144    121     72    143    143    115    156    139    180    945   1072    990    192     93    100     96    144    108    169    188     57    172    394    409    447    824    857    813    839    755   1107   1110   1088   1146   1063    111    152    165    112    101    167    119     79    104    112    113   1005    845    918    874    841    307    302    302    250    277    253    262    324    327    229    310    301    267    247    242    276    166    169    115    783    513    537    518    503    517    473    738    721    702    719    673    709    692    707    686    475    535    501    459    526    405    401    494    506    626    584    629    597    611    608    655    595    529    691    659    617     42     63     42     77      0    439    418    413  
  855    800    854    810    923    841    786    871    852    838    847    513    544    608    554    584    577    592    579    594    549    618    598    577   1546   1673   1591    772    687    702    649    744    701    750    764    656    768    994    998   1043   1419   1456   1407   1435   1353   1690   1689   1673   1730   1652    472    423    433    516    540    563    458    552    505    543    588   1541   1177   1258   1214   1184    865    844    870    817    847    819    845    848    860    310    223    188    236    268    285    227    537    621    519   1383    311    310    293    821    779    780    425    398    395    406    359    401    398    408    371    741    810    789    757    805    733    737    779    756   1214   1165   1227   1177   1203   1205   1243   1185   1122   1285   1250   1206    592    515    591    508    602      0     43     99  
  824    773    825    781    894    811    757    838    822    811    818    490    513    579    526    557    549    561    551    567    520    591    570    552   1510   1638   1556    734    650    666    611    708    665    712    726    622    731    960    966   1011   1381   1419   1370   1397   1317   1661   1660   1643   1700   1621    435    386    394    478    502    522    421    514    468    505    549   1500   1135   1216   1172   1142    826    804    831    779    808    781    807    808    820    272    182    160    209    233    248    192    497    581    480   1349    279    282    263    809    770    768    416    390    385    396    348    391    386    397    361    731    801    778    745    795    718    721    768    747   1183   1135   1194   1147   1172   1172   1212   1154   1090   1253   1219   1175    555    481    554    472    567     32      0     60  
  808    764    813    770    880    799    746    820    808    803    804    491    499    568    520    549    539    545    544    559    510    584    562    550   1482   1613   1529    703    623    642    580    682    637    681    694    600    703    938    949    991   1349   1389   1338   1365   1286   1646   1646   1628   1685   1604    409    357    362    447    471    484    395    485    438    472    516   1455   1078   1160   1116   1087    789    766    796    744    773    746    775    767    781    245    145    165    210    214    223    176    459    543    449   1326    223    228    209    824    790    783    380    356    347    360    312    354    347    358    325    750    820    796    761    814    730    733    786    768   1166   1120   1173   1132   1153   1152   1195   1136   1071   1234   1201   1158    528    460    527    447    544     81     52      0  

    0      3  18397      0  15229   4556   2471   1704  49479      8      0   1663    181      0      0      0      0      0      0      8      0      0      0      0      0    157      0      0    316      0      0      0      0      0   3237      0      0     21      0      0      0      0  48562      0      0      0   9890  35675     53      0      0      0      0    749   1738      0  13064      0      0      0     56      1     36      9      0      0      0  41787    580      0      0   2271      0      0   1196     11      0  49069      0      0      0      0      0      0      0    435      0      0   1536      0      0      0      1    606      1      0   6165   4163    186      0      0  46138   9588      0      0      0    884      0    980      0  34087  63355    490      0      0      1      0      0    135      0      0   1081      0      3      0      0     24   1553  69010      0  
    0      0    120      0    110  10923      0      0      0     15      0      0     24   1107   4249  99086      0      0   1310   2584      0      1     60      0      0    482      0      0      0  24263     25      4  17075      0      0      0  58464      0      0   4773      0   4960      0      0      0   6795      0      0      0    792     35   3669      0      0     41      0      0      0    489      0  56475      0      0    298      0      0      2      0      1      0      0      0  20460     44      4      0      0  25673  12385     25    364      0     59      0      0  18807      0     66      0      0      0   1310      0      0      0     19      0      0     32    114   3466      0      0      0      0      0      0      0      0      0   2188      0     48      0      4    160      2      0      0  21105      0      0   1034    365      2      0      0     81   1497  31922  
    0   4974      0    216      9      0      1      0      0   9727     43     16  79177      0     57    491     30      5      0      0      0      0      0      0    999   1729      0      0    159      0  69899      0      0    113  17263      0      6    675    875   3298      5  96757      0      0   2692      0    315   5847      0   2961    547      0  11918      4  24441      0      0   1360      0      0     11  96919    931      0      0      0      0      0      0     56  33554      0      5   4662    519   5522      0      0      3  61877    314  10305      0      0     16      0      0      0  18148      1      0     86      0      4    131    214      0   2146     58   3022   2531      0      8      0  13225    205      0      0      0      2  69275     13    296      0    192      0    167      0     39      0      0      1  17338     50      0      0    280    148      0      0  
  172      0      0      0      0      0      0    419      0   4029      0      8      0  19012    129      1     12     61      0      0    758    265      0    130      0     22     85      0      0    140      0   1498      0  53276      0      2  70210      0      0     41      0      0  15553  72405      0      0      0      0      0     42  34908      0  92988      0      1     36      0      0      0      0      0     92     12   5933    290      0      0     77      0     35      0     24      0  17036   9506      0      0      0   5024      0      2      0      0      0      0      0      0     16     46   7318    221   3269      0      0    112    193      0      0      0      8      0     48      0      0      0    121      0      0      1   1027      0      0   1519      0      0      2     14    172     13   2103      0      3    531      0   1069      0  97997      0      0      0  
  247      0     12      7      0    100      0      0      3      0  35098      0   7639      0      0  15314      1     36    320      0      8      2      0    511      0      0    706      8      0  17620      0      0  52828   5577     54     32   5138  20980      0      0    588   1694      9    377      0      0   1944      0      0  94826      1     95     20   5787      0      3      2   2326    184     12      0      0   7132      0      0      0  27198   8433      0    184      0      0      0      0   1013  28448      0      0     83     31   4752    227    145      0    352    106      0    209      0      0     18    810      0      0      0   9411      0    546  30050   1066   3816    184      0      0      0     27  12152      0      0      0      0  15467      6      0     12     11  24881      0      0    887  18463    163   6645      0      0      0      3      0    698      0  
 1966      0      0    358    511      0      0      0  66312      1   1171      0      0      0      0      0  24572      0      0      0   1133     32      0     56     25    141      7     48  21185      0     44      0   1437    172      0  34507  52968      0      0      0      7  10957      0      0      0      2      0      5    165  67594      0    368    148      0    696      1      0      0      0    635      0      0      0      0  69097      0      0      0  16313      0     77      3  88167      0    103    228      0     33      0      0      1     15      0     70    424      0      0   1639    267      0      0      0      0      0      0     82     65      0      0     34      0      0      0     26      0  14392    437     15   3460   2468      0      0      0      0      0      0    198      0      0      0     23     81  99160      0     86      0      0    376      0   1530  
  119      0     25      0      0      0      0    811     12      0      0      1     10      0      0      0    270      0   4852      0      0      0      6    260      0      5     14      0      0      0  76770     37   3314      0      0      1      0      0      0      0    204     22      0      0  35973      1      6    285     15     16      0      0      0      0     24      0    843   3026      0      0     21      0    119      0    388      0      0      0      0      0     19      0      0      0     21      0      3      0      0      0      0  37026      0      0      0      0      0   3158     29    221      0      0      0  13771      7      0      0      0      2      0   8266      3   2647   3760      6      0      1      0   2874      0    758      0      0   3318    291      0   1578  44990      0      0      1     14      0      9      0      0      0      0      5  28145  
    0      0      0      0      0     41     32      0    333  49568   6731  38708      0    103      0      7  23191      0     34   9473      0  14714      3      0      0      0   3439     48      1      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0    366    103      0      1      0      0     49      0      3      0      0   8914    378      0     11   2642      0      0      3     20      0  69875      0   3159     16   2973      0    323   1139      0  18743      0      4    579      2    420      0      0      0     45    206      1   4332    352   1089      0      0      0  11633    166      0      0  89340  18506  57626   1505      4   7361    368      0      0   1652      0   1823      0      0      0      0   7161      0    518      0      0   1287      0      0      0  77737     36      0    113      0      2     74  53387      0  
    0      0      0      1      0      1      0      0      0      0      0      0      0      4    201   6421      9      0    263      0  25021  48208      0      0      0    128      0      0    741      0  20608      0      0      0     37    431      0      0  45337      0      0      0    597      0    116      0      0    743   1997    400     19      0     91      0      0      0      0      0    378      3   4116    722     47      0      0      0     66      0      0      0  53184   9554      4      0      0  98679     13      9      0      0  92982      1      0  65904  11571     72      0      0      0      5     20      0  86809      0      0      9      0      0      0      0      0      0      0  21669      0      0      0    692      0     51     40    751    137  10593      0      1      0   7437      0     84      0  58375     85   3768    286    759    828      4      0      0  
  107      0      0      0      2   2648  11761      0      0      0      0      0      0      0      5      0      0   4681      0      0      0      1      0     10      0    337      0    101   1643   8871      0      0    125      0  29521    566      0      0      0      0      0      1   2878      0      0      0      9      0     16      0      0      3      0   1270     15      2      0      0      0    424      0  31860   2128    967   4745      0    586  73669      0      0      0    354   5619      0      0   1706   2026      0      0      1      0     47      0      0      0      0     23  27638    974      0      0  28714      0      6    188   4922     23     71      0      0      0      0  80030      0  44473      0      1     10      0     32      0     44    579      2    782  88703      0      0      0      2   1213     25      5      0    823     52  10974      0      6      0  
    0     13     53      0  31653    323      0      0      1    713      0  37493      0      0      1      0      0      0      0      0      0      0  70801      0      0      0  34329      0      0    100      1      0      0     54      0    195     81    341      0     94      4   2297      0      0   7307     26      0      0      1      8      0  81596    553      0      0  56833  58804      1     14    375      1      3   7036  16400      0      0      0      0      0   7879      0   7543      0      1      2     86  29920      0      7      0      0  46183  23293      0      1      0    338      0      0      3    231      0  10860  75396      0      0    437   2545      0   6210      0  52548  34866      0  98706      0      0    458      0      0      5   1145      0     22   4770   3274      0   1991      0     36      6      0     33      0      1      0      3      0  86350    207  
   15      0    207      0    640      0    130   9805      0   4389      0      0      0  15186      0      0     73     31  17913  12455     44      0      0      2      0      0      7      0      5     24      0      0  19017      0      0      0      1    811   2583  10924   1369      1      0   3070     13    142   1065      0      0      0      0  81398      0      0      0      1      0  23194      0      0      0      0      0  67108      0      0      0    137      0     43      0      4  17007     48      0      0      0      1  96065      1      0      1      0      0      0      0  15462     33      0    194      0     32     20      0      0   6829      0    218      0    307      0    179      0      0    854      0  53685     15      0      0      0   3430      0    179      0      0  12566      1    756    517      0      0      0      0      4     27      0  35839   1663      0  
    0      3      0  30619      1   3611      0      0      0      0     12  18277      0      0      3      0     54  69079     26      0    957      3      0      0    100     29      0  13594      0      0      0     19      2      8      0    887    234      0      0      0      0      0      0   2324      0   4787      8      0  23076      0      2     13      4   3998    302   4643   1228      0      4      0      0      0      0   3979      0   1151      0      0      0      0   1023      0      0      0      0    159      0   3850  14712      0      0      0    307    158      0  50737      0      0      8      0     69   2856     17      0      0      0      1   1713      0      0      0      0   4195   3289      0  92302      0      0      0    321      0   4997   2323      0   4701      0      0      0      0      0    296     28      0      4      0      0      0      0      0      0  
    0  65224      0   2411      0      0      0      0      0      0  92126  30639      0      0     11      0     27      0    341    109      0      0      0     83      0      0   4134   1360      0      0     23      0    821      0      0      1   1555  93677    652      0      0    444   3173    210      0     10    442      0      0   1298    774   2465      0   1465  33698      0      0   1095      0      0   5289    257    189      0  14710      0      0      0     22     83      0      0      0    370      0     26     23      0      0     92   7509  40420     51   2034    283  32595      0      0     82      0  39726      0      0      0      0      0      1      3      0     42      0      0      0  31435  19146  33669      0   9921   9184      0      0      0     87      0      0      0  73427      0      0      0   7105      0    354    879      0      0      7      0      0      0  
  209      0      0  17550    212      0   1434      1      0  26785      0      0   8474    926      0      0    916      0  39666    595      0      0      0     18    753      0    541   2359      0     19    270      0  10351      0     42      0     48      3      0    177      0      0      0   3743  19469      0      0      0    722      0      0      0      1      0      0   5276    988      1      0      7     26      0      0      0   9049      0      0   6605      0  33320      0      0  13230     81      0   2850      0      0      0    506      0    489      0  31909      0   9986    572      0      0      0     10      2     83      0      0      0      0      0      0      0      3  75766      0      0      0      0      0   1633      0     47  40014      0      0      0      0     14      0      0     67      4      0      0      0    751  14433    139      0      0      0      1  
68631      4      0    278     12   1676     14      3    143    120      0      3      0      0    915      0      0    778      0  21899     70      0      0   6334   6769      0      0     70  36573      0      0      0      0      0      0      0    704      0      0  38317      0   1303      1    136  74522      0   7761      0    423      0      0      0   1266    345      3      0      0      0      0      0    234      5    687   5042      0   1465      0      0   2124      0      0      0      0      0     13   5715      1      0      0      0      0      0      1      0   8194      0     51    267      0    586      0      2      0      3      0    206      0    322     12      0      0     16    194  11313     53    949    166      0      0      0      0  15819     18      0  31998      5      0  14398      0  20598   2643      3   1752      0      0    108   1962      8  40665      0  
   49   4728      0      0      2   9670    913   1269      0      0      1      0  62899      3      0      0      0  48274    536      0      0  31899   1040      0      1    335     12      0      0      0     18     53      0      0    224      0    195      0      0      0    303      0      0  17153      0      1      0     17      0      0      0      0     13  72521  92618      0      0     19      0      0    503    387     48    287      0      0    520      0     62   2817    125   3201     37      0     95  15470  10887      0      1    369      0      0      0      0     14      0      0      0      0      0   9358      0      1      5      0  22551      0      0      0      0      0     44      2     47      0     69      0   3915      0   8306    563  41923    152      0  11703      0    942    526      0    286      2     92      0      0  29487    164      1      0    107      0  
    0   7857     67      0  16110      2   2815      0      0      0      0      0      0    156     23    601  17485      0      0     41      0      0      0      0  31302      4      3      0      8      0      0     22      0      0    506      0      1      0      0      0      0   2991      0      7     70  42016      0   3260  19204      0      0      0      0  43835      0      8      1      0      1    183  22486      0      0      0   8380      0      1   1395      0  20192      1   2987      0  43936      0      0  13715      0      0      0    788      0  80427  17154      0  18732      0  30183      0      0      0      0  36344   1589      0      0    369      0      0      0  10090      0  13431  16189      0      0      0      0  61944  25412     14      0    149      0    406     27      0   1594      0      0      0      0  16435      0  56837   1750      0      9      0   1109  
    0      2      0      3   2274      0      0      0      0      0    672      0   1877     83      0      0  17393      0      0    288      0      0      0  81421      0   3049     56    228   2960      0      0      0      0   1568  15042      0      0      0      0      0      0     12      0  17578      2      0      0      0      3      0      0      0      0     76   1391    372      0      0      0  72683      0     17   2901      0    519      0      0     36  10831      0      0    268      0      0  14217      0      0      0    218   4732  83309      2      0    271   4170      0      0      0      0    581    128    523   2365      0      0   1128  16052      0    103      0      0  10797      2     80      1      0      0      8     32   1119     25      0      3    563      0     45      0  17611      0      0      0      0      0      0      0      0      0      0      0   2397  
    0     73      0     11      0      0      0   7808     29      5   1320  56387      0      8  50704      0      0   9827     36      0    247      0      0      0      0   5224      0     25  44521      0      8   5944      0    251     20      0      0  41869      0      0  60497      0      0  19483     20   3770   1042      0      0   8945      0      0      0  24004  49708  45389     23      0      0      0      0      0      1      0      0      0  13552      0    297      0      0      0      0      0  16028   2094      0   3290  29968      0  54036      0     57      1      3   3264     28   1401      0     26   4648    393    360    959      0      0      0  27409   2960      0     31      0      1   2451   1500      0     16   2784      0     12      0      1      0     12      0      0      0      1     89      0   1305      0      3    359      0      0      0      0     31      0  
    0    389      3      0      0  11742      0      0      0      0      0      0      0      0      0      0    706  13477      2      4      0      0      0      0      0      0  12860   6935      0      0      4      0   6512     16    161      3   1233    199      0      0  29950      0      0      0    707  52676      0  94496      0   1896    230     68    542  17183   2480      0      0      0      0      0     16   2534     38      0      0      0   2735  31314      0      0      0     13      0  27025      1  11847      0    902     10   2853     21      2      0      3      0    643      0   4662      3   3589      0    149      0      0      0    233      0      0      0      0    553      0      0      0      9      8      0      0      0      0    211    875   5446      3      0      0      0      3      0      2      0      3    155  35334      0    224      0      0      0      0  
   69      0    290    192      0      0      1      0   3262      0      0     10      0      0      0      0    794      0      0      0     84      0      0      0      2  10818  16084   7570      0      0   9472      0  13563      0      0     62      0  10052      5      0     86      0      7      0      0      0      0  13026      0      4      0    624  66172  60998      0      0   2501      0    462      2      0    510     48     33      0      2  16295    211    254   1753    274      0      0      0      0  12849    400      0  14638      0      0      0   9392      0      0      3     32      0    770      0      0      0      0      0      3      1      1     13      0      7      0   5497      0     52      0      5      0      0     12      0      1      0    254   5678    142      0  25888      0   1548   1355      0    715      0      0      0  37820      0      0     13    735  
19751      1   4558  16469     30     24      0      0  82349      0     43      0      4    197      0      0      3      1    201      0      0      0      0  30362      0      0      0    148      0      0      0      0    213     22  20483      0      0      0  16176      0   1899     30      0      1      0      5      2      0     10      0   8965   5078  70088      0      0  43140      0      0      0      6  28320     87    144      3     12      0   1085      1      0  83912  31544  38752  61885      0      0      0      0     21  38357     96      0   1032      0      0      0     12      0      5      0      0     64    210      0      6    270      0     61      0    332     91      0      0      0      0      0      0      0      0      0      3      0      0    335   6955      0   1790     32      0      0      0      0      0  48288  56977      0   2879      0    374      0      0  
    0      0  24678      0      0    972      1    397      0      0      0     38      0      0      0      0      6   1047      0      0      0   7142      0      0      7      0      0      0  11995      0      0    208      0      0      0      0   2900      0      0      0  34210    581  51691    103  14706    182      8      0      0      0     36    113      1      0      0      0     58      0    968      0      0      0      0    296      1      0      0      0      0    368      0      0      0      0     96      0   1129      0      0     51     79      0    544  23463      0   4074      0      0      0  30957      0  18429      0      0  22667  20406      0      0      1      4      0  62317      1      0      0      0      0    270  11246    167      0      0      0      0      0      0      0  67218      0      0      0      0      0  70951      0      0      1      5      0      0  
 3296      0      1    421      0      0      0      0      0      0     29      0   1062      0      0      0      0  91742    181    644    261      0      0      0      0      0      0    182     72      0      0      2    387  11191    147      0      0  89699      0      4      7      3   5118     11      0      0    280      0     68      0    121      0  65277      0      0   5933      0      0     11   6597      0  11839  77281    103      0      0      0      0   4946    256      0     13      0      0      7      0      0     67  29612      0      3     56     11  13002  13021      0     27      0      0     46      0     32      0  40207      0      0      0      0      0      0      0      0      0      2     60  67134   5121     23      9   7496  29906      0    146      0      0      0   8930    250     60  51674      0      0      0      0      3      0  15239  32256  25762      0  
    5      0      0  12270      0  15563    374      5  58445  25097   9822      0      0      0      0      6      0   1558     13   1274      0    199   4230   1153      0      0      0  10116     21      0      0      0      0      4      0      0      0     39      1    221  49558  10289    623      6      0      0      0      0      0  36944      0      0     48   4865      6    282     41    103    477     50      0      0      6      0      1      0   1790     26      0     33     22      1      0      0      0      0      0      0      0     28      0      0      5     25   2157      0   7340  51698      0      0    131    653   4736      9     18      5      0      0     50  58571      0      0  22439      0      0  80909      2      0  80843    104      0      4     93      0      0      0      0      0      0      0      0     73      7     12      3    148      0    189      0      0  
    0   2275      1  92550   2074      0     19      1      0      0      0      5   3832      0      7      0    151      3  10261      0     85   2724      0      0      0  84973      0   2199      0      0     23      0      0      0      0      0    337   3358      0     96      5   5461  25055   2804      0      0  88363    107      0      0      0      0     32   3532   4873      1      2  31994      0    513      0      0      0    216    145      0      0      0      0      2     11      0   1833      0      0  19422     71   3406   4654  63147      0      0      0  69070     94    158   5448      0   6697    561     12      2     46  42189     21      7     23      0      0    621      0      0      0  51444      1    598    324      0      0  39965  12747      0     22      0     18     31      0      0  52620     35      0      0      0   2302    687      0  30664      0      4     24  
    0   1814    101      0  10727      0   2146      0      0  77501      0      3   3185      6      0     30      0  13389     38  74963    983      0      0  56406    366      0      1      0      0      0      0   9156      0      0      0   1645      0   4953    545   1012    669      0      0      0    871  11665      0      0    665      0     80   3951      6      0   1095  32093     81     54      0      0      0      0     32    542      0  96642     51    121      0   1135  27026      1      0  39064  84023  20312  24785      0  81343      0      0      2      0      0    117      0      0      5    787      0      0      0      0      0      0      0      1     74    154      0      0      5      0      0      0     19      0      0   8079    923  61493  67632      0    977      0      0  68373      0      0      0      0   4547      0      0     49    370      5  19465      0     41  
    0      0     10      0      0      0      0   1453      0     29      0     97     23      0     51      0  84928      7      0   1200      1   8688      4      0     22     53      0      0      0      0    162      0     52      0      1      0    119    404      0      0      8      0      0   3235  12174  25230      8      0      0      0      0     43    267     20   1475      0      0      1   5725      0      3    535      0     53      0    559      0      0      0      1    821   9233      0      0      0   1317    104      0   2212     14  16518      0    870      0     24  68228    463      1    185      0      3      0      3      0      0    298      0    294      0      0    563      0   3519    351  23174    108    754      0  71326      0      0      2      3      0     74      0    261      0      0      2  71796      0  20104      0   1710     22      1    613      0      2  
    0     25  35367     10      0      0      0      0      0    293      0     33      0    104      2      0      0      0      0    350      0      0      0  32210      0      0   1284      0   1265      0      0  27853      1      0    187      0      0      0    286      0   8233     11  12337      0      0      0     59      0      0      0    348      0      3      0   7742      0   5854      0  23458      0   3590   1027      0     66      0     68      2      0  12342   5992      0      0      9  19757   2140     10  12046      0      0      0      0      0    115    243      0      0  45776      0      0     31      0     57   6735  26215      9      2      0    138   8438  16536      0  12236  10676   1152      0      0  41368      0   1151  14066      0    687     88      0  17853      0      0      0     64      3      2      0      0      0      0      0      0      2      0      0  
    0      4      0     66      0  60895      0      0      0    316    136      0      1      0      0  75797      0    441     47      0      0      0      0      0   8584    326      0      0    298  22096      0      0      0     21      0      0   7519      0      0  13083    111      0     25   1374     14      3    330      0     59      0      0   2950      6     92      4    187      0      0      0  55851      0      0      0      0      0      0  72759      1      0     80    433      0      0      0      0      0      0      0      0      0     12      0     17      4      0  22281      0    350      0      0     36  12170    971      0    329      0      0  26036   8335  97079      0      0      0      0    225      0      0      4     19      0     16      0      0    545    124      0     10      0      0      0      0    469      1      0  47474      0    307      0   9930      0  
   19   2039   1522      0   6037      0      0      1      0      0   1368   1048      0      9     29    173   2437      0     29      0      0     55  75544      0      0    292      0   1522      0     64     86      0    262  39431      0      0  59128      0     38      0  17193     28      0      0      5      0  82659      0      0      2      5  50108    106      0      0   4136      0   1006     17      0      0      0      0      0      2      0      0      2    333   1884      0      0      0      0      0      0      5    482     81     91      1      0    921      0  11297  14237      0      0      0      0      0      0      3      0   4649      0      0      0   2970   1149      0      3      0      0      4      0  16754  45789      0     14      0      0      0    911      0  54096      3      1      0      0      0   1884     10      0     25    502      0      0     41     35  
 3321     53     26  52765      0     37      0      0      0      0      0      0      1  97639      0      0   1230      0   4695     46      0      0   5671      0      0      0   4628      6      1    159      0      1      0      0      0      5  68361   1013      1   1629      0    139    109      0      0      0      0  19320    648      0      0   1201    930      1      0   1270      0      0      2      0      0      0     17      0  21573      0      0   1598      3      0      0      4      0      0   1539     40      0      0      4      9      5      0      0      0      0      0      0      2      0  10199      1   8831    249  87479      0   1272      1      0      0  90153      1      2  96348     22     59      0  29312      0     22    560      0      0  49936      0   4304     17      0      0    186      0      0      0   5297      0   4710      1    216      0   1108  88213  
    0    593      0      0    700      0    769      0    139   4675      0      0  48983     11     46  16698      0      0    593   1011    449      0     36      0      3  11915   2174      3   3818  54022      0      5    254      0      0      0      5    183   1987      0    196  26269      3      9    255    225      0   1699      0   2690    519      0  23320      0      0      0   1760  35409  23245      0      0    630     22    462      0    107      0      0      0      0     32      8      0      0      0      0      4      0      0      0  83546  49782      2      0      0      0   2512   2296      0      0      3     20      9      2    317    206     50      0      7     64      0      0      0  96640   1955      0      0      0   8604     10     75      0     30     48      0     21   4272      0   6788      0     12   1579      0      0      0      0   1135   9775      0     67  
   31      0      0  71183      0     16      0      0      0      0      0  27477      0      1     50     26   7785      0      0      0      0      0  46823      0      0      0  14297      0      0      0     29      0   4547      0      0     55      0      0      0      0      0      3      0    246      0      0   7067   4636      0      0      0    697      0      3      0      0    767    103      0    467      0      0     19      0      4      0      4      0      6  82758      0     15      0      3   1274    389   1115   3351    852     51      1    114      4     16      0      0      0      0      0    473    389      0      0  82807   1499  10801      0     88      4  85158      0  12585    107      0  26911     11      2  10510  24378  13978      0      0      0      0  20333      0      0      0      0      0     12     71      0   1862      0   4025      6      2     26   4258  
    0      0  34128  39066      0     79      0      0      0      0      0      0      0     87    888      0      0      0   2487     28      6  17470    911      0      0    185      0  39763      0      0    102      0  52749      0    798      0      2      0      0      1      0    687     36      0     65     26   1682     24      0    314   1500      1      0      7    525     30      7      0      0    291      0      0    170      0      0      0   1080      0    528      0   1154      0      0   8163      0     20      0      0      0  69772      0      0      0      0    108      0      0      0  23061      0      0      0  52825  13953      0     12    427      0      0  53017      0      3   1261   8664  76166      0    248      0      0   4399   2683      0    603   4004      0      0      0      6      0      0      0      0      0      0      0      0      0     17  14150      0  
    0  15136   8478  58195      0      0    373      0      0      0      0  21853   2247      0     23   1184      1     15   3612   1319      1     19  14497  94088      6   1302      0      0      0      0    329      4      0    949    513  11773      0      0      0      3    113      0      0      0  10234      0      9    634      1      0  63481    371      0      0      0      0   4417  26408      0      0      0   2613  24328      0     22  40745     10      0     13      0      0  14376      0      0      0      0   1277      0      3      6      0      0      1   9033   4204      0      6   4336      0  44072     12      0      0     31      0      0      0  13008     76      4      0      0  68068  17886      0      4      3      0      0      0      0    267      0      5      0      0      0      0     77     24      0     85      0      4      0      0      3     30      3   4240  
    0      0      0      1      0      0      0     33     10  14448      0     95      0      2      1      2      0  91566     59      0      0   2304      0      0  28907      1    545      7      0     12      7      0      0    507    135      0     98      0      0   1953     42      0     61    602      6      0      0    422     58   4431      0      0      0      0    309      0    426      0      0      0      0  21727      0  40697    765      0      0      0      0     81      0    992      0  12280      1      0      0  14721  54390      0      0  67139      0      0     91      0      0      0     21  25259      0      0      0    710     35      0      0      0    195      3     13      0      0      0      0      0      0   1036     11      0      0     13      0      0      0      0      0    375     49  75162      0      4     55      0      0    188      0      0      0    176  
    0      0  39928      0    272   1122      0      0      0     11      0     56      0      0      0      0      0      0      0   7851    465      0      2  29740      3    276      0      0    556      0     15    133  15463      0      0  36020      0      0      0      0      0  16551      0      0      0  18398      0      0      0      0   1233      0      1      0     21      0     11    455      0    165      0     74  36012  38744      0      0   2801   2439      3  54392      1      0      0      0      0    658   6180      0     38    504      0      0      0      2   6562     19      0      0    558      0      0     19    199   5876      0      0      0      0      0  22194      5      0     11     69     12      0      0      0    199      0      2      6      0      0      0      0      0      0      0      0      0     81    135      1     11      0      0      0      0     64  
   52      0      0     16      0  15640      0      2  27503   8549     47      0    358    284      1   8584      0  41726      0      0      0      1  42098      0      0      0      0     62      0      8  11877  11229      0      0      0      0      0     56      0      0      0   6811   1425   1558    344      0      0      0      0      0      0      0      0      0      0   1093      0      0      0    387      0   2410      0      2      0      0      1     93      5      0   1127   6239      0     86  70539   2854    236      0      0      0      0      0      6      2      0     11      0      0      0      0      0   2448      3      4      9   3646      0      0  27205      0      0   9161     54      0      0      0  71010      0     55      2     89      0      1      0      0      0      0      0      0    417  16172      0      2      0      3      0      0      0      0   1849  
    5      0      1      0      0   4167      0      0      0  54792      0      0      0      0   2598     17      0   3991  49410   1796      4     39      0      0      0      0      0    220      8      0      0      0      0      0   2329    159   1940   5136      4    125      0  35383      0  89421    692      0   4552      0      0    274      0      0      0      0    117   1868      0    972      0      1   4198      0      0      0   1541      2   1844      0      0      0      0      0   6835      0    531   1590      0    213      0    321      0      0  60278    172      6      0      0     29    256     67  68891      0      0      0      0   1956     10   1276      0      0      0     41      0     12      0      0      0  14260      0   2227      0      0      0      0      0      0     55   1688      8      0      0      0     53    543      0     19      2   1167    534     20  
    0  51893   1007    328   2386      0      0    726      0     22  11547      0      1      0  10026      1     55  98257      0      0      0      0     63   4639      0      0     11     34     21   3942      0      4      0   9757    116      0  17854    581     13      3      0      0      4   3688     94      6      0  12937      0  23781      0      0      0      0      0     18      0      0      1      0      0   1565  11133      0  41139     28   2856     10      0      0      0      0      0   1590     43      0      1      0   8833     21      0      0    136      0      9    149    519      0  23957      2  11946  47863      0     36      0      0      9      0      0    759      1  19638    731  10432   8526      0      0      0    122      0      0  84070  50947      4      0     33      1  12616      0  22309      0      0     25      0      2     18     32      0     12      0  
    0      0    127    233  66802      0   5314  12016    349    367     32      0     20      0  24027      0      0  58802      0      0     32      1      0      0      0   3672      2     52      0      0    395     88      0  41773      0      0      6  46283      0      8      0      0      0      0    643      0      0    181      0      0    660      0    417      0      0      0      0      0  84766      0      0      0      0     12      0      0      0   1695      0      0      0      0      0      0      0  15659      0  92138  36739      0    661      0      0  10198      0  35696      0      0    262  68493     14  17880      0     58      0      0      0  26118      0      4      0      2      0      0      0      0      0    419      0      3    719      0  41535      0    114     13      0      0      0      0      3      0      4      0  38987      0      0      1    116      0  
