190

  948    942    930    965    957    947    947    939    936    934    961    937    932    944    946    942    961    944    947    943    947    944    941    903    913    894    931    907    881    876    886    905    903    925    894    927    874    910    938    923    905    908    915    887    914    907    922    931    903    882    917    857    863    860    827    847    842    845    842    864    835    840    850    840    852    835    837    822    846    847    835    828    839    839    859    844    852    867    830    828    824    862    825    824    870    815    830    852    825    860    835    832    860    824    824    841    839    859    835    844    841    823    810    797    830    810    811    817    791    811    825    810    805    835    791    823    818    811    831    800    795    836    806    806    812    817   1290   1288   1253   1267   1296   1269   1273   1268   1253   1301   1252   1278   1260   1272   1278   1272   1279   1285   1270   1251   1269   1262   1280   1267   1291   1299   1260   1282   1287   1291   1263   1297   1277   1274   1284   1271   1278   1286   1250   1270   1294   1289   1258   1292   1290   1264   1281   1283   1266   1291   1282   1282   1273   1260   1281   1293   1295   1304    859     26     47      0     19     39  
  933    928    915    951    942    932    933    924    921    920    947    923    918    929    931    927    946    929    933    929    932    930    926    885    895    876    913    889    863    858    869    887    885    907    876    910    857    892    921    905    887    890    898    869    896    889    904    913    885    864    900    838    844    841    809    828    823    827    823    846    817    822    831    821    833    817    819    804    827    829    816    810    821    820    841    826    834    848    811    810    806    843    806    806    851    796    812    833    806    841    816    813    842    805    805    823    821    840    816    826    822    805    792    779    811    792    793    799    773    793    807    791    787    817    772    805    799    793    813    782    777    817    788    788    794    799   1272   1269   1235   1249   1278   1251   1255   1250   1235   1283   1234   1260   1242   1254   1260   1254   1261   1267   1252   1233   1251   1244   1261   1249   1273   1281   1242   1264   1269   1273   1245   1279   1259   1255   1266   1252   1260   1268   1232   1252   1276   1270   1240   1274   1272   1245   1262   1265   1247   1273   1264   1264   1255   1242   1263   1275   1276   1286    840     41     28     22      0     24  
  928    923    911    946    937    927    927    919    916    914    941    918    913    923    926    922    940    923    927    923    927    924    921    864    874    855    892    868    842    837    847    866    864    886    855    888    836    871    900    884    866    869    876    848    875    868    883    892    864    843    879    821    827    824    792    811    806    809    806    828    800    805    814    804    816    800    802    786    810    812    799    792    804    803    824    809    816    831    794    792    789    826    789    788    834    779    795    816    789    824    799    795    824    787    788    805    804    823    799    809    805    788    776    762    795    776    776    783    757    776    790    775    771    800    756    788    782    776    796    766    761    801    772    772    777    782   1256   1254   1219   1233   1262   1235   1239   1234   1220   1267   1219   1245   1226   1238   1245   1239   1245   1252   1237   1218   1235   1229   1246   1233   1258   1265   1227   1249   1253   1257   1230   1263   1244   1240   1251   1237   1245   1252   1217   1236   1261   1255   1225   1258   1256   1230   1247   1250   1232   1258   1248   1249   1239   1226   1247   1259   1261   1270    823     46     16     40     23      0  

    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14045      0      0      0      0   7403  15761      0      0  29165   7454      0      0      0      0      0      0    394      0      0      0      0      0      0      0      0    335      0      0      0      3      1      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0     87      0      0      0      0      0   2209      0      0      0      0      7      0      0      0      0      0      0      0      0      0   9364      0      0      0   1582      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10168   7157      4      0      0      0     73   1250      0      0      0      0      0      0      0      0      0      0    719      0      0      0      0   9828      0      0      0      0      0      0      0      0    711      0      0      1      0     52      0    128      2      0      0     19      0      0      0      0      0      0  29369      0      0  12491      0  89754      0      0    258      0      0      0      0      0      0  55838      0      0   4018      0     13      0      0      0   1197  11434      3      0      0      0      0      0      0  
    0      0      0      0      0  22566      0      0      3      0      0      0      0      0     26    143     29      0     33     10      0      0      0      0      0  39378      0      0      0      0   2249      0      0      4     57      0      0      0  54093   5075      6      0      0   1748      0      0      0      0      0      0      0      0  20136  37544      0      0      0    315     50      0    286      0      0      0   6405      0      0    133      0      0      0      0    460      0      0      4      0      0      0    641      0      0      0      4    205      5      0      0      0      0      0  18107    445      0  87189     14    286      0      0    852   4227      0      0  20831      0  52311  67486      0      0      0      0      0      0      0      0      0      0    613      0      0      0      2      0      0     88      0      0      0      0      0      0      0      0   7337      0  22404      0      0      0     20      0      0     16    156  54647      0      2    604      0   1051      0      0      0      0      0      0     92      3      0      0    216      5      0      0   2843  42902    161      0      0      0  11912      0      0      0      0      0      0   6486      0      0  50231     16      0      0      0   3694      0    235      0   3178  
   20      0      0      0      0      0      0      0      0      0      0      0     85      0      0      0      0      0  40248    385      0      0      0     41     17      0      0      0      0      0  32652      0      0   3524      0      0      0      0      4      0      0      0      0      0      0      0      0      2     31      0      0      0      0      0      0      1      0      0    117      0  68079      0      0      0      0      0      0      0      0  20808     72  88890      0      0    114      0      0   7978      0      0      2      0      0      0      0   7915      0  37381      0      0      0      0      0      0      0      0      0      5      0    479      0      0      0      0   8041      0      0      0  67073   4315     45    247      0      0  21938  47152      0      0      0     64      0      0   4693      0      0    239      0      0      0      0  61710      0      0      0      0      0      0     15   9008      0  31319      0   5843      0      0      0      0      0      0      0    880      0  33288      0    879      0    463      0      0      0      0  67946      0      0    160      2      0      0      0    576   7403      0  45431      0      0      0      0      0      9  93380      0   2436      0    200      0      0      0      3      0      0  
    0      2      0      0      3  51991  22990      3      0      0      3      0      0  54852      0      0      0      0      0      0      2      4      2      0      0      0      0      0      0      0      0      0     18      0      2      5   5659      0      0      1      0      0      4      0     63      0      0      0      0   2126      0      0      0     50      0    507      0      0      0      0      0      0      0      0      0      0      0      1      0  43041      0      1      0      0      0      0      0      0      0   2133      0      0      7   2520      0   6347      0      0      0     73     13      0      0     45     36      0      3      0   2613   1400   4163      0      0      0      0      0      0  53805   2069      0      0   5277      0   1598     17      0      0      0      0      0      0      0      0      0    141   1593      0      0      0    137      1      0      0      0      0      0      0  35772      0      0     59     15      0      0    166      0    247      0      0      0    657     27      0      0      0   1855      0      5      0    244      0      0      0      0      0    348      0      0      0  43312     27      0  12422     22      0      0      0    861      0      0      3  39696  22612      0      0      0      0      0  43909     55  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     48      0      0      0   2817      0      0      0      0    220   1723      0    649      0    215  16403      0   1871      0      0      0      0      2  42100      0      0      1  50636      0      0    107      0      0      0  13162      0      0    594      0    822      0      0      0      0  17857      0  21521      0      0      0   1332      8      0      1      0      0    129      0     48    835      0      0    958      0      0      0      0      0      0    123      0      0      0      0      0    155      0  34673      1      0      0      0      0      0      0      0      0      0      5   2846      0      0      0      7      0      0  13258      0   4312   3328      0      0      0      0      0   2302   8094      0      0      0      0      0      0     27      0     32      0      0      0      0   3248      0      0      0      0      0      0      0   7760      0     40      0      0      0      0      0      0      0      0      0      0  76784      0      0      0      0      0      0      0    321      0      0      0      0      1      0      0      0      0      0      0      0      0  17547      0      0      0      3      0  
    0      0      0      0      0      0      0      0      0      0      0      0    293   1477      0      4      0      0      0      0      0      0    609      0      0      0      3      0      1      0     13   9345      0  46980     19      0      0      0      0      0      0      0      0      0      0      0      0  51411      0      5      7    806      0      0      0      0      0      0      0      0      0   3535      0      0   1003      0      0      0      0    528      0      0      0   2274      0   3275   1166    634  25112      0    866      0      0      0      0      0    222      0     15      0      0      0      0     83     18      0      0      0      0      0      0     14      5      0      0      0      0      0      0      0     10      0      0  10082      0      0      0      0     13      0      0      0   1084      0      0      0      0  14278      0  21565      0      2      0      2      0      0      0   1555      0     10  45363      0      0      0      0     30      0      0      0      3      0      0      0      0      0      0    551      0      0      0      0  14780      0  13116      0   2225   9230      0   4917      1      1      0      0  34210      0      0      0    471      0      0      0      0      0    300      0      0      0      0      0      0  
 3321      0      0      0  64354      0      0      0      0      0   2738  64191      0      0      0      0     74      0      0      0      0    522    270      0      0   7107      0      0      0      0      0    330      0      0      0      0     98      0      0      0  52087      0      0      0      0      0     25      0      0      0      0     20   2809    296     24      1      1      0      0      0      0      8      0      0   4488      0  20519      0      0      0      0      0      0      1      0      1    855     79      0      0      0      0      0    603      0    926      0      0      0      6      0      0      0      0      0  10098      0      0      0      0      0      0    454   6534      0      0      0      0      0      0    397      0      0      0      0      0      0  10423      0      3      0      0      0      0      0      1      0      0      0      0      0      0      1     49      0      0      0      0      0      5      0      0      7      0      0      4      0      0    630      0   3029  53983      0      0  59833      0      0      0    984   6921      0      0      0      0      0      0      0      0      0  71573    111  11470      0      0  94211      0      0      0      0    414      0   5548      0      0      0      0      0  11816      0   2221  
   41   1151      0  89841      0      7     43      0      0      0      0      0      0   2028      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0    537      0      0      0      0      0      0      0      0   2780      0     24      0      0      0      0      0      0      0      0    204      0      0      0      0      0      0      0      0      0      0      0   9714      0   1023   5613      0  71443      0     22    253      0      0      0  47556      0      0      0    313      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44     37     25      0      0   3121      0      0      0      0   4722      0      0    253      0      0      0      0      0      0      0      0      3    402      0  90191      0      0      0   4923      0      0      0      0      0      0      0    903      0    208  92442      0     38      0      0      0      0      2      0     13  18786    667     37      0  33599      0      0      0      0      0  25318      0      0      0      0   1775      0     60   8348      0      0  18018      0     24      0      0   6571     48      0      0      0      0    906      0      0  47310   1340   6490      0      0      0   3032      0  38505      0      0      0  
    0      0      0    721      0      0      0      0      0      0      0      0      0      0      0      0    205      0      0    115    149  22449      0      0      0      0      0      0    371      4      0      0      0      0      0      0      6      0  16411     20  13794      0      0      0     29      0      0      0      0      0      0      0      0      0  41717      0      0      0      0      0    301      0      1      3      0      1      0      0      0    382      0      0      0     71      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0    919     17      0      0    386      0      0   6644      0      0      0    382    291      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22     60      0      0      0      0    321      0      0    810      0   4824      0      0      0     14  22139     92      0   2750      0      4      0      0      0  83885     21      0      0  77035      0      0      0   1810  42936      0      0      0      0      0      0      0      0      0   1980      0      0      0      0    292      0      1      0      0    113      1      0      0      1      0      0  
   16      0      0      0      0      0      0      0      0      0      0      0      0  11128    126      0      0      0      0      0      0      5      0      0     21      3      0     10    103  14566      0      0      1      0      0     92      0      0      0      0      0   2285      0      1      0      0      0      0      0      0  38250      0      0      0      0      0      0      0      0      0      0      0      0      0  59021      0      2      0      0   2399      0    151      0      0      0      0  76303  15053  18909      0      0      0  59202      0      0     54      0      0      3      0      0      0      0      0      0      0      0      0    436      0      0      0      0      0      0      0      0      0      0      4      0      0      4     80      0      0      0    270      0      0      0      0      0      0  29533      0   2900      0      0      2      2      0      0      0     45      0  40872      0      0    863      0      0   4656      8      0      0      1   1852      0      0      0      0      0      0      0      0      0      0      0     11      0      0    217     10      0      9    729      0      0      0      0      0     89      0  22901      0     78    112      0      0      2      0      0      0      0     14     14      0      8      0  
    0    380      0   7282      0      0      0   1385      0      0      0   3423      0      0      0      0      0      0      0      0      0      5      0      0      0      2      0      0      0      0      0      0      6      0   3512      0     21      0      1      0  10958      0      0      0  82453      0      8      0      0      0  40229    173      0      0      4      0      0    522  25603      0      0      0      0      0      0      0      0      0      0      0  22796      0      0      0  37726      0      0      0      0      0     95      0      0      0      0      0      0      0      0      0   6289      0    697      8      0      0  18680      0      0      0      0      0      0      0      0      0      0      0     48    980      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0  99486      0      0      0      0      0   8222      0      0      0      0      0      0     39      1      0      0      0     11  66409      0      0      1      0      0      4      0      0      0      0      0   7340      0      0      0      0    164      0      0      0      0      0      0      0      0      0      0      0      0      0  43343      0      0      0  57711     14     12  
  880      0  11257      9      9      4      0      0      0      0      0      0  75265   1852     14   1336      0      0      0      0  87303    734      0      0      0      0      0      0      0    149      0    414      0      0      0      0   6074  61853     21      0      0      0      0      0   2017      0      0      0      0  76247      0      0     33  10901      0      0      0      0      0      7      0      0      0   1410      0  36136      0      0      0      0      0      0      0      0    310      0      0      0      0      0      0      0      0      0      0      0   2031      0      0      0      0      0      0   1135      0      0    410      0      0      1      0      4      0      0      0      0      0      0      0      0      3      0    592    199      0   3196      0      0      0      0      0      0      0      0  37484      0      3      0      0    639   1769      0      0      0     19      0      0      0  32802      9      0     25      0      0     47  22423      0      0      0      0      0      0     83      0      0      0   1616      6      0      0      0      0      1      0      0      0  16058      0      0      0      0      0      0      0      0      0      0      0      0      0  93611      0    277      0      0      0      0  22329      0      0  
    0      5  69048      0    149      0      0      0      0   1985      0      0      0      0    706      0      0     52      0      0   2049      0      0      0      0      0    299      0      0      0      0      0      0      0   1488      0      0      0      0      0      0      0      0      0      0      0      0      1      0      3      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  43618      0    205      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0     11      0      0   7253      0      0     62    334   1106      0      0      0      0      0      0     30      0      8      0      0      0      0      0      0      0      0      0      0      0      0      1      0  20063      0   8290      0      0   1567     15      0      0      0      0      0      0      0      0  26520      0      0     50      0     16      7    652      0      0    205      0      1      0      0      0      0     56      0      0    164      0      0    103     19      0      0      0      0      0      0      0      0      0     16    114      0      0      0      5      0     63      0      0   8225      0   6496      0      0      0      0      0      0   1012      0     74      0      0      0  
    0      0      0      0   1320      0      0      0      0      0      0   4101      0      0  70388      0      0      0      0      0      0      0      0  24331      0      0    188      0      1      0      5   1157      0      0      0      0      0     54      0  46670      2      0      0      0      0  46414      0      0      0     20      0      5      0    132      0      0     53      0   3622      0   1036      0      0      0      0    120  56513      0      0      0      2  27820      0      1      2      0      0      0      0      0      0      0      7      0  15203      0      0      0      0      0     13  70516      1    191      0      2      0      0      0      0     22      0      0     87      0   3147      0      0      0      0      0      0      0      0      0     51    721      0      0      0      2      1      0      0      0   5969      0  54418      0     25      0      0      0      0      0    104      0      0      0      0      0      0      0      0      2  62261   2753  18116   3591      0      0  97472      0      0      0      0      0      0  24232     52      0      0     10      0      0   1821      0      0      0      0      0      0      0     74      0      0      3      0      0      0      0      0      0     11      0      0      0      0      0      0  
    9      0      0      0      0      3      0      0      0      0  36317   8753      1      0      0      0      0      0      0   1733    189   1833      0      0      1      0      0      0      0      0      0      0      0      0   9112      0      1      0      0      0     51     11      0      0     77      0      0      0   2614      0      0      0      6      1      0      0      0      0      0      0      0      0    534      0      0      0      0      4      0      0      0      0      0      0  28078      0      0      0      0      1      0      0      0      0    999  17357      0      0      0      7     21      0      0      0      0     17     33      0      0      0      0     10      0      0    352      6      0      0      4      0      0  41853      0      0      0      0      0      0      0      0      0      0      0      0      0     45  28045      0      0     55      3      0      0      0      0      0      0      0      0      5      0      5      0  80114      0      0      0    738      0      0      0      0      0      0   9840      0      0      0   1192    346      0      0      0      0      0    297      0      0      0      0      0      1      0      0      1      0      0  54981      0      0      0      0   3169  94994      0   3556      0      0     20      0  
    0      0      0      0      0      0  18145      0      0     72      0      0      0   6068  50363      0    729      5      0  55721      0  10148      0  49424      0      0      0      2   1054      0      0     28      0      0      0      0   3558      0      0      0      0     12      0   1080      0      0     26      0      0      0      0      0      0   3606      0      1     11      0      1   2126      0      0      0      0      0      0      0    203      0      0      0    692      0   9718      1      0      0      0    182      0      0      1   2589  87034      2      0  24601      0      0     19      0      7      0      0      0      0      0      0      0      0     19      0    101      0      0      0   2289      0      0    888      0      0      0      0      0      0  29003      1   4422      0      0      0      0     36   4853      0      0      0    101   7964   1341      0     23      0      0      0      0     10      0      0      0  71984      0      0      0      0      0      0      0      0      0      0      0      0   2737      0  55030      1      0      0      0      0      0      0      0      0      2      2      5      2  21038      0      0      0     96      0      0      0      1      5      0      6      0      0      0      0      0      0      0      0  
    0      0  11864      0      0    555      0     15     37      0      0      0      0      0      0      0      0      0    285      0      0  94948      0      0      0      0      0      0      0      0      3      0      0  13851      0     28      0     34      0      0      0      0     44     13      0      0      0      0      0      0      0      0    112   1506      0    804      0      0      0      0      0      0    144      8     32      0      0      0      1      0      0      0      0    113      0      0      0      0  16878  78440      0      0    175      2  43699      0      0      0      0      0      0  69919      0     66      0      0      0      0      0      0     12      0      0      0      0  19112    251      0      0      0      0  13977      0  49697      2      3      0      0      0      0   5949      0      0      0      0     17      0      0      0     85    421      0    848      0      0      0  74461      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    511      0      0      0      0      0      0      0      0      0      0      0      0      0     14   3892   2288      0      0      9      0   6296      0      0      0      0      0      0      0   6150  10878      0      0      0      0      0   6461  
    0      0    196      0      0      6   1950      0      0      0      0      0      0      0      0      0      0      0      0  85070      0    592  10803    803     23      0      0      0      0   6942  26249      0      0      0      0      0     38     17      0      0   9090      0      0      0   1870      0      0    415      0     65      0      0  84849      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0  53117      0      0    119      0      7     15      1      0      0      0      0      0  20787      0      0      0      0      0  54452      0    106      1      0      0      0   1134   4949   2469  87778      0      0      0      0      0    450      0      0    922      0      0  28243      0      0   4056      0      0      0      7      0      0      0    656      0     38      0      0      0    566      0      0      0      5      0  17964      1      3      0      7      0      0      6      0      0      0      0      0      0      0   9565      0    153      0      0      0      1      4      0      0  10034      0      0      0     10      0      0      0      5      0      0      0     28      0      0      0   4469      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0  
    0      0      0      0    237      0     73      0     19    122      0      8   1856      0      0      0      0     11      0      0  85650      0     14   1014      0      0      0      0      0      7      0  25726      0  80674      2      0      0      0      1      0      0     10  90844      0      0      0     28      0      0     54      0     95      0      0      0      0      0      0      0  30549      0      0     61     12      0      0     19  33902      0      3  13623      0      0      0      0     14      1      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0     30      0      0      0      0      0     21   1578      0      0    135      0   4724     32      0      0      0  49719      0      0      0      0      0      0      0   1677      0  25666      0      0      3      0      0      0  15689      0      0   8295      0      0      0      0      0      0  15006      0      0      0     57      0      0      0      0      0     24      0  49396      0      0      0      0      0   1064      8      0     22   1162      0      1      0     26      0   1069     25      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12558      0      0      0      0      0      0      0  
    0      0      0      0      0    121      0      0      0      0     14      0      0   1766    244      0      0      0      0      0      0      0      0      0   1604   5667      0     27   2132      0      0      0  24828      0    130      0      0      0      0      1      0  80680      0      0      0      0  14001      0     25      0      0      0      0      0      0      0      1      0      0      0      0     21      0   7021      0      2   2094      0  38883      0      0      0    245      0      0      0      0      0      0      0    466  56330  15335      0      0     23      0      0      0     22      0      0      0  33060   8162  16641      0      0      0      0      0      0      0      0  78658      0      0      0      0      0      0      0      0      0  67860   3807      0   3000      0      0      0      0      0  38108      0  17923     14      0      0      0      0      0   3031    547      0      0     10      0   8816      0      0   4067      0      0      0     13      0      0      0      0      0  66389   1094      0      0   3634      0      0      0      0      0   3268      0      0      0      0      3    831      0    500      0      0      0      0      0     30      0      0      0    124  24524      0      0      0      0    350   7784    620      0      0  
    0      0      2      0   1864      0      0      0      0      0      0      0      0   5101      2      0      0      0      0      0      0      0      0   1149    195      0    693      0      0      0      0      0      0      0      0     21      0   3382   2564      0      0      0  35336      0    255      0      0      0      0      0      0   4026      0    140  15273  98709      0      0      0      0      0   7590     40      0      0      0      2      0      4     28      0  15904      0     10      0   3874      0     37     54      0     50      0      0      0      0   4889   8778      3      0     67   6434      0      0      0      0      0     33      0      0      0      0      1    247      0      0      0      0      0      0      5      0      0      1      0      0      0  46052      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32983      0      0      0    931      0      0      0      0      0      0      0      0      0      0  10236      0      0      0      0      0      0      0    557      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0  11766      8      0      0      0      0      0      0      0      0      0    373      0      0      0      0    380     14  
    0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1788   5573      0      0      0      0      0  33893      0   1602      0      0      0      0      0      0      0      0      0      0      0      0   2154   1320      0      0      0      0      3      0      0      0      0  33462  40652      0      6     23      0      0      0      0   2399    137      0   3034     12      0      0    529      0      0   1391      0      0      2      0      0      0      0      0  32359      0      0      0      7      0      0      0      0      0  86602      0      0     10      0    771   1383      0      1      0      0     17   7578      0      0  83858      0      0      2     14      0     54      0      0      0      0      0      0      0      0      0      0     95      0     50      0      0      0    652     88      0      0      0      0      0      0     64  85158      0      0      0      0   1096      0   3728      0      0      0    219      0      0      0      0      0   5921      0      0      0      0      0      0      0      0    799      0     38      0      0     71      0      0      0      0      0    174     70      0      0      0      0      0     16      0      0      0      0      0  
    0      0      0     78      0      0      1   6140      1      0      0  20414      0      4   9864      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    184      0      0      0      0      2      0      0  67150    599      0      0    158      0      0      0   3906      0     14    357      0      0      0   3072      0      0      0      1     39      0      0      0      0      0      0      0      0      0      0      0  58738      0      0      0      0   2688      0      0     49      0      0      0      0      0      0    160      0      0      0    885   1399      0      0      0      0     13      0     18   1441      0      0      0      0      0      0      5      0    962      0      0      0    877      0     27      0  21368  13418   9365    182      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      3      0      0      0  84419      0  11479    127      0      0      0   4341    468      0      0   2137      0    103      0      0      0      0   1953      0      3      0   1593      0      0   3939      0      0      0      0      0      0      0      0  53660   5217    122      0      0      0      0      0    535   4185  
    0      8      0      0      0      0      0      0      0     17      0  12986      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      7      5      0    559   4700      0   1534      0      0      0      0    682      0      0      0      0      1   1369  23209     41      0      0      0      0      0      0      0      0      0     42      0      0      0     10      0     54      0      0      0      0    756      0  29085      9      0      0  23011      0      0      0      0      0      0      0      1     12      0      2      7      6     14      3      0      0     38      0    747    220      0      0  11010  10453    190      0    391      0      0      0      0      1     15      0      0      0  34718      0      9      0      0      1      0      0      0      0  70423      0      0    942      0   1372      0   6819      0      0      0      0   1102      0      0      0     28      0      0      0  32129      0      0  35200      0      0      0      0  81468      0      0      0   4207      0      0    546      0      0      0      0      0      0    695      0      0      3      0      0      1      0      0      0      0      0      0      0      0     13      0      0      0      0      0  83750      0      0     35  
    0      0      0      0      0  81592      1      0    993      0      0      0      0      0      0      0      0      0      9  20824  21229      0      0      0      0      0      0   2382      0      0      0      0      0      0     94      0      0   7545      0      0    100     93  34248     11      0      0      3  79929      0      0   3314      0      0      1      0  19646      0      0      0   2945   2584      0      0      0      0   2422      0      0      0      0      0      2      0     38      0      0      0      1      0      0      0      0   2258      0      0   2343      0      0      0  26029      0      3      0      0      3   1568      0      0   5972      0      0   7516     31  30648      0      0    827      0      0      0  49452      0      0    138      0      0      0     55   2792      0      0     32      0      0  17149      0     61      0      0   3483      0      0      0      0     19      0      1      0      0      0      0      0      1      0      0    310      0      0     56   2052      0      0      0      0      0      0    161      0      0      4      0      0      0      0      0      0      0      0      0    346     26      0  17648     12   3907      2      1      0      1      0      0   1118      0     63      0      0      0      0    432  74477  
    0    177      0      0      0      0  15153      0      0      0      0    543      0      0      0      7      0      0    117      0      0      0      0      1      0      0      0      0      0      0      0      0    171      0  37962    592      0      3     10      0      0      0      0  41139    197      0      0      0    820  40104      0      0      0      0      0      0      0      0   1918      0    139      0      0      0      0  32319      0      0      0      8    251      3      0      0   2712      0      0      0   1755      0      1      0      0     19      0      0      0      0   1218      0      0      0      4      0    459      3      0  15224      0      0      0      0     16    842      0      0      0      0      0      0   1884      0      0      0      0      0     13    217      0      0      0      0      0      0      0   5306      0    422      0      0    310      0      0      0  10445      1      0      2      0      0      6      0      0      0      0     30      0      0   1478     31      0      0    153      0  54466      0      0      0      0      0     13      0      0      0     50   2010      0      0      0      0      3      0      0      0      0      0      0      0      0      0   1150      0      0    681     34      0      0      0     20      0  
   48     48      0      0      0     28      0      0      0   4669      0      0      0      0      0      0      0      0      0      0     34      0      0   1828      0      0      0      0      0      0      0      0      0      0     10      0   2267      0      0      0      0      0    650   2129      0      0      0  72874      0   4289      0    254      0  47576      5      0      0      0   1438      0      0      0      0      0    232      0      0      0      0      0      0      0      0  10536      0      0      0      0    883      0      0      0      0      0      0      0      0      0  38488   1695      0      0      0      2     74      0      0      0      0     60    420  39723      0      0      0      0      0  40536     12      4      0      0      0      0      0      0      0     21      0    373  18920      0      0      0      0     30      0  11299      0    256      0      0      0      0      0      1  10405      0    478      0      0  95920      7      0    899    145      0      0      0      0      0    206      3     15      5      0     25      0      0      0      0      0      0      0      0      0    364  88441     53    182      0      0      0      0      0      0  19560      0      0      0      0      0      0  19692    111      0      0      0      0      0  
    0      0      0      0      0   3020      0     21      0      8    274   5501   4361      0    940      2     18      0     12      0      0      0      0      0      0      0      0      0      0     14      0   1490    759      0      0  52926      0      0      0      0  28073  39354      0      0     68      0      0      0      0      0      0      0  23679      0  26566      0      0      0      0      0      0      0   7092      0  14352      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39053      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0   2943      0      0      0      0      0     46      0      0      0  11088      0      0      0      0      0    234      0     63      0      0      0      0      0      0      0      0      0    110      0      0      0    110      0      0      0     30      0      6      0      0      0      0      1      0      0  48241      0      0      0      0      0      0   1404      3      0      0      0      0      0      0      0      0   3094      0      0      0      0      0      0      0      5      0      0      0      0    345    692    380    216      0      0      0      0   4004      0      0      0  
    0     82    259  70541      0      0   2235      0    345      0      0      0      1     14      0    272      0      0      0      0  21343      0      3      0      0      0      0  15903      0      0      0      0   4075      0      0      0      7      0      0      0   1342    432    862      0      0      0      0      0      0      0      1      0      0      0    186      0   2312  55052      0     20      0      0      9      0      0      0      0      0      0      0      0  67019      0   1960      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  97774      0      0      0     69      0      0    281      0    467      0  15041    117      0      0    262      1      0      2    113      0      0     36      0   2434      0      0      0    305     16      0      0      3      0    442  23195    456      0  11408      0      0      0      0      0      0      0      0    676      0      4      0      0      0      0      0      0      0      0     10      0    303      0   1346      0      0      0      0      0  15064      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0  48616      0      0      1      0      0      0      0  
    0  61378      0      0      0      0      0      0      4   3465      0      0      0      0      0      0      0      0      0     17      0      0   5228    313  98818   4144      0      0      0      0    410      0      2      0      0   5274      0      5      0  15863      0      0  32457     16      0      0  12012      0    808      0      0      0      0      0      0      0     67  29548      0      0      0      0      0      0    212      0      0      0      0      0      0      0  97137      0      0      0      0      0      0      0      0      0  45108      0      0   6715      0      0  24929      0      0      0      0      0   3672      0  39854      0      0      0      2      0      0  88894      0      0      0      0  55629      0      0      0      0      0    128      0      0      0      0      0      0      0   1325      0      0      0      0      0      0      0      0      0      0      0  25753     71      0      0  24424      0      0      0     68      0      0      0      6      0      0      0      0      0      0      3  29109      0      0      0   2344      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2468      0      0      0  55578      0      0      0      0      0      0      0  
  160      0      0      0      0   1817      0      0      0  38078      0      0      0      0      0      0      0      0      0  15858      0     26     22      0     39      0      0    158      0      0      0      0      0      0    715      0   9494      0      0      0      0      0      0      0      0   1220     67      0      0      0      0      0      0      0      0      0    568      0      0      1      0    262      0      0      0      0      0     54      0      0      0      0  34888      0      0     14    761      0     38      0   3483  68163      0      1      0      0      0      0      0      0      0      0      6    198      0      0    667      0      0      0     36      0      0      0      0      0      0   3318      1      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      6      0      9      0      0      0      0      0      0    163      0      0      0  53181    120      0      0      0      0      0      0      0      0      0      0      0   1620      0      0  71472      0      0      0      0   2427      0      0      0      0      0      0      0      0     13      0     13      0     10     13      0      0      0      0      0      0      1  17720      0    958      0     94  
