185

    0     42      0      0      0      0      0    146      0      0      0      0      0      0      0   7688      0      0      2      0      0      0      0      0    157     58      0      0      0    919      0      0      0   3570      0      0      0      0    680      0      0      0      3      0      0      0      0      0      0      0      1      0      0      0   9399      0      4      0     37      0      0      0      0      0    266      0      0      5      0      0      0   5059     27      5      0     35      0      4      0      0    119      0    135      0      0      0     13      0    543      0      0      0    743      0  52091  12041      0  36938      0      0      0  33151      0   4873      0      0      0      0     48     23      0      0      3      0      0      0    796     33      0      0  60708      0      0      0      0      0      0   5947     15      0      0   2465      0      0    153      0      0      0      0      0    493      0      0      0      0      0      0    616      0      0      0      0  10742  18703      0      0     48   9047      0      0   1498      0      7      0      0      0    849      0      0     14      0      0     14      0      0      0     29      4      0      0      0      0      0      0      0  
    0      1      0      0   1716      0      0      0      2      0    862      0  50446      0      0  50029      0      0      0  26795      0      0      0      0      0      0      0      3      0    282      0  28375      0  13655     44      0      0     48      0   2576  86341      0     57   1813      0      3     10      0      0      0    238      0      0      0    414     13      0      0     19      0   2201      1      0      0  23347      0      0      0    253      0   3770      0      0      0      0      0      0      0      0      4      0      0      4   4824      0      0     75      0      0      0      5     38  36717      0      0  14112      0      0     27      0      0      0  33854    232     38      0      0     39      0      0     38      0      0      0      0      0      0      0      0      0      0      2      5      0      0      0  22942      0      2      5      0      0     11      0      0      0     23      2      0      0   6969      0      0  10419      0      0      0      0    930     30     25      0   8618      0      0      0      0     24      0      0   9180      0   1030  62971      0      0      4      0     24      0      0      0   4509      0  34619      0      0    125   1460     11      0      0   2275      0    137  
    0      0      0      0      1      0      0      0      0      0      2      0    682      0    770  19998      0      0   5124     41      0      0      0      0   2620   4183      0      3      0      0     13      0      0      5      0      0      0      0      0   1225      0      0     27      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0     46   2462    520      0      0      0      0  19805   1929      0      0      0      0      0      0      9      0     23      0      0      0      1   9278      0     71      0      0      0      0      0      0      0      0      0      0      0      0      0   8500   7872      0      0      0      0  76698      0      0      0      0   2819    237      0      0     49   2816     10      0      0      0   9341      0      0    363      0      0      0   5209      0      0      1    680      0  91913      3      0      0      0      9      8      0      0  27397    942  10082      0      0      0   6326      0      0      0      0      0      3      0      0      0     27      0   8133      0      0    286      0    531      0     19      3      0      0      0      4   1656    881      0      0      0      0      0      0      0      0  12852      0     16  
    0      0      0     50      0      0     31  47642      0      0      0      0      0      0      0      0      0     12     25  89947      0     10  10594      0      0      0      0      0   1624   9323   9223    235      0      0     74     37      6      0      0      0      0      0      0      0      8      0      3      0      0      0      0      0      0      0      4      0  73534      0     75      0     32  14972      0     39      0      0      0      0      0    136   2354      0      0      0     17     57      0    487      0      0    635     12      0      0    206   4445      0     35   1057      0      0      0      0      0     36     26      0      0   1100  13113      0      0      0      0      0      0    395   1044    154  20624      0      0      0    272      0      0      0      0      1      0      0      0      0      4      0      0      0      1     96      0     41      0      0  49786      0      0      0      0      1     86      0   9954  28141      0      0      0    407    159      0  19656    374      0   1425      0      0      0      0      0      0      0      0      0     17      0      0     25     47      0  18599      0      2      0      0    498      0  76370   4104      0      0  96522      0      0  83867      0   5590  
    0    348      0      0      0      0      0      0      3      0  11865      2   2042  92626  26034      0      0      0      0      0      0      0      3      0      1      0      0      0    264      0      0      0  16260      0      2      0      0      0     93      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0    104      0      0      0      1      0   4752      2      0      0      0      0  15316      0      0  36484      0      0      3      0      0      0  25556      0      0  69330      4      0      2      0      0      1      0      0      0      0      0      3      0      0  65113      0  25814      0   6213      0      0      0      0      0      0  90968      0     53      7      0   4017      0      0   2411      0      0      0      0     59      0      0      0     18      0      0  11459      0     15      0      0      0      0    266      0      0      0      1     64      0      0      0      0      0    676      0      0      0      0   1120    600      0      0      0      6      0    277      0      0      0      0      0      0      0     49      0      0      0      0      0      0    501      4    279      0      0     14    223    184      0      0   5975  35938      0      0  
  252   9653      0    434   6754   1316      0      0      0      0      1   1869  24320      0      0      0    186      0      0      0      0   2156      0      0      0      0     38      1   9807      0      0      0      0    892     36      0   3395      1      0      0      0      3      0     36    105      0      6   2122      0      0      0      0      0      0     48      0      0      0      0      0   3944      0      0      0      0      0      5    808      0      0      0      0      0  48911      0      0      0      0   1342      0      0      0      0      4      0      0     18      0      0      0      0      3      0      0      0      0      0  46992      0      0     95      1      0  60774      0      0      1      0      0      0      0      0      0      0     41      0      0  26341  30489  10716    694      0  67704      0     85      0      0      0      0      0      0      0      0      0      0      0     64      0      0  32849   9485   8344      0     36      0      0      0   1102   6915    617      0   1352  19704      0      0      7      0      0     18      0      0      0   2867   7156    628      0    546      1      0      0      0      0      0  16044      0      0      0      0      0      0      0      0      0      5      0  
    0      0    332      0      1  43008    272      0      0      0      0      0      0      0      0      0      9      0      0      0      0     64      2      3     45    129      0    143      0      0  19789      0      0      0     15      1      0     72      0      0      7      0   3446      0      0   5772  17026      0      0      0      0      0      0      0      0  26671      0      0      0    178  34643      0      0   2860    318    208      0      0      0     51      0    155      0      0      0      0      0      0      0      0      0   9360      0      0   3823      0   4503      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      2    334      0      0      0   6344      0      0      0      0      0  90904      0      0   3788      0      0      0      1      1      0      0      0    707  83456   2941      0      0      0      0      0  34854      0  12591   6039      0      0      0     66      0      8      0      0      0    221      0      3      0      0      0      1      0      0      0      0      0      0     46      0      0      0      0  11429      0     46      3    420      0      0      0      0      0      0     45      0     26   1278      0     19   1753     24     22  
    0     86      0      1      4     37      0  35501      0      0      0      0      0      0      6      0      0      0      0      0      0      0   6376      0  11266  75337  23590      0      0      0      0      0   1008   1186      0   5956      0      0      0      0      0      0      0      1      0      0      0      0     61      0      0      0      0      0      0  17454  50814      0      0      0      0      0      0      0      0      0      0      0   3172      0      0      0      0      0   1562      0    125  88668   1647      0    208      1      0      0      0      0      0      0      0      0      0     50      0      0      0     63      0     27      0    108      1      0     65      0     37      0      0      1      0      0  47534      0      0      0  43334      0      0      0      0      0      0      0      0      1      0      0      0  17031    397      0      0    310     27  87522  12780    127     24      0      0      0      0  82639     85      2      0      0      0      0    929      0      0      0      0      0      0  15912      0   4878      0      0      0      0      0      0   2468      0  15231  22200      9      0      0      0   4743      0      0      0      0      0      0      1      0      0      0      0    550  
   47     59      0      0    250      0   3826      0      3      0      0      0      0      0      0      1      0  20813   3272      0      0     31      0      4  18788      0     26      0      0      0    191      0      0    147  10753      1  21606      0      0      0      0      0   1401      0      0      0      0    110      0   7677      0      1      0   2907     29      0      0    689      3      0      0      0      0      0      5    436      0    383      0      0      2      0      0      0      0   1587      0      0      0      0      0     37      2     21   1389  58968      0      0      0      0   1309      0      0      4      0  37416      0      1    153    134      0      0      0      0      0      0      0      0      0      0      1      0      0     24    624      9      0  18675      0      0  59953      0  34018      0      0      0      0   6520      0      2      1      0      8    153      0      0      0   2552    826     10      0      0    116    196      0      0      0      0      3      0      8      0      0      2      0      2   4471      0  48253      0      0      0      0      1      0      3     68      0      0    265      0      0      0      0      0      0      0   4114   7120      0      0   4153      0      0      0  
    0      0      0      0      0      0      0   4264      0    869      0      0      0  31693      4    427      0      0      0      0      0      2      0      0   8504      0     32      1      6     14      0     11      0    448    272      0      0   1835      0  14128     16      0      0      0      0      0      0     51      0    129   2916      0      3    685      0      0    135      0      0      0      0  60515      0      0    579  77039      2      0      0      0      0      4     35      0      0      0     30  11080      0      0      0      0      8     29      0  24422      0      0      0      1      0      0      0      0      0      0      0     65     15   7077   3835      0      0      0      0      0      0      0      0   6444      0      0      0     52      0      0      0      0      0    105      1      2      3      0  19394  30524      0   1785      0      0      0      0      0   5554      0      0    563      0      0      0      0      0   3848      0  10062      0  92005      0     10      0      0      0      0    250    180     98   3194      0      0      0  52032      2      0      0      0  10205      0      0      0    223    441   9924      0      0      0      0      0      0    823    336      0      0      1     28      0  
  250    130      0      5      2     95  20658      0      0      0      1   5418      0      0    289      0   7504     20     18      0      0      0      0      1      0      0      1   4423      0      0  58011   2231      3      0      0      0  37546      0      0      0  16269      0      0      0   1101      0   4665      0     26   2422      0      0   1588      0      0  10264      0      0      2      0     57      0   2067      0   1194      0      0      0      0      0   2700   6320      0   1002      0    569     49      0      0      0      0      0      0      0      0      0   1003      6      0      0    162      0     43    207    130      0  25903      0      0      0      0      0  33401      0      0      0      0      8      3   8516      0    676      0    733      0     78      0   3169     21    157    397      0      0      0      0      0      0      0      0      0      0      0     48      0      2      0      0      0      0      2  52645     17      0      0  14073      0      0      0      0      0      0  66325      0  18897    424    890      0      0  29858      0      0    138      0      0      0      0     69      0      0      0      0      0      0  80679  11657     12      0      0      0      0      0      1      2      0      4  
 2050      0      0    715      0      3      0      0      6     43      0     21      0     64     27      0      0      0      0   8852  13592   2834      0      0      0      0    255      0      0      0     48      0      0      0      0     14      4      0      0      0      0      0      0      0      0      0      0   1011     37  11209    234      0     26      0    161      0   1201      0   3652      0      0     15     67      0    119  25257      0     61      0    477      0      0    123      0      0      0      0   1539      0      0      0      0      0      0      2  67762      0      0      0   5734      6      0   1657      0      0      4      0   3825    190      0      0      0      0      5      0      0      0    396      0     20   4658      0   5259    470      0      2      0      0      0  12019     80      0   2762      0      0      0  19100      8     58      0  23396      0  42946      3      0   1540      0     11      0  17844      0  66000    265      0      0  17444      0      0      0   2935     24      0      0      0    146      0   9329    143      0      0      0    104   6618     10      0      0      0   3236      0   4955      0    251      0     77      0      0      0      0      0   5373      6     86      0    305      8  
    0    142      0    202  31425      0      0      0      0      0      0      0  17491    189      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0    247      0    479   3644   1320      0  23766      0   4594     33      1   5386      0      0    728      0      0      0      0      0      0      0      0      0      0      0      0  17767      0      4   4801      0      0      0    163    175      1      0      0      0   8319      0      0  29170  91029      0   4281     33      0      0      0      0    336      0      0      1  43895      0      0      0      0      3    167      0  17125      0      0      0      0   9533      0      0      0    437      0      0     29      0      0    126      0      0  12908    398      0      0    485     53  14989      0      0      0   2716      0      0   3965     24      0      0      0    412      0    237  25460      0      0      0      0      0      0      0      0      0  95223      0      0      0      0      0     19      4      0     19      0     37      0      0      0     60      0     53      0  32371      0   1515      0      0      0      0   1398      0    132    962      0      0      0      0      0      0   1355      0     14      0  25042  34185  16174  
    0      0  45631      0      4      0      0  83817      6      0      0  91083   5008      0      3      0  45859      0     69    187      0      0      0      0   1227      0   1287    166    568      0     28      0   7099      9      0      0  32398      0      1      0     99      0      0  64875      0      0    222      0      0      0      0      0      0    346      6   7595      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0  92105      0  23260  14216      0      0      0      0      0   8704      0  18991      0      0     44      0   5300      0      0      0      0      0      0   8389      0     14      0      0      0      0      0     55      0      0      0      0   1907      0   1924     16      0     98   3189      0      0      1      0      0      0      0      0      0      2      0   8491      0      0      0      0      0     82      0      0      0      0      0  11779      0      2      0    145      0      0      0      0    278      0     18      0      0     53  91853  13761      1      3      7      0  14613      0  13413    330     91      0      0      4      1      0     90      0      0     18      9      0      0  10940      0      0   1394      0   9936  
    5     28      0      0      0      4      0      0      0      1      0      0      0      0  38840     32     46      0      0      0      0      0      0      0     52      0      0      0      0      0    200      0      0      0      0    619      3      0      0      0    179      0   6849      0      0      0      0      0      0      0      0      0     16      0      0      0     56    875      3      0      0      0      0   5229      0     29      4      0      2   1082   2743      0      0      0      0      0      0      0   8523      0      0      0    424   8610      0     99      0    161      0  13195      0      0      0      0      0  23826      0      0      0    751     86      0     47    684   2533  20262  11545    553      2      0      0      0      0     29      0    332      0   3519      1     10      0    548      0      0      0      0     45    440    113      0      0      1      0      0    357      0      0      0      0      0      0      0      0      1      0      7      0      0   6070      0      0   3257     60      0      0     44      0      0      0      0      0   2260      0      0      9      0      0   1826      0      0      0      0      0      0      0      0      0      7      0      0      0     71      0      0      0  
 1457      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    153      0   6103      0      0      7      2    124      0      0      0      0      0     12      0  11515      0      0    762      0   1675      0      0    435      0    164  52734      0      0      0      6     61      0      0      0      0      0      0      0      2      0      0    397      0      0      0      0      0  16792    932      0      0     10      0      0      0      0  19177      0  11078      0      0      0      0     10      0      1      4    268      0  44972      0      2      0      0      0     15      0      0      0      2      1  18751      0      0      0      0     26      0      1      0   1075      0      0   2794      0   1175      0      0      1  10606      3   3529      0      1      0      0  28098      0      1      0      0      0      0      0      0      0      0   2008      0      0      2      0      0  50317      7      0  36005      0      0      1   5612      0  41944      0  39777      0      0      0      0    270      0    246  14499      0   9042      0      0      0      7      0  33049      0      0      0      0      0      7      0  77631      0      0      0      0      3      0   1271   4171   1941  
47422      0      0      0      0      0      0      0   6864      0      0    240      0  27350      0      0      0      0      0     22   1298    466      0   7215   3883   4111   1515      0   2511      0      0      0    468      0  52853   1213      0      0     25      0   5101      0      0      1      0      0     71      0      0      0      0      0   7356   2548      0      6      0      1    619      0  53108      0      0      0      0      0    999      0    257      0      0      0   1471      0      0     24    398      0      3      0      0      0      0      0      0   1642      0      0      0  41447      0      0    634  14154      5    661      0      0      0      0      0      0   2887     65      0      0      0     12      0      0     48      0      0      8      0      0      0      0    821      0   3230    479      0      1      0      0     23      0      0    495      0      1      0  34080      0    137      0      0      0      0      0      0      0      0      0   1006    854      0      0      3  46876     10      0      0  53702  43976   2860      0      0      0  92606      0      0      1   2315      0      1      0      0      0    277    101      0     12      0    399    496    641      0   7237      0     89      0  23847      0  
    0      0    474      0   2017      0      0      0   1434      0      0      0      0      0      0  52167      0      0      0  31276      0      9    126    777      0      0  22427      0      0      0      0      0      0      0      0      0  83992      0      0      0    393      1      0  28109      0  35216      0  52424      0  17534      0      0      0      0      0      0      1      0    726      0      0      2      0      0      0      0      0    373      0      0      0   5003    195  16106  11063      0      0      0      0      3      0      0      0     41      0      2      1      0      0      0      0      0     69      0      0      0      0      0      0      0      0      1    121      0     10      0      0      0      1      0      4     20      0  52714      0      0      0      0   7182   3421   2041      0      0      0      0    724   1104      0     16     81     61      0  86546  96643      0     10      0  90295      1    553      0      0      0  12102      0      0      0      0  97187      0      0      0      4      0      0      0  85164      0  14243      0    281      0      0      0      0  28107      5      0      0      0      0      9     23  47435      0     57  49275      0     64    212      0      0      0    932      2  
    0      0      0      0   3960      0      5      4      0      0   3306      0      0      0      0      0      0      0      0      0      0      0      0      0      0    145      0      0      0      2      0     23   1002      0      0      0      0      0     10      0      0      0      0      0   3288   1340      0      0   1364      0      0      0   1299      0      0      0      6      0   2771      0  68248     14  75919      0      0     17      1      0      0      0      0      0      3      3      0      2   1725      0      0      0      0      1      0      0      0      0    132      0      0    276      0      0      0      2      0      0      0      0    789      0      0      0      0      0      0      0      3      0      0      3      0   5721      0  63049      0      0      0      0   3287   3329      5  41790      0   6444      0  31204      0      0   1063      0      0     31      0    101      0      0    131      0     74      0      0      0   5432      0      0      0      0   2350    315      0   6290      0      2      0   1104      0      0      0      0      1      0      0      0      0      0      0      0      0  28598      0  11103  23724      0      0  22263      0   1091    326   2170     13      0      0      0      0      0  
    1   7916      0      6      0      1      0      0      0      0    195      0   1566      0      0     75      0      0      0      0      0     74  23072      0      3      0   2537    149      0      0      0      0      0      0      0      0  80931     13      0      0      0      0      0      0  82530      3      0      0      0   5651   9736      0   2057      0      0   1710      3      0      0      0      0      0      0  12222      0      0      0   2632   3865      0      0      0      0      0    175      0      0   1003      0      0      0      0      0      8      0      0      3  44122   2604      0      0      0     22   4627      0      0      0  18923      0   4844      0      0      0      0      0      0      0  12888      0      0  18871    107     40      0  48710      0      1      0      0     57      8      4      5      0      0    107      1      0      7      0      0      0   1203      0      0      0      0     32      0      0      0  12380      7  44710      0      0      0      0      0   1176      0      0      0      0      1      0      8      0   1873     20     23  47345   9180      0     44      0      0  29147      0      0      0      0      0  64517      0      0    843   4702     31      6  28754      0      0      0    954  
    0      0      0      0      0     17      0      0     13      6      0    516      0      0      0  27317      0      0  97708      0      3      0      0      0    162      0      0      0      0     53      0      0      0      2    208      0      0      0  74548      0      0      0      0      0  66450  28133     56      0      0      0      0     88      0      0      0      0      0   2286      0   8983      0      0      0      0      0   1017    792      0      2      0      0      0    166    811      3     33      0      0      1    218      0      0      0      0      0      0  28453   4476      0      0      0      0      0    121      0   1783      0      0     19      0   9083      0      0     24      0   1383      0     11      0      0      0      0      0      0      0    311      1      0      0      0      0      0   4078     33      0    126      0      0      0    376      0      0      0      0  10210      0      0     55      0      0      0   5853      0      0      0      0      0      0      0      0      0      0      0      0  14027     76      0      2      0     20      0     61      0      0      0    391      0    102      0   1251      0      0      0      0    448     46      0      0      0   1229    428      0      0      0      0  
 3106      0      0   1589      0      0      0      0      0      0      0      0      0      0    393      0      0      0      2    340      0      0      0      0   2612      0      0      0      0      3      2   1463  89331    142      0      0      0      0      0  12868  10959  10973      0     43      0      9    584    546      0      0    179      0      0      0      0      5      0    252      0      0      0      4      0     53      8      3      0      0   1881      0      0      0      0  40131  41985      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77189     13      0      0   7779      0      0      0      0      0      0      0      0      0      0      0    116      0      0   1152  62836      0      0      0      2      0      7      0      0      0      6   6785      0      0      0      0    790      0    331      1      0     21      0      0     35      0      3      0   5776      2      0      0  12249      0      0      0      0   6266      0   1001      0      0      0      0    887      0      0      2      0      0    442      0      0      0      0      0   1145    716      0   8606      0      2      0    477      0      0      0     15      0  
  272      0      0  12740   2635      0      0      0      0      0      0      0      0     45      0      0     51      0     24      0      9      0      0      0      8    249      0      0      0      0      2      0      0      0      0      0      7  90655      0      0  64369      0      1      0     13     67      0      0      0      0      0      3   4318      0      0      6      0      0      0     19      0   7588      0      0      0    607  41678      0      0      0      0      0      0      0     11      0      0      0      0  13609      0      0      0     54      0  14566      0      1     37      0      0     68      0      0      0      0    659      0      0      0   1567    815  10011     15      0      0      0      0   5141      0      0      0      0     34      0     85      0      0   4965      0  59472      0      0   7524      0      1      0   8011      0      0      0      0      3      0      0      0      0    210      0      0      0      0      0      0      0      0     12      0  86998      0      0      0      0      0      0   4047  80249      0      0  39265   8854      0   2862      0      0      0    326  19127      0  17937     36      0      0      0      0      0      0      0      0     29      0      0      0      0      0  
    0      6     17      0      0      0      0      0      0      0      0      0      0      0   5414      0      5      0      0    112  25799      0     24      0      0   1851   1595      0      0   6624   6536      0      5      1      0    213      0  48482      0   5817      0      0      0      0   5656      0      0      0      1      0      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0     20      0   9473      0      0     86   3020      0      0      0   1515      0      0     53     16      0      0     10      0      0      0      2      7      0      0      1      0  76932     97      3      0   1524      0    362   5681      0      0      0      0      0      0      0      0      0      0  13575      0     11      0      1      0      0      0     10      0      0  11026      0      0      0    695  78201      0   9848      0   1904      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      2     70      0      0      0      0      0      0      0    132      4      1      0      0  19622    112      0      0      0      0  19145      0     14    105   9787     19     59      0      0      0     11    119   8749      0      0  14416      0      0  
   10   2570      0      0      1   2036      6      0      5      0      0      0      0    222      0      0      0    231      0     19    789      0      0      0      0      0      2      0      0      1    268  18457      0      0   1134  91619      3      0      0      0     20      0      0      0     16      0      0      0      0    317      0  68489   8444      0      0      0      0      3     22      0      2      5      0      0      0      0      0      0      0      0      0    898      2      0      0    311      9   3524      1      0      0      0   1155      7      0      0  42898      0      0  28506      0      0      0    269      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0     20      2      4      0      0      0     18      5  16398      0      0   3334      0      0     41   5579   3655      3  27077      0      0  75305      0      0      0      0  64633      0   8111      0     33    260      0      0  12538      0      0      0  21514      0    240      0      0      0      0      0     10      0      0      0  63623      7      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   4931      0      0  
   24  11792      0      0      0      0    132      0      0      0     10      0      0   3007      0      0      0      1      0      0      0      0      0      0      0      0      0      0  19606      0      6  83634   3231  80715  94817      0      0   1099      0      0      0      0      0      1      0      0      0   6333  99582      0     13      0      0      0      0      0  13073      0      0     15      0      0      0      0      0      0      0      0      0      0      1      0      1     27      0      0    172      0      0  11965      0      0      0    921      0      0      0     12      0     14      0      0      0      1      0      0      0      0     91   2615      0      0   7821      0      0      0  75271      0   4723      0  31965     14      0      0      0  22944  23310    109      0      0  27700   1687      4      0      0      0   1647      0      0      0      0      0    284      0      0   4101      0      1      0      6      0    546      0  13747      0      0      0      0      0  19572      0      0      0      0   1943      0      0      0      0    176      0      0      0   5282      0      0   8328      0      7      0      1      0      0      0     91      1      0    247     11      0     57      3      0      7      0  
    0      0      0   5813      0      0      0      0  21808      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7435  10196  12278      0      0      0      0      0     35  15211     12   6526      4      0     56      0      1      0      3   1991      5     23      0      0      0      0    117      0      2   4884      0      0      0      0      0      0  22134   1362      0      0      3  67232      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0     33      0    339      0    779  19723      5      2      0      0      0   4244      0      0      0      0      0      0   1444   1284  12686      0      0      0     16      0      0      1      0      0  28503      0      0      0      0      0      0      0     86      0  21168     60  49071      4      0      0      0      0  24176   3414      0     10      0  13075      0    374      0  11924      0   7384    232      0    212      6      0      0      0  48448      0      0      0   3211      0      0      0      0      0      0      0      0   3400      0      0   2026      0      0      0      0     71  67552      2      0    721      0   2517      6      0  24068      0      0  
    0      0      0      0      0      0     15      0      0      0   1133      0  45187      0  25399  19985     11      0    952      0      0   1085      0     22      0      3      3  28037      0   4097      0      0  62246      0      0      0      0      0      0      0   2859     13     33      0      0      0      0    130      0      0      0      0      4  27213      1      0     24      1      0      0      0      0      0    299      0     10    207      0      0      0      0      0      0      0   2190   2323      0     99   1695   1955   3729      0      0     95      0      0   1861      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    432      0      9  23819      0      0      0      0      0      0      0      3    111  29496      0      0      0     32      0      0      0   2201      0      0      0      7      0      0      0      5      1     38    238      0      0      2     33      0      0      0  88947   3574     26     30      0      0      0      0   5653      0      0    737   2749      0      0      4    220      0      0      0  18318      0      0      0      0      0      0      0      0      0      3      0      0      0      0   2391     21  
    0     20      0      0      0      0      0    199      0      0      0     16    817      0      0      2      0      0     72   5008   3513      0      0      0      0      0      0  12640      0      4      0      0      0      0  57475      0    789  64517      0  22453      3      0     13      0     79      0      0    396      0  17742      0      0      0      0      0      0      0      0   2589  58019      0      0    209      0      0      0      0      0   3832     24      0      1      0      6  25194   4644      0      0      0      0      0   9748      0      1     20      1      1  46821  98833      0      0      1   5984   9210      0      8      0   2658      0      0      4      0      0      0      2      0      0      0      0  13624   1715      0      4  19854      0      0  13833      0     38      0    130    233      0     94      5     68      0      0      0      0      0      0      0   1155     11      0      0      8      9  42657      0      0      0      0      0      0      0      0      0      0  11559    730      0   2424      0      0      0      0      7  97622      0    571      0     14      0      0  41447      0      0     20      0      0      0    732      0      0      0      0      0      0  17885      0      0      0    127  
    1      0      0      0      0      0     60      0    484      1      8      0      3      0   7674      0      0   1462      0    998      0      0   6346      0      0      0      0      0   1007     14  10946      0      0   2091  28891     67      0   1600      0      0      0      0      0    230      0     74      0    238      0      0      0   2082      0      0      0      0    191      1      0    765    114      0      0      2      0   1212      0  18220    112      0      0      3     47      0      0      0      0    312  19798      0    506      0      0    923      0     42     91      0      0      0  34978  97235      0      0      0      0     49      0      0      0   2005      0      0      0      0      0      0      0   2629      0   3306      0     13      0      9   2967      0  94615      0      0      0  19417      0      0      0      0      0      0      0  14517      0      0  13304      0      0      1      0      0      0    104      0      0  14624   1558      0      0   2673   4055      0  17366      0      0      0      0      1      0      0      0      0      0      0      0      0  15605      0      0    823      0     21      0    287      0     71    103   2069      2      0      0      0      0      0     79      0      0     99  
   15      0     10      0      0      0      0  57596   3804      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0    101      0      0     20     21      0      0  10726     20      0    508      1  25090      0      3   3368      0      0      8      0      0   3891      0      0      0      0      0      0      0      1    266      0    135      1      0  81271      0      0    426      0      0      0      0      0      0    153      0      0      0      0      0      0  60517      0      0     11   5287      0      0      0      0   1209      1      0      0   9324     47      0      0      0      1      0      0  90136      0      0      0    167      0      0      0      0      0      0      0      0      0      0      0      0  21711      0      0  10191      6      2   6294      0      0      0      1     45      0      0      0  32600      0      0      0      0      0      0     49      0    392      0   8736  35138  17259      0      0      0     40  11072      0      0      0      0   5367      0     23  22749      0    809     17    100    209      0  19467      0      0      0    500      0      1      6      0    140      0  66201      0     22  94046      0    672  22554  39594    200      0   4130  
    0      0   2915    510      0      1      0      0      0   2183      0      0      0      0      0     17      0      0     15   5684   2659      0  11341      0      0     69      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77      0      0      0   6274      0      0      0      0      0    342      0    105      0      4  32058      0   7147      0      0   5871      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0    627      1      0    111  39612      0      0      0    215      0      0      0    139  34415      0   7383      0      2      0      0      0    109      0      0   2880      0      0   1058      0     45      0      0     55      0      0      0      4      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1712      0   3294      0      0    115      0      0     18      0  27993    120      0      0     69      0     30      5  56327    184     38      0      0      6      0      0    179      0      0      0     81     31      0      0      0      0  24284      0  
  181      0   6795      0      1      0      0      0      0      0  16953      0  10478   1258   3079      0    246      0      0      0      1      0      0    659      0      0      0      0    103     21      0      0      0      0    270      0      0      0     97      0      0   1484  73301      0     32      0   7051      0      0      0      0      0      1      1    140      0      0      0      0      0      0      0     20  16242      0      0     16      0      0     15      1      0  19680     67    268    374      0      0    415      0      0   7987   1069      2      0      0      0      0  15123      0   1140      0      0   1751   1303  33565    395      0   5365      0      0      4      0      0      0    685    121      0      0   5519    216      0  17601      0      4      0      0      1      0      0  67552      0     19      0      0      0      0      0  14048      0      0     11      0  22443     31      1      0      0    202      0  14101      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1803   1868      0      0  92472      0      0  48995      2      0      0      0   5473      0     20      0      0      0      0  22123   3374      0      1    164      0    512      1      0      0  
    0      0  27117   2241      0      0      0      0      0      0      0      0      0      8      5      0      0      0      0      0      0      0      0      0      0      2      0      0      0      1      0  17207      0      0      0    876      9      0      0      0   4613      0  95468      0      8      0     48      2      0      0      0      0      0      0      0      0      0      0      0   1005      9      0      0  22910      0      0      0      0      0      0    797      0    381      0    109      0      0      1      0   3693     18      0  20608      0      0      0      0      0      0      0      0      0      0      0    403  67561   2534      0      0    399      0      0      0      0      0      0   3947      0      5      0      0      0  93417      0      0  14580      0      0      0      0    123     15      0      0      2      0  26534      0      0      0      0      0  47765      0   2968      0      5    439      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      8      0      0      0  44038     18     37      0      0      0     59    117      0     11      0    329      5      0      0      0    368      0     41      0      1      0      0   2794      0  
    0      0      0      0  38240   7582      0    386      0      0     91     52     19      0      0   3528    297      0   3074      0      0      0      0      0      0      0      0      0  33363      0      0      0      0  29176      0      0     34      0      0      0      3      0      0      0   2884      0    472      0      0   1425      0     29   3437      0      0      0      4      0     16      0      0      0  42241      0      0  63402  36377  53606  11639      0      0     12      0      0  24242      0   1490      0      0      0      0    877      0      0  12944   2120      0      0      0  29670      5      0      0    800      0      0      0      0      0      0  19828      0     10      0     17      0      0      1   2853      0      0      0      0     28      0    534    261      0      0  76970      0      0      0      0      0      3      0   2311    427   4422      0      0      0      0      0  55209      0  13545      0      0      0      0      0      0      0   5500      0      0      0      0      0    205      0      0      0     37      0      0     44      0      0      0    343      0      0      0      0  42091   2044      0      0     62      0     22      0      0  11516      0      0      0    483  16552    104      0      0  
