155

 1851   1864   1846   1836   1846   1858   1836   1868   1836   1867   1850   1857    894    899    888    896    890    895    899    904    898    893    902    896    897    897   1768   1779   1776   1773   1767   1769   1775   1772    928    925    924    928    929    925   1649   1663   1640   1660   1674   1665   1659   1639   1656   1640   1658   1653   1667   1657   1084   1087   1082   1089   1091   1090   1091   1074   1091   1095   1072   1079   1093    569   2181   2200   2194   2199   2192   2201    953    960    958    960    961    965    957    960    975    972    958    956    618    615    612    637    624    611    614    620    623    619    619    609    634    619    623    633   1304   1303   1326   1305   1312   1307   1310   1321   1322   1306    926    931    921    932    923    922    925    919    911    927    920    918    918    930    928    924    924    918   2076   2072   2057   2062   2079   2064   2079   2055   2074    953    955    953    963     19      0     20   1551   1560   1557   1546   1547   1570   1562   1555   1477  
 1872   1885   1868   1858   1868   1879   1858   1890   1858   1888   1872   1878    920    925    914    922    916    921    925    931    924    920    928    922    923    923   1792   1802   1800   1796   1791   1792   1798   1795    931    928    928    931    933    929   1664   1678   1655   1675   1689   1680   1674   1654   1671   1655   1673   1668   1682   1672   1108   1110   1105   1112   1114   1113   1114   1097   1114   1119   1095   1102   1117    598   2196   2215   2209   2214   2207   2216    972    979    977    979    980    985    976    979    994    991    977    975    645    642    638    664    651    637    641    647    650    645    646    636    660    646    649    659   1326   1325   1348   1326   1333   1328   1332   1343   1344   1328    937    942    933    943    934    934    936    930    923    938    932    930    929    942    940    936    935    929   2097   2092   2078   2083   2100   2085   2100   2076   2095    977    979    977    988      3     30      0   1565   1575   1572   1560   1561   1584   1577   1570   1498  
  582    585    584    565    579    584    568    596    573    594    583    590    884    882    873    883    890    888    879    890    880    894    893    874    874    883    704    710    717    704    712    696    703    712    452    454    450    450    452    450     99    117     92    111    126    119    114     91    109     92    111    106    122    109    655    659    660    658    662    664    647    663    646    654    669    672    661   1115    631    651    645    649    643    652    543    547    550    547    550    547    547    540    535    541    545    545    967    966    965    965    968    956    966    964    977    967    966    964    961    972    962    958    499    491    493    486    497    476    494    483    490    498    431    428    436    428    433    435    432    434    442    431    435    440    436    429    428    432    433    438    721    712    692    695    712    698    720    694    712    750    738    746    750   1161   1163   1162      0     10     11      7      6     20     12      8    445  
  577    580    579    560    574    579    563    591    568    589    578    585    889    887    879    888    895    893    884    895    885    899    898    880    879    888    702    708    715    702    710    693    701    710    458    460    456    456    458    456     90    108     83    102    117    110    104     81     99     83    101     97    112    100    660    664    665    663    667    669    652    668    651    659    674    677    666   1121    622    641    636    640    633    642    549    553    556    553    556    553    553    545    541    547    550    551    973    972    971    970    974    962    972    969    983    973    972    970    966    978    968    964    504    496    498    490    501    481    498    487    494    503    437    435    442    435    439    441    439    440    448    437    441    446    443    435    435    439    440    444    714    705    685    687    705    691    713    687    705    755    743    751    755   1167   1169   1168      7      0      8     10     11     11      3      6    446  
  588    590    589    570    584    589    573    601    578    599    588    595    894    892    884    893    900    898    889    901    890    904    903    885    884    893    712    718    725    712    720    703    711    720    455    458    454    454    455    453     95    113     88    106    122    115    110     87    105     88    107    102    118    105    666    669    670    669    673    674    658    674    657    664    680    682    672   1125    625    645    639    643    637    646    553    557    560    557    560    557    557    549    545    551    554    555    977    976    975    975    978    966    976    974    987    977    976    974    971    982    972    968    510    502    504    496    507    487    504    494    500    509    438    436    443    436    440    442    440    441    449    438    442    447    444    436    436    440    441    445    724    714    695    697    715    701    722    696    714    760    748    756    760   1170   1171   1171     11     11      0      9     16     19     10      4    455  
  592    594    593    574    589    594    577    606    582    603    592    599    886    884    876    885    892    890    881    892    882    896    895    877    876    885    713    719    726    713    721    705    712    721    448    450    447    446    448    446    106    124     99    118    133    126    121     98    116     99    118    113    129    116    658    661    662    661    665    666    650    666    649    657    672    674    664   1117    637    656    651    655    648    658    544    548    551    549    551    549    549    541    536    542    546    546    969    968    966    966    970    957    968    965    978    968    967    966    962    973    964    960    503    495    497    489    500    479    497    487    493    502    430    427    435    427    431    433    431    432    440    429    433    438    435    428    427    431    432    437    731    721    702    704    722    708    729    703    721    752    740    748    752   1161   1162   1162     10     18     12      0     12     28     19     11    451  
  581    583    582    563    577    582    566    595    571    592    581    588    879    877    868    878    885    883    874    885    875    889    888    869    869    878    702    707    714    701    709    693    700    709    450    452    448    448    450    448    103    120     95    115    129    122    117     94    112     95    114    109    125    112    650    653    654    653    657    658    642    658    641    649    664    667    656   1110    635    654    649    653    646    656    538    542    545    542    545    542    542    535    530    536    540    540    962    961    960    960    963    951    961    959    972    962    961    959    956    967    957    953    494    486    488    481    491    471    489    478    485    493    427    424    432    425    429    431    428    430    438    427    431    436    433    425    425    429    429    434    721    712    692    695    712    698    720    694    712    745    733    741    745   1156   1158   1158      6     14     16     10      0     23     16     13    440  
  571    573    573    554    568    572    556    585    562    582    571    578    893    892    883    892    899    897    888    900    889    903    902    884    884    892    698    703    710    697    706    689    696    706    464    466    462    462    464    462     80     98     73     92    107     99     94     71     89     73     91     86    102     90    664    668    669    667    671    672    656    672    655    663    678    681    670   1126    612    632    626    630    624    633    554    557    561    558    561    558    558    550    546    552    555    556    978    977    975    975    979    967    977    974    987    977    976    975    971    982    973    969    507    499    501    493    504    484    501    490    497    506    443    441    448    441    445    447    445    446    454    443    447    452    449    441    441    445    446    450    706    696    677    679    697    682    704    678    696    759    748    755    760   1173   1175   1174     13      7     11     16     17      0      6     10    446  
  578    580    580    561    575    580    564    592    569    590    579    586    891    890    881    891    897    895    886    898    888    902    901    882    882    891    703    709    716    703    712    695    702    711    459    461    457    457    459    457     88    106     81    100    115    108    103     80     98     81    100     95    111     98    663    666    667    666    670    671    655    671    654    661    677    679    669   1123    620    639    634    638    631    641    551    555    558    556    558    555    556    548    543    549    553    553    975    975    973    973    977    964    975    972    985    975    974    972    969    980    970    966    506    498    500    493    503    483    501    490    497    505    439    437    444    437    441    443    440    442    450    439    443    448    445    437    437    441    442    446    715    705    686    688    705    691    713    687    705    757    746    754    758   1169   1171   1170      9      3      7     11     14     10      0      5    448  
  586    588    588    569    583    587    571    600    576    597    586    593    891    889    881    890    897    895    886    897    887    901    900    882    881    890    710    715    722    709    718    701    708    718    454    457    453    453    454    452     96    114     89    108    123    116    111     88    106     89    108    103    119    106    663    666    667    666    669    671    654    671    654    661    676    679    668   1122    627    646    641    645    638    648    550    554    557    554    557    554    554    546    542    548    551    552    974    973    972    972    975    963    973    971    984    974    973    971    968    979    969    965    507    499    501    493    504    483    501    490    497    506    436    433    441    434    438    440    437    439    447    436    440    445    442    434    433    438    438    443    723    713    694    696    714    700    721    695    713    757    745    753    757   1167   1169   1168      8      9      4      7     13     18      9      0    451  
  375    388    370    360    370    381    360    392    360    391    374    381    521    519    514    520    527    525    516    525    517    530    528    513    512    520    348    357    359    350    352    343    351    354    590    590    581    586    592    581    469    462    459    471    473    463    459    461    465    457    463    461    462    464    296    297    299    296    298    300    288    304    287    291    309    309    297    780    866    874    869    874    868    870    309    305    306    305    304    302    307    305    296    298    306    307    645    645    645    639    645    638    646    642    652    645    644    645    637    649    640    635    118    114    105    111    113    106    112    102    105    117    423    418    419    415    424    420    421    431    425    420    424    416    425    417    423    421    421    421    601    596    583    588    604    589    604    580    599    401    391    398    398    932    927    933    427    431    438    431    422    433    433    434      0  

    0      0      1      0      0     43      0   2928  47748      0      0      0      0      0      0      0      0    294      0      0   1537      0      0      0      0      0      3      0      0      0      0      0      0      0      0   1797      0      0    239    230      0      0      0      0  19049      0    107      0      0      0      0      0      0      0      9      0      0      0      0    326      0      0      0      0      0   1802     55   1400      5      0      0      0  19758  34058      0      0      0      0  17053      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0    108      0      0      0      6      1     14      0      0      0      0      0      0      0      0    276      0      0      0      0      0      0      0      0      2      9      0      0  13386      0      0      0   2510      0      0      0      0      0      0      0      0      0      0     98      0      0      0      0     77      0     11  62723      0  60588      0  
    0      0      0  32149    110      0      0      0  13574      0    207      0      0     25      0   2986      0    454      0      0      0      0   1021      0  93843     80      0     37     34      0      0      0      0      0   2102      0      0      0      0      0      0      0      0      0     16      0      0      0     90      0      0      0      0      0      6      0     35      0   3020      0      7    167    893      0      0      0      0      0      0      1  90925     85  25143      0  42809  67676      0      0      0      0    382      0      0      0      0      0    215      0    712      0   5600      0      0      0      0      0      0   1010      0      0      0      0  38681      0      0      0      0      0      0      0      0   1508      0      0     85      0      0      0   5596      0      0      0     23   1996   7937      0     43      0      0      0      0      0      0      0      0      0      0   8333      0    346     99      0      0      0      1      0      0      0      0      0   3941      0  78311      0      0  
    0      0      0      0   9720      0      0      0      0      0      0      0      0   9910      0      0    254      0      0      0     11    468      0    938      0      0      0     17      0    285    139      0      0      0     18  28292   5211      0     50      0      0      0      0  40336      0      0      0      0      0  11444   2584      0      0  10718      0      0      8      0      0      0      0      0      0      0      0      0      0      0     13      0   3474      0      0      0      0      0      0      0      0      0     11      0      0      0      0   2481      0      0   2425  13896      0      0  17948      0      0      0  17140      0      0      0      0      0      0      0      0      0      0      0      0      0      0     60      0      7      0      0      0      0  87522      0      0      0      0    425  31647   8618      0  51010    531      0      9      0      0      0  82455      0      0      9      0   3810      0      0     18      0      0      8      0      0      0      0      0      0      0      4   1750  
    0      0    570      0      0      0      0      0      0      0     11      0     27     43      0      0      0      0      0    511      0      0      0      0      0      0   3858      0     12      0      0    148      0      0      0      0      0      0    427      0      0      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0  13533   1771      0      0      0  29412    316  81945     88      0      0      0   1497      0      0      0      0    402    189      0      0      0      0      0      7     71    510      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0   2289   2162      0      2      0   7862      0      0      0      0      0      0      0      0      0   1034      0      0      0      0      0      0      0      0      0     21      0  63734  92302      0      7   2040      0      0      0  64828      0   3910      0      0      0      0      0      0      0      0     13  68845     33      0      0      0      0      0      0      0  
    0    960      3      0      0      0      0      0      0      0      0      0      0      0      0     35      0      4      0      0    774  69282      0      0   4416      0      0      0      0      0      0      0      0   2304    171      0   1468      0      0      0      0    203      0      0  19210      0      0      0      0      0      0      0      0      0      0     50      1   1308      0      0    496      0      0      0      0      1      0      0      0      0      0      1      0      0      0  69006  11506   6602      0      0      0  27627   2671      0      0      6      0      0      0     77    927      0      0      0      0      0      0      0      0      0     37    361      0    156      0      5   8346      1      0      0      0      0      0      0   3451      0      0      0      0    504      0   8231      0      2     88      0      0      1      0      4      0      0      0      0      0      0      0      0   7410      0    107      0      0     79    265      5      0      0      4      0      0  26808      0   4902      0  
12707      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0    515      0      0      0      0      0  26757      0      0      0      0      0      3      0   3023      0      0      0      0      0   4215      0      0      0    781      0      0      0    496     78  49101      0    560      0      0      0      0      0      0      0     78     10      0      0    477      0      0      0      0      0      0    184      0   1410      1      0      8   1246      0  64371   1111     31      0      0  13567      0   8380      0      0      0      0  12501      0      0  43122      0      0      0      0      0      0      0      0      0      0      0     69      0      0      0      0  13659      0      0      0    135      0      0  20103  14346      0   3219      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0     29    405      0      0      0      0      0      0      0      0      0      0      0      0  
    0    340      0      0      0      0      0  13214      0      0      0      0      0      0      0      0      0      0      0      0      0  52280     24  12915      0      0      0      0      0      0      0      0  24803      0      0      0    717      0      0      0      0      0      0      0      0      1      0      0      0      0  97432      0      0      0      0  22137      0      0      1      0      0      0      0      0      0      0      0      0    639      0  47078  97019      0   1255      0    110      0   8427      0     82      0      0      0     95      0      0      0   1089      0   5429      0      0  30963      0      0    268      0     66      0    709      0    464      0      0      0      0      0      0      0      0      0     52      0      0      0      0      0      0      0     85      1      7      0      0      0      0      0      9      0  29514      0   1447      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      2      0      0      0      0   8226     67      0  
    1      0   3177      7      0      0      0      0    426      0    301      3      0      0  35674      0      0      0      0      0      0  32798      0      0      0      0    193      0      1      0  15443     20      0   3959   2336      0      0     36   2241      4      0      0      0      0    369  74874  33089      0      1  12880      0      0      1      0      0      0      0      0      0      0      0      0     23      0      0    556      0      0      0    123      0   3508      0  56779      0    139      0      0      0      0    626      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  13538      0      0      0      0  30218    110      0      0      0      0      0      0      7  27478      0   4665      0    140      0      0      0  45582      0      0      0      0      0      0      0      1      0      3      0      0      0    756      0      0      0      0    323      0      0      0   8605      0  34366      0    720      0      0      8      0      0      0      0  
    0      0      0      0      0      0      3      0      0      0      0      0      0      0      4      0      8      0      0      0      0      0      0      0      1      0   3116      1      0      0      0      0      0      0      0      0      0      0      0  73326      9      0      0      0      0      0      0      0    275    894      0      0  34529    422      0      0      0      0      0  14484  42517    608      0   6940      0      0      0   2101      0      0      6   5781    632  16521     21      0      0      0      0      0      0      0      0      0      0      0      0      0   7721      0      0      1      0      0  57062      0      0   2167      0   5909      0    108     12      0      0      0      0      0   2333      0      0      0      0    322      0     15      0      0      0      0      0      0      2      1      0      0      0      0      0      2    781      2     14     66      0  30672     66      2      0      0      0    856      0     47    127      0      0      0   1885      0      0  22410      0      0      7  
 5989   1986      0      0      0      0      0      0      0      0      0      0      0      0      0  48715      0      0      0      0      2      0      0      8      0      0      0      0      0      0      1    336  79143  64580  86808      0   3279     93    348      0     60      1      0      1      0      0      0   1069      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0    729      0      0      0      0      0      0      0      0     94      0     79      0      0     48      0      0      0      0     35      0      0      0      0      0      0      0  23190      0      0      0      5      1     58      0      0      0     10      0      0      0      0      0      1      0      0      0      0   1699      0      0      1      0      2      0      0    197      0  73031      0   2884   1113      0    650      0      0      0      0      0      0      0     72      0      0      0  24993      0     41      0      0   1368    659      0      0      0      0      0      0  
    0      0   2287   1951      0   1584      0      0      0      0      0      7   1257      0      0      1      0  67128  49511      0      0      0      0      0  11373   2288      0      0      0      4      0      0      0      0      0      0      2    102      0    347      0      0  11633      0    426      0   1164      0      0      0     10      0      0      0      0   5190      1      0      0      0      0     16      4      0  12987   7620      0  19840      0      0      0      0    331      0      0      0  50671      0      0     15      0      0      0      0    183      0      0      0      1     10      0      0      4      0      0      0      0      0      0      0  68461      0      0      0      0   7728      0      0      0    345      0      0      0      0      5      0      0      0      0      0      0      0    625      0      0      0      0      0      0  48288      0      0     14      0      0     19      2      0      0      0      0      0      0      4      0      0      0      0      0      0      4      0      0    649      0  
    0     21      1     14      0     18      0  55857  38120      0      0      0  36058      0      0   7839      0      0      0      0      0  69971      0  33611      0      0      0     17      0    323   3741      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2097      0      0      0     96      0      0      0  16887      0      0      0      0      0      0      0   1968      0      0      0      0      0      0      0   4584      0  31417      0      0      0      0      0      0      0      0     15      0      0      0      0    776    782      0      0      0    352   2022      0     72      0      0   2659      0      0      9      0      0    295      0      0      0      0    109      0     15      0      0      0      0      0      0      0    423     16  17546      0      0      0      0      0      0      0      0     48   1549      1      0      0      0     13      0   5614      0  66853      0      0  13201  32685      0      0    577      0      0      0      0      7      0      0  
    0      0      0      0      0      0      3    729      0   2662      0      1      0  99873   2675      0      0   3569      2      0      0      0     30      0      0      0      0      0      0      0      0      0    110      0     29     26     26    184      0      0      0      0      0      0      0      0      0      0      0     89   1632      2      0   1351      0      0   3844      0      0      5      0      0      1      0      3      0      0      5     67      0      0      0      0      7      0      0      0      0    190      0      0      0   9194      0      0      0      0      0    812     13      0      0      4      0      0      0      0      0    369      0      0      0      0      0     79  22486      0      0      0      0      0      1      0      0      4    284  54018      0      0     87      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0   1291      0      0      1      3      0      1      0      6      0      0   6404      0     56      0  
63914      0   1744     49      0  21079      0      0      0      0      0    159      0      0      0      0    215      0      0      0      0      2    294      0      0      0    191      0      0      0      0      0      0      0      0      0      0      0   3913   1657      0      0      0  14376      0      0      0      0      0    277   6751      0     41      0     80      2      0      0      0      0      0      0      0      2      0      0  51269      0      0      0      1      0      0      0  83568      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  10775      0      0    947      0      0      0      0  19308      0      1      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13049      0      0      0      0      0      0  63985    275      0    107      0     38      0      0      0      0      0      0      0   3349      0      0      0     75      0      0   9797  67244      0      0      0      0     26  
99098      0      0      0      0      0      0      0      0      0      0     31      0      0      0   5839      7      0      0      0      0   1764      0      0  29766      0      0    867      0      0      2      0    424      0      0      0      0      9      0      0      0      0   1178     25      0      0      0      0      0     71      0      0      0    702      0      0      0      0     66      0      0      0      0      0      0      0      0      0      0  37429      0     15      0      0      0      0      0   6217      0      0  52705      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5086      0  80817      0  15264      0    313      0      0     10     40      0      0      0      0      0  53653     58      0      0      0      0      0      0      0      0      0      0      0      0      0    207      0     26      0      0      0      0      0      0    322      0     92      0   8104      0   6132      0      0      0      0      0  36712      0      0      1      0      3     38  
    0      0      0      0      0    135      0      7      0      0    458  67658      3      2      0      0      0      0    555      0      0      0      0      3      0      0   4778      0      0     48      0   6617      0      0      0      0      0      0      0    449      0      0      0      0   6352    547      0      0      0     14      1      0   1800      0      0      0      0   4168      0      0     22      0      0      0      0      0      0  72605      0      0      0      0      0      0      0      0      0      0  35262      0      0      0    767      0    684    269      0   7322      0      0      0      0      0      0      0      0      0      0      0     48      0      0      0      0      0      0      0    769      0      0      0    982  22599      0      0      0      0      0      0      0   3641      3      0      0      4      0      0      0   1458      0      0      0      2      0      0      5    750      0      0      0      0      0      5      0      0      0      0      0      0      0  47144  55834      0      0      1  
    7      0      0      0      0     29      0      0    783      0     56      0      0      0      0      0      0      0   3323      0      0  75067      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    128      0      0      0      0      0    248   3554  10653      0      0     72      0      0      0      0      0      4      0      0     63  20585      0      0      9      1      0      0      0      0     83      0      7      0      0    194    211      0      0      0      0     25      0      0      0      0      0      3     87      0   4553      0    332     68      0      0  12356      0      0      0      0     57      0  19918      0      0      0      0      0      0    366      0   4242      0    826      0      0      0      0      0      0      0    623  19106   7860      0    173      0      0   1730      0      0      0      0      0  73142      9      0      0      0      0      0      0      0      0      0      0      0      0      0    451      0      0      0     77      0      0      0  
    0      0      0      0      0      0      0      0     84      0     32      0      0      0      0      0     90      0      0      0      0     76   1449      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     91   2139    121      0      0      0      0  19797      0      0      0  88568      0      0     19      0      0      0      0      0   3898     11      0      0      0      0      0      0      0      0   1944      0   1399      0      0      0      0      0      0  30239      0      0      0    280      0      0      0      5      0      0   1275      0      0      0  54947      0      0  13056      0      1      0      0      0    108  73943      0      0      0      0      0      0      0  49260  20440    755   1903   1430      0      0      0      0      0  32179      0      0      0      0   4461      0      0     20      0      0      0      0      0      0      0      0      0      0      0  10516      0     11      0      0      0      0      0      0   1135   2026     30     11  
    0      0      0    402     19      0      0      0      0      0      0      0      0      0  90850      0      0      0      0      0      0      0      0      0      0      0   2744      0      0      0      2      0      0   7745      0      0      0      0      0      0      0      0      0      0  17555      0      0      0      0      0      0      0      0      0      0      0   1993      0    809     13  20151      0  19286      0      0   3910      0      0      0     46     88   5422      0      0      0      0      0      0    626      0      0      0    537      0      0      0      0   2549     82      0      0      0    252      0  94235      0      0   1065      0      0  25091      0      0      0      0      0   4836      0      0      0      0    749      0      0      0  40337      0      0      0   7553      5      0      0      0      0      0      0      0      0      0      0      0      3      0      0     13      0      0      0      0    427     54      0      0     11      0      0      0      0      0      0  23172      0      0      0  
 2566     37  28193  35402      0      0    672      0      0  51828      0      0      0      0      0  53294      8      0      0      0  12267      0      0   2158      0      0  19163      0      0      0      0      0      0   2584      0      0      0      0      0      0      0      0     81     12      0   5190      0      5      0      0      0      0      0      0  31074    475      0      0      0      0      0      0      0      0      0      0    170     14      0  22697      5      0   7385      0      0      1      0      0  76235      0      0      0      0      0      0      0      0  45101      0   6505      0      0   1484  21335      0      0      0      0      0  13775      0   1052   1740   1719      0      0      0      2      0    102      0      0      0      1  31460      0      0      0      0      0      1      0      0    263  10532      0      0     64      0      0      0    746      0      0      0  32057      0      0      7      0      1      0      0      0   6628  42501      0    449      0      0      0      0      0     51      0  
    0      1      0      0      8      0      0      0      0      0      3     19      0      0      0      0      0      0      0      0      0      0      0  52091      0      0     59      0    140      0      0      0      0      0      0   2214      0   1741      0      0    587   5454      0      0      0      0  68090      0   5128      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    174  19182      0      0      0      0      0    215      1      0      0     12      0      0      0      0      0      0      0   1125      1      0      0  19838      0   4291      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0     39      0      0    219      0      0     33  43692     59      0      0    416    284      0    339      1      0      0      0      4      0      0   1800      0      0      0  11438      0      1      1      0    684      0      0      0      0      0      0      0      0    446      0    865      0      0      0      0      0  
    5      0      0      0      0      0      0      0      0      0      0      0   1662      0      0      0      0      0  93381      0      0      0      0      5      0      0      0      4      0   2312      0     10  26378      0      0      0   5718      0      0      0      0      0      0      0  49861      0  77887      0      0      0      8      0   1006     63      0      0      7      1      0      0      0      0      0      0      0   7156   2080      0      0     62   1285      0      6      0      0      0      0      0      0      0      0      0      0   5219      0      0   1638      0      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0     44      0      0      0      0      0      0      0      0      0      0      0      0   7138      0      0      1      4      0      0      0    512     31      0      0      0     23      0      0      0     20   1589      0      0      0      0      0   1308      0      0    152  14003      2      0      0      0      0      0      0     19  13218      0  
 7730    401      0      0      0      0  35911      0      0    238      0      0    113      0      0      0      0      0      0      0      0      0      0      0      0      0    419      0      0      0      0      0      0      0      0      0      0      0      0     28      0  18244      0      0    213      0      0      0      0      0      0      0      0      0      0      0   2699      0    197     79      0      0      0      0      0      0      0      0      0      0   1734      0      0      0      0     18      0  36356      0  12216      0      0      0      0      0      0  29434      0   7313      0      0      0    109      0      0      0      0      0      0      0      0      0      0      0      0    250      0      0      0      0    611      0   2396     71      0      0      6      0      0      0      2      0      0    426      1      0      0      0     10      0      0      0      0     16      0   9019      0     67      0      0      0      0      0      0      0      0      0  99168      0      0      0      0      0      0      0  
  369  36920      0      1      0      0      0      0      0      0      0      0      0      0      0   1742      1      0      0      0      0      0     38      0      0      0      0      0  61965      0      0      0      0      0    295      0      0      0      0   2297      0    156      0      0      0      0      0      0      0      0      0      0      0    496      0      0      0      0     39      0  23157      0      0      0      0      0      0      0  11027      0      0      0      0      0      0      0      0      0      0      0  35986      0      0      0      0      0      0      0  95096      0    182      2      0      0      2      0      0      0      0      0      0      0    951  60974    173      0      0      0  93974  63945      0      0      0      0      1      0      0      0      0  13932      0      0      0      9      0    143      0   1497      0      0      3      2  56072      0      0      0     55      0      0   2438      0      0     19    795      0      0      0      0      0      0     10      0      0    119    149  
 2281      0      0      0      2      0      0   3775  17966      0      0      0      0      0      0      0      0      0      0      0      0   2381      0      0      0      0      0      0      0      0   2513      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0     31    332      0      1      0      0  25297      0      0      0      0      0      0  66394      0      0      5   1479  14920      0      0      0      0      0      0      0      0      0      0     89      0      0    389      0      0      0     14      0      0      0      0      0     54      0      2  11140     29    322      0  48581   1214    394      0      0      2      0      0      0      0      0     55      0      0      0      0      4      0      0      0      0   1343      0      0   1369      0      0      0      1      0      0      0      0      0   1286  17836   6735      0      0      0      0      0   1741      0      0      0      3      0      0      0  27746      0   3551      0      0      0      0      0      2      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0  59278      0      2      0      0      0      0   4159      0  12425      0   6112      0      0     58      0      0   3132      0      0      0      0      0      0      0      0      0   2356      0  33633   1620      0      0      0     93      0   8167      0      0    596      0      0      2    318      0      0     34    451      0  78399      0      0      0      0   1774      0      0      0      0      0      0      0    158      0      0      1      9     99    386      0      0      0   1513      0      0      0     18     99      0      0      0      0  53966      3      0      0      0      0      0      0      0      0   4014      0      0      0      0      5      0      0      0      0      0    135      0     86  29215      0      3      0    820      0      0      0      3      0      0      0      0      0      0      0      0      0      0   1329      0   1455      0      0      0  53316      0      0      0      0   4110      0      0     72      0      0  
    0      0      0  46132    854      0      0    129   6201      0      0     70      0      0      0    100      0      0      0      0      0      0      0      0      0     12      0      0      0    486      0      0     69      0  54961      0   4129      4    353      0      0   2435      0      0      0      0      0      2      0      0      0      0  30941      0      0      0  15722      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  38468      0     23      0      0      0     15      0      0      0      0  41788      0     69  55081      0      1      0      0      0    717      0      0      0      0      3      0      0   6730   1213      0      0  79217      0      0      3      0    705      0      6      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27776      0  
    0      0     16      0      0      0      4      5      0      0      0      0      0      0    354      0      0      0      0      0     41      0      0      0      0  17293      0      0      2    728      0      0     13  64266      0      0      0      0      0     16      0      0  15305      2  96121  13960     12      0     21      0      0      0      0      0      0      1   1621      0      0      0      0      0      0      0      0     29      0      0     41   3427      0      0    307      3      0      0    112      0  12374      0      0      0      0      0      0   8043      0      0  23336      0      0      0      0      0   2636   2250      0  99004      0      0      0  10369      0      0    541      0    186      0      0      0      0      0      0      0      0      0     51    536      0      0    903      0   1696      0      0      0    139      0      0      4  11858   1311      0      0      0   3556      0      0      0      0     11  51464      0      0   3189      0      0   2666      0      0   9210    137   1707   2557      3  
    0     63      0      0      0    224      0      0      0   4966      0      0      0      0      0      0      0  28055      0      0      0      0      0      0      0  14274      0      0      0    872      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0  12430      0      0      0      0    372      0      0  87647      9    716      0      0      0      0      0     16    209      0    173      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  21049      0    102  61437      0   4034     20    302      0  14198      6      0      0      0      0      0      0     11      8      0      0      0      0      0  32466      0      0   1281      0      0      0      0     89  28168      3      1      0  62229      0      0      0      0      0      0      1      0      1      0      0  16289      0      0      0      0      0      0      0      0    179      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0  10626      5   1626      0      0      0      0      0      0      0      0      0  34584      0      0      6     70      0      0      0      0      0      0      0      3      0      0  34552      0      0     62      0      0      0   1299      0      0  13035      0      0      0      0   1671     35   5686      0      0   2861      1      0      0   7822      0      2      0   2401      0      0      0      0    299      0      0      0   5795      0      0      0    512      0      0      0      0      3      0     70      0      0   1924      1  24454      0      0      0  57085      0      0      0      0      0      0      0   7093      7      0  95799      0      0      0      0      0      0   7943      0      0      0      0      0      0      0      0      0      2      0      0      0      6      0      0   1605    135   7668      0      0      0      0      0    342      0      0      0      0      0      0      0      0      0      0      0      0      0    229      0      0      0      0      0      0  14302  
  176      0      0      0      2    108      0      0      0      0      0      0  14086   7974      0      0      0      0      3   3885      0      0      0      0      0      0      0      0      0   2943      0      0     10      0      0      0      0     85      0      0      0      0      0      0      0      0      0      0    360      0      0      0      0   1559      0      0      0      0      0      0      0      0      0      0      0     40      1  42504      0    237      0      0      0      0      0  35805      0      2      0      0      0      0      0      0      0     14      0      0      0  11853     27      0    674      0      0      0      0      0    897      0      0      0  35213   2049    252      0      0     25      0      0      0  62452      0      4      0      0      0      0   1181      0      0     25     23      0   3555      0   1419      0  16287      2      0      7      1    417  30499     29      0      0     11      0      0      0      0      0      0     56      0      2      0      0    139      0      0      0  23297  
