155

283  679  370  148  417  980  898  255  288   38  814  266  151  102  719  228  201  662  865  501  897  443  129  828    3  580  175  279  923   54  543  696  739  895  951  986  960  843  509  359  618  418  467   52  955  329  223  588  670  493  908  923  971    4  200  951  838  756  313  236  869  768  167  312  943  459  115  500  747  265  935  347  687  694  956  636  985  519  377  227  812  359  344  915  945  537   66   63  317  131  905  470  725  639  813  162  458  309  400  216  864  923  740  386  238  374  722  183  952  204  744  673  162  436  555  743  188  974  476  981  849  649   73  566  881  898  164  479  801  597  405  426  453  541  408  400  997  573    0  586  653  441  467    0  255  283  692  215  307  515  335  141  945  260  726  
996  582  718  174  510   40  863  733  751  962  447  760  225  280  717  635    5  745  177  686  359  932  340  262  481  613  253  868  203  344  172  831  486  841  219  763  820   75  265  716  765  380  553  354  971  555  442  521  308  953  304  936  536  364  121  384  449  553  231  277  315  546   33  848   41  156  979  504   50   92  279  976   20  780  869  893  979  881  385  855  902  567  393   12  767  584  889  992  591  183  894  488  594  847  581  811  819  919  265  461  818  930   93  143  768  650  774  334  665  267  401  810  490  393  766   96  472  436   40  629  464  673  957  532  997  640  706  131  371  598   93  527  169  729  759  502  604  610  995   38   70  910  650  616    0  872   35  338   66  370  649  246   68  632  954  
799  907  871  459  481  864  655  474  210  883  190  147  731  258  182  125  614  907   80  833  992   13  236  308  649  181  544  794  671  947  341  156  334   26  506  260   30  420  408  960  259  854  438  495  263  366  577  939  244  727  182  449  943  583  880  484  651  466  574  549  522  268  569  315  586  721  830  739  578  924  781  325  615  158  370   19  127   27  552  185  109  317   41  876  861  955  877  771  170  317  972  599  956  251  559  734  468  822  913  723  542  467   88  331  987  812   91  566  802   84  160   51  505  171  533  119  542  862  796   19  416  323  586  892  643  421  886  421  675  312  141  977  347   38   44  706  186  521  716  591   98  807  795  604  589    0  696  541   33   24  892  387   22  876  937  
577  326  470  175  250  548  337  605  600  177  104  833  189  504  129  810  993   42  706  453  155  369  589  227  309  357  472  277  922  105  397  635  448  756  729  874  259  503  858  336  347   62  222   94  351   78  764  500  606  418  466  387  131  799  216  115  991  578  410  855  848  116  758  223  851  861  277  933  524  605  574  310  901   87  101  147  249  165  460  154  374  939  865  488  689  113  987  475  995  657  508  462  213  401  611  367  592  449  581  637  181  232  350  569  368  131  504  483  820   16  653  724  842  706  974  787  692  335  131  439  908  141   67  155  293  570  437  972   84  890  635   18  732  365  335  718  168  424  695  656  247  551  163  300  326  200    0   45   18  613  699  614  722  625  327  
414  693  255  312  675  305  159  872  713  981  694   22  230  293  803  727  868  348  739    4  591  964  452  220  214  152  895   96  532  679  816  442  607  134  831  558   31   93  962  313  929  985  812  513  677  729  147   90   87  597   30  267  200  758  598  799  702  733  959  386  781   28  155  553  637  539  177  653  453  915  518  684  489  951  642  152  240   62  591  164  538  225  213   34  898  333  204  465  212  381  885  167  427  203  491  502  135  176  991  801  541  895  625  506  820   99  958  435  315  502  566   21  908  386  260  905  477  663  656  945  274  580    2  913  877  620  521  809  782   93  807  142  870  546   37  322  284  403  539  210  180  632  277  824  568  719  727    0  238  191  796  973  576   57  448  
660  405  152  630   45  653  983  330  251  843  511  126  496  641  266   83  538  820  415  790  567  754  277   45  665  213  332  214  148  737  216  610  227  349  445  172  322  650  707  128  348   99  515  680  560  776   83  637  599  643  809  138  567  776  809  406  306  198  380  364  729  464  245  794  315  636  688  102  425  897  614  898  628  130  346  464  650  732  659  389  492  221  360  498  389  158   39  485   53  910  848  863  739  704  162  877  410  652  920  926  771  868  462  517  508  977  254  200  561  369  747  822  916  794  484  786   96  459  869  150  668  719  620  340  513  386  688  621  670  119  932  567  688  956  968  723  497   73  855  313  975  112  161   81  195  784  280  898    0   39   80  508  978   41  121  
382  300  630  561  854  197  965  654    3  720   47  443  489  567  461   93  705  377  800  411  969  433  816  236  590  796  989  349  573  488  125  377   69  308  611  202  128   11  814  347  815  466  950   25  642   18   70  573  275  793  268  509   10  532  554  768  809  663  682   33  574  371  751  135  517  216  495  327  229   32  786  163   42  851  730  150  374  309  437  250  628  979  992  515  913  261  802  237  391  602  697   10  578  864  141  364  927  877  364  247  584  281  538  346  932  830  748  336  948   99  216  432    9  578  453  214   97  537   13  274  988  101  641  669  806  701  434   69  974  859  131  172   92  410  121  435  774  137  121  827  427  401  438  268  781   68  424  669  306    0   84  105  573  852  537  
486  658  430  293  332  928  716  162   93  848  950   29  907  125  872  608  814  452  949    9  968  857  113    3  238  968  365  320  365  102  614   28  352  684  612  583  248  137  573  724  248  892  574  671  375  958  706  226  599  484  977  867  950  541  408  891  651  158  699  850  903  633  107  229  707  528  112  398  787  157  276  141   47  374  687  761  461  577  111  848  554  758  407  431  379  815  907  981  743  570  805  839  175  360  911  298  771  168  152  338  774  340  677  783  235  902  327  505  751  623  644  640  993  865  685  965  730   22  252  101  488  874  714  172  763  699  391  945  580  813  250  604  680  866  755  163  652  402  458  817  792  518  391  512  882   32  164  843  897   48    0  197  987  490  561  
350  392  953  996  185   89   80  162  953  284  264  842   73  403  356  838  479  945  108  134  760  209   32  905  853  938  302   56  896  985  804  181  223  792  971  757  681  835  667  658  651  997  557  133  680  279  967  909  233  449  610  199  392  768  454  831  430  513  673  399  625  703  983  756  923  675  468  285  164  681  229  656  909  906  343  286  389  328  128  997  234  743  888  489   72  410  342  455  969  920  919  330  820  884   41  857  486  284  888  826  140  662   34  412  171  756  429   34  424  697  530  667  853  462  870  479  955  419  368  730  213  911  247  564  752  698   99  568  661  705    4  847   86  242  828  530  198  362  372  599  612    4  540    4  792  883  642  400  985  397  765    0  568  991  720  
750  299   23  375  607  193  254  902  900  892  294  361  382  661  289  111  112   70  127  943  731   85  494  749  428   73  364   28  102  257  420  196  621  929  532  364  469  842  648  130  188  718  137  150  965  526  477  182  671  307  400  371  679  392  869   14  470  866  544  854  100  648    6  736  607  792  627  114  758  540  228  664  430  546  906  881  665  890  535  159  166   81  222  757  196  956  197  566  982  866  634  907  996  913  724  565  346  965  904  535  675  374  361  671  983  324  816  541  502   53  507  607  324  205  609   31  467  418  489   73  760  172  772  630  784  651  621  156  307  349  968   55  975  439  549  257   22  739  960  133  170  808  948  871  103  758  250   80  918   33  894  921    0  317  220  
376  897  503  217  499  927   48  278   44  799  614  361  757  216  634  880  830  943  183  554  853  519  961  783  738  465  978  766  571  751  484  523   44  777  318  910  347  591  777  317  811   95   14  441  680  678  873  980  398  634  966  425  182  266   71  805  654  169  848   43  464   14  702  216  176  566  463  234  908  118  394  695  995  158   53  795  136  262   72  371  848  864  845  188  518  586  198  611  704   54  865  376  757  287  964  715   76  264  990  912  176  333    5  769  128  844  770   88  489  721  387  858  811  209  536  967  834  305  707  478  259  231  911  896  574  427  159  207   88  895  317  670  243  539  155  529  219  763  645  898  864  904  918   31  356  311  854  738  559  747   19  565  962    0  141  
782  734  159  387  210  238  164  338  654  505  123  843  359  118  760  291  841  615  533  468  197  871  828  453   70  967  653  916  969  178  776   43  371   58  634  678  465   39  130  320  783  351  625  796  221  624  152  366  505  785   99  613  773  904  979  615  111  529  238  135  349  529  892  312  421  846  466  492  775  724  811  478  255  313  176  152  142  580  904  164  513  279  461  452  264  361   30  138  987  233  852   13  914  352  174  335  206  512  275  406  769  577  956  295  755  483  897  870  988  734  710  142  444  184  976  815  636  835  717  423  254  754  139  411  112  320   66  778  859   85  286  178  555  192  928    8  107  475  620  488  299  866  994  227  867  736  599  729   74  195  439   49  338  970    0  

  0  598  339  884  902  105  950  255  373  299  560  329    9  498  964  431  367  763   94  901  523   26  388  514  686   86  487  676  380  995  105  551  759  798  657  247  663  120  138   86  306  735  494   63  980    5  856   47  147   91   50  939  511  353  996  679  639   25  693   33  185  801  917  441  953  399  382  286  834  762  241  672  657  890  104  341  133  515  459  118  415  779  751  112   72   53  322  242  465  386  145  704   51  713   74  569  624   67  952  809  463  407  511  950  856  572  900  959  149  526    9  958  167  973   94  895  220  138   98  274  574  127  781  313  815   85  628  158  287  644  430  366  456  890  526  751  572  403  459  205  164  854  147  459  704  196  935  875  772  731  962  604  814  400  176  
577    0  553  665  632  515  721  623  198  407  849  719  626  711  905  786  726  887  358  313  844  395  618  757  877  290  812  489  465  293  715   97  200  428   87  510  855  681  274  426  884   19  652  536  866  904  876  530  568  695  423  245    2  765  571  528  556  542  513  706  920  418  355  952   12  125  405  146  890  914  782  814  608  998  111  132  841  546   33  983   63  562  689  812  874  875  816  409  364  920  654  405  257  440  712  140  567  677  164  144  966  776   81  202  292  341  145  252  140  797  350  921  818  661  603  873  931  985  422  261   31  610  205  937  936  502  426  620  447  465  305  788  707  925  741  327  987  566  165  171  938  423  818  951   63  995  357   33  812  863  967  412  706  774  509  
915  667    0  422  600  288  505  668  221  277  241  156    1  584  996  312  256   39  945  435  280  181  476  739  639  190  321  702   63  131  478  391   14   23  187  377  672  695  677  162  214   38  315  170  203  302  377  334  995  451  118   39  768  857  240  296  566  593  116  982  931  163  446  989  719  330  956  194  267  526  663  924  912  293  673  800  328  457  753  939  285  851   11  505  787  303  497  122  567  981  894   54  589  206  274   52  574  198  934  440   53  624  225  544  817  788  755  229  105  732  186  437  811  773  386  503  768  675  811  508  421  415  207  758  571  831  305  909  102  690  131  279  449  713  952  898  607  674  549  167  942  246  651  109  450  407  740  864  173  213  160  934  964  954  717  
414  251  873    0  842   17  920  360  430  371   98  223  956  656  106  692  306  290  387  978  891  394  822   71    9  668  615  976   14  873  343  699    8  816  121  362  727   23  672  277  564  308   89  713  620  304  987  936  385  702  566  656  861  222  141  361    7  846  616  780  875  441  999  484  726  228  185  161  437  477  916  837  156  884  565  162  994  471   12  301   22  834  745  525   85  104  670  104  395  250  748  662  650  771  945  681  472   25  414  104   63   22  685  204  621  880  231  323  684  797  123  863  818   27  517  444  886  831  863   65  914   43  964   38  905  270  848  473  557  187  575  472  336  616  671  122  544  710  840  758  514  887  963   11  424  117  459   49  708  949  306  914  140  166  346  
252  299  412  716    0  752  539  985  333  379  568  230  508   89  338  586  793  455  225  633   62  822  968  836  882  741  335  242   83  637  570  722  159  321  918  107  478  378   93  442  658   72  733  684  286  808  611   62  381  891  894  801  223  555  962  801  234  647  238  937  322  418  172  379  656  968  737  165  610  960  132  322  874  227    4  412  902  702  140  475   24  222  625  280  752  785   59  564  949  546    2  597  440  567  213  855  670  559  477   38  536  844   78  198  122   87  432  175  296  252  869  470  817   43  276  969  646  655  836  356  214  762  496   22  640  202  668  375  447  849  435  894  621  664  624  795   99  463  384  734  687  803  386  260  114  931  347  126  795  762  531  814  246   62  234  
809  272  877  341  913    0  438  370  316  996   40  647  940  592  133  658  669  709  336   62   48   80   16  599  826  258  239  629   19  312  293  752  868  338  599  576  937  448  763  443  737  163  472  820  177  358  312  419  117  217  663   11  146  266  132   51  409  136  424  124   96  915  123  723  950  224  929  593  173  287  697  994  271  991  539  633  898  849  361   17  750  148  491  816  759  231  544  700  528  554  637   70  967  672  614  505  923  946  736  450  839  930  510   94   95  571  257  737  352  326  909  317  881  710  466  528  194  920  581  669  330  219  662  996  437  678  222   65  373  283  120   84  300  819  462  530  558   41  439  693  860  173  317  130  383  894  519  355  246   59  658  412  351    1  320  
979  654  790  505  675   75    0   73  443  559  155  800  952  867  901   53  437  684   39  163  994  116  631  761  722  204  956  612  222  710  497   82  123  140   43  931  890  457  730  188  190  249  598   42  803  275    7  684  121  501  535   26  220  897  389  606  959  132  838  774  160  735  653  617  636  536  944  670  519  648  671  836  353  977  133  516  114  806  411  143  700  551  319  236  749  574  836  255  180  616  647  348  710  628  805  409  278  369  449  444  223  892   75  833  761  621   76  719  356  946  618  770  714  371  787  622  837  826   43  408  339  745  815  230  939  270  321  368  986  451   83  263  823  387  352  254  273  904  749  198  340  147  520  952  931  291  946  399   47  274  322  442  116  571  873  
367   17   16  327  299  112   25    0  746  340  537  158  964  317  343  490  603  128  428  848  630  113  470  336  884  151  892  260  921  533  718  244  266  661  472  168  327   26  777  147  134  181  565  321  151  532  854  889  875  644  206  205  372  610  664  383  526  429  960   46  612   56  493  986  590  180  403  903  823  898  172  757  478  486  163  523   88   78  881  863  178  633  525  606  548   23  325  381  302  145  497  514  450  297  994  780  949  721  368  449  790  991  181  447  743  309  771  471  158  594  945   12  941  517  295  349  210  776  640  286  502  871  410  586  266  355  841  967  401   79  999  615  716   89  431  234  256  688  516  603  742  102  259  752  750   64  473  375  215  848  207  262  202  221  774  
167  955  796  327  901  315  315   78    0  605  720  106   23   28  648  466  548  636  366  736  378  949  638  554  669  417  195  720  352  131  920  967  459  559   35  240  960  899  195  664  993  885  507  799  696  920  542  581  439  815  161  395  886  384  785   79  369  265   50  911  365  503  490  456  668  852  532  872  451  268  628  914  126  166  104  197  542  890  727  674  955  863  665  366  656  308  531  803  626  817  717  869  282  959  341  463  481  526  682  203  529  330  114  772  353  500  141  522  157    3  776  723  428  699    5  773  867  464  812  351  206   12  938  140  448  339  919  251  636  301  476  785  386  184  628  633  451  579  240  828  316  547  164  415  210  705  370  626  160  867  942  105  363  470  928  
194  223  467  143  461  661  771  599  545    0  237  754  235  864  255   31  920  875  940  282  784  785  272  949  128   83  690   98  133  564  570  251  927  646  104  732   90  168    8  865  705  463  382  534   79  149  460  898  694  610  840  834  829   73  579  880  645  438  414  515  942  202  878   96  813  158  216  659  884  960  358  235  191  648  199   32  821  682  697  876  954  436  550  984  206  981  772  443  737  540   99  297  905   53  453  462  725  132  384  698  708  265  513  326  511  484  969  220  701  885  899   69  409  102  124  634  369  598  894  480  704  932  686  283  283  755  198  716  697  302   78  206  274  178  493  453  784  212  715  467   69  153  482  385  250   97   58  382  100  498  340  810  423  467  283  
859  477  217  469  216  199   69  359    8  706    0   35  898  523  410  955  847  292  473  209   59  100  140  315  831  814  423  806  592  481  881  562  315  839  516  499  310  626   86  854  298  539  726  248  791  495  723  792  837  695  226  160  289  863  894  585  256  857  809   35  399  867  547  925  826  224  243  948  178  875  505  970  278  868  638  191  209  447  389  399  732  954  157  398  399  608  556  502  485   30  545  292  889  527   78  978  746  821  491  355   17  641  843  972  654  381  620  608   40  286  260  932  652  740   64  905  317  197  852   83  567  435  227  595  738  652  734  586  565  456  860  160  903  110  554  373  832  386  531  173  674   86  238  865  363  576  290  140  126  395  222  726  149  967  365  
334  419  152   26  419  498  499  869  337  453   58    0   28  395  640  882  918  193  476    4  340  888  762  234  499  655  248   15  510  429  135  736  324  461  618  356  493  879    2  266  584  585  956   90  525  605  510  946  940  309  759  357  342  502  210  930   41   19   84  408  116  691  652  438  581  774  680  695  254  861  408  349  877   99  838  513  648  558  712  434  321  162   71  972  128  629  268  405  280  540  786  166  170  519  418  728  699  545  490  911  272  103  963  852  424  890  306   43  714  524  619  257  937  119  338  909  459  148  724  327  306  463  395  717  369  322  751  581  701  378  967  225  259  439  353  736  386  683  604  288   10  370  416  458   13  353   59  261  507  871  990  400  708  718  435  
470   87  364  993  859  550  472  737  582  427  762  331    0  526  238  351  693  100  978  129  277  750  708  234  421  235  931   22  429  563  929  880  172  760  544  199   24   95  643  416   42   83  235  176  922  146  152  186  337  327  141   69  378  489  872  859  709  184  176  137  682  403  599   13  891  929  924  588  894   99   85  419  551  979  381  909  561  193  587   55  864  397   19  457  266  633  373  877  896  396  801  959  415  412  980  967  731  212  298  827  296  443  229  398  492  359  620  958  916  487  972  355  426  557  429  520  592  552  275  704  921  456  628  188  538  849  437  773  848  396   53  444  990  135  630  321  648  703  531  854  842  423  827  175  873   78  808  781  101   86  388  700  887  351  621  
223  432  634  860  953  641  600   58  451  449   47  238  424    0  385  451  511  151  867  116  467  549  693  785  195  261  602  533  515  126  602  518   50  409   28  712  586   83  914  552  513  768  606  145  823  110  900  981  791  127  956  492  173  891  588  161  406  967  936  139  947  679  911  652  199  481  640   80   18  416  648  308  247  941  226  284  587  183  773  905  592  628  630  930   57  801   37  729  858  838  154   54  631  910  770  491    0  957  906  437  226   88  913  178  762  889  902  410  831  356  200  382  186  334  419  364  874  203  462  580  536  869  844  486  909   47  434  381  663  886  328  970  446  893  216  284  450  814  824  690  183  562  995  926  137  292  821  111  693   13  328  384  266  895  998  
 57  323  330  953  331  941  660  896  661  736  382  553  455  494    0   59  389  903  974  978  828  291  394  501  935  475  677  892  645  996  540   74  819  763  162  502  779  701  499   93  845  967  594  123  657  540  463  372  593  185  425  508  272  804  170  508  203  709  759   68  672  680  976  476  472  144  848   52  552  547   20  789  406  303   89  607  772  423  620  479   88  623  751  499  511  419  734  541  565  567    9   76  676  313  984  668  510  707   30  784  503   44  591  251   10  774  917  264   57  278  797  295  821  834  552  355  252  956  211  906  348  174  854   10  248  538  787  152  119  128  872  408  205  404  887   73  626  222  731  902  610  333   61  793  438  419   10  315   96  365  956  503  428  858  762  
271  113  374  468  304  829  403  717  434  153   17  542  103  216  540    0  912  413  631  378  211  583   51  475  718  805  120  625  639  183  607    1  393  176  865  587  923  719  642  422   57  781  683   76  601   84  355  818  426  274  240  364  988  550  624  899   72  263   97    3  783  543  583  547  946  101  879  717  936  422  559  496  822  624  934  755  348  856  625  542  130  387   42  354  280  951  953   10  568  899  412  930  773  543  971  537  368  725  550   48  798  415  671  270  395  459  605   94   10  136  279  388  500  794  218  388  923   84  294  679  555  263  415  263  309  976  289  260  312  750  146  769  878   85  301  414  727  365  398  561  706  991  166  481  551  333  449   35  529  259  553  101  156  732  256  
 51  541  871  803  305   70  879  593  938  884  453  192  723  208   73   85    0  765  387  487  710  253  976  803    9  588  730  617  293  344  190  623  409   38  785  512  896  819  578  991  259   39  953  373   85  645   41  113  824  162   18  594  560   75  557  463  148  801  192  353  635  552  198  288  764  345   76  407  615  461  793  495  905  551  918  136  387  107  559  340  240  529  416  117  953    7  339  210  833  638  131  684  432  203  854  189  345   72  156  267  683  588  195  180  147  505  584  572  977  828  741  651   94  475  721  747  358  615   62  525  738  544  880  596  234  419  713  896  755  382  630  834  600    4  738  157  693  283  896  114  255  907  178  761  487  882  484  146  561  986  278  279  910  321  304  
 51  501  438  479  416  712  471  880  398   27  414  977  763   81  578  107  775    0  318  390   15  732  777   42  735  154  939   58  622  713  116  101  758  137   53  832  531  765  507   96  488  270  324  431  331  710  972  983  687   26  568  141  898  474  769  917  495  263  573  318   60  214   74  457  597  259  394  134  103  297  856  290  649  299  361  930  243  225   89  407  655  578   59  800  538  599  157   84  859   79  162  561  107  127  709   96  443  440  957  599  824  277  793  588  784  904  912   81  226  278  939  273  963  437  124  267  118  802  892  834  365  908  195  426  492  243  781  382  115  287  772  970  180  887  934  615  915  117  260  240  147  947   41  884  345  199  872  317  999  992  595  229  943  529  383  
 95  751  585  703  829   52  198  941  996  567  847  415   50  152  912  472  440   30    0  648  189  694  841  716  640  934  960  639  202  848   35  253   44  973  218  438  749  327  877  736  485  411  618  387  102  748   41  409  534  378  827  233  396  498  355   30  804  316  299  350  935  834  816  761  554  113  920  696  672  833  259  830  436  338   34  424  747  358  953  905  762  496  953  781  602  242   98  765  576  616  922  654  676  225  947  260  694  833  994  612  203  228  296  671  593  285   76  492  879  510  911  177   17  863  238  584  416   54  769  782  198  456  800  920  165  242  725  639  120  650  246  437   66  629   84   88  472  124  659  283  906  420  223  146  450  477   98  265   87  649  664  803  809  980  639  
846  624  661  609  729  771  495  917  301  800  650  907  474  623  823   65  437  560  407    0  952  277  966  793  226  196  570  908  716  216  921    7  245  918  572  187  458  197   50  176   64  853  543  757  688  707  462  312  184  135  372  818  738  366  534  742  362  324  862  810  793  275   59  360  502  130   71  926   91  144  703  947   51  274  508  409  384  900  780  638   24  944   51  570  696  322  413  903  243  774  250  735  397  285  212  597  741  295  607  827  112  111  910  293  311  537  515  322  797  435   46  549  314  968  952  118  946  461  692  610  641  761  834  150  573  846  166  777  778  599  853  491  391  134  376  766  543  720  804  428  881  349  831  944  665  662  146  460  412  514  741  994  722  542  328  
540  206  909  863  888  505  131    4  502  293  367  383  633  600  964  964  487  537  143  926    0  971  875  687  537  622  429  996  761  647  714  573  274  137  635  240    7  793  829   95  419  961   64  157  959  356  351  751  419  193  842  304  167  647  783  274  332  452  430  989  169  580   53  100  110  981  271  580  233  934  848  225  932  985  325  804  338  557  840  210  493  746  105  799  982  747  600  310  612  143  130  739  219  794  896  656  364   68  805  643  723  279  207  600  272  743  363  460    8  748  768  623  522  417  776  907  659  525  847  776  365  447  894  213  972   35  717  450  767  814  631  386  419  813  766   96   66  740  282  270  458  473  280   85    9  468  413   31  779    1  501    8  529  670  503  
  0  614  389  107  529  896  333  752   80  166  827  438  353  277  697  972  186  961  748  756  463    0  667  245  608  545  279  874  714  243  830  803  399  965  634    8  856   39  362  858  804  527  606  120  216  353  416  401  306  321  869  924  135  899  930  380  576  548  611  149  165  166  643  840   44  379  621  526  453  673  294  135  817  221  229  829  940  473   47  570  926  769  132  623  270  411  618  202  745  632  857  977  983  385  514  915  120  895  927  646  862  106  495  151  840  306  917  942  566  217  466  100  953  595  568  597  445  701  361  593  165  145  797  108  222  476  889  496  897  679  998  573  236  388  112  262  929  662  237  118  184  861  355  374  125  424  314    1  118  396  923  456  276  419   74  
230  814  833  694  857  527  329  510  764  819   37  460  867  935  558  949  812  873  134  835  290  729    0  854  954  491  975  210  495   66  958  797  664  726  556  209  631  969  920  889  804  723  613  867  465   32  732  349  833  482  283  311  866  318  213  873  153  103    0  614  508  623   74  515  552  926  582  308  652  535  307  903   59  625  283  989    6  495  876  731  989  922  260  680   77   45  472  339  886  260  121  525  887  817  691  145  331  594  414  266  319  962  482  837  940  854  322  588  513  696  283  290  519  620  393  878  483  598  534  409  547  785  392  946  417  577  114  328  821  916  465  572  683  989  965  551  142   17   31  204  407  404  884  729  340  837  822  234  308  982  114  972  659  903  305  
763  363  414  999  287  247  724  190  871  651   38  244  178  616  337  952  667  902  225  566  918  588  365    0   83  794  143  341  441   93  773  831  786  269  929   55  314  977  839  590  114  947  235  960  183   79  998  140  228  571  245  677  382  174  208  905  470  411  191  275  986  182  827  904  781  236  276  884  441  659  739  924  130  800  753   70  124  243  371  353   84  945  811   53  907  139  247  353  758  825  399  480   46  470  363  668  342   31  413  625  933  559  694  929  479  147  622  452  411  400  155  910  501  668  323  820   40  883  674  243  941  767  843  616  516  210  663  779  442  514  588  939   25   97  574  869  550   30  709   63  341  923  458  731  792  927  590  127  118  214  377  571   22  181   68  
553  544   86  956  483  697  337   14  120  859   90  340  670  607  638  491  371  528  853  470  453  977   47  475    0  177  894  777    9   24  933  882  816  189   79  330  270  174  112   21  978  267  323  958  312   27  854  294  507  629  151  121  217  222   50  920  906  154  831  356   11  952  939  343  754  593  570  886  938  639  533  463   54  649  832  190  996  436  872  483  958  363  378  818  672  482  788  517  771  624  607   87  458  779  527  255  244  879  583  616   52  814  398  368  553  234  900  268  979  524   51  217  991  156  783  314  893   74   30  674  175  532  793  842  406  680  302  514  653  333  948  850  590  317  986  983  906  474  602  114  253   28   92  289  420   55  570  896  726  157  745  461  755  195  465  
374  497  642  596  432  261  248   29  730  283  488   29  770  431  490  623  521  361   19  529  238  213  423  242  960    0  355  656  111  491  472  136  859  779  594  981  871  847  128   83  228    5  200  640  773  355  305  284  747  356   86  444  303  987  932  596  920   53  446  362  374  551  471  157  232    4    9  511  475  842  558   64  581  713  626  606  241  595  352  964  281  506  807  364  212  754  754  179  711  820  817  492  715  149  414  317  608    2  673  560  454  935    4  941  261  377  565  157  872   18  855  470  289  330   22  834  400  571  192  883  337  953  939  392  720  278  520  312  883  631  294  922  240  357  151  519  220    2  913  936  404  311  315   87  993  459  390  101  446  490   97  854  697  380  718  
942  592  424  501  424   18  383  915  945   49   88  424  380   88  752  809  410  223  619  588  398  629  691  512  666  554    0  754  750  981  587  694  332   57   92  571  796  323  709  944  123  529   94  369  734  180  509    1  501  672  105  103  545  807  162  403  503  102   17  655  779  244  290   25  492    7  210  714  469  879  297  248  892  195  619  491  984  294   77  465  810  931  599  674   77  879  566  853  462  164  643  421  682  867  153  104  918  624  887  860  504  459  125  139  674  944  952  462  578  731  436  840  658  781  115  274  185  570  604  782  557  550  209  141  677   33  847  217  767  219  626  955  468  350  628   74  142  191  628  662   71   77  448  866  781  407  845  492  522  288  827  195  356  710  322  
297   25  848  236  682  404  887  203  409  501  577  469  292   25  836   86  771  936   88  959  913  781  957  894  780  710  793    0  887  335  206  607  451  212  675  674   97  706  622  620  276  362  371  163  828  863  420   24  744  215  800  453  576  295  616   73  751  667  331  255  477  759  409  157  938  876  328  380  248  179  622  130  880  185  406  910  718  729   51  733  144  162  451   18  726  203  380  130  780  802  318  603   92  631  800  213  316  932  261  763  932  312  936  230  654    0   57  986  629  264  286  908   90  551  738  624  756  324   16  722  718   10  951  839   74  302  808  125   56  958  679  813  629  445   57  963  696  287  697  148  422  829  468  180   33  402  263  608  860  798  995  924  454  150  400  
 98  870  900  730  887   46  626  819  443  565  294   65  544  528  790   61  943  743  317  211  450  357  222  568  136  214  830  469    0  298  105   26  896  693  781  524  729  884  992  754  218  251  273  925  643  889  701  317  642  738  876  944  341    1  662  521  301  112  492  628  392  303  911  786  715  943  171  960  129  465  816  881  828  557  115  409  794  968  979  814  858  868  898  980  961  433  793  903  528  765  197  805  359  513  585  173  353  431  775   36  642  990  766  549   63  554  250  352  200  259  252  305  112  627  504  483  293  665  603  539   52  659  114  239  533  267  332  268   38  303  534  561  346  833   29  784  333  264  251  611  732   90  116  886  247  747  555  611  138  952   99  337  120  579  656  
588  262  700  549  710  608  103  531  897  248  496  126  232  358  834  217  182  782  556   72  280  940  372   27  842   92  720  232  934    0  864  317  617  380  142  800   75  931   95  458  920  494  737  453  114  142  157  457  655  993  248  220  499  215  587  321  414  699  773  150  291   56  478   23  582  538  392  180  771  994  198  319  212  810  259  431  345  926  211  261  374  181   73  762  604  513  562  614  396  319   79  623  919  666  939  380  221  429  667  458  158  155  508  845  907  367  598  580  903  397  600  183  884  692  462  249  967  846  928  989  406  256  452   50  959  164   85  237  628  988   13  253  749  514  950  739  526   35  634  296  284   72  909  162  726  714  951  395  227  667  984  776  220  405  385  
271  621  314   59  299   93  406  935  677  894  269  888  351  545  483  434    4  306  601  904  720  961  928  561   78  706  987  547  209  274    0  325  760  533  383  545  584  723  806  535  252  229  566  331  934  916   17  665  120  170  801  248  681  195  138  837  328  736   39   34  552  656  683  876  921  537  792  234  155  893  793  214  669  754  420  338  772  311  943  677  634  839  473  556  788   31  851  956  241  329  472  840  697  355  528  729  571  875  872  284  359  397  458  581  546  718  718  447  575  159  901  586  623  638  856  449  251  749   54  954  249  420  565  445  725  867  578  507  804  657  266  901  650  820   74  135  214  443  852  272  233  291  630  770  895  544  693  436  567   58  714  365  964  148   39  
649  766  441  654  668  400  985  296  429  558  900  968  260  541  509  558   83  216  205  269  213  142  827  527  937  325  886  913  869   60  555    0  942  969  362  826  832  123  905  718  210  682  515  457  806  454  960  715  189  173  528  130  873  191  151  196  592  398  128   29  118  228  836  310  470   74  508   37  413   11  513  350   71   43  774  626  258  754  274  552  188  943  765  242  420  906  150  834  301  448   54  597  414  150   87  541  436  920  271   34  731  677  893  278  129   67  472  849  576  827  950  608  309  349  663  982  580   25  625   18  925  207  509   52  318  502  244  660  740  235  209  772  792  394  469  248  676  107  136  732  504  103  846  573  402  503  846   22  411  675  454  623  430  730  172  
