145

  625    622    621    611    628    627    622    630    613    626    624    630    629    622    625    629    621    614    626    620    630    542    542    209    222    217    208    642    640    649    642    643    638    639    652    634    642    635    650    646    645    640    581    574    579    571    578    576    574    574    577    574    571    565    582    570    575    577    582    584    575    578    565    576    663    663    657    654    655    659    656    659    652    661    670    657    663    659    655    657    658    660    174    159    160    170    162    169    152    163    152    165    159    163    168    162    158    178    255    250    242    243    175    182    187    197    182    198    179    186    196    194    186    180    186    188    188    193    186    191    186    183      8      2     10     12      4      9      9      6      0      6      7     11     10     12     14    336    335    326    337    336    334    326    341  
  627    624    623    613    630    629    624    632    615    628    626    632    631    624    627    631    623    616    628    622    632    547    547    213    226    221    212    644    643    651    644    646    641    641    654    636    645    637    652    649    647    643    575    568    573    566    572    570    568    569    571    568    565    559    576    564    569    571    577    578    569    572    559    570    662    662    656    653    654    658    655    658    651    660    669    656    661    658    654    656    657    659    170    155    155    165    158    164    148    159    148    161    154    159    164    158    153    173    250    245    238    238    180    187    192    202    187    204    184    191    201    199    191    185    191    193    193    198    191    196    192    189     13      7      8     10      8      4     13     10      6      0      6      5      8     17     12    336    335    327    337    336    335    327    341  
  621    619    617    608    624    624    618    627    609    622    620    626    625    618    621    625    617    610    623    617    626    543    543    207    220    215    206    638    637    645    639    640    635    635    648    631    639    632    647    643    642    637    577    570    575    568    574    572    570    571    573    570    567    561    578    566    571    573    579    580    571    574    561    572    658    658    651    648    650    653    651    653    646    655    665    651    657    654    650    652    652    654    175    160    160    170    163    169    153    164    153    166    159    164    169    163    158    178    249    244    237    237    176    183    189    198    183    200    180    187    197    196    187    181    187    189    189    195    188    192    188    185      9      8      4     15      5      9     15      7      7      6      0     10     13     13      8    331    330    321    332    331    329    322    336  
  630    627    626    616    633    632    627    635    618    631    629    635    634    627    630    634    626    619    631    625    635    552    552    217    230    225    216    647    646    654    647    649    644    644    657    640    648    640    656    652    650    646    571    564    568    561    568    565    564    564    567    564    561    554    572    560    565    567    572    574    565    568    555    565    663    663    656    654    655    658    656    658    651    661    670    657    662    659    655    657    657    659    165    150    151    161    153    160    144    155    143    157    150    154    159    154    149    169    247    242    234    235    185    192    197    207    192    208    189    196    206    204    196    190    196    198    198    203    196    201    197    193     17     12     10      9     12      3     17     15     11      5     10      0      8     21     14    338    337    329    339    338    337    329    343  
  634    632    630    620    637    637    631    639    622    635    633    639    638    631    634    638    630    623    635    629    639    551    551    219    232    227    218    651    650    658    651    653    648    648    661    643    652    644    659    656    654    649    575    568    573    566    572    570    568    569    571    568    565    559    576    564    569    571    577    578    569    572    559    570    669    669    663    660    661    665    662    665    658    667    676    663    669    665    662    663    664    666    164    149    150    160    152    159    143    154    143    156    149    153    158    152    148    168    253    249    241    241    184    190    196    205    191    207    188    195    205    203    195    188    194    196    197    201    194    199    195    192     18     10     15      2     13      6     12     15     10      8     13      8      0     22     20    344    343    334    345    344    342    334    349  
  615    612    611    601    617    617    612    620    602    615    613    619    619    611    614    618    611    604    616    610    619    531    531    197    210    206    197    631    630    638    632    633    628    628    641    623    632    624    640    636    634    630    589    582    587    579    586    583    582    582    585    581    579    572    590    578    583    585    590    592    583    586    573    584    657    657    650    648    649    653    650    652    646    655    664    651    656    653    649    651    651    653    185    170    171    181    174    180    164    175    164    177    170    174    179    173    169    189    258    253    245    246    164    171    176    186    171    188    168    175    185    184    175    169    175    177    177    182    176    180    176    173      5     12     15     23     10     20     16      7     12     17     13     21     22      0     16    327    326    317    328    328    325    317    332  
  616    614    612    603    619    619    613    622    604    617    615    621    620    613    617    620    613    605    618    612    621    544    543    205    218    213    204    634    632    641    634    636    631    631    644    626    635    627    642    639    637    632    573    566    571    563    570    568    566    567    569    566    563    557    574    562    567    569    575    576    567    570    557    568    650    650    644    641    642    646    644    646    639    648    657    644    650    646    643    644    645    647    176    162    162    171    165    171    155    166    155    168    161    166    171    165    160    180    242    238    230    230    178    184    190    199    185    202    181    188    198    197    188    182    188    190    190    196    190    193    190    187     13     15      5     21     12     15     23     13     14     12      8     14     20     16      0    325    324    315    326    325    323    316    330  
  311    308    308    299    314    315    308    315    300    311    311    316    316    308    314    315    309    300    313    307    316    469    468    203    195    192    193    337    336    341    336    341    333    333    347    330    339    330    343    341    341    336    684    678    681    671    681    677    677    675    678    671    678    669    679    675    678    678    684    682    678    681    669    681    353    353    348    346    343    349    351    350    343    354    362    348    355    354    346    348    348    350    475    465    460    465    465    465    458    464    456    466    462    469    472    470    459    477    317    316    312    313    297    296    294    299    293    307    290    296    294    307    288    298    298    294    296    313    311    299    311    307    329    337    329    346    332    339    343    331    336    336    331    338    344    327    325      0      1     11      6     13      6     13      8  
  312    309    308    299    315    316    309    315    301    312    312    316    316    308    315    315    310    301    314    308    317    468    467    202    195    191    192    338    337    342    337    341    333    333    348    331    340    331    344    342    341    337    684    678    681    671    680    676    677    674    678    671    678    669    679    675    678    677    684    682    678    681    669    681    354    354    349    347    344    350    352    351    344    355    363    349    356    355    347    349    349    351    474    464    459    464    464    464    457    463    455    465    461    468    471    470    458    476    317    316    312    313    296    295    293    298    292    306    289    295    293    306    287    297    297    293    295    312    310    298    310    306    328    336    328    345    331    338    342    330    335    335    330    337    343    326    324      1      0     10      6     13      5     12      9  
  317    315    314    305    320    321    314    321    306    318    318    322    322    314    320    321    316    307    319    314    322    463    462    192    185    181    182    343    342    347    342    346    338    338    353    336    345    336    349    347    346    342    683    677    680    670    679    676    676    674    677    670    677    668    678    674    677    677    683    681    677    680    668    680    364    364    359    357    354    360    362    361    354    365    373    359    366    364    356    359    359    361    467    457    452    457    457    457    450    456    447    458    453    461    464    462    451    469    314    313    308    310    286    285    283    288    282    297    279    285    283    296    277    288    287    283    285    303    300    288    300    296    319    327    319    336    322    329    333    321    326    327    321    329    334    317    315     11     10      0     11     20      9      4     15  
  308    305    304    295    311    312    305    311    297    308    308    312    312    305    311    312    306    297    310    304    313    464    463    201    193    190    191    334    333    338    333    337    329    329    344    327    336    327    340    337    337    333    689    683    686    676    685    681    682    679    683    676    683    674    684    680    683    682    689    687    683    686    674    686    355    354    350    348    345    351    353    352    345    356    364    350    357    356    347    350    350    352    477    467    462    467    467    467    460    466    458    468    464    471    474    473    461    479    322    321    316    317    295    294    292    297    291    305    288    294    292    305    286    297    296    292    294    311    309    297    309    305    330    337    330    347    333    340    344    332    337    337    332    339    345    328    326      6      6     11      0     18      3     11      4  
  317    314    314    305    320    322    314    321    307    317    318    322    322    314    320    321    316    307    319    314    322    481    480    210    203    200    200    345    343    348    343    348    340    340    354    337    347    337    350    348    348    343    674    668    671    661    670    666    667    664    668    660    668    659    669    665    668    667    674    672    668    671    659    671    347    347    342    339    337    343    344    344    337    347    356    342    349    347    339    342    342    344    472    463    457    462    462    462    456    461    453    463    459    467    469    468    456    474    309    308    304    305    304    303    301    306    300    315    297    303    301    314    295    305    305    301    303    320    318    306    318    314    329    337    329    346    332    339    343    331    336    336    331    338    344    328    325     13     13     20     18      0     18     23     19  
  310    307    307    298    313    314    307    314    299    310    310    315    315    307    313    314    308    299    312    306    315    463    463    198    191    187    188    336    335    340    335    339    331    331    346    329    338    329    342    340    339    335    687    681    685    674    684    680    680    678    682    674    681    673    682    678    681    681    687    686    681    685    672    684    357    357    353    350    347    353    355    354    347    358    366    352    359    358    350    352    352    355    475    465    460    465    465    465    458    464    455    466    461    469    471    470    459    476    320    319    314    316    293    292    289    294    289    303    286    292    289    303    283    294    294    289    292    309    307    295    307    303    327    335    328    344    330    337    341    329    334    335    329    337    342    325    323      6      5      9      3     18      0      9      7  
  316    313    312    303    319    320    313    320    305    316    316    320    320    312    318    319    314    305    318    312    321    460    459    190    183    179    180    341    340    345    340    344    336    336    351    334    343    334    347    345    344    340    686    679    683    673    682    678    679    676    680    673    679    671    681    677    680    680    686    684    680    683    671    683    365    365    361    358    356    362    363    362    355    366    374    361    368    366    358    361    361    363    468    458    453    458    458    458    451    457    448    459    454    462    465    463    452    470    317    315    311    312    285    284    281    286    281    295    278    283    281    295    275    286    286    281    284    301    298    287    298    294    319    327    320    336    323    330    333    321    326    327    322    329    334    317    316     13     12      4     11     23      9      0     15  
  304    301    301    292    307    308    301    308    293    304    304    309    309    301    307    308    302    293    306    300    309    463    462    203    196    192    193    330    329    334    329    333    325    325    340    323    332    323    336    334    333    329    691    685    689    678    688    684    685    682    686    678    686    677    687    683    686    685    691    690    686    689    677    689    352    352    348    345    342    348    350    349    342    353    361    347    354    353    345    347    347    350    481    471    466    471    471    471    464    470    462    472    468    475    478    476    465    483    325    324    320    321    298    297    294    299    294    308    291    297    294    308    288    299    299    294    297    314    312    300    312    308    334    341    334    350    337    344    347    336    341    341    336    343    349    332    330      8      9     15      4     19      7     15      0  

    0   1819      0    416   7015      0      0      1      0      0    106      0      0     49      0    233    711     44      0      0      0      0      0      0    106      0      0      0      0      0      0      0      0      0    206      0      0  38794  11877      0     16  36493      0  20058    289      0      0      2  13746      0      0  19768      0      0  24779  10467      0     12      0      0     93      0      0      0      0      0     17    488      0  62195      0      0   7056      0     34      3      0      0      0      0      0      0     12      0      0      0      0      0      0      0      4      2      2      0      0      2  13857  79787      0      0      0      0      0     74      0      0      0      0      0      0      0      1      0   3859      0      0      0      0      0    263  41602      0      0     14      0      0      0  61350      9  72625      0      0      0      0      0      0   8594      0    632    880    730      0      0    615      0  
    0      0    129      0  98537      0      0      0   1780      0      0      0    205      0      0      0    562      0      0      0   4077      0    828      0     15      0      0     35      0      0  25170  78943      0      0    412      0      0      0      0      0      0      0      0  26239      0      0      2      0      0      0   1824      0      0     46      0      0      0    683      0      0      0      0    165      0      0      0      0      0  16291      0      0     10      0   2668  78192      0      0      0    668      0      2      0      0      0   6855      0      0     26      0    227      0      0     11      0      0      0   8976    437      0      0      0      0      0  61796      0      0      0     80      0      0      0      0      0      0  24965      0    218    106      0      0      0      0      0      0    225      0      0      0      0      0   5456      0      0  13889      0      0      0      0      0      0      0   5366      0      0  83254  
    0      0      0    932      0  11049      0  43574     65      0  48919      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     92    594      0     10      0      0   4089   4115      0      9      0      0   2025      0      0  14241      0      0      0      0      0   1050      0      0      0   2514      0      0      0      3      0      0    706      0      0      0  37110      0      0      0      0      0  53214      0      4      0      0      0      0      0   1234      0   4871      0      0     10   1600      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   1253      0      0      5      0      0   1122    477      0      0      0      0   1313      0      0      0  13588      0      0  21929  12136    352      0      0      0   1960      0    289      0      0      0      0      0      2      0      0      3     14      0      0      0      0      0  33977     32      4  
19237   2936      0      0      0      0      0      0      0      0   3493      0      0      0      0  23267      0      0      0    216    233    128   1188  36246      0      0    304      0      0      0      0  11765     27      0   1882     24      0      0     24      0    105      0  22028      0     10      0      0      0      0      0      0      0      0      0    123      0      0  61995      0     20      0      0      0      0      0      0      0   4176      0      0      0   2869      2      0      0      0      0      0      0      0  16703      0      0      0      0      0      0      0      0     14   4300   6991    358     58   3033      0  14619      0      0      0      0      0      0      0      0      0      0   3273   3936      0      0  29396      2     65      4    497      2      0      0      0  24475      0      0      0      2      0      0    154   3856      0      0  31278      0      0      0     70      0      0      0      0     12      0    376      0      0  
    0      0      0      0      0  46916   4174      0      0      0      0    852      0  21880      0      0      0   1458      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40038      5    175      2   2004      0      0   8654   3519      0      0      0      0      0      0      0      0   2518      0      0      0      0      0      0      0      0      0      0      0   1348      0      0     16    781      0      0      0   2781      0      0      0    120      0      0      0   4387    485    275      0  24360      0      0      0      0      0      0      0      0      1     29      0     30      0      0      0      0      0      0      0      0      0      0      0      1      0  48851      0      0    119      0      0  39542      0   2591      0      0      0      0    541   7653      0      0      2      0    257      0      0      4   1761    417      0      0    515    588   3682      0      0     19      0      0      0   1093  
    1     58     63      0    215      0      0      0     97      0      0      0      0      2      0      2      0      0  25612      0      5   4622   5546      0      0      9      0      0      0      0      0      0      0      0      8      0      0      0      0    653    193      0      0    100  76042  18213     16  33647      0      0      0      0    419     40      0      0      0      0      0      0      0   5090      1      0      0    226     94    773      0      0      0      0  30877     36     76    271      0      0     65   2388     77      2      0      0      0      0      0   8228      0     14    168      0      0      0      0     72      0      0      7    177   2809      0      0      0      0      0   5216      0      0  45138      0      0   1953      0      0      0      3      0      0    267      0      0      7      0      0      0     14   1930      0      0      2      0      0      0    707      0      0      0      0     55      0     81     72      0      0  
  229  69313  42318      0      0    835      0      0      0   1740      6      0      0      0   1728     73      0    400      0      0      0      0      0      0   1773      0      0   2237      0      0      6      0      0      1      0      0      0  13595      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    230   1031      0      0     52      0      0    209      0      0   2549      0    464      0      0      0   9456      0      0     62      0   2976  51732    907      0      0      0      0    418      0     63      1      0      0      0  13711      0      0      0      0   6165      0      0      0      0      0      0      3      0      0      0    113      0      0      0      0      1      0      0      0      0      0      0   1135  40504     81    430      0    160    103      0      0      8      0      0  92371      0     41      0      0      0      0      0      0      4     12    156      0  
23604      0      0      0      0    424      0      0      0    147      0      0      0      0     11      0      0     78      1      0      0    629    169      0     10      0      0      0      0      0      0      0      0      0  71489      0      0      0      0     35      0      0      0      0      0      0      1      0   5139      0  60276      0      0      0      4      0      0      0      1      0      0      0      0     16      0      0      0      0      0      0   4212      9      0   2629      1      0      0      0      9      0      0  91128      9   1300      0   3230      0      0      0    325      0      0    264    335      0      0      0      0      0      0      1      0  16003  79369      0      6  18282      0      0      0     34      0      0      0      0      0      0      0      0  76355   4965      7    670      0   5002    269      0      0      0      0      0      6      0      0      0      0      0      8     25      0  59473      0      0      8      0  
    0      0  23138      0      0      3      0      0      0      0      0      0      0  36960      0      6      0     14      0      0      0      0    101   3858      0      0     79      0      0      0      0     31      0      0      0      0      0      0  35222      0     10      0      0      0      0   8517      0      0      0      0   8443      0      7   2128      0      0      0      0      0      0      0      0     68      7  68781      0      0      0      0      0      0      0    100      0      0      0     10      0     53    348      0      4      0  21940      0      0     27      0      0      0      0      0      0      0      0      0  30797      0      0      0      0      0      0      0   7974     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10    811     88    856      5   4257      0      0      0      0      0      0      0      0      0      0      0   5579      0      0  
    0      0      0     15    418    967     99     75     81      0      0      0      0  23883      4  20494      0      0      2      0      6      0  38829      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0   5790      0     14      0      0    290    450      0      0      0      0    451      0    139      0      0      0   4300     60  70057      0      0      0     42      0      0      0  26314      0      0      0    549      0      4  20537   2423      0      0      0      0      0      0      0      0      3      0  16797      3      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0  16874      0      0   1686      0  15881      0      0      0    134      0      0      0      0      0      0      2    344      0   1882      0      0     22  74917      0  39151      0      0      0   3868     22      0      0   1618      2      0      0      0      0      0      0      0      0  
23095      0    228      0      0      0      0      0      0      0      0      4      0      0      0   3847      0      0      0      0      4      0      0      0      0    467    669     16      0      0      0      0      0      0      0      0      0      0   7922  10127      0      3  43339     10      1      0  40227      0    324      0      0      2      0      0    226   4737      0      0      0      6      0      0  22032     59      0  10356    117      5      0     13      0      0      0      0      0      0      0    410   3529    150    346   3473      0      0  28188      0      0      0      0    536    137      0      3   1075      0      0      0      0      0     50      0     39    392      0      0      0      0      0      0      0      0      0      0      0      0  12407      0      0      0      0      0      0      0      0   1221      0      0      0      0      0      0  60748      0      0      0      0      0      0      0   2328    150      0     20      0      0  
    0   4654      0     45      1      0     31      0      3  22602      0      0      0   7893    798      0      0   9214  19757      0     14    853      0    793    122      7      3      0      0      0  19702      0      0      0      0      0  14841      0      0    694    706     30      0      0      0      0   7490     34      9      0      0   1541      0      0      0    373      0      0    211   3492  87829  23526      0      0      0      0      0      0      0      0   1536      0     48      8      0      0      0      0      0      8      0      0     92    272      0      0    121      0   1835      0      0      0      0      0      0    974      0      0      0      0    126      0      0      0      0   3118      0    167      0   1551      0      0      0    234  56795   3221    452      0  92141      1      0      0      0  42615      0      0   1789   1334      6      0   3209    100      0   3315      0      1      0      4  21426  11057     26      0      0     68      0  
    0      0      0      0      0     69      0  10239      1   9718      0     42      0      0      0      0      0      0      0   4619      0   1889      0      0      0      0      0      0      0      0      0      0  98817   2863     23      0    366      0      0      0      0      0      1      0      1     15     26      0      0      0      0      0   6059      0      2    214      0      0      0      0      0      0   8301    556      0      0      0   1194      0     19      0      0  23141      0      2     22      0     93      0     11      0      0      0    932      0      0      0      0      0      0      9      0      6      0     22      0      0      0      0      1      0      0      0   1617   6739      3      0      0      0      0  89538      0      0      0      0      0  47028      0      0      0   2619      6      0      0      1      0      0      0  91115   1554  50012      0      0    588      0      0      0      0      9   3194      0      0      6      0      0  
 9395      0      0      0      0      0   5126      0      0      0    103      0      0      0      0  46031      0      0   6733      0      0    738      0      0      0      0      0      0      0      0      0  21993      0      0  12851      0    102   6348      0  17568      0      0      0      0    387      0  39863      0      0    111  13064      9      0      0      0      0     90      0      0      0   1539      0      0    722      0      0      0  40049    613      0      0     96      0      0      0      0      2      0     89      0      0      0      0      0      0      0      0  65711      0      0      0      0      0      0      0    379      0      2   3287      0  24394      0      0      0      0   1025      0   4327      0      0   2282      0    264      0      0      0   4551      0      0      0   8647      0  26197   1252      0      0      0      0      2    257      0   1029      0     53  11990      0      0      0      0      0      0     37      0      0      0  
    0   3135      0      0      0      0      0  57650     16      0      0      0   1412    237      0    201      0      0      0      0   5348      0      0      0     47      3      0      0     53      0     11      0      0      0      0  75259    512      0      0    161      0  32465  59508    235      0      0      0      0      0      0      0      0      9      0    364      0      0      3    283    229      0      0      1      0      0  80062  14735      0      0    264      0      0  11048      1      0      0      0      0      0     26      0      0      0      0      0    230      0      0      0      0      0      0      0      1   1998      0      0      2   2228      0      0      4   6277      0    270      0      0      0   2926      0  31978  21318      0   9644      0      0      0      0      0      0      0      0      0      0      0    119      0      0      0      0   2315      0      0      0      0      0      3      0      0      0      1      0      0      0      0  
    0    876   5682     10      0      1      0    144      0      0      0      0      0      0   1212      0      0      0      0      0      0      0      1      0     11      0      0      0      0      1      0    466      0      0      0      0     20      0  84670    286      0      0    880      0      0      0      0    829      0     79      0      0      0      0      2      0  77681      0   7703      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0     21      0      0    338      0   5861      0      0      0      0   8329     24    312      0      3      0      0      0    275      1      0    201      0    237      0      0      0     32      0   2641      0      0      1      0      0      0   5850      0  21203      0  14800    424      0      0      0      0  32434      0      0      0      0      0      0      0      0    650      0      0      0      0      0      0    104      0      0  
    0  24957      0   1057      0      0    608      4      0      0      0     64      0    141      0    731      0     51      0      0      0      0      0      0      0  30652   2584      0      0      0      0      0      0      0   3100      0      0     37   5431      0      0      0      0      0      0      0      0      0      7   6419  28308  76373      0      0      0      2      0     12  35024      0      0      3      0  25594      0      0      2     53      0      0      0      0      0      0      0     18   1658  83870   3799   1106      0      0      0   1380      0    106      0      0      0      0   2563      0      0      0      0      0    129    112      0      0      0      0      6      0      0      0      0      0      0      0     65  28666    843     52  45663      0      0      0      0      0      0   1891      0      0      0     14    272      0      0      0      3      0      8  89602      0      6      0      0      0      0   1212      0    533      0     25  
    0      0      0      0      0      6      0      0     79      0      0      0      0  11129     32     10      0      0      0      0      0      1      0      0      0      0      0      0    529      0      0     58    147      0      0      0      0   4438      0      0  26796     31      0      2      0      0      0      0      0      0      0   6585      0     56      0      0      0      0      0    783      0     13      0      0      0      0  40074      0     28      0      0     70      0     33     43    438    378      0   2895      0      0      0      0      0      0      0      0      8      0      0      0      0  54078      0      0  13126      0      5      0    137      0      0   2370      0      0   6462      0      0     34      0      0      0      0      0      0      1      0      0      0   5470      0      0      0      0     44      0      0      0    711      3     35    989   1325      0      0      1  28519      0  34339     11   7979     71      0      0   2703  
18241   1498      0      0      0     21      1      0      0      0      0      0      0     14      0      0      0   3927      0      5      0  14440      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0  94492      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0      0     18      0      7      0      4      7      3      0      0      0      0     59      0      0      0      0      0      0  30651    196   4695      0      0      0    399      0     29      0   2988   2580    374      0      0      0   2968      0      0      5      0    170      0      0  18496      0    304     33      0      0     68      0      0      0      0      0      0      0      0      0    535      0      0      0      0     74      0    935  10405      0  55897      0      0      0   1330      0   2545      0      0      0      0      0      0      0      0      0      0      0      1      0      0  
  178      0      0      0     54      0      6      0      0      0      0      0    293      0      0      0      0    518      0      0      0      0  17729      0      0      0  83238      0      0    175      0      0   1495      0      0      0      0    159      0      7      0      0      0      2     28      0      4   2792      0      0      2    148     28   8975      2      0      0      0      0      0      0    390      0     13      0      0    366      0      1      0      0      0      0      0      0      0      0      0  67598      0   1092      0      0      0      0      0      0      0     88   6283      0      0    967      0      0      0      0      0      0      0      0      0      0      0      0      0      1      4      0      0      0      0      4    375      0      0      0      0      0      0      0      0      0      0      0   1052     12  32595      0      0  13965   5771     75      0      0      0    246      0     12      0      0      7      0      0  45260  
    0      0      0      0      0      9      0      0      0      0      0    937      0      0  31652      2      0      0      0      0      0      0      0     77      0  47231    864   1008      0      0      0      0      0      0  87200      0      0  15781      0   2607      0  13242      1      0     58      0      0      0      0      0     34      0      0      0      0      2   1114  10503   3295      0      0   5446     88      0      0     12     12      0      0   3745      0      0      0      0      0      0      0      0      0      0  78541      0      0  20576      2      0  27378    220      0      0      0    408      0      0      0      3      0      0      0      0      0      0      0      0      0     44      0      2      0      0      0      0    670  26816      0    214      0      0      0      0  32805      0      0      0      0      0      0      0      0      0      0      2  23979      0      0      0      0      0      0      0     77      0      0      0   1246  
    5      0      4      0    613   3380      0      0      0      0      0      0      0      4      0      0      0      0      8      0      3      0      0      0      0      0     65   5877      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0   2616      0      0      0      0      0     40      0      0      0      0      0      0      0      0   1105      0     35      0    370      0      0      6  24160      0      0      0      0      0  18974      9      0      0      0      0      0      0      0      0   9430      0      0      0      0      0  24014      0      0     20      0      0  27793      0    207      0      0      1      0      0      0      0      2      0      0      0      0      0      2      5      0      0      0      0      0      0  23622      0      0      0      0      0  72070  47171  80638      0      0      0     50      0      0      0      0      0  
    0      1     10   5646      0      0      0      4   4022      0      0     41      0      0      3     46     33     57      0      0      0      0      0      0      0      0      0  24457      0      0      0      0      0      0      0   1269      0      0   2999      0      0      0  20972      0      0      0    400      0      0    618     11      0     37      0  15511      0    394      0     57   2136      0    265      0      0      0      0      0      0      0   7569      0      0      0      0      0      0      0     34      1      0      0      0      0      0      0      0      0      0   2944      0      0      0    133   1315  22558      0      0   6943    121   3138      0      0     12      0  93629      0      0      0      0      7      0      0      0      0      3      0      0      0      0      0     56      0   1421      0      0     21      0      0      0      0      0      2      0      0     48     52      0      0      0      0    780      0    119      0     14  
    0  12562     27      0      0  68299   1049    411   9304      0      0    420      2   1016      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0  30678  93717      0   1210   4429      0      0      0      0     10  24470      0      0      0      0      0    766      2      0      0     12      0      0      0      0      0   3456      0     13      0      0      0      0      0      0     36      0      0      0      1      0      0      0      0      0   1613   1803      0      0      0      0      0      0      0      0      0      0     90      0      0      0      0      0   5046     37     40      0    366      0      0     22      0      0      0      0  77958      0      0      0      0      0     44      0   2653      0  50383      0      0  26837      0      0      0      0      0   6678      0      0      0      0      0     44     23      0      0      0      4      0      0   1604      3      0      0      2      0   8970  
 2341      0      0      0  75100     82      0      0      0      0      0  85715      1      0   7024      2      0      0   1272  67853   1131      0   6059     27      0   1742      0      0      0      0     75  11849      0   4488      0      0      0  28239      0   2653      0      0      0      0      1    414     25      0      0      0      0      0      0      0      0      0      0  92166     98      0      0      0      0      0     12      1      0      0      0      0  29972      0      0      4      0  12517      0      0   5345    875      0      0    281      0      0      0      0   4263    311      0      0    484      0  23779      0      0   3767      0      0      0      0      0      0      0      3      0      0      0    119    236      0     94      0      0   4228      0      0   1098      0    347      0      0      0      0      0      0      0      0      0      0   1612    152      0      0      0      0    479      0      0      0      0      0      1      0      1  
    6      0      0      0      0      0     91   1582      0      0   3491      0     68      0      0     49  47803      0      0      0  51811      0      0     24      0      0     70   1199    168     53      0      0      0      0      0      8      0      0  61463      0      0      1      0      0    368      0      0      0      0  50029      1    980     33      0      0    465      0      0      0      0      0      0      4     90      0      0      0  10339      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0  23617      0      0      0  13063      0     14      0    456      0      0      0      0      0      0      0      0      0      0      0      0      0      5  58002      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    583      0  13854      0     93      0  12780  12465    147      0      0      0      0  25178      0      0      0      0  
    0      0      0      0      0      0      0      0  31307      0      0      0      0      0     42      0      0      0     14      0      0      0    580      0   8607      0      0      5      0      1     10      8      0      0     23      0      0      0      0      0      0      0      0      0     33      0      0      0  13552      0      0      0      0      0      0      1      0      0      0      0      0    528      0    185      0  24276      0      0  75445     41      0  12647      0      0      0      0   1294      0  47860      0      0   2569      0      0   8390      0      0      0  10840      0      0    848   7018      0      0    344      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     13      0  40760      0     86   1135    443      0  81070      0  45776      0      0    124      0      1    321      5      0   4193      7      0    395      0      3     34      0      0  26285      0      0      0      0  
    0      0      0      0      0      1      5  53761    389      0      0      0      0      0      0      0      0      0   5547      0   1093      0     13      0      0      0      0      0      0  40751      0     70      0      6      0      0      0      0      0      0      0      0     16      0      0      0      0      1    635      0      0     14      0      0      0   3002      0      0      0  78307    110      0      0      0      0      0      0      0  43371      0      5   2939      0    284   1587     46      0      0      0     20      0      1      0      1      0      0      0      0    349  35496  21027      0      0     52   1108      0      0    117      0      0   7256      0      0    284      0      0      0      0  20261      0      0      0     34     19  15514      0      0      0     42      0      0      0   4930  17044      0      0   2647      0    208    115     21  14085      0  16559     23      0      0      0      0      0      0   4286      2      0      0  
    0      0      0      0      0      0      0      0  11989      0      0    340      0      0     72      0     19      0      0      0    185    363      0      0      3      0    177      0      0     13      0     21      0      0     12      0      0      0      0    612     52   6388  67918      0    150      0   1889      0      0      0      1      0      0      0    181      0     15   8213      0      0      0      0      0      0      0      0      0      0  94546      0      0      0      0      0      0      0      5      0      0      0      0      0      0  11293      0      0      0      0    114      0      0      0      0      0      6      0      0      2      0      0    164      0      0      0    200      0      0      0  51946      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   1382      0      0      0      0     38  11371      0  39677   2458     68     47      0   9946      2      0      0  17835      0      0      2  
    0      0     49    874      0  25070      0      0      0    584      0      0      0      4    780      0      0      0      2      0      0      0      0      0      0      0      0     41      0      0      0  92855      0      0      0  32850   7113      0      0   8723      0      0      0      0      0  14352      0      0      0   9322      3      0      1   1166      0  13393      0  89582      0      0      0      0      0      0      0      0      0      0      0      0      0    165      0      0     50      0      0      0      0      0      2      0    141      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0    119      0     23      0  42063      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0    714    390      0      0      0      0      0     33      0   2489      0      0      0      0      0     38      0      0      0      0      0      0      0   4108  13858     21      0  
