165

  582    262    377    400    326    317    278    316    343    485    463    435    419    445    488    428    444    473    397    470    440    437    447    214    274    212    334    279    261    218    230    286    278    256    295    307    239    286    203    320    283    276    262    295    254    501    422    451    432    469    443    456    452    441   1275   1271   1295   1349   1270   1282   1249   1305   1256   1300   1233    376    396    331    372    432    393    332    333    394    355    359    394    334    355    395    438    337    383    354    336    389    383    335    477    511   1327   1380   1346   1363   1342   1332   1307   1304   1270   1371   1408   1338   1359   1360   1362   1350   1387   1373   1367    470    387    430    437    450    387    429    461    398    442    414    441    446    417    402     59     29     28     70     80     35     56     66     68     65     20      9     14     51     67     79     25     36     72      0     20     59     55    737    775    696    696    679    731    708    712    708    730    693    753    691    721    706    759    751    721  
  601    250    362    387    315    306    266    305    329    499    477    450    430    455    499    438    457    485    411    484    454    449    460    231    292    229    350    296    277    233    246    303    294    274    313    324    253    304    219    337    300    293    277    311    270    515    438    465    445    483    457    470    466    457   1288   1284   1308   1361   1283   1295   1261   1317   1270   1313   1245    385    406    341    383    445    406    343    346    405    363    369    405    345    365    408    451    350    394    364    349    400    393    344    477    513   1346   1399   1365   1382   1361   1351   1326   1323   1289   1390   1427   1357   1378   1379   1381   1369   1406   1392   1386    486    403    446    451    467    404    445    478    414    458    430    458    463    434    419     76     47     39     58     81     37     52     55     70     55     19     28     17     53     69     70     34     18     91     20      0     72     58    755    793    714    714    697    749    726    730    726    748    711    771    710    739    724    778    769    739  
  568    251    376    390    312    302    266    298    337    428    406    378    361    387    430    370    386    415    340    413    383    379    389    161    223    160    280    226    206    162    176    234    224    206    244    258    182    238    148    266    230    223    206    241    200    443    367    393    374    412    386    399    395    386   1217   1213   1237   1291   1212   1224   1191   1246   1199   1243   1175    319    338    273    313    374    335    274    275    335    297    302    336    276    297    337    380    279    325    296    278    330    325    278    429    461   1284   1335   1302   1320   1298   1287   1263   1262   1226   1327   1364   1294   1314   1317   1317   1306   1344   1329   1322    416    332    375    380    399    335    374    410    343    388    361    389    394    364    349    105     83     38    140     51     44     53    136     40     73     61     74     64    121     41     77     93     85     91     72     83      0     36    689    726    647    645    630    680    658    663    658    680    643    703    644    672    658    712    701    670  
  604    221    343    360    283    273    236    270    305    448    426    402    375    400    444    382    405    432    362    435    404    396    408    191    253    191    307    255    232    189    204    262    252    236    274    289    205    271    176    293    257    252    230    268    228    464    391    415    392    432    407    418    419    412   1235   1232   1256   1308   1230   1243   1208   1263   1217   1261   1193    329    350    285    330    392    353    289    294    351    307    314    351    291    310    356    400    299    339    309    298    347    338    288    423    457   1317   1367   1334   1352   1331   1320   1295   1295   1258   1360   1397   1327   1346   1349   1349   1339   1377   1362   1354    441    359    400    403    428    364    400    440    370    414    389    418    422    392    378    123     95     40    132     26     28     18    129     14     38     52     80     59    124     13     42     98     69    118     75     76     37      0    720    757    678    673    660    709    688    693    688    709    673    733    675    702    689    743    731    699  
  483    849    974    949    877    865    857    854    926    367    379    364    473    475    450    496    409    413    405    359    384    424    403    540    476    541    423    473    499    541    526    466    476    495    455    443    530    467    554    437    471    476    505    462    502    351    361    375    423    377    381    393    348    334    712    708    708    791    715    720    709    771    687    727    687    521    499    529    474    425    452    505    473    470    534    515    466    505    506    437    403    469    485    515    467    466    498    541    707    675    607    649    620    638    617    604    583    590    544    645    683    613    631    635    632    624    667    647    637    309    377    348    364    298    362    342    285    365    328    338    309    308    338    350    744    752    741    831    728    751    753    825    730    772    764    760    764    793    732    766    772    789    713    764    781    707    736      0     50     52    100     71     69     60     41     54     59     68     60     48     42     34     25     44     88  
  545    878   1000    972    903    891    885    879    952    383    397    387    491    491    461    512    428    428    430    378    405    443    421    584    521    586    461    515    538    583    568    508    518    540    498    489    568    514    597    475    512    519    542    501    543    366    388    395    442    395    402    411    371    362    665    661    660    744    668    673    663    725    640    680    641    541    518    553    497    444    474    530    500    491    556    537    487    530    528    460    423    496    506    538    494    487    519    564    719    684    584    617    592    611    590    575    556    570    518    618    655    585    601    608    602    595    643    619    607    334    410    375    388    337    402    371    325    398    357    376    347    343    374    388    795    801    788    880    770    796    797    874    773    815    811    808    811    843    775    809    821    836    764    812    829    753    780     63      0     82    102    100     60     72     66     70     54     86     36    104     56     93     60     27     80  
  495    801    925    899    828    816    809    804    877    315    328    313    422    424    398    445    358    362    356    308    334    373    351    502    439    504    380    434    457    501    486    426    436    458    417    407    487    433    515    395    431    437    462    420    461    299    312    324    372    326    330    342    298    285    710    706    710    790    712    718    703    766    686    727    682    470    448    479    424    374    401    456    424    419    484    464    416    456    455    387    352    420    434    465    418    415    447    491    655    624    656    694    668    686    665    651    631    640    592    693    730    661    677    683    679    671    716    695    684    259    331    299    314    255    321    294    244    319    280    295    266    263    294    307    714    719    706    798    689    714    715    793    691    733    729    727    729    762    693    727    739    754    682    730    747    671    698     55     79      0     58     20     49     23     16     17     42     20     62     44     26     46     78     55     58  
  562    785    904    874    806    794    791    782    856    282    297    292    391    390    360    411    328    327    336    279    307    343    321    513    451    516    383    442    461    508    494    435    443    472    428    425    488    452    524    397    437    447    462    424    468    265    296    297    342    295    303    311    275    272    669    665    672    749    670    677    660    722    646    688    639    442    418    456    399    344    375    435    408    392    457    438    388    434    430    362    324    404    407    440    403    389    419    466    617    583    686    712    691    710    689    674    657    673    618    716    753    685    699    707    699    694    744    718    703    242    327    285    292    265    330    284    256    315    269    299    272    264    295    312    736    738    719    815    694    726    724    810    699    741    742    743    744    782    701    733    758    767    704    746    762    683    708    120    105     76      0     70     43     50     75     58     51     51     69    119     69    121    137     80     26  
  494    782    906    879    808    797    789    785    858    296    308    294    403    405    380    425    339    343    336    289    314    354    332    485    422    487    362    416    439    484    469    409    418    441    400    391    469    417    498    376    413    420    443    402    444    280    292    305    352    307    311    323    278    266    715    711    716    794    716    723    707    769    691    733    686    451    428    459    404    354    382    436    405    400    464    445    396    436    436    367    333    401    415    445    399    396    428    472    636    605    676    713    687    705    684    671    650    660    612    712    750    680    697    702    698    690    735    714    703    239    312    280    294    238    303    275    226    300    260    277    248    244    275    289    699    704    689    782    671    698    698    777    674    716    712    711    713    746    676    710    724    738    667    714    731    654    681     74     98     20     51      0     58     31     35     30     54     18     76     53     43     60     97     72     60  
  558    825    945    916    847    835    831    823    897    324    339    332    433    432    402    453    370    369    376    321    348    385    363    544    482    547    417    474    495    541    526    467    476    502    459    453    523    480    556    431    470    478    497    458    501    307    335    338    384    337    345    353    315    310    662    657    661    741    663    670    655    718    637    678    634    484    460    497    440    386    417    475    447    433    499    480    430    475    472    403    366    443    449    481    442    430    461    508    659    624    643    671    649    668    647    632    614    631    575    674    711    643    657    665    658    652    701    676    662    281    363    323    332    295    361    321    285    350    306    332    304    297    328    345    763    767    750    844    728    757    756    839    732    774    773    773    774    810    734    767    787    798    731    776    792    714    740     91     63     64     43     70      0     35     54     42     14     49     26    106     42    103    103     40     21  
  525    806    929    901    831    819    813    807    881    313    327    316    421    422    394    443    357    359    359    308    335    373    351    517    454    520    392    448    469    515    500    440    450    474    432    424    498    450    529    406    444    451    473    433    475    296    316    325    371    325    331    341    300    290    688    684    688    768    690    696    681    744    664    705    660    471    448    481    426    374    403    459    429    420    485    465    416    459    457    388    352    425    435    467    423    416    448    493    651    618    655    688    664    682    661    647    628    640    589    689    726    657    673    679    674    667    714    690    678    263    340    304    316    269    334    300    258    328    286    307    278    273    304    319    733    737    722    816    702    730    730    810    705    748    745    744    746    780    708    741    757    770    701    747    764    687    713     71     72     31     41     36     28      0     26      9     23     16     46     74     21     73     90     45     36  
  505    816    940    913    843    831    824    819    892    328    341    328    435    437    410    457    371    375    370    322    348    387    365    519    455    521    396    450    473    518    503    443    452    474    433    424    503    449    532    411    447    453    478    436    478    312    327    338    385    339    344    355    312    300    700    696    699    779    702    708    694    757    676    717    673    484    461    493    438    387    415    470    439    433    498    478    429    470    470    401    366    435    448    479    433    429    461    505    667    635    642    679    653    671    650    636    616    626    577    678    715    646    662    668    664    656    701    680    668    274    347    314    328    272    337    309    260    334    295    311    282    279    310    323    730    736    722    814    705    731    732    809    708    750    745    743    746    778    710    744    756    771    699    747    763    688    715     46     64     17     60     35     40     20      0     14     31     28     48     52     12     49     68     40     54  
  517    808    931    904    834    822    815    810    883    317    330    319    425    425    399    446    361    363    361    311    338    376    354    516    453    518    392    447    469    514    499    439    449    472    430    422    498    448    528    406    443    450    473    432    474    300    318    328    375    328    334    345    303    292    693    689    693    773    695    701    686    749    669    710    665    474    451    484    428    377    406    461    431    423    488    469    419    461    460    391    356    427    438    470    425    420    451    496    656    623    652    686    661    679    658    645    625    637    586    686    724    654    671    677    672    664    711    688    676    265    341    306    319    268    334    302    257    328    287    306    278    273    304    319    730    735    720    814    701    729    729    808    704    747    744    742    744    778    707    740    755    769    699    745    762    685    712     63     70     23     47     32     32      7     17      0     26     17     47     65     16     65     83     44     42  
  546    827    948    919    850    838    833    826    900    329    344    335    437    437    408    458    374    374    378    325    352    389    368    541    479    544    415    472    493    539    524    465    474    498    456    449    522    476    553    430    468    476    496    456    499    312    336    342    388    341    349    358    318    311    670    665    668    749    672    678    663    726    645    686    642    488    464    500    444    390    420    478    449    437    503    483    434    478    475    407    370    445    453    485    443    434    465    511    665    631    638    668    645    664    643    628    610    625    571    670    707    639    654    661    655    648    697    672    659    282    362    325    335    293    358    321    282    350    307    330    302    296    327    343    758    763    747    841    726    754    754    836    729    772    770    769    771    806    732    765    782    795    727    772    788    711    737     77     55     53     48     62     11     26     42     31      0     42     24     93     29     89     90     29     30  
  515    792    915    888    818    806    799    794    867    302    315    303    409    410    383    431    345    348    345    295    322    360    338    502    439    504    376    432    454    499    485    425    434    458    416    409    483    435    514    391    428    436    458    417    459    285    302    312    359    312    318    329    287    276    698    694    699    778    700    706    690    753    674    716    669    458    435    468    412    361    390    445    415    407    472    452    403    445    444    375    340    411    422    453    409    404    435    480    640    608    668    702    677    695    674    661    641    653    602    703    740    670    687    693    688    680    727    704    692    249    325    290    303    253    319    286    242    313    271    291    263    258    289    304    717    722    707    800    687    714    714    795    690    732    730    728    730    765    692    725    742    755    686    732    748    671    698     75     86     25     39     22     41     15     30     17     38      0     61     68     32     71     97     59     44  
  560    850    970    941    872    860    856    848    922    350    365    357    458    457    427    479    395    395    401    346    374    410    389    565    503    568    439    496    517    563    548    489    498    522    480    473    545    499    577    453    492    500    520    480    523    332    359    364    410    362    370    379    341    334    656    652    654    735    659    664    651    714    632    672    630    509    486    522    466    412    442    500    472    459    525    505    455    500    497    429    391    468    474    506    466    456    487    533    684    649    617    646    624    642    621    606    589    605    550    649    686    617    632    639    632    626    676    650    637    305    386    348    357    317    382    345    306    374    330    354    326    320    351    367    782    786    771    864    750    778    778    859    753    796    794    793    794    829    756    789    806    819    750    796    812    735    761     82     40     73     68     84     26     50     58     53     24     65      0    108     45    102     89     23     45  
  453    806    932    908    835    823    814    812    883    331    342    323    436    439    416    459    371    378    364    322    345    387    365    493    430    494    377    427    453    495    479    419    430    448    408    396    484    419    507    392    425    430    459    416    456    315    319    337    385    340    342    356    308    293    738    734    737    818    740    746    732    795    714    755    711    482    460    488    434    387    412    464    431    431    494    475    427    464    465    397    365    427    445    475    424    426    459    501    672    642    651    693    664    682    661    648    626    632    588    690    727    657    675    679    677    668    710    691    682    268    334    306    324    253    316    300    239    321    286    293    264    264    294    304    697    704    694    784    681    704    706    778    683    725    717    713    717    746    685    720    725    742    666    717    734    660    689     46     90     33     89     42     78     54     39     48     69     51     84      0     49     15     69     72     90  
  518    823    946    919    849    837    830    825    898    332    346    334    440    440    413    462    376    378    377    326    353    391    369    529    466    531    405    460    483    528    513    453    462    485    444    435    512    461    542    420    457    464    487    446    488    315    333    343    390    343    349    360    318    307    690    685    688    769    692    698    684    746    665    706    663    489    466    499    444    392    421    477    446    438    503    484    435    476    475    406    371    442    453    485    440    435    466    511    670    638    636    671    646    664    643    630    610    621    571    671    709    639    655    662    657    649    695    673    661    280    355    321    334    282    347    316    270    343    302    320    291    287    318    332    742    747    733    826    715    742    742    821    718    760    756    754    757    790    720    754    767    781    711    758    774    698    725     52     55     29     58     44     31     20     14     16     21     32     37     65      0     61     70     30     47  
  459    820    946    922    850    838    829    826    898    344    355    337    449    453    429    473    385    391    378    335    359    400    378    508    444    509    392    442    468    510    494    434    445    463    423    411    499    434    522    407    440    444    474    431    470    328    334    350    398    354    356    369    322    307    732    728    730    811    735    740    727    790    708    748    706    496    474    502    448    401    426    478    445    445    509    489    441    478    479    411    379    441    459    489    439    440    473    515    685    655    636    679    649    667    646    634    612    617    573    675    712    642    660    665    662    653    696    676    667    282    348    321    338    267    331    315    254    336    301    308    279    279    309    319    711    719    708    798    696    718    721    793    698    739    731    727    731    760    700    735    739    757    680    731    748    675    703     32     78     37     93     51     75     55     36     48     66     56     77     15     45      0     55     63     90  
  488    873    999    973    902    890    882    878    950    391    403    388    497    499    473    520    433    437    430    383    409    449    427    563    499    564    447    497    522    565    549    489    500    518    478    465    553    488    577    461    495    499    529    486    525    374    385    399    447    401    405    417    373    359    708    703    702    786    711    716    705    768    683    722    684    545    523    553    499    449    476    530    497    494    559    539    491    530    530    461    428    494    509    540    491    490    523    566    730    698    583    625    596    614    593    580    558    565    520    621    658    588    606    611    608    599    642    623    613    333    402    373    389    322    386    367    309    389    353    362    333    332    363    374    765    773    763    852    751    773    775    847    752    794    786    781    786    814    755    789    793    811    734    785    803    730    758     25     44     76    119     95     84     81     63     76     74     91     68     70     62     55      0     52    104  
  539    851    973    946    876    864    858    852    925    356    370    361    464    464    435    486    401    402    404    351    379    416    394    560    497    562    436    491    513    558    543    484    493    516    474    466    543    492    573    450    487    495    517    476    518    339    361    369    415    368    375    385    344    335    671    666    667    750    673    679    666    729    646    686    645    514    491    526    470    417    447    504    474    464    529    510    460    503    502    433    396    470    479    511    468    461    492    537    693    658    611    643    619    637    616    602    583    597    544    644    681    612    628    635    629    622    670    646    634    307    385    349    361    312    378    345    301    372    331    351    322    317    348    363    773    778    764    857    746    773    773    852    749    791    787    785    788    821    751    784    799    813    742    789    806    729    756     60     27     60     76     75     35     45     44     45     28     60     17     90     32     82     67      0     56  
  572    811    929    899    831    819    817    807    881    307    322    318    416    414    383    435    353    351    362    304    332    368    346    538    476    542    409    468    487    533    520    461    469    497    454    449    514    477    549    423    463    472    488    450    494    289    322    322    367    319    329    336    301    298    655    651    656    734    656    663    647    710    631    673    626    467    443    481    424    369    401    460    434    417    483    463    413    460    456    387    349    430    432    465    429    414    444    492    640    605    662    687    666    685    664    649    632    650    593    691    728    660    674    682    674    669    720    693    678    268    353    311    318    290    355    310    281    341    295    325    297    289    320    338    760    763    744    840    720    751    749    835    724    767    768    768    769    806    727    759    782    792    728    771    787    708    733    113     86     79     27     80     24     49     73     58     37     58     47    122     62    121    127     63      0  

    0      0      0      0      0      0      0      0      0      0    181      0      0   9825      0      0      0    136    622      0      3      0      0      0    158     18      0      0      0      0      0      0      0      0    179      0      0      0      0    473      0      0   1407      0      0      0      0      0      0      0      0      8   1484      0      0      0      0   5921      0      0      0      0      0   1301      0  24530      0      0    292      7    522      0      0      0    143   2526      0      0      0      0     81      0     33      0     69      0      0      0      0      0      0      0      0      0      0   2460    157    108   2768      7   1901      0      0   5935      0      0      0      0      0      0      0      0      0      1    117     39      0      0      0      0      0      0      0      0   3362      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  82021   6740      0      3      0  80269      0      0     29      0    141      0      0      0      0      0      0      1      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     54      4    136      0      0      0      0   2314      0      0      0    678    228      0   4439      0      0      0      0      5      0      0   6388      1      0      0      0   2111      0    200      0      0  50671  77787      0    203      0   1843      0      0      0   2188      0    139      0      0      0  73900      0      0  14201  11385      0      0      0      0    290      8      0      5      0      0      0      0      0    416      0      0      0      0    944      0      0      0      0      0      0      0      0      0     31  41606     48  23781      0      0      0      3     19      0      0      0      0   1822      0      0      0      0      6      0      0      0      0   2505      0      0      0      0      0      0   1422      1      0      0   1792      0      0      0      0      0      0      0      0      0      0      0      0      1      2    155      0      0      0      0      0      0      0      0      2      0      0      0      0      0      1      0   3821      0      0     20      0      0      0      0  87103      0      0      0  
    4      0      0      0      0     22      1  10329      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  43834      0      0      0      0   9990    931      0  42005      0      0      0      0      0      0      0      0     11     13      0      0      0      0      0     10      0      0      3      0      0      0     20      0      0      0     34      0  25918      0      0      0    100      0      0      0      0      0      0      0  83269     22      0      0      0      0      0      0   4010   6597  16849      0   1090      0      0      0      0     71      9      0      0      1      0    391      0      0  24437      0      0      1      0      0      0      0      0   1735      0      0      0      0      0      0      0     93      0    389     72      0      5   8769      3      0      0  17610    231      0      0      0      0      4  40010      0      0      0      0      0      0    397      0      0  82527      0     12      0      0      0      0  14403     33      0      0      0     15      0    262      1      0      0      0    118      0      0   2009  
    0      0      0      0      0      0    210      0      0      0      0      7      8    381      0      0      0      0  36064      0      0      7      0      0      0      0   1223      0      0      0      0      0      0      0      0      0      0     65   1666      0      0      0      0      0      0      0      0   8630      0   1431      0      0      2      0      0      0      0      0      0      0      5      0      0     50      9      0      0      0      0      0      0      0      0      0      0      0      0   3906      0      0      0   2175      0      0      0      0      0      0      0      0     62      0  69540    146      0      0      0      0      0    283      0      0      0      0      0      0      0      0      0    112     37      0      0      6      0      0      0    608      0      0      0      1     53     60      0     50      0      0  26559      0    165     10      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0    174      0  87004      0      4      0     52      0      0      0      0      0   1546      0      0      0      2  
    0   3247      0      0      0     81      0      0      0      0      0      0    236      3      0      0      0      0  58104      0      0   5006     12      0      0      0      0      0      0      0      0      0      0      0  48669      0      0      0      0      3      0      0   1472      0      0  20702      0      0      0      0      0      0      0      1    988      0  24267      0      0      0      0      0   3780      0      0      0      0     77      0      0   3352      0  49214      0      0      0      0      0    727      0     26      0      0      0      0    474      0      0      0      0      0    237    644   2586      8      0     29      0      0      0      0     70     52      0      0      0      0      0      0      0    652     35      0      0      0      0      0      0      0      0      0      0      0      0      8      0  41327      0      0      0      0      0      0    321      0    383      0      3      0  13726     25      0      0      0      0      0      0      0      0      1    250      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  18878      0      0   3457      0      0     66      0      1      0      0      0     20     13      0      0      0      0      0      0      0      0      0      1      2      0      0      0      0      0      0      0  26718      0      0      0      0      0      0      0      0   2089      0   3618      0      3    239      0      0      0  87354     73  40815      0      0      0      0      0      0      0      6      0      1      0      0      0      0      4   2750      0      0      0    943      0     45      5      0      0      0      0      0      0   9028     57      0  13307      0      0      0      0      0      0      0   4685    146    118      0    103     83      0    319      0      0      0      0    894     11      0      0      0      0      0      0      0      0      0      0      0      0   3055      0      0   3547      0      0  32441      0      0      0     99    153      0      0      0    184      0      0      0    307      0      0  34728      0      2      0      0      0     13      2      0  90328      0      0  37926      0      0     12      0   8063     22      3  
    2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0    194      0      0   8095      0      0     78      2      0      0  39318   2333     58      0      0      0      0      0  93441      0      0    566      0      0      0      0      0      0   1620      0      0      0      0   4936      0      0      0      0      0      6      0   4266      0      0      0      0      0      0      0      0      0      0   3464      0      0      0      0  64503      0      0      0      0   6297     51      0      0      0      0      0      0      0   5544     31      0      0      0      0      0      0      0      0      0      0      0  16464     22      0      0      2      2      0      0      0      0      0      1      0      0      0      0      0   4919      0      0      0      0      0     39      0      0      0      0      0    125      0      0      0  28035      0      0  40809      0      0      0      0      0      0      0      0   5017      0      0      0      0    111  
    0      0      0      0      0      0      0      0      0      0  10358     13      0     45      3      0      0      0      0      1  24858      0      0      0  69033      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0  65836      0      0      0      0  75140     84      0      0      0     14     16      0      0      0      0      0   5102      0      0      0      0      0      0      0      0      0      0      0      3   8538      0      0      0      0      0      0   5678  16310      0      0     13      0      0      0     18      0      0      0  85345      0   2613      0      0      0      0      0      0      0      0      0      0      0   1872      0      0      0      0      0      0      0      0    401      0      0      0     18      1      0      0      0      0      0     14      0      0      0  90156      0  33046      0      3      0  12365      1      0      0      0  38054      0      0      0      0     22   1750      0      0      1      0      0  28846    656      0     89      0      0      0      0    406      4     73  16312      6    332      0  
  296     10      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    840     30    751      0   4995   1104    951      0      0      0      0      0     47     81      0      0      0      1      0      1      0      0      0      0      0      0      0  48420      9      0      0      0      0      0    146      0    394      0     77      0    221      0      0     23      0      0   2619    364      2      0      0      0      0      1      0   6700      0      0      0  30600      0      0      7      0      0      0      0      0      0      5      0      0     15      1      0      0    517      0      0      0      7      0      0  12063      0      0      0   1333     87      0      0      0      0  13537   3637      1      0      0  18980      0      0   4892     69  13884    698      0      0      0      0    863      0      0      0      0      1      0      1     60      0      8   4292     21      0      0      0      0    260      0      0      0     18      0      0    579      0  51692      0  
    0      0      0      0      0  22973      0   1601      0      0      0      0     25      0  56189      0    504      1     55      0      0      0    282      0      0      0      0   4083   2799      0      0      0   7791      0      0      0      0      0      0      0   7485   7925      0    328      0  55676     84      0      0      4      0      0      0      0      0     29      0      0      0      0      0  77166      0     14      0      0    146      0      0      0      0      0      0      1    519      0     52      0      0      0      0   3283      0      0      0      0      0   1126  16317      0     21   1734      0      0   6592      0      0      0      0      0      0      0      0      0    233      0  27131      0      0      0     31      0      0      0      0      0      0      1   7282  11711      0   7570      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  47949      2      0      0      0     56      0      0     22      0      0      0      0      0      0      0  
    0      0      0      0      0      0    366      0  53737      0      0      0  42363      0      0    403      0      0      0      0      0    599      0      0      0      0      0      0      0      0      0  90824      0     26      0      0      0      0      0  36276      0      0    629     30      0      0      0      0      1   4080      0      0      0   1736      3      0      0      0      0      0  86194     30      0      0      0      0      0      0      0      0      0      0     14    102      0      0      0      0      0      0  51790      0      0      0     73      0  11982     12      0      1    344      0      0      0      0      1      0      0  62637      0      0      0    889      0      0      0      0     11      0   2049      0   4263      0      0      0      0      0      0      0      1      0      0      0      0    472      0      0      0  48855      0      0      0      0   5441      0  43941      0   7533    672      0  13429      0      0      0      0      0    616     48     79    163      1      7      0      0      0      0      0      0      0      0      0      0      0   3017    775  
    0      0  18945    118      0      0   4578     18      0      0     82      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      1      0      0      0      0      0      0  28868      0      8      0      0      0     53      0    429    390   1634      0      0      0  43186      0      0      0      0      0   5092      0     25      0      0      0  11489     80      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      3      0      0      0      0  15898      0      0      0      0      0      0      0      0      0      0      6      0      0      0     32      0      0      0    314     80      0     17      0    125      0      0      0    330      0      0     42      0      0  10480      0      0      0      0      0  60696      0      0      0      0      7   2980     15      0      2    584      0      0      0   6252      0      0      0      0    185    922      0      0      0      0      0      0      8      5    656      0  
   14      0      0      0    416    579   5799      0     82      0      1      0      0      0  10804      0      0      0      0      0      0     14   1121      7   5673      0      0      0      0   6119      0      0      0  12413      0      0      0      0      0      3      0      0      0      0      0  16152      0     34      0  54100      0      0    117      0      0      0      0      0      0      0      0      0     71      0      0      0      0      4      0      0  70549      0      0      0      0      5      0      4      0      0      0    100      0      0      4      0   4010      0      0      0      0      0      0      0      0    432      0  10712   1183  23011      0      0  17567      0      0     14      0      0      0      0      0      0      0      0      0      0    248      0      0      0     48      0   2169      0      0      0      0      0      0      0      0  53908   1802      0    200      0      0      0      0  11389      0      0      0      0      0    326      0      0  14135      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0  
  266  23063      0      0      0      0     33      0      0      0      0    215      1      0   3124      1      0     13  11549    426      1      0      0      1      0      5      0      0      8      0      0  55800      0  97272      0      0      0      0      0    332      0  12053  27704      0      0      0      1      0      0      0      0      0     19      0      0      0    151   7184      0      0     47      0      0    624      0   3861      0      0      0      0      0      0  12464      0  21855      0      0      0      0   6747      0      0      0      0  43028      0      0      0      0    167   1740     18      0      0      0      0     17      2      0      0      6      0      0      0      0      0      0      0  20549      0      3      0  68717      0      0      0      0      0      0      3      0      0     12      0      0      0  44500      0      0      0      0      0     13      0      0      0      0      0      0    164     16      0      0      0      0      0      0      1      0  92857      0      0      0      0      0      1      0      0      3   4169    166      0     29      0   7816  
    0      0      0      0   2222      0  19180   8874      0      0      0      0      0      0      0      0      9      0      0  22692      0      0      0      0      6      0      0    391      0      0      0      0      0   9908      0      0      0    386      0     22      4      4      0      0      0      0      0      0      0      0      0    129     94      0   7359      0     10      0      0      1      0      0      0  16834      0      0      0    573      0   7777      0      0      0      0    210     94      0     18    281   3018      0      0      1      0      0      0      0      0      0      0  30577  15826      0      0   2351      0      0     45      0      0      0      1    219      0      0      0      0      0      0      0      0      0      0  15222      0     17      0      0      0     19      0      0      1  49276      0      0   3440   1362      0  60472      0     35  56371      0      0      0      0  14553      0      0  68678      0      0      0      0    227      4     24      0    732      0      0  33411      0   3842      0      0    793      0      0      0  21252      0      0    246  
    0      0      0      0      1  19696      0      0      0      9      0      0      0      0     81      0      0      0      0      0      0      0    558      0      0      0      0      0      0      0      0  26198      3      0      0   3500      0      0    179      0      0     24      0      0      0      0     22      8      0      0      0     71      0  31082      0  10259      0      0      0      1      0      0      1      0      0      0      0     84      0      0      0      0      0      0      0    320      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    158      0      0   7479      0      0   7882      5      1    407      0      0      0      0      0      0    108      0      0      8      0      0      0      0      0  16361     54      0      0      0   9190      0      0      0  15294  19249      0      0      0      0      0      0      0      0  59197      0     35      0      0      0  22208      0      0   5497      0      6      0      0      0      0      0      0      0      0   1577      0      3      0      0      0      0    103  
    0      0   1627   4365      0      0      3      0      0      0      0      0      0      0      0      0      0      0     31      0      0  32913      2      0      0      0      0      0    595      0      0      0      0      0      9      0      0      0      0      0      0      0      0      1   3028     26      0      0      0      0  45437      0      0      0      0      0      0      0      0      0      0      0      0   4361   2090  72159      0      0      0      0    267      0      0    618      0   2884      0      0      0      0      0  69381      0      0   1459      0      0      0      0      0      0     52      0      0      0      0      0      0      0     18   1204      0      0      0     11      0      0    156   5017      0      1      0      1      0      0  25685      2      0      0      0      0      0      0      0      0    636      0      0      0      0      0  23080      0      0      0      0      0      1      0    102      0      0    937      0      0      0      0      0      0      0      0  51798      0      0      0      0      0      0      0      2      0      0     15      0      0  
