145

644  161    0  853  422  708  526  409  575  521  385  408  484  124  549  328  826  174  214  444  601   88  867  635  966  964  768  805  916   60  990  535  720  768   95  712  565  423  161  498  129  732  157  831  788  308  495  990  992  404  176  547  985  969   64  592  707  604  698  829  316  569  899  350  856  693  291  191  554  108  641  353  629   77   74  295  329  912  505  978  860  496  839  891   27  196  283  196  127  198  405  540  608  880  923  164  638  959  510  759  417   14   63  105  800  922  853  974  628  360  312  711  433  282  346  968  547  962  697  350  492  808  476  908  316  219  286  510  407  591  510    1  786  752  438  926  986  686  977  777  690  729  208   74  195  
 47   39  129    0   24  618  136  674  154  454  737  255  584  931  634  996  319  932  140   39  853  478   21  267  156  263  501  715  926  151   22  211  227   15  834   33  116  282  782  159  822  697  864  626  549  161   38   92  713  665  157  147  118  443  908  172  269  789  168  612  821  705  141  529  142  717  441  106  709  613  437  438   47  356  678  857  487  818  771  788  666  593  443  558  319  225  521  562    4  170   31  526  714  909  208  473  152   62  432  937  404  162  251  629  806   87  611  851  470  320  260  410  386  172  675  574  177  322  195  149  920  737  304  962  326  789  618   42  539  749  345  116   63  550  781  234  674  303  297  478  824  674  308  234  431  
182  595  673  823    0  817  451  635  810  805   23  338  599   87  115  458   99  268  671  646  135  685  871  574  513  960   21  758   46  991  649  211   24  642  148  971  506  722  452  173  726  260  581  564  296   62  889  263   10  846  985  201  396  761  698  271   39  924  236  417  988  765  535   89  300  447  992  206  197  848  554  619  642  484  164  942  209  786  946  213  155  801  292  128  762  123  602  127   13  724  735  728  865  560  927  289   62  139  509  293  933  100  995  912  956  324  867  198  976  983  407  907   23  461  229  835  925  909  574  284  684  503  899  716  709  470  194  597   30  511  657   96   71   61  179  208  216  615  150  768  315  955  967  536  450  
460  755  369  742  947    0  681  912  574  452  558   83  276  847  236  849  515  538  406  748  352   94  429  767  427  282  969   85  584   72    8  381  518  215  192  124  398   28  237  286  821  693  196  371  372  936  988  232  421  662  804   85  769  680  253   61   81  155  580  870  828  562  205  506  953  937  611  738  917  147  870  560  722  569  802  828   98  652  594  748  339  102  570  246  593  541  470  628  657  755   53  496  642  368  555  728  841   47  721  335  947  211  977  838  899  626  967  508  513  541  192   92  132   80  125  438   77  306  856  555  837  462  159  126  631  505  248  968  801  765  850  396  276  509  153  475  760  384  143  302   75  533  514  674  550  
106   90   73  308  109  939    0  108  819  708  607  253  271  968  589  983  861  301  324   16  744  103  649  773  379  849  627   63  992   80  735  405  985  592  881  586  104  589  404  235  599  655  578  939  163  444  390  557  663  874  410   96  198  605  528  600  291  172  893  127  306  160  317  291  923  824  507  851  394  684  578  791  118  627   40  855  986  875  946  299  881  160  457  687  814  716  230  629  663  179  229  115  193  399   25  337  273  538  395  293  370  234  482  123  138  822  600  180  605   81  227  618   42  694  601  154  743  959  724  957  500   71  735  414  548  189  181  556  396  269  701  583  464  945  832  877  246  713  141  325  102  894  815  182  759  
182  881  645   29  742  593  226    0  894  442  458  261  357   23   36  942  451  104  610  323  410  657  529  969  260  469   36  532  725   31  942  660  335  404   71  769  788  772  668  256  415  356  622  347  882  209  511  260  393  389  137  265    6  853  483  111  316  373  203  483  284   80  595   99  369    6  175  381  678  658  618    8  141  864  865  602  106  667  305    2  495  131   70  308  158  474  700  833  461  966  789  588  457  319  983  622  142  788  890  377  185  691  419   64  864  676  885  618  500  369  297  201   93  867  827  107  936  238  715  727  462  734  597  699  461  536  922  450  594  691   59  354  843  791  601  966  488  326  402  134  589  337   57  870  165  
111   98  257   74  807  639   15  829    0  304  466    7  476  335  910  431  677  216  379  125  900   11  233  179  891  841  258  249  902  193  665    5  388  916    6   12  308  226  242  978  970  878  412  651   81  774  771  210  362  900  545  247  702  194  198  801  992  107  162   12  794  427  537  342  860  811  946  404  144  583  593  155  217  839  512  670  320    1  433  963  790  236  813  601  372  646  202  632  424  331  258  382  868  110  561  445  355  342  930  387  520  415  933  301  468  825  228  791  819  890  770  334  744  428  635  713  718  846  168  508  657  723  285  122   89  983  387  860  126  427  481  632  300  762  519  301   62  401  625  700  450  392  786  892  439  
519  981  356  910  544  328  685  278  200    0  776  698  217  664  387  928  947  923  333  375   30  411  142   25  260   17  752  222  489  313  746  478  564  854  585  702  549  259  955   30  604  422  549  214  580  897  686  911  409  361  184  691  123  854  308  307  967  347  750  167   11  212  503  502  689  212  999  564  576   14  115  701  693  377  958  252  103  498   75  881   84  408  414  589  385  153  263  329   97  205  596  872  307  328  155  767  268  508  929  959  799  891  181  612  843  708  310  145  997   68   95   37  208  821  546  927  582  265  922  355  457  493  287  852  362  941  802  267  881  558  719  684  177  911  620  447  180  362  613  400  659  101  278  218  605  
333  644  523  633  886  731  587  446   44  843    0  145  305  669  443  632  703  796  627   87  414  637  414   20  163   36  831  998  277  869  280  288  659  645  136  599  402    4  615  133  391  792  328  804  714  650  812  337  477  901  310  865  442  741  671   88  852  227  756  152  781  423  586  181  927  139  326  567  400  298  340  747    6  337  430  118  583  126  127  542  110  639   45  677  209  475   97  101  771  591  162  189   28  494  238  208   40   33  371  559  458   95  349  877  555  680  250  347  284  489  484  950  954  428  940  419  986  840  194  104  561  730  157  670  893  817   36  243  531  302  539  266  741  828  506  638   71  595  767  899  565  725  600  256  533  
 37  868  542  479  822  839  864  921  131  846  751    0  161  768  644  438  433  451  652   74  796  695  440  383  587  250  113  610  259  752   85  131    6  158    6  314  444  723  244  721  730  308  330  831  399  600  362  791  716   53  206   55  878  120  564  523  416  313  388  776  466  865  704  203  185  905  414  661  645   37  700  211  547  813    5  470  140  680  377  886  925  798  889  618  270  475  390  347  408  345  157  681   16  829  671  484  983  886  567  900  343   19  803  210  548  461  762  834  208  860  789  896  415  579  837  239  758  105  821  559  178  275  399  597  748  424  579  183  785  455   77  529  101  793  379  663  538  322   61  498  896  361  645  717  832  
898  603  854  869  537  395  204  664  252  129  474   90    0  890  795  757  914  411  191  451  756  976   38  406  280  587  527  484  962  706  148  658  784  877  855  669   55  574  298   54  618  755  705  411  877   56  108  130   11  963   11  990   71  782   75  649  199  859  195  898  117   33  177  184  886  874  672  697  823  381  311   38   89  419  243  933   73  911  790   55  232  877  680  248   18  429   94  393  998  745  461  404   80  870  537  158  511  265   85  349  926  419  828  516  579  509  467  344  670  544   93  321  764  590   43  336  494  525  109  462  809  602  794  958   55  347  448  629  470  572  113  496  409  766  431  133    5  543  412  796  689  889  563  666  406  
320  878  695  680  223  124  354  747  159  247  712   60   48    0  582  888  149  820  186  448  474  875  578  475  250  632  101  167  830  427  199  935  924  265  537  358  219  596   33  547  450   59   59  814  741  990  959  846  339  639  519  879  162  407  685  314  372  659  394  756  560  800  493  993   14  671  683  913  519  922  510  459  752  615  924  140  317  583  916  507  688  824  945  173  441  628  306  905   68  122   18  533  220  782  407  237  358  360   18  419  539  700  574  742  591  829  311   87  986  606   76  663   82  638  668  806  249    3  976  858  329   23   36  961  489  526  678  765  863  603  379  145  873  197  932  774  191  967  706  715  912  878  573  613  126  
850  621  535  929  504  255  846  214  371  419   82  174  561  330    0  993  710  294  329  430  868  579  577  740   72  559  578  664  902  930  271  929  144  661  147  537  177  273  831  797  291  807  944   30  169  819  296  272  926  253  265  521  136  402  340  572  345  654  344  308  406  516  955  360   41  811  600  591  812  954  974  872  438   69  867  450   86  334  457  166  285  555  614  418  891  296  584  738  868  103   97  629  463  455  731  175  454  219  450  642  972  358  652  116  828  317  244  365  865  129  532  831  692  119  764  631  329  559  171  636  821  413  899  692  825    0  421  701  864    1  644  852  143  746  837  724   45  804  372  288  653  286  341  271   36  
600  849  767  159  668  388  622  951  897  731  713  162  216  686  239    0  601   39  994  420  887   36   47  951  405  232  702  227  904  432  780  353  986  852  553  823  869  912  849  297   60  770  507  126   63  453  121  941  184   54  996  117  900  389  228  562  581  955  258  215  523   48  926  557   73  160  364  149  100  657  586  591  447  760  952  978  226  125  802  203  835  614  475  905  182    4  919  815  167  167  281  566  229  628  872  799  574  359  657  864  312  783  754  640  365  770  429  811  413  795  168  138  169  626  808   53   62  240  311  510  322  163  613  900  982   36  545  155  648   74  824  309  277  932  346  202  629  927   50   66  368  535  601  365  899  
173  264  363  672  788    9  246  729  112  354  537  289  679  232  562  671    0  802  154  215  469  127  177  657  185   22  199  827   65  303  535  841  724  266  100  841  652  894   12   76  949  123  327  401    9    1  458  741  475  289  873  357  173  491  933  764  268  607  837  408  737  838  777  996  941  979  467  397  178   84   14  734  827   42  216  690  875  935  520   91  463  974  288  625  282  354   56  103  849  131  103  597  967  554   96  687   18  875  915  272  623  783  132  670  277  528  406  218  380  890  439  996  658  697  969  480   29  226  114  750  775  258   87  150  557  609  592  885  468  607  937  178  271  850  117  748  913  120   63    8  565  434   80  145  203  
394  256   21  822   16  482  590  163  182  146  396  528  568   36  328  327  134    0  667  337  496  912  271  585  940  707  980  138  939  897  517  688  370  645  234  455  563  606  522  427  887   74  471  495  188  837  903  631  565  516  108  665  211  363  489  366  428  790  447  772  623  441  837  802  729  899  939  229  659  170  410  893  666   91  525  857  368  101  528   48  775  748  734  803  726  743  907  191  538  459  575  650  668  753  792  649  754  153  449  792  160  139  806  676  878  854  791  185  319  319  987  534  755  944  658  682  259  932  412  590  711  106  131  181  669  592  105  306   23  195  627  367  653  242  680  565  812  238   77  259  533  601  710  471  142  
502  668  268  734  103  782   18   49  729  698  749  368  555  392  285   54  234  332    0   82  933  504   14   18  272  968  377   61    9  645  274  252  264  425  536  740   78  763  554  300  657  222  224  654  902  565  779  485   53  846  494  435  738  712   74  285  365  804  720  240  652  987  612   79  732  192  572  570  118  593  520  169  633  522  866  423  122  950  450  172  360  173  404  439  647  630  229  723  639  408  542  858  681  982  998  486  187  659  510  831  525  312  822  159  659  219  871  626  920  517  704  738  525  804  665  713  303  747  595  586  111   17  996  915  883  644  955  376  725  461  258  716  666  502  587  742  912  172  660  757  786  129  750  128  768  
146  539  541   17  590  976  616  316  536  744  454  984  259  664  472  495  433  869  537    0  132   94  635  940  844  950  457  729  673  930  934  616   56  834  640  809  560  281  393    9    7   52  321  752  644  634  576  462  757  940  713  782  666  380  252   90  466  210  468  389  852  495  636  540  238  381  480  832  540   58  129  279  258  330  703  903  950  720  586   77  512  940  647  129  414  458   12  333  424  549  146  657  312  969   20  163  455  554  806  100  339  691  975  664  875  578  139  847  455    6  824  799   65  928  757  913  261  601  125  129  463  390  874  941  244  231  536  119  118  540  624  703  140  917  440  660  211  828   18  893  255  991  968  385  549  
741  580  185  664  953   95  763  191   73  202  934  239  675  234  957  569  690  945  786   20    0   19  511  480  955   64  701  989  135  112  984  798  803  151  189  699  531   68  669   79  408  707  840  916  828   67  706  446  694  781  534  888  494  357  305  623  998  502  405   46  287  403  683  565  467  941  778  726  972  457  603  964  786  755  365  206  238  535  166  292  930  172  773  490  459  853  855  622   10  409  209  509  818  222  923  736  293  474  718   74  815  833  656  961  429  758  153  603   21  324  391  977   57  643  247  139  545  297  557  607  600  384  438   86  354   41  776  714  849  134  399  337  968  622  857  496  717  646  404  977  823  637  929  208  595  
613   38  214   52  360  463   14  194  478  757  807  875    0  573  890  465   60  155  829  635  981    0  589  366  857  271  795  815  625  682  234  832  126  559   57  108  458  152  587  819  115   70  683  871  814  965  625  898  788  661  374  480   41  564  616  484  568  233  135  934  930  709  609  631  822  796  831  229  311  704   82  222  872  537  514  570  950  269  501  514  124  964  862  487  804  979  574  993   82  953  330  313  492  765  534  386  594  772  248  251   53  218  646  647  331  429  417  625  185  934  656  421  112  106  881  272  674  791   36  315  626  460  652  792   67  149   43   20  617  295  384   61  918   34  908   97  132  344   40  517  962  611  483  651  200  
999  994  323  973   82  135  852   40  919  328   32  695  852  488  859  534  115  980  554  887   38  663    0  981  841   38  706  294  233  896  594   49  348  187  566   50  641  263  198   57  406  288  600  760  656  301   33  585  840  678  489  788  549  933  636  320  327   47  424  525  390  234  433  573  588  467  787  871  479  598  196  442  490  987   25  446  690   31   41  917  541  361   68  914  199  669  157   13  630  460  837  235   86  597  828  610  888  414  321  545  647  518  910  955  931  769  322  794  360  556  604  375  904    1  631  179  639  425  560  390  171   20  303  857  709  453  694  200  951  674  180  741  801  638  739  279  765  144  125  823  449  887  670  256  543  
162  842  656  367  239  199  491  453  649   84  265  314  925  543  368  925  142  141  618  532  587  913  304    0  239  605   29  590  639  878  868  532  115  454  104  565  224  426  494  585  304  945  430  530   56   33  210  569  534  350  808  448  979  794  562  449   79  871  550  457  779  492  245  484  119  158  932  833   60  187  637  865  488  305  508  770  797  817  879  114  342  474  812  705   81  546   24  328  194   10  881  990    9  462  968  560  215  293  817  634  743  302  917   90  471   10  417  237  222  411  694  702  409   88  358  416  862  411  712  732  700  194  848  345  724  775  762  645  679  617  405  321  385  530  441  431  513  865  232  594   91  732   30  261  692  
566  675  578  538  684  483  859  335  885  343  789  354  903  728  574  124  553  711  697  938  131  820   81  582    0   98  880  304  610  241  670  732  187  531  647  735  230  415   78  860  801  789  940  883  479  875  153  187  905  268  778   41  153  178  735  738  764  968   53   49   41   17  232  748  396  302  172  485  494  344  842  338  120  435   22  394  201  824  460  685  281  331  400  103  319  918  902  409  851  192  548  852  969  841  594  229  462  721  823  130  625  935  847  596  203  773  408  532   11  175  112  736  917  383  209  501  456  106  809  789    6  403  393  799   47  889  381  684  293  560  101  201  589  369  725   26  872  914  735  739  402  267  428  608  849  
886  557  714  262  393  872  322  747  703  122  625   97  221  809  258  709  508  811  622  630  995  700  597  402  907    0   98   69  784  268  109   42   47  395  114   70  650  716  905  633  949   70  341  183  927  601  991  173  950  745  388  648  315  953  882  151   10   32  350  588  290  512  198  700  259  707  722  255  340   53   59  707  743  675   95  637  742  510  796  748  429  380  441  698  805  812  990  710  174  951  596  582  974  380  591  320  376  621  753  392   56  299  264  202   32  182  756  355  898  902  231  927  576  353  452  770  974  759  254  258  555   45  495  786   55  323  868  306  192  396  260  202  283  702  399  218  356  915  486  798  857  567  426    0  686  
891  544  903  141  433  868   42  402  653  171  983  576  862  353  645  186  396  575  144  963  211  749  531  295  195   84    0  498  986  552  436   11  272  137  307  252  221  204  335  986  749  536  512   91  129  816  455  664  444  653  577  334  914  134  607  926  655  149  925  378  734  225   78  361  219  884  999  706  572  600  355  727  847  197  469   14  703  462  896  361  276  707  113  617  114  967  388  539  226  391  131   25   61  627  871  405  698  478  173  139  236  220  108  237  285  438  828  594  460  267  987  422  962  431  126  525  285  371  291  486  912  225  397  430  813  433   63  710  827  450  466  879  365  748  552   54  617  121  934  565  707  230  410  929  889  
919  444  138  340  805  683    3  702  148  578  224  165  821  714   17  134  869  360   15  117  208  487  493  377  879  966  606    0  358  570  803  275  938  866  966  330  732  518  645  891  237   87  876  717  801  775  430  786  286  327   77  179  977  737  962  908  159  400  396  431  711  982  354  475  142  269  292  891  947  322  257  293  776   86  613  698  939  360  700  258  266  320  579  860  207  566  406  870  283  378  967  496  451  336  616  296  515    9  392  276  709  632  731  282  595   13  957  183  487  309  244  546  371  575  933  397  137  194  660  138  394  465   75  130  686  917  805  142  255  563  693  151  465  502  625  253  382  587   27  771  352  627  256   12  565  
265  100  602  382  403  696  275   42  973  600  670  712  666   31  692  680  871  731  135  666    0  638  652  721  259  531  878  651    0  354   64  124  708  645  370  447  220  619  891  535  542  724  496  591  225  264  688  607  916  964  304  470  118  243  807  205  835  194  426  293  732  562  637  717  942  511  264  466  473  484  300  127  813  894  605  481  490  186  738  564   34  159  931  896   84  754  128  627  869   14  906  230  581  996  960  223  563  277  466   17  604   16  769  517    3  609   92  985  266  372  495  423  281  419  664  374  969  637   63   49   70  201  449  504  861  969  137  619  110  420  912  605  999  280  722  531  836  874  821  470  380  797  726  817  129  
391  681  882  903  980  600  190  353  817  813  762  614  941  995  886  149  939  366  697  475  531  322  854  137   64  991  881  452  724    0  120  109  520  999  788  602  479  742  859   14  517  904  747  860    5  903  886   19  819  129    6  460  832  601  267  393  331  700  298  467  541  101  828  606  299  673  109  753  102  957  498  254  490  519  912  616  754  878  593  912  827  758  769  271  303  146  605  472  431  763  431  222   31   94  257  541  771  449  914  129  805  680  462  523  292  302  508  768  309  449  130  412   81  290  401  506  194  942  250  535  707  633  454  397  894  650   23  562  625  121  202  128  773  750  453  550   49  395  152  960  834  431  668  187  502  
776   88   13  930  412  285   67  777  453  239  353  828  900  323  972  449  646   54  838  259  707  866  409  450  889  522  391  820   26  173    0  518  971  631   21  682  603  861  196  538  119  636  130  481  909  931   23  754  213  571  581  437   60  869    2  405  141  770  234  821  571  271  634  960  311  547  714  168  577  867  987  954  215  155  412  933  965  806   49  885  513  730  283  539  883  142  636  906  979  197  882  500  448  302  100  863  607  614  998  489  474  185  855  764  856    5  389  620  440  587  897  136  344  526  484  895  801   92   67  900  263  858  505   40  997  204  906  538  797  633  931  473  101  491  188   72  604  929  783  235  320  241  502  935  432  
991  338  401  756  502  885   12  244  854  105  689  527    2  487  747  148    7  580  984  458  154   70  128  452  988  403   86  111   51  110  834    0  565  381  707  839  789  131  787  669   47  141  702  669  586  440  754  888  197  369  504  497  694  868  430  974  368  753  320   43  948  181  639   44  176  982  782  589  341  363  223  710  187   65   59  278   46   66  548  236  784  317  922  297   71   29  654  654  339  935  135  990   23  436  248  420  631  871  622    9  607  337  934  541  753  803  398  692  584  241  818  164  328  664  274  494  120  741  801  395  186  882  518   57  945  298  982  796  672   12   10  798  478  678  763  284   30  953  813  818  473  653  795  920   81  
854  921  266  313   98  659  749  110  862  638  388  192  745   53  314   19  573  156  520  738  367  690  396  105  618  555   58  233  982  920  466   36    0  651  814  866  261  258    2  918  696  459  432  716  150  599  710  595  979  278  291  942  238  671  564   59  276  762  102  762  672  641   92  488  176  154  557  717  748  779  812  916  531  201  897  621  594  227  935  443  647  732  417  917  632  270  700  800  123  287  441  596  791  984  871  149  854  279  291    7  870  133  754  403   46  609  989  865  137  173  252  148  938  346  160  217  592  428  310  454  539  484  603  698  183  841  502  812  683  174  994  637  784  369  787  816  344  945  398  747  683  202   38  791  652  
971   94  869  432  662  866  311  352  467  279   90  773   39  856  693  297  353  407  999  282  829  117  712  106  424  186  656  822   84  206  886  456  679    0  902  813  809  393  828  983  458  497  383  741  172  393  815  584  472  303  572  779  777  175  554  305  678   48  958  308  144  579  828  783  591  252  966  786  657  663  264  637  666  768  707   42  156  206  966  181  477   57  685  392  687  282  921  948   49  701  686  351  925  682  946  559  443  102  935  874  157  318  215  870  140   92  207  157  720  556  943  830  765   57  719  558   35  515   67  780  453  536  194  183   16  644  312  528   61  356  913  536  466  799  711  876   95  405  221  820  919  520  310  484  688  
224  520  526  751  550   77  547  300  470  991  704  397  907   64  275  948  599  485  878  287  561  926  892   42  965  782  338  347  146  320  928  828  393  380    0  615  550  226  185  910  345  881  324  626  500   82  719  237  231  414  942  657  958  983  112  424   18  989   76  415  272  516  143  305  643  870  150  585  279  201  984  704  606   31  356  286  882   79  347  460  987  435  679  474  207  832  734  627  696   91  972  596  170  413  464  803  925  695   75  218  218  140  384  377  183  921  636   64  552  322  407   13  274  711  450  542   51  713  253  303  886  830   53  938  200  342  412  693  922  216  361  881  773  101  229  990  909  454  709   13  918  803   62  331  295  
602  313   53  870  978  110  414  846  850  874  595  866  876   28  176  352  219  241   57  963  280  662  426  746  908  365  408   44  373  821  880  545  180  948   40    0  860  388  353  276  547  137  408  848  889  383  252  727  283  768  442  855  272  617  351  230  236   21  895  300  810  999   94  906  843  989  383   74  668  705  148  783  456  342  929  390  545  574  678  733  526  234  574  405  721  158  957  888  755  397  115  175  399  857  160  795  963  507  331  343  147   97  599   63  174  955  501  554  669   37  491  402  905  850  287  139  893   83  305  649  905  538  225  822  524  519   40  335  882  480   50  474  724  434  635  293  235  328  769  360  974  966  173  629  655  
424  557  260  250  498  224  748  148   71  557   31  399  909  335  125  896  611  614  160  395  404  426  454  188  666  800  481  264  211  220  165  550  558  127  411  705    0  864  935  520  300  673  817  958  460  819  583  885  453   48   31  356  854   50   86  376  347  688  280  120  922  794  828  235  260  734  892  298  285  491  259  679  323  565   22  138  301  708  451  775   40  307  995  612  849  253  203  622  852  792  382   22  716  630   33  323  908  210  383  987  342  887  136  425  685  585  173  707  876  345  468  655  541  589  127  104  598  333  272  952  187  332  179  992  369  973  600  358  237  999  798  493  816   41  767  864   78  365  661  198  875  778  438  204  265  
677  948  708  297  666  676  784  407   89  165  735  768  996   63   58  546  849  745  629  360  338  692  207  510  590  831  592  730  724  729  779  331  214  915  544  814  414    0  470  651   54  238  699  795  465  779  553  238  996  230  509  753  632  563   42  608  960  961  690  571  251  374  853  896  118  795  415  759  179  285  210  431  212   50  412  246   32  521  653  479  470  260  356  195  633  811  633  912   46  793  969  552   85  283  873  552  852  330  904  988  567  549   63  542  115   39  424  713  893  919  813  294  373  327  649  655  699  259  181  204  417  395  305   90  373  584  566  912  428  835   50   38  455  977  294  379  964  128  228  283  989  385  928   71  180  
706  885  330  886  334  606  900  760  812  127  359  765  213  111    3   45  549  360  875  246  758  389  497  246   29  860  468  130  955  607   70  851  696  547  854  837  443  864    0   72  358  790  212  970  705  210  830  738  536  251  599  678  744   52  696  219  815  726  362   35  502  655  977  265  729  905  970  847  959  695  189  358  550  134  608  723  256  657  870   14  757  312  222  812  329  459  791  216  593  744  711  291   60  591  394   91   73  998  237  652  290  818  368   10  394  929  758  769   78  691  268  323  816  622  826  951  356  290  253  718   81  483   64  200  580  619  638  406  147  570  891   23  697  299  665  145  332  371  592   32  570  664  198  881  170  
993  346  116  488  894  391  390  956  865  920   53  210  384  761  824  372  871  746  221  202  285  603  781  241  605  466  351  212   94  830  588    8  204  904  212  226  438  943  871    0  433  463  689  521   69   76  207  643   60   40  253  629   56  851  180  355  163  524  926  899  296  956   48  730  493  995  509  934    7  656  557  921  378  808  927  201  953  265  376  301  625  866  791  839   34  171  935   75  399  195  935  458  401  107   96   34  805  956  761  214  822   52  383  869  675  886   80  774  486  916  206  807  990   30  208  890  644  722   74   70  588  884  468  567  492  121   36  947  386  639  632  509  987   38  274   35  387  328  481  870  215  900  185  413  655  
  3  701  379  392  917  873  480  920  714  450  187  411  922  595   18  244  796  597  841  990  678    8    2  104  215  583  698  848   65  148  470  530  841  532    9  602  920   15  629  649    0  259   61  481  840  418  287  452  110  227  738  374   13  723  191  820  118  252  907   29  765  726  907    1  235  385  635  669  498  790  961  530  780  324  405  369  881  323   59  611  548  379  100  274  976  182  137    5  950  522  851  605  946  820  378  629  205  288  253  986  130  803  426  386  485  823  513  452  751  387  799  405  444  904  500  139  761  257   59   47  192  293  956  374  614  517  406  951  883  911  330  999  176  476  934  763  907  867  897  796  371  967   12  681  694  
606  704  327  419   89  595  420  537  710   79  631  503  999  854  369  366   63  222  639  568  571   84  467  565  550  334  645   26  401  684  391  689   49  926  608  191  399   35   14  142  670    0   87  506  324  493   44  839  413  621  961  933  306  198  446  591  538  540  985   71  948  755  835  694  736  118  332  329  144  215  785  805   43  850  231  850  890  293  623  956  669  132   54   27  315  707  542  302  990  855  319  740  140  414  733  259  122  705  780  392  441  141  838  832  802  887  637  823  451  139   71  940  800  708  964  519   81  415  329  144  716  519  491  537  871  396   80  528  606  349  644  347  458  169  875  171  366  549  440  133  558  409  861  868  603  
428  264  444  442  305  884  813  807  843  965  942  724  960  436  835  389   38  543  159  331  761  658  214  739  672   23  472  420  617  484  295  760  411  605  326  608  514  422  898  194  224  622    0  289  146   12  975  364  544  586  818  606    3  622  284  765  766   41  805  537  349  722  742  112  730  671   43  138  970    4  449  406  746  528  191  138  533  511  999  103  379   92  988  629  874  512  798  634  850  616  387  634  863  809  492  400  881  296  768  499  331  498   55  373  978  390  816  820  995  161  678  750  292   46  727  348  329  232  869  145  479  775  877  943  371  507  806  313  614  275  750  232  268  146  724  670  224  181  726  686  496   48  787  444  111  
 46  521  636  620  354  324  309  965  862  981  568  816  119  962  801  865  797  508  530  945  112  903  410  902  232  883  692  696  821  942  659  359   74  874  192   41  842  374  894  777    5  497  189    0  823  493  884  988  978  182  880  529  470   77  709  459  742  905  931  388  375  973  300  265  453  489  766  842  602  566  208  763  686  242  700  279  119  152  876  747  340  770  867  427  923  822  363  860  695  193  572  434  863  337  345   79  363  909  958  250  306  836  952  315  249   50  840  608  479  660  134  659  920  934  907  454  992  136  597  196  757  587  985  598  110  818  545  358  621  895  610  288  825  799  761  751  311  133  681  594  179  635  446  291  837  
853  225  610  425  419   17  400  780  159  457  148   19  662  915  526  308  943  119  886  110  554  153  710  647   13   94  528  610  738  187  207   26  985  895  150  304  941  550  501   20  132  127  404  607    0  132  930  157  420  545  833  638  818  570  772  803  449    0   40  295  272  899  941  871  600  887  778  707  464  698  313  261  652  121  241  427  512  798   93  246  504  450  335  542  435   67  441  558  589  244  708  719  213  872  936  139  581  605  841  620  861  854  114  342  226  492  274  800  443  758  142  726  852  623  372  985  260  635  750  769  186  332  883  496  678  884  989  428  739  380  416  784  107  756  872  307  362  514   73  951  468  138  531  588    0  
598  440   12  786  622  995  929  685  388   22  485  680  926  744  380  712  958  932  862  696  417  351  436  712  714  886  737  764   20  726  756  892  534  340  626  810   33   58  192  660  656  109  375  473  929    0  231  653  703  224  741  454  973  735  637  346   74  936  683  402  866  130  668  691  372  956  310  169  881  639  424  156  114   16  417  857  999  897  792  137  722  102  611   32  293  963  190  653  802  189  139  704  989  649  399  162  293  930  160  912  619  477  165  124  627  181  393  547  706  352  387  327  559  522  276  675  127  989  671  840  989  768  143  646  380  231  891  300  711   98  953  534  432  261  520  439   60  630  645   42  121  619  738  766  906  
215  878  238  796  179  750  858  363  302  995   84  381  347  181  232  837  395  712  474  458  972  715  955  541  987   46  180  306  724  716  782  173   81  807   64  242  713  824  135   53  339   46  136  687  801  827    0  256  543  149  163  710  581   38  802  674  239  809   56  176  114  847  762  766  291  648  311  521  726  706  872  500  929  762  536  114  209  828  321  766  475  585  898  130   91   29  658  354  332  952   60  288  966  425  718  815  785  729  635  554  771  932  899  940  667  508  376  208  991  818  627   59   84  845    4  544  354  887  774  399  744  527  302  356  666  162  286  397  602  315  522  877  272  425  596  126  860  555  436  544  436  776  380  731  819  
135  394  820  347  205  210  216  378  250  879   92  420  161  512   59  304  395  235  728  700  152  272  110  523  357  147  850  675  894  995  375  323  631  947  618  339  224  228  351  382  546  636  222  146  998  997  261    0  715  935  562  114  851  487  838  856  782  664   25  524   64  366  451  331  569  454  486  491  928  793  783  681  924  491  779  333   70   66  106  860  839  303  211  330  495  768  375  548  216   62  277  995  272  480  994  898   44  778  367  607   77  145  673  325  886  908  534  150  143  808   18   26  674  968  943  112  842  346  153   29  931  511  327  321  730  487  724  145  527  791  465  568  292  252  713  961  357  845  292    3  501  529  384  159  977  
758   56  968  777  207  555  528  187  178  322  993  707  129  812  518   54  351  708   59  617  443  902  291  151  792  775  568  386  172  970  899  642   53  702  210  589  300  757   41  129  456  791   64  494  375  166  775  217    0  857  584  387  207  784  712  249  692  519  538  248  328   74  667  120   92  569  355  738  499  543   33  609  904  524  634  615  147  557  919  855   71  666  566  813  750  200  731  519  911  703  970  383  996  276  613  904   73  173  875  846  973  518  304  348  146  744  333  752  235  362  336  117  655  555  611  260  725  371  110  417  771  411  767  974  486  542  823  338  862  439  712   35   30  424  420  881  369  945  263   37  921  570  324  623  891  
832  199  637  925  586  295  965  871  716  788  675  365  173  175   11  434  942  765  944  471  705  926  548  239  361  790  704  132  995  446  445  833  272  847  105  778  116  978  943  271    3  311  644  539  722  780  985  219  782    0   40  907  531  216  648  354  110  731  694  507  230  971  558  123  647  817  620  294  245  510  173  784  972  595  842   71  248  653  438  345  318  815  543  260  303  231  788  599  628  628   50  814  567  753  229  943  310  902  185  694  884  705  697  803  306  770  344  225  169  585  327  616  239  110  455  690  465  500  139  117  956  342  806  984  191  297  526  246  294  504  874  578  252  127  897  861  797  180   70  961  440  783  614  444  917  
