135

849    0  249  211   44  755  381  975  567   18  971  496  849  124  150   67  319  117  491  503  807   52  668  276  861  107   50    1  726  779  834  240  256  619  530  591  896  794  218  905  803  412  746  692  702  327  270  786  783  526  555  924  680  597  743  959  192  620    6  707  112   94  585  966  740  464  483  771  421  421  662  129  666  802  566  372  228  470  497  826  409  596  967  785  734  480  966   32  571  369  574  991  257  847  607  398  144  699  425  237  527  595  456  547  271  517  479   11  660  779  615  531  439  863  561  415  430  398  299   25  665   62  949  234  124  997  172  955  617  153  837  824  673  369  920  
240   73    0  919  451  759  727  553  855  165  572  839  638  833  704  394  597  898  810  569  957  813  636  353  269  373  472  772  622   86  550  160  446  569   40  328  205   72  991  931   61   62  776  593  119  768  459  848  482  400  265  567  172  210  169  619  268  684  233    6  787  113  450  922  579  923  444  309  136  557   77  273  997  819  794  166  571  747  480  128  142  550    5   30  878  698  102  396  449  670  689  717  658  561  577  503  631  693  849  186   82  821  593  140  889  460  823  104  940  577  827  474   61  228  988  951  325   96  878  634  724  307  226  683  358  867  255  349  935  688  291  252  685  571  771  
927  958  267    0  390  856  804  265  556  427  842  996  528  162  115  629  418  468  641   18   54  959  304  796  409  892  498  638  978  353  700  839  811  307  749  609  258  725   11  518  683  943  511  554  929  500  893  817   40  543  520  249  758  925  652   16  803  102  618  425  558  570  270  443  555    8  602  627  654  957  886  805  343  766  975  571  127  454  169  636   37   83   65  995  374  511  263  144  397  493  559  505  244  882  575  545  149  649  331  442  418  539   84  427  896  630  207  555  125  983  733  912  747  720  954   46  402  549   54  225  627  142  118   15  334  903  292  865  950   74   58  726  384  738  120  
733   49  442  573    0  401  603  159   12  694  374  105  541  931  765  601  138  368  294   78  475  574  838  725  746  950  967  364  801  165  767  703  492  573  133  412  899    5  475  676  631  400  584  125   16  688  865  157  447  424  589  978   49  563  977  345  271  143  578   14  277  717  637  214  110  733  102  734  287  889   88  468  510  932  315   25  347  812  493  699  189  116  306  109  432  788  272  506  194  121  635  269  797   27  634  420  420  993  174   73  629  384  523  844  559  619   29   34  801  369  297  726   67  630  489  704  558  136   15  477  312  669   87  641  455   18   31  520  210   93  724  756  101  699  565  
468  383  998  392  138    0   98  184   20  494  782    6  432  308  609   10  711  582   99  852  854  780  192  791  615  128  320  304  650  583   34   95  719  734  368  259  681  806  348  987  947  535  683  150  808  843  234  413  587  211  177  270  634  685  752  910  188  680  127  228  221  636  982  204  342  381  468  930  409  633  802  369   66  741  615  906  609   70  368  311  428  787  992  911  624  559  177  184  673  116  153  665   88  244  482  775  621  639  878  228  294  917  974  470  638  807  615  563  523  548  556  276  134  669   91  552  616  817  819  977  438  481  497  384  610  658  127  234  625  452  310  948  340   85  732  
800  153  129  984  786  964    0  306  685  946  360  125  115  776  923  383  751   74  234  719  459  888  808  307  948   59  389  349  555  965   59  270  429  912   68  976  796  521  207  972  643  131  199  679  801  655  797   17  990  571  193  569  884   98  607  621  943  412   97  867  214  613  584  467  596  624  246  442   14  863  577  571  180  751  797  391  192  526  948  951  562   70   28  148  809  550  757  746  188  238  199    2    5  436  654  217  292  760  757   69  917   67  739  315  962  104  875  453  114  795  128  295  223   85  500  420  124  893  404   73  985  517  941  411   88  870  279  103  646  310   87  237  816  628  371  
869  783  343  297  121  113  873    0  413  890  724  545   79  238  180  314  377  191  366  619  245  595  578  946  861  512  281  936  633  353  879  673  925  952   25  895  325  608  194   31   88  466  695  702  441  267  301  218  490  768   32   31  924   87  208  560  789  269  367  301  790  835  623  284  190  315   75  363  804  274  793  487  493  467   90  108   64  986  468  345  176  585  533  691  948  710  482  782  547  239  496  192  991  701   51  929  934  997  507  830  417   11  784  751  584  861  801  417  307   96  852  551  353  695  818  133  154  272  973  822  122   46  467  136  634  110  283  412  524  153  504  686  739  218  956  
596  433  237  858  207  235  241  806    0  206  999  442  810  458  358  818  311  615  756  779  346  254  400  925  598  897  360  625  474  995  602  737  426  543  332  850  480  865  509  207  539  759  195  461    6  861  886  148  930  831  344  381  503   92  178  652  904  682    9  825  624  719   58  290   29  496  206  162  707  469  897   32  988  984  321  683  488   25  397  240  411  827  211   84  202   21  631    0  723  764  184  466  856  171  955   32  597  297  474  188  291  934  473  631  928  824  763  454  776  327  572  238  415  414  845  303  689  172  625  811  602  520  531  820  629  279  773  202  787  434  753  296  123  842  710  
 21  530  667   88  130   90  519  684  742    0  943  188  242  693  878   69  550  564  654  176  604  191  496   25  527  539  967  928  858   86  613  734  460  337  505  465  874   68  636  937  108  552  355  683  818  763  459  289  348  228  777  605  556  357   74  222  921  693  644  579  494   31  483  540  551   80  681  564  806  589   39  182  490  713   42  618  157  368  353  454  612  250   98  847   23   70  658  357  719  181  144  678  801  740  473  773  334  986  133  446   91  869  301  491  762  631  929  211   47  632  528  259  895   63  101  184  764  197  138  395  934   56  199  747  673  735  550  275   65  841  833  904  801  944  888  
586   36  986  988  198  955  824  662  422  624    0  114  303  835  795  202  630  302  557  227  902  612   16  678  394  523  979  395  886  672  522  973  251  526  883  718  309  504  535  739  194  524  218  502  261  684  382  209  446  484  118  872  711  265  558   59  219  403   41  856  866  703   63   20  189  506  966  244  772  501  937  340  405  531  110  945  304  241  911  643  304  679  685  894  223  354  895  981  362  502  216  479  275  535  180  792  108  713  288  623  470  215  994  430  163  990   19  133  994  331   18  776  329  177  814  823   63  700  382  458   25  658  313  704  391   70  383  950  254  651  733  412  225  163  899  
310  270  767  507  424  118    3    0  560  452   21    0  398  728  969  763  583  693  302  689  342  291  959  412  941  851  596  911  328  138  865  826  584  462  570  519  583  222  346  543  685  248  611  629  675  927  197   61   87  347  624  116  783  453  351  163  175  200  392  872  849   72  828  432  429  171  933   28  137  822  988  716  389  511  120  440  150   93  536  145  737  436  826  130   86  748  825  901  634  145  244   95  366  163  529  261  703  946  813  213  707  329  940  120  269  267  476  370   96  550  444  142  819  877  417   42  869  176    9  552  572  250  398  130  481  412   48  863  294  757  865  336  619  188   51  
949  216  391  179   99  393  736  331  287  401  605  380    0  746  600  787  240  231   99  447  847  301  405  568  769  241  926   57  765  652  882  261  892    6  159  581  304  477  265  730  494  336  939  515  104  251  504  991  675  935  715  481  373  228  803  549  684  662  205   84  657  396  425  254  283   14  229  772  221  948  625  571  244  851  999  456  474  782  867  642  439  652  813  343  386  698   96  924  483  882  702  424  497  448  648  454  753  332  748  406  320   59  620  361  747  839  628  830  170  412  694  656  988  628   16  951  787  890  866  688   73  590  279  572  886  590  886  620  746  626  240   72  972  621  770  
263  878  853   73  130  591  507  707   91  390  186  295  707    0  195  556  619   96  264   76  919  604  850   99  718  132  498  408  791  243  213   26  712  834  793  312  561  404  943   84  157  228  627  236  376  830  547  735  413  819  709  724  563  553   19  811  305  549  297  753  397  413  625  150  480  774  234  650  108   42  590  763  575  283  723  969  467  564  855  964  450  369  645  287  839  874   45  135  666  515  301  638  751  839  678  523  694  366   51  629  603  437  479  856  825  593  980  629  236  589  572  995   70  985  147   16  433  592  443  696  717   15  800  517   40  797  571  888  126   40  660  769  510  886  228  
733  211  688  756  597  541  604  400  154  670  625  841  246  949    0  197  547  840  328  683  391  878  249  100  369   26  753   52  304  599  785  410  740   71  163  411    2    1  343  132  525  446  235  345  672  494  306   16  781  835   40  419   83  439  325  632  899  229  350  816  929  201   49  141  901  537  291  629  151  888  761  790  275  897  408  397  342  393  539  927  292  992  395   32  340  882  897  205  824  766  135   70  799  900  541  123  112   14  566  931  116  242   56  823  868   85  233  519  584  214   44  207  766  302  262  858  579  667  379  126  895  400  356  192  193  645  894  726  287  192  106  148  178  327  768  
 30  604  764  936  375  336  933  468  348  628  394  242  323  994  394    0  727  592  136  509  293  273  298  495  353  334  131   84  892  778   21  180  480  458  596  316  914  638  668  515   82  703  160  955  384  542  751  832  378  646  165  651  265  676  633   58  852  291  490  122  211  107   61  242  211  554  359  435  215   40  149   74  797  839  521  199  283  517  758  146  267  948  669  194  944  854  673  560  948  332  113  419  787  237  198  494  217  706  797  674  762  954  280  939  780  358  278  294  127  456  842  892   48  656  654  624  378  395  923  234  429  406  183  786  515  902  924  408  970  607  101  404  699  650  785  
153  506  723  143  533  490  841  754  343  101  224  269  769  228  577  118    0  324  345  373  611  718   63  743   94  343  611  640  482  440  526  968  730  567  721  536  868  164  517  880  386  442  158  751  577  930  940  857  336   10  737  577  347  442  108  784  426  657   40  824  101  843   24  630  747  737   79  466  326  724  978  192  448  995  413  744  595  537  673  293  250  489  361  879  737  781  618  334  493  167  378  742  581  321  295  235  269  363  270  932  817  847  430  654  666  619  876  137  153   45  227    3   91  833  526  430   26  381  294  543  977  212  649  650  754  129  649  773  826  359  784  691  799  598   71  
447  536  646  152  548  700  209  231  762  840  478  867  866  123  661  809  680    0  926  531   24  574   77  196  982  770  102   82  336  413   38  129  934  446  669  711  695   83  685  155  880  484  498  648  851  301  112  568  510  836  229  178  852  715  458  105  523  668  597  161  418  885  601  553  527  314   87  460  659  578  169  519  352  382  621  865  424  258  287  227  944  687  790  250   51  700  541  643  226  288  576  727    6  125   61   67   77  845  650  487  440  347  121  117  264  773   73  562  944  807  223  666  888  845  458  688  638  106  596  373  704  965  752  848  425  843  641  526  106  768  817  110  815  853  643  
788  195  856  966  713  431  100  256   66  778  902  410  839  226  585  366  908  623    0  715  361  844  579  971  721   99  290  895  194  747  776  428  425  333  996  755  176  443  522  210  556  205  931  268  858  780  280  911  260  996  286  197  966  192  454  437  260  136  852  946  532  629  994  130  943  333   47  761   78  386  140  922  841  728  368  572  845  911  597  875  380   80  281  507  971  744  790  647  419  836  698  335  122  918  245  614  231  614  567  147  174  648  688  486  184  594  619  960  183   96  811  317  528  501  846  286   81  578  331  331  812  931  564  879  104  967  808  648  725  280  914  194  238   23  462  
449  843  419  782  443  525  539  758  573  807  892  774  716  178  487  736  747  579  456    0  243  821    9  708  459  929  168    0  512  871  416  169  696  895  798   91  700  424  442  135  811  636   40  372  967  419  443  841  736  849  371   21  202  144  676   29  841  152  921  187  645  300  881  567  306  745  376  771  758  846  374   80  719  452  188  364  181  112  667  520  279  865   97   34  747  169  628  106  672  362  463  866  178  314  635  910  264  251  835  610  771  281  576  292  703  315  803  229  113  461  231  921  656  671  546  118  663  779  199  521  999  490  356  108  709  431  470  835  594  824  572  818  607  330  141  
196  282  585  537  213  130  629  543  751  321  357  938  280   52  276  393  561  467  776  842    0  374  526  125  259  757  789  513  647  712    0  908  198  186  309  660  169  240  650  387  776  963  299  446  478  980   95   13  847  667  107  260  814  496  102  802  471  183  647  698  736  667  763  190  368  385  298  294  838  421  380  884  744  871  669  415  578   19  426  358  833  577  587  894  484  792    6  923  307   71  813  385  972  936  711  953  244  406  917  505  721  311  671  570  963  940  376  455  424  766   64  970  996  438  554  484  408  381  167  833  688  625  591   53  591  461  475  952  654  122  356  439  169  977  183  
127  139  346  226  610  435   72  554  419  613  689  637  891  665   53  761  409  882   14  198  775    0   18  712  765  610  658  838  870  136  923   19  854  969  620  282  186  521  218  972  883  728  264  540  747  176  577  181  353  587  867  565  212  288   35  616    1  653    3  235  432  503  426  516  178  360   97  247  844  937  585  684  245  894   93  776  882  194  439  745   27  928  453  624  425   69   78  722  982  909  389  823  382  627  796  887  580  738  991  689   14  457   80  137  343  670  965  202  672  462  701  477  335  125  444  311  244    5  648  898   78  765  558  239  182  954  937  908  939  679  627  477  840  290  413  
103  460  289  525  615    7  782  472   21  271  852  330  391  577  300  570  841  890  450  785  640   59    0  103  380  730  269  777  656  741  247  520  984  424   42  685  312  606  608  717  610  993   16  376  475  240  107  821  491  875   59  460  815  481  943  818  161  435  614  658  864  633    8  226  126  581  842  374  480  457  923  687  600  584   63  830  660  340  614  617  575  751  462  945  284  310  629  828  703  751  548  128   41  531   59  409  959  360    5  224  491   96  581  999  842  273  540  856  844  713  161  573  975  729   64  910  453   68  188  646  729  885  967  985   96  844  558  426  295  425  851  957  551  364    2  
932  422  906  831  122  722  871  600  492   40  470  326  526  676  172  232  690  922  900  774  950   94  812    0  732  441  904  222  931   22  488  844  574  887   33  666  628  739  901  716  351   69  533  615  183  816  820  944  814  381  296  591    8  877  507  549  298  295  191  410  994  331   48  120  780  119  963   35   32  627  685  398  718  182   41  258  278  498   76  566  604  709   22   90  585  643   26  603  626  915   12  892  369   77  564  840  762  506  671  237  628  283  741  878  493  608  285  793   97  758  773  722  353  199  433  503  732  811  360  625  979  597  999  964  630  203   64  508  807  294  583  892  338  413  913  
 48  801  693  921  656  538   87  451  730  638  911  464  130  824  643   75  916  520  129  590  594  960  557  213    0  452  176   19  883  956  832  220  959  779  461  906  890  937  997  850  476  493  463  927  274  731  545  801  654  728   54   89  685  620  742  242  666  564   41  851  101  853  160  843  694  254  911  936  490  413  895   99  939  268  626  628  792  809  256  742   48  932  407  661  792  916   79  935  400  336  469  588  530  797  839  197  588  522  303   80  496  813  483  650  405  661  581  425  995   95  100  303  231  538  101    8  699   75  297   97  189  418  733  485  528  461  960  620  290  695   46  999  432  557  901  
634  384   47   13  482  891    2  221  638  824  110  582  951  176  216  186  195   76  162  960  666  504  700  540  807    0  916  649  853  962  793  771  834  986  929  874  560   33  418  278  871  987  289  613  633  693  388  169  928  407  229  135  239  260  660  713  199   49  393  726  284  637  204  976  840  795  514  711  393  150    5   59  794  951  109  450  224  867  253  849   17  146  872  404  879  855  321  742  943  265  694  228  824  229  597  759   21  927  914  541  688  301  747  674  255  572  640  910  157  200  377  289  101  224   33  385  538  656  368  843  247  383  489  679  312  307  777  322  974  491  790  811  453  804  995  
787  709  407  136  737  207  165  666  731  173  452  527  896  631  382  459  428   11  210  342  335  731   44  464  343  607    0   91  938  625   75  394  521  450  873   39  312  117  625  282  901  826  963  569  999  976  388  820  183  309  253  612  370  931  555  308  538  474  993  109   59  251  667  590  454  666  427  329  523  139  390  115  630  781  524  855  217  754  160  683  851  472  210  866  258  366  150  688  617   64  916  542  530  658  156  920  959  693  378  392  941  115  766  938  766  951  727  178  411  601  120  685  850  831   46  834  504   97  806   37  445  465  692  497  951  618  124  242  247  961  938  673  867  709  816  
162  852  813  824  452  194  369  647  886  178  307  267  647  381  925  881  590   41  485  440  582   13  628  266  182   97  342    0  918    1  236  918  271  631  321  546  122  877   12  534   92  768  324  102  836  225  466   86  290  589  807  148  379   65  782  992  121  848  382  965  477  257  967  799  520  796  462  500  731   14  961  293  466  200   29  323  269  587  982  811  260  953  777   48  126  948  459  301  640  553  743  950   55  647  809  990  953   27  510  170  399  392  725   82   64  851  713  227  562  941  329  296  403  959  606   77  169  152  612  358  487  949  832  322  158   30    4  548  791  863  235  963  768  428  415  
743  469  345  119  858  878   60  399  683  913  588  941  967  504  163  413  855   40  715  715  748    4  661  748   16  959  549  508    0  433  956  363  902  802  443  570  504  221  472  717  964  123  690  109  535  580  969  953  618   83  116  255  467   30  475  130  918  776  669  611   85  360  937   46  310  875  779   51  231  895  424  187  975  223  993  544  519  506  646  475  655  248  218  120  940  425  463  147   12  141  264  404  726  749  298  892  362  630  586  404   93  882  827  830  142   55   37  914   20  510  553  455  153  435  355  199   11  912  756  344  900   13  383  203  295    2  818  352  523  484  899  431  179   90  317  
 95  524  840  970  292   51  533   89  541  941  291  268    5  943  514  258  873  169  344  449  699  395   32  631  242  458  824  400  123    0  291  673  469  342  312  334  299  617   28  132   93  195  439  369   91  632  907  387  896  105   43   82  773  559  155  611  503  840  118  657  230  845  959  400   54  606  102  264  856  657  804  543  650  426  201  961  518  881  616  304  828  801  985  262   28  644  155  867  480  298   41  426  168  284  253  672  901  927  405  359  707  844  734  918  906   21   25  863  617  533  663  746  504  781  303  643  804  447  802  146  287  992  230  896  642  502  794  559  146  334  149  511  944  364  252  
131  730  749  329  999  911  185  682  249  528  284  114  968  892  924  843  229   43  868  334   11  768  471  279  426  183  941  330  153  890    0  517  611  934  421  949  171  868  814  512  854  801  284  758   21   69  739  318  280  870  648   90  968  867  754  769  478  943  252  286  239  792  393  237  447  160  485   73  315  389  427  648  437  467  437  465  544  960  802  290  673  649  553  691  844  887  832  534  673  181  142  855   20  578  671  353  377  318  737  744  467  729  190  513  604  399  498  388  359  269  144  291  860  203  679  794  127  723  537  898  381  657  661  408   74  501  917  250   61  935  337  351  724  520  472  
969  156  397  961  894  571  483  731  788  692  282  672   51  231  477  364  192  525  988   37  452  932  837  645  260  628  294  842  859  281  432    0  925  583  250  638   19  105  283  322   74  286  112  253  300  718  244  543  480  320  205  976  349  971  114  161  951  944  452  383   95  791  346  562  221  183  488   11  272  356  553  961  302  117  463  444  776  666  276  304  354  515  527  945  354  751  685  181  788  741  980  768  337  671  510  288  950  178  696  753  455  833  829  462  968  163  587  627  750  595  223  439  770  225  488  115  659  423  600   63  312   38  721  357  231  374  335  522  981  524  661  363  293  559  185  
721  983  550  605  326  745  883  983  420  384  756  320  753  390   40  694  490   30   88  252  472  168   53  677   27  169  499  231   41   76  395   64    0  146  205   18    9  675  887   63  251  516  526  981  622  726    6  601  696  659  912  702  882  461   16  437  405  989  570  300  828  790  856  430  812  744  332  617  831   84  366  212  116  112  850  675  774  917   61  259  729  225  629  913  409  534   30  811  263  918  257  234  674  744  892  348  938  908  370  828  509  479  351  994  813  473  442   42  727  765  228  102  291  592  605  771  663  145  971  541  263  765  856  144  649  377  358  303  967  953  846  855  290  843  837  
807  587  847  394  431  149  703  745   25  460  603  371  724  772  141  406  339  798  352  745  895  198  587  615  959  615  771  584  841  543  905  862   32    0  659  714   69   85  551  691  638  702  265  698  451  901  341  483  461  613  931  382  398  616  571  835  295  955  364  963  360  389  606   88  529  534  112  829  639  577  429  114  521  753  136  572  175  224  577   22  748  649  676  966  413  226  902  871  648   17  781  860   31  834    4  743  796  510  726  564  957  370  616  416  991  447  866  309  140    2  915  826   65  434  492   13  162  237  893  978  750  313  547  725  503  598  128  952  241  319  666  707  655  892  998  
212  876  947  340  932  417  376  259  801  333  144  391  282   96  613  406  714  724   99   86  703  175  816  163  504  579  926  131  667  881  653  626   28  595    0  829  225  746  866   72  510  565  823  665  297  408  677  255  911  342  964  449  352    1  700  775  195  418  564  139  214  426  434  986  543  743  529  934  882  818  831  946  680  724  273   56  550  307  161  967  952  630   75  563  950  372  513  734  232  350  779  811  600  765  101  197  833  176  740  349  432  736  511  633  158  476  125  525  789  229  268  979  914  604  161  854  206  135  266    6  716  184  520  497  993  390  920   85  290  592  102  381  361  376  566  
132  569  769   61  585  884  687  205    4  500  602  838  975  804  458  626  853  836  436  726  135  449  777  664  404  965  761  999  567  409  663  770   94  827  981    0   61   75   10   62  720  478  377  331  988  879  388  751  384  507   78  547  692  591  289  582  469  626  160  675  848   74  245  963  610  122  203  882  180  672   21  995  159  448  442   32  507  310  534  181  305  230  470  895  949  608  740  532  859    7  736  924  407  162  845  722  602  747  354  213  545  874   56  470  833  844  686  422  745   80  440  195  846  360  419  348  530  906  528  856  934    5  521    5  730  949  543  577  179  200  887  578  715   29  120  
 95  578   34  433  990   15  921  821  713  852  428  911  260  920  311  389  697  464  416  119  358  608  681  679  871   85  636  423  186  834  477   31  285  470  531  900    0  955  174   47  332  754  133  611  576  199  670  315  762  121  415  576  248  681  368  725  131  699  561  977  310   31  287  405   71  531  732  440  646  379  414  996  343  946  756  546  988   60  160  671  439  533  973  822   23  211  105  305  302  388  198  415  126  499  423  982    7  609  605  528  666  309  695  756   98  584  849  665  847  920  686  168  627  582  681  680  451  680  546  942  714  379  328  517  266  619   74  452  336  415  627   16  844  452  417  
 89  490  469  655  508  480   73  988   45  329  242  742  918   44  146  714  712  135  710  524  184  233  481  191  446  897  443  863  756  480  562  682  685  854  654  849  797    0  782  424   20  591  196  653  643  236  492   83  523  951  874  393  235  449  186  228  510  347  237  801  973   34  541  330  815  613   21  332  293  481  506  630  908  314  986  288  164  216  208  271  549  598  461  825  348  583  979  609  858  384  703  337  199  848  185   92  376  329  413  844  889  576  975  529  483  517  677   79  750  710  377  610  551  615  148  331  270  681  642  287  384  999  142  385  104  312  441  171  604  863   90   99  720  894  934  
408   15  964  231  469  530  904  115  609  570  928  586  784  187  290  274  951  846  245  421  450  661  798   89  432  352  948  648  672  920  673  307  453  522  417  733  807  979    0  937  446  890  451  485  842  758  641  826  340  228  745  681  286  966  284  760  600  922  267  491  520  703  483  230  636  130  463  243  345  290  285  823  419  584  822  727  455  430  238  278  820  121  729  270  256  518  685  343  139  305  221  736  317  764  256  990  252  446  627   97  957  982   73  268  982  486  748  709  270  877  583  370   10  450  715  234  855  207  526  923  699  366  122  434  816  911  808   81  783  311  832   28  293  832  352  
782  592   62  724  676  685   25  344  434   78   76  160  168  597  731  297  648  223  736  486  794   69  490  294  486  308  524  315  748  639  294  342  597  713  276  893  565  269  448    0  936  525  643  455  688  111  489  595  964  728   51  744  923  668  143   29  357  927  403  625  390  545  871  873  971  671  468  134  759  576  479   94  756  504  574  552  775   48  915  560  939   44  149  218  343  862  844   66  361  911   45  626   70  870  456  752  550  436  231  833  664  568  447  429  152   77  323  437  657  927  153  399  420  118  939  224  709  633  198  577  116   96  126  918  713  675  152  205  169   18   60  832  328  769  588  
450  720  239  252  276  539  953  850  212  678  385  456  489  535  669  420    1  863  397  297  716   67  301  244  381  625  334  415  463  903   51  447  574  242  453  604  320   12  911  356    0  633  553  964  345  432  512  612  646  280  990  451  168  833  118  109  255  617   70  970  182  635  981  380  148  155  686  559  402   70  350   44  869  560  927  519  157  412  574  719  183  117  667   94  775  240  890  820  888  225  444   36  899  894  478  770  471   86  418  626  276  682  386  875  157   64   78  893   34   34  437  784  530  959  493  644  587   27  756  256  112  589   90  879  501  901  577  811  399  490  290   58  948  246  451  
716  571  474  605  545  662   35  306  713  789  673  634  322  942  298  495  517  939  745  754  511  302  774  294  343  198  417  425  263  465  592  586  648  952  688  613  707  725  698  888  474    0  235  518  470  449  266  516  121  796  117  690  662  965  568  130  604  637  153  163  963   97  808  136  213  605    0  472   54  319    0  416  918  793  162   53  533  631  852  689  112  103  324  511  291  720  270  987  168  341  191  546  311  605  101  896    6  653  758  672  511  262  508  161  842  261  534  419  270   93  206  682  574  530  471    9  982  961  300  522  695  694   68  108  844    2    4  617  851  987  102   93  109   93  361  
451  625  192  943  430  431  537  908  914  957  868   37  834  746  294  282  820  322  967  112  599  824  535  487  971  779  358  653  355  506  942  425  768  855  745  395  131  147  114  817  832  804    0  260  468  158  520  433  173  326  838  419  550   15  113  866  401  772   32  451  151  565   88  972  399  315  595  394  701  792  657  889  304  453  605  323  441  649  463  277  711   48  231  309  380   23  308  350  966  812  866  387  611  365  656  213  688  568  632  802  138  602  332  806  204  190  736   19  497  163  826  456  653  997  242  318  533   37  891  957  644  914  969  194  189  193  298  631    1  940  107  835  118  617   84  
802  717  215  737  763  799   79  894  992  277  574   41  281  344   39  711  693   87  769  919  701  241  162  188  114  570  926  868  531  309  390  509   99  761  558  812  990  946  301  452  632  520  242    0  432  718  440  146  818  347  638  322  263  336  800  501  206  958  444  966  994  467  721  326  277  486  642  604  905  855  980  442  160  146  166  230  907  755  183  204   69  430  476  541  275  111  799  672  954  333  429  123  887  487  996  458  121  843    2  925  520  132  457   56  670  664  599  274  270  158  488  841  242  463  481  921   39  228  979  662  113  552  682  739    8  389   18  923  142  892  480  730  643  282  127  
107  604  161  804  171  747  827  259  917  414  690  481  916  837   73  954  670  158  720  914  291  392  982  485  180  269  802  176  504  436  806  779  736  781  240   87  660  530  549  179  121  585  432  539    0  655  229  631  758  822   92   57  682  186  993  706  689  656  185  262  126  964  146  248  913  498  815  856  941  938  473  217   93  631  662  725  894  326  211  175  246  925  184  417  589  810  434  316  743  757  788  226   98  838  431  178  670  307  885  974  967  616  803  236  574  244  722  387   40  886  304  439  445  739  674  729  108  871  223  622  231  286  605  202  644  716  492  493  776  447  119   26  174  217  168  
 71  728  853  108   15  933  771   60  252  171  603  775  485  261  823  556  170  673  322  308  159   62  904  500  456  564  580   36    5  959  661  399  629  628  646  885  232   70  917   84  582  766  618  583  323    0  129   36  667  366  808  940  545  455  229  909   90  984  372   31   89  813  773  920  675  228  931  568  939  287  237  474  194  276  717  323   57  153  651   26  183  554  211  666  923  247  564  313  547  851  232  767  956  918  687  498  375  355   77  823  673  835  713  636  148  172  734  551   44  965  481  636  207  359  765  237   99  351  389  990  540  386  302  857  174  479  742  815  236  929  103  131  575  312  518  
569  205  529  683  219  900  552  990  845  520  988  619  557  838  571  351  279  448  806  530  407  833  444  244  812  388  557  452  516  892  806  632  247   84  935  176  906    7  658  664  147  997  305  990  264  930    0  153  525  533  461  526  381  622  104  828  910  425  534  184  604  565  236  828   83   79  358  908  456  396  646  427  310  951  643  791  607  311  133  450  979  812   58  830   92  206  922  372  719  124  258  150  725   63  834  330  209  582  529  419  710  112   88   45  236  161  844  653  457  582  944  607  869  571   51  491  601  225   20  224  726  435  587  852  645  946  681  721  275  789  254  427  980  206  987  
636  975  760  963  868  962  100  229  286  859  292   24   79  441  365  528  787  798  494  424  733    0  887  445  890  856  236  920  186  970  746  920  105  611  734  947  714  526  900  326  306   60   93  291  672   25  294    0  397  285  343  832  126  981  804  410  143  426   18  941  228  440  342  835  192  108  877   64  645  683  696  579    4  120  902   38   42  285  372  170  600  377  124  196  822  439  249  966  325  970  135  620  735  185  590  358   84  741  651  141  775  845  336    0  315  579  950  233  712  870  480  179  738  492  648  539  202  889  859  130    6  221  914  459  833  897  444   33  104  840  786  732  641  444  229  
925  355   82  486  242  163  321  279  993  505  266    4  603  405  588  316   65  744  808  964  263  636  701  644  401  207  801  247  644  414  566  416  629  417   64  424  189  538  863  330  886  122  370  674  308  824  211  685    0  422  573  732  212  166  478  696  191  189  510  398   39  209  698  261  747  401   84  341  952  461  982  258  970  815  716  784  795   39  954  312  931  918  147  252  897  340   52  584  265  228  861  255  176  746  770  826  249  626  984  574  866  933  838  956  192  549  280  489  899  817  343  550  362  206  460  284  160  951  726    9  807  890   18  718  885  654  490  199  914  437  886  298  912   50  730  
293  190  171  633  995  916  863  414  769  870    3  986  333  668  766  836  462  465  907  761  211  260  899  117  502  350  102  515  969  107  821  489  631  948  533  211  975  909  891  132  109  201  796  607  692  699  196  249  885    0  859  503   26  129  852   62  914  270  693   16   96  608  818  632  978  827  941  361  358  356  486  606  603  855  519  958   75  132  629  340  585  373  899  349  959  279  966  687  422  364  855  345  573  957   54  914  102  512  483  757  206  934  947  118  712  872  569  215  577  816  308  310  216  402  612  468  417  721   97  614  435  916  531  683  698   73  756  850   74  178   18  855  564   59  450  
245  123  543  165  143   31  235  693  590  518  743  794  351  472  830  747  923  247  922  930   72  958    6  338  564  224  136  965  942  367   63  359  562  126  612  376  798  358  758  143  386  179  377  728  947  266  417   60  192  114    0  602   39  949  612  542  354  628  447  982  152  757  149  250  469  646   29  133  645  399  778  750  658  149  665  209  585  228  570  828  224   77  387  724  659  506   98  558    5  219  616  462  539  126  428  947  367  704  449  355  973  379  271  643  294  629   22   11  908  613  387  746  528  659    6  825  544  612  866  559  327  533  856  462  688  626   92  235  967  151   93  982  295  709   34  
596  684  955  240  270  254   73  995  133  684  216  312  278  461  972  265  600  759   56  916  301   18  618  408  606  643  698  432  592  164  147  614  715   43  714  696  186  741  642  406  117  466  634  862  687  960  381  178  700  721  572    0  258  720  349  715  424  499  934  663  928  146  925  896  355   62  900  772  723  429  551  764  852  603  639  734   46   61  357  768   91  180  899  869  810  741  658  834  261  300  390  356  539  605   74  607  994  956  842  826  669  643  550  187  867  565  148  192  572  427  876  655  424  502  471  551  534  646  507   33  153  382   41  114  357  322  934  577  315   13  264  390  951  994  234  
