165

    0      0      0      0    136    146      0      2  24353      0     25      0    223    204      0  32218      0     16      0  21687    436  19982    542  28635    238  19421   3823    419     13      0   6756    669     63  63330  44813    197  11346      0      0   1403      0     16  10528      1   2405      0  16009      0      3      0  56865      0  35384      0      0    226      0     11      5     78  78028      1     27      0      0     71  36012    526      0     33   1676      0  52735      0      0  12059   4588  78355      0   1512  20614  18153  84762    352      0  14895   3389    640      0      0      0      0     15      0     38  73707    368     16      6      6      0  89620  16707    571     10     10     16  18322  66789      0      0     73  52140  33126      8   9648     86     35      0      0    667      0  20406    106      0      0      0      0  16744      6      6  45059      0  89100      0   4060    175      0    241    224   1540      0      0      0      0      0      9  27559    116    467    913      9      0  25259   2061    471   1869      0      0    468     84     72      0     20    120  
    0      0     58    386      0      0      5      0    105      0      0      0  25784      0    365   6950      1    646      0      0      0     90   5228    208      3    373     74      0     75    303    111     11      0      0      0      3      0  16391   1944    202      0   4315      0   9981    343   2022      0   4302  83595  22616      0      0    125  57476      6     31   6625      0     24     71     57  22576      0    491      8      0      0      0      0      0  18411      0   5574   9475      1     11      0   2687      2      0   1043      0      0      0      0    348     13    257      0     45      0  43925      0      0      0    553  10734    570    209      0    110      0      9  46496  26406      0      1      0   5975      0      0      0    556      0      0      0      1    210      0   1124     37      0      0      0      0   1662    431  51408      5  44397    110      0  71155      0      0      1     11      0      0      0  94316      0     34    213      0      1      6      0   1007  78689      0     63      0      0      0      8    447      8  35592    181     91      4      0      0      0  
17098  35808  12099    470      0    698      0      0      0    210      0      0      0      0      0  21213      0  28072      0      0      0   7299      0      0      0      0     14     51      0      0      0    586    989      3   6998  23503      0      0   1510  56991      0     34    407   1669      3      2  19887     23   6855    307      0      0     51      0      0     58      0    683   5963  16794  19074   4348    146      0      0      0      0      0      0    184   3642    599     29      1      0  13698      3    371      2   2267   1263      0      0      0      0    242   2223   2831      0      0    159   1224      0      0      0    143      1  13189     30    193      0      0      1     17    199      0   8008      1   7045     65    612      0      0      0     37    313  46021     25      0     31   1231     25      0      0    261      0  10850      1  61471      0   5801   3202     42    198      0    871      3  89565   1174      3    448      0  49281  36306   9158     11   5766      5     45      0      0      0      0  14405      0      0      0      0      0     40      0    841    150    261   3163  
 2042  12592      0      3      0    176      5      0     21      0      0      0   1607    133    340   5154  49079      0      2      0      0      0      0    873      0      0      0      0      3    852      0      0      0      5      0   7770  69018      0  96027  11734      0      0   1531      0     22    412     16      9     11     32    680  15267     11    446     21      0     71      0    661      3      0      0   4511  48452      0      0      1   1137     13    182   1388   3027      0      0      2     27  12487      0    958   5919      0  22174    851    966      2  23150    266      0      0     37      0   1673     83    380    427      0      0      0    105  90755      0     10      0    624      0     43      0      0      0      0    889     94      0      0  61292      3      0      0     13   4542  10266     15      3    148  45966      0      6      1   4524      0      0   2029      0      0      0      0      0      0      7   1103  34287      0     12    195      0      0   1139     93     24    259  75226  24796     47      0  22450      0     21    324      0     41      0      0  87680    231      0  
   35   1301  11172   7241      0      0      0    508   1245     11      0      0      0  50562  22135   4689   5013    241      0     95   5875      4      0     92     60      0     30   7955     22     54      0      5      0  94402   4312      1  57195      0   7865     12      0    567  70413   5091      0      0      0      2  74991      0      0      0     24      1     93  10370     14      1     24      0      0   2532     41   4263      2      0      0      0  27139    143      0    113      0    102      1    954   1857      0      0    862      0      0  12825      0     35     45    142      3      0   2262     51      3      2     17      0   1440      0   2317  27477    154  89683      0      7      6     30      0    171      1      0      1      0     17    128      0      0  48134      0      0     11      1      0    108  15828      0      0      0    466      1   4604   5931      0    173      0  30176      0  17504   4650      2      8    102   2082    235    106      0      1   9215    268      0      0    156  31743     10      0    760   2561  39720   6814  19902      0  15566   8782      1      7  80937      0  
75842      0      0      0  74051    562     91      0      8      0      0  52962      0   3438  19685   1385  14332      0  33725     20      0     11      0      0      4      0     32   2156      1      0      0      1   6220   2092   1239      0      2      0  76625     53      3     89      0   6547      0  29352      0      0      0  62519    194     28      2   4213  87797      0      3      0      2    317    881      0    448     16      1  10697     14      3    190      0    180  37906     27      0      0    998      0    567   6187      0   5754   5894   8898   2382  15925   1144      0    209     34      0      0      0   6918      0  24570     57      0      0   7633   3156      0   1219      0      0      0      0  16666      0      1      0      0      0     11   1710   5329      0      4     56   1466    125  38094      0    468     15      0  73683   1028  12003      0     73     30     48      0      0      0     12      1      0    103      0      4      0      0   3154      1      0  24938  16241      0      3  46586   1144      0   9000      0      0      0    499      1      0    291      0      9      1      0  
  169      0      6   4610    449     50      2     39      0      6    784      6  12568    325      0      1  28316      0      0    414      0  41717     17      5      0     75      0  49192      0      0      0      0   3674     13      0     10      0   1676      0      0      0   4504    407     10      7     81      1      9     20     42    629      2  23902    915   3570    532      1      8   2611    195    801      0     12     82    115      0   3528    229      0      0      0    575      0   8933      0   8757      0      0     16      0      0  19773      0      3      0      0      0  75942    109      0      0    718      0      0    243  98370   2402    725      0      1     34      2      0  91557  92955   3902      0      0    200      4      1      0     12    528    153    145      0      0    124  19363      0    292      0    268     53      0   3906     36     15  29984    285      0    156      0      0   8885      0     47    124  13470      3   8188      0      0      0  55642    207   3387      2      0      0   6601    329   2287      0      0      0     75      0   1346      1      0     89   2752      8  
  140   8219      0     12     76      1      0      0      0      0     41     11   1239      0      4     13      0      1     17      7   2302     17      0   2390    650      0      0    283      0   1911   2564     10    736   1285    588      0      0      2   1236     37      1   1322      0     93      0      0    304  43411      6      0      2    308     11      0      0  25385      1      0  99105      4     64      0   3351    873    682      0    164  14688  15523     13      4      8     84   8935    108  26440      0     44  44006   4610      1    168      1  66590    589      2      0  69322  36497      6     21      0     19     35  87683    736      0      0    616      0      0  93907      0      1      1     10      0      0      0      5    146    374      1   5210      2   1037  12878      6      5    221  56131      0    141    235     14    110      1      0      4     14      0      0      0    155    296     92      2      3      0    479    879      0      9    598     68    116    369      0     18      0  26933      0      0      0      0   5891  57059    111      9      0  26549     26    157      0  88952  
80053    193      4  32238    926    115      4      0      7     69      0  21147  55735  82868   3784      1  20354     80      0      0      0    336    194    443    773  15713      0      4      0    206      0      1      0      0    127      0      0  45953      8   5792      0      0      3      3      4  75945      0      0      0     39      0      0      0      0      0      2   4817    258  10479      8   1357  79523      0      1      2   6837      0      0      5      0  42715      0  43343    211      0   1373    576   2401  45893  18637   5642    698      1      0  29010      2      0  77415   5494      3  48262    856     17   3487      0      0      2      0      1     70  11658      0      2      1      0     28  27560   4827  15228      0      0    393      0  19751      0      0     90      0     21      0     10  21035     52   2621    470   4899  87634     10      0      0      0      0  25461    110     12     35      0   5667      0    244    541     46    858      1      0   2238  16052   1791      0      0  51600     15      0      0  21752  57748      2      0    363      1      3      0      0      1   1312  
  401  32828   4260      0      0     67  12128   3607  11511  61577      0      0     45     93      2      0  46599  19171      0     99     17      1     17  77769      0      0      0      0      1  93458      0    537   5177      1     25      0     14  18458      2      0      0  76732      0      0      9      0      0    685    651  22029    211     48    235    254     24     10    184    162      0      2   9726     14     26      0      2      0      5      0      0      0    234      0  26759    220      0   3400    277      0     29  15452  47154      0   2894      0     27   1107      0      5    955   8798  24161      0    577      0     46  41567      0     53    607      0     46   5948      0      0      0    150      1  42906      1   2517   4161      0      0    142      0     43      5      0   1350   1046      1    449   2091      4   3829     20     16      7      0  26491   2421      0      0      1      0    207      0      5      0      0    169   9265    258  40204  71079    182  32190   1646      2     39     14      0    129      0      2   1903  59307      0      0      0      0   8929      5    148      0  
 2318     44      0  44832      0      0      0     10      0      0      0   2913      1  13553   3548      0   4453     99      0      0      0      0     23     77     69  75013      0     76      0  55674    518   4433   6761     13      0      1  26858   9841      0     16  65032  13974     14     14      5      0      0      0   2284      1      0  82042   7756  43485      0   1189  10342    236  10542      0  20873      1      0      3      0      0  59452  10434     48      0      0      0      0   8562    633      1   1196  53684     15   1747    245    546    336    429      0  76597      0      1      0     16      0      0      0      5   2558      4    201      0      9     14     60      0      0    214     12     10      0   6874      1     45   4876      0  45628      2      2     75      0      0   5733  59726      0      0     52  39848      0     17   7758      0      0   1008   3642   3757      0    622     62      0  94409      0   6456   1774      3  10885      0  29963    897  32539     40      0      0  84118      0    249      0     26  61289     73      0   1927  13172   9949    428      0      0      0   7234  
    3      0     87   1074  14229  31315      0     64      0      0    114    382  16697      0    138    175  28204      0     60     25    570    375      2      5   3072    369    436   1496      0      0     12      2      8     71      3     41     44   2487    903     67   9510      8    174      0  40704      0      0     74      0     27      0      0     44    157   1155      0  40963    851      0      0   1160      2     64      9     18      0   4063      0      3  80117    482      0   1566     13     71  32705  45687     20      0   1184  23112  34639   4066   1132     63      0      5   9095      0      0      0     16    465    101     17      0      0   4941      0      3    270      4  32889      2  69779      1     18    379      0    814    240      0  22609     84     66    344  16846   2202      6      0      0     93     12      0      0      0  12768  62879    333      0      0     65      2      0      0     39     31      0      0      0      0      1      0      0      0      9   7187      0      0     21  10716    264     52   4490      2      0    774  31925      1    607    136      1     14      8    241  
   86     31      8      0      0  11461      0    119   3248     33   1117  12937     68   4956     73      0      0      0   5459      0      0      0    122      0  16503    749     96   4150     11      6      0      0      0      2    897      0    819    206      0     96  13009      4   9809     60    307   7660      3      0      0     19    535      3   5421      0  11012     14      0   2571      0  23057      0      2      0    321      1      0      1  23796  83256    333      0      0  22375   3958      0  15437     12     61      0      3  63066  48012    166      4   4198  37531      6   6058  60735      0      0      0      0      0    117    545   4320      0      0      0   4673      0      0      9      0   5795   5315      0      2     15      0      0    647   3307    160      1      0      0     29      0      0      0     11   1387    340   1155   7708      1      0      0  13810      1      0     78      1    566     11  78169      0      0      0      1      0   1748      0  25780      0  52945      0      0      0      0  12392      0     13  33858      0   4918      0  91082      0      4   5592      0   1969  
    0      0    266      8      0      0      4   2934   1668    132    223      0    245  57869    102      0      0      0   8280      0     92   2022  21638      0      0      0      0      3      0     95  30272      0      2    866    787      3  84774      0      0   1762    129      0    870     37      0     10  74379   1965      9      1   8706   1239      0      0      1    173   3885      0     25     95   5649      0  63540  68240  34332      0      0     57      1      1      0     23   2285      0      0  12857      8      0      0  23798     96  15315      8  24220      0    176      9    179      6  11708    193  23514   6359   2548    113      0  14236      0    874  24267      0   4674      0      0  84222      0      0     33      9  37161  31248      1  45478      0      6      0      0      0      0     10      0    476      0    266   1497      0     33     11      5      1    242      3      2    187      0      1   8763      1    446      0     95  14369    656   7482     72      0      0     15   5020     79  15217      0      0     48     11      0      1   1383      0     28   3244   6791      0      5      0  
  138      0      0     52      0      0  51555     87      1    839   6615      2     51     16   7063  10515      0      0  48224     71      4    163   3159      3      7      8      2      0      0      0      0      0      0      0      1  87345      0   3459    439      0      0  49428      0      0  12499    166      8  85374      3      1      0    975     28      0      4    105   1193    240      0      0      0     88     57      0  75911      0     57     67      6  10625      8      0   5515     52      0      1      0      0    586    874      0   2975    226      0    425  20216     69     18      0     78    352     20   3262    815      0      0  35136  14551   3250   2629      0    367  32366      0      0  13139  16283      4     28  74044      1      0      5    109      0      0   2382      1      0      0      0      0      0    928   1260    348   1604      2      0      0   5883   5485     10      0      0      0      0      3  14016      5      0    171      0      0      0    408      0      0      0      0    369   1541     22  66227      4      2      1     30      0     62      0     39   4857   5716      1  
    0   9426  21884      0     68  21342      0      2      0      0      0      0   1853      0    177     23     13      0      0     41      0     42     11   2462      0      0      7      0      0     26      0   2130   1367      0      0  13197     39  28895      1      0      0      0      3      0    363      0   2533      0   2713      1     18      0      1   2702      0  28802     96  16177      0     30      2      3      0      0     52   9573      0  54495  10941      1  15094     58      0      0  27791    192   2333  37957      0      0    156   1470      0      0  48004      0      0      0   1119      0      0  17663      0      0    234      7   4031      0      1     39    738  19405  24780    172  78891    459     59      0     16      0      0      0      1  33190      0  70054  66057     43      1  26311     48   3782   2891      0     27     20   2584  80831    921      3      0   1726    101     73      0   3525    182   1992      0     30    774      9      1      0      0   3880      0      0      0      0      0      0      0      0      0     45      0      0  10074  36789  15590    964      0    433      0  
32621  23354    154      0   2308      9      0   1873      0  12916     73      0      0      0    512      0      0      0   6068   2313      1      0   2121      0      0   4973    139      4      0   2292      0      5      0      0      0  44470     54      0      7  12744     24   1805      0     20   9226   5448    840      0      0      4      0  26599      0     18  30594      7      0      0      0    984      0      0   2912      0    225    546   4759      0      0     43      0  70733     99    303      0     10  63532   9695     23    487   4622    100      2      0    409   7979      0     42      0     75     87      1      0      0      0  12914      0    222      0   1768      0      0    372   9710      0     12     24      0      0  98675      0      0  26215     14      0    888    545   1357      0      1      0  45601      3      5      0      0      2  42840     42    213     55    520   3389   5852  92877      0   2177   1630     30      0  64279      7      2     71  89569      2      0      0      0      0      3    142      0      0    123      0      0   7569  10551     82      0      1      0      0   1257  
 5413  31384   2437   3322     33   5408      0    111   9838  13714      0     78      2      0      0   2485    372   3849      0      0  18025     20     51     39      0      0      0      0     98  71573      0      0      0     12  19963      0      0  10650  40984  16299     14      0      0     98      0   9231  24872      0      9    348  66360      0      4    212  44673   5746      4      0      7      0      1   1411      0      0  10422   2367  13243      1      0     10      0     49     65      3    234      0      0     27   1348    837   1835      0      4  24298      8      0  73063      0      0      2     14     91      0      1      0     12      0    151  15181      0      0      0      1      4      0      0   3244      0      0      7  14325      2      8    747    914      0      0      0      0  91982      0      0      0      0   1634      0    166     41  12553      0      1  10711      0   4674    532   1416      0    162   5535  14077      0     10      7     20  47788      0      0      0      0  42021   9945   3086     65     15   1692     31      0     67   4592      0   1123    984    261      0      0  
    0     22      2     14     37    124  26558      0  80722      1     10      0      1      0    201     10   1183      0   7263      0    138   2306      0      0      0    233      0      7      0     14     41     82      0      0      1    237      0      0      0      0      0      0  12439      0      0     33     86     16     88    115    251      0   2405  54222    221      0   2130      0      0      0  25426    311      4      0      0  18818      0      0  27228  76914   1127      0      0   2018      0      0      5  23439    352      0      0  87672      8      0     12     15      0     14      0    146   1523  53535      0     98      0      0      0    286    118     13      0     14     60      6      0    144      0      2     98      0   1811      0    295      3    779      0      0      0    245      0  77789      0    142     58    601      3    130      4      0      0      0      0    946    405   2952      0      0      0      0   8844      0    249   3218      0   1313     54      0      1      0      0      0    106    182  25512     10     23      0      4   6944    528  62181    103  51091      0      2  
59861      0      0      6     93      0      0    557      0      2      0      0  15749      0      0      5      7      0      0    692      0      0     40     21     18   3852      0      0      0      0     77     34   3178      0     11   1289      0      0      0     39      0     21  93287      0      0      0  22568      6      0      5    561  92596      3      0   1598      0      0    915  13922  26932  52505    333    844      0   1137      0     26      0      0   1058    440      0  16461     98  59615  55275      7      0   9529      0      0  98387      6    859  24909    386     16  36928      0      0      0      0      0      0      0      5      0     15      0  21027      2   4286      2      0   1571  22728  37555   1186      0      1      0      0      5      0    340      0     37    243   4802     40      1      0      0      0      1  10469  42128      0      0      0      0    729     18  25185  15724      0      0      0     19    444   4464      0      0  20223      1      0      0      0   7168   1318    475      5  69746   3170     19      6      0      0      1   3005      0      4     38      0      0  
 7327      0   1039      0  83963      0      0   4120      0      4      0     39      4      2    157     39      0      0     37   5434      5    369     74      0      0      0      7  39128    121     29      1      1  10497   3077      2     20      3   2098      0  81095      0     15  22062      0   1422      0  12227   3241      7    313  13442      2    748   3571      0      0     56     51      0      0      0      6      5    325      3      0      0      0      0    164      6   3524   5851      0   2506  22196    557  16783    136   7774      2      0   3940   5764    332      0     81      4      0      0      0      0      0    280   1253    314     18     43      0      0      1      0     49      0      0     10     31      0     12    145      1     12      1      1      0  15486     97   1857      0     67      7  23233      0      0      0      0  88455   1515    125      0      0      0    658  28009  12759      0      0  99136      0      0  15164      0      0  56681      0    104      0      0      0      0      2    398      6      3   1132  67844  96588      1      0  49718   2502    612    106  42922   1798  
    0    203     36      0    340  11051      0      0      0      0     66      0    108      0      0      0   4824  55925      0      0   1638   9355      9      0  16983      0      0  52166  69235     42   4495      0    594  32281      0      0  14403      1      1      0      0    103     19      0    329      0    161      0      0    138      0    945      2      2     37     11      0      0      1      0    621  53829      0  21928      5    556      0    391   1911     56     97      0      0      0      0      0   2385   9264     13      0    139      0      0    265      0  29213      0   2661    822   2472      0     28  62779      0  98014      0      0      6      0      0  24162    719      0      0      0      0    136     31    139   2701      0      0  30340      0  11788      0    459      0     28      0     16   2663   7520      0      5   1538    379  47532      0  77844      0  12295      0  30758  68641      0      0      1      0     47    854      0     17      0      0   9341    691  44068      0      3      0    753  78753      0    253      0     11      5   9738      3      0    538      0  46085     37  
 5788     52      0      6      0      0      7     23      0      0      0      0      6      0   5616   2366     41  14722    222      7      0      0    596      0   3236      3      0  37135      0     26      0      0  12024      3      0     20      1      0   1713      0      0      0      0  71141    362      0      0      0      0      2      0  18887      0     23      0      0  52780      0   4825    467      2      0    146      0      3      0      0   2451   9717      0    423      0    124  13561      0    475      1      0    105      2   4932      0  12912   1733  16480   2146   8355      0      0     29      0    235    536     63      0      0     13  19241      4    117      0      1     38      2     56   1626     69      0      2  12899   4323      1    174      0      0      0      0   7323  37919      0    232    990    936      0   1629    162      7     73     31      0  11793      0  70806      0   2322      1      0  79291      0      8    597   2666  94787      0      0      0    162   8366      1  10014      0     19      1    162      0      0      0      0  19155      0      0  33009      0   3964      0  
   81      0   1373      0      0      0      0      0  61391      3      0      0      0  29767  24738      0      0      0  24534  37612      0      4     14     57      1     74      9     21    225      6      0      0      0      0      0      0     21      7   7647  25055      0      0  51732      0      0      0    440     23  77683  68758    185      1      0  92692      0      0  24790      0      0      0    248      1      0      0   4689    788      6      3      1      6      1      0   5211      0     36      0      0  32210      5      0      2     19      3      2    149    972      0      0      0      0      0      6   1507   1392      1      0      0     62      2      0      0      0   1740     46      0   1882    156      0     95      0  43218    973     61      0   1990     65    244      0   6020      0    451      0    565  38412    305    132      1      7     40      1    510      0  15166    860     26  10168    118      2      0     12   3443      0      0      0      0    399    837      0  36095      0      1      0    199      5  11428      0  13567      0   5356      1  46119      0  16115   9312      0  
 2311  12725   8647      6   4357   3947      0      9  21610  40291      1    140   9738   2209      0      0      3      1      0      1      5      0      0      0      0  22969      0   1843     18      1     25    753      0    233     59    421  29940   1054      0      4      0    371      0      0    994      0      0      1      0      8    206  22053     10      6  14534   5922     31    960      9      0      0      0    827   1240   8453    437      0      0     25      2      0   1114     15      0   5022      0     64      0      0     37  10491    253   9880   4386     24    289     10    223      3      0      1  23742     92   2403  31050     12  34170      0  52368      7    229      0    117      0      0  30237      0      0      0  53752  47306      0      0      0   4402      1   5373      0      0     26      0   2819   6350      5    122      0      0    191      0  16710      0      0      0  10597      0  24777     58  40795   6764      4    858      0     17  13339      0      0      0  16471      0      3      0      0      0      5     48      0      0      6      0    186  17551      0   6295   3680      0  
    0  47975     95      0      0      0      0  64631      0      2      0      0      0  11589      1      0      1   5676  19563      0      0      1     95      0   1867      0   6105      3     39   4806  55430    157      0  19300      0  36238     33      1    386  19337      0    171      0      0      0      3    769    267      1      0  15044     89     27      0      0      2  96402  21527   1340     76      0      0  22877   1197      0      1      0      0      0    186      1    148      5      0      0     70   6386  10703     23      2      0      0     22    451      4      0   1853    181      2      0   7195      0    234     13  54674  24093      0      0      2      0      2  83529     36      0   1694      6  68847      6   5050      0   6832      0   2257    447    252      0      0  13831     33      0    129      0    194      2     37   5780   4408      0      0     64    134      0   1310      1      0     31      5      0      0    304      0      4    361     31    102    336  71703  25791      0    459   2215      0   4608      0      0  12918      0   6991  89503   4288   2437     51      0   1146    238  
  109    795      0      0     80   4648      0      0     10    245      0      0  28103      5  16321      0    173      0      0      0   1122      3  19796   2451  29612     20      0      0      0      7      0      0  41108      0      0      0      0      0      3      0      1      0      0      6      0      0      3      0      0      0      0      0  16168      0      1      2  22574   6535    553      0   4009   3987  15839      4     86      0     11    125     15    270     14   4179     71   1285   3317   3411   1256      1      1      0      1    158  14908      0     28      0      0      9  70619  19148    262      2      2      0      1      0      0      0  17999      0      2      0      5  24298    416     12  39626     15     66     18    801      0   2218      0      6      0  69523   9402    245      0      5      0     97  22886   3793      0      0    504  45101    248      0      0  15583      0  66006  41117      0    618   3757      0      0      0   6570      0     27      0      5   6270      0      0      0   3274      0    199      0     21    100      0      0    484     53  26642      0      0   1934  
    1      0   3690    271  22818      7      0      8      2      0  21076      2  44227   3131      0      0   1341      0  30456   3998     75      0  78755      0  27252      0   2449      0   6824      0  10186      0    116      1      0   1203    139     14  26847      0      0      0      0     13      0      0      7      0      0  66211      0  68065  11167    236    196   1372      0  18516    729      1   4136      2      0     32    175  77097     99      1      2      0     32   5699   6680    494     27     13      1      1      0      2    485     73      0      0      0   7181      0      0      4   4913    725     46      0      0     80    106    135    521      0   5474      0      0     72  11511      3      0     61   2816   3711      3   2398   6521   1613      0    123      0   4494    274      0      7  42436      7      1      0    628   1419      1      1    113     97   6997      0   2132  13800      0      0  71975    356     65      0      0      0  15978    846      9      0      0  71284   1692  56189      0   4066    956      1     58  11826    219      0   5466    365  72482    219      0   3104    680  
 5847      1      1     20  23882      3     97      1     14      2   2643   2085      1      0      0      0      0    159  16017      0      0     62      6     78    200      0      1   4463   1267      4     65      0      0   1611      0      9     19      0     18   1492      9      1      5      0      0      2      0    689     10     12  83207     23      1    628      0    163      1      2     31     90    460      0    163      2  12120      0      0  15370      0    598     49   5582   5646      0    362      0     56      0      0      2      0    655    515      0      0      0     21     12      0      0      0    179      0      0  20248  41811      0      7      1    217      0      1    437   1332      0      1   4021     54      2  71217  89576     99      0  52825    135    109    101  69523      0  10747     11   6279      3     64   1178      0      2  32444  92651      0     24     47      0   1113      0     15     99      2      0   4052    430      0    183      1     46   4147  22821  94024      3    299      0      0      0      0   2363      0      0      3      0  13095     38      0     14    144      0  
  235      6      0     24      0  36878      5   2555     13      0      0     15      1  17260      0      0      2      0     42      0   1641      0   9759  39757    504      0     17   2264      3      0   7885      0     22     72      0      0  39328   3305      6      0      0  89298      1      1      0      6     12      0   3806      0      5     65     36  21692      0      0  56066     30      0  33845   3109    152     48      0      6      0     42      0      0      0     24      0      0      0   1881      0   1772     13      2      0   6454   2219      0   1630   1917      7      0      0    356  17424      0      0      0    441   1432    865      0      1      3    378      0    272      0    214     22    210      5      9      0      0    285     68      0      0    536      0    739      0  18632  25601      0      0   3656    206   1596      4      0  17344      0  16680    100   8608      5      0   4545      0      1  20992      0   2271      0     51      0   1014     21   4713      0      0      2      0      0     57     17      0      0   2121      0      0      0   3044      0  74941     41      0      0  
    0    259  34896  16405   1550      0      0   5545      0   2398      1    141   1151      9      0      1     42   7845      0  83631  99696      0      0      2  93150  36039      0   3610     52      0      0   1662     41      0      0      0      0      0     64     23     24  33367     11      0      0   4346  70049      4      0   2516   8817      5      1  18262      0      6      0      4      0      0      0      0      8   1919    528      0      0  76298      0     17   3431      0      0      0      0  15945      0  64770      0      0      2      2      1  28180      0    473      0    100      0      0  42267      4    118   2538      0      0    356      0      1      0      0     10  70089      1      0      0      0      0    390     11      0      0   9214      0   3228      0     55   3104      0      0    176    119   4146      0  35258      1      0    620     22   3905      0      0      4  63633   7822      1      4  78909      0      0      0      0      1      0      0     11      0     77    777      0      0   5515      0    271     21    124  45929    612   9461  12337      0     32      0     78  26087  
 4276      5      0     22      0      0      0      0      3      7      0      0      0     32      7    131      0      0    975      0      0      1      0      0   4692    199   1145      4      0      0    663     49      0     83     42     24  22112      0      0    271  60643    194      0      2      0   1005      0      0     20      0  56440      0      0      0      0   1196     71     54    865   6245   4617  75181     73      0   2841      0     82   9254      1    159     52      6     60      0     99  67524      0     56     17      8      3   3029   7185    894      1      0      0   2315    111      0      0    492  12072      2     61   1388    116      0    143      0      0   1866     77   1390     45  15680   7658  32025     14      0      2    135      0  78967      0      0     11      0    126     70      0    715      0      0   3674   6103      0      7      0      2   1144     62      0   1194  13366      0   1706     69      0      0     29      0      0      0    488     48      4      0      0      0      0      1      0      0      4   1323      0      3      0      0      0     43  60276      0      3  
    0      0      0    188  12701    662   2502    212      0   4542      1      2      0   1890     21      0     25      0      0    403  27230     19      0      0      0    769      2  18174      0      0      0      0   3417  20753      0      3      0   1143      0   6988  15833      0      0      0     10      0    108      0     48      0      0      0    129      0   3512  53551  12607     34     81    205  11561      0   1716    184     24      0     72      1     44      0    515      0      0      0    185      0     13      0  11780   7236   1474     27   8850      0      1     87      0     15      0     44    162    807      0   1950    314      6      0     71   1451      0      0      2      0      0     42      0      0      0  58557  18767    378      8      0   1359      0   4383      0     44     18     82      0     13      3  28447      0      0  13110      1     12      0      0      0     96      1      0   7636   6539     32      5     71      0      8      0    992      0      0  20496  45413      0      0    414      0      0     10     26   3586     86     19      0      0      0    934      0    595     63  
  270      1     22      0      1  33620    250      0     54    240  10526    117   3961     14      0      0      0      0      0      0    633    435      0      0      0      0      1      0     37   1763      0    125      5    594   7132      0    286   2271      0   7077      0      5      0   5001    957      0   1656     62   5336      5      0      0  23533    512   4872   4643      0      2      0    832      0      0     10      0      1      0  17685    435      0     84      0      0   4826   9463    305      0     12    462      9      2      0      5    264     30      0  16930     62    304    214    152      9      6  25407      1     67      1      0    398      0   3535      0      0      0      0      2      0      5      0    830  53581    116     52     35  16345  23635    271     82      0      0      3      0   1733      6   8250      0    377      0      0  91807      0      5      0      0      0     49      3      0   7905      9      0  13230      5      0      7      0      0      1    164      0      0   7921      0      1  66652      0      0    814      2  13492      1    311      0     18      2      2  
 4693      0    572      0  29807    147      0     62      3    100    468     52      0  73496  38537    156  14864      0   6150      0  10746     10      8      0      0     13  47963     19      0  10028      0      0     56      0     40    455      0    919      8      0      0      4      1     65    996      0      0      0  28516   1155  22897    924      0      1      0  87471    332  96816  10044     17      0  25234    410      0    181    122   1515      0      0    597      0      0     59    381   3979      4     12      0  97681      0     15      3     13      0      8      3      0      0      0  89658    999      0      0     44      0      7      0      7  47722    476     27      0      0    269     25   9642      0      0    129      0      0    660    569      0    556      1   4284      0      4  67769  68616    105   1920      0      0      0      2      6      0      2    627      0   5219      2      0      0   1072  14582  29321      0      1    111    302   7970   3644  10248      0      0      0    348     21  84745  32036   8833     59      5      1   7277     40      1   1314  28924  38995    436      0  
   44     17  22440  63657      6  46741  10694    148     28    247    115      0      0     13      0      0      0      3  48773     21    838  27470  42636  16106    719    102  15848   6218   3434   6832   1283      0      0      0   8052      0      0     34     50    358      0   2146   1325     20      0    532     91      0    676     11     16      0    141      0      0  86273  23730     25      0    107     33      0      0   3774  80866      0      0      0    902      0      4     83   1435      0      0   1785      0      0     96      0    524     58  63758      0    256      0      0   3956      0      1     30  17755      0    202     15  31147   2368      0      4     10    243      1  54097      0      0  29074     24     87   1374      0   4974      0      0      0      0    408    287      0      0      0     67      0     14      0      0      0      0      0   1206    637    905      0  67452      0      0      0      0      1    197      0  10498      5     28    703      0  14956      0     70      5      0    439      0      1      0      0     35      0     23      0  17390      1      0  44632      5      0  
  360      4      0    405   2695   2431      0  28715      3      0      3  41477      0      0      0    350      1      0    289  50227      0      0      0      4     15      0   2208   2197    120   1701      0    995      0  14549      0      0    706     20      0      0    136      0      6   2224      0   3193      0      0    424      0   3725     64  10809      0      0      1  15760      0      1      0  13587      0  47865  17884   1827     11     14      9   1559    553      1      0      0     76      0      0    612  55086      0      0      0      0      0  46347      0  48605   1573  65890      1      0  86270     17     42  54603    253      5      0  25438    274   8711   2598    743      3      0      0      0    559      0     18      0     35  13046      0   1227   2332      0  13911   9114      0   2392   9275      0      0      1      7      0   1628      4     45      1      0      1   1354    192    178  21880      0      1      0     33      0   5321  60131    289  10699      0      0  90057      0  57958      2     12   2904      0     41      7      0      0      5      1     33      0    847   1453      0  
