135

    0      0     34      0     14      0      0      1     81  90503      0      0      2      0      0      0      0      0      0      0      0    655      0      9      1      0      0      0      1      0      0    222      0    901      0      0      0      0      0      0      0      0      0      0      0   1835      0      0      0      0      0      0  44769      0   3075      0      0     46      0      0      0      0  12862      0      0  22242      0      1      0      0     40      0      0      0      0  21235      0     20     21      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0    144      0      0      0     21      9      0      0     82      0      0      0      0      0  27979     29      0      0      5      0   5364      0      0     67     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      3      0      0  27747      0  38262      0      0      0      0      6      0      0  73819  27347      0      0      0      0      7  72531   5375      0      0      0    125     25    157      0      0      0      0      0      0      0    205     13      0      0      0      0      0      0      0      0  11058    352      0   1526   5418      0      0     98      0      0      0     18      0     69      0    636      0      0      0      0     88    947      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0  31942    396      0      0      0      0      0      0      0      0     18      0      0      0      0  44647      4      0     51  14983      0      0      0    599      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      4      0      0     38      0  
   14      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      3  10608   3354      0   3442     44   6650      0      0  66499      0    154      0      0      0      0      0      0      0      0      3      0      0   3206      0      0      0   3527     39      0      0   1013      0      0  43092      0      0      0      0     60      0      0      0      0      0      0      1      0      0     10  26771      0      0  73568      0   1008      0      0      0      0      0      2      0   5826      0      0   1401   1407    963      0      0     42      0    708      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2502      4      0      0      7      0  40159      0     18      5      0      0      0      0   4247     31      0    628      0  64881      0    181      0      0      0      0      0      0      9      0  
    0      0      0    451    319      0      0      0      4      0      0      0  80578    806      0      0      0      0      0      0      0      0      0      0      0      0      0      4    751      0      0  33595      0      0     20      0   3163      0      0      2      0      0     23      0      0      0      0  74021  39316      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1159      0      0      0      6      0      1      0      0      0     20      0     15      0      0      0      0      1      0      0      0      0      0      0      0      0   2648   1283      0      0    154      0      8      0      0      0      0  72870  46652      1      0     32      0     10      0   9636      0      0     83     16      0      0      0      0      0      0    401      0      0      0     51      0      6      0      0   6148      0      0      0  
    0      0      0      0      0      0      0      0      0  15025     10  81359      0    748      0      0      0      0   3551      0  10352      0    302     13      0      0    103      0  15790      1      0      0     10      0      0      0    611      0     24      1      0      0      0      0      0      0      0      0      0      0   6767  57595      0    334      0    586      0      7      0  30237      0      0      0     27      0      0      1      0      0   3139      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3893      0      0      0      0      0     63      0      0      0      0      0      0      0      0     28      0   6126      0      0    420      0      0      0      0      0  41578      0   1239      0     46      0  62969      0      0      0      0      1  94073      0   3832   7434      0      0      0     96  
  675      0      0    383      0      0    161      0      0      0      0      5      0      0      0      0      1      0  11083      0      0      0  26574      0   1759      0      0      0      0      0      0      0      0      0  37933    106      1      2      0      0      0      0      0      0   1262      0     34  98441      0      0      0      0      0      0      0     62      0      3      0      0      1      0      0      0  45329      0      4      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0     21      0      0   6787      0      6     42      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0   1697      0      0      0   7587      0      0      0      0      0    151  22480      0   2961      0      0      0      0      0      0      0      0   8901      5      0      0      0      1      0      0      0  
    0      1      0      0  14521      0      0  55202   1730      0      0      0      0      0      0   1085      0      0      0      0   1019      0      0    490      0      0      0    692   2749      0      0      0      0   1572      0      0      0      0      1      0    120   1117    229      8      0      0     73      0      0      0      0      0  56363      0      0   4862      0  31473    413      0      0      0     72      0      0  61967      0    680      0      0    685      0   1177      0      0      0      0      0      3    709    901      0     98  18161      0    468  27522      0      0      0      0     24    965      0      0      3      0      2      0     31   2461  96848     59    210      0      0      0   2894      0    352      0   4414      0  20217      0      0      0    234      0      0      0   8133      0      0    919  33738      0      0      0      2  16265   6168      0      0  14366  
    0      0      0      0      0      0      0   4643      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0    679    162    497      0      0      0      0      0     77      0      0      0      0      0      0      0      0      0      0      0      0     28  15320    203   1719      0      0      0      0   7193     48      0      0      0      0      0      0      3      0      0      0   2455  19563     61      0     47     87      0  10357      0      0      0      0      0      0      0     11      0      0      0     15      0      0      0    496      0      0      0      0     14      0      0      0      0   3064  91377      0      0      0    458      0      0      0  21227      0      0      0      0      0      0  80314      1      0      7      0      5      0      0      0      0      0  
    0      0      0      0      0    344      0      0      0      0      0      0      0      0      0    172   1451    285   4693   5077      0     63   6965      0      0      0      0   4130    195      0   3693      0  20383      0      0     11      0      6  25410   3299      0      0      0    156      0      0      0      0      0      0      0     39      0    570      0      0      0      0      0      0      0      3      0      0      0      2  78694      0      0     30     28      0      0      0      0     13      0      0    506  12581      0      0      0      0    128     30      0     89      0     82   2505    132      0      4      0   5458      0      0      0     96      0    338      0     28     13      0      0      0   5278      0      0     53     30      0      0      0   1429      0     10      0   1080      5      0      0      0      0      0      0      0      0      0      0      0    752     11  
    0      0      0  12830      0      0      0      0      0      0    562      0      0      0   4153      0   1984      1      0      0     14   6912  58709   5919      0      0   3430      0    945   1279      0      0      0  35660      0      4      0      0  88186      0    241     11      0     90  42861      0      0      0      1      0     12      0      0      0      0      0      0     31      0      0      0      0     41      0      0  69347      0   1889  14597    316      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0  55256      0      0      0  37575      0      0    301  75849      0      0      0  13122      0      0      0      0      0      0    164      0     24      0      0      0      0     45      0      0      2     77      0      0     29     13      0      0      0      0      0      0      0      0    653   1061      0  27421  
   21      0      0      3      0      0      0     46      0     16      0      0      0      0      0      0      0     38      1      0  23538      0      0   3915    104      0      0  12515      0      0      0      0   3530      2      0  87530      0     20   2933      0      0      0      0      0      0  19575      0      0      0      0     43     77      0   2666      0   4545      0      0      0      0      0      0    375      0      0      0   2004      0      0      0    128      0      0      0      0      0   3631      0    276     40  12891      0      0   1350      0      0      2      0      0      0      0      0      0     14  25168     11      0     12      0      1      5    141      0      0      0   1858      0      0      0      0    906      0      0      0      0   3114   1048      0      0      0      0      0    697      0      0      0    184      0      0    388    170      0      0      0      0  
 5767    196  80470      0      0   2175    114  33904      0      0      0    163      1      0      0      4      0  76562      0   6479      0      0      0      0      0      3    831    147      0      0    298      0      0   8940      0      0      0      0      0      0      0      0      0      0  50496      0  15179      0      0      0      0  36090      0     47  83875      0      0      0      0      0      0      0      0      0      0      0      0  11372      1      0      0      0      5      0      0      0      0      0    322      0      0      0      0      0      0      0      0      0      0   1287    853      0    237      0      0     12    197     18      0    234    127      0      5      0      0      0      0     49     93      0   3566     13      0      0      0     27      0      0      0      0      0     38      0      0      0   3767    113   7696   1285      0      0      0      0      0      0  
    0      0     21      0  26907    220      0      0      0      0      0      0      7      0      0      0    101      0      0    290    192   9757      0      0      0  98912      0      0      0     14      0      0   9885      0     32      0      0      0      0   6049      0   7264      0  23253     62   1278      0  78054      0      0      0      0     62      3      0      1      0      0      0      0      0      0      0     21      1    661      0    276      0      0      0  36225      0  37679    281      0      0      0      0      0      0      0      0      0   5191     29      0      0   6100  62059      0      0      0      0    130      0    227      0      0     37      0      0      0      0      0      0      0   3800      0      0      0     18      0      0    134      0  48266      0      0      0     29     35   5037      0      0  10625      0      0   1516     26      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0     71      0      0   3380    192      0      0     30     21    985      0      0      0  35527      0      0   4451   2782     15      0      0      0      0  50897  11258      0      0      0      0      0      0      0  18234   2996    113      0      0      0      0      0      7      0      0      4      0      0      0   9968      3    677      0      0  65234   1347   2264    129      0      0     18      0   4080      0      0    322      0      0      0      0      0      0      0      0      0   1381      0      0      0      0      0      0      0      0      0      0      0      0      0    170      0   2321      0      0      0      0   2292      0      3      0      2      0     10      0      0   4206     41      0  10774      0      0      0      0      0      0      0   1379      0      0   1978      0      0   5752      0      0   1008      0  
    0      0      0      0      0  13145      0      0   3468      0   2320     13     89      0      0   1619      0      0      7      0      9  36753      9      0     11      0      0      0      0      0      0  18565   2265      0      0      0      0      0      0      0      0     38   3389      0      0  37272    188      0    831   1086   6056      0      0      0      0      0      0  18834    721      0      0      0      0    833      2      0      0      0      0   1378      0      0     78      0      0   2792      0      0      0     39      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0    788      0      0  42565      0      0      0      0    572      1      0      0  71238   8341      0     39      0  13241      0      0    101      0      4      0      0      0      0      0  16553     21   1740      0  61138      0      0      0      0  
  293      0      0      1  21032      0      0      0      0      0      0    120      0    641      0      0      0      0      0  42360      0      0      0   4153      0      0      0    510      0      0     64      0      0      0      0      0      0      0      0      0      0      0      0      0   4657      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0    263      0   3599   1021      0      0      0      0      0  93901      0      0      0      0      0      0     59      0      0      0      5      0   4009      3      0      0      0      0   8376    199     11      0  86869      0    478      0      0      9      0      0     44      0      0      0     50      0      0      0      0      0      0      0  20689      0    457      0      5      0      0     13      0      0      0      0  32225      0      0      0      0      0      0   3570      0      0    497  
    0   1298    284      0      0  53143      0      0      0      0  10277      0   2297      3      0   1319      0  22394      0      0      0      0      0      0     82      0      0      0      0    555      0  75688      0      0      0      0      0      0      0     16      0      0      0     29     52      0      0      0      0      0  18512     32  63046      0  16216      0      0  30981      0      0      0      0      0      0      0      0  65074      0      0      0      0      2   6080   9162      0      0     53      3      0      0      0      0      0    104      0      0   2467      0      0      0      1      0      0      0      1    209      0      0      0      0  33126      0      0      0  17724     18    470    414      0    267      0    268      0      0  36596      0      0      0      0      0      0      0   1295      0      0      0      0      0      0      0      0      0   1039      0      0  
    0    123      0      0  94904      0      0      0      0      0      0      0    705      0      0      0     14      0      0     48      0      0    112      0     15    217      0      0      0      2      0      0      9      0      0      0    499      0      0   2376      0      0      0      0      0      0      4      0      1   9132      0      4      0   4370      0     17     67      0      0   1781      0     10      0      0      0      0      0  71268      0     38      0      0      0      0  16721      0      0      0     50      1      0      0      0     76     40      0      2    686      4      0      0      0      0      2      0      0      0     14      0      0      0      0      0      0      0      0      0      6      7      5      0      0  12715      0      0      0      0      0      0      0      0    179      0      0      0      0      0      0      0      0      0      0    126      0      0  
    9      1      0      0      0      0      0      0   1016      0      0      0      0      0      0      0      0      0     87      0      0      0      0  54387      1      0      0      0   7809      0   5202      0      0  14796   7080      0      0      0      0      0     60  47045      1      0  19905   3202      0      0      0      0     35  20639      0     10      0      0      0      7      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0    207      0      0   1527      0      0      0      0      0      0    990   5220      0      0      0      0      0  54015  48931      0      1      0      0      0   1138      0  65701      0      0      0      3      0    338      0      0      0      0      0      0      0    541      0      0      0    213      0      0      0    218      0     39    111  52940      0      8      1      0      0      0      0      0  
    0      0   8260      0      0      0    314      0     10      0      0      0      0      0      0      0      0      0      0      0  17027      0      0      0      4   1372      0      0  11188      0      0      0      5      0      0   4890    471      0      0   3680      0      0      0  15591      0      0      6      0      0   9753   1284      0      0      0  49393      0      3      0      0     80      0      0      2      0      0      0      0      0      0     85      0      0   2017      0      0      0      0      0      0      0      0  16468    128      0      0      0    646      0      0   1047      1      0      3    342      0      0   1946      0      0      0      0      0   3774      0      0  65854      0     10      0      0      0      0     21      0      0    207     31      0      0      0     36     16      0     40      0      0      0   1161      0   1092   5128      0      0   9926      0  
    0      0      4      0      0      0      0      0      0      0      8      0   3761  19722     13      0      0      0      0      0   2057      0      0      0      0      6    160      0      0      0      0      0      0  40758      0      0      0      3      0      0      0  97388   1005  81937      1      0      0      5      0      0      0      0      0      0    129      0      0      0      1      1      0      4     28      0      0      0      0      0   2381      0      0      0     24     56      0  39561      0      0      7      0  13454      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0   3336      0      0     33      0   8534      0    863  49550      0      0    699      0     28      1      0    379      0     37    112     41      0      0      0      0  79345      2  34062    681    907      0      0      0    115      0      0      0  
    0      0      0      0      0      0      0      0  56870      0      0      0     78      0      1      0      0      0      0      0      0      4      0   7521      0      0      0      0      0      0      0     59   3178      0     45      0   1304      0     24      0   2944      0      2      0      0      0      0    119      0      0      0      0      0      0    145      0      0      0    685      0      0     43      0      0    228      0     32      0      0     40      0      0      0      0      0      0      0      0      0  81387      0      0      0      0      0      0      0      0      0     18      0    370      0      0      0  23537      0      0      0    485     25      0      0      0      0   6705      0      0   5015      0      0      0      0   7595      0     22  48546      0      0     77      0   4240      0      0     10      0     83      4    265      0      0      0     70      0     10  
    0   7386   1420    250      0      7      0      0      0  21312      0      0      0   2377  82572      0      0    235      0  12366      0   2098      0      0      0      0   2491      0      0     16  28659      0      0  77431      0      0   7010      0   1998      0      0      0      0      0      0     24  19643      0      0      0      0      0      0      0      8      0   2164     56  42337      0  45274      0      0      0      0      0      0      0      0      0    281      0      0      0      0   4620     95      0     53      0      0      0      0      0      0   9681      0      0      0      0     12      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0    337      0   1385      0      0  34689      0      1      0      0      0     76      0      0      0      0      0      0      0      0  98702      0      0     88      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    318      0      0      0      0     30     12      0      0      1      0      0  23512      0      0      0      0      0      1     38      0      0      0      0      3      0      0  85106      0      0      0      0      0      0      0     22      0      0      0      0      0      0   3653      0      0    622      0      0      9      0      0      0     74      0      0      0      0      0      0  13893      0      0      0      0      0  43481      0  24943      0      0      0   1534      0      0      0      0      0      0      0      0      0      0      0      0    145      0      0      0      0      4      6     93  33508      0      0      0  47898      0     10      0      0      0      0    213      0      0      0      0   1221      0     10      0      0      0  84326  12730     59      0      1      0  
    0      0      0      0      0      0      0   2751      0    123      0      0      0      6      0      0      0      7      0    624      0      0      0      0      2    970     11      0      0      0      0      0      0      0      0      0      1      0      0    303    693      0  18714   1160    307      0      0      0      0      0      0      0      0      0      0      0     31      1     38      0      0      0      0     15   3932      0      0      0  87474     63      0     23      0      0      0      0      0      0      0      8      0      1      0      0     23  94510      0      0      0      6    257    196      8      0      0     32      0   7196      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0   6849      0  63107      0      0   2411      0      1      0      0   7614      2      0    152   6906      0      0      0  
    0      0      0      0      0      0    141      0      0      0      0      0   2346     10      6      6      0      0      0      0   9596      0      0      0     25      0      0      0      0      0   6249  18502      0      0      0      0      0      0      0  10837      0      0      0   4868      0      0      0      0      0      0  79427      0      0   4303      0      0      0      0      0      0     70  61751      0    365      0    130      0      1      0    145      0      1      0     70      0   9479      0  21264      0      0    254      0      0     92      0      0      0     14      0      0      0      0   6756   2818      0      0      0   3793    248      0      0     64      0      3      0  80765      0      0  10300  27912    140    228      0   2429   6635      0      0  10576      0      0      0   6067      0      0   4558      0     84      0      0      0      0      0   9193      0      0  
    0      0      0      1      0      0      0      0     14      0     69      0      5      0      0      1      0   4024      0    683      0      0      0      0      0      0      0      0  36119      0      0      0   1654      0      0      1      4      0      0     23      0      0      0     32      0      1      0     59      0     33      0      0      0      0      0      0      0      0    579      0      0      0      2      7     10      0      0      6      0      0      1      0      0      0      0     29    144      0      0      0      0      0  14563      0      0     18      3      0   8454  31280   2289      0   1533      0      0     18      0      0      0      0      0      0      0     77      0      0      0      0      0      0      0    684      0      0      0      0      3      0      0      0      0  85078    324      0      0    727      0  10574      0      0      0  28210      0      7     93  
    0    975      0    261      0    199   3129   3281      0      0      0  10184      0   4533      0      0    467      0      0    159      0      0     35      0   2719      0    136      0      3      0      0      0      0      0    116      0      0      0      0   9089      0      0      0      0      0    705      0      0      0      0      0      0      0      0    113      0    576      0      0      0      0     76      0  17051      0      0      0      0      0      0      0      0      0   4555      0      0     27   1757   3126      0      0      0      0      0  14341      0      0      8      0      0   6659      0      0      0      0      4      0  25531      0      0  22102      0      0      0      0      0      0     23     12      0      0  19011      0      0   5352      0      0  10030      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    151  
    0      0  12653  24920      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0    101      0      0  20664   4840      0      0      0      0      4     11      0      0   1230   3955      0      4      0  14171      0   4223      0      0      0      0   3932      0      0      0      3      2      0      0  71051      0      0      0      4      0      0      0      0      0      0      0     43    480      0      0      0   5799      0      0      3      0      0      0      0      0      0  80640   1144      0      0      0      0      0      0   1147      0      0      0      0   3093     25   8980      0      0      6   2920      0   6131     43      0      0      0      0      0      0      1     45      0      0      0      0      0      0     78      0      0      0      0  13960      0      0      0      0      0      3   2234  
    0      0      0      0     24   2043      0      0      0      0   1472      1    164     12  90755      0    353      0  15815      0      0     67      1      0      0      0    671      0      0      0      0      0      0      0     48      0      0      7  58582      0      0      0      0      0   1655      0      0      0      0      5      0      0      0      7      0      0      0     96     33     50      0      0    101  76676      0      0      0      0      0      0      0      0      0      0      0      0    316      0  45047      0      0      0      0      0     19      0      0      0      0    122    392      0      0   1159      0      5  13558      0    537    373  41439      0      0      0    469      0      7      0      1   2623      0     11      0  74354      0      0    518      0      0    275      0      0      0      0      0      0     22      0      0      0      0     54      0      0      0  
22285      0      0    145      0      0      0      0    562      5      0      9      0      0      0    231      0      0  50105      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0  40250     14      0      0   8512      1      0      0      0      0   6781      1      0      0   6303   9213      0   1554  19473  31602    347      3      0   1688      0      0      0      0      0      4      0      0      0    263    150      0    357      0      0      0      0      0  68299  18954      0     17      1      0      0      0    255      0     16      0      0      0    689      0     12    103      0      0      0     27      0      0      0      0      0     15      0  99898      0      0      7      0     86     21      0      0      0      7      0      0   4108     88    516      0      0      0      0      0  47105     12      0      0      0    870      0   2110     25  
51045  54855    200      0      2    382      0      0      0      0      0      0  23242      0      0      0      0      0      0      0    415     22      0      0      0      0      0      0      2      0      0      0     40     70      0      0      0      0      0    151      0     38      0      0      0     79      0      0      0      0      0      0      0      0   1099      0      1      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0  83324      0     17      0   2082    266      2      0      0     74      0      0      1    124      0  76077      0      0  39460      0      0     11      0      0      0      0     35      0      0      0  77259      0    674     18      0      0      0      0      0      0      0      0    253      0      0      3      0      0    105      0      0      0      3      0      0  49909      0      0     23      5  
    0    119      0  69009      0      0      0      0      0      0      0      0      0   1844      0      0      0      0      0      0      0    908      0     61      0      0      0   1574      0      0     48      0  34696      0      0      0      0  40352  52030      0      1      0  60078      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    410    798      0      0      0      0   2614      0      0     44  89106      0   1813      0      0      1   5476     22      0      0      0      0      0   1934  33848  35096      0      0      0      0      0      0     21    652      0      0      0      0      0  27303      0    960      0      0      0      0      0      0      0      0   3229      0      0      0    659      4      0      0      0    839      0      0      0      0      0      0      0    100    359     38     11      0      0  
    0      0      9      0      0      0      1      0      0      0  23461      0      0  24992      0      0      0      0      2      0      0  87559   4870    127      0     82      0      0      0      0      0      0      0     14      0      0      0      0      0      0      4      2      0      0      0   3070      0      0      0      9     26     57      0     57      1      0     31      0      0      0      0   2071      0      0      0   3121      0      0      0   7348      0     11      0     21      0      0     13      8      0   2387     80      0      0      0      0      0      0      0      0      0    249      0      1      0      0   9929      0      0      0   2153      0      0   9627     52      0      0      0      0      0      0      1      6      0      0  42770      0   1060      0      0      0      0     17      1      0      0      0      0      0      0      0      0    307   1370      0      1  
  114   1160      0   6489      0      0      0      0      0    429      0      0      0      0      0    527      0      0      0      6      0      0      0      0      0      0      6  32546      0   6368      0      0      0  60079      0   3354    197      0      0      0   1158      0      0    214      2      0      0      0   4863      0      0      0      0      0     23      0      0      0    790      0      0      0      0      0      0   1915      0   2816      0      0      0      0      0     18      3      0      0      0      0  13472      0      0      0      0      0      0      0      0      0      0      6    595      0      0  74849      0      0      0      0  66326     11      2      0    457     17      0      0      0      0      0      0     76      0      0      0      0      1      0      0    360      0      0      0      0      0      0      0      0      0      0      0  45529      0      0     23  
    0      0      0    101      0      0      0      0  96894      0      0   1181      0  13411      0      0   3418  48565      3      0   1904      0      0     11      0      0   9699      0      1      0     16    115      0      0      0      0      0      0      0      0      0      0   4241      0      0      0      0  73202      0      0      0      0    306     60      0     12   2945      0      0      0      0      0   7523  15114   3391      0      0      0    658      0      0      0     24     22      0      0      0  13426      3    159      0      0      0    313      0      0     13      0      0      0      0     11      0   5872      0      0      1    986      0     15      0      0      0    241      0     25      0      0    359      0      0      0      0  35325      0     39      0      6      0      0    480      0      0      0      0      0  43913      0     48    139    756    160      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      8      0  33448     44      0      0  50877  33118      0      0      0     38      0      2      0      0      0      0      0      0      0      0      0      0      0      0    275     28      0      0   3067      0      0      0      0      0   2204      0      0      0      0      0      0      0    117      0   1354      0      0   1099     52      0      2      0      0      0  62551      0      0      1      0      0  56940      0      6      0      0     39      0      0   1044      0    346      0      0      0      0   1534      0      0   4985     12    249   2276      0      0     13      0   5771      0  21995      0      0      0     31      0      0      0    128      0      0      0      0      0      0    179  83951      0      0      2   2712      0      0      0      0      0      0    724   1260      0  
   22      0      1    949      0      0      0     50      0      0    441      0      0      3      0      0      0      0   9480      0   9056      3      0      0      0      0      0      0      0      0      0      0   3462    158    266      6      0      0     24   3215      0      0  16810      0      0      0      0      0      0      0   1731      0    410      0      0      0      0      0      0      5      5      0    157      0   4453    342      0      0      0      0     10      0      0      0      2      0      0      0      0      0      0      0  48020      0      0     17    544      6      1      0      0  36159      0      0      8      0      0      0      0      0      0      0   8759      0    154     52     76      0      0      0      0      0      0      0   1003      0   5058      0      0      0     15  66563      0      0      0      0      0      0      0      0      0      0      0      0   1318  
    0      0    636    437      0      0      0     44      0      0    268   7624      0    996   9880      0      0      0      0      0      0      0   2151  46587      0      0      0      0      0      0      0      0      0      0  21664      0      0      0      0   1235  47028      0      0  68413     17      0      0      0    195      0      0      0      0      0      4   2294      0      0   1280      0      0      0      0      2     80      0      0      0      0      1      0      0  71686  23179      0      0      0      0      0      0  10395      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    532      0   1790  52255      0      0      0      0  90103      0   8359      0      0      0      0      0  81946      0    257      0      0      0      0      0      0   4477      0      0     70      0      0      0      0      0      0  
    0      0      1      0      0      0  75296      0      0      0      0      0      0      0      0      0      0     36      0   7313      0      0      0      0      0      0      0      0  58930      0     16    277  10648      0      0    980   7045    165      0      0     11      0      0      0      0    369      0      0      0      0      0      0      0      0      0  12079      0  24375      0      0   5577      0      0      0      0      0     33      0    745      0   2917      0   3613     19      0      0  86073      0      0   2369      0      0      0     46      0     51     12      0      0    476      0    672      0      0      0      0      0      0      0      0      0      0      0      0  39566   3777      0      1      0      0      0      0      0      0      0      4      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    225      0      0    249     84  63283      0   3355    329      0     11      0      0      0      0    188     84      0  19550      0     34     17      0      0      0   1419      0      0      0      0     71      0  18657      0      0      0      0   1602    470      0      0    203      0      0     18      8      0      0      0     27      0     45    700      0      0      0      0  26116      0      6      4      1      0    241      0      0    898      0      0     88      0  14059     15      0      0      0      0      0      0      0      0      0    181      0      0  17476      0  11582    135    528      0      0     91      0      0      0      0      0      0      0  85035  11025  51413      0      0      0      0      0   6164      0      0     19      0     55      0      6      0      0      0      0      0  87439      0      0     37      0     45      0      1      0    381  
    0   2740     43      0      0      2    290      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     77      0  15858      0      2      0      0      0     13      5  61599      0     28      0      0  42154      0    137      0      0      0      0   9317      0      0      0      0      0      4      0    245      0    135      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0   2092    100      0      0      0      0    141      0   4622      5      2    607      0      0      8      1      0      0      0      3      0      0      0      9  22324   3867  61520      0      0      0      0   4205      0   3374      0    184      0      0      0      0      0      0   1511      2   2126      0    127      0    133      0    330      0      0      0    595      0      0  
    0      0      0     17      0    281      0      0      1     64      0      0      0      0   2519      0      0      0   1390      0      0    475    176     39    352      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  49227    789      0      0      0      0      0    141      0      0      0      0     85      0      0      0      0     17      0      0      3      0      0      0      0      0      0     21      0      0     49      0      0     41    652      0      0    222      5      0      0  31110      0      0      0      0      0      0  25137      0      0      0      0      0      0      0      0      0   9772      0      0      0      0      0      0      0      0   9057      0      0      0      0      0    187      0      6      0      0      0      0   2557    117      0      0      0     15   4562      0  63500      0      0      0    368      0      0  
    0      0  25492      0      0  66073      0      0      0    480      0      0  18068      0   2694    733      0      0    366      0   1182      0      0      0    104      0    408      0      0      8      0      9      0      0      0      0     69   3350      0      0      0      0     43   5501      0      0      0      0      2      0     28      0      0   6762  42152      0      0      6      0      0     17      0      8      0      0     29      0   6081      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  24024      0      0      0      1      7     18  25227      0  77304      0      0   2428      0      7      0      0     17      0      0      0      0      1      0     15  93578     85      0      0      0      0      0     47  28848      0      0      0      0      0     22      0      0      0      0     10      0      0      0     10      0      0  
    0      0    102      0      0      0      0     67      0      4     22      0      0      0      0  73792      0  57007      5      0      0  21369      0      0      0    113     91      0      0      0      0      0      0      0      0  43024      0      0      0      4      0  16116      0      0      0      0      0      0  26366   9065      0      0   1953      0    213      0      0      0  41042      0    829      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   1739   2026      0      0      0      0      0      0      0      0     74      0      0      0      0      0      0     52     69  25655      0      0  38755   2742      0      0      0      0      0      0  14010  13200     97      0      0      0      0    345      0     26      0      0      0      0      0     19      0   2098      0      0      0      0      1      0      0      3  27465      0      0  
 3446   4650      0  12931      0      0   1704      0      0      0    495    289    290      0      4      0      0      0  44025      0      0      0      0      0      0  41470      0    131      0      0      0      0      0     18    212      0    164      0     74      0      0      0  21892    137      0      0      0      0      0  34304      0   4717      0      0      0   4269      1      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7543      3      0      0      0      0      0      0      0      0      0      0      0      0   1150      0      0     44      0      0      0   3429      0      0      0    200      0      0     62      1      0      0      0      0      0      0      0      6      0    165      0     78      0     19      0      0   1253   3920      0      0   1216      0     29      0      0   3014      2      0      0      0      0      0  
    0      0    960      0    251      0      0      0      0      0      0      0    170      0      0      0  17992      0      0      0      0      3      0      0      9      0  48409      0    542   3713      3   9343      0      0      0      0      0      2   1597      0      0     12      0   2016      0      0      0      0      0      0      7      0      1      0      1      0   8547      0    188      0      0     10      5   2209      0      0     22      0     33     63      0    305      0   2018      0      0      0      0      0     15     24      0      0      0      0  19332      0      0      0      0      0      0      0      0      0      0     53      0      0  24357    154      4      0      0   1204      0      0      0     80      0      0      0      0      0      0      4      0      0    604      0     30    162  14802      5   1690      8   1043      0      0      0      0      0      0      0      0  
    0      0      0      0      0   1816      0      0      1      0   1511      0      0  48096      0      0      0      0      0      0     18      0      0    294      0    429      0    207      0   5141      0      0  35293   1509   4524      0      0      0      0      0      1      0      0      0      0      8  66647      0      0      0      0      0      8    584   2646    528      0      0      0      0    101      0      0      0    254      0  15799      0   1252      0      0     12      0   1618      0      0      0      0      0      0      0      0   1632      0      0      9      0      0      0      0  15036     74      0      0      0      0      0      5    224      0      0      0      0      1  44866      2      1     14      0      0      0      0      0      0      0      0      0      0      0      0      0    121      0  19036  17899     45      0    467      0      4      0      0      0      0   1311  
