145

  605    567    572    577    567    569    559    508    583    603    567    582    569    532    511    625    570    583    580    592    508    565    615   1512   1474   1465   1454   1432   1518   1479   1480   1463   1469   1542   1527   1445   1483   1441    967   1007   1046   1087   1024   1009   1053   1004   1019    989    995    999   1030   1059   1055   1034   1022    989   1021   1010   1044   1025   1062    962   1009    945   1013    956    975   1002   1011   1002   1003    993    991   1004    947    999   1073   1038   1009    981    983    832    822    758    995   1001   1004   1006   1026    995   1005    993    946    968   1022   1034   1004    958    933    993   1000   1047    743    718    719    656    717    682    705    726    706    671    703    966    947    927    991   1001    973   1611   1592   1646   1586     39     39     41     65     51     79     54     33     85     73     12     39     54     56     28     64     37      0     77     20     18     82  
  598    558    562    573    554    559    548    496    579    587    558    582    559    529    504    616    560    566    577    584    502    557    600   1451   1412   1404   1394   1372   1455   1417   1419   1402   1409   1482   1465   1384   1422   1379    913    952    992   1032    966    954   1000    951    963    934    936    943    975   1004    999    976    964    934    964    954    988    973   1005    907    953    892    955    899    920    948    955    948    948    939    936    949    890    941   1016    981    956    925    926    763    753    692    919    925    927    929    950    918    929    917    870    892    945    958    928    881    856    917    923    971    717    695    701    634    697    661    682    705    676    652    681    927    907    882    948    964    930   1576   1559   1613   1550     51    115    111     24     55     11    131    107     34     36     66    116     26     91     96    107     70     77      0     94     61     25  
  616    579    584    588    580    581    571    520    595    616    578    593    582    543    522    637    582    596    591    604    519    577    628   1531   1493   1484   1473   1451   1537   1497   1499   1482   1488   1561   1546   1464   1502   1460    986   1025   1064   1105   1042   1027   1071   1022   1037   1008   1013   1017   1049   1078   1074   1053   1041   1008   1039   1028   1062   1043   1081    980   1027    963   1032    974    993   1020   1029   1021   1021   1011   1009   1023    965   1018   1092   1056   1027   1000   1002    844    835    769   1012   1018   1020   1022   1041   1011   1022   1009    962    984   1038   1051   1020    974    949   1009   1016   1063    758    732    732    670    731    696    719    740    721    685    717    983    964    944   1008   1017    990   1626   1607   1661   1602     58     26     23     80     70     96     39     28     98     86     30     25     71     52     32     72     41     20     94      0     37    100  
  597    559    563    570    558    561    550    499    576    594    558    576    561    525    503    617    562    573    573    584    500    557    606   1495   1457   1449   1438   1416   1501   1462   1463   1446   1453   1526   1510   1429   1467   1424    951    991   1030   1071   1007    993   1037    988   1003    973    978    983   1014   1043   1039   1018   1006    973   1005    994   1028   1009   1046    946    993    929    997    939    959    986    995    986    987    977    975    988    931    983   1057   1021    993    965    967    819    809    746    979    985    987    989   1010    978    989    977    930    952   1005   1018    988    941    916    977    983   1031    732    707    709    645    707    672    694    716    694    661    692    952    933    913    977    988    959   1598   1580   1633   1573     22     55     58     52     37     64     71     47     73     62      9     56     40     63     37     63     39     18     61     37      0     64  
  574    534    538    549    530    535    524    472    555    563    534    558    535    505    480    592    536    542    553    560    478    533    576   1435   1397   1389   1378   1356   1441   1402   1404   1387   1393   1466   1450   1369   1407   1364    895    934    974   1014    949    936    982    933    946    916    920    925    957    986    982    959    947    916    947    937    971    955    988    889    936    874    938    882    902    930    938    930    930    921    918    931    873    924    999    964    938    908    909    774    763    704    920    925    929    931    952    918    930    919    872    894    946    958    929    881    858    918    925    972    694    671    677    610    673    637    659    681    653    628    657    906    886    862    927    942    909   1553   1537   1590   1528     47    117    120     46     44     35    133    107     58     60     71    118     41    108     94     95     85     82     25    100     64      0  

    0   2020      0      0      0     58    719      0      0      0      0    388      0  39738      0     28      0      0      0      0      0      0      0      0      0   7171     26      0      0      0     18      0   1486      0      0      0      0      0   7987      0    319      0      0      0   5744      0      0      0    286      0      0      0      0    432     14      0  12875      0      0   3887  31551      0      0      0      0      0    214      0     21      0    126      2      0      0      0      0      0  11783      0      0      2      0     20      0      0      0     61     96      0      0      0      0    697   4102      2      0      0      0      0  11497      0      0      0      0      0      0      0      0  32210      1      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      3      0      6      0      0      0      0      0      0    586    383      9      0      0      0      0      0     19  98771    626  
    0      0    253      0      0      3      0      0      0      0      0      1   1614      0      0      0     53      0      0      0      0      0      0      0      0      0      2      0   1035      0      0      0      0      2   1177      0      0      0      0      0      1      0     53      9      0   4139   3329    804      0      0      0      1      5      0      0  55325      0    159      0      0     26      0      0      0      0      0    463      0      0    867      0   9717      0      0     18      5      0      1      0      0      0      2      0      0  85689      0  17802   3819      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1387  15737      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  70323      0      0  10790      0      0   1465  
    0      0      0      0      3      0      0      0      0   3336      0    311   1322      0      0   3121     31      0      6      0      0      0   2173      0      0      0      0    101      0    175    221      0      0      0  14629      0      0      0      0     16  16160    125      0      0  21964      0   6223      0      0    457      0      0      0      0      0      0     45      0      0      0      0  57760      0      0      0      0      0      0      0      0      0    288      0      0      0      0      0      0    552      0  18150      0   7774      0      0    279    455   3077     48      2      0      0      0      0      0      0      0   2981      0      0     20  14324      0      0      0     29  13312      0      0  44776      2      0     31      0      0      0      0      0      0  20405      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      2   3862  26295      0      0  10039      0      0      0      0  
    0   2997      0      0      0      0     47      0      0      0   3463      0      0  88659      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11526   7129      2      0      1      0      0      0      0      0      0  22237      0      0      0     47      8      0      0      8      0      0      0      0      0      0  47344    116      0      0    134      0      0      0      0     42      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0    142      0    143      0      0      0      0  21794      0   4442      0      0    552      0      7      0      0  18548      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0  38464      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    384      0      0      0      0      0      0      0  
    0    180      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0     15      0      0    446    112     35      0      0      0  27688      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  59065      0      0      0      0      0  36179  36889   7308      0     31      0      0      0  50935      0     19      0      0      0      0      0      9      0      0      8      0      0      0      0      0      0      0      0      0      0      0   5808      0      0      0      0      0   1556     40      0      0  12738      0      0      0      0   8868      0      0    135   3416   7518   1388      0  94270      0  25963      0      0  62574   4949     35      0      0      0      0      0      0   3863      0      0      0      0      0      0      0      1      0      0      0    313      0      6      0      0      0      0      0   5212      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0      0    198      0      0     15      0      0      0      0     28      0      0      0      0      0      0      3      0      0      0      0      0   1171      2  89549    278      0      0      0      0      0      0      0      0      1      0      0   1126      0      0      0   1961      0      0      1      0   1528  44900    111      0      0     89      0      0    811      0  33657    875      0      0  14770      0      0     16      0      0      0      0      0  26347      0      0   3211      0  33190      6     16      0      0      0      0      0   3765     11      0      0      0      4  24201    238   1891      0  14548      0      0      0      0      0      1   2525      0  69264      0  10113      0      0      0      0      0      0      0      5      0      0      0      0      0  
    0      0      0      0   6969      0      0      0     47      0      0  68856      0      4      0      0      0      0    448      0      0      0      0      2      9      0      0      0      0  33926      0      0      0    633      0      0      0      0      0      0      0  33184      0      0      0      0      0  36788      0      0      0      0   5096      0      0      0      0      5      0   4406      0      0      0      0   1826   4611      0      0      0      3      0      0  70093      0      1      0      0     12     10      0      0     26      0      0      0      0      0      0   1081      0      0      0      0      0    257      2      0      0    345      0      0     19      0      0      0      0      0      0      0     59      0      0      0      0  18027   4793  42179      0      0  97949      0     30      0      0      0      0      0      0      0     52  12139      0      0   6159      0      0      0  65793      0      0      0     73      0     34     44  
    3      0     32      0      0      1    287      0     85      0      5      0   7804      0      0  54595      0      0      0      0  18854      0  31403      0      2      0   1033      0      0     14      0      0     16      0    230      0      0      0      0      0      0    576      6      5      0      0    357      0      0      0    139      8    634     27    753      0      0  30763      0    171      0      0      0      0      2      2   3105      0      0      0     31      0  35628      0      0      0    899      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    176      0      0      0      0      2   6819      0      0      0    465     36      0  13060      0    241   1178      0   3629   9270  15409      0      0      0      0      0      0      0      0      0      0   4253      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  
    0    163      0      0    262      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    325      0      0      0  47562      0      0      0      0      0      0      0      0      0      2      0      0      0  16372      0      0   6233      0      9      0      0  22449      0   4977      0  37420      0      0  32088      0      0      0      0      0      0      0     97      0  26238      0      0    108     49   9322      0   4920      0      0      1     21      5      0    133      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0  47836      0      0      0      0      2      0      0      0      0    503      0      0    182      0      0      0      0      8      0     10   2097      0      0     24   1693      0      2    184      0      0  71445  
    0      0      0     19      0      0      0      0      0      0      0    236      0      0      0   9736      0    309    913      0   1294      0      0      0      0    814      2      0      0      0      0      0   3359      0      0  50750      0      0      0      0      0      3   1196      0      0      6      0      0      0      0      0      0      0      0      0  17468      0    254    210      0      0      6      0      0      0      3      0      0    278      0      0      0      3      0      0      0      0      0      0      0      0    302      0      0      0      0      0      0      0     17      0      0      0      1    313      0      0      0   6332      0  87775      0      0      0      0      0      0      0      0      0      0      0      0      0   3028   8100      0    861      0      0  46295      0      0      0    332     14      0      0      0      0      0      0     58  29340      0     56      5      0      0    567      0      0      0      0      0  
    0      0      0    506      0      0      0      0    322      0      0      0      0      0      0      0      0      0    896    273      0   1282      0    258      0      0      0      0   4164      8      0      0     78      0      0  32722   6080  23962      0      0      0      0      0      0      0    276      0      0      0      0      0      0      0    646      0     27  52061    137      0      0      0      0      0      0      0      0      0    765      4      0      0      0      0     54   2512      0      0      0  60975      0      0      0      0      0      0      0      0      3     13     43      0      0      0      0      0      0  89908      0      0      0      0   6557      0      0      0      0      0      0    477     27      8     42      0      0      1      0      0      0   7501    190      0  32457      0   6190      0      0  36508      0   1080      0     57      3   2463      0      0      0   6611  12787      0  28485      0     10      0      0      0  
   21      0      0   8500      0      0      0      0  99726  24306      0      0      0      2      0      0      0      0      0    530    150      0      0      0      0      0      1      0      0      0      0  12361      0      0      0   7638      0      0      0  47720    338      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    546      0      0      0   5561      0      4    100      0      0      0      0      0      0      0      0      0      0      0  62580      0    565      0      0      0      0   1524    748      0      0      0      0      0    174      0      0    671   9655  22850      0      0      0      0      0      0      0      0    329      0      0  73403    280      0      0      0      0      0      0   1820    771    541      0      0      0  93557      0      0      0      1     79      0     20      0     13      0   1656      0  
  545      4      0      0      0     72      5      0      0      0      0  58265      0      0      0    750   8704      0      0      0      0      0    810    258      0      0      1     40   1785      0      0      0      0      0      0      0      0      0      0      0      0    460      0      0      0      0  22658      0    125      0      0   4194      0    311      0      0      0      0      0      0      0      0      0      0      0      0      2     16      0      0      0      0      3      0      0  14320     37      0      0      0      0      0  62909  39949      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10177  28342      0  25486      0      0      0      0      0      2     58      0      4      0      0      0      0      0      0     16   2030      0      2   5416  90888    559    117      0      0   1139    318      0  37409      1      0      5  10079      0  12809      0      0   1935      0      0      0      0  
    0   9276      0      0      0      0  14540      0      0      0      4      0      0      0      0     88      0     58      0      0      0      0      0     10      0      0      0      0  21357      0      0      0      0      0      0      0     21  25308     11  90894      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0   4064      0    502      0      0      0      0     23    945      0      0      0    808      0      0      0     22      0      0     15      0      0      0      0      0      1      0      3      0     11      0      0      0      0      0      0   3629      0      0      0      0      0  49214      1      0      0      3     31      0      0      0    480      0    459      0    576      0      0      0      0      0      0      0      0      0      0      0      0      0    328  61869      0      0  52763    249   1371      0      0      0      0      0      0      2      0      0      0      0    161      0      0  
    0      0      0      0      0  34422      0      0      0      0   1937      0      0      0      0      0      0    310      0      0      0      0      0      0      0      0      0      0      0   3978      0      0      0      0   8151      0      0   1729      0      0      0      0   5681      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0   2369      0      0      0      3      0      2      0   1751      0     14      0      0      0      0      0      0      0      0      0     10      0      0      0      0    289      0      0      0      0      0      0      0      0  44720      0      0      0      0      0      0      0      0      0      0      0   8300      1    663      0      3      0      0     16      0      0      0      0      1      0      0      0      0     23      6      7      0      0      0      0      0      0      0      0      0   1157   6621  21150      0      0      0      0      0      0      0      0  
  255   2668      0      0      0      0      0      0   8386      0      0      0      0      4    571      0      0    358      0      0    115      0      1      0      0      0      0      0   4926      0      0  31620      0      0  41944      0    242    801    102      0      0      0      0      0      0      0      2      0  61700     33    967      1      0  16543  55197     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2725    830      0      0      0    384      0      0      0      0      0      0    139      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    100  89847      0      0      0   1001      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      6      0    189      5     18    803      0      0      0      0      3      2      0   8784      0      0     11      0  30914      0  
   50   1319      0      0      0    286      0      0    295      0  75144      9      4   5780  25483      0      0      0      0      0     14      0      0      0      0      0      0      8      0      0      0      0    114  58296      0   3464      0      0      0      0      0      0      0      0      9      0      0   2698    253      0      0      2      0      0      0      0      0      0   8410      0      0  16657     12      0      0     17      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0   1224    171      0      0    232      0      0      0      0      0    154      0      0      3      0      0      0      0   2839      0      0      0      0      0      0    841      0      0    402    340  80653      0      0    123      0      0    529  89285   1973      0      0      0    107      0      0      0      0   9660      0      0      0     26     14      0      0      0      0   2431  
   25      2      0    377      0      0      0      0      0      0      0      0     41  31094      0      0      0      0      0      0      0      0      0      0      1      0      0      0     27      0      0      0      0      0  46443      0   4542      0      0      0      0      0      1      0      0      0      1     13      0    192      0      0      0      0  69531  25578      7  22694      0      0      0      0      0      0      0      1      0      0     11      0      0     77      0      0  10790      0      0    346   3691      0      0      0      0      0      0      0      0      0     23      0      0      7      0    129      0      0     29      0     17      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0    175      0      2     22    114      0      0      0      0    179      0  39469      0  73892    695      0      0      0  22092      0      0   8393      0      0    437   1646  51254      0      2      0  
    0      0      0   7929   1407      0  12347      0      0      0      0      0      0      0      0    544      0    777      0      2      0  99649      0  20476      0      0   6244      0      0      0      0      0      0      0      0   3365  74475      0      0      0      2      0      0      0      0  17890      0  16401      0      1      9      0      0      0   2102      0  80494      0    823      4      0      0  37970      0      5      0      0      0      0      0     46      0      0      0      1      0      0      0      0   7062      0      0   6547      0     10      0  20099   2118     12      0      0      1      0      0      0      0    108      0      0      0   5306      0  58143      0      0     12      0      0      0      0      2      0      0      0    575      0      0      0      0  30450      0      0      0  78375      0      1      0     42      0     27      0      0     42      0      0      0      7      0      0      2  99778      0      0      0      0  
    0   4238      0      0      0      0      0      0      0   6805      0    333      0      0      0      0      0      0      0      0      0      0      1      0   2223      0   1781      0      0      0      1      0      0      0      0      0      0      0    118      0      0    507      0      0  26744      0      0      0      4      0   3149      0     83  27682      0      0      0      0      0      0      0      1   2909      0      0      0      0     33      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      1  13423  19738      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0      0      0    163      0      0  16135      0      0  12128      0      2      0  32682   2249     25    434      4   1331      0      0      0     87     18    307      0      0   6829      0      0      0      0      0      0      0      0      0  89471      0      0      0      0      0      0      0  
    0    974      0      0      0      0      0      0      0      0    195     14      0      0      0  52654      0      0      0      0      0      0      1      0      0      2      0      0      0   4403      0      0      0      0      0      0   3390      0      0    172      0      0      0      0      0      0      0      0  15444      0      0      0      4      7      0      0      0      0      0      5  43159      0      0      0      0      1      0      0      0      9   3129      0      0      1      0      0      0     15      0      0      4      0      0      0      0      0      8   7587      1  18516  21030      0      0      0      0    151      0      0      0      0      0  35448      2      0      0      0      0      0      0      0      0      0      0  48718  60830      0      0      1  21019   1205      0    694    934      0      0      0      0      0      0      0  18532      0      0      0  25688      0      0      0      0      0      0      0      0      0   2088  
    0      0      0      0      0      0     57      0      0      0     85    300   7629     12    139      0      0      0      0    120      1      0      1      0      0      0      0      0      0    161      0      0      0      1      0      0      0      0      0    122      0      1      0      0      0      0      0      0      0      0      0    834     18      8      0      0      0      0      0      0      0    325      0  25023      0      0      0      0      0      0      0      0      0     11      0      0      0      3      0      1   7359      0   1712      0  20066      0      0      0      0      0      0    843      0      0      0      0      4      0      0      0  12326      1      0      0      0      0      0      0      0      0   1955      0      0      0      0   2807    726      0      0      0      2  13580      0      0      0    116      0      0      8      0      0      0      0      0    103      0    742      0    535      0      0      0      0      0      0  
    0     14      0      0      0      0   4383      0      0  60534      0      0      0    311      0      0     31      0     49      0    698      0      0      0  18919  48085      0  27349      0      0      0     22      0  57148      0      0      0      0  10984      2      4      0      0    358      0      0      0      0      0      0      0   2741      0      0      0    689      0      0      0     76      0     19      0   1302     20      0      0      0    152      0      0      0      0      0      0      0      0      0     11  97885      0  10837     17     12      0      0      0      0  25851      0  99769      0     17      0   8746  21900     39  82144    118      0      0      0      0      0      0      0      0      0  38983      0      0    428      2      0      0      2      5      0      0      9      0    965      0      0  14544      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0  
31732      0      0      0      0      0      7   1561      1  24771      0      0    133      0      0      0      7      0     21      0      0   2473      0      0      0      4      0      0      0      0      0    179      0      0      1      0      0      0      0      0      0      0      0      0      0   1974   2037      0      0  60835   1926      0      0   4602      0      0      0      0      0      7     95      0  24790      0      0      0      0      0      0      0      0      0      0    649      0      0   1213      0      0      0      0      0      0      0  64932      0      0      0    303     22      0      0      0      8      0      0   9078      0      0     20  84840      0      0      0      0     47      0      0      0      0      0    166      0      0      0      0      0  64947      0      0      0      0      0      0      0      0      0      0    165      0   8157      0      0      0      0      0      0      0      0      0      0      0   1998     47      0  
    0      0      5      0      0      0      0     67   2053      0    139      0      0      0      0      9      0      0   1755      0  23156      0      0      0      0      1   2546      0      0      0     15      0     21      0      0      0      0      0    134      0    268      0      0      0      0      0    958      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7733      0      1      0      0      7      0      0      0      0    115      0      0      9      0    409  70096      0  20996      0      0      0      0    621      0      0      0      0      0      0      0      0      0   2996      0      0      0      0    319   1208      0      0      0      7      0      0      0      0     14      0      0   3085      0      7      0      0  46931      0      0      0      0      0     36    812      0      0      0      6      0  25829   6325    862      0  49026      0   3930  
    0      0      0  44781      0      0      0      0      0      0      0   9265      0    315      0      0      0      0    216      0      0      0      0      0      0      0      0      0      0      0      0   1411      0      0      0      0     42      0      0      0      0      0      0      0      1      0      0      0      0      0      0    889   2977      0    408      0     32      0      0      0      0      0      0    648      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3  92215      2      0      0     21      0      0      0      0      0      0      0     30    357      0      0      0      0      0      0      0   1058      0      0      0      0      0  10789      0      0      0    740      0      0   7760      0      9      0      0    309      0      0      0      3      0      0      0   3209      0     21      0      0  67214      0      1      2      0      0      0     13      0   9589      0      0  
    0  59135      0      0      0      0      0      0      0      0   1452      0      0      2      0      0      0   1219      0      0      0      0      0      0      0    333      0     59      0      0      1      0      0      0      0      0      0      3  88600      0      0      0      0  24148      0      0      0      0    202      0      0      0   3264      0      0      0      6     34      0      0      0      4      0      0  99794      0      0      0      0      0     53     61   6641    165      0      0      0      0      0  15618      0      2      0      0      0      9      0      0  19352      0    253      0      4      0      0      0      0  16722      0      0      0      0      0      0      0      1   1826      0      0  14240     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1604   1744  81810      0      0      0     27     20      0     35      0    126   2444      2  21836    236   6664      0     14      1  
    0      1      0      0      0      0      0   1079   2510      0      0   8380      0      0      0      0      0      0     19  31143      3  35867      0  75750      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   6749  24593      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      4      0   5251      0    300  52191   1416      3    722    131     51      0      2      0      5      0     12      0      0    744      3      0      0      7      0      0      0      0   7091      0      0   4051      0  14299      0     78      0  72321      0      0  61648  39655      0      0      0      0      0      0      0      0      0      0    422      0    358      0    285      0      0      1      0      0      0      0   1237      0      0      0      0      0      0      0      2      0      0      0      0      0   5431      7      0  
   10      0      0      0     17      0    998      5      0      0   1230      0      0      0      0      0     31      0      0      0     16      0      0      0      0  64661      0      0      0      0     33     99      7   6462      0      0      0   3137      0     17      0      0    719      0      0      0      5      0      0      0      0   1994      0      0      0      0    138      0      0    562      0      0      0      0      0      0      0  21373   3412      0  70135      0      0      0  72979      0      0     25      0      0      0      0      0      0      7      0   7815      0      0      0      0   3834   1726      0      0      0      0      4      0      0      7      0      1      8      0      0   8459     24    507      0      0      0      7      0      0   7856      0      0      0      0      0     34      0      0      0      0      0      0      0  24758     14      0      0      0      0   3062      0     38     38  10820      1      3      0     11   2885  
    0      0      0      0      0      0      0      0      0      0  45141      0      0      0      0      2      0      0      0      8      0      0      0      1      0      0      0      0      0      0      0     79      0      0      0      0     10    492      0      0      0      0      0      1   1472      0   3465      0      0      0      0      0      3      0     14      1      0      0      0      0      0      0      0      0      0     54      0      0      0     10      0      0      0   2493      0   9868      9      0     28  56937  76684      0      0      0     15      0      0      0      0      0      0      0      0      0   3174   6086    108      0      0      0      0      0     37      0      0   2422      0      0      0      0      1      0    963      0      0      0      0      0      0      0      1      0      0    269      0     11      0      0      0     89     37      0      0      0      0      0      0  43744      0      5      0      0      0      0      0  
    0      0      4      0      0      0  72099      0      0      0      0      0      0      0      0      0      0     25      0      0      0     31      0   6411      0      0      0      0      0      0      0   1060      0      0      5   4071      0      0      0     80      0      0      0      0     82      0      0      0      0      0      0   3597      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    113      0      0      0      0      0      0    291     24      0   1808      0      0      3      0      0   3495      0      0      0      6      0      0      0      0      0    251      0      0      0  39692      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     11      0      0      0     22     23      0      0      0      0  27567      0      0      0    313      0   1337      0      0      0      0      0      0    367   5044      0   9666      0     83      0      0  
    0      0      6      0   7664      0      6      0   1258      0      0   3251      0   1195      0      0      0      0      0      0      0      7      1     60      0      0      0      0      0      0    308      0      0      0      0   2077   1319      0      1      0  11310   1202      3      0      0      0      0      0      0      0     32      0      0      0      0      4    895      0      0     57      0      0      0      0      0  14923      0      0   1988      0      0  54979     22      0      0      0      0      0      0      0      0      0      0      0   6075      0      0      0      0  14106      0      0      0      0   3577      0      0      0      0     19      0      0  70605      0      0     18      0      0  28934      0      0      0      0      1      0      0     22      3   6622      0    834    122   2815      0   2299      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15873      3      0      0      0  
    1      0   1213      0      0   8944      0      0      0      0      0   1879  10132      0      0      0      0    149     22  20348      0  21007      0  48544      0      0      0      0      0      0      0      0      0      0      0      0      0      0     65      0      0  96487      0      0      0      1      0      0   5831      0      0      1      0      0  12784      0      2     41  72411      0      2      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0  36124   5166      0      0      0   1403     22      0    733      0      0      0      0      0      0      0      0      0     56     69      1    164      0   2542      0      1      0      0      0      0      0    786      0     95      0      0      0      0      0    269      0      0  57207      0      4      0      0      0      0      0      1      0      0      8      0      0      0     76      0      0  
    0      0      0      0      0      0      0     10      0      0      0  12952      0      0      0      0      0   4067  67726  86294      0      0      0      4      4      0      9      0    137      0     52      0      0      0      1      0      0  67654      0      0      4   5345     65      0      0    735      0      0   7884   1070    770      0      0      0      0      0      1      0      0      0      0   1622      0      2   1156      0      0      0      0      0      0      0      0  12238    338  33093      0      0      0      0      0    131      0      0      0      0      0      0      0      0     90     97      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  86850      0      1  28638      0      0      0      1      0      6      0      0      0      5      4      0      8     46      0      0     95      0      0      0      0      0      0      0   4624      0      0      0      0  
    2      0     14  13755    992      0      0      0      0      0     14      0     16      0      0      0      0     16      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0    406      0      0   1449   1093      0      0      0      0      0      1      0      0      0      0      0      0    156      0      0      0    418      0   5948      0      0      0  20430  21281      0      0   2588      0      0      0      0      0   3139    218      0      0      0      0  27549      0      0      0  42605      0      0     53      0      0      0  68213  49825      0      0      0   1125      0      0      0   1182      0      0      1      0      0      0      0      0      0    459      0   3705    251      0      0      0      0   8156      0      0    104  38917      1      0  31995      0   8187     78      0  62771    393  39472  28575      0      0      0      0      0  20998      0      0  53711      0     12      0      0     12      0  
    0      4      0      0      0      0    516      0      0   3757      0     24      0      0      0      0      0      0    185      0      0   2756      0      0  29999      0      0      0  75069   1227      0  82938  16855      8      0      0      0      0    578      0      0      0      0      0      0    139      0  19653      0      0      0      0      0      0   2007      0      0     23   2850      0     15      0      0      0      0  53162      0      0      0      0      0      0      0  14864      0      0      0    134      0      0      0      0      1      0      0      0      0      0      0      1      0      0      9     19      0     89    828      0   1033      0    128      0     39      0      0      0      0      0      0      0      0      0      0      0    355      0      0      0    869      0      0     22      0    273      9   2148      0      4   5431      0      0      0      0      0     13      2      0      0  17479  14114      0      0      0      0      0  
    0      0      0      0      0      0      0    112     40      0      0      0   4522      0   1338      0      0  40201      0      0      0      0      6      0  20487      0    290     10      0   9051      0      0      0      0      0      0      0      0      0      0      0      0      0      0    207      0  32479      0      0      0      0  12395      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   3798      0     25      0      0      0      0  67076      0      0      0      0      0      0      0      0    297   2244      0     16      0      0      0      0    844      0      0      0      0      0      0      0      0      0      0      0  17880   7801      0    372      0      0      0      0      0      0     48      0      0   4046      0      0      0      0      0      0      0      0     53      0      0      0      0      0      0      0      0      0     62      0  49638      0      0  
    0      0      0      0      0      0  62701   1735    252      0      0      0      0      0  59465      0      0  76442      0      0      0      0      0     28      0      0     99     23      0      0     28      0      0    161    106      0      0      0   7162    148      0      0      0      0      0    744      0      0      0      3      0      0      2      0      0      0      0      6      1      0      0      0   1081      0    610      0      0      0      0      0     15      0      0      0      0      7   2637     34      0      0   1006     47      0      0      0      0      0      0  49709     18  14653      0    160      0   2475      0     38      0      0      0    550      0      0  42758     57      0      0      6  39740      0      1      0      0      0      0   1796  40716      0      0     15   2495      0      0    236      0      0      0      0      0      0      2      0  27134   3441      0      0      0      0  21502      0      0      0   3222    135      0  
    0      0      0      0    225      0  11869     13   3453   1211      0    655    758      0      0      0      0     76  16729      0      0      0      0      8      0      0      0      0      0   1958      0  30645      0      0      0      0   4969      0      0      0      0   9298      0      0      0      0      0      0      0      2  72521      0      0     12     62      0      0   2567    186     75     23      0      0      0      0      0  80420      0      0      0      0      0      0      0      0     34      0      0    514      0     64     19      2      0      0      0      0      0      0  70245      0      0      0   1273      0    372      0      0      0      0      0      0      0      0  28109      0      0      0      0      0      0      0     21      0      0      0  34591      0      0    175      0      0      0      0      0      0  28651      0  73901     21      0      0   6891      0      0      0      0      0      0      0      0      6  11697      0      0  
    0      0      0      0      0     19      0  48193      0    506      0      0      0    149      0      0      0      0    162      0      8      0      0      3      0      0      0     35  23656      0      0     34      9      0     22      0      0      0      0      0   1108      0      0      1      0      0      0      0      0      0      0      0      0   9011      0      0      0  26053      0    773      0      0      0   6986      0      0      0      0    907      0      0      0      0      0      0      3    209      0      0      0      0      0      0      0      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0  43812      0      0      0      0      0      0      1      3     20   1736      0      0      0     96      0      0  17858     16      0      0  62429     20      7      2      0      0      0      0      0      0      0      0      0      0      0  
