145

  547    425    435    440    442    443    427   1106   1109   1087   1097   1094   1111   1103   1098   1091   1115   1095   1108    803    797    804    795    818    794    813    810    803    803    788    805    797    897    896    918    903    910    909    907    898    363    383    372    371    387    386    365    371    376    372    370    357    377    363    385    607    608    611    618    610    607    597    615    613    602    614    610    621    624    616    620    616    716    615    605    607    612    618    616    602    610    482    490    496    500    490    485    495    482    444    428    437    434    460    441    454    425    422    314    308    307    298    306    310    306    309    628    627    618    614    627    628    617    614    635    622    630    631    633    626    620    623    615    622    624    614   1150   1152   1139   1159   1154    997   1012     11     13      0    769    765    534    543    539    532    549    541    551  
  392    609    590    583    580    576    607    506    511    489    491    498    503    506    500    497    525    499    505    233    204    236    205    239    224    219    233    223    213    226    205    218    700    699    706    699    706    700    689    703    748    722    757    746    724    731    748    746    739    746    763    763    744    748    721    422    432    420    437    429    419    441    429    438    430    438    443    398    422    424    438    422    195    499    514    514    506    505    486    514    509    824    829    828    837    831    813    817    851   1005   1026   1011   1018   1001   1018   1018   1037   1029   1244   1229   1247   1258   1238   1240   1245   1231    279    283    302    303    283    278    291    306    277    285    284    279    277    285    300    294    317    293    303    297    671    665    653    668    662    340    353   1359   1361   1350      0     26    496    469    479    481    470    466    465  
  391    607    589    581    578    575    605    530    535    513    515    522    527    530    524    521    549    523    529    208    179    210    179    214    199    194    208    198    188    200    180    192    675    674    680    674    681    674    664    678    749    723    758    747    726    733    748    747    740    747    764    763    745    748    722    405    415    402    419    412    403    424    412    420    414    420    425    381    403    406    420    405    213    481    497    496    488    486    468    496    491    811    816    814    823    817    800    803    837   1011   1032   1018   1025   1008   1025   1025   1043   1035   1247   1232   1250   1261   1241   1244   1249   1235    284    288    308    308    289    284    296    311    284    289    291    285    284    290    306    300    323    299    309    302    647    642    630    645    639    321    335   1357   1359   1347     26      0    483    457    467    469    457    453    452  
  218    271    259    255    256    250    274    825    829    806    811    815    824    823    817    813    841    816    824    276    276    277    273    291    268    289    283    278    280    262    284    272    480    479    497    483    492    488    482    482    408    399    433    416    407    416    410    416    413    418    439    422    421    406    400     77     81     81     95     83     76     69     90     90     73     91     88     89     97     89     98     89    396    124    121    124    125    131    118    117    125    330    336    335    345    338    320    324    357    740    751    742    747    745    750    756    759    750    903    887    904    911    895    899    902    890    305    308    310    302    309    306    293    305    321    297    319    314    317    308    313    313    321    310    325    294    639    639    626    645    640    469    484    929    929    919    338    321      0     19     13     21     17     25     19  
  203    276    262    257    258    252    278    806    810    787    792    796    805    805    799    795    823    797    805    263    262    265    259    279    255    275    271    265    266    250    270    259    489    488    506    492    501    497    490    491    417    405    440    424    413    422    419    424    420    426    447    431    428    415    406     76     82     80     98     83     75     71     91     93     73     94     91     85     98     89    101     89    378    133    132    134    135    141    126    128    135    357    363    362    371    364    346    351    383    746    758    749    754    751    757    763    766    758    916    900    917    925    909    912    915    903    288    291    293    285    292    289    276    288    304    280    302    297    300    291    296    297    304    293    308    277    638    638    624    644    638    458    472    949    949    939    319    302     27      0     11     18     14      8     14  
  208    273    260    255    257    250    276    813    817    794    799    803    812    811    806    801    829    804    812    268    267    269    265    284    260    280    276    270    271    254    276    264    486    485    503    490    498    494    487    488    413    402    437    420    410    419    415    420    417    422    443    427    425    411    403     76     82     81     97     83     75     70     90     92     73     93     90     87     98     89    100     89    385    130    128    131    132    137    123    125    132    347    353    352    361    354    336    341    373    743    755    746    750    748    754    760    763    754    911    895    912    919    903    906    910    897    294    297    299    291    298    295    282    294    310    286    308    303    306    297    302    302    310    299    314    283    639    639    625    645    639    462    477    941    941    931    326    309     17      7      0     14     13     14     14  
  198    260    247    242    243    237    263    806    810    787    792    796    805    805    799    795    823    797    806    273    271    274    269    289    265    285    281    275    276    259    280    269    497    497    515    501    509    505    499    499    400    389    424    408    397    406    402    407    404    410    431    414    412    398    390     86     93     91    108     94     86     81    101    103     84    104    101     96    108    100    111     99    377    142    140    142    143    149    135    136    143    347    353    352    362    354    336    341    373    730    742    733    738    735    741    747    750    742    899    883    900    907    891    894    898    885    285    288    290    282    289    286    273    285    301    277    299    294    297    288    293    293    301    290    305    274    649    648    635    655    649    468    482    932    932    922    322    306     21     12     12      0     24     10     24  
  216    290    276    271    272    266    292    816    820    797    801    806    814    814    808    804    832    807    815    259    259    260    257    275    252    272    267    262    263    246    268    256    475    474    492    479    487    483    477    477    430    419    454    437    427    436    432    437    434    439    460    444    442    428    420     64     70     69     85     71     63     58     78     80     61     81     78     75     86     77     88     77    389    120    119    121    122    127    112    115    121    355    360    359    368    362    344    348    381    760    772    763    767    765    771    776    780    771    928    912    929    936    920    923    927    915    300    303    305    297    304    301    288    300    315    292    314    309    312    303    308    309    317    305    320    289    627    627    613    633    627    453    468    957    957    947    326    308     29     15     18     30      0     22      3  
  195    271    257    252    253    247    273    800    804    781    786    790    799    798    793    788    816    791    799    264    261    265    259    279    256    275    272    265    266    250    270    259    496    495    513    499    508    504    497    498    412    401    436    420    409    417    414    419    416    421    442    427    424    411    402     81     88     86    104     89     80     77     97     99     79    100     97     90    104     95    107     94    371    141    139    142    142    148    133    136    142    361    367    366    376    369    350    355    387    741    753    744    749    746    752    758    762    753    913    897    914    922    905    909    912    900    281    284    286    278    285    282    269    281    297    273    295    290    293    284    289    289    297    286    301    270    643    642    629    648    642    458    473    948    949    939    314    297     32      8     16     17     21      0     21  
  215    292    278    274    275    269    294    813    818    795    799    804    812    812    806    802    830    805    813    257    257    258    254    272    249    270    265    259    261    243    265    253    475    475    492    479    487    483    476    477    433    422    457    440    430    439    435    440    437    442    463    447    445    431    423     62     69     67     85     70     62     57     77     79     60     80     77     73     85     76     88     75    387    120    119    121    122    127    113    115    122    359    365    364    373    367    348    353    386    763    774    765    770    767    773    779    783    774    931    916    932    940    924    927    931    918    298    302    304    296    303    299    286    299    314    290    312    307    311    301    307    307    315    304    319    288    626    625    612    631    626    451    465    962    962    952    323    305     34     17     22     33      5     23      0  

    0    641  19901    264      3   1850      0     27      0    424     27      0   3962      0     76  73494     80      0  37432   6125      6   4640      0   1456      1      0   9107      0  87139      0      0      4   1655  12876     21     32      0    257  34441  13427      0      0      0      0      2      0  11333  16131  88236      0   2599      0      0      0    211      0      6      4    132  31490  22095      0      5   1428      0  86753  58596      2      3   7734     23    859  63331      0     20      0      0      0      0    221      0      0      0   1244      0      0      0    236    423      6      0   5907      0   3252      1      0    458      0      0      0      0    153     10      0     88      0   1411  19584      0   1240  24842      0      0    670  15127   4327      0      2   7605     40      0      0      0      0     58      0      0      0    268      0    378      0      0     22     38      0      0      0   7974    272   9776      0      1      0      0  
    0      0     26      0      0      0    532      1    552      2      0      0      1      0     45      0      2      0     34   3024  29401  52973    205  22953      1      2      6     14      0      0      5      6    100   1556      1  20025   1762      0      2      0      1     22     19  11181     17      0    746      0      1      2     10     25      1   1326   3674      0      4      9      8    153     39      0   4706      0   3386      0    499  98348  11281      0      8    204   7679      5   1075      0      0      0      0      0      0      0    272   3356     12   1365  33550      0   5339      0      0     21      0     18      2      0      0   1270     10     21    598    338     90      0      0   4977      0      2      0  10514  40068    105      1      3      0  20928   1636      0   1364      1      5    143      6      0  32931      0  22924      0  11575      0  13669      0      3     22     37    930      0  18078     54      0      0      0  13072      0      0  
    0      0      0      0      6      0   5439    989      0      0     20  10686      0      0      0      0   2984      0      0      1      3  49234      1     82  11822      0     23      0      0     65      0     27      0      0      0      0      1      0  21478      1     27      7     53   4256    123   4506  12278   4776     40    220      0      0      0  47184  25249  48125  46947   2529    718  14608      2  11601      0  53909   1729      0    432   9363    435  98140   1279   3194      0  21638      2   1256      0   4902   9531  54826    253      0      0      5   4032      8  63041    345    606   2138     31      0   1080      0      4      0      3      6      5    120      0      0   2035      0  56967  20850      3    152     63      0      1      0      0      0    354     59   7612      1      0      0  34087     33   2153     57     63      0      0   2034  16549     23      0   4332   2348      3    125      0    416      0      0    355      0      0      0      0    140  
    0      0      0      0      0      4      0   7238      0      0    564      0  51142     78    229   4331      0   2302      0   6340      0  60521      0      0      0      0      0    662      5      7      0     73      0      0      1     15      2     22   3474      1      0      1   4287      0      1      0      0    476   7306      0  23100      0      7      0   2937  56574      1      0      0      0     44   5562  84314      0      0     13  16471  12291      0      0   7708      0      0      0      8    311      0     10   3327    112    325      0      4   7079      0   5457   3578      0      3      0      0      2      0      0      1      1      0    176   6320     12      0      0      0      0  13636   6014     10      3      0   8163    187    361    102     33      0     15      0      0    191   4739     67      5    618  78726      0      0    479      0      2     18  13325      0   3475      0   1184      0      2    173      0      0      0      0      0     42    200  
  356   1031  86679    670      0     99      3      0      0      2    434     35      0      1      3    316   1351    309      0      0    224      8    635      0  24360      0   3877  24286      0    119      0  75884      0     37     10      0      0      0    784     19     10   3684      0     16      3      3      0      0    914      0  23154      0  30507   9176  57504      0      0     13     13      0  15075   6119   3371     70     27      0      6      0  23024  15366     82    413  91551     79    546      0    697      0      0      0      0      0  76357   1097      0      0  15844     35      0      0     16     16  53541      0      0      0      0      3  19849      0      0      0      0    841      5    214      0      0      0  47262      2      0      0      0      1      0      0      0      0    263   5169    925     92     47  29860      0  39443    175      4      0      0      1      2   5843     25      3   6945      3   2547    136  10696  36910      0      0      3  
    0   2110      0      0      0      0      0   7844  42187   3782     85      0      0      0      0    906      0      0      0      0     10  96646      0  58204      0  16418   1765      0      0      0    299      0    836   6540     97   2236  25545    615     93      7  11616  10071     81      0      0      0      0     60    168      2     49   3035      0   5744      0      0      5  33784      8      0      0  53592      0      0      6      0     29     29      0      0   3489    728     34     83      0      1    451   9427     44    598      5      0      0   1136  10572      6  13548     46      0      3      0      6     18   4684      5   3717   7556      0      0      0    245     51      0   6526      3   6422     13      0     15      2    698     35    961      0  71169      0      0      5      0    380      0    112      0    151      1      0      0      0      0      0    168    335  79917  72383      2      0     13      0      0  15708    108      0      0   3143      0  
   10   2840      0      0    565      0      0  20052      0    145   9565      0      0  12390     69     31     67      3      0      0   1141      8      0      1      0    359      0      0      0   9193  75630      0      0  83297   2923      0     32      0   2694     20     26      0  23013      0      0      0      0     14      0    474      0  16037      0  64565     32      0     75   5410      0   1765    859      0      1    465      0     14   5150      0   5504      0      0     12      4      0      1  44913      5  31843    494    716    448      0    551      0  12676      9      0    984      8    119   1777  22456   1241   2890     22  78059      0      0      6     13     21      6      0      0      0      0  14324     11   8459      0    674      1  27757      0      0      4      0      0    246      0     31  21483      0   1255  34306  35652      0      0      0   2102      0      0   2624  12790      0      0      0      0      3      0      0      0  48282     10  79534  
    0      0     25      0     66   1044  10128      0  54970     62      0   9148     30  70293      0      0   8007      1      0      0      0    139      0   9836   4220      0      0      1  43614      0      0      2      0      0     17      0  32412   4125   2095     10    771      0      0    255    275   1453      1     62      0  57929     20      0      1    447  59549  27794     46    206  16819  39256    132      0  88570      1      0  59202      0      1     88    402      0    150      0     66     25      0      0  37033      0     29    686      0   6545    249      0      8   1739  40884      0  15591    138      0      0      0      4     63    165  74525      5     41   3803      4      0  56158    103      8    755  10366      0     64   1968  24411      3      0    171      3  53105   1115  94175    223     52      0  75735   8470   2089      0      0    339      0      6      1      0    296    202    837      1      0      5  31849     13  17502      0      0      0     67  
   83  92769     12  44866  36226  23085      2      0      0      0    411      0      0      6    105     17      0      0  73853     23      0      8     33      5      0     31      0    196    359      0      0   6980  80684      1      3      0   4204      0      0      9      0      0      5      0    226      0      0  54338     20      0    668      6  14982  13238      0  78582   1774      0  17549    119      0      0      3      0      1  60139      0     67      0      0    641     22   1097      0   1148     35      0      0      0   1495  29497    861   1101   1188     18   8749    605   1505      0      0    780      0      0      0     60      1     91    123      2   7818      0    311  32929  98845    130   7702   5379      2    331  65260      0      0      0  10764     14    155   5202      0     94      0   1461  11231   1954  67950   3705    129      0      4     10      0      0     21     47     44    254  17420    262  14698  21980      0  22424      5    189      8  29310  
93686   1777     21  25293      0      0    655      0  18577      0   7675   1406     12      0  15199  11336   1131      0      0    207      0  95303   2581      0     41      6     12   9698   6668      0    985      0      0     10  29922      0   1577      0     13      6  17045    885   1918    782      0     91     32    154      0      1      1      4    101    297      0      0    222      3      0      0     33      0     10      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0    126  10745      0      0      0      0   2263      0  29664      0     28      0     37     18      0      0      0     59      0      5      0  57968   1445      0     26  21452  12474      0      0      0      9      0    124      3      6      0      1   4347      0   9788      0      0   6780    317      0   1598      0      9      0   2871  62383      0   4381      4      5      0      0   1395   4288      1   4001      0      0      2      0      0      0  
    0   4991    856   5273    942      0      0      0      0      0      0    116      7  27533      0      0     16  45916      0      0     99      0   1099      0   3480      0    451      0      2      0    329     14      0      0      0     62      5   5693   1156      0      0      0   5983   2590      7     85   1085      1      4     10    747    232   1665     15      0    134      1  83513   3040   1641      0  11492     12   3893      0      1      0      7      0   2167      0      0      0      0     58      1  62344  10332      1      0      9      0      0      0      0      0   1626      9      0   3459      0      0  77819  58189      0      0      1   4177      0      0     55      0      3  23813    755   2677     10      0      0  88169      0     71   3725      0      0   5776      0  22814    721    394      0    604      0      0      0    264  25710  21958      0      0      0      0      0      0    101      0      0      0      0  86981      0      0      0  16351   6003  
    0      0  21616   1268  27221      0      0      0      7      0     83      0  12137      0      0  48017      0      0      2      0      0      2  35076    127      0   1056      6      0     29      0      0      0      0      0      0  14556     32      0    467    323  39074      4      0   2475   3059      2      6      0   9988      2      0      0      2      0    161      0      0    376     15      0  17026     39    362    768      9  48209      0     48    574      8  24045      0      0    236  64894      0    174      0      0   1744  39422      3      0    344   3586      0      0   3079      4    404      0      0    445      0      1      0      5      6      0      0    358     56   2457      0     20    146      0      2      0   3860      0      0   9913      0      0  27340      9      0    351   4640      2    263   1571   2498      0      0   4555   1671   5314      0      0      0      0      0  45120      0      2      0      0      0      0     27      0      7    139  
  923      0      0     13     10      7    282    104   3039      0     51  68856      0      0   1432    651  20073      0      0      0      0      3  21078      0  45052  32244      0      1      7      0     82      0    278    169      0     14      0     53    226     52      9     15      0      0    351  26334      0      0      0     35    487    286      0      0      0      0     97      0     56    672      0      0      2      0      1  36185      0    321    269     98      0  67187   1889      0      0      0      0      1      0      0      0      0      0      0   1291      0      0      0    862    189      1    430   2140      3     23      0  17135      0      2     17      0      0  13779   1360      0      9  28160      2      0     63      2     18      0      1      0      0      0    201      0      0     94  13754     65   2454  88641   4527    524      0      0      0     13     43  13210      0  42618      0      0      4      0      0      0      0    779      0      0  
 1262     66      0      0      0      0      0     16  14160   4151   8143   1624     17      0   1788     44      0      0      1      0    392      1   3677      0      5      0      4      0      0    172      0    274      0   1131      0     46      8    396    859    667      0   4020      0  26404      0    625     79   1579   2711    133      0   1786    268      4    140    328  94057      3      0      0      0      0     31  30302      0      0   6993      1  10052      0      1      0   2270     17      0      0      0  14273  41215     33     75      0      0      0   2151      0    199      2      0     39      0      0     12      2    509      9      0  17381      3      0   3681     65  50099    955     98  33498      0      0   2306     93      0      0      0      0     77  16746      0    877      0      1      0      0      0      0    114  46181    667     20      0      8  70313     13     14     35     72      0   9266      0      0  51979     93      0     26    572      0  
 5284     35     53   3320      0    466      0      0     83     47   5654      1      0      0      0      0      0      0      0      0      0  33900      0      0      0      2   8938      0      0     13      0     90  10853      0      0      0      0      0      8     39      0  41714    363      1      5      3  13053      1   1760      0   2921    739    353      9      0     98      0      0  12337      0      3   1425      3    932      0      0      1  18269      0      0   2385      0      0      0    180      0      0   1409      0      0      0      1      0      0      0     17     35      7      0    508   3308  60972  46310      0      1      0      1   3506      0      0    101      0      0      0      0      0  63689      0      0      0      0  73840   1275     13     27      0    681      0   1278      0      0      0      3      0     19      0      0      0      1      0      0      0     19  16696    308     85     75      2      0   5882      0      0   6424      0  13075  
    0   7381      0    193      0      0     95      0  61401      0      0      0   8931  40371      0      0      0      0   3614      0      0      2   1096      1    632   3428      0      4  19575      0      0      0     88      1  10950  19494      0    347  24173  30216      0   1559  51522      0      0    788  81514      0      0      1      2      0      1    139      0      4      0    820     35      0  19437      0  31693      0      0     52      0    565   1139     10     42      0    110    359     66      0     26    118    322     27      0      0     19      0      7   1519      9   1221  66043      0    216    114      0      0      0      0     18      0     24      0   3174      0      0     15    800    141   4244      1      1      0      0      8    317      7    175   6447      0    447      0      0   1156      2      0   4320     10      0   3042      0   5107      5  28597     11      0  24484      0      0  40043      0    106      0   4561      0      0  21724  24679  
 2027  61827    720  46614    544      0      0      8      0   6238      0     10      0      3      0      2      0   1256      0    520      0      0      0      0      0  68319      4      0  29111      0      0    227      0     14     11  46268      0     15      0      8    955    820      0      0  38958      1      0      0    353      0      0   4413   9382      0      0      0     18      5      4      0    178      0      0      0    975      3   2127      4   4241   1106      0      1  11459  19288      3      0      0    119      0      9      0      0    167     10     47      0      5    744      0  53849      4   9727   1366      8      5    114      0   2220      0   4850   3831      0      7      0      0      0      0  12876   1621   2239     47     17     12      0      2  44439      0   1289     38  53807      9      0      0      0    389   2352      0      0      2      0     67      0      0      0   4458      1      8      0      0   6983      0      0  17200      1    137  
 1194   4430      0     35   2474  17727      3  10069     17      0     16    375      9      0      0      0      0      0    405      0      0      1  11895    472      0     29      4  16928      0    260      0      0  73678  30524     14      0   1022      1      0  53323      0    187     14     37      0     37      0   8913      0    285      2  76610      0      0      0     13      0      0     56     22      3      0  75809    997      7      0   3436      0     12      0      3      0    569     50      5    714      0      0      0      1  29244  61251      0    691      0      0      0      0      0   7413      0    127   1324    119  15451      0   5937   1231      1      0      0     87      0      0      1    259  10527      6   9462      0      0  15817     97      0   4805      0     27  59209   3379      7      1      0      9   4829      0      0   1247      5      0      2  27628    273      0      0      5      0  10193      0      0      0    269  17322      0   1300   1324  
    0      0      5      0    804     31   4727    208      0     10      0    129     23      0     10   1288      0   3466      0      2      0      0   2844    116     50      0   1136      0    860   1301      0      0      0    887      0      0      0    672    243  26629      0    856    218     26  34416      0   1457      0      0      0      0      6      0     12      0     13      0   3682     50  31136      0      0      0    886      0      0  53769  31434   1997      0      2      0      0      0      0   1824   1118      0      0  29955   3079  14207    277      0      0     10      0      0  67014   8503      0      1     81     60      0      0    123      0      0    229    198   6524  13805     26      1      1   2058      0     75      0      0  40297      0      0      0  10210    509   1843  11822      0      0      0     40      0      0    165      0     24      0  53020      0      0   4348      6      0      0    130  70454      0      0      0     71      0    318  13390  
    5  78014      0      4      0   1018    106     26      0      0      0      2      0      0   3750    418      0      4      0      0      0     84      0      0  36334     48     15      0      0  83955      0      0      0      0   1631      0      2      0      6  24991      0      2      0      0      0    422  58689      0  20347      2      0    284      6      1     14   1388      0    342      0  21061    472      0      0    206      0      0  14686   5973      3     40      0      0      0      0      0    235      0      3  64540      0  24003      1      0  26530      0      0      7   1783    136      0  31138      0      0      0      0  69696      0      0      1      2  73302     10      0    105      5      3      0      7      0      8      1      0      0      0      0   4564      0   8756  12054    127    880      0      0   2963  53945      0      0      0    337      1      0   1858      0  85919   1304   6374    993  18392  11002      0      0    557      1     89      1  
    0    214      0      0     64      0      0     36      0  84397   1377      0    256      0    276    152      0     90    451    103      0    131  33778      0      0      0      0    912      8    228   1718      0      0      0      3   2857     94     48      0      0   2404      0      0   2816      6      5      0      3      0      0    178     69     58   1934   1322  22831      0  89547    671      0   1481     28      0  44858      2      0    136      0      1      1     12      0  15376     16    266      0      0     13     17  21390   3761    362      0      0   2508  27096   2593  39356    666      0      0      0      1      4      1      0      0      0      1   9215      0      0     37     74      0  93205      0      0      4      0      0      0  68921      0  78408      0     19      0      0      0  10786      0      9      0      0      0     14      1      0   1307      0      0   1037     15      0      0      0  42738      0      0      0     60      0      5      0  
    0     64    921   1202      0      0      4   1440      0     26      0   4727  83452      0  15569  39689    211     12      0      0   9392      0      0      0      0  23069  65885    948      0  64098      0  30054  21372      4      7      0      0      0      0      0   7287      0   3927   4131      9    224      1  26778      0  20235      0    102      0      0      0      0     21      0      2      0      0      0  97910      0    830   1670   9149      7    482      0      0  14427  16628   5185  60003      0      0      0      0      0   6909      0      2      0      0      0      0      0      0      4     10      0      8      0    454  44737      0      0   1852      0   2573      3    458    240      0  59723     19      0      0      0      0    447      1      0      0  62647      0  10984     35      0    192      1  34948  17594    920     49   6085   1737      0   3093      0      0      0     29    176     61    249   4359      6    104     44   5886      2   7650      0  
  177    321      0      2      0   7812      0      0   1706      0  70735    161      1     27  12936      0      0   6603      2     14      0      0      0     22     21  65280      0      0     53     15      0      1   1586  14368     21    355      2   1018   9134   2290      0   2311      0     96      0    268     62      0   1953    101      3      0    118   1636  12534     96   1167    698   6284      0      0      0  31178      0     11      0      0     20      0      0      0      0  11819     10  14218      0   1162      0      0    475     90      0  15376  50519    238      0      3  64862      0      8      0      1      0    967      0    435   3780     22    328    283      0   4928      3      1      0     67      3  73466   4228   4594    331  17272      3   3293      0     12      0      0    131   1266    396      0      0      7   4178      4      0    173      0      0      0  10878      0      1     35    630      2  62969      0      0   2027      0      0     71     74  
    0      4    495  23377   1660      0  24878   1654     27  98545      2   2069      0    947      0    241  18665     43      0      0      0    252    105      0  94336     64      0     26   8691      0      0    478      0     65      6    237  64307      0      0      0    103      0      1      0     11      0      0      0      0    688      0    390      0      0  69375  80329      0   1201      0      0      0      0  88431      1      0      0   2074    142      0      0   4094     25   9542      6      0    111      0      0      0      0      0      1  14328      0      0      0      3  66982      3      0      0      0      0   1528    925      0   4795     13      0      0    501      0     21      0      0      0   2263      0     16   9420    795     14  24736     16      0      0  32058      0      1      6    163      3      0      1      0     22  39803      0      0    191      0      0     12      0      0      0      0    100     49      0      0      0    588      0      0  
  170    244      0     27    164  47253     17  31109    282   3309      0      0    425      0   2696   1800     25      0    825  16211  25680      1     11  47635      0      0     16  98607   3231   2073      1      7      4     13      0      0   9940      0     12      0    178      0      1   5040     13  27704      0      0      0      2      0     54      0      1     13    354     38   1233      0     35      0      0  93642  55626      0  10100  32997      0  71492      0     80      0     44    125      0     13      0      0     18      0      5      0    362    149     10   5048      0     33     45      0   1479      6      0   2083      0  23616  46695      0  42902      0     21     87      0  17718      0     42   9245      0   5548      1      0     59     14    628      0      0      0     16      0      0   3661      0  25367      0  44278      0      1   8597     51    279      0   2155      0      0      0    437      0      3    130      0  43810   3376      0     24      0  
36462    213  99304      3  18623      0    171      7      4   3980  20338  52472   1375      0      0     55    717    725      0     84      0      0   2851      0    662      0      0      0     10   1367   3879    476      3      0   4664      0      0    480      0   4006      0     67     49      1      0    660     25      0      0      1    193      0      0      0      0      0      3      0      2      1      0      0      0  30918    561     10      0      0      0      0    737      0   2019     11     17     10      0    117  46332     50      0    510     16  28400    141      0      9    614    387      0    143      8  50572      0     17      0   1738    811     22      0  15204  45237      0  50638  41625      0      0  13982    238   2033      0      0      2      0      0      0      0  12063      0      0      0    178    320      0     36      0      0  28912     19      0      0      0   1886     80     14    293      0     15      0  47677      0     70  95891  10501    123  
    0     99      0     15      0      0  11176      0      0      1      0      1     28    396  21796   1625  20566      0      5    306      0    330   1365      0      0      0      0      0      0    133   5379   6011      0      0      0      0     18      2     88      0      0      0   4864      0      0     63      0  57135      0     29     23      0      1      5     57      3      0      0    114     50      0     41      1     38      5    198     59   9829      1  55510      0  13860  27936     81    370      0      0      1      0   7534      0     57      0      0      0  21899      0      0      0     71      1   7363   1736      0      0      1      0    199      0      8      0      0  14639      0   8348      0    178      0  63141     23    926    221  12238      0    169      0     93     81      0     13      3  72446     78  50346     25      0   8269      0   8030    434      0      0      0      9      0      0     28     27  20563    668      7      0  91618      0   2118  
    0      0      3   5898      0   1645     28      0      0      0      0      0     46      2      0      0      0      0      0      2      1      0      4      0      0     11  46053      0      2      0      0      0      0     35    101     15    282      0      0     70    155      0      0     53   1176      0  16999      0    195    389   1294     73      0      0  42034  15051     84      0      7   3349     32    248      1      0   6220      0     65     85      1      0     30     11      0      0     41  23503      0   4658   6042      0      0      0      0  59141   8458      0    115    235    705      1    328   4006    303  18374      0  16411      0      3   9705      0      0      0  74468      0      0      0    475     16      2      0  61716     18  49545     96      0   1012   1233      0  37837      0      5      0  74562  69445  14940      0      9  36211      0      0  18181  37297   9376      8     13      0      0   2623   1421   8793      0     77      0     33      0  
 7403      0   2444     66      0      0     18      0  95979      0      0     91    382   3949      0      0      0   3143     44      0      0      0      0      2  35401      0    508      4      0    686    320      0      0     11    614     10  33884      0      0  12327      0    369      0      0  89206      9      0   3067   3324     31  10274      8      0      0      0   4848      0      0      0   2328      0      0      0      0      0      0      0    109  27773      0     46      0   2598      0      0  16832      7      0      0      0      0   3882      0      0      0     21      0    800    497   8423      0    283      0  86762      0      0  91215  21101      1     85    549      0      7     44      0   5016      1  14210  14987      0      0      0      2     95     15      0  38645      0     17  43859      0      8    101      0     25      0      5      3   5672    311      0      0    306      4      0      0      0  66329   1542   6430   1085      0      0      0      0  
    0  29763   2481    295    717      0      1      3  30049      0      5      0      0      0    103      0      0      4  26255  13593   1267      1  23877   1378      2  24335    961      0  58387      0   5035      0    808  10145  50366      0      0      0   2968      0      0  30812      0     56      0      0      0      1      0     18      0      0      0      3      0      0     51   3548     94      0      2      7      1  31452      0     31     88      0      0      5      0      0      1  37189   2866      0  12347      0   8220   2371      0      1  21061      1      0  23709      0      0      5   1853      0  13927     40  70857     39     30      0      0  56268      8      0     28   6155      0      0     92     12    578    416      3      0    235  17796      0      0      0     64  16342   8273      0      1   3358   2308      2    164     14      0     36      0      0      0     18     89      0      3      0      0      0   5878    131    595      2      0  68752      0  
    0      0      0   9520      0      0  13092   3813     48    215    116      0     36  94026      0      0  27586      0      0      0      0      0     73  13903     12    277     37      0      0    367      0    941   1775    290      0  74290    110      1    288  35152      1      0      0    171      0      0     21     18    674      0      3     79  24856      0     12   4456      0      0      0  10313  11375      0     45  16508   1090      0      0     46      0     14  20138      0      8      0   4900  66182      0    839    158      0      0      1    377   2290      0      0    192    202   1277     33    233  95906      1      3      1      0    278      0      0      0      1      0      0  15292    694      1      0      0   5380    125      0      0      8      0      8      0      0      4    362     10      5     35      0      5      0      0      0      0      1      0  18140    127      0    163     42      0   2296   5122      0      0    653     20  43568  18540  39497  
 3574      0     24  31242   2829      0      6      0      0      0      0      0      0   9896    546      0      1      0    267   4348      0     14    128      0  19749      0      0   6699      0      0      0      0      0      0      0      0      0      0    147     80      0      0      0    241     21      0      0      0      0  44847      0      0      1     59     63    259    334    262   1512      0      0      0    362      0   3263      0      0      0      2      0    149  13733      9    102     26   5225      0  10326      0      0   1926    261      0      5      0      0     19      0     81    780  47922      0    100      0      1      0      0      0      7      0      0      0      0      0   6812     71      1      0    833   2286     48  11104      0   1365  89911  11896     23     70   6698     14  63493     25      0     34      0      0  37606    358      0      0     17  12176      0      0      0      0  96715      0      4      9   3946     48      0      0  18175  
 1062  21351    606     42    880      0      0  46750  73380      0      0      0   4944     11      0      0   6845      2     44  11113  18371     65  54359  17120      0      0      0  42409      0   1868      0   2095      0      0      0      0      3      0      0      0      0      0      0  13946      0    928      0      0      0      1    223     10      0    469      0   1818      0      0      0    787  18631  57781  33294    161   5864      0      0      0      0      0      0   8586      0  55478      4      0    286  18202   6933   8295      0      0     91      0  18249     26      0    131   7928   2725      0      0      0      0      0      1      0  38542      8      0      0      0      4      0   1440      0      0      7      0      0     51     35     12      0   3902   1275   1131    119      0  12395     14      8      0      1      0    259      0      0      0      0      0   9948     16      0      0      0      0   1085      0      0     39      0      0     23  79956  
