170

    0      0      0      0      0      0    432     45  10709      1  10240      0      0    370      0      0    176      0      0     71      0      0      0      0      0     32     56      0      0  34080      0    693      0      0      0      0      0      0  56836      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8670      0      0      0      0      0   1784      0    123      0      5      0      0   1222      0      0    180      0      0    102      0      3     84      0    413  74363      0      7  32104      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0   5618      0      0      0      0      0     70  14951      0      0     25      0    291      0      0  65209      0    232      0      0      0   6341      0      0      0      0      0      0      0      0      5      0      0      0      0      0     51     16      0      0      0      0  12146    463      0      4      0   1936      0      0      0     24      0      5      0  17736      0      0      0      0  49398      0      0      0      0  64870    107  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   1333  43108      0      0      0    514      0      0      0      0      0      0      0      0      0      0      0      2      0    249   3566     26      4   1022   1545      0      0     18      0      0     29      0      0      0      0      1      0     20      0      0      0      0      0      0      1      0     11      0   9331      0      0     25      0      0     25      0      0      0    257      0   2263     15      0      0      0      0      0  91981      0      0      0      0      9      0      0    131      0   5704      0      0      1    651      0      0      0      0      0  60214  49914      8  20601      0      8   1499      0   1321      0     94      0      0      0      0      0   1213      0    483      0      0      0  77785      0      0      0      0      0   3676      0      0      0      0      0      0      0      0      0      0   1030      0     51      0      0      0      0      0      0      0      0      5      0      0      0     96    403      0     17      0     50      0      0      0      0      0      0      5      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   3005      1  82403      0      0    483      0      0      0  30174      0      0      1   6534      0      0      0      0      0  57725     18  50773   1162    276      0   1596      0      0      0   7183      0      9      0      0      0   3688      0      0      0      1      0      0      0    683      0      0      0      0  31637      0      0      0      0      0      0      0    100  85758      0    391      0      0      0      0   3357      0      0      0      0    472    565      0      0      0      0      0      0     37      0      0     14      0      0      0      0    499      0      0      0      0      0   4860      0      0      0      1      0     25   9671      0      0      8      0  42897      0     87      0      0      0      0      0      0      3      0      2      0      0      0  12133  96226      0  30087     17      0      0      5  21827   1621     65      0      0      0     11  52739      0      0  14879      0      0  75511      0      0      0      0  
    0      0      0      0  11658      0  39410      0      0      0      0      0  12014      0      0      0      0      0  77718      0      0      0    275      0      0      0     79  26822      0      0      0  72468      0     61  21544      0    889      0      3      0     15    108    230   1189      0      0      0      0      0      1      0      0      0      0      0      0      0  36248      0  10368      0      0      0      0      0      0      0    942      2      0  17162      0      0      0      0      0      0      0      0      0      0      0      9      0  25323      0      0    119    885      0      0      0      0      0      0      0      8    530      0      0      0      0      0      0      0      0      0      0      0     30  33119      0      2      0      0      9   6182    280      0      0      0      0      0      0      0     17      0    470     35      0      0      0   1284      0      0   1890      0      0     63      0      0      0      0      0      0      0      0      2      0      0      0  98030  27263      0    202    732      0     17      0      0    519      0      0      4      0      0      0      0      0      2  
  181      0      0      0      0      0      0  85373  10630      0   8510      0    665      0      0      0      6      0   4305      1      0      0      0      0      0      0      0      0      0    190      0    187      0   8638      0      0     83      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    942      0      0      0      0     23      0      2      0      0      0      0    119     30    841      0      0      0      1     76    103      0      0      0      0      0      0      0    177      0      0      0      0      0      0      0      0      0    940      0      0      0      0      0      0      0      0      1      0     14     36      0      0      0      0      0      0      0     73      0      0      4      0      0      0     19      0      0      0      0      5      0      0      0      0  64670      0      0  35021      0      0      0      0      0      0     13     23      0      0     74     13      0      0      0      0      0      0      0      0      0      0      0   3012      0      5      0      0      0  56631      0  22123      0  97799      0      4      0    374  
    0  43343     21   3851      0      0      0      0   3610      0  45135      0      0      0  20886      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60111   3021      0     35      0      0  22210      0      0  20698   1605      0      0      0      0   9965      0   1422      0      0  10470    857  27569  14859  20343      0     38      0      0    210     16      0     82  26716      0      0    169   1971      0      0    386   6901      4      0      0      1      7      0      0      0   3352      0      0      0      0     11      0      0   2835      0      0      0    228      0     26   7385      0    208    223      0      0      0      1     24      0      0      0      0      0   2416      0      0      0      1      0      0  17754      0  71181      0      0      0    706      0   2071      0      0      0   2674     17   7427      0      0      5      0      0      0      0      0  27313    487      0      0    948      0      0      0      0      0      0      0    846      0    233    628    992      0      0      0      0      0   3066      0      0      0      0      0      0      0  
18314      0      0      0      1   3498      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      4  21707      0      0      0      0      0      0     85      0      1      0      0      0      0      1     56      0  30765  54051      0      0      0  62620      0      0      0      0      0      0      0      0      0      0      0     43      0  58662      0      0      0      0      0      0      0    177      0      0      0      2      0   1809      0      0  73054      0  95647      0      0      0      8  18122      0   1046   1279      0  24371      0    800      0      1      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0  27160      0      0      0      0     18      0  21290      0      0    943      0     29      0      0      0      0      5      0      9    298     23     13     29    137      0      1      0      0      0      0      0      0      0      0   6247      0      0      0      0      0   4365    669    340      0      0   1398    436      0      0      0  12340      0      0      0      0      0      0    111      0  
    0      0      0      0      0  11007      0      0      0      0     89      7     29  16402  53693      0      0      0      0      0      0      0      0      0     14      0      0      0     21      0  45230   2466      0      0  66725   2008      0      0     36      0      0     38      0      0      0      0      0      3      0    976   3929      0      0      0      0     14      0      0      0      0      0      0      0    580      0      0      1      0      0      4    272      0      0     11      0      0  35547      4      0  67080      0      0      0      0      0    383    784      0      0      0      0      0      0      0      0  36471      0      0      1    548      0      0      0      0     16      3   2127   8702      0    229      0      0      0      0     14      0      7      0      0      0      0      0   4078      0      0    125      0      0      0      0      0      0      0     32      0      0      0     16      0      0  54378   3294      0    308      0     13      0      8      0    139      0  11844      0      0      0      0    697      0    412      0  88012      0      0  51440      0      2      0      1      0      0  
    0     33  54221      0      2      0      0      0      0  16181      0      0     78      0      0  87710      0      0      0      0      0      0      0    118    148      0      0      0      0      0      0     13      0      0      0      0  32863  55865     10      0      0      0      0      0     14      0    846      0      0      0      0      0      0      1      0      1     55      0      0      1      0      2      0      0      0      0      0      0    153    325      0   4832     13    512      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      4  69696      0      0      0      0      0      0  27471      0      0      0      0      0      0  72801      6      0     87    110     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      1      1    430      0      0      0      0      0      0      0      0      0      0     65      0   5536      0      0      0    978      0      0      0      0      0    134     88      0  85816  43253      0      0  
    1    951      0      0      0      0      0      0     49      0      0      0      0      0      0      2      0      0    381      0    622      0      0      0      0      0      0      1      0      0     12      1      0      0      1   3457      0      0     20     62      0      0  39623      0      0  15743      0      0      0      0   4732      1      0      0      0      0      0      0      0      4      0   2193      0      0      0    930     28      0      0      0      0      6      2      0      0      0      0      0      0      0      0  62401      0      0      0      0      0  67031      1      0      0      0     59      0      0      0      0      0     19   2343      0    323      0      0      2    669      0      0      0      0      0      0     44      0  44987      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4476      1   7076      0      0      0    292      0      0      0      0      2      0    155      0  33260   2855      0      2      0    597      0      0      0  99391   2643      0    125      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0    150  10697      0    179      0      0      0    870      0      0      0      0  17866     91      0   3477     87    114      0      0      0   8799     90      0     18     82      0      0  16971      0      0      0    223    941      0     19      0     36      0      0      0      0      3      0      0      0      0     67      0      0      0      0      0      0  30082      0   1008      0   1709      0      0      0      0      0     17      0    741     32      0    137  97766   4279  27672      0  48306      0      0      0      0      0      0      0      0      0      0  47295      0      0      0   7365      0      0      0      0      0   6935      0     40      0      0   8062      0   2181      0      0      0    708      0      0      0      0      0      0  71829      0      0      0      0  53803     96      0      0      0      0      0   5347      6      0      0      0      0      4      1      0      0   7475      0      0      0      0      0      0     44   7843     17  42964      0      2      0      0  91939      0      0    230    514      0      0      0      0      0      8      0      0      0  
    9      0   9082      0      0      0      0    187   4808      0    619      0      0      0      0      0      0   1324  37188      0      0   8327      0      0      3      0      0      0    261      0      0      3      0      0      5      0      0   8531   9768      0      0   6443    943      0      0      0      0      0      0      0      0      0      0     76  19624      0   8423      0      0  29920      0     90   1655     23      0      0      0      0      0      0      0  19693      0      0    244      0      0  95002      0    925      2      0      0      0      1      0      0      0    216      0      0      0      0     74  11324      0      0      0      0      0    841      0      0      0  12896      1      0     63      0      0      0    171      0   3929  24911      0      0      0     31      0      0   2159      0      0      0      0      0     47      0    107      0      0      0      1      0   5260      0      0      1      0      0      0      0      0      0   8027      0      0      0      0      0    261      0      0  76409      0      0   2371      0      0      0      5      6   3489      0      0      0      0  84386      5  
 1413      0    344      0    981      0      0      0     45      0      0      0    254      0      0      0      0      0      0      0  18066  54913      1     14      0      0      0      0      4      0      0      0      0      0      2      0      0  14210      0   3736      0  16622     85      0      0  63568      0     40      1      0      0      0  17338  22307      0      0    146  11593      1      0   1357      0   1016      0      0   8732      0     89      0     10     11      0      0      0      2      4   8974      1      1      0      0     47      0     21      0  79963      0      0  21483      0      1     27   1822      0      0      0      0      6      0      0     72     26    115     12      0      0      0  28648      0      0      0      0  11592      0      0  40559      0   9566      0      0      0  30005      0      0      0      0    445      0     61   1097      5      0     17     27   2609    186      0      0      0      0      0     16      0      0   8312      0  53676   1251      0      0      0  97347      0      0      0   2025   3715      0      0      0      0    129  74220      0      2    202   8908      0      4      0  
  593      0    227      0  21084      0      0      0      0      0      0   1821      0      0    485      0  18354      0      1  11341      0      0      6      0      0     35      0     54      7      0      0    344      1   3973    705   1522      0      0      0      2      0   1736      0     56      0   1195      0     37      0      3      0      0      0   4536   8021      8      0      0      0   8716      0      0      2      0   3914      0      0      0   1604      0      0      0      0      1      0   4726    100      0      0      0      0      0      0     16      0      7      9      0      8   8466      0      1      0      0      0      0  17816      2      0     46      0      0      0     69      0      0      0      0      7      0      0    170      0      0      0  11474      0      0      0      0     91      0      0      0      0      0      0   6322      0   3253      0   2576      0      0  11782      0      0      2      0      0      0     26      0      1      0      0  23604      0      0  23744     66      0      0   3160      0      0      0    501      9   7810      0      0      0      0      0      0      0     52      4      0  
    0      0      0      0      0      0      0      0      0   7160   6172      0      0      0  33096      0      0      0      0   9576      0    488      0   9642      0      0      0      0  31949      0      0      0     13   6868    139      0      4     65      0      2   2842      0      2      0      0      0   7821      0      0      0      0      0      0      0      0      0      0      0      0      0    325      0      0      0      0      0      0      0      0  39933     27      0      0      0      0    849      0      0      0    516      0      1      0    233      0      0    368      0  11793      0      0      0      0      0     10     65      0      0      0     54      0      0   1628      0      0      0      0  63375  66930      0      0      0      0     22      0      4      0      0  83037      0      0      0      0   1420      0      0   2780      0      0      1      0      0      0    959      0   5091     45      0   8262      0      0     57      0   9812      0    293      0   1370   1616    961    788   6283      0     76      0      0      0     22    520     10      0    976      0      2      0      0   1969      0    346    189  
    0   2807      0      2    603      0      0      0   5308      0   1691      0  12060      0      0    966      0      0      0      0      0      0      0      0      0  14976      3      0  11670      0      0      0  36414      0   7282      0      2      0      0      0      0   3769      0      0      0      0      0      0     61      0   5056      0  12599      0      0      0      2   3775     43      0    149   1334  12669      0      2      0    451    109      0      0    750      3     94      0      0      0      0      1     28      0      0    139      0      0      0      0     92      0      0     43      0     88      0      0      0      0   5506  18018      0      0    560      0      0      0      0   9719    291      0      0      0      0      0      0    878      0      0      0      0      0      2      0      0      0      0      0      0      0    417      0    134      0      1    332   7835      1     49      0   1702      0      0      0      0      0      1      2      0      0     26    144      0      0  17597      0      0      9    365      0      0   2068      0      0      0      0     25  90866    373     74      0      0      1  
    0      0    231   1603      0    370      0      0      0      0      0   1567   3490      0      0   4747      0      0      0  62537      0      0      0      0    116      0      0      0     16      0   7042      0  56643      0      0      0      0      4      0     12      0  31229      0      4      0    584      0   5566      0      0      0      0      0      0  25011      0      0      0      0      0      1     10  24042      0   6664      6    814      0      0   2322      0      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0    384      0      0     23      1      0      0      0      6   5550      0      0   1857      0      0      0  55811   5717      0   1864      0      0   1916   1809    695  76137      0      0      0      0     56      0  34939    139      0      0      0      0  30673      0      0      0      0      0      0      0   1338      0      0      0      0   1105    147     17      0      0      0    252      0      0      0      0   1416      0      0      0     21    819      0      0      0    420      0      0      0      0    501    101  
    0      0   7516    104      0      0      0      2      0      0      2     97      0      0     27      0      0      0      0      0      0   6152      0      0      0      0      0      0  18099      0      8      0      0      0      0      0    204  27002      0      0      4      0      0      0     11  21355    774      0      0      0      0      6  14745      0     85      0      0      0      0      0      0      0     29      0      0      0    109      0      0      0      0      0      0      0    430   9603      0     47      0      7      0  52523   5266      0      0      0      0      0      0      0      0      0     15      0      0      0      0      4      0      0      0      0      0      0      0      0      0      1      0   6634      7      0   3468   5380      0      0    378  21219      0      0      0      0      0      4      0      2    289      0      0      0  36846      0      0      0     16      0      0      0      0  70692      0      0      0      0      0      0      0      0      0    501      0      0      1      0   6391      0      1      0    533   9077      0      0   1028    328      0      3      0      0      0      0  
    0   3449      0     80      0      0  60400      0      0  15226      0    374      0     16      0      0      0   2364      0      0      0      0      0     37      0      0      0   6800      0      0     14      0      0  25120      0  46591      0      0  34764      0      0  24425      0      5      0      0      0      0      0   4064      0    936      0      0      0      0      0  61926   3055      0      0   9756   2831    958      1      0      0   6814      0      1      0   4968      0      0      0  22792  32366      0      0      0      1  18791  23869      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0  12381  20149      0      0      0   1471      0      0      0   1431      0      0  18334      0      0      0      0   1211   1149      0      0   1107      0   3947      4      0      0      0  21534      0      0      0     31      5      0      0      0      0      1   6512      2      0      0      0      0      2     84   1928      0      0      0      0      0  48692      0      0      0      0      0      0      0      0      0      0      0      0      0      0     60    106      1      0  
    0      0    287      0      0      0      0  53149      0      0     89      0     18      0     11      0      0      0      5      0      0      0      0      0      0      0    658      0    172      0      0      0      0      0    481      0    400      0      0      0      0      0      0      0   1703      0   2358  11313  27440      0      0  11686     12      0      0    773      0      0      0      0      0    406    765    178      0      0    614      0      0  48156      0      0   3127     43     23   5569  17530      0   3213      0     17    695      8      0      0      0      0      0  19729      0      0      0      1      0      0     13   3622  92772      0      0    114      0      0      0      0      0      0      0   5427      0      0     15   5399      0      0      0      0   1477      0      0      0      0      0      0      0      0      0      0   2489      0      0      0      0      2      0      0      0    521      0      0      0   5364   3718      0   6915   8841      0      0      0      0     22     14   4242      0      0      0      0      0      0      0      0      0   3323    251      0      0      0      0     11      0  
    0      8      0    502      0      0      0      0      0      0      0      0     14  11054      0      0      0      0      0   2579      0      0      0    526      0      0      0      0  14389      0      0  14381      0      0     52      7      0      0      0      0      0      0  19014      0      0      0      8   1845  47449      0      0      0      0      0      0    665      1     16      0      0      0   1186      0     40     31      0      0      0      0      0    616      0  69433      0      2      0      0      0      0      0  34190      0      0      0      0      0      0      0      0      0      0      0  34507      0      0      0      0   5035      0  22521      0     51      0  13333      0      0      0      0      0    151      0      0   4031      0      0      0      0      0      0      0      0     33  17237   9434      0      0   5139      0      0  32852      0     66      0  42625  79700      0      0      0      0      0      0      0   1353   1233      0      0     78    338      4      3      0   6524     13      0      0    168      0      0      0    117     44  73414      0      0      0      0      0  34230      0  63256  
    0      0     21      2   1460      0      0     12      0      0      0      0    595     76     12      0      0      1     38      0      0      0      0      0  51988      0      0      0      0      0      0      0      0      0     86   6760      0      0      0  85760  30236      0      0      0   1218      3      0      0      0  14542      0      0   1026      0     37    261      0      0  12245   5877      0      0      0      0    157     21      0      0      1     16      0    183      0      0    461      0      2      0      0      0   3837      0   1069      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0    140      0      0     79      0      0      1      0      0    473      0     36      0  17608      0      0      0      0      4     28      0      0  54594      0      0      9    197      0      0   7458      0     38   1516      0      0      0      0    459      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0    100      8      0      0      0      0      0      0      0      0      0      0     15      0     32  28987      0      0      0  
    0    245      0      0      0      0      0   8354      0  82520  21308   9137      0      7      2      3      0      0      0      0      0      0   1250   6296      0   8684      0      0      0      0      0     21      0      0      4     22      0      0      0  11209  19609      0    678      0      0      3      0  19709   2882      0    654      0      0      0      0      0      0      0     15      0      0  26557      0    587      0  92866      0      0     52      0      0     42      0    236      0      0      6      0     17   1650      0      0   3890      0      0      0      0      0      0      0    515  19182      0      0      0      5      0     29      0      0      0     88     23      0      0      0      5      0      0      0      0      0      0      0      0      1    217      0   3007      0      0      0      0   1241      4      0      0      0      0      0      0      0      0      0      0      0      2   3098      0      0      4      0      0      0      0      0      0      0      0    285      0      0   1484      0      0      3      0      0      0      0      0      0      2      0      0      0      0    961      0      0  
    3      0      0   2172     16      0      0      0   1580      0      4    295     22      0     10      0      0      0      0      0      0      0      0  12833      0      0    132      0      0      0      0      0      0      0      0     69     21      0      0      0      0      0      0      0   6734      0      0    102      0   2090      0      0    160      6      0      0      0    357   2470      0  36177      0      0  13517      0      0      1      0    128      0      0      0      1      0      2      0     49      0      0      0      0      0      1     74    523      0     17  52459      0      0      3      0      0      0      0      0    672      0      1      0      0    225      0      0      0      0      0      0     93      0      0     50      0      0  95054    439  31580    180     20      6      0      0   5032      0      0      0      0      0      0      0    263      0      0      0      0  82486      0      0     41      0      5      0      0      0      0      0      0    118   1000      0      0  13019      0      2   1365      0      0    207   4629      0      0  61192      0      0      0      0  28677      2      0      0  
    0      0      0      0      0      2    111      0      1      0      0      4      6     37      3  96380      0      4    195      0      0      0      0      0      0      6      0      0    735      0    735     16      0      0     17      0      5  18633      0    349    127      0  63517    117      0  20714      0      0      0      0      0      0      2   2383      0      0     89      0      8      0      0      0    249      0      0      0      0      0      0      0      0      1      0  36876      2      0   3535      1      0      0      0     18      0   1029      0     60      0   1828      0    329      0      0      0      0      0      0      0      0    113      0    236      0      0  25852      0      0      0      0      0      0      0      0      0   3403      0     11  15580  23176      0      0      0      0     11      0    194      0     23      0     40      0      0     18      0     15   1178      0      0      0    753  25052      0      0      0      0      0      0      4      0      0      0      4      0     24      1      0      0      0      3  39089      0      0     35      0      0    101     54      0      0  54526      0  
    0   7193     69      0      0      0  26459      0      0   1951      1      0      0      0      0      0    624      0      0   4523      0     37      0      0      0      0     10      0      3      0      0  33554      0      0      0  22815  42340      0      0      0      0     11      0     34      8      0      0      0      0    456      0      1      0      0    523      0      0      0      0      0    661      0   1613      0   1201      0    198  60415     18      0      0      0    709    220      0   7866    909      0      0      0      0    334    427      1      0      0    947  15422      0   1648      0      0      0      7      0      0      0      0  87642      0      0      0    719      1      0      0   2504      0      0      0      0      0      0      0      0      0      0      0    485      0  33132      0      0      0    906     48      0      0      0      0      0      0      0      0      0     41      2   6708      3      0      0      0     49   3924   1965      0  32653      0      7      0  13026     26      0    726      0      0      0      0   4703   3980      0  63845      0      0      0      0      0      0     57      0  
    0      0   2463    200      0      0      0      0      0      2      0     52   4790      0      0      0      0      0      0      0      0      0      1    473      0      0    139  12097      0      0     11    208      0      0      0   6914   3347      0      0      0      0      0      0      0      0      0      1  10656      0      0      0      0      0      0      0      0    264      0      6      0      0      0      0      0      0     45      0      0      0      0      0      0      0  50923  15140      0      0      0      0   9811      0      0      0      9   1820     14   9015      0      0      0      0      0  23471  40168     13      0      0  64420  71553      5      0  24534      0  70747    634      0      0      0      0      0      0      0      0      0      0      0  23436      0      1     20   5255      0  23394      0      0      0      0      7     70      0      0     22      0      0      0      0      0   2482      0    284   2191      0      0  17142      0   3490      0      0      0      0    642      0      0   1504   1659      0      0      0      0      0      0      0      0      0      0      0      0  18800      0      0  
   25      9      0      0      0      0      4      0  13346      0      0      0      0      0      0      0      0      0      0     54     48      0      0      1   6807      0  13618      0      0      0      0      0      0     12      0      0      0      0   2258      5      0      2     40      0      0      0      0      0    181      0      0   2544      0   1832      0      0      0      0      0   4300      0     16      0      0      0     47      0      0      0     78      0      0      0      0      0      0      0      0      0      0      0    113      0      0      9      0      0    630      1      0      0      0      0      0     90      0      0    265      0      0  10902    129     71      0      0      0     19      0     30     19      2      0      0   7786      0      0   9996  57988      0  94958      0     32      0      0      0      0     13     13  95893  79145      0      0      0      0     37    160      0      0      0      4     12      0      0      0      0      0      0      0   5112      0      0      0      0      0      0  79374      0      0      0   2485    771      0      0      0  13841  92187      0     16      2  57626  
    0   2446      0      0    352     94      0      0  90287  28303      0      0   4413      0     40      0      0      0      0    602      0      0      0   1078      0    130      0      0      9     88      0      0      0      0      0      0      0      0      0      0      0     67   1442      0    267      0      0      0      0   4662     12      0  65614  56514      0    685      0     52     26      0      0      0      0    102     38      0  56903      0      1     45      0      0      0   1228      0      0      0      2    974    700      0      1  14029      0      0     12      0    205     84      0      0   2355      0      0      0      0      0      0    408      0   4385      0   4168    815  55453      0      0   8779      0      0      0  24268   1823      0  10506  13731      0      0     46      0      0    130      0     13     25   1182  14285      0      0      0      0  73545      0     51  10435      0      0      0      0      0      0      0     34      0      0     43    234      0      0     18      0     50      0      0      0      0      0      0      0      0  11351     27      0      0      0      0      0      1    238      7  
    0      0      0      0      4      0     97    105      0      0      0      0      0      0      0      0      0      0   1062      0    149      0      0      0      0   4973     32      6    790      0      0      0      0      0      0      0      0   4404   6290      0      0      0    232      2      0     10     40      0     66      0    182      0      0      0      0      0      0      0      0      0  37591  97503      0      0  20819      0      0      0      0    179   1043   7025      3  70137      0  19556     50      0      0      0      0      0      0      0      0      0      0      2      0      6      0      0    209  50441      0      0   1385      0      0   6704      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    441      0      0   8029      0      0     12      4      0      0   2377      0    166      0      0      9      0    136  26623      0      0      1      0      0      0      0      0      0      0   1737      0      0      0    568      0   1563      0      0     27      2      3      0      4      0      0      0      0   7599      0      0      0      0      0      2      0  
    0      0  25117      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8131      0      0     35      0      0      0     51   1771     30      0      0      0      0   1002  19820      0      0     27      0      2      0      0   2122    134      0      0      0      0      0      5    244      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0  13804      0      0      0      0      0      0    176      3      0    468      0      0      0   4838   4363      0      0      0      0      0      0      0      0      0      0      0      0    352      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      4      0   7750      0      0      1      0      0      0   1917      0      0      0      1      7      0      0     26   5144  15286    133      0      0      0   5920      0      0      1      0      0      0      0   7450      8      0      5      0      0      0      0      0      0      0      0      0      3      0      0     12      0      0      0      0      0      0      0  
    0      0      0      0    360     15    139      0  16014      0      0      0      0      0     73      0      0   5947      0      0      0    725      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0  58501      0      0      0      0  13238      0      0      0      0      0      0      0      0      0      0      3      0    745      0      0      8      0      0      0      0      0      0      0      0   2522      0     32      0      0      0      0      0      3      0      0      0      0      0      0  79897      0      0      0  96340    544      3      0      0    578      0      0      1    389      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23   4785      0    172    125      0    361   5960      9      0  14978   1131      0      0      0      0      0      0  16266      0      0      2      0      0      0   1005      0      7      0      0      0      0      0      0     14      0   9861      0      0      0      0      0  13991      0      0      0  
    0      0      0      0      0     40     65      0      7    307      0      0      0   8323      0      0     58     12      0      0      0      0  12421      0      0      0      0      0      0  67265      2      0      0      0      0      0      0      0      0   7207      0      1      0      0      0      0      0      0      0      3      0      0      0      0      0   3725      0      0    162      0      0      0      0    204      0      0    759      0      0      0   3025  67471      0   8940   3840      7      0    891      0   5603      0  45932      0      0      0      0      0      0      0      0      0     10  35301      0      0   1375      0     38      0    768  22296     44      0      0      0     18      0    145      0      0      0      0  22579  20897      0    310      0      0      0      0      0      0   1834  18452      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0      0   9933      0      0      0      0      0      0      0  42470   9501    703   2349      0      0      0      0   4523      0      0      0      0      0    147      0      0      0      0      0      0      0  
26621      0      0      0     59      0      0      1    227      0      0      0      0      0      0      0      0      0      0  21961      0      0    193     55      0      0    848      0      0  32736      0      1      0      0      0      0      1      0      0   5708      0      0      0      0      0      0  49863      0      0      0      0    377      0      0      0      0      0      0     30  70862      0      0      3  27460      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   9816    478  11400      0      0      0   1805      0      0      0   1976      0      9      0      4      0      0   8158     64      0      0      8      0      0      0      0     55   5928      0      0      0      0      0      0      0    204    216      1      0      0    176      0      0      0   3799   6105  37221      0      0      0    111      0      0      0      0      0    451      0      9      2      0      5      0      0   2041     66      0      0      0      0      0      0      0     40      0      0      0     18      0      0      0      0      0      1      0      0      0      0     33      0  
    0    170      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30147      0      0      0      0      0      0      0      0      0      0      2      0      0     40      0     60      0    815      0      0      0      0      0      0      0      0      0      0     27      0      0    348      0  88358     62      0      0      0      9      0      0   2065      0      0      0      0      0      0   3723      0      2      0   1730      0      0      0   3961      0     83      0  48368      0      0      0      0      1      0    157  24076      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      2      0      0    128      1      0    259      0   1979      0      0      0      0      0     13     60  23616  67974      0      0      0      0      0   1489      0      0      0      0      0      0      0    703      0      0    104   8634      0      0      0      0      0      0   8392      0      0      0      0      0      0      0      0      0      0      0      3      0      0  29812      0      0      0      0      0      0    247      0  
  174      4      0      0      0    251      0      0      0      0   1144    536      0      0      0      0      0      0  10707      0      0      0      0      0      0      0      0      0      1      0  19723      0      0      0      0      0      0      0      0      0      0      0      0    278      0      0     17   3813  13640     97      0     11      0      6      0      0   2935      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0  22131      0     13     22      0      2     12      0      0      0    116      0      0     18      0      0      0      0      0      0      0     32    724    138  31135      0      0      1      0      0      0      0      0   5149      0      6      0      0      0      0  36669      0      0      0      0     12      0      0      0      0     64  12768      0  43252      0      0      0  10113      0      0   6394      0      0      0      7   1761     19      0    121      0      0      0      0      0      0      0   2608      0   1293      0      0      0      0    184      0  10762      0    765      1      0      0      0      0      0   2710      0  29645      0  
 2364      0      0    182      0      0      0    322      0      0      0  84978      0     12      0      0     91   2799     78      0  25601      0      0  12952   8954      0      1      0      0      0      0  28838     10      0      0      0      0      0      0      0      0      0    196      0      0      0      0      0  15038      0      0     29   1251      0  82312      0      0      0    342      0      0      0      0   1094      5    123      0   8438      0      0    499      0      0   1191  13863   4017      1      0      0      0      0     62      0  97126    137      0      0      0      0      0      0      2      1      0      0      5      0   5311      0      0      0      0      0      0   7808  16407    988      0  12026      0  11825      0      0      0      0  10677      0     18      0      0      0      0     26      0     45      0    196      0      0  36073      0      0      8      0     28      0      0  64271      0      0      0     34    665      0      0      0      0   2412    222     11    499   1321      0      0      0      0  16759      1      0      0      0   9611      0      0      0      0   2552      0      0      0  
    0    584      0      0    370      0      0      0      0      0      7      0      0      0      0      0      0   1229      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      6  46003      0      0      0      0      0      0      1      0      0    529      0      0      0      0      0      0      0      4   6959      0      0      2      0      0      0      0      0     79      0      0  46316      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0   4551      0      0      0      0      0      3      2      0     84      0      0      0      0      0      0    582      0      0      0      0      0      8      0     38      0   6740  20366      0      0      0      0      0      0  80087     58      5      0      0      0      2      0      0      0      0   2502      0    432      0      0      0      0      0  92569  73459      0      0    393      0     18   2617      0      0      0      0     56      0      0      1     47      3      0  39071      0      0      0   4996      0    101      0      6  
