195

  144    141    145    131    140    172    143    187    155    183    152     92    125    144    160    111   1050   1049   1062    993   1037   1040   1020    978   1052    496    619    636    328    408    392    368    409    402    380    334    442    390    395    391    418    373    407    415    379    345    390    423    362    416    411    410    395    399    389    352    451    433    348    339    376    391    390    400    364    282    389    320    352    298    391    416    350    353    350    300    349    350    365    374    417    323    298    413    375    319    282    352    339    331    292    366    347    803    787    876    860    878    892    796    829    888    845    806    801    830    808    865    816    822    819    873    764    821    859    817    839    810    837    842    884    777    771    829    864    754    826    876    895    829    764    873    817    883    829    807    764    885    826    839    811    889    885    756    631    629    587    657    706    625    672    651    611    637    632    646    657    661    649    639    647    599    633    636    613    684    580    645    628    641     23      0    103     24     54     48     61     44    459    468    427    498    460    508    414    410    393    504    432    441    475    477    391    443    445  
  241    239    235    229    241    261    229    284    241    278    253    174    221    246    252    205   1148   1148   1161   1090   1136   1139   1119   1076   1151    399    524    541    236    310    296    272    318    306    282    239    341    299    299    296    326    285    307    324    282    249    291    326    266    317    312    314    296    305    294    262    357    343    253    240    282    295    295    310    466    384    491    422    454    400    492    518    452    455    452    401    451    451    467    476    519    425    400    515    477    421    384    454    441    433    394    468    447    867    851    936    920    941    956    856    888    953    911    870    858    893    873    926    881    883    884    937    826    883    920    879    899    876    902    902    944    841    832    891    925    816    890    934    955    892    824    930    875    943    887    868    826    949    888    895    869    948    947    816    533    530    489    557    607    526    575    552    511    536    534    550    559    562    553    540    546    500    537    537    516    587    485    546    530    543     92    103      0    101    150     63    108     75    561    568    528    600    560    610    516    511    494    606    534    543    576    579    493    545    547  
  141    139    136    129    142    163    132    184    144    178    154     78    121    151    153    105   1061   1060   1073   1005   1047   1051   1031    990   1063    485    607    625    333    409    395    371    415    405    382    338    442    395    398    395    423    380    407    420    382    348    391    425    365    417    412    413    396    403    392    358    455    439    351    339    380    394    394    406    371    288    394    329    357    303    397    420    355    357    355    308    354    359    371    382    424    326    306    418    378    324    287    357    342    337    301    371    348    824    809    898    882    899    914    818    850    910    866    827    823    851    829    886    837    843    840    894    785    843    880    838    861    831    859    864    905    798    792    850    885    775    847    898    917    851    785    895    839    905    851    828    785    906    848    861    833    911    906    778    633    630    589    658    707    626    674    652    612    636    634    649    659    662    653    640    646    600    636    637    616    687    584    646    630    643     10     24    101      0     50     39     38     30    467    477    435    504    470    513    420    417    402    511    438    448    477    482    395    449    449  
   92     89     91     79     92    118     90    135    102    130    105     44     72    106    106     57   1016   1016   1028    962   1002   1007    986    946   1019    531    651    670    380    459    444    420    462    454    431    386    491    443    446    443    471    426    457    468    431    397    440    474    414    466    461    462    445    451    441    405    504    486    400    389    428    443    442    453    323    240    346    284    308    254    350    371    307    308    307    263    306    313    322    335    376    277    260    370    329    276    240    308    293    290    255    323    298    803    788    879    863    878    893    799    832    888    844    806    806    831    808    866    816    823    818    873    765    823    861    819    842    809    837    845    886    777    773    830    866    755    826    880    898    831    767    878    822    886    833    809    765    885    828    845    815    892    885    760    682    680    638    707    756    676    723    701    661    686    683    698    708    711    701    689    696    649    685    686    664    735    633    696    679    692     59     54    150     50      0     88     65     78    419    431    389    457    425    465    371    371    356    463    390    401    428    433    346    402    400  
  179    177    172    167    180    198    166    221    178    215    192    111    159    189    189    142   1097   1097   1109   1041   1084   1087   1067   1026   1100    448    571    589    298    372    359    335    380    368    345    301    404    361    361    358    388    346    370    386    345    312    353    388    329    380    375    376    359    367    357    323    420    405    315    302    344    358    358    371    409    326    432    367    395    341    435    458    394    396    393    346    393    396    409    420    462    365    343    457    417    362    326    395    381    375    338    410    386    846    830    918    902    920    935    838    870    931    889    849    842    872    851    907    859    864    862    916    806    864    901    859    881    853    880    884    925    820    813    871    906    796    869    917    937    872    805    914    858    925    870    849    806    928    868    879    852    930    927    798    596    593    552    620    670    589    638    615    574    598    597    613    622    625    616    602    609    563    599    600    579    650    548    609    593    606     31     48     63     39     88      0     49     13    504    514    473    542    507    552    458    455    439    549    476    486    516    520    433    488    487  
  146    144    131    136    153    157    124    185    135    177    165     70    124    170    150    107   1080   1079   1091   1026   1066   1070   1049   1009   1082    469    588    608    343    414    403    378    426    411    387    345    443    406    404    402    433    392    409    431    388    355    393    431    373    421    416    420    400    412    400    369    464    450    359    343    388    401    401    417    384    302    406    347    368    314    411    429    368    367    367    326    366    377    383    398    437    336    322    430    388    337    301    368    352    351    318    384    354    859    843    933    917    934    948    853    886    944    900    862    858    886    864    921    872    878    874    929    820    878    916    873    896    866    893    899    940    833    828    885    921    810    882    933    952    886    821    931    875    940    886    863    820    941    883    897    868    946    941    814    637    633    594    660    710    629    679    655    613    636    638    655    663    665    659    642    647    603    642    639    621    692    591    649    634    647     41     61    108     38     65     49      0     37    481    495    452    518    488    525    432    433    419    524    452    462    485    493    405    463    459  
  168    166    160    157    170    187    155    210    166    204    183     99    148    181    178    131   1090   1089   1102   1034   1077   1080   1060   1019   1093    456    578    596    310    384    371    346    392    380    356    313    415    373    373    370    400    358    381    398    357    324    364    400    341    391    386    388    370    379    368    336    432    417    327    314    356    369    369    383    400    317    423    359    386    332    427    448    385    386    384    338    383    388    400    411    453    355    335    448    407    353    317    385    371    366    330    401    376    846    830    918    903    920    935    838    871    931    888    849    843    873    851    907    859    864    862    916    806    864    901    860    882    853    880    885    926    820    813    871    906    796    869    918    937    872    806    915    859    925    871    849    806    928    869    881    853    931    927    799    608    604    564    631    681    600    649    626    585    609    608    624    633    636    628    613    620    574    611    611    591    662    559    620    604    617     23     44     75     30     78     13     37      0    496    506    465    534    499    542    449    447    431    540    467    478    506    511    424    479    478  
  340    341    367    348    329    350    379    310    372    323    317    419    361    316    348    377    605    603    614    560    589    595    572    537    608    950   1069   1088    764    855    833    812    840    846    826    778    894    823    837    833    852    801    858    846    824    789    841    866    805    863    860    852    843    837    829    786    888    862    790    789    816    834    832    830     97    180     81    141    118    170     70     79    117    124    116    161    118    113    102     86     46    153    162     61    112    146    181    120    140    130    168     99    160    604    598    692    676    671    683    624    656    674    628    607    644    636    609    671    611    634    611    665    586    633    671    630    659    603    632    665    694    583    599    637    675    575    624    698    708    637    598    706    656    697    661    623    585    675    639    684    645    705    680    594   1072   1074   1027   1102   1149   1071   1111   1094   1059   1087   1074   1082   1097   1104   1085   1086   1096   1043   1071   1082   1051   1120   1016   1090   1070   1081    474    459    561    467    419    504    481    496      0     46     42     42     53     67     60     51     73     48     33     20     92     46     91     26     60  
  357    358    387    364    343    372    399    332    394    346    332    435    377    326    369    394    586    585    597    536    572    576    555    516    589    961   1082   1101    763    855    832    812    836    845    827    778    895    820    836    831    849    797    859    843    823    789    842    865    804    863    861    851    844    835    827    783    885    858    789    791    815    833    830    827    119    196    113    148    145    191     94    120    142    154    141    169    143    119    129    100     79    179    173     99    147    167    198    148    170    149    177    125    194    559    553    647    631    626    638    579    610    629    583    561    599    590    564    625    566    589    565    619    541    588    625    585    614    558    587    619    649    538    554    592    630    530    579    653    662    592    554    661    611    652    616    578    540    630    594    639    600    659    635    550   1069   1072   1025   1101   1147   1070   1108   1093   1058   1087   1071   1078   1094   1102   1081   1085   1096   1042   1068   1081   1048   1115   1013   1088   1068   1078    484    468    568    477    431    514    495    506     46      0     45     69     12    101     97     66     76     73     71     57    136     88    127     68    105  
  314    314    343    320    301    328    355    288    350    301    289    392    334    285    325    350    629    628    640    580    614    619    598    560    632    920   1040   1059    727    818    796    776    802    809    790    742    858    786    801    796    815    763    822    809    787    753    805    829    768    827    824    815    807    800    792    749    850    824    753    753    779    797    795    793     75    153     73    107    101    147     51     88     98    111     97    128     99     78     86     56     43    136    130     64    107    123    154    105    126    105    135     81    153    585    578    673    657    654    667    603    635    658    611    588    622    617    590    652    593    615    593    648    564    613    652    610    639    585    614    644    676    563    577    618    656    554    606    679    689    618    576    686    634    678    640    603    564    658    619    662    623    686    663    572   1034   1037    990   1065   1112   1034   1074   1057   1022   1051   1036   1044   1060   1067   1047   1049   1060   1006   1033   1045   1013   1082    979   1053   1033   1044    443    427    528    435    389    473    452    465     42     45      0     82     42    108     63     22     35     88     42     34    122     83     88     47     83  
  375    376    400    383    366    382    412    343    405    356    353    454    396    354    382    413    574    572    582    533    557    564    541    508    577    986   1104   1124    805    895    874    853    881    886    867    818    934    864    878    873    893    842    898    887    864    830    881    907    845    903    900    892    884    878    869    827    929    903    830    829    857    874    872    871    134    217    113    182    151    205    108     99    151    154    151    201    152    154    135    126     81    185    201     89    138    182    218    152    171    168    208    134    184    616    612    704    688    681    693    639    670    683    637    619    660    648    621    682    623    647    622    675    601    646    683    643    672    614    643    678    706    597    614    650    687    590    635    711    719    649    614    720    672    709    676    637    600    685    652    699    660    716    690    611   1112   1114   1068   1143   1189   1111   1152   1135   1099   1127   1114   1123   1138   1145   1126   1126   1137   1084   1112   1123   1092   1161   1057   1130   1111   1122    512    498    600    504    457    542    518    534     42     69     82      0     80     33     88     92    115      7     67     58     82     36    118     55     70  
  352    352    382    358    338    368    395    328    390    342    326    430    372    320    365    388    592    591    603    541    578    582    561    522    595    954   1076   1094    754    846    823    803    826    836    818    769    887    811    827    822    840    788    850    833    814    780    833    856    795    854    852    841    835    826    818    774    875    848    780    782    805    824    821    817    117    191    114    142    143    188     93    124    140    153    139    163    141    112    128     96     81    177    167    101    148    164    193    147    168    145    170    123    195    552    546    640    624    620    632    572    603    623    577    555    592    584    557    619    560    582    559    613    533    581    619    578    607    551    580    612    643    531    547    585    623    523    572    646    656    585    546    654    604    645    609    571    533    624    587    632    592    653    629    542   1059   1063   1015   1091   1137   1060   1099   1083   1049   1078   1062   1069   1085   1093   1071   1076   1087   1033   1058   1072   1038   1106   1003   1078   1059   1069    477    460    560    470    425    507    488    499     53     12     42     80      0    112    100     64     71     84     74     61    144     97    128     74    111  
  380    382    403    389    373    384    415    346    407    358    361    459    401    365    384    419    579    576    585    542    561    569    544    515    582    992   1109   1129    821    909    889    867    897    901    881    833    947    880    893    888    909    859    911    904    878    844    894    921    860    917    914    907    897    893    884    843    944    920    845    842    872    889    887    888    146    227    120    198    157    211    122     97    159    158    159    216    160    173    143    143     95    189    215     96    138    190    227    158    174    179    223    143    180    647    643    735    719    712    723    671    701    713    668    650    692    679    653    713    654    678    652    705    633    677    714    674    704    645    674    709    737    628    646    681    718    622    666    742    750    681    646    751    703    740    707    668    632    715    683    731    691    747    721    643   1128   1129   1084   1157   1205   1126   1168   1150   1113   1141   1130   1140   1154   1160   1142   1141   1150   1099   1128   1137   1108   1177   1074   1145   1126   1137    522    508    610    513    465    552    525    542     67    101    108     33    112      0     95    113    137     32     81     78     60     32    120     70     66  
  288    289    313    297    280    295    325    256    318    268    267    367    309    271    294    326    661    659    669    618    644    651    628    594    664    900   1018   1038    727    815    795    774    804    808    787    739    853    787    799    795    816    766    817    811    785    751    800    828    766    823    820    814    804    800    791    750    851    827    751    748    779    796    794    795     53    133     26    109     64    118     34     26     65     67     65    125     66     88     49     58     20     97    123      2     53     96    133     65     83     85    131     49    100    647    640    735    719    717    729    665    697    720    674    650    684    679    653    714    655    677    655    710    626    676    714    673    701    647    677    707    738    626    639    680    718    616    668    741    751    680    638    748    696    741    702    665    626    721    682    724    685    748    725    633   1035   1036    990   1064   1111   1033   1075   1057   1020   1047   1036   1047   1061   1066   1050   1047   1057   1005   1035   1044   1015   1084    981   1052   1033   1044    428    414    516    420    371    458    432    449     60     97     63     88    100     95      0     47     67     94     28     42     77     63     32     35     35  
  294    294    322    301    281    307    335    267    329    280    269    372    314    267    304    331    649    648    659    601    634    640    617    580    652    901   1021   1040    714    804    782    762    789    795    776    727    843    772    786    782    801    750    807    795    773    738    790    815    754    812    809    801    793    786    778    735    837    811    739    738    765    783    781    780     54    133     52     90     79    126     29     72     77     90     75    111     77     62     64     36     29    114    112     48     86    102    134     83    104     84    118     59    132    602    595    690    673    672    684    619    651    676    629    605    637    634    608    669    611    632    610    666    581    630    669    627    656    603    632    661    693    580    593    635    673    570    623    695    706    635    592    702    650    695    656    620    580    676    636    678    639    703    681    587   1021   1023    976   1051   1098   1020   1061   1044   1008   1036   1023   1031   1046   1053   1034   1035   1046    992   1020   1031   1000   1069    966   1039   1020   1030    425    410    511    417    371    455    433    447     51     66     22     92     64    113     47      0     25     98     35     36    116     85     69     45     74  
  282    282    312    288    268    299    325    258    320    272    256    360    302    251    295    318    662    661    673    611    647    652    631    592    665    886   1007   1025    693    784    762    741    768    775    756    707    823    751    766    761    780    729    787    774    753    718    770    795    733    792    789    780    773    765    757    714    816    790    719    719    745    763    760    758     53    121     64     73     81    119     39     91     76     93     74     94     77     43     67     28     52    112     97     68     96     96    123     86    106     76    101     62    138    590    582    677    661    660    673    605    638    665    618    593    623    621    595    657    599    619    599    654    567    617    656    614    643    590    620    648    680    567    579    622    661    556    611    682    694    622    577    688    636    683    642    606    566    665    623    663    625    690    669    572   1000   1002    956   1031   1077   1000   1040   1023    988   1016   1002   1010   1025   1032   1013   1014   1026    972    999   1011    979   1047    944   1018    999   1009    409    393    494    402    356    439    419    431     73     76     35    115     71    137     67     25      0    121     60     60    140    109     82     69     97  
  381    382    406    389    372    388    418    349    411    362    359    460    402    360    388    419    569    566    577    528    552    559    535    503    572    992   1110   1130    811    901    880    859    887    893    873    825    940    870    884    879    899    848    904    893    870    836    887    913    851    909    906    898    890    884    875    833    935    909    836    835    863    881    878    878    140    223    119    188    157    211    114    104    157    160    157    207    158    160    142    132     87    191    208     95    144    188    224    158    177    174    214    140    189    616    612    704    688    681    692    639    670    682    637    619    661    648    621    682    623    647    622    674    601    646    683    643    673    614    643    678    706    597    615    650    687    591    635    711    719    649    615    720    672    709    676    637    600    684    652    700    660    716    690    612   1119   1121   1074   1149   1196   1118   1158   1141   1105   1133   1120   1129   1144   1151   1132   1132   1143   1090   1118   1129   1098   1167   1064   1136   1117   1128    518    504    606    511    463    549    524    540     48     73     88      7     84     32     94     98    121      0     73     64     84     40    123     62     75  
  309    310    335    317    299    318    348    279    341    292    287    388    330    288    317    347    637    635    646    592    621    627    604    569    640    920   1039   1058    741    830    809    788    817    822    802    754    868    800    813    808    829    778    832    823    799    765    815    842    780    838    835    828    818    813    805    763    864    839    765    763    792    810    807    808     68    151     49    117     86    139     42     50     85     91     85    136     86     92     70     62     15    121    136     29     79    116    151     88    108    101    143     68    127    624    618    712    696    693    705    643    675    696    650    627    662    656    630    692    632    654    632    687    605    653    691    650    679    624    653    684    715    603    618    658    696    594    645    718    728    658    616    726    675    718    680    643    604    697    659    702    663    725    702    612   1048   1050   1004   1078   1125   1047   1088   1070   1034   1062   1050   1059   1074   1080   1062   1061   1071   1019   1048   1058   1028   1097    993   1065   1047   1057    446    432    534    438    390    476    452    467     33     71     42     67     74     81     28     35     60     73      0     15     82     51     59     12     41  
  321    322    348    329    310    331    360    291    353    304    298    400    342    298    329    359    624    622    633    579    608    614    591    556    627    931   1050   1069    748    838    816    796    823    829    809    761    876    807    820    816    836    785    840    830    807    772    823    849    788    846    843    835    826    820    812    770    871    846    773    772    799    817    815    814     79    161     63    124     99    151     52     64     98    105     97    144     99     97     83     69     27    134    144     44     94    127    162    101    122    112    151     80    142    612    606    700    684    680    692    631    663    683    637    615    651    644    618    679    620    642    619    674    593    641    679    638    667    612    641    672    703    591    606    645    683    582    632    706    716    645    605    714    663    705    668    631    592    684    647    691    652    713    689    601   1055   1057   1011   1085   1132   1054   1095   1078   1042   1070   1057   1066   1081   1087   1069   1069   1079   1027   1055   1065   1035   1103   1000   1073   1054   1064    456    441    543    448    401    486    462    478     20     57     34     58     61     78     42     36     60     64     15      0     89     50     73     14     51  
  340    342    360    351    336    338    371    303    362    314    324    418    361    333    341    379    634    631    640    600    616    624    599    571    637    951   1065   1086    794    880    861    839    872    873    851    804    916    854    864    860    883    834    880    878    850    815    863    893    832    888    884    879    867    866    857    817    918    895    817    812    844    861    859    863    126    198     96    183    127    178    110     63    130    123    132    197    132    164    117    134     89    152    194     77    100    160    197    125    136    155    203    120    133    694    688    782    766    760    772    715    746    762    716    696    735    725    699    760    701    724    700    753    676    723    760    720    749    692    721    755    784    673    690    727    765    666    713    788    797    727    689    797    747    787    752    713    676    764    729    775    735    794    769    686   1101   1101   1056   1129   1177   1097   1141   1122   1084   1110   1102   1114   1127   1132   1117   1111   1120   1070   1102   1108   1081   1151   1048   1117   1099   1110    486    475    576    477    428    516    485    506     92    136    122     82    144     60     77    116    140     84     82     89      0     50     88     76     43  
  349    351    373    358    342    354    385    316    377    328    329    428    370    333    354    388    606    603    613    566    588    596    571    540    609    961   1079   1099    789    877    857    836    866    870    849    801    915    849    861    857    878    827    879    872    847    813    862    890    828    886    882    876    866    862    853    811    913    888    813    811    840    858    856    856    114    195     88    167    126    180     90     67    127    127    128    185    128    143    112    112     64    158    184     64    108    158    195    126    143    147    192    112    152    644    639    733    717    711    722    666    697    713    667    647    687    676    650    711    652    675    651    704    628    674    711    671    700    643    672    706    735    625    641    678    716    617    664    739    748    678    641    748    699    738    703    665    627    714    680    726    687    745    720    637   1096   1098   1052   1126   1173   1095   1137   1119   1082   1109   1098   1108   1122   1128   1111   1109   1119   1067   1097   1106   1076   1145   1042   1114   1095   1106    490    477    579    482    433    520    493    511     46     88     83     36     97     32     63     85    109     40     51     50     50      0     89     40     37  
  261    262    284    270    254    265    296    227    288    239    242    340    282    248    266    299    691    689    699    649    675    682    658    625    694    873    990   1010    707    794    775    753    785    787    766    719    831    768    779    774    797    747    795    792    764    730    778    807    746    802    799    793    782    780    771    730    832    808    731    727    758    775    773    776     44    111     18    100     40     93     43     26     43     38     45    112     45     87     31     62     48     70    107     30     21     73    111     39     55     69    117     35     69    670    662    757    741    740    752    686    718    744    697    673    704    701    675    737    678    699    678    733    647    698    736    695    723    670    700    728    761    648    660    703    741    637    691    763    774    703    658    769    717    763    723    687    647    744    704    744    706    770    748    654   1015   1015    970   1043   1091   1012   1055   1036    998   1025   1016   1027   1040   1046   1030   1026   1035    984   1015   1023    995   1065    961   1031   1013   1024    403    391    493    395    346    433    405    424     91    127     88    118    128    120     32     69     82    123     59     73     88     89      0     66     55  
  320    321    346    328    311    328    358    289    351    302    298    399    341    300    327    358    627    625    635    583    610    617    594    560    630    931   1050   1069    752    842    821    800    828    833    813    765    880    812    825    820    841    790    844    835    811    776    827    853    792    850    847    839    830    825    816    774    876    851    777    775    804    821    819    819     79    162     59    129     96    150     53     54     96    101     96    148     97    104     81     74     26    131    147     37     87    127    163     98    118    113    155     79    135    625    619    713    697    693    705    644    676    696    650    628    664    657    631    692    633    655    632    687    606    654    692    651    680    625    654    685    716    604    619    658    696    595    645    719    729    658    618    727    676    718    682    644    605    697    660    704    665    726    702    614   1060   1061   1015   1090   1137   1058   1100   1082   1046   1074   1062   1071   1085   1092   1074   1073   1083   1031   1060   1069   1039   1108   1005   1077   1058   1069    457    443    545    449    402    488    463    479     26     68     47     55     74     70     35     45     69     62     12     14     76     40     66      0     38  
  315    316    338    324    308    318    349    280    341    292    296    394    336    301    319    353    642    639    649    602    625    632    608    577    645    927   1043   1064    760    847    828    806    837    840    819    772    884    820    831    827    849    799    849    844    817    783    832    860    799    855    852    846    835    833    824    782    884    860    784    780    811    828    826    828     87    164     58    143     93    147     68     31     95     93     96    159     97    123     81     92     46    124    156     36     73    127    164     93    108    118    165     82    116    662    656    750    734    730    742    682    713    733    687    665    701    694    668    729    670    692    669    723    643    691    729    688    717    662    691    722    753    641    657    695    733    633    682    756    766    695    656    764    714    756    719    681    642    734    697    741    702    763    739    651   1067   1068   1023   1096   1144   1065   1108   1089   1052   1079   1069   1080   1093   1099   1083   1079   1088   1037   1068   1076   1047   1117   1014   1084   1066   1077    457    445    547    449    400    487    459    478     60    105     83     70    111     66     35     74     97     75     41     51     43     37     55     38      0  

    0      0      0      0      0    578   1791      0      0      2      0   3263      0  77384    638      0      0     22      0      0      0      0      0      9    215      0      0      0     76      0      0      0      0      0      0    244      0      0  24585      2   4641    375      0      0   2758      7     29      0      0    170      0      0      0      0      0      0      0   1839      0      0      0     36   8724      0      0   5037      0      0      1      0      0      0      0   1437      0      0      0      0      0      0      0      0   1111   1562   6306      3      0      0     13     19      0    548      0    161    284      0      0      4      0     11      0      0      0      0   4629      0    535      0  13358      0      1   1043      0      0      0      0   1770      5    383  75966  36804      0  26580      0      0      0      0      0      0      1      0      0      0      0  63956      0    251      0      0      0    732      0      0     19   4107     26      0      0      9      0      0      0      0      0     48      0      0      0     52  83609      0      0   1225      0      0      0      3   2131  50449      1      6      8      0      0      4      1      0      0      0      0      0     45      0      1      0      0      0  50768      0      0      0      0   2004  53083      0  
    0      0      0      0     78   3173   3593      0      0    387  11455      0     81     37   8129   2875      0      6      0      0  43963      0      0      0      0  89649      0      3      0      0    671    332      0      0      0    117      0   9256      0      0    613      0      0      0      0  19799     51    131     29  14064    184      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0  16114  21994   7724      0      0      0      0      0      0      0      0      0      0      0      0      0   2406      0      0      0  15988     25      2    167      0      0      0      0      0      0  14083      5      0      0      0   4580      0      0      0     70  59907      0      0      0      0   5048      0      0     57      0      0      0      3      0      0      0      6      0      0      0      0      0   1034      0      0      0  23109      0      0      0      0   1880      0      0      0      0      0      0      3      0      0    436     31      0   1608    130      0      0      0      0      0      0      0      0     33      0      0      0      0   9167     15      0      0      1      0    251      0   3900      4      0    167      7      1      0      0     24      5      0      0   4639      0      0      1   1324      0      0      0      0      0  
    0      0      0  12647      5      0      0      0      0      3      0      0      0      0   9478     10      0      0      5      0      0    112      0      0      0  60171    341      0   1586      0      0      6    157     45  69534      0      0      0   1157     10      0      0      0      0      0      0     10      0      0     16      0      0      0    123      0   7794      0      0      0      0      0      0      0      0      0  21751      0      0  10816      0      0      0      0      0      0      3      0      0     59      0      0      0      1      0     74      9      0      0      0      0      0      0      0      0      9      0  24102      4     27      2      0   2444  41388      0      0     45   9823      1      0    636      0     50      0      0      0  86519      0  60458  74118      0      0     11      0      0      0      0      0      0      0      0     37  22555      0      0    117      0      0      0      0      0     45      0      0      0    136      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13  73569      0      0      0    333  10852      0      0      6      5      0      0      0      0      0      0      0      0      0      0      0    249      0      0      0      0      0      0      0      0      0      0   1375      0  
  269      0     68      0      0      0      0      0     16      0      0      0      1      0      0     15      0      0   4434     17      0      0     52     68      0  68692   3118  19495      6      2      0      0      0      0      0      0  10837      0      0      0      0      0      0      0     40      2      0   2000      0  69814    562      4      0  25489      0      0      0      0      0      0    193      0      0      0      0      0      0      0  11862      0      0      0      0      0  16457      0     43     24      0   8117      9     58      0      0      0      0    564      0      0      2      0      0      4    120      0      1      0      0     38      0      0      0      0      0      0      0      0      0    470      0      0      0      5      5      0  10041      0      0      0      0      0      0      0      4   2181  60944  16597      0      0      0      0      0      0      0      0    396      0      0  50988      0      0  86826   1477   3853      0      0      0      0      0      0  15356      0      0      0      8      0      0      0      0      0     82      0      0      0      0  15535      0      0      0      0    310      0      0      0      0      0      0      0     19      2      0   4009      0      0      0    253      0     25      0      0      0      0      0      0    111  
    1      0     17      0      0      0      0     51      0  43966      1  57312      0    193      0      0      0      0      0      0      0  30378      0      0    362      0      0      0     20      0      3      0  57739      0      0      0      0      0    697      0    421      0      0      0      0   1360      0      0      0   9336   8501      0      0  11467      0      0    210      0      0      0      0   2902  21614   1082      0   2846  20515      0      0   3640      0      3  14315      0      0      0      0      0      4      0      0   1021      0      0      0      0      0    234      0  85176      0      0      0      0      0    108      0    141      0      0      3      0   1009      0   4386      6      3      0      0      0  12859      0  67872      0      0      0      0      0      0      0    146     58      0      0      0      0      0      0      0      0      4      0    675      0      0      0      0  12432      3      0      0      0      0      0      0  15034      0      0  49649     33   1857    597      0      0      0    903      0      0      0      0      0     25  29207      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0     43      0      0    197      3     71      0     16      1      0      0     26      0      0      0  
    0      0     39      0      0      0   2375      0      0      0      0      0  49990   1377      0      0      3      0      0      0      0      0      0      0      0      0     80  42158      0      0      0      0      0      0      0      0     14      0      0   3542      3      0      0      0      0  79337      0    583      0      0      1   1563   1235      8  26907      0  70405   1912   2818      0      0      0      0      0      0      0      0     13      0     27      0   2283      0      0    369      0      0   4030    223   4411      0      0      0    182      0  57486  11074      0      0      0      0      0      0      0   1193      0  30901      0      0      2      0      0  24689      0      0      0  29594      0      0      0      0      0      9    156      0     21      6      0      0    982    102      0      0      0      0    101      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      7      0      0      0      0  10515      0      0      0      0      0      0      0      0   2335      0     31      0      0      0     38   1888      4     25      0      0      0      0      0      0      0  44066      0      6      0      1      0      0     27  42221      0      0    101      0      0      0    554      0      0    997      0      0      0      0  
    0  42316      0  50817      4      0      0      0      0     39      0     17      0      0      0     24      0     22   8241   1432      0      0      0      0      0      0      0      0      2      0      0      0      2      0    465      0      0      2   2118      0      0      0      0      0      1      0      0      0    101      0      0     22      0      0      1      0      1      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0     31      0    219      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1532      0      0      0      0  44793      4      0      8      0      0      1      0    986     10     32     76      0      0      0      0    170    160      0      0  71376      0      0      0    112   2038      0      1     26  11573      0      0    238      0      0      0      0      0      0  11171      0      0     12      0      0      0   1942     21    723      0      0    999      0      0    277      0      0   1029      0      0      0      0      0      1      0     23      0      0      0      0      0      0      0      0      0  10447      0      0      0      0      0      0      0      0  12924      1      5      0      0      0      0      0      0      0      0      0      0      0      0      4  
    0      0      0      1      0      0      0      0      0    243      4     81      0      3      0     19   6684    970      0      0      0      0      0      0    234      0      0   2569    214      0      0     35  38914      0      0      0      0    253      0      0      0    429      0     17      0     15      0      0      0      0      1      0      0      0   1092      0      0      1      0    657      0      0   6298      0      0      0      8      0      0     39      0     55      0      0   2454     15      0     31      0      0  73850      0  27124    119      0      0      0      0      0      0    258      0      0   2939      0      0  14409  21065      0     12    153      0      0      0      0     22      0      0      0   4831      0      0      0      0      0      0      0  10089      0      0  47604      0      0      0      0      0   1047      0      0      0      0      0  18398      0      0      0      0   1271      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0    555      1      0      1      0      0      0      0      0   2549      0      0      0      0    118  34133      0      0      1      0      0      0      0     34      0      0      0      0      0      0      0      0     99   1746      0      0      4      0      0    148      0    323  
    0      0      0      0      0      0      0  19410      0      0      0      0   8729      0      0      0      0    517      1      0      0      0      0      0    372      0      1      0      0      0     12      2      0      0      0    486      0      0      0      3     44      0      0      2   3779  68565      0     40      0      0      0      0    101      0      4      8      0      0    116      0      0      0      4      0      0      0  47727      0      2      0      7    188      0      0      0      0      0    743      0      0      0      0    532  30501      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0   7276      1      0      0    371      0      0    906      0   4739      0      0  41404      0    126     23      0     33      0  94564     54   9087    256      0     19      3      0   9136   3052  13457      0     37    990   4034      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0   4570   2870  36331      0      0  15467      0      0      0      0      0  62689      0      0    255      0      0      3      0      0      0      0      0    814      0      0      0      0      0      0      0      0      0    156      0      0  
