190

  429    452    455    431    447    433    432    421    461    433    477    452    413    387    428    447    408    478    421    401    395    427    398    476    424    438    479    462    446    421    434    462    470    479    440    421    434    477    426    475    429    471    431    445    441    451    453    447    428    392    425    460    416    434    436    366    400    341    349    365    347    353    331    377    322   1103   1120   1096   1164   1121   1148   1116   1082   1114   1161   1079   1094   1096   1109   1112   1075   1146   1138   1142   1120   1095   1116    694    691    645    673    712    660    684    711    646    679    697    690    640    672    710    697    701    700    680    706    671    704    670    669    633    651    620    658    667    618    708    670    655    685    655    661    633    647    648    639    682    676    643    651    641    672    641    610    623    689    612    697    651    698    622    660    624    671    676    665    613    649    645    685    656    656    618    632    635    669    614    650    652    662    673    649    675    657    678    662     37     46     56     58     48     44     30      0     50     25     85     72     46     46     65     58     65     61     61     46     57     55     85  
  397    420    427    399    412    401    402    386    430    402    444    418    383    356    395    411    373    448    387    366    366    397    367    446    392    402    449    427    415    388    402    427    437    447    407    391    403    446    393    443    396    437    402    414    409    417    425    416    397    359    393    427    384    402    407    395    429    368    379    394    377    382    361    410    355   1053   1070   1047   1114   1072   1099   1066   1033   1064   1111   1029   1044   1046   1059   1063   1025   1096   1089   1092   1071   1046   1066    721    717    673    700    735    685    709    735    670    703    720    718    665    697    733    719    724    725    704    732    696    730    694    693    659    675    653    693    701    653    742    706    690    718    690    696    669    684    682    673    718    708    677    686    673    706    675    645    656    722    648    731    685    732    655    695    660    704    712    700    647    684    678    721    689    690    653    664    672    703    648    684    686    697    707    681    710    691    713    696     48     11      7     30      3      7     21     50      0     26     36     22      8     13     17     14     48     26     19      6     19     39     37  
  416    440    445    419    433    421    421    407    449    421    464    439    401    375    415    433    394    467    408    387    384    415    386    465    412    423    467    448    434    408    421    448    457    467    427    410    422    465    413    463    416    458    420    433    428    438    443    435    416    379    413    447    404    421    426    384    418    358    367    383    365    371    349    396    342   1079   1096   1072   1140   1097   1124   1092   1058   1090   1137   1055   1070   1072   1085   1088   1051   1121   1114   1117   1096   1071   1092    711    708    662    690    727    676    700    727    662    695    712    708    656    688    725    712    716    716    696    723    687    720    686    684    650    667    639    678    687    638    728    691    675    704    675    681    654    668    668    659    703    695    663    671    661    692    661    630    643    709    633    717    671    718    641    681    645    691    697    685    633    670    664    705    676    676    639    651    656    689    634    670    672    682    693    668    695    677    698    682     30     25     33     35     24     20      6     25     26      0     60     47     23     26     41     36     47     37     41     23     32     45     60  
  383    408    417    386    397    389    391    371    417    390    430    404    371    344    381    394    357    436    373    350    356    386    354    435    379    386    437    411    402    374    388    410    423    434    393    379    392    433    379    429    382    422    393    401    395    402    416    403    384    345    380    413    371    389    397    423    458    396    408    422    406    411    391    441    386   1020   1036   1013   1081   1038   1065   1033    999   1030   1077    996   1011   1012   1025   1029    991   1062   1055   1058   1037   1012   1033    747    743    699    727    759    710    734    759    696    728    744    744    691    722    757    743    748    751    729    758    722    756    720    718    685    701    683    724    731    684    773    737    721    748    721    726    701    715    712    704    749    737    707    718    703    736    705    676    685    752    679    761    716    762    684    726    691    733    743    731    678    715    708    752    719    721    684    694    703    734    679    715    717    727    737    711    741    721    743    726     73     44     31     42     38     41     56     85     36     60      0     14     42     45     20     35     57     34     36     41     33     64      9  
  387    411    420    390    401    392    394    375    421    393    434    408    374    347    385    399    362    439    377    355    358    388    357    438    382    391    440    415    405    378    392    415    427    437    397    382    395    437    383    433    386    427    395    404    399    407    418    406    388    349    383    417    374    392    399    411    446    384    396    411    394    399    378    428    373   1032   1049   1026   1093   1050   1078   1045   1012   1043   1090   1008   1023   1025   1038   1042   1004   1075   1068   1071   1050   1024   1045    736    732    688    716    749    700    724    749    685    717    733    733    680    712    746    733    738    740    719    747    711    745    709    708    674    690    671    711    719    671    761    724    708    736    709    714    688    702    700    692    736    725    695    705    691    723    693    663    673    740    666    749    703    750    672    713    679    721    731    718    666    703    695    739    706    708    671    681    691    721    666    702    705    715    724    699    728    709    731    714     63     30     17     35     25     28     43     72     22     47     14      0     28     32      8     23     52     27     25     27     24     52     18  
  395    419    425    398    412    400    401    385    429    401    443    417    381    354    394    411    372    446    387    365    364    395    365    444    391    402    447    426    413    386    401    426    436    446    406    389    402    444    392    442    395    436    400    412    407    416    423    414    395    358    392    426    383    400    405    388    422    361    372    387    370    375    354    403    348   1058   1074   1051   1119   1076   1103   1071   1037   1068   1116   1033   1049   1051   1063   1067   1030   1100   1093   1096   1075   1050   1071    714    710    665    693    728    678    702    728    663    696    713    711    658    690    726    712    717    718    697    725    689    723    687    686    652    668    646    686    693    646    735    699    683    711    683    688    662    676    675    666    711    701    670    679    666    698    668    638    649    715    641    724    678    725    647    688    653    697    705    693    640    677    671    713    682    683    646    657    665    696    641    677    679    690    699    674    703    684    706    689     49      4     12     36      7      9     18     46      8     23     42     28      0      7     23     13     53     32     18      2     25     32     44  
  392    415    421    394    408    396    397    382    425    397    439    414    377    350    390    408    369    442    383    362    360    391    361    440    387    398    443    423    409    383    397    423    433    442    402    385    398    440    388    438    391    433    396    408    404    413    419    410    391    354    388    422    379    397    401    382    417    356    366    381    365    370    349    398    343   1059   1075   1051   1119   1077   1103   1072   1038   1069   1116   1034   1050   1052   1064   1068   1031   1101   1094   1097   1076   1051   1071    708    704    660    688    722    672    696    722    658    690    707    705    652    684    720    706    711    712    691    720    683    717    682    680    646    663    641    681    688    641    730    694    678    706    678    683    657    672    669    661    706    695    665    674    661    693    663    633    643    710    636    719    673    719    642    683    648    691    700    688    635    672    665    709    677    678    641    652    660    691    636    672    674    685    694    669    698    679    701    684     53      3     16     42     13     15     20     46     13     26     45     32      7      0     28     13     59     38     16      8     32     26     48  
  393    417    425    396    408    398    400    381    427    399    440    414    380    353    391    406    368    445    383    361    364    394    363    444    389    398    446    422    412    384    398    422    433    444    403    388    401    443    389    439    392    433    400    410    405    413    424    412    394    355    390    423    380    398    405    409    444    382    393    408    392    397    376    425    370   1039   1056   1033   1100   1058   1085   1052   1019   1050   1097   1015   1030   1032   1045   1049   1011   1081   1075   1078   1057   1031   1053    735    731    686    714    748    698    722    748    684    716    732    731    678    710    745    732    737    738    717    746    710    743    708    706    672    689    668    708    716    668    758    721    705    733    705    711    685    699    697    689    733    723    692    702    688    720    690    660    670    737    663    746    700    747    669    710    675    719    727    715    663    699    693    736    704    705    668    679    687    718    663    699    701    712    721    696    725    706    728    711     56     25     13     29     19     21     36     65     17     41     20      8     23     28      0     21     46     21     25     22     17     50     21  
  383    407    414    386    399    388    389    373    417    389    431    405    369    343    382    398    360    434    374    353    353    383    353    433    379    389    435    414    401    374    388    414    424    434    393    377    390    432    380    430    383    424    389    400    395    404    412    402    383    346    380    414    371    388    394    389    424    362    374    389    372    377    356    406    351   1046   1063   1039   1107   1064   1091   1059   1026   1057   1104   1022   1038   1039   1052   1056   1019   1089   1082   1085   1063   1039   1059    714    710    666    694    727    678    702    727    663    695    712    711    658    690    725    711    717    718    697    726    689    723    687    686    652    668    649    689    696    649    739    702    686    714    687    692    666    680    678    670    714    703    673    683    669    701    671    641    651    718    644    727    681    727    650    691    657    699    708    696    644    680    673    717    684    686    649    659    669    699    644    680    682    693    702    677    706    687    709    692     61     12     10     43     16     20     31     58     14     36     35     23     13     13     21      0     61     37      6     14     31     30     40  
  439    463    471    441    453    444    446    427    472    445    485    460    426    399    437    451    413    491    429    406    410    440    409    489    434    442    492    467    457    429    444    466    479    489    448    434    446    488    435    485    438    478    446    456    451    458    470    458    439    401    435    468    426    444    451    429    463    404    412    429    411    417    395    441    386   1065   1082   1059   1126   1083   1111   1078   1044   1075   1122   1042   1055   1057   1070   1074   1035   1106   1100   1102   1083   1055   1079    757    754    709    736    774    723    746    773    708    741    759    754    702    735    772    759    763    762    742    769    734    767    732    731    696    713    684    722    731    682    772    734    719    749    719    725    697    712    712    703    746    740    707    715    706    737    706    674    688    753    676    761    715    762    686    725    689    735    741    729    677    713    709    749    720    720    682    696    699    734    678    714    716    727    737    713    739    721    742    727     32     57     52     19     47     45     48     65     48     47     57     52     53     59     46     61      0     26     67     52     31     85     50  
  413    437    446    416    428    419    420    401    447    419    460    434    400    373    411    426    388    465    403    381    384    414    383    464    409    417    466    442    432    404    418    441    453    464    423    408    421    463    409    460    412    453    421    430    425    433    444    432    414    375    410    443    401    418    425    417    452    391    401    417    399    405    383    432    377   1050   1067   1044   1112   1069   1096   1063   1030   1061   1108   1027   1041   1043   1056   1060   1022   1092   1086   1088   1068   1042   1064    744    741    696    723    759    709    732    759    694    727    744    741    689    721    757    743    748    749    728    756    720    753    718    717    682    699    675    714    722    674    764    726    711    740    711    717    690    704    703    695    738    730    698    707    695    727    696    666    678    744    668    752    706    753    676    716    681    726    733    721    668    705    699    741    711    711    674    686    692    725    669    705    708    718    728    703    731    712    734    717     41     35     27      9     25     25     35     61     26     37     34     27     32     38     21     37     26      0     42     30      7     64     29  
  378    402    408    381    394    383    384    368    411    383    425    400    364    337    377    393    355    429    369    348    347    378    348    427    373    384    430    408    396    369    383    408    419    428    388    372    384    427    374    424    378    419    383    395    390    399    406    397    378    340    374    408    365    383    388    387    422    360    372    387    370    375    355    405    350   1044   1060   1036   1104   1062   1088   1057   1023   1054   1101   1019   1035   1037   1049   1053   1016   1086   1079   1082   1061   1036   1056    712    708    664    692    724    675    699    725    661    693    709    709    656    687    722    708    714    715    694    723    687    721    685    683    650    666    647    688    695    648    737    701    685    712    685    690    665    679    676    668    713    701    671    682    667    700    669    640    649    716    643    725    680    726    648    690    655    698    707    695    642    679    672    716    683    685    648    658    668    698    643    679    681    691    701    675    705    685    708    690     66     16     15     48     22     25     35     61     19     41     36     25     18     16     25      6     67     42      0     19     36     28     42  
  396    420    426    399    412    401    402    386    429    401    443    418    382    355    395    411    373    447    387    366    365    396    366    445    391    402    448    427    414    387    401    426    437    446    406    390    402    445    393    443    396    437    401    413    408    417    424    415    396    358    392    426    383    401    406    389    424    363    373    388    371    377    356    405    350   1057   1074   1050   1118   1075   1102   1070   1037   1068   1115   1033   1048   1050   1063   1067   1029   1100   1093   1096   1074   1049   1070    715    711    667    695    729    679    703    729    665    697    714    712    659    691    727    714    719    719    699    727    691    724    689    688    653    670    648    687    695    647    737    700    684    712    685    690    664    678    676    668    712    702    671    681    668    700    669    639    650    717    642    725    680    726    649    689    655    698    706    694    642    679    672    715    683    685    647    659    666    698    643    679    681    691    701    676    704    685    707    690     48      5     11     34      6      8     18     46      6     23     41     27      2      8     22     14     52     30     19      0     24     34     43  
  409    433    441    412    424    414    416    398    443    415    456    431    396    369    408    422    385    461    399    378    380    410    379    459    405    414    462    438    428    400    414    438    450    460    419    404    417    459    405    456    409    449    416    426    421    429    439    428    410    371    406    439    397    414    421    411    446    385    395    411    393    399    377    426    371   1052   1068   1045   1113   1070   1097   1065   1031   1062   1109   1028   1042   1044   1057   1061   1023   1093   1087   1090   1069   1043   1065    738    734    690    717    752    702    726    752    688    720    737    735    682    714    750    737    742    742    722    749    713    747    712    710    676    693    669    708    716    668    758    721    705    734    705    711    684    698    697    689    733    724    692    701    689    721    691    660    672    738    663    747    701    747    670    710    675    720    727    715    663    699    694    735    705    706    668    680    686    719    664    700    702    712    722    697    725    706    728    712     41     29     21     13     19     18     29     57     19     32     33     24     25     32     17     31     31      7     36     24      0     57     30  
  375    398    402    377    393    379    379    366    408    379    423    398    359    333    374    393    354    424    367    347    342    373    344    422    370    383    425    408    392    366    380    408    416    425    385    367    380    423    372    421    375    417    377    391    387    397    400    393    374    338    371    406    362    380    383    360    395    333    345    359    343    348    327    378    323   1061   1077   1053   1121   1079   1105   1074   1041   1071   1119   1035   1053   1055   1066   1070   1034   1104   1096   1100   1078   1054   1073    685    681    637    665    698    649    672    698    634    666    683    682    629    660    696    682    687    689    668    696    660    694    658    657    623    639    620    661    668    621    710    674    658    685    658    663    638    652    649    641    686    674    644    655    640    672    642    613    622    689    616    698    653    699    621    663    628    670    680    668    615    652    644    689    655    658    621    630    641    670    616    652    654    664    673    648    678    658    680    663     75     29     39     68     39     41     41     55     39     45     64     52     32     26     50     30     85     64     28     34     57      0     69  
  392    416    426    394    405    397    400    379    425    398    438    412    379    353    389    402    365    444    381    358    364    394    362    443    387    394    445    418    410    382    397    418    431    442    401    388    400    442    387    438    391    430    401    409    403    410    424    411    393    353    388    421    379    397    405    429    463    402    413    428    411    416    396    445    390   1022   1039   1016   1083   1041   1068   1035   1002   1033   1080    999   1013   1015   1028   1032    994   1064   1058   1060   1040   1014   1036    753    749    705    733    765    717    741    766    702    734    750    750    697    729    763    749    755    757    736    764    728    762    726    725    691    707    688    728    736    688    778    741    725    753    726    731    705    719    717    709    753    742    712    722    708    740    710    680    690    757    683    766    720    767    689    730    696    738    748    735    683    720    713    756    724    725    688    699    708    738    684    720    722    732    741    716    745    726    748    731     69     46     33     37     39     41     56     85     37     60      9     18     44     48     21     40     50     29     42     43     30     69      0  

    0      6   1775      5  10484  14376     10   4121      0     20   1910      0    322      2   2913  15539    992      3   1699      0     13   3507    179      0      0  28938    489     10    190     26  91703     64      7   3835    363   5174      4    111      1      0  42773      0   1504      0      0     11    102  69956   1780   1152    295     18   5952   7080   4809      4   6937  19148  10089     67     10      4      4   2423    134      1  67101      4      2  36147    790   2511      0      5   7643    510    586      0    960    168     29      0   9816   2553      4      0      0      2      5   3049      0    622    813  67188   4878      1    192     53   1459     12    863      4      0   3635      1   3913    250      0      3     88  24298  16877      0      3      3   5693  65988      0    728      0      7      0  72083      7  11317      0  52511    147   2198  12545   1529  78668   1929      0   2928  47729     35      2   3345      0   1676      0      0   6818    917      0     45   5004      1   8342  91510    865   4306   3312    112      0    918  93536   1417      6  17394      0    451  36941     26    804    905     46     12    743      0      3   8568     14      4      0   2399  53706   1044      0    296     27   2361     62   3326    170  18048   1327     27     28  
    3      0  18916   3524     22  12924     91     78    843     28      0  88471   2682      1     14      1  98226     29    100   1281     30      5     25     44     21  18662  17508    894   1240      0      0  12729    855     18    136      1    725    420    545     43    251     72   3104    885     40      0      0      2   4501      6      3      0  51810      1      0      1   2715      0  44757     30      1     46      2      0   3119     36  78892      0  51259      0   1871  10201     56  50029   1102      0  12202   2821  36851  25582     15  31318   2541      2      0    213      0    902    559   8773    145   5918    927      0    165   4034  11655      7      0     26      0   9914     87      2     31  77389      5    711      0    187   1366     33    852    150   1311  43111      0    267    309  69569      0  74697    222      1   1159      0    248      0    827      3    835      0   2583      0  33452      5     12  13655    321    204    473   3342      2   8181     44     63      1     11     13    458      0   1764   1941  29085   1203      1     67    273   6683    688  10909      9     27      0    278      0  53241  48667   9477  11173  34581      0  34418      0  17568      0   4160      0      8      6     10   1873   6364    106      4  15793  90891    504     27  40397  
    3      0      0   1213      2      1      0  71145    168   3394  13178    271      4      1    164   9772      4     57    474  22495   2021    434      0      1     80     76  81237   7544     94    523   2578      3      4  36788    202   1785    274  95520      0     24  10851      0      7   1554  36766      0   1262  87947  53053   4645    237      0      2      2     57   5691   9214     50    246      1  20258  13892    126   3622      7    176   2080      0   8912  59598  27468      0      0   1016    539     71    865      1  43284   4969      9     23     39      6      0    744     80      2      0      0  64689     82      1   1122      5    203      0      8   1724    116  14482      0  19376      0  36476      7   3706      1      2  22153  45515      2     90      0      5     16      4    209    119    514    232  11870    246  62942      5     11    158      2      3      7      0   1090  34288   3760      0  51808    108     13    104     39    908    460      8     43  24774     19    323   3294     24      0      3    146  41432   3266      3      0     85     63  45739      8    879    147    135      0      1      1      4   1272  91732    398     57      0    376      0      5    152    124      9     33   4044      0    260   5114      0     16      0      3      0   2533      0  
  665      1      0      0     22    117   1171    221     65     23     54    175    491      7      0  53805     16    506      0    843      1   2172    983  10801  37757     33    122      0      5  19663   1713      0   2544      3   1339      8    100      0   1047      0  27973    147   1678  52284  24267  27522      0      1    698      5    144      0     26      0  50872  17979  44138  62867      7   1599     17      0    153      4   2043      2  40074      0   2710      2      2     17     26     16      0     34      0    111   3025  60169   1293   5153     23      0  15269     29     20      0     39   2110      0  17672  32157     43    313  84527   1151    342      1      0  35253     53     73    776    463      0      0      0      0     32      0  84391  12672    778  30466    104   6107   4270      0  10002   4469     11     20     27      0      1  18140    142  34493      0     16  22705      4  28956    100      0    209      0  15204      9      0      0      0  45475     17    738      3  45697    162   3920    861  15110      0  62645  40957     21      0  65112      2      1      3   5578    255     37    342   5438      2    210    642  11454     48   6832      5  11889      0  10897      7      0      1   2609   8982   5522      0  28143    487      8    300      3    380      4  
    0      4      0      2      0     48  70259    409  42216    105     20      7    179   4587     27      2    272      0     51      0  26127      0      0    586      0      0    249   8452     14    376      0      3   2179  38202  97465     65      0  24155  45915    167    260  75104  28461  16647    105      3    154      0     17    195  73506   1018   7935    564    788      3   4832     31   1400      0    310   6583      3      7     45  90932    244    249      7  22514     25    339     33   4918  11583      0  86601  13838     43   1786     10   1268  41781      2      0      2      0    774  39631     48      2    161      0      0     37      1     18      1    547      1  18795      2      1     31   5959      0      1      2    461  28892      1     17   6311  32183      0   1978      0   1811      0      8      5     20   7552  10462  72980  58224  13160      2      0    244  36019   1729   2232      0     14      0  15712   1122    966   1912      7     10      0     46  14332      3      0   2938      0     77      2     62   8026      8  74717    188  14008      0     11      2      0      1    249      2   3444      8    144  40644      0      2   1161  10501    150   3642     12  74968      0      0    359      0      9      2  15565  69803    193      3      3     20   3987     81  
  686    931     22   1308  18559      0      2   1636      0    425   1900      0      4  38667   1503  10284     32  58747      0    111    247  30999     32      0     32     13      0     72      0      2  39190    792    380   6735      0   1530      3      0  92821      1      2      0   2485      3      2      0     28      2   4795    544    619      1      1     82   3934   5612      1     84     41    160    737  16615      0      1      0  18802      0      1     60  31420    123  21700      0     15      2      0   1762   1503      0    723      0      6     16      0  15918  10074   9772      9      0     30      0  11443     68      5    413  27359     27     12  13419   9125    194   1481    577      0   5561      0  34406      1   6042      4     50  15012      2    126    184      0    245    311    554    187  21453      0     73      0      1      0      1     44   9647     45  18359      0    805     80      6      0    144   2429   6095  24991  73973     24     16     16      3  21393   5699     74    123     45      3  13128      2      0    199    616   3781      1  10051      9      0   5259    897    204    311      0   1324      0   1047    723      1    205     15     28    457   1741     32     21     75      4     20    496      8      0  27475      6     11      0   9564    727  
 6403   2446      7     36  14088   1801      0    950      1  38308    148     29   2601   6746  39090     21      0    308  32083    851     70    153      0     17      7    126    920    145   3340    394     12   7543      0     58    647      0      4    309    826      0      0      3      0  11818      5  53529    298  14324     75   5235    226  57478     44     85  18586   1084    330      0      3      2   4411     13     10      3    374    428      0   7394      0   3502  21999      0  15679    107      0      0   2049      1  12999      0  96820   3948  92091      1      0     31      0      0     44      0    545      0  36640    114     10     39  36664      0      0      0   9438  69495     38    200      4   2118    121   3753    115   2057    137  31205      2      2     42    563   7886      6      0    148     39     34    547     14   9779      0     13     61      0  30385      1      0      0  11273   1448      0   7233     23      2     96     90      0      0      9     37   4475     38  76374      0  92320      2      0     88      0  36351    370   1988      0  13040   3177      0   4956      0   3621    887    177      2   1188  20398      2      2      1     16  15991     43   2569      0   1522      1     42      0      0   1521    416     20     78  10127      0      3    252  
  389      4   7714     11      0      3  21134      0      7      2      8      5      0      0  12112      3      0    109     46  22624  13918    165  74743     40     10    651   5518   1391    468     45    199    136      4     15  22451      0      0     65      1    100    357      0   5523      2     64  21823      4     16    739      0      0   1576      0   6945      1      4  21400     23    135   7928      6    150     17     30    214   1921   9830      0    888      9      0   1926      0    955    735    755      5     66  53978    679    474      3      0    419   3031     20  81443      0      0  22851   3265   2313      0      7     29      6   5083  31828    134   4853      0     10      1    145   2042   1139    712    304    203      4  37745     93      3      0     43     24  15915    568   3129   2511      0   6357    111     93    707     19     27   5127  53218      0      2    955   6312  33189      4    255  12592     30  14069      2     60     10      0      0    917      7      0     10  85387   4819   2703      5    158     51     13  46463    634     43      0  27437   6091    160      0     74   3672     61   1960    193      0  32590     65    346      0  10371   6017      6      0   2485    656  21890  16929     34      0  65555  48565   5893   1619    340  15845    148  
    0    146   3401      0   1658      0      7      2      0    100      1   1431      2    355      0    104      0     17      0      2      0      0    153     17     44      6      0  24360    186      0      0   1167      0  64380    222  11816     82   9695    278     36  26283      0      0  40697     30   2680      1    174    529  41609    931      0    762     13    270    207  20461      5  52634      2  23024      0   4512      0   4180   3730      4      2      0      0  88751     14      9    137      0     46  34376      8     88     33   1220  21546     69      1    282   4383  46655    351      0      0      3  16460    775   1333      3      2   2288  31319   1522     81      1  75760  22546  13517     60      8    162      0     10      0  27271     47     33      1  65166   6349  12260  72245      5      1    452   1131     88   9961    169  83602   3253    151      0   3520      1   4387   4400    207      0   1447  14657    803  73402      2      2  23003  40838      0   5617      3  65799      0   3225  42365   5514  64161      0    288      1  60008      0      0      0      0  12518      0      0   1681     11   9469   1522      6     31    421     12      3      2  29302     18      0    153  23243     54   4583     26    443  15190      1   1163      6      0      9  89496   1336  
43217      6     93      6      0   1762      0  65846    482      0      0     28   1349   4506      5  42952     37  21609     71    104     19     14    207      0      0    944  99641  20164     13    868      3      0    296  46767      0     62   2282    765   1216    484   4525  11984      0      0      0     68  81984      0   8566      0   1711     19  86107     43      0    186     66    134     15      0      0     20  63864    124      1      6      0    948     57  62552      0  23243    138     27      0   2381      0     43   2253  84453     23     17    682   2583  12985     41      2    109    184    352   1674    113   2360    305      1  46085      0      0      1   2588  67558  19515   5980      1   4530   1469  57910   3087  33277     76      3   1293      6      6      0      1   3882  76312      2      0  15250  34177   2124      1    102   1053      3   8667      0      2      0    348  84157     13      4   3988      0   1781   6918      0   1359      0     90   8296     48      0      0   5886      1      5      0      0   3065    693      5  17761      4    402      0   1816  50456      0     38     14     52      2  83503    111      0  25253   3249    227   1883      1  65962      2     22     13      1  34498      0      0  37529    102   1724    899      0      0      0      0  
 2263     18  33192   9933      4   6358    207     36      0   5189      0      1   5045  40579      3      0     79      5   6104      2    139      1   1603   3135   2647   2642   4791     18  36886     86   3964     77     83    184      8     52      0      1      0    418  14761    317   3309  15738  27724      0      0    829      0   7817   3173   1770      0     34    485      2     31    834   2201    105    451      0  11587     24    517  13708  22274   2805   6563      0  38146     12     27  33226   1100    284    150      3  97775     14      1     36    584   7181      0  13770  23444     29      1     38    106      0   2524      3      2     98   1190      1      0  29761     92   8957   5585     31    787    591      0  29524  29400      0      0    326      0      1      2  39396      0      1    121      0      0      0    423      1   1650      0  24601      0  12438    188  85151      0  16798    698      2      3    844      4   4677   7243     31   3811      1     22      1   4187     15     95   9589     83      0  72576   2045      1    122     47      6  91259  98273  73448      0     80      9      0    303      2      0  39668     16    174     82   4349  78217      0   8235     59  59566     32      5      0      1      0     56      0   5908  38810      0      0    192    902  
72641      0      0   5259   3742  83778    444  29232     76  19390      7      0   3969    200   8156    743      0      0      0      0  80260      8   3830      0      0     23     10      0      2  28010      2     11    253   6848  23108      0      4   2771  46286      1     21     33   6125  16087    110      0  95712     19   1260   1679     11    111  36477      4  16876   1461      0  27985   2801     38      4  47668      1     22      0  27196   6325   4893      0    232   4106  14210   9835     19     17    209      0   1335    111      4  35290      3   1906  12232  11224      0     40  38638      9  68306      5     13   7959     19   7033  76537      0    324   1788   8094   6381    103    107  25717  52989      0  22613   4979    198     40      0      6     23      0      0     11      0  80596      0  28705      0      0      0  13794      4    962     39      0      0    132   1078      4   4199      3      1      0    389   2154    787      5      0   9337    320    276    173      7   1955    373     29   8979     39     17   8217  18373    188    195      0      0      0     90      1  67300      1      0      5   1355    195    203      0    894   9743     10     84      6      0  12018     39     93  29280      0     23     25   3824      0   1221    733     87      1      1   1420  
  204  75847      9  16486      2      0     83      0   1212      1    562      0      0    811      1      0    324  60364      6      0   1457      0   1253      0     14     19     25    457     75   1922     42    672    717    457      6  11473    741    161   4913    225      4      5  51448    630      1    584   1638  10044  13780    123     15    163     25    451      8   3597  23322    240      0      1      0    498  13581  32863      0     24   2469  70007  33940      4   2988  90438  48337    181   9218    871  75712     39     74    750   6940  26717      0     96    216     48      0      9     15     17   3199  22155    788      8     50  64551  16899      0    465      2     37      0   2882   2292      3  92844  15097      0   3583      5      0      0     11     11     11     56    211      2     38      0   3772     25      0    191    464  16841      3    246    304      0  15257    389      7  21087     10    184  71733  17690  20214      3    111      2      1    106    145  16941  51480  11964  85771   4513   4262    678     41     70   1491    165  36803  27474  22510     22    501     27     17  22775    171  40922  37543  22620      3      0     55   9481  43242    356     56     15   2992      6    459  48758     27      1      1      0      5      4     19  38853      9    238  
    0   4271      9   2766     27   1251      0      2   1371     10  62069     14   2000      0   6955      9      0    182   9922  20991    859    758      1    347   1986  70138      5      0    170      6    816      0      7      5     71    110      1      0     18  18989   1317  80772      1  14103      0    572     41     99      2     18     16     14  55240  24072    170     12      0      0    230    380  14786     53      0      0    445    355    593     80    338      0      1    226   1979      0    663    205      8    765    122   4687      1    138      1      0      2   1203    644     14     16  18014   4390    196  20336      0    202    470     51   3650      1   1292      6      0      4   1055   1390    112   4964    105      0      0      0     18    114      1  20888   1665      5      6  14969      0    606     26      1   2260      0     58     12    796     23     34      0      4      8     51   8000      5  12607   3886    793  11788    308     57     26      0      2  98493      0    913   3110   9629      0   2520     28    490      0    211    421    125    153  38093      1      0    743  21584     63      0  97716     95  57461     11  16124   4008    172  61916    233   8621  16827      2     33     27    409      0     12  11213    254      3   8582      0  30280  64891  
 2968      4   6265    116      3      1      0      0     10   1308      1      0      0   2155      0      3  14947    249  13701      1  32535  32375     14   4884   1662      0    366   1886      1  42348    227    269   2528  12423   2437   8376     25      0     23   1445  15505    701      0      0      0      0    830      2  56765    227      4   3599      0      1   4353   9355    660      2  88933      6  26883      3  78373  49140      3      3    408      0      4      0      0      9  18518     45     18  94038   1916    149      0    132   4448      0  40927     70  14540   9072      0  29645   2358  20464      2      0   5032    368     23     24      1     12     33   3530  36195      0      0    448    349  14560      0      2  33927  20117     27    611    140      0      0    132    445  71550      1      0    395      7      0      9  22513    252   1277    139  20219     19  15714     10     25      1     45  35397     97      1  92345    170    115      0    445      2    504     58   2577      3      0      0     15  76174  45819      5      0   6789      0     58      6     41   7017   7124      4      0    102   4189  49160      0  39834   1957      0    423   3049      3    109  22755  51466    665     76      0     65  16962    632      3    128      0    666  19001     45  27301  
    3      8     15     14     15  91048  11752     92     87     19      0  16285      1      0      0      0      3  10524      2  20394     10      0      6      0    353     16      0      4      0  20100    880      0    315  38192      1  25596     17   4166     28      0  21610     66   7373  14330      2    267   3461    152     18      0    204  90728      0  19142      1     69      0      1      5      0  15506      0    164  10105  67026      0      0  17913  69339     31   8708      2      4      0  27876      0   2744    940     15     50      1      0   1086   1891   6168  29615    412      7      0     19   1108      1  11790     34      0   9058    293    391  45092   7735      3     49      0  47954   4523  73536      7   1320   3317     48    935     40   9259    182    102      2      1   1870   4198      9     49      5  14472      0   1623     80   2308     56      2   3199   6209    273      3  11084     99     32      0    149  16381      6    957  21492    291  23623     10    156    520     11  11026     78     19      3   4077  16333  13114  40792      2   1983     28      0      0   9713     50      0     17      0   2705     36  56290      0    492      1      3    173      0    103      0     10    504  10924     46    101     19    275      0  70038      8      1    851   2966  
