155

   64      0      0      0     11   6799      0      0    723      9     84      0      0      0   4997  28487   1975      5    118      0  13059      1  11254      0      0      0      2      0      0      0      0      0      0      0      0      0      0    833      0      0      0      0   3252  75368      0    836      0      0      0      0      0      0  18778      0      0      0      0      3      0    600      0      0      0      2      0      0      0      0      0      0      0    349      0      0    418      6      0      7      1      0      0      0      0     37      0      0      0      0  72696     27     27  97018      0      0  42327      0      0     28    307      0     17   2184      0      0      7      0      0  27812      0      0    660      0    182      0      0   1395      0      0   1478    684      0      0      0      0     18  19708     51      0      0    381      0      0      0      0    301     62      0   2373      0      3      0  19434      0      0    915      0  36852      0     12      0      4      0  29105     39      0  
 7955      0      0      5   2918      0  21523  30379      0      0    110      0      0      0      0      0      0      0      0      0      0      0    114    677     93   6016   5979   7796      0      0   7009  42152      3      0     42     12  16569      0      2      0      8      0      0      0   2457      3      0     65  40265      0      0      0   2757    181   6064      9      0   7335   4460      0      0      6    263      0      0      0      0      0   8331      0      0      0      0      0     36     21      0      0      0      3      1      0      2      0   8689      0      0      0      0      1      0  66029    812      0     87      2      0    106     91      0      0      0      0    156      0   4098   5457      0  83004    963      0      6     27      0      0      0      0      0   3509   1007  39509      3      0      0      0   3547    425    580     14      0      0      0      0      0      0      0      0      0      0   3507      7      0      0      0      0      0     14      3  75142      0      0      2      0   1214      0  
    6   9784      0  35915      0    202   1248   2703      0      8   5183      0      0      0  28850      0      0   1491      0      0      0    109      0  32513      0      0      0    209      0      0  35158      0    559      0      0      0      0    458     12  41214      2      0      0   1350      0      0    278   3169      0      0     72      0   1004      1      0      1      0   1481      0      0    958      0      7      1     93      0      0      0      0      0  40061    489      0      0      0      0  35209      0   2715   1073    449      1     12     14      0      0      0      2      0      0      4     45     15    447      0      0      0      0      0      0      0      0      0   1579   4686    163      0      0      0   1483      0    740      0      0     47      0      0     94    331      0     12      0   4573      0      0      0  32785  12254      0  57174    138      0      0      0      0    256      0      0      0      0  84824  25527  46633   1184      0      0   3301      0      0      0      0  16898  17948     70     78  
    0      0      0      0    106  16806  43434      0      0     42      0      1      0      1      0      0      0      0      0      0  34176      0      0      0    320     16      0  68727      0    617     57      0      2      1      1   4853      0      0     23   6863      2      0      0      0    236      0      0      0   1060      0   1690      0     10      0   2913  91205      0  18017      0   8978      0      0   1230  18742     25      0      0    255     22      1      2   8045      0     64      0      9      0      0      0   2379      0      0      0      0      0    476      0      0     21      4      0      3      0      0      0   7337    393      0  10626   7378  61063      0      0      0      0   3641      0      0      0      0      0   1000      0      2   7981      0      0    223  35210      0      1      0    309   1842      0      0  70316  11829      0      4      0      0   2198      0      0  19884      0      0      0     77  13737      0  79671      0      1      0      1      1      6      0  23336      0  47499     87      0  
    0    230      1      0    167      0     43      0      0      0      1      6  79946      0      0      0     49      0      0      0      0      1  19634   5064      0   1871      0   2692      1    217     44      0      0      0      0      0      0     19   1298   1244      1      0      0      0      0      0      0      0      0      1      0  29149      0      0      0      1  14102      0      0      0     57    202  11100      0      0   5743      0      0      0      0      0   1283    697   9262      0      1      0    142   2280      0      0      0      0      0  14783      0      0     98   3297      0      0      0      0   5211      0      0  32456      0      0      0      0      5      0    210      1      0     63      0      0      0      0      0      0      0      0      0   1917     21   2693  82769     75      0      0      0      0      0      1      0      0  17040      0      0      0      0      0      0     51      0      0  70831  19529      4     69      0      0      0      0      0    947      1   1273      1      0      9      0  
    0   1192      0     29      0      0   1511      0      0    124  16255      0      0      0      0  12088      0      0      0    321    357  22497      0      9      0      0    195      0    221     34    168      3      0    179    674      0    117   1997      2      0   7809      4  12911      0      0      0      0      9      2      0   7221      0  75169      0      3      4      0      0      0      0      0      0    373      0  22685      0   3457      0  14388   2060   5280      0      0      1      1    258      0      0      4      0      5      0      0      0      0      1      0      0      0      0      0      3      0      0      5   1221     12      0      0   1785    261  76172  15415      0    663      0      0    105      0      0      0      0      0   5353      0      0      0      1      0     40     78      0      0      0      0      0      0     14     32      0    787      0   1822  78091      0     53      0      0      0      0      0      0      0      0  60961      1     72      1      0      0      0      2      0      0      0  
 8252     18   1286      0      0   4011      0      0      0      0      0      0      0    134      0      0      0  23968      0      0      0      0      0  67891    109     38     49   4088      0      0  30537      0      1      0      0      0      0      0      0     14      0      0   3432   1412      0      0      0      0      0      0      0     83  26757      0      0      0   6733      0    102   4185      0      0  13133    109      0      3      0      0      0      2      5    510   9545  28760      0      0      0      0      0      0  50318   9523    214      0      0      0      0      0      0      0      1    204      0      0      0      0      0      0      0   1081      0      0    453    409      0      0      0      4      0      0     33      0      0      0  28141     21      0      0  10124      1      0      0      0      0    110      6  54118      0   1219     47      0    165      0  44672      5  13690      0   2403   6398      4      0      0     25     59     11      0   1925      8      0  70065    119      0      0      0      0  
    0  96699      0      0     17      1     71    342     32  11405  79727   3809   2063      0      0      0      0  36862      0      0      0      6      0   1113   2182     10  14688      0      0      0      0    281   2461      0  16502      0      0      0      0      0    488      0      0  17086      0  34349  13062   2834      0     11      8      0      0      0      0      0      0      0    171    530  23847      0      0  10749      0      0    188     19      0   2596      0      0   3801      0      0      0  10937   8754    324      0      0     98      0      0      0    281      0      0   3411      0     15      0      0      0      0  21552  99001     10      0      0      0      0     30      0      0      0      0      0  32229   5058      0      0      0  78914      2      0      9      0    224  97253   3323    715      0      3   2868      0      0   1001  14810      0  60849      0      0      0      0      0  85836      0      0      0      0      1  65720   2816      0      0      0      0      0      0  12766      0    189      0      0  
    0    659      0      0      0      0      0   6841      7    120    416      0      0      0   6486   1528      0      0      0    351     27      0     50      0   2013      0      0      0      0  24169      1      0      0      0      0  94107     12      0     44  88744      0      0  10465      0      0      0     39      0      2      0   1132      0      0     13      0     58      0      0      0     18  26621      0   1190      0      0      0   4801      0    318      0      9      0    846      0   8132   1277      5      0  41368    304     30      0      0      0      4     41      0      0     50      0      0      0      0     26      7     22     62      0      0      0      0      0      2   1593      0     36      0    594      0     11     20      0  36877      0      0      0     12  23318      0  41311   7246      0     23    388      0     80      0      0  10350     79    595      0  20374  55216      0      0      0      0   4373      0      0      7      0      0   2356      0      0     11      0      0  30243      2      0      0     19  
   23      0      0     15     77   2332      0      0   1428      0      0      0      0      0      0   4329  55588      0      0      7      0      0      0   5301      0    329      1      0      0      0      0   2806      0      0    778      4   3902     73   9172      7      6      0      0     48     29      0      0    439      0      0      0      0    349    629     59      0  73607      0     77     51      0      0      0      4      8      3    174      0      0      0      0      0  74788      5   2308      0      0      0  10761      6      0      0      0      0    806      0    920   2112   5405      2      0      0  34207   3064      0      0    643      0      2   1106      0      0  47211      0   2356      0      0   3239    156      1      7      0     89      0      0      0      0    134  55460      0  52410      0      2      0     33      0      0      0      0  18158  35566   5044      0      1      0    693   2812      4      0      0    170   6817  44182     60      7     31      0      1      1      0      0      0      0      0   2219  
25711   2176      1  76224  11860    488      0    389      0      0      1    395  16411  12453      0      0  43563      0   4204    105      0    103      0      0      0   1733      0      0      0     15      0      0    102      0      0      0      0    123      2      4      0   1719     34  23202   1149      3    390      0      0      0      0   1428      0      0      0     23      0      0      0      0      0      0    181     26    118      0      0      0      0      0      0  45666    105    294      0   2378      6      0      0    245      5      0     24      0      0      0      0      0      0      0      0    759     39      0      0      0      2      0      0    146      0      0   2780      0     18      0     92      0      0      0      0   3468      0      0      0     74  46837  19675     29      4      0      0  10887     14      4   3534      0  37086  46052   2043     15   1708   5110      1      0      0      5      0     13  27928      0      1      0      0      0      0      0     10      0  67718      7      0      0      0      0  
    0     97      0      0      0      0     25   8335      0      0  26622      0    180      0      0   6229      0      7      0      0      0      0      0      3      0   2889      0      0      0      0   2017      0      0   1790      0      0   4866      0     30      0      3      0      0     21      0      0      0      0      0      0      0  23562      0      1    305      0      0    168   2322  23269      0      0   1999      0     10    306      0  50244   7172    158      0    188      0      0  31337      1   3247      7    117  71667      0      0  21189      8      0   5689      0      3  11132      0      0  47956      2      0   3426      0      8      0     47   2917      0      0      0      3    623      0      0  87013      4      0  21112      0    795      0      8      0  65433     98   5012      0  52332      0      3  92943   2413  17498     39     13    222      0      0     57     24      0   1372     17    204      5      7      0    233    248     19      0    213   4916      0      0      0      0      3      1    553    179      0  
  374      0   3162      0      5      0      0      0  23046   1060   5050   3427      0     15  15500  90399      5  17083    218     19     21      0      0      0      0      0      0    322      1      0   5705      0      0      0      0      0    282   1092      0      0     39    553    126      0   7660      0      0      0    419      5      0      0    185   3712   2464    304    286  11852      0      0      0      0      1    282  58529   2539     88      0      0    258      0      0      0  10640      0      9      0      0      5    158      0      0   4419      0      0   1148   7977      0      0      0      3   1042  57992      0      0  10547    154     94      0     35    126      0      0      0   2789     34      0   1108      0      0      0      0      0      0      0      0      0    153      0      0    220    886      0      0      0      0      0      0      0      0      0  89533     11  10569   2131     13      0      0      0      0      0   2145     37      0      0      0    183      0      0      0      0      0      0   2013      0  
  243      0      0   7857      0  62500      0      0    630      0     29      0   1703      0    414      0      8     83   1358      1      0      0      0      4      0      0      0     17      0      0      3      1      5      0     48   4607      2     69      0      3      1      0      0      0      0      0   1767      0  19267      0      0      0  54855      0      0   4862      0      0      0      0      0  11556      0   9267      0     94  16374   1428      2   9108      0      0      0      0   5537      0      0      0      0      0     20      0      0  52931      0    813     43      0    153      0  29376      0  15016     11      0     10      1     92  15289      0      0     39  51040      0      0      0    132     37     38  52638  17901  54726      0      2  13451      0      0      0    159   2393      1  80799   5103      1   1407      0      0      0      2   3103      0      0  11334      0      0   3732      0   1805      0   2422      0      0      0    148      0    126      0      0    871      0      0   1570   4656     11      0  
24158      0    540      0   4879      0      0      0  35306      0      0      0   2131   3335      0     40      0      0      0      5      0      2  21232     21    350      0   1215      0      0      0      0      0      0    167      0     20      9   2833      0      0     15      0  19436      0      0     19      0     30      0      0      0     16      1  21771      0    141   4916  16994      0      0     41      0      0      0      0      0      0   3985   1531      0    658  51874      0      0      0      0      0   3664      0      0      0      0      0      0      1  77153    298      0      0      0      0      0      0      0      0    795      0      0    997      0      0     18      0      0      0    321   6113      0      1      0     46   8537      0     68      5      0     42      0      3      0      0      2      0      0      0      8  14274      0      0  33008      0      0      3  64074    266  83425   4012    208    597   1671      0      0      0     13  68031      0   3107      5    136      0      4      0      0     21  28322  
    0      0      0      0      4      0    632      0      0      0      0   8362      8     13      0    215      0      0      0    731     47      0      0      0      0      0      0      0      0    350      0  68380      0  36893  23754      7  12889      1      2      0      0      0  42158      0      0   2427     25      0      0      0      0    699      0   1812      0      0      8      0  64249      0      0     19      0      0      0  40429   4418   2258   1122  62242  50580     32      0      0      0      1   5291      0   1794    286      0      0      0      0      0   1884      0     12   4480      0      3      0      0      0      1      0      1   2551      0      0      0     18  24305      0      0     10     16      0      0      0      0      0      0    161      4      0      0      0      0      0      2  16727      0      0      0      0      0   9435      2  15761      0      0     16  99588      0      0    115  37904      5      1      0   8720      1      1      0    866   2197     19    504     46      0      0      0      0      0  
    0      0      0      0      0      0      1      0   2269      0      0      0  62424      0      1   1016      0   1371      0   1749      0      0      0    386      0      0  80046      0      0      0      1   3292      0      0      0      0      0    156      0      0      0      0      0  36443   5235      0      0      0      1    472     26   4570    488      0      0      0   9040  12917      3      0   1713    798  31112      0      0     10    113      0      0  55246   4146      0      0    684      4   2004      2      5    282      0      0      0     42  12095      0  64375      0      0    858     86      0      0      0      0      1      0      3      0   5554      2      0      0      0     90      0      0      0  12620      4   5429      2      0      0     14      0   3857      0      0      0      0     23      0      0      0     12   2153      1      0   7242      0     41     63     55     22  47522      0  63410      0      7      0   2405      0      0      0      0     10   3445      0      0      0      0      0      0      0      0  
    0      0      0     94      0      0      0      0      0      0      1      0      0      0     16      0  18402  34462  58395      0     16      0      0   1668   2862      0      0      0  14642  26983      0      8   1798      0      0    353      0      0  22263      0      0      0      0  20012      0      0      0  23601      0    131  34613     36      0      0   8063  68236  45950   5253      1   6056     76      0      0      0      0  15587    577      0      0  60537      0     13   1729      0   2611      0      0      0      0    825      0      0      0      4      0   1748      0      0  22906  51283    732      0      2      0      0     16      0      0      0      0  26627      5    402      0      0  54801      0  11876      0    601      5     62      0      7      0  10616      0  20164  46383      0      0      0      2      0      0      2  92515      0      0      0  51441      0      0    408      0      0      0    473      0      0      0      0      0      0      0      0   6604      0      0      0      0    241   7455      0      0  
   38      7      0      0  11790      0      0  10461      0   7091      0   6741      0      0      0      0      0    152      0      0      0  45799      0      0  64968      0      0   2024    419   1104      0      0      0      0      0  24907      0      0      0      0      0      0  14830      0  17512      0      6   3446      0      0      0      0  15258   3958      0      7      0    694      0      0      0   1974    194     52   9350      0      0      0      0      0   3043      0      0      3    715     27  65175  10559    493      0      1      0      0    411      1      0     17  42021      0    125   4587     22      0  45328      0      0      0      0      0     67    135      0      0   3672      0      0   1442      0      0  23501   1642    240      0   4314      0    299      0    308     16    569     18     46      0      0     26      0      0      0      0      0  28036      2      0      4      0      0      0      0     59      0      0   8119     21      4      0      0    207      0      0  44002      8    592    953      0      0  
  584      0  96209     32      0   6715     29      0      0      0    101    873   1431  40366    333      0      0      0      0      0      0     11     55      0      3      0      0  51213     34      0    475    309      0      0      0  23037      0      0   7119      0   2444    112  71102   3934      0      0      0  14999      4      0     18      0      0      0      0      0   1846      0      0      0      0  18550     22  37645      0      7      0   7048      0      0    211      0      0      0      0     41    681  15736    496      0   1201      0      0      0    297      0      0   3270      0      0      0   4702    158      0      0      0      0      0   6737     25     13    903      0      0      0      0    857      0      6      0      0      0    179      0      0      0      0      0      0      0     24      0      0      0      0    404    110      0  21784      0   1869      4      0  11966   7831      0   2270      0      0      8  27748     52      0      0      2      6    169  16102      0   5801    116      0      0      0      0  
    0   7850      0     11      0  19079      0      0      5      0      0      0   4009   7175      0  18958      0   5291     27      0      0      0   6106      0      0      0  40749      5      0   4879      0      0   3263      0      0      0      0      0      0      4      0      0  22449  45182      0      0      0      0      0  22904      1      0   1637    965      0      6      0  17301      0     58      0   3173      0      0     28      0      0   8231      0      0      0      0    301      0      0      1      0      0      0  25365    945      0      0      0   1179      0      0      0    429      0    103      0      3      0      0    248      0    254     81   7702      0    438  52228      0      0    392      0     63     42      6      8      0      0      0      0      0      8  37867      0      0    290  17874     21     46      1      0    172    401    486      0   5815  79894      0      0      0   2048      0    305      0      0      0      0      0  65075   6701      4      0      0    333      0    124      3      0      0      0  
    0   1203      0      0   1169      0      0   2088   1956      0      0      0      0      0      0  32564      0      0      7  10354    433    112      2   1590      0  35735      0      0   2608  67420      5      0    413      3      0      0  45663  26288      1      0    569      0      0    999      0    461      2      0      2      0      1      0     26      0      0      0      0      0      0      0     95      3      0      0      0      0      1      0      0      0  60813      0   1331      0  15788      0      0      0      0      0  50349      8      0    123      0   8455     39  31140      0      0      0      0     73     18      0      1    394      0    756      0      0      0      0      0      0      0      0      0      0      0    714      0     27   1357      0  15470      0      0      0   1591   1889      0      0      0      0      0     10      0      2      0      0    212      0      0  30185    183  15739  18835      0      0      0      0   1094      0      0   2357      0      0      0      0      0      0      0      0      0  
    1      5  16598      0   5005      0      0      0    157     66  83292     91      0      6  50377   1617    138   7648   4848  11524      0      0      0      0    581     22  82107      0     38      0     16   2495   4576      0     43      0      0      0      0      0   4644      0      0     59    646      0      0      0  88250      0      0     19     46      0      0      0      0   4624      0      0      4      0  17923     48      0   6035   1224      2     11      0      0      0      0      3      1      0      0      0      0      0      0      0    257      0      0      0      2   8106     22      3    380   2051   4048      0      0     17      6      0      0      1      0      0      0      0      0      0     20      0      4    144      0      0      0      0      0      0      0      0     32    741      6     12   1498      0     61      0    738    320      0      0      0    692      0      0      0    127   6787      0      0  14857      0      4   5414      2   2271  97744      4    370      0  22339    541      0     42   3457      0  
    0      1   7225     23      0      0      0      4     70  43735      0      0      0      5    280      0  37933      0      0      0      0     15      0      0  18395      0      0      0      0   2926   1566   7588      1     10      0      0      0      0      0  34756      0      0   1182      0      0      0      0      0      0  14120     25      0      0      0     12      0      0    589      0     29      0  10798  21040   1799      0    756     63    402      1      0      0      0  72685      0      0      0      2     96      0      0  21545  63591    102   4130   5729   4350      0      2      0      0    442   1347     26      0      0  17372   1507    374      4  17769     39      0      0      0      0      0      0   8039    572      0   6359  92874      0      0      0  71078      0      0      0  26167      3    208      0     80      0  69721  10460  17572      0  66000      0      0      0   9755      0      0      0      0      0      0      0      2   4474      0     18      0  76428      0      0      0      2      7      0      0      0  
    0      0      0     21  31204      0    755      0      0      0  41042      0  97842      6      0      0    785      0   2869      0    371  16425  15159      0      5      0      3      0   3414      0      0   3270      0   3560     90  21518      0      0      0    925  32502      0    229     42   4844  14935     12      0      0    141    250   7014      0      4      0    344      0      0    550      0      7    374      0    365  82900      0      0      0      0     40      0      0      0     45      0      1      0  18314   1084      0      0      0      0    191    782      0      0    459      0      0    943     13      0     60      0      0      0      0     39      0      0   1076      0      2   4709      0   7085     46      0      5      0      0    564      4      0  32556      0      0      0   2373      0     44    619     31      0      1      0      0     41      0      1      0      0      0      3  22669      0      0      0   1136      0    461      0      0    345      0      0      0    518    633      0     69      0      0      0  
 2238      0      0   2382  92834   1129      0      0  84552      0      0      0      0      2      0     11      0      4      0      0    520  14539      2      0      0      0     15      0      0      0      0      0    131  39473  15408      1      2      0      0    132    890      4  65066      1      0     90   1119    279     54      8      4     16      0      0      0  52143      0   1035      3      0      0      0      0  23466   1417      0      0  63234      1      0    217      0      0      0      3      0      0      0  11962      0      0   6400   5712      0      0  29720      0  19004   1060  37905      0      0      0      0      1    695      0      0      0      0      1      0  14802    390      0      0      0      0     46      7      0      0  30471    406  48124     22    212  10383  18699      0     83     75      0      0   8212    266      0     10   1034      0     62      0      0      0      0      0      0      0      0      0     13      0      0   2416      0      0   1579      0      0     33      0      0      0      0      0  
    0    364    655     14   2322     83      0      0   2836      0     11     90      0      0      0      0      0      5      0      0     40      0      0   3585      0    436   5722      0      3      0      0      0      4      0      0      0     74  15417    686      0   9748      0      0      0      0     18      7    141      0      0     66      0      0  32994      0     28   2534     83      0      1      0      0      0      0      0      0      0  28994      9    794   5268      0    161      0      0  22020     16      0   7229      0     74      0  11050      1  54495    286      0      0    152     20      3      0      0      0    236      0     27      5      0      0      3      0    252      0      3      0      0      0      0      0      1  86342      0      2      6     45      9      0      3   1247      0      5    462      0  48016   5180  24152      0      1  38427      0      0  40566  47538     24     88      0      0   5245      0      2   6227   2763   3996     91      0     24      0      0      0    112      0     24  17267      0  
    0      0  20116  25483      0      0      0      0  28432      0      0  73923  35090    324      0      2  49893  13962     14     13   7631   9406      0     25   6013    643  14071      0      0     92      0      0  18685      4      0    186   1050      0      0      0      0      5      0      0      0  30293  84369     86      0      3     76     82      0      0      0      2      0      0    750      0   9064   1601      0      0    101      0      0      0      0      0      0      0      0      0      0      0      0      0      0     66      1      0      0      0      0      0      0   2818    117      0  58360      0      0      0      0   1399      1      0  21906  51310      7      0      0      0      0     71   2584      0   3887      0      0      0      0    109      0      4      0   3989      0      0      0      0    136      0      0      1   7609      0   9125    354      0      0     69      0      0      0    782      0      0      0     36      0      0      2      0   1944      0      0     13     12      3    207      0   2011      0  
   94      0  81196      0     53      0      0      0   7347      1   1423    782      0      0   5414      0      9      0   7747      0      0      0      0      0      0    346  54924      0    875      0  38825      0    757      0      0      0      0      2      0   3973      0      0      0  24238      0      0      0      0      0      2    459      0   4403   1177      0     20      0  40184   2335    356      0      0      0  22245  21582      0  44201     27   2902   1996   4631   7006     49      0      0     26      0      0   5937      0     36     63      0      0      9      0      0      0     70      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1946     10     18      0      0     42      1      7      2  77193      0      0     18     10      0    157      7     55      0   3610    809      0      0      8  30195  29088   2564      0  37927      0      0   5469  26117      0      0      0      0      0      0      0      0      0      0      0      0      0    671      0      0      0     11  
    0      0      0     72   6242   2069      0  43814      0    373      0   1241      0     50    252      0      0      9      0      0  10921    366      0      0      0      0  60128     20     36     12      0  24558      0      0      0      0    494   4828      2      0      0      2      0      0   1910     13      0      0      0     33      1      0      0      0      2      0      0      1      0      0      0      0      0     12  42674      0     33      0     63   1132   8645    424    248      0      0      0      0      0      0      0      0    747      0      8      0      0  32556      0      0   8348     10   2480     67      0      1      0   3839      2      0      0  41837      1      0      0      0   8968      0      0      0      4    189      0     18  37221      0      0      0      0   1441      0     20      0  77806     27      0   3666     48      9      0    141     37   1978      0      0      0      3      0      0      0      0      2   8678     56      0      0      0      0      0      0      1      0      0      0      0      0  
    0      2      0    755  32489   5193      0      0      0  28188    613      0      0      0      0    101  11351      1      0      0   1203  16426      0     12      0  56214      0      0      3      0      6      0      0      0     33      0  38169      0      0    406      0      0      0      0     57  50195     26      0      0   1240      0      0      0      0      1   7403  30034      0      0   5769    115    729      0   9380      0      0    297      0      0      0      0      3      0      0      0      0   3015      0  31738      0      0     25      0      0      3      0      0      5  16568  16864   9161      0      0      0      0      0      1    210      8  15753     22      0      0      0      0     17  61673      0   4507   6193      0      0  84785      0  11302      0      7  80336     90  27433      9      0      0     24      0   8582      0     94    136   1078  11399   2590   2097   2861      0      0      0    386      0  10387   4498   4173      0  15905     70      0     58      0      0      0      1   1667    406   1869      0  
    0      0      0      0    452      3   4912      1      0      0      0      0   2637      0      0      0      0      0      1   2231      0      0      0    237      0     75    653   2617      1      0  11059    762      0      0      0      0      0      0      2      1      0     12      5  31499      0      0      0      0      0      0      0      0      0      0    599      0     62      1      0     16  16376     14      0      0      0   1017      0      0     49     50  23309     54      0      0  21675      0      0      0    163    162      0      0      0      0      0      0      0      0      9      0      0  14460    390      0      0      0      0      0   9912    316      0      9  11212   2142      0  60563   7769      4     17  22318    613      0      0      2      0      0      0    905      0      0      0      0      0      0     51      0      0  36706     21  19334      0      0      0      0      6      0      0      6      0      0      1      0      0  50008      0  18677      0      0      0      0      0  12189      0      0   7326  
    0      0      0      0      0      0      0   1119      0      0      0      0     54      0     19   1269      0      0     36      0    218    229      1      0      0      0      0      0      0      0  42567      0      2      0      0      5      0      0      0      0      0     27      0      0   3585      0     12      0      0    429      0      0      0      0    138     39      0     28      5      0      0      0  36326    458   8334      0      0      0      0     12     14    284      0     16      0      0  28225      0  90221      0  29483    285   1179      0      0      3      0   3088      0      1     12  13891      0      0      0    664      0      0      9   5549      2      0      0      0      0      0  54487    704      0  13415      0      2      1      0     24      1  20915      0   2139      0   2842      0   1135      0      0    400     14      2  43842    941      0      0  10772      0      0   6855      0      0      0      0      0    923      0      0  18824      0  10328  88299      0      0      0      0     25      0      0  
26735      4    172  34068      0     21      0  13816      0      0  25410      0     11      0      0      0      0     12      5      0  26007  23004      0  19033      0      0      9      6      5      0      0      0      0  28166     11      0   3774      0      0  24657      1      0      0   4340   4112      2      0      1    115   3619   5951      2      0    165      0      0   8209    784      0      0      0    186      0      0      0   6792      0      0      0     40      0      0      0      0      0      0   2285      0  73970      0      0      0      0      0      0  56657      0      0      8  10376     59     39      0   2300      0      6      0      0    183  22521      0      0      1  48219    748    741     15      4      0      0    675      0  73642      0  51593      0    324     18    303  48169      0     11      0    567      0      0      0      1      0  74472      0    734      1      0   1079    218      0   5057      0      0     38      0      0      0      0  43375      0    777   6054      0      0      9      0      0      0  
    0      0      0      0   1579      0      1      0  16924      1      0      0      0   4508  87321      0    281      0      0    253      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3213   4366      0  84995      0      0      0      0   1000      2      0      0      0     46      0     23    125      0      0      0      0      0  26374      6   1231      0      0      0      0  14251      0    817      6      0  11594     18   6667      0      8      0      0      7      0      0      3     18      0     46      0      0      0      0  21524   8464  23931      5    103      0   1367      0      0      0     47   4366     27      0      2      0      0      0   2540  28200      0      0      0      5      0   1647      0   1368      0      4      0      0      0      0      0      0      0   1446     15    510      0      3      0    179   3135      0   7423    468  13711   1332      0      1    646      0      1  75372      0    751      0      2    789      0  
    1      0      0      0      0      0      0      0      0      0    552   2453      0      0      0      0      0      0      0     57      0      0      0  47296   7508      0   2790      1  12764      0  25979    481     15      0      0      0      0    212      0  11561  10800   1203      0      0      0      0      0   1153      0      0      0      0      0      0      9      0      0    171  84744      0      0  10981      0  25371      0  49676  39768      3   1226      0     88  17311      0      0  12632      0    355      0      0     54      0      0      1     47      0      0      0      0   4526   5385  32401      0      0      0      0  28658     12    530      2      0    940      0      6      0      1   5368    671      0      1      0      0   4118      0      0      0  14199      0      0      0     11    162      2      0      0      0      0      0      0      0      0      0      0  77853   5515      0      6      0    271   6045      0  24930    889      0   2338    875      0      0      0  29753      4      0      0      0      0      0  
   25      0      0      0      0   6132   1854      0      0      0      0  66805  10992      0   2865      0      0      0      0    568      1      0      0      7    154      0      0   1651     17      0      3     18      0      0    422      0    300      0    216      0      0      0    510      0      0      0      0     19     25      0      0      0     12      0      0    107      0      0    899      0      0      0      1      0      0     28      0   6165      0      0      0   5991      0      0      0      6      0      0      0  18095     29      0     77      0      0      0      0      0      0      0      0   9770  17866  17014      0   8965      0      0  37834   7097      0      0    592      0    147    453      0      0      0      0   7117      0  14783      0      0      0      0      0      0      0     47   3486      0      1    168      0      0      0    346      0    947    421     11     30      0    127      0      0     14      0      0      0    202      6  96784      0    542      0      0  42110      0     35      6      0      0  
    0      0      0    275      0      0  11897  26159    100      0    191  10949      0     25      0  78745      0      0      2      0      0      6   5071   4386  39622      0      0    452  58939  24521      0      0   2057      1      0     55      0      0   3322      0      0      0      0      0      0      4      0     17      0   1540      0      0  23157  75291      0      0   4283      5     31      0   1406     29     30      0      0      0      0   9989      0   2859      0   3927      0      0      0  24560      0      0      0      0  64627   1506    834      0    274      0      9    314   8248      3      4      1  24067    170     31      0      0      0      0     62      0      0    124      0      7    972      0      3      0      0      0      0      0    170      0      0      0      0      0    132  92339      0      0   9145      5      0  13466      0   2138      0      0      0      0      0      0      0      0  55640      1   7824      0      0     82      0      0      0      0      7      0      0  71735      0      0      3      6  
  279      0      0      0    502      0    605      1      0     30      0      0    224      1    127      8    336      0  66154      0     59      0      0      0      1      0      0   2953      0      0      0      0     51      0   4672    735    182    112      0      2     33      0   9667      0      0   2076      0      0   2200  51504      0      0      0      0  35196     13     14     99      0      0      0     21      0      0      0      0      0      0   1932      0      0      0      0  24367   1202      0      0      0   1102      0      0      0     33      0      0      0      0   6607      0      0      0      1      0      0      0    311    140      4      2    903      0      0      0      0      0      0      5      0      0      0      0  52900      0  80073     36      0      0  19130      0      0  20668      0    243      0      0    338  23460      6      0      0     13      6      0  42056  86044     76      0      0      0      0      3      0    134      0      7      0  14827      0      7   4424    135  76389  11719  19086     36  
    0      0      0    849      0    544      0   9873     35      0   1533      0    375    227      0   4744   5622      0     85  59581     11  14462  16280      0  45790    289      0     46      0      0      0      1      0      0      5      0      0     12      0      0      0      0      0      0    106    124      0      0   2226     73   5663      0      0      0     18      0    192  14230      0      0      0  13290      3   8024      0  96839      0      0    207      0      0      0      0  48380      0      0      0      0      0      0     15    171      0      0      5      0      0    929     26      0     23      0      0      0      0      0    211      0   2146  29046  20528      4      0      0      0   9462      0      0      0      5  51600  64545      0      0  14900    444      1      0     22   7156   2821      0      0    339      0    829    340      0      0      0      0      0    142  42790      0      0      0      1      0   3187      1      0      0      0      0      0      7    386  29589      5      0      0      7      2   2529  
    0  85510      0  17018      0      0  23668      0      0      0  16346    368      5      0     30      2      0      0      0     30      0      0    167      0      0    753      0      0      0      0      0    776  71399      0      0      0      0      2      0  26308    146      0   6325      0      0      0      1      0     54      0     40      0      4      0      0      0      0      0    219      0    310      0      0      0      0      0      0      1      0      3      0   1555      0      0      1      0   2500      0  12195      0  90988      0      0      0   2722      3      0      0      1  24239      1      0    294    190     97      0      0      1      0      0      0      0  60924      0      0   3916      0      0      0    154      0     21      0      0      0      0      0  18671      0      2      0     47    490     18      0  10902      0      0      0      0  51577      0      0    134      0   9802      3      0  78865   8568      0      2      0  58495      0   9799      0      0  15022      1  36968    100      0      0      0  
