185

11905    259      1    350    127    203      1  53624      3     89  15165     22  17333     10      0      0   1889    766   3164      0      0  18891      0      0    141     43   2432  16125   3886     64   1651      0      0     72     33      0    251      4     37      0    423  12167   2008      0     13   2334  31063  16480      1   1683   1940  36794   2149  34376    999      6      0  28742  13275     29      0    417     32      1      0     25      0      0  26510      5   9441  79692      0      7      0      9   2120      1  86543   7670      0      0  21868    386      0      0     98     38      0      9   9169      0   2424      0    421   7079      9    157      0   2626     13    491  17206     17     29   2267    113      6   1699     98      1     56    145  29348  27437     55      1   5147      0      7      1      0     10      0     17   1198     60   2354      8      0    667     48   1196      0      0     41  35728    751      7   2551   3311      0      0   8716   2121  23673      0   3170  16392      0      0      2      0    251    106      1      1   5054    169    971    113      2  46569      0      0  27968   6548      0   1139      0      0     22      0      0    169  13186    665      0      0  74907   5224      5  17016  64968     54  
 1571  28691      0     20   3413      0     13      0  15074      8    695      1      0    132     14      0     15      3      0    231    147     27   2757   4644     57    614  37186  14283      0   4350      0    123   5147  46517      0      0      0    436      2      3      1     42      0    560   3961     48      0    232      4   1965     21  21676   1059   4307      0      0  17098      0   1982      4   1117  35046     62   1084  10787      0      0      1  48443   1766      0   6101  66358   7435   1745      3    411    443  38962     79  60772      3   8290  38073      8    228      0   8642  98379      0   6764     22      7  36222      0   1382   3304     20    495   1511      0    376      0    125     10      0    210   1516   5716     47     92    630  63067     58    361    460  40895      1  64239    159  21550     57     92    408    710      0   1839     34      1   2442      0     18  78449    472      0      0   8074      0      1   7710   6282      7      2   9986     49     73      1  56052      0      0      0   3784      0    115     66   5059     19   2077   3144      0      0  12281      5    149   2014   7042    746     12    170   6427     20    586      0     72      0      7    221      0     14    901  39452   2439      2      0  37946  
34304      0      0      1  22815  24605      0    491    225  27261     78      1      7      0  53616    888     20      0    446      3      0     59      5    169      0    299  61646      1      0   1058      0      0   1554      2      0  55509     34      0      0      7      6  38235   2289      0      2  99759  90618      0      0   6476      0      0   4274      0    125   1115    280     57     10   6394      0    874     80    112     99    195      9  89670     17      1     15    404    108   1908      0    850     25  12385  64678   7746   1905      1      0     29      0      6    801  75781      0   1611      0      0      9      0     98     17      0      0    183     37   4719   3766   2515     17  11562     64      0      8      1      0    945  62790   7893      0   2018      0  22788   6579    988  19562    209    335     22      0     22      0   1905     26  40049      1  19552      0   1103     11      0    340    110   3947   1155   8011  87582      0    610    850      0    429   1899    332      0   8934    113   6716     17      0     45   3638      0     70   6248      0      2    414    326     10   2703      1      0      0     84     77  95580      0   1861   5941   3157    108    293      0      6     10     24    670     29     70    960  
62798     88      0      2  55073     20   2367  11855   2295      0     12  32311     90      0      4   2830    252      1      0      0      9      1    742    545   6029      5    950   9959  17845      9      0      0      0   1529   5571      0   6472   1298      0    635    174    189      3    663   2760     27   4012      6    862      7      0    103    112      2   8334      0      5   7950   7867      3     48   8216  81934      0      0      6  57690    399   6121      0   1760      4  14517    347   2633      0  12425  12464      0     67      9    984      0      0    404      0      9      0   1063     38    440      0    342  57992      2      0      1    149  16608      7  14669     46  12956    280    215  14014   5556   1228      0     11  29677      0   2612      0    778      0      2      2      0      5   3748    745      0      0      0   4300    692      2      0      1     11    194      3   7520      4   2738  10356      0  36524      0    428  81520      1  87661  34790     40   1944   6725   2624   3807  25842    306  32002    247      6      0    179      5      3  16427      0  34258      1      0      0      7  10313    128     20      1   3625    950    245      0      0    116    814      1     30    146      3     52    213   5576      0  
   23   4104      0  11763    518      3      1      0     52     15     19   8089  23312      0    383      8     94   1236   7417      0   7669   2632    193  13208      0      0      0      0  80396   2609    141      1   1609      0     22     45     85      0   5464      0    772   4725      1    265  39676      2      0      1      0    437      6    919     66    576    655      0    467      6      6   1608   3310  38833  22487      0    641      0      6    643      1    337     24      5    576  58267    758   2386     44     65   1262    217   4978  20366    124      6  59108  59208      0      0   6427    186   3083   2078      6     77   3514    225      0  17039  52800      4      0      2  11810     34      1     43  86652     42      0      1     25  45783      0  10453    457    116      9    719      4      0  10860      0    748   4447   5164     50  12940  51636      1      0  62369   2764      0      1    127    290      0  41999      4  19446      0    169    904  33996     28      0      1    368  20687      2     24   6485    547    404     15      0   1145    210      0    545  58908     58  73786    396     60  35710     76      0   3096      0  11828      0      0    839   5930    436  32562      0      0  49882      0     16    635  37705     40  
  987      0   1875  26683      2   1281      3      3   2354  21983   1433     95   1317   7727      2   5490      0   7419  52550    178      0      0  73611      1      0      0    297    139  10021  11747      2   1196      0  17244     50   3492     77  74171    287      7      0      7  74352  49978   2274    167    149      3   1842      0      0     26      6     47    569      0   1185   7466    208    150    251      2      2   2597      0      0      2  70383   5353      2      0     11   1649      0   8521      1      0   4007  26160      9     33   2566  50372    528  12511     16     69      3    141   1831      0      0      0      3      0      3   1333   7006      0    903      1      1  32053     50  53170      3  51130      0    268     83     88      3  65653      0      0   8242     72  11738   9698      0    780    558    312     19      0   2047  33837    219  28353     16      5     25  43611      9    278      0     13   5362      0      0   6332      0     16  10793     36  63425   1280   8017  14676  15354      0      8      0    672      3     26    108     81  92241      1      0      0    234    915   7781   1546     13      0      0      0   1106   1300  76675      0    128      0     17    160      0     41     10  22659     12     33   7160  
 1928   1275     82      6     73   1992      0   1553      2    128   2922     24  21395  28479  54254     21      3     38  14335    224      1      0    435     13  10910    420    441     11      1   8833  24886    456    793  16853  37383     51    297      3   2887      0      0      0      0   3280   3816  23096      0      0   4601      0     17    133      9      0   6952     54     42   1321      0    117   1185      0   7179    458     23  91527      2   5055      0     14   4615   1328     21   1030    230      3      0      0     59      8      6      0  33094  79320  41842      2  11320  10538      0   9594  12950      0      2  11076    277      6     12      3     21     43  79129    159    149   1780    130     31      0     41      0  80065      4   5687   1495      0      0    186    328   3011      0  41787      0  16621    694     26   1227  22949  17905   5825     19   6110      1      0    948  74479      0      0   1984    168  10616    264   4599    328      2   9689   2078      0   2038      0     23      1   4594      1      0      1    122      0      0      0      0   1345      4   2127     66      1  26246      7  42340      6  74174      0  14890   7906    199   8796      0     46   2196      2      1      1   4892      0     29   9020      1  
  393   6840    892      0      2   4628  15924      0   2593   1375    729      4    736  11366    150      0    834    289      1  33099      0  55975      0   9802      0      3      0    501      3   2531    120  74840     19    112    665      1   6423      0      0   1855  24498  44794      0     74  17096    125     42      0     62      1      0    124      0   8612   6900   8357    378     57      0      0      1   3789      1      0    697   3374      1  22698    230     14  35079  26982      0     16   1159      8   1311  71021   2879      0   4867    775     17      6     20    245     49   8074   5870  36181  61282   2122      3    399  20502      0      3      0      3      0  31870   1223    525   3152     21      0    130   1112      0    349  19483   1363      1   2600      1     39   3061      0   3203    566     69    301   5954      0   1121   1283      6      0   1550    293     12    132     45    300  69710    781    130      0      0      0  83046     32  56932      4    683   8924  24591    164     13    146     23   4883      5      1      0      9      0     61      0   2792      0  15369   1093      0   2716      0     10   1110      2      3   7214  26059     53     51    108   2557      9  21308   3767  16896    192    619    440     83      0  
    0    125   5863    582     16  13723  12863   1111    407     81     13  18919    374    321      1      4  25515     97   1150  90193  63503      2   1793      2      0      1    642    941    166     43      0  99822  61001     42      5  53859      6      0      0      1    320      0      2      0     73      0    303      6      0  89103      0      0  16889      0      1      2      0    491  13182  14035   3763      0  58903  13023      8  19014    758   1062    116  17158      5      4   1714      0      0   2464      0    432    220      1      2   2738    549      0    107  15246    126   2286      4     56    101    685      0    227  13579   8925      0  33669   8087    149    101   6275   4760      0   2032  61150      0   7641    172  18310     55  60584      0    880      0    124      0     87      0  26288      0      5    717      0    934      0      3   2152      0   2742    303      0      0   3854      0  70829  10603    616     36    186    335      0      3   7123   7294      1      0      0     50     17      3     49   7707   3732      8   2727    125    366      0      0     18    340   9303   1684      0     41  40594  13432   1348      0      0   2423      0      0  21201   2899      4    105    336   4138    513   4485     87   2954   5737  
18527      0   6517   1939  11565      0  30802  58066  11625     57      2      1  96735  19504      0      0      2     17      6    156  37084      1      0      0    864  15133   6440     25    488      9  37986      0    180      9  20317      9      0    299   7945      1      2    579     28      1      0      2  25243      0      2    104      0   6012      8    148    933      0      1    140   3485     12      1      0      6   2006     16      6      0   3831   1918    120      0      0    273      4   4575   1585  17204   1532      0      4      0  31459     24     15      0      4      0  12010    838  40671      4   4261     65     31   3096    178      2      0  13674      0     13    826     24  96142   1842      5     48      0      0      0      4   4352      0  10688     36    963      1      0      1   1748      0     20     27   2559      0      1  57643    314   5175      0     36    130    536      1      0     33   1184      5      4      0      9   1234      0    266      3      0  27979     52  92531      0   4631    275   3175      2  81495      3      4      0      0     11  11274   4176    241  82789  10645      0  39268      0      2     10      0   2664      1    753  72175  29530    516      0   2098     27      0   4781  92562    560      3  
  124    144    271     74      0  35028    141  18075      0  44943      0  12765     62  10534      0    102    662     81    284     23      2   1064      0      0      7  85106      5      3    484    445  20459     42     36     67    105     39  53846  43323     22      5   7150    325     99     70    281      0      0      0      0      0   4555  41682    134      2  13330    317      4      0    662    531  42808   2935      0  19417    303     64      2     61      0    239      2     50    355  73833      0     30      0      0   1151    287      0     68   1788  74289     60      0     89   9070  11064      0      6      5      1   5418     17    185  23267   1978  14245      3   2260  70571   1339   5285  34970      0      5   5806     10     11    115      0      6      1    152    154   4952      1     30    665  47915      0    645  26383      0  14915      0      0  31623  28676      0   9431      0      2  46759     19  53911     62     14      1  97339    115      0      0     29      0    160     19      0   2669      2      0     29   4668   2472     10    149    180    130     18      2     14   8665   4742      0      0   4012   4271      0    195     47      0   1220  12101    302    274     13  25397  11950      1      0      5  28886   1774      4  
    1   1646   1081      0      0      0      4      0      0    121   1036     37   5061      6      0  15180      0   6221      0     28    391   1737      3      0      0      0  20078      2    348      0     21      0     22  22812   8577      0  12864      0      0     50   6306   1269      1      0     31   1543      0     16  36096      2     33    440  16244     30  15291  40659      5   2394      1      0      0   1735      3      8   4112  59181   5751      5    618  16439     36      0    119      4      0     52     15      1   3569  17416      0    292      0     75  80932   8586  25903    828    239     17      3     71    548  35388      0   6684  15646      3      4  47399   1409   1041    522      3   4685      0      0      0  84542   1341  25957    194  59489      0      0  62265    779     10    134   3980      3     25      0  17332  88693      0      0  70838    986      0    434    776      5      0     32      0      0   3531      0     21   7257      0   1677    691  75653   1683  57646  10558   2303     31   1615   1113  32250   2116  31533  23600     25   5013      0  37800    486  13940    273    200      2   5808      0     58     21      4  16972     68   1255      3      0     10      0      7      0  63986      0     70  20388      7  24360  
    1  60505     28      0     30      0    260      0      4      2    733   1037      4    779    484   9647    156    468     10   1260  27911      4   1854     15     61      0    133      0      1   6264     18     56      0      0    229    331     29  63842      0   5170  15776    864      0      1   3560  79317      6      0      0      0    700    112      2   1142   6258    245      0      3    304      1    336   7208      0   2108      0      0      0      0      0    567      1      2    361     39  18613  15737     43    596      0     12   3546      1      2      0  49721      2    547    100     34  22496     27   1336    119  22794      0      2     50      1     43  36907      0     74      1      3    155  26213    613  34819      5      0      0    455     25   3289     41   7165      0     77      1    425      0     16    455  21718  19746  25371   3431  20159      0      7     57      3  23399    693    501   3844   5170  21609      1      8   3650     18    100     16     28     15     26      0     98     12    379   4741  66077      0   1865   6776  58322     32   1149  14136      5  57129      5    367      2      0     15      0     65   1147  22063      8  19012    453    105      0  76237     61   6455     51     51     10   4112      1    835  
  862      4      1     10    590    540   2040      3      5    275    806    314  92794   4532      0  33219  26054      0     18   2419  19832      0    166   6221   4656     64     18   1317      2      8     26      3    246      6  16304   1080      3  49885  47940     27      0      0      0      1    485    758      2    101      0      0  48599    107     59      1   6179   8753   2668    215   6569    888  25179      0      4  28145     62      0   2921  81601    109      2     38      8      6      4     23   7322      0      1     92      0      7   1270    695      8    204      0      4      2      0      0     13    210      7      2    168     94     20  37426  32063  81326   2870   3152      0      1     82    404      0     42    226      0    334     99      0    175     76      1      8  17009      0   2281      0      0      3     27   1285  35771    108    572  20796     30      0  46449      0      0     59      0      0    246    169      5  42219      5  45085   3329      6      0      0  19239      0    275  53174      0      0      0    203  96555      0    550      0      0      2   3169      0     19    920   1121      0      0   3134      1     12     77  81509      0    176     14    639     22    703      0     31     34   1902   4525      0  
 1418      9   1342     73      0  17902      8      0      7     14  25532      1   2301     10     53      8      0      0      0    397      1     33      5  13293    709   2867    181  36203     10    116      1     78  26292      4  14449      0      0     37     54      4     82     16      0    153      0      2      0      0      0      0      0      5      0   2190      9   1078  91294     11      0      3   1306     56      1    941   5367     46  16039  19049  22507     13     43      0  41263     51  21701      5      7  10008   7175    225    154   2643    362     46      0    529   5654      0   1375     20  38165     12   1791      3      4     16   1576     62      0    169    662  67619      0     10    122      0     12  11159  25115    439     11    117   3077   1063      0    259  65851   5023      0      4    159    308  82162  71211      1      0   8164   6651    222      0    954      1      0   9760    196      0      0  25002      0  26998      0     84      0      0     35  40731  18592      0   4250      3  36300      0   8116     74      0     86    377   6001     17    594    116      0      0    616      0      0     38    897  33761      3  28087     83     32   9448    367     11  45490   1894      0      6  80751     29  34678    224      2  
    0   1693     21      0  77959      0      3     18     27     35  12028     20      0    327   4027   1034     79      4      0      0      8      0      0  25533    709      4  31630    645  25153  13812  32696    605     26     28  25002   4534    398     25   2308      0  26354      4     40      0     30      0    401    200     33      1      0  67994     12      0   2667     26  33124    945  35344      0      3      0     14     67   3254      0    201      3  12574      0      1    425      0     38      1   4621      0   2181    282      0  72692      0     26      0      1      6      4     97   1697    919     51     64      2      0   2463    948    813  71125   2187      0      2    348    112   5455      6      2    767      0    436  63045  38871  10429  79974   2247      0      6      3   7169      1      1      4   3324      0     27      3    957   3706      0      0    459  23585      0   4503      4  26417      2  68067  48926   1377    491      1      5  96757  12686    405     87     39    278    151   6395   1112   1630  88516     30   6193   3540   3588   3220    890     72    448      5      3      0     19      2      0    158      5   6980   6836      0   4196     93    527   1310   2621   1117     81   6519   6422    596     32   1027      0  
   10      0  79136      2    211    488      0      2      7      0    139      0    436   1619     24     21      0  67287  35566   1319      0   3389  67741      0      2   5123      1     83  25507     92     15   5056    425  32364      0    182   1259      6      0     10    995     10      0   9753   1453  15420      3     13     56    112      8      0      0   3889  14396      1    456      0      0      0  20063      3     11   9612      0      0   5528     93   9555      0     76      0  71713      1      3     27    272      1   1142      1   9127   1920      2  32466      1  71043    390      0  56638      0      1      0    378     17     58      0  58691  61086    147      0     37  27117      3  97262  20656      2      4    465     21      0     60      0      4    156     10      0     60    548      0     34      0     67     47   5309    361      7      5   1793  16479    495      0  23314      0      3     49   8714   2505   7311      4      7     36     22      0     50   3288     97     74   7016    583      0      1      0     28  22526    143      0  62962     60     61   4964    584    199      7      0     58   7616     52    212      0      0      0    187  20182   2039     10    552      0  17409      0      0      0    270   1013      0      0  
33208     35      0    552   2142   1623  13493     23    642      0    185  29536      0      1     29   2222  36579      0  51557      0     58      1     25     86  26307  24246      0      0     18   1697      9   1729    233      0      3  53809      3    114      4      0     25     17    263     17  15143      8      1    147    106  67814      0  39722      0      0      5  25570   1375      0   2640  11877      6  11327    134      1   3141      0    171   5895      5      0   6447     36     88   3243  63817      0    388      9      0     80  44091      5   1078  90222      1   6444      3    464  27276      7  10029   1976      2      0    328   4968    782     32    569   1113    589     21      0     60     16    282  54093      0    937  22000     59   1066  26900    135   9703      3      3    580      0     31    898    150      7    546    268     97      0  14889      0    263     11      0      0     61   2644     11    614  91073   3032      5      4    131   9979      0      0      1    961      0  59835    106  15325    854      0      0      0     73      0  16346  16469   3535    238  37112    902      3      0      1  34648     85      0      0      0      0      0    699    883     61  83449      2  15346  14757      0   1091      0     12      0  
 9411     81     21      0  42451      3  12481   2522      0      0    105   2883  14491      0     38      1    287    300  96451      0    231      0      0      2    443    706   6503  30643     20  15034      0   9861      2      0      0      6    109      0   4969  10584    115      0   5572   1350    666    945      1      0    570    234    670      6     26      0     19      0      3   1204  47881  24927   6420      0  15346   2827     26      0    568     85    166      0    768      3    299     31      0    188      0     16   4583     24  99303    537      1   4794      1     20      2  49535  59259      0      2      0      5      0      1      6   7011    211     17    524      0      0      0   3251      0    828      0      0      0   9587  11907  28186     20   2293      2      0      0      0    374      5      0      0  94405   6435      4      8   3581      0      0     15     10  56905      0     13      2      8  95803    904     86   5910      1      0    495      2    681     10   1206      5     14     50     56  13223     39  21900   4441  11970    784     34      0    105     16      3    814      3    512      2      5    789      0      0   1483  91625      0  60175    609    342  97906     24      0  53614   8136   1963      0    165     14  
   84   4819    124  27753      0    362    273     14     20      0  34125      5     24      6  31486      3  15314   4006      4  65316    797  96055   7104      0  11315      0     28   2298   8371      7     20  65386  12683   1319    660      4      7     16      0  22818      0      8    453     33    100      5      0    223      0    350      3     16   2098   3661      0   5825     12     44      0     64      1     18  14412      1      0   2338      1      0     60  14091   6563     26  92432      0      1      0    105  24571      0    370  29715    201      0      0      6      0  33583      0     61  47416      0      7      0    163   4926      1    238      0      0      6  37134  10010  56258   1384      0  26702     23      0    107     13     34     17      2     27      0    251      1     20      0   4666  13659      0   5534     54      0  70610     13      0      1      1      6    398  17499      0      0     22    608  10806    633    502     12  17129    933  97518      4  39470      0      1   3324  72203    107  37124     52  15478  81087      3      0      4  11843     11   3835     49      0      9    316      2   1408    547     22  53220      0    383      5    308  13111     27      1   1496      0     57   6085     11  57926      0      4  
   22      2   8861      0  63879   6295   7631     27      0      1    114      7      0   1450      1  55852      0    623      0  27780      1      8   1950    325     13   3010    250  91989    124   5960      0      0      0   4916      9      7   6155    154    670      0     74   4037      0      2      0  35481      0    288   2204      0     53     13     10     14      8      0  23347    753  41939    652  13887   5233      0     15   7680     58     10      1  12399      3   5822  22081     79     20      5      0      0      0      1      0  42588      5    126      0      3      8  62580  13694     10      0    328  59183      0  16897      0      0   1620      0  13377     56     27      0     19      0    468  44898  22045   2667  14509  54212    491      3      0      2     21      0    191    187  67332     38      3  32489      0   2892  37617   3630      0    975      2   1300  37447   2717    168      0  26626      0  82892  10215      7    192    338  63523     97  19521    957    535      0   1371    758    205  57152    132     13   6113   3367   6372  14736      0     24      0    112      0      0  82130   2779   1545    303  12739    433   1020    470    157    605      0      0      0   2530   3204  38821   1465   1020      0     14     46    465  
    0   1205      1   1299      0      4      0      0   1621     23  24340     24      1   5217      0    203     53  80037      0  22472     22  77737     56      0      0   1019     77      1    559   2140      2     58  12210  86044      0   1730     18   1405     15      4   8015     10      0    113      0   4079    140      0   5849    973    109      1      2  41532    170      7      0      0  83692      1  32377      0     22  11894    206      1    191   1876      0    275      0      0      0     22   2168      0   1518    190   1361      1   1340     13   2252      0   6366  14521     27  19713     23      0      1      0    159     69   7395     62      8   9174   8457  31267     97      1      0  56564  55086      0     44      5    601   2446    161   3239    556      1   2477     11     12      1      0   1111      0   2279    105  93234     74      5  18260     82    400   3435   2439  35891    343    605    183      0      1      0    138   2564      0    208      0    397   4615  78371    789      4  53972      0    274  20466     91    211     13    576  21823      0    157  29833  41799      1    130    714      0      0    396   2208  48353     54  38820    141      1      0      0      2   7344      0     22   2528      0      0      2  15347    287  
    2     74      0      2      0      8      1  71087     11      0      0      0  65409   4151   4437      9     98      0      0  20792   1562    676  94538   3649  13386  27666      3    570     52    121      0     21      0    599     98      0   1623      9     21    401    993  77547      1     43      0      0      2     29    116      0   1321      0    382    227  79552      1      0      0      4      1      1    302    515      6     41   3767   1720      6  40368      0      0      0  61924      2    130    171     39     48      0   1078    597      1   5747     10    804     17      0      0     20  46909   2566      0      5   3842   1218   4005      0   6565    314      1      2     34   4930    860      4    522      6     89      0      0    328     13      6      6      3    146     14   5409     92    352   8979  49957      0   5526      0     13     28  11137      0      0   1194     95     36      5     41   2643      0     33     11    155     64   1414     15     13      0      7    209      3  18690      0      0     29    147     36      2      1     48      0  45907   8968  64704  10533      0    224    111  21895      2      0      3  18965   1404      0      0    243      0      0     65      3    682  92163  44161     45    107  33407   7572  
  109    120  12195      6  23413    120      0      0   5608    313  18065     97      2      0      2  28948  10019    114  10891      0      9   1432     17      0     63    598  19666      0      0     87  28414      0      0      9  42297      0      1      1      9     23     13    174   6025      3     36    268      3   1094  92876   4454      0      0  68308    853      1   7136    173      0      0      5    483      1  15332    732  59417    384  48632     39      0  44244     42      3  18481  11509     53     50   1250      0   2390      1      0      4      0    138  63994      8   9620      8      0      8      0    992    126     30      1    298     30     39      0  12857     30     11  65761      0      0  64224      9   3273  15910  40910      1     17      6   8500     41     31  27388    181  10626    152      0     27     61      6  63447      4    273    667      0  46221   2584   5914   4082     77  14424  13658      0    237   7154    677      0      1      7  59912    478      2   3024    171  12817    237      0      0     25   1615    556     46    254     10      0      2  26048    132     35    262    101      0    290   5106    794    215  39221    530      0   5464     38      3    510   2644      1      7    222     17  76760    243  35369  
14980     21   2062   2768      0      9    382  26819   5225      0   1334    321      2  35842      6      0    347  25821      0      0   5241     10     41     10   1522    260   2276     11      2      0    654      0      7  42837   2065    152      0     11  50279  25297     21     23    184      0     18  18233   3514  18604   3147    676      0    239      2   7205     61      1    668    739   5390      0      1    597      0      0      3   1735   6580     26  46435      0    879   4524    435      0     42     19    824      0   1849    571    200  44494     64  13600      2  84027      0  61155      0  57537    474      0      0  15941    334   5048     36    306      0   1021      0  30399      0      0  93975      2  49019      2      0     25    670      0      2      2    302  10565      0  66312   8199   2177   9011    238      1      2      1      1   5456      1    247    343      0      0      1   2093    408      4      0  35947  31038   1938    300      0   4947  56228      3      1    812      5    427     38      0  58198  44932      0      3      3   1697     32      5   1143     36      5    948   4758  56186     10      5    148      0      0   2802      0     33    319      0  25472  58450   1379   2879    421      0  98092   4655  72153      0  
16729      2   3728      3    211      1      1   1127     15      1      0    152      0  27545   4664  25121     14     58      0      0      0     12   1186    302  39909   1499      0      2   3476  28820      3  33666   2360      5    317  20684  60143   1467    161   1665   4612    164      1  80857      7      4  45749      8  36221      0     29    472      1  22270    137   1842    116      0   1366      0      0      0      4   5587     41    325     49  23025      0  73103      0      0  91277   1305      1    570    733  76107      1      2   1101  16708   2060    724   1486     84     16     73      7      0    358    394    141   3722  90734      7    218   8072      0  16742      0      1   1700   7587      0    871      8      0    169    641     74     47     42      2    282  27905   1845   1054   6039   5275      0    626  10773      0   2047   4275      0    854     34      0     62   5161   1928  31118      0      3      0      0      9      0      0   2722      5  26374  61547      0     11      1   5587      1   2131    411      0      0   2304    482    285   2934    647  37980      3      0  73996      1   2744  12431      0      0     12      1     93      1   6242      5    176    109     76     23      5      0   1123      0    834      6    480  
   37   1060    672  14116   2310    131   1548    646     15  40877      1   1922     21   6707    473    876   1215      9      2     60     72      0      0   5711      0      0      2    979    346   3144  44001  87406     43      0   1388     66  20552      0      0   5924      1   6588  67965   3719   2123  14520      3    160  49492     79      0    263      1  18528    138  12887      0    830  29318    589   1341      0      8     19   7582    428      4      0      5     66   6937      0     91  12445      0    130  36617      1      0    551      1  17278  80684  22877      0     29     18   2136      0  19232      0  85010      4    592      0   4371    639      2    983   1204      0      2     56     58   2577      0      2  20710    170  13060  22503      0   6386      0    530    114    335      0      2     23    259  76142      9      0    131  16122   1911    144      0   3277  39890      0     16    232    286      3    423     10    145      0  54279  70969   2573    367      5      0      0      0    200      1     33    208  64705      1      0   5105      0     14   3662      1    423     21   1381      0   1362      2    106      4     12   2171      0  57446     79   4950      1   8296  22943      0   5934  10344      0      1   2312   1233      0  
    0      1  56136      0      6  30473   2413  58508      0    755     22     31    239      0    335      5    775      2     23     11      1      3  35270      0    185  26220    124      4      0     52      8   3812   2863      2      1      0      0     17      2      1      0    173      5      5   1159      0    958    123   4552  21769     24     21     12      0    516      1      1   1970     43   1845      0   5736      0   1795    212  46417      8  19925      0      0      0      3      0      0     13    145      0    146      1      0    858  13004    394      0     14   8748      0     14   4776  68172     10      8      1  45208      0    167     45  38728     14     44   5845      0    335  81085      0      1     13    257  46363      0     26      2    487    671   1282      6      0     22  98562      4    141   6983      3      2      0  38555      6      0    284      0      9      9      0   4571  94664    883     32   1835    287     12      0   2232      1      1    236     33    718    206    134      3      3     23      0  14282  34400      1     33    898  13961     37   1981  19183  36891      6    370   2422      0      3    104     80    267    421      0      0    232   3839     32   5008      0      6      3      0    959   1609     97  
  350      0    260      3    568     16     85   3304   1160     20      0     34      5      0     45      3  56059     79      2   2925     69    378      5  35432     47     16   8433      7      0      0      0   2061  14290      1  85991    260      0      0  40376      1     10      2      0     31      0     10      6      0    810    178    230   6417      0      6   1260     10      0      5    255      0      1     24      0      0  37994  45455     46      3   4072    332  75744     71      0   1012      0    988     87    255  40485      0     96  61914      0      1      0     19  19138      1      0    115      0    102   3867      0      1   6179      0      1  52418    477    617      0     21      0   2837   1874      0      0     27     34  64586  81575      0  11581      0    856   4157      0    648  15152    546     83   5043  13557    832      0      1      5   2292    698     57     30     49  20618  12222      0     21    287    170   3242      1     19     34     69    152  11616      1  14391  13375      0  21159      0  81212    180  56445   9587     46     48      0  13129     15      5   4532      3  38764      0      2     12    347  21545    173  24879   1867   2966      7     52    136      0     70    216    345     16    879  76012      4  
 4470   5985   2534      2     15   8932      0    498  26027      4    104      0      1    307      3     18      7      0      0   4659      0    149     62   9364      0      0  46649      0   5290     15     12      0      0      0     18      0      0      0    379     17      3      0      0      0  10695     87      0     56     14     77  14522   8382   2056      1    814      0     71      4   8418      6      0     66   8905      8      0    800   4761      0    671    110      1      7     77      0    112  16373      1   5359   6556      0    518      2   7955  22292  52783      5  13935  65835      0   1420      6  52860     53      0     48  77015  31732     17      0     11  10507     38  39726  10455  55859     14   6564     68    288      0      0      0   1803      7    845     21      1     17      2      0      1      8      0      0     13      1  39873   1337   5389     86      4      1  11110     80    275      0      0      0     39      0      3    379  11848      4    662    154    327      2   4748      0      0     34      0      8      0      0      0  56194      1     79    124   1497    307      0  16970     14    422  12804      0      3     96   2070      1      3      0    982      5      8    624    440   6600      2     14      2      1  
    0  20121    258   2446     44     18      0    592     21      0    120  26217   4892  16820      7     55    823   2267      0      9    926     65     18    656  13151    713     21    176     13  13413    617   1698    692      0  11799   1764      0  15469      0      7     10    110    135    158  35983      1      5      0     57  13215     59      0      4  13053     35      1   5737      1   7409      5    412     17     65   1219    195      0  29467     16    433     54   2477   4927      0      0  63410    404  41306   6100  75872    595   7620  30565     15      0      0    306   9440      1     36     24    249     40     93     23  32185  18245  12611      0    430  71330   4072   7082      0      0  55107    568      0  27544      2      1     10     22      2      2      0      1      0      5      5  39713     77      4   1281      8      0      0    291      0      0  20920   7736    226  73711   3454    642      1     13    423     20  49521      0      0      6      3   6737    254    106  26417     10    204    395      0     13    614  72188  24441      1     25      0      0     14    649     12   3780      0   2930      0      3  68256     54    204   6765     81      0  20019     13     16   1722      0      0  19794     43      0      6  90626  
    1      2  10847    104     18     13    316     33  28901  29614     27   7269     61      0    885   9177      1      5      0     88    422  20861      0      0      0  15026  17734   4407      2     80      1     13     22    428      0      0    276      0   3332      3    931    239  16426     16     18      0      0      4      0      1      1  77334   1300      0      3      0     28  19334  12577      1      0      0   9850  26063  48233      0      0      2      3      1      2      0      0      3  96024      0     63   6473  26293    429    966      0      9      0  15801   1429    103      1      0      0     25   1043   5073      1      2      2    411   7552      0   1029   1975   8718     56    350  36738    287      0      0    237  89133      0   7507      2    734      9    213   3415      2     69   3893     16      0   1509     68      0   7726      1      0    801  10080     63    610     15    117    609   6487    148      0    712      0  48062      0      2   6935    618   4219   2117     14     33  69263  22805      2     13      0     14      2     14     13      0  30232     52      0     45   9508      1      0   1649     29  71790   6263   3750      0  13375      0    334   4486      2      0      0  23482   1561    319      9   5593      0  
