165

  638    619    671    631    247    220    240    249    229    250    279    266    218    518    502   1030   1029   1007   1017    996   1020   1015   1025   1013    751    785    820    814    923    870    895    909    917    914    930    947    871    869    914    955    916    911    866    907    893    926    235    184    154    223    142    215    169    211    185    986    962    922    951    921    916    933    994    936    595    667    625    622    924    222    219    242    210    255    644    654    333    284    318    755    721    738    745    762    768    739    737    728    758    216    195    165    402    358    445    375    350    405    445    428    398    425   1012   1009   1021    987   1004    986    979   1007    991   1019   1062   1009   1010    533    542    562    576    491    558    543    540    536    542    254    282    936    955    985    961    991    362    300    337    272    298    357    351    278    271    268    278    272    292    920    466    501    464    542    471    500    474    458    521    452    476    533    514     25     34      0     30     51    102  
  609    591    642    602    258    235    258    262    248    270    296    285    233    510    497   1059   1059   1036   1047   1025   1049   1044   1054   1042    766    801    834    829    952    899    925    937    946    943    951    968    893    891    933    976    937    932    887    928    914    947    212    160    131    202    114    195    150    188    161    996    970    931    961    928    925    942   1002    946    568    640    598    595    902    247    246    269    238    282    634    646    315    266    301    769    734    751    760    775    783    751    751    743    771    197    183    157    387    344    430    361    335    392    432    414    382    410   1028   1025   1038   1004   1021   1003    997   1024   1008   1035   1079   1026   1027    515    524    548    559    475    540    528    524    517    525    250    279    931    949    980    956    987    335    272    311    244    270    332    324    297    290    286    300    295    311    931    492    528    489    567    496    525    501    485    547    478    501    559    539     27     24     30      0     23     74  
  588    570    621    582    256    237    262    261    252    275    299    289    234    494    482   1079   1079   1056   1067   1045   1069   1064   1074   1062    787    822    854    849    968    915    942    954    963    959    957    974    899    896    937    981    943    938    893    934    920    952    190    138    109    180     92    174    128    165    138    991    965    925    955    922    920    936    997    941    545    618    576    572    880    270    268    291    260    304    617    629    294    245    281    790    754    771    780    796    803    771    771    764    792    197    188    168    390    348    432    365    337    396    435    416    383    413   1029   1026   1040   1006   1022   1005    999   1026   1009   1036   1080   1028   1028    495    503    528    538    455    519    508    503    496    505    237    266    916    934    966    941    972    313    250    289    222    248    309    301    319    312    308    322    318    333    928    515    550    512    590    518    548    523    507    570    501    524    581    562     37     27     51     23      0     52  
  538    519    570    531    273    262    290    280    282    306    323    317    257    471    464   1129   1129   1106   1116   1094   1119   1114   1124   1112    827    863    893    889   1014    961    989    999   1009   1004    984   1000    927    924    962   1007    970    965    921    960    946    977    145     92     69    138     41    136     93    120     93    995    967    928    959    922    923    939   1000    946    495    567    525    521    835    319    319    342    311    355    590    605    255    207    244    830    792    809    819    834    842    807    808    804    830    193    197    188    388    348    428    364    334    396    434    413    378    410   1046   1042   1058   1024   1041   1023   1020   1046   1028   1054   1099   1048   1046    456    462    493    499    419    479    472    465    454    468    228    255    895    911    946    919    954    262    199    239    171    197    259    251    365    358    354    370    367    379    935    566    601    562    640    568    597    574    558    620    551    573    632    611     85     74    102     74     52      0  

    0  53313      0      0      0      0      0      0      0      0  96211      0   2380      0      0      0    272      0    423      0      7      0     22      0      0      0      0      0      0      0     11      1      0      0      0      0      0      0      0      0      0      0      0      0      0    942      0      0      0      0      0      0      0      0      0      5      0     47      0      0      0      1      0      0      0      0      0   9741      0      0      0    171   1931   4835      0      0      0      0      0    890      0  58767      0      0   2146      0     62      0    804  21329   3845      2      1      0      1  32752  39844      0      0      0      0      0    271      0      0      0   3341      0      0      0      0  47616    301      0      0      0      0     17      0     28      0      0      0      0      0      2      0      0      0      0      0      0      2      0      0      0      0      0      0      4      0      0      0      0      0      0   3282      0      0      0      0      0      0      0      2      0    179      2      0     20      0     67      0      0     17  
    0      0      0      1      0      0      0      4      0      0      0  30839      0      0     99      0      0      0      0    268      0  11762    114      0      0      0     13     60   2407  61239     23  26837      9      0      0   1305      0      3      0      0      0      0      0      0  31086      0      0      0      2      0      0      0      0     23     16     15      0      0   4259      2     60   3016      0      1      0      0      0      0      0      0      0     10      0      0      0    670      0  57715      0      0   3069      0      4    113      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0  78685    150      0      0      0   2723      0      7  15034      0      0      0    274      0      0      0      0      0      0    357     19      0      0    892      0      0      0      0    628      0      0      0      0      0   8157   4474      0      0    604      0      0      0      0      0      0    106      0      0      0      0      0  62428      0      0      0    276      0      0   4291      0  59964      0  
 5881     44      0      0  75706      0      0      0     64    466      0  15755      0      0      0      0   7655      8      0      0      0      0     79      0      0  73480      1      0      0      0      0      0      8  10279      0      0      0      0      0  36919    763      0    594      0      0      0   1055   1075      0      0      0     49      0   2485      5     14      0     88      0      0      0      0      0      0    573      0     89     17      2     66      0      0   1168      0      0    497     28      0    102      0      0      8  29009      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      1     37     66      0      0   1904  64718      0      0      0     15      0      0      0      0      0      0  37154      0     96      0      0      0      0      0    592      0      0  27753      3      0     75     38    565      0      0      0  72209      0      0      0      9      0      0    472      0  
    0  48500      0      0      0      1      0      0      0    119      0     11  12510  45178      5      0    266      0      0      0      0    192      0      0     22    308      0    116      0      0      0      0  77225      0      0     63  13407      0      0      0      0      0     12      5   8753    210      0      0      0      0      0   4148      0      0      0   3078      0      4      0      0      0      0      0      0      0     47      0   1776      6      0   6981      0     26      0      0      6      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0   1102      0      0      0      0      0      0      0   8967      0      0     10      0      0      0   8895      0     24      0      0      2      0      0   2742      0      0     12   7805  50489      0      3      0      0      0      0    934      0      0      0      0      0      0  18103      0  16427   1863      0      0     82      0      0      0      0    259  12440      0      0      7    172      2      0      0      0      0    145      0   4782      0    812      0      0      0      0  
    0      0      0      0      0      0      0    357      0      0      0      0      2      0      0      0      0   2025      0      0      0   3956  27856      0     13      0      0      0   3437      0      0      0      0      0      0   1040      0      0      0      0  42089   1045      0      0      0    297      0  11511      0     55      0  32217      0      0     81      1      0     77    334      0      0      0      0      0     17      0      0      0    212  39913      0      0   4639      0      0      0      0      1  32634   6626      0      0      5      0   1823      0      0     20     31      1      0      0      0      0    247    248      0      6      0      0      0      0     25      0      3  12454  71349     11      0      0    312      0      0      0     11      0      0      0      0      1   1306      0   1441      0   1319   5245      0      0     31      0      0      0   9749    651      0      0      0      0    256     18   3185    305      0    783      0      0      0      0      0      0      0      0      0     12      0      1      0      0    160      0      0      0      0   3423     35  
    0      0      0   1306      0      0      0  34870      0    321      0   3730      0      0      0     40     28     51      0      0      0    116      0      0      0      0   2057      3      0      0      0      0     17      0      0      8      0      0      0      0      0  30680    795   1107      0      0   1028      0     33      0      0      0      0   1285      0      0    132      0      0      0      0      0      0      0      0     35     72   1796      0      0      0     32    752      0      0  25545      0  46755     10     14      0      0      0      0      0      0      0      0      0  65215      0      0      0  74589      0      0      0     14      0      0  10183      3      0    754      0      0      0      0  13270      0      0   5633   7368   6336      0      0      0  75769      0      0      0      0      0     18      0      1      0      0      0   1795      0      0      0    619  60729      0      0  25265      0      0      0      0     15      0      0      0      0  99840      0      0      0      0      0  13095      0     14      0   1575      2      0      0    121      0      0      0  
 2886      0   7356      0      0      0      0      0      0      0   3446      0  23563      0      0      0    451      0      0  12107     78   3032      0      0      0     12    218      0      0      0      0      0      0   6302      0      0      0      0     32      0      2      0      0    575      0      0      0      0      6      0    185      0    179      0      0      0      0      0  16386      0      0   1421      0      0      0      0      0      0      0      6      0      0      0      0      0      7      0      0  35802  70763   2350      0  65977      0     11      0      0      0      0      4      0      5      0      0      0  51563     22      0  85662      0      0      0      0     66      0      0      0      0   2033      0      4      2      0      2      0    666      0      0      0      0      0      0      0    128      0    539      0      0   1123      0      0      0      0    123      0      0      0      0      0   1185      0      0      0      0      0   5332      0   1129      0  35365  97282   4910      0      0   1257      0      2  46618      0  23162      3      0      0    191      0  
    0      0    195      0      0      0     33      0      3      0     86      0      0      0      0      0    204  19847      0  21477      6      6      0      0      0      0      0      0      2      0      0    626      0      0  87308    377      0      0    635      0   1685   1727    248      0  20374     45      0      0  17752  40888    643      0      0      0      0    129   8892      0   6570     24      0      0      0   1731      0      0    134      0    945      0    152      0     51   1815   5406      0      0    184      0      0      0      0      0      0     40      0      1      0    147      0      0     92      0      0      0      0      0   1151      0    435      0      0  93813  33393      0      0      0      0      3  80352   9087      0      0      0      0      0      0      0     67      0      0      0      0      0      0      0      6      0      0      0      0   1771   1401      6   8163      0      1      0     25      0  11066      0      0      0      0      0      0      0      0      0      0      0      0      0   4432      0     62      0      2   1119      1      0   2129      0  50675  
  156      0      0      0   1176      0      0      0      0      0      2      0    140      0      0      0      0      0      0      2  10080      0      0      0   6117      0      0      0      0      0      0      0   1171      0    108      0    363      0      0      0      1      7    851      0      0      0      0      0      0      0      0     34      0      0      0     37      0  16955      0      0   1174    887      0     23      0   1051      6      0      0     37      0     35      1      0      3      0     28      0      0      0      0      0      0      0      0      2      0      0      3   3429  93986      0   9057     18  66780      0   2005      0      0      2      0     30    138      0     17  38951      0   8557      1      0      0      0      0      1  85565    842      0      0    199      0      0      0      0      0      0      0      0      0      2      0  19386      0  16550     18      0    100      0     47      0      0      0  69316      0      0      0      0      0      0    865      0      0      0      3      0    714   2908      0  24605      0      0    137      0   1902      0      0  
    0      0   1505      0      0      0   3466   1541    599      0  76435    447      0      0      0      0      0      0      0  12581      2      0    311      0  28364      0  67867      0      0      0      0    417      0     22      0      0    570      0      2   1811      3     20    359      0      2      0      0      0      0      0      0     14      3      0      0     46      0  70629      0      0      0      0    881      0      0      1      0   3731     74     66      0      0      0      0      0      0      0      0      0   1356   1550      0  48487      0      0      0      0      0      0    684      7    397      0    131      0    156      0      0      0      0      0      0      0      0    610      0      0      6      0      0     14      0      0    162      0      0  10628     10      0     44      0      0      0      2      0      0      0      0     34      0      0   7424  16531      0      1   2770  43796      0      0      0      5      0      0      0    114   7108      0  37285      0      5      0   5680   6008      0      0     22      0      0      7      0      0      0    400      0      2  
    0      0     99   3344      0   6319      5      0      0      0      0      0      0      1      0  48579     23  66758   3824      0      0      0      0      0   3141      0      0      0     94  37695    116      0    178      0      0      0      0      0      0      0      0    152      0      0     25      0      0      0      0      0    489     17   2713     61      3      0      0      0      0      0      2      0      3      0      0      0      0  11597      0      4      0    548  29195     60      0      0      0  18314      0  23649      0     52      0      0      0     15   1091  61382      0      0      0      0      0      2      0      0      0      0      0      0      0      0      1      0      0      0      0   4065      0      0      0      0      1     40      0    614      0    890  34798     64    376      0      0     14      0      0     19     54     69      3      0   1160      1      5      0   3366    344     14  37564    204      0    153      0      0      0  17565      1      0      0      0      0      0  25514      0      0      0      5  80235      0      0      0   1240      0      0      0  
    0      0      0      3   5835      0      0      0    735      0  11783      0      0  74539   7192   1715      0   1803      1      2      0  19011     70      0     41    369    113      0      0      0      0      0      0      0      0      0      0    959      0      0      0    127      0      0     82      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     16      0     15      0      0      0      1      0      0     18      0      0      0      0     28      0      0      0      0      0      0    211      0      0     14      0   2428      0      0      0      0  25112      0      0      0      0   3238      0      0     43      0      0      0    867      0      0      0      9      0    623      0  17785      1      0   2001      0      0      0      0      0      0      0      0   2112      0      0      8      0      2      1      0     36      6      0      0      0      0     32    488   1752      0      0      0      0   2019      0      0      0      0      0      0   7281      0      0      0  11253    602    139      0      1      0      0      0      0      6  
    0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  15012      0  40992      0   3020      0      0      0      0      0      0      0      0      0    334      0      0   1319      0    829      0      0      0   7279      0      0      0      0      0      6      0      0      0      0      0      0      0      6      0      0      0      0     75  12135      0      0   5800      0      0      0  89359      0      1      0      0      0      0      0      0    528      0      0      0      2     63      0      0      0      0      0      0   3343    339   3184      0      0     28     24      0      0      1      0      0      0      0      0      0   4365      0      0      0      1      1      2      0      0      0      0      0      0      0      0      0      0      0      0  16516      2      0      0      0    471      0      0    673  29168   6779      0      0      0      0     33      0      0   6782  21771  44963    605      0      0  65801      0      0    156      0      0      0      0      0      0      0      0      0      0      0   1744      0      0   4492      0  
    0      0      0      0     87      0  29393      0      0  51295      0      0   1348      0      0      0   1369  14515   4023    174      0      0      0      0     35  94560      0      0      0     27      2      0  10668      0  61641   4259    677      0   3687      0    304     17      0      0      0      0      0    330      0      0      0      0      0      0      0      0      0      0      0      4      0     14      0      1      0      0    927      0    354      0   3555      0      0      0      6      0      0   2108    769      0      0      0      0      0      0      0      0  28461     25      0   2007      1      0      0      0      0      0      0      0      0      0      1      0      0      0     48      0      0      1     70      0      0      0      0      0    400      0      0  45791      0    253      0      0      0      0      2      0      0      0      0  19276      5      0    174  43648      0      0    380     23      0    978      0      0      0   8181      0      0      0      6    256      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  
   21     18      0      0      3      0      0    206      0      0      0      0    871  91274      0      0     10   2522      0      0      4      0  75660      0      0      0      0      0  42569    896      0      0      0      0      0      0     23   1852      0      0   4464      0  18279   4932   9631      0      0      0      0      0      0      0      0      0      0      0      0      0      0    138      0      0      0      0      0      0      0  51445     24    452      0    158    534      0    148      0   1089      0      0      0      0      0   9092   1045      0      0      0      0      0    175      0      0  95610      0     68      0      0      0      0      0      0     22     15      0      0      0      0      0   4579      0      0      0      0      0      0      0  55126      0     20      0      0      0      0      0      0      0      0  12765      0     39      0      0  85722     23      0      0      0      0      0      0      0      0      0      0      0  58280      0      0      0      0      0    728      0    325  42553  14635      0    127      0      0      0      0   1701     10      0  
    0      0      2      4      0      8      0      0      0      2      0    225   2465      0      2      0     24      0      0      0      3      0      1     34      0      0      0   1199     14      0      0      0      0      0      0      0      0      0      0      0      0      0      1     71      2   2564      0    230      0      0   3482      0    586      0      0      0      0      0      0     28    789      0    384      0      0     14      0      0      0      0      0      0      0  33809      1      0      0    133      0      3    597      0      0  64213      0      0   1788      0      0      0      0      0      0     53  16736      0      0      0      0      0      0      0      0      0  60505     61    127   7446   3127      0      0  22192      0    469      0      0      0   3302     57      0      0      0   8709      0   2627      4      0   1660      0    564     44      0      0      0      0      0      0      0      0      0      0      0    121      0      0      1      0  17302      0      0      0      4      0      0      0      0      0      0      0      0   3605    693      0      1      7  
 1044     22      0    627  53481   1484     10      0      0   9369      0     34      4  36246   6343     22      0      0      2      0      0      0      0   2417      8      0      0      0      0      0  20754      6    371     60    954      0      0   2954      0      3    686      0    149    328      0      0      0      0   4239    134    173      0      0      0      0      0      0    109      0      0   1246      0      0      0      0      2      0      7      0    168      0      0      0      0      0      0   2879      3      0     22      0      0      0      0  18541  25983     36      0      0      0      0      2     69      0      0     75      0      0    816      0     55      5      0     43      1      0      0      0      0      0      0      0      0      0      0      0      0    944      0   2126      4      4      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0   2942      0      0      0      0      4      0      0     14      0      0      0      0      0    382      0      0      9      0     12      0      1      0      0   5839      0  
    0      0      0      0      0     48  19610      0      0   2690      1      0    176  69481      0      0      0      0      0      0    483      0      0     23      0      0      0      0      0      0  18545      1      0     31      2      7      0      0      0      5      0      0      0      0      0      0    122      0      0      1      0   2020      1    965      0      0      0      0     18      0   8766      0      0      0      0   6218      0      0  49646      0  73804      0      0     76      0      0   7210   2241      0      0      0     37      0      0      0      0      0      4      0     78      0      0      0     16      0      0      0      0      0      0      0      0      2    301      0      0  91709      0     33      0      2      0      0     41      0      1     10      3     16      0      0      0      0      0      0    224      0      0      0      0      0      0      0      0     48      0      0      0      0   2243     59      0      0      0      0    162      0      0    628      0      0      0      0     67      0      0      0      0     77      2   3884      0      0      0      0  
    0      0      0      0      0      0  87351      0      0   4062  10100  29871      0  53856      0      0     52      0      0      6      0      0      0      0      0      0      7      0      0      1      0      0  36374      0      0      0      0      0      0      0    740      0      0      0      0      5      0      0      0      0      0   7477      0      0     60     25     51  11856      0      0      6  98834      0      0      1      0      0     11      0      0      0      0    575   9064   4202     79     10      0  33522      9     12      0  20660  66230      0      0   2348     62      0      0      0      0      0      0      0      0      0    159      0      0      0      0   8349      0      0      0      0      0      0     13      0      0      0      0      0    149      0      0      0      0  30371      0      0      0      0      0      0      2      0      0     11      0      0      0      0  78261  19307  54147      0    278      0     11      0      0     15      0      0    235      0      0      0      0      0      4      1      0   1867      0      0      1      0     86   1257      2      0  
    0      0      0      0   9947      0     83      0     76      0    166  13251      0      0      0      0      0      0      0      0      0      0     15      0      0   8452  82263     25  60195      0    307      0      0      0      0      0      0      0      0   1641      0      0      0      0     14   4170      0      0      0      0      0    215      0      0      0      0    121      0      0      0   2190      0      0      0      0      3      0      0      0      0   7246      0      6     83    366      0      0  18374      0      0      0      0      0      0  22626      0    142  10580     28      1      0      0      6      0      0      4    108      0      0      0      0      0      0      0      0      0    134      1      0    919     31      0      0      0      0      0      0      1      0      9      2      0   3710   5866      0      0      1      0  97907      0   2006      0      0     33    343      0   1196      0     73     31      0      0   2912      0      0      0      0      0      0      0  19765      0      0      0      0      0      0     22     20     26      0    405      0      0  97250  
 6429  21958      0      0     27      0      1      0   5436      0      0    799    295      0      0      0   1686      0      1      0      0     13      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  48799      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0     12      0      0      5      0  72825      0      0      0      0    181      0      0      0      0      0     11    224      0      0      0      0      0     63      0     17      0      0     13     33  28320      0      0      0      0  39938  14201   2937      0      0      0  53250     18      0      0    891      0    336     14    170      0      0  25391  24670      0      0      0      0   2789    116  60791      0     93      2      0      0      0   2222      0      0      0      0      3      0      0      0     20      0      0     74      0      0      0    265  14117     75     87      0      0      0    730    184      0  22589      5      0      0     10    751      0      0   1056      0     39      0  20165      0  
    0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  17643      3      0      0      0      0      0      0      1      0      0     26      0     15      0   2943      0      0      0      0   1468      0    613      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0   5457     23      0      0      0     19   7769      0      0      0     51      0    250      0  17458      0      0     21      0    818      0     24      0      0      0      0      1      0      0    461      0      1      0   2759      0      0      0   2797      0      0     69      0      0      5   1339      4      0      0      0      0    198    588     13      0     38    119   1384      0      0      0      0      0      0      0      0     52      0  16692     50      0    185     61      0   4141      1  26351      0      0      0      0   8284      0      0     31      3      0      0  50856  11417      0      0  62203    268      0      0      0      0      0      0      0      0      0      0      0   5681      0      7      0  
    0      4      0      0      0      0      0     57      0   1200   1858      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0   2200   3180    230      0      0      6      0     92      0      0   1381      0      0      0      0  58941      0      0      0      0      5     68     10      0      0      8  10066      0      0      0      0      0      0      0      0      0  76264      0      0      0      6      0      0      0      0      0      0      0   2591      0      0      0      2      0      0      0      0      0      0    205      0      0  13439      0      0      0      0  89755      0      9      0      0      0      0      0      1      0     44      0      7   8437      0  29819      0  40834   1499      0      0      0      0      0      0      0      0  15711   3979      0   2713      0      0   3569     98    717      0      0      0     38      0      0      0      0      0  17356      0      0   1147      0      3  13027      0      0      0      0      0      0      0   1175      0  38900      0      0      0      0      0      0  21961      0  10399      0  
    1    198      0      0      0      0      0      0      0     23      0      0      0      0      0     58      0   2900  87729   2332  10457      0      0      0      0      0      0      0   2963   9249      0      0      0      0      0  34754   3534   5098      0      0      0      0      0      0   3201   2805   3668      0     60     76      0  81115      0      0  86826    316      0      0    404      0   5289      0     72      0      0      0   4563      0      0     12      0      0      0    217      0      0    299      0  77506      0      0      0      0      0      0     18      4      0  35119      0      0      0   1259    761  12532    115    500      0      0      0      0      0      0      0    307      0      0      0     25      0      0      0      2      2      0      2      0  30503      0      0    185   2092      0      0  11758      0      0      0     62    143      0     36      0      0      0      0      0      0      0   7601      0      0      0      0      0      0      1   5576   4803      0      0      0  22706      0      0      0      0      0  12225      0      0      0      0      0   2490  
    0      0      0      0      0      1      0      0      0      0      0      0      0  24966      0     22    438      0   8252      0      0      0      0      0      0      0      0      8      0      0     63   1832      0      0      0      0      2    134      0   8150      0  18533      0      0      0      0      0   3042      0  32257  11130      0     89    652   4951  13870      0      0      0      0      0      0      6      0      0      0      0      0      0      0  24412     54   1838     16      0      0      0      0      0      7      0      0    250      0      0   7758      0    508      0      0    431      0   3491      0      0   1091      0      0      0      0      0      0      0      0      0      0      9      0      0      0      7      3      0      0      7  31689      0     23      0      0    180      0      0      0      0      2      0      2      0      0      0      0      0      0      0      4      0   3477      0      0      0    326   3633      0      0      0     11      0      0      0      0  16603      0   1836  28115      0      0      0      0      0      0      0      0     13   1756  
    0      0      0      2      0      0    378      0      0      0      0  74245  74590      0      0      8      0      0  89325      0  16590   1067      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2310      0    178      0      0      0      0   5783      0   8556      0      0      0    919      0   1279      0      9   3211  58710    655      0    331      0    306      0      0      0      0      0      0      0      0      0    209      0      0      0      0      0    172  80787      0      3      0      0   4941   4974      0      0      0      0   6553     32      0      0      0   1654      0      0      0      0      0      0      1      0    271      0    197      0      0      0      0   7960      0      0      0    617      0      0      0    450      0      0      0      0      5      0      0  18801      0      0     48      0    875      0   2656      0      0      0     53      0      0      0     29   9327      0      3    445   5170      0      0      0      0      0      3      1      5      0     64    562    503  14425  28368      0  
    0      0      0      0      0      0      0      0      0   7580      0  31016      0     42      0      0      0   2337      1      0      0      0    120      0      0      0      0     29  25162      0  18677   7502  84491    428      0      0      0      0      0      0      0      0   1840      0  23586    215      0      0      0    162      0      0      0  93328  85746      0      0      0      0   7174      2      0      0    268     74      0   2985      0      0      0      0  17396      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0      0      0   3162      0   2774      8      0    655      0      0      0  80409    636   3219      0      0  11419      0      5   1763      0      0      2      0    205      0      0      0      0      0      0      0      0      1      0  61273      0      0      0      0      0   8419    962      2      0      1   9772   3465      0      0      1      0      0      0      1      0      0      0      0      0      0      0  52090      2  14537      0      0      0      0      0      2      0     20     17  
    0      0      0      0      0      6      0      0      7   1667      0    189    629  81806  21241      0      0      0      0      0    816    583      0     17   1908     13      0      0      0      0     42      0      0      0      0    413      0    830  20663      0      0      0      0      0      3      1      0      0      0      0   1574      0      0      0      0      1      0      0      0      0      0  77321  61792      0      0  72293      0  18620      0   4893  11051      0      0      0      0      0      0    109      0   2862   1619      0     23      0      0      0      0      0      0      0     17      3      0      0      0      0      3      0      0      0  26526      2      0      0      0   1759      0      0   6385  17521      1      6      0      4      0      0    236  50879      0      0  31875      0      1      0      0      0      0  16871      0   6770      0      1     25      0      0      0      0      0      0      0   1212      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4  
    0      0      0      0      0      0      0    449      0      0      1      0      0      0      0  46997   3557  73766  15552   1349      0   1552     16      0      0      0      0     14      0  87431      0      0      0      0      0      5      0      0      0      0      0      0      0      1      0      0    303      0      0      0      0      0      0      0      0      0    391      0   4177      0      0      0      0   6196  32697  90913  92814      5      0      0      1      0      0      0      0      0  17452      0      0     15      0      0      0      0   1396      0      0      0      0      0      0      0      0    117      0      0      0  53406      0      0      0      0      1      0     39   3129      6      0      0      0      0  37484  16549      0      0      0  57697      0   9265      0      2   1897      3      0      0    540      0   1717  32944      1      0      0      0    295    418      0      0     37      0      0      0    429      2      0      0   1111      0    589      0      0      0      0      0      0      0      0      0      0      0      0      1      0   1857     44  10512  
    0      0      0      0    453      0      0      0      0      2      0  25773      1      2      0      0    112      0      9      0      0     67   8013      0      2      9      0      0      0      0     14      0      0      0     38      0      0      0  71709      0      0     14      0   5710     51    894     14     12      0      0      0      4    273  45138      0      0      0      0      0    177     88      0  65764    121     59      0    134      0  21774      6      0      0      0      0      0      0      8      0      0      0      0    128      0      0   1503      0      0      0      0      0      0   2308      0      0      0      0    448      0      0      0      0    496      0      0      0      0      0      0      0      0      0      0      0      0    132      0      0   3771    653      0      0    214  30918      0      0      3  11855      0    155      0      0      0      0  11247      0  73886  45114      0  83712     11      0      0      0      0      0   7892   7457      0      0      0      0      0      0      0  30020      7      0      0  34244      0      0      1      0      0    138  
    0     94      0      0  77867   4971      0      0   2684  73698      0      0      0      0  29682      0      0      0      0    633      0      0      0      0      1      0      0      0   5647      0      0      1   5154      0      0      0      0  64099      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1514      0      0      0     10      0     13    872      0      0     20      0      0      0      0    200      0      0   3603      0      0      0      1      2      0     15      0      0    705      0      0     11      0      0      0      0     86    779   3147      0      0   1204      6      0      0      0    112    924      0    318   2773      0      0   7249   3003      0    376      0      0  50676      2      1   7703      0   9783      0      0    154      0      0      0     23      0      4      0      1      0      0      0      0      0      0      0      0     15      3      0      0      0      0      0      4      0   1030     32      6      0      0      0   1539      0      0      0      0  41261      0      0      0      0      0    857      3      0  
   73      0      0      3      2      0      0      0      0      0      7      0      0      0      0      0      0    379      0      0      0      0   8375      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0     20      0      0      0      2   1671      0  65606      0  57856      0    987      0      0     31    170      0      0      0      0   6730      0      0      0    267      0      0    126      0    109      0    512      0  45746    112      0      1     10   2799    995      0    390      0      0      0      0      0      1     12      0    104      0      0  28736      0      0      0  35627    250     14      0      0      0     36      0      0      0      0     35    723    595      0    286      0      0      0      0      0      0  85115      0      0      0      0      2      0      7      0      0      0   1058    576      0      0      0      0    954      0    118      0      0      0      0      0      0   3686      0   7903      0      0      0      0   1588   2200    316  
    0     15      0      0      0      0      0      0      0      0      0      1      0      0  10436      0      0      3     23      0    371      0      0      0  31498  48618      0      0    322      0      0      0      0      0      0  11334      0      0    215      0      0      0      0      0     12      0      0      0      0    241      0      0      0      0      0      0      0  21107      0  38013      9  13573      0  34337      0      0      0      0      0    563      0      2      0      0   9604      0  22821      0  36352      0     68    333      0      0      0      0      0      0      0    148      0      0    572      0   7513      0      0      0    302      7     84   3103      0      0      0      0      0      0      0    369   1785  50107      0      9  16541   3780      0      0      0      1      0      4      0      0      0      0      0   1244      0      0    225      0      0     33      0      0  37146      0      2   1142     38      0      0    625      6      0      0      0      0      0     57      0      0    289      0      0      0      0      0      0     65      0      0    242      0  
 3640      0     47      0      6      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0   4683   2397      0      0      0  84350      0     91      0      0      0  19379    158      0  17621      0      0      0      4     43      0      0      0    134      0      0      0      1      0      0      0    154      0   3559     20      0   2157      0     16    946      0      0      0     36      0      0      1      0      0   5342   1032   2195      0      0      0      0   1225      0      0      0      0      0      0      2      0     90      0      0      0   1933      0      0      0      0    583      0      0      0      0      0      0  10652  40832      0     65      0   5732      0      0  13923     56    312      0      0     72      0      0      0      6      0  12664      0      0      0      1      0    424      0      0      0      0      0   2659      0      0     16  36663      0      0      0      5      0    138    999      0     20      0      0    201   1786    774      0      0      0     75      0      0      0   3836   1191  
 5873    832      0      0      0      0      0      0      0      0      0      0    153      0      0      0      0      0      0      0    195      0      0   1321      0      0      0      0      0      0      0      0   3835      0      0      0      0      0    101      0      0   3007      9      0      1      0     42      0      0  18302      0      0      0     83      0      0      0   8589      0      0      0      0      0      0  71428      0      0     22      1      0    377    413    858      0      0      0     17  30956      0      8      7      0   1028      0      0      0      0  82694      0      0      0   8221      0     96      0      0      0      0  57316      0      7      0      0      0      0      0      0      2      0      2      2      0      0   3637      0      0      0      0      0   1953      0      0  29770      0      0      0    175      0    623      0      0     14      0      0      0  72806     13      5      0      0      0      0  72637      0    944    866      0      0      0    191      0      0      0     45    977   2141      0     15   2686      0     19      0      0      0   4647  
