170

    0      0      0      0      0      3      0      0      0      0      0      0     90      1      0      0      0      0      0     63      0   1237      0      0      0   1117      0      0      0      6   4433      0      0   2272     33      0  20192      0      0    399     48  80605     29      0      0      0      0      0      0      0     29      0      0      0      0     30      0      0      0   9319      6      1      0      0    170  31922      0      0      0      0      0      0      0      4    537   1033   1008     75    196      0      0      0      0      0      0      0      0      0      0      0      8      0      2      0      0      0      0      0      8      0      0     31      0   8350      0      0      0      0      0      0      0     47     46      0      0      0      0      3      0      0      6  18694      0      0      0      0     58      0     51      0      0    115      0      0      0      0      0      0      0      0   3714   4372      0     59      0      0      0      0      0   4312      0      0      0      0      0      0      0      0     66     27   2476      0      0      0      0      0      0      0      0   2973  
    0      0   4290      0      0      0      0    151      0      0      0      6      0      0      0      0      0      1      0      2   1966      0     35      0      0      0    212  81581      0      0      0      0      8      0      0     27     29   1596      0      0      0      0      9      0      1   9968      0      0      0      0      0      0   8176   1418     25      0    685      0      0      0  73809    271      9    264      0   4748      0      0      1      0      0   2329      0  30150      0      0      0      0      0      6   1270      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0     20   8673      0    519      0      0      0    226      6      0  21452      0      0      0      0      0      5    103      0      0      0     25     30      0    372   5906      0      0      0      0      0      0   3711      5      0     18      0      0      8      0      0      0     36      0      0      0      0      8      0      0     26      0      0  84793  28925  12059     19      0   1687     46      0      5      0      0      0  14486    128      2   1956      0      0      0  
    0      0      0      0      0      0      0      0      0   5296     21      7     10      0      0      0      0      0      0      0      0      0      0      0      3    818      1     19     67      0      0      0      0      0      0      0     48      1      0     59      0      0      0      0    142   2836      0      0      0     86      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0     80      0      0      0      0      0      0   1206      0      0      0      0  29921      0      0   4253      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    377  31431    179      0      0      0      0      1      2      0      0    364     35      0      0      0      3      0      0      0    555  70665      0      0  75884      0      0      0      0     59      0      0      0   1387     60      0      0      0      0      0      0      0    204      0      0      0      0    194      0      0     97      0     22      0      2  25985      0      0      0      0      0   9497     82      0      0      0      0      0      0      0  
  369      0     78      0    164     69      0      0      1      0      0      0      0      0      0      5  91624      0      0      0      0      4      0   3473      0      7     68   1261  70344      0      0      0      0      0    734      0      0      0      0      0      0      2      0      0      0      0      0    709      0      0      0      0      0      0      0      0      0    563      0      0      1      0      0      0      0   4148      0      0      1      0      2      0     13      0      0      0      0      0      0      0      1     71      0      0      0   3408    128      0    807      0      0   6134      0      0   3149     40    628      0  19598      0     41      0    149      0      1      0      0      0      0      3      0      0      0      0      0  11485     47      0      0      0      0      0      0    399   5793      0      0      0      0      0      6     31  20379      0   5223      0    292      0  12218  39991      0    494      0      0      0      0      0      0      0      0     50      0      1      0      0      0      0      0      0    176      0      0      0  13252      0      0      0      0      0      0  
    0   1751      0      0      0      0      0      0      0      0      0      0  19769      1      0      0      0      0      0      0      0      0      0      0      0      0  54451      0      0      0      0      0      0      0      0      0   5039  37815    288      0      3      0      0      0     85  79709     25      0      0     14      0    369      0      0      2     97      0      0      0      0      2    512      0   6679      0      0      2      6   5292      0      0      9      0   7815     28      2      0      0      0      0      5      0   7579    451      0      0      0    172      0     13      0     22      0      0      0      0      0      0      0      0      0      0   2155      0      0      0    104      0      0      0      0    627    482      0   1664    107      0      0      0      0      0   2274      0      0    291  13799      0      0      0     39      0  14755      0      0      0      0      0   1404    213      0      0     58      0      0      0  21871   1784      9      0      0      0      4      0      1      0      0      0      0    229    705      8      0    935      0      0      0     42      0    591    219  
    0     73      3      0      0      0      0      0  92499      1    858      0      0      0      0      0      0      0      0      0      0   2501      0      0      0      0      0      0      0      0      0      0      0      0  70435      0     48  20327  44855      0      3     20      0      0      0      0      0      0      0      0      0     19      0    332      2      0      0      0      0      0      0      0      0      0      0      0      3      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5483     44      0      0      0      0      0      2      0   1150      0      0   2530      0      0      0     18      0      0   1502      0     96      0      0      0      0      0      0    173      0      0      0     10      0      0      0      0      0   1122      0      0      0   4195      0      0      1      6      0      0      0      0      0   7380      0  17212      0      1  36310      0     48      0      0      0      0      0      0   4371      0      0      0      0      0      0    310   8717      0    208  36286      0      0      0      0      0  33307      0  
    0      0      0      0      0      0     71      0     90      0      0      6      0   9302      0      0      0      0      0    229  90705      0      0      7     11      4      0  75078      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      1      0    177    120      0      0      0   4898  14975      0      0      0      0      0  25033      0  11593    313    202    103   1219     10   1656     51      0      0      0      0      0      0      0  43773      0      0      0      0   1098      0      0     59      0      0      0      0      0      0  24517   1691     25      0      0      3      0      0      0    787     32      0      2      0      0      0      0      0      0      0      0      0      0      2      0      0      0   1482      0      0      0      0      0      0      0      0     60      0    198      0     33      0      0  27266      0      0    288      0    294      0      1      0      0      0      0      0    554      0      0      0      0      2      0      0      0      0      0      0      3      0      0      0      0      2      0      0   3270      0      0      0      6  
  333      0      0     42      0      0      9      0      0      0     11    173    432      0      0     28  24433      0      0      0      0  23733      0      0      3  51784     15   8771      0      0   1705      0      0      3      0      0      0   3780      0      4      0      0      0   5575      1     43      0   1015      0      0   1363     23  10254   6918  94099     74      0      0      0      0      0      0      0   9815   1427      0      0    308      0      2      0      0   6138      0      0    240   6321      0      0      0      0     35      2      0    303   1114      0      0      0      0      3      0      0  11397  95362      0      7      0      0      0     41      0      0  94488      0      0      0      0      0      0    738      0      0      0      0      0      0   9020      0      0      0      3      0   2936      0     40   3724      0      0     14      2  15840  44803      0      0      0      0     49      0      0      0      0  25222     24      0      0      0     15    574      1      0      0      0      0      0      0      0      3      0      0    636      0      0      0      0     26      0      0      0      0  
    0      3      0    428      0      0      0      0      0      0      0      2      0  18014      0      0    388      0    513     29    122      0      0      0      0      0      0      0      0      0  37278      0      0  66911   7450      0      0  20702      0  17236      0   6537  60444     36      0      0      0      0      0      0      0      0      0  51516      0      0      0      0      0      0      0      0      0     41      0      0      0     51    173      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   1114    423  53545      0      3      0      0  71370      0      0  23835      7      0      0      0    144      0      0      0      0  11888    138   1517      0      0      0      0      0      0  40340      0      0      0      0      0      0      3      0      0      0      1      0      0      9      4  21415  18723     40  27399     40   8725      0      0     51      0      0      0      0      0      0      0      0      0      0      0      0  22168      0  22450      0      0  
    0  47370   7476      0      0      0      0      5      0      0     19      0      0  42836      0      0      0      0      0  28786      0      0      0      0      0      0      0    142    498      0      0    182      0      0      1      0      0      0      0      0      1      3    353      0    156      0      0      0      0      0      0      1      0      0      0      0     29     21  12918      0      0      0      0   1602      1      0      1      0      0      0      0     20      0      0     53      0      0      0      1      0     11  73400    260      0      0      0      0      0      0  25517      0      0      0      0      0  31470    124      4      0      0      0      3      0      0      0      0      0   6727      0      0      0      0      0      0      0      0      0      0    615      0    126      0   2432    461      0     13      0      0      0      0      1      0      0      0      0  29574      0   2191      0  71622      0      0   1421      0   1585      0  85176      0      0      0      3  96834      0      0  63072      0     27      0      0      0     26      0   8855      0      0      0     11      0      0      0  
    6      0      0      0      0      0      0      0      0      0    114      0      0      0     62      0      3      0      0     40    359      0      0      0      0      0      0     78      0      0      0      0    190      0   1297      0      0      0      0      0      0   6450  44871      9      7  64184      3      0      0      0      0      0      0      0      0      0      0  64509      0      3      0   1226    150      0      3      0      0      0     36      0      0      0     60      0   6577     14      0      0      0      0      0     45      0      0      0      0      5  66599      0   4872      0      0  34763   2188      0      8    962      0   2192  10774    142      0      0      0  59935     17      0      3      0    490      0  10743      0      0   5358      0      0  58351      0  25188      0      0      0      0  34044     15      0    222      0      0      0     25     16      0      0      0      9      0      0  66944      0  14897    295      0      0     16      0      0      0      0     12      0      0      0      0      0      0      0     33      0      0      0      0      0      0      3      0      0      0      0  
    0      3      0      0  15659      0      0      0      0   1043      0      0      0  17951      0      0      0      0      0      0      0   3155      0  90450    190      0      0      0      0    410  12946      0      3     17      0   1599   1362      0      0      0      0  15032    131      0     51    111   9363      0     14      0      0      0   2793      0  76979     15      0      0    440      0      0      0      0      0    175      0      0      0   3147      0      7      0      0      2   4170      1      0  19709      0      0      0     96     35      2      0      0      9      0      0      0      0     46      0      0      0      0      0   2692  51474      1      0      0      0      0      0      0     34      0      0   5877      0      0      0      0      0      0      0      3    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9313      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0      0      0    688      0     24      0      0      0      0      0   1689  17254  77907     34      0      0      0      0     22  
    0      0     54     84      0      6  21704      0      0      0      0     70      6      0      0      0      0      0      0      0      0      0      1      0      0      0      0  29166      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31716      0      0   6931    162  83832      0      0      0     11      0      0      0      0      0      0      0      0      0   2820      8    218      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    504      1     28      0   4936      0      0      0   7524  11874      0      0      0      0      0      0      0      0      0    688      0      0      0      0      0      0  37683     98    312      0  28254      0      0      0      0      0      0      0    476      0      0      0      0      0     57      0      0      0      2      0      0      0      0      0      0      0      0  17211      2      0      0      0  61151    358      0      0      0      0     22  10308     51  35869      0      0     12      0      0      1      0      0   9507  12438      0      0      0      0      0      0  
10209      0      0    192      0   1538      0   1852      6      0      0      1      0    334      0      0      0      0   1672      0      9      0      0      5      0      0      0    764      0      0      0  10395      0  21793      0      0     27    378      0      0      0      0      0      0      0      0      0     34      0      0      0     75      1      0      0      1      0      0      0      0      0      0   2056      0      0      0     32      0     11      0      0      0  81698      0  28228    793      0      0      0      0    186      0  20822      0      0    144      0      0      0      0      0      0      0  58030      5   7107      0      0   2761      0      0      0      0   4123     75      0      0      0      0      0      0      0    426      2   2832      0      0      0      0      0      0      0    512      0     10      0  95996      0      0      0      0      0      0      0      0   1364      0      4      0      0      0   7129      0      6      0      0     10      0      0      0  23109      0      0      0  38036      0      0      0     27      0    146     20    266      1      0      0      0      0   2819      0  
    0      0  67411  35407  10322      0    498      0      0      0     54      0  30707    674      0      0      0  50916      0      0      0      0  20716   5876      0      0      0    166      0    341      0      0     22     41  15660    351      1      0      0      0    120      0      0      3      0      0      0   8157      0     26      1     10      0   2045      0  83197      0      0     35      0      0    556      0      5     19      0      0      0      0  43279      0      0     80      0      0   3410      0     33      0      0      0      7      0      0   2017      0      2     16      0      0      0      0      0    767      0      0      0   2916      0      0      9      0      0      0   4804      0     56      0      0      0      0      0      0      0      0      9      0      0      0  53551      0    368      0      0    558      0    235      1     20      0     77      0     22      0      0      0   7670      1      0      2      0      0      0      0      0      0      0   2733      3     39      0      0      0     16      0   3428     87      0      0      0      0      0      0    679      0      0   4297      0      0      1  
74602  38573      1    106      0    109      0      0   1004      1      0      0   7237      0      0      0   1289      0      0    313      0      0      1      0   1177  96319      0    962      0     10  42613   3522      0      0    476     13      0      0      0      0      0      8    329      0      0      5      0    112    550      0      0    284      0   5064      0      6      0      0  74588      4      0      0      0      0      0      0      0  14859      0      0      0      3      0      0      0   9561      0      0  77650      0      0      0      0      4      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0      0  80956      0    907      0      0      0      0      0      0  33165     19    147      0      0  41728      0   8268      0      0      0      0    107      0      0     68      9      0      0      9      0      0      0     15      0     12      0      0      0   4735      0      0      0  30014      0      0    293     71      0      0      0   2099      9      0      0      0  43622    228      0      0      0      0  15245   3843      0  18064      0      0      0     24      0  
    0      0      0  21988  13545      0      0   6547      0   7272      0      0      0      0      0      0      1      0  98312      0      0  45552      0      0      0      0      0   1482      0      0      0      0      0    581      0      0      0      1     11     18      0      0      0      0      0   4799   2828      0      0      0      0      0      0  50934      0      0      0      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1405      0   1488      0      0     13      0      0      0      0      0      0      0   1287      0  54114     21      3      0      1      0      0      0   1713      0      0   1379      0      0      0      0      0      0      0      0      0      0  54623      0      0     31      0      0      0      0  74958      0    858      0   5067      1      0      0      0      0     17      0      6      0      0      0      0      0      0      0  11743      0      0      0     62    882   3678      0      0     16      0    479      8      0      0     21      0      0      0     12      0      0      0      0      0      0      0     13      0      0  
    0      0     11  85149   2294      0      0  51309     38     10    250      0    262      0      0      0      0      0      0      0      0      0      0      0  65906  29104      0     12    200      0      0    301      0      1      0      0     90    266  79500      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      0  65949      0    161      0  89877      0      0  13367      0      0    713      0      0      0     29      0      0      0      0      0      0      0      0  19814      0      0      0      0      0      0  27613      0      2      0      0      8     13      0      0      0      0    223      0      0      0      0    453      0      0  13075      0      0      0      6    154     22      0      0      0      0      0      0      0     93     48      0     25    598      0      0      2      0      0      0  13690      0      0      0      2  40168      0      0      0      0      0      0      0      0    516      7     17  59596      0      0   2658      0      0      0      0      0      0      0     14      0      0      0      0      5      0  
    0   2326      0      0      0      0     68    370      0      0      0      0      0      1     75   8145   1919   3954      3      0   1387  59994   1994      0      0      0      0      0     31      0   7719      0     33  42327      2    436    885      0   2117      0      0     19      0      0      0      0      0      0      0      0      0      0      0     28      1      0      0      0  16750      0      0      0      0      0      0      0      0   2998   9227      0      0      0      0      0      0  10608      0      0      5      0      0      0      0      1    477      0      0  13476      4      0      0      0      0      0      0      0   6760      0   4573      0      0      0      0      0   3416      0      0      0      0      0     59      0  26502      0      0      0      0      0      0      0      0      0      0      0      0   8487      0      0      0   4650      0  13645      0      0      0      0      0      0  24979      0      0      0      0     26      0      0      0      0      0      0      0      3      0     15  94634      0    197      0      0      0      0     46      0   1809    226  85912      0      0     15     34  
    0      0      0      0      0      0      0      0      0      0      0  19865      0      0      1      0      0      0   1800      0      0  56720      2   5133      0      0      0     19     15      0      0     26      0    124      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1479    249      4      0      0      0      0    452      0      0   3606     34      0      0     15      0    667      0      0      6      0      0      0      0      0      0    647      7      0      0      0      0      8   4158   2183      0      0   6653      1      0      0  13505      0      0      0      0     50      0      0  81853      0      0  58264      0      0      0      0      0      0    183      0     54      0     97      0      0      0    333      0      0      0  18287      0      0      0      3      0      0      1   1745      0      0      0   2744      0      0      0      0  11587      0      0   5145      4      1      0     11      0      0      0      0      0  21034      0      0      0   1683    577    411      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    801      0      0      0  63722      0      0   6770      0      0      0     30      0     35      0      0      0      0      0      0   6678      0  63211      0    202      0  21096      0      0      0      0     79  10164      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0    490      0      0      0      0      0      0      0      0      0      0      0      0      0  33176      0      0      0      4      0      0    229      0      0   2963      0     11      3      0      0      0   1131    253      4      0      0      0      0      0    391      0      0      0    657      0     28      0      0      0  10870      0      8      0      7    351      0      3     97      0      0    438      0      0      0      0      0      0      0      0      0      3      0      3      0      0   1749      0      0      2     62      0      0      0      0      1      0      0     88    268      6      0      0      0      0      0      0     34      4   1157      0      0   5284      0      0      0      0      0      1      0      0      0      0     56      0      0    128  
    0      0      0      0    255      0      0      0      0      0      0      0      0   5423   1679  12113      0      0      0    551  35590      0      0    335      0      0      0     66      0     11      0      0      0      0      0      0      0    109      0    432      0   3042     41  39876   6974      0      0      0      0      0      0  13727      0  42691      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0  12617     15     25    875    558      0    121      0      0     19      0      5     29      0    336      0      0      0      0      0      0    824      0      0      0      3      0      0      6      0      0     10      0      0      0      0      0      0      0   9408      0  14829      0      0      0      0     62      2     55      0      0      0      0      9      0      0      0      0      0      0   7884      0      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0    446    178      0      0      0      0      0      0  31509      0      0      0      0  10181      0     13      0      0      0      2     13  
    0      0  80240      0      0  93054      0     60     21      0      0      0      0      0      4   8920   1240      0      0   1076     25      0      0      0      0      3      0  12037      0  17338      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0  93506  18721      0      0      0      0      0      1      0      0      0      0   1155      0      0      0      6  72474      5   1026      0      0     74      0      0      2      0      0      3      0      0      0    780      0      0      0    113      0      1      0   8178      0      0  22705      0      0      0      0      0  48128      0      0      8      0      0      0      0   2403   7263      0      0    353  10416      0      0      0   9903    580      1      0  15499  14328      0      0      0      0      0      2      0  33834     39      0      0      0   6360      7      0      0   1466    291      0      0      0      0      0      0      0      0      0     76      0   1020      0      0      0  31488      0      0      0      0     87      0  10825      0      0  57931     12     70      0      0      0      0      0      0      0  
    0      0      0   1279      0      0      0      0      0      0      0      0      0      0      0      0  71237  17409   2325      0      0      0    715      0      0      0      0  23765      0   5292      0      0      0      0   1246      0      0      0      0      0   2059     78      0      0      0      0      0  14287    901   1087   3108      0      0      0      0      0      0      0      0      0   4225     27     50      0      0      0      0      0      0      0      1   3117      0      0     11   2667      0   1281     78    929      0      0      0      0      0  91488      0      0      0      2   5161  39970  10113      0     48      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  38532    718      0      0      0      0      0    162      0      0      0      0      0   8779     85      0    158     33      0      0     28      0      0      8      0      0    326  31596      0   1913      0      0      0      3      0      0      0      0      0      0      0      0      0      0     98      0    183      0      0      0      0      0      5      0      0      0  
    0      0      0  58990      0      0     33      0   2038     11      0      0      0      0      8      0  19874      0     16   4906      0      0  50837      0      0      0    813    390      0      3   4087  34333  53136      0      0      0      0   6500      0      0     20      0  13342      0  29220      0      0      0      0      0      0  21668      0      0      0      1      0      0      0      0     33    113      0      4      0    605      0  63230      0      0      0      0  28073      0      0      0    139      0      0    238      0      0   3630      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    378      0   2025      0      0  25156   3799      0      0      0      0     10      9      0      0      0      0  18876      0   1869      0      4      2      0      0     24      0      0      0    846      0      0    264     31      0      0      0      0      0      0      0      0      0      0      0      5     42      0    180    180    403      0      0      0      0  15247      0      0    198      0      0     11  11784  12214      0      0   1695     41      0      0  
    0      0      0      0   2314      0  12927      0      0  27045   8034      0      0    311      0     42      0      0   1412   3496      0  24341      0      0      0     77      0      0      0      0      0     35      0  19007      5   5223      0  11477     82      0      0      0   6647      0      0      0   2087      0      0      0      0      0    181      0      0      0      0      0      0  19158      0    272      0    169      0      0      0     88      0     69   4320      0  55413   6954  25281      0      0   3817     29      0      2      0   1239  92428      0      0      3      0      0      0      0      0      0      0      0      0      1   1715      0     23      0      0      0      0      0      0      0      0  92262      0      0      0   1295      0      0      0      0      0      0  86232      0      0      0      7      0      0      0      0      0      0   1890  43507      0   5019      0      0     19      0      0     25      1    355      0  10966      0      0      0      0      0     32      0      0  16433      2      0   6707      0      0      0      0      0     26      0      0      0      0      0      0      0     15  
    0      0      0      7  14694      0      0      0      0      0      0      7      0      0      1      0      0      0      0      0      0      0      0    512      0      0      0      0      0      0      0      0     95      0    861      0      0      0      0      0      0      0      0      2      0      0     61     10  89480      8      0      0      0      0      0      5      0      0      0      0   5588      0    301      0      0      0      0    398      0      0      0      0      0      0      0      0   2241   3224      0      0      0      0      0      0      0    112      0      0      3      0      0      0     69      0      0      0      9     42    125      0      0      0      0      0      0      0    448      0    799      1      0  28883      1      0      0      0  27653      0      4      0      0      0      0  17816      0      0      0      0   4655      0      4   1027      0    183     52      3      0      0      0      0      0      0      0      0      0  18616      0      0      0      0      0      0      0      0      0  38439      0      0      0      0      0   3750      0      0      0      1      0      0      0     21  
59601      0      0      0   3180    215      0     11      0      0    168      0      0      0      0      0      0     10      0      0      0      1      0     54     61      0      0      0      0      0  19275  38249      0  81148      0      0      0      0      0   2712      0      0      0     79   5295      0      0     24      0      0      0      0      0      0     29      0      0      0      0      0  28942    238     65    261     30      0      0      0      0      0    447      0      0   2328      0      0      0      0   6425      0      0      0   4297      0    298      0      0      0      0      0      0      0    718      0      4      0      0     72      0      0      0      0      0      0      0     48    106      0  35871      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0   1595      0      0      0      0      0      0    119      0      0      0      0     11      2      0      0   2777      0      0      0      0  94312      0      0      0      0      1      0      0      0      0  78199      0      0      0      0      0    138      0      0  20528      0      0      0   3059      0  
87163      0   3296      6      0     41    680    461      0   2490      0      0    217      3      0    221      0      0   2003      0      0      0      0   1387      0      0    105   4877      0      0      0      0      0  41721      0      0     13      6      0      0      0      0      0      0     15      0      0  86243      0      0      0      0      0      0      0    234      0      1      0      0      0  56142      0      1      0      0      0      0      0     21   1249      7      0      1     75      0      0      0      0      0      0      0      0      0      0      4  10867   3077      0      0    364      0      0      0      0      0      0     18      0  32092      0      0   2355      0      0      0    182      0    116      0     22      0      0    442      0      0    173      0     30      0      0      0      0      0      0     18      0    238      0      0      0      2  26023      0     12      0      0  30985      0      1   1236      0    327   6186      0  15110    193      0      0      0      0    609      0      0      0      0      0      0      0   1068      0      0      0      0     42      0      0      0   1212      0  
    0      0      0      0      0     51  13460   4185      0     39      0   2720      0      0      0    266      0   4129      0      0      0      0      0    185      0   9379   1078      0   1377      0    314      0      0    190      0  47822      0      5      0    225      1    688      0    422      2    303      0   4774      0      0     85      0      0     25      0      0      0      0      0  53969      0      0      0      0      0     18      0  17661      0      0      0      0      0    129  69640      0      0      0      1      0   1099  54374      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0   3179    387      0      1      0      6      0     13     77      0      0  24916      0      0      0      0    179  59223  85356      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    928      0    194      0      0      0      0      0    161      0    639      0      0  70158   3034      9      0      0      0      0      0      0      0      0      0  
    0      0      0      0      3      0  47848  22870      0      0      0      0     66    445      0      0      0      0      0      0      0      0      0      0      0   9606      0      0      0      0      2      0      0      0      0      0   3144      0      0      0      0      0      0   4541      0      0      0     50   1683      0      0  51145   5880      0  11881      0  59402    702      0     14      0      0     61      0      0      0      0      0      0      0      2      0      3      0      0      0      0      0      0      0      0      0      0      0      0  34842      0      0      0      0      0    160   4423      0      0      0      0      0      0    802      0    144      0      0      0    170      0      0      0      0      0      0      0   1162      0      9      0      0   3320      0      0     56      0   1081      0      0      0      0      0   4569      0     10      0      0      0    137      0     70   1789      0  12200      0      9    402      0   6435      0      0      0  61607      0      0      9  10427     15     88      0      0      0      0     63      0      0      0      0      0  20940      0      0      0  
  369      4  83784      0   2682      0      0      0      0      0      0      0      0      0  18084      0   2089   9486    280      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    366      1  76252      0      0      0      2      0      0     34     34      0      3      0      0     44     15      0      0      0  51848      0      0    102      0      0      0      4      1      2      0      5      0      0     86    319      0      0    434      0      0      0      0      0      0      1      0   6243      0      0      0   1622      0      0      0      0  62371      0      1      0      0     46      0  18043      0      0     42      0      0      0      0   1171      7      0    157      0  56126      0      0  38481      0      0      0   2584      0      0     34      0      0      0      0      0   8436      0     54      3      9      0      0      0      0      0      0      3      0      0      0      0      0      0  39163      0      0      0      0      0      0      0      0  15972   5885      0      0      0    318      0   5629      0      0      0      0      0    134      0      0      0  
    0      0      0      0      0    831   3701      0      0      1      4      0      0     39      0      0      0     14      0      0      0  29764      0   3928    104      0      0  31111      0      0      0    120     10      0      0      1      0     66      0  35740      0  39979      0      0      0      0      0      0      0  16532      0  11619      0      0      0  24372      0      0  28823      0      0      0      0     64   7374      0      0   9076   1117      0      0      0      0      1   1208      0      0      0   1734      0      1      0      6      0      0      0   1607      0      0      0    110      0      0      2  14156    399      0   8185      0  41951      0      0      0      0      0      0      0   6480      0      0      0     15      3      0    187     15      0      0      0      0      0      0      0  12219      2      0      0   1192      0      0      1      0    777      0      0      3      0      0      0      0      0      0      0      0  90753      0      0      0      0      0    477    128      0      0      4  59329      0    199     24      0      0      0     17      0      0     16  98601      0      0      0  
    0   1223      0      0      0      0   9701      0      0      0      0      0      0      0      0      0      0    169      0   4984  17217      0     11      0      0      0      0      0      6      0      0      0    233    249      0      0      0      0      0      4      0      0      0      0      0      0      0     20   1252      0      0      0      4      0      0      0      0      0      0      1      0      0      5      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    874      0      0    155      0      0      0      0    137      0      0     19    541      0      0      0      0      0      0  12707      0      0     44      0      0      0      0      0      0      0      0      0  56642  13161      0      0      0      0      0      0      0      0     96      0      6      0      0      0      0      3      0    729     79      0      0    742      0      0      0      3      0      0      0     20      0      0      0      0      0     24      0      0      0      0      3      0      0      0  17492      0      0      0   2539      0      0      0      0      0      0      0  
    0      0     36      0      0      0      0      0      0     12      5      0      0  22416      0      0      0   7258      1     27      0      0      0      0     16      0     16      0      0      0      0      0      0  53370      0      0      0    216      0      0      0      5      0      0     50      0      0      2      0      0      0      0  80216      0     46      0      0      0      0   1389      0      0      0      1   9362    726      0      0      0     57      0      0      0      0      0     89  10311      0      0   2239   1864      0      0      0      0      3      0      0      0      0      0  16592   1630      0      0      0   3784      4      0      0      0      0      0      0      0      0      1      0      0      0   1453      4      0      0   1273     55      0      0      0      0    969     91      0     60      0   5529      0  11421      0      0      0      0      0      0      0      0    687      0      5      0     33      0      0      0      0      0      0      0    595      0     50      0    399      0     24  27631      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      3      0      0      0    258      0    149      0     10    336   3356  23147      0     23      0      0      0      0  61716      0      0      0      0      0  65699      0      0      0   5044      0      0      0      1      0  10616      0      0  12617      0     45      0     56      0      0      0  88135      0      0      0      0      0      0  25724    296     31  50329      0    114  64540      0      0      0      0      0      0   1112      0      0      0      0      0      0      0      0      0      0      0      0   3614      0      0      0      0      0     19      5      0      1     85      0      0      0      0   4040      0   1126  98559      0      0      0      0      0      0      8      0      0      0    538      0      0      0      0      2      0      0      0      0      0  12797      0      0      0      0      4      0  16256      0      0      0      0      0      0    459      0      0      0      0      0    579      0      2      7     67      0  18859      0      0      5      1      9      0      0      0      0      0    169    207      0    762      0      0      0      1      0      6     15      0  
17093      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0  96529      0      0      0      9      0    637      0    329      0      0      0      0      0      0      0      0      0   5510      0      0   3586    131      0      0      0      0   1118      0    833      0      0      0      0      1      0      0      0      0      0      0   1355      0      0      0   5387      0      0      0      0      2      0      0      0      0     22      0      0      0      0      0      0      0      0  11749      0      0      0   3619      0      0      0  47251      0      0  49126      0      0      0      0   3085  13249      9      0      0    221      0      0      0      0    125      0      0      0      0      0      0    746      0      0      0  72637      0      0     21      0      1      0      0     24     48     15      2      0      0    257      0      0      0      0     50      0      0      6     11      0      0      2      5      0  66933  83084    576      0      0      0      0     85      0   1447      0     16    107    447      0      0    101     12    225      2      0      0      0      3  
    0      0    301      0  16829      0      2  13049  10917      3      0   1736      0  34361      0      0      0      0      4      0      0      0      0      4      0      0      2      0      0      0      0      0     24      0   1041      0    659  42423    120      0      0      0      0     10  26650      9      0      0      0      0      0  31578      0    948      0      0      0      0      0      0      0      0      0      0      0      0   3894      0      0      0  20333      0      2      4      0      0      0  20885     19     46      0  10818   7683      0      0      0      0      0      0      0      0    157      0      0      0      0      0   1067      0    432  63603      0      0      0  16267      0      0      0      0      0      0      0      0      0  10729  22989   5227      0  25915      0  10474      0     39      0      0      0      0      5      0      0      0      0   1189      0      0      0      0      0   8799      0      0      0      0      0    751      0      0      0      0  10789      0      0      0    365     86      0      0     21      0      0      2    159      0      0      0     16      0      0      0      0  
