165

    9      0     35      0      5      0  10781      0    196      0     26      0  74511      0      0      0      0      1      0      0      0     65      0      0      0      0      1      5      0      0    145   2617      0      0      0      0      0      4  47048      1      0      0     35      0      0      0      0      2      0      0      0      0  16038     21     70      0      0     18      0      0      0      0      0      0      0      0      0      0  17157      0   3858      0      0      0      0      0      0      1      0      0      0      0      1      4      0      0      0      0      0   1694   3774      0  51744      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  68532      0    444      0      0      0     10      0      1      0      0      0      0      0      0    168  84378     31      0      0      0      7      0      0      0      0      0      0  16422      0      0      0      0      0      0   5314      0    216      0      0     10      0   5296      0  
    0      0      0      0      9      0      1      0    846   1076   4194      0      0      0     12      0      0      0      0      0      0      0  17349      0     26    154      0  67457      0      0      0      0     22    670  46528      0      0     44      0      1      0      0      0   1104  18600      0      0   4566   8668      0      0      0      0      0     20     44      0      0      0      0   4281    134      0      0      0      0      0     21    545     11      0   3457  34064      0      0      0   4570      0      0      0   4437      0      0      0      0      0      0    524     11     54      0      0      0      0      0  10211      0      0      0      0      0      6     10    977     36      0   1787      0      0      0      0      2    289      0      0      0     23    421      0      0      0      0      0      0      0      0      0      0      0     86  23012     39      0      0   1185   6435     43      0      0     14      0      0      0  12523   4124      0    199      0      0      0      0      0  29757      0      0   2948  13308  40476   1140      0    242      0     42      0      0  
   41      0      0  59466      0     43    228      0      0      0      0      0      0      0      0      0      0      0    507      0      0    310      1      0      0      0     97      0      0      0      6      0      0      0   2555    105      0      0    288      0      0      0      0      0      0      0      0      0      0      0      0      0   3274      0      0      0      0      0      0      0   2201      0    104   4571   1053  34605     64      0      0      0      0      0   1180      0      0    519      0  95286      0      0     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9839     16      0    327      0      0      0      0  13209      0      0      2   2309      0      0     70      0   1866      0      0     82      5      0      0      0      0      0      0      0      0      0      0    190      0      0      0      0      0      1      0      0  14253      0      0      0      0      0      0      0   1122      0      0      0      7      0      0   7108      0      0  21214      3      0      0      0  
    2      1      0      0    257      0      0      0    417      0      0    234      0      0      0      0      0      0      0      0      0      0      0      0    335      0      0      0      0      0      0      0      9     10    135     22      0      0      0      0      0    481      0  23558      2      0      0      0      0      0      0      0      0      0      0      0      0     84      0     92      0      0    148      0   2387      0     11      0      0      0  27804      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0    178   7942      0      0    156    339      0      0      0      0  15823      0    519   4248      0      0      0      0      0      0      0      1      0      0      0      0      5  27846      0      0      0      0      0      0      0      7      0      0      0  67517      0      3      0      0      6      0      0      0      8      0      0      0  32074   1264      0      0      0  74042      0      0  18322      0   1039      0      0      0      0      0      0      0      0      0      0      0  
    0      0      2      0      0      0     71      0      0      0  46091      0      0      0      0    849      0      0      0      0      0      0      0      0  35781      0      0      0      0      0      0      0      0    111      0   1905    503      0      0      0      0   3855      0      0      0      0     66    106      0      0      0      0      0   4326      1      0      0      0      1      0      0   3768      0      0      0     11      0      0      0      0      0   7041      0    458   5274      0      2    136      0      0      0      0      0     17     11      0      0      3    926   1380      0     10  81709      0      0      0      0      0      0    145      0      0     19      0     29      0      0      1    646   2324    448      0   1019      0      0     87      0      0     49   1535  56285      9      0   6554      0      0      0      0      0      0   8500   3256     46      0      0      0      0   6114     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0     16      0      0      0      0      0      0  
 5508      1   3523      0  27874      0      0     49      0      0    502      0      0      0     19      0      3      0    137      0      0      0      0      0      0  14144      0      0      0      0      0  42620      0      0      0      0  35186      0  59310      0      2      0      0      0      0      0      0   3074      0      0      0      0      0      0     43      0      0      0   2910      0      0      0   8614      0      0   1657   3963      0      0      2      0      1      0      0      0      0    524      0      0      0      0     75  11701      5      2      0      0    947    349      0      0      0      0      0   1567      0      0   2028      0      0      0      0   3899      0    106      5   2639      0  25189      0      0      0      0      0      0      0      0    267      0      0      0      0      0  39690      0      0      0      0  77474      0      0      0      1      0      0      0      0      0    296      0      0      0      5      1      0      0      0      0  16777      0      1      0      0   2322      0   3488      0    137      0      0      0      0      0   2353   6771  
    0      0     97      0     17      0      0   1762      0      0      4      0      0      0      0    541  61283      0     38      1      0      0      0  12702      0      0      0      0      0      0  13700      0      0  60130      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  50436      0    422      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0  31436      1      0      0      0      0    279  11326      1  33022      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      3      0      0   5320      0     57      0      0      0      0      0   5539      0      0      0      0      0      0      0    257  19473      0      0      0      0      0   2090      0      3      0      0      0      0  18189      0      0      0      0      0      0      0   7039      0      3      0      0      0      0   3457      0      0   1467    343      0     12    902      0   6601      0    195      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  44030      0      0     28      0  19999      0      0      0     25      0      0      0      0      0     20      0      0      0      0      0      0    559      0      0      0      0      0      0    628      0     47     53      0      0     70      0      0      0      0     62      0      0      1      0      0      0      0      0      0      0      0      0     97    655      0     15      0      0      0    256      0      0      0      0      0      0      0      0      0      0      0      0      0   5542      0      0     53   8320      0      0      0      0  72036     17      0    805      0   1821      0  11496      0      0      9      0      0      0  17787  30109      0  12500      0      0      0      0      0     49      0      0      0      0      0      0      0   4670      0   9349      0    109     28      0      0      0      0      0      0    111      0     13  37570      0   7377      0      0      0      0      0      0      0    765    472    779  37086      0      0      0      0  
   20      0      0      0      0      0      0      0      0      0      0  37368   1589   2572      0      0      0      0      0     19      0      0     36   1164      0      0      0      0      0      0      0      0      0   8282      0      0   1419      0      0      0      0      0      0  51394      0      0      0      0      0  12373      0      0      0    225      0   2925   1625  27079      0      0     13      0  11198      0      0      0      0      0      0      0  30324      0      0      0      0      0      0      0   1825      0     14      0      0  13307      0    800      0   1045      0      0      0      0      0      0      0      0      0     55  20909   9880      0      0      0      0   2089   8096      0      0      0      0  95306      0      0      0      0    148      0      0      0      0      0      0      0  65719      0    833      0      0      0     73      0      0      0    385      0      0      1      0      0      0  93333     94      1     18  78218      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   4146      0      0      0  
    0      0      0      0     49    118      0      0    365      0      0      0   9238      0      0      0      0      0      0     16      0      0   7195      0      0    506      3   1730      0   9608  34876      0  21392      0      0    448     45      0    181   6783      0    236      0      0    156      0      0      0     43     28      0      0      0     52     11   1184      0      0      0      0      0   1747  68350      0      0      0      1      0      0     39      0      0      0      0    170      0      0   6770     25      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     14      0      1  24925      0      0   1192      0      0   7486      0      0    987      0      0      0      0    229      0      0     35      0      0      0   8880      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20195     28      0      0      0      0  12252      2      0   1597  11109  12473      0      0      3      0      0      0      0      1      3      0      0      0      0  10302      0      0  
 2250      0      0      0   7300      0      0      0      0      0  14389      0      0      0      0      0      0     15      0      0      0      0      0     72      0      0      0      0      0      0      0      0      0      0      0      2      0      2      0      0      0      0  36668      0   1135      0   5069      0      0   7286   2448      0      0      0      0      0      0      0      0      0      0  69527      0      0      0    642      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0     47      0      0    129      0      1      0  48320   1373      0      0      0      0      0    263      0      1      0    219      0  21945      0      0      6      0      0      0      0      0      0      0      0      0     79      0   4640      0    133      0   1993      0    105   2893      0      0      0      0      0      0      0      0      0      0      0      0  34858      0      1      0      0      0      0      0      0      0      0  50467     13   2071      0  81980      0      6      0      0      0      0      0      0    880      0      0      0   3185  
    0      0      0      0      0      0      0      0      0      0      0      0    505      0     30      0     29   1176      0      0    161      0      0   1312      0      0      0      0      0   3383      0   2371      1      0      0      0      0      0    523      0      7      0      0   2993      0      0    793      0      0    140      0      0  99938      0     10      0      0      0   6388      0      0    208     14      0     88      0      0      0    444      0      0      0  10914      0      0      0      0     20      0      6      0      0    285      0      0    379      0      0   3318  56690      0      0      0      0      0      0      0      0      0      0      0      0    129      0      0      0      0      0   1238      0      0      0      0      0      0      0      0    652      0      1      0     84      0      0      0      0      0   1507  49838      0      0      0      0   2255      0      0      0    220      0      1    215      0  47537      0      0      0   1582      0      0   2940      0     24      0      0      0      6      0      0      0      0      0  15527      0      0  11023  
    0      0    395      7      0      0  75818     11      0     27      0      0      0  50211      0      0      0      0      0      0      0     10    707      0      0      0      0      0      0      0      0      0      0     61      0   4944     23      0      0      0      0   1090  28313      0      8      5    599      0      0      0     29      5      0     44    188      0   3178   4688      0      0    906      0      0      0  25530      0    246      7      0      0      0      0      0      0    123  17634      0      7      0      0      0      0  39354      0      0      0      0      0      0      0      0      0      0      0      0   1089      0    172      0      0      0      5      0      0    403  24897      0      0      0      0      0  80512    294      0      0      0      0   1942      0      0      0    324     67      0      5      0     90      2   1279      0     20      0      0      0   1674   4066      0      0      0      0      0      0      0      0      0      0   5632      0      0      0      0  12212  16192      0      0      0      0      0     37      0      4      0      0      0      0  
    0      0      0      0      0      0     83    106      0      0      0      0      0      0      0     61      0      0      0      0      0      0   4417      0    656      0      0      0      0      0      0      0      0      0  61761      0      0      0      0      0      1      0      0      4      0    140      0      0      0      0      0      0   2544   2465      0      0      0      0   2013      0      0      0      0     16    282   1953     47      0      0      0   4153      0      0      0      0      0      0      0      0      0      0     10      0      0      0   1022     23      0      0      2   6205      0      0      1      0      0     25      0      0   6010      0      0      0      0      0      0   1647      0      0     35      0      0      0      0    966      0      0      0      0     94      0      0  24646      0      0   4326      0     10      0      0      0      0      0    200      0      0     17      0  28862      0      0      0      0      0   2977     41  60486      0      0    990    381      0      0      0      0      0  53323    299      0      0      0      0      0      0      0  
    0    415     35      0   7604      0      0      0      0      0      0     62      0      0      0      0      0      0    191      0      0      0      0   3660      0      0      0    697   1436  67760      0      0     45      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     22     18      0      0    732      0      0      0      0      0      0      0   2410      0   5951      0      0      0      1      0      0      0    334      0   9287      0      0      0      0      0   1586    808  13486    243      0      0      0      0  59509  87028      0      0   7221      0      0      0      0      0  10343      0      0      0     13      0  10356      0      0      0      0      7      4      4      0      0      0      0      0      0      0      0      0    395      0      0      0      0   4673      0      0  23026      0      0     48  58002      0      0      0      0      0     60      0      0      0   5456      0      0      0      0      0      0    287      0      0      0      8     20      0      0      0      0      0      0   3262      0   1103      0      0  
14195      0      0      0   1124      0      0      0      0      6   4321      0      0      0      0   4731     13      0      0      0     21      5      0      0    123  41607      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0    380      0      0     21   2488      0      0      0      0      0      1  22427      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1498      0      0    391     88  36966      0      0      0     86     10      0     48      0  45824      0  66418      0      0      0      0  83723      0    103      0      0   8216   2720      0      0      1      0      0      0      0    258      0      0      0      0      0      0     42      9      0      0      0      1      0   2841  19607      0      0      0      0      0      0      0      0      0      0      0      0    638      6      0      2      0      0      0      0      8   2411      0      0      0      0      0  26447  30410      0      0  16263      0      0     23      0      0      0      0     11  
    0      0      0      0      0      0  72449      0      0  90232      0      0      9      0      0     53      0      0    526      0      1      5      0      0      0      0   5636      0      0      0      0    103      0      0      0      0      2      0      0      0      0      0      0   5542      0  97735      0      5      0      0      0      6      0      0      0      0      0      0      0    103    189      0      0      0     33      0      0      0      0      0    969      0      0    110     33      1      0     39  15242      1   1362      5      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0     62      0      0      0      0   1021      0    951     23      0      0      0      0      0      0      0      0      0      0  23477      0      0      0      0      0      0      0      0      0    380      7      0      0      0  17665      0   3173      0    865      5      0      0      0  42798      0      0   2423      0      0  14542      0      0    647      0      0      0      0      0      0     15      0  
    0      0      0      0     44    146      0      0     96      0      0      0      0      0      0      0      0      0   2382      0      0      0      0      0   7582      0      0      0      0     87  35861    166      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0  54624      0      0      1      0      0      0      2      3      0      0      0      0      0  92675      0      0      0    222      0      0      0      0   6480      0      0      0    302      0      0   1128      0      0     29  23600   7218      0      0      0      0      0      0      0      0      0      0   5846      0      0   2884      0     13      0   3592      0      0      0      0     52      0      0      0      0      0      3      0      0      0      0      0      2      0      0      0      0      0    678      0    595      0      0   5264      0      0      0      0      0     24   4298      1      0      0      9      0      0      0      0      0      0    529      0   4569      0      0      0      0      0      7      0      0      0    379      8      0  
    0      0    547     38      0      0      0    501      0      0    375      0      0      0      0     23      0      0      7      0      0      0    262      1    472      0      0      0   9348     34     35      0    636      0      0      0      4     52      0      0      0      0      0      0      1      0    760      1      0      0      0      0      0      0      0      0      0      0      0      0   6328      0      0      0     84      0      0      0      0      0     91      0      0  27380      0      0     22      0     22      0      0      0     15      0      0   2351      0      0      0      0      2      0     59      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0   5859    604   1701      0      0      0      0      0      0      0      0      0     44      0      0      0      7      0      0      0      0      0      0     16      0      0    224      0      0      0      0      0  10330      0      0      0      0  13694      0      0      0      0    331     51      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      2      0   3607   1289      0      0      0      1  24983      0      0      0      0      0      0  10994      0      0      0      0      0      0      0      0  10439      0   5962      1      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      4      0      0      0      0  19709      0      0      0      0      0      0      0   6522      0      0      0      0      0   6900      0     15      0  60903     78      0      0  34708     26      0    512      0      0      0      0      0      0      0      0      0      0      0   1110    222      2      0   1133      0   5292      3      7      3      0      0      0      0      0      0     58      0      0      0   6910      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0    705   4359  20302      0      1      0      0   6865      0  16035      0    200      0      0      0     27      0      0      0  20408      0      0      0      0      0      0  
    4      0      0   6479      0      0      0     18      0      0      0   4169      0      0    141     76      0      0      0  53565    564      0      0      0    240      0      0      0      0      0      0      0     24      0  78062      5      0      0      0      0      0      0      0      0      0      0      0      5      3      2      0      0   1332      0      0      0      0      0      0      0      0      0      0      5      0      0  13345    902      0      0      0      0  57716      0      0      0      0      0  75176      0      0      0      0      0      0      0   2419      0      0      0    361     23    244      0      0      0      0      0      0      0      5     55     59      0  61102      0      0   2323      0      0      0      0      0      0      0      0      0      0      0      0   1533  15608      0     16      0      0     24      0      0      0      0      0      0      0      0   8449      0   4757  32089      0      0      0      5  49783     20   2529      0      0     31    111      0      0  23333      0      0      0      0     28      0      0      0      0   7411      0      0  
 1946  17141     71      0      0   2067     83     10      0    684      0      0      0      0   3243      0      0      0      0      0      0      0      0      0      0      0      0      0      0    193      0      0      0      0      0  86647      0      0      0      0      0      0      0      0      0   2986      0      0      0      0      1      0      0      0      0  19848      0      0   4336   2004      0      0     10   2113      0      0      0      2      0      0      0      0      0      0      0      0      0      0    701      0      0      0    527      0     14      0      2      0      0  39326     49      2     67      1     13    178   1891      0      0      0      0      0      0      0      0      0      0   2157      0      0      0      1      0     69  15340      0      0      0     34     77  14631      0   2140      0      0      0      0      0      0      0      0      0      0      0    157      0     30  11591      0      0  30680      0    373      0    241      0      0  18345      0      0      8  59231      0     10      0      0  22051     68      6   5140      0      0  24766      0      0  
  634      0      0      0     78      0      0      0      0      0      0   1232    305      0   4790      0    459    495  55835      0      0     11      0    182    259   1874      0     14      0      0      0      0      0      0      0      0     49   3759      0      0   2202      0     33  50108      0      0      0      0  95313    164      0      0      0      0      0  16926      0    505      0      0      0  30319    197      0      0      0      0  15402      0      1      0      0      0      0      0      0      0      0      0  16861      0      0     91      0      0      0   6260      0      0      0      0  48743      0      0      0      0     10      0      0      0      0      0      0     31     58   1062      0      0   2135      0      0      0  36873      0      0      0      0      4      0      0     21      0      0      0      0      0      0     90  65040      0      0      4      1      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0   1257      0    995      0      0      0      0   4061      0      0      0     28      0      0      0      1      0  
    0      0      0      0      0      0      0    676  23324      0      0  68449      0  10767      0      0    120      0      0      0      4      0      0      0      0      0      0     14      0      0     76      0      0      0      0      0      0      0      0      0      3      3      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1682     39      0      0      0      0      0      9    116  18304  12454      0      0    264     37  22488      0    412  46527      0      0      0   1415      0      0      0      0      0      0      0      0      0      0   1386  23185    295      0      0      0     99      0      0      0      0      0      0      0      0      0      0      0      0    305      0      0      0      6      0      0    108      0      0      0      0      0      0     21      0      0      0      0  31967      3      0   1785      0   1412      0      0      0      0      0      0      0      0      0      0  30096   4595      0     13      0     70      0      0      4      0      0      0      0      0      0      0      0    214  62826      0  
    0   2649      0      0      0      0      0      0      0      0     17   7359    108      0      0      0      0      0    724     87      0   1783      0      0   5284     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45490  82094  17971      0      0      0      0      5      0      0      0      0      0      0      0   7906      0      0      0  12557      0      0      3      0      0      0      0      0      0      0      0      9      0      0      7   9547      0    258      0      0      8      5      0      0      0      0      0     13      0      0      0      0      0      0      1      1      0   1936     99      0      0      4    147    136      0      0      0      0    819   6533      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0     11      0      0     34      0      0      0  26296      0      0      0    650      0      0      0      0      0      0      6      0      0      0    862      0   2413      0      0      2      0  
    0      0      0      0  11119      0      0      0      0      0      0      0      0      0      0      0   1973      0      3   6021      0      0      0      0      0      0      0      1      0      0      0  34780      0      0      0      1      0      0   7205    702      0      0      0      0      0      0      0      0      0    480     24      0      0      0      0     33      0      7      0      0      0      0      0      0      0    174  90060      0      0      0   2462      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     49      0      2  41072      0  60830      1      0      0      0      1      0      0      0     25      0      0      0      0      0      0      0      0      0    147    559      0      0      0      0      0      0      0      0     11      0     27      0      5  95600      0      0      0    576      0   4315      0      0      0      0      0      0    293      4   9812    313      5      0      0      0      1  37581      0      0      0      0      0      0   5840  37472     10      0      0      0  50442    123      0      0  
    0      0      0     10    181      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    151      0      0      0      0    331      0  23767   4821      0      0    376  23212      0   6421      0      0      0      0      0   1548      0      0      0      0      0      0     12  25055      0      0      0      0      0      0      0      6   4816     61      0   7908      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      6    771      0      0      0     13      0      0      0      0    831      0      5      0     10      0      0   1311     48      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      6     52      0   1025      0      0      0      0      0  54591      0      0      0      0      0    232      2      0      0      0      0      0      0      0      0      9      0      0    313     10  28556      0      0      0      0      0  16799    133      0      0      0      0      0      0   1416      0  
    0      0      4      0      0      5      0      0      0      0      0   5009   5442   1444      0      0      0      0    826      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      4      0    140      1     73      0      0      0      0      2      0      0      2      0      0      0      0      0  30052      0      0      0   2353      0      0      0  64927      0      0    292      0      2   6332      0      0  24319      0      0      0      0      0      0      0   8377      0     92      0      3      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0    465      0      0      0      0  13956      0      0      0      0   5042      0      0      0      0      0      0      0      0      0    228     29      0   2444  82862  96196      0   9392  25399      0      0      0      0      0      1      0  14959      2    125      0      0   1988      0      0      0      0      0      0    269      0      0      0      0      0      0    117    199      0     10      0      0  
  278      0      0      0      0      0      0      0      0   2147      0    457   4137      0      0      0      0      0      0      0     18      0      0      0      0      0     65      0      0      0      0      0    171      0      0      5  14483      0      0      0      0      0      0      0      0      0     74   1012      0      1      0   2167      0      0  10227      0      0      0     49   1563      0      0      0      0      0  36784      0      0      0      0      0      0      2   3105      0     22      0      3      0      0      0      0      1      0      0  12240      5      0     23      0      0  11422      0      0    475      0      0      0      0      0   2685    288   2901      0      0     18      0      0      0      0      0      0      0      0      0      0      1      0      0      0    383  13514    549      0      0      0      0      0      0   4094      0      0     11  25785      0      0      0      0      0      0      0  10611      0      0      2      0      0      0    501      0      7      0      0      0      0      0      0      0      0      0      0      2      0      0      0  
  304      0      0      0      0      0      0      0      0      0      0      0      0  88143  25367      0      0      0      0      0      0     13      1     12      0      0   6411      0      0      0      0  37347      0     69      0      0  51849      0      0      0      0      0      0    186      0    508      0    225      0    552      0      0      0     32      0    245    107     85      0     51      0      0      0     78     33      0      0      0      0      2   1740      0    185      0      0      0    237      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0     94      0      0      0      0      0  14682      0  17211      0   1803      0      0     10      0      0      0  52544      0      0      0      0      0      0      1    191      0      0      0      0      0      0  21393      0      0      0      0      0      0      0  61891      0      0      0      0      0      0      0      0   1731      0      0      0      0      8  17043      0     49      0      0    174      0      0      0      0      0      0   1185      0      0  
   17      0   3876      0      0      0      0  13682      0      0      0      0      0      0      0      0      0      0  16788   1602      0      0      0      0      0      6      0      0      0      0     27      0      0      0      3  19793      0    298   1824      0      0      0      0      0      0      0      5      0      0      0    254     89      0      0      0      0      0      0  12717      0      0  32500      0      0      0      0      3      0     49      0   7561      0     23      8      0    341      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10480      0     15      0      0      0   2118   8728      0  25394      0      0      0   1868      0  67129    760    263  62071      7      0      0      0     32    234      0      0    151      0      0   1643   6797    138      0      0      0      0      0      0     11      7      0      0      0      0     59      0      0      0      0      0      0      0      0      0      2    488      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0  
    0      0    388      0      0  48113     58      0      2     13      0      0      0      0      0      0      0    331      0      0      0      0      0      0      0      0      0      0      0      0   3601      0      0    723      0      2      0      0      0      0      0     32      0     32  18191      0      0      0      0    159      0      0      0      0      9      0      0      0      2      0      0      0      0    203      0     57      0   1202     49   3894      0      0      0   1285      0      2  50342      0      0      0      0      4  26017      0      0   3030      0      0    369      0      0      0      0      4      0      0  34544      0  12292    121     11      1      0      0      0      0   3160  24022      6  52760      0  28541      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0    886      0    141      0      3      0      0      0      4      0      0  52518      0      0  13869      0  50485      0      0      0    915      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0  52295      0     47      0    131      0  29982     28    201   4566      0    213    519      0      0      0      0      0    894      0      0      0    215      0      0     11      0    366      0      0  45964    464      0      0   1118      0      0      0  49702      0   2752      0      0      0      0      0      0      0  71791    242  16617  96281      0      0      0      0      0     34      0     53      1  41125  11837      0      0    313      0      3      0  49636      0      0      0    439      0      0      0      0      0      0      0      0      0    686  19328      0      0      0      1      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0   4391      0      0      0      0     35   6646      0      0      0      0      0      0      0    365      2      0     49     32      0      0      2      0      3      0      0      0   1664      0      0      0      0      0      0      0      0      0     16      9      1      0      0  
    0      8      0      0      0   8742      0  27936      0      0      0      0      0      0      0      0      0      0      0  14866      0      0      0      0   1719     12      0      0      0      0      0     28      0      0    507      0      0      0      0      0    276   1729   8453      0      0      0      0      2      0      0      0      0      0     58      0      0      0      0    370      0      0   4407      0      0      0      0      0      0      0      0      0      0      0      0   2624      0      0      8      0      0      0      0      0  55965      0      0      0      0      0      0      0      0  17201      0      0   1392      0   3964      0  11974      0     12      1      0      0      1    175      0    478      1      9      0      0      0      0    108    600      0      0      0      2    291    356      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1989      0      0      0      0      0      0    211      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1083      0  
    6      0      0      0      0    182      0  55532      0      0      0      0      0      0      0      0      0      0      0  43936      0  82426      0      0      0      0    431      0      0  52010      0   5923      0      0      0      0     11      0      0  21554      0      0      0      0      0      0      0      0   1765      0      0      0   4012      0      0    583      0      0      0      0      0      0      0      0      0      0     22  47003   1501      0      0      0      0      0      0    280      0      0      0    651      0      0      0   5764      0      0      0      0      0      0      0      0      0      0      0   4059      0    442      0      0      3      0      0      2      0      0      0      0     19  51447     37      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  86065   3920      0      7      0      0      0      0   1015   6229      0      7      0     42      0      0      0      0      0      0      0      0  13658      5      9     67      0      0      5      0  
   47   2883      0      0      0      0      0      0      0      0  68599      0      0      0      0      0      0    477      0      0      0      0      0      0      0   3662      0     65      0      0      0      0      0   3106      0      0  33895      0      0      0      0      0      0      0      0      0      0      0  51211      0      0      0      0      0      0      0      2      0   3093      0  31223      0      0      0      0   1942      0      0  64471      0      0      0      0      0    831      0   2572      0      0      0      0     18      0      0      0      0    772      0      0      0      0      0     36      0      0     66      0      0     52      0      1      0    385      0  38583     81      0   6657      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     88      0    135      0      0      0     62     31   2882      0    697      3      0     50      0   1008      0      0      0      0      0      0    242    421      0  37275      0      0  12635      0      0      0      0   8554      0      0      0      1    371  
    0      0   6957    117      3      0  33131      0      0   5139   3855      0   2118   3495      0      0      0     28  54409   5669      4      0    304      0      0  32702   1165   9086     13      5      0  34191      0      0  30440  22627      0      5      0   1815      0      0      0      0      0      0    206  17493    393    659    114      0      0      0      0    491      0      0      0      0      0      0      0      0      0     48      0      0      0      1      0      0      0      0      1      0  46747      1      0      0      0   2281      0      0      0      0      0      1      0      0      0     38   2040  60219      0      0      0   3821      0      0  17573      0  20450      0      0      0      0   2578    188      0      0      0      0      0  18946      1      0      0  51513      0      0      0      0      0      0      0  88473      0      0      0      0      0      0      0      0   1902      0   3774    111   3952      0      0      0      0      0      0      0      0      0   1805      0      0      0      0      0     50      0  22967      0      0  19045      0      0    674      0  
    0      0      0      5      0      0     16      0    546      0      0      2      0      1      0      0      0   1772      3      0      0     13  67548      0      2  93343      0     51     23      0      1   1772      0   7160      0   4180      0      0     30      0      0      0   3090      0      0      0      0      0      0      4      0   2361      0      0      0  15984      0     35      0      0     17     34      0      0      0      0     18      0      0      0      0      0    307      0      0      0      0      0      0      1      0      0  26270      0      0   3399      0     13      0      0      0      0      1      0   2817   2213      0      0   1128      0  38855      0      0     80      0      0      0      0     97      0    115     91      0    610      0      0      0      0      0      0      0  29915    188    574      0      0      0      0      0      0      0    544      0      0      0      0      0      0      0      1      0      0      0      0     13      0      0      0      0      0    153      0      0      0      0      0      0      0      0   5168      0      4      0      0    329  
    0   3144    696      0      0      0    132      0      0  65134      0     30      0      0      0      0      9      0      0  16521      0      0      0     15  34074      0      0      0      0      1      0      0      0      0      0      0      0    189      0      6   4324      6   4591      0      0      0  26236    251      0      0    285      0      0      0      0      0      0  13997      0      0      0      0    481      0      0      0      0     12      0  28406      0      0      0      0      0      0      0      0  20156      0      0      0      0      0      0      0      0   1618      0    256      0      0     63      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  38532    280      0      0      0  60888      0      0      0      0      0      0    108    140      0      0      0      0      0      0      0    501      0      0      0   1821      6      0      0     20      0      0      0     11      0      0      0      0    362      0      0      0      0      0      0   2176      0      0      0      0      0   1678      0  
