190

    0      0      0      0  12386     72     10     20   1927      0     34      0      0  18853      0      0      0      0   4239      0      0  30595      0    236      0      0   3524      0      4      0      0      5      0      0      0      1      0      2   3697      0  81607      0    272      0   3017      0      0   1221      0      0      3      0      0      9      0     17      0      0      0      0      0      0      0      0      0      0      7      0  88148      0      0      0      0      0     10      0      0      0      0      0   9921      0      0     26      0    561      0      0      0      0      0     40  51633     55      0      0      0      0      0     55      0   3271    458   1747   7970      0      0   1385      0      0      0      0      0     35      0      0   5816      0      0      0      0      0      0      0      0      0      0      0     11      0      0    292      0      0  30471      0      0      0  94002   1695     13  59628     64    950    154      0      0      0  18635      0      0      0    832      0      0      0    899      0      0      2      0      0      0   3554      0      0      0      0    655      0      0      0    172   8645  24325    224      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
22152      1      0      0      0   8135      0     37      0      0      0      0      0  21433   8447      0      0  31030      0   4127      0  26292      0      0      0      0      0      9      0      0     18      0      0     60      0      0      0     13      2      0    149      0      4      0   2057      0      1      0      0      0      0      0      0      0  15874  68572      0      0      0  33727      0    209      0      0      2      0     49     15  42439      0  22247    232      0    201      0  63534      0      0      0   5198      0      0      0      0      0      0      0      0      0    192      0      1  72111  53858     88      6      0   7865      1      0      0      0     83      0      0     30   2344      0     36     41      0      0      0      0      0      8    905      0  14775     13      0      0      0      6      0      0   3472      0     25      0    306      0      2      0      0      0   1116      0      1      0      0   6135      3      0      0      1      0      0      0      3      0      0      0     98      1      0    143      0      0      4      0      0      4     37    341  42403      0     23      0     10      0      0   1009    177      0      0      0     15      0      0      0      0     23      0      0      0      0      0      0      0  
    0    886      1      0  91235      0   8621  12558      0      0      1  69220      0    160      0      1      0      0   9522      0     10      2      0      0      0    184      0      0      0  10677      0      0      0      1  93299      0      0      0      0      0      0      0   7448  25031      0      0      0    326      1   1565      0      0      0      0    380     20      0      0      2      0      0      0      0   4892      0      0      0   3298      0      0      0      0      0    378      0   1309  17119      4      0      0      0      1      0    230      0      0      0      0      0      4      0    264      2      0      0      0      0      0      0  73069  12866    189   5329      0      0      0      0    104      0      0      0      0      0      0      0    231      0      0      0      0   2267      0      0     38      0  49435      0      0    476      2  27822      0  72107     75      0  22492      0      0     11     69    164      0     14      0      0      0   3154      0   2413      4      3    140      0      8      0      0  42128      0      0      9   3994     30      0      0      0    197      0      0      0      0      0      0    335      0      0      0      0      0      0      0     63     29      0    344      0  10163      0     11  10774      1  
63433      2     19      0      0      0      0   6582      0   8052      0      0      2      0      0      0      0      3      0      4      3   6493   1780      0      0      0      0      0     58      0      0      0      0   4345     38  43285  10261    954      0      0      0      0  78650    638      5      0      0  55493  34337      0    284      0      0      0      1      0    134    822     13   2571      0      0      0  16873      0      0      0   5094      0      0      0      0  80216   1585      0    265     13   3340      0     95      0      0  95235      0      0     81      0      0      0      7      0      0    163      0  17728      0      0      0     41      1      0      0      1     17      0    555   4357  60325      0      0      0  55812      0      0      0     15      8      0      0      0     37      0      1      0      0  15628    612     21      1   5053      1      0      1      0      0      0      0  33781    762      0    275      0      0      0      0      0      0      7      0      1      0      0    853   6608  35076      0      0      0      0      0  10030  12367      0      0      0      1    139     45   1971      0     17    854    160      3    845     33      0    164  21355      0    208      0   8928      0  75884      0      0      0   1732      0  
    0      0     17  24322      0   6006      0      0      0      0      0   2363      0    479      0      0  56893      4      0      0      0      8      0      0      0      0      0      0      0      0   2849      0      0      0      0      0      0      0      0      0      0   2065      0      1      0    535  47001      0      0      0      0      0      0      0  19715      0      0      0      0    114      0     11      0    278      0      0      0      0      0      0  46811   3287      0      0      0  12449  95713      0      0      4      3      0      0    556     97      0      0      0     15      0      0  14221      0     11     27      0      0   7582    440      0      0      0      0      0      3      0    152      0      1      0      0      0      0      0      5      0      0      0      0      0  17707      0      0  71705      0      0      0    113     89     10      0      0    236     38      0     21      1      0      0      0      0      0      0  67798      0  43181      0      0      0      0      0      0      1  46158      0  15576      0      0    762      0      1      0      0      0      0      6      0    159  23987      0   2237   8442      2  26218      0      0      0      0      0      0    218  56542   2924      0      0      0      0      0      0      0  
   19      0      3      0      0      0      0      0      0   6841      0  50275      0      0      5      0      0  29637      0      0      0      6      0      0      0      0  46145      0      0      0      0   4277    361      0      0      0   5999      0   2170      0      0      0      0      6      0      0      8    979      0      0      0      0    143      0      0     22      0      0      0      0      6   5555     29      0      0      0      0  31783      0      0      0      0      0    584      0      0  18589      0      0   1184     24   6603     17      0      0      0      0      0  29456      0    607      0      8  15342  15143      0      0      0      0      0      0  13739   1593      0     10   2207    342  49782      1      0    148      0      0     27      0      0   3571     30  39330    755      0      0      9      0      0      4      0      0     15      0      0      0      0      0      0     29  48493      1      0      0    299      3   2645      0      0      0      0      0   3795      3      0      0      0      1  47352      0      0      0      0      0      0      0     42      2      0      0      0      0     27  12368      0      0      0      0      0  28958      0  35847     14      0      0      0  24159      0      0   3780      9  98827      0      0  
    0      0      0  10680      0      0     32      0      0      0      0      0      0  99542      0   3923   5971      0   1020      0  47969      0      3      3      0      0      0      0   4239    520   1935      0     34      0      0      0   7979      0      0      0      0    432    878      0     25    488      0   4141      0  48558      0   3063   1123      0   5577  30112      0      0     71      0      0     94   3764      0    616   5424      0      0    280      0      0   2826      0  32579    778      0      0      0      0  44858  12397      0      0      0   6701      0      0      0      0      0      0      0  92392      0      0      0      0      0      0    636      0      0      0   1331    158     69      0      0      0   2574      0      0      0      0      0      0    914      0      0      0      0  44389     30      0   1083      0      0      0     33      0      9      0    574      0      9      4      0      0      0   2276      0      0      0      0      0  15032      0      0      0      0      0   5092      0      0      0      0      0      0      0      0      0      0      0      3   4855      0      0   2419      0     33     16      0    268      0      0    718      0     46      0      0      0     10      0  15592      0     54      0      0      0      0  
    0    110   4013      0      0      1      0      0      0   9384      0      0      0      0      0      0      0     48      0     73      0    324      0      8      0    174      0     14      0      0      0   2281      4      0    544      0      0      0      0      0      0      5      0      0      0      0      0    115   7890      0      0      0      0     20      0      0      2      0      0    538      0      5    338      0      0      0      0      0      0      0     79      0      0      1    548   5417   8193      0      0    363  39892      0     32     20      0      0      0  98051      0      0      0      0      0      0      0      0      0      0  13779  55013      1      0    354      0      0      0      0   5458   7189      0      0      7      0      0      0      0      0   1625  50330      0      0      0      0      3      0      1      0    113      0      0      0      0  46380      2      0      1   1191      6  22985      0    210      0      0      0      0      0      0      0     21  35447     66      5      0      0      0     11      0      0      0      0      0      0    331      0  58716  58307     29      1      0      0      0      0      1      0      0   6969    250      0   1282      0      0      9    154      0      0      0  22200  13006      0      0  
    0      1     20      0      0      2      0      0     14  92279      0      0      0      0      0      0    136      0      0    165      0   5813      0      0     10      0      0      0      0  17799      0      6      0      0      0    376      0      0      0    379   4689   4350      0      0    117      0     35  18713      0      0  39178      0      0      0     27   3762      0      0    251  23439      0      0      1   1675      0      0      0      0      0      0      0      0      0      0      0      0      6      0      5      0      0      0  57854      0    581      0      9      0      0  14446      5      0    139      0      0      0      0      0      0    172      0      0      0      2      0     12      0  79340     65      4      0      0   1897     18   1296      0      0      0      1  58653      0     22   4655  11185  41312      0      0      0      0      0      0      0     42      0      0      0  79825      0      0      0      0      0      0  12064      0      0      0      0    142      0      0      0      0      0     14      0      0      0      0      0      0   1497   3962      0      0   3889     80      0      1   3930   3294      0      0      0      0      0      0    502      0      0      0  18127      0      0      0     14      0  51123      0      0  
    0      0      0      5    635   2197      0     32      0    119      0      0      0      0    137      0      0      0  42751      0      0      0    603      0      0      0      0      0      0      0      0      0      0      0     46      0      1      0    870      0    631   2747      0      6      0   6776     98  31590      0      0      0      0      0      0    212    926  26239      0     37      0      0      0    288      1    589      0      0      0      0      0   5353   5280      0   3661      0   1568      0      0      4   2290      0    238     18      0      0      0   9456      0      0      0      0  87257      0      0  54611    685  28992      0     50      0      0    193      0      4      8      0      7   2915    138      0      0     12      0      0      0      0      0   2925      0      0      0      0      0    230      0     25      0      0     55   3600  44930      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    542      3      0      0      0      0      0      0      0      0      0      0  11004      0      0      0      7      0      0      0      0    314     13      0      0   1171    122      0   7365     12      4      0      0      0      0      0    186      4     17    698      0  
    0      0      0   3785      3      0      6      0      0      0      0      0      0      0      0      1      0    409      0      0      0      0      1      0   2144     17      0   8433  39387      1      1      1    975      0   7594      0      0      0      0     12  84042   6061    298      0   1144      0  56539  87971      0      0      0      0      0      0      0      0      0      0      0   1847      0     10      0      0      0      0      0      0      0      0   1116      0      0      0    193      0      0      1      0      0    257      0      0      0      0      0      0      0      0  53117      0      0    679      0      0      2      0      0      0      0      0    867      0      0   5051     10      0      1      4      0      0    232      0     32      0     25   1691  17458      0     26    594      0      0      0      0      2    316    448      0      0      0      3      0      0      0      0    579      0      0      0      0      0      0      0    139   1098      0      0      0      0      0     14      0      0      0     15      0      0     85      0      0      0      0    618      0   3292      0      0      0      0      0      0      0      0   7681    236      0      0      0    155     23    207    145      0      0      0      3      4   2373      0  
 7769      0     25      0      5      0      0      0      0      0      0      0      0      0      0   1123    745      0   9714      0      0      0      0   3239      4     24      0      0      0      0      0  85824      1      0   3757      0   1681  75691      0      0  17775   1185      0     24      0      0      3      0      0      0      0      2      0      0      0     48     63     18      0      0      0      0      0      1      0      0     13      0      0      0      0   1902      0    128      0      0    310      0      0      0      0    106   7154   8376      0      0      0      0      0      0    177      0      0      5      0     49      0      0      0  94713      0      0      0   6380      0      0   2366      0     94      0      0      0      0    187  43234      0      1      0    129      0      0    476      0     73      0      0      0      0      0      0     13      0      0      0    315    139      0    408      0      0      0      0      0    283     12      0      4      7      0      7   9881      0      0      0      0      0    332      0      0    144      3     17      7  10431      0      0      0      0      0      8      0      2    493      0      9  49491      0     68      1      0      0     20      0      1      0    842      0      0      0      0  
    0      0      0      0      0      0      0      0      0      4  54421      1      0     13      0      0   7469      0      0      0  12995      0      0      0    367      0      0   1483  60565      0      0      0      2      0      0  18576      0     56      0      0      0      9      0      0     47      0      0      2      0      0      0      1      0      0      2  52050      0    204      0      0      0      0      0   2132   1463      0   5995     11      0      0      0    221      0   5082      0      0   1324      0    190      0      0    143     27      0      0     11      0     16   3191      0    339  25008      1   1648      0      0  14914      0  34043      0      0      0     62      0  53531      0      0      0      0  85952      0      0      0  82077      0      0      0      0   1692      0      0      4   1104      0      0      0      0    898      0      0      0      1      0    255      0      0      0  20266  15266    849      0      0      0      0   1006     22      0      3      0      0      0      0      0      0    166    775      0   2867      0      0      0   2440  46370      0      0      2      2   1552      0    387    198      0      0      0     42      0      0   4227      0      0      0     31   1006    265     70      0      0      7  45189    100  
    0      0      0      0      0      0      0   8158      0      0      0      0      0      0      0      0      0      0      0    856      0      0      0   2686      0      0      0      0      0      0    179      0    396   1992      0     47      0      1    310      1      0      0   2279      6      0    347      1      0      0      0      0      1      0   2643      1      0      0      0   3418      0      0      0   1116      0      0   2378      0      0  12450   2071  31754     22   2059     73      0      0      0  54778      0      0   9128   2412    202      0      0      0      0   3331    132      0    459      0      0      0      0     29  18244      0      0      0  12153      0      0      0      0     11   5075      0      0      0      0    931   4812  47076      0      0   2519   4031    144      8      0      1      0      0      0     18      0  15176      0      0      1  13885      0      0      8   1551      0      0      0      0      0     48      0      0     11  83376  74619      0      0      0      0      0      0     73    418     22      0      0      0    650     15      0      0     13      0    106  37086      0      0      0      0   6865      0      1      0      0      0     13      0     18  24687  28701      0      0      0   1834      0      0      0      0  
    0     44      0      0      0     30      0    173      4      0      0      0      0  29517     28      0      0      0      0      0      0      0     64      0      8      0     14      0      0      0      0      1    621      0      0      0   9093      0      0    195      0    789   1654   2148    915      0   8026  77416      0      0     15    125      0      0      0      1     76   5855   8941      0      0      0      0      3     44      0  78707      0      0      0      0      0   1444      0      0      0      0      0      0      0      0      0      0      0     14      2      0      1     62      3      0  30146    876      0      0   3203     44      1      0      0     29  65518     32      0  50139      0      0      0      2      0      0      0      0  25943   5096  45349      0      3  29440      0      0   4868   6297     32      0      0      0    175     17      0      0    379   3209  43409   7320      0      0      0      0     11     10   2487      1      0      0     58      0      0   2731      0    793     11      0      0      0      0  24242      0      0   2533  26869      0  12252      0      0      0      0    213      0   3337      0   5338      0      0      0      1      0      0      0     45      0      0      0      0      0    162      0      0  13212      2  
    0  33590      0      0    100      0      0     47      0      0    104      0      0      0  27543      0     18  99651      0      0  10647      0    167      0    282      0     20   1201      0    837      0      0      0      0      2      0     15      0  10341    215    130     35  58310      0      0    254      0     99     24      2    452  24222    214    130      0   5601      0      0     73   1345      0     55      3      0  13569     79      0  17150  33508     30      0     47     13      0      0      0      0      0      0      0      2     21    130    850  21783   1587    614      0     31    101      0      0      0      0    243    127      4    199   3330      0      0      0    310      0     12      0  84549      0      3      0      0      0      0      0      0  10466      4      0      0      0      0      0      0      0      0      0      1     43      0      0      0      0      0     14     12      0      0   6803      0      0      0      3      0      0      0      0      0   4320   2727      0      3     22      0      0      0      0      0      0      0      0      0      0      4      2      0      0      7     64      0      0      0   5782      0      0      0  26365   3031      0      0      0      0      0      0      0      0     44     97      0  86217      0  
 3363      0      0      0  10118      0      0      6     18      0      0      0      0  77019     27      0     17      0      0      0  28045    409      0      0      0      0    212      0      0      5      8    352      0     59      0      0    582      0      2  12697      0      1      0    781      0      0      0      0      0    236  24091   2830      0    750     31  66985  74030      0  58471      0      0      0      0      0     45  20732      0    188      0      0     29      0      0      0   6971    253      0      0      0      0      0      0      0      0  33521   1328   5735      0      0   1147      0    107      1     28     25      0      0      0     31    755   9967      0      0      0     35      0      0      0      0      0     10  33936      0      0      0  12947      0      0      0      0      0     89      0      7      0      0      0     95  17347      0      0  42245  16612      0      0      0      0      0      0      0      0      0      0      1     41      0      0      1      0      0      0    105      0     22      0  29298      0  87151    193      0     36   5781  54983      0      0   6349      0     12    466      9      4      0      0     19     13     29      0  15851      0     17  18018  21368     17      0      0      1      0    527      0      0  
    0      0   6279      0      0   2974     74      0      0      0      0   5347      0      0   3669    327      0      7      0      0      0      0      0      0      0      0      0      0    275      3      0   4787      0      0      0      0      0  45397      0      0      0      0      0      0     29      0      0      0      0      0      0    429      0      0    262      0      0      0      0      0      0   6279      1      0    557      0      0      0  30343   1752      0     13      0   1072   3030    446      0      0    563      0      0      2      0      0      0      0      0      0      1   1389   4376      0      0      0   2269      0     91      0      0      0      2  13984      0      0  29963   3276      0  10434      0     72      0   3242    279      0     14      0      0  18120      0  14703   2593      0      0      0    237      0  56388    183      0      0      0      0      0      0      0    131  18666  58319      0      0      0     74      0      9      0      0      0      5      0      0     12      9      1      0    123      1      0      7      1      0     86     38      1   1137  39320      0   5933    723      0   2802      0      0      0      0     41      0      0      0    113      0      0      0    627      0      0      0   3350      0      0      0  
    0      0      0   4507    217      0     19      0      0      0     93    194      0  16385      9  47235      0      0      0      0      0      0      0      0   1106      0      0   2071      0   2724      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      3     53      0      0      0      0   7515      0     48      1      0      0    208      0      0    590  97003      0    207      0   3575      0      0      0  91736      0   2960      0     44     44      0    416    499      0   1290     38      0      1      0      0      0      0      2      3     40      0      0      0      0      0      0      0    221      0      0      0      0  22819      0      0      0      0    568      0      0      0      0      0      1      0      0      0     26      0      0      0     31  28855   3127      0      0   3987      0      0      0      0     16      0      0     27      0      0      0      0      0      0      0      2      1      4      0      0      0      0      0      0      0      0      0      0      0      0      0    622     51      1      0      0      0     50      0      0      0      0      0      0  45973     37   4543     18      0    688      0      0   2898      0      0      0  37318   1009   1955  
    0      0      0      0      0      0      0      0  94860     91      0      0      0      0      1   1000  22524     22      0   7735   1311      0      0      0     69  37963      0      0      5      0      0      0  42649      0      5      0  40824      0      0      0      0      0  63580      0      0     48   4371  30530   2967      3     13      0      0     99   1809    489    250  26719   1207      0      0      8     46      0      0      0  55506      0   7412      0      0      0      0      0     99      0      0      0     23      0      4    297      0      0     61      0      0      0      0      0      0      0      0      0      0     13      0      0      0      1      8     26      0      0      0      0      4      2      0     21  25697   2255      0      0     23      0      0   7239      0      0      0      0      0      0    323      0      0      0    804      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40018      0      1     50      0      0      0      0      0      0   5124      0      0      0     18     11  51200  17771      0   6156      0      0   5550     58      0      0     91      0      0      0      0   1847      0  99323      0      0      0      0   1328      0      0  20163      0      4      0   5355      0  
 9220      4      0  41432      3   1516    161      0      0      0   4645      0      0      0      0   3672      0      0      0      0      0      0      0      0   2803      5      1   7202      0      9    745      0      0      0      3    336      0      0     37  14075      0      0      2      0      0      0      0      0    316      0      1    120      0     30      7      2      0    267      0      2      0  68293      0      2      0      0      0  18115      0      0  10307      0  24569      0      0      0    767   8798      0  12708      0      0  38822      0      0      0      0      0      0  85069      0    293      0      0      0      0      0      2    190      0      0      0   1413      0      0      1      0      0      1      0      0      0    678      0     95      0      1      0      0      0    340   2177      9   1275      0      0      0      0     15      0  43985      0   4585      2      0      0      3    382      0      0  54324      0    426      2      0      0      9      0      0      0   1209      0      0   5595   1699      0      0      0     21      0      0      0      0      0     20      0      0      3      0     51  48238      0      0  43339  46287      0      0    254      0      0      0      0      0      0      0      0  34337      0  24946      0  
    3      2      0      0   3599      0      0      0      0      0      0      0      0      0      0      0      0      0      3     10      0  55004      0      0      0     79      0      5      0   1887      0      0      0      0      0   3330      0      0      0   1786      0     14      0     29   2963     12   1877      0      0      0      0   5123      0      0  11522      0   7305      0      0      0  18755      0      0      0      0     10      4      0   8279      0   4407      0      0  84372    269  24433   3539  60741      0   1315      0    109      0      0      0      0    501    297  83144    128      0   2547      0      0      0      0      4      0      0      0      0   1975    136      0     51      0   5173     32    372     32      0  22838      0      0      0     73   6639      0      0      0      0      5      0      9      0      0    492     15  69914      0      0      0     45      0      0      0  55658   2524      0     66    931      0   7373     15      0      0      0      0      0   3471   1391      0   1216      0      9      6     17      0      0     33      0      0    211      0      0     33     15    260      0      0    675     93      0      0      0      2      0      4      0      0      0      0      3  41960      0      1      0      0      0      0  
33381    603      0      4      0  14867      1      0      3      0      0    241  47334      0      0      0      0      0      0      0      0      0   3591  30538      0      0      0  46265  14920      0      0  13590      0     72      0      0     24     31  46741      0   8078      0     18      0      0      0     53      1      0      0      0   9435      0      0   1510  24293      0      0      0      0  41943  13164  22879      0      0      0      0      0    151      0      0      0    431      0    494      0      0      0      0      0      0  44669  11496      0      0      0      7  51012      0      0      0      0   1024    635   9818   1604  14517      0      0      0    261      0    581      0   3662      0      0     43      0      0      0      0  10003      0      0      0      0      0      0  58114      0    151      0      0     11      0      0      0      0      0   3513  40346  23642      0    756      0      0      0      0   1140      0      0   1586    538      0      0    742      1      0      0  15909   5859      0      0   1707     30      0    139    151      0      0      0  17252   5349      0      0      0      0      0    566      0      0      6      0      0      0      0      0      0      0      0      2  76815      0  17798      1      0      0  33524     13  
14041      0     20      0      0      0  42621      2      0      0      0      0      0      0      0      0     10      8    244      0     28   5364      1      0      0      0      0      0  71067      0    163      3      0      0  35307  29215  60493      0      0      0      0      0      0      0      0  10941  12410      0      0      0      0      0      0      1      0     37      0   2874      0      0      4      0      0      0  13523    128    974      0      4      0      0      0      0   4336    208      1  13227    136      0      0      0     54      0     25      0      0  46358      0      0      0     54  49162     18      0      0      0      0      0      1     30      9   5376      0    430  41751      0  13865      0      0     11   1449      0      0    158      0   3486      0     21      0  29826      0      0      0     37     17      0      0      0      0      0     66     43      0      0    110      0      0    509     80    989     50   1203     78      0    261      0      0      0      0      8     31     22      0      0      0      0      0      0      0   8398      0      0    254      0      0      0      0      0      0   1137  17500      0      0      0      0      1      0      0      0   1224      8      0      0      0      0      0      0      0    218      0  
   71   4085      0      0      0    170    291    355      0      0  92337    498      0      0      0      0      4     11      1   1727      0      0   5432      1      0      0  30837      0    895      0     45      0      0      0      0   2114  51556      0      0      0      5      0      0     19      0     20      0      0      0      0      0    104      0      0   6215  25427      0    487      0      0      0      0      0      0      0   5775  80975  52209      0      0      8      2      1      0    660      0      0     20    224  90168     21  17435      0  19899  33970      5    385      0      5      0      0      0      0  59206  78859      0      0      0      0      0     14      0      0      0      0  72087      0    271      0      0   4439     36      0    282      0      0   7223      0  40351   1296      0      0      0      0      0      0      0  12123      0     45      0      0      0      0      7      0      0   9413      0   2271      0      0      0  56597    240      2      0   3394      0      0      0    143      0      0   7865      0      0      5      1      0      0      1      0      0  78765      0      0   6678      0      0      0     11    750     49      1      0      0      1      0      0      0      0      0      1      0      0      0  62042     15      0  
    0      0      0      0      0      0      0   3982      0  29285      0      0      0      0      0      0      0     75  55659      0      0      1     36      0  78550    121      0      0      0      0      0      0      0      3      1     20      0      0      0     44      9      0      0   4853      0   1396      0    581      0     30      0      0   9464      0      0      1   8023  75513     21    173     95      0      0      0      0      0      0      0    680      0  27983    543      0      0      0  11906      0      0   1202      0      4      0      0     87      0      0      0    119      0    141      0      0      0      0    432      0      4      0   1170      0    149      0      0    694      1  10646      0      0   5793      0    262      0      1      0      0   7891      0      0     91    162      0      0      0      0      0      0      0    841   1322  12749      0    163      0      0     73      0      0      0     50  50001      9      0      0      0      0      0      0      0      1      0      0      0  20033      0      0      0     19      1      0      1  23870      0      0      0      0      2      0  20272      0      0   1861   5111    398      0    308      0      0      0      0      0      0  44879      0      0      0      0      0  74280      0     19  
    0  18503    242      0      0    295      0      0      0      6      0  22746      1     11      0  20816      0      0      0      0   3821      0   5376    117      0      4      0      0   1504      0      0      0     48      0      5      0     11      0  14751     47      0   4433    313    336      0      0      0      0  51557      0      0      0      0      0      0      0      0      6  12588      0      0      0      2      0      0      0      0      5     97      0     21    476      0      0      1      9      0      0   1627      0      0      0      0      0    932    991      0      0      0      9      0      0     18      0     16   8890      0      0      0      0   2863   1189      0      0      0      0  10243     20    481      0      0      0      0      0     41      0      0      0   6526      0      0      0      0      0   3359   2099      0    664     34  86764    242      0    752      5      0      0      0      0      0      0      0      0      0    312      0      0   8498      0      0      0     16      0      0      0      0    666      0      0      2  44760    151      0      1      0      0      1      0   3510      0      0    172   8611      8  31340      0      6      4      0      0      0      0      0    114      0    204    829      0      0   1470   1734  
    7      0    202      0     27  30391    204      0      2      0     10    103      0      0    476      0      0      0      0     88      0      0      0    157      0      0      0  13686      0      0      0  60541      0     17      0      0      0      0     91      4   1269      0      0  43245      0      0      0  13594     85      6      4      0     46  88959    157      1   6046      0      1  35168   1923      0      0      0      0      0      0      0   1497      3      1  10820    116      0     60      0     11    317      0     21      0      0      5      0      0      0      0      0      0      4      0      2      8      0      0      0     49  48755    174   1809  17794      0    932      0      0      0     12      0      0      0      0      0      0      1      2      0  19440     24      0     31      1      0   8217      0  88505      0      0      0   7758      0      0      0     26      0      0    768  22904      0      0    938   1789      0      0     94      0      0      0      0      0      0  21000  78033      0      0      0   3105    267      0      0      0      0      0      8  37263      0      5     12  21767   4038     98      0   2392      3      0   1262    225      0      0      0      0      0      0     14     18      0      0      0      0     65      0  
    0    673      0  25152   1823      0      0      0     14      0      0      0  11623  22471      0    499      9      3   1098      0      0      0      0    356     92      0     45      0      0      0      0      0      4      0      0      0      0     36   1747      0      0      0      0      0  13985      0  76357    611     84      0      0      0      0      0      0      0      0      0   1410      0      0      0  20658      0   5441    731      0      0      1      0   2160     30      0      0   5875      4    409     13   2131      0     27      0    177    349      2    575    150      0    207      0      1  39269      0      0      0      0      0   9998      0      0      0     12  11147  86225      0    456      0      0     78  18232      0      0      0      0      0    849  24854      0      0    680      0      0      0      0      0      0  86717      0      6      0      0  63083      0      0      0      0      0      0      0      0    136      0      0    712    662      0    257      0      0     15  16593      0  58740      0      2      0      0      0      0     45      0   6477      0      0      0      0   3231      0      0    165  15584      0      0      0      0      0      0      0   6864      0      0   1733      0   4481      0      9      6      0      0    696  
    0      0  68027      0  15228      2      0      0      0   1908   1097      0      0  35019    248      0      0      0   2229      0  20014      0      0      0      0     34    298      0      0      0      0      0      0      0      0      0      0   4864      0      0      0     45      0  23941      0    181    388     65   7822      0      0    103    103      0      0      0      4    348      0      0      0      0     35      0  16385      0    185      2      0      0      0      0   2216      0      0      0      0      0   7250      0     24      0  41608      0      0      0      0  29295      0      0      1   3615  15213      0      0      0      0      0      8      0      0      0      0      1      0      0      0      0    667      0   9667      0      0      0      0      0    418      0      0      0      0  30020      0      0   1027      0      0     10      0      0     16     85      0      0      0      1      0      0      0      0      0   2997    611      0      0      0      0    115      0      0    548      0      0      0      0      0      0     46      8      0      0      0      0      0      0   2853      0  48155      0      0      0      0      0      0    325      0      0      0      0      0   9681    181     53      0      0      0      0      0   1219      0  
    0    408      0      0      0      0      0      0      0     34      0      9      0      0   1798      0      0      0      0   2904    772      0   3892      3      0      0      0      8      0      6      0  61517      0      0    117     50      0     86    145      0    151      0      0      0      0      0      1      0     10      0      0      0      1     26  10998      0      0   7123      0  15667      0     92      0      0      0    988      0      0     12  54680      0    143      0   1115   2846      0     11      0    687      0      0      0     45      0      0      0      0    805      0      0      0      0   1367      0      0    161   4640      0      0  35143   9043    240      0   1803      0      0  21033      0      0      0      0      0      0    225      0      0     29   2862    974      0    943     37      0      0      0      0   1686      0      0      0    501    116      0      0      0     18      0      0      0      0      6      0  31280      0      0     61      0    379     73      4      0      0      2      0      0    101      3      0      0      0      0  34547      0      0  29914      0    309      0   9726      0      0     98      0      2      0      0      0      0      0      0     14      0     99      0      0      0      0      2      0   4527  
    0      0      0     10      0  27908      0      0      0     12   5837      0    109      0      0      0  76597      1    124      0     27   2477      0      0      0      0   2639      0      0      0   1864   1755      1      0      0      0   5939      2      0   5877    868      0      0     22      0      2   1437      0      0      0      0  88030      0      0      0      0      0     21    628      0  19668      0      0      0      0      6      0  11257      0      0      0      0      0      0      0      0  78503      0    775      0      0      0      0      2     14  44704    121      0      0      0      0  22678   4091   4904     17    310      0      0      0      0      0      2      0  23274     18      0      0   2027      0     13      0   8219      0     65      0   2835      0    367      0      0      8      0      0    107      0  60121      1      0   7019      0      0      0      9      0      0      0      0      0      0      0     15    232     35      0      0      0      0      0      0      6    153      1      0      0      0    110      3      0    154      0    398      0      9      0      0      0      0      0      0      0      0      0      0      0  16254      2      0     20   9124    152   1226      0      0      0      1      0   8440      0      0      1  
    0     36      0      0      0   4664      0     54      3  89034      0      0   4494    870      0  94984      0      4  11165     26      0      0      0      0     23      0      0      0      0      0      0      0      0      0    783      0      0      0      2      0      2     80  11644      0    251      0      0      0   3053      0      0      0    615      0      0      0      0      0      0      0   2845   6104      0      0      0   3727     45      0     38      1      0      0  72741    389      0      0    104      0  26153      0      0      0  14800  56585      0      0    833      0    722      0      0    598      0    262      0      0      0     91      1    602     16      2      0      0     81      0  43225      0      0      0      0      2   5226  48353  16798      0      0  15648     19      0      0      0      0      0      0   1140      0      0     11   1091   2162   2529      0      6     16  11793      8     41      0      0   1873      0     37      0  98242      0   6215    201    597      0      0   7322    168      0      0      0      0      0  26802    347      0      0      0      0  71282      7      0      0     27      0      0      0  50129      0   7281      0      0      0      0      0    552  71650     29      0      0      0      0      0   9079      0  
28783      0      0      0      0   7391      0      0      2     19  45022      0      0      0      0      0   1042      0      0      0     25      0      0      6      0      0      0    157   2985    968      0    989      0      0      0  25969      0      0    221    237   3704      0      0      0      0      0  48721      0      0      0    335      0      0      0      2      0      0     42      1     38      0      0      0    147  14216      0  15781      0      0    207      3      0   7257  90275      0      0    705      0      0     22      0      0      0      0      0      0      0     10      0      0      0      0      2      0      0      0    942      0      7      0      0      2      0      0      0    200      0      0      0      0      0      0      0      0      9      0      0   3844      0      0      0      0      0      0      7      0      0      0  23777      0    134      0  37131      0      0  75379      0      0      0   3007      0     11      0      1      0      0      0   1495      0      0      0  14333   8084   1719      0      3      0      0      0      0      3  86068      0    979   3100      0      0      0    656      0  18461      0      0      0      0      9      0      0     18     14      0      0      0      5     10      0   6334      0   1084     41  
