195

  839    727    724    709    792    834    774    774    745    742    719    779    734    763    731    704    774    835    779    730    704    757    724    756    745    787    727    680    794    808    812    733    762    803    591    526    514    512    519    510    521    603    531    494    495    512    529    490    499    519    522    559    431    519    509    480    486    495    540    743    873    814    792    809    787    774    800    805    751    714    718    789    846    807    750    805    886    763    837    720    754    780    716    816    852    819    806    791    805    740    810    805    818    781    795    848    847    758    785    829    790    829    779    842    732    761    769    811    850    793    219    272    270    283    279    314    226    280    281    313    289    233    303    281    309    300    306    254    277    322    286    289    254    261    272    293    285    297    345    332    290    298    283    229    253    273    271    289    321    877    900    890    901    912    935    939    870    882    951    961    880    904    891    842    889    893    894    879    916    932    902    937    903    919    875    874    848    971    947    892    954    893    840    942      0     99     43     89     35     93     45     17     57     74     38  
  748    635    635    616    701    741    682    685    657    654    629    685    639    671    641    615    686    741    687    639    612    665    631    664    650    692    633    588    700    715    721    641    670    710    498    432    420    418    425    416    429    511    439    399    405    418    432    393    405    425    428    468    339    430    415    382    392    400    445    656    780    725    702    718    697    685    709    713    662    621    629    698    753    717    657    716    796    672    748    631    659    689    623    725    764    727    718    700    714    647    719    714    725    689    703    758    755    666    690    740    704    742    685    752    641    666    677    720    758    700    236    282    292    287    292    305    242    307    274    315    292    242    305    288    312    315    312    264    278    331    283    287    281    269    281    299    293    299    339    348    297    302    307    246    280    291    283    295    316    845    864    855    865    876    897    900    837    847    911    924    846    872    855    806    851    858    858    841    880    892    866    900    870    881    839    838    808    934    910    853    921    857    805    904     79      0     74     40     57     62     75     70     38     62     66  
  828    715    715    696    781    821    762    765    738    734    709    765    719    751    721    695    766    821    767    719    692    745    712    744    730    771    713    668    780    795    801    722    750    790    557    493    480    479    485    477    487    568    496    461    460    479    499    459    465    485    488    523    397    482    475    450    452    462    507    706    838    777    755    773    751    738    763    770    715    680    681    753    811    772    716    769    850    727    800    683    721    744    682    780    815    784    769    756    770    706    774    770    783    746    760    813    811    723    752    792    753    792    746    805    696    727    734    776    814    759    250    302    302    312    310    341    257    312    308    343    318    263    332    310    338    331    335    284    306    352    314    317    286    291    302    323    315    326    373    364    320    328    315    260    285    304    301    318    349    899    921    911    922    933    955    959    892    904    970    982    901    926    912    862    909    914    914    899    936    952    922    957    925    939    896    895    868    991    967    912    976    914    861    962     33     81      0     56     23     53      3     23     40     34     10  
  778    664    668    645    731    770    712    716    690    686    660    714    667    701    672    647    718    769    716    669    642    695    661    694    678    719    661    617    728    744    751    671    700    739    503    439    426    424    431    422    433    515    442    406    406    424    443    403    411    431    434    470    343    430    420    394    398    407    452    655    784    725    703    721    699    686    711    717    663    626    629    700    758    719    662    717    798    674    748    631    666    691    628    727    764    731    718    703    717    652    721    717    729    692    707    760    758    669    697    740    702    741    692    753    644    673    681    723    761    705    259    307    313    315    317    337    265    327    306    344    321    268    334    315    341    339    339    290    307    358    313    317    300    296    307    326    320    328    371    372    324    330    328    269    299    314    308    322    347    883    903    893    903    914    936    939    875    885    950    963    884    910    893    844    890    896    896    879    918    931    904    938    908    919    878    877    847    972    949    892    959    895    843    943     64     40     44      0     39     23     45     53     28     25     41  
  813    701    699    682    766    807    747    749    721    718    694    751    706    736    705    679    750    807    752    704    677    730    697    729    717    758    699    654    766    781    786    707    735    776    557    492    479    477    484    475    487    568    496    459    460    478    495    455    464    484    487    524    397    484    474    446    451    460    505    709    838    780    757    775    753    740    765    771    717    680    683    754    812    773    716    771    852    728    803    685    719    745    681    781    818    785    772    757    771    705    775    771    783    746    761    814    812    723    750    794    756    795    745    807    698    726    734    777    815    759    231    283    284    292    291    320    239    296    287    322    298    243    312    291    318    312    316    265    285    333    294    296    270    271    283    303    295    306    352    345    300    308    298    242    269    286    282    299    328    876    898    889    899    910    932    936    870    881    947    959    879    903    889    840    887    892    892    876    914    929    900    934    902    916    873    872    845    969    945    889    953    891    838    939     26     68     23     55      0     61     26     15     24     43     14  
  794    681    685    660    747    786    729    734    708    704    677    730    681    717    689    665    736    784    733    686    658    711    678    710    692    734    677    634    743    760    767    688    716    755    505    442    429    427    434    425    435    516    444    410    407    427    449    409    414    434    437    470    345    430    423    401    400    411    455    653    786    724    703    721    698    685    710    718    662    628    628    701    759    719    665    716    798    674    748    631    669    691    630    727    763    732    717    703    717    653    721    717    731    693    708    760    759    670    700    739    700    739    694    752    644    676    682    723    762    707    275    325    328    333    334    357    282    341    325    363    339    285    353    332    359    355    357    307    326    375    333    336    314    313    325    344    337    346    390    389    342    348    342    285    313    330    325    340    367    905    925    915    926    937    958    961    898    908    972    985    907    932    915    866    912    918    919    902    940    954    926    961    930    942    900    899    870    995    971    915    981    918    866    965     67     62     39     23     46      0     38     56     44     15     40  
  829    716    717    697    782    822    763    766    739    735    710    766    720    752    722    696    767    822    768    720    693    746    713    745    731    772    714    669    781    796    802    722    751    791    556    492    480    478    485    476    486    567    495    461    459    478    498    458    465    485    488    522    396    481    474    449    451    462    506    705    837    776    754    772    750    736    762    769    714    679    680    752    811    771    716    768    849    726    799    682    720    743    681    779    814    783    768    755    769    705    773    769    782    745    760    812    810    722    751    791    751    790    745    804    696    727    733    775    813    758    252    304    304    314    312    343    259    314    311    345    320    265    335    313    341    333    338    286    308    355    317    319    288    293    304    325    317    328    375    366    322    330    317    262    287    307    303    321    352    901    923    914    924    935    957    961    895    906    972    984    904    928    914    865    912    917    917    901    939    954    925    960    927    941    898    897    870    994    970    914    978    916    863    964     35     82      3     56     26     52      0     26     42     33     12  
  829    717    714    698    782    823    763    765    736    733    709    768    723    752    721    694    765    824    768    720    693    746    713    745    734    775    716    670    783    797    802    723    751    792    575    510    498    496    503    494    505    587    515    478    479    496    513    474    483    503    506    542    415    502    492    464    470    479    524    727    857    798    775    793    771    758    783    789    735    698    701    773    830    791    734    789    870    746    821    703    738    763    700    799    836    803    790    775    789    724    793    789    801    765    779    832    831    742    769    812    774    813    763    825    716    745    753    795    834    777    227    279    279    290    287    319    234    290    287    320    296    240    310    288    316    308    313    261    284    330    292    295    263    268    279    300    292    304    351    341    297    305    292    237    262    282    278    296    327    879    902    893    903    914    936    940    873    885    952    963    882    907    893    844    891    896    896    881    918    934    904    939    906    921    877    876    850    973    949    894    957    895    842    943     12     85     28     73     19     77     31      0     42     57     22  
  790    678    677    659    743    784    725    727    699    696    671    728    683    714    683    657    728    784    730    681    655    708    674    707    694    735    676    631    743    758    763    684    713    753    536    471    458    456    463    454    466    548    476    438    440    457    473    434    443    464    466    504    376    465    453    423    430    439    484    690    818    760    738    755    733    720    745    750    697    659    664    734    791    753    695    751    832    708    783    666    698    725    661    761    799    764    753    737    751    685    755    750    762    726    740    794    792    703    729    775    737    776    724    787    677    705    714    757    795    738    232    281    286    289    290    314    239    299    282    319    295    241    309    289    315    312    314    263    282    332    289    292    273    269    281    301    294    303    347    346    298    305    300    242    272    287    282    296    323    865    886    877    887    898    920    923    858    869    935    947    867    892    877    828    874    880    880    864    902    916    888    922    891    904    861    860    832    956    933    877    942    879    827    927     43     44     39     38     20     52     41     34      0     39     30  
  805    692    695    672    758    797    740    744    717    714    687    741    694    728    699    675    745    796    744    696    669    722    689    721    705    746    689    645    755    771    778    699    727    766    524    460    447    446    452    444    454    535    463    429    426    446    467    426    432    452    455    489    364    449    442    418    419    430    474    672    805    744    722    740    717    704    730    737    681    647    647    720    778    738    683    736    817    693    767    650    688    711    649    746    782    751    736    722    737    672    740    736    750    713    727    779    778    689    719    759    719    758    713    772    663    694    701    742    781    726    264    315    317    324    323    349    271    329    317    354    329    275    344    323    350    345    348    297    317    365    324    327    302    303    315    335    327    337    382    378    332    339    331    274    302    319    315    330    358    901    922    912    922    933    955    958    894    904    970    982    903    928    912    863    909    915    915    899    937    951    923    958    926    939    897    896    867    992    968    912    978    915    862    962     54     63     25     28     33     20     24     42     37      0     26  
  821    709    708    690    774    815    756    758    730    727    702    759    713    745    714    688    759    815    760    712    685    738    705    737    724    765    707    661    774    788    794    715    743    784    556    492    479    478    484    475    486    568    496    460    459    478    496    457    464    484    487    523    396    483    474    447    451    461    506    706    838    778    756    773    751    738    763    770    715    679    681    753    811    772    716    769    850    727    801    684    720    744    681    780    816    784    770    756    770    705    774    769    782    745    760    813    811    722    750    792    754    792    745    805    696    726    734    776    814    758    242    294    294    304    302    332    249    306    300    334    310    254    324    302    330    323    327    276    297    344    306    308    279    283    294    315    307    318    364    356    312    319    308    252    278    297    293    310    340    889    911    902    912    923    945    949    883    894    960    972    892    916    902    853    900    905    905    889    927    942    913    948    915    929    886    885    858    982    958    902    966    904    851    952     28     74     10     54     14     55     13     17     32     36      0  

    0   3024   1337      0      0      0    381      0    110  51438      0      0   2412      0     10      0     13      0      0    219      0      0     73      0      0      0      0      0      0      0      0      0      0      0      1      0  16987    165      0      0      0      0      0      0      0      0      2    435      0      0      0      0      0      0      0      0      0      0      0     13      0      0   1836     14      0      0     10     18      0      0     15      0     84     62      0  11679  14858   1056      0     25     85   1855      0      0      2      0      1     45      0      0   1493      0     64      2  83531      0      0     95      0      0      0      0      0      0      0    828      0      0      4      0      7   8643    388      0      5      0      0      1      0     21      0      0   2462      0      0      0      0      0      0      0  37256      1   1925   1703      0      0      0      0      0      0      0   1294      0   1034      7      0      0      0      0      0      0    819      0      0      0    963      0      0      0      0      0      0      0      0   1416      0      2      0      0      0      0      0      6      0      0      0   2800      0      0      0     85   8226      0      0      0      0      8      0     93   3026      0      0      7   2368   3885  
    0      0     37      0      0      0  87903      0     59      0      0      0      0      0      0      0     14     22      0      0   1020    600      0      2      0      0      0      0      0      0      0      0   6541      0      0      0      0      0      0      0     10      0      0     18      0      0      0      0      0      0      0      0      0      0    659      0      0      0      0      1      0      0      0  13195     13      0      0      0      1      0      0      0      0      0  38955      0      0      0      0    544  40109      0      0      0      0      0      0  73684      0      0     33      0   4153      0      0      0      0      0     44   5473      0      0      0      0      0      0      0      0      0      0      0      0      0  23431  56329      0      0      0      0      1      0      0      0      9      0    724      0      0      0      3      1      0      0     61      0     43      0      0    166      0     12      0      2  11719    201  17086      0      0      0      3      0      0      0  16594      0      0      1      0   1128      0      0     52      1      0   4246      0      0      0      0      0    377      0     66      0      0      0     61      0      0      0      0      9      0     86      0      0      0      0      0      7      0      0   9579      0      0  
    0      0      0      0      6      0      0      0      0      0      0      0      0  52624      0      0      5      0      0  12808  10247      0      0   1428     11      0      0      0      0      0      0      0      0      2      0     17     88  14098    439  81063      0      0      0      0      0      0   1476      0      0     13      3      0      0      0      0      0      0      0      0      0      2      0      0      2      0   2838      0    120      0   8035     51      0      0      0  26818      0      0      0      0      0   1104      0      7      0      0      0      0     61      0      0   2797      0      0   7020      0     17    159  39281      0      0      0      0     48   7523      0      0   2739      0      0      0      0      0      0      0      0      0      0      0      0  38404      0      0      0      1      0      0      0      0      0      0      0      0      0   2611      0   8438      0      0      0      0      0      0      0      0      0      0      0      0      0    517      0   6819      0      0      0      0      0      0   7394      0      0      0      0   9566      0      0   5011      0   2039    294      0      0   1489      9      2      0  49971      0      0      0      0   1952      0      0      0      0      0      0      0      0      0   6902      2      0  11802  
    0      0      0      0      3      0  13773  10769      0      0      0      0   2214      1      0      5      0     23      0    141   5949      5      0      4      0    265      0      0      0    977      0      0      0      0      0      0      0      0      0      0   2514      0      0      0      0    187      0    111   4605      0     84      0      0      0      0      0      0     23      0      0      0      0     14      0      0      0      0      0    291      0      0  75751    746      0  10251      0      0    429      0      0      0      0      0      0     50      0      0      0      5     43      0    453      0      0      0      1  85373      0   1040      0      0  14789      0      0      0      0      0      0      0      0      0      0      0      7      0     98  50496      0   4048      0      0      0      0      0  40445      0   5544      0  16337      0      0      0      0      0      0      0    668      0      0      0    235    517      0      0      0      0      0  28783      0      0      0      0      7      3      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0    668      0      0      0    640      0      0      0      0    237      0      0      0      0      0      0    213      0      0      0      0      0  18850      0     23      3  
    0      0      0      0      0      0      0     47  10916     29      0      0      0      0      8  90939      0      0     48      0      0      0      0      0      0    168      0     50     40      0      0     34      0      0      0   4238      0      0      0   1893      0      0      0      0      0      0      0      0   9548      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4515      0      0      0      0    151   7253  70483    210      0   1278      0      0    363      0  17373   2040      0      0      0      0      0      0      0      0  12368    233      0      0     61      0      0      0    474      0      0     40      0      0      0      0     97   1038      0    202      0     30      0      0  16279      0      0     37      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0    392  50625      0     62      0    377      0      0      0      0      0   7864      0      0      0      0      0    967      0      0      0  15780   1381      0   2322      0     82      0      0      0      0      0   4019      0      0      1   4499      7      0      0      0     86  80886  14561      0      0      6      0     73      0      0      0   1106      0      1      0  
    0  15368  66823    301      0      0  44436      6      0    102      0      0      0      0    146      6      0      0      0      0  14771      0      0      2      0  49372      0      0     12      0      0      0      0      0      0      0      0      0      0     75      0      0      0      0      0      0      0  17741      0   1275      0      0    145      0    196   3640      0      0      0      0      0      0      0      7      0      0      0      0      0      0    556      0     72      0   3983      0      0    372   1849      0    341     18      0      0      0      6      0      0      0      0      0      0      0      0      0      0   2670  10208      0    241      0      0      0      0    740   1064    214      0      0   1798      0      0      0      0      0      0      0      0      0      0     15    925  35067   3029      0     25    834     57      0      0  89683      0   2190      0      0      0   6314      0      0      0      0      0    285     58     75      0      0    330   5057      0     89  34337      0      0      0      0      0      0      0      0      0      5      0      0      3      0      0      0      7      0      0   1292    100      0      0    254  53217      0      0      3      0      0      0      0     22      0      0  79950      0      0      0      0      0      0      0  
    0      0      0    187      0      0      0     10      0      0      0      0      1      0    306      0   6724    170      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0   5803      0   6389      0     90      0     21      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0   1091      0   6143   4970      0    742      0      0      4      0   9298      0      0    195      0      0      0  39998      0   7686      0      0      0      0      0      0      0     24      0  69134      0      0      0      0    945      0      0  21091      0      0      0      0    306      0   6109      0      0  72225      0      0     10   1156      0      0      0  15691      0      0   9726      3      0      0      2    117      0      0      0      1      0      0      1      0      0      0      0      0      0      8  33808  35387    925      0      2  14894      0      0      0      0     28      0      0      0      2      0      0      0      0  36430      1      0      0      0      0     16      0  10067   1002      0   6793      0      2      0   1719   9835      0      0      0    112      0      0   2983      0      0      0      0   1054      0  98037      0     24      0      0    869      0    569    736      0      0      0      0  
    0   1541      0     21      0      0      0      0      0      0   1353      0      0      0      0      0   1651      0      0      0      0    174   3577      0      0      0      1      0      0     15      0      0      0   3038     53      0      0      0      0      0      0   9469     48      0      0  41789      0      0      0      0     68      0   3676      0      1      0      0   1129     24      0      0     12      0     15      0      0      0     32      5      0      0    105  17457      1     20      0      0      2      7      0      8      0    110      0      0      4     11     27     83      6      0      0      0      0      0     76      2      0     18     76      0      0      2      0    452      0      0  92137      0      0      0      0      0      1  77661      0      0      0      0    212      9      0      0      0    263      4      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0   1141      0      0      0      1      0      0      0      0      0      0      1      0      0      0    120      0      0      0   8767      0      0     23   1147      0      0      0      0      0      0      0   2752      0    112      0      0  42719      0    271   4633    193   1116      0      0  78158  13886     69      2      0  
    0  55695      0      0      0   8938      0      0      0      0  39394      0      0  51850      0      0      0      0      0      0   4165      0      0      0      0      0  94539   6589      0      0     19      0      0      0  71890   1497  10396      0    400      0      0  13674      0      0      0      0      0     34      0   3261      6  22211   1770  52909      0      0      0      0      0      0      0  66314      0    392  13176      0      0      6    358      0      0      0  25240      0      0      0      1  36983  12350     88      0      0      0      0      0      0      0      0   1993      0  18420      0      0      0      3      0      0      0      0     38      0      1      0      0      0      0      0      0      0  29006   3755   4044      0      0      0      0      0      0      0  92182      0      0      0  60090      0      0      0     17   5289      0      0      0      0      0      0     15     63      0      0      0      0    490      0      0      0     51     33      0      0      0      0      0     59      4   3130      0      0      0      0   1899      0      0   4768      0      0      1      0      4      0      0      0      0    204      0      0      0      0      0      0  99028      0      0   1050     22      0      0    579      0  12919      0      0      0   1925      0      0  
    0      0      0      0      0      0      0  80073      0      0      0     63   2154      0     86    188    449     61      0      0      0     25    708   5221      0  14035      0      0    122      0      0      0      0    114   3881      0      6      0      0  21194      0      0  11406      0      0      0      0      0  50042      0      0      0      0      0      0      0      0      0   8187     52      0      0     15      0      0      0      0      0     22      0  18620      0     17      0      0      0     14  59250      0      0      0  12020      0      0      0    172   2356      0    147      0      0  78813  25324      0      0      0      0      2      5  16193     82  71826   1033      0      0      0      0      1      0      0      0    494      0      0      0      0      0      0      0      0      0   6014      0      0      0  33274   2078      0      0      0      0     43      0      0      0      7   1091      0     93      0     58      0      0      0    498     27      0      0      0  25664      0    578      0      0      0      0      0      0      0      0      0      0      0     58      1      0      6      1  19720      0      5      0      0      0   1010      0      0      0      2  11680  42724    310      0     59      0      0      0      0      0      0    458      0      0     13      2  
 3363     69      0      0      0      0    344      0   5175     10      0    163  13347      0    484      0      0      0      0      0      0      0      0   3698      0      0  93080      0   5499      0      0      0      0  55421     14      0      0     52      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5796   1727      0      0   3783    337      0      0      0  24762      0     71      0   1831      0     21      0      0  22147     31    218    206      0      0      0      0   1234      0      0      0     79      0      0      0      0      0      0      0    660      1    397      0      0     26    648      0      0    305      0     36      0      0   9251      0      0      3      7      0     29      0      7      6  70198      0      0      0      0      0      0      0      0      1    202      0      1      0     72      1      0      0   2522      0      8      0      0    565      0      0      0      0      0      0      0   1039      0  12730      0      0   7965      0   2226  12060      0      0      0  12560      0      0      0      0      2      0      0      0      0      0      0      0      0  58093      0     11     21      0    325      0  34985      0      0      0      0      0     65      0      0      0      0  59777  
    0      0      0      0     22      0      0   1500      0      0      7      0      0      0      0      0      0     21     46      0      0     93      0   5544      0    101      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15650    357      0    150      0    178      0      0      0      0      0    276      0      0      0      0      1      0      0    120      0      3      0      0      3      0      0      0    358   2343      0      0      0      0      0   7795   1437  12572      0      0      0      0      0   2175      0      0      0      0   4786  62899      0      2      0      0      0      0      0    222      0      0      0      0      0     86      0      2      0      0      0      0     15  39579      0      2      0    805      0      0    103      0   3144      3  10135  73969      0  81938      0    474      0      0     20      0      0      0      0      0      0      0    530      0    566      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  46593   1882      0   5891      0  18582      0      0      1      0  11545      1  19868      0      0     48  24546      0      0      0     19  92278   6184      0  
    0      0      0      0      0      0      0      3      0      0  46079      0      0      0     65      0      0      0      0    154      0      0      0      0   2576      4  58153      0    451      0      0      0      0    112      0      0     51      0      0      2      0      0      0      0      0  70634    366      0      0      0      1  67329      0      0      0   2145      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0      0     34    167    704      0      0  13999  72573      0    356      2      0      2      0      0      0      0      0      0      0      0      0      0      0      0     92      0      0      0     10      0      0      0  15476      0  14416      0      0      0      0      1      0      0      9      0      0      0      0  13311      0      0      0   2040      0      0      0      0      0      5      0      0      0      0      5      0      0      5      0  11936      0      5     89      0     62    883      0    883      0      0   7627      0      0      8      0      0      3      9      0      0      0      0      0    116    864      0      0      0    910     69      0    175     52      0      0      0      0      0     59  28792     11   3588      0      0      4      0     97      4      0      0      0  
    0     30      0      0      0     25   1174      0      0      0      0     60      0      0      0      0     16      0      0    816      0      0      0      0   5287      0      0      0   1396      0      0  51221      0      0      0      0      0      0      0  86607      0  19974      0      0      0      0  94454      0     10  12267     19      0      0      0      0      0    754  40804      0      0      0      0      3      0  39619    955      0      0      0      0      0      0      0      0      0   3880      0      0      0      0      0      0      0      0      5      0      0      0      0      0   2575      0      0      0      0      0      0      0    321      0      0     13    248  31959  21126      0      0      0  23182      0      2      0    510     84      0      0      0      0      0      0      0      0    485      0      0      2      0    744      0     52      0      0      0      5      0     20      0      0     19     64      3      0      0     69      0  30270      0      0      0      0      0      0      0  27564      0      0      0      0      0      0      0      0      0      0      0   3423      0      0      0  51792      0  12621      5  51025      0   1112   1715      0      0   3885      0      0  27908      0     12      0    215      0      0      0      0      0      0   7092   2648  
   42      0      0      0      0      2      0   1116      5      0      0   1467      0      0      0   1563      0      0      0      0      0     13      0      0   5273      2      0      0      0      0      0      0  37455    337      0   2109      0      0      0      0      0      0   7334      0      0      0  98171      0  21350      0      0   9378      0  10351     74      0      0     93      0      0      0      0      0      0      6   2696   5672      0      0      0      4      0      0      0      0    203     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39755      0    105      0      0      0      0      0   5121      0      0      0   6416      0      0      0     93   1193      0      0      0      0      0      0      0      0      0      0      0      0   7985      0      5      0      0      0      0     80      5      6      0      0      0      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0  15252      0  82626   9164      0      0      0      0      0    263      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   3157    334      0     66      0      0      0      0      1      0      0  
    0      0    587   1842      0  88307      0   2760      2      0      0      0      0      0  11899      0      0     57      0      0  81349    232      4  27605      0      0      0     55      0      0      0     61     61      0      1      0      0  70007      0      0      0      2      0      0      0     26   9349      0      0   2130      0     25     40      0      0      0   1676    389   7461      1      0  33574  72434     57  24331      0  34995     24      0   3063    161      0      0      0    479      0      0    167      0  37779  11413  33803      0      0      0      0      0      0      0      0      0  21931      0      0     18  54890      0      0      0      0      0      0  29102   1491  34452      0      0  59241      0      0      1      0    144      0      0      0   5679     11      0      0      0      1      0      0      0     17      0   6781      0      0  44645      0     21      0    797      0      0  12874      0   8853      1      0      0      0      0   2719      0      0      0      0  58283      0      0      1      0      0      0      3     47      0      0      0      0      0    340      0      0      0    274      0      0      0      0      0  66660      0      0      0    882      0      3      0      0      0      5      0      0      8    201    651      0    114      0      0      0  
  261      0      0  50728      0      0      0      0    213     28      0      0      2      0      4      0      0     25      0   5546      0      0      0     26      0      0      0      0      0      0      0      0      6      0      0      0      0      0     12      0      0      0     44      0      0     18      0  57218      0      0      0      0      0      0      0  75544      0      0      0      0      0     11      0      0  39765      0      0      2      0      0      0      0  49900      0  23080     13      0      1      0      0    929    202    159      0      0      0      0      0      0    399      0      0      0      0      0  36438      0  56568      0      0     70      0      0      0      0    157      0     25      0      0      0     88      0      0      0      0      0      0  99098      1      0    837      8      0  26029      0    156      0     72      0      0      0    156      0      0      0      0  97617      0      0      0      0      0      4  17360      0      0      0  87884      2      0      0  30093      0      0      0      0    445      0      0   5374      0      0      0      0      0      0      0      0      0      0  33213      6  67371      0      0      0      2      0      0      0      0      0      0      0  26319      0    140      0      0      0      0    180      0      0  
    0      0   3271      0      0      0      0      0      0   2271      0      0      0      0      0      0      0      0      0      0      0      0      0  46689      0      0      0      0     19      0      0      0      0    465      0      0      0      0  39334      0      0      0      0    514    106      0      0      0      0      0  79910      0      0      0      0      0     12  18621      0   9108     26      0      0      0      0      0      0      0      0      0      1      0     13     27      0     26      0      0      0      0      0      0  20248    375      0      0      0      2      0      0      0      0      2      0      0   3475  81363      0      0      0      0   1482  55311      0    215      0      0      0      0      0      0      0      0  30443      0      0      1      0      0    176      0      3      3      0      0   5584      0      1      0  10255      0      0   1138      0      0  43951      0     69      0     52      0    748      0      0      0      0      0      0      0      0      0      0    441      0      0      1      0      0      0   3265      0      0      0      0      0      0      0      0      0      0      0   1343      0      0      0      0      0   7278   7562      0      1      1      0      0      0      0      0     13      2      0      0      0      0      0      0  
   41      0      0   4308      0      0      0      0      0      0      0  21483    122      0      0  10368      0      0      0      7      2      0     60      0      0      0      0      0      0  14365      0      0      2      0    101      0      0      4  50977      0      4     30      0      0      0      0      0      0      0      0      0    134     67      0      0      7      0   5473  78068      0      0     21      0      0      0      0      0      0      0      8     47      0      0  38860      5     51      0      0  60513     57      0      0      0      0    639      0      0      0      0      0      0      0      0      0    412      1      0      0      0    397    398   5427      0      0      0      0      0      0      0      0      0  42109      0      0    122      0      0      0      0  20149      0      0   4342   7175   1216      0  13848      0  30132   3760      0      0      0  55129  81012      0      0      0      1      0      0     15  37092      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0    955    481     29      0      0      0     14   6584      0      0      3      0      0      0      0      0   2681      0   2117      0      0      0      0      2      0   6776      0      0      0      0      0      0      0      0      0      0      0  
    0     16      0      0      0     15      0      0      2      0      0      0      0   1454      0     12      0    194     15      0      0      0      0      0      0      0      0      3      3      0      0    444      0  13318     64      0      0      0      0      0     46      0      0      0      0      0      0   2992      1      0      7      0     21      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0   7533      0      0      0      0      0      0      0      0      0      0      0  52653      0      0      0      0     31     98      0      0      0      0      0     16    415     45      0     11      0      0      0      0      0      0      0      0   4877      0      0      2      0    591      0      0  49997      0      0   3612      0      0      0      0      0   4293      0      0      0  86317      0      0      0      0  44590      1   1218      0      2      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0     10      0   1580      0      0      0      0  17900      0      0    740     40      9      0      0      0      0      0      0      0      0    151      0      0      0      0      0      0      8      0      0      0      0  54844      0    450    213     75      3      0     25      0      0  
    0      0      6      0      0      0      0  47598      0      0      0      0  70732      0      0      0      0      6      0    642      0      0  28484      0      0   2682      0      0   3760      0      0      0     28      0      0    754      0      0      0      0   2112      0   1232      0     17      0     19      0      0      0      0      0     26      0   1407     34      0      0    641    114      0      1    719      0      1      0      0      0    144      0      0      0      0   8291      7   5133  38341      0   6319      0      0      0      0      0      0      0      0      0      0      2      0      0      0      8      0      0     45      0      2  18726      0      0      0  23212      0      0  39817      0     13  58077      0  12872      0    184      0    296      1      0      0      0      0      0   6158   1407      0      0      0    428      0      0      0      0      0      0      0      0      0  61329   3644      0      0      0      0      0      0      0      0      0      0  26814      0      0  23869      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0    207      0  46208     26  86482      0      0      0      0    483    100      0      0      0      0  64596      0      0   2258      0   1597      0      0      0      0   1839  
16920   3033      1      0      0      0      0      0      0      0      0      0    569      5      0    405      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18578      0   2672      3      0     10      0   9461      0      0      0      0      0      0      0      0      0      8   1847      0      0      0      0      0      0      0   5172      0      0   1114      0      0    261      0      0      0      0      0    966      2      0      0      0      0     23      0      0      0      0      0      5      0      0      9    365      0      0      0    838      0      0     16   5014      0  20301      0      2     58      0      0    827      0      0  23357      1      2      0      0  68246      0      0      0      0      0      0  46265      0   4168      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0     51      0     88      0      0      0      0      0      0      0      0      0      0      0      8    255      0      0      0      0      0      0    182  30050      0   3121      0    159  20810      1  19219      1   8082     51      0     15     60      0      0      0      0      0      0   5750      0      0     19      0      0      0      0      0      0      0      0  
