185

    0     28  48888      0     11      0  11977      0     27   8097      0      0  65721      0      2  15025      0      0  28194   1715  91519      0      0      0      0      0      0  54300     27      0      0    647    598      0      0      0      0      0      0    636      5      0   6629      1     19      0      0      0     79      0      0      0      0     13      4    179      0      0      0      0      0      0      0      0     32     11      1      0      0      0      0  46999      0      0      0      3    782      0    857      0      0      0      0      0      0      1      0      0      0      0      0    103      0  20155      0      0      0   3407      0      0      0      0      5      0      0     12      0    145      0  30076    641      0      0      0   2620      0      0      0      4      0      0      0   4998      0    119     47      0  16952   1161      0      0      0    301      0      0   2015      0      0     10      0      0      0      0      0      0   7533      0      0      5      0      0      0      0      2      0      0      0      0      0      0      0      0      3      0      0      0     31    376      0      0      0      0      0      0      0      0      6      0      0      0      0     30      1   7741  26504  
    0      3    155      0      0      0    100    158     19   3913      0      7      0  11528      0      0      0      0      0      0      0  18629      0      0   1649      0      0      0      0     30      1      0      9    490      0   7164      0      0      0      0      0      0      0   1046      0      0     16      0   1328      4   5600      0    103      0      0      0      0      1      0      0    192  14174      0      0      0      0     16   5274      0      0      0      0     87      0      0      0      9      0     36      0      0    375      0      0      0      4      0      0    129      0      0  11946      0      3      0  97820      0      0      0      0  75397      0      0  49375      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0  14267      0  35677      0      0     19      0   2385      0      0      0      0    765      9      0      0      0  38420  88945      0      0      0      0    284      8     44      9      0     24   5718      0      0      0      0      0  32192      3      0      0      0      0      0      1      0      0   8292     54      0   5567      0      0      0      0      0      0      0    359      0      0     20    291      0      6    167      0      0  
    0      0      0      0      0      0   1178  50087      3   5748     36    120      0      0      0  61622    185      0      0     11      0   4191      0      8     46      0      0      0      0      0      0      0      0  61956      0      0   1641      0      0      0   8713    387      0      0     37      0      0      0      0      0      0      1      0      0    423      0      0      0     22      0      0   6509    135      0  30941      0      0      0      1      0    111     39      0      1      0      0      0    443   1813      0      0      0      0      0      0      0      0      0      1      0   1889      3      0      0      0     10      0      0      0      0     41      0      0      0      0    536    189      0      0      0      0      7      0  62187      0      0      0      0      0      1      0    672   5640      0      3      0      0      0   4849  38002      0     34      0      0      0      0      0      0      0      0      3      0      0      0    743      0  48850      0      0  32681      0  19973      0      0      0      0      0      0      0      0      0      0      3     21   2723    153     31    512      0      0      0     30    186     41      2      0      0      0  18150      0   1786      9      0     12      0  
  814      0     78      0   8666      0      0      0      0      0      1      0      0      0      0      0      0      0      0     26  37745      0      0      0      0      0    241      0      0      0      0  41090     84      0      0      0    325      0   8251      0      0      0      0      0      0      0     70      0      0      0     14      0      0      0      0      0      0      0      0      0      0    704      0      0      0      0      0   3134      0      0      0      0     89      0      0      0      0      0  97320   8861      5    122      0     35      0      0      0    179   3533      0      0      0     37      0    184      0      0     23      0      0      0  33952      0      0    212     10      0      0      0      0      5      0   1641      0      0      0      0      0     27      0      0    884      0      0      6      0     88      0      0      0      0      0      0      0      4    103      0    645      6      0     29  13418      0      0      0      0      0  12565      4  64456    131      0      0  31819    391    317   5547      0      9      3      0      8      0  11184      0    702      0      0    270      0  13099   3239      0      0      0      0   1106      0      0      0   7527   2753      0      0      5  
    0      0      0  42526  88960      0      0      0  44440      1      0      0      0      0      0      0    995      1  18416    270   1550      0      0      0      0      0      0   3887      0      0    121      0      0    349      0      0      0      0      0    143      0  19464      0      0  33406      0      0      0      2      0      0      0      0      0      0      0      0      0   5201      0   1103  45216      0      0     16      0      0      0      0    880      0     19  84700   1046      0  10140      0      0   1343  47742      2      0      0      0      0   6941     27      0      0      0   1257      9      0      0      0      0   5396     19      0    218      0      0      0      0      1   4341  13261  18469      0    778      0      0      0      0  16867      0      0      0    172    746  15113      0      0  19116      0      0      0   2783      0      0      0      0  61684      0      0      3      0      0      0      0      0  10244      0    155      0    228      0      0      0      0      0      0    800      0      0      0   1646      0      0    580      0      0      0      6      0      0  21710      0      0      0      0      0      0      0      0      8      0      0  57579      0      0      0   9175      0    264  
    0      0   1271      0      0      0    797      0      0      0      0      0      0      0      0    319      0      0      0      0    376      0      0      0      0  20415      0     19      0      0      0      0   1299      0      0      0      0      0      0   3953      0      0      0      0      0  13269      0      1    384      0      0      0      0      0    607      0      0      0  53465  31068      0      0      0      0      0      0  18574      0      0      0      0      0    188      0      2     16      0  42702      0      0     73      0      0      0      0      0      0      0      1      0      0   1556      0    351      4      0    203      0      0      2   5437     22      0      0   2633  19674      0      0      0      0      1      0      1      0      0  14000      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      2      0      0      0      0      0      0      2      0   1679  16282      0      2      0      0      1      0      0      0      0      0      0      0    225      0     95      0      0   3105  78448      0      0      0      0      0  16487      0      0      0      0      0      0    660      1    595      0      0      0      1      0      0      0  
    0      0      0    603      0      0  10813      0      0      0  24372      0      0      0      0    397      3      0      0      1      0      0      0      0      0      0      0  41116      0      0      0      2      0      0      0      0      0     78      0      0      0   2935    213      0     14      0    384      0  53271      0      0      5  78110      0     17      0      0      0   3338      0   2328      0      0      2      0    381      0      0      0      0      0      0      0      0  15100     55    122    507  49767      1      0    207   4315     22      0      0      0      0      0      0      0      0      0      4      0      2  13955      0      0   2006      0      0      0      0      0     70    866      0      0      0      3    241     14      0      0      1   9384      0  43318      0      0      0      0      0      0   1982      0  55968      0      0      5      0      0      5      0      0  49882     21  16716      0      0      0  14451      0      0      0      0      0      0      0      0      0     14      0     14   7939      0      0   3891      0  55036      0      0    930   2952      0      0  53357      0     36   6349      0      0     88    410      0      0      0      0    109      0  68285      6      0      0  
    0      0      0      0      0    291      2      6      0      1      0      0      0      0      0      0   2230      0      0      2  38707     15  74006      0      0      4      0      3      0      0     19      0      0      0  10444      0      0      1      0      0      0    939      0      0      0      0      0      0      0    953      0      0    165     33      0      0      0    149  12516      0   7661      0      2      0      0      0      0      0      0      0  86554   6104     15      0   7440      0    689      0      0      6      0      1      0    186      1   5260      0      0      0      0      0  41741     77      0      0    717      0   6351      0   3376    276      0   2479      0   1133      0     13      0      7      0      0      3      0      0      0    274      0      0      0      0      0  28412     14      0      0    127   1278      1      0  27615     13      0      0     89      8      0  17471      0      0      0      5      0      0    139      0      0      0      0      0      0      0   5263  87581      0    235     57      0      0     53      0      0     13   1632      0      0      0      0      0      0      0      0      0      0      0  87732      0      0      0     85   1100      0      0  26985  11063    381  
    0      0      0      0      0      0      0      0  21019    166      0      0     28      0      0      0  35495      0      0      0      0      0     14      0     78      0      0      0      0      8      0     20      0    185      0      0    188      0      0      0      0  36771      0      0     60      0      0     59     15      0      0      0      0      0  51024      0      0      0      0      0      0      0   7530      0      0     23      0      0      0      0      0      0      0      0      0   1184     96      0      0      0      0      0      4      0      0    549      0      0      0      0      0   3373      0     12      0  23137      0      0     89      0      0     74      2      0  29493      0      0      0      0    469     42  12112  51284    438  19162     33      0    303      0      0      0      0      0      6      0      0    408      0      0    356      0      0      0  39853      0      0     28     89      0      0      0      0      0      0      0  34267      0     44  33863      0      0      0      0      0      0      0      1      6     36      0      2      0      0      0    934      0      0     11   3522   1816      0      0      0      0      0      0      0      0      0   4221      0      4      0      0      0  
13513      0      0      0      0      0      0      0      0      0   3524      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0     43   2167   2511      0      0  13814      0      0      1      0      0      0      0      8     18      0      0      0      0      2      0      0    259   1113     19      0      0    450      0   2775      0      0      0      0   3298      0      0      0      0      0      0     60  91190      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0    178      0      0   5405     79      0  13003      0      0      0   2091     38      0      0     69  60087     35      0      0      0      0      0      0      0      0      0   2890  25985      0      0     49      0     79      0   6091      0   2913      0      0      0      0      0      0      0      0      0      0      0      0   3817      0      0      1      0  96197      0   2133      0    788      0      0      0  51453    207      3      4      0      0      7    482      0      0      0      0      0  21188      0      0      0      0      0      0      0      0      0      0      0   1758      6      0      0      0      0     39      0  
    0      0     83      3  53450      0      0    280      0      0    236  72592   1148      0      0      0      0      0      0      0   1166      0      3      0      0      0      0    359      0      0      0   1537      0      0      0  42537      0      0      0      0   7125   4529   7104      0     82      0   6703  19848     14   1821     31      0      0      0     26      0      0     26      0      0      0      0      0      0      0     11   2196    719      0  19789      0      0      0      2      0  11652      0   4436      3     10      0      0      0      0      0      0      0      0      0      0      0     34    135   2894      3      0      0      0      0    986      1      0      0  48550      0      0   1387      0      0      0    379  25653  43575      0      0     36      0      0      0      0      0    749      1      0      0      0      0    516  24081  21796  13106      0      0      0      0      0    171      0      0      0      0      1     44    254      0      0      0      0      0      0      0      0      0     69      1   2196    543      0      5   2468      4  46418      3      0      0      0      1      0      0  45776      0      0      0      0      0   4015      0      0      0  96827      0     56      0  12548      0  
    0      0      0      7      0      4      0      0      0      0      4      0    273      0      0      1      0      0  16601     63      0      2   1341      0      0      0   2767   6476      0      0      0      0      0      0      1     13  12262      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     74    253    512      9      0      0     16      0      0      0      0      0      0      0      0   1197      0      0      0      0   1850      0      0      0      0    208      0      0      0      1   1705      0  34836  45829      0   1194      0   2645      1      0      0     10      0      0      0      0      0      0    203      0    213      0      0   1411      0      0      0      0      0      0      0      0      0  10673      0      0  40887      0      7      0      0  22418   8604      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  58418      0    786      0   1708      0      0      0      0      0      0      0      0     14      0      0      0  51825      0  24093     16    193      0    784      0      0   1053      0      0      0      0      0      0      0      0      0  37586      0      0      0      1  
    0   2477      0      0      0      0      0      0      0      0    573      0      0     28      1      0      0  14078      0     63      0      0    109      0      0      0      0  13403      0  21620      0      0     24      0      0      0     56      0   1836      0      0      0  78786      0      0      0   1203      0      0      0      0      0      7     20      0      0      0      0      0  10604   1924     94      0      3    214      0      1      0      0      0      0      0     44      0      0      0      1      0     37     26      4      3  47951    245   1805    110   1301      0      0      2      0      0      0      2      0      0      0      0    184      0      0  31011      0   2073  16646      0    973  54152      0     27     32  90373      0     61    915      0  13689      0      0      0      0     49      0      0      0      0      0    138      0      0    260      0    750      0      0      1      0     35      0      0  12723      0    240      0      0     49      0      0      0      0  34646      0      0      0      3      0   1262     19      0      0  70918      0      0      0      0      0      0      0      0      0      0      0      0      0     46      0      4      0      0      0  31412      6      0      0      0  
    0      0  48797     10      0      0      0      0      0      0      0      0      0      1      0      0      0      0      5    949      0      0      0      0      6   2502      0  58613      0      0      9      0      0    178      0      0      0      2      0      0      0      0      0      0      0      0      0  22822      0      0      0      0   2595      2   3242  29817   4161      0    394     56      0      0      0      0      0   1780      0      0      0      0      0      0      0      0    526      0      0      0      0      0      0   7263     14      0      0      0      0   6915      0      0      0    156      0      0      0    158      0     10    164      0      0  18187     95      0      0    158      0      0      0      0     49   1088      0      0      0      0      0      1      1      0      0      0      0    190     10      0      0      0      0      0      0      0      0  12796      0      0      0      0      0      0     25      0      0   1614      0   1027     25      0      0   8038  26621      0   1169      0      0  42867      0      0      0      7      0      0      0    672      0      0    371      0      0      0      0      0      0      0      0      0      0      0      0  17768      0    123      0      0      0  
 1257      0    229      0      0    806      0      0      2      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    136      0   2797      0      0      0      0      0      0  26613    182    273      0      0      0    177      0     10      0   1016      0      0      0      0  17390      0      0      0      0     90   2303      0      0      0      0      0      0    689      0    345      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0     35      2      0      0      0      0     72      0      7      0      0  49210      0      0      0    330      0  30214     56      0  15053      0      6      0      0    122      1      3      0      0   7384      0      0   7947  78129  12187      0      0    238      0      0      0      0      1     51      0      0      0      0      1      0      0      0      0      0      0  94151      0  24159   2762      0      0      0      0      0     24      0   3360     81      0      0      0      2   1708      0    597      1      0      0      0      3      0      4      0      0      0      0  62477      0      0      0      0      7  75811      0  
    2      0      0   4256      0      0      0   2359      0    165      0      0      0      0  34825   4166      0  23901      0      0      0      1      0      0      0  14102      0      0    804      0      0      1      0      0   1384      6      0      0      0    119      0      0     33      0      0     76  81255      0      0      5   3703    656      0      0    164      0      0      0      0     11      0      0  27771      0      0    985      0      0      0      0      1      0      0   2295   8058      0   3196      0      0      0      0      0  12199  13006      0      0      0      0      0    281      0      0      1      0   1483      0      0     38      0   3587      0      0      0      0    332      0      0    187      0      0  26868      0   2466      0    202      0     40  14138  47315      0  32069      0      0      0      0     12   2605      0     29      0      0      0      0      0      0      0      0     94      0      0      0      0      0     15      0      0      0      1      0      0      0   6301      0      0      0      0      0      0      0   3717   6905      0      0      0      0      0  71614      0      0  25058    981      7   9502      0      0      0      0   7821      0      0      0      0      4    250  14320  
 3114      0      0      0     93      1      0      8      0      0      0      0      0      0      0      0      0    181      0      0      0      0      0      0     27      0      0      3      0      0      0  19005    578   1267    764      0      0      0      1      0      0     76  27903     54    329     11      0      0      0   1408      0      0      0      0      0  24249      0      0   1686      0      0     14      0      1      0      0      0      0    140      0      0      0      0   2422    115      0      0      0    495      0  49967      0      0      0      0  36297      9      8      0      0      0      0    331      0      0      0      0      0      0  15001     52    167      0     27    198     22      0      0      0   1321   2317      0    646      0      0      0      0      0     28      0    102      0      1      0     43   2277      0      2      0     50  75376      0      0      0      0      0      1      1      0      0    229      0      0      0      0      0      9      0      0      7   1414      2     77    109      0   8008      0      0   7316      0      4    159      0      0    459  57831      0      0      0      0  44480      0      1   8362   9540  15695   6000      0      0   9897    636  16161      0      0      0  
    0      1      0      0      0      0    410    569      0      0   3225   3298     41      0      0      0      0    110      0      2      0      0      0      0     12      0      0      0      0  20342   8369      0      0      0      0      0   5400      0    147      0      0    709      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    782   7045      0      0      0      0      0      0    300      0      0      0      0      0     13      0    438      0    336      0      0      7     35      0      0      2      0    414    743      0     96      0      0      0    590      0      0      0      3      0    398    984      0      0   9263      0      0   9800   2254      0  49440  22717      0      0      0     83      0      0  18725      0     69      0      0      0      9      0    152      7      0      0      0      0      0      0      0      0      1  33437      0      0   9820      0  98599      0      0      0      0      0     10      2      0      6      6      0    105  76749      0   2184     53      0      0      0      0    211      0    194      0     12      0      0      0      0      0      0      0      0      0    243    755      0      0      0      0      0      0      0      1      0  
    0      0   1376     12      0  12046      0      0      9  79235      0      7      0      2      0      0      0  34595      0      0      0      0      0      0      0      0    709      0     42      0      0      0      0      0      0      0      0      0     25   1293      0     26    656      0      0      0      0      0   4930    129     80     63      0      0      0      0      0      0  40916   1007     10      0      0      0      0      0      0  92810     16      0      0      0      0     18     14      0      0      0   2224      0      0      0      0   9327      4      0      0      0     18      0      0      0  31541  52833      0      0      0      0      0      0      0      2      0      0      0     21      5      0   2962      0      0      0  26275  20947      4      0      0      0   7439     21      0      0      0      0  16143      0      0      0      0   6925      0      0      0  44346  54349      0      0      0      0      0      0     28      0      0      0     13  85464      0    862      3      0      0      0      0      0  99139      0      0      0      7      0      0   1195      0     40      0      0      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      8      0  72676  
  160      0      0  25761      1      0      0      0      0     74      0      6      0    101      0      0    126      0      0  12814      0      0      0      0      0      0      0      0      0      0      0    651      0      0      0      0      0   1607      3   1835      5      0      0      0      3      0      0      1      0      0      0      0      0      0      0      0      0      0      2      0      0    899      0  43412      0      0      0      0     16      0      0      0      0      0      0     75     32      0      0      0   4981      0      1   4950      0      0      0  47260      0      0      0  54297      0   1785      0      0   2796      0      0   4262      0      0      0      0      0      0      0      0      0      0    369      0      0      7      0      0      0      0      0      0  38092      0  38573      0  29266   2364      0   9548      0     73   3244      0      0     53      0      0     29   1492   1463      0    121      0      0    102      0      0      0      0      0    460  19000      0  11743      0    110      0      0      0      6      0      0      0   8731      0      0      0    501   3790   1038      0      0      0      0      0      0      0      0      0      4      0      5    207      0   7754  58968  
    0      0      0      0      0      0      0      8      0      0      0      0      0      6      0      0      0      3     17      0      0      0   5799      0      2      0      0      0      0      0      0      0     58  12135      0      0      0  23146      4    997      0   1928  32882      0  19917      0      0      0      0      0      0      0      0      0      0      0     30      0    956  96484    137      0  45191      0      8      0      0      0      0      0      0      0      0     93   1149      0      0      0      0      2      0      0      0  31129      0      0      0      0    156  24131      0  12845     12      0      0     48      0     62      0  31489     78      0    562      0   1395      0      0      0   6886      0     63      0      0      0      0    303      0  43088      7      0      0      0  32400      0      0     19     18   1944    292      0      0      0      0      0    588  16572      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0  83136    395      8      0  36264      0      0      0      0      0      0      0      0      0      0      0    695     57      0    507      0      2   6987   3454      0   1757      0      1      0      0   1896      0  
82672      2     63      1      0      0      0      1      0  61486      0      5    456      0      0      0      0      0      2      0      0      0      0    977      0      0      0   1694      0     11      0      0     12      0      0      0    213      0      0      0      0      0   7002      0      0      0      0      0     81      0     20    137      9      1  32311      0     16      8    399      7      7      0     16  36090      0      0      0      0      0      0  29081      0      0      0      0   4882      2      0      0      0      4      0  93442      3      0    346      0   5716    195    285      0      0      0      0     31     24      0   3885      0      0      0    191      0      0      0      0  39719      0      1      0      0      0      0      0      0      0     53     75      0      0      0      0      0      6      0      0      4    238      0      0   2194      0      0      0      0  14255      0      0      0   2484      0    261     16  43500      0      0   3544      4      0      0   3221      0      0  12287      0      0     43      0      0      0     94   1627      0      0      0      0    499      0      0      1      0      0     24     72      0      0      0      0      0      0      0      0      0      0     17  
  112   1863   8113      0      0      0      0      0      0      0      2      0      0   6011      0      0      0      0    941      0    882      0      0      0      0      0     27      0      0  75911      0  18923      0    137      0    763      2      0     67      0      0      0      0      0      1    779      0      0      0    774      0      0      0     24      0      0      0      0      0      1      7      0  73476      0   1866      0  11566      0      0     23      0      0      0      0    296  13692    628      6      0      0   9383   2274      1    242      0   1648      0      0      0   7232      0      0     73  64222      0      0  13124      0      0      0      0  11015      0      0      0     11      0      0      0   4208      0      1      0      2      0      0      0      0      0      0      0      0      0      0  40695      0      0      0  83989      0      0      0      0  43328      0      0      0      0      0      0  48342      0  14806      0      0      0   1028   5941      0      0      0      0      0      0      0      0      0      0      0      0    976     38      0      0      0      0      0    512      0      0      0   1799      0      0      0      0   2544      0   4983      0      1      0      0     16      1  
    0      0      0      0      0      0      0      0     62      0   9746      0      0  76455   1840      0      0     92     31      0      0      0      0      0      0      0      0    356  10419      0      0      0      0      0   1601      0      0      0     15      0  40786      0      0   3989      0   3684     14      0    629      0      0      0      0   3020     69      0  55021      0      0      0      0    249      0    447      0  11758      7      0  77202      0      0      0      0      0      0      0      0      0      0      0   4539      0      0      0      0      0      0      0      0      0      0      0     58      0    290      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  24666    133      2      1      0      0      0      0      0      0  12153      0     22   4420   1006  68558      0      0      0  31831      0      0   3210      0      0      0      0   1237   2600      0      0      0    420      0      0  37613      0      0      0     18  28923     29      0      0      0    196      0      0      0      1      0   2520      0      0      0      0    161     17      0      0      0      0      0      0  50743      0      0   1379    459      0  
    1      8      0      0      0      0  15185      0  11321      7      0      0      0      0      0  24292      0      7      0      0      0      0      0  26939      1      0      0      0     36      0    406      0      0      0      0      0      3      0      0   3998      0   9676      4      0      0      0   3765   1214      0   7767      0      0      0    911    557      0      0      0      0  34573     16      0      0  66069      0      0      0      0    119      0  32355      0   1701      0      0    382      0      0     50      0      0   3259    162      0      0      0    909      0      0      0      0    599      0      0      0    197      0      0      0      0      0      0      0      0    319     54      0      0      0      0      0      0      0      2      0      0      0      0    328      0      2      0      0      0      0      0      0      0      0      0      0      0      1     13      0      0      0      0   1774      0     26      0      0     69  87163   1356      2      0      0      0      0      0      0  35636  29406      0    428      0  30199    199      0      0   7342      0      0  29411      0      0      0  45372      0      0      0      0   3428      0      0      0      0      0      0      0      0    774      0  
    0      0      0   6868      0      0      1      0      0     10      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0     61     52      0      0      0      0      0      0  22946   4336      0      0   6353      0      0      5      0     21      0     86      0      0      0      0      0    580  11746      0    870      0      0      0     76    447      0  32661   7452      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0   5116      0      0      0    252      0      0      0      0      0      0      1      0  12591      0      0      0     59      0      0  14106  72002     85      0      0      0      0      0      0      0      1      0      0      0     19      0     13      0      0   7918      0     37      0      0      0      0      9      0      0   3946      0      0      0      0      0      0      0      1      0      0      0    166      0      0      0      0      0    123  16040      2      0      0   3610    284   2370      0   5085      0      0      0      0      0      0      0     34   2287      0      0      0      0      0      0      0  32257      0      0      0      0      0      0     29      0     62      0  94359  24895  
    9    913      0      0      0    548      0      0      2     19      0      0      0      0  18094      0      0      0    645      9      0      0      0      0      0    672      0      0   1260      0      0     46      0      0      0      0      0      0      0      0      0      0   4677      0      0   9293      0      0   2427  18137     38      0      0   1151     75      0      0      0      1      0      0      0      0      0      0      0      0  41929      0      0      0      0     16      0    203      0      0      0  67535      0  22514      0      0      0      0      0      0      0      7  60089      0      0      0      0      0     59  45702      0      1      0      0      0      0    365  57314      0   3761      0      0      0      0      0   6531      0      0   4478      0  14129   4010     33      1      0      0      0      0      0      1   6850      0  34629      0   6693      0      0      0      0      0      0      0      0      0      0     16      0      2      6      0  22938      0      0     26      0      0      0      0   2609      0      0     70    526    175      0      0      0  29134  14087      0      0      0      0  76842      0      0      0    154    105  95422      2      3  27664  18541      0      0      0      0  
    0      0   2946      0    410      0      0      0    114      0      0   6324      0      0      0      0      0      0      0      0      0      0      0   1002   6283      0  55439      0      0     37      0      2      4      0      0      0      0    115      0  57023    332      0      0      0      0      0   1414      0   1090    283   2092      0      1      0      0      0      0   8802      0      0      6      0      1      0   1521      0      0      1     21      0  20752    713      0    432      0      0      0      0      0    213      0      3      0      0   3296      0     66      0    261      6      0      0     46    351  87334    149    521      0      0      0  54010      0      0   3774      0  19035     12      1      0      0  11062      0      0      2      0  96696      0      0      0      0    769      0      0   7503      0     18      0      0   1520      0      1      0      0      0      0      0      0    664      0      0      0   7227    377      0      0  14403      0      0      0      0      0  10597      0      0      0      0      0   2603      5    139      0      0      1      0    325      0  49850      0      1      0      0      0      0      0      0      0      0   1266    329      0   1059      0      4      0      0  
    0  10567      0      0     65      2      0      0      0      1      0      0   1873      0      0   7750      0      0   8841     46      0      0    400  26420      0      0      0     22      0      0      0      0     17      0      0      0      0      0   3386      0   6195      0      0      2      0  41847      0      0      0      0      0      0      0      0    687      0      0      0      0      0      0      0      0    509      0    929     63  20442      0      0      0      5      0      0      0      0      0      0      0      0     63      0      0      0   3205      0      0      0   1431      0      0      0      0      0      0    179      0      0   1531      0     10      0      0      0  53263      0  17809      0      0      0      1  67572      0   2407  11788      0     29      0  11718      0    918     34      0      1      0      0      5      0      0      0      0      0      0      0     12      0     34  13156      4  86410  82683      0      0      0      0      0      0      0      0      0   3600    269      0      0      0      0      0      0  27575      0      0      0      0      0      0      0      0      0      0   1243  34359      0     22      0      0      3     26      0      0     14      0      0   1693      0      0  
45629      0   1108   1267      0      0      0      0      0      0      0      2      0      0      0      0      1      0      0  33679      6     90      0      0    769      0      0      0      0   3633  30832      4      0      0      0     11      0      0     19  12009      0   4827     86      0      0      0     12      0    850      0      0      0     21    268      0     10      0   4848      0     46   4288      0      0      0    498      0      1    719      0      0      0      0      2      0      0      0      0      0    141      0      0      0   2059      0      0      0   6295      0      0      0      0      0     48     18      0      0      0      9     37      0     19  21757      0      0     90      0      0     37  26010      0   1139   5810  78843      0      0      0   8656      0     31      2      0    179  40312      0      0     10      0      0      0      0      0    664      0      0      0      0      0      0      0      0      0      0  84517    227     67   4626      0      0      0      0  73256      0    551      0      0      0      0      3      0      0  70357      0  19632      0      0  12083      0      0     47      0      0   1052   7933    595      0    601      0      0   2532   8774      0      0      0      0      0  
    0      0      0    687      0      0      0      0      0      0      0      0      0      0  77628  30356      2   2067      0      0      0      0      9      0      0      0    100      0    218      0      0     19      0      0      0      1      0   1649      0     19     54      0      0     71   1162      0      0  51853      0      0      0      0      0      0      0      0      0      0      0    476  11470      0      0      0  14631      0      0      0      4      0      0    146    151     99      0  30335      0      0      0      0      0      0      0      0  31511  54906  32534     11      0    100    256      0  45380      0      0      0      0  44901      2      0   1772      0      0      0      0      0     64      0      0      0      8  75736  39750      0      0      0      0      0      0      3      0      0      0      0      0      0      1      0      0      0      0      0      0  78692      0      2      0      0    266      0      0      0      0  32451      0      0      0   1009      0      0  77095      8      0      0     13  47389   2714      0   5220      0      0      0      0      4      0      0      0      0      0      0  57962      0      0     12      0    193      0     47      0      0      0      0    895     33      0  
    0      0      0      0      0      0     25      0      0      0    762      0      0      2  10022      0      0     24      0      0      0    190      6      0    269      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0    764      0   1148  30341      0      0      0      0      0      0      0  15896      0      0      0      0      0      0     87    560      0   2512    320      0      0  19971   1431      0      0      0      0      0      8      0      0   1757   9055      0      0      0   1449      0      0  11814   2668      0      0     95      0    138      0  22457      0      0      0      0      0      0    712  54493      0    177  93078      0      0      0      0      0      0      0      0    120      0      0   1660   5789      0   6430      0      0      0   1055      1      0      0      0      0      0      0      0      0      0      0   1277      0      0    224      0     58      0     38   9762      0      0      0      0   5319    105      0      0      0  10347      0      0      0      0      0      0      0      8      0      0      6      0    873      0      0      0   2520      0      0      0     24      0      0      0      0      0  
    0      3      0  11235      0  48458      7    188      0      0      0      0      0      0      0      6   7490     69      0      0      0      0      0    102      1    121      0      0   1609      0      0      0      0    358      0      0      0      0      0    117    258   2613  37309     41      0      0      0      0    723      0      0      0   2754      0      0     10      0      0      0      0      0      0      0   1520      0      0     17      0      0      0      0  21545      0      0      0      0      2      0   4872      0      0      0      0     68      0      0      0   2291      0      0      0      0   8490      0      0      0      0   3544      0      0      0      0  81707   2573      2     14      0      1  44095      0      0      0      0      0      0      0      0      0      0     33      0      0      0     44      0      0      0      0      0      0      0     17      0   3971      0      0      0    472      0      0   1025      0      0      0      0  34823      0      0      9      0      7     12     84    409      8      0      0      0      7      0   1574      0     24      0     17      0      0      0      0      0      0    153   2569     14      1    132      0     46      3    669      0    666     16      0      0  
    0      0  16527   5663      0      0      0   4086      0      0     18      0      0  42985   3066      0      0      0   3813     22      0      0      0    195      1      0      5      0      0      0      0      0      0      0   3711      0      0      0     16      0      0      0      0      1      0      0  78443      0      0      0   1569      0     15      0      0      0      0    491      0   6702      0      0      0    135    191      2      0      0      0    110    148      0      1      0      0      0      0      7      0      0      0      0      0      0      0      0    572  49424      0      0      0      0      0      0      0  87103      0     15      0      0   3295   1922      0  24720  11578      0      0      0      0      0      0      0      0      0      0      0    682  79250   1483      0      0      0      0     22    382      0    970      0   1573      0  79961      0      0      0      0      2     37      0   7366  16201   9445     62      0      0     39  13733      0      0      0      9      0      0   2836      0      0      0      0      0   3022    934      0      0     13     18      0  62739      0      8      0   3226    699      0      0      0      0  10293      0      0      6      0      0      0      0      0   6291  
    0      0      0      0   3585      0      0      0      0      0      0      0      1      0    395      0    621      0   2416    275      0      0      0      8    810      0      0      0      0      0      3      0      0    148      0  58027      0      0      5      0      0   1572   3847     30     30      0      0      0      0      0      0     23      0      0   1455      0      0      1      0      0      3      0      3      6      0      0   8762  38639      0      0      0      0     98      0      0      0      0  17761     45      0      0      3      0      0      0      0     38      0      9      0    306      0     24    706      0      0  54659  48073      0      0      0      0     37      0      0      0      0      0      0      7      0      0      3      0  14538      0      0      0      0      0   1149      0    614      1      0   4631      6  12713      0      0      0      0    301   2268      0      0     44      0  22066      0      0      0      0      0      0      0      0      1      0  12514     24      0      0      0      0      0      0      0      0      0      0     72      0      0  40639      0      0  80816      0      0    779      0   6622      0      0      0      0      0      0      0      0      8      0      0      2  
