130

 1145   1155   1160   1118    516    516    521    531    522    523    248    289    278    282    253    280    258    242    472    481    477    934    938    524    522    499    555    518    522    537    520    544    498    526    362    354    375    349    377    353    347    382    355    381    387   1193   1199   1210   1196   1198   1209   1216   1220    187    197    182    193    207    194    197    182    186    194    188    189    160    187    172    594    580    575    390    374    380    382    370    383    368    385    348    375    386    358    382    366   1169   1125   1141   1135   1162   1157   1164   1146   1142   1162   1158    363    384    371    386    400    411    414    425    370    393    410    359    891    880    898    888    870    872    830    883    858    852    857    846    860    877     23     28     39     19     37      7      0     40  
 1111   1121   1125   1084    484    485    489    499    490    491    281    321    311    313    288    310    290    274    456    465    461    903    907    485    483    459    516    479    482    498    480    504    459    487    363    353    375    349    376    353    346    383    350    383    387   1184   1187   1200   1185   1189   1199   1206   1210    158    163    152    166    178    163    170    151    155    166    159    159    132    156    142    558    544    538    352    336    343    344    332    345    331    348    309    338    350    320    345    329   1136   1092   1108   1102   1129   1123   1132   1112   1108   1128   1124    361    383    372    384    398    408    414    424    365    388    411    358    881    868    886    878    859    863    819    872    847    843    847    834    848    867     20     25      5     22     12     39     40      0  

    0      0      0     46      0      0      6      4      0   3957  10161  38833      0  41139      0  61280      0     10      1      6      0      0   8440      0      0      0  67810      0      0    223      0   4903     53      0      0      0   3743     36      0      0  23246  46007    887   2211   4627      0   2097      0  63079      1      2  19836  26175     15      0    314   5550     48      0     89      0      0      2      0   6681      9   9878      0      0      0   5007  14042      0    551      0  11844      0      0      0      0     26   5326      0   1206      8      0   3360      6    444      0      0     53      3      6     21      0   6602    697      0     23    185      0      0      0      0      0      0    180      0      0      0      2      0    877      9    926  92471      0      0      0      0      0   3256      0      0   8109   5659      2      0      0  
63721      0      4      0      0      0    699      0      0      0      1      0      0      0    508      0      0      0   2196      0   7402    474      0      1    377      0      0     10      0      0  11021  22275   9188     10      0      0      0      2      0  34325      0      1      4      0      0      0    221      5  19843      0      0      0      2      2   4546      0      0   3773      0      0      8      0      8      0      0      3      0      0      0      0      0      0      0    178      0  33574      0    366      5    282    335      2      0      0  18137      0      4    322      0      0      0    848      0      0   9017      2      0      0  72528   1257    139     62      0     29      0    307      0   4276      0   1828     93      0   3906  66970      0      0   2855      3      0      0      0      3     66      0      0  85375      0      6     12      3  
53097      0      0      0      0   3269      0      0      0      0   1559   1441      0    262      0    115      0      0    533      0      0      0    106    730      6  84774      0     18      0      1  37223      0      0      0      0      0  91673      0      0      0      0      1      3      0      0      0      0      0      0      0      0      0   1103  32274      0     11    976      0  74098      0   9031  10644      0      0      0      0      0     61  27488      0    314      0      0   1215      0      0      0      0      0      2     46      0      0      0      2      0      0    139  78087      0      0   1087   1376   4320      0      0      0    345   2586      0      0   2387     62  16246      0      2      0      3      0      0      0  16342     20      0      0      6   2232      0      0      0      0     40      0     13      0      0    225   4001  77260     16  
   31     65      0      0      0      0      0      0   3975      0      0      0      0  31187      0    802      2    201    822  77513      0  21551      0      8      0  25589      0   3922      7      0      0      0      0      0   3853     14    224     35     39      0      2      0      0   1059     38      0      1      9      0  20108      0      0      0      0      0      0      0      1  64685  54181      0      0      0   5082      0      8    221     12  63636     17      0      0  21673      0      0    316      0      0      0      0      0      0      1      0      0      0      0  59901      0     19      0   1085   1404   3766      0      0    260     44      0      0     10      0  81216      0      0      0      0     23      0      0     19      0  25815    221  43325   3040      2      0   2244  12663   1386      1      0      0   1996      0      2    829      0      0  
 1120   7778     21    385      0      0   2428    336      0      0     21    903   1886      0      0    287    773   1504      0      3      0     24     52      0      0      6  34252      0      1      0   4131  18658      0  26951      0      0      0      0      0      0      0      0      0      0    384      0      0  21389   9508    256      0      0   6787  95516      5  26461      1    191     13      0   1205      0      0   2035      6  14301      0  26393     34      0     21  71625      0   2018      1     51      0      0      0  28203      0    484      2      0      0      0      0      0     17     35      0      0      0     59      0    155      0   2973      0      0  64505      0      0      5  92494      0    438     16      0      0      0      0    563      0      7      6      0      0    630      0  18848     29      0      0      0      0     31  12430     15      0  
  425      0  84462      0    512      0      0      0      4     18      0      4      0      0      2      0     94  14534    252      0      0  43159      0      0      0   1516      0      0      6      3     26    148     18      0     21      0      0      9      1    667      0      0    130      0    744      1  16742   3967  17640     62      0      0      4  60847   1007      0      0  43521      0      0      4    127      3      2      0      0      0      0   1683      0      0      0      0   1013      8  67378    606      0     26      4      0      0  23518      0      0      0      0  34116      0      0      0      0      0      0      0      0      0     11    780      0      0    262      0      2   3961    190    718  38574      0    731      0     82   1793  10010      0    135      0      0      0  20189      0      0      0      3   2957  14808      0      0    224      0  
 2529      0     27      0   5702      0      0      0      0  49456    637      1      4     16   1133      0      0      3      0     38      0  27333      0  78951    123     35      0      0      0  74922   2152   4923      0      0      0    194    524  24386    495      0      0      0      0  10385      0   9410      8     83   5450      0    650    195    719      0      0      0      0      0      0      0   2962   5163  43313      0      0  12845     55      0      0      0      9      0      0    121   1495      0   5991    640     45      4     48  14282      0   2380      0    254      0      0      3      0      0  59808      0      0      0  16423      0    264      0      1      0    206      1      0      2      0      0    104  45202      0   4180      0      0   1272      0    125    481     13    188      0      0      6     44      0     73   5362      0      0    293      0  
    0      6  12303      0  24608      0      0      0    111      0      3      0      0     35   8227      2    153      0  22831    328      0      0      0  42545    165      0      0    129      0   4368   6528   8535      0  15755    583      5   1920  48396    437      0      0      0      0      0      0      0      0   3783      4      0     16      0     13      4      1      1      0      0      0   2395      0   2944    376      0      0    297   9239    981   8824      0      3    128      1      0   6780      0      9     36   1764    530      0      3      3    102      0   4039      0    961   3482   3337     14      0      2  18924      0      0      3      0    303    123      0     90   3498  44515      0    894    103      0  13121   4868  49820      3      0  14011   2367   5656      0  32856     49      0   6521  34654      0   8003  56466      2    150      6     32   6130  
 1729    301   1798     66      0   6185      0  12651      0      0   8819      0      0     70      0      0  14671    133      0      0      0      0     17      0     10      0      0    133      0      0      0  21860  55335      0      0      0      1   1673      0      0      0      0  81640      0     77      0   5540      0      0      0      2     27   1947    281     15      0      0      3      0      0      0      0      0      0      0      0      0      0     62    315      0      0      0      0      2      0  25870  30343      0      0   2064      4  40869    978      0      0      0      0   8626    758      0      3      6     83      9     48      0    244  16105      0      0      9      0      1      0    345      0    279      0  21332   2469      0    503   2576      2      0    455      0      0      0      4      0      0      0      3      0     29      0      0     10  
   25      0   2945      2      0      0      5      6      2      0      0      0  71249    406   2191      0   1129      0      0     51     16   3573      0      0    488      0    563    116  59719      0    121      1   2573   1318      0      2    422    259  16211      1      0      0   5136      1      0      0      0      5    445      0      0      0   3225      0    518      0     10   1421   3358  60694    585      7      0      1   1633    128  30087      0      0      0      0      0      8  39566      0      0   6923     34      0      0      0      6      0     33      0      0      0    457     19      0    664      0      0      0      0      0    206      0    847      0      0   2650      0    114      0      0      0      0      0    307      0      0  26577      0      0      0    239      0    230      1      0  14011      0   2660     96      2      0      0    349      0  
    0   1055      0      0    427  41120    229    937      0    319      0      0      0   2485      0      0      0  11497   3540      0  32818      0  11207     34      0      0      2      1      0      0      2     11   1462  44280     15      0   8968      0      0   6651   9011     14      0      0     75      0      0      0  79448      0   4434      0     33      0     19      0    174   1788      2      5  61828     61  17689      3     11      3      0      0      0      0   2046      0      0    458      0      0      0     29      0      0      0  17616    598   7696      0     64      0      0      0    575  43708      0      0      3  20105   3981      0    394      0      0   1461      0  34877   9929      0  17772      0      0      0      0  44207    395      0     12      0   1320    118      0     25   9488      0      0      0      6    292  35617   1018    344      0   2858  
  119      0      0      0     10      0      0      1   3117    168   4514      0   3305      0      0      0      0      0   7475      0      0     44      0      0      0      0      0      0      0      8    308      0      0  12878    217    265    196  95404  54589  11416      0      0    253     12    257      1   6138  80096      0      0  59048  39573   1571      0      0      0      6     20      0      0      0      0      0    543     19      0      0   1434      0      0      0    460      0      4      0      0      0      0   6626      0      1      0     21      5      0      0    478     64      0      0   1037      6      0      0  17954    131      4      0      0      0    802  53816      2    158    878   9743  22500      0      0      3      0   6128   9286      0     21     27      2     38    337    479      0    925      0      0  13392  32893      0  14948      0      0  
 2534      0      0      0  31834      0      0      0    110      0  96900      0      0      0     86      0   1426      0    197     18    228      0     12  26502      0     78   3773      0    905  68033      8      0    897      4      0      0     10    410      6   7153      3    261     23      0      0      0    760   4994      0      2      0      1      0    275  21229   3383      0   2913      0  85917      2      0      0    166      0      7      0      6   1743      0    432    932      0      0      0      0  14860      0      0      0      0      0      1  14920      0  67340    537      0      0      0   1183  26539      1      0    115      8      4      0  20461    636   5613      0     25    338      0      0  69535     31     23     11  79545  13829  56963      0    104  64581   1992    353   2432      0   1027    257     79      0      0      0      0      0      0    231  
    0      0      0      0      0      0      0      0     14      0      1      0     31      0    474      0      0    259      0      0      0      0      3  62939    481   8637      0      0      0      5    542  12973  43346      0      0      8      1    349      0      0      0     13   1778      1    151      0      0      0      0     19      0      0      2     46      0      2      0      0     20    452    134      0      0     17      0      2      0     21   1109  27765    583  33613     88      0      0     11  16238      3     19      0   3767      0   4397   2711    329  18391     20  18935    846     12  19326      0      0      2      1     25      0    121      0    121      0    223  91147      0    662      2      0    675    724      0  37512      0     36      0      0  80761      0  28592   1300    116  81150    352   2477      0  16385      0      0  31001     23      0  
   29  51903      0      0     88   8053     12      0      0   1519   7056      0  10747  44437      0      0   3059      0      0      0    334   3154      0    234     33    201  40238   4695      0  13226      0      0      0      0      0      0   4229      0   2650      0      1  39551    158  26920    690   2179      0      0      0    988      0  12193     50    366      0      0      0      0    399      0      0      0     36    121    592      0      0     39      0   3152      0    719  27824   1544     66    334      0      1      0      0      0    438      0      4      3      0      0      1    632      6    362      0  14356      0      1      0      1    604     63  36556      0  20836      0      0     11  12889   2051      0      0    928      0    133      6      1    468      0      0      0      0   2208      0      0    460   7103   2066      5      0      0      0      0  
26530    107     90   2770      0      3      0      0      0   3194     74      2      0      0      1      0  46217      0      0     66    732   6296      0      0      0      0      0   1558      0     22      0      4      0     22      0      7      0      0      0      6      0    257      0      0      0    378     32     64      0      0      1     68    833      0      0      0   1165    232      0     26      0      1      0    638     43      0      0      0     10      9      0    281      0      0      0      0      0   2082      1      0      0      0      0      2  24764      0      0     37      8      0      0  87383      0      0      0   2779   5376      3  45153     58  35231      0      0    541    501    335     18      0      0  24511      0      0      0    369      1      0  18423      0     66      0      0      0    561      0      0      0    411  15183   2349      1  
11113  34496    942      0   2630      0      0      0      0      0      0    191      0      4     25      0      0    879   1990      4      0   1797      0      2  43425     78  11888      0    308      0      0      0      0     17      0    240      0      3      0      0      0   2065     15      0      0      0      0      0      0      0      0   1740      0   4015      0      0      0      0   3764   5720      0      4      0      0    770   1665  46605   6181  12093      1      0      7      0    414      0      0      0      0      0   3540      2   1066    148  82593      0     35     74      0      2    309   7066  14041      0      0      1      0  39432      0      0     19      0      0     52      0      0     54      0   1473      0   2121      0      0      0      0    204      0     23  89324      0      0      0      0   9202      1    593      0      0     59      0  23151  
    0      0      3    278      0      0      0   1115      0      0      0   1123    761      7      3      0      0      0  44415   2893      0      0    238    144    131    392      0      0      0      0   1011     52      1    469      0      7      3   9876      0      0      0  72378     66      0      2      0    123      2      0      2   8233     27    695      0   6873      0      1   6217      0      0      0      0  22792    969      0   1789      0      0   2493      0      0      6      0      0      0     26      0      0   1834    144    112   1400      4      0      0     18     20   2811     11    821      0      0  27745      7      6      1      1   1247    720   7050      0      0  49996     56      1      0   1084      9      7      0      0      6      0     15     74      9      0     50      0      3      0      0      0      0      0    212    112      0      0   1151  
 1268   8608      0      0      0      0     43     19      1      0      0     44      0     37   4757  19865      0  28205      0      0      0      1      0      0   2258     18      0      0      0      0  49338     42      0     68     26      0      0  76706      0      4    786      0      0     26  69274      0      0  37076      0      0  21674   6697      0      0      0      2      0     87      0    230      0      0   4182     87    118      0     35   3371   1128      0   4617      0      0      0      0   1000  41963     53      0   1180   6087  29753      0   9797   2223      0      1     26     46      0      0      7     28      2     20  16043      0  16758    108      0      0     84      0    631      1      0    170    680   2425      0  90563      0  86599     26      0      0      0  12136      0      9    130   7131     50      5      1      2    502      0      0      0  
    0      0      0      0      0      0      5      0    148      0      0      0      0      0      0     83      0      0    164      0      0      0      6      0      0      0      4   1172    636     71     16      0  14719      3      0      2     77      0      0      0      0      0  92793      0     73      0      0      0      0      0      0      0  16346   3426      0    622      0      0   5470      4      0      0      3      0      0    295  22345  12494      0      0      0      0     64   4196      0    142     72    560     39  31408      0     72      0     80      0      0     99      0      0      0      2      0      0      0      0      0      0      0      0      0      7    345    157   1257     10     52      0      0   2003      1      3      6      0     48      0    347   1540    367    344    788      0      7   5872  44776      0      0     24      0     46      0  
    1      2      0    102      0      0      1      0      0      0      0      0      0   3320      0      0   1408      0      0      0      0      0      0  13427      0   4467      7     36      0   1099      0      5      0      0  16093      0    971      0   4288      0      0      0  17996      8     31      0      1     10      5      6      0      0      1      0     22      0      0      0  30087    389      0    336      0  65473  14144      8      0      0      0      0     70      0      0    177   1796      0      0      0      1      0     31      5      0      2      0      0      0    115  19250   2063      0     35      0     66      0      8  40275  12781    838      0   2958      0    180      0    143      9   7156      0      4      0      0      0     11      0      0    306      2   4331   3294  70956    333     84   1899      0      0      6     11      0      0    746  
   41      0      0      2      0      3      0      0   8249  59961      0      0     94      0   7724     13      0      0  47114      0    218      0      0    821  38110      0     72      0      0  39905      0     49      0      1      0      0     26     33    129  19952      0      0  85898      0      0  99159      0   1301   6606      0      0  11740   2166      0      1      0    282      0   8131      0      0      0      1  30586      0      0   1030      1      5  19235      6      0  58683      0    487    438   9253      0     26      0     39      1      0     38      4      0      0      1   8050      0    161      0      0    865    686   4207   1596      0      0   2510  17261   8082      0  41342    993      1  43767      0      0  83628   2550      0      7      0      0    369      1   3358      0  82436      0      0      0      0      2      0      0    126      3      0  
    6      0      0      0   1060      0  60533      0      0      0  18365     99     10  95067   2663    716      0      0   1375      0    628      0      0      0      1  47519     35      1      0  41252    314      0    441   1852      0    127     52   4619    841      0      0      0      0     29   1687      3     26      0      0      0      0   9024      0      0      1      0      0      0      0      0      0      0      1      1  26819      0      0      0   1067      2   1581      0      2      1      0      0      0    608   6890   1424      0      0      0      0     13      0      0  16726      0    483      0     33     23      0      0  16600    762  27390      0    800      0     30    147      1    152      0   5377      0      0      0  21683  37708  46994      0      2  11026      0     15     29     23      1    523      3     19      1      0  30289  23578      0      0  
   53     77      0      0      0      0      0      4   4495      3   1839      0      0     83   6435      1  63164    115      0   4660  41584      0      7      0    959   2866  18664      0      1   8080      0  39839      0   4453   8134     17      0      0      0      0     49      3      0      5      0      0      0     42      0      0      0   1208      3     10   4432  52807      0     35      0      0      0   4932      0      3      0      0      0  15705      0   3347    651      0  37315      2      0   7300   9451      0    128      0     30      0      0      4  45722     23      2     15      0    627      0    313  14450      0     19      0      0      0      3    535      5     72  89367      0      0      0      4      0     16    426     62      4   4054      0  83391      1      0      0      8     11  28092   1094  27074      0  10211      0    504     13    139  70024  
    5      1      0      0      0   5766      0      0      0      0   1639      0     15      0      0   3239      0    105      6     72      0   1286   4015    769      0      0  20064      5     18   3092    423      0    223  18400      0      0  51122      0     37      0   5521      0   3942     97      0   3023      0      1      0  21050      0      6      0      0  31937      0      0  76689      0    199      0  96459    122      0   8096      2   9933      0      0      5      4      1  55289      0      0     58    130     46      0      0   3298      0  18615    741      0     90      7      0  28573      0     68      0    307   1228    486      0      0      0      0      0   4810      0      0     32      0    498  15081      0  27844      0      0      0      4  57839   7264      0      0      0      0      0      0      0      0    119      0      0      1      0      0      0  
 2318      0      2  60255      0      0     56      0      0     43      0      0      0      0     10      0      0      1      0    222      0  22372      0      0   8298      0  21199      0   2361  14520      0      9  49560      1      0      0      0  55435      0   6251  38934   2225     50      0    166   5795      0      0      0      0      0      0      0      0     23      0     24      0   2349      0   1689      0      0     25    242  39045  18103      0   1138    823      0      0      0    154      0      0     15    154      0      0     30      0  12311      0      0  41361   3117  16932      7  38533      0      0      8      0   7794      0      0      0      0   1137   3342      0      0   6325      0      0     36    363  69502   1206      0   1891     10      0  15564  37162      0    769      0    979  17783    305      0      0      0   2642      4      0   1049  49629  
   19      0      0      0      0      1    253      1      0      0      0     11      0   3067      3      0   1944      0   1408      0  19121      1     60      0  24896      0      0     23  17821     17      2  84142    628    235      0      0      0      0      0     29      0    144      0      0   2908      0      0      0    218      0   8025      0      0      0    839    490      0      0      0     95      0      0      0   2846      0      2      0   8742  30867  48404     33      0      0      2      0     94      4      0      0      1      4  17867      0      0      0      0   4726  12642      0     35      0      0    534      0      0  24678      0      0   1863    151      0      0    685   1664      0      0     39      0      0  23796   3063      0  22756      0      0    407      0   9573     53      0      0      1      1      0      0    180      0      0  21964      0  
   30      0      2  49769      0     90     15      7   6405      0      0     18      0      0    288      0    237      0      0      0      0      0     73   1336   2915      1  55153      0      0     47      0      0      0      0      0      0    281      4      0      5      0      0      0  34647      6  86988     88      0   1162    114     28   3728      0      2      0      1      0  85252    883      0    343     93     13  65183  45064      0   1713    179      0   5437      0  84982   6403      0      0      5      0      0   1167      1      2      0  62123      3      1  35850      0      0      0      0      5      1      1   2211      0    280     36    336      0   4204      9   1661    141      0   6767      0      2    750      0     43      0   1494  41361      0      0   2429      0      0    275     22      3   1307    175      0      0     15      0      0     14      0  
  680      0      0      0   1242    133      0      0      0      0      0  94127  66095   5661      0   8687      0      0   4949   1206   4673      0     70     10      0    227      0  19386      0      0     23      0     48      0      0    791      0     21      0    277      0      0      6      0      0   1205      0    230      0      0      0  57623      0      0   8532     66      0      0    493      0      0      0      0     12      0    742  77983      2      0      0  97602      0  14422      0   5610      0      0      3    582    143   1121      0  12818    134      0      0      0      0   1561     16      0      0   1213      2      0      0     22     42      1    369      0      0      0      4      0      0   3112   3007      8      0    443      0      0      0      0      0      0      0      0    354      0      0      0      0    195     53  96118      0   1480      0  
    0      0      9     64      0     82      0  34913     18   2391      0      0      0      1      0   1993      0      0  53044      2      0      0    209      0      0    192      0      0      0      0      5      0      0      0  10160      0    103      0   8997   1066    527      0      0      0      0      7      0      0      0      0      0  66704      0      0      0      0      0   7824   3303    212   1934  66787   1819      0  17766      0      0      0  26008      0      0      0     51  10606  25323  38511  12825      0  42819      0      0      0   6000     13      0      7    189      1      0     17  56811      0      0     33      0      0      0      0      0    471      0      0    947   3893      0    172     11      0      2  68498      0  72995      0    127     13   4309      0      0      0      0      0    796      0      0      0      5      0    416      2      0  
45757     10      0      0    260      0    217      0      5      5      0      0      0  31257    380  14852      0    100      3      0      0      0   1431      0      0     57      0     45      0      6      0      6      0  24768      0      0     16      3      1      0      0      0  31759      0      1      0      0      0      0      0     22      0     12  13962      4     14      3      0      0      0    290      0      0      0     91   8991      0      0      0   1499      0      0      0      0      0  12962      0      0     16    108    545      0      0    317      0  82067      3   1566     21      0      0      0      0    448  54788      0     36    140      0    164      0      0      0      0      0      5      0      0   1564  10298  43723      0    363      0      0      0     19      0   2880      6  18636      0      1      9      0    214  15211      0      0      0  
    0      0      0      0      0      0      0    223      0      0      4      0      1      5      0      0  15678      0  97814      0     19  13795   2018      3      0   5240      0   1102  85820      0   4629      0     16      0   1920      0    230  42221      0    567      0  10612      1      0     17      0      0   9046      0      4      0      0      0   2779      0      0     25      0      0      0      5      0   6475      0  12249      0     10      0      0      0  70512     16    876     74      0  26093   2369    361    728     18      0      0    169   6573   6709      0    983      7      2    146      0      0    527   2887      0      0   1311    171      0      0      0      0     27      1     25      0  18338      0      9      0   2509   1188      1      0   1126      0      0      0      2     40     50    190      0      0      0   2757      2      0      0  10341  
   37      0      0     25   8164     28      0    106      0      0      1      0      0    147      0      0     26      0      0      5   2818      0     19      0      6    347   4977   7331      0  32976      1      3      0   4424      0      0      1      0      0      0  49868    905   3463      3      0      3      0      0      0     19      0   7991   2651  25215    615      0      0  13969      2      2      5      1      0    404      0      0      0  56296    249      0      0  95605   1545      0      0      0   4564      0     22   5618      0  68085      0      0   1505      0      0      0   8837     33      1    140  98710      3  12664    364   2146    192      0      0      0   5749   5886      5    191      4      0   5635      0      0      4      5      0      0      8      0      0   1338      3  50334   1409      0   1890      0      0      3   5980      0      0      1  
    2     35     60      2      0  18828   1310    606   1532      0   3387      0      0   1829     66  12626   1099  90095   1401    239    248      0  49833      8      0      0      0     16      4      0     33     65      0      0      3    165      0     25      0      0      0      0  65408   2379      8      0   2026  32546      1    134     22      0      0      0      1   4091      0      0    213  14625     14      0  16312    965   1235   3326      0      0    136  27536      0    103  75183      3      0      0      1  33652      0      0      0      0   9557    867   5578     18      0      0  30092      0      0      0    222      0      0      0      5    146      0    160      0      0    102      0  48351      0   1446    287  69439  94480   5586     83      0      0     64   8946      0      0    183      0      0      1    241  52960      0   1981   3830    403      0      0  
  400      0   3049   1090   8898      0      4      5   1709      0      0      0      3      0      0     12   1333      0  64153   2230      2      2      0      0    416      0      0  63475      1      0      0     63      0      0      0      0      9      4  42180      0      0  30148      0      0      0      2      0      0      0  29124      0     23      1      0      0    421      0      0   2894     28   2962  26982      0    229      0  23148     16      1   1128      0      0      0      0  30788     57      3      0   7661      0      0      0      2     17      2      0  57782     22      3      0      2      0  95204      0      2      0      0    967      3      7      0      0  27553     13      4  26954      0   2510  30908      2      0     15      0      0     73    141   1599   2492      0      0      0    189      0   4677      0      0      0     16      8   2111      0  
    0      0      0    385      0      0      0      0      1      0  52203    185      0      0    282     28      2      4      0    161      0      0      0      0      0   6410      0      0      2     12      0      0      6      1    868      0      5      0      0      0   1008      0      0      0      5     83      0      0      0      0      0      0    315  97763      0   1971      5      0   2742     13   3193      0     10  12850      0      0     16      0      2      0  27965      0      0      0      0      0     18      1    880  22118  47801      0    221     85     26  28343      0     10   3655      0      0  98795      0    623      0  44767      0     71   6117      0      0      0      0      0     14      0    499      1      0     23      0      0      0  19510      0    193      0    121  54328      0      0      0      3    254    292     81      0      0      0  14585  
  492      0      0      0     81      0      0      0      0      0      0   7733      0      0  20215      4   2422  90217    406   5547      0  25586      2      0      0      0    270      0   1217   2611      2      0   1211      2      0  37389      0      0     27      0  90400    407   4644      0      0    255      0      0     81     30      0  33340  40723      0    841    159    123      0      0      0     82     27     34      0   3494      3    421      0      0      0      0      6   2049      1      1     83      0      0    219      0      0      0     68      0      0    160   2593   8579      0      0      5      0     98     79    262      0     36   2979      0      0      0      0     78    873    171      0      0      0      0      0      0    175  30597      0      0      2      0   9348      0      0  32520    533  59871  13739      1     13    138      0  33827      0  
    0   8392    433      0      0   1829     53  30454  16220    437      0  43336      0  12065  12364  90246    326      0      0  26565      0      0      7      0      4      0  23835      0    969    132      0      0   1918      5    127   1714      0      0      0     12      1      1     19      0      0  11558    726    242      0      0      0   2669      0      0     71      3  36435     21      0   2616    732      0      0      1      0      0      4      0   2348     51    156    301   3320      2      2      0     12      0      2    697   4551    226   6917  14955    104      0      0      0      0      0      0     48    473   3122      0      0  43575     30      0   2432      0      0      0      0      0      0      6     12      0    418     47      0     35  12500      0      1  12727      0  15360     24    262   1806      0  15229   1535      0      0      0  11377     10  
   25      0      1  10496      0      0   3045     13      0    153      0      0      0   1345      0   1067      0      0      0      0   1892    544      0      0      0      0      0      0      0   8057    115      0      0      0   7851      0  73512      0      0      0      0      3     98   6986      0      0     33  34831    299  39312      0   7209   7162      0    397      0   3781   2495      0      0      0     22     33   7214      3     66      7      0      0  34348   2082     19      0      0      0   1798   9813      0      0      4  90195    295  18784     85      9  86237      0     32      0  39671      0      0      0      0     13      0      1      0      0     56      0      0     34      0   2690      0  19384   3977    500      0      3     76    238      0      0      0      1      1      0      0      0      0      0   1408      0      0  66190      0   6921      0  
    0  15271   2945   1027     59      0   1223   2766   1781      0     35      0      0     29      0      0      0      0    111   3190      0      0   3437      0     20     17   3618      0      1     69  94194    244    566      0     23  41792      0     39  17540      0      0    159     75   9377    278     90    169     91      0      0  16835      0      0     23  13731      8      0      7      0     18     61      0      0      0      7   5609      0      0     10      0      0      0      0      0      0      0      0  21745      0   4758  72891      0   6294      0      0      0     15      0      0      0  29330      0      0      0      0      8      0      0    762      0   2708    166      0      0      0   2551      4      0      0    248      0   5483      0  87246     16      0      0      0      0      0      0     55      0  16459   6176    244      0     34  54429     27  
    0     34  69152      2      0      6      0      0  80840      1      0      0    111   1170      2     34      0    189     13      0  97605   1103     39    110   2109      0      0      0     81     33      0   1024  52328  15221    867      0     49      0      0      0      0  70255      0      0  11389      0      0   1634      0    831      1      0   1162      0  10464      0      0      0     25      0  56881      0      0      0      0      0    556      0    816      0      0      3  19893    744      0      0      0    124      9      8      0      0      0    131      0  48311     19      0  16457     12  91892      0      0      0   4120      0     13     51      0      0  20520     37   2478      0      0  18442      0     83     80    158      0      0      0  16461     84      0      0   1705      0   1186     84     64      0     20    707      0   1434     24      0   5783  
   21      2      1    125      0      1      0    153      0   1792      0      0    201      0      2      0      0      0   1707     25     35      2      0      0      0      0      0     26      0      0      2   3677      0      0      0      0      0      0  94498   7885     10      0      0      0   4256      0   5323  21794      0  26671      6     55      0      0      0    167      8   2790    132    189   3814    960      7     41      0  28143   1698      0     70      0      1      0      0      0      0      0      0    344   1769      0      0      0      0      0      0      0   5933      0      0     86      0      0      0     29     12     27      0      1      0    688  75563     35      0      7     68   1241      0     14   3310      0      0      0      1      0      0     20      0     18      0      0   2853   1546     14      2   2410     45      0      0  54472      2  
    0   1426    565      4    346     24      0      0     49    332      5   9799      9    897      0   1410   1160      0      0  17486    215      0      0  66280      0      0      0    100  10895     20      0      0  99435  40687     27      0      0      0      0      0      4      0      0      0      0      0   9995      0      0      0    890  32855      5   3292    494      0  12237      0  32134      0      0      0      0   2391     14      0      0      4      0     30   1386      0    166      1     14      0    368    126      0     96   7082      0      0      0      0      0      0      0      0  69878      0      0      0      0      4  24105      0   9484  34040      4      7      0      0   3794    634  23624      0      0    514      0      0    196      0      0  37365      0  17544      0      0   2646      2      0      0   1213      0      0   1949      0      0      0  
   11    577      4      2   6825      0      0    598      0      2      0   1532      0      0    574    333  63927      0      2      0  76240      6      0    186      0      0      0      0   1252      5      0      0      0  98207      1      6     41     98  56563      2      0     34      0      0      0    956      0   2388  13867  15292     40      0  24100      0      4      0      0  52943  16164   9560      0   2135   2964      6      0     19   1065      0  93851      9  37343    170    122  66876      0      0   1283      0      0  35311     38      0      0      0      0      0      2      0    522      0      0      0      4      0     42      6   1434  33440      0      2      1      0     11      0   1927      0      7      0     55      0    368      0      0      0      0  19604     52   1021    189  56952      0   5313      0      0      0      0      0      0    137      4  
 2561      0     12      0      0      0      0      0   3051   7934    402     39    150  25927  13497      0  37339   3222      0      0      0      0     17      0      0      0      0  10108      0      0      0      0      2      0    566      0      0   1411  19560      0      1      5      0      0      0      0      0      0      0      0      9      7      0    984      0      1    903  94504      0      0      0     23      0    381  23454     57   1468    916      0      0      0      0   1567   3610      0      0      0      0      0      0      3      0   2511     64      0      0      0      9    666      4      0      0  59732     51      0     82      0   7089      0   2682      0      3      0     15  80439    400   2510      0      0      0  13152     41      0      0      0    541      0      0    711      0      0      0      0   2612      0      0     49      0      0      3  
    0      0      0   4839  90723      0      0      8      0      0     29      0      6      0      0      0      0    207      2      0     18   3881      0      0   3612     59   3182      1  91074      4      0      0      0      0    983      0    622      9      1      7      0  11698      0      0      0      0      0      1    134      0      9  13108     15      7   2402      0    670     64      0      0      1      0      0   8103      0      0      0   4494      0      0   1069      0      0  81760      0     20      0  57561  22443      0      0      0  21241    993      0      1      0    218      0   1200      0  12201    138    125      0      0     32      1    225  91563      0    331      0  16240      0      1   1201      0      0    130      0      0      0      3     98  80293   5929   5665     27      4      0      0     13      0    542   1437      0      0      0    303  
