135

 1281   1287   1288   1297   1284   1283   1298   1298   1277   1274   1289   1291   1296   1306   1282   1297   1281   1291   1294   1265   1295   1289   1282   1290   1288   1293    725    720    723    698    720    709    731    718    737    739    728    720    740    719    737    725    720    735    713    718    706    722    723    710    717    723    717    721    708    716    714    716    710    996    980    981    992    986    985    980    990    990    985    969    990   1001    973    985    972    980    973    999    982    990    983   1000    969    971    967    988    987   1361   1354   1359   1346   1347   1352   1349   1370   1333   1341   1360   1353    870    846    868    855    846    843    831    854    852    853    830    849    849    856    861    831    843      7     20     30     11     36      9     19      4     17      5     15      0     28      8     24     21      8      6     14  
 1254   1259   1261   1270   1257   1256   1271   1271   1250   1247   1262   1264   1269   1279   1255   1270   1254   1264   1267   1238   1268   1262   1255   1263   1260   1266    699    694    697    672    694    683    705    692    711    712    702    694    714    693    711    699    694    709    687    692    679    696    696    684    690    696    691    694    682    689    688    690    684    969    953    954    965    959    958    953    963    963    958    942    963    974    945    958    945    953    946    972    955    963    956    973    942    944    940    961    960   1336   1328   1333   1321   1322   1326   1323   1344   1308   1316   1334   1327    843    819    841    828    819    817    804    827    825    827    803    822    822    829    834    804    816     33     11     12     37     14     20     18     29     34     28     16     28      0     34     32     11     22     22     15  
 1287   1293   1294   1303   1290   1289   1304   1304   1283   1280   1295   1297   1302   1312   1288   1303   1287   1298   1300   1271   1301   1295   1288   1296   1294   1299    732    727    730    705    727    716    738    725    744    745    735    727    747    726    744    732    727    742    720    725    713    729    729    717    724    730    724    728    715    722    721    723    717   1001    986    986    997    991    991    986    995    996    990    975    996   1006    978    991    978    985    979   1005    988    995    988   1005    975    977    973    994    992   1365   1358   1362   1350   1352   1356   1353   1374   1337   1345   1364   1357    876    852    874    861    853    850    837    860    858    860    837    855    856    863    868    838    849      3     28     38     12     43     14     21     10     23     11     22      8     34      0     30     28     12     14     20  
 1275   1280   1281   1290   1278   1277   1292   1291   1271   1267   1283   1284   1290   1300   1276   1291   1274   1285   1288   1259   1288   1283   1275   1284   1281   1287    714    710    713    687    710    699    720    707    727    728    718    709    729    708    727    715    709    725    702    706    695    712    712    699    706    712    706    710    697    705    703    705    699    992    976    977    988    982    982    976    986    986    981    965    986    997    969    981    969    977    969    995    978    986    979    996    965    968    964    985    983   1363   1356   1361   1349   1349   1354   1351   1372   1335   1343   1362   1355    861    838    860    847    838    835    822    846    844    845    822    840    841    848    853    823    834     28     21     25     23     31     26     36     21     10     20     19     24     32     30      0     22     28     21     25  
 1262   1267   1269   1277   1265   1264   1279   1279   1258   1254   1270   1271   1277   1287   1263   1278   1261   1272   1275   1246   1275   1270   1262   1271   1268   1274    705    700    703    678    700    690    711    698    717    719    708    700    720    699    717    705    700    715    693    698    686    702    703    690    697    703    697    701    688    696    694    696    690    977    962    963    973    967    967    962    972    971    967    951    972    982    954    967    954    962    955    981    963    971    964    981    951    953    949    970    968   1345   1338   1342   1330   1331   1336   1333   1354   1317   1325   1344   1337    850    826    848    835    827    824    811    834    832    834    810    829    829    837    841    812    823     26      1     11     29     16     15     19     21     24     20      6     21     11     28     22      0     18     15     10  
 1276   1281   1282   1291   1278   1278   1293   1292   1272   1268   1283   1285   1290   1301   1276   1291   1275   1286   1288   1259   1289   1283   1276   1284   1282   1287    720    716    719    694    716    705    726    714    733    734    724    716    736    714    733    721    716    731    708    713    701    718    718    705    712    718    712    716    704    711    710    712    706    990    974    975    986    980    979    974    984    984    979    963    984    995    966    979    966    974    967    993    976    983    976    993    963    965    961    982    981   1354   1346   1351   1339   1340   1345   1341   1362   1326   1334   1353   1346    865    840    863    850    841    838    825    849    846    848    825    844    844    851    856    826    837     12     18     28     19     33      3     11     11     24     12     14      8     22     12     28     18      0      8      9  
 1276   1281   1282   1291   1279   1278   1293   1292   1272   1268   1284   1285   1290   1301   1276   1291   1275   1286   1288   1260   1289   1284   1276   1285   1282   1288    719    715    718    692    715    704    725    712    731    733    723    715    735    713    732    719    714    730    707    712    700    717    717    704    711    717    711    715    702    710    708    710    704    991    975    976    987    981    980    975    985    985    980    964    985    996    967    980    967    975    968    994    977    984    977    994    964    966    962    983    982   1357   1349   1354   1342   1343   1348   1344   1365   1329   1337   1356   1349    864    840    863    849    841    838    825    848    846    848    824    843    843    851    855    826    837     12     15     24     15     30      7     17      7     16      7      9      6     22     14     21     15      8      0      9  
 1268   1274   1275   1284   1271   1270   1285   1285   1264   1261   1276   1278   1283   1293   1269   1284   1268   1279   1281   1252   1282   1276   1269   1277   1275   1280    712    708    711    686    708    697    718    706    725    726    716    708    728    706    725    713    708    723    700    705    693    710    710    697    704    710    704    708    696    703    702    703    698    983    967    968    979    973    972    967    977    977    972    956    977    988    960    972    959    967    960    986    969    977    970    987    956    958    954    975    974   1349   1341   1346   1334   1335   1339   1336   1357   1321   1329   1348   1340    857    833    855    842    834    831    818    841    839    841    817    836    836    844    848    818    830     19     10     19     23     24      6     12     15     23     15      7     14     15     20     25     10      9      9      0  

    0      0      0  46927    102      0   4261      9      0      0     27      0      0      1      0      0      0      0      0  12959      0      0      0      0      1      0      0     47      0      0  41413  26236      1      0      0      0      0      0      0      0      0   2168      0     27  75810      0   1610    161      0      0      0   3351  69975      0      0      1    161  24071  59012     30      0      0    677      0  63290   4409      0    123      0   2853      0    116      0      0      0      0      0    258      0     43     73    465      3   1166   8850      0      0      0      0  22458    695      1      0      1    105      0      0     32   3259      0      0      0  17649      0      0      0      0   2783      0      0      0      0      0    201  66943   1556      0      0   1182      1      0      0      0      9      0      0      0      3      0      0      0     20      0      0     16  
    0      0      0      0      0      0      0      0   5881      0      0      0    371     45    122      0      0      0     10      0      0      0      0  21259  18432      0      0     37      0      0  58115     69    502      0      0      0      4      0      0   3015      0      0      0     26     35      0      0      0    103      0      0      1  65720      0      0   3522      0      0   3565   3020      0      0    595      8      0      0    146      0    130     11   5127      0   8637      0      5      0      0  10689      0     62      0      0   1008      1    106      0      0      0      1     37      0    574      0      0  19566      0      0      0     24      0      0      0      8      0      0    107      0     23      0  57807   2764      0      0     58  45539      0      0  20460      0      0   3139      0    367      0      0      0     35      0      0      0   3610      0      1      0      0  
 1457      0      0      0  58350      0   4749      0   1045   2478      0      0      0      0      0      0      0      0      0      0      0   3273      0      0      0   4998      0      0      0      0      0    394      0  35357      0      0    635      0  90565      0      0   1542      0      0      0   2434      0      0      0      0      0      0      1      0      0      0      0     58      0      1      0      0      0  12127      0      0      0      0     16      0      0   2962      0     94      0   2078      0      0      0      6  37839     76    189      0      0   1926      0      0      0      0   2698      0      0      0      0      0      0      0   1265      0      0      0  13136  58167      0      0      0      0      0      0  46573     90      0   6011     23      0     67  18960    314      0      0      0      0      0      0     66      0      0      0  36545      0    676      0   1249      3  
    0    392      0      0     63      0    556      0     17      0     15      0      0      0   3386    729      0    168      0      0  29034      0   3449      0      0      0     12      0  84097      0      0      0      0      0      0      0      0      0      0      0   5752      0   2752      0      0   7445      0      0     32      0      0     19      0  34496     18      1      1      0      0      0  17364      0      0  43996     91  62281     45      0   4510  21756      0      0      0      0    641      0      0      0   1436    665      0      0   1445   8184      4      0      0      0      0     29  42419      0     17      7      0      0      1     10   2236      0      0      0      0      0      0      0      2      0      0      0      0      0      0     37      0      0  16340      0      0      0      0   1472     12      0      0    660      1    259      0      0      0      0   1629      0      0  
  454      0      0      0      0      0      0      0      0  51835      0      0      0     22      1      0      0      0      0     18     41      5  18908      0      0      0      0    356      0  35143      0      0  11630      0      0      0      0      6      0   8575      0     17      0     10      0      0      0      0   5861      8      0      0      0      0      5      0      3      0      0      0     22      0      0      0   3843      0   5149      0  26179    113      0      0    795      0      0      0      0      0      0      3   1952     22      0      7  45453      0    210      0  11175      0      6      0      0  42985      0      0      0      0      0      0      0      0   9741      0      0      0      0   6912      0      0      0      0    285      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  11049      0      0      0  71182     12      0  
   96      4   2150      0      0      0    323   1269      0      0  39794      0    491      0      0  23457      0  14912      0      0      0      1      0      0      0    235   1892    858      7      0      0      0     57      0    238      0      0      0      0      0      0      0      0    678  68849      0     30      0    176      5     46      0  10770      0     14      0      0      0      0      0      0      0      0      0      0  16872      0      0      0  16818      0    323  30139      1      0      0   3397      0      0      0  21871      0     16      0      0      0  33109      0      0    355     63      0      0    825   3982  31267  76544    164    639      0      0      0      0      1      0      0     17  10339      0      0      0   1509      0      0      2      0      0      0      0      0    113      0      0      0      0      0      6      0      0    369      0      1      0      0      0  
    0      0      0      0      0   5866      0      0      0      0    244      3      0      4     14      0      0    382      0      0      0      0     12      0      0      4      0      1      0      0      5      0     13      0  31763      0      0   2725      0      0      0      0      5      0     12      0    820      0    925     13      0      0      0    473      0      0  14572      0      0      0  14025      0      0      0      9      0      0      0      0      0      0  38949      0      1      7     15      0      0      3      9      0      0      0      0      0      0      0      0      0    168      0      0   5026      0      0      0      0      0  75534   7632      0     28  14374  11563      0      0      0      0      3      0      0      6      0      0      0   1873  10922    637      0      0      0      0      0      0      0      0      0  19793      0      0      0     19      0      0      0  
24059      0     10     16      0      0      0      0     53      4      0      0      0   5442      0      0      0      0      0    224      0      0      0      0   3589     26      0   2484   1175      0    700      4      0      0      0      0   1298  76954      0      0    582     13      0     83      0      0      0      0      0      0  20182      0     31      0    303    803      0     37      0     10      0      0      0      0   8350      0      0      0      1      0     85     34     25      0    669   4188      1      0   3203      0      0      0      2      0     23      0      0      0      0   1125      0      0      0   5435   1975      0      0     49      0      0      0      0      0      0  59948  56101      1      0      0      0      0     30      0      0  11415      0      0      1      0     95      0      0      0  10985      0      0      0      0      0      0   7553      0      0      0      0  
    0    460      0     27      3      0   1176   2194      0  37579      0    806      0      0      0     21    507    322      0    409      0      0   1423      0      0      0      0     12      0      0      2    920    684  16178     33      0      0      0      0  22890      0      0   7837      6      0      0      0  25871      0      0      0      0  12467      0      0      0      0     24      0      0  10144     29      0      1      0      0      0    120      0  24625      0     12      0  54578      0     67      1      0      4      0   4492      0    745      1  70688      0      0      0   1483  87929   4123      0      0     34      0  21147      0      0      0      3      0      0      0      0   5898      0      0      0      0      0      0    295     83      0      0      0   1449      0     63   7201      0      0      1      0      0      0      0      0    280  13866   1707  46777      0      0   1834  
    0      0      0      0      0      0   2142      0  24023      0      0      0    553      0     95   2680   5952      0   6195     40      0      0      0      0      0      0     13   1032      0      0      0   1565      0  17845      0      0   5194      0      0      0   9457      0      0      0      0      0  12686      0      0      0    221      0     11  16103      0      0    144     42  63006      0      0      0      0      5      0   3344      4      0     20      1      0      0      0     16      0      0      0   1320      0      0   1485      2      0      0      0      0      0   2085      0      0    496      0      0      0      0      0      0      0      0      0      0      0   1560  13313     29      0    578      0      0      0   1165      0      2     16      1      0      0      0   3521     36  26235     20      0      0      0    167  46314      0      0      0    149      0      0      0  44761  
 3147     11      0      0      0   7047   2886      0      0      0      0      3      2      0      0      0    506      0      0     58      0      0      0      0      0   9590      0      0      0      0     71      0    441      0    695      0      0      1  61144   8670      0      0      0      0      0      0      1     81      0  29299      0   2027      0   4131      0      6      0      0    213      0      0      0      0      0      0    949     42      0      0      0      0      0     16      0      0      0      0      0     11   2456   5335  11994      0  92965      0      0      0      0      0      0      0      0      0      0     16      0      9      0      0      0     28      0      0      0     87      0      0     18      0   3892      2      0      1     62      0      0      2      8      0      0      0      0      0     34      0      0      0      0      0      0      0   7855      0      1      0  
  347      0      0     15      0      0      0      1      0      0      0      0      0      0      2      0      0  89518      0      0      0    375      0      0      0      5      0      0      0  22077    578  80919   6956      0      0      1      0      1      0      0      0      0      2      0      0  23519      0    181      0      0      0      0      0      0      0     14      0      0     17      0      0      0    254      0      0     12  33432  32185      0      0      0      0      0      1     16      0   8366      0      0      0      0      0   1565      4      0      4      0      0  17872      0      2      0      9      0      0      0      0      0      0      0      0     55      0      0  23280    314      0      0      0  36472      2      0      0      0      1      0     29      0     32      0      0  78288     45   7130     58      0      0      0      0      0      0     23      0    469      0  
    0      0      0      0   1507     26      0      0      0   4299      0      0      0      0      0      0     39    144      0      0    413      0     58     13   4132     50      0    499    128      0      0     39    584      1      0      0     12      4   7674      0      0      0      0      0      0      0  10429   1124      0     63   6929      6      0   5204      1      0  17740      0    498      0      0      7      0      0     65      0  50447      0      0      0   6507      0      0      0      0   5670      0   3784      0    856   3578      0   4417      0  94366      0     69  25396      0      0    392     37      0      0      0     94      0      0      0      0     11      0   4323      4      0      0      0      0      8    207      0  23257   8506      0   5852      0      0    163      0      0      0      0      3      0      0  96161  31336      0      0     38      0   1510   2244      0     70  
    0      0      0      0      0   1772      0      0      0      0      0      0      0      0   8406      0      0      9     13      0      0  20121      1      0      0      0    609      2      0    214      0      0      5      0      0      0      0      0      0  23465      0      0     16      0      1      0      0    362      0  40848      0      0      0      6   7561      1      0      6      0      0      0      0  20490      0      0   5785      0      0      0      0      0      0      0      0      0      0   6109      5      9      0      0      0      0      0      0      0      0  49327      1  30173      0      0     10      0      0   9034      0      0      0  28733      0     12      0     13      0      0     55   1468      0      0      0      0      0      0      0  25084     10   5478      0     59      0      2      0      0      0      0    354    689   8106      0      0      0     95      0      5  
    0      0   1058      0      0      0    646      0      0      0      0      0      4      0      0      0      0   1914      0     85      0      2      2      0      0     44      0      0    744      0      0      0     82      0      0      0   9887      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      9    400      0      0      0      0    153      0      0      0      0    125      0    320      0      0     62      0      0      0      0  43637      0      0      0      0      0      0      0   1129      0      0      0  14046      0      0      0      0      4      6  12531      0   2159      0   2676     39      0  25780      1      0      0      0      0      0  72115      0      5   6953      0      0      0      0      0      0      0      0      0      0      0      0     13     15      6     12      0  
    0    295    137      0      0    108      0   1603      0   1487  26306      4   1301      1      0      0      1      0  10610      0      0      0      0      0      0      0      0      0      0      0      0      0      0  98920      0      0      0      0      0     17      0      0      2     19      0    102  13085    114      1  30443      0   1295   7568      0      0      0      0      0     19      0      0      0      0      0      0     40      0      0      0      0      0  22749      0      0     13      0      0      0   3434      0      0      0    518      0      0      2      0      0      0      1      0     55    441      0      0      0      0    996  25955   1189      8      0      0      0      0  19085    393    334      0      0      0      0  61955   7364      0      0   2557      0    113      0      0      0   8581  10714      0      0      0      0      0   1277    125   5092      0      0   1643  
    0      0      0      0      0      0      0      2  49660      0     19      0      0      0      0   6355      0     35      0      2      0      0      0      4      0    183      0      0      7      0      0   7349    801      0    939    543      0  31409      0      0  18741     48      0      0  28954      0      0      7      0      0      0      0      0      0      0      0      0      0      4      0   1480    591      0      0      0      0    129      0      0      0      0      0      0    288  63171    609      8   8951    186      0    871    382      0      0     10      0      0  13054      0  16914      0      0      0     49      3      0      0      0      0      0    332      0      0      0      0      0  59329      0      1      0      0      0   6981  23363  28253      0   1590   7806      0      0    192      0      0      0      0      0   3275      0      0      0      0      0      0      0      8  
  314      0  10584      0      0     83      0  78215     17      4    542    271  11522      1      0      0      0      0      0     18      0     46      0      0   6744      0     32      0      0      0      0      0      2  33876      0   3559      0      0     14   3470      0      0      0      0    612      0    117      0      0    322      0   3145      0   3903      0      0      0     30      0  46848      0      0      0      0      0  68661   7498      0      0      4     17  13088      0      0   6120      0      2      0      0      0      0  10362     14      1     45   4744      0      0   3764      0      0      0      0      0      4   1465      0      0      0      0   8226      0      1      0      3  99893      0      0      0   1802      1      0      0   5839    370      2      0      0      2      0      0      0      0     22      0   8422      0   3143  74856      0      0      0      0      0      0  
    0      0      0      0      0      0   1195      0      0      0      0      4      0      0      0      0      0  29792      0     18      0      0      0      5   7351      0      0      0      0  60763     71      0      0     36   2954      0      0      0      0      0     17      0      4      0    430      0      0  31736     25    415      0     13      0      0      0      3  96612      0      0   2363      0      0  69202      0      0      0      0      0   3463      0      0  33666  51836   3976      0      0      0      0      0      0      0      0      0   1306      0      0      0      0     85    223      0      0    590      0  11757      0   6927      5   1722      1      0      0      0      0    101      0  32929      2      0      0      0      0      0      0      0    442      0      0      3      5   6113      0    712     24    327      0      0   3255   1286      1      0      0      0      0      0  
    0      0      0  22427      0      0      0    815      0      4  74646   5065      1   4965  49495     49      0      0      0      0  21993     10      0      0      0    415    674      0      0      0     40  83250      0      0      0      0      0      0      0      0      0      0      0      0   1311  44883      0  89349      0      0      0      0      0   1443      0   6635  11305      0      0      0      0      0      0      0   7386   3836      0    936      0    594      3      0      0      0      0      0      4     50      0      0      0      0      0      0      0      3      0      0      0      0      0     46      0      0      0      2      0    176    116      0    227   2381      0  33084     17     26      0      0  49442      0      0      0    127      0      0      0      0    112      0      0      0      0      0   1576      0    879     23      0      0      0   3310      0      1     54     32  
    0      0    497      0      0      0      1      0  10931      0      0      0      0      0      0      0      0  20620      0      0      0      5      0      0  97545      0      0      0      0      0      0   5593      0      0   6343    312      0      0  62085      0      0      3  15183      0    498      0      0  13551      0      1      0     45     22      0      0      3      0      0      0   1458    647   4042      0      0      3    199     28    315      0    282      0  76568      0  84631    279   8280     56      0      0      0   4025  22183      0      0      0  98061      0   1857    522    138   1206      0      0  20840      0      0      0      0      0    368      0      0      0      0      0      0     28      0      0      0  81585      0      0      0      0      0      0      0   5200      0     74  89519      0      0      0     42      0    229    104      0      0      0     11      0    173  
    0      0      0      0      0  42978      0      0   4346      0      0      0      0      0      0      0     58      0    135      0      0      0      0      0      0     50      1      0   5114      0      0      6  80296      0  23733      0   1626      0      0     54      0      0      0     49  23593    189      0      0      0      0      1      1      0      0   1085   3447      0     29      6      5  33459      0      0     80      0      0      5    200      0      0      2    200      0      0      0      0      0      0  57241      0      0      0  15760      0      0      0      0      0      6      0      5      0      0    243  11625      0      0      0      0      0   1563     34      0     18      6      0      0  35881    289     73   2048      0      0      0      0     13      0      0      0      0      0      0      0      0      0     61      0      0      0      0      0     32      0      0     72  
    0      0      0      1      0      0      0      0      0      0      0      0     11      6      0      0  20923    199      0      0    364    560      0   4116      0  61861      0     61      0      0      0      0      0      5     45      0      0      0      0      0      0      0      0     80      0      0   2416      0      1    746      0  87388      0      0      0      0      2      0      0      0      0      2   3247      4      0      0      0      0   2048      0      1    457      0      0      0      0      0      4      0      0      0      0      0   1154    803      0      0      0      0   3627      0      0      5  24902      0      0      0   3864      0      0      0  19639      0      0      0      3      0   1417      0      0  13971  62885      0      0      0      0      0      0      0      0  42574     61      0     62      0      0      0      0     58     41      0   6646      0      0    261  
    0     29      0     44   1133      0     75      0      0      0      0      0      0      0  21738      1      0      0      0      0      0    258      0      0      0      0      0     10      0      0      0      0      7      0     73      0      0  18047      0      0    372      0      0    870      0      0      0      0      0      0     44  15664      0  14892     66      0      0   4515  14705      0      0   6089      0  16623    183      0    338      0      0  70011     33      0   5927      0    173      0   1085      0  17977      0      0      0      0      0    481      0      0      0  42530      1      0      0      0     30     25      0      0      0      0      0      0      0  17818      0      0      0    497      0      0      0      0      0      0      0      0   1081      0      0      1      0     79      1      0   4690      0     10      0      0      0      0     50      0      5      0      0  
    0      0      0      0   5102      0      0      2     23      0      0      0  40646      0      6   1945      0      0      0  11790      0   2275      0      0      0      0      0      0      0      0      0     77      0      0      0   1499      7  16017      0      0      0      0    111      0      0     26      0    722      0      0    897  77529      0      0      0     16      0   3186      0    578      0      0  32111      0      0      0   4932    751      0      4      0      0      0      0  89714      0      0      0      0      0      0      0      0    356      0      0  61500      0    535      0   3522    248      0     62      0      0    106      0      0      0      0      0      0      0      0      0      0      0      0      0   3576     94      0      0      0      7      0  26200      0      0      0      0     78      0     10   2880      0      0    398      0   2222      0      0      0    287  
    0      0      3      0      0      2      0     19      3      0      3      0     18      0      0  13853      0      0    111      0      0      0    380      0   2937      0   2372      0      0      0      0      0   9027      0      0     23    127      6      0      0  46700      0      0   1207     75      0      0    103      0      0      0      0    137      0      0     66      0  55178  77070      0      0      7    346      0     11      0      0     74  53126      0      0      0      0    203      0      0      1      0  49838     63      0      0  24761     28      0      0   7617      0      0   3779      0      0      0    596  48725      0      0     51   4801      0      0   3415      0      0      0      0      0      0      0      0      0      0      0    381  13674      1      0  81648    129      0      5  53224      8  96356      0      0      0      0   8067      0      0     11     57      0   3344  
    0     54  36581      0      0      0      0      0      0      0      0      0      0    185      0      0      0  10160      0      0      0      1      0      0      0  56453      0      0      0    143      0      0      0      0      0      0  25253      0      0      0      0      0      0      0      0      0   1784      0      0  71306      0      0     69      0      0      0      0      0      0   1429      0      0      0      0      0      0      0      0      0      0      0      0      0      0    641      0    402     31    279      0      0      0      0      0   4524      0      0      0  68660      0  25351   4518      0      0      0     69      0     43      0      0      0      6      0      0      0      0      0      0      0      0      2  14335      5      1      0     64      0  46454      0      0    566   2164      0  31402      0      0      1      0      0  10814    259    509    128      0      0  
    2   5378     10     37  93812      0      0     73      0      0      0    175      0      0      0      0  11057    289     53      0      0      0      0   2171      0      0      0      0      0      1    152      0   2564    196     22   1354      0  10170      0      0      0  82182      0      0      0     21      0      0      0     63      0      0      0      0      0   2326  10366      1      0      0    475   6634      0    197      0      0      0  17253      0      0    378      0      0      0      0      4      0   3778     11   6752   5526      0      0   1956      0      0      0      0      0  20335      0    628      0      0   3050      3      0  10629  27638    152      0      1      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0    319      0      0      0      0      0  13905      0      0      0      0     44  13034      0      0     28      0  
    0      0   1138      0      0      0      0   3734      0   1273      0  16722      0      0  92596      0      0      0      0     10      0      0     10  39205      8      0      0     18      0   3734      0      1      0      0      0      0      0    261  26965      0    448      0      0      0   4254      0      0      0   4363   7399      0  39461    189  30894      0    123    131  50583      0      4      0      0      0      0      0      0      0      0      0      0  32559      0      0      0      0      0      3      5      1      0    503  51309      0    536   1695      0      0      0      4      0      0      0      0      0     10      0      0      0      0      0     52  22494      0      0      2     12    966      0    138      0      0      1      0      0  20160      1      0     26      0      0    758   6899    571    432      1      0      2      0      0      0    278      0     13      0      0  
    0      0      0      0      0      0    677   6741      0      1      0      3      0      0      0      0    203      0      0      0      0    169      0      0  12602      0      0      0      0      0      0      1   2702      0      0  66548    618      0  87882      0      0      0   1337      0     55      0      0      0      0      0    301    295  14204      0      0      0      0      0      0      0      0   3212      6      0      0      0      0      0      0      0      0      0      0      0      0   3910      0   6532      0   1307      0      0      0    115      0      0  53373      0    330      0     10      0      0     20  11484      0     12      0      0      0   5540    372      0      0      0   6232      0  43828      0      0      0     30      0    440      1      0      0  27641      0      0      0      0      0      0      0    895      0     27   1687     10  42429      0      0      0      8  
    0      0      0    712      0      0      0   2882      0      0      0      0   6968      0      0  10875      0      0      9  53328     13      0  18820      0      2    187     64      0      2      0      0      0    224      0      0      0    186    266      0   6584      0      0    876      0      0    479     83      0      0      0  33404      0      0      0      0      2      0      0     18      0      0     17      0      0      0     15      0   1111      0      0  26960      0   3876    393     18      0     14      0      0      0     81      0      0      6      0      0      0      0      0      0      0      1      0      0      3  23522    882      0     66      0      0      0  60517  33988      0      0      0      2  22703      0      0      0  45793      0      0      2      0      0      0     18    188      0   6811    973      0      0      0   3319      0  52059      1     24   2524      0      0  
    0      0  10706      0      0      0      0      0      0      0      0      0      0      0  51590      0      0      0      0      0      0      0     17      0      4      0      0      0      0      0  10806      0      0  12053      0      0      0      0    534     58      2      0      0    212     70   1231  11737      0      6      0      1      0      0      1     31      0      0      0      0     49      0   2491      0      0      0      0      0      0      0      0      6      3      0      0     23      0      9      0   2276      0      0      3      0   2546      0      0      0    447      3      0      0      0  30902      0      0      0    113      0      0      0      0      0      3  17786    429      0      0   6374      0      0  45050     13   3370      0      0      0   7968      0     12      0     16  13888      0      9      0      0    116      0      0  19512    135      0  20593      0      0  
    0      0      0      0      0      0      0     42    102      0      0      0   9566      3      0      0  12458      0      0     99   4962      0      3      0      0      0      0      0      0      0    254      7      0      0      0      0   2774      0      0      0      0    371      0    127     37   6471      0      1      0      0      0      0     57     18      2      0      0      8      0      0      0      0      0      0      0    368      0    829      0      0     88      0  67523      0  32864      0      0      0      0      9      0      0      0      0      0      0    374      2      0      0      0      0      0      0      0     13      0      0  90632      0      0  16203      0      3      0    411      0      0      0      0      2      0      0      3      0      0  46209      0    197      0      0     15      0     11      0      1  74218      0  27381      2      0      0    293  11319      0  
    0      0      0      0      0     14    628      0  50076      0      0      0      0   8202     56     43      0     37      0      0      0      2      0   2128      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      6      0      0      0      0  84698    515  44902   1992      0      0      3      0    473   4846      0     25    735      0  60586      0   1727      0      0      1   5132  43115      0      0      0      0      0      0      0    901     27      0      0    125  18237   6836     44  29708      0      0      0    160      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13714      0  17459      0     28  25486      0      0      0  35395      0   5015      0      0   4766     39      0      0      0      0      0     15   1775      0      0      0  12023   7931      3      0      0      0      0  
    0      0      0      0      0      0      0   2830      0      0      0    405      1   1050      1  19127   5115      0     43      0  50654   5972      0      0      0      0      0    408      0      0     14     15      0      0      0      0     20      0    376  59096  12870   9301   2214  17731      0      7  14561      0      0      0      0      0      0      2  11354      0      0      0     39   4252      0      0     55     26      1      0      0      0      0     81      0      0      0  19858      0      0      0      0      0      0      0    653      0      0      0     39      0      0      0      7      8      0      0      0   4096      0      0      9      0  15639    209    138      0      0      0      0      1    269      0      0  60631      0      0      0      0     44  59161      0      0      0      0      0      0    123      0      0     36     37   1028      0     12     41      0  26404      0  
    9      0      0      0      0     47      0      0     15      0   2537      0      0    410   2143      0      0      0      0      0      0      0    178      0      0      0  66631      0      0  26672      0      0      0     17      0      0      0    101      0      0      0    253      0      0      0   1516      0      0      0      0      0      0      0      0     18      0      0   5410      0     13      0      0      1      0      0  60611      2      0      0   1668      0    331      0   3724   3799      0      0   1581     11      0  31184     11      0      0      0      0      0     17      2      0      0      0      0      0      0      0      0      0      0      4  18891    381   6107      0      0      0     11      0      0      0    672      0    272   3180      0      0      0   1445      0      0      0      0    577      0   2172  37778      1      0      0   3246     42      0     27      0      2  
35312     15      2      0      0      0     19    309     35  36949     47     11    315      0      0      0      0  25053      0      8   4189  73336  22403  32586      0      0      0    706  17296      0   4215      0     33  98207      0      0      0     17  35492      0      0      0      0      0      0      0      0      0      0     68      0   4920      4      0      0   1495     94      0      0      0      0      0      0   2254      0      0      0     28      0      0      0     26  98171      0      0      0      0      0      0      3   2124     17     69      0      0  40028      0      0      0      0      0      0      1    104      0      0      4      0      0      0      0      0      0   1440   8466      0     58      1  79603     15      0      0      0      0      0   4568      0      3      0      0      0    188      0      0      0      0      2      0      2      0  96932      0      0      0    823  
 2540      0      0      0    935      0      0      0      0      0  31949     33      0      0      0      0      2      0      0  56617      0     35      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    222      0      0   1335      0      0  33698      1      0    147   5318      0      0      0      1     51  24995      0      0      0      2      0      0      0      0      0  64642      2      0      0      2      0     37      0      0  24534   2915      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0     60      0      0      8      0      0      0      0      0      0      0    167      0      0     15      3   2168     82      0      2      0     20      3     35      0      0      0      0      0      0    129      0      0      0      0      0      0  65227      0      0  
  169      0    197      0      0      0      0      0      0    138      0      8      1      0      0   1560      0      0      2      0      0      0    657      0      0  87374      0      0  41848      0      0      0      0      0      0      0      0      0      0      0      0      0  34573     49     41      0      3  57503      0      0      0      0      0      3      0      6      0      1      0     50    274   1411      0      0      0      0      0      0      0      0    672      0    466      0      0      0      0      0      0      0    234      0      0      0    160      0      0      0      0      1    982  14852      0    127      0      0      0      0     23      0      0      0    129      0      1      0      0     13   1217   4413      0  37180      0     33      0      0      0      0  67568      0      0    445      0   1835      0    148  21675      0      4      0      0  32211      0      0      0  
