155

    8      0  75488      0    941   7248      0      3     45      8      0  25340      0  38758      0      0      0  54060      0   1196      4      0     74      0      0      0      0      0      0   3950      4  38841      0      0      4      0      0      2      4      0      0   3058      0      5      0     32  17000      0     68     24   1196      8     48  51427   1049    164      0     67      2     17      0      0   2212      0      0    221    448     67      1  64737  38921  10552  12033      0     17      0     10      0    292     65      0      0  86842      0      0   6637      0  10069      7      0      0      0      0      0      2      0      0  33934   7890      4      3  20891   2556  69700      2      0      0      0      0     11      0  21600    676    190  28541      0      0      0      0  18937      4    788     35      0      0     96      0    245    110   5683     27   3353     45      0   7798      3      0      0   2705      0    317      0      0      0      0   2873     52      0     37      8   5111      1  28923      4  28908  
  252      0      0      0   5526      0      0     39      0  82434      0     19   5471      0      0  30716      4     29   1300      0      1      7      0      0     15  98820      0  99653   1793     80      0      0      0      0   5084     13     92   1448   1003      0      0   7040     10      0      0   6219    391      0  17256  13042     24      0  20040      0      0      0      0  54374     27    545      0      0  44497    785  39459      1      0   1243      0   1428      0      8      0      0      0      3     20      5      0      0    915  30839   5073      5   1364      0      0      0     36   2525      4      0  67709  69410     42      0      0      0      0    157      2     27      0  85023      4      5      0     93      0  11152     37     11     21     53      0      0   1184      0  17298      1      0      0  10971   1101      5   1522   8516  30478      0  13432      0  32699   4065      0      0      0      0  88015      0      0     13      0      0      1  43105    181      9     34      0      0      0   4045      0      0      0  
    1   1816      0      0    161    321   8625      0      4     13  11145   1172   8261   1714   1321      6      0      0   7728   2268      1     55      0    240      0      7      0     61      0     10   1912     22      1  66562      0    104     18    312      0      0     11      0    554      0      0  32047   4342  33344      0      0      0      0    191      0  41528      0     56      0   3017    380      0    134    579    276      0      0    276      0      0     21     28      0  53222      0      0    170   6922   3014      2      0  14512   7495    205    227      0      0   5232      4      0  22428      7      0    768      0      0    157      0  66271      0      0     93      0    918      0    131     54      0  13489      0    182      0     57      0      0     20   3610      0      0      0      0      0      2  23174     39     34      0   2271      4      9      0      0      0  30793      0      0      0   2350     11     23      0      0      0      0  83273      0      0  13762     10    852      0      0      0      0      0      0  
    0    208    248      0      0     54   2231      0      0     17      0      1      2      0      0      3   1984      0      3      0      0   7574  33629   3142     45      0      0      0      0     39   3052      0  37576   4051      0      6    352      0      4      0      0      0      0    293   1558    125      0      0      9      0    107    637   8828   9015      0      0      0      0      0    354      0      0     56      0  24144      0      0     78      1      0      0      0    508   5546  70560  61853    932    108      0      0      3   2946      0      0      0     34  49557      0   7129      1      0      2    901      2      0      0      0     10      0  15037      0      0     85   2692  29683      0     26   9594      0    554  26048   5474     61  70132   1546      0      0   1286    398   1779     14      0      0      8     37      0  51456      8      5   1180      0      7    100  14167      4      0    984  20748   3081    736      0   6602      0      0   5942     43   1478      0      0   2633      0      0      0  43066      0  
 3273      3      7      0      8      0      0      0  53883     21      9      0      0      0      0      0    147      0    672      1      0     15      0      0      0      0      0      0      0      0      0      0     13     80      0      0      0      0      0   2513    845     11     38   1672      0    301    792   3242  40993      0      0     87  11658     28      0      0      0      0      0    594  11365  37164      0  32101    241    100      0    186      0   2582      3     15     24      8  43287      0      0      0      0   1424      0      1     93      2      0      4      0      0      0  19092   2686      0      0   1054    432      0      0  46244      6   6696      0  30288    390     24      0      0      0  15146      1  92785  18171      0  26071      0  96048      0    324      0    185      1  35788     16     77      0  72315      1      0   2730      4     62    354  28456   1511      0  30230      0     16      0      0      2     61      0      0      0      1      0      0   4029      7      0    269      0  41270    189      0  
    0     29   2310      0      3   4187      0  21009      0   2832    123     41      0     75    328      0     66      0      0      0      0      6      0     38     94  21966  23551   2806    848      1      0      0     15      0      2      0    764      8      0     21      6   4882      0      0   7572      0  20123     13      0      3      0      0      0      9      0   8991      0     23      0      0      0      0    364    633  22740    791      0    786      3    614  39166      6  36392      0      0    948    329      0      0      0  21193   4103     60      0      0  11055      0      0      0      0     16    337   1597   2006      0      0      0   3223    115  30871      0      4      0      0     25    472      0      5    325      0  30815      0  30450  49665     28      0     92   5896      0      0      0  71527   4880     46     75      0      0    140    409  49286      0      0      0      2      8      0      8    647      0      0      0      0     26  87692      0      0  30486      0      0    121    445      0  52933   1518      1  
    0  65933      0      0      8      0    121      0      0      0      1      0      0  82090      0      0      0  23525  22489    952      0      0     28      1      0  37696   5398      0      0    582  11558     14    113   8295   4062      0   2300     10   2678      1      0      0    851      0   1659      0    192  45543   1008  11445      0      1      0     11      0      0    231     14     41      6      0      0   2012      0      0  11008     12      0  93106      0      0      0  27018      5   9197   9258    152      0      0      0  59771   1133      0   1590    136  52138   1103     43      8    194      1     24      0      0      0      0   2482      0     64    159      0      2     31      2      0    108      0  71335  83840      1      0     20      0     47      0      0    879      0      0      0   7568   5130   2914      0      0      5      0  92249      0   1030      0      1     46   2609      1      0    178      0      4      0  58444    850      5  37095      6      2  40819    135      5      0    360      0   8934   3237      0  
   25  24363     29      0    210  39552      0     92      0      0      0    574      0      0      5      3     24      2   5088      0      0     77  31574      0      0      0      0      3      0      0      4      0      0  22870      0      0      0     59      0      0     34     18  69888      0     25     27      3      0      0      0    606      0      0    239      0      0  21654  74409      0      0      0      0      0      1  32059      0     76     59      0    107   4762      0    509  17027      0      0      0  77052      0      0    389      0      2      1    136    142  41721      0      4    416  17251      0      0      0  84256     17      0      0      6   3361    415      0    830      2  99250    638      0      0      0   9464    271   6018      0  12751  76370      0    166     55    845      0   5819    455      0      0      0  11305     33  12809      0  92111      0    285      1      0    174      0      0     58      0   2029    469  10082      0      0    157     25      1     18    164     13     14      0   7672      0   1270  
   11      0  23643      0      0      0      9  10988      0      0   1283      0     28      0      0      0      0  10202      0      0  14132      0      0      0    954    569      5   6850     34     91   8074      0     65     23  92710      0    965      0  11205   2137     24     85      0      0      0    523     17      0   6977   6735  86054      0     10     14  94903     40      1      0      0      3   2301   1126  16082     28      0    162      0    118      1    263      0    247      0      0      0   1046      0    521      0      0     27  11609  13436      0      0      0      0      0      0      0      0      1  58254      0      0   1564      0     43  10330      1      2      0      0      0   4297      0      0      0      0      0      3    610      0      2      0  10231      0   5769      0      1      0      0      0  64826    144  19265      0      0    124      6      1      0     10      0      0      4      0      0      0      0      0      0   7015      0      0     12     73      0      7     16      0      0     22      0      0  
    0   2883    607      0    466      0      0      0      0      3      0      0      1      0      0      0      0      2      5      0      0      4     15    681      0      4      0     67      0  70193      0  10855      0     16      0   8379      2      0  96472   1981    225      2      0      0      0      0   1259    285      0      0      0      0      0      0      2   7268      0     44     18      0      0      0      4      0      0      0      0  23481      0      0      0      0      2     88      0      0      4  29079      0  49497      0      6   3760      0      7  38694      2      0      0      0      1      0   4127      0      0    832   2235      0     11      0      0      0      0  12375      0      0   4117      1      5   7583      4    134      0     10    450      0      2      2      0   7717      0   1289   1207      3   6805   3475      2    399     78      0      0     40      0      0      0  17782      0     39      0      0    103   1915     36    190      0    180  14051     39      8     37      0      0      0      0     19  
37305      0     47    344    649    482      0     14      0     51   1409      0      0      0    295    651      5      0  20981  86099   2006      0    378  54920      0     20      0   1997      0  10753  88955      0      0      0      6      0  41917      0      0   2130   1707      0    533      1     13      0  21182     37  31496      2      0      0     91     39  12230      0      0   2429    462      0      0   3893      0      0      0  26130   1872      0      0      0      5  23673     45      0   2531      0      0      0      0    184      0      0     11      0      0    797     32    549    499   1358      0      0      1      0      0   1681  12035     19    896      0      0      0      3      0  18912      0      9      0      0    246      0    407      0      0    377     44  12029   9348   4135      0      0      0      0      0      0     60      5      0   1698      0      0      0     18      1      0    911   1558    992  46431      0   2213      0   2075   7491      5      5      0      0      0   6408     16  27019      0    175   5784  
   23      0   1665    403      0      0      7    477      0      0      0      1      0  11301      2  30839     35  10036    520      1      3  42083     25     70     92      0   1790      2      0      0      0      4     13     24      0  48816      0  25766     40      1     21   1872   5626   4887      0     15      0      6     16     72      0   6365      0    887      0      0      0      0    170      0      0  15547   3137      0  30834      0      0      0      0      0    914      0      0      0    247    268      0   3012      4     98      3   1354   1960      0      0     19    312    191   7703     15      8   8147     44      4      0      7     20      0      0    752   8272      0      0  65320      0      0  30578      0      5      0   7173      1      0    179      7      0  52699      0  63893      0      0     52      0   2735    708   4908     50   3975      0   1407      0     35     50      0      4   1119      0      0     37     38      0   1105      0     25      0  17740      0  22043     22      0      0  27074      0      0      0  
   48    145    187  36932  71554      0    219      0      0      0    603      0     35      0      0    607     49      0   3287      0      0    528  15154      1      0     32    436  21667   3062      0      0    738   5890    170   1541  18990      0     23      0     12   1192      0      0     52      0      0  13611     26      7   2175  50888     13   3332      8      0      0      0      0      0    219    275  11666      0   2996    127      0     12      2      3      0      0      0  86487   4087      0   1105    176      0   1690      0      0      0      0      0      0   1015    496     23      2      0      0      0   6973   3139      0      0  12436      0     68      0   7956     45  52531      1     11      0  22019      0      0      0      0  53160      0      0  25347      0      7      0     12    111   2916  35205  13973    219      0  21325      0     27      0      0     52      0     33    148   2031      0      0      0      0     24      3      0     60      0      0  13234      3      0     62      0    348      0      0      0      0  
    0      2      0  35775    276   5299     27  23073      0      1     18  10301      0     18      0      0      0     57      0      9  25459     35      0  37895      1  14648      0      0      0      0      0      0      0     25      1    561  47630      0      0   2192      0     22      0      0    133      0      0  72045      2      0      0      0      0   1815      2      0      0      0      0      0  12272      0  12441      5      0    447      0      0  78241   1327  46836     66      0      0      0      0      0  21716      0     26      0  10619      0      0      0      0   8164     14      0      1  45738      0      0   8346      0      0     19      0    395     27      0   6600     40     10      0      1      0     73    122     27     80      0      7      0      0   3828      0  18584      0     34      0      0   3144     74    102    221    190     12    142      0      0      0      0  67761      0      2   3888    213      0    149      0      0      0   1763      0      6   4789      0     20  99477      0      0      0     16   9219  
 3149      0     11      0  87785      0      0      6     13      0      0      0      0   4840   1829      0      5      4     41      0   1034      0      4      0      0    450  18624      0      0      2      0    233      0      0     59      0      0      0  27389      0   9051   1088     50      0      0      0   2340      0      7      0      0      0      0      0  22304  79797      2      0      0   9524      2    730     17      0      0      0     63     74   1691   6270      0      0    893      0      3      0      0    157      0      0      6      0      0      0      0  11164    476      4      0      0     99      0   6074      0   6878      0  14460  41042      0      0   2070      0    379      0      0      0    445      0      2      0     41    290      0      3      0      0   4792      7     23      3      0    543     17    234      0      0      0  65822   1630  13452      0      0      0      0      0    509      0      0      7    601  52073     42  15508      0      0  14588      0  97812      0      0      0      0      0    711      0  
    0    846      0  21955      0      1      0      0  14780   1153      0      0     58   1046      0      6      0    517      0      0  18223  12100    162      0    365      0      5      0      2    222      8     25      1      0      2  14789    104  69844  34535    812      1    162      0      5      3    553      0   6836      0      0     55      0   7167   6247      0      0      0      1      0  16529      6    558      0    164      7   2333     19      0    202      1  40625      0  24150      0     16   1897    468      0      0   1365      1    445   1427      0  79802      3      0      0    756      0    196     36      0     11      6     72  37851      0      4      0      0    271      0    135      0      0      0  44309     47    835  74438   4574      0      0    245    573     90  47471      0     14     49   2203  84678     18    336      0      6  15131  25085     60   6202      8      0   1709     14      0    834   1146     27    134   1138     86   1703      0     32      0  77044      0   5111      0     17  26711      0      0      0  
    0      0      0     22      0      0   6156     48      0      0      0     45    998      0      2     30   3730      0      2    205      0     59     43      0      0      0      0     71      1  65998      0    667    248      0   5367      0      0  11943   6972      0    791      1    289      0      0     22      0    596   3951  13991      4      0      0      0      0      1      0  19921      0    105      0  69651      0     39      0      0     23      0      0      0   6761      0      1      0   4386      6     39  41766      0      0     38  76387      0  45532      0    480  10926      0   3885      0      0      1      0      0      0  89129    281      0      0      0      0     34   2822      0      0      0      0     12      0      0      4  81949     27   8209      5    539      0      0   1195      0      3     12   2187      0      0      0     40     62    507      0      0  18579      0    123      0      0    112      0      0   4032      0     18      0    292   1035      2    203     20      0   1854      0      0   6169     59    917  
  466  55072    956      0      0      0     37      0  95613      0      0      0      0      1     80     12      0      0      0      0    151  79738      4    130  19034      0      0      0    640      0      0      0      0  71960     63      0      0      0  10335  43388    275      0    950      0     16   1456    226   1829      0      0     12      0  33073  27997   9634  22936      0   2555      0   1924    188      0      0      0    111    161    341      0      0      0      0    455    957   1537      0      0      0      0    182      1      0      0  20486      0      0      0      0   1245    153      0     80      0   2120      0      0      0     11   8528     18     71   2534     91      0      0    130      0      0  46155  35456      0      0      0      1     49   5088    734      0     16     63     53      2      0      0  27361      2      0      2      0      0      0      0    259   4322      0    292      1   3254  11235      0      0      9      0   2391     61      0     57      0     36    119      0      0    188    160      0      0  
    0      0    104      1   4768     38   6436  13299      0      6    805      0    100      0      1      0      0      0  52783      0      1    299     42      0      0      0      0      0      2    866      0     14      0     21  17199   5897      5   3920      0    142     14      0     46      0      0      0     68    912     28      0      0    147     42  23841      0  67374  30302   6364      1     93      0     43      0      0   2890   7183      2      0   2726      0      0    893      0     77      0      0      0     71  21779     12      0      0      0  23502      1    212      0   5760      0      0   8609      0    171      0      0      0   3086      0      0     10      0   6341    653   2042     85      0      0      0      0      0  10008      0  87733      0  88510   8335      0      0    195      0      0      0    124   7828      0      0      0  80805      0   1368     32      0      2      0    789     22      1      0      0      0     32      0      1    231   1393     57      0      0      0    351   2099     14   1296      0     97  
    0    647      0   1061  90427      0   3511      0      2      0      2      0      0  31140      0    195      1     92    135      0      0      1      0      0    517  20296   3771  61536      0      0      0     28  38333   8965      0      0  27398     95      0  44395    258      0  29459  38598     17      0   3043      0    135    868  38737      0    737      3   2678      0      1      0      0      0    339    130      4      0     89      5      0      0      0      0      1      0      0      0    271     72      5      0   9318   1942      0      0      0      0      6    992    146      0      0      0     77      0  97120      0    124    226    207      0     22    608   4419      0      0    952     19   2113     10      0      0  21602      1      0     17   3138      0  17420   7003      8      1      0     34      0      2      0     96  51084   1520   6860    526  95539     30    137      1   4432      0   1216  83394      4      0    172      0      0      0    285      0      0      0    190  16002      0   2037      4      0      5     45  
    7   7183   3020  21430   6558      0      0      0  31621   1271      4     14      0      0     49      6      0    903      0      0    141      0      5   1546  45960      3      0    424      3    127      0      0      0      0      0      9      0      0      0     46   4347  18362      0     56  28408      0  11484      0  10652  37957      0   1118    255      0     75     11   1271  92736      0    154     26   7398   8422      0     77  10430      1      1   1371      0  14726      0     26    198      7      0      3      0      0     86  19534      1      7    267   1492     11     12      0      0   8247    994      0      2      0      0      0      7      9      0    164      0      0  12998      2      0    283      0     21     20      0      0    606  61326  47428    498   6232      0      0      0      0     16      0      0      4      0    113      0    367    128      0  21616    222   4969    245      0      0      0      1   7046   2228      2      0      4      0      0      0      0      1   3666      2     21      0      0   6820      0  
    0      3      0      7      0    876    143      3      0    558     17     63  35465      0  19841   1894      0    589  20579      0      0      0      0      0     13      0      0      0      0     56      0   9512      0      0      0    345      0  22439      0     18    941    602  26726      0     22    116     17    555      0     32    105    176      0      0      0      0  18004   3379      0     37      0      0      1      0    322    140      0   2664      1      0      0     13      0      0      1      0    663      0     93      2     16      0  32039      5      1      0      0     16      0      4    688     11    561      0    680      4      0      8      0      0      0      0      0     81   6016      0      0      0      5      0      0  13878      0     10   4948      0  94729      0      0   7678      0   5033      0    586     22     20      0      0      4      3   1447      0      0      0      0  55038     78      5     40  53013      7      0      0      2    120      0      0      2      1  26401      0   1075   1025  14469      0  
    0      2      2     88      0      0    576   1784     69      2      0   5695      2      0      0      7    669   3368      1      0      0      2      0      0    337      2  30796     36     17      0     12    316    361      0      0      0      0     10      7      1    173     24     37      0      0      4      0      0      0   7872      0     18     25      0    161      0   3803     54      6      0      0    136    158      0      0      0   1723      0      0      0   6495    108   2613      0      0  27013     76      0  34087      7  20435    960      0    864      0     23      4      0    305    299     37      0      0      0     17    303      0  35262   8768      0   4122      0  68746      0      0    215      0   1642    442      0  56374      0     49      0      1    172      0      0      0     37      0    294    124      0    118  42187      0      0     39   8366      0      2     75  26749      0   2128      1   1752      0     17  83121  11245    222   1033     22   2883   5166    400    168      0      0  99781      0     31      5  
    0      0      0      0      0      0      0      0     10      0     58   9565      3     40    109      0     19      3      2      1  46527      0      0  62406      0     15    125      0      0   2121     13   6863      0      0      0      0      0      0      0      0     15   6889      3  11779      0      0  14059     63      0      0      0    142      1      0  77892      0    248      7     10  20071  19191      0  19799    168  25898      0      0   2368      0      0      0      0      0      0    631      8     11  62836    178      0      0    923      0   5926     14   1317      0      0    278    281      0      0      0   7841    326     30   3041   5125    773     44     18  58961      6     19    207    190   5619      0      1      0     44      3     48      0      0      0      0   1227      0      0      2    917      1      0   1318      0  11601    683    361      2   2638    948      0  13247      0    564      0      0   1266      0  51422     16     41    957      0     61      0    111      0      0      0      0      0  33740  48242  
 3680      0      0     23      0      4      0     13    508    128      0  19787     24      0   2442  14781      0      0      0      0   3314  41230    916      0    107      0      0      0    419    357      0      0      0      3      0      0      0   2499     20      0   1267    664      0  15282  86282      0      1    118  66262      4      2     71      0      0     17      0      0     50      0      0     78      0      0      1  33568     16      0    230      0      1   2138      0    335    354      0      0      0     54  68058   8434  23537      0  27974      1      0      0  25131      0      0  53001     33      7      0      1      0      9      7     41   2260   9348   6947  21322      0      0      0  28559   3919      0     16      0      0      1      0      0      0  15354     14      0     39     18  14035      8    357      9      0    846    713   1138  30520     38      0      0      0     36    202      0    119      7      0      1   1407      9   3107      0  11924      0      0      0  16950   6283  34743      0    224      3   1393  
    9      0      0      0      0  26594  13443      5     71      0      0      0      1    994    105      0   6589  10187      0   4874     30      0      0      0      0  11730      0      0   1679     16  67408  11024    545      3      1  15322   1219    150   1587      0      0    653     67    142      0      0      0      2      0     38      0     69     52      0    930      0     26      0      1      6      0      0    488      2      0      2      7    395      0      7   7066      0      0      0      0     22      0      8  27905   3540      0   5346      0      3      0    728      0      0      0     29    641      0   2360      1   1880      0     27      0      0    162  48721      0      0      0     42     16      0      0    547     40      0      1  83039      0      0      3      0      0      0   5699      0  84263     94     85      0      0     10      1      0      0     15  74876      0      0      0      1      0      2      0      5    789      1   1015  20152    271    202  35547      0      0   8385      0      0      0      0     18  
   39    674      0   1345  27233   9973  28302      0      0     16   5587      0      0      0     75      0     13      3      6  48761      0      2      0      0      0      0  14872      0      4    369      0  15420     40      0      0   1911    366      0      0    253     55      0     86  34886      0      0      0  29120      0      0      0  69222      2      0   1065     22      0    398    341   1913   8069   2165    436   2104      0  38363      0      0  20006   1535     60  11859      6      0      0      0     12  17787    527      0      4      0  76074      5    563      0      0     39  67536  66805  58225      7      1      0      0      0   4929      0      0   1652    910  68553     24      0      0      2      0      0      0      0      4      3   8510    139  78191   3136     18     29     46    131      0   3198      0     94      0      0      0  57886      0    766      0   7599     26      8      0      0     58      0   1836    370     89      8  66985   3065  22006     13      0     35      0  14181  19973     62      0      0      0  
    0     10  75054      0      0    955      0      0      0      0      0   1835     45     10   6336     35      0      0  20639     23  33030      0      0  18211      0      0      0      3      0      1      0      1  47750      0    173  15793  19887      8      0      0  39469      0      0      0      0  30232    100    405      0     64      0      0      0     67     39      9      0     14     10  28503    456    527      0      0      0      0      0  20338      0   4903      0      0    543   4631      0    179    562    130      1      0      0      0     79      0    802     87      0      0      0     27      2    251    192      5   2757     33      2   1189      0     15   6415      0      0   2376      0      0      0      0      0    994      0      0    120      0      0      6  46319      0      2   3050    392    422      0      0      0      3   9155      0  64121      0      1     11      0      0    349    761    615  98988      3      4     18    719      0    202    566  18725     28      0     14      0      0      0    292  94300      1  
 7842  10752      0      0      0    473    332   2888      0      0  24396      0     50      0  10140      0  93107      0      0      0     10      2      1      3      1   4812   6139      0      0      0      3    745      0    655     14   6570      0  32829  15827  60561    150    162      0   1481      0    221      0      0      0     60      0      1      0   2602      0      1      0    669  55730      0      0      0     37     13      0      0      0      0      0   1118   2461     19  65555      5      0  57979   1335      0      0      0      1  59267      0      0      0      0     10    131     18     99     70      0     24     20      0      0      0   1155      0      2    379  34584     56      0     45  22097    166  13291      3      0      5   2646      0      5      0      0      0      5     19    289  68242     19      0      0      0  18485  51291      0      0      4      0  28152      0    159      0    510    471     90   9618      0    135      0   2296     87    106     25    125      2    169    164      0      0   1583    934    104  
 4756    154      0      3      0     29      0  11262      0   9165      0      0      6      0      0      0     56   3654      1      0     44    112   4848    541    256      0      1      0      0     12      0   7768  21364      0    169      0      2     25      0      0    247  14466      2      0      0      0     55   9921   4784      4      0     46      0      0   2242      0     22   7857      0      0      0   8144      0      0      0      0   1558    217   2544      0      0      2   1112      5    256      0      0  19003   1632      0      5      2     10  10504    517      0   1128      3      0      0  10018      0     22      0      4   4454     59    537   1319      0      0      0  60231    641     54  20167    132   2599      0      0  18494      9      0      0      0      0      5      0     17     13     42      0  74784      0  14681      5      0  18092  16482      0   3850      3      2      0  53629    181     22  12968    152     34      0   1421     45     41      0     17  34580     62      0      0      0      1      0  18537      0  
    0  18733      0      0      0    740      0     27   6047  21922      0  22193      0      0      0      2    278    143      1     10      0      0  20402      0      0      0      1      0    143   4855  39779      0      0   1028  26057      0   2154      0      0      0      0      0     33      4      0      3   5933      0    177      8    362    477      0   1289      0    189    260  70036      0     41      0      1      0      0      0     44      1   7211      0      0  49254    303      0      0      0    712     16      2      0      0   1172    477    540      0    355     20      8      0      0   1388     12      0      0      0      0   1630    184      6      0      0      0      1   2149      0    510   2367      0      0     59      0   1431     15   4099   1868   7195  46880      0      0      0      0     26     59      0    700      1      0  36261  22472      0      0      1      0   9601  14933      0   4379      0     12    663    917   2666      0     11      0  18139  10647    421      0   1753      2      5   2257   2243      0      0  
    0  13914      3      0     67      9      1      0      0   8748      0      5      0      0      0      0     12      0      2      0   1165    151     14      0     86      0     21     43   8315      0    146   7545      0  22026     73      0     31      0    110  17287   1317      5      0  10341   2187    249      0  19705      3      0      0   3353    279      3    281    463      0     38      0      0      0      0  90809   3024      0  49015    213      0      0      0      0      0  83850      0  10572    164     77      1      0   4068      0      3    784      1      0      0   1496      0      0      7     12     17   1118  52905      6   8744     52      0      0      0      0      0  20971      0   2035      0     44      0      0      0      0      0      0   2007      6     31      0      0      0    577      0   1254   2107      0      0      0   7164      0      9      0      9      0      1      0      0  65577      0    421  32624    287    433  84733    115      2      1      0    352      0      0  10138  77175    151  28942      0      0  
    0      0    155      0      0      1      2  51527      0      3   3833      0    876    215  56293  33460   1488      1      0      3     37      0      0      2      1     92    349      3   3932      1      0      0    344      0  23606      1  70656      0      0      0      0      0   1005      0  30497      1      0      0      0      1      9      2      0      0      2  25828      0   6634      2      0     14      0     67      7   9922      0  37641   1138      0      0  38082  51946      0   1442     17     86     78      1     19      0  52256      0      0    417      0   1368      0      0     60      0      0      0    987    245   2672  60774     29    533      1     17      0   2574      0  11704      0  59250      0   1294  11186      0      0      0     53      0    153     18    877      7      4      0      0      0      0   7801      0      0  28696      0  55884      0   2076      0     55      1     66  64889      0    376      0      0     46  40188      6      0      0      0      0      6  49649      0     61    291  13891      0  25105  
    0    166      2  13275   9447      1  13799    154      0    691      1   5592     10  15515   9200      0      0      0    362  40458      0      0      0  18874      8      0      4      0      0      0      0      1      1  90379      0  26221      0      0      0      0      0  24375      0      0  83558  15040    958  92416   1448      0   1527      8      1     24  81955      0      1      0   2625      0      0      0  11407      0   1267      0      0      0      0      0   3521      1      0      4      0      0      0    327   3901     15    201      0      0    125      0      0      1  10729      3      5      0  26613      0      0      5    126      0      0     25      0      0      0  22197      0      0   1015    827      4     74    720      0   2087   4936      0     61      4      0      3      0   1147      0    449   1030     37      0      0      0      0     15      1    749      0      0      0   4060      3     19      0      0      2      0     70      0   7119      0    380      0      0      0      0   1097      5      2      0      0  
    0      0      0   7618      5      0      0      0  24684      0      0    478  38476      0    149      0      0      9      0   8857    141     12      1    176  88811  82045      0      0      0    518      0   9611      7      0      0      0   1232  82244      0      0     96   4254      0      3  13589  36415      0      0  14650      0      0      0     48    228      0    464     20      0  69994   6112     16      1      0     15  38245      0  14697      0  53266     15   2552     29      0     64  68824      0      1    190      0     10      0   4319      0      0      0      3      4   6065      0      0      0  14474   1841      0     10      0      0      0    764      0      0     13      0      0   3381     43   4824      0      0     48      0   8276   1202  96403     16  19996      1      0     29   1488   1461      0      0      0      1    729      0      0  23682      0      0      0      0      0      0      0      0      2    107   2473      0    126      0      0      0  35483     29   3771      0   5556   2864     19      0      9      0  
    0     12   3392      0      0     22      0      0    750    121      0      4  52371      7      0      0      0      0      0   8767      0      0      9      0      0     69      0      0      2      0      5   3558      0      0    876      0      0    388      0      0      2      0      0      5      0     27      0     14      0      0      0      0      0      0      0     73      0   1456      0      0    887   3997      0   8356    111   9953     76      4      6      1      0      0  65499     58    333      0   6949      0  91365     25    140  57326      0  38894      6  42883      1     39  53113   1923      0      0      0      0      0      9    289      0  19195   2900    306      1    178      0      0      0     22     36      0  10692      0    526    260   1814      0      0      0      0   1229   2961  13367      1      0      0      0      0    175     61      0      0     26   9183      0  73684    388      0    801      0   1423      0      0     37      0   8818      0   8137      0     13    192     52      0      0      0   2539      2  
30096      0     14      0     76      0  30312  72497      0      1   5378  10678      0    377      6      0      0      0      0      0  35650      0      0      1      0      0      0      5      1  55111  39357   6408      7      0    211   4571      0      0  26277      0      0    359      0      0      0      0  38071      5   3304      0  11872    113    202      0      0     15      0      0      0      0      0     68      0     42      0     11      9      4    577      0    174      0     45      0     41  42814      0      0    149      0      0  24286      0      0   5019     12      0      0     52      0    291      0      0      0      0      0  81626    209      0    226   6965     64      0     13      0  15251  44772   3059    167    392      0    558      0      0    245      0      7      0      0    274    280      0  47579   1310      0      0      0    183      0  10824      0   3135      0     25  15681    193      0  33673    184      0      0      0      0     35      0  29688      1      0      0      0  15004      0      0      0      0  
    0      0      0    105      0     69  70821   3120     44      0   9251      0      0  38451      0      0  51030     23      0  19738      0  47848  14826      1     65    363    155      0     48      6      0     13   1098      0    154      0   3697      0      0    536     30      0    459     70      0    136      0   9241    891   1703      0    824      0     61    246      0  13520    465      1     92      1      0   1519      0      0      8      0     57  57906      0      0      0      0   1632  28172     36      0      0      0    118    120  10199     14      0      0      6   4650   1243  12428   4695      3   8846   7168  38902    866      0   3808   3641     16     27      4      0     19      0      0  60117    526      0      0  19247      1      8      0  44154  34200    296      0  18708      0      0      0    408      0      0      0      0      0      0      0      0     10      1  22454  44296     59      0  42088      0      0  37489      2      0      0  16132  53044      0      8      0      0      0   1223     89      0      0     95  
  208      1     19      0      0  32007     11      0      0      0  17747      0      4   1607     60     35      0      0   7201  40305      0      0  10040    464      0      0      0    728    268      4    456      0    116      0      0      0     61    333      0      0   3856  65818  13036   2384     34  11104      0      0      0     53     47     21      0     24  86730     35    104      6   1928  34344      0      0      0      0      0     11  79905  55823      0    215      0   3959      0      0      1      0      0      0      0    449      0      3      0      0      0      0      6  16059      0      5   3370      0      0      0    486      0   2258      0      4      0      0      0  48606      0      0    156     13      0      0      0     86    316   4923      1      0      0      0  13590      0      0      3      6      5  72620    170     19      2      0      0      0  54591      7     36      0      0      0      2      0  22987   1038      8     41  44747    687      0      0      0     54   4594      0  25710      4   3968     12   9636  
    0     15    251      0   4276      0      0      1      7     26   5191    395     24      0  17743     55      0      0     32  17751     93      0     14      0      3      0  14644      0      0      0  47907     12      0      0      0    139     41   1643      0      0      0      0      0      0      0      1      0    602      0      2      3      0    325    235      0     11      0   3969      0      0   2685      0  13309   1616      0    900      0      0     97      0  11541    508    100      0      5      0    173      0      0  92558    198      0      0      0   4815      0      0      0  41983  13757   1001      0      0     90  50745     96      0      0      0      0      0      0      0   2264     13  99407  78934      0      4     20      0    465     46   9578      0      0  77975   1294     53   7823    104      3   1079   6380      0    945  17608      0  11974  18750  98505      0  11097  63519      0      0      0      3      0      0      0   2647      1      6     65      0    119    463    151      0   3661     64   6977  10398      0  
