130

 2313      0  11178      0  86784      0     87  40295     42    271      3      3     65   2657      0   2394   7843      0      0      0  44872      0    320      0      4   6731      0   2293      3      5      0     50    196    385      0      3    248   7929  92201      0   2172    583      0      3      0      0      0      0  10777    466    153  52191      0      1     35  75700     36  14459    284  10758      2      1   2226     75     23     48      0     83      0   2112  29969    515      0  18409  15051    916      2    484     90    406     39    798      0      1      1     32     12      0     29      0      0    189      0    401   3570   8935    119      0      0    513      0  59462  41545      0   4228      0  10577   2841      0      0      1    153      0      0   8566      0    257    252    753      0  66757     41      2      0   7138      0      0      0      0  44650  
  326      0      0     36      1      5   4514    848   6816      9   8897    107      0    160      0      0      0    277      0    719  21308      4   1296  19340    184      1      0    617  13657  10770   5452   3113   8457   4990    387      0      0      0   8172   2608      4   1562     31    201    289   2008    253      0      6     11  33426  28666      0     12      0     38  78663     60  46937      1   8501    155  85521      0  65145      0  77859     24      0     57   2682      0      0      0      1      0  15481     72   1946   1486  42260  14128      0      2   6217      0      0  14995   3528  84765      0      0    193    557      0   2750      1   5269      0      1    907     32     25   1601      3     46  27703      0      0      0      1    177  22784   5582      6      0      0   6544      0      0   3074      5    916      0     57      0      0    103     20     27  
    1      0   1718      0      0    186     17  18951      2  21204      1     62      0      1   2302    444      0      0  19061  13267   4481      5      0      6     16      0  60230    383      0    206   6355    628  25462     35      0    587  90033   7461  11745   7612      0      0      0     13      0   4799      0     11      0    849      0      0      0      7     10   9119      0      0      0      0   3267  84890      0   5524   6363   8004      6   2822   2024      0      9      0      0    102     49  40949   3348  46715   3704   2868     44   6078  19757   5582     68  61263      0  14738      0  38182     27     14      0   5446   1106     12      0      0    100  23751      0  35872  91410     11      0      0  20508      0   1468   3836      0     23      0  91532   3630     12   5695  14487    155      0      0     23  44830      4      0      3  22484   2971      0      1  
  261      0   1027      0      0     79      7      0      0   8729      0   6336    745      0      0   9014      0      0      1      2   3505      0   1228      0      1  22935      9     33     21  16988      0   1133   2296      6  15199   1647      3      4    162   2764  44114  18382    375      3    236      0    490    341   2867     57     27     10     11      0      4      0    217      0      0      0    604      1     35     31  24740  44150      0    781     19   1575   5494      0      0      0   3935   4245      0    144     67   6162      8  83360  21068   9182      0    589    111  59236      4      0     49  17390      0      0  65510      0  58125      0    204      0   1810      8      0      0      0     11      6      0    637     51      0  50071      5     23  79029     28      0    126      4  69974      0      0    267      0      0    868  69268   3985  61454     22  
    0      1      0     40   1610      0     21      0      1     18      8    758   3930      5   9255  20404  30567      0  13169      0  29368  48064      0    470      0     22      9    238  54574      0      3   7753      0      0   2167      0     35  30755      2     60      1      0   1455      5  51957   1155    750      0     16      4      0     56  32997     38      0      0      2      0      0   4797     68     22      0   2717  51133   1001      9     25  71375      7  24727   2216  51828     12  96037      0      1   4503      0    234  95017   4833      1      1  36457    393      0      0      0  14128      0      0    207    135      9      0     51      0      0    337    462   1250  62093      0   1338      1   1703      4     29      0   2526     14   7045      1      0  45788     18      0    469      4      0      0  70224      0      0   4063  58465     11      0      0  
    0      0   1813     13      6      0      0  20575      0      0  26986      0   7889   6843      0    619  72803      0   4674  67364    810     22    600      0      1      0   7951    409      0      0    223      0      0     88    767      4  14264      0      0     70     39      0      6      0     15   2046  15651    845    401  46674      0      0  11375      1    109      0  87832    265  16905      0    217      0    226    474      0      6   6076      7    597  22334      0      1      1      0      1   3485    304      6      0   4079  17044    327      0      1  10828    308    837  39080    270   7297   7691   6090   1545  63369  99275    872  35349      0      0      4   5394      6      0      0      0     15    330      0      4      0      0      6    562      0  22294      4     18      0      0      0      6      0   2944  86070    157  20967   5976     19  25523  52908  
    0      0      0     16     52    298      0      0  47758      6     17      0  95350   8066      2      2  86184      8    528      0      0      1  32716  11608  19193    488     56    352  25230      1    162      0      1  40669      1      0      4  15050  15676      0      0    204      3   1450      4      0   2026     25      0     93     12      0      3   1490    215   1934      0   6966    322      0      3      1  25440      0    232      0      0   9265      1   5239      0     54     84  53038  86776      0  19467      3   2352   1339      0     72     36      1   6883  44586    936      0   3593   2096     41     76  15238  20347     93      7     16      0      2    924   1570   7494    982      0   1221      0  83599     15    169      9      8   8053   5151      0     32    140     67      0      6     56    347      0    341  34005    862      0    385      0      0   5508  
 3053  11933     32    528  11128      0      0    699      0    217      0    368      0    124     27  86837     18   1022      0      0      1      3    266    717      0      0      0     11  60280      3      0      0      1   3970     30     11   2767     11     44     37      3     30     18     11      0     60  26136      1      0     17      1     31      1  34789      0    283    963   7155      0     26    174    822   1566      0     11  74451    138   6948    249      6   1768  88586      5      0     46   9049   3803      3     12    134     49      2     10  12027    303  12071      0  60737   1939      0   3864  71643      0      0    258      0      0      8   5655   7718   9104     15     11  61184     10      6     10      0      0  14556      0      4     28   1036      0      0      0     22    112      8     29  33399     59     66      0      1      0      0  32230  36467  
    6    110      0   1715     48    937      0      0      0      0     41      0      0     14  12878  45252     32      0      1     42      0  29198      0   2776    245   1979  14581      0    192      0     40  12229     87   2382   5116      0     13      1      5      0   3171     34    389     87      0      0   4393      6    648  51225      0     14      1      0      0   1958   9618     15    537      0      0     25   7600      1   1265      0  70153    841      2      1      9      0      0    339      0   6885    766      0   2566    155      1   2405     32     61      0      0    451   3666     17      0      0  58401      0      5      6      0  54391      0    116   5628   3614      0      0  30297  36665      0    132    215      1      5      0      0   6204  14562    115     15  53703  85582      1  17264      0      0      0   1508   2489      1      5     10      6      1  
    3    120      0   8258  88066     39  11030      4   8588   8386      0     32      0     36   8161      0     22      5      0   5570      1      0   1796      0      0  16827  23263     59      6      5      0      0      0      0      1   4685    313      4   2295      0      0      0      3      0   1910     17  99492      0    291      0   2555    153      0    786     19   9336      0     23  39388     89      0      0      8      0   3909     75   9006      0      0   1672    320      0   4900     10      6    306      0     14  11308    503      0     18  12412      0  43918      0     12      0      0      3      0      6      0      0   1841     33      0      0    120      5      4      0     62    549      0  13572  29997     24   7313     38      0     16   2359    927      0      0  68752      0      7  72133      3  98871   1159      0      1  19594      0  22440     14      0  
 7313      0      0      0    501      0  24718     20     14      0  10030      0      3      0      0      1      3   2917      0      9     14     27   2847   2666      2      1   1085      0  48398      0   1787     31      0    620     29     32      0    191  17545  29845      1     21      0     73  22406      0     60      8  11461  24713  16274  54645  29757      0  43976    185      0      0     37  14962      3   9583      0    576     14     42    899  18645  62992      0     85      1     66      0     14      3  56898      0   1533      0      7     71      3    257    153      0  43846   1854      0   2758      0      4   4226      0    158      0      0      3      0  22863      0     28   3071      0      3      6      3     57      0      1     33      0      0      0   8604  16281      5  44537      0      0     49     10     67   8942    115      2      0      0      0     42  
   11  10991     52      0   6196      2      0      0      0   8073      0      0      0    197      0     13      1    773      0      1      2   1006   1131      0    174      0      1      4     13   1518      0  79619   1656     17  30433      0    466      0     89      5      0  38820   5926      0      1      1   2129     10  28734      0     15    629   1085   5045      0  82861     44      0     10    128      2   1595  85591   1287      0    217      0   1776  60492      0      5     66    209      0      2      0    120  26932     30   1888      0     31      4      7      0      8      0  36578     16      0      1     71    310     13     52   3183    214  36195  61750      2      0      0     13    381      7   3060     37   2744      0      0      6      0     13    558  13202    739     11   1453      1      0      0  12581  55841  13752  74065   1015      7     27      0     62  
    0    149      0  37128      9   1042  26777      0   1330     41    150      1      0      0      1    691   1568  29758   5564      0  35918  47904      0      0  10578  14291     13      0     10    540      0   1950   2891      0    363   1490   3520    349     19      6  36747      0      1      0    264  44662      0  56417      0      0  79737     54   2559      0   3214    475   3683  55150      0      3      2     34     26      5      0      0      0      0      0   5763     42  52169      1    159      6     21      0    271  29454   1663      0    159      0  64609      0      0    626      2      0   7823      6      0      0      0      4   5615     11      0   1360   8501  31628    177   6804   6387      0   1960   3127   4967   3860   1200      4    213      0    262    234      0   1593    242     13      0   5065     21      0   3178     37   1621      0   1297      0     30  
   62    246     84      0      3  34695     13     44      0  19478      0    182     62  21911      0   1141     70    250      0      0     82      0   7524     19     30  21345  28568     77      0      0     10   8564    268   3126    362     12      1      5  76729  32981     35      0  47892     79   4450      2     98      0  12521  14223      0  23179     21  11072      0      0      6      5     15    563    154    198  15967     63  52881      0   1582      1   1194      0      0      0      7      0      0    354      2      0      0   9670      0   9984    693      4   1233      0    610      4      7     37      2   2726      0     42  31622     22  41915  15880      0   6480      4  10498      7      0    232      2      2     11     14    172    283    639   2489      0      0   4220   1440   1017   6125     38      0      0   4212      0      0     93     29     47     11     75  
    0    126     29     29   1128      0   1134      0      5  53649      0     20     34      1      1      0      0   5527      0    331      0    498      6      2   3205      2     13      0      0    284      0   2056      0   1378      0  25042  14375      8     10   7341      1    116      0      9      0  16126    304      0      0     55   7966   7873      0  23684   2392    511      0      0  12663      0     54   8162      0    480    433      0     10      8    387  67787  54449  24111      0    362  89249      0   2629    246      0      0  11666      0     13   2414    565      0  16740      0   1510      0      0     25      5      8      5      0   8428      0    659   9718      0      1      0      0      0   5995  77188      0   1919      6  79990  17855     20     17     39     20   3486      0  36657   2810     31     28     30      0    425  12043    115  21444      0    242  
    0  94911     43      0     58     37     12      1   7103      1      0  46764    151    191   5795     22      0      1    290      0     64   1081      5      0     13   1747     37    104    435    911  15168    218      0      0      0      0   7505      6   4097    322      1      0   6356    987  59343  57757      2      0   1762     15   5912      2  94119      0     65    101  12564   1671    683      0      0     67   4945  49568  15703      1    172    813   6977    143      0      5      1      1  12687    362  15536   3625      0     61    120  11576    424    597      0  19394     10      0    223    334   3205      0    369      0  39351      0      0      0      0      4   1387    187     92      0      7    320      0  14932      0      0   5405   1341    281  38332  23017   9842    929      0     82  23879  18845    990  51139    680   3029  20279      1      0   2401     30  
    5      3      2   9769      0  41572      1     17  21028   1425      0    208   7200  39522    272      0    175      0  47731  32893  88773  35712      2     42      0      0    427   9930     36      8   4945    242      0  26385    882      0   5013  24769      0     53      0  11747      0     17     15    602     53    156   5867      0   4958      0  43180    376      0  62975     28  22338      0    253      0      2      0      0    187      0   1254   1032    224      0      6    494      1      1  32718      4      0  36949      0      0   1702     94      0   1103  36023      0  54222  34649      0    913    255  20063   3245      0     93   2734   4658  12986      6   2803     35      0  17316      1   1065      2   8280    190  29012  31748   5339  56737  17073      2      0     44   7173   1176      0   3725  17361  18570      0      4   1928      0      0   1059     28      3  
 1148     74     21  61367      1      0      9     30      0      0      1      0    594      0   2135  85670      1    354      0     33    140     30    829   4816     12   1006      0      0      0      0  65874     19      0      1    191   6864    930  59429     89  33124    103    308      0      0      0  94130     44    507      1      0      0    224  11060      2      0      0  43764  14646      4   1137     23      0      0      0  12276  27566    164      1  11656      0      2   4476  17794      0      4      0      0     53   7781      0    331      1     28     18   2419   1239     18      0   4057      0     11     40      0     61     23  19700      0    705     40      0      0  49613   1128      1      0     57   2365   2478   1029      0   8625    762      0      0     22     27      0      1  89135      0      0     26      0   1918    455     26   3088      5      7     43  
    0     11    222  20508     79     42     93  18171      0     30    277  28469      0      0      0      0    735      0      0      0      1   8606   3003      0    146      0   1045      0     19     27      0      3      0   3206    433    296   2672  19174      5      4      9    893      0     38      1     18      0      0      0   1986  12875      8      0      5  38591      0      0  24431    117      1    482  95235      0    108      0      0      0    229      0      0      0      4    175    660    174      0      0      0      0   3424    574     73   2368      1      0      0      0      0   1288   2169    149      0     24   2614  16528      0      0     14      9  23310      1    157      0      0  40627      0      0      0      0      0     14      2      4    158      3      0      2     57     27     58     28    203  13350  58926   1093      0      0   2169   3880      0  
   12     26      0  46024      0      0    284     75     81    306     19      0     89      0   1974      0    165     17    109      2      0      3   5309     32      0  21067      0      0     23      4    195      0    871      5      0     72      0      0  33237     32    509     47      2      0     32    611   4594     14      6   1521    153     13      0      0      0      0      3   6351      2    144     22   9852      0  47095   3841     25      0  64563    215  61321      0  16578  29090   3864      0     11   3358  17215      0      0   2669   2743      0    116    146    274      0  22992     13      0  51645      1      0      0      0  27208   4348     10   5209  19787    254      0    384      0      0    140      8    328      0  20234  23993    553     52      5      0      0      4      0      0      2      0      0      0      0      0     54   4020     19      2      0  
14741      0      0      0  20181      0    710    639   9134   1149      0      0     18      0      1     14      0   3808     38     47      1      0      0      3      2     12  14398     11   2726      0  18049      0      0     99  26808     32  25446   4296      4    132    132    288    146    807    139      0    772   7044     25  72720      0    467  14847    879    884      0      0      4     52  33650    126    313    265   8516     98  68656  60158      0   2916    175      0     18     25      0      0  68793      7     29  63549   1132      0      0      2    982    205     81      0     27    667      0  26132  12577      0      0      3    700    664      0      0      0      0      0  55584     79      0   5506      0      0      1    530    127      0      3   7338  87106      0      0  16952   2099     17   1142      2    103    870      0      0     46    259  19851      6  
    1      9    592      0      4      1   3457  17301      0   1038   5078      5   1124      0      3      0    730   3634      0      0     59      0      0     21      0   1313     12      0    531     17   2884      0      0   2720      0    340     13      3   4201   1849      4      6      1     19    106   3201      0      4     11      4     42  10537    192    233      0     16  10539      7    688      0   9824      2      0      1     30     87      2   4952   3057      2      0      1     10     21      0      0    547    567     19      1      0      3   1183      0  59826     39      6    282  25004      0     19      0      7     15     11      6      1     24   2254      0     56      0      0      1      0   1419   3038    190   2136  32968     40      0      0    312      0   2598      0      0      0      4     18      0      6  50258      1      1    436    584   3080   5903  
   62      0   2584      0      3  14871      2  21220    100      0      0     11      0   1917   7404    898      1   1720  17284   8767      0  74335      1      0    949   8725  16786      8     18    568      3      1      0  43269      0      0      7    217      0   6360      1      1    403     91      0      0      1  71098      0      0     60   1155  91530    225      2     13      0     33  68722   3719   3536   9000     31      3     33   1269      0  13497      0      0      2      0    478  54397     18     12      1   1725      2     11    755     41      5      0   1514      6     87   5968  10104     87    504   1292    410  72285   4172    425    130      0   2956     70   1831      2  13815    443      0     46  14561     48      0      3   7848    179  30490  23171    227    971     54      0     69      0  81225      2      0      1     41  27317      0   5263      0  43340  
    0    628  44560      0    931     12      0  35363     20      0      0      0   6761   7168     80   2416      2      1      1     10      5      0     23    116      0   6561      0      0      0      0      4   3654  88968      0     11     15      0      0      0      0      0   5030  43583      0  69709     15    209  52887   5325     63   1246  35423   3275    852      0   1206      0  75750  14960      6    107   3089      2      3  56425    714     10    220    115    712  34298      0      1     17    213     17      3      0  41557      0     18    487    435     12      1      0   5035     60   5856  62797      0      0  70178  42008  56982      0  14410     77  65355     55     55   6014     16      0     34  40790    809      0      5      4   5939    164   3590      1      0     18     64     11    299  11584   2221  74636      0   2580      0      0      2    444      0     58  
59436    610      1      6      9      2     11      4      3  96365      0      0   1594      2    639      1      0  16771  61064      0    391      0   3916   1921      1      0      3      0      6      0     78      3     76     21      0      2     13      0      6      0  15350  62327     38   1834     10      0   4853  49809      1    732      4      0      2      0      0      1      2      0      0  39780      9   1656      1    377     23      9      5      0      6      0      0  21110      0  71268      0      0    426   1197   4801      0      1    102  93960    282  48163  34181      0      0      1      1      0     58     12  31891      2   4747    617     10      8      0  13556      0  10092      0     15  29690  47358    390  14825      8      0      0  12474      1      0      0     21      0      0   2289      3   5194      1      0    323     10      0   1269     68      0  
    0      7  31606  17030      0      0   9042  69673  84323     62     26    175      0      1     60      2     23      0      0   1200    107  43697     39     89      6      1      0    978     61      0     83   2845     17  13845      0   3433     49      0      0   2724   3464   6961      0      0      0   2678   5221      0  32990    790      1      0     10     35    181      0      0      0     28   4989   1080    203      4      4   2370    734      0     11      0  12955      0   6759     60      6      0      1   5822    670      2      1      4    295      0    159      0  57671      1      0   5794    166      0      0      0      2      0     15    129      0      0   1276   1138     66      0      0      0  70784    725   1689      1      4    616  52299    363      0   9324     16     30  10483  79978      0     27      9      0      0      0     16    785      0    624  12556  
 5058   1281     86      3    727     30      0  10965      0   7581   1012  54276  25529      0  74555  38697      0   4530   1628  30975      0  10754    400      0      2      0    152      0      0      1   8863  92523     49      0    102  91274     85   1948      0   1416    124    104    200      2     18      0      1      1      0  14588      4     57     44      0  20012    527      0      0      0      0  28679      0      0      0      0      5  21651      0   2424      3     97      5      0      1      0    140    310      5      1    861      0     90    143      0   1504   3263      2      8      5    471     13  63927      0   1051  30790      0    750      0  27909      0     24     13      0      0      0     23   7724  78526   2072      0  34846  50901     35      0  31614      0    600     18      0      1  35860      0      0      0   9427      0     15      2  10464     26  
    0      0     28    669      0    229      0  26094    163   1413      0   5494   6880    105      0    344    244      0    185      0    641  97701      0  11544    735   1118      0      9      0     16      1      0      1     16      8      0      6      0    366      0      1   4450   8691      0     53      0  18779   3996      9  15119     11      0      1      0      0  67187   3043    616  77358      3      0     44    492    253    115   1973     33  17670    308      0    256     62   1413      9   2803   1195    121      0    661      0   1649     49      0   3720      0      0      0   1700      0      1   1970   4045  11888      0     98    139  22433     66  64592    641      1     16      0      3  20060      3      1      5    289      0    251      0    606    998     13      1    481    187      0     19      0     29      0      0     86      0     67  52001      0     17  
    8    113    131      0     22      5   1547     38   4458  14683    109      0      8     54      0     17   8065  10417  11262      0     34    955     55  16644      1      0    230    128      0      0      0      4    314   3450     19      0  35396    100      2    120  17532    118    428    100  36633      5  24485   8584      0      2      2    157      2      0     50   1338      0  10663      0    130  41883    172  83667   9065  13763    444      0   4094    136     47   2446     17      0    154     33      9      2      0    369     87  19036      0      0     25  19529  34501     10      0      0  14621      0    837      1      0   6341      2      0   3474      1     81    152    472   3096      2      7   5428      0    113    117      2   1084   1490  82835      0     18   3990     14      2  10769      0     12  71197      0    107    116     54      6      0     34     54  
    0  34679      1      3   7628  19305    639     61      0  30151      0      1      0    614      0  15817   8885    190      0     21      0  49261  12784      0      0   3227     10      0  90035      4      0    115      1  67718      3      0     59      0    987  79362     78   1363    661      0    109     87   2282      0     25      0      0     78  63042      2     72    174      1    696     18      7   1749   1822      2   6648      4   3110   2492   7313     31      3      0     94      0    643     10    192      9      0  19121    139      0      0      0      0     73   2308   1554   4726      0      0      0    703      0     37      0  14727    281      0     38      1      6     19     16     24      0    765  89945      6      1   9400      0      1  30154      0      0    787    955  10068    232     13   5939     55  21875   1427     18      0     25      0     81      0  
 8074      0      0    816  65711    772   1175      0   5105      0      5    138    405      0     10  44169     64  55726      0      0  29934     17     12     22    100      1      0      0   1314      0      0      0      0      0   7833      0      0   1767  83102      3    241     98    415    465      0      0    747   2214   2009      0  35725    208      4     70      0    563     41   1060      0   4382      0   2314      2  68800      3      0      2    190  39522   1190      9      6    343      0   2484    110      0      7    650      0  72594     98  87307     56    259  10036    215  24570      9      5      0     25   5555     35      0  35371      0  76548      0     10      3  44734      5    129  67764      0    135    311      2    219     69   3264     71   2498  59165   4700  11837      0  39126      0   2428      0      0  79926      0      0      1   7504  17801     27  
 7988    428     65   3334    711    368   9399     60  32406  48612   3121     36   4415      0  11439    660   9969     28      0      0      0   3460    365      0  10368      4      0      1      0      1      0      0      0      1      0      0      0   2085     76   1406    168      0    145    155     98   2435      0      0   4788      0      1   1908   1275      0      0      0    122    991   5978      0      1      8      0    391     27  40650      0  17160    204   7996      0      0     65      2    467   5480      0      0      0    206  51714   5025    466    176      0     53      0      8    205      3    433      2      0     35     48  39708   2601  49018     38     12    337   6848      3      0      0  13640   3343      1     12      0    740      0      0   1139    162      0     24      0    277  86868    355      0      0      1      0      0      0      6      0      2  
 3242      1     16      8  44481      6     32      0      9   8571      3  48051      0  58683  82174      0     72      0   2863  25157     60      0   6062   2490      0      0  79708      0      0  32921      0   1077      0      0      0  37042  48037      0      0   8031      0      0      7      0      0   1411      0      0      0      0  68105   3702     29     27      0      0  33966   1249  69990  17783  11379   2370     50      0  18033      5  32107      0     14      1   1673      2      0    151   3621  72416     38      0     25      1      0      0    517      2    488  15992      0      2  35173      0      0  21517  42298  51460      4      0     47     37     91  15553     10      2      1      0  65659     30      0    114  15067  38210      1    913      5   2097      2      2      0      0      1     24      3    163      1    907      0   6089  95679      1      0      5  
    0   1932  25754     13     25    111     42      0      0      0    423      0     11      0  12642    643      8      6     71    187   5860     13      9     33    115   5289      0      0      0    251      0      0   5640      0      0      4    464      0      0      0  46163     62      0   1089   7395      0    264   2999      0    532      0      1      1    131      3   2153     97      0    440     17   5841   2300      0      5      0    217      0     26    300    627      0     80    840     19    830    779      0   6999      0     32      4     16     12      0      0    194  57462     26   1791     47     24     17   1305      6   4339      2      0      8      2      0  51330    281   6848      0     89      0      0   3498      7     15      0      9    119  11581     41      5     17  38108      0      0    119     58    101      0      0      0      0  31351   2172      0  
 7401      0      0      0   3443     16  24223      5      0      0     57    126    137      6      2     14      1   3735    502      2     11  94267    147      0    159     12     17      0     19  60867      0     67      0      1  15295      0      7      1   2534    967      0   6976    243      0      0      0      0    297      3  22417      0  10318   1255      0   2386      0     50      0     22      0      0      0    468      0  45655      3      3      0      1      0      0    486  24712      1      9   1535      2   6100      0      0      1      2   1418    426  10740      0      0    129      1      0   4918      0      0  13441   2166     70    163      0    167    375   1217   4163   8057      0      0      0   2277    972   5010   7512    357  36540      8  59949      1     53    447      1     11      0     12   3160  45449  17743  32830   6493  15708  57006    228      0  
   17  85390   4018     57  12613  10629      8   3095    733  88749  11151      0    172      4  26777  13006    323   1123  60217    392     11     49      0  40784  42708      0   1943      0   9727      0      0     38    288      2      1      2      0    797  58893      0      0      0   6428     28      1      1    123  19718  15714      0    514     93     44    215      0      0      0     62      2      0      5   6745  67529      0      0      0      3      0   9499   4437     22  12128      0      0     39      3    689   2385      0  23415      1     41    699   1541     53   2603      0      4     61      4  46511   3202    140    227    776    562    324      2      0      2     76      0      5     45      0      7      0    307  90125      0     37      0      0     30    417   4951     64      0    325      0     38   1278    741  21548      6      0      0  25867   1186      0  
  691  31623    264   5617      0      0      1    233      5  37926      4      2      0  15560     21      9      0      0      1  37076  43607      0      0      0  15490  28445    294      0     50      0   1865  10438   3894    129      0      0    756      0      0      0   5518  18162    248      2    446   1258   3790    686      0      1   3096      0   2311      0   7303   1359     55   1741      0     17      1   1055  15055      0      0  38071      4   2612     32      4   1584      2   1648     85     40     96      6    548   1617      0   3297      1      0  14987      1   9178    949      5   3335      0  34936      0   1083  39736      0  21515      0    109  81297      1     40     76    102   1873      1      1  11524      3      0  17778      0     81   1844      0  10057    118  66806      2   6129   1096      1  47495      0   1677      0      8      3   6303  24211      0  
 1464   1722      0     14   6027    249      2  94735      0  27785  30314      0  87555      1  17536      3      0      2      0      0      0      0      0  23068  22042   3365    378      4      4    217   4509   2533    857     28     71     12   5914     90      0      0      0      0    104      0    201   1303  17506      1    419    361   9302  90748  12795      2      0     13    391   2806  11993     30    137   6455      0      0  55788      2      0      0      1      0      0      3    422      1      0  67609      0     59  30631      0  24516   5869  51216     10      0      0      0      6      2      1      0   9436    457      0      5  32517   1634      0      0    428      2      0     92  82474  93306    153     20    490     18  28803  75253      0      0   3793    431     38   5120     18   2919   7166      4   8862      1     16   1663      0    106   3122    893      0  
  899  70498   4113      0      1     68      0   4306      5      0    449      0     80  11459      3      0      0   6178      1      1      0      0   1772    894      0   4180     69    437    463   1064      0      8  30717      0   1470  39841      9     28     81      0  17343     36      3      0      5      0    242  49984      0    219  20892   1274      0     32    408      0     11  80399     19      2  51349      0     65  16436      1      0      3      0   4397     23      1    854      0   1185     66     12    222     54      0     15     21    185      0    281      2      3      1      7      0   1404      3    793  88525   2079  36155      0   2185      6      1   5947      0      3      1  23637      0      0  20299     37   5252    428  35138   1339     12      0   3689      2      1      0    115      3      3   4600      0      0      0      0   4837      3      0      0  
   49      0  13048  28948  42259     11      0     17      0  46101      0      0      0      0    586      9      0  16675     69     60     61    263      0    435      0      0      0      0      0  10515   3245   6007      0     11  31380      0      3      0   6777   9603      0   9358      0      1  18523      0    157      0     28      1  32199      0     87      0  54534     87   4604    100      0    496   2574      0  88870    430     90   2480   3574      0     75    222    652      0      0     29      0     63      0    322     35    800      0   2755  72437      0  19425   2655  85608   4355      0      0      0   4769      0  12804     14      0      0     41      3      0      1  34200      1     38    287      0  43823    165    334     76      0      2      0      4      0      1   5285  58079      1      0      0      0  64870     55  11167    866      0     10     61   3356  
    4     18  32083      1      6    239      0      6   3399      0     24     23   7553    736      0      6  53193  48339     24     19  53113      0     18     40      0     70      0      0    107   2740      0      0   3983    619    615      2      0      0     10     10      1      0      0      0     13      0      3      6   4533      5     14     27    219      0      1    578     30    147      0  25233     19   3477  10690     19   1366      0      0      1      0  31028      0  24799    146  95269    106     49  29599  37311      0      0      1   3955      0      0  31574    574      1      0     22     18      0    724      0  40283      2     46      6      1   8022      4     58    232     14    352  12650    944      0  11291      0  15736    464     15      0      2   2207   5597   1719     50      0      0      0     15      0  95758      1      0  50289      2   1406      0  
    0   2210      0      0    125      0    933   9842      4  15762    357    187    462  10018  67842     45      0      2     11     13  90814   1608   2977      0      0   8713      0  14791     10     14  10004    651  36592      0     51  82249      0      6     22      2      0      0      0      0  18817    467      5      1  14884      0      6      3    174     45      3      0      0      0    451      8      1   4377   1861      0  68940    380      0  36677  11698   9954      0  20941      0     33    641      0  21282    173    145      0    442   1040    330     50  12086     73     23   3523      0     37     16  80166    576  36121     32     62    140      0  17711     13    121      0     47    134      1  55290     46  40705    323    116  21182    487  18118      7   1787   2457      3     70    266    636     14      0   5498      0     25      8  69025     81      2      0  
   36      7      0     84     17   2400    246     23      0    222      0     60  38587      0      0      0    488  25472    568      3   1760      0    609      0     59   1113      4      0   6525   2055   9037      5  28451    505      0      7  69834      0  10370  14723   1944      0  15679      0   1127   3019  20950   1596     24  48197   2550      1    348   6225  63291  12114    539      1    163      0      0      0     19    146    139      0      0      6   1759      0      3     32      0    131     45      0      3      0  55772  17326  10292     50   3004      3   4817   1007     46    373     34      0      0      0      0      0  11745  10192    407   5961      0      0      2      0   4389   3799   1644  12349      0   1205      0      0  16067   7009   2175      0      2  15224      0     12   2337      0  59953      0      0      0  72455  18605      0    437    143  16836  
   76     17    389   9191      0  38223     90    185  24926   5454    525      0     14      0      0    113    709   1830  53159     19    267  10909     10      0      4  12127      2      2      0      0      0      0   3652  16772  18657      0     43      0   2849   7856      4     36   2922  11470      0      0      0    315  16547  11322    203    747      0     64      0      6    132     27   2685      2   1544      0    507  28600  73547    195     75      0    451    323  16372      0      5      3   4273      0    194  47437  15796   2950      0   1933      0   3140    121   1195      2      5   1160    532     86      0      0      0      0      0      0      0  17888    352   2241  63542     11    507   7943      0      0   1060     62    984    416      0     86     89    184  48828     29      0   2120      0   3996      8    363      0     15     65   1859      0    451  95529  
  119     15      0  71439   1564      0   5444  22743      1    596   2045      3      1      5     69      0     11      0  39819  45176      0     57      0    774    440      0      1      0      3     12      1      3      0  37219    646      2      3     34    363      0     59      5   2242     57      0      0    493      0      0   1780      4      0      7      2    784      3      0   5165     61      0  18257   8172  20129      1  12802      0     93    405   1795      0    952      0      0      0    235      0  10255      1      0      0    967    591     12      0   5718      0      0   5743      0    671     13      0  15947    178     14    684      3      0      0   1354      0      0      0     50      0  18321      0      0      0    913     16      4      6     14     33     14     20     57      7      0   1010     56  23306  30603      1      2  96159      0      0      0  
    0     49  13324      0      3   8275      1    886   3347      0      5   2253      0      0     23     15      1      0    490      3      0  11676  31789     91    452    647  46406    664      0   9134      0      0   5057      0  37350      6  16042    627   6758      2      5   1973     50  23239    207  39735      0      0   2275      0      0    537  15004      0      0   1498  66735  46603  16652  24814      2      0     75  10610   3700      0      0      1      5   6086   3151      1   6050  40582      0      0     12   9558     25   1956   1140      0    108    910      2      0      0     12      0      0      0    357      0    280      3     80   3707  28256  69594   5252      3  23196      4   6469      0   5560      0      0      0   2366      0    416      0  90563     51      0      0   1814      0   2311      1    925      0     11      3  66042    351      0    117      5  
