115

881  824   12  496  386    0  299   95  693  350  880   52  393  680   44  476  945   17   18  456  808  434  440  683  693  839  968  404  165   29   23  986  686  469  441  933   10  924  997  109  963  730  447  101  384  720  773  630  853  649  224  637  187  237  615  436  370  672   63  736  928  162  733  980  800  202  280  825  246  539  728  269  591  896  701  730  801   28   16  906  611  563  590  603   48  343  999  696  251  976  130  123  601   39  635  594  701  797   64  508  316  762  835  603  590  480  424  319  926   55  361  496  888  593  620  
409  399  716  498  541  964    0  579  818  585   30  214  315  976  452  132  914  897  518  751  894  726  639  876  107  660  707   62  317  430  585  178  758  394  327  844  946  239  462  377   82   19   90  248  430  591  457  429  223  412  472  118  526  131  517   70  122  735  187  873  462  567   62  626  433  229  945   65   89  726  226   45  467   78  139  266  436  460  285  738   99  332  986  449  297  416   66  944  740  919  391   39  360  830  830  183  478  681  950  153  116  774  937  394   11  831  872  530  515  340  124  140  550  533  794  
143  112  267  310  482  646  799    0  909  828  712  774  209  542  183  428  478  979  727  257  883  103  355  606  857  476  800  129  112  743  951  672  571  325  433   68  998  409  438  940   67  990  642  659  983  902    5  738  366  728  759  973  515  571   36  715  615  448  988  708  514  514  798  906  527  447  805  326  252  132  885  326  136  326  135  122  117  521  944  660  312  265    1  936  710  321   48  477  844  170  766   76  377  727  683  271  457  838  412  286  828  788  423  796  495  645   66   79   60  725  841  792  832  268   93  
366  501  723  421  340  418  898  589    0  991   72  824  621  794  812   19  159  653  694  711   70  167  672  839  818  450   80  989  823  809  417  644  513  553  155   54  231  670  285  544  562  656  300  426  541  457  585  685  985  300    3  105  900  335  482  129  269  487  660  351    4  328  329  620  883  148  250  515  800  520  307  388  513  989  899  579  600  432  186  724  716  973   49  118  362  863  767  586  739  123  269  712  607  740  931  597  512  180   93  933  206  889  887   71  364  813  587    5  300  265  317  761  655  518  500  
379  175  477   39  128   29  719  325  991    0  124  476  908   97  493  563  533  953  460  541  429  614  631  346  819  919  953  880  675  649  723  852  721  325   85  265  373  825  928  651  703   76  894  169  964  433  653  682  820  706  911   88  558  267  220  396   14  654  386  551  695  469  915  282  964  138  845    1  337  642  444  879  801  312  621  713  786  389  158  816  236  244  394  408  967  417  995  182  719  456  247  485  973  374  311  193  164  354  417  489  729  651  724  160  607  689  560   96  882  281  528  506   81  476  455  
723  767  373  828  744  228  450   80  351  431    0  256  211  365  581  319  969  892  748  252  414  433  771  778   80  706  567  984  243  264  807  310  144  686  248  402  426  667  148  711  224  116  127  705  623  831  573  924  553   44  399  134  504  889  365  176  113  164  177  262   87  518  552  156    2  338  885  914  651  486  387  722  427  814  977  323  829  397  167  209  513  789  649  386  796  863  472  234  977  360  553  241  354  483  797  903  137  359  635    6  157  226   73  480  517   71  517  491  944   54   36  507  743   33  230  
529  995  186  509  126  808   88  739  252  280  342    0  177  506  139  179  909   83  122  136   85  875  854  567  804  108  176  621  659  739  981  135  495  536  128  907  231  715  300  310  228   84  635  467  910  915  230  493  243  836   47   99  648   30  310  458  711  203  894  453  725  616  109  987  374  939  850  259  222  834  119  270  685  538  290  157  391  720  121  325   87  493  571  728  200  408  451  184  127  832  955  199   57  452  528  604  613  818  709  354    3  154  575  485  613  721  898   90  455  803  661  325   86  314  376  
554  752  283  167  915  263  239  943  750  964   24  121    0  773  754  869  597  892  593  966  768  228  947  948   70  258   26  135  941  461  712  688  944  484  266  280  246  388   82  267  905  519  203  190  466  377  436  434  845  299  713  906  597  799  526  765  321  378  515  980  847  592  160  534  984  827  572  857   86  617   37  314  198  423  191  332  700   73  946  887  801    7  276  920  889   68  965  246   12  516  404   49  203  684  917  973  967  973  698  667  942  109   22  136  671  873   52  357   71  638  696  902  587  202  318  
452  444  738  465  186  280  163  529  399  119  191   92   97    0  416    9  581  917  690  770  878  241  396  674  775  678  315  181  966  357  860  364  236  506  174  897  594  645   78  245  749  753  759  871  285  422  165  775   88  200  810  141  194  671  611  470  608  597  233  577  349  631  979  743  164  204  263  556  749  234  762  980  468  529  169  620  549   51  508  768  891  622  450  315  503  721  695  654  294  545   28  780  637   46  372  723  448  925  202  908  276  701  410  795  380  936  966  894  535  579  513   11  224   14  741  
 39  692  363  301  221  254  772  930  388  169  743  446    5  424    0  741  127   87  109  307  377  701  376   44  588  722  602  916  529  910  239  826  484  168  366  942  372  432  413  345  708   58  586  159  734  244  103  560  861  349  562  283  925  760  585  643  215  161  229  606  788  972  667  632  274  816  302  224  759  200   92  281  403  177  117   79  624  775  871  246   35  572  147  633  186  185   58  495  393  570  783  851  585  464  549  417  862  739  131  186  972  650  196  480  763  477  529  828  706  898  605  600   72   65    6  
 48  986  662  766  374  465  709  513  682  112  226  998  825   76  393    0  726  355   93  226  422  529  211  633  474  598  138  758  869  842  267  447  686  903  142   24  874  193  467  660  607  576  616  344  274  316  874  691  748  440  896  708  607  620  303  561  446  115  119  439  797  362  843  537  550  814  330  893  458  415  628  471  449  501  194  517  507  922  205  122  557  324  165  547  611  586  471  863  572  287  320  570  271  195  368  137   22  301   50  741  112  301  789  378  781  341  639  221  239  693  326  290  481  962  830  
687  746  792  572  468  304  142  472  750  345  647  491  443  541   18  576    0  516  475   46  375  627  976  659  535  875  372  198  650  161  976   11  692  950   69  315  552  199  894  723  815  808  469  244  680  219  284  391  877  637   91  392  163  139  191  393  459  861  175  568  601  376  715   83  402  202  217   16   38  406  991  431  206  506  702  419  565  820   94  427  618  595  302  685  905  517  464  746  881  520  853  932  184   78   96  241  150  101  102  368  972  940  267   26  371  693  367  771  469  543   38  632  340  573  922  
194    6  475  945  108  219   80  795  611  993  830  793  331   41  219  255  704    0  256  397  257  391  688  617  813  920   42  152  867  395  228  361  161  891  913  685  802  234  419  848  432   58  243  258  778  840  763  963  882  980  449  428  538  969   59  479  388  334  915  631  924   84  510  276  278  344  974  688  967  540  447   10  596  776  337  679  237  239  429  358   46  824  500  411  385  314  670   89  288   52  175  443  133  109  463  634   22  833  142  556  954  148   68  337  914  453  193  397  253  525  846  820  301  582  543  
833  507   72  595   50  926  633  247   95  601  918  194  305  116  453  185  677  933    0  209  223   88  846  294   96   88  128  800  226  370  762  453  566  498   94  590  216   20   36  511   47  339  710  807  344  159  566  190  174  515  599  979  933  246  859  355  652  761  211   29  740  601  378  728  847  777  951  142  593  524  726  904  533  954  250  329  469  757  779   84  281  483  354  160  507  285  294  371  449  338  971  405  913  379  212  974  253  250   58  848   49  375  607  948  696  592  537  438  159  578  453  823  446   91  975  
656  426  261  547  138  692  659   52  729  568  455  205  785  540  724  606  975  631  220    0   28  594  620  107   36  940  393  762  114  429  342  971  675  454  220  270   84  973  779  330    5  961  404  757  397  349  205  564   14  373   80  155  748  969  183  519  231  164  914  899  202  743  793  312  357  446  238  573   31  315  342  293  379  489  421  916   19  539  531  410  323  625  590  272  307  556   75  749  866  377  502  552  918  126  495  145  684  392  547  433  557  627  295  619  318  206  627   91  926   98   78  314  459  318  933  
229  376  464   21  524  920  539  684  135  552  990  138  685   46  394  191  617  966  353   93    0  803  690  659  401  894  375  515  763  144  600  567  682   46  585  153  949  152  736  661  105   22  982   93  124   91   46  919  141  397  627  264  721  825   67  936  619  958  598  791  355  534  519  958  307  920  749  857  189  426  284  576  519  780  957  511  948  706  618   23  419  348  668  486  746  279  242  872  869  886  816   37  336   55  138  993  810  284  530  355  583  411  365   32  227  398  804  672  702  848  319  542  798  494  155  
888  747  671  359  666  947  744  450  743  407  416  692  959  734  340  136   63  184  973  851  825    0   37  612  837  794  386  180  391  787  902  267  255  513  925  719  319  569  729  494   48   44  859  413  988  299  164  554  494  714  674  330  113  974  679   74  753  144  684  875  492  876  148  299  650  767  731  783  957   49   54  755  733  332  168  395  797  264   23  631   65  253  886  170  452  911  512  847  977  724  733  184  344  954  782  779  778  142  431  522  634  895  356  180  270  238  401  600  824   59  776  540  755  101  185  
908  869  186  210  404  199  310  458  202   82  830   67  439  601   55  719  618   32  445  559  905  923    0  380  239  987  544  728  467   36  256  219  980  392  760  914  244  288  890  880  764  127  382  643  602  153  661  735  234  472  432  572  635  305  686  807   84   68  490   15  641  301  445  158  664  602  599  985  570  435  409  158  511  455  608   33   40  862  605  329  532  237  386  137    4  826  484  414  788  715  655  341  302  762  217  101  826  264  993  998  878  618  999  988  113  354  203   46  120  284  305  324  276  832  246  
718  259   19  323  568  954  202  470  306  740    6  719   87  744  156  992  693  707  835   93  547  840   93    0  461  114  522   57  675  855  398   34  428  738  563  588  680   88  416  920  416   53  394  874  742  785  851  989  872  768  186  743  535  912  592   62  482   91  846  183  209  337  989  774  776  684   15  420  358  467  834  397  386  947  207   46   83  132  936  816  764  235  815  739  915  235  851  684  610  667  834  775  167  726  580  319  988  945  572  205  202  576  230  289  523   95  548  177  580  922  420  935  235  845  271  
413  108  503   13  888  260  682  698  648  265  497   82  409  628  632  778  522  120  176  918  692  626  368  334    0  716   83  245  970   24  682  998  765  989   55  932  110  356  910  493  926   49  364  315  178  354   36  694  408  629  119  149  693  128  452  463  953  521  931  265  104  953  523  247  106  287  166  265  916  390   28  428  516  110  522  720  489  652  812  266  968  187  362  509   58  283  116  870  951  331  276  569  689  369  606  646  765  835  566  589  155  678  204  785  123  676  970  508  792  633  255  677   57  561  417  
488  565  404   60  622  776  768  657  512  878  285   48   13  652  829  979  528  128  789  201  613  282  454  170  484    0  217  610  407  708  632  538   26  196   18  951  827  693  196  152  650  293  932  960  959  833  283  328  471  257  312  605  728  672   91  823  456  510   35  698  904  122  908  164  177  840  953   55    7  450  324  810  605   20  465  999  551  661  312  285  205  690  402  134  421  393  993  792  480  267  511  400  585  795  593  929  154  320  554  530  861  462  994  438  373  291  272  825  424  339  906  120  503  576  873  
670   44  933   32  895  113  185  555  648  609  408  245  575  882  391  331  708  661  541  835  193  472   55  621  123  755    0  867  810  508  388  360  275  896  724  148  952  243  860  356  282  494  349  669  188  180  976  150   45  326  875  215  287  692  545  130  172  713  978  893  216  442  241  261  523  405  993  672  466   89  724  497  240  495  874  992  162  387  700   26  459  443  900  407  187  389   84  245   92  139   15  265  614  885  156  192  234  753  693   18  995  154  745  979   91  522  959  369  797    4  421  677  128  866  567  
110  731  975  228  843  778  681  709  195  763  490  146  388  460  951  216  994  750  730  518  790  838  927  310  877  458   81    0  437  878   33  391  525  442  984  601  872  195  546  532  395  668  311  427   74  985  266  431  988  294  238  994  273  711   47  536  784  112  517  307  743  733  984  144  150  100  588  567  246  563  673  930  872  600  852  680  284  385  343  999  117   51  901  179  932  716   24  792  719   61  914  437  397  222  438  936  911  356  594  157  770  694  798  236  533  946  863  166  100  181  569   67  555  866  641  
189  296  773  199  253  431   71   73  225  823  768  144  348  510  298  782  645   98  823  987  111  232   19  809  632  513  130  296    0  767  425  413  999  602  877  188  567  798  458  584  822  189  620  539   70  613  838  951  191  924  428  340  196  583  810  335  657  721  150  264  303  476  911  855  987  752  955  896  889  363  565  916  282   85  598  199  233  381  418  126  970  495  795  988  878  849  567  127  400  109  375  972  342   61  690  861  160  317  252  972  670   37  374  286  241  943  891  603  226  611  334  201  391  720  836  
628   91  299  874  342  926  913  809  375  905   19  116  305  844  271  680  169  908  313  838  570  978  394  663  323   60  454  413  714    0  744  354  400  951  645   23  742  110  635  970  891  472  488  807  836  915  570  624  467  972  755  816  645  937  819  219  549  949  160  366   57  337  993  165  400  149  324  588  657   19  986   37  306  641  428  662  207  135  323  913   19  629  263  948   12   82  802  747  733  416  428  129  508  627   77  907  160  998  495   75  509  290  120    9   79  599  850  365  385  715  309  800  797  267  447  
923  254  894  778  421  660  249  828  568  496   16  368  930  723   27  646  685  434  208  314  838  837  376  740   21  958  747    3  973  251    0  292   23  926  847   32  126  963  531  640  586  975  478  535  243  656  414  530   25  402  962  571  952  854  662  651  459  679  272  756  827  103  173  735   14  727  805  658  146  952  122  871  639   45    1  510  471  376  293  914   86  622  908  602  566  807  436  850  667  830  284  469  337  335  445  449  378  970  196  983  170  186  303  662  831  144  676  664  155  183  222  131    9  137  424  
369  972  438  977  304  782  131  904  218  857  852  817  315  211  637  351   75  624  227  505  945  128  203  709   99  422  815  141  697  425  427    0  685  505  676  979  561  399   43  683  618  488  697  645  499  945  245  717  603  910  849  486  841  613  748  913  874  963  470  143  994  937  796  649  362  764  431  158  568  497  362  192  363  981  290  968  435  150  413  293  483   67  720  906  959  443  383  381  938  732  262   30  199  943  249  928  526  485  489  823   16  709   77  288  866  193  876  314  940  113  770  506  309  775  294  
368    2  611  578  380  625  113  374  827  286  678  754  847  941  822  981  656  695  757  460  308  708  382  466  172  641  889  225  484  896  440  568    0  326  223  323  966  897  589  958  275  904  911  778  238  986  757  620  981  809  536  628  925  970  272  589  240  324  725  363  793  438  326  351  596  881  829  997  154  400  431  187  127  833  946  927  841   76  373  351  354  259  566  165  986  615  123  245  262  745  524  497  381  878   76  972   74  959  649  956  386  874   47  476  893  417  701  684  331  174  321  972  277  490  452  
614  731   39  324  807  171  906  830  795  931  689  332  288  830  221  340  836   28  957  735  897  473  696  951  969   81  890  939  426   26  535  725  469    0  543  113  539  262  141  366  277  170  896  356  865  415  265  941   56  959  655   27  728  888  556  689  547    1  830  476  421   99  335   38  102  184  566  977  633  773  729  955  834  436  853  367  332  384  978  125  584  749  289  797  491  118  571  315  304  251  136  544  311  462   56  451   17  940  602  288  921  866  706  914  355   69  280  755  152  794  307  823  351   59  994  
296   13  878  764  859  256  881  715   76  187  877  246  777  564  336  461  869  277  872  772  759  831  960  744  774  442  109  272  339  777  393  688  716  419    0  107  254  181  823  961  636  907  911  537  259  175  732  444  249  592  457   34  435  317  243  255  872  386  799  125  224  566  382  884  981  348  203  107  527  551  853   79  541  602  389  754  985  320  436  794  505  648  768  501  423  791  467  149  436  134  147  890  190  233  485  435  352  462  649  941  550  952  137  249  476  204  614  169  525   27  852  764  633  135  548  
237  441  509  311  883  795  615  638  963  580   78  773  218  385   79  134   17  256  721  719  735  526   30   32  407  943  245  592  104  160  149   57  746  835  372    0  925  688   84  671   26  347  846  629  372   49  805  596  460  643  986  367  509  260  531  486  531    2  473  713  359  853  849  672  941  239  600  135  680  173  280  944  555  149  240  724  376  650   26   55  354  654   53   19  133  936  508   79  869  703  164  442  525  131  840  190  149  582  407  129  103  493  106  853  114  888  563  259  978  395  686  469  865  443  150  
462  643  474   14  151  921  694  511  903  291  629  769    5  826  821  182  503  650  249  123  340   51  688  420  540  174  682  110   39  605  221  593  624  544  685  488    0  517  628  223  138  716  750  754  190  508  555  287  759  153  789  238  134  838  221  456  948   20  209  416  486  488  568  752  492  871  557  337  381  911  622  897  203  981  410  537  715   93  518  588   77  665  963   80  146  197  271  529  694  801  271  300  213  266  633  609  610  750  761  108  638  298  336  251  441  141  811  993  835  670  166   59  281  370  191  
411  642  878  382   57  963  138   74  139  599  230  142  511  847  856  508  357  444  872  571  293   49  466  991  686   15  905  746  644  342  116  486  983  149  315  231  540    0  916  796  852  837  590   79  120  378  794  141  850  426  246  646  329  482  857  679  606  767  231  196   38  632  160  734  733  960  551  872  459    3  885  320  963  343  711  404  636  680  226   97  588  990  840  235   17  936  581  912  316  841  974  710   66  219  682  279  927  203  314  373  860  106  328  273   60  331  102  500  354  620  452   76  474  820  806  
162  510  786   47  556  885  196  987  684  435  837  538  489  726  613  103  831  912  965  633  760  495  537  196  771  120  316  289  972  439   37  571  402  911  178  887  683  544    0   78  464  423  564  290  430  552  580  159  851  671  444  722  758  431  646  560   58  685  988  477  747  643   21  536  639  332  645  755  934  697   23  548  304  365  374  839  690   67  259  441  830  597  892  320  878  249  628  342  218  949  721  921  242  851  529  461  445  344  404   70  561  124  876  832  909  866  904   92  599  379  438  771  475  595  184  
863  537  150   65  815   55  393  500  818  684  767  103  195  587  797  651  464   29  436  395  606  660  809  766  562  476  681  880  167  241   83  150  954  987  493  536  114  399  227    0  818  207  211  314  256  875   54  659  169  331  710  626  370  927  537  282  833  465  999  879  300  792  667  405  477  744  704  496  641   76  754  183  769  544  139  651  550  826  442   21  628   82  678  840  146  290  168  851  689  281  673  108  992   43  837  184  896  627  437  588  110  905  467  417  943  868  424  716  150  794  297  414  557  621  690  
 57  927  532  374  761   61    5  460  158  826  945  282  560  706  298  458  663  647  319  464  373  928  785   68  884  572  983  888   67  529  374  778   94  906  477  985  431  187  432  923    0  391  593  934  245  412  113  366  524  274  336  657  631  733  346  143  206  805  733  972  323   76  608  771  714  368  925  162  768  137  398  117   39  184  694  153  861  641  756   73  929  475  569   49   26  700  265  577  747  943  843  861  749  981  467  118  202  989  182  208  632  896  902  325  930  249  872  210  893  133  907  594   25  734  233  
807  699  546   93   74   43  821  926  225  126   61  653  416  266  860  460   98  964  884  885  706  312  764  620  113  495  512  353  963  969  605  727  433   51  420  824  119  419  139   63  691    0  969  279  955  881  982  760  783  845  224  796   24  235  923  564  555  793  133  940  674   78  664   38  862  792   53  668   31  500  326  407  114  687  786  400  919  453   10  984  427  516  691  241  917  395  544  496  440  251  776  504  535  312   76  136  882  493  361  905  121  422  993  793  872  913    9  577  743  213  588   27  239   48  292  
455  842  855  211  901  876  520  300  755  257  462  654  571  681  386  554  998  694  613   37  456  900  391  850   96  490  189  470  432   76  525  603  112  647  906  682  108  389  302  557   94  534    0  249  460  223  807   70  223  359   33  343  606  216  259  316  209  250  544  384  718  982  943  576    6   58  830  318  232  745  814  928  545  409  427  162  833  807  724   45  862  220  752  183  842  243  795   11  505  832  635  777  160  419   16  910  543  906  468  756  715  158  973  372  352  824  450  388  621  126  406  947  698  137  266  
481  626  435   43  888  172  722   75  210  890  456  787   30  353  337  965  849  537  320  217  616  580  469  427  484   94  626  617   26  494  506  264  135  950  411  408  464  795  693  476  547  545  663    0  409  856  469   12   35  533  755  552  888  458  899  520  100  101  381  422  504    7  421  342  501  492  533  849  755   61  956  197  906  735  938  355  878  650  331  957  646  881  711  727  486  937  550  788  775  719  810  769   54  444    3  666  285  897  419  851  456  954  671  701  734  663   58  117  627  497  720  825  148  444  887  
503  268  700   97  418  452  240  944  296  510  807  706  483  634  276  170  935  131  308  593  485  419  325  287  880  736  870  428  719  610  274  662  384  286  374  220  489  945  770  988  684  911   74  421    0  244  478  377  781  703  292  648  639  547  788  568  374  315  223  117  945  771  421   57  823  489  733  564  245  698  160  420  701  515  976  704  668   40  606  273   33  900   79  908  993  264  235  483  670  906  730   51  453  315  401  377  953  261   29  832   64  124  947  747  362  549  740  361  459  876  604  373  768  682  498  
809  543  189   83  455  165  178  111  762  636  198  284  932  970   83  701  905  271   99  448  930  497  699   19  941   17  459  421  537  825  325  248  541   44   44  101  256  775  650  694   66  965   42  989  823    0  527  820  598  722  516  342  642  733  388  204  132  108  771  833   33   57  731  526  813  600  167  666  125  983  952  912  386  104  168   78  270  339  424  338  626  622   59  930  678  264  727  715  343  554  822  479  147  572  564  415  763  507  659  895  952  889  272  823  942  462  766  343  669  686   33  338  257  566  532  
977  858  696  192  768  167   43   29  181  419  851  654  150  115  889  931  387   87  750  189  514  195  558  174  945  739  712   21  442  530  294  249  643  939   40  727   77  122  954  774  627  400  308  126  513  570    0  838  967  518  311  387  184  438   65  515  546  157  376  789  629  444  327  657  498  611  880  773  515   50  831  166  544  834  125  252  174  346  786  136  248  326   58  949  121  507  912  412  695  132  397  808  138  187  358  149  381  410  512   35  243  884  830  590  420  159  954  574  561  121  355  530  204  628  935  
413  122  360  448  371  567  222  434  654  711  271  684  945  190  283  246   34  790  118  985  970  835  296  978  850  341   79  836   17  460  591  828   58  443  156  982  572  180  960  653  363  265    2  310  104  162   27    0  550  187  596  882  680  770  456  990  816  385  427  138  884  672  323  838  686   22   16  702   79  866  550   47  972  881   50  504  334  313  295  913  905  228  414  953  635  501  215  909  186   44  840  890  785   53  246  329  230  326  351  739  832  300  808  519  995  609   62  611  247  679  982  455  260  863  272  
151  846  164  440  922  283  286  955  547  628  349  334  979  493  217  204  637  183  499  970   75    7  918  150  490  228  846  591   33  383  905  492  384  843  983  306   62  886  176  114  185  685  207  222  796  658  431  125    0  769  633  466  595  393  918   44   55  723  237  194  237  729  842  568  843  493  765  407  914  388  840  134  214   67  691   61  498  807  484  865  292   46  795  534  333  696  922  299  888  977  179  488  409  980  401  592   32  567  997  960  869  429   69  591  280  804  495  991   33  690  771  106  754   43  926  
768  775  968  492  208  709   33  429  161  661  535  236   20   82  755  467  326  257  745   41  396  558  146  944  613  651  305  764   19  419  586  263  716   51  892  916  443  800  599  378  493  800  817  486  193  117  958  418  212    0  858    0  669  189  775  954  167  146  499   13  235  227  505  666  298  865  709  637  924  671  321  813  573  886   63  767  320  368  915  865  347  463  960  184  433   76  165  761  483    0  203  494   24  479  978  414  575  652  728  148  895   40  985  988    2  668  629  657  964  401  340   75  280  461  944  
187  655  692  431  182    6  231  837   63  978  256  533  151  743  939  712  111  627  265  299  560  307  274  469  133  824  410  281  641  219  984  853  365  958   44  554  508  746  304  355  454  620  899  676  640  497  770  736  974  143    0   64  753  450  199  917  200  306  295  643  859  519  262  952  663  770  409  241  634  817    6  480  235  921  616  383  615  987  700  298  267  840  310  172  212  600  959  650  249  573  809  523  947   87  894  122  827  892  444  605  622  613  847  413   76  618  194  900  549  249  210  286  621  307  681  
285   86  554  677  224    2  637  663  517  515  269  171  317  395  413  683  883   81  897  239  262  990  415  790  674  933  883  548  566  524  472  425  214  727  966  531  164  421  792  377  559  799  978  513  138    6  244  296  455    6  234    0  167  388  172  684  213  845  685  661  429  743  230  555  505  686  924  448  346  500  595  807  692  992  231  424  442  518  437  970  406  562  475  971  442  864  185  102  823  329  290   30  420  876   93  777  838  378  994  884  348  961  804  856   25  285  196  879  528  536  205   12  860  153  795  
999  116  872  800  390  718  432   85  443  574  135  877  304  954  591  945  683  547  169  890  177  340  306  738  794  690  482  857  217  707  685  255  165  401  571  633  799  947  939  811  422  187  895  107  807  274  982  957  780  744  468  858    0  161  136  549  682  343  396  415  676  786  695  822  662  481  229   26  707  882  876  179  807  386   62  378  256   68  580   69  965  246  760  391  876  109  838   15  927  534  582   13  343  598  466  975  834  970  217  656  883  734  230  476  728  296  650  622   68  639  618   54  823  105  703  
403   51  811  204  186  412  178  468  591  842  745  564   98  746   92  252  763  462  886  545  691  224  568  256  522  486  425  839  452   89   53  773  481   88  480  343  993  525  782  491  220  331  887  629  239  725    5  791  783   95  458  883  720    0  389  599  485  561  539  944   24  118  276  938  272  974  957  277  376  622  232  840  843  435  234  598  804  138   90  723  915   46  636  531  898   85  654  140  165  478  283  643  497  557  446  464  150  199  872  137  216  780  446  309  218  184  434  927  724  181  738  697  563   47  965  
360  465  728  875  674  399  266  291  985  668  647  321  856  904  561  453  489  402  217  806  171  861  704  449  357  146  234  307  748  297  882  920  674  825  355  386  793  748  501  341  713  842  555   33  482   83  705  179  733  824  137  822  922  163    0  874  774  522  146   29  489  332  124  417  482  290  839  368  479  339   39   10   38  709  110  414  309   20  729  218  381  458   95  250   69  583  129  511  895  695  997  319  727  716  110  953  441  269  253  565  605  295   57  749  620  311  591  800  163  667  949  856   22  179  536  
657  719  359  809  213  737  676  163  635  676  533  988  792  565  536  444  453  525   82  418    1  212  702  122  806  935  502  730   77  219  360   19  903  425  363  570  612  353  282  713  306  719  701  994   26  400   31  860  296  203    6  583  393  567  490    0  554  968  109  729  412  419  178  873  801  443  341  200  829  251  861  218  371  236  443  545  948  627  572    0  964  601  297  271  837  170  575  685  389  594  667  887  647  545   87  322  768  793  715  931  688  934  278  240  840    9  382  980  250  174  189   35  845  740   77  
683  562  826   79  875  586  506  429  641  428  584  433   50  410  976  161   45  861  878  383  966  431  626   85  615  603  876  494  203  563  220  795  908  446  939  393  378  645  389  942  469  948  260  653  819  497  478  363  177   26  340  392  320  510    4  302    0  670  663  904  176  685  567  643  911  186  771  790  736  575  538  142  182  703   24  303  801  524  231  314  376   50  388  215  734   95   29  283  316  102  582  989  949  584  834  879  933  887  885  636  499  210  372  921   72  683  276  907  243  753  234  442  901  356  704  
292  615  148  110  407  860  969  432  180  489  656  852  681  615  892  390  661  681  449  854  220  284  247  470  396  380   56  413  585  513  644  243  873  374  139  861  789  888  580  599  650  579  879  141  973  814  878  545  385  484  506  640  619  277  690  307  592    0   51  790  694  185  447  498  857  642  879  116  422  498  257  910  746  730  696  979   78  355  720  491   51  582  539  309  578  119   95  940  571   30  186  461   91  452   18  410  817  982  856  200  120  747  654  141  660  440  507  200  287  510  708  108   27  242  569  
426  921  678  861  794  817  870  916  511  779  185  576  916  351  580  527  606  807  883  571  246  458  694  933  676  877  958  750  108  479   12  884  850  178  963  869  134  791  583   90  964  769  361  114  751  692  768  895  441  797  686  164  264  250  892  416  433  141    0  434  934   31  347  527  645  227  880  162  569  959  322  326  539  178  989   97  113  648  304  915  657  927  351  931  552  800  324  523  807  821  471  947   41  414   73  479  905  379  358  644  938  862  234  781  427  791  167   43  344  921  286  403  105  447  885  
135  425    9   98  221  904  871  419  948  429  256  462  263  623  848  271  597  618   69  996  992   84  768  134  266  413  894  344  315  585  371  710  302   26  849  221   35   37  689  996  405  992  108  611  909  678  850  249  896  827  517   29  570  510  131  128  682   56  428    0  274  452  971  799  413   29  521  366  832   97  755  537  901  759  104  234  520  259  960  278  651  114  124  550  523  665  302  829   36   65   73  430  748  351  187  931   88  605  262  383  562  453  188   65  810  873  732  847  865  792  437  863  215  737  521  
294  511  476  662  218  193  234  442  958  685  528  305  274  617  628  787  819  675  607  642  204  436   31  654   64  190  516  677  376    3  643  243  424  706  443  189  482   91  341  338  168  974   74  574   28  170  668  284  741  398  822  680   66  448  334  715  243   18  183  386    0  964  947  669   63   35  271  324  630   90  715   53  343   66  730  114  169  458  190  122  702  154  924  954  845  854  795  622  756  920  392  176  709  475  895  807  830  416   19  448  743  660   97  179  313  480  489  290  655  522   46  990  986  969  981  
650  170  824  255  959  274  203  249  490    4  206   30   18  709  223  999  393  514  258  937  830  163  258  502  248  814  351  633  974  250  593  808  221  800  324  723  244  498  872  723  801  583  557  151  602  192  501  896  268  233  581  539  727  104  531  965  189   96  891  881  621    0  414  840  770  931  214  795  926  885  541  906  937  302  963  444  152  258  487  882  731  733   88  743  465  932  710  416  961  781  402   13  849  502  821  327  645    9  616  701  869  488  658  843  333  858  746  721  957  764  714   11  947  155  115  
 26  621  197  159  881  475  422  586  509   49  698   23  492  615  244  654  499  585   83  988  885   54  293  656  715  478   59  523  370  987  158  563   91  142  559  997  326  848  714  775  396  762  358  697  549  245  445   97   31  486  898  617  308  973  834  230  893  856  585   74  835  856    0  755  393  561   34  400  382  759  120  243  795   89  456  995  266  794  837  727  415  389  715  419  830  962  593  176  310  669  255  220  115  998  225  947   65  589   63  524  649  328  895   63  252  371  733  985  741    9  198  326  185  593  231  
896  901  591  154  989  265  496  494  692  425  851  616  998  728  815  287   33  345  924  448  975  521  522  181  699   78  570  924  899  145  396   99  133  952  360  646  474   62  583  413  397  793  914  397  430  270  156  427  796  872  821  842  509  343   37  273  665  689  438  229  991  697  656    0  678  284  856  262  661  245  179  764  450  492   75  275   45  700  903  853  689  362  633  457  488  123  977  203  171   50  217  505  651  811  543   42   23  205  102  106  830  394  430  153  130  873  104  490   84  579  751  211  163   27  507  
962   83  678   17  991   68  690  650  814  694  168  249  481  558  864  117  874  133  281   23  920  140   76  429  118  187  306  296   47  928  816  596  437   13  949  973  658  613  691   89   86  882  738  603  883  157  352  580  207  985  283  503  852  660   91  822  486  798  276  303  496  188  169  554    0  649  887  325  541  668  420  447  904    8  786  904   28   25  433  597  657  590  326   90  627  830  265  144  724  316   40  565  696  700  579  273  189  399   59  146  998  726  202  532    3  493  702  275  944  371  380  853  761  490  508  
