110

884   44  835  198  607  358  953  909  465  625  285  283   75  158  596  679    0  450  756  217  978  477  812  486  148  546  221  809   61  958  826  335  241  234  783  617  715   91  654  742  188  447  829  393  405  353  149  430  723   52   32  263  723  422  471  334  558  896  365  763  988  921  983  827  289  652  640  541  370  682    2  855   62  214  476  211  397  812   86  398  471  552  277  914  191  377  905  756  376  773  427  221  388  739  395  622  293  467  136  538  118  341  404  872  623  432  733  221   48  405  
655  270  254  287  489  239    0  572  388  675  615  281  154  741  734  483  927    0  840  439  248   60  445   43  539  821  777  583   84   23  123  795  593  205  404   78  418  463  223  295  397  740  845  698  833  727   45  682  229  207  620  359  155  781   57  440  675  907  850    3  127  157  498  134  779  778  623  683  698  474  194  614  711  206  553  828  203  796  293  403  924  660  607  683  784  970  435  633  505  535  865  975  575    6  716  473   42  478  876  546  216   79  566    4  744  903  127  192  970  308  
228  965  816  439  860  453  206  130  221  997  695  106  221  900  443  170   69  615    0  358  716  209  451  501  273  252  637  683  671  262   13  104  397  911  651  412  832  709  547  288  373  116  743  359  387  974  461  423  871  693   95  610  306  283  870  492  390  418  120  885  882   92   66  583   31  622  598   65   26  114  212   11  455  132  295  125  770  895   95  308  633  860  169  383   69    7  826  900  972  623   81  927  786  626   48   99  455  608  701  460  983  842   56  871  696  960  107  401   95   72  
720  661  861  332  750  759  891  651  163  961  208  234   48  231  739  670  656    4  123    0  382  806   50  934  654  219  395  582  836  930  645  623   69   72  243  139  561  128  137  523  737  560  801  590  429   25  871  965  684  494  792  473  240  211  559  106   30  577   77   28  577  828  994  212  374  434  115  858  753  940  667  747  425  553  411  472  110  555  467  903  686  560  645  948  754  728  650  883   81  725  904  327  548  938  855  428  979  922  540  632  455  609   66  453  537   82  214  993  749  944  
344  737  702   36  669  293  662  280  543  298  668   87  791  966  824  202  865  390  182  671    0  261  467  872   75  906  183  950  276  500  800  482  110  836  849  540  927  423   17  100  662  378  943  387  189  250  917   57  399  186  149  508  263  462  397  578  266   18  323  855  120  717   46  343  830  212  762  486   63   90  325  511  739  642  887  442  613  552  847   99    2  877  295  282  892  665  738  249  792  969  662  840  247  710  539  391  311  627  839  408  375  329  115   46  805  361  842  955  254  704  
457   99  612   58  754  649  931  782   13  120  504  439  869  716  738    1  195  523  598  142  231    0  936  190  765  174  510  273  548  310  419  938  483   26  907  427   70  392    4  241  387  828  526  656  938  150  771  825  741  350  413  791   41  896  556  108  269  481  381  662  453  888  864  192  709  685  598  554  731  411  373  921  676  449  454  322  101  998   20  775  309   51  720  406  556  928  289  474  309  405  922  974  934  714  384  916  232  367  867  797  378  182  567  720  130  720  986   68  822  844  
219  980  351  323  822  126  359  690  273   69  704  899  486  887  473   58  887  455   13  838  824  787    0  885  588  656  764  771  260   78  396   12  319  319   35  382  634    8  531  522  954  242  801  498  329  103  472  331  618  385  569  412  509  420  687  216  655  675  887  133  719    6  372  517  429  498  400  432  494  606  450  702  661    9  259  329  193  324  591  933  946  772  287  132  301  923  609  993  968  975   36  106  460  474  958  651  318  663  801  216  308  596  469  474  585  737  901  546  365  463  
565   68   59  872  645  590  744  304  381  523  421  881  818  819  950   70  212  123  500  130  796  597  712    0  297  102  916  497  654  354  139  382  682  682  554  869  912  393  556  571  543   42   72  547  362    2  113  473   25  669  722  567  683  185  820  326  165  548  390  573  661  849  825  567  859  283  759  273  640  243  166  859  805  106  277  113  803   75  154  673  870  316  664   21  415  525  236  608  321  464  582  282   33  932   28  640  815  682  329  429  820  553  449  530  994  535  103  565  601  804  
525  969  882  639  862  964  251  554  179  270   69  416  759  226   51  616  460  472  896  658  960  399  223  291    0  325  478  936  502  670  773  715  915  197  599  484  614  124  581  256  423  126  921  106  253   61  281  702  774  137  629   37  934   69  469  549  224  634  161  442  993  182   62  761  904  558  446  491  189  806  126  612  986  942  196  984  573   18  857  706  433  922  843  439   49  605  246   84   60  541  149  509  731  758  391  663  563  927  863  833  264  322  942  953  701  843  187  303  512  738  
972  911  898   81  974  977  426   20  866  131  476  499  720  883  121  474  838  962  840  468  746   36  719  656  555    0  240   23  535  869  681  563  895  799  639  833  505   61  340  295  860  409   16  228  227  426  522  486    3  972  476   35  833  611  616  185  873   68  936  728  113  403  344  158   57  820  229  352  341   86  364  139  545  664  530  342  370  843  465   56  167  450  324  819  209  142  211  583  837  695  448  313  624  934  137  612  285  296  361   39  783  194  857  557  332  941  109  397  558  963  
 43    3    5  140  224  439  873  290  190  485  992  923  654  506  689  587  264  347  903  986  895  543  183  214  711  430    0  658  529   52  290  804  233  980  463  252  245  464  467  325  529  211  919  191  511  634  581  534  184  698  461  820  239  250  510  171  120  814  545  773  144  195  551  709  901  619  262  445  453  769  560   44  421  977  878  512  802  706  919  937  845  940  452  200   54  614  288  475  966  116  621  632  370  771  904  850   65  522  185  494  570  446  703  900  595  630  967  946  682  754  
658  959  482  773  623  758  320  745  216  438  573  992  695  708   94  953  659  685  830  256  599  329   13  131  819  626  619    0  280   53  483  153  922   32   86  572  438  643  954  861  392  202  177  526   25  771  330  716  955  421  389  730  550  985  563  551  787  514  100  260  813  574  862   14  902  851   46   56  321  509  289  143  489  593  634  581  783  438  622  834  231  948  741   24  513  274  396  188  474  537  448  898  751  107  226  105  379  473  190  865  120  936  274  650  677  906  983  750  132  136  
683  786  710  529  239   20   30  347  838  478   26  493  161  321  973  819  658  214  536    4  533  631  262  194  411  899  164  706    0  480  993  136  579  860  589  170  854  443  767  500  552  169  581  214  784  629  327  134  937  108  813  508  184  461  163  934  687  147  430  391  706  288  311  862  139  742  418   58  494   26  452  936  769  841  770  216  745  832  211  596  676   52  113  755  200  460  157  662  985  540    6  700  270  623  953  498  870  729  161  467  921  546   29  309  365  459  542  972  157  335  
240  143  250  602  705  485  283  798  614  369  778  195  714  215  242    2  792  591  342  245  902  580  797  171  869  330   28  472  137    0  720  157   96  847  869  343  781  764  382  892   85   54  904  921  600  862  968  174  322  302  896  273  122  376  998  682  714  709  607  336  830  709  848  140  448  619  613   86  574  914  671  822  408  588  747  131   64  945  619  324  228  715  852  713  887  997  304  745   76  421  136  628  137  327  340  526  805  273  693  322   31  921  725  435  107  579  270  177  663  905  
893   56  362  473  742  660  214  795  855   75  558  476  689  811  505  613  814  900   85  235  468  866  815  795  485  310   98  677  854  806    0  380  673  944  522  555  442  722  661  737  708  408  721  973  748  514  632  233  741  490  889   38  963  711   57  928  809  401   70  486  442  118  770  106  937  402  947  319  697  681  289  595  868  840  570  306  266  710  110  901  123  429   14  632  136  946  785   34  655  693  287  275  377  279  784  980  458  891  773  199  907  605  481  237  432  913  865  284  809  807  
758  665  830   99  762  534  841  676  101  988  235  227  491  671  416  963  658  177  423  780  156  849  481  101  832  916  113  690  572  136  576    0  807  863  370  796  842  902   96  124  109  630  588  989  719  210  474  923  321  102  579   30  380  794  684    5  648   62  134  692  474  291  735  918  646  429  399  309  767  601  630  592  135  828  814  884  659  291  978  411  115  228  184  250  581  711  850  912  741  300  634  229  969   91  984  628    3  975  911  112  842   45  840  498  454  768  958  984  653  465  
375  423  490  115  164  104  706  543  970  729  796  660  796  202  293   78  991  715  654  651  311  541  852  727  503   52  397  587  137  986  716  475    0  511  703  921  503  112   69  887  889  725  708  780   44  662  383  550  681  319   86  636  379  533  110  497  981  631  255  222  321  163  429  446  824   67  625  652  631   56  737  204  160  445  253   21  608  874  229  108  687  769  789  935  398  953  914   24  143  628  950  310  842   22  223  353  189  188  851  899  269  117  525  602  626  994   33  549  719  956  
429  179  912  111  846  205  332  793  931  216  620   23  165  120  642  467  475  890  232  522  235  235  580  865  545  777  430  767  720  835  308  338  132    0  142  917   98  116  668  797  240  785  911  559  588  371   45  406  955  951  995  103  373  791  730  383  186  872  861  616  557  925  550  829  497  768  517  435  450  362  444  232  278  244  509  307  253  303   17  103  119    4   86  804  579  777  704  819  426  820  496  328  236  857  800  677  691  741  681  544  769  776  365  887   53  431   75  921  893  653  
444  969  729  485  162  578  812  825  798  703  980   32  891  772  195   73  611  353  836  410  348  955  270  676  837  635  351   82  422  650  166  926  354  860    0  826  462  635  594  554  492  676  548   72  358  268   69  999  909  441  634  504   93    4   90  759  930  902  223  347   59  528  190  921  926  579  917   74  605   19   28  423  759  837  760  137  504  508  499  308  822  248  852  918   94  349  115  660  737   67   23  684  634  905   94  293  374  221  135  285  183  799  675  158  169  369  461  174  255  617  
814  259  299   14  834  972   66  518  961  957  172  645  986  576  876  285  969   44  335  555  160  602  645  428  588  421  691  854  120  958    2  976  347   50   47    0  851  997  257  139  230   45  623  913  467  304   91  132  411  960  961  667  744  764  400  669   84   83  205  741  814  869  417  512  784  707  990  899  964  860  895  297  133  873  451  686  478  621  213   96   32  731  192  819  447  786  750  488  719  858  676  982  286  723  201  903  551  258  786  409  927  610  192  463  388  458  694   54  510  331  
343  724  620  562  936  142   96   88  643  121   51  980  116  410  189  324  687  691  961   89  706  503  459  721  398  532  947  988  199  812  553   75  260  225  927  134    0    7  890  816  704  737  219  928  605  470  934  410   70  497    4  267  922  302  453  626   63    3  171  119  529  998  370  903  205  920  482  231  649  979  964  888  359  387  368  711  140  533  494  798  364  204   57   38  744  323  506  909   96  540  532  330  132  122  603  915  497  859  468  573  975  722   55  481  147  339  939  111  889  120  
240  241  837  889  453  666  410   36  148  476  574  477  502  133  289  435  966  171   72  663  817   21  119  615  715  828  728   92  606  160  762  465  750  794  935  562  322    0  795  217  896  535  378  920  940  712  497  874  368  416  398  739  257  940  178  903  612  865  621  701  899  243  426  973  240  714  807   56  177  505  455  577  888  562  780  466  826  887  715  261  315  810    7  863  278  438  102  754   74  211  464  433   99  947  703  888  828  826   36   13    6  388  344  485  884  366  327  226  506  519  
 61  272  811  975  427  735  236  288  324  209  828  987  944  143  323  867  543  839  119  226  337  133  381  885  126  591  812  770  316  360  910  671  645  386  189  989  219  541    0   17   84  598    9  315  835  385  792  794  458  324   19  632  263   55  730  164  565  683  899  971  706  562  940  919   21  305  369  265   72  615   99  837  996  212   23  240  179   69  540  728  997  766  280  273  360  461  861  106  895  125  230  583  582  477  134  126  185  389  620  708  769  951  181  624   48  822  928  735  310  909  
285  497   79  443   45  782  865  997  189   49  339  364  813  365  325  640   87  798  787  374  360  849  483   81  404  854  648  100  803  308  766  419  994  451  913  355   26  271  208    0  644  795  327  876  325   72  193  370  333  398  684  468   99  820  921  705   72  826  336  200  635   25  712  429  230  761  781  116  113  958  910   43  448  531  310  416  674  825  813  614  182  788  885  663  561  595  744   76  152  567   42  773  362   44  282  681  205  237   54  143  198  337  443  812  939  925  245  456   95   44  
732  400  448  187  720  802  260  525  452  406   28  880  197  986  161  135   69  511   86  320  688  899  439  537  610  720  678  635   52  458   20  692  913  217  155   13   90  898  770  863    0  831   26  240  395  411   44  911  600  253  932  296  657  496  553  772  185   57  214  184  887  806  589   32  620  973  559  129  231  811  303  695  702  385  113   85  671  932  702  360  684  312  947  340   89  602  407  821  679   76  675  525  142  372  726  904  418  540   81  213  689   55  445  500  942  168  402  245  727  726  
817  924  197  929   84  926  686  173  139  703  814  660  522  782  784   37  537  511  396  475  526  737   48  154  482   11    0  858   41  415  309  229  489  885  740    1  878  172  537  760  435    0   53  115   89  171  684  702  912  791  198  526  258  444  222  349  911  616  663  301   80  517  995  639  938  409  821  486  185  456  238   45  745  260  371   49  520  424  986  218  890  908  818  248  118  835  864   46  237  485  510  429  518  452  400   62  274  140  226  494  166  858  937   23  440  628  941  340  982  285  
337  623  823  933  116    9  225  854  715  230  148  355  328  617  709  261  755  898  483  354  434  208  560   30  967  814  614  524  645  275  922  993  525   29  269  252  395  179  500  545  858  574    0  652  772   32  290  359  617  441  914  552  251  454  582  592  738   35  580  382  882  987  114  979  783  353  332  144  219  559  733  241  635  816  895  713  290  669  464  114  919   19  333  342  495    0  155  111  183  951  335  178  854  568   53  983  716  937  193  584  334  504  433  701  549  945  116  674  989  556  
951  602  789  573  340  848  824  443  701  614  955  469   65  364  966  904  558  304  588  249  916  463   91  193  407  692   24  721  564  910  501  245  775  856  331  450  423    7  766  894  766  609  920    0  573  181  812  437  641  824  744  393  481  777  327  910  871  685  535  458  868  313  566  231  898  404  607  422  122  721  382  667  361   19  885  725  145  524  497  236  463   36  104  506   80  382  950  162  565  589  549  611  450  636   48  381  486  778  240   27  410  490  464  976  605  776  663  768  911  225  
930   96  120  105   79  631   84  888  455  573  959  482  646  291  756  171  737  318   52   14  637  490  335  206  997  821  945  510  232  988  304  213  818   69  563  880  575  155  293  938  215  439  860  179    0  124  564  747  617  290  123  617  315  480  127  163  796  748  832  304   30  554  534  115  881  662  897   83  264  917  438  940  570  887  672  498  166  408  134  470  275  775  675  757  974  458  495  285  472  621  267  119   15   67  485  114  114  194  877  849  192  564  381  255  205  707  406  510  361  918  
130  318   79  834  139  672  785  760  143  166  431  771  761  380  170  446  620  552  629  686  127  937  763  417  876  296  172  812  140  210  185  464  325  880    3  780  244  961  959   66  573  220  963  352  461    0   58  263  824  178   77  786  671  856  455  905  105  614  315  508  584  407  673   46  901  355  530  341  326  854  728  198  808  760  662  612  633  582  727  423  324  146  512  500   73   33  505  691  291  605  906  891  288   64  860  789  606  685  799  948  173  361  720  480  272  698  818  822  837  755  
 74  373   15  871  675  208  673  147  238   42  242  677  661  930  196  810  734  844  666  684  343  299  588  329  560  635  833  943  115  480  993  379  929  373  785  923  618  876  520   98   23  141  317  903  488  205    0  404  315  548  907  546  885  742   80  812  319  656  252  670  118  372  602  154  710  141  536  107  855  608  637  256  359  884   77  585  428  381  103  208  409  762    5   21  238  862  984  930  539  393  882   42  646  255  755   26  680  293  672   62  674  591  774  241   21  854  227  606  431  781  
285  540  844  959  353  605  946  269  627   35  805  328  969  584  370  103   93   26  993  371  484  852   17  665  607  738    5  500  898  584  461  298  191  995  536  787  826  500  656  189  488  651  990  287   96  447  527    0  460  345  452   80  865  605   91  384  588  907  965  560  785  175  339  195  182  109   21  324  552  315  435  106  428  881  355  793  414  120  899  392  197  645   64  561  428  211  478  876   38  242  463  632  114  696  701  783  891  733  346   62   39    7  522  132  273  246  559   27   14  651  
452  278  960  744  684  796  255  811  264  806  921  922   33  604  253  885  917  136   30  897  393  160  346  687  768  874  185  691   45  246  163  147  555  583  490  512  294  492  291  212  560  609   60  771  874  760  967  161    0  823  229  102  826  590  270  362  174  489  802  731  619  835  695  933  522  894  309  401  392   19  656  182  451  723  963  465   46   80  493  764  998  107  581  232  212  259  352  328  521   94  192  747   64  848   53  692  550   10  541  179  655  226  257  218  464  287  143  934  223  383  
360  355  612  345  986  749  286  829  210  811  466  500  331  340  592  652  913  667  821  109  326  999  804  326  774  178  174  387  340  878  498  578   20   71  396  660  446  142  767  510  650  844  172  447  763  861  878  166  873    0  534  349  274  473  755  446  894  998  777  933  112  604  596  736  867  235  945  447  742  453  746  351  425  345  442   98  162  821  523   63   57  629  506  553  881   59  547  473  993  210  525   57  886  990  391  377  400  586   48  134  843  345  793  870  474  690  334  102  258  957  
363  560   86  178  639  712   27  352  781  548  404  316  597   90  689  782  469   15  432   62  172  757  731  763  218  851  947  303  822  899  544  425  649  202  537  524  851  392  102  548  643  244  354  554  445  458  396  644  114  425    0  475  844  492  112    8  358  101  489  929  626  665  825  940  495  325  158  300   31  951   69  216  380  389  582  530  383  162  861  802  855  605  199  729  198  336   85  444   66  994  414  900  420  653  541  890  504  173  473  110  429  448  579  277  809  543    0  581  536  827  
994   48  396    4  324  632  722  874  776  202  280  398   49  538  427  195  867  360  267  560  367  160    8  396  409   16  735  726  224  158  589  335  157  390  438  960  914  502  525    3  311  396  459  523  453    5  455  196  433  955  154    0  186  476   32  120  320  462  648  282  356  819  164  978  158  644  118  671  562   86  301  296  205  999  605  698  553  648  825   81  544  128  266  145  163  911  176  149  666  933   14  609  818  298  273  696  119  420  513  399  630   77  581   85  389  685  614  938  692   94  
301  548  281  931  514  245  387  364  177  590  461  980  673  212  274  818  922   29   66  668  226  102   45  320  994   10  359  197  799   30  333  950  557  705  925  810  467  274  940  242  101  256   79  147  978  635  973  274    4   36   64  307    0  369  607  937  473  357  428  420  803  853  121   44  612  531   32  977  239  812  792  636  791  149  715  710  853  857  768  572  775  691  194  513  589  990  373  376  393  340  582  166  972  143   67  469  793  791  643  202  422  625  296  483  642  961  212  271  156  473  
 14  233    9  305  938   81  961  195  253  801  263  835  910    6  701  427   23  423  961  977  503  557  756  566   19  402  951  359  394  722  808  983  524  822  230  535  575  909  408  691  394  850  499  600  789  395  330  269   40  355  637  335  414    0  728  657  700  177  377  662   36  589  669  160  896  271  261  467    9  135  524  430  630  703  359  225   19  243  955  255  697  186  480  139  412  746  716  876  198  798  948  519  595   23  407  408  523  758  488  103   11  881  784  250  393  934  348  684  422  215  
566  317  316  377  771  862  406   44  518  438   73  626  872  194  885  682  763  644  430  337  841  560  690  427  171  879  506  723  807  316  383  261    0  444  527  472  983  205  231  362  165  947  410  691   49  776  306  304  461  117  324  617  901  575    0  426  387  637  531  628  408  474  792  154  214  672  338  105  707  637  918  547  855   87   60  598  313   99  655   75  670  933  137  995  216  256  953  206  796  323  934  866  329  682  564  693  775  896  902  258  254  383  493  606  843   47   56  168  415  154  
383  886  449  522  771  852  225  303  521   50    6  982  904  854  475  944  676  824  598  591  127  313  326  676  706  799  246  208  747  380  681  602  428  819   44  469  237  842  494  149  978  864  601  589  421  376  123   58  565  638  834  221  162  452   81    0  408  325  992  634  383  352  804  593  112  379  687  218  724  741  506  295  113    0  643   18  399  604  599  246  747  283  318  756  739  686  598  504  128  723    2  746  814  509  310  587  327  971  532  101  361  160  891  825   65   86  144  543   58  613  
287  771  335   93  587  397  214  115  549  372  218   16   20  916  759  754  119  565  284  240  147  147   29  810  569  391   17  874  267  546  585  259  252  937  160  929  626  716  605  161  107  830  158  242   21  316  808  964  951  195  914   64  238  169  543  465    0  437  583   65   56  534  323  160  263  695   52  260  529  105  349  677  684  842  865  414  798  667  604   87  406  538  472  113  239  976  953  781  703  293  766  167  729  586   28  995  657  898  854  798  943  141  816  267  517  776  946  192  113  404  
965  703  686  614  624  203   36  869  535  574  893  918  286  396  964  556  279  596  349  664   71  476  936   65  263  631  538  412  869  344  351  238  330  636  776   16  457  475  914  547  239  791  306  238  614  262  962  140  235  735  560  164  650  420   78  545   82    0  723  383  822  744  720  545  772  894  854  886  486  160  519  974  173  684  767  291  830  886  248  743  504  113  753  119  515  967  609  519  666  919  618  839  186  544  363   61  937  611  410  913  525  460  892   80  847  623  435  811  480  542  
472  242  164  459  918  148  455  900  419  171  149  361  655  722  683  812  908  484  383  903  859  624  769  646  878  642  884  173  250  726  107  485  151  723  956  630  115   16  141  937   11  923  531  329  683  527  254  547  205   25  363  272  499  883  165  303  331  684    0  529  858  520  968  921  933  328  714  233  496  631  777  260  588  403  741   16   23  140   26  901  302   14   36  501  246  483  679  477  822  222  881  711  274   15  696  213  468  926  789  124  602  955  845  653  791  443  914  501  915  860  
324  793   79  540  868  154   15  334  670  848  404  588  141  954  211  931  176  146  135  755  493  170  252  198  959  361  888  418  521  413  928  241  388    1  279  954  380  742  117  880  723  320   69  252  276  434  816  116  987  450  598  949  970  427  257  311  369  321  532    0  433  217  314  124   13  763  276  927  701  162  683  670  564  218  263  787  745   89  399    9  964  579  920  872    5  893  958  236  644  534  443  826  111  443  890  127  932  566  443  158  473  169  448  354  819  193  245  630  238  416  
900  709  912  591  708  717  868  600  800  217  959  943  922  609  612  391  341  926  512  197   65  814  672  432  170  521  759  781  647  632  302  104  633  272  607  143  380  214  151  224  182  858  338  178  696  462  432  101  709  825   78  407  901  304  715  856  807  476  647  524    0   46  927  501  746  707   28  362  717  300  576  196  746  431  596  670  316  375  901  430  211  353  473  418  405    1  403  323  156  461  423  406  291  856   49  815  109  968  719  127  505  343  227  486   54  251  352  737   62   69  
235   54  717  804  265  508   11  779  563   68  375  789   87  305  425  847  933  291  766  574  284  678  232  855  603   84  924  357  102  388  872  960  101  833  462  506  343  972  619  760  901  610  819   87  566  497  349  750  341  343  630  750  552  477  565  788  679  133  596  336  333    0  910  245  332  511  201  142  277  950  171   19  320  104  509  931  698  943  888  549  500  454  947  371  953  263   46   84  361   37  354  748  705  299  692  940  182  377  866   50  868  932  162  379  361  412  259  732  631  991  
791  471  822  934  519  526  357  812   62  316  648   42  243  478  144  154  382  550   96  598  236  978  100  968  600  552  895  640  535   61   95  678  200  844    6  120  361  616  985  583  134  112  548  400  720  692  641  174  883  428  738  285  861  188  430  152  135  585  815  843  954  116    0  497  885  914  148  137  150  489  920  673  557  917  763    7  991  470  342  191  771  363  346  351  375  812  308  741  439  659  122  471  935  108  214  953  145  170  570  198  999  745  440  911    9   38  979   71   14  611  
 52  213  907  993  189  300  568  510  414    0  126  540  325  868  386  728  918  659  170  556  923  970  487  146  415   91  782  457   40  622  222  854  312  837  657  276  166  737  124  625  454  639  358  310  428  141  396  798  442  126  378  203  917   48  426  689  147  650  672  613   83  728  107    0  649  162  243  602  708  760  781  836  490  352  892  974  232  401  773  790  194  373  579  968  586  842  265  321  439  512  737   47  345  891  113  307  928  713  892   60  810  534  948  215  389  218  554  417  614  432  
657  847  574  537  990  149  206   58  494   62  769  391   83  264  952    0  708  910  716   49  261  499  745  129  277  312  858  175  466  384  591  968   10  893  836  883  792  121  741  415  688  477  198  655  783  490   36  560  438  540   61   98  528  314  983  348  176  782  403  273  171  666   52  420    0  360  984  354  659  914  908  290  467  492  544  370  418  465   21  611  107  492  261  948  364   88  317  302  694  882  555  151  504   87  855  364  632  687  813  393  290   97  652  742  602  197  406  188  684  780  
602  739   22  828   40  383  907  882  283  369  911  951  126  191  821  290  545  153  825  543  543  992  660  723  548  318  118  375  970  509  301  373  568  815  936  449  933  730  348  870  521  595  913  158  896  236  648  679  557  901  378  570    1  195  527  908   89   44  705  186  783  669  554  439  728    0  323  632  239  557   98  240   73  283  694  538   27  887  533  649  959  274  340  219  753  290  570  418  675   72  872  972  757  514  192  272  602  674   73  353   10   48  900  159   33  809   77  119  132  526  
694  124  326  511  753  870  852  468  254  964  236  241   53  114   15  845  917  103  478  547  658  844  892   64  948  373  142   20  594  441  863  543  595  901  438  515  210  872   44  120  115   28  346  181  987  672  726  756  725  759  165  903  386  605  191  405  917   77  796  394  308  373  702  706  200  328    0    0  632  565  341  476  947  281  691  607  757  236   26  715  116  545  962  388  822  590  919  976  262  100  480  680  199  266  573  639  878  198  954  260  145   48  522  887  350  603  566  836  452  554  
375  377  508   17  450   63  369  669  986  204  641  389  967  625  633  734  150  583  784  420  875   71  953   93  791  769  259  460  424  641  489  622  161  120  255  369  771  903  264  274  699  779  170  706  736  906  254  935  173  653  278  629  188  475  113  919  803  753  549  827   37  705  888  600  358  945  799    0  331  380  116   75  807  647  477  846  672  849  771  917  857  246   29  696  554  125  915  188   81  981  352  692  573   11  330   53   13  580  511   88  124  859  508  389   43  541  648  659  952  252  
985  727  555  488  778  141  265  937  115   37  853  851  298  493   89  299  709  636  448  386  782  503  883  893  972  194  470  593  381  697  313  552  482  138  408  833  706  754  398  921  860  712  931  429   42  865  512  669  897  883  265  863  913  279  361  725  432  672  781  223  350  263  352  876  756  458  666  723    0  892  165  814  409  750  848  205  603  771  626  873  935  220  993  429   58  498  852  579   59  972  584   19  423   70  692  747  520  460  304  580  370  514  735  113  124  396  740  293  279  682  
945  745  608  256  925  193  802  631  530  787  645  394  284  503  632  956  109  298  711  668  211  536  615  802  591  777  260  499  766  838  379  686  206  773  647  692  239  647  745  949  835  368  384  208  476  360  758  460  733   16  669  147  470  683   83    2  105  480  905  585  134  354  939  119  834  422  456   12  876    0  858  694  279  967  960   70  410  235  234  151  473  255  605  123  946  489  372  966  158   24  207  459  233  595  817   70  257  333  758  724  332  808  292  693  464  223  197  732  916  312  
482  577  473  701  513  430  484  824  965  250  850  647  303  102  814  341  142   50  838  103   24   18  982  590  916  782  461  189  698  265  234  783  792  998  132  855  944  438  867  591  857  533  934  111  666  794  740   91  448  111  203  366  578  936  783   48  700   31  990   45  734  767  637  899  929  151  766  750  228   87    0  247  673  546  745  315  642  513  458  193  195  746  637  118  895  563  947  797  911  829  958  312  670  393  225  179  861  395  468  764  408   99  616  446  173   21  671  371  448  791  
831   76   48  914  344  849  267  654  523  514  903  400   33  211  261  497   64  418  333  634  678  601  124  561  589  809  899  871  563  650  188  691  848   71  783  236  329  536  765  603  485  570  491  279  616   27  652  257  509  235  176  810  551  437  432  753  737  159  660  884  566  832  636  413  867  913  575  255  967  759   88    0  638  763  411  517  526  880  106  611  966  720  290  746  247  375  432  744  610  428   32  687  303  322  948  788  191  861   91  841  608  166  357  509  162  919  844   60  682  198  
972  165  443  935   56  246   21  874  277   17  220   31  662  759  826  919  603  558  602  948  327  986  725  250  721  607   29  628  309  179  957  571   65  145  953  675  426  676  841  454  811  431  191  610  888  388  225  616  808  493  542   76  862  646  681  293  832  515  260  295   39  611  696  659  913  478  833  386  867  589  360  819    0  756    8  920   74  808  368  592  995  593  521  875   20  668  946  330  323  817  706   75  682  430  633  328  423  207  221  553   83  217  143  698  451  548  939  353  474   75  
993  863  351  321  772  315  132   49  520  167   47  548  490  422   18  690  596  410  962  969   19  888  182  201  257    5  388  841  755  237   20   46  302  286  883  240  234  326   79  549  277   69  936  767  144  600    6  320  450  956    6  673  131  191  316  622  961   45  248  595  823  244  612  811  642  911  567  754  866  154  870  678  561    0  741   38  682  585  178  595  280  716  898  972  815  870   62  638   50  954  994  302  877  897  812  500  462  141  297  436  672  922  263  910  152   99  201  939  535  794  
439  820  634  134  190   56  876  982  285  455  814  186  933  451  168  236  128  606  464  833  248  150  321  658  952  918  910  543   33  632  670  151  684  747  811  729   44  616   68  904  214  361  941  834  656   89  570  534  117  968  106  628   81  898   96  968  397  945  756  945  751  359  390  299  970  687  799  658  617  654  415  226  349  698    0  380  213  803  176  904  679  305  976  145  719  835  764  699  522  857  436  978  524  128  680  986  674  567  254  925  144  298  553  531  461  723  631  271  787  938  
273  583    0  861  721  794   33  369  532  958  528  989  977  664   24  407   95  576   26   68  213   24  490  400  163  504  618  566  964  294   35  716  230  887  279  903  499  811  470   56  834  762  637  950  822   15  751  314  327  926  817   65  626  355  367  620  598  285   13   29  567  965  956  281  371  779  996   69   19   74  116    5  586  495  228    0  171  751  262  670  500  788  921  273  442  719  120  369   53  607  982  921  212  578  248  129  641  585  676  814  716  479  465  176  944  234  199  324  982  410  
109  628  590  807  714  396  986  927  552  689  315  494  790  235  954  785  192  413  383  614  190  905   56  455   61  561  639  947  975  375  613  716  403  226  625  263  836  408   44  485  728  200  349  683  937  976  349  779  890  284   30  925  888  858  131  112  107  725  325  215  334  418  285  398  520  720  331  535  187  153  201  525  946  943  830  347    0  545  568  510  662  199  652  547  322  466  542  383  600  716  542   91  565  525  133  470   37  110   61  509  590  687  730  677  657  138  578  811  421  290  
305  806  525  504  511  793  567  946  489  446  291  555  360  339  918  437  428  269  517  323  845  884  305  425  867  965  439  978  763  866  315   93  481   76   46  754  647  324  861  599   70  536   68  328  237  236  878  438  175  960  726  114  558  314  507  939  210  986  450  566  963  586  313  528  807  567  105  518  473  635   89  474  735  350  249  367  608    0  409  287  550  274  969   31  739   62  544  783  391   75  718  774  945  949  139  250   61  345  218  987  905  711  194  625  562  260  193  783  368  585  
373   52  963  488  742  883  399  341  987  741  320  715  649  819  119  643  399  652  402  790  425  948  698  332  877  581  184   64  989  259  649  355  995  396  127  609   87  628  292  673   32  961  360  256  615  451  840  562  956  431  152  324  616  964  812  219  466  257  414  291  456  264  926  860   75   77  762  382  856  528  927  891  298  766  405  449  947  981    0  805  466  825  546  180  453  618   51  635  487  352  818   36  669  814  878  166  649  644  424  713  722  728  295  506  922  938  799  796  399  158  
