115

776  113  535  554   71    0  412  371  291   89  179  969  676  370  972  636  420  384  186  500  103  530  978  110  318  114  378  832  753  909  499  620  227  614  174  202  174  914  376  726  627  951  506    2  403  460   53   71  835  945  938  731  366  150  455  374  599  700  829   61  901  856  242  831   64  760  749  801  238  771  912  277  605  717  767  998  482  874  568  664  259  386  551  292  500  305  680  738  956  978  450  697  616  897  494  583  256  664  290  388  357  766  742  188  344   19  206   66  893  633  734  493  149  382  587  
 99  507  764  822  966  412    0  665  397  275  285  269  171  881  908  163  876  282  420  215  540   94  574  112  308  902  995  123  891  222  425  599  988  204  803  490  191   46  465   10  976   80  457  252  239  935  966  315  674  643  948   47  306  853  170  396  139  608  729  616  220  133  568  238  559  661  365   52  289  911  996  100   83  358  990  575  340  970  533  876   71  516   83  271  823  947  879  476  547  547  603  746  514  488  628  127  518  561  440  954  962  631   84  310  673  681  425  915  193  918  328  876  651  132  612  
191  925  180  245  935  371  665    0  654  688  634  311  559  518  676  373  518  702  415  117  174  954  727  497  337  121  474   23  558  386  341  431  882  841   73  449   77  311  628  305  261  414   21  762  528  355  516  943  717  161  309  978  829  670  322  909   98  457  896  571  664  712  117  435  420  976  410  256  662  880  812   67  705  554  590  135  950  455  920  684  498  636  561  962  835  140  869  475  163  400  854  908  156  308  257  799  553  213  855  918  246  530  960  256  687  966  315   76  773  654  395  603  147  765  483  
908  134  370    8  787  291  397  654    0  944  383  610  417  447  106   74  148   42  960  287  201  865   84  584    5   15  153  648  105  686  376  411   66   63  959   48  508  959  311  102   12  145  286  258  841  351  142  635  589  893  653  669  967   98  850  341  577  177  627   80  483  351  972  450  694  556  249  961  227  221  159  114  811  287  466  413   63  814  469  739  833  894  627  928  587   73  558  881  225  739  162  848  608  825  342  732  584  488  916  100  343  898  157  209  976  481  573  231  865  147  329  256  658  509  260  
103  773  819  970  527   89  275  688  944    0  341   40  176  994   40  676   67  412  856  813  521  744  834  393  415  986  684  752  828  373  991  152  775  972  423  511  246  641  276  340  115   22  788  239  962  318  272  560  942  501  180  567  188    4  814  429  191  223  181  616  203    8  559  885  757  833  847  773  884   14   75  630   91  962  849  355   98  938  505  698  425  303  165  906  212  649   21  968  756  329  433  595  829  388  171   26  481  393  683  362  874  835  325  111  854  840  691    1  844  298  639  531  833  295   53  
673  884  960  445  754  179  285  634  383  341    0  573  462  891  843  742  249  927  592  659  882  559  114  925  942  748  924  921  507   24  412  388  867   11  535  560   28  265  604  655  940  842  750  263  499  820  104  324  958    7  705  431   14  582  795  827  574  560  350  466    3  120  475  353  634  539  324  339  864  809  530  479  743  489  382  600  446  984  603  128  716  242  694   13  888  391  803  662  794  154  876  674  776  648   97  459  417  303   81  685  237  646  678  663  225  868  838  158  418  584  812  524  220  140  184  
265  265  167  613  724  969  269  311  610   40  573    0  763  768   64  412  189  500  389  756  130  894  913  941  129  736  122  111  647  628  817  190  457  377  109   97  253  451  743  363  152  597   92  352  183  676  396  845  890  580  168  646  645  172  237  281  330  739  309   20  452  826   33   50  582   31  621  683  154  370  698   40  148  794  555  205  935  316  878  935  639  187   43   48  203  111  265  957   61   31  443  927   15  284  844  980  787  238  324  132  330  701  143  197  133  409  689  102  640  532  353   45  613   79  755  
634  643  769  778  273  676  171  559  417  176  462  763    0  149  476   18  247  729  733  744  269  264  753  567  120  896  434  119  445  282  832  598  447  272  374  342  231  806  316   31  349   88  221  730  264  900  851  139  937  841  628  826  149  641  940  478  911  800  443  837  778  829  720  678  897  630   58  216  822  252  716  518  177  179  324  387   32  915  358  792  899  202  397  220  305  948  228   80  752   60  422  400  747   41  193  388  529  701   27   89  328  536  283  569  782  117  545  546  757  844  546  603  469  273  432  
744  647  570  749  676  370  881  518  447  994  891  768  149    0  888  783   36  695  302  939  513  588  791  680  916  153  955  306  750  191  834  280  621  992  966  150   12  918  183  164  302  520  168  617  174  499   92   66  404  602  416   48  692  138   73  402  877  950  555  398  465  699  531  858  990  473  892  818  202  843   38  661  112  443  320  897  999  543  233  130  477  118  523  599  583   93  638  352  159  656   15  932  898  425  957  348  357  511   38  984  651  672  784  571  695   48  992  530  924  569  678  631  383  337  606  
188  297  202  502   47  972  908  676  106   40  843   64  476  888    0  379  857  781  454  852  315  812  694  514  121  178  756  337  240  493  341  348  475  584  155  445  141  797  666  829  284  429  725  919  766  368  789  632  269  588  495  194  305  988  881  241  270  360  458  946  963  502  984  428   17  915  973  929  496  332   95  981  317  492  423   73  987  905  593  807  773  719  246    2  812  135  907  652  698  713  392  756  700   42  553  533  962  329  401  597  113  207  560   15  869  613  173  416  881  622  853  924  766  466  414  
554  976  706   85  858  636  163  373   74  676  742  412   18  783  379    0   51  771  167  481  621  509  891  791  998  204  739  124  365  570  763  251  581  191  520  935  929  725  153  117  134  519  730  299  745  381  571  965   66  621  371  939  760  364  391  368  678  192   83  398  707  331  957  784  737  253  484  687    4  558  596  364  355  865  726  576  184  996  569  950  554  474  181  154  911  407  186  637  530   30  767  884  870  752  344  638  585  856  891  306  486  611  529  805  640  979  245  429  523   60  344  709  991  761  666  
258  804  395  245  515  420  876  518  148   67  249  189  247   36  857   51    0  161  601  511  335   36  421  584  895  409  561  152  695  204  340  826   13  689  697  188  418   63  209  703  676  101  654  908  185  127  437  254  568  928  927   92  964  542  261  586  330  813  364  607  109   79  270  181  723  844  634   61   23  853  996  709   72  113  701  778  359  147  838  612  297  385  424  367   66  474  738  793  329  627   47  172  779  725  653  688  155  968  149  832  804  555  850  201  708  520  638  866  555  615  835   69  281  608  987  
150  453  145  466  610  384  282  702   42  412  927  500  729  695  781  771  161    0  898  327  633  373  425   88  685  223  314  213  943  268  817  383   17  177  234  749  938  100  568  303  184   29  288  274  259  344  905  366  983  784  628  317  937  975  448  648  604  109  868  367  512  590  289  889  639  511  758  945  210   90  328  215  146  885  861   86  352  455  598  620  219  705  160  401  781  237  177  949  610  142  796  979  383  405  469  298  113  857  770  757   29  510  774  151  293  218  578  871  981   90   25  899  922  117   86  
388  552   25  241  758  186  420  415  960  856  592  389  733  302  454  167  601  898    0  966  137  573  245  746  503  898  163  268  240   99  624  295  305  942  104  551  512  752  909   98  809  583  987  884   87   85  300  478  818   77  550  978  317  434  400  959  534  128  418  639   79  980  810  664  214  329  456   85  608  548  490  676  269  725  937  278  708   54  376  415  737  344  918  389   35  928   24  208  228  433  291   49  928  693  417    9  664  698  650  804  719  786  845  277   80  594  195  688  765  863  293  945  435  978  502  
965  242  363  644  603  500  215  117  287  813  659  756  744  939  852  481  511  327  966    0  527  375  583  386  443   55  592  215  659  889  845  604  512  915    3  307  916  786  245  976    0  200  358  257  960  377  435  836  246  460  579  454   57  114  864  136  274  158  324  705  593  698  363  384  141  798  348  262  456  826  500   47  500  220  382  581  852  196  872  393  652  838  806  189  321  405  167  577  345  342  339  502  347  671   62  295  817  339  961  630  546  922  724  721  966   91  328  544  238   44  775  773  997  236  822  
125  671  546  542  836  103  540  174  201  521  882  130  269  513  315  621  335  633  137  527    0  301  820  141  792  282  509  446  902  927  789  918  760  375  591  324  966  855  777  615  171  420  900   46  690  902  218  497  333  212  920  627  591  256  739  780  225  507  459  848  933  233  324  922  587  665  226  432  904  356    0  927  723  959  280  279  834  643   23  416   46  454  406  220  418   72  546  920  390  939  325  639  735  452  976  940  405  814  289  185  169  281  617  832  809  214  480  368  102   58  924  822  600  490  404  
910   23  641  685  810  530   94  954  865  744  559  894  264  588  812  509   36  373  573  375  301    0  986  978  504  608  929  426  841  471  441  167  834   42  315  858  519  148  837   90   36  804  313  591  733  355  609  338  409  282  623  903   83  262  644  791  477  832  981  799  304    5  670  859  655  990  773  694  889  178  360  229  238  830  808  571  343  771  296  951  380  376  214  359  851  891  388  476  493  303  781  756  431  441  133  295  319  500  982  303  767  550  855  449  663   98  784  747    2  724  482  554  345  175   89  
559  892  289  340  600  978  574  727   84  834  114  913  753  791  694  891  421  425  245  583  820  986    0  945  472  243  895  746  660  941  445  866  997  262  511  467  587  807  834  434  232  307  984  853  791  495   75  661  135  636  882  519  967  424  481  615  712  247  858  316  711  410  828  431  800  747  813  684  149  393  993  266  529  980  267  193  156  410  342  271  458  692  808  399  956  685  238  188  885  758  994  408  907   89  890  946  348  515  561  597   89  688  232  609  592  913  124  687  783  956  294  952  951  138  721  
325  861  589  479  727  110  112  497  584  393  925  941  567  680  514  791  584   88  746  386  141  978  945    0   88  815  177  240  568  569  635  690  860  879   22  602  109  443  508  866  951  634  510  950  564   13  632  229  532  295   84  403  494  807  599  713  529  944  640  686  501  724  139   29  841  557  927  209  110  378  167  714  458  802  919  839  239  944  894  971  668  578   26  232  889  150  411  205  469  214  104   30  972  754  823   80   33  815  536  895  394  843  955  152   41  431  317  758  239  410  131  195  821  254  170  
861  756  629  982  953  318  308  337    5  415  942  129  120  916  121  998  895  685  503  443  792  504  472   88    0  581  797  163  736  606  777  685  729  971  718  257    9  892  415  135  840  504  396  918  268  380  424   62  216  259  837  925  923  438  434  537   71  857  378  460  350  521  905  719  966  773  820  838  597  142  980  423  815   91  740  296  876  607  159  329  970  656  246  360  888  415  392  741  355  255  350  920  965   98  768  969   69  372  695  631  825  161  162  203  397  323  104  186  904  431  712  487  793  610  171  
456  817  389   50  605  114  902  121   15  986  748  736  896  153  178  204  409  223  898   55  282  608  243  815  581    0  835  294  489  433  425  686  140  269  650  974  146  419  749  571  844   32  491  549  949  354  944  553   91  686  906  248  467  362  591  983  377  551  459   24  348  404  447  824  805  260  325   86   16  261  268  946  231  748  829  473  296  319  338   58  466  259  327  936  199  353  724  724  870  879  554  179  759  201  762  440  854  388  866  873  348  923  404  807  659   20  184  805  754   10  909  630  207  630  790  
107  629   75  839  120  378  995  474  153  684  924  122  434  955  756  739  561  314  163  592  509  929  895  177  797  835    0  766  477  931  616  263  476  276  691  253  255  248  681  653  105  514  379   10  394  983  322  849  478  847  620  864  687  143  147   34  405  806  407  842  176   16  149  729  242  188  436   25  139  762  988  419  170  437  762  237  705   51  294  247  872  280  425  173  200  951  702  135   93  809  693  739  126  844  995  726   47  497  608  364  614  325  132  462  632  128  602   23  414    1  513  723  931  919  435  
728  931  451  627  411  832  123   23  648  752  921  111  119  306  337  124  152  213  268  215  446  426  746  240  163  294  766    0  144  600  352  326  131  528  990  716  985  729  188  188  224  665  439  849  438  995  867  126  295  752  333  461   38  238  927  750  561  535  328  618  742  311  980  641  676  456  441   94  105  437  544  520  904  674   31   90  247  282  422   51  872  723  207  711  273  886   65  962  104  633  690  416  863  134  576  441  772  304  561   70  643  598  460  156  960   17  317  925  902  574  195  192   74  896  701  
865  247  655  955  374  753  891  558  105  828  507  647  445  750  240  365  695  943  240  659  902  841  660  568  736  489  477  144    0  414  348  582  688  774  952  285  798   40  560  561  774  898  734  145  566  636  347  693  848  926  909  117  589  201    4  211  623  690  547  454  283  493   70  832  335    9  678  869   84  876  327  180  503  547   98  489  155  918  441  687  223  568  105   47   16  195  943  186  139  446   71  484  918  888   18  694  549  832  980  443   91  845  889  376  506  841  629  568  888  161   30  744  106  504  873  
577   60  266  844  629  909  222  386  686  373   24  628  282  191  493  570  204  268   99  889  927  471  941  569  606  433  931  600  414    0  575  837  738  368  551  844  969  705  318  608    3  890  951  852  576  515  266  646  291   87  105  483  380  158  736  847  152  281  530  441  277  745  143  781  740  272   62  976  220  769  187  497  924   51  996  727  560  263   59  836  436  527  785   98  988  487  141  628  409  319  849  862  418  771  958  647  794  724  638  605  464  155  934  738  598  324  624  498  951  417  401  401  857  787  478  
360  205  571  509   81  499  425  341  376  991  412  817  832  834  341  763  340  817  624  845  789  441  445  635  777  425  616  352  348  575    0  650  420  424  516  432  945  238  694  257  697  804  334  734  499  618  811  448  591  909  881  196  521  491  369  746  536  389  783  868  655  726  353  775  325  603  589   97  974  315  769  417  160  465  685  906  690  868  388  513  631   16  100  332  866  371  152  245  104  656  852   62  979  648  792  987  362  413  306  643  490  849  148   42   74  694  757  486  848  514  315  461  628  267  969  
457  264  681  256  781  620  599  431  411  152  388  190  598  280  348  251  826  383  295  604  918  167  866  690  685  686  263  326  582  837  650    0  585  988  717  966  764  276  835  309  892  113   38  554  442   72  769  486  104  484  413  102  582  510  332  414  581  396  900  624   71  745  713  983  660  753   69  778  712  544  722  380  968  964  408  563  134  848  899  190  775  805  715   18  967   91  606  936  230  290  219  962  333  980  612  994  290  629  320  655  861  283  129  281  382  903  626  643  999  122  840  667  585    8  281  
793  799  261  914  532  227  988  882   66  775  867  457  447  621  475  581   13   17  305  512  760  834  997  860  729  140  476  131  688  738  420  585    0   75  491  979  722  408  597  511  237  925   80  685  512  489  308  141  234  144  751  223  629    1  847   45  115  717  779  655  547  928  955  901  419  851  335  792  270  288  379  599  823  757  976   23  717  202  959  328  365  508  122  316  527  603  744  378  198  284  691  587  468  272  633  919  725   10   55  143  808  848  801  620  867  398  358  697  345  153  846  508  911  296  844  
871  232   46   20   95  614  204  841   63  972   11  377  272  992  584  191  689  177  942  915  375   42  262  879  971  269  276  528  774  368  424  988   75    0  530  564  330  763  797  255  179  853  489  257   13  140  840  973  210  781  134  366  636  165  742  820  194   92  966  287  264  268  697  724  578  634  670  639  843  308  879  266  978  246  121  841  139  360  154  274  194  685  531  406  994  699  575  978  103  220  623  260  125  684  913  342  865  686  995  558  849  881  125  348  494  807  761  660  175  240  963  479  210  819    7  
 68  996  839  639  707  174  803   73  959  423  535  109  374  966  155  520  697  234  104    3  591  315  511   22  718  650  691  990  952  551  516  717  491  530    0  268  808  839  240  113   50  160  845   69  151  374  902  165  683  873  905  672  845  324  939  566  895   11  779  231  116  331  208  814  572  798  301  321  527  985  452  997  103  344  272  132  664  134   15  975  535  937  455  633  407  479  618  592  726  875  989  763  747  430  127  929  398  885   90  788  160  537  781  349  798  462  162  297  261  949  730   55  544  788  591  
427  764  287  254   31  202  490  449   48  511  560   97  342  150  445  935  188  749  551  307  324  858  467  602  257  974  253  716  285  844  432  966  979  564  268    0  483  428  640  277  495  350  107  903  177  758  278  699  415  606  866  648  473  443  643  608  279  873  925  322  375  964  860  259  960  181  849  375  282  516   92  597  297  466  728  381  203   10  817  711  438   26  583  743  741  707  678  322  479  948  345  638  222  481  386  160  720  169  477  723    6  608  590  494  939  153  111  550  743   91  343  389  980  197   75  
855  138  920  278  343  174  191   77  508  246   28  253  231   12  141  929  418  938  512  916  966  519  587  109    9  146  255  985  798  969  945  764  722  330  808  483    0  375  697  677  542  726  391  865  774  534  322   65  630  435  219  119  562  220  414  666  833  202  770  137  949  191   87  967  324  480  619  875  876  685  334  530  364  931  769  973  928  975  347  831  530  327  806  628  847  231  646  495  424  871  359  515  670  986  999  117  564  433  573  602  770  195  102  769  785  261  257  947  784  613   10  977  374  211   63  
392  300  535  748  758  914   46  311  959  641  265  451  806  918  797  725   63  100  752  786  855  148  807  443  892  419  248  729   40  705  238  276  408  763  839  428  375    0  649  521  669  274  858  388   20  621  358  180  379  550   54  535  353  978  798  522  149  478  375  649  816  138   41  557  385  521  287  206  367  283  928  691  581  760  188  599  165  768  943  827  861  923  785  627  986   22  860  326  923  483  196  424  501  619  741  521  237  925  628  937  156  930   33  594  453  897  745  562  432    3  836  123  988  652  799  
478   89  282  247  696  376  465  628  311  276  604  743  316  183  666  153  209  568  909  245  777  837  834  508  415  749  681  188  560  318  694  835  597  797  240  640  697  649    0  422  508  739  311  121  709  607   70  155  964  655  300  662  366  864  494  575  274  606  901  171  793  236  515  943  214  502  243  421  353  229  943  705  430  134  996  813  814  107  401  164  865  194  797  150  540  444  494  660  297  921  605  536  554  880  354  527   98  311   16  553  873  719  556  158  732   99  496  965  900  910  776  878  276  924   28  
864  949  106  711  308  726   10  305  102  340  655  363   31  164  829  117  703  303   98  976  615   90  434  866  135  571  653  188  561  608  257  309  511  255  113  277  677  521  422    0   20  852   21  561  861   63  275  823  312  740  313  154  856  485  179  979  351  104  511  263  705  234  236   68  702  472  922  175  473  636  737  424  316  176  348  348  835   83  745  377  335  933  540  799  270  978  402  430  437  161  753  115  268  166  813  464  328  981  265  595  657  212  410  443  930  659   17  614  734  100  127  741  569  593  982  
 60  245  756   88  685  627  976  261   12  115  940  152  349  302  284  134  676  184  809    0  171   36  232  951  840  844  105  224  774    3  697  892  237  179   50  495  542  669  508   20    0  883  437  861  934  681  701  392  653  363  718  776  156  898  215  345  380  926  776  972  205  781  813  960  382   84  896  563  754  350  201  330  126  584  719  770  538  993  303  960  286  146  366   35  657  206  229  107  975  724  774  893  338  733  798  719  212  366   49  575  895  358  982  372   93  196  336  565  643  469  741  361  730  497  965  
588   87  581  710  746  951   80  414  145   22  842  597   88  520  429  519  101   29  583  200  420  804  307  634  504   32  514  665  898  890  804  113  925  853  160  350  726  274  739  852  883    0  898  768  904  485  733  647  366  881  399  497   58  188  699  913  216  543  869  214  521  427  876  174  296  280  521   18    9  550  859  344  304  109  889  853  770  515  231  738  775  187  210  152  433  541  641  815  301  456  279  579  593  878  770  322  437  694  663  655  101  616  751  222  978  952  952   23  434  463  571  819  477   43   79  
989  111  114  513  360  506  457   21  286  788  750   92  221  168  725  730  654  288  987  358  900  313  984  510  396  491  379  439  734  951  334   38   80  489  845  107  391  858  311   21  437  898    0   39  750  416  756   48  622  875  990  230  366  512   56  496  477  426  330  574   98  558  141  987   46  812  977  149  198  830  473  445  597  686  971  863  889  970  458  856  707  538  403   13   42  993  295  203   10  341   81  752  190  736  281   35  359  271  704  828  988  968  771  177  774  598  270  335  780  312  788  203  133  692  212  
168  835  660  173   97    2  252  762  258  239  263  352  730  617  919  299  908  274  884  257   46  591  853  950  918  549   10  849  145  852  734  554  685  257   69  903  865  388  121  561  861  768   39    0  727  359  310  941  255  994  576  362  583  776  326  961  962  178  397  233  235    9  244  415  140  578  777  859  715  787  769  746  377  695  504  552  807  687  478  192  588  539  801  940  363  760  128  286  356  431  840  568  629  336  928  508  888  736   62  904  322  223  364  213  878  475  843  770  972  275  897  657  106  393  913  
151  883  638  235  137  403  239  528  841  962  499  183  264  174  766  745  185  259   87  960  690  733  791  564  268  949  394  438  566  576  499  442  512   13  151  177  774   20  709  861  934  904  750  727    0  641  768  620   92  164  978  415  500  738  161  206   11  983  805  423  577  936  773  648  789  454  511  919  828  618  364  644  956  744  273  593  504  803  222  915  596  883   45  326  973  229  718  543  855  368  765  304  364  482  462  720  148  203  740  661  130  566  645  708  592  784  475  786  697  268   67  778  360  534  357  
522  126  923  258   84  460  935  355  351  318  820  676  900  499  368  381  127  344   85  377  902  355  495   13  380  354  983  995  636  515  618   72  489  140  374  758  534  621  607   63  681  485  416  359  641    0  585  206  493  713  623  656   31  441   77  418  324  583  695   21  123  569  599  548   96   78  735  215  978   22  325  368  848   13  865  470  933  520  609  894   21  672  624  166  295  185  368  132  705  122  764  430  830  803  388  515  751   16  349  925   96  195  565  144  283  448   11  233  998  926  143  303  413  905  408  
543  708  590  773  526   53  966  516  142  272  104  396  851   92  789  571  437  905  300  435  218  609   75  632  424  944  322  867  347  266  811  769  308  840  902  278  322  358   70  275  701  733  756  310  768  585    0  178  879  803  292  658  712  554  520  313  579  811  374  901  151  979  101  439  205  569  686  395  411  163  174  244  580  641  218  717  518  595  222  893   33  397  746  815  678  220  114  295  537  688  649  111  237  500  725  809  211  395  530  823  531  353  817  190  422  666  459  146  164  549   39  994  986  792  554  
231  698  431  922  655   71  315  943  635  560  324  845  139   66  632  965  254  366  478  836  497  338  661  229   62  553  849  126  693  646  448  486  141  973  165  699   65  180  155  823  392  647   48  941  620  206  178    0  499  706  549  193  123  622   65  819  323  792  522  928  504  878  565   26  849  763  656  778  418  898  377  260  334  395  984  141  347  262  371  289  164  366  686  353  245  138  339  336  155  575   58  521  251  561  609  819  655  897  423  796  698  528  370  806  416  860  763  208  830  116  921   32  135  612  705  
760  786  628   36  210  835  674  717  589  942  958  890  937  404  269   66  568  983  818  246  333  409  135  532  216   91  478  295  848  291  591  104  234  210  683  415  630  379  964  312  653  366  622  255   92  493  879  499    0  652  631  727  757  855  777  310  180  912  733  514  312  150  885  824  960  194  327  159  529  581  304  696  426  826   61  771  137  704  164  350   84   57  465  190  179   12  190  584  278  816  202  122  760  916  455  828   91  926  977  778  322  323  640  998  514  819  671  408  850  923  107  157  758  106  963  
 33  243  276  687  159  945  643  161  893  501    7  580  841  602  588  621  928  784   77  460  212  282  636  295  259  686  847  752  926   87  909  484  144  781  873  606  435  550  655  740  363  881  875  994  164  713  803  706  652    0  759  272  844  600  267  809  595  683  504  734   84   24  543  808  656  168  763  896  948  673  407  843  575  362  967  391  750  347  800  821  480  934  310  468   92  505  211  168  642  808  641   26  559  656  616  901  886  752  775  333   66  243   64  650  500  381  584  887  735  431   79  632    7  420  625  
226   91  235   23  608  938  948  309  653  180  705  168  628  416  495  371  927  628  550  579  920  623  882   84  837  906  620  333  909  105  881  413  751  134  905  866  219   54  300  313  718  399  990  576  978  623  292  549  631  759    0  225  224  192  474  467  630  603  610  381  742  769  239  868  587   33  592  654  865   68  756  552   83  196  155  574  505  100  454  674  584  559  742  644  584  213  412   18  172  822  995  483  317  199  943  859   26   41  247  656  967  846  436   71  674  581    1  228  440  449  297  447  127  725  115  
463   40  589  211  226  731   47  978  669  567  431  646  826   48  194  939   92  317  978  454  627  903  519  403  925  248  864  461  117  483  196  102  223  366  672  648  119  535  662  154  776  497  230  362  415  656  658  193  727  272  225    0  925  826  432  221  936   22  646    9  111  562  184  272  232  952  173  850  975  831  593  109  293  401  749  999  925   37  639  976  207  630  840  317  620  748  365  224  173  454  635  983  821  287  236  273  426  526   98  385  570  879   13   98  374  193  863  927  563  495  569  863  175  775  142  
787  623  179  618  888  366  306  829  967  188   14  645  149  692  305  760  964  937  317   57  591   83  967  494  923  467  687   38  589  380  521  582  629  636  845  473  562  353  366  856  156   58  366  583  500   31  712  123  757  844  224  925    0  991  879  613   80  786  738  469  468  911  947  452   96   10   13  108  634  281  843  897  934  967  731  809  616  435  375  348  772  565  725  886   83  460  133  412  450   44  534  786  171  474  513  312  397  580  590   17  163  648  574  471  726  295   94  846  803  548  735  143  876  996  423  
716  535  948  651  540  150  853  670   98    4  582  172  641  138  988  364  542  975  434  114  256  262  424  807  438  362  143  238  201  158  491  510    1  165  324  443  220  978  864  485  898  188  512  776  738  441  554  622  855  600  192  826  991    0  463    5  927  482  296   65  893  810  761   21  828  195  137  835  382  495  288  796  580   56  305  782   67  761  741  172  730  569  220  120  833   28  658  994  987    4  974  857  662  446   65  278  326  535  768  124  404  858  436  871  229  966  989    6  105  620  130  760  877  609  357  
272  358  602  700  656  455  170  322  850  814  795  237  940   73  881  391  261  448  400  864  739  644  481  599  434  591  147  927    4  736  369  332  847  742  939  643  414  798  494  179  215  699   56  326  161   77  520   65  777  267  474  432  879  463    0  780  919  732  123  636  495  914   82  142  541  447   18  685  964  435  801  515  764  328  364  981  431  444  921  718   21  844  242  597  330  222  472  980  745  858   22  727  349  252  589  413  201  441  548  536  849  599  251  384  865  659  347  338  630  372  898  522  902  170   85  
590  243  850  972  677  374  396  909  341  429  827  281  478  402  241  368  586  648  959  136  780  791  615  713  537  983   34  750  211  847  746  414   45  820  566  608  666  522  575  979  345  913  496  961  206  418  313  819  310  809  467  221  613    5  780    0  601  701  517  254  443  682  956  667  539  384  146  321  778  802  730  248  575  319  817  917   67   92  311  159  967  793  836   73  422  825  671  466  116  608  776  508  340  301  121  562  370   22  879  282  589   36  412  775  999  846  381  617  870  565  904  377   53  933  761  
158  439   56  124  315  599  139   98  577  191  574  330  911  877  270  678  330  604  534  274  225  477  712  529   71  377  405  561  623  152  536  581  115  194  895  279  833  149  274  351  380  216  477  962   11  324  579  323  180  595  630  936   80  927  919  601    0  919  171  298  433  373  396  507   39  757  526  425  422  631  683  461  749  764  404  896   16  139  297  846  316  793    1  845  891  118  916  171  881  876  939  788  651   65  103  268  497  914  824  703  389  970  171    2  712  853  182   20  840  607  444  161  418  537  897  
809  893  546  714  412  700  608  457  177  223  560  739  800  950  360  192  813  109  128  158  507  832  247  944  857  551  806  535  690  281  389  396  717   92   11  873  202  478  606  104  926  543  426  178  983  583  811  792  912  683  603   22  786  482  732  701  919    0  257  493  752   56  199  268  136  750  599  575  187  443  584  715   33  952   79  299  846  451  402  158  907  718  113  936  332  616  805  895  457  614  461  734  702    3  863  191  360  679  950  696  245  552  811  574  938   20  254  618  366  876   39  905  245  838  112  
219  561  865  994  500  829  729  896  627  181  350  309  443  555  458   83  364  868  418  324  459  981  858  640  378  459  407  328  547  530  783  900  779  966  779  925  770  375  901  511  776  869  330  397  805  695  374  522  733  504  610  646  738  296  123  517  171  257    0  840  981  932  154  701  631  520  809  291  683  481  471  119  572  318   68   41  918  995  821   23  214  762  448  164  789  275  206    0  146   51   80  791   66  532  817  451   66  662   29  248  214  878  784  496  711  371  116  216  516  505  685  746  532  295  164  
  3  856  491   53  281   61  616  571   80  616  466   20  837  398  946  398  607  367  639  705  848  799  316  686  460   24  842  618  454  441  868  624  655  287  231  322  137  649  171  263  972  214  574  233  423   21  901  928  514  734  381    9  469   65  636  254  298  493  840    0  804  897  391  825  288  187  340  375  166   58  709  659  500  272  545  796  142  119  271  119  596  629  498  351  904  185  671  889   31   38  910  106  169  114  997  871  116  657  838  638  732  322  397  655  294  683  291  174  444   12  139  858  845  353  693  
835  707  990  327  659  901  220  664  483  203    3  452  778  465  963  707  109  512   79  593  933  304  711  501  350  348  176  742  283  277  655   71  547  264  116  375  949  816  793  705  205  521   98  235  577  123  151  504  312   84  742  111  468  893  495  443  433  752  981  804    0  744  522  550  147  787  173  626  684  125  560   90  262  475  480  383  442  447  918  192  862  415  140  683  900  463  372  603   69  135  171  940  790  714  255  522  179  829  441  720  682  145  390  689  419  254  597  938   97  210  152   38  281  538  893  
964   19  590  814  565  856  133  712  351    8  120  826  829  699  502  331   79  590  980  698  233    5  410  724  521  404   16  311  493  745  726  745  928  268  331  964  191  138  236  234  781  427  558    9  936  569  979  878  150   24  769  562  911  810  914  682  373   56  932  897  744    0  299  795  398  297  880  619  701  872  324  315  125  260  218  109  142  562  813  289    8  352  220  618  742  857  363  700  732  953  542  801  492   19  815   12   47  346  404  121  875  236  730   58  551  831  563  120  272   98  308  630  912   21  443  
513  458  370    5  941  242  568  117  972  559  475   33  720  531  984  957  270  289  810  363  324  670  828  139  905  447  149  980   70  143  353  713  955  697  208  860   87   41  515  236  813  876  141  244  773  599  101  565  885  543  239  184  947  761   82  956  396  199  154  391  522  299    0  549  690  880  572  228  676  651   69  308  692  726  947  247  651  653  151   31  980  593   23  365  488  993  587  402  623   72  718  814  136  287  419  203  744  257  192  746  939  501  739  562  889  764  358  711  907  550  487  712  721  442  476  
266  288  229  713  863  831  238  435  450  885  353   50  678  858  428  784  181  889  664  384  922  859  431   29  719  824  729  641  832  781  775  983  901  724  814  259  967  557  943   68  960  174  987  415  648  548  439   26  824  808  868  272  452   21  142  667  507  268  701  825  550  795  549    0  632  127  910  584  364  607  704  983  167  899  755  718  323   44  163  908  228  851  409  717  672  192  600  622   13  137  310  535  819  345  650  665  129  454  344  502   19  494  624  535  657  406  198  629  350  951  388  834  326  201  271  
589  152  767  851  868   64  559  420  694  757  634  582  897  990   17  737  723  639  214  141  587  655  800  841  966  805  242  676  335  740  325  660  419  578  572  960  324  385  214  702  382  296   46  140  789   96  205  849  960  656  587  232   96  828  541  539   39  136  631  288  147  398  690  632    0  150  832  113   51  623  999  741  199  884  788  540  203  705  988  566   77  633  350  199  430  547  939  462  415  700  359  449  681  247   49  535   22  356  509    7  933  841  792  532  278  588  336  539  659   52  918   57  454  795   11  
