90

195  544  905   72  482  282  116   17  863  557  972  228  840  881  411   17  564  517  628  841  963  450  881  742  397  603  231  848  242  546  643  395  350  149  452  785  899  546  391  616  869  764  103  835  702  168   46  770  789  898  938  260  550  342  937  205  550  862  762  188  521   81  601   55    0  615  297  935   88  377  554  515   58    4  854  904  980   87  177  598   32  234  746  694  245  866  966   14  869  487  
242  892  257  760  163  566  243  776  299  458  852  807  713  717  499  730  792  508  615  351  408  727  236  897  186  590  491  105  420  324  188  543  124  908  207  152  518  734  623  254  689  924  702  342  588  746  114  959  617  584  399  416  346  786  584  548  130  113  407  569  912    1  282  214  697    0  813   42   75  332  861  260  409  501  305  854  417  971  781  863  290  259  879  621  765  852  167  556  242  224  
871  597  948  806  964  784  623  678  869  785  382  667  914  174  529  763  296  965  275  262  104  404  891  188  294  688  903  189  765  329  830  370  899   61  691  966  572  268  917  266  890   12  719  932  802  654  418  155  915  347  821  674  995  710  494  694  385   69  127  119  447   72  436  190  442  106    0  190  649  800  503  240   24  857  330  587  277  707  994  901  626  657  262  347  323  129  730  248  487  765  
793  956  406   36   14  731   99  647  418  766  443  881  805  888  578  517  718  411  186  129   64  853  304  200   50  876  963  330   77  610  289  580  679  756  944  530  308  757   46  947   79  516  331  490  931  197  954  692  791  231  342  300  652  488  200  975  156  239  564  152  181   42  829  700  223  786  501    0  687  160  205  287  286  586   35  652  962  435   35  959  704  842  739  376  948  251   24  694  692   58  
135  748  597  288  178   54  803  435  723  389  219  969  272  397  386  379  557  980  310  433  906  439  161  287  597  507  900  672   11  631  251  506  513  511  648  766  399  114  421  175  760  268  681  381  365   50  144  544  338   36  789  207  943  719  556  697  619  231  562  698  451   63  737  238  634  507  746  362    0  531  222  354  426   71  409  344  231   89  295  326   20  331  584  420  236  321  464  249  245  684  
295  410  129  954  426  858  291  819    6  798  471  908   44  780  787    3  766  999  411  806  223  790  931  572  213  873  632  624  767  418  289  117  928  168  969  964  174  610  507   30  943  197  627  503  970  503  895  488  201  561  842  650   41   46  920  709  347  452   70  717  363  104  584   82  640  187  227  255  481    0  353  985  983  895  526  770  527  968  761  598  480  235  113  203  900  734  837  836  357  224  
677  627  181  769  706  534  541  615  320  150  805  889  692  776  811   87  561  304  275  438  826   39  181  147  148  334   12  292  885  298  466  221  633  470  507  486   43  942  683  964  938  409   49  175  948  973  988   66  488   85  719  532   41  495  346  627  257  396  619  516   57  605  276  620  612  600  763  659  699  927    0  524  741  626  396  307  520   97  512  907   64  212  698   26  946  297  590  279  690  995  
657  612  162  407  593  812  273  561  140  261  250   63   77  424  342  216  726  649  584  764  390  737  603  376  635  855  870   24  381  507  280  483  866  761  224  269  986  174  448  615    2  875  349  749  412  726  494  451  204  700   52  380  281  184  212  185  385  932  268  746  521  241  114  223   17  975  317  980  875  111  914    0   65  379  729  515  752  385  745  416  388  199  874  187  690  906  583  556  555   83  
986  444  521  936  709  330  886  618  882  657  860  440  786  498  875  793  978  941  598  210  787  102  772  213  818  818   72  995  548  959  621  366  536  293  808  957  825  657  673  131  185  258  310  629  267  546  915  786  999  224   55  976   61  632  475  945  302  130  305  674  221   77  390  107  460  943  154  549   91   87  656  187    0  877  519  401  459  121  483  515  782  863  663  918    1  251   35  475  434  980  
519  543  522  856  117  739  438  624  716  803  519  365  188  225  885  716  287  107   82  551  235  678   63  672  609  269  572  157  607   97  304  441  483  594  289  980  148  580  172  956  850   70  116  616   84  480  211  796   37  105  882  909  588  931  755  846  497  344  453  771  206  883  375  354   46  554  244  809  976  447  212  268  568    0  206  230  804  928  110  697   97  320  913  849  980  268  406    1   73  406  
 46  149  837  673  461  323  721  160  643   11   76  361   40  645  236  274  690   70  413  219  514  294  931  713  607  666  549  988  330  902  304  763   33  179  170  787  145  780  563  187  230  860   69  595  823  551  226  115  415  942  395  684  183  358  488   92  307  330  162  444  856  199  146  249  274  598  569  529  877  373  148  699  566  416    0  105  774  631  948  689  672  342   30  843  144  618  805  339  390  713  
712  226  997  814  565  593  135  854  721  897  156  744  460   51  758  629  593  732  748  788    8  724  681  220  698  461  208   57  549  311  468  981  179  712  921  383  722  916  464  761  796  520  892  350  450  403  854   95  396  216  917  562  624  288  169  718  854  439  163  446  783   44  663  461  520  446  429  231  930  612  147  205  580  627  968    0  346  867  194  672  947  616  408  448  870  107  297   47  852  186  
110  816  272  370  416  949  972  937   10  383  898  804  153  522  702  934   99  670  342  767  455  325  670  788  608  214   56  346  601  175  558  187   65  963  732  777  231  299  733  822   68  505  276  667  671  456  580  335  491  328  573   68  554  727  853   79  258  507  800  280  435   65  132  638  217  346  384  772  917  642   30  448  315  592   49  594    0  512  198   49   36  755  627  561  119  418  541   36  162  721  
747  719  817  984  534  997  109  169  737  644  378  714  884   19  605  677  679  262  306  369  810  205  264  476  159  805  116  927  842  868  135  855  784  577  414  753  439  518  978   15  118  203  567   72  472  388  784  140  648  726  427  689  819  698  932  658  544  195  537  333  199  548  568  148  260  521  373   67    4  108  882   48  968  463  583   47  345    0  844  636  262  254  534  743  377  201  975  261  861  483  
 53  144  559  873  582  890   77  526   30  557  358  928  478  586  204  249  944  408  866  480  663  835  966  961  411  746  393  467  134  133   11  559  669  392  885  615  621  663  810  997  393  512  842  157  392  571  994  915  397  890  998  523  275  330  839  526  155  486    4  280  588  561  296  840  177  521  249  990  647  891  772  644  198  458  358  338  337  465    0  105   49  202  696  613  450  889  169  545  810  902  
679  658  920  600  810  616  245  541  823  977  606  254  788  621   49  966  442  597  364  687  429  618  925  545  890  255  152  261  568  390  389  547   63  976  579  511  523   71  730  806  645  563  772  800   96  447  541  189  283  282  703  306  982  148  738  719  168  521  626  499  300  735  992   17  576  994  111  769   13  208  891  250  657  750  988  301  720  817  998    0  915  172  544  730  135  428  727   63  161  184  
 98  323   17  661   42  893  554  584  117   43  618  345  125  262  958  951   81  487  245  632  954  851  494  428  776  101  552    5  759  878  496  357   60  924  242  842   53  167  430  848  764  607  715  789   96  330  323  524  244  314  988  168  899  772  750  655   92  156  816  832  232  517  495  657  319   51  320  873  292  658  116  391  405  893  382  606  531  702   17  223    0  114   62  774  341  234  164  294   48  317  
331  122   10  163   64  570  127  697  353  539  436  377  491   39  760  856  243  530  783  468  738  326  488  609  188  850  995  427  120  673  538  841  447  402  696  497  856  235   47  797  993  507  514  551  191  456  598   72  249  215  661  918  144  828  897   78  184  955  958  116   96  522  303  591  317  833  755    7  998  790  504  599  101  373  191  837  954  151  787   26  483    0  537  974  410  321   43  296  350  372  
447  472  717  255  806  747  339  409   94  678  196  125  844  643  407  228  112  298  259  954  140  941  916  554   13  998  104  425  735  817  878  345  861  469  258  828  102  520  153  906  556  229  995  199  573  958  420  403  591  762  143  285  848   90  765  759  399  180  643   95  625  450  787  836  611  400  244   80  285  685  948  422  132  973  513  150  778   55  586  908  154  450    0  170  445  953  780  168   37  877  
652  850  319  921  653  205  658  264  781  920  739  649  222  573  715  371  463  757    0  452  291  930   96  958  641  971  176  720  627  714  465  628  708  859   16  438  544  261   55   98  123  467  813  179   68  143  717  471  259  521  147  292  757   22  915  164  460  697  448  224  508  832  809   43  444   94  363  653  641  281  564   24  429  699  990  598  406  173  534  819  117  161  931    0  683  475  773  434  196  701  
897  995   24  133  600  992  319  694  200  500  708  497  261  557  291  938  890  179  739  291  312  541    1  235  365   41  751   68  284  593  498  425  766  664  312  548  903  262  660   72  680  580  960  839  511  898  863  279  515  641  729  337  897    0  701   15   58  791  745  420  301  283  930  888  416  443  569  136  746  735   95  957  225  554  986  808  881  366  571  354  362  428  226  109    0  267  506  298  839   36  
983  499  881  507  389  736  663  258  801  846  757   52  452  100  314  957  243  886  479  818  379  970  360  987  369  300  859  886  426  903  647  383   57  836  784  346  708  881  935  266  666  203  519  950  404  239   61  740  271  281  560  793  608  204  655  371  348  279  180  255  881  619   81  360  294  454  680  836  125  628  369  784  917  306  121  493  252  158  306  140  924  279  373  748  326    0  831  168  949  934  
260  292  324  685  621  203  307  270  510  919  848  986  593  977  952  559  714  510  988  356   57  398  706  935  672  872  629  125  689  170  414  537  435  299  413  226  976   57   99  244  684  256  647  647  734   18  608  727  873   60  854  426  974  407  684  608  930  530  194   89  625  797  556  953  562  710  549  509  837  611  466  228  948  753  597  296  346  648  926  697  525  451  479  707  640  179    0  230  731  844  
503  501  621  504  227   41  510  228  210  613  617  152  216  805  995   88  381  625   40  375  122  280  836  220  595  427  772  514  315  207  988  790  517  127  304  964  501  108  586  739  736   68  531  286  337  272  577  459  919  476  561  627    5  881   82  463  404  975  216  689  181  504  296  408  759  762  354  865  214  344  886   60  975  206  371  639   52  295  270  875  465   74  297  199  736  312  412    0   58  731  
519  986  174  747  840  919  793  386   52  975   96  205  837  929   60   19  774  155  112  930  626  989  623  743  480  500  734  658  481  923  344  207  351  673  308  991  604  883  982  227  939  233  948  507  153  454   58   51  471   58  671  902  209  552  872  558  160  376  421  911   99  353  123   10   77  972  274  634  672  686  527  289  797  718  676  653  813  541  862  256  754  763  109  792  237  625  417  260    0  907  
100  450  952  653  801    6  198  632  613  190  951  876  728  472  562   30  549  345  493  749  638  216  867  101  834  179  859  271  512  837  751  811  358   76  541  857  343  111  308  593  588  350  457  217  212  849  744  937  222  239   69  262  929  971  561  132  498  826  455  426   38   49   53  765  778  592  491  324  739  385   96  428  693  341  526  466  996  925  423  574  243  624  530  889   26  627  460   28  114    0  
