95

525  943  358  316   76  595   43  123  946  934  818  951  510  478  729  554  221  114  682   92  249  127  530  298  863  488  166  399  276  648   91   32  375  784   20  860  388  686  893  236  391  927  227  493   52  457  794  381  607  726  940    0  783  995  448  337  209   89   95  321  427  912  265  301   79  269  398  542  425  312  829  685  329  453  595  291  552  481  181  813  899  475   82  634  943  827  234  627  222  871  109  144  686   57    2  
113  498  744   27  480  608  124   81  660  410  134  878  864  614  596  973  691  115  913  614  800  432  522  103  940  997  991  439  862  138  935  950  962  509  775  647  639  839  249  619   50  195  643  156  731  968  641  598  874  356  750   83    0  157  882  900  738  684   60  660  390  236  850  392   60  145  229    7  186  885  993   29  539  888  935  715  124  308  222  122  877  198  226  121    7  489  419  402  993  877  253  202  145  709  494  
476  477  363  209  801  869  626  746  309   39   32  946  465  899  907    9  260  596   99  575  645  172  637  851  322  347  398  530    3  247  457  788  341  787  408  442  236  888  247  568  408  225  493  448  657  378  698  458  766   45  367   40  612    0  135  469  276  749  905  620   24  346  155  695   38  507  987  705  451  182  866  572  749  362  529  179   19  647  308  914  370  265  549  143  109  526  170  192  231  186  490  674   89  412  340  
 93   47  813  111   38  786  517  953  140   41   25  297  551  247   35  106  765  906  783  472   52  578  148  995  360  433  756  695  945  831  847  583  422   51   23  903  728  907  814  502  590  549   94  239  990  454  543  379  720   48  537  952  227    0    0  574  888  833  680  611  353  391  231  393  304  550  332  228  135   71   37  557  819  705   84  351   80   20  734  565  637  489   62  983  574  538  538  191  295  732   66   38  229   59  985  
992  443  893  210  267  963  891  871  685  749  871  508  674  892  447  781  510  877  734  478  983  231   43  759  807  390  142  647  732  316  919  575  532  423    7   51  432  885  190  234   83  809  171  806  343   28  870  316  966  762  529  478  999  520  430    0  485  698  425   97  366  933  404  736  795   22   61  934   12  601  320  917  730  996   15  807  966   10  441  716  471  739  904  658  752  837    2  795  923   25  384  391  711  900  570  
897  241  376  880  927  181  717  653  831  864  716  133  523  509  225  399  861  641  199  576  783  714   41   32  113  740  330  148  281  814  604  225  947  126  221  410  699  109  934  707  112  193  600  972  334  439  486  774   89  846   21  629   34  904  820  815    0  850  343  393  266  794  773  550  111  797  527  802  913  307  726  184  230  616  941  622  928  343  609  321  185   36  176  743  336  202  441  700  479  719  261  187  568   61   31  
323    4  873  674  763  668  247  942   17  718  434    8   94  721  686  139  761  644  176  633  944  521  170  508  206  992  523  825  620  158   33  171  138  930  934  664  616  443  578  630  622  314   89  987  870  272  268   10  572  683  999  264  723  886  979  202  900    0   96  610  638  391  686  583  640  509  240  942   42  496  129  350  830  812  735  752  127  879  604  623  687  455  974  131  902   18  162  377  124   98  548  267  598  339  117  
793  295  542   67  414  133  631  571  786  912  286   73  312   19  458  573  211  431  458  846  689  290  478  557  394  231  740   58  234  139  440  933  496  637  251  265  514  586  948   69  197  737  580  221  213  724  185  994  352  895  702  606   54  977  156  947   16  831    0  243  552  925  870  319  235  625  988  138  254  194  724   41  970  920  352  562  744  380  163  956   47  640  100  178  546  602  103   28  325  220   81  749  526  293  982  
224  291   62  209  996  979  299  202  825   27  328  415  137   15  509  551  825  922   16  598  102  729  587  308   94   70  295  160  912  504  671  524  701  592  633  552  367  749  947  489  276  772  770  285  228  197  165  693  496  686  694  637  445  199  852   84  924  167   41    0   94  348  881   96  408  676  823  774  329  798  775  139  190  676    9  726  922  279  607  854  545  962  193  635  345  738  918  768  171  480  853  106  614  268  890  
599  256   30  807   64  577  218  495  901  454  755  351  469  208  192  408  745  614  555  713  565  182  914  719   81  747  679  362  989  921   94  340  343  896  652  834   21  560  568   41  139  415  358   52  997   20  120  167  172  800  200   88  724  670  280  668  680  667  775  239    0  682  407  118  672  172  287  153  633  397  138  845  444  726  466  798  584  891  398  587  971   26  390  658  807  864   78   45  205  136  430   88  409  474  425  
760   97  244  326  428  496  875  401   83  692    6  679  250  412  147  717  546  256  818  229  894  144  184  335   45  626  563  426  945  396  359  637  750  572  531  379  455  680  337  965  570  371   52  533  466  674  709  248   36  269  202  295  257  843   97    5  234  974  310   46  872    0  665  321  174  290  783  892  286  201    6  332  551  212  432  730  840  500  949    4  271   35    9  788  852  863  250  517  934  790   90   76  710  108  791  
899  575  912   14  199  852   30  478  873  174   91  757  978  898   55  521  682  503  245  711  183  736   19  183  331  135  354  800  567  196   93  694  284   24  169  844  820  454  264  906  270  528  795  254  980  440  602  926  660   90  128  365  622  483  386  618  503  197  396  894  307  445    0  574  249  653   99  703  803  771  653   66  564  119  691  582  436  384   80   79   99  120  745  147  427  134  855  548  764  496  330  145  189  707  417  
788  257  454  722  370  169  911  169   41  598  749  369  868  942  205  531  694  368  866  812  365   76  850  857  461  673  412  242  557  199  503  165  280  887  908  683  959  970  237  551  933  804  193  416  591  625    7  236  676  456  338  267  444  805  953  825  698  362  800  859  444  628  493    0  596  622   33  272  654  251  828  655  950  864  954  752  823  206  973  952  428  903    5  833  342  550  198   51  411  533  282  147  509  913  686  
139  298   66  893  100  308  988  390  675  885  942  681  444  317  572  624  472  964  626  671  113  592  435  643  366  146  316  568  430  767  154  279  331  270  868  481  656  836   92  327  708  452  846   35  968  215  325  172  416  638  658  814  188  941  538  769  811  537  560  970  798  831  447  699    0  248  623  520   92  899   66   37  861  109  472  858  429  699  330  688  114  730  555  556   73   76  288  401  353  447  808  709  608  519  724  
386  899  723  607  127  726  107   32  875  477   86  585  318  864  743  812  636  937   53  701  173  590  961  539  209  940  504  813   74  593  531  605  666   89  940  648  899  583   95  483  398   16  449  359  901  520  889  361  630   83  327  928  590  752  941   43  918  694  757  341  982  754  581  160  591    0   73  193  532  398  649  160  346  674  258  888  214  118  529  470  393  343  507  967  459  607  847  373  950  715  950  172   52  971  476  
273  572  883  748  312  486  942  318  110  933  397  281  231  588  744  955    5  110  302  996  392   96  148  957  425  617  463  444   16  301  308  888  513  219  855  991  913   83  724  529  123  285  301  571  246   23  996  707  293  947  857  654  797  353   28  210  507  224  794  823  795  844  377  816  942  863    0  455  126   88   40  923  236   93  257  157  270  903  105  311  612  931  742   76  274  400  229  810  625  870  916  316  885  234  721  
289    2  696  446  142  355  493   78  856   23   39  443   20  849  524  565  601  635    7  581  903  762   76  522  192  930  333  644  538  599  680  528  960  597    9  492  682  271  877  652   68   82  601  815  522  605  941  417   52  103  416  341  116  303  868  344  894  319  412  377  935  383  754  754  257  184  558    0  155  267  935  406  226  671  948  982  500  872  715   85  742  635  145  123  465  537  985  961  562  150  610  784  392  897   16  
245  533  162  554  855  461  181  946  529  566  700  173  595  342  915  426  111  692  399  265  726  402  334  197  199  951  682  108  689  679  430  916  853  669  133  568  446  455  443  332  135  796  297   87  810  900  138  840  854  744  995  808  417   94  187  367  432   34  718  864  590  156   38  254  521   68  449  482    0  116   95  534  486  824   91  859  432  976  386  922  498  474  856  440   52  248  796  659  340  295  517  726  156  646  389  
160  202  472  510  243   93  592  713  571  244  299  481  249  377  456  428  593  352  787  445  952  600  253  456  629   87  557  577  298  416  638  915  253  937  689  429  269  737  508  408  168  988   82    3  737  907   51   68   45  184  830  337   54  926  785   65  541  698  443  892  540  471  156  482    3  776  683  693  991    0  569  955  509  120  992  682  788  824  525  596  275  935  355  766  332  953  713  663  560  650  155  524  617  378  470  
798  193  533  139  876  200  140  506  341  660  850  554  131  511  348  279   82   32  178  266  104  991   14  978  770  961   70  673  649  365   13  575   21  929  741  402  317   39  876  259  295  869  502  705  192  941  658  401  439  598  712  619  780  646  980   19  723  499  483  218   56  124   73  704  797   19  183  737  241  689    0  183  989  790  202  767  221  639  684   47    9   14  874  783  375  248  436  689  327  684  613  330   46  208  990  
579  385  887  522  695  323  410  338  510  901  999  223  333  583  252  496  169  616  253   84  909  888  485  277  755  344  889  178  573  425  427  124  839  582  896  769  202  179  994  855  998  623  384  575  410  729  813  241  169  367  218  742  150   50  944  382  357  613  947  724  692  342  565  667  197   60  136  452  356  473  460    0  312  288  608  307  402  275  608  524  932  326  826  275   24  233  754  188  398  884  457  281  821   36  246  
 61  326  571  625  988  165  124  996  456  460  881  480  957  278  565  381  823  857  571  868  372  515  431  867  510  468  386  513  563   45  103  608  765  645  741  874  460  764  835  242  645  358  189  671  908  582  536  636  335  617   30  887  410  329  530  113  820  972   57  252  926  381  896  554  945  541  563  349  520  515  925  407    0  252  942  594  470  847  926  280  145  660  330   73  709   56  362  105  703  764  882  788   16  278  898  
520  523  677  597  194  495  370  376  505  185  713  599  737  164  639  752  429  559  219  404   98  407  230   74  689  103   65  181  462   82  369  334  786  655  754  372  794  899  920   35  146   97   66  325  992  417   92  134  236  962  939   81   57  823  489  993  598  114  454  844  230  213  543  962  830  917  612  831  731  167   16  854  413    0  107  483  705  143  370  483  977  893  676  319   12   66  440  151   11  771   29  692   45  732  626  
168  136  182  593  792  916  629  382  474   73  508  358  525  788  762  500  457   40  667  306  831  106  563  648   73  331  599  917  445  962  257  224  634  474  725  926  721  244  292  561   15  649  952  344  929  140  462  412  461  395  852  406  102  508  649  888  711  658  403  255  684  762  917  369  142   96  648  615  608  568  375  853    8  399    0  456  313  781  261  256  194  554  368  655  768  609  932  230  770  892  194  760   32  846  452  
427  643  758  357  592  732   44  215  957  905  820  629  728  297  137   82  932  326  405  546  545  959  948  314  828  555  970   32  991  421  954   49  221  920   47  401  570  141  757  152  483  650  510  897   22  799  501  374  805  936  347  880  240  927  245  738  908  544  308  383  158  972  134  586   38  256  595  485  480  926  302  836  179  489  634    0  249  246   79  612  203  385  673  435  537   30  221  541  389  485  311  705  713   96  408  
 78  742  568   16  271  983  992  509   57  376  896  394  864  333  947  279  600  193  100  969  690  196   62  782  866  547  235   77   69  593  333  827  215  430  836  529  409   47  602  276  526  772  589  355   26  468  155  760  248  545  941  524  700  886  757  847  159  125  829  953  124  841  697  850  484  100  933  769  641   35  468  276  295  108   94  882    0  665  670  357  548  383  188  112  815  846   61  782  171  926    4  848  278  895   61  
706  562  424  185  356  748    2   33  939  448  718  401  343  100  481  474  128  798  919  179  666  696  622  857  243   46  725  782  162  879  694  165  891  701  220  567  555  720  360  295  258  466  535  289  912   40  822  453  600  449   92  402  388  931   17  418  798  663  346  590  251  875  941  262   84  995  208  164  669  497  129  489  363  169  696  560  589    0  836  111  436  694  597  784  165  790  100  220  898  664  578  948  355    7  635  
644   96  767  293  759  502  374  601  169  599  661  184  522  521  247  205   80  281  660  476  937   11  514  774  261  968  810  820  762  816  983  104   46  134  131  998   99  212  841  937  753  761  373  114  720  945  345  168  799  121  782  395  801  703  790  459  191  652  909   45   80   88  798  293  226   36  498  730  647  363  165  294  641  122  310  636  851  443    0  493  459  702  574    0  502  614  769  856  405  955   37  207  750  764  973  
850  254  781  491  871  333  254  818  469  186  529   24  310  735  904  179  286  434  707  571  624  976  418    6  992  813  158  937  334  690  849  669  164  980  781  548  957  311  790  339  355  656  426  756   26  196  595  247  173  201  302  957  209  399  794  570  631  594  258  628  510  766  652  274  557  506  640  497  694  687   16  760  950  489  657  898  954   40  213    0  556  820  580  168  144  447  909  793  820  147    3  971  149  610  151  
623  483   61  526  511  700   84  639  354  692  368  857  448   34  819  324  283   21   57  721  285  813  313  662  162  494  612   53  580  989   92  114  199   67  598  659    8  809  431  466  774  941  277  713  353  580  423  714  328   49  292  996  172  550  662  147  970  503  993   23  989  163  601  685  684  388   59  494  991  604   44    7  565  297  852  500  460  409  230   10    0  301  794  489   89  846  378  727  589  284  966  705  979  654  476  
639  321  261  237  197  657   18  967  408  677  518  321  112  275   10  793  572   27  799  694  302  539  486  382  314  316  941   64  316  417  223  656  727  821  286  170  403   92  543   87  787  627  320  735  189  848  695  729  307  676  331  791  776   52  219  742  156  828  234  851  703    2  277  927  609   70  169  191  362  599  882  417   72  992  898  692  629  502  501  157  516    0  201  640  274  873  688  419  663  393  606  149  163   62  744  
684  869  827  575  183  476   93  162  250  465  893  354  260  507  477  945  291  679  768  253  188  288   64  146  173  850    3  276  114  183  223  838  997  707    3  318  665  854   56  717   59  504  993  689  992  136  458  777  949  295   78  849   46  715  192  283   72  220  525  809  632  216  544  669  584  984  488  238  176  197  718  808  967  196  928  513   22  139  641  813  668  528    0  159  734  413  717  569  480  165   25   45  975   35  325  
654  126  831  882  736   93  445   15  600  743  846  234  451  673  699  668  619   87  849  368  430  173  842  270  252  745  177  107  334   60  573  821  186  815  856  973  104   86  734  560  989  362  665  589  818  365  853  276  894  638  920  880  605  260  886   53  423  377  357   29  682  530  655   55  913  253  566  470   77  641  710  785   27  138   90  658  136  928  327  889  144  732  588    0  516  116  837  294  448   68  319  228  469  873  296  
 75  873  386  558  832  635   26  771  912  348  621  106  121  477   87   30  233  463  705  288  990  417  773  449  339  834  345  817  339  778  805  920  800  667  345  504  420   73  224   79  967  986  890  304   67  655  740  125    2  599   40  298  145   44  562  692  550   81   96  115  348  801   77  238  970  395  109   15  893  728  524  438  939  444  405  706  281  625   96  324  640  361  948  867    0  320  682   25  318  733  752  985  412  821  535  
114  928  227  852  917  418  273  243  737  810  933  240  766  438  190  516  712  657  363  966  202  836  494  383  162  748  509  209  135  830  412  628  547  692  997  272  841  760  573  468  761   39  750  925  472  914  822  584  770  336  227  904    1  540  101  201  814  955  399  123  919  328  314  922  689   86  252  286  872  211  316  302  123   20  850  604  277   72  379  614  523   36  748  923  136    0  818  191  419  791   23  122  668  587  516  
916   73  591  295  867  358  569  708  522  497  566  579  475  934  891  932  110  868    2  891   79  351  344  990  373  684  459  241  781  160  240   83  119  219  330   59  296  223   42  585  529  814  302  467  508  470  478  759  117  971  485  329  730  485  875  401  623  201   39   82  470  408  341  409  102  178  615  816  669  307  928  100  934  585  450  571  801  281  666   35  817  101  893  617  332  595    0  800  334  254  868  650  590  187  142  
200  638  300  744  493  407  978  842  976  590  565  455  337  488  559  199  771  484  843  598  779  164  169  600  649  104  664  297  998  917  114  539  717  560   28   34  290  462  883  167  912  607  300  200  650  396    3  357  804  997   76  968  798  259  615  372  440  240  710  791  796  812  813  941  660  624  285  560  838  426  202  116  744  981  504  800  832  528  208  936  932  587   85  332  742  781  536    0  716  835  331  439  820  585  153  
921  324  488  995  961  627  421  866  935  422  712  957  559  471  315  358   38  120  872  956  417  356  545  763  509  896  418  954  994  616  811  704  526  296  317  690  397  319  204  772  716  452  244  614  512  735  584   60  872  403  672  970   93  522  706  907  638  248  788   52  591  160  573  832   88  219  871  523  840  269  640  448  938  677  612  927  872   63  310  710  949  320  559  804  106  526   39  111    0  737  591  541  411  882  662  
860  643  368  694  135  342  617  922  242   78  690  940  657  422  699  409  899  544  376   67  416   24  316  874  766  962  109  450  799   46  166  610    9  351  127  181  858  106  169  210  124  508  651  137  468  544  426  886  812  691  642  486  455  854  505  602  645  857  484   90  605  728  679  185  161  311  160  422  405   37  855   15  895   76  648  674  195  519  475  849   89  963  964  933  683  585  445  630  397    0  895  277  992  775  142  
243  978  222  144  427  300  190  115  784  406  761  554  148  137  227  722  475  861  746  194  473  488  862    8  617  125  673  765  752  105  180  241  612  401  823  419  683  589  458  675  203  967   21  423   10  256  774  267  998  467  365  196   77  481  478   91  215  978  539  956  691  827  914  588  409  957  274  414  594  378  497  309   32  846  150   81  932    0  764  322   15  886  819  164  567  196  959  583  253  802    0  844  509  817  425  
714  647  800  962  277  246  714  434  832  695  801    3  454  324  599  895  638  738  124  141  821   23  973  872  184  302  889  855  875   66  506  753  975  738  856  806  457  684  912  284  608  403  433  374  962  647  210  244  186  965  307  493  286  839  870  714  790  236  314  701  110  185  393  543  203  357  487  432  554   41  957  840  419  389  435   26  233  239  578  232  600  331  307  345  778  144   13  522  223  666   15    0  890  262  588  
405  784  636  489  314  983  684  743  220  630  677  806  196  418  645  197  672  908  974  466  492  312  709   70  248  435  578  471   13  112  968  485  974  612   23  292  571  711  286    5  229  351  723  851  782  814  215  579  917  577  681  366   21  157  695  370  281  725  147  812  221  303  332   38  792  606  889  452  877  670  577  677   79  613  391  755  904  749  278  161  222  724   23  273  103  137   87  441  870  138  236  599    0  530  214  
 95  482  906   81  375  174  698  659  393  656  739  894  141  836  888  428  269  574  721  871  246  591  667  372  908  213  876  400  405  183  455  895  211   34  260   23  824  256  135  703  545  593  437  645  263  941  367  976  680   73  496   22  253  833  245  482  545   89  826  446  730  386  736  129  510  749  357  397  457  492  267  857  227  116  284  269  114  495  616  816  956  199  119  740  424  530  228  161  374  762  304  530  465    0  629  
776  197  671  737  953  623  567  670  539  732  301  264  908  135  707  515  111  896  705  834  799  691  549  242  801   39  367  654  289  129  670  795  877  603  203  629  358  255  836  522  734  902  446  613   89  940  491  722  932  774  573  246  538  968  459  776  585  496  681  207  975  939  849  182  607  768  738   76  527  209  690   46  413   29   79   61  527  362  222  284   75  129  838  953  217  820  855  490  580  817  807  999  247  490    0  
