90

430  265  922  959  530  872   77  193  931  758  932  207  872  566   16   76  627  907  355  522  635  189  581  576  954  942  170  671  181  415  420  610  300  577   85  218  520  492  773  168   78  456  943  837  942  541  851  358  813  907  630  252  712  558  297  443  793  444  900  324  706  810  632  976    0   38  589  302  515  456  205  367  151  612  451  227  708  469  798  403  973  122  445  954  613  523  434  667  158  124  
970  451  312  252  838  578  408  586  157  760  257  370  930  216  894  180  968  597  403  399  276  137   43   63   18  398  538  878   62  880   74  910  229  743  502  236  847  424  869  700  185  378  667  615  454   58   97  782  388  366  577   12  856  273  110  107    0  502  125  226  255  237  123  424   38    0  109   11  260  130  952  752  415  385  865  458  175  926  793  481  761  884  146  944   85  374  729  731  289   87  
906  915  194  229  761  629  537  317  799   86  355  360  747  374  850  230  508  878  773    5  310   90  640  649  480  453  456   83  930  195  101  244  372  769  831  324  808  712  338  869  559  396  918  280  324  147   79  697  989  562  582  474  768  256  475  696  395  944  434  253  147  278  631  714  589  109    0  355  567  405  493  341  204  322  881  944  563  219   91    5  945  889  447  101  544  568  462  136   28  858  
413  822  575  323  912  200  924  377  605  360  382  624  431  928  478  586  761  820  258  763  412  852  812  671  302  364  947  341  211  800  472  273  436  236  270  389  332  922  916  273  122  886  228  314  869  426  971  823   97  815  209  608   99  451  810  495  117  836  956   57  906  798  701  103  302   11  355    0  726  895  402  962  856  629   74  249  116  323  947  502  862  524  618  717  641  631  479    8  684  608  
343  347  856  175  126  903   88  462  592  214  295  558  905  468  224  891  277  314   37  869  743   33  894  434  625  103   71  437  506  834   22  826   15  687  202    2   85  567   55  119  731  128  828  902    2  824   48  265  317  948   47  147  272  784  985  663  370  138  680  820  881  870  189  803  515  260  567  726    0  586  895  570  646  652  619  745  727  672  864  852  319  434  143  402  986  606  590  321  984   73  
559  436  607  737  641  575  599  415  415  194  388   61  131  708  101   94  939  834  119  739  987  768  852  582  131  605  991  350  817  894  954  122  380  796  678   26  578  946  861   36  948  750  210  700   33   25  456  658  357  500  623  708  753  832  131  959  113  348  353  501  458  418  205  932  456  130  405  895  586    0  655  890  615  663  265  652  627  208  655  910  700  617  124  560  465  649  140  909  234  547  
931  342   79  719   35  576   99  585  552  885  651  192  849  334  367  603  590  274  707   14  697  784  724  251  703   94  979  216  744  797   93  506  272   69  270  596  244  776  206  957  709  382  292  733   22  440  707  751  350  466  407  565  837  386  843  530  856   38  603  593  184  651  920  837  205  952  493  402  895  655    0  655  535  869   94  198  421  354  758  935  357  740  459  347  519  946  473  370   58  290  
629  171  299  471   59  244  772  129  603  339  273  824  673  186  491  386  481  624  486  226  462  626  275  808  668   80  440  942  613  392  759  725  792  910  355  483    1  601  233  970  589  287  674  429  210  440  449  312  445   81  296  363  637  648  394   78  462  763  164  277  407  677  420  561  367  752  341  962  570  890  655    0  986  748   65  551  350  801  514  579  555  592  766  677  267  834  859   69  465  266  
188  387  879  522  493   51  833  796   44  310  177  813  453  459  404  517  570  483  571  740  634  691  462  320  804  746  184  272  297  843  880  977  585  356  339  267  242  831  993  193  445  650  497  309  982   23  336  158  833  327  272  931  682  450   71  419   68  720  285  792  341  118  717  505  151  415  204  856  646  615  535  986    0  460   31    1  234  127  896  101  492  608  611  395  436   22  977  883  586  493  
158   92   63  220   37  763  890  958  264  439  549   81  873   50  535  276  361  249  523  790  600  446  211  931  694  827  871  314  791  793  521  614  493  684  755  561  305   72  366  999  475  599  621    4   44  578  621  504  514  591  301  208  138  626  164  641  706  409  723  701  253  322   23  802  612  385  322  629  652  663  869  748  460    0  430   98  825  988  928  170  172  840   68  963  551  648  202  791  415  580  
392  317  202  608  174  827  713  824  676   28  623  955  792  499  839  466  907  449  689    3   18   72  294  472  591  961  217  127  615  939  561  538  596  664  652  739  465  658  472  128   26  814  455   39  107  271  300  544  820  951  883  767  815  727  160  506  532   99  205  356  404  359  364  514  451  865  881   74  619  265   94   65   31  430    0  399   53  887  774  252   23  451   94   63  826  726   75  988   66   55  
932   55  902   43  277  901  121  663  614  811  100  813   49  894  179  787  291  982  288  758  449   45   62  880  950   61  939  610  755  209  577  989  996  518  322  570  454  424  959   67  523  679  909  968  420  365  823  332  394  107  941  667  805  693  660  710  212  183  171  689   71  399  664  511  227  458  944  249  745  652  198  551    1   98  399    0   60  833  198  350  333   91  656  105  124  248  428  978  813  473  
370  868  949  958  762   87  954  782  955  651  290  428  453  601  676  295  859  546  218  121  955  597  892  905  913   60   78  415  649  951  873  337   67  583  849  174  114  252  562  502  269  916  497  577  253   26  716  284  280  268  336  182   80  915  413  837  963  760  167  958  422  791  488  797  708  175  563  116  727  627  421  350  234  825   53   60    0  418   72   72   51   48  139  489  318  835  327  843  948  440  
856  595  388  410  609  630  851  242  822   50  910  678  779   93  461    5  576  251   42  167  447  474  769  667  648  341   63   43  654  114  609  869  842   15   47  631  188  711  392   71  950  514  712  561  539  649  386  357   98    4  749  868  361  472  232   50  348  948  758  137  732  898  733  348  469  926  219  323  672  208  354  801  127  988  887  833  418    0  340  222  990  388  328  956  553  278  595  664  741  501  
909  182  566  264  341  524  208  159  879  758  217  569  958  251    0  124  532  424  789  137  809  181  692  984  393  836  192  762  429  452  231    0  946  573  538  376  280  562  704  183  461  333  450   76  946  612  274  466   24  767   91  754  108  543  472   13  479  416  734  230  284  371  857  395  798  793   91  947  864  655  758  514  896  928  774  198   72  340    0  348  945  264   94  234  215  446  776  708  757  664  
843  332  437   94  571  375  945  237    9  528  470  438  342  164  493   64  685  537  185  601  804  583  847  672  558  585  553  219  513  565  253  882   54  501  976  682  988  110  815  287  329  631  565  278  512  769  903  567  146   36  809  597  376   66  508  663  877   31  693  584  233  925  652    8  403  481    5  502  852  910  935  579  101  170  252  350   72  222  348    0  985  345  907  263  307  123  292  417  838  426  
422  733  267  572  663  503  391  324  350  323  840  715  246  946  455  338  843  732  946  130  953  337  361  347  455  806  571  745  387  509  977  789  173   37  419  279  453  481  131  447  872  219  902   83   25  956  259   12  348  838   58  769  317  929  499  798  283  104  198  753  504  720  920  484  973  761  945  862  319  700  357  555  492  172   23  333   51  990  945  985    0  305  830  385  127  162  470  524  558  729  
997  948  946   81  449  887  150  823  186  111  908   81  312  203  835  429  408  774  113  240  159  355  534  916  689  188  689  871  797   79  248  219  650  974  243  988  791  263  773  102   21  958  792  594  486  744  990  200  605  481  508  217  295  142   97  219  420  935  603  621  919  495  867   42  122  884  889  524  434  617  740  592  608  840  451   91   48  388  264  345  305    0  225  516  805  583  824  623  503  629  
299   46  671  492  225  434  356  652  123  508  305  492  567  185  453  419  481  856  381  389  644  225  674  418  188  764  416   12  833  215  415  533  468  705  242  888   35  428  346  557  502  303  248  910   73  351  446  580  864  351  592  433  829  550  255  378  483  275  828  140  667  819  795  934  445  146  447  618  143  124  459  766  611   68   94  656  139  328   94  907  830  225    0  619  400  774  954  166   62    1  
200  132  967  322   65  611  926  594  869  430  183  864  849  786  189  552  859   97  657  285   61   72   30  321  413  574  761  932  703  721  689  777  429  387  846  588  967  199  762  447  667  988  283  150  635  301  205  519  834  830  823  170  846  906  951  418  656  695  467  124  323  172  468  860  954  944  101  717  402  560  347  677  395  963   63  105  489  956  234  263  385  516  619    0  716  867  385  101  146  637  
318  332  365  460  418  154  846  179  909  992  586  879  608  462  696  218  141   11  441  111  138  708  192  257  557   96  571  435  126  376  521  975  871  729   35  718  550  835  380  373  535  657  666  288  334  181  878  810  885  721  938  751   52  220  626  846  178  481  173  458  958  351  601  211  613   85  544  641  986  465  519  267  436  551  826  124  318  553  215  307  127  805  400  716    0  322  400  656  385   39  
 38  914  739  942  513  146  289  607  618  696  608  373  252  994  472  721  126    9  610  675  985  952  604  871  489  724  996  463  948  382  799  671  814  700  476  337  391  815  349  986  750  235  432  680  197  873  600   99  157  890  388  327  513  142  721  268  952  291  288  111  409  604  734  146  523  374  568  631  606  649  946  834   22  648  726  248  835  278  446  123  162  583  774  867  322    0  954  363  178   30  
 12  392  985  588  376  400  717  936  945   79  153  157  787  442  498  124  648  687   44  559  675  912   16  780  600  256  426  456  247  566  954  699  958   74  577  349   26  873  169  401  587  739  186  340  316  824  180  150  894  846  773  898  778  696  543  462  888  324  854  619  851  512  177   10  434  729  462  479  590  140  473  859  977  202   75  428  327  595  776  292  470  824  954  385  400  954    0  462   96  339  
815  495  159  452  363  993  776  120  776  282  476  428  710   70  986  238  238  481  518  538  831  368  603  694  423    5  107  869  437  641  788  105  753  537  210  752   33  388  124  636  544  370  760  267  425  565   66  796  452  961  743  122  352  333  861   23  248   92  690  473  470  804  594  942  667  731  136    8  321  909  370   69  883  791  988  978  843  664  708  417  524  623  166  101  656  363  462    0   28  127  
504  893  244  268  211  472  714  277  899  625  302  730  810  759  703  952  794   42  755  692  655  330  928  519  499  149  754  174  630   39  974  711  651  956  680  456  856  619  646  697  183  302  296  389  691  183  391  320  706  800  207  795  385  526  237  784  771  622  902    8  629  462   39  838  158  289   28  684  984  234   58  465  586  415   66  813  948  741  757  838  558  503   62  146  385  178   96   28    0  392  
893  900  338  157  819  155  153  784  260  157  657   76  437   64  618  776  535  582  586  884  920  736   54  349  889  770   16  263  965  463  103  305  815   55  278  941  852  124  113  565  781  667  267   12  304  137  419  883  657  495  112  530  706  214  665  620   27  277  561  769  351   81   74  147  124   87  858  608   73  547  290  266  493  580   55  473  440  501  664  426  729  629    1  637   39   30  339  127  392    0  
