95

833  218  488  341  235  726  446  101  217  625  757  187  730  822  542  105  199  340  926  635  724  991  536  607  766  824  974  808   35  750  892  516  997  233  253  182  877  638  344  594  771   66  186  953  279  312   72  972  996  669  539    0  341  817  361  742  100  386  855  711  304  943  485  886  734  695  317  690  257  613  268  131  705   64  651  692  437   43  231   29  482  491  979  953  836  914  110  348   95  446  499  370  402  799  122  
977  107  998  852  216  850  438  384  404    2   79  176  969  553  915  961  204  793  585  576  232  894  578  645  276  363  359  367  711  695  520  716  841  668  435  320  500  913  465  481  931  479  644  199  748   58  600  821  172  545  544  341    0  193  258  223  297  554  354  472  960  305  987  199  638  442  812  480  684  292  794  252   39  162  480    4  165  418  654  297  939  808  637   10  402  853  404  437  837  950  653  242  869  925  900  
519  772  756  452  360  891  917   93  685  897  358  236  532  703  348  217  716  261  201  544  306  390  530   91  967  234  674  319  346  234  827  894  753  670  346  572   99  785  802  684  338  952  933  155   76  701  135   13  519  645  243  817  193    0  925  414  987  544  402  319   93  476  382  344  126  613  921   68  172  418  538  946  277  876  618    1   97  357  383  640   80   26  663   45  521  772  994  976  189  776  263  655  747  423   82  
222  704  572  119  815  421  245  474  572  108  966  721  252  814  326  138  369  912   27  468  884  715  392  751  501  445  997   28  441  422  304  734  275  762   59  300   34  658  570  696  821   85  552  376  990  603  120  192    8  741  558  361  258  925    0  210  629  863  410  923   10  312  621  565  265   48  537  922  571  197   23  995  100    2  708  792  474  257  992  441  604  515  304  512   75  732  807  154  500  835  573  552  459  907  701  
553  282  672  442  824  137  129  585  582  942  281  894  679  511  259   57  447  868  797  948  697  735  111  102  697  383  395  921  607  927  647  756  943   99  832  708  980  464  931  873  865  845  776  553  904  371  260  364  881  319  181  742  223  414  210    0  965  497  992  231  543  915  393  225  322  943  209  973  649  308  538  614  992  824  644  250   48  768  380  677  639  927  611  932  908  488  340  151  434  876  348  573  387  529  124  
858  946  337  370  377  673  689   19  656  939  699   13  815  284  888  108  893  816  345  356   83  660  175  914  261  117  515  720   78  397   36  704   81  442  138  256  733  518  102   87  205  588  871  729   14  486  201  829  487  409  389  100  297  987  629  965    0   90  973  264  982  856  232  926  559  187  849  770  777  827  608  238   23  739  165  621  655  657  239  418  145  440   81  227  351  645   81  918  473  695  668  276  881  662  474  
631  812  135  766  108  910  563  660  484  706  961  953  222  328  447  472  115  816  962  400  576  709  256  841  330  812  117  469    1  709  721  834  713  842  115  468  605  392  201  741  632  398  849  794  750  230  266   83   15   68  356  386  554  544  863  497   90    0  900  108  509  350  600  312   48  873  909   38  881  575  474  450  129  313  923  657  838  579  285  515  328  687  351  605    8  357  913  564  462  573  152  976  833  977  972  
483  973  109  881  242  310  333  309  885  609  663  396  689  673   73  527  704  800  601  214   38   44  502  552  134  455  918  809  919   26  470  858  595  555  242  761  331  762  945  489  828  429  313  769  619  663  443  665  296  554  129  855  354  402  410  992  973  900    0  707  605  386  199  242  483  923  731   78  612  175  457   49  276  197  208  948  966  533  196   19  848  160  342  473  372  806  224  684  309  115  700   75  949  554  972  
794  630  666  807  873  501  510  985  270  779  683   22  658  955  823  989  410  442  176  849  542  228  709   29  384  993  545  239   33  539  495  603  435   64  943  976  139  640  167  510  894   74  262  980  755  524  707  101   87  689  668  711  472  319  923  231  264  108  707    0  602  891  730  657  875  257  628  756   77  872   95   36  817  937  717  840  463  637  666  772  298  649  348  281  742  807  128  234  471  881  972  129  564  231  887  
151  994  939  572  803  897  414  636  884   87  781  931  595  119  970  514  210  909  814  880  593  624  434  316   21  346  510  943  160  811  322  263  343  638  938  308  456  892  940  662    6  784  187  127  140  257  865  158  664  297  905  304  960   93   10  543  982  509  605  602    0  755  991  352  262   35  598  154  645  864  451  797  680  560  649  499  316  667  267  512  741  962  729  852  168  383  397  118  594  407  618  470  300  861  846  
391  900  114   40  189  550  824  469  668  109  597  189  216  654  591  107  197  600  935  941  779  458   23  755  717  535  492  231  374  588  796  693  718  241  772  719  483  446  465  346   55  222  213  861  672  304  337    6  627  768  545  943  305  476  312  915  856  350  386  891  755    0  806  856  628  834  117  971  276  653  903  496  706  376  433  844  886  547  494  351  754  989  566  695  265  521  252  873  612  227  774  363  100  212  240  
 79  266  652  861  231  629  149  123  422   12  670  253  873  533  957  186  336  537  620  936  367  300  393  634  502   60   62  516  252  531  446   76  608  640  369  194  998   71  647  109  957  304  465  838  531  723  806  832  719  235  791  485  987  382  621  393  232  600  199  730  991  806    0  116  316  661  332   38  952  730  832  272  833  872  926  464  908  667  610  308  460  273   35  508  700   35  380   75  944  604  813  924  169  922   51  
388  734  246  472  466  993  550  126  756  952  878  390   56  857  581  409  741  461  122  865  671  532  934   68  670  684  916  350  509  539  148  217  334  843  563  827  180  614  197  658  201  892  966  916  524  823  905  792  849  702   66  886  199  344  565  225  926  312  242  657  352  856  116    0  770  649   90  511  654  753  227  440  727  258  467  103  446  431  673  170  266  685  744  946  540  614  410  305  249  505  797  163  817  301  143  
577   43    0  452  560  326  553  533  748  124  776  803  409  146  429  910  941   41  734  314  445  611  320  696  561  557  441  753  732  913  846  302  534  381  869  761  715  483    5  107  320   42   20  492  581  214  955  834  983  607  104  734  638  126  265  322  559   48  483  875  262  628  316  770    0  891  952  870  489  563  738  890   49  531  857  341  271   11  281  683  877  504  998  514  938  391  996  893  602  942  959  140  715  708  820  
396  172  665  890  714  707  204  110   37  135  523  904  929  128  382  600    8  191  107  860  253  694  741  351   44  929  979  449  488  258   81  857  915  897  316  326  478  922  877   97  944  840    7  951  944  247  674  502  504  584  911  695  442  613   48  943  187  873  923  257   35  834  661  649  891    0  524  901   24  987  937  345    3  854  910  286   33  146  787   87  347  106  809  943  750  898  104  995  345  652   42  377  825  968  483  
117  962   76  954  233  346  890  139  900  940   14   74  271  931  769  722   61   62  332  454  220  961  978  112  711  792  238  899  297   19  585   79  694  283  234  782  277   40  887  535  719  323  302  294  375  629  720  911  752  922   86  317  812  921  537  209  849  909  731  628  598  117  332   90  952  524    0  859  884  413  363  648  150  826  476  128   40  358  956  175  484  389  133  889  966   31  218  316  608  924  207  951   33  148  437  
396  478  786  226  338  322  257   93  162    1  206  193   57  814   17  541  612  287  268  816  664   33  879  709  745  499  860  519  119  176  642  878  277  968  339  925  718  962  217  756  361  398   22   86  462  949  243   33  951  898  853  690  480   68  922  973  770   38   78  756  154  971   38  511  870  901  859    0  338  286  405  694  727  499  258   83  585  754  260  407  248  247  267  915   35  591  509  199  431  789  628  822   66  593  108  
489  397  540  957  184  158  139  762  267  180  322  355  140  412  750  255  228  940  601  576  136  565  662  185  469  268  631  406  885   97  475   13  503  872  946  229  750   47  432  178  973  741  368  610   86  830  509  649  500  281  255  257  684  172  571  649  777  881  612   77  645  276  952  654  489   24  884  338    0  120  386  367  480    2  184  534  624  826  836  231  886  591  947  546  670  347  779  441  430  422  348  214  310  181  895  
513  966  235  101  148  461  544  233  740  535  136  593  909  612  114  422  444  736  887  933  607  204   31  520   93  715  619  847  480  810  977  727  684  258  632  218  547  446  241  876  380  890  670  880  251  314  398  763  601  924   44  613  292  418  197  308  827  575  175  872  864  653  730  753  563  987  413  286  120    0  397  297  494  810  908  114  851  166  859  438  735  233  936  456  718  514  207  290  193  665  235  800  655  439  534  
534  669  363   80  739  869  401  411  795  653  125  218  245  608  539  258  162  265  585  702  387   43  255  922  705  326   51  609  831  629  211  922  817  104  362  473  869  917  692  243  198  255  228  951  160  330  534  378  363  853  335  268  794  538   23  538  608  474  457   95  451  903  832  227  738  937  363  405  386  397    0  927  720  562    4  106  534  822  782  374  485  582  327  364  116  288  822  861   11  588  750  523  233  670  540  
555  542   83  137  861  910  332  318  235   41  721  599  526  532  946  139  316  123    3  218  923  401  872  377  549    9  826  754  282  228  743  880  719  698  711  527  911  786  129  309   33  423  253   48  506   63  667   43  563  676  825  131  252  946  995  614  238  450   49   36  797  496  272  440  890  345  648  694  367  297  927    0  111  708  203  783  832  296  563  532   35  979  447  155  489  441  208   85  750  805  879  221  679  106  190  
568  114  792  886  405  490  555   60  771  783   62  152   76  573  372  354  653  522  129   62  958  827   41  982  385  648  568  709   77   82  341  148  475  898  745  832  885  928  938  695  824  383  248  908   86  977  949  714   25  978  319  705   39  277  100  992   23  129  276  817  680  706  833  727   49    3  150  727  480  494  720  111    0  859  582  250  190  960  426  629  911  804  255  183  427  557   76  403  171  912  981  722  356  858  667  
825  871  265  665  894  994  169  621  488  752  531  193  150  516   95  918  136  186  453  955  279  501  291  955  798  617  387  558  574  623  434  453  768  380   37  291   71  450  277  404   74  224  557  160  680  567   22  830   83  937  218   64  162  876    2  824  739  313  197  937  560  376  872  258  531  854  826  499    2  810  562  708  859    0  813  858  884  218  467  292  656  266  846  174  171  387  303  160  351  189  706  421  368  323  824  
206  113  180    4  233  371  329  515  535  582  138  891  765  992  306   39  951  904  401   89  608  164  336  174  285  596  513  501  288  683  595  771  512  406   92  545  496  629  510  358  853  135  305  989  919  977  498  427  575  108  765  651  480  618  708  644  165  923  208  717  649  433  926  467  857  910  476  258  184  908    4  203  582  813    0  126  364  654  509  462  480  927  348   51  799  133  648  619  980  364  149  905  250  183  674  
740  433  154  781  274  999  221  210  215  437  989  539  336  518   38  462  696  236  259  609  762   18  376  704  633  409  236  795   45  660  642  762  854  946  700  877  763  482  660  871  792  936  952  851   82  625  272   93  299  726   26  692    4    1  792  250  621  657  948  840  499  844  464  103  341  286  128   83  534  114  106  783  250  858  126    0  284  559  898  511  613  279  498  887  819  875  222  866  539  460  814  612  390  677   87  
274  356  737  837  340  285  780  392  596   47   33  444  805   45  323  353  640  252  979  751  335  995  707  158  579  784  677  845  286  911  788  323  330  739  697  741  571  386  245  852  152  762  912  473  255  525  324  955  785  676  501  437  165   97  474   48  655  838  966  463  316  886  908  446  271   33   40  585  624  851  534  832  190  884  364  284    0  961    8   84    4  530  850  300  199  295  589  357  712  898  101  843   64  518  270  
790  796  580  780  558  528  926  662  809  511  861  219  747  216   98  281  954  205    6  354  375   56   48  601  583  702  976  707  828  428   81  818   39  101  463  304  906  284  642  993  101  165   73  302  358  935  572  758  360  328  259   43  418  357  257  768  657  579  533  637  667  547  667  431   11  146  358  754  826  166  822  296  960  218  654  559  961    0    3  963  930  817  615  960  440  301  642  209   89   75  319  861  974  237  396  
290   26  444  547  263  233  110  303  941  184  488  427  707  326  654  633  220  277  101  108  414   88  705   28  595  432  988  588  331  829  195  844  399  937  119   85  122  279  526  737  826  745   57  985  903  661  111   34   66  913  445  231  654  383  992  380  239  285  196  666  267  494  610  673  281  787  956  260  836  859  782  563  426  467  509  898    8    3    0  177  640  576  524  845  291   36   18  350    5  228  389  396  856  897  209  
 76  548  522  662  617   24  472  112  945  454  776  158  153  426   66  213  759  133  397  202  981  403  690  493  588  832  498  582  558  551  166  434   97  937  610  444  970   75  295  649  150  704  842  524  329  790  510  269  560  465  517   29  297  640  441  677  418  515   19  772  512  351  308  170  683   87  175  407  231  438  374  532  629  292  462  511   84  963  177    0  562  228  299  192  745   12  234  379  891  394  784  621  199   17  259  
792  257  968  336  188   31  546  166  121  980  854  780  407  434  882  674   88   82  216  270  216  491  141  889  420  942  573  224  636  874  881  482  706  309  693  870  597  318  886  430  543  221  522  210  605  842  732  508  849  877  429  482  939   80  604  639  145  328  848  298  741  754  460  266  877  347  484  248  886  735  485   35  911  656  480  613    4  930  640  562    0  232  615  951  924   89  355  655  130  193  847  242  827  173  771  
605  558  586  610   69   46  816  796  661  972  737  929  990  132  488  933  678  776  322   72  380  693  227  904  815  280  335  863  307  947  900  301  844  335  872  916  351  768  413  241  579  257  373  352  680  546    8  111  414  883  154  491  808   26  515  927  440  687  160  649  962  989  273  685  504  106  389  247  591  233  582  979  804  266  927  279  530  817  576  228  232    0  931  761  726  843  284  731  448  469  577  643  798  132  299  
 70  222  646  556  856  482  165  419   53  755  493  894  995   31  570  699  420  665  826  465  398  135  979  937  547  517   77  680  412  271  839  753  213  655  815   74  308  901   42  903  394  405  901  127  743  707  495  346   55  697  720  979  637  663  304  611   81  351  342  348  729  566   35  744  998  809  133  267  947  936  327  447  255  846  348  498  850  615  524  299  615  931    0  169  118  291  914  504  156  792  724  177  580  894  915  
443  137  492   67  293  957  340  357  800  736  895  175  297  973  953  571  425  237  293  394  145  368  971  976  727  127  198  623  585  328  105   81  908  506  948  429    0   46  648  964  776  883  739  823  701  607  402  173  718   84  167  953   10   45  512  932  227  605  473  281  852  695  508  946  514  943  889  915  546  456  364  155  183  174   51  887  300  960  845  192  951  761  169    0  813   54  434  578  368   87  437  844  577  642  215  
199  154  345  128  456  301  745  764  918  512   62  165  908  924  171  570  470  475  339  571  409  826  808  345  275  706  672    6  566  570  333  988  639   40  577  795  637  630  561  272    2  728  413  598  712  714  660  799  990  861  290  836  402  521   75  908  351    8  372  742  168  265  700  540  938  750  966   35  670  718  116  489  427  171  799  819  199  440  291  745  924  726  118  813    0  971  400  736  424   68  901  149  836  762  489  
157  787  212  487  426   11  494   21  178    7  832  188  513  795   57  373  995  107  979  700  726  739  818   34  441  744  324  176  322  167  353  573  839  258  109  202  189  969  613   21  244  485  546  218  804  684  222  929  100  962  383  914  853  772  732  488  645  357  806  807  383  521   35  614  391  898   31  591  347  514  288  441  557  387  133  875  295  301   36   12   89  843  291   54  971    0  682  341  778   76  796  641  376  303  634  
997  640  792  335  921  579  167  403  610  330  437  699  973  520  522  381  569  939  540  828  358  117  657   71  868  390  727  769  942  894  271    0  883  373  167  163  448   34  652  504  722  175  596  162  779  983  361   61  697  253  563  110  404  994  807  340   81  913  224  128  397  252  380  410  996  104  218  509  779  207  822  208   76  303  648  222  589  642   18  234  355  284  914  434  400  682    0  504  273  282  270  234   94  382  880  
623  819  674  920  628  955  402   16  853  136  985  669  994  260  475   13  501  180  377  822  217  645  470   11  759  926  465  924  237  385   36  810  876   98  381  767  533   67  290  112  911   77  528  802  288  650  518  962  698  845  422  348  437  976  154  151  918  564  684  234  118  873   75  305  893  995  316  199  441  290  861   85  403  160  619  866  357  209  350  379  655  731  504  578  736  341  504    0  804  892  755  319  441  495  978  
248  593  446   64  458  369  815  872  790  866  320  941  106  915  506   28  911  650  905  126  919  154  780  632  993  488  684  523  975  920  381  932  999  404  120  745   80  893  582  313  935  621  645  440  987  373   82  557  247   91  385   95  837  189  500  434  473  462  309  471  594  612  944  249  602  345  608  431  430  193   11  750  171  351  980  539  712   89    5  891  130  448  156  368  424  778  273  804    0  261  632  713  823  678  898  
991  427  781  462  704  808  394  873  101  979  306  487  988  816  246  614   15  858  531  523  377  542  135  804  936  710   46   51  120   14  631  324  262  592  789  839    8  668  791  675  539  281  369  141  739  256  578  789   44  541  884  446  950  776  835  876  695  573  115  881  407  227  604  505  942  652  924  789  422  665  588  805  912  189  364  460  898   75  228  394  193  469  792   87   68   76  282  892  261    0  133  930  240  638  299  
490  677  430   92  620  328  440  458  503  448  490   13  629  571  765  839  898  329  534  892  715  816  805  540  294  760  929  189  262  468  364  309  135  305  589  512  505  526   60  246  218   94  431  825  713  902  785  298  680  599  590  499  653  263  573  348  668  152  700  972  618  774  813  797  959   42  207  628  348  235  750  879  981  706  149  814  101  319  389  784  847  577  724  437  901  796  270  755  632  133    0  649  547  579  531  
966   96  104  193  794  835  409  498  717  272  999  759  536  426  616  873  403  417  876  535  526  556  417  908  929  697  661  302  216  186  364  741  435  815  778  494  809  247  960  761  955  604  742  695   87  619  889  653  575   93   97  370  242  655  552  573  276  976   75  129  470  363  924  163  140  377  951  822  214  800  523  221  722  421  905  612  843  861  396  621  242  643  177  844  149  641  234  319  713  930  649    0  696  276  696  
222  271  350  680  185  166  121  623  391  816  368  792  957  767  359  873  662  882  838  483  565  698  987  533  125   97  423  786  282  320   68  995  110  239  491  202  628  280  101  759  609  439  804  228  927  564  361  954  313  462  541  402  869  747  459  387  881  833  949  564  300  100  169  817  715  825   33   66  310  655  233  679  356  368  250  390   64  974  856  199  827  798  580  577  836  376   94  441  823  240  547  696    0  633  819  
993  861  361  866   77  226   70  718  651  508  418  627  436  631  749  450  508  255  848  234  386  511  364  303  255  797   95   76  268  921  626  139  826   10  871  800  303  197  515  371  263  596  972  475  492  613  948  715  404  515  691  799  925  423  907  529  662  977  554  231  861  212  922  301  708  968  148  593  181  439  670  106  858  323  183  677  518  237  897   17  173  132  894  642  762  303  382  495  678  638  579  276  633    0  990  
908  647  570  348  330  394  955  237  838  218  279  184  408  986  389  514  588  490  999  459  216  541  192  818  273  262  952   92  470  160  865  417  798  689   49  822  816  250  946   57  409  961  796  152  668   41  129  520  477  372  617  122  900   82  701  124  474  972  972  887  846  240   51  143  820  483  437  108  895  534  540  190  667  824  674   87  270  396  209  259  771  299  915  215  489  634  880  978  898  299  531  696  819  990    0  
