193

  942    887    901    917    924    927    955    967   1614   1606   1608   1600   1580   1599   1588   1609   1592   1597   1625   1559   1584   1645   1596   1625   1617   1629   1648   1620   1616   1664   1563   1617   1618   1622   1592   1574   1019   1025   1037   1001    995   1006   1040   1022   1036    997    990   1360    955    898    883    916    919    900    902    906    968    926    922   1631   1612   1603   1585   1611   1563   1646   1639   1636   1646   1598   1610   1830   1804   1785   1787   1796   1791   1787   1773   1797   1824   1801   1015   1029   1063   1059   1101   1055   1059   1076   1046   1057   1074   1061   1051   1063   1493   1511   1521   1534   1509   1522   1496   1534   1595   1539   1552   1554   1533   1577   1544   1544   1567   1543   1573   1556   1569   1560   1558   1334   1395   1373   1342   1365    888    884    879    875    864    837    874    876    833    819    833    809    881    878    844    850    817    911    895    930    908    913    897    899    943    944    895    724    721    725    734    708    749    707   1152   1146   1110   1128   1127   1153   1111   1128   1151   1179   1158   1166   1128   1138   1117   1102   1125      0      6     43      7     45    625    639    589    638    575    635   1036   1014   1018    831    818    842    819  
  938    883    897    913    920    923    952    963   1609   1601   1603   1595   1575   1594   1583   1604   1587   1592   1620   1554   1579   1640   1591   1620   1613   1624   1643   1615   1612   1659   1558   1613   1613   1617   1588   1569   1021   1026   1038   1002    997   1008   1041   1023   1038    998    991   1356    950    893    878    912    914    895    897    901    963    921    918   1628   1609   1601   1582   1608   1560   1644   1636   1633   1643   1595   1607   1827   1800   1781   1783   1792   1788   1783   1770   1793   1820   1798   1011   1025   1060   1055   1098   1052   1056   1072   1042   1054   1071   1057   1048   1059   1492   1510   1520   1533   1508   1520   1495   1533   1591   1536   1548   1551   1530   1574   1541   1540   1564   1540   1569   1553   1566   1557   1554   1330   1391   1369   1338   1361    884    879    875    871    860    833    870    872    829    815    829    805    877    874    840    846    813    906    890    925    903    908    892    894    938    939    890    720    717    720    730    704    744    703   1149   1144   1107   1126   1124   1151   1108   1126   1149   1176   1156   1163   1125   1136   1115   1099   1123      6      0     41     10     40    620    634    584    633    570    630   1031   1009   1013    828    815    839    816  
  955    901    913    931    939    938    968    979   1605   1598   1600   1593   1572   1590   1580   1601   1585   1589   1617   1552   1576   1637   1588   1623   1617   1629   1647   1618   1616   1663   1562   1617   1617   1620   1592   1574   1061   1067   1078   1043   1037   1048   1081   1064   1078   1039   1031   1373    949    893    877    913    913    895    896    901    964    921    918   1651   1632   1624   1606   1632   1584   1668   1660   1658   1666   1619   1630   1842   1815   1796   1798   1808   1803   1799   1785   1808   1835   1813   1028   1043   1081   1076   1118   1072   1076   1093   1063   1073   1091   1079   1070   1080   1525   1543   1553   1567   1541   1554   1528   1566   1611   1556   1567   1571   1550   1594   1560   1559   1583   1560   1589   1571   1585   1577   1575   1347   1408   1385   1355   1379    896    891    886    883    872    844    880    884    841    826    841    818    889    888    853    858    823    908    892    928    904    909    894    896    940    942    891    728    727    731    740    716    754    715   1176   1172   1134   1153   1152   1179   1134   1156   1178   1205   1185   1191   1153   1165   1145   1127   1153     43     41      0     39     53    605    622    572    619    556    616   1025   1002   1007    849    837    860    838  
  948    893    907    923    930    933    961    973   1618   1610   1612   1604   1584   1603   1592   1613   1596   1601   1629   1563   1588   1649   1600   1629   1622   1634   1653   1625   1621   1669   1568   1622   1623   1626   1597   1579   1025   1030   1042   1006   1001   1011   1045   1027   1042   1003    996   1366    959    902    887    921    923    905    906    910    972    931    927   1637   1618   1610   1591   1618   1569   1653   1645   1643   1652   1605   1616   1836   1810   1791   1793   1802   1797   1793   1779   1803   1830   1807   1021   1035   1070   1065   1107   1062   1065   1082   1052   1063   1080   1067   1057   1069   1500   1518   1527   1541   1516   1528   1503   1541   1601   1546   1558   1561   1539   1583   1550   1550   1574   1549   1579   1562   1576   1566   1564   1340   1401   1379   1348   1371    894    889    884    881    869    843    880    882    839    825    839    815    887    884    850    855    822    915    899    934    913    917    902    904    947    948    899    729    726    730    740    714    754    713   1159   1153   1116   1135   1133   1160   1117   1135   1158   1185   1165   1172   1134   1145   1124   1108   1132      7     10     39      0     49    627    642    592    640    577    638   1039   1017   1022    837    825    849    826  
  905    850    863    880    888    888    918    929   1570   1562   1564   1556   1536   1555   1544   1565   1548   1553   1581   1515   1540   1601   1552   1581   1574   1586   1605   1577   1573   1621   1520   1575   1575   1578   1549   1531   1022   1029   1039   1005    998   1011   1044   1027   1039    999    991   1323    911    854    839    873    875    856    858    862    924    882    879   1599   1580   1572   1554   1580   1531   1616   1608   1605   1614   1567   1578   1792   1766   1746   1749   1758   1753   1749   1735   1759   1786   1763    978    992   1029   1024   1066   1020   1024   1041   1011   1022   1039   1027   1018   1028   1473   1492   1502   1516   1489   1502   1476   1514   1559   1504   1516   1519   1498   1542   1509   1508   1532   1508   1537   1520   1534   1525   1523   1297   1357   1335   1304   1328    848    843    838    835    824    797    833    836    793    779    793    770    841    839    805    810    776    867    851    886    865    869    854    855    899    900    851    682    680    684    693    668    707    667   1123   1119   1081   1100   1099   1126   1081   1103   1125   1152   1132   1139   1100   1113   1092   1074   1100     45     40     53     49      0    582    596    546    595    532    593    992    970    974    797    785    808    786  
  675    655    629    670    688    641    677    677   1028   1029   1030   1032   1003   1013   1009   1030   1023   1023   1046    987   1008   1065   1018   1100   1105   1118   1133   1093   1100   1144   1052   1102   1097   1095   1086   1063   1343   1358   1356   1337   1323   1352   1374   1364   1355   1311   1297   1029    424    395    355    421    395    394    379    398    455    406    417   1400   1384   1376   1368   1390   1343   1438   1421   1419   1416   1373   1377   1451   1422   1402   1408   1422   1408   1417   1397   1404   1445   1422    737    765    843    838    867    820    831    851    827    820    847    847    864    843   1471   1510   1527   1538   1496   1514   1487   1526   1291   1246   1242   1261   1249   1296   1250   1237   1266   1259   1273   1244   1259   1276   1270   1012   1061   1034   1017   1055    566    550    546    547    541    507    518    549    522    498    528    519    546    575    536    534    478    424    414    458    407    419    409    416    453    462    402    394    423    425    423    439    424    446   1034   1050   1005   1020   1024   1058    987   1078   1077   1093   1084   1074   1036   1079   1070   1019   1064    625    620    605    627    582      0     50     48     18     52     15    450    423    428    679    671    688    676  
  627    608    582    622    641    593    629    629    997    996    997    997    970    982    976    998    988    989   1014    953    975   1033    986   1060   1064   1077   1092   1053   1059   1103   1011   1061   1057   1055   1044   1022   1318   1333   1330   1313   1298   1328   1349   1340   1330   1285   1270    980    381    348    310    374    350    348    334    352    410    361    371   1351   1335   1327   1319   1341   1294   1389   1372   1370   1367   1325   1328   1404   1374   1354   1360   1374   1361   1369   1349   1356   1397   1375    688    717    795    791    818    772    783    803    779    771    799    799    817    795   1427   1467   1484   1494   1452   1470   1443   1482   1242   1197   1192   1212   1200   1247   1201   1188   1217   1210   1224   1195   1210   1227   1221    963   1012    985    968   1006    518    502    497    498    492    459    469    500    474    450    480    472    497    527    488    485    430    377    367    411    361    372    361    368    406    415    355    347    378    379    377    394    377    402    988   1005    960    975    979   1013    941   1034   1032   1048   1040   1029    991   1035   1026    975   1020    639    634    622    642    596     50      0     52     37     72     38    417    390    396    635    628    644    633  
  647    624    601    641    658    615    651    652   1049   1048   1049   1049   1021   1034   1028   1049   1039   1041   1065   1004   1026   1084   1037   1109   1112   1125   1141   1102   1108   1152   1059   1109   1105   1104   1092   1070   1296   1311   1309   1290   1276   1305   1326   1317   1308   1264   1250   1012    428    391    356    417    396    391    379    395    455    406    414   1377   1361   1353   1344   1366   1319   1413   1397   1395   1394   1350   1355   1443   1413   1393   1399   1412   1400   1407   1387   1396   1436   1414    712    739    815    810    840    793    803    823    798    792    819    818    834    814   1435   1474   1490   1501   1460   1478   1450   1490   1274   1228   1225   1243   1230   1277   1232   1219   1249   1240   1255   1228   1243   1257   1251    995   1045   1018   1000   1037    542    526    522    522    515    482    496    524    495    471    501    490    522    549    509    507    453    418    407    451    404    414    403    409    448    456    397    364    391    393    392    405    395    412   1001   1016    971    986    990   1023    953   1041   1041   1058   1049   1039   1001   1043   1033    984   1028    589    584    572    592    546     48     52      0     53     23     52    468    442    447    643    635    652    640  
  663    644    618    659    677    629    665    665   1012   1012   1013   1015    986    997    992   1013   1006   1006   1030    970    991   1048   1001   1083   1088   1101   1116   1076   1083   1127   1035   1085   1080   1077   1069   1046   1344   1359   1356   1338   1324   1354   1375   1365   1356   1312   1297   1014    408    379    338    405    378    378    362    381    439    389    400   1387   1371   1363   1355   1377   1330   1425   1408   1406   1403   1360   1364   1435   1406   1386   1392   1406   1392   1401   1381   1387   1429   1406    724    753    832    827    855    808    820    839    815    808    835    836    854    831   1462   1502   1519   1530   1488   1506   1478   1518   1276   1232   1227   1247   1235   1282   1236   1222   1252   1245   1258   1229   1245   1262   1256    998   1046   1019   1003   1040    554    538    533    534    528    495    505    536    511    486    516    508    533    563    525    522    466    408    399    442    391    402    392    400    436    446    386    383    414    415    413    430    413    438   1024   1041    996   1011   1015   1049    977   1070   1068   1084   1076   1065   1027   1071   1062   1011   1056    638    633    619    640    595     18     37     53      0     64      3    433    406    412    670    663    679    668  
  667    642    620    659    677    634    670    672   1068   1068   1069   1069   1042   1053   1048   1069   1060   1061   1085   1024   1046   1104   1057   1130   1134   1147   1162   1124   1130   1174   1080   1131   1127   1125   1114   1092   1300   1314   1313   1293   1280   1308   1330   1320   1312   1268   1254   1034    450    414    378    439    418    413    401    418    477    428    437   1398   1381   1373   1364   1386   1339   1433   1417   1415   1414   1370   1375   1465   1435   1415   1421   1434   1422   1429   1410   1419   1458   1436    731    759    833    829    859    812    822    842    817    811    838    837    852    833   1451   1489   1505   1516   1475   1493   1466   1505   1295   1249   1246   1264   1251   1298   1253   1241   1270   1261   1276   1249   1264   1278   1272   1016   1067   1040   1021   1058    562    547    542    542    535    502    516    544    515    490    520    509    542    569    529    527    472    440    429    473    426    436    425    431    471    479    419    382    409    411    411    422    414    429   1017   1032    987   1003   1006   1040    970   1056   1057   1075   1065   1056   1017   1059   1048   1000   1043    575    570    556    577    532     52     72     23     64      0     61    488    462    467    658    650    668    655  
  664    645    619    660    678    630    666    666   1014   1015   1016   1018    989   1000    995   1016   1008   1009   1033    972    994   1051   1004   1085   1090   1104   1119   1078   1086   1129   1038   1088   1083   1080   1071   1049   1343   1358   1356   1337   1323   1353   1374   1364   1355   1311   1296   1016    410    381    341    407    381    380    365    384    441    391    403   1388   1372   1364   1356   1378   1331   1426   1409   1407   1405   1362   1365   1438   1408   1388   1394   1408   1394   1403   1383   1390   1431   1409    726    754    833    828    856    809    821    841    816    809    836    837    855    832   1463   1503   1520   1530   1488   1507   1479   1518   1278   1234   1229   1248   1237   1284   1238   1224   1254   1246   1260   1231   1247   1264   1257    999   1048   1021   1004   1042    555    539    535    536    530    496    506    538    512    487    518    509    534    565    526    523    467    410    401    445    393    405    395    402    439    448    389    384    414    416    414    431    414    438   1025   1042    997   1011   1016   1049    978   1070   1069   1085   1076   1065   1027   1072   1062   1011   1056    635    630    616    638    593     15     38     52      3     61      0    436    409    414    671    664    680    669  
  562    587    537    580    600    527    552    541    582    580    582    582    554    567    560    582    573    573    598    537    559    617    570    660    671    685    697    652    665    705    621    667    659    654    656    632   1504   1523   1511   1506   1489   1526   1537   1534   1511   1468   1451    745    143    204    181    209    166    198    176    194    173    168    192   1152   1140   1133   1134   1150   1110   1203   1181   1179   1168   1132   1130   1088   1058   1038   1047   1064   1045   1061   1038   1033   1082   1061    585    616    707    704    710    678    693    709    697    676    703    716    752    707   1374   1425   1445   1452   1403   1423   1397   1433    996    965    947    978    976   1019    968    945    977    984    983    948    963   1000    991    740    771    743    742    786    460    442    442    447    451    436    408    448    460    444    468    482    439    483    467    457    422    222    235    244    202    211    223    230    214    227    219    432    464    461    450    492    435    500    933    964    922    931    938    970    892   1021   1001   1005   1008    985    956   1016   1017    950   1002   1036   1031   1025   1039    992    450    417    468    433    488    436      0     31     25    670    671    674    677  
  572    594    545    588    609    537    563    552    607    607    608    609    581    592    587    608    600    600    624    564    585    643    596    690    702    715    728    682    695    735    651    697    690    684    686    662   1502   1521   1510   1504   1486   1523   1535   1532   1510   1466   1449    769    149    204    174    213    166    198    174    195    184    170    196   1175   1163   1156   1156   1173   1132   1225   1204   1202   1191   1155   1153   1117   1087   1067   1075   1092   1073   1090   1067   1062   1111   1090    598    630    721    718    725    692    706    723    710    690    717    729    764    721   1388   1439   1459   1466   1417   1438   1412   1448   1022    990    972   1003   1000   1044    993    971   1002   1008   1009    974    989   1024   1015    764    795    768    766    809    468    449    448    453    457    440    414    455    464    446    471    484    445    490    471    462    424    226    238    252    204    215    225    233    222    236    220    426    459    457    446    488    432    496    946    976    934    943    950    982    905   1031   1013   1018   1020    998    967   1027   1027    962   1013   1014   1009   1002   1017    970    423    390    442    406    462    409     31      0      7    674    675    678    681  
  570    593    543    586    607    535    561    550    602    601    603    604    575    587    581    603    595    595    619    559    580    638    591    684    695    709    722    676    689    729    645    691    684    678    680    656   1502   1521   1510   1504   1487   1524   1536   1532   1510   1467   1450    765    147    204    175    212    166    198    174    194    181    170    195   1171   1158   1151   1152   1168   1127   1221   1199   1197   1186   1151   1148   1111   1081   1061   1070   1087   1068   1084   1061   1056   1105   1084    596    627    718    715    722    689    704    720    708    687    714    726    762    718   1385   1436   1456   1464   1414   1435   1409   1445   1016    985    967    998    995   1039    988    966    997   1003   1003    969    984   1019   1010    759    791    763    761    804    466    448    447    452    455    439    413    453    463    445    471    484    444    489    470    461    423    225    237    250    204    214    224    232    220    234    219    427    460    458    446    489    433    497    944    974    932    940    948    980    902   1029   1010   1015   1017    995    965   1025   1025    959   1010   1018   1013   1007   1022    974    428    396    447    412    467    414     25      7      0    673    674    677    680  
  163    103    153    131    123    177    180    198   1077   1049   1053   1022   1025   1064   1038   1055   1018   1033   1067    998   1029   1089   1041    962    937    945    968    962    942    990    888    942    950    963    907    897    854    875    860    861    842    883    889    889    859    819    801    547    528    472    511    462    509    477    504    481    501    504    479    805    787    778    762    788    739    827    817    814    821    774    784   1018    994    976    976    983    982    973    962    993   1012    990    217    217    233    229    272    229    230    246    216    231    245    230    223    233    793    833    850    860    818    836    809    848    767    710    725    725    703    747    715    716    739    713    744    730    742    730    728    519    581    563    527    544    217    233    232    227    221    235    264    225    211    230    203    193    236    193    204    214    253    449    437    428    470    460    450    442    459    446    455    295    261    260    266    241    271    233    363    375    330    347    350    383    316    400    399    417    407    398    360    401    393    342    386    831    828    849    837    797    679    635    643    670    658    671    670    674    673      0     13     12     15  
  172    111    160    140    133    185    190    207   1084   1056   1060   1030   1032   1071   1045   1062   1025   1040   1074   1004   1035   1096   1048    971    946    955    977    971    951    999    897    951    959    972    917    906    850    870    855    856    837    878    884    884    855    814    796    560    529    471    510    463    509    477    503    481    502    505    480    817    799    790    774    799    751    839    829    826    833    786    796   1031   1006    988    988    995    995    985    974   1005   1024   1003    228    229    246    241    284    241    243    258    229    243    257    243    235    245    801    840    857    867    825    844    816    855    779    723    738    738    716    759    727    729    752    725    757    742    755    743    741    531    593    575    539    556    220    236    235    229    223    236    266    228    211    230    204    192    238    196    205    215    253    450    438    429    471    461    450    442    460    448    455    290    255    255    261    235    267    227    373    384    339    356    359    391    326    407    407    426    415    407    368    409    399    350    394    818    815    837    825    785    671    628    635    663    650    664    671    675    674     13      0     24      7  
  158    100    152    126    117    175    175    193   1075   1046   1050   1019   1023   1062   1036   1053   1015   1030   1064    995   1026   1086   1039    957    931    939    962    957    936    984    882    936    945    958    901    891    855    876    860    862    843    885    889    890    860    819    801    538    531    476    516    466    513    481    508    485    503    508    483    794    775    767    751    776    727    815    805    802    809    762    772   1008    984    966    966    972    972    963    952    983   1002    980    209    209    222    218    261    218    219    235    205    220    234    219    211    222    783    823    841    851    809    827    799    839    756    699    715    714    692    736    704    706    728    702    733    719    732    719    717    509    571    553    517    533    218    235    234    229    223    239    267    227    215    235    208    198    238    194    208    217    258    453    441    431    474    464    454    446    462    449    459    304    269    269    274    250    279    243    353    365    320    336    339    372    305    391    389    407    397    388    349    392    384    332    377    842    839    860    849    808    688    644    652    679    668    680    674    678    677     12     24      0     24  
  176    116    165    144    137    190    194    211   1089   1061   1065   1035   1037   1076   1050   1067   1031   1045   1079   1010   1041   1101   1053    975    951    959    981    975    956   1003    901    956    964    977    921    910    844    864    849    851    832    872    878    878    849    808    790    561    535    478    516    469    515    483    510    487    509    511    486    816    797    789    772    798    749    836    827    824    831    784    794   1032   1007    989    990    996    996    986    975   1007   1025   1004    231    231    246    241    284    242    243    258    229    244    257    242    233    245    796    834    851    862    820    839    811    850    779    723    738    738    715    759    727    729    752    725    756    743    755    742    740    532    594    576    540    557    226    242    241    235    229    242    272    234    218    236    210    198    245    202    212    221    259    456    444    435    477    467    456    448    466    454    462    296    261    261    267    240    273    232    369    379    335    352    354    387    322    402    402    421    410    403    364    404    394    345    389    819    816    838    826    786    676    633    640    668    655    669    677    681    680     15      7     24      0  

    0    912    411      0      0   2143   1870    601     29      1      0      2      0   3637      0  28918      0  13745      3      0    350      7      2      0  11857    496      1      0      0    111      3      2  34318  16017    662      2    100    189  60090      2      2      0    122      7      1      0   2434      2      0  17300     17    365      0   1695      0   2969     47    138   4516      0      0    450      1     18     27      0   7812     34      0    128      0    377   3453      0      0     79   4000      0     16  18448    153      0      1     29  37693      0      2     48      1   8380  12392  94249      0   3355    896  88131  81740    351      4      1    512     26      0      1    675      0  30193   6405    205  29538      0  45557     18    723   3714      0   7896      3      6      1      3      0    120     38  55305   4505      6      0      0   3301   1792      0      0      0      0      0      0     16    490      0      0   4148   7823      0      0      2     52      0     16      0     28      0  42954      0      0     13    348    304   1851      1      7     43  27464     42   1395      0   1470   1855   1165      0      0     17    156  18463      1      2      0  13914   6335      2      2   6575    114     56   1612      0      0      1      0     10  33984      0    976  
    0      0      0      0      0      0  39266      0    143     10   8848     36      0    997      0      0  68069      0      0    345  75633      1     92    732  51262   8484      0   5287      0      0      0      0     16      0      0      0      0     88     47     42    441    353  20086      2      0      0    928   2500      9      0    505      0   1253      3      1    201      0      9  75927   7331    743      0  54087      0      0      5    796  50569  20409      0   6510      0     33     75    364      0     18      0      0    404    117    109      0    474      0      4   3170      1    321      0  21436     40     28      0      0      4  69001      0      1      2      0   3678  32421   6067     22      1  38374      0    162      4  14657   6001      0    294     12   4971      0      0      7    665   1255      0      0      0      0  32236    977      4  49798    473      0      0  14021     62      0   1701   4208      0     20      0      0  33166     15      0   7858      8  31427      2      0      0  88465   1517    672  64887      0      0      0      0   8541      0      5      0    121    646      0    168      0      0      0      0      0      0  29958     11   9363    357      0   3327      0      0    470      0    357    165      9   2164      2      0      6   7970      0      1      0  
    0      6      0      3      2     98      7   4819      0     91  93780   4383   1789      0   1280      0      3  53706    292  89732   1790   3575      0  11052      0     33      0      3     11  46172      0      8  47941      6    101   3355    226    340      1      0     13      1  16296      0      8      6      3   1066     15      0    257  59593      1     15      7   1836      0      1      0      0    209      0      3   7686      0    195    761      0   1547   5697    577      1      0    135   1875      8      5      0    204   3568      0      0  89834      0      0     27   5278   3028    735     26     38      0     53   1843      0      0    435  22482      4      0   3524      6   1110      0      0      0      0     13      0    701    378      0    958      0   1981      0    102      0      0   3632  10942     66     42    285    149  12467      8     14   7137      0      1      0     71      0  33626      0      0      0    244      0      0  24875    408      0   1300   1704      1   1411   6087     30    146      0      0  14694      2      0      0      3      0      0  32191     77   6582   3402      0      0      3     32      0     29    163   3855  40441      5      0   3492     13     75      0      0      4      0     29      0   1594      0   1620  31759      0   1207      0   7221  72070  
 4150      0      0      0      0      0    153     19     87      0      0      0      0      0    234      0    401      0      2      0      0      0     74   4222      0   1194      3      2  11979      0      1      0      0     13      1    211    141      0  11944     42      2      0  13045     44    676   3731      9      1    768      0      0     54    418   2124      2  12196    799      0  16237  57288     18   1312     32      0     47   5810      0      4  29877   1484    910    307      0     10    211      0  16971      0      0      0    748  79509      0      0      0      0   1419      0     31      0      0  71100      1      0  23921     54      0      0      1      3      6      0    463     17     44   2973    663    256      0    482      3   1341   1991     15      0     15      5  56080      2      0    142    118      0    760      0      0      0  10097      0    287      1      7      0      0      0   1273    165   2859      0      0    120      0      0      0    469     27    640    209      0      0      0      7     11    105    558  62114    857   5887      6      0      0    733   2505      0   1962  55162   2537   4404   1459      2   1221   3953  57429      0   2273      3      2     25     99   1521   5525    141      0      0      0      0   4778   3754      0      1      0      0  38666  
 4264     47      0     45      0    220      8     15      6  24200      0     99     57    541   1645      0   1750     45      1   1434   7153  36404   2032      0      0   1563    859     13   1687      0      0      2  15670      0      0      0  32198      0      0    252    373  49858      0     13    157   4852      1      0    114      0      0   3025      5      0      0      0      0    737      0      0  44307  10917  14158      0      0      0   5292   1177      0      0     43      0  43202     24    333   5280     17      0   8561     55      0   5883      0     28  22631    857      0      0      1      3   1179     27   2401    168      0    726   1178      2    434     31   1214  36899      3      0      0    703      6      0    593   1490      0     10  15449  22874   1790     75  59326      0   1127      0      1     30     15      1      0  28984    834     63      0    130     58   1326  87604   1079     12   6984  76712   7249   1261  62149   5133      2      0  25849     72     59      0     89      0      7      7   8064     84      0      0   8628  77079      0      0   6311   5632  40929      3   1071  17789      0      0      7      0    479      0  30352      0   3613      0  29157     64     47   4303      0  13921      0  32834      3    786     90      0      0     45     60     87   3869  32370  
    0   8089      9   1433      4      0      3      0     13      1      7    130   1382      6      5      3      1      0    118     14      0      0    133      0    868     43      0      0    199    272    238      0    126      0     28      0  29828     16  16143      0    210   1344      0  40668   8281      2   5437      2      0     35   2589      0  75714  56512  64935      0      1    641      0   1445  18758      0    992    122      0   8128     10      0      9      0     19    965      0    366    396      0      0      0      0      0      0      0  42988  30090     60      0  15958     73   2321  47102   8583   1905      0     10  98917      1      0     49      2      0      0  16893      0   1314   2773      3    227      0  85115   4744   1233      0      0      2    772  79668   2575      0      0      0    616   9196      1   1155      0    402   1615      0      4   4910  72583    406     52      0  77202   8874      4      1      0     96      0   1028      3      2      0      0      1      0      0  21542  58365      0      0   6990   3279      0     71      0      0      0      3    311    236      0     53  12022  91111     15      0  68132      4  57901     72      0      1   3353     31     61      0      0     72      5      0     16      1      1     19   2378      6      0      0    361  11190  
    0  64458    923   9411  18864      0      0      0      0      2      0   6818      2      0    132   6755     12   1446      7      1      0     30      0  36525  15507      0     20   5915     11    614      6      0      0    276    355     27  26441   1067    133    141      0   2544  79443    143   1145      0  18787      9      0      5      0      2      0      0      0    482      2      0   2567      8      0  45635     13  13088  19233    121  29559    118      0      1   7617      2     15      0      5   5345    119    287      0      2      0    933      1     35      1      0      0    199   3251   2870     48  13510   4812      6      0      2    294      0     52     72      3      3      0  26390      1  57625    956   6113  69249   1764    182  21725      0      0   6051  90232      0    325     11   2630  40190    284      0      0      0     38      0      0      0      0   8163    236      0    651      0    137    289      0   2000    581      0   2447   3862      0      0      9   1884      0   1418      0      0      0      0      1  33791      1      5      2      5   8878      0    832      0    396      0   1437     70     25  36237    192    688      0      0      8      0      4      0      0     10     47     21      5    276  76265      1   6931   1831      9    444     11      0  30224     67  
    0      0      0      0     16    241  98259      0      0      6     27      5      0      9      0      0     40     46   8504     23  22753   2837      0     41      0      0    724    590   2435  32891      0      0    220      0      0      0    545     99    267      0      0   1809    129      0  92607      0      0     22      4      0   6970      0    107      0   3802      3   4770   1739      0  12020      1      0    491   4003      1      4  82718      3      0      0   5910      0    321  90001   2769      0      0    951     18      0   6539      6    113      0      0    142      6   1035     35   4698   1395  38617    335      1      0  37269   3141  65757      2      0    787      0   1519      0     16      1      0      0      0      0      0  19805      0      2  17233      0    148      0      0  35967    137      3      0    465    114      0      0   1020      5      3      9      0      0    542   1623      0     49      0   1386  50942    203  12900      0    750  15221      0      0    171   9696   1148      5  34555      0      6      0     49   8158      2     70      0      0      0   7779      7      0      0      0      0  75167   8297   5704     14  77712  27439  61541      0  32249  13057     88      0  22081      0      1   3207     34     29     23    116      0      0      0  30811      0  
    0      0      0     91    414   3683      0      0      0      0      1      0     12      0      0      0   6929      1      6  13236   4169      1      0      0  97962      0    205      0      0      0      0      0    295      0      4  28309      8      5     53     30      0      0  46332     11      0  42408      0      0      0   8209    257      0      1   3414   5124  80338     48    611  10071      1  55556  20974  94101      0      2    282      0      0      0  65506  11003      3     98      7      0      0      0    194      0      8  29797      1      0      6      0  15871    102     27      1      0  19854     27    570      0      7   2886      4  68057      0    197      0      0   6351      0   3311      0   2759      1      0      0      0  35980    511     17      2      0      4  79976      0   1842  17250    108  49536      0   2117      0     89      0    658      0   5151      0  14562      0      0      0  30098  61369      0      0      2  84775    672      0  45591  25267      0      0      0   8667     98   1367      0      0      0      1    319    419      0      0      0      0  37339      0  13861      0      0      0      0      9      0   1845  76297     11    746      0      0     26    461   8881  14643      3      0     12   1730      0     21  36013      0      0    263    393      0  
   59   8962      0    209    139      0  29822   3082     45      0      0      3      3    182     24      0  80220    410    275      0      8      0      0      0    825      0     13  37049      4  58336    595   3870      0      0      0  26235    561      5      0    490      0      8      2   2339   1289  18788  40136    164      0      0    247      0      1   2473     20    351     84      0  25548     26    408  21794      0  12505   5063  73235      0      0     21   5925     18   3278     17    541      0   1192     18     92      0      0    683    780      0    104      0   2330      0      0   3616      0      1      3      0      0      5   1438    522  13037    209      0   3106      0  87642     13      0      0    971  94780      1   1758    406  21688      0  21848      0      0     39  13815      0      0      0   7065  18919    340    680      9     72   1510      1   1086      0  52518  23075  24543     51     12      0     21      1     36      0  12959     55     10      0  78680      1      0      0     46    223      0      0      0  69036    278      1    855      0    317  17341    326      6     22      0  34011      0    186     24     11     36      0    274      2     75      0   1130      0     29      0      0      0    115  32656  65300      0     60      0   5785   1230      0    211    919  
10211    394      0      0   2013  73195      0      0      0    690      0   6440   1216      5      8   3875  23476     32  14385      0    515      1  20267  11806      0  21559    373      0  14620      0      7      4    109  22059     19   7219   2436  10982     34      0  25150   3195  64887     13      2    483      0  43208  60526  60261    455      0      0      0  32444   2577  40821      0    220  26385      0     12  40307      0      4     40      1    700   7355  83625      0      0      2      0      6   6112     25     13      0      0      0      0   2202   5268     38    672     38      0      8  17829      0      0      0  52762      0      0  91189    125      0     58      1      0  11211      4      0      3  19802    357   6656      0      0      0      1   5668      0      0    552   1508   2081      0     16      0      0  32358      1  58680  51301      0     40    325     94  22483      1   5726     32      0  10457      0      4      1     49  35049      0      0     23    487  19987  56111  58884      0  77030     17    163    863     25      0    694      0      0      0     48     52  11213     24    380      1      0     71      0     33      0   2215      3     40      2   2880      0  70525      0      0  10999     68      0     42      0      0      1      0  55676      0     11    141    117  
77928      0     22    150      0   2170    684     38      4      0    194      0      0      1   9314      0      0  54784      0    110  19121  45312     28  59662      0      4      0      0    553  35938      6     77  34667     72  17591     21   2846      0  11394  40024      0  15522    282     23    330      0      0    644      0  11915   1063     31     49     12     31     15      0      0    647     57     16      9     41  63145      0    276      6  10188    156    430      0      5      4  13357   2262    792      0     16     32   4295      0    290   1171  15065     14   1144      0    441    727      0      0     32      0      3     75      0      2  22489  86081      0  50512      0      0     13    290      0      0   3043  17525      5   3178      0      0   4948    131      0  35999      0   5224    516      0   1821      0      0      0  13191     86     24    459   3533      0     29      0   2306      0    436      0      0      0     14    501  16676      0    110      0   1962    661  49114      6  80056      0   3724  46630  12454      0      5   8355    575      0     12      0      0     69      0   4126      0   2489     13      0      0      0      0     79      0      0   4762      0      0      0      0      5     28     23      0   3974   6860   3767    112      0      0      5     10  92695  
