117

34328      0  59073    229      0    167  53219      1  84493  73859    286   4546      0      2    481      3  29617  16438  20896      0     65    134    123  21844     21      0     63   1398      0   9766    902  86863    616      3      2    955  75169      1    811      1    259      6      0    542   1620      4      1     18      0      1      0      2    877     35    799      0  91918    620      7  45150     12    104      1   3217      0    972    153   3280     10   2039  70150    154      2      1   6732  25387    448     58   2383  10983      8  37885      1   2566  22754   8877    194      0     85    673  77636  67693      9   1025  29100      8    676      0  95013     16   6180      1   1545  17957  12243  45319     59  50029     31   2579  41832  85649   5514  11425      0      0    156  
  127     16      0  11861   9183  81531      0     55   3791      0     39   1152     26    398      5     52     32   5203     19   5045   1795      1      4   3853   1084   3562    121    528   1203  91910     17      1      1     22   2678   2677    138     14     56      0    312    198    328    402   6730     39    953  14207    493    282      3    215     11    144    133      0  14600    308      1     28    106     66      1  21503      3  10019   1489    119      8     11      8    182     86  57062  25127     16     79     21      5   4429    900      2   5626  96071      0  50563     15  19995  15858  80604  58588      0      7    225      0  79167     27    292      1     20      1      2   2277   6374    397  12357    686     10     93      7  21697   7457     22     53    240  28666      0  
24725    117      1      0  84658     96     78   1832    268  35237      6    101      2      0    152      1      1  18447    809    232  10983   1182      1      5  31575     36  32400   9575     78      1      0    109   8125   5829  23855  26727      3      1  21855   1364  11728     57     27      1    126  57690     81   3342      1  28245  64572    211  14397   5167      3    813   1854  15515  10775      3  13448  24745  20589   1364  57228   8264     36   1371   1317   1308    717  75430      7      0     33      2   2096      0    684    692     29     95     10      3     47      6      7    115     10  15064   2031     84  50189    201  14769    123   4081      4  16741      1  23953    153   1728    609  28390      0     10  92829  30652      2    278   2987   4295   9672      0   2763     70  
 3486   2772      4    361      0     50   5442      0      7      9     51  84899    244   8864      2     14   4078    179  50747   1976    151  10585   6089      1   2039  63010    466  59881     81      4    347  37746     54    144      2     27  13876   2229      0   1332      0     71      7      1    614    289   4747      1    103      2      1    593    196  23308   1972  86766  84035      7      3   7672  93728      7     89      1     10      1     16  59796   9559    110      0    127      0   1868  76614    137    990      3      1  18885      7  44906   8682     31  43687      1  33634  12238   7945  36849  11758     70      6      3     40  33288  66788    708     13    160  30646  20558    267     40   1521  37447  64185  62381      0      0     55    569   6000     30   3772   9142    164  
  150     43   4798    315   1765      0     11     86      0     21      8    678    699     29    152   6015  32360    754    111   1804     16    339   3558  48620      0      6     22     11  46598   1372    197   2209      2   7479  82860   8746   2221      2      1      0     29     30      2  11957      1      2     26  10496  46275      6   7399     35  10034     35     34      1     15    390    520   3103    250    985      1   4452  92707      3      6   3710  51837    513  13371   6009  11711   4881     42    621   1023  11704    442      1    159    836   3149      1      0    341    223    685   3700    902  59384    818     11    179  49257    657   7958      2   7298      0   1634      1  12899     82     16      9  80821     55      0    902   1131   1430      0    368      2      5    236  
  256     31      0     11  46031  34865      0    506      1  83238   4689     62      8   2560     55    851  78871    509      5   2844     10      1    147      3   7759    234      1      1      2    434  50543   1730     22    980      2   1012   3228      1  10794      0    178     10     13   2210      0  10109     14    127      1     32    708     48  24944  61862    478  40407    565    410      7     63      0      2    554      3      0      6    112    217   1195      5   5330      8   1517      5      1    701   8505     92     20  56233  10880     25      1  47991     26     57      5   2740      6    811      9   1370     25     20   6094     97   8838     24      3  20592  23794   8533      7   1514     35      2     22    301   2420     22    580  44034    371   2926    233     39     59  
  216  16825   6532      4     16  45893    378      0     48    512     26  75473   3178      9    318      2    184    913   7151      2     24  57083      1      1      3      4      3  60499  26072  45542   1793     23  17022     42   3711      0  26555    177      2      0  40270  13254  60312    115      2  40717  19347  12045  20300   2818    500   4110  11211     23      6    296     14    265    569     27     62   2485     42      1     69   6602      1     22      2    111  68384    132    684  37647      1  21359     51    165     20      1    867  10810  38952  62873    396      1   1087      1     10  11760  92332   7701    721    140      1   7275   4860     23   1544     84  43253      2    854      0   1636     21    885    380      0      2   6664   1308    272     25   1389   2681      0  
  606   5992    372      4   2169    459      0    194      0    795    264      3    248    130   1307    852      3  26521      4  10947     32   6498      2     25      1     40   5541     89  62741   1444      0  19074      1      0    255   8252    105      6      2    812     75    665      0      0    599     16   2481    189   2721  18426   2976      4   2008      1      1     15    106   8196     63   2715     32  25157   6320   1062     55   2288     36    985      1     20      1      0  62411   6595   1557     10      3      8  20581      0      4  38955   2532    782   9256   1677   8762  16283  18505      7     19      0  22188     59      0  42029  39051  15999  18753      3     18   8802     12    473      6      0      2   9635    185      1      1    812   3054  59471   3274      0      1  
 1327  43748   1254     35   3494     12  99710      0    231      0      1   1470  83043     14   3834     29    405     41     42   5162  11781      6  28092    390    198      4    334   5187   1776      0     13     58     34   2146   9784      8  13939      0     38     86  19053     19  25180   1319      0    408      0    242    937      0     74    248     84      0   3377      3    114    835     18    155     15     12   1271     15   9841      1      3   9194     43      1   3309     10     44  14608     89      6     83    150     80     20      3      6    868  27236  63810      0    352     10  23316   2685    107     12      1      3    327    340   1670    346  83919  50058  23677    546     12     18   1202  20334  21478   1446     42      1     36     87    611   1737     70      3     18  
  654    470     63      3   1039      1    596    105     11  37092      0     99      0   4303   2954      1     30  59575     16      0    123      1    139    341   2179     75   4982      1     14    154     44  18799     87   2214     52  13166  23896   4508   8705      2   1080     19     51    611      0     10  10258     15    827   2970  19167   1194      4     29   1052    235     72    131   3955    611      8   1590   1079     38  11605    582     60    214   3282  28259      0     29      0      1     20      1   1736      0      2      3   3508     18      7     24      0     61      0     42     26   4799      1      6     88      3  13016  92112   2756     67  56269     16   3897     12     25   6444      5  82689  46559    419   6377     42    237  13876      1    332     11  94176    392  
   86     12      1      3   1303     39    116      0    547   4583     14      0      3  67747    195    596   2715    292   1165      1   4411      0   3068   4495    331      1  51262  22322    308      5     50  21680      0     18     15      0      0      0    648    298   6922      0  15984      4     33     19      1    482  14491     92    253   4304      0  29083   2353    378     10    229      1   1785    532     11  95383      8     51      4     36   2214     62  20837    468    212  87578     28     48    201  87877    336   5570    208     75    674   1750     11      0     68    444  97689     22    989   1041      3   1390   1514      6     75    458    548   2128      0   1346   7920     16   4182    213  41461  45471      6   1105     41      8   3498   1849  44087  16133     13   1068  
15325     12  72330      0   1181  23445     14     38   1193    562      9    139      0     11  83501  39697    184   4132  52310   5423   4086      8      0     43     29     64      8      0   6393  18115      7   6530      1      1    224      4   4791   7544   5917  35041   9841      0      1    194   3135    152     89      3     92    403     45    191     34    311    250     11   3334      2      0      0    158   4820     34    612   2074  52123      0      2    142   4494     16     49   2127     39   9720   9417     11      2      3      1  28296    401     99     11   2584  12094      0    102     17   1163      2  73914   1824     11   6749      0    232    657      1      9    796  84545     20    481   7961     17   4970     29    526      0      0   2260      1      5   8078   1717    431  
   82      3  53687     23   2471     31    172     11     47     31      1   1884    358      0    191   3481     13   4853  15567     20    757     58   2024     54      9   1078      1    432     33   3073    263    396    471  63963  75745     13      3  74312      5     71     63  18712     16    288    591  19086    627      1      1     50      4     30   3418  77690  41479  26804     35   1974    230   2654      2      1   3729  99606   4082   5445      1     84     38  10744    975     28     21   5441     36      0      5    315     54   2516      0     75   2225      1  62116  33305   4361      1  40189      0      8      1     17  45431   1121  13361  26707      8  13372   7762   5882     17     18      0      1  19839      2     63     21    123    110     11  25698     70    277      2     24  
   51  37525     95      1      9      5      5     22      4   6120      2    161     10      3      0     17    139      7      5      0  29836      2   1277   3168      0      5      1    155    133   7324  10315   4028      4     36    115      1    435      3      0    206     21  18533      3  16389   6905   3172  25977    260  57217     32     13   3764      0      2      1      1    356    724   4812  26973   2335  23058     18  18768      2    841    640     65   5196  20870    238   7551     26    187     76   2482      0      0     34   4938   1687     92   7104    302   1591    148     85  77672   3255      0      8   2939  91061   4060     11   1522    709      2  79970    260  12207   3273     72    405     26   1088    169      2      0      1  16794   5456     50  19091  40583      7   2932  
 4593     11  13638   4475      0  17861   8606     49  23948    300   1147     49     13     21    150      0     11  95147    562   6505    112    300    114      1   7767  12450  68442   1721     79      0      1   4193     39     14  10311   5484      4  60934      8   1074    216      1      1    728   1736      4   6220    113   5400   4283      0      2  13393   3903   1000    735      5  10166  17127  83054  28765      2    158      6      0   7623      4  26971      0   6458  14394     22  85046    179    296      1   9080     31  21050    266     21     21      0  37367     19    316   6807      7     15   2740    336   4815   2856    485     54    176  12423     23    706     94      1     33    479   2641      0   1667  57277  11607      9      0   9260      0      0      2  12802     17  11142  
   28  18193  12334     93     27      2    501  11726     62     11      2      1    133     34    812     14      0     58    481   8148  22316      3     36      2  85426  10893      8  94967   4848      3   3522   5522  13611      1   5710  81107  68339     29      1      4      8   1693      1   4634  43047    361      9      4    864    264    569      1  98818  28925   1416    464     13      0     95      9      1   3495  39965      8      3   1306     40     73    764  38657   2599    139    179  13897      7    179    301  86440   3403   2811     86      4     12     10      0     43  12339    706   6516  57145    274   1875      0      0      0      7      1    189   2021     77     10     20      1      1    656     56   1880    548  57057   2478  28085    173  29050      2      1     39      1  
  670     29  56706      2  10260  84845      0      0      1  60824      1      2  35944  19168      3  30421   5646      0   2531    604      0      7   1633     11     68    111  10897   5225   7167    424   6102     15  10392    115      1    171     64   2760   6760      0   2497  15282   2649     70     30      9     54    615     76   5542   1154     40     98      1  80430      6   2087    122   4477    139      8   1208      2     55      2  74919     96   8662      3      0  40187     78   6874    601   2333  84421      0    495  11082     25  91267  52950     19     22   3684      1     14    495      0      0    325    937      5    991  76145      4   1225    118  30946    812     34   3324     33      3  36157   4580     25   1607    373  16863      1  49010      4  15054  23494     13    980  
20907      3      0     21      2     75      0    917   1499    156   3518      7    112      4      0      1   1122    664      0      2  17488      1     24    978   9121   6570  17778   1870    258      4     26    324    135      2   3539      1      2      0      8   7711  66835  32347      0     15   9115      1     29      1    189     14      2      6    309     77      1      0   2434     81      1   1853    114      2  31245      6  47636  12260      9      2  20889      2    622   7728   1611   7605   3108      0    146     28    116      1      0      2   2123      1   1384      7    426  17478    152   2327     16      8      1  26004   2805   2961    807      2  24685      1     12      7    361     15   1777    239    522  22061   5852   4124    117  51580   4652      0   2632    647      0  
   55  24146  21684     60      0  21224    295      2  30326     14   3447     43     90   1029      8   1934   2966      0    143      0      6    208     15   7160      4     19      0  11238      0     13  61513    106      0  59390  18103     48     10      5      4    689    885     16   7519    113   1190     62      0     11  30711  64075   9272    289     11  12050   9109     19    162    113     12    168   5089     67  23747     11     19     19   2411     15    719    316      0      0     52    916      2  58870    168    470    252      1    529     69  10461      5  13776     16     36      7     11    494    411     12    532  98693  43187      0   2759  58187   3596   4640      2   3127      6     17    152  40903    972  49579     22      0    581      2      3  14615     23    126      8  
   70      2      1      1  45567   1849    148  11054    130  92220      1   3689     12   5459      2      5    604   1369     34     65      0    212     69      6      0      0      4      0   4336      1      0    331     67     24     27      1  26580      6    140  57543  10577  21719     49    377      8     49      0      2      0      1  11274     13   6298     41   7173   1353  25703    974      2      3  67715      2    451   7111     12     19    163    399   9137   9205  82614  99555    123    764      0    224   4615      1   8849     39   5767    302    659   8858     50   4165   4108    191   4845  57735     48   7211      0     47  24521   1897  59044   3974    226    789      1     23   3225    374  37969   1099  15835      3    409    370    272     26    134      3    892   2554      3  
51863   1826  23475   1703  55673  16598      5     10      2    261    125     59    298     63     59      0      3    263  50195  22871    670      0   1016      5      9      2  31899      0  41489  12165   7151     49      2     31      6     29     38     53    141    470   7008   7239  17266    125    116      0  34635      8  43977    371  56965  29863      9    907      7     96      5    191      2      3     24    635     56      2   1347   7110   5657   5308      1  48451    924     20      1     80    480      5    299  50112  95907      2      1   3384      2  15375      5     12  96011     17     20      7  49415    100    512   4066   4594     10  10255     21   2006    112  12362      7     26   1994     20    264  42765      0  34724     28     75     32   7733     25    691   4437     12  
    6      8     70      1  10300    334      2    124    282    268     44      1     11    376     14    197      0      0   4949    273      1  56791      0      0      6     30     34      0      1   1572  94499   1228     35  45482  14191    391      1    256   6557      3      3   2270     17    223   2144      2  12865     15  53449      8   2463    397     20      0     26      0     62  34313   1529  27422  10997     41   1693   6723    523   8372     21      1    197   3198    572    125  10605   5626     20      0  19261     30    253  41662     23  79874    892    112     13   7776     33   1066  72507     22      0  24764      3      2   7664     14     15   1579   4871      2      7  13502   6138   7100      0  12344   1312     55    741    492     19  27488    177    358    105    104  40471  
    1     92   1387    222  17531  12931     18    319      1     11    117      9      2  98254   1202      1   6372      5  31004  95795    596     31     76      0    505   1380    710  79636   1103     38    199      3      3   1892    179     86      9     14    412  15787      0    117    801     25     19     28     17  92310    137    279   7441   2486   3082  94240   6300    127    105    995    523    870     96  22037      5    395  12037      4     16   3830    921     59  35767     17     11      2  31142     32    433    978  12726    290      0    541   2971   6189   2978     52   1100      0   2425     32   3475   3934   1615      0  20371  37211     39  52057  24674      4   4585      2      1     96    102      0   8036   5337     19    331     91  77374    477      1     19  30718  15969  
    9      1      0   1821  29441  10477  94737      2   1566    491     11    124      2     31    211     81     14    326     34     54      0      0   1239      1      0    174   2077     99    191  25573   2721  27877      0  36498      0      5  25536    435    351  22489    240   5194    268     19    156   1728  29628   3125    483  77477     70    575   2014   8256     18  10275      1  23963     37     32  50940     62      2    183      1      4    445      0      0      8      1     57     14      0      2  12524      7     28  25097     64      0   3112     49      1      5     32     10      2      1   6514   1038   9652   4404  48460   5827      7    204  49259      1     41      2  36724   9977  18036     16      3  20708    472      1  24663  15792      7    198   1325   4368    371     66  
    5      0  11935      6  37112   5152    686     20      2    584    629     24   1172    528      2  14620     75      7   2823    963     76    289  48261   1594  14644      0   1624    183     10      0   4429     15     13   1064    137      0     74    127   9332   5490    146      0      1      9     26   5455     16  22221     85   1748      3     91    136     35    432    129      9   3072     91  13079  21897      4   2867    473   7470      0     10   1275    757     32      0      0    166    394      0    264      7  11373  10548      1  17379    124    608      0     19      2      2  10058      0    425    174    470      9    135     17   5991  45845   5401    321      1   1624    738    169    794    241     55  14474    335      5      4    426      6    274     28  48603      0    534  
 3296      0   1435      3      4      1      0     28    245    675   8581  30181      1    866      3     15      0      1   6356     97   8723      6    212  90886      0    771      0     15  11689     50   1489    703     52    482      2   2513    134   4477      3     33      3      0      1    288  29993    642    177   4740    434   4936   5139   1699     44     38  42685  92719   5853    312  17101      4     14      1   4094     38    562   2816      3      6    233      6    143    153  47341      0     61     18   5741      1  10357      1     11     65    396   2112   1757      2  49454     16  12005    624   4281    164  40811      1     45      0  28972     10   3878     23      4   7200   1589  23370    443  21775    513    104  98854    286      4  11179    103   1828    104   2338     17  
  453   4636  33820      6      0      2  43149     33     72     15    623   3178  28030    464      7    315    948      2  16363     17   1568    107   1287     53    510      0      0      0      2    332      0     15   1738  19737      0   1713      1  18438      9     38      0     42   2645     18     41    185   2471   9502     40    159     40  21249   9631   2373      7     72    228    140   5995    370    399      7    188    915  59503      0    265   1600      0      2  59319  56200  14634     65   2285      7      2  11678    136      2  78882    180    242     10   2279      8   9124      1     75      8      8    252  32415   7369     27    576      0  16665    190    450   4954    182     47     37    340    118  95304      2   6203    140   1646      1   7457    692     12    538  61679  
 5006   1398   8019   3558     13   2268      9     34     62   1601    816  32686      0     18  33052     19    216  40962     57     17      2  24079  10353     18     55  10224    249     34      0  11868   1449  83883     14  44686     12   7533      1  23373  44510     39  65133    228      0     15    779     25   1693      0  34245    681     12  13974      0  23104   3367      2  91753   5246    316   2694     52     15     72   3272  22360   1895     51    689     52      1    211  71554      3     15   1328      7   4236   1912      3  11360   1518   1582     54  87782   2140  20659  14626  29440  87340     42    592      5      1      1    157      1      0     49   1777      8      3   1072    124      3     15      0  26579  54834      0  63471   2727     10     52     18  24443    469    720  
 2575  12546    113      5  19538    689      5      2   9204      1   1665     36   9053      6   2130  55480   3793     83      5  58334  69218     15      5   5828      0      2    161      0  30703      0      3  29595      6   1534   1640     11  21922      1     53   3410      0    620     10     37     32      0    286  12854      2      9     26     14     64   4429    208  21227      1   3111      2   7098     89    905      0    492      1   1243  23667      6    896      0  67835      0     65  27318     29  40900    346    279   1626   1127     29    104    694   1913   4454    357     14   5493  34377      2  29314      7  10685      5      0    675    948     30    704    409      5      4     64      8     28  48041   6440   2920    242      2   8797   1880   2614    322     18  71578   8502  
96062     32      4      6     15     12   6769  12050  75949     31     52      9  30310     29      2    420    500    135     93     10      1    272      8     68  62305  80859      2   3516    187      1      0      0     69  32486      6  15055  18622      5    520      0      0      4  21371      1  15197     45  80391      2     16    148     10      5      7     11  83809      3      1   1474   1549     50      0    213  58916      1     29    768      2     14     10  17176  49738    642    804     73      9  80198      3     57  30250    147   8996      1     44      8     50      1  19621      3    300     13  32274   4864  33575  39263      5   6577   3402      2     15   7435    569      2    223     13    795     56  17653  18042  24486  28319      0      2  44693     62    143   1531      6  
    0    291    569   5024    301   6599     24      0      2      0     46  30544   7667   2366  15041     22  12057      1      2   5699     20      7      0      0     59   3859    851   3971  86024    549      2      0      1     42      0    343    283   4713  11957      1      3      0     14      1  13846      2    307    261  25901   3662      0  61799     38      0   1860      4    327    647  10960  11339  35171      0   3554      0   3438      5     10   6932     24      7   9254  13154      7   4023      2     40    291      5    252  42495    113    210  32142  14054      0   6154  35266     76  67777      6      5    231      3      3      8     45    762      5  18831  67108   1574     21     53      9   1397     12   3477   2926     24  75010   1982      0  52511      5     29      2  24128  
  612   1560    111     49     36      2  29577   1928      5   4187      3      0  10079    477      3      2      0  13717   4479   4323  49081    305      4  18391     23    283  23587   8010   3191   1259  56438      2      0   8656   2113   2595      3      1  22870    486      4      6  18251      1    133      6   1372  52999     31  88806  15090    135  10347   1266  87162    183      1      2   1285      0      1     11    210    256    700  15003     16      2  18274  59392    309  30290    106   7024     87  16840   1912     10  14401    218      1    838     30   3321    386  31538  59460   5100  10274    179      3      1      0     25     53   1479  57228  30364    364      6      0     14   7220      3      4  60280    918      8   4103   1203   1087  62197     49     16   1582     21      3  
   38     29   1715   3616      0     77      2      0   7591  11172      6  59153   2475  68708      0      0   3628    177     64      0      4  10819      9      4   5101     17  83186     26    246     40    159     43     56      0     56   6982    718     27    384  25503    125      0    649   2249     27      1      1      1   5222     23  32218      4   4252   4375     58  75486  19991     93      3     36   2587   1754     17     13   1774   1284   8335   1396     25      2   8276      0   3971      2  52167      3   6834   2348      0    607    206      4  97566  13396    100      2      3    112      0  55491     98  10866     14     89     20      6  30885   1563   3147      1      0      3      4    185    904    147    382      1  64199      0  23486      0    189   1474     33      5     14  
    1   3074    136  76881      0      6  26573  83215   4063    109     14    457      9     62   4034   4144   1018     45      4      3      4     27   3975      3  16987    370     71      5  47954      0     13   1656    169     84      0      0    505  56857      6      6  90759      0  19093   1440  20513  29575     57      2   5042     23    193   1405      2      9    794    129   5579      0   3899      1      0      1    106  19938      8     15     10     56   1053   1221     43      1     88   1753     36      6  12696    222    126    460  84318   4200  11356   4722     17   5090    205      5  16715    344      0    363  18260     18     33  23926  23364   1711  54571      1     61  20376   6045      3    485      1  16664     18   1181   1719     22     98   2723    871   5229   7916   1040  
 5597      6    193  17521      0   2585   4103   1195  21832    186     53   6932  17441   3400      1   2480     18      8     16    638     28     27    192     17     69    103      1   4191     13    793    843    358  32307      9   8938      0   1117    178     35  81527      1   5404      0      1   5018  28464    130  12147      1  72521     31     37     14   2428  49994     30     18     70      8      0     16    425     87     20    251   1625      0     20    152      5      3     45    378  23776    877     95     36      2   3109      2      2      2      0    724  47799      4  94065  85936  79742  38956   5407      0   1247     25    151      4  40660  79093    495  26341      2  14147      4   2532      5    158     88     67      7    650     62      1    155      1     15    137     16  
   41  31815    185  55640    239   1462     97     24   3159      1  31070    239  46624  63895    477    261  17124      2   3027     89   1857  51790   1867      8      0     38   5246    156      1     25      1      0   7135      7  84245      3      0      3     98    996    660   2914   3531  24188  98180    749    983   1481     23  84310      2   4111      4      0    360      1     53    455   9481  29499      1    195    108      0     43  62311      1     20  20469      0     16  61568   2593    188  74649      0      7      3     33    900  21812     20  22432  10695     21      9      0     14   4100    415  36829    737      1      4      2      1   2236  12872    523     57      6    123      1     40    233     87      2   1926     11  13398  10616     15     73   1577     72      2  62780  
23676      1     32      1   4456    927   5202      5   9756     14     25   2986   8014  86539     10     34    309      0    777    248   5108   4038     46      1     83    954     80      1  16114      0  11851      2  25696      1    631  70411      3      0  16037  20956  41762      1  61129    172      3    199      4      4    386   1234    247    137    403  15055      4  20331  61950      2     19   1212  27469    406     25      1      3     39     22   1242    100  69453    461      0     37    375     71  72693     12    310      2      1     66    188      0  20519      1   6182   8263      7      0  46619      8   7348  65415     71    821    464  83950  39258   6621     34      4  52484     10   5442     29    984     46     17      8  88830     29   4488      0     22   3544      5      4  
   77   3418      5   9419   6036   2785      0  18881   1848  11126     63    497    517      1   7091   1001     27      0      1    724    104   2998  14573    235      0    330   8714     34  44865      0     80  38828      0     76     83      1    920      1      0      9      0      4    548    838     24   2509     32     32      1     57    191     81     11      5     79  43761      0     10   8226      0   3855      2      4   1806      7   1001      7      4      0      1   3417      3    294    172   4140      1  30843  22833    274     26     11     10      3      4   6255      0    573      4    775      0   1184    374      2      6   7982   3338  53292      4   1721  12250      1  55367      2     13  62405  13101  69155    138     79     45    197   1420      7  16789    189      1      7  
13706    396     41  20203      1     40      1   2659    193      1  80799   6809   3042     41     10      0  33573     14   1665      8     28      0    361     66  14192     23     55      0    298    649      6    296      6    498   9966     31      1  52151   3297      0   5140    366  96884      1    193    206      7  15775      0    278  70109      1      7  48511   4511      5   1933  91784     75  12086  86916      4      0  43443  62899    447    219      3  16244     21      6     28      3    225    600     62      2      3   2774      0      5   3347  20257      2   1086   1402    724      0      3   2118  26576   9271      6     37      0      0     96      2    890     20    713     18   3612  21356  18215     10   2160    695      0      1   7652   8245      1      2      3    395      4  
    2      0     12  16323     48  27124  17953     14     29    560  23095      6    228    399      2    750   4143      0    269      6  20676   1337   1056      2  19184    595   7357    409   5671   1546  80010      1      8    239  24151   1026  48291     12      1     13      0      0    201  39919     19     15      6   3802  14587    279      3      0      0   1396    325     41     28    746   6657   7630  47396   4034      6     11  27999  16900   2067   2367      2    558      1     47     71    524    668    122     40   5695   2335  17969     26     65      2    202      1      0  58940    664      6     41    307      2      2     26     63      2      0      0      1     69      1   1083  46351  84320      0      7      9     10   2520     14     39     80     22      0   9708    506   1715  
   13  18113    500  64196    148      6      4  66852  37821   9413    110      7      3     20      0     23      1   1742  12305      7   2226     12   3643    455      2   8357     29      5     10     65   3565   7195  74283   7055   8435      2    499  86704      4   3764      0      0      1   6410     51   1003   1105      1   1807      0   1215   1265      0      0      1      1    541   8645    631      1  17455  22424   1132     22   1417     26  27767  27801   2043   2753     33   3331      4  38181  10112  17247    501  35489      1    488     19  18183  42347  39014  55775     12     16      3   2314   7223   3855    143      0    124   1369   1944  18124     27     59  18833  18813  31832      2    397     22      7     44    457  73128  13522    741      7      0    189      3  10151    116  
 6064   2722   4151     18     70  10692      5  11997     18     73    120  10569   2431  10781      3  78362    973   2660     59      1    229    714  70348   1104    306     30   4435   1698     31      0     64     47   1927  59752      0  93843  39349  16979      8    254      1      2      0  28114     62      6      0  30369    370   1774   4720  72599     17      0     77   7542    319      5   6292    289  34012   1068    123    170      7   7678      4    248     26    329      1     57      0    115  88252    295    801     28    329    858    252     14    197   1459     15   2631    214  22376    321      1    198    600      1    314    432      2      0   2228      1   2293   1199   9916     10      9   2020    161  56869      6   3943      7   1384   3733  24876      5   3487      0    461  
28731   1475  17113   2233      9  85946      1    107      3   7171  27867      2   1879     41    145     37    221     37      0   6522   2521  75117     94      0    470      3     76      1     22   8856      1     37    646      2      1   2964    111  13640     26   2774  30127      1     62      0      2    103      0  54259     45  19153   5799    263   1517    844     67      1   7163    342  19812     61   8365   4562   1675      3   4335    526  26559    950   2325  14944      0    102    509   2884   3077   5792      3  64823      3     37    537  32998      4    160     92  18019      2      0      3      2      0      0     71      5   1259    267    297      1   4422    734   7440    426      5      1  48239   1299    295    162      2   3712     62    423  12022    156   3749     17    534  
  499  16447      1      4   1990  24472    326   1892  57242  19228      2      5    713     35  12385    105      0   1379      1   1021  72588      0     49      1   1058      0  62262    241   1962      2  14018     64     21  59374      0     26     29     10    213      3    187      0  97293      1      0      2  26010     28      4  18573  47565     57    113  53034     63      6   3727   2760      0     10      2    164    145      0    102   1213    750  45922    515  67965  83978      5   2214      3      2  43137     89     13      1    575    585  61625    120      8    553    224    303  33341  10072  16582   2133     49  62382  11192   2525     30   2679      5   3325    469     19  76957  14366      5      0    437      0      0    166     11   4185   7753  34328  21060  15984     43   1284  
    0  87132  16793      0   1911  26164      0   5132     59  19010   1609   1359  14978      0  58656     22     22   2123      1    201     11      1      1     78      0      5     29     22     18    320      2  15026     68      0    810     50  29727    407  40799  25770      0   2802      1     84     12      0  23400     68    591     59     51  75677     12    190    145      1     56   1578  63476     51    890      2      0      0   8672    173  35734      4  51254     44   2849    281  33197   3150    959  49316      0    259     14      3  12283  14215      1  70038    539   6802     25      0  15273      6    200      9    360  20020     13      1    120  84106   8328   3168   9577    902    570   3498     82   7617   8838  99997    129    948     13     20     10      0    208    229     47  
  279     63  83426    735   1347  57533   1004  14503     93   6576    736     18     40     36  35524      0      3    154      3     12   5742     12  11062   1247     10     36      1      2   7574  96349  66578    366  30380     11    701   9468  18608     58     75  15898     36   5612   1784   1230    176     24      0      5     38      1  14345   1023   9265    693    337      0   5854      8  56325      8      1   2052      6      0     49  45483     34  59378      4      8   2237      3  22977  94053  52551    631   3158  10573   4534   7497      0  34802     55  67611   4867      8      2     38  11600      0    618  46093      4     47  32703    590     37  36132      1   2179     71  29766    705   1286   1423      0      0     28  14408      1   4270      2  53220    804      1      4    161  
    4     84     10      2      2   5211     11     72   8188   2578      1      3  16406      1      9    615      3     62      0     11      0    113     16      0   2849    882     11  13073      0      1    409  29455    413     75    991   9137  65379    401     26     49      1  17096  15306    396    399    202    664      0    456  27467     79   1074    578  28234   6602     49      6   2003     20   4624      0  18123   1897    196   3897  80402   7317    206      2     19  25326      5   9661    850    700   7685   1928   1730      2      9  20638      1   2621      1  14974    503     20  22764     33      1  61881     44    177  10384     11    271     18   3179      4  18555      0      1  68943     25    106      3   6050    273      0  15978      1  22665  92403      1      1   2685    763  
    1      1  10378      9     40    191  23149  37292   2122    278    187    598     28      1     13   6864     85      1  69108    100   1390   7534    913     12  51822      8    166    206  33368   2713     10      0    171  29624      1  74059      0     33      1   1492     21     63    229  47497   1336  23590    133  33171      0  14390     46      1      1   4048   4761  30379   5844      1   8440  34477  15377  29900      1      6  24002  92185  15729  15975   3456  20810      1     28     32    146   2447   2110      1      0  43323     60     23   8144     21     18  18303  51024     27   3882      2    864     32   1292      0  13694      6      0      0     61   6247      0      3  40185    187      0  43343    779      1   1599   6118    148    319   9646    108    117     38      0      6  
 1809      0   2413  19000    198     25    836   8921      2    216     73      8    770    375    399      4     14      4    551     21      3     15    481  28580     79   1115   1383   1579     13   1257  93046     26   2353      4   7900  16978     67  74073     21     37    701   1433  14062   2283      0    171    156     11      5      0   8458    201      0     64   1612   2684  11306     13     14    306    124  15264    606  10700      0   6103    651      7    454   6095     22   2289      1   3452      5     15      6     14      6     87      3    461   2872      6   2764     39  12601     36   2658   1815    848   1465    210   7174  10371      6      4   7224     11     59  18315      5      1   5627   1691   5504      0      4  28215      1    165     47  35613    500      6  59552   1149  
  352   1436      0      2    167    161      1   9447   1053      0    120  21243      0     27    448   4583     36   1742  48730   6684     19      4  56646      6  23710  25333    229   2829    220     61  97781  91361      0      1    534      0     78  16611     38    836   1132   6280  14418  41322    717      6     23    286  20908    103      0      0   2969  64155   1242   1005      5     17   8837  51180    125    645      3     78  19543  28859   1890      3  22882     14  47248     74    117  38050  16738    158      0      4  92678    104      2     34     39   1475      0   1093    786     62  10937      0  16560     92   2565  44450      2      1  14512     52   1177   5608  59436   1204      0      5      1   8480   1074      1   1233     42    330   4750  24377  19359   1570   1575  17629  
