196

  211      0      0      0      0      0      0      0      0      0      0     16   1380      4    807      0     63      0     54      0      0      0      0    151      0      2      1     24      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      4      0  73404      0     72      0     30  14810      0     38      0      0      0      0      0    131   2304      0      0      0     16     54      0    473      0      0    617     12      0      0    199   4366      0     34   1030      0      0      0      0      0     34     24      0      0   1072  12961      0      0      0      0      0      0    383   1017    148  20438      0      0      0    263      0      0      0      0      1      0      0      0      0      4      0      0      0      1     92      0     39      0      0  49587      0      0      0      0      1     83      0   9823  27937      0      0      0    394    153      0  19474    363      0   1391      0      0      0      0      0      0      0      0      0     16      0      0     24     45      0  18421      0      2      0      0    483      0  76252   4030      0      0  96502      0      0  83783      0   5498      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0    100      0      0      0      1  
   86      0      0      0      0      0     58   1017     35      0   3242      0     25      3      0      0      0      0      0      0      0      8      8      0      0      0     50      0      0     10      0   1777  89758      0      0      0      0      0      0   4669      1      0      0      0      0  15152      0      0  36274      0      0      2      0      0      0  25357      0      0  69184      3      0      1      0      0      1      0      0      0      0      0      3      0      0  64953      0  25614      0   6115      0      0      0      0      0      0  90919      0     50      6      0   3943      0      0   2361      0      0      0      0     56      0      0      0     17      0      0  11317      0     15      0      0      0      0    257      0      0      0      1     61      0      0      0      0      0    657      0      0      0      0   1092    582      0      0      0      5      0    268      0      0      0      0      0      0      0     47      0      0      0      0      0      0    486      4    270      0      0     14    215    178      0      0   5879  35727      0      0      3      0     34    100      0      6   2076      0      0      0      0      0      0     46      0      0      0      0      0   3872      0      0      0      0      0      4    786      0      0      0      0      0  48711  
  738      0     68      0   6437   2182      1   1933      0      0    189      0      0      0      0      0     59      0   1739  23716      0      3  40855   2566      0   7325      0      0  89560      0      0  17727      0      2      0    162     31      0      0      0      0      0      0   1309      0      0      0      0      4      0      0     18      0      0      0      0      3      0      0      0      0      0  46789      0      0     92      1      0  60601      0      0      1      0      0      0      0      0      0      0     39      0      0  26140  30282  10580    675      0  67553      0     81      0      0      0      0      0      0      0      0      0      0      0     61      0      0  32640   9358   8226      0     34      0      0      0   1074   6810    600      0   1319  19522      0      0      6      0      0     17      0      0      0   2809   7048    610      0    530      1      0      0      0      0      0  15876      0      0      0      0      0      0      0      0      0      5      0   3380      0      0   5678  16854      0      0      0      0      0      0      0      0  26470      0      0      0    172  34433      0      0   2802    307    201      0      0      0     49      0    150      0      0      0      0      0      0      0      0      0   9233      0      0   3752      0   4424      0  
    0      0    827      0      0   6336   3399      0      0    846      0      0  40888      0      0      7      0      0      0      0      0      0    466      0      0      3   9981     12     33   3662      0      0      0      0  21253      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      2    323      0      0      0   6244      0      0      0      0      0  90854      0      0   3717      0      0      0      1      1      0      0      0    687  83370   2882      0      0      0      0      0  34644      0  12442   5943      0      0      0     63      0      8      0      0      0    213      0      3      0      0      0      1      0      0      0      0      0      0     44      0      0      0      0  11288      0     44      3    407      0      0      0      0      0      0     43      0     25   1246      0     18   1713     23     21      1      0      0      0      0     58      0      0      0      0      0      0  17280  50618      0      0      0      0      0      0      0      0      0      0      0   3109      0      0      0      0      0   1525      0    120  88607   1608      0    201      0      0      0      0      0      0      0      0      0      0     48      0      0      0     60      0     26      0    104      1      0  
    0      0  55717      0      0      2      0     36      8      0      0      0      0      0      0      0      0      0      0    432      0      8     34      1   4036      0      4      2      0      0   1751      0    394      0  28911      0      0      0     19      0      0     63      0     36      0      0      0      0      0  47331      0      0      0  43126      0      0      0      0      0      0      0      0      1      0      0      0  16860    384      0      0    299     26  87455  12630    122     22      0      0      0      0  82548     82      1      0      0      0      0    905      0      0      0      0      0      0  15745      0   4795      0      0      0      0      0      0   2416      0  15067  22010      8      0      0      0   4660      0      0      0      0      0      0      1      0      0      0      0    533      0      0      0    106      0   7565      0      0      0   2848     27      0      0    670      3      0      0      0      0      0      5    422      0    371      0      0      2      0      0      0      0   1549      0      0      0      0      0     35      2     20   1355  58790      0      0      0      0   1277      0      0      4      0  37206      0      1    147    129      0      0      0      0      0      0      0      0      0      0      1      0      0     23    606      8  
    0    195    149      0   4026      0      0    121      0     41      0      0      2      0     20      0      0      0   1565      0    157  64389      0      0      0      0      0      0      0      0  48318     13      0      0      0    514      0  22262      0      0      0      0      0  18496      0      0  59777      0  33808      0      0      0      0   6418      0      2      1      0      7    147      0      0      0   2498    803      9      0      0    111    189      0      0      0      0      3      0      7      0      0      2      0      2   4392      0  48052      0      0      0      0      1      0      2     65      0      0    256      0      0      0      0      0      0      0   4040   7012      0      0   4078      0      0      0      0      0     49      0    124   2858      0      2    666      0      0    130      0      0      0      0  60341      0      0    563  76924      2      0      0      0      0      4     34      0      0      0     29  10941      0      0      0      0      8     28      0  24226      0      0      0      1      0      0      0      0      0      0      0     62     14   6971   3764      0      0      0      0      0      0      0      0   6343      0      0      0     50      0      0      0      0      0    101      1      2      3      0  19212  30317      0   1744      0      0  
    0      0   1117      0      0      0    950    800      2      0      0     50   8591      0      0     19      0   2487      0     19      0      0   1144     43    139      0      0      0      0   1067      0  83811      0  22165   6053      0     24      0      0  18077      0      0      0      0      0      0   5463      0      0    547      0      0      0      0      0   3777      0   9930      0  91961      0     10      0      0      0      0    242    174     94   3131      0      0      0  51837      2      0      0      0  10072      0      0      0    215    428   9793      0      0      0      0      0      0    801    325      0      0      1     27      0   4584      0     25   2371      0      0   1551      0      0  10131      0      0      1      0     55      0   2022      0   1164      0      0      0      0      0   2645   6221      0    976      0    552     47      0      0      0      0      0      0      0      0      0    977      5      0      0    157      0     41    200    125      0  25703      0      0      0      0      0  33192      0      0      0      0      8      3   8397      0    657      0    713      0     75      0   3107     20    152    385      0      0      0      0      0      0      0      0      0      0      0     46      0      1      0      0      0      0      1  52452     16      0      0  
    0     27      0   1290      0     13    223      0      0      0      0      0      0      0      0    235  88939      0      0     15      0      0      0  11126      0      0      0      0      0     20      0      0      7      0      0      0      0      3      0      0      0      0    112      0  13916      0      0      0      0      0      0  66169      0  18717    411    866      0      0  29652      0      0    133      0      0      0      0     66      0      0      0      0      0      0  80580  11514     11      0      0      0      0      0      1      2      0      4    985     35  11069    226      0     25      0    155      0   1171      0   3584      0      0     14     64      0    114  25058      0     59      0    463      0      0    119      0      0      0      0   1503      0      0      0      0      0      0      2  67611      0      0      0   5641      6      0   1619      0      0      4      0   3754    184      0      0      0      0      5      0      0      0    384      0     19   4577      0   5171    456      0      2      0      0      0  11874     76      0   2706      0      0      0  18919      7     55      0  23202      0  42738      3      0   1504      0     11      0  17669      0  65843    256      0      0  17270      0      0      0   2876     23      0      0      0    141      0   9203    138  
  390      0      0      0      1      0      0      4      0      0      9   2323    183      0      0      0      0      0     11      0      0      0      0  18609      0      0      0   1012      5  39958     59    137    736   1455      0      1     10      0      2      0      0      0   5151      0      0      0      0      0    100   6516      9      0      0      0   3173      0   4870      0    243      0     74      0      0      0      0      0   5284      6     83      0    295      8      0      0      0      0      0      0      0      0  17592      0      3   4718      0      0      0    157    169      1      0      0      0   8201      0      0  28965  90980      0   4204     32      0      0      0      0    325      0      0      1  43688      0      0      0      0      3    161      0  16952      0      0      0      0   9406      0      0      0    423      0      0     27      0      0    121      0      0  12757    386      0      0    470     51  14827      0      0      0   2660      0      0   3892     23      0      0      0    399      0    229  25261      0      0      0      0      0      0      0      0      0  95197      0      0      0      0      0     18      4      0     18      0     36      0      0      0     57      0     51      0  32162      0   1479      0      0      0      0   1364      0    127    937  
  230      0      0      0  40348      0      1     25      3      0      0    254   3878      0      0      0      0      0   6788  15343      0      0    215   8384      0      0   1681      0      0      0      0     38    143      0      3     69      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0   1322      0     13      0  24844  33975  16006      0      0      0      0    334      5   7484      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0  92061      0  23067  14057      0      0      0      0      0   8583      0  18811      0      0     42      0   5212      0      0      0      0      0      0   8270      0     14      0      0      0      0      0     53      0      0      0      0   1864      0   1881     15      0     94   3127      0      0      1      0      0      0      0      0      0      2      0   8372      0      0      0      0      0     79      0      0      0      0      0  11635      0      2      0    139      0      0      0      0    269      0     17      0      0     50  91808  13605      1      2      7      0  14453      0  13259    320     87      0      0      4      1      0     86      0      0     17      9      0      0  10802      0      0   1361      0   9806      0  
    0      0     67      0      0      2      0      0      0      0   1104      0      0      4     22      0      0      0      0      0      0      0      0      0    240      0  85265      0      1      0      0      0    186      0      0      0  74422      0     81  97545    718      0      0      0  15795      0      0      0     16      0      0      0     54    852      3      0      0      0      0   5141      0     28      4      0      2   1055   2687      0      0      0      0      0      0      0   8404      0      0      0    411   8489      0     95      0    155      0  13043      0      0      0      0      0  23631      0      0      0    730     83      0     45    665   2480  20078  11403    537      2      0      0      0      0     28      0    322      0   3452      1      9      0    532      0      0      0      0     43    427    108      0      0      1      0      0    346      0      0      0      0      0      0      0      0      1      0      6      0      0   5973      0      0   3193     58      0      0     42      0      0      0      0      0   2212      0      0      8      0      0   1784      0      0      0      0      0      0      0      0      0      7      0      0      0     68      0      0      0      0      0      0      0      2      0      0    385      0      0      0      0      0  16621    907  
  467      0     39      0      0      0     75  11466      0      0      0      0     45      0      0   2608   8491      0      0  13401    184      0   2518      0   1809      0      0      0      0      0      0      0      0      0    960      0      0      0      4      0      0      9      0      0      0      0      0      0      0      0      9      0      0      0      0  18996      0  10939      0      0      0      0      9      0      0      4    259      0  44767      0      2      0      0      0     14      0      0      0      2      1  18572      0      0      0      0     25      0      1      0   1048      0      0   2737      0   1146      0      0      1  10470      3   3462      0      1      0      0  27894      0      1      0      0      0      0      0      0      0      0   1963      0      0      2      0      0  50119      7      0  35795      0      0      1   5521      0  41736      0  39567      0      0      0      0    261      0    237  14339      0   8918      0      0      0      7      0  32840      0      0      0      0      0      6      0  77519      0      0      0      0      2      0   1239   4096   1898   7247   2495      0      6      0      1    601      0  52916      0      0      0      0      0    973      0    248      0      0      0   1436      0      0     23    385      0      3      0      0  
    0    155      0      0      0     89    792   7859      0      0      8      0      0      0      7      0      0     46      0      0      0      0      0      0      0      0   3735      0      0  27587      0      0      0      0      0   1793      0      0      0      0      0      0      0      0      0      3  17359     74      0      0      0      0      0   1603      0      0      0  41239      0      0    616  13996      4    643      0      0      0      0      0      0   2829     63      0      0      0     11      0      0     45      0      0      8      0      0      0      0    798      0   3167    465      0      1      0      0     22      0      0    480      0      1      0  33871      0    132      0      0      0      0      0      0      0      0      0    980    831      0      0      3  46672     10      0      0  53511  43770   2802      0      0      0  92565      0      0      1   2266      0      1      0      0      0    267     97      0     11      0    387    481    622      0   7129      0     85      0  23652      0      0      0      0      1      0    706      0      0      1      0      0      0      0      0    362      0      0      0   4918    188  15938  10924      0      0      0      0      2      0      0      0     39      0      2      1      0      0      0      0      0     67      0      0      0  
    0      0      0  57381      4      0  15730      0      3      0      0      0     74      0      0      0   1895      0      0  56686      0      0      0   1196      0      0      0  63583      0   1471   1241   4398   7622      0    137      0      0      0    131   1673      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      1    116      0      9      0      0      0      1      0      4     19      0  52521      0      0      0      0   7075   3355   1996      0      0      0      0    703   1076      0     15     78     58      0  86474  96624      0      9      0  90243      1    537      0      0      0  11957      0      0      0      0  97171      0      0      0      4      0      0      0  85086      0  14085      0    272      0      0      0      0  27903      4      0      0      0      0      8     21  47232      0     55  49075      0     62    205      0      0      0    908      2      0      0      5      0   2715      0  68098     13  75799      0      0     16      1      0      0      0      0      0      3      3      0      2   1686      0      0      0      0      1      0      0      0      0    127      0      0    267      0      0      0      2      0      0      0      0    768      0      0      0      0      0      0      0      2      0      0      3      0  
    0      0    728  20173      0   5362    135  10634      0      5      0   6996    140      0     10      0  11004      0      0      0      0      0      0     50      0     34      0  62821      0      0      0      0      0      0      0      0      0      0      0      0     14      0   5718      1      0      1   5558      0      0      0      0   5628      0  62883      0      0      0      0   3223   3265      4  41582      0   6344      0  30996      0      0   1036      0      0     30      0     97      0      0    126      0     71      0      0      0   5342      0      0      0      0   2300    305      0   6191      0      2      0   1076      0      0      0      0      1      0      0      0      0      0      0      0      0  28393      0  10964  23529      0      0  22072      0   1063    315   2123     13      0      0      0      0      0   1671      3      0      0      0      0      0      0  12076      0      0      0   2578   3794      0      0      0      0      0    169      0      0    977      0      0      0      0      0      8      0      0      3  43915   2550      0      0      0     21   4546      0      0      0  18744      0   4761      0      0      0      0      0      0      0  12738      0      0  18692    103     38      0  48509      0      1      0      0     55      8      4      4      0      0    103  
  119    211      0      1      0  34737     33      0      0      0  16781      0    117     14      0      0      0      0  16547      0      0      0      0      0      2  10860      0  56408      0      0      0      0   1990      0      1   4513      0      3    690      0      0      0      0      0      0      1      0      0      0  24897      0      0      1      0      7      0      0      0   1173      0      0      0      0     31      0      0      0  12233      6  44504      0      0      0      0      0   1146      0      0      0      0      1      0      8      0   1831     19     22  47142   9055      0     42      0      0  28942      0      0      0      0      0  64355      0      0    820   4621     29      6  28549      0      0      0    929      0   2237      0   8860      0      0      0      0      0    991    771      0      2      0      0      0    160    788      3     32      0      0      1    211      0      0      0      0      0      0  28248   4397      0      0      0      0      0    116      0   1742      0      0     18      0   8959      0      0     23      0   1350      0     11      0      0      0      0      0      0      0    301      0      0      0      0      0      0   4004     32      0    121      0      0      0    364      0      0      0      0  10077      0      0     53      0      0      0  
    0      0      0      0      0      0      0    141      6      0      0      0  35636      0      0      3  12566      0      0      0  11344      0      0   3812      0  68570      0      0      0      0     13      0    108      0      0      0      4      0      0      0      0      0      0      0    251   1323      0      0      0    175     41  50561      0   5759      0      0      0      0      0      0      0      0      0      0      0      0  13870     73      0      2      0     19      0     59      0      0      0    378      0     98      0   1220      0      0      0      0    435     44      0      0      0   1198    415      0      0      0      0    244      0      0      0      4      0     50      7      3      0      0   1839      0      0      0      0  39922  41776      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77074     12      0      0   7666      0      0      0      0      0      0      0      0      0      0      0    112      0      0   1123  62669      0      0      0      2      0      6      0      0      0      5   6681      0      0      0      0    769      0    321      1      0     20      0      0     33      0      3      0   5682      2      0      0  12102      0      0      0      0   6167      0    975  
    0      2      0      0      0      0      0      0      0      0     87      0      0      0   5139      0      6      0     77      0  44791      0      0      0      0      0      0      0   1732   2423      0    232      0     20      0      0      0  28833    117  44321     32      0    113      0      0      0      0      0      0    103      0      0      0      0      0      0      0      0    863      0      0      2      0      0    429      0      0      0      0      0   1116    696      0   8486      0      1      0    462      0      0      0     15      0      0     18      0   7477      0      0      0    589  41470      0      0      0      0      0      0      0     10      0      0      0      0  13454      0      0      0     51      0  14406      0      1     36      0      0     65      0      0      0      0    640      0      0      0   1530    793   9879     14      0      0      0      0   5054      0      0      0      0     33      0     81      0      0   4880      0  59295      0      0   7414      0      1      0   7896      0      0      0      0      3      0      0      0      0    203      0      0      0      0      0      0      0      0     11      0  86929      0      0      0      0      0      0   3973  80148      0      0  39055   8732      0   2804      0      0      0    315  18947      0  17762     35  
    0  21373      0   7095      0  68757      0      0      5      0      1    522      0      0     62  70232   1114  13872      0      1      0  60505      3      0     97   3545      0      0  47198   3837      0      0      0   7937      0      0      0      0      0      0   3375      0      0      0      0      0      0     24      0    176      0      0     38    268      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0     19      0   9346      0      0     82   2960      0      0      0   1479      0      0     51     15      0      0      9      0      0      0      2      7      0      0      1      0  76817     93      2      0   1488      0    351   5589      0      0      0      0      0      0      0      0      0      0  13421      0     10      0      1      0      0      0     10      0      0  10887      0      0      0    675  78091      0   9718      0   1861      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      2     67      0      0      0      0      0      0      0    127      4      1      0      0  19440    108      0      0      0      0  18965      0     13    101   9658     18     57      0      0      0     11    115   8628      0      0  14257      0      0      2  
 2037     22      0      0      0      0    679  47440      0      0      0    588      0   4837  49009    971      0      8      0      0      0      3      0      2     66      0      0    191      1   2720      0      0      2     65      6      0      0    254      0      0      0      0      0      0      0      0    307    234      0      0    660      0     81    782      0      0      4      0      0      0      0      0      0      0      0      0    874      2      0      0    301      9   3457      1      0      0      0   1126      7      0      0  42690      0      0  28301      0      0      0    260      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0     19      2      4      0      0      0     17      5  16229      0      0   3270      0      0     39   5487   3587      3  26875      0      0  75182      0      0      0      0  64471      0   7995      0     31    251      0      0  12390      0      0      0  21326      0    232      0      0      0      0      0      9      0      0      0  63459      7      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   4846      0      0      0      0      0      0      0      0      0      0      0      1      0      1     26      0      0    166  
    0      0   1130      0      9   1989      0      0      0      0      0   5279      0      0      0     51      0      0      0      0      0      0      4    157      0      0      0      0      0   1750   6407      0      0   5741      0      0      0      0      0      0      0      0  41120     32     29      1      0      0      0      0      0      0      0      0    237      0      0      0      0  11821      0      0      0    897      0      0      0     12      0     13      0      0      0      1      0      0      0      0     87   2561      0      0   7707      0      0      0  75148      0   4641      0  31757     14      0      0      0  22752  23116    105      0      0  27497   1648      4      0      0      0   1609      0      0      0      0      0    275      0      0   4026      0      1      0      5      0    530      0  13592      0      0      0      0      0  19390      0      0      0      0   1899      0      0      0      0    169      0      0      0   5194      0      0   8210      0      7      0      1      0      0      0     88      1      0    238     10      0     54      3      0      7      0  21943   1329      0      0      3  67079      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0     32      0    328      0    758  19540      5      2  
  124      4    324      0      0      0      0      0   6759      0      3      0   6758   3368     87      0    507      1      0   9785     39      0      0   2558      2      0      0      0      0      0  39357      0      0      0   3329      0      0      0      0      1      0    210   2012      0      0    467      0    108   6354      3      0      0      0  14189      0      0      0      0      0      0      0   4168      0      0      0      0      0      0   1409   1252  12536      0      0      0     15      0      0      1      0      0  28298      0      0      0      0      0      0      0     82      0  20980     57  48871      4      0      0      0      0  23980   3349      0      9      0  12924      0    362      0  11779      0   7274    224      0    204      5      0      0      0  48247      0      0      0   3149      0      0      0      0      0      0      0      0   3335      0      0   1981      0      0      0      0     68  67400      2      0    700      0   2464      6      0  23872      0      0    289      0      9    199      0      0      0      0      0      0      0   2143   2274      0     95   1655   1911   3660      0      0     91      0      0   1819      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    419  
    0      0    895   4336      0      0      0      0   1400      0      0      0   7487      0      0      0      0    256      0      0   3735      0      1      8      0    397      0  31057      0      0    794  35187      0      0      0     12     93   2885      0      0      0      0      7      0      0      0      0      0      0      0  26850      0      0      0    163  57838      0      0      0      0      9  23624      0      0      0      0      0      0      0      3    106  29290      0      0      0     30      0      0      0   2153      0      0      0      6      0      0      0      5      1     37    230      0      0      1     31      0      0      0  88887   3506     24     29      0      0      0      0   5561      0      0    716   2693      0      0      3    212      0      0      0  18141      0      0      0      0      0      0      0      0      0      2      0      0      0      0   2340     20      0      0      0      0   3761     23      0      1      0      6  24996   4563      0      0      0      0      0   9619      0      1     19      1      1  46618  98827      0      0      0   5888   9084      0      8      0   2603      0      0      4      0      0      0      2      0      0      0      0  13470   1676      0      4  19671      0      0  13677      0     36      0    125    225      0     90      5  
    0      0    110      0      0      0     47  35290      0      1     76  16189      0     16      0    693      0     15      0      0      0      0      0      0     32      0    646      0   1520   1641      4      0  13336   3456      0      0      0      0      1      0   3722    383      0     14      0      0  17567  68557      7    189      4      0      0      0      0    744      0      0      0      0     65      0      0      0      0      0      0      0   1126     11      0      0      7      8  42449      0      0      0      0      0      0      0      0      0      0  11417    710      0   2373      0      0      0      0      6  97608      0    554      0     14      0      0  41238      0      0     19      0      0      0    712      0      0      0      0      0      0  17709      0      0      0    122   1181      0  18043    108      0      0      3     45      0      0      0      0    302  19615      0    491      0      0    898      0     40     88      0      0      0  34768  97220      0      0      0      0     46      0      0      0   1961      0      0      0      0      0      0      0   2575      0   3242      0     12      0      9   2908      0  94585      0      0      0  19235      0      0      0      0      0      0      0  14357      0      0  13151      0      0      1      0      0      0    100      0  
 3577      0      0   1837      0    474     30      0      0      0  45599      0      0      0   2634  23187      0      0      0      0      0      0      0      0      1      0      3  10309      0      0      0      0      0    769  21417      0      0      0     37      1      0      8      9   5066      0      0      0      0   4843  62491      0      0      0   2094      0      0   2742      0      0   4248      0      0  14464   1521      0      0   2618   3981      0  17193      0      0      0      0      1      0      0      0      0      0      0      0      0  15440      0      0    800      0     20      0    278      0     68     99   2023      2      0      0      0      0      0     75      0      0     95      0      0      0      0    147      0      0      0      0      0      0  60343      0      0     10   5198      0      0      0      0   1178      1      0      0   9198     45      0      0      0      0      0      0  90083      0      0      0    161      0      0      0      0      0      0      0      0      0      0      0      0  21522      0      0  10058      6      2   6195      0      0      0      1     43      0      0      0  32391      0      0      0      0      0      0     47      0    380      0   8615  34928  17086      0      0      0     38  10933      0      0      0      0   5278      0     22  22557  
    0      0      0      0  92939     25      5   4188     12   2136      0      0      0   5946      0      0      1   2833      0   1484      0      0      0      0      0      0      0      0      0    759      0    360      0      0      0  90604      0      0      0     17    981      0      0      0      0      0      0  29332   3860      2      1      0   4274     63      0      0   1474      0      0  68507     97      0      0    787     17     96    202      0  19285      0      0      0    485      0      1      5      0    135      0  66045      0     21  94013      0    653  22362  39384    193      0   4055   7040      0      0   5777      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     35      0    609      1      0    107  39402      0      0      0    207      0      0      0    134  34205      0   7274      0      2      0      0      0    105      0      0   2822      0      0   1031      0     43      0      0     53      0      0      0      4      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1672      0   3230      0      0    111      0      0     17      0  27789    115      0      0     66      0     28      5  56142    178     36      0      0      6      0      0  
71281      1      0      0      0   5679    149      0      0      0      0      0      0  14762    108   3223      0    345      0      0      0      0      0      0      0      0     70      0  13358     45     68      0      0      0  37336  48281      0      0      0      0    842      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24610  85622      0  16965      0      0    172      0      0      0     78     30      0      0      0      0  24088      0      0     15      1      0  19498     64    259    362      0      0    402      0      0   7872   1042      2      0      0      0      0  14960      0   1111      0      0   1710   1271  33355    382      0   5276      0      0      4      0      0      0    666    117      0      0   5428    208      0  17427      0      4      0      0      1      0      0  67400      0     18      0      0      0      0      0  13891      0      0     11      0  22252     29      1      0      0    195      0  13943      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1762   1826      0      0  92431      0      0  48795      2      0      0      0   5383      0     19      0      0      0      0  21932   3309      0      1    158      0    497      1      0      0      0    775      0    369  
    0      0      0      0     58     14      0      0      0      0      0      0      0      0      3     63      0  39978     22      0      0  10458    119      0      0      0  29323      0      0   7767      0      0   8118      0      3      0      0   8762      0  83276      0  89141      4      0      0   1331      0  23426    669      0      0     60     31      0      0    979      0      0      0      0  43342      7      0      0      0    104      0      0      1      0   3624     17      0  20422      0      0      0      0      0      0      0      0      0      0      0    390  67409   2481      0      0    387      0      0      0      0      0      0   3874      0      5      0      0      0  93381      0      0  14419      0      0      0      0    118     14      0      0      2      0  26333      0      0      0      0      0  47563      0   2909      0      5    426      0      0      0      0      0      0      0      0      0      0      0      0      0     36      0      0      0      0      7      0      0      0  43831     17     36      0      0      0     57    113      0     11      0    318      5      0      0      0    356      0     40      0      1      0      0   2738      0      0     11      0      0  24046      0   1454      0      0      0      0    854      0      0  12793   2074      0      0      0  29464  
    0      0  10153      0      0     12      0      0      0      0      0      0      0      0      0      0      2     82      0      0  46230      2   7107      0  66839      0      0      0      0      0      0      0      0      0      0   1071      0   1365      0      0      0   3461      0  51481     19      0      0      1      0      0      7   5990      0      0      0      0      0      0  95329      1   2314      0     51      0      0      5      0      0    778      0      0      0      0      0      0  19645      0     10      0     16      0      0      1   2796      0      0      0      0     27      0    519    252      0      0  76855      0      0      0      0      0      3      0   2261    414   4344      0      0      0      0      0  55021      0  13390      0      0      0      0      0      0      0   5409      0      0      0      0      0    198      0      0      0     35      0      0     42      0      0      0    332      0      0      0      0  41883   1999      0      0     59      0     21      0      0  11374      0      0      0    469  16383    100      0      0      0     10   6026      0      0      0    108      9   6746    301  20499      0     17      0      0     86  66628      0  10194      0      0      0      0      0      0      0      0      0   2220    449      0    176      0      0    139      0  
    0   1077      0      0      0      2      0  83733      4      0      0      0      0      3      0    499      0      0     11      0    493      0    755      0      0      0      0      0      0      0    213      0      0      0  32189   6425      0      1     14      0      2      0      0      0      0      0   1391      0      0   2855     73     47      0  51948      0      1      0      0     16      0      5      0      0      0      0      0   3491      0      0     12      0      0   4131      0      1     11      0      0      0      0      1  31754      0     51  70159     27      0     11      0     54      0      0  86341   6743    795      0      0     11      0      0      0      0      0      0      0      0      0  33218      0     99      4     11   1776      0   7810      0     78     92      0      0      0      0      0  10811    717      0      0      0      0   4858  22176      0      0      0    237      0      0     15     11      0      0      0      0      2      0      0      0   3665      0  10518      0      0      0      0      0      0  34552     37     12      6  96277      0   7693      0    417  24247      0    563      0      0      0  24083      1     13      0      0      0      0      0      0      0  48829      0      9      0      0      0      0   5466      0      0      0      0      0      0      7  
    3   2368      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0  37245   1928      0      2      0      0      0   7541      2      0      6    170      9      8      0      0      3      0      0  58707      1    125     23      0    168      0      0      0      0      2      0      0  99333      0     34    465      0      0      6    417      0      0      0      0      0  10850      0      0      0      1      0      0      0  16868      0      0      0      0   4767    253      0   5135      0      0      0  92750     32   1078      0      0  21100      3     16      0      0      0      0      0      0      3    731      0      0      0      0      0      0     16     62      0    243      8     24      0      0      0      0     62      0      0      0    614      0  29806      0      0    468   1203      0      0      0      0      0      0      0      0    361      0      0   6761   3650     70      0      0      4      0      0  30107      0     79      0      0      0      1     34      0    364  46350      0      0      0     36      0      0      0      0      1      0      0      2      0     16      1      0      0  31730      0      0    434      0      2      0  89845      0      0      0      1      0      0      0      0  16446      0      0      0     25      0      1  
    1      0  18826      0    487    442      0      0  21618      0      1      0      0      0      0      0      0      0  86884      0      0   6276      0      0    386   2227      0      3      0     36      0      0      0      0   1636  64355     72   5294  17502  18917      0      0      0     64      0      0      0     43      0      0      0   3192      0      0      0      0      0   8091   4895      0      0      0      0      0      2      0      7      0      0      1      0      0      0      0      0      0      0  23479  16321     70      0      0      0    779      0    247      0  34192      0  32536      0  11357      0      0      0      0      0      0     23   9494  96740   2906      0      0      0    271      0      0  64188   6673      1      0      0    220      0    195      0      0      0    560      0      0     14  28777      0     79      0      0     19     35      0     76  14246      0     64      0      1   1166      0      0      0      0      1      1      0    496    110   1715      0      0    148      0      0   4720      0      0      0      0    147      0  14828      0      0     54      0      0      0      0      0      0      0  31516      0  49434      0  77044      0  84583      0     72      2    518  33525      0   4030      0      0      0    223     13      0  96364     51      1      0      0  
    0      0      0      0      0     18      0      0      0      0      0      0      0      0     20    645    674      0      0      0      0      0      0      0      0      0      0      0      0     36   1338      0      2     35      0   1562     69      0      0      0      0      0    226      0      0      1      0      0      0      0      0      0   8546      0      0  18141      0      0      0      9      0     39      0  59385   2478      0      1      0      0  35121      0      0      0      0  33118  17745      0      0  53280      0      0      0      0     16      2      0   1301      0   1151      0      0      0      0      0      0      0      0   2651      0      0     20      0      1      0      0      0     64      0      0      0  75522      0  41362      0   9332      0  10861      0     29      2   6832      0    650      0      0    260      0     17      0      1    611  39146      0     49      0      0      6      2      0     62      0    582      0      0      0      0      4      0      0      0      0      0      0      0     40      0   8223      0      0     73     11      0     50     35      0      0      0  15079   9376      0      0      0      0      3      0      0      0    123      0      1      0      0      0      0      0      0     21      0   5692      6  22423  25835     36      0      0      0  
