149

  723    706    705    546    547    183    196    172    219   1187   1161   1140   1203   1177    729    744    765    787    737    735    436    411    659    644    682    795    826    853    879    869    847    875    847    863    431    417    424    194    163    218    878    868    839    835    908    832    843    830    827    830    863    830    265    270    245    257    243    550    567    536    563    561    560    536    558    558   1090   1127   1143    406    443    441    395    444    472    466    477    566    602    592    627    596    618    564    987    941   1003    936    916    977    910    980    966   1023    967    649    663    652    691    674    623    652    642    628    643    643    575    591    580    623    574    486    469    509    601    611    611    594    597    613    608    615    647    597     36     21     70     34     44     31     75     36     60     45      0    273    185    157    165    189    156    208    183    190    167    189    664    585    206  
  571    583    556    354    343    428    450    423    469   1423   1401   1379   1441   1413    506    520    534    564    507    501    677    656    788    768    820    876    911    928    957    962    923    960    916    949    698    680    693    462    435    484   1014    984    979    976   1039    955    972    952    962    959    984    959    510    493    486    500    485    542    556    537    567    544    554    514    539    572   1198   1233   1246    500    556    547    492    715    740    737    746    770    799    784    824    792    801    766   1259   1212   1274   1209   1188   1249   1181   1251   1237   1295   1239    668    673    668    698    683    637    666    657    630    672    380    309    331    311    361    307    747    727    768    569    601    593    584    584    603    609    598    635    562    238    294    212    258    245    277    227    254    316    309    273      0    411    398    393    447    393    440    441    426    417    424    668    590     73  
  906    890    888    584    594     39     68     52     72   1016    993    971   1033   1006    899    914    933    958    905    901    267    246    780    770    797    936    963    995   1018   1001    988   1011    992    999    307    284    307    118    136    122    700    697    661    656    731    659    667    658    650    655    690    655    103     87     78     92     77    461    478    443    466    477    468    459    476    454    918    955    972    273    292    294    261    394    433    413    434    382    417    407    443    412    434    380    874    820    885    830    803    868    795    865    851    909    853    533    552    538    579    562    512    539    530    524    521    790    718    741    719    772    716    471    467    500    779    786    787    769    772    788    781    791    821    776    208    174    249    218    228    209    259    220    205    193    185    411      0     35     20     78     32     30     74     23     50     19    835    757    339  
  879    862    862    594    602     30     56     30     72   1035   1010    989   1051   1025    879    894    914    938    886    883    284    260    746    735    763    901    928    960    983    966    953    976    957    964    306    286    305     95    105    105    734    732    694    690    765    693    701    692    684    689    724    689    113    114     90    104     89    490    507    472    495    505    497    486    503    484    952    989   1006    306    327    328    294    377    414    397    416    409    446    437    471    441    464    408    873    822    886    828    803    867    795    865    851    909    853    565    583    570    611    594    544    571    561    555    554    778    706    727    708    759    705    449    443    477    747    753    754    736    739    754    748    758    788    743    183    144    224    190    201    179    232    193    173    161    157    398     35      0     24     60      9     51     54     34     25     33    801    724    326  
  886    871    868    576    585     43     73     50     83   1035   1011    990   1052   1025    880    895    914    939    886    882    285    263    767    757    785    921    949    980   1004    988    973    997    977    985    319    297    318    117    128    125    719    714    679    675    749    676    685    675    668    673    707    672    118    107     94    108     93    466    483    449    472    482    474    462    480    461    935    972    989    283    305    306    271    397    435    417    437    402    437    427    462    431    453    400    886    833    898    842    815    880    807    877    863    921    865    542    560    547    587    570    520    547    538    531    531    773    701    723    702    754    699    471    465    499    760    768    768    751    754    769    763    772    803    757    188    154    229    199    208    189    239    201    187    175    165    393     20     24      0     80     17     48     74     34     46     31    817    739    321  
  904    882    886    653    661     40     15     31     38    999    973    952   1015    989    917    932    953    975    925    922    250    224    720    710    734    881    907    940    962    943    933    954    939    943    252    234    249     41     69     46    739    743    699    694    771    703    709    703    690    698    734    697     82    113     69     77     67    538    555    520    542    554    545    536    553    530    962    999   1017    345    358    361    334    318    356    338    358    395    434    427    459    430    459    395    818    768    831    771    747    811    739    810    796    853    797    605    625    611    652    635    586    612    603    599    593    824    754    773    757    805    753    393    389    422    753    755    758    739    743    757    748    761    790    751    220    171    258    219    231    203    261    222    185    178    189    447     78     60     80      0     68     67      7     58     35     61    800    724    375  
  878    861    860    586    594     36     63     38     78   1038   1014    993   1055   1029    876    891    910    934    882    879    288    265    751    740    768    905    933    964    987    971    957    981    961    969    313    293    312    103    112    113    732    729    693    688    763    690    699    689    682    687    721    686    118    115     95    108     93    483    500    465    488    498    490    478    496    478    950    987   1004    300    322    323    288    385    422    405    424    410    447    437    472    441    464    409    881    829    893    835    810    874    802    872    858    916    860    558    577    563    604    587    537    564    555    548    548    772    701    722    702    753    699    457    451    485    748    754    755    738    741    756    749    759    790    744    181    143    221    189    199    179    230    191    174    162    156    393     32      9     17     68      0     53     62     36     33     34    803    725    321  
  930    913    912    611    622     34     54     50     48    988    964    942   1005    978    927    942    961    986    933    929    238    216    783    773    798    942    968   1001   1023   1005    994   1016    999   1004    278    255    279    107    133    105    686    686    646    642    717    647    654    646    636    642    677    642     73     63     49     62     47    474    491    455    476    490    481    473    489    464    906    943    960    279    292    295    267    373    413    392    414    358    395    386    420    390    414    357    845    790    855    801    774    839    766    836    821    879    824    539    559    545    586    569    520    546    537    533    526    820    748    771    749    801    746    454    451    483    797    802    803    785    789    803    796    807    837    793    233    195    274    241    251    230    282    243    222    211    208    440     30     51     48     67     53      0     65     18     52     19    849    772    368  
  899    878    881    647    655     35     16     25     41   1004    978    958   1020    995    911    926    947    970    919    917    254    229    720    711    735    881    907    940    962    943    933    954    938    942    259    240    255     45     69     52    741    744    701    696    772    704    710    703    692    699    735    698     86    114     72     80     70    535    551    516    538    551    542    532    549    526    963   1000   1018    342    356    359    331    324    361    344    363    398    437    430    462    433    461    398    824    774    837    778    753    817    746    816    802    860    804    603    622    608    650    633    583    609    600    596    590    818    748    767    751    799    747    398    393    426    750    753    755    736    740    754    746    758    787    748    214    166    253    213    225    198    256    216    181    174    183    441     74     54     74      7     62     65      0     55     29     57    797    722    369  
  912    895    895    606    616     20     47     35     50   1003    979    958   1020    993    911    926    945    970    917    914    253    230    768    758    784    926    953    985   1008    990    978   1001    983    989    286    264    286     99    120    101    703    703    664    659    734    664    671    663    654    659    694    659     85     81     61     74     59    481    497    462    484    497    488    479    495    472    923    960    977    289    305    307    278    372    411    391    412    376    413    404    438    408    432    375    853    800    864    809    782    847    774    844    830    888    832    549    569    555    596    579    529    556    547    542    537    806    734    756    735    787    732    450    446    479    779    784    786    768    771    786    779    789    819    775    216    177    257    224    234    212    265    226    204    194    190    426     23     34     34     58     36     18     55      0     36      4    832    755    354  
  888    869    870    618    626     19     33      6     53   1021    995    975   1037   1011    893    909    929    952    901    898    269    245    733    723    749    891    918    950    973    955    943    966    948    954    284    265    282     71     86     81    737    737    697    692    768    698    705    697    687    693    729    693     98    111     78     90     76    510    527    492    515    526    518    507    524    503    957    994   1011    322    340    342    311    352    390    373    392    403    441    433    466    436    462    403    851    800    864    805    780    844    772    843    828    886    830    582    601    587    628    611    562    588    579    574    570    796    725    745    727    777    724    425    420    454    748    752    754    736    739    754    746    757    787    745    196    152    236    199    211    186    241    202    174    165    167    417     50     25     46     35     33     52     29     36      0     37    799    722    345  
  911    894    893    603    613     23     50     37     54   1006    982    960   1022    996    909    924    943    967    915    911    255    233    770    760    786    927    954    987   1009    992    980   1002    984    990    289    267    289    102    122    104    703    702    664    659    734    663    671    662    653    659    694    658     88     82     63     77     62    478    494    460    481    494    485    476    492    469    922    959    977    286    303    305    275    375    414    395    416    377    414    404    439    408    432    376    856    803    868    812    786    851    778    847    833    891    836    547    566    552    593    576    527    553    544    539    535    803    731    754    733    784    730    453    449    482    779    784    786    768    771    786    779    789    819    775    214    176    255    222    233    211    263    225    204    193    189    424     19     33     31     61     34     19     57      4     37      0    832    755    352  
  388    312    377   1009    992    817    813    801    837   1718   1681   1667   1727   1709    593    604    640    624    623    636   1025    998    336    315    373    275    311    307    336    365    305    350    288    341    943    947    925    775    735    797   1534   1530   1495   1490   1565   1493   1502   1491   1484   1489   1523   1489    878    909    868    876    866   1180   1196   1170   1200   1186   1191   1157   1182   1199   1751   1788   1805   1067   1107   1104   1056    814    803    830    812   1191   1231   1226   1255   1227   1258   1192   1341   1328   1369   1279   1283   1319   1281   1341   1328   1375   1328   1294   1305   1296   1332   1315   1266   1295   1286   1265   1292    722    711    681    734    707    714    753    722    751    116     70     83     85     87     67     60     77     45    124    659    668    625    633    628    635    604    632    630    644    664    668    835    801    817    800    803    849    797    832    799    832      0     81    678  
  373    302    359    934    918    740    737    725    761   1655   1620   1605   1666   1647    559    571    607    596    587    599    953    926    336    314    375    320    358    362    391    412    358    402    345    391    877    879    859    701    661    724   1457   1452   1417   1413   1488   1414   1424   1413   1407   1411   1445   1411    804    832    793    801    791   1100   1116   1089   1119   1106   1111   1077   1102   1118   1673   1710   1726    987   1027   1024    976    757    748    773    758   1117   1157   1151   1181   1153   1182   1118   1296   1279   1322   1234   1235   1274   1233   1294   1281   1330   1281   1214   1224   1216   1251   1235   1185   1215   1205   1185   1211    668    652    625    674    652    655    702    671    702     80     39     53     33     40     40     25     52     68     86    579    589    545    553    548    556    523    553    552    565    585    590    757    724    739    724    725    772    722    755    722    755     81      0    598  
  620    625    604    377    371    356    378    351    397   1352   1330   1308   1370   1342    572    586    602    630    574    569    605    584    766    748    797    868    903    923    951    952    917    952    912    940    627    609    622    391    366    413    956    930    920    918    982    899    916    897    905    902    929    902    438    422    414    428    413    510    525    502    532    514    521    484    509    534   1146   1182   1196    444    499    490    436    649    676    672    681    702    731    717    756    724    735    698   1189   1141   1203   1139   1118   1180   1111   1181   1167   1224   1169    631    639    632    664    649    601    630    621    597    633    452    381    403    382    433    379    686    668    709    586    613    607    596    597    615    618    612    649    580    171    226    151    194    182    214    170    190    253    244    206     73    339    326    321    375    321    368    369    354    345    352    678    598      0  

    0      0      0  11455    548      0      0      0    940      0   3341      0     48      0      0      0    107     27      0     62     47  16902     14      0      0     22      0      0      0      0      0     55      0      0      0      0      1      0      0      0      0      0     10      0      0      3      0      0      0  13238      0  42534      0     95      0      0      0      0      0      0  94549      0      0      7      5     15      0      0      0      0      0      0      0      0  49497     19    360  61729      0      0      0      0  33979    131   1467      0      0      0      0      0      4      0      8      0      0      0      0      0   4732      0      9      0      0      0      0      0      0      0     87    448      0     43      0      0     39   1439      0  89730   1322      0    129   5180      0      0      0      0   1394  27143      0      0  57818      0      0      0      0      0      0      0      0      0      0      0    242      0      0      0      0      0      0  
    0      0      0      0      0    977      2      0      0      0      0  83275      0      0  13827      0      0    153      0      0      2      0      5      0  18235    265      8     48      0      0      0      0      1      0      0     24      0      0    373      0      0      0    118   1516      0     45   2579      0  16365      0      0      0      0      0      0     15      0      4      5      0      0      0      0      0      0      0      0      0      1   9739      0  86508      0      0      0      0      0  57224  10413      0  15623      0      0    889      0      0    246      0      0  49621     83    651      0  77013      0  43763  21240      0      0      0     73      0      0      6     76      0      0     15      0  22640      0      0      0   9196      0  22086   4575   2778      0      0      0      0      0      0   6161      0      0      3      0   4580      0      0      0      0      0      0      0      0      0   9896      0      0      0      0  25967      0      0   7350  21606  
    7      0      0      0      0      1      0      0      0      0   1263      0      0      0      0      1      0      0      0      0      0      0     12      4      0      0      0      0      7      0      0    360      0      2      0  18869      1    338      0    161      0      0      0      8    722      0  86716      0      1      0      0      0      1      0      0      1      0      0      0    120      0      0      0      0    159   8983      0      0      0      0      0      0      0      0      0   6260      0  37456      0   7425      0      0      0      0      0      2      0      0      0      0      0      0     31      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6879      0     41      0      0      0      0     46   6619      0      5      0      0      0      0      0   4868    234      0     61      0      0      0      0      0      0      0      0      0      0    108      0      0  13126  
 2020  79669    776      0      0      4      0      0      0      0      0      0    710      0      2      0      0      0      0  57242      0      0      0   4575      0      0      0   5187      9      0      0      0      0      0      0     45      0      2      0      0      0      0      0  14649   1034      0      0      0      0  63989      0      0      0      0    396      3      0      0    913     27      0      0     91      0     31      0      2  32510      8      0      0      0      0      0      0      0      0      0   3829      0  16731      0    616   1961      0      0     10      0      0      2      0      5      0      0      0      0    357      0    288      1      0   1264  76375      0      0      0      0      0      0      0      0      0      0      0      0      0      0     67      0      0  10864      0   1317      0      0      0      0      8      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19096      0      0      0      0      0  
  239      0      0    337      0      0      0      0      0      2      1     45   1084      0      0      0      0    481   1361  11644      0      2    445      0      0      0      0    386   7722      0      0    223      0      0   2832  48700      0      0      0    139      0      0      0      0  58799    620      0      0      0      0     96      0      0   1286      0      0      0      0      0      0      0      2      0      0      0      0      0     27   2986      0    908      0      0      0      6      0      0    207      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      5      0      1      0      0      0      0      6     66      0      0      0      0      0      0      0   5930      4      0      0      0      0      0      0      0      3      0    107      0      0  15029      0     71      0     16      0      0     20    940  75161      0      0      0  12343      0      0      0      0      0      1      0      0      0      0      0      0  
    2      0      0      0      0      0      0     23      7  36906      0      0      0      0      0      0    177      1      0      0      1      0      0      0   6324      0      0      0      0      0     26     10      0      0      0      0      0      0      0   2065      0      0      0      0      0      0      0      1      5  37301      0      0  15265  18641      0      0    338      0      0      0      0      0      0      0      0      0      0  27331      0  10282      1      0      7      0      0    159      0      4      0      0      0      0     69      0  24621      0  48723   5621    257      0      0      0      9      0      0      0      0      0      0      0    193      0  36842  54907      0      0     20    747    108   1121     97      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19802      0      0   5058      0      0      0      0      0      0     13      0     53   7573   1194      0    329      5  
    0      0  24934      0      0      0      0      0      1      0      0      0      0      0     12      0      3      0      0      0  32459      0    106      0  80860      0     65      0      0      0      7      0    177      0    396    323      0      0      0      0    291  64562      0      0      0      0      0    729      0      0   5478      0      0  18011      0      0  80376      0    315      0   5181      0      0      0    127      0   8603      0    323      0    491      0      0    406      0      4     22   1050  76823  77642      0      0      1      0      0     59      0      0   5907   7628      0  15216      0      0      0      0     72      0      0      0      0   1800      0   6981      0     47      0      0    139      0      0      0   5217      0    834      0      0      0      0      0   6125      1    100      0      0      0      0      0      0   1402  27082      4  45308     18      2    101      0   1297      0      0      0    709      0  87511      0    284      0    187      0  
74103      0      0      0   2201      0      0      0      0      0      0      1      0      0      0      0      0      0     10    804      4      0      0  11818      0      0   8846     42   1406      3      0      0    450      0      0      0      0     38  43870      0      0      0      0   3392      0     62      0   7070      0    176      0      0      0      0      0     16     57      0      0      0      0      0      0  36917  86271      0      0      0      0      0      0      0      0      0   4139    377      0      0      0      0  19777      1      0      0      0    459      0    234    565      0      3      0      0      0      0      0      0      0      0   3198   5076      0      0      0      0      0     12      0      1      0     64   1584      0      0      0      0    196      0      0   1419      0      0      0      0      0      0      0      0     25      0     20      0  34010  20452      0      0      0      0      0      0      0      0   9269   1166     19      0      0      0  85832  
    0      0      0    108      0      0  28648      0      0      0      0      0      1      3      5      0      0      0  97476  42823      0  32317      0      0   4642      0      0     13  98368      2      0      0    833      0   1984      0      0   1131      0      0    325  41231     37      2      0      0     55  18493      0      0      0      1      0      0      0      0      0      0   6430     76      0      0    218      0      0      0   9091      0    286      0    535      0      0  19992      0      0      0      0      0     21    910      0  27559  86230      0      0      0      0     13      0      0      0      0      0      0    104    414      0      0    111      0      0      0      0      0      0      0      0   4664     13      0      0    389      0      0      0      0      0      0      0      0      0      0      0  95492      0      0      0     39      0      0      0      0      0      0   2780    273      2      0      0      0      0      0    945      0      0      0      0     11  
  433      0      0      0      0      0   1254   5009      0      0      0    919    355      0      0      0      1   3294      0      0     76      0   1244      0      0      0    130      0      0      0      0    520      0      0      0      0      0      0      0      0  49608     53     15      0      3     16      0      0      0  78086     39  85086      0      0      0     30      0      0      0      0      0      0      0  45216    239      0     13      0   6665      0   4444      0      0      0      0     66   2040      0    108  85654      1      0      0      0      0      0      0     26    668      0      0   4082      0   6908     17      4      2      2      0     20    809      0      0      0  92237      0      0      0      0      0      0      0      0      0     21      0   4710      0    338      0      0      0      0     48      0      0   9210    942      0      0      0      0      0  37830      0   4240      0      0      0      0      1      4      0      0      0      6     14      0      0  
    0      0  22011      0     15      0     31    106      0      0      0      0      0      0      0      0      0      0      0  10666      0    355      0      0      0      1      0   1824      0      0      0      0      0      0      0   3019      0      1      0   1395      0      0      0      0   4782   7409      0      0      0    234      0   3009      0      0      0      0      0      0      0      0      0  20196      0  59764      0    193    286      0     61    809      0      0      0      0      0      0      0   1621      0    205      0    179      0  92905   1088    438      0      0     49      0    167      0      0      0      0      0    212      0  49670   1966      0   6810      0      0      7    400      0      0    432    196  48091    476      0      0      0      0      0      0  96098  20516    157    414      0     18      0      0      0      5      0      0      0      0      0      0    145      0      0      0      0      8      3      0      7      0    742    410      0   3542      0  
    0      3      0      0  14853    392      0    214      0      0      0      0      0      0      0  61797      0      0      0      0   9634      0      1      0    412      0   1501      0     41      0      0      0      0      0      0      0     15  10869      0      0     12   2669      0      0      0      0      0      0      0     11    407     76   8679      0     53      0    728     42      0    138      0      2      0      0   2084    513      2      0      0      0   8384      0      8      0      5   1990     68      0      0      0      0      0      0      0      0      0     31      0      0      0      0   2675      0      0      0      0      0      0      0      0      0      0      0      0      0     20     11      0      0      0      0      0    933      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0   6315  21064      0      1  95713      0     14      0   2954     19      0      0  96889    212     16      0      0      1      0   3559  
    0   3530      0      0      0      0      0     36      0     11     16      0      0      0    216      0      0  57323     83      0      0      0      0      0      4     13      0      1      0      0     37      0      0      0      0      0      0      6     24      0    394   5225      0      0      5      0      0    706      0      0      0      0      0      0      0      0      0   8563      0      5      0      0  47396      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2587      0   1838      1      0      0      1   1162      0      0  55420     10      0      0    451    400      0     41      1     45      0      4  81751      0      0      0      0      0      0      0  14074    500      0      0      0      0      0      0     77      0      4   1335      0     29      0   4134      0      0      0      0   2850      0      0      0   1504      0      0      0      0      0      0      0      0      0      1      0      0      0      6      2  18117  
 5989      1      0    461    108   3869      0     60      0      0      0      3      0      0  31483      0     59      5      0    851      0      0      0      0      0      0      0     45      0    109      0      0      0    107      0   1930      0      0      0   3460      0     72    128  78900      0      0      0      1      0   3909      0      0      0      0      0   6891      0      0      0      0      0      1      0      0      0     54      0      0      0      0   9021      0      0  67657      0      0      0      0     30      0      0      0      0      0      0      0      3      0      0      0      2      0     38      0      0   3121      3      0      0    605     61  16912      0      0      0      1      0   4985      0      0    256      0      0  70535      0      0      0      1     96     22      0      0      0      0      0      0      0      1      0    296      0    219      0      0      5  20211   6440      0      0      0      0      0      0      0      0      0      2      0  41617  
    0      0      0    135      0      0    308      0      6      1      0      0      0     10      0   8811  57580      0      0      0  27221      0      0   1949      0      0  12876      0      0      0     15      0      0      0      0     62      0      0      0   2541   1995      0      0  10842      0      0      0      0      0      0      0      0   3409      0      0      0   6728    127      0      0  24930      0  36211     18      0      0      0      1  48458   4515      0    426     15      0      0      0      0      0      0      0    409      0     12      0      0      0      0      0  42637      0      0      0      1  81472      0      0   1554      0      0      0      0      0      0      0      0      0      0      0      0     15      0   2267    168      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0    440      0      0      0      0      0    145      0      0   3841      0  88376      0      0      0     87      0      0  
30327   2845     11     19      0      0     10    582      1     11   5213     18      0    134      0      0      0      0      0      0   1831      0   7725      0      0     53    292     99      0   6889      0    559      0      0      0      0      0  19191      0      0      0      0    945      0      0     48    245    351      0      0      0      0      0      0      0      0     20      0      0    809      0      0      0      0      0  38435    460      0      0  48438      0      0      0      0      0      0      0      2      1      0      0      0     70      1      0    267   3650      0     54      0    707      0      0      0    105      0      0      0      0   9354      0      0  49561      0      0     57  11478      0   2042     91      0      0   7611      0      0      0      0      7      0     19      0      0      0      0      8      0  12070    308  31504      0      0      0  36681      0      0      0      0  15205      0      9      0      0    175  31500  23578  13482      0   6298  10271  
    0      0      0      0      0    108      1   9845      0      0      0     29    965      0      0  20468      0    215      0  51632      0      0      0      0   1920      0    301      0      0      0  84047      3      0  21297      0      0      0      0      6      0      0   1791      0      0      0    204  56107  77215      0      0    883      0      0      0      4      0      0      0      0      0      2      0      3      0      0    180      0      0      0   6749      0     99      0      0   3723      0      1      0     61      0      0      0      0  84957      0      0      0      0      0    692   3129     23      0  18959      0      0      0      0  19856      0      5      0      0      0      0      0      0      0      0      0     59      0    851      0  52875   3444      0      0      0      0  97704    335      0      0      0      0      0      0      0     19      0      0      0      0     23  21803    988      0      0   1459   6434      0      0  22962   1804      0    301  94757      0  
    0      9      0   1361      0      0      0      4     48      0      0     25      0      0  13133      0      0      0      0      0      0    291      0      0      0      0      0  17978      0      0      0      0      1      0      0   1798      5      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  19332   1719      0   6880      0      3      0     37      0      0      0      0      0      0      0      0     90  12878      0    587    152      0      0      0      0      0      0      0      8      6     37      0      0      0      0      0      1   8755    280      0      0  82477      0     23      0   1084      0      0   2812      0      0      0      0      0      0     39     12      3      0     12    356    153      2      0  36534  18311      0      0  30758      2      0     11      0      0      0    218      0      0      0      0      0      0      0      0   1790      0  11828      0      0      0      0    217      0      0  33406  
    0      0      0      0  18956    243      0     26      0      0      0      0      0   5490  26987      0      0      0      0     28      0      0      0      0      0      0      0   7184      0      0      0      0      0      0      0     69      0     69      0      0      0      0      0      3      0     50    934      0   3311      0      0      0      0      0      0      0      0      0      0      0     15     15  14052      0      0      0      0  38136      2      0  14048  11258      0      0      1      0      0      0      0      0      0      0      0    290      0      0      0      0      0      0    255      0      0   7342      0      0      0     83      0      0      0      0      0    593    465      0     20      0      0      0      0      0      0      0      0      0      0      0      0     24      7     37      0      0      8      0      0      0      0      0      0      0      0      0   1246      0      0      0      3      0      1  17826      0  15618      0      0      0      0      0  
    0      0   1349   1831      0    307  97086  93293      0      0      0      0      0      0  20191      0      0      0      0      0      0   2589      0      0      0      0      0      0      0     88  36207      0      0      0      0     79      0      0      0      0      0      0    238  35316   9659      0      0      0     12      1   1965      0  48075      0      0     37    721    136      0      0      0      0      5      0  61975   1455   2367     74  70248      0      0      0      3      0   6817    767  61377      0      0   3288      0      0      0   4673      0    239    176    939   1978    535      0   2702      0      0     20   3035      0      0      1      2      0    176      0      0   5610      0  20292      0      0  36021      0      0   1872      0      0      0   1078      0      0     53      0      0      0      0      0      0   2763      0      0   2494      0      0   1223      0      0      0      0   2820  46434      0     51  10709     14      2      0      0  89317      0      0  
  270  24929      0      0      0   5247      0    275      0      0    220      0      0      0      0  11752      0      0      0      0      0      0  12612   5587      1      7      0      0      2      0      0   1662      1      0      0      0      0      0    237  81737   8523      0      0  13793      0      0      0      0    115    180     11      0      1     58      0      0      0      0     72      0  53269      0      0      0  71857  86312      0      0      0      0    159      0      0      0      0   5875      4      0      0      0      0      0      0      0      0      0      0      0      0      0    746      0  83212      0      7      0      0   1101      0      0      1      0     27      1      0      0      0      9      0      0     41      0      1      0     52      1      0      6      0     43      0      0      0      0  44099      0      0      0      0      0      0      0     57      0      0      0      0      1      0    287      0      0      0      0   1211     74      0      0  13017  
    0      0      0      6      0  34583      3     42   1469      0     14      0      0      0      5      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0  13862      1      0      0      0      0   8288    117      0      0    126      7      0      0      0      0      0      0      0      0      0     20      0      0      0     11      0      0      0   1536    365      0      0  11184      0    556      0     60      0      0      0      0   2223      0   2327      1      0      0      0      0      0    273     68  26613      0      0      0      0      0    125      0      0     18      0      0      0  14324      0      0  48601      1      0      0    327    202      1   5281      0      0      0      0      0    339      0      0  20758      2      0      0      0      0     29      0   3599      0      0      0      1      2      0      0      0      0  16751      0      0      0      7      0      0      0      0  13882      0      0      0      0      0      0  
    0      0      0      0      0   7139      0      0      0      0      0    791      0      9      0      0      2   2569      0      0      0      0      0      0   3327      0    237      0      0      0      0      0     38      0      0      0      0    147      0      0      0     83      0      0      0      0      0  12773      0    499      0      0      0     87      0      0      0      0    226      0      0      0      0      0      0  20376      0      0  78556      2      0      0      0      0      0      0   9333  15401      0      0      1      0  79081   4512   4200  19141      0      0  22723      0   1206      0      0      0      0     71      3      2      0      0      1    686      0      0      0      0      0      0      0    878      3      0      0    352    995      0      0      0      0      0      0      7    521      0     50      0      0      0      0  82504      0      0      0      0      0      9      0      0      0      0      1      0      5      0      0      0      0      0      8  
  333      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8203  29796   1295      0      0  22634      0      0      0      0      0      0      0      0      0      0      2      0      0     73      0      0      0      0    125  29057      0      0      0      0     92      0      0      0      0      0      0    473      0      0     54  25775      0   1455      9      0  17231      0      6      0      0      0      0  31960      0      0      0    501      0      0  53995      0    206      0      0      0      0      0      0      0      0   6540      0   1946      0      0  11470      0      0    350      0      0      0  33150      0      0      0      0   2286    435      0      0   1309      0      0      0  22025      0      0      5      8      0   1561      0      0      1      0      0      0      0    326      0      0      1    261     52  53842     13      0      0      0   2847      0      0      0      0    127      0      0      0      0      0  
    0     45      0      0      0   6018      0      0      0      0     13      0      0      0   1092      0      0      0   6271      0      0      0      6      0      0   1317   3346      0    909      0      0      0      5      0      0      0      0      0      0  11435     90     37    173      0      0      0    412      6    450  57778    967      0      0      0   1721      0      0      0      0      0    415   1809      2      0      0      0      0   7937      0      0    129      0      0      0      0      0      0      0      0     61    490      2      0      0      0      0      0      0      0     29      1      0      0      0      0      0      0     55      0     66    427    141      0     15  22069    231     32      0      0      0      0      0      0      0      0      0     59      0  22183      0      0     10      0      0      0  10925      0  19394      0  30219      0      0      0      3      0   8769      0      0      0      0      0      0      0      0      0      0      0    209    229  
30610      0      0  26389      0      0    202    320     19      0      0   1497   1666      0      0    127      0  16667      2      0      0      0      0  17373    162      0      0      0      0      0   8568      0  51747    165    404      0      0      0      0      0      0      0      0  78711      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0  99194   7162    508      0      0     18     14     65      0      0      0      2     28      0  89990      0      0     26      0      0    557      0      0      0      0      0    120      0      0      0    706      0    819      0      0      0     42  35359      0      1      0      0      0    368      0      0   2625      0      0      0    544      0  11729      0      0      0      0      0     10      0      0      0      0    100      2      1      0      3      1  27696     70     54      0      0      0   1596    323     17      0     61      0      0      0      0  35585      5      0      0      0  
 3622      0      0      0      0      0      1      0      0   2135      0     36      0      0  73755  27193      0  16029   1560    326    899      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0    286      3      0      0   4933      0      0      0      0      0      3      0      0      0      0   6897      0      0      0      0      0      0   3122      0      0     35      2      0    898      0      0      0      0      0      0  13992      0      2    129      0      0      0      2      0      0   7081  53215      0      9      0      0      0      0      0      0    100      0      0      0      0     25      0      0      0      5      0      0      0      0   1898      1      0      0      0      0     14  89428      0  55534  36848  65130   5768      0      0      0     40      0   1642   4773      0  10007      0      0      0    721      0      0   2012      0      0      0      0      0     22      0   2882      0      0    321  
    0      1      0      6      0      0      0      0    716      0   2003      0     36    922    119      0      0      0      0      0      0  87014      0      0      0      5      0      0      0      4     77      0     15     75     45     11      0      0      0      0      0      0      0      0      0  70014      0      0      0      0  98443  30049      0      0      0      0      0      0     75      0      0  32150      0      0      0      0      0      0      0      0  25416  30913      0      0      0  19595      0      0      0      0      0      0      0      0      0    104      0      0      0      0      0      0      1      0    197      0   2617      0     78      0      0   4193      0      0      0      0      0      0      6      0    538      0      0      0   4499      0      0     28   8304     10      0      0      1      0   2428      0      0      0    446    411      0      0     21    776      0      4   4282      0      0      0      0      1   3470      0      0      0      0   8475      0  
    0    941    285      8   5641     52      0  53486      6  82593      1      0    216      0  16623      0     86     67      0    372      0     42      0    132      0      0      0    712      0      0      0  17271  17198      0      0      0   6340     12     39      2      0      0      0      0      0      0      0      0      0      0      1      0      0    457  21402   2558      0      0      0     93      0      0      0      0      2      0      0      0      0    273      0      0      0      5      0   4120      0      0      0      0      0  10084      0    123      0      0      0   2025      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18607      0      0      0      0    336      0      0      0   4199      0      0      8      0      1      0    194      0      0      0      0      0      3    226      0      0      0      0      4      0      0      0      0      0      0      0      0      2      0      0      0    387      0      1    206      0      0  
