121

   56      1      3   2990      0      0      0      0      0      5   7168      0      5  27096      0    675      0      0   2265     23     28     14     64      1      0   1168     25     11    246     82  22746      9    582     75      0     92    553      0    318  23404   2879   5165  58731  12912      2     26    627    237    325  44054      4      0      0   3319    448      0      0      2      5    238      0     54      0   1379      0     32      5      6   3747   1014   1477      0   5428      0      0   1348      0   2665  23338      2     31      0  31095      0    640  14488  26042      0      4      4   7159      0      0     15      0     51      0     19      2      1      0  80728      0      0      0     12     56   2495     13  58403      0      0      0      1      0  13651      1      0      0      0  14458  
    4      5      0      0      0  52128      0  13680  38178     36    883      0      0      0   1421      0      0      0      0      6     86      0      0   6918      0      2  16240     19  50626      0   6717   2519     61      0      0      0    150      0      0      0      0    206      0   1327      0  66354  28077     20      0      0     21      0      0    473      2    158      0     12      0      0    180      0      8     24   7250     18     23  37066      0   1113   9082   1705     23     27      7      0      0    212  33669     27     64     64      0      0      0    561      0      0      0      0      0    560      0    131      0   6024      0  32435     78  97378     42      0  72732      0      0      0     66    830   5486    123  19916    189      0    697      0     69      6  76627      5      0  17010  
    0      4      7      0      0  12235   1264      0  40214   1451    756      0      0   8617      9      2     14     25     26      0      0      0      0     59   6220      8      0     29      0     15      1   4428      0      0    151      0    462  34254      3      0   2827     57     27   7002      0      0     12      0  12586      0      0      0  37682   2508      8   7051      1      0    519      0  13446     24      0    585    150     66      0      0  29845      2   1204      1      7     21      0     91      0    262      0      0      0     10     15      0    985      0  58797     65      0  69977      0      0   4947      0     29      0   1216      0  60939      0  81365      0      0      1      2      0  11874    113      0     49      0      7      0   1751    208      7      0      0      0    628      0  
    0      0  25913     82  85731    168   8241     13      0    139  53544      0      0      0      0      2  12742    773     21    156  28256      0      0      5      4      0  29256      1      0      0      0    746      0      0      0      0     31      9     65    381  67131   1357      4      0    103  85888    933      1   3193    309    677      0      0     37      0     11  30724     10   2199    735      0      0     25  28547    314     19      9      1   7118  22280      0      0      0    954      0    149   3716    791      0    103    132   7716  10811   9562    237      0      0      0  84246      1      0      0     14      0    104  45964  21320      0    699   6147      0     39     15  12368     92      0      0   3392      0  14151      2  28199  17835      0   8389     74  48098      1      7      0  11953  
76160    134     22      0      2  82300      7     33      0      0   2794     48    345      0      1   1194      0      0      0     68      2      0      3      0      0    110     47   8313    143      0      7     13    557   1216  34614   2435      0     16      3     34      9     46      0  11308      0      0      0  15620      0   1391      0  54590  35594      0      0     43  10167      0      1      1      0      2      0     21  11800     24      0      0      0     18      0  31797  14540     40      2      0  24427      0   6565      5  46984     36     18      0    882    153   6141     25   9720      0      0     47   4873    247    893      4      0      5      0      0      0      0   9130   1441      0    885      1      4      0      0   1877  14806   2437   3144      2      0    750   1375  28117      0      0  
    0      1      0    878      1    729      0      0     24     41      0      0  67320   1017  64260      0      0   1187     26      0      0    362   3997     15    295    418    258      0  37695      0      0     10    721     39      0      0      0     28  11381      0   6737  42346      0   8057      0      9      0     45      6      0      0     51      0  15919     94      0      5   1072   3398    202      0   2516      0     31      0     42      0      0      0      0    793  32995      3      0  25393  15274     16   1974      0      0   9193   1760  21517      0  37432      0  22095      0   3489    129      3      0  22642  31363      0      6      2      1    449      0     15  18946      0      1      0   7618      0   2063  13601      0     25     68      0   9971      1      1      0      0     73      0      0  
 2946      0      0      0      0   1417      0      1      0      0      0      0     55      0      0      2   9185      1      0      6      0   2152      0     21      0      0      0      0      0      0  64846      9      0  19438      0      2      0      7      7     56      5  13620   3997    152      0      0    232  90502    844      0   3564      0   3037    424      0      0   6129     71   9449      2      1      0    771      8    312   3911      0      0   5465      0      5     13    191      0   7701      0      4     25      0  10324   7018  40065      0      0      0    120    385      0      0      0  21814     27     12  45111   8570  11701      0    536      0     58      0      0      0      0      0    276      0   1556      0  26620  12801      0    442      7     15      0   2557    408      0      0      0  
61346    764  73132      0   2651  65542      0    184      0      2    413      4      0     43      2    851     32     65      0      0      0    497    822      0  21271      0    453      0   5221     41     45    174   1098     63      0      3      0      4      0  30513      0      0      0     39     19    227     36  14380    290      0      0  66106      0     22    258      0      0  66553      0     79      3      0  94564      8      0      0   1569      0  11205      1      0     23      1      0      0      0    789    657    404     12      0      0      0    272      6      1   1079   1273    218  24836   2997  50683  94411   4107  37466      0      0   1998     47   4988      1     67      0   2349      2      0   2909     39      0      5      0     21    285   1242      4      0    358      0    365      5     14  
  140   9860      0      6     72    143     31      0      0  31284      0      0     60      0   1619    211      0      0      0      0      0    209     22      0      0  13007      0      0   8123      0      0      0      6      0      2      0    368      0    175      0      0   3384   9932  11440    949     56   4251      0    355      0     10      5      0      4      0      3   2961    309      0      0   1430      1      0      0     36    678      0   1345   4080   8244      0      0      0  51172      0      0      0    392      4      0     18  36937      3      1   1402    164      0    295      0      7      0  15411  12989     27      0     69      0      0      1     21      0      0  19770      0      1   2181      0  44751   1840  11555   5916  14059     10   1232   9359      6  18324     77    763    351     41  
   13     77     29   1758     91     99  84863      0   3014      0   1331    423     26      0      0     29    108  13813      0  32238     61      0      0    172      0  11571      0      2     20      0      0      0     20     16   5625  14862      0      0  46171      0   7844  53425  19987      0  22330  17750  13523      0   5997    344      0      0      1      0      3    726      0  24727    814      0     39      0      0     52     11      0      0      1      1    511      0      0      6   2200      0      1  56854  10267      0      1      1  22494      1   2069      0      0      0     63   1056      0   2263     14      0      0      0      0      0     94      0      0  44163      0      0      1      0    633      0   2611      0      0   3137    551      0      0     10  19978      0      4      0     12   6966  
    0      0      0      0      0      0      1      0      0      0      0      0   7340     37    172      0      0      0  24607    593      1      0    265  52281      1   6191  34496  17598      0      0      0  72518      0      0      0      0      0    787     17    938      1  57867   4271      0   2182      0      0   7282    491   5621   2781     97     83      4  48211      0      3    171     82      0    956      0     26     30      0    799      0  36945      5      0   7372      0      1      1   1169      6   8595   2609  50192      3      0      0     23      2   4408      0      0    443     32      0      0     19      9   2390      0      2  66182      0     27      0      0     25  42462      0      2  98206  40747      0      0    348    169      0      0      1   1925   2537  10666      0     93      1      0  
  221      0  90431      0      0      0      0    796   1382  14523      0      0      0     18     27     53      0      1     37    281      0      0     13      0      0      0  69912      0      0   1107      0      0   8965    462      0      9  91081  92809  12078   5458      0  37755    290      0      0   1079  59011      0   1992      0      7      0  74352    506      0      0      1      0      0    803  76092    285      0  63310     32      0  94708      0      8      0    461    272      0      0   9903    833  39923  29182      0      1      0  29993      0      1  16355    601  98599  15557      0   2202      2      0      0      0      1   1468      0  78723     28      0      0      0      0   3741    220     11  50534  45810      1      0      9      2      0      0  11766     37      1     10   1409     12      7  
    0      0      0      0      8      0      1   4453     14    508      0      0   2322  14130    417  19426     42      0  24852      0  10376    592   5996  51414      5    226  47943  76528     39      9      0      0    167  13896   1635     14    105      0  11746    250    239    320      0   2574     12   1373      0    160    144      0   1859   1869    131      3     12      0  78544   4724      0      0     13   1441     12     42      2      0   1847      2  81843     18      0      0      0      0      0     48      0    111      0      0      0      0      0  10009   1209      0   3628      0      0    870  42915    719  12293      0      2   1584  23928    158      0      0      0   8345      0      1     12      0     45      0    889      0    266      0    866    630      0      0      0      1    151     27  16687  
   40   1173      0     42      3    124    593    146      4      1    221      0      0      0      0   6375   2491   8551      0      0      0    499      0   6949    272  14120      0      0     29      0      1      0      0      0  42376     33    246      0      1    369   1674      0      0   7102  15342    567      0    560      0    896     12     40  11607      0   6634   7798  86676      0      0   4854  88967  25479     41      0      0     63      0     18     32      0   3999     14     45   5595      0  11400   7583    268     23   1146      0    117    170     16      0     47      0      0   1295      0      3    209      0      0     29    347      0      0  21554      1     25  68449      0    280      0      2    118      0      2  46284      0  14171      3  25047    252   3654   4469  52265    408   5048     34  
    0      0      3     13      2    294     34   3246      2     35     10  26757      0      0      0      0      0     17      0      0      0     33      0    173      0  16776  41753      0   3191      0     40      0   6148      0      0      0      0     50      0      0      0      0     11      0   2755   9921      0  35684   1496    345      4      0      7      0   5632  17617    749      0      1    251     14     95    550      0      0     58      0      0     16    217    404  62048      1      1  24963   6346      0  16276   4271   1649      0     96      0      3     12      0  81835  99066     50      0      0  99809      0      9     25  27452  52881  23607      0      0      0    209      1  10307   4762      1      4  37013      0      0  13656  12216      0      1  68820  33599      0   6595    657   6397      1  
    0     38      0      6     68      0      0  22955    151      0      0      0      1      0      0     25      0  30303      0    234      0     35   1206      0      0  31768      0    329    804   1521      0    149      0  17336      0  16740      0      5      0    117      0      0      0      0      2  49980  17265  86361  60251      6      1      2      0      0   1385      0    129      0     21   2304      0    360  95806    462   2509      1      5      0      0      0     24      0      0      1      0   2381      0      0   1059   3145      0  73348   2176    553   7124   3868      0      0  55356  36336    169     31   2384     28      0     70      0      0     31      0     11      0     21      0  10372      0    328      0      0    216    292      0      8     56      0    831      0      0     64     45    165  
19158      0     21  33961    117    271      0   7243      0      2      5      0      0    218  20836     61      5      7      2      0      0      0      0      5      2      0      3     70      0   1545  35041  38374    734      0     11     14     13      0    120   1443   1445      0   3494     54  77001      0      0      0      0     19      0    127     14      0      0      0      2  78224      0      0      0   2885      0    786     26      0     28      0   4680      0      0      0      6      0      0     99  69896      0      2    954      0   3782     64      0      0      0      0      2  10790      0  27414     79      0   2340      0      2      0      0    296      3      0      0      0    165     41  20785      0      0      4      0      0  83273     58     44      0      0  31949     23  43390      0    885  
    0   2682      3      0     57     10      0      1     81      0     32   1643   2519     14      7     51      4      2      1     55      0     64      0   1907     44  23026  11123     22      0    817      0      0      8      0      0      0     60  16093      0    396    772      0      1      3      5     39  88148      2      0  16041      0     44      0   6648  26186      0  80358      0      0     20    849      0      0    208      2      0      0   1905      0      0      8      5     82      0     14      9      0      0    938      0  55959  14330   2257     10      0      0      0  21954      0   4204  26484   1228      0    372   3470      0      0  10031   3662   8082      0      9  11018   8509      0      9  29095     51      0     10      0  65441      0     87      4     20   1544     25     53     48     17  
 3632     45      0      0      0      1      0      0      0  37812     35   7530     14     41      0      0      0     39      0      0      0    851   4245      0      0     45      0   3387   7694  40508      0      0      0   4434     20      0  14323      6      0      0    780  55524      0      2    275      2      0      0  16679     68    500  17976     35   2927      0  10246      0      0      0   8304      1     22   7386  19806      0      0     14    663  64887   1949      0      0      0      0    725  48630     78     45  33368  24213    154   2060     13  94804   1398      3     35      0  16990  25984      3   2020      0  92333     11      0   1693  84602     89   5880  24296   2392      0      5     14      1      0     14  31473    405     45      0      3  90582      3      0  12954     53      3      0   4668  
    0     16      4     22      1   1689  11662    211      1      0      3    443     14    554     21  19923      0      0     11      0      0      2   2337   3689      0      2      0    978   6475     58      3      2   2409   2958      0      0   2611      0      3      0      0    370     18  47313  32133   1319  28203   1271      4      0    186      3      8     35      0     19   7375      1     52     49     21      0    499     37  36510      0      0     60      0    130  54552  27086      4      0  10975   2485      4     57      0  52274  52743     86     24  11906      0      0      0      0      0  10657      0  62049   2677     15  10035      8     10      0  33770      0      0   8444    121      0    204    400   3540      0      0   3546    224  33021  75487      0      0     17      0  87480      0   1411    110  
 9946   4031    470      0      4      0   1365      0      4      8      0  30325      0      0   4636      4      0      0      0  35321    178     40    137  16091      1      0      0      0    288   4154      4      0      5    711  10144      0      0     54   1287    199      0      0      5      0     86      4    474     76    116   6724      0      0   5572      0    130      0   9982   7070     12      0    833      7     79      0      0     83      0    560      0   9756      0      6      0      0      1   3362  15867   6449      0   7523      1   5364    397  98087  24352      0      1      0      4     12      0   8799      6      0  14756     34   6103    169  79024      3      0  20765   1099      2     37      0     12      0    181   1420      0      0  75800      1      0      1      4   3388     27      0      0  
10320  17833      0      3      0  34786    226   1596   4603      0      0      0   1137    385   1320     79      0      0      0      0      1      0      0     77   7220     13      0      0    687      2      5      2   3627    188   2505      0    322      0     23  12600   2148      0      0     40      0   3652     42  48348  50548      4      0      0   8962      0    230    167    129   2052    125    327      1   2115      2  12041      0      2   3935  59307      0  94393   6018   5840    173  69088  92866  48762      0  10004      0      0     90      4      0      4     38      8      0      0      1  37919      0      0    124      0      0      0      0   5870      0    148      0    902      0    619      1      0    217     10      0    363     20      0     18     20      0    233      1      0      0      0      2  
    0     41      0     48   4756      1     25      0      0  14140      0   2944     17      0      6      6      0      1    524     22  25242   4006      3      0      1      0     72      0    288     46     87      0      0    268      0      0   9452      0   2193    367    402      5      0      0      0  85398      0      0      2      4      0     19      0      0      0    741    409  78423  35203      0      0      0     99      0  49305      0      0   6619    635   3451    614      0      0      0      1  96889   3221   2857      0      0      0      0   1220      0    199      0      0  53460      0      0      0      0  13477      0      0   1924    130      0   2805      0      9      0    753      0    613      0      1  35723      0      0   1132  24097      6     91      2      0      1   1923  84881     65      0  
    0  45205     54      0     39   3363      0      0      0      0      4  82159     41      0      0      0      2      1    222      0      0  12433      0   1853     56      0     15     10      0   2086    267      0   7002     31      2  29022      0    810     24     39    853  18240      0      4   7550     43     15     47   1431  81063    292      4   9254      0   1060  48016      0      1   9121   4180    322  53524  27312      0   5844     63      0      0   1181  10199  55397   2287   4904   4091   6443      0      0      0    109      3    148     16      0   1450      0     27   5396    318     29      0      7    314     10      0      0   4403  18263      0      0   2303      0   5017      2      0      0      0      1      0   2636   5027  10432   5035      0      0      7      4      5      0   5227  21251    102  
 6092  14492      0     15      0  13238      0   3482      0      0   9211      9  11004      0    789      0      0      0      0      1   4574  16089      0   2751  26253      0  61494      0      0      0    547      0  89682     12   1040      1      0      0      0     45      1      0     11      4      0   1836  76709      0      5      0     65      0      0      0      0   6499      8    407    323      0      1      0      3      0  14440      0      0   1387      0      8   1885      0      0      0      0    544  92840      0    568      0      7      0      0    897    285  39650      0    118      0      0      0     49  10925     64      2     21   3297     30  53229      0      0  49612     14      0    339   1052      0    748   1247      0      1    204      0      8      0      0      0   2094     37  18080   3751  
    0    174      1      0      0      0  21669      1      0      3  55265   6369      0      0   8532     10  81037     10     17    370   4109      7      0      0      0      0  63388   5699      0      0      0    284      0      0      2  29898      0      0    849    125      0   4511      0      0    407      0   1016     48  27408   2904      0      0      0  46169      0      0  17906      0      0     20      2    306      0      4      0      0      0    344   5398    378   1696     15      0    557     10      0     22      0  16394      0      0  75775   1473      0      0      0      1  84388  12324      0     35     41    144      0     17    423  77997      0    934   7680      0      0      0   1444  12871      0      4      0      0      1     25    704      8   3227     62      0   1061      4      1  48614   3381  
 1180      0   2374      0     78      0     17      1      5      0      2     46      0      0  23964    147     25   2406      0      0     99     17  44462     37     27  50649      0      0  97537   4766      6      0      0      0      0     13  65501     33    355   3086      0    469      0      0      0      2      0  26252    854      0      0      0      3     98      2  33441   1613    457      0      0      7  33349     15     28     19    166    715      3      0      0      0      3      0    166      0  11920     64  47982    217      3     15      0      0   7623      0      1     48      0      0      0      0   4931      4     59   3372   9926   7304      9      0      0      0    735      0      1      0      0      0      0   5380   2992   7441      0    766      0   1412      1    996   3200      0    619   1871  
    0      0   5470   1474    694  19934      0      2    269     12      2     43      0      0   6557    974    167      3    420      3      0      0     31  35292      0     73     51      8     27      0      0    133      0      0   7986   5778   1723      0    613      0    224   2376    342      0      0     26      0  51889   3651   1729  54898      0     26  21463   7195      0   5241     33  44823      0      0      0      0    500      0    122      0      7    904      0      1     11    862     40   4527     78      0      0      5   1765   1322      0      0   2695      0   1120  15721     45  24463   1183   9789    246     14      0     10    836   1269    358      0    298      4     78      0    543      6   1548  66699    270   3357      0    368    680     36    817      0  82184    359     93     19      0      0  
  159      0    492  19265  15890    242    177      2      0   2869      1    277    249   1080      0      0      0      0      0      0   1045      0  16948     15   3245      0      0      0      3  17922      0  36594    299      0      0      0    284      0     12      0    463      0  17570      0      0      0      7      0   8238   5956     44      0    991    312      3      0    885      0      0   1303     77      0   3007      0  28331      0     77     26  12518   2024  61930   3024     22      0  10584   1214      0     16      0      0      0     14      7  17224    255   4490  59426  15149  45865      0   1951      0     37  22459  11468     11     20      0      0  36920      0      6      0    225   1749      7    146      0      0      0     15      9      0      0      3      0      0      7      4     13      7  
    6      0      0     27      7     11      0      0    144      0   6769  45443    593     50   9346      0      3    352      0      0      3    278      0      1  79081      0  17057      1      0    591     49  11167      0  25621      0      0   6355      0      0    451      3      0     45    232      0  22552      0    106      2     10      0   1106   3026      0      0      2    178  21437      0      0      0      0     20    109      0      3      0      0   2106      0     44  28002     16     52     12      0      0     24      2      0      7     13      0   2057   3545      1      0      0    308      0  92045      0      0     11      4      0      7      0     10  83419      0      0     19    114      4      0      0      0      0    329      0      0     63  26903      0     84      0      0      0      5      0  
  292      4     20     28      1      0   3045    159    953    338    122      6     10      0   1336     11     12     10      0      1  44136  27078     28      0      0      0  28185     11      0      0   5908      0   2464    252   1965      0     19     19      0     77     16      0  10754      0     13      0      0    202      0   8440    473      1      0     33   1543      0      0      1      0  17058      1  16611      0    385      2      0   2900      4      0      0  39946   6092     76     58    439      0    422    217   5430  33449  35594      0    105   1387      0      0      0   2329      0      0      0      0     19  21227   5310      1      0     75   2068      0   1821  12748      0      0      0      0      1  11984   1632  16770     27      0      0  10436      0      9  19430      2   3236   1971   9987  
22348      3    152      0      0     83    293   6960      0     30      0  36166   3553    145      0      0      0      2      2     89    106      0    948   1881      1      0     33  42114      0      0     51      1    838   7580   8187      0      0      0  22331      0    603  28130     61      1   1956    531    382      0  92001    709      0  42483      0   2368      0     22      0     95      0      0    122      0      0      8   1642      0   6928     35    369    597     73      0      0      0      0      0      0      0      0  45990      1      0      0      0  62589    205  20884      4   1579   1523     18     13    131      0    261    429      0      0     30    408   1069      1   6910   1816      5      0    853      0   1778     64  93089      0      1    146   1619  26030      2  12374    622     25      0  
    0    646  33590    455      0   5170    666      0  42950    102   4654      0    204      0  11533  61577      0      0      0      2      0      6    155    303    461      0    226      0  48571  13530   9596     96    100      0      2   4784      0      0      0   2895     18    429  18118      0      0  43963      0   1934      0  15592   9438  53779      0      0      0    125      0      0      2      3   1049      0     39  61121      0  29427     72      0      0      1      6      0     23      0      5      0      2      6   4253  45653      3      0     69    441      0  43631      0     29      0      0      6      4      8   8011      0     64    162   6576    831      0      0      0  44566      0   5640  12799      0  38908      0      0      9      8   1290      1     97   3224      0      0  23221    100      0  
    0      1      0    448  40647      0      0      4      0      5     28      0      0    339      0  26228      0      0      0   1156  93058      0    158      0  79982    544      0     53      0   1932   4878     12      0     35      0      0      0      0      0  11023      0      0   3579      0  25737      0    200      6  36887     15      5   9392   2927      4      0      0      0      0   4316  35514    426      5   6309    418      0    854      0   1471      3    651      0      0   3362  90686      1      0    137    484    129      4      0   2383     18      0     70      0   2958      0      0  27048      0    114   4736   9513      0      0    120      0     54    167    213   2523      0      0      0  15318     24   4949      0    223      0  96317      6   1339      1      0    872   9655      0      0  88739  
  112  29331     59   4463     98  41887      0      0    154  25142      0      5   4426   1579  82283  23002      0    100    917      0      1      0   7667      0      0      4      0  14541     15      1      7      0   2123      0      0    187  13263  49059      0      0      0      1      0      6      0     27   1623      0      5  23875     27    168     28      0  53880      0      0   2352   3595      0  25650    384      0   4021      0    132      0      0   1125    701      0   2581      0      0      2    178     28      2      1      0  43677   3225      0      0      0      1      0      2    714    400      0      3     96    125      4    228   6772      0      0     18      9    117   8073    536      0      0  27327    273     30   1989      0  16280   1343      0      0    159      0   1180      0      0      9  
  110      0      4      0   3823  14630   1294  56289      0      0      0      6      0      0   5698   1293      0      0     90      0      0      0      0      0     18      9  27380      0      0    311      0      0   2990  90120    375      0      0      3   4367      0      0   4472      0      3  70394      8     83      0    995     13      0    561   4447      4     78      0      0    201      0      7      0      0      0   9537      1   1504   3776     17   4416     22     38   1941      0      7   2381      2    118      0      0      0      0  79434  69234   6380  84303      0      0    633    116    905      0      1   4591      1      0      1  71722      2      0    239      6   2952   2337      0     26   1168  20471    818     42      1  39157     90   9404     82      2  22030      0      0      1      0      0  
    0     72      0      2      0   1769    141    121    130   1572    242     24    191      0     11   1618      8     59      8    829      0      9      0   7017   2735  12495    140      1  73174  14014   3848      0      0      2      1      0     69     11    468     31     67      0   2560      0    136  12483  12111      7      0      0  86304   1639      2      0   2980     34      0      0      3     47   3624     18      4      0    570  87765     89      2      0      0    194   1186     60      0      0   4955      0   3328      0  44656     55     22      1    540      1     27      0     17      0      6   1272     63  42729      0      0      3   5132      0  10984    526   3076      0      0  15621      5     27     27   6784      2      0      0      0     25      1      7      0  22862      0  13254      0  24107  
  240   1499      2      0      1      5    438      0    815      0  23817      1  26757    698      0      0    109      0      1     11      4   1178   2899    834  34804      0      0     30      0      1      0      0      8      0     40    439      0      0    268      3      0      0      0   1246     57      0      2      0      0      0  31054      0   9306     11  44831    222      0      0   2932    489      4     28      0      5  14658  33314    326  31519   2906   6970  35308   4418   1408      0    613      9      2      0      0      0      0     50     36   7431     30      0  11637     26      0      0  10553     19    906     23      1      1      1      0      0   6651      0     48      0      0   2116      0   1274      0      2      0    748     15   8851  21562      2      0  89463   1105      0   9364     49  
   25      0      0     10  70558      0      3  17567      0   5285      0   8360      0  35570  94776    106      5      0     90      0      0     43     11      0      0      0    220     10    187   6340  74154      0     40    231      0      2      0      1      0   4791     27   1832  25870      0  39055    535      0  13159   3331    576    223      0    202      2  73279     21  16647   5646   8997      5   6253  15129      1      0      0      0      0    258      7  19861      6  56896   3367      0      0     50  14769    170   2778     48    145      0      0      0    624    359     16      0     14    346      4      9  11123   3669      7     13    218     95      0     13     75     67      3      0  14953    628    862      2      0      0   3917    110      0     13   1311      0      0      0      4  18697      0  
   73   7489      0     10     38     10      0  19741  24812   3376      4   2845      0   1159      0  33508  20069   1115      0      0    202      0     45      0    106   1429     78   1875      1   5639  23538      7      0      0   3547   5311    104    265      1     66      1      0      0      0      0      0      0   1067     30  28191   2536    123  24038      0      0  44905      0    440   5670    119  49216     59     23  20594  96298      0      0      0   1712      0   1299    597  11017      0      0      0    517   8609      1   1646      0      0      0      0      1   8041      3     92      3      0   1220     14    149      0  91633      0     13      0      0      0      0  96252  71783     40      0      0      1      0      0     62      5      2      1    378    167  14458     11      2   5510   2244   1350  
16323     99    179      0      0      3     23      0   3373  30773    250      4      2    431      0    215   2589      0    980      0  32048     94      0   2416  58019     63    306  17088      0      0    129   5539      1  18683      3      0     47      0    599      0      0      0    143      0    213      0      4     74      0      8  30230     21   5446      0      5   7702    247      2      0  15934   1390   2456      8    104     92      0     24      0   2938   6780    246   2855      6  85689     14      0      0  76411   2476      0  26697      0      0     13      0   2079      0     24      0      0    499  16914      0      0    288      0      0      0      0      0    178    118      0    378    319  90555     33      0     24     85      0   1126     53      0      0      0      1      0   4228      0   1081  
    0      0      0      0  10357   1583      0      0      1  27979      0   3847      0    158      0      0    115    569      2     12      8    183      0     19      0      0      0      0      0      2    257   4628  79422      0  77613      9      0     18  11499      0     14  35051    490  34107  26919     10      0   3110   4627      0      1      0   1014   1906      0    149      4    141   9055      0   1690      3      4      1   1708      0      0      0      0      0      0    136   2278    618      2   2900    510      1      6    261      0      1  14403   1669      0      0      0  17548    100      0      0   3942      0      0   1147      0   2729      1  19696  14609     15   1077  30526  75899    355      0  16787      0  49094      0      0     54   3897     24  33697      0      4     11      0   6212  12986  
    0  21207   7388      1  14402      0     41      0      0    661      0  21591      0      0  95548      0   2116  24465      0  30669  26110      0   1770     14      0     36      0      3      0     53    813     30      0      0    114      0     55      0     30      5     11      0      0     26      0      0      0      0  35934    735   2213      1      0  18143    317  30148      0   4879      0      0     48      0     98  15868     98      0     20     26     27   1306    311      0      0    260     49  17092    283   5120    118  22924      5      0      0  14630    212      0     68      3    615  27198      0      4   1201      0    105      0     45    566   6506      0      0     14      0      0     44    284  54970    255    890  17301      0   5002      0  37956  61457    362      2      0     35   5629      0  
10140      0     35      0      1   2269  11896      0    455     19  20055      0   1026      0    246      0      0      0     47     17     22  67964     90      0      6      0    977   1769      0    152      0  12942      0      0   6683   1327      0      0    171    120      4   1195  22957      3   4775  80332      1      0      0   4396   9745      0      0      0      0     76    201      0      0   4601    260      1   6833      0      0  11454      0   6321      0      0   1801      2      0      0   2449      1      0  37149      0      6      0      1      0   4955      0      0     73   2704     10      2      0     55   5083      0      0      5      0     80      0    733      0    557      0    364      1  77526      0   7257      0  31181     14    683      0   3632      0      0    171      0      1      5      0  
43434      0     38      0      0  76584     79      0   2379      2   2697      0   4941    146  22889      0      0      0  30608      2      0     31      0   1706  29037      0  14792    240    642   1536      0      1      1   1845      0   4716     58   3221     94      0   1106      3      3     11     17      0      0      0  31684      0      0      0      1   1119   2808      0    561     12  20779      0      0      0      0      1      3      0      0  31663  69425  28910  87970      0      2    154      0   7322      0      0      2      2      0    483  17239    116      5   2294     96  62201      0    655     23  18263      4     10      0     33      0  24462     10    208    294      0      0      0   1517      0     79      0  43632  13845      1    108     19      0      0      0      0      0    938      0      0  
    0      0     96      0      7    480      0  37347    174      0      0      0   5323      0      0  28787      0      0     30  95788      0      0      0      0      0      0   6294      0      5  16431   9236      0  24026      0      5      0      0      0    784    245     12   1557     50    575     65  27708      0      0  39117      0      0  18336      0      0   2731      0      0   3465      0     43      4   2099    802    560    183      4  94785  13849   9560     10      8    917      1   2054      0  18624   1978    479  15136      0      0      0      1   1270      0      5    146      0     25      1      0      0      0      0      5     97      0      2      0      2      0    314      3     22      3      0     17      2    480  73303  14711      2      4  40078      0   1545     34    922      0    984      1  
  119   8497  30818      0      0  19247      1     53      0    348   1425      0    444    190  77708      0  61554   1509      1  64037   2904    289      0  33680      0      1      1     17   1217    258      1      0   6107      0      0   5335     35     44     22      0     65      1    136   4371      0     32      0    718  58682      6      4      0    637  86423    191      4      0      1      0   8253      0      0     11    961     97      3      0      0      0  11616      0   2662  24235      0   1524    718   5474     53    417   3170    468      0      2   5016      0      0      0    179     32  95483     20      3    162    234     26  10065      0      0      1     49     12      7     33    691    722    152      0      0      0      0    898      0      0   6344      0    127      2      6      0      1      8  
32106     21      3      0     12      0      0     17      0      2      0      0  40725      0  10302      6      0      0     26    240  35732     11    362   1048      0  22629      1      0     40  72166    208     11      0      0   5913  51972    102      0     30      0      0      0     78      0   6159      0      0      0    370      0    573    256      0      2  12450  14705     11   2486     28      0    225   1633    230      4      0      3      3      3      3   1409    537      0    218   1073  87171     32      0      0      0   1069   1547   6004    159    312    504      0   2241      0      0      0   9444      0     20      0  85257      0      7    308    271     27     15     24    519    149    130      0   5306     59      0   1439      0      0  16943      0    474    116    334  23906  19566      0    509  
    0      1      0      0      0      0     15      4      0      0      0   7627   8417     28      0    288  22833     23   9812      0    830      0   9990     85      0  22846  84121     15      5      0      0      0  11717     69   3337  24712     58      0   5036      0    621      5  20258      0      0    420  80864      0      0   7696      0    151     48      0     12     17      5     24    662      5      0      0      7      0   1656      0      0    136      0      0   2713  47822   1941      0     87      0    894     68     35     57  91405      6      6   1012      1      0   1377  14003      8  16840      0      3  15015      0  97174   2828    181      0      0      1      0     78      3   1332   2887      4      0   1790      0      0  94996     87    438      5     82     40      0      0  43961   1242      0  
    0     98      0    403      0     46     37    780      0      5      0      0      0  85548  23024    124    224  12310      0      1      0    383   2646   4312      0      0      0      3    107      0      0      0      1      7  35722   2235      0   1910    766  13908  25152      0  19387      0      0    275  40058      0      1      7  77590    155      0      0      0  37865  17871      0   1737   6057      0     11      0      1      0      0      1      0   2581      0    682      0   1059      0    586      0   8856  17349  24894      0    126      0   9339     60      0  50616    582      0      0      6     52     22      0      1      0  55284     13      0      0      1     46    197    191      1     98   2782    152   1222  24076    326    118     35    607    538    182     41      0      0    346     80      2  
    0   4432      0      0   2537      0     46  12207      3      0      0   1910      0      0  57216      0    443     24    418      1      0    725      0      2   7025      0  70613      0      0  42870      0    381    389      0      1      0      0    121      0     11      0  31582      2      0      2   1885      0      0     11   3841    172    331    165    387    325      0      0      1      0  27713   5724      2      8      0  87492   1616   7838      0  42377    685   1149      0      1  12521  32094      7      0   9548  36657      0   7535    395    868      0   4512      0      0    135      1      0   3008      0    138      0      0      1     35   8027  45712    755   9126      0      0  30278      0    259  18730   1197      0      8      0      4    433      1   1635      1    555      0      0      6      0  
