142

  215    209    224    225    209    232    213   1167   1189   1168   1204   1195   1205   1168   1178   1178   1172   1182   1171   1146   1147   1155   1160   1154   1186   1138   1161   1136   1147   1172   1175    684    714    691    696    682    705    670    698    246    253    288    259    254    240    281    261    259    221    261    272    269    254    272    271    271    758    762    772    737    731    735    741    748    742    541    573    572    569    536    571    584    530    566    914    908    885    908    940    873    929    882    874    925    909    879    939    912    918    897    899    946    920    903    918    921    908    909    949    900    804    836    810    812    809    804    794    807    811    808    803    791    802    803    808    816    790    804    819    766    823    773    779    792    809    801    806    801    819    814    822    797    819    800    840    798    805     62      0    937    931    956  
  890    893    860    863    890    905    876    455    451    449    490    466    465    474    456    469    435    465    456    453    440    440    465    460    483    448    455    433    466    437    467    604    585    603    603    582    591    639    582    982    978    999    991    991    950    993    984    988    980   1026   1006    994    987   1025    984    985    473    476    527    532    512    536    492    546    509    498    487    457    464    481    477    465    484    466    825    824    794    797    831    776    798    803    772    801    801    771    804    777    811    779    793    794    815    812    804    816    799    799    829    793    563    580    560    543    553    563    571    564    534    560    563    556    585    560    572    599    523    562    578    548    544    583    554    564    623    603    636    623    636    626    656    611    638    601    617    645    619    965    937      0     30     50  
  891    893    861    864    890    906    877    484    480    478    519    495    494    503    485    499    464    495    485    482    469    469    494    489    512    477    484    462    496    466    496    621    604    621    620    599    608    655    599    983    980   1002    993    993    952    996    985    990    981   1027   1008    996    988   1027    987    987    493    496    548    551    531    555    511    566    529    480    467    439    445    464    458    446    467    447    847    847    816    820    854    798    822    825    794    824    824    793    827    801    834    801    815    818    838    835    827    838    822    821    853    816    584    603    582    565    574    584    592    585    556    582    585    577    606    581    594    620    544    583    600    569    567    604    575    585    644    625    657    644    658    647    678    632    660    622    640    666    640    961    931     30      0     30  
  919    921    889    892    918    934    904    494    488    488    528    503    502    514    494    509    473    504    495    493    480    480    506    501    522    489    495    474    508    474    506    650    633    650    649    628    638    685    628   1011   1008   1030   1021   1021    980   1024   1014   1018   1009   1055   1036   1025   1016   1055   1015   1015    521    524    576    579    560    584    540    594    557    495    481    454    460    481    472    460    484    463    874    874    843    847    880    826    848    852    821    850    851    820    854    827    861    828    842    844    864    862    854    865    849    848    879    843    612    630    610    592    602    612    619    613    583    610    612    605    634    609    621    648    572    611    628    597    594    632    603    613    672    652    685    671    686    675    705    660    687    650    667    694    668    986    956     50     30      0  

    0      7  42468     43      0     19      0    538      0      0      0      0     20      0      0  42374     69      0      0      0    592      0      0     15   4950      0      0      0      0   1473      0    457      0      0      0  11599      0     21      0      1      1      0      0      0      0      0      0    300      3      0     32      0      0      0      0      0  31090      0      0      0      2   3697  45529      0     59      0      0      0    488      7      0      0      0      0      0      0      0      0      0      0     31      0      0   2157      0      0  52889      0      0      0  18785      0      0  15179  13111      1      0      0      0      0      0      0     10      0      0      0     10      9      0      0      0      0   6245   1827   4032      0      0      0    240      0      0      0      0      0      0      0      0      0      0    309      0      0      0      0      0      0      6      0      0      0      0      0  
  321      0      0      0   2359      0      0  48955     94      2      0      0      0      0      0      0  53114    462      0      0      0      0      0      1      0      0      0      0      0      0      0      0   4347      0  33929      0      0      0      0    383      8      3      2      7      0      0      0  35943      0    221      0      0      0      0      1      0      1      0   2287      0      0      2  19729      0      0      0      0      0   4055      0      0      0    536    258      0   7309   3219      0      0   4361      0   3141      0      0      5      0      0   1399      0      0      4    178      0      0      0      0      1    604      0      0      0      1      0      0      0      0    227    984      0      0  45271      0      0    183      3      0    270     17      0  10361   8759      0      0  16703  16950      0    395      0      0     29      0      0      0      0     12      0      0    198      0      0      0      3  
    1      0      0      0   9579      0      0      0      0      0      0      0      0      0    399      0      6      0      4      0      0      0      0      1      0  10229    363      0      2      9      0      0      6      6      0   2891      0      0      0    498      0      0      0      0      0      0      0     45      0      0      0     18      9      0      0      0      0      0   1328      0      0      0      0      0      0      0  56810      0      0      0      0      0      0      0      0      0      0      0      0      6   7537      0      0      0      0      0      0   5357  86937      0      0      0      0      0  47253      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0    139     15      0      0      0      0      0   1862      0      0      0      0      0  14382      0      0      0      0      0      0      0      0      0    894    405      0      0      0      3      0      0  
    0      1      0      0      0      0      0  43860      0      0      0      0      0      0      0      0      0      0      0  22256      0     89     54      0     46  72665      0      0      0      0      0      0      0      0      0      3      0      0     11      0      0   9814      0    338      0      0      0  22269      0      0      0      0      0      0      0   2830      0      0      0      0      0      0      0      0      0      0      0      0   5403      0      0      0      0    298      0      0     11      0      0      0      1      0      0      0      0    519      0      0      0      0      0      0      0      0      0      0      0   2148      0     10      0    401      0      0     42      0      0    678      0      0      0     56      0      0    762      0      0      0      0      1      0      0      0     72      0     26      4     53      0      0      0      0     92      0      0      0      0      0      0    312      0      0  
    0      0      0      0      0      0   7944      0      0      0      0      0      0      0    197      0      0      0      0      0  42022      0      0    320      0      0      0      1      0   3841   5576      0      0      0      0      0      1      2  28184      0      0      0      0      0    137      0      5      0      0      0     17      0     92     14      0      0      0      4      1      0   1057    289      0      0      0      0      0      0      1      0     40   4939      0   6505    262    899     22      0      0      0      0      0     26      0     48      0      0      0      0    106      0      0      0      0      0      0      1      0      0   1322     63      0      0      0      0      0      0   1853    528      0      0      0      0      0      0      0      7      0      0      0      0   2246    566      6      0      0      0   2897      0      0      0      0      0      0      0      0      0     24      3      0      0      0  
55573      0      2      0   2246      0      2      0      0      0      0      0      0      0      0     14  10440   1972      0      2      0   8364      1  39194     24      0      0      0     37      0      0      0  30626  23175      0    308   6981      0      0      0      0      0      0      0      0      0      0    139      0      0      0      0      0      0  10481      0      0      0      0      0      0      5      1      0      0      0      0    622      0      0      0      0      0    213  51173  44985  11271     66      0      0     15      0    161      0      0      0      0  22122     18      0      4      0      0     11      0      0      0     47      0      0      0   5602      2   2096      0      0      0    259      1      0      0      0      0      0    155      0      0      0     20      0  17106      0    497      0      0      0      0    464  44619      0      0      1      0     14      0   6050      0      0    239  54818    108      0  
    0      0      0      0      0      0      0      0      0  34326      0   1552      0      0      0      0      3      0     33      0      0      0     21      0      0      0     51      0      0     10      1  49229  83220      0      0      0      0      1  36048      0      0   1272      0      0      0      0      0   1565      0      0      0      0      0      0      0      0  60948      0      0      0    739   4267      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     88      0      0      0      0   1128      1    206      0      0      1      0      0      0      0      0      0      0      0      0      0      0     54   2178      0    146     25     78      0   4156      0      0      0      0  15243      0      0      0      0      9      0      0      0      0      0      0      0    799      0      0      0      0      0      0      0      0      0  36472      0      0  
    0     15     40      0      1      0      0      0      0  39749      0      6      0      0      1     13     21      0      0      0      0      0      0  57444      0      0  10064      0      0      0   7207      0      0      0      0      0      0      0      0      0      0    255      0      0      0      0      0      0      0   2199      0   9254      0      0    102      0      0   3720      0    987     27      0    126      0      2      0   6060      0   1126      0      0      0     18      0     63      0      0      0      0      0      1      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0     29      0      0     46      0      0      0      0      0  61786      0      0   2059      0      0    814  87224      0     12      0      0      0      7      0      0      0  15465      0      0      0      0      0      0      0      0      0      1      0      0      0      0     14   7375      0      0     30  
    0    512      0      3     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15814      0    670      0      0   9599      0      0      0      0  62075      0      0      0    169      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      9      3      0   2856      0      0      0      2      0      0      0      1      0      0      0      0      0     26      0      0    137      0      0      0      0      0      0      3      0      0      0      0      0    712    462  14906  42116      0      0      0     29      0      6      0      0    410      0      0    501      0      3   2113     27  76441      0      0      0  15584  
    0    962  23745   2957      0      0      5   6464    553      0      0      0      6      0      0      4      0      0    511      0    789      0      0      0      0     15      0    696      0      0     44      0     47      0      0      0      0      0      0     46      0      0  75689     18      0  55876      0      0      1      1      3      0      0      0      0      0      0      0      0  32943      0      0      3      0      0      0      0    357   2757      8     41    161      0      0      0      0      6      0      0    212      0      0      6      0      0   1098      0      0      0     96      0  18583     11      0      0    752      0      0      0      0      0  26362    172      0      0   2389      0  70587      0      3      0      0      0      0      0      4      0      0  63915      0      0      0      0      0      0      0      1   7501      3      0      0      0      0      0   7345      0      0      0      0     47      0      0  
    0      0    237      0      0      0      0      0      0      0      0   6843      0      0      0  27340  40117  45113      0      0     33      0    335     15      0     18  10505      0      0      0   3074      0      0      0   2927    125      4    480      0   3659      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0    160    212      0      0  87421   3569      0      0      0      1      0      0  16732      0     52   1323      0      0   1825     72      0    207      0      0      0      0   1641      0      0      0      0      0   6165      0      0      0      0      0      0      0    292      0      3      0  92236      0  11104      2   6045      0      0      0    867      0      0      3     70      1     44      0      2      0      0      0      0   1547      0      0      0      0      0   1242      0      0      0      0      0      1      0      0      0      0    665     60  
 8927      4      0      0      0      4      0      0      0      0      0      0      0   4890   5921      6      0      0      0      0     36      0      0      6  46086    146      0   6341      0      0      0      0      0      0      5      0      0      0      0     13      0      0      0      0      0      0      0      0      0     43      0      2      0      0      0     45     89      0      0  20672      0    156      0      0      0   1727      0      0   3435      2      0      0      0      0      0      0      0      0      3      0    933      3      0      1      0      0      0      0   6744      2      0      0      0      0      0      0      0      0      0      0   1997      0  90283      0    988      0      0      0   9025     75   3851      0      0      0      0      0      0      0      0      0  68159      0      0      0      0      0      0   1686      1      0      0      0      0      0      0      0      0   3674      0      0      0      0  
    0      0      0      0      0   1340    348    575      0      0      0      1      0      0      0      0    193      0      0      0  75621      0   6983    169      0      0      0      0   2764      0      0      0    953      0      7      2      0  16898   8797      0     38      0      0    102      0      0   2395      0      0      0      0      6      3    332      0      0      0    881      2      0      0      0     17      0      0     71  15933      0      0      0      0      0      0      0      0      0    245      0      0  59795      0     44      0    101      0      0     30      0      0      0   5046  24787      0      0      0      0     23  19824      0      0      0      0      0  49802      0   1551      0      0      0     58    900     22      3      0      0      1      0      0      0      0      0      0      0      0      0      0      0  44963      0      0      0      0   4091      0     11      0  16834      0      0      0      0      0  
   51      0      0      0      0     42      0  41280      0  11565      0      0     55      0      0      0      0     58  67515      0      0      0      0      1     82      0   3169  56077      0      0      0      0      0      0      0    477     85      0      0      0      0      0      8      0      0      0    158      0      0      0      0      0      0    856      0      0      0      0      0      0   8625      1      0      0      0      0    306      0      0   2059      0     69      0   4616      0      0    399  13116      0      0      0      0      0      0      1      0      0      0      0      0      0  10163      0      0      0   7317      0      0  52066      0      0      0      1      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0  16695      0      0      0      0      0      0      0      0  14244     97      0  12676      0   9084  30826     10      0      0    191  
    0  24327   1280     22      0      6      0      0      0      0    916      0      0      0      0      0      0    760      0      0      3      0      0   3995      2     37      0      0      0      0      0     25   5166   1487     10      0      0      0      0    157      0      0   2876      0      0      0      0   3096      0      0      0      0      0      0      0      0  65426   1812      0    100      0      0      0      0      0    224      0      0      0      0      0    479  12652      0      0  26261      0   1275      0      0      0      5      0      0      0      0      0      0     26      0      0   3457  72523      0      0      0      0      0      0      0      0      0  36407      0      0      0     14      0      0      0      0    249      0      0  13485      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      8      8      0     66      0      0      0      6      0      0      0      0  
    0     36      0      0      0    181      1      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0      8   8383      0      0      0      0      0      0      0     25      0     54      6      0      2      0   1786     31      0  80932      0      0      0      0      0      0      0      0      0      0  24629      0      0   1632      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  13224   1289      0      0      1      8  44175      5      0      0      0      0      2   9519      0      0  11403      0      0      0   3037      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4172      0      0      0      0      0      0  28299      0      0      0      0      0      0      0    838      0      0  12927      0      0  
    0      0      0      0      0      0      0      0   2093      0  49930     54      0      1     19   2404      0      0  73856   6374      0   1544    133      0      0  23774      0      0   6164      0     67      0      0      0      0      0      0  35027     17      0      0      0  81156      0      0     41  11856      0   9862      0      0      0      0  22430  35929      0      0      0      0      0      0      0      0      0      0      0      1      0      0      6      0    128      3      0      0  41231      0      0      0      0   2269      0      0      0      0      0    258      0    118      0      0  69799      0      2      0      0     16      0      0      0      0  29598      0      0    770      0    126      0      0     26      0      0      0      0  13441      0      0      0      0      0    216     19      4      0    381      0      0      0   4413   2941      0      0      0    565      0      0      0     36      0      1      0   8166  
 7456      0      0      0  56388      0     22      0      0      0      0      0      0   1824      0      0      0      0      0    137     10      0      0      0      0   3874      0      0  22413      0      0      0      0      0      0      0      4      0      0      0      4      0      0  47854      0      0      0      0   2230      0      0      0      0      0      0      0      0  18390      0      0      0   4686      0  24010      0      1      0      0      0      0      1      0      0      0  17213      0      3      0      0   6283      1      0      0      0      0      0      0    239   2358      0      0      0      0      0     57  43409      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0   3711      0      0      0      3      0      0      0      0      0      0      0      0      0      1      0      0      0      4      1      0      0      0      0      0  
    0      0      0      1      0      0      0      0      0      0      0   2947  30203    825   3513      1      0      0      0      0     26      0   5955  93695    151     10      0     22      0      0      0      0      0      0      0      0      0  13467      0      0      0      0   2738      0      0      0   7462      0      3      0      0      0   2167  19600      0      0    109      0      0      0      0      0      0      0      0      0      0      0      0      0    148    179      0      0      0      0      0      0      0      0      0      0      0   4946    120      0      0     44  73316   8305      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0   4499      0    228      0      0      5      0    302      0      0      0      0      0      0      0      0      0      0      0      0      0  16797     92      0      0   2793      0      0      0      0      0      0  
  921  13102      0      0      0      6      0   4107      0      0      0      0      0      0      0      0      2      0     14      0     37      0      0      0  42123    365      0  37106  16653      0      0      0      0      0      0      0      0    797      0      0      0      0      0   4742      0      0  44792      0      0      0    119      0      2      0      0      0      0      0      0      0      0  95283      0      0      0    705      1      0      0      0      0     68     36     27      0    160    126      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    411      0      0      0      0  22634      0     28      0      0      7      0      0      0      0      1      0    950      0      0      0      0   4547      0     23      0      0      0      0   7804      0      0      0      0      0      0     38      0      0      0      0      0  18036     52     28  28076  
 2989      0      0      7    731     54      0      5      0    246      0      0      0      0   1453      0   8115      0    363      0      0      0      0      0      0     23      1      0      0      0      0      0    963      4     16      0      0  20621      0      0     45      0      0      0      0  13405      0      0   1226      0      0      2      0      1      0  48196    963      5      0      0      0      0      0      0      0      0      0      0   9721      0      0      0      5      0      0      0  11519      0    899      0      1      0      0      2      0      0  46481      0      0      1      0      0      0      0      0      0      9     23      0      0    125      1      0      0      0      3    382      0      0     12      0  11813      0      0      0     62      0  18461      0      1     37      0      0      5      0      0   1983      0      0      0      0      0      0   1237    270    581      0      0      0    618      0      0  
    0      0      0      0      0      9      0      0      0      0      0      0     14      0      0      0      0  45539      0      0      0      0      0      0    320      0      0      0      0      0      0  28084      0     79      0      0      0      0      0     28      0      2      0      0      0      0      0      2     58      0      5      0      0      0     43      0      0      0      0    864      0   2932      0      0      0      0      0      0      3      0    376      6      0      0    239      0   5486      0      0      0      0   2005   1161      0      0    379      0      0      0      5      0      7   2855      0      0  54996      0      0      0    483      0   7106      0      0   4191      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      2      0      5    398      0      0      0    182      0      0    557      0      0      0      0     14      0      0      0  
   19      0   2772      0      0      0      0      0   8919    217      0      0      0      0      0      0      0      0   9258      0      0      0      0      0      0      0  76386    255      0      0      0      0      0      0   9010    366      0   1704      0    319  14505      0      0      0      0      0   2311  37046      0      0      0     53      0      0  20083      0      0      0      0      0      0      1    206   5082      0      0      0     68      0     66      0  47281      0    161      0      0      0      0    419      0      0      0   2055    465      0  49589      0      0    103      0      1      0      0      0      0      0      0      1   2499    178      0  33810   1719      0      0      0     48     22      0      0    168      0      0   8554      0      0      0      0      0      0      1      0     10  27189      0      0      0      4     86      0      0      0      0   6058      0   7402      0      0      0      0      5      0  
  499      0      0    125      0      0      0      0      0      0      0      0      0      0      0      0      0  18210      0      0      0      0      0      0      0    120      0      0     29      0  63699      0   1145      0      0      0      0    522      0      0      0      1  17538      0      3      5      0      0      0      6      0      0      0    289  43768      0      0      2   1373      0      0      0      0      0      0      0      0      0    154      0      0      0  84475      0      0      0  21115     11      0      0      0      0      0    343      2      0   4882     27      0      0      0      0      0      0      1      0      0    117      0      2     59      0      0      0      0      0      0     40      0      0      0      0     35      0      0      0      0      0      2      0      0      0      0      0     11      0      0   5771      6    221      0      0      0      0      1      0      0      0      0      0      0      0  
    0      0     31      0   5392      0      0    531      0      0      0  35150     13      0      0      0      0      3      0      0      0  93042   1864      0      0      0  72622      0      1      0      0     79      0      0      0      0    541      0     47   1535      0      0      0      0      0    348      0      0      0      0      0      0      1      0      0      0      0      0      3      0      0      0    740      0      1      0      0    152    839      0      0      0      0      0    463      1      0      0      0   8309    202      8      0      0      0      0  25964      0      0      0      0      0      0  74517      0    351      0      0   3364      0      0    129      0      0      0      0      0  81579      0      0    467      0      0      0      0     92      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     79      0      0      0  
    0      4     10      0    130      0      0      1    128      0  43505     18      2      0      0      0      0     56      0      0      0      0      0      0  37928      0      0      0      0      0      0      0      0      0  13481      0      0      0      0      0      0      0      0     51    132      0      0      0      0      0      0      0      0      0     55      0      0     13  64673     62      0      1      0      0      0      0   9999      0      0    257   6513      0      0      0      0      0   5408    235     39      0    106      0      0      0      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0     22      0     55      0      0      0      0      0      0   2175      0   1028   1003      0      0      0    102      0      0      0      0      0      0      0   1584     96      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0  
    0      0      0      0      0  12975     26      0      0      0      4      0      0      0      0      0      0      0      0    187      0  18270      0      0      0     42      0     27    933      0      0   3379      0      0      0      0      0      0  32250    451      0     56  14582      0      0    179      1      0      0      5   5497      0   1735      0    287      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   6590      0      1      0      0      0      0      0     15      0      0      0     14      0      0    184     39      0      0      0      0      0      0      0      0      0      0      4  71839      0      0      0   2379   6107     14      0  94501      0      4      0   5521      0      0      0      0      0      0      0      0    289      0      0   1099      0      0      0      0     29      0      0      0      0      0      0   3312      0      0      0      0  
    0      0  11957      0      0      0      0      0      0      0  11758      0      0      0      0      0      0    302     11      0     37   1363      0  18351      0      1      0      0      0      0      0    135      0      1      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   4751      0      0      0      0      0  49914      0    265      0      0      0      0      0      0      0     21      0     22      0      0    670  10298      0      0      5   3425   4295    550    117  38908      0      0      0      0      0      0      0      1   9434      0    107      0      0      0      0      0      0      0      0      0      0      0      0      0     16   1722     37      0     52      0      0      0      0      0      0      0      0      0      0      0   2636      0      0      0      0      0      0      0      0      0      9      0      0  32161    622      0      0  
    0      0    483      0      7    809    239      0      0      0      0    271      0   2265      0      0      0      0      0      0      0      0      0      0   5132      0      0      0      0      0      1      0      0      0   6007      0      0   5930     91      0      0      0      0      0      1      1   3160      0    158      0    359      0      0      0      0      0      0    379      0      0      0      0      0      0      0  67121      0      0      0  41070    356   1135    393      0      0  20814      0      0    405  20335      0      0      0     26     57      1      0      0      0      0      1    156      0      0      0   1235      0   2838      8      0      0      0      0     56      0  96920      0      0    190      3      0      0      0      0      6      4      0      0      0      0      0      0      0     12      0      0      0      0      0      3      0      0      0      0   1722      0      0      0      0      3      0      0  
92398      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1384      0    108      0   6009      0   1052      0     26      0      0      0  20852   2404    452      0      0      0   4991      0   9054      0      0      0      0      0      1      0      5  50169      0    269      0      0   2161      0    160      0      0      0      0      0      0      0      0      0      0      0      0      0  58827    627      0      0      0      0      0  71305      0      0      0      0     96      0      0      0     21      0      0      0      0      0    220      0      0      0      0   1900      0      0      0      0      0      0      0      0      0      0  14799      0      0      0      0      0      0   3543      0      0      0      0  39289      0      0      0      0      0   3646      0    295      0     84      0      0    314   5471      0      0     83      0      0      0      0  
38685   8060      0     35      0      0      0   3038      0  18462      0   3693      0      0      0      7      0    429      0      0      0      0      0    755  10904      0      0    241      0     10      0      0      0      0      0      0      0      0      0   1680   7214      0      0      0  82408      0      0      0      0      0    751      0      0      0      0      0      0      0      0      0     26      0      1      0      0      0     18      0      0      0      0   2171      0     37      0      0   1342      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0     73      0      0      0      2      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0  55003   2275  84912      0      0      1     26      0  
    0      0      0      0      0      2      6      3    222      0   9877      0  44699      0      0     37      0      0      0      0      0      0      0      0   3450      0      0      0      0      0      0      0      0      0      0    553      2      2      0      0      0      0  50008      0      0      0      0    347      7      3      2      1    760      2      0      0      0      0      0      0      0      0     14    251      0      0      0      0      0     32      0      0    241   6331      0      0      0      0      0      0      0      0      0      0      0      0    161      0      0      9   1162      9   1211      0      0      0     39      0      0      7      0      6      0  52551      4      0      0  62018    227      0      0      0      0      0      0   5506      0      0     24      0    269     40    752      0      0      0      0      0    523      0      2      0      0      0      7  69747      0      0   4965      0   5036      0  
    0      0     96      0      0      0   9038      0      0      0      0   1734      0      0      0   1442      0      0      0      0      0      0     54      0      0      0      0      0      0     14     20      0      0      0      0      0      0      0      0    110  10133      0      0      0      0      0      0  36835      0   1577      0      2      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0      0      0      0      3      0      0  87992    191      1    294      0      0      0      0      0      1      0      0      0      0      0      0      0   3139      0      0     76      0      0      0   1702      0      0    663      0      9      0      0     13      0      0      0      0      0     11      0  49366      0      0     25      0      0      0      0      0      0      0      0  20167      0      0      0      0      0   1353      0      0      0      0      0      0     96      0   9908      0  
    0      0      0   7865      0      0      0     65      0      0      0     86      0      0   2008      0      0      0     38   4336      0      4      0      2      0      0      0      0      0      0      0      0   2256      0      0      0      0      0      0      0      0      0      0      0  57735     24  45784      0      0      0      0     60      0    418      0   1032      0      0      0      0      0      0      1      0      0      0      0      0     27      0    440      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0     70      0      0      0      0      0    630      0     42      0    726      0  93373      0      0      0      1   3277      0      0  13826      0      0      0     87      1      0   3977      0   1705      0      0      0      0      0      0      0      0  
    0  36661      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   6279      0   5849      0      0  25087      3     24      0      0      0      0    219      0      0      0      0    140      0      0      0      1      0      0      0  21806      0      0      0      0      0      0      4      0      0      0      0      0      0      0     22    137      0      0      0      0      0      1      0      0      0      0      0   1914      0      0      0      0  24377      0    432      0      0   5410      0      0     20   1671      0      0      0      0      0      0      0    112      0      0     10      0     36   6920    940      0      0      0    971      0      0      0      2      0  67813      0  33871      0      0      0      0     41      0      0      0      0      0    467      0      0      0  20847      0      1    419      0      4  49275      0  52513  
    0  24144    934      0      0      0      0      0  47270    134      0   1198      0      0      0      0      0      0      0      0      0   1723  20747      0    235      0      0      0    159     19     37    723      0     76      0      0      0      0      0    294      0    342      0      4      0    621      0      2      0      3      0      0      0      0      0      0      0     40      0      0      0   2327      0    161    300      0      0      0      0      0      0   7289  66236      0      0      1      0      0      0      5  29542      0      0      0   9391      1      0      0     94      0     36    110      0      0      0      0      0      0      0      0      0   5150      0      0    533      0      0      0     65      0    714      0      0      0      0      0      0      1      0   1272      0      0      0     31      1      0      0      0      0      0    293      0      0      0  72332      0  14291      0   9969      0      0      0  
   53      0      0      0      0      0      0      0  24686      0      0      0      0      0      0      0      0      0     80      0  20512     20      0      0  11292      0      0    713  13705      0      1      0      0      0      0    106      0      0      0     11      0   3170      0      0      0      0      0      0      1  39320  93264      0      0      0      0   2008      0      0      0     53    389     93      0      0      0      9   4014      0      0      0      0      0  22079      0      0      0      0  20976      0  27343      0      0      0     89      0      3    363  12681      0      0      0      0   1252      0     70      0      0   2001    100  28438      0      0      5      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0  31888      0      0      0      0  14062  19855      0      0      0      0      0     28      0    193      0      0      0  
    0      0      0  97397      0      0      0      0      0      0      0    469      0     10      0      0      0      0      0      0     52      0   1190      0      0  26955      0      0      0    203      0      0      0    154      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     10      8      0   1892      0      0      0      0      0      0      0      0      0      0      0      0    377      0      0      0      0      0    328      0      0      8  28403      0  59345      0     32      0      0     68     12      0      1      0    175      0      0      0      0      0      0      0      0      3      0      0      0      0      0  92164      0      0    249    844      0    914  41489      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    122      0      0      0      0   8510      0      1     10  60265      0      0     20  
    0      0      1      0    144      0   8355      0      0      0      0      0      0      0  95466    397      0      0    286      0     85      0      0      0      0      0      0    836   7706      0  25873      0      0      0     45      0      0      0      0      0     22      2      0      2  46663  47254      0      0     45      0      0      0      0      0      0      0      0      0      0  37827      0      0      0      0  72749      0      0      0     23      0      0      1   9455   5346      0      0      0      0    186  25464      0    221      0      0      0     24      0      0      0      0     11      0   7063      0  55558      0      1      0      0      0      0      0      0      0  24462      0      0      0      0      0      0      0      0      0      0      0      0      0    159      0      0      0      0      0      0      0      0      0      0     56      0     46      0      0      0      0    479      0      0  93255      0      0  
    0      0      0      0      0      0      0   2342      0      0      0      2   4528      0      0      0     18      0      0   4089      0      0     59      0      0      0      3      0      0    602      0      0      0   7717      3      0      0      0      0      0      8    212      0   6465      0   1164      0      0      0      8      0      0  12494      0      0      2    138      0      0      0      0      0      0      0     12      0    208      0      5      0      0      0      0      0      0      0      0      6      0  10338      0  71707  79941      0      0      5      0      0      0    107      0      0      0      0      0      0    171      0      0      0      0      0      0      3      0      0      0  12618   1494      0      0      0     11      0      0      0    191      0      0      0      0   3756      0      0   1954      0      0      0      4    805      0      0      0      0      0    282      0      0    165      0      0      0  
    0      0      0      0      0      0  59121   8912      0      0      0      0      0      0   1001      0     78  31005      0      0      0      0      0     38      0   6221      0      0     28      0      2    176      0      1      0      0      0      0      0    269      0      0      0      0      0      0  64208      0      0      0      0      0      0   9249      0      3      0      0      0      0      0      3     14    466      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0  67857    290      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0    878   7361      0      1      0      0      0      0      0      0   1213      0      0   1872      0      0   3807      0      0      0   2021      0      0      0     20    854      0      0      0     36      0  72704      0      0      0      0      0      0     63     13      0  93438      0  33028  
    0      0      0      0      0      0     35  13248      0      0      2      1      0      0      0      0    181      0      0      0      0    767      8      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    137      0      0      0      0      0   3173      0      0      0      0      0      0      0   2161      0      2      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  86535      0      0   5878      0      0      0      0      0   5061      3   1200      0      0      5   9315      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0     37      0      0      0      0    849      0     32      0      0    145      0      0      0      0      0      0      0      0   1471      0      0      0      0      0      0      0      0      0  
