102

  108    214    177      0    311      0   1070     16      0   6025      0   2197      0      0     45      0      2      0      0      0      0  13583      0   1304      6      0      0      0      1      0      0     87     42     35      8    143      9   3530      0     78      0  83664    461      0   3152     26      0      0   1171  47346      2   2604     25     91      6      0      0  76202  62911      6      0      0      0      0      0      0      1      0      1      0      0    133    618     46      0      1      0  34422      0      0      0  32131    615    372      3      0      0      0      0   1053      0      0      2      0      0      0      7      0  65518  17228  57114     35  
    0     12      0      2     12   1449      0  50457      2      0     21     30  46839      0      0   7399      0      0   9818      0      0  38705   1186      0      0      0      1      0    707      0      0      0  41783    643      0      0      0      4      0     21   6125    152   7721      0    141    526   7639      0      0      0      0   1090   1096      0      0   1728  56187      0    153      0      6   2138      0   5641      0      0  10951  24420  12492    401  91120      0      2      0      8  19226      7   7783   1338      0      0      5      0      0      0  19205      0      0      0   6430      1     57      8    100      0      2      0   4675   3761   1720      0   6854  
  348   2815      0      0  25623   2136      0  22129     12      0      0      0      0      0      0      0     15      0     61     77    143      0      0      0      0     20  13501    407      0      0      0     18    439  13846      0      1      1    174      0    978      0    180      0      0     38      0     56      0      8    148      0     65      0   4163      0      0   1679      0      0     40   3848  67840      0    693      0   1397      2    460      0    310      0  86135      0      0      0      0    191      0      0      0      0  68232      7      0      0      0      0      0    339      0      0  17926   4625      2      0      0   1723  56513  11882      1      0  14177  
    2     22      1      0     89  33695   7711   4066     22   7581   4492      0     12      0      0      0   8551      0      0    216  29530      0   1709      6      0      0  27443      0  33088      0      1      0  10900      1    215      0    831   3028      0      0     19  12324      0   1211   5232      0      0     17      0    103      0   1452      0    868    202      0      0      1      0      0  80687      0      7      0      0     16      0      0      0      0      0    162  82312  64006      2  10668      0     59     25      0      0  21151      2     29      0      0      0      0      0   1015     32      3      2      0    774      0      0      0  34627   6473   1794      0  
12470   3025     25  30333      0  10771      0  62158    726      0   6143     10      0      0      0      0      0      1  15967   5832     53  14132      2     11      0      6     39      0      0      0   5688      0      2      0      0      0      0      0      0      0      0      0      0    197      0      0      0     26      0      0      0      5      0  11790      3    813      0   5062    267      0      1      0      0      0      9      0     18     10  25235   2668      0     66      3      0   8148      0    120      0  84513     56     38    281      0  17216     16    536   1430    343      0    363      0  13891      0      0  18767  93567    597     41      4   5686      0  30350  
  999     23    779      2      0      0    761  26520     22      0      0    769      0   2077      0      0      0      0      0  39406    370      0      0  42769    440      0      0    371      0      2      0   4211     40  59376      0      0      6      0   6795     24    473      0      0      0    859   1126   2286  10698    351      0      0      0    811      0     80      0    800  53537   1378      0   1680      0      0      4   1187      0      2      3      1    580    446     28    236      0      0      0   6507      0      0      4      6     16      0      0      5  40969      0      0      0      0      1    110      6     18      0      4      0      0      0   5010      0     98  
   88      0     35      0      6      0    200      0  11267   1420      0      0      0    258      1      0  19069    119      0      4      0  97189      0  39490     34      0      0      0     11    500      0  12860      0      0    132      0  92355    244      0      0      0      0     32      0     52    573      7      0      1      0     63    550  60980      0     83      0     43   1297  40344     13      0      0     93      2      0      0      0  29600      0  31196  11859      3   7399      0  12531     98      2      0      0  10705  78422      0    430      0      2      2    229      0   3310  70857   8613    604      0  24302      0   2890  12462    858      0     10      0      2  
  337     38      0      0      2      0    990      0      4    469      0      0   2662   1269      0    215      0      8     85      0   5703      0      0      0      0      0  13208   2939      0      0      2    157      0     52      0  14230  13916      0      6      4      1      0      0    368   1634    284      0     20      6      0      0      0  90227      0      0      0      0     84    707      0      0     18      0      0     43  60030      0   3331   5614     80      0    325     26    176      0     12      1      0      0      1     12      0      0    205      0     11      0      4      0      0  10680      0      0      2      0      0   3019   7541      0      0  13718    788  
    0      3  15109     77      0      0   2605  37790  65606      0      0      0    458  11067   1447      0   3803      0     71      0      0     52      0     64      6      0      7     55      2   4059      0     82  22316      3     73      0      0    265   3138  26941      1    324      0      0  12489      0  86599      0      0  32531      0   5056     29    438    747      1  29543  51882      1     82   4135      0  61357      0      4   5539    626   3617      4     41     25    189   2167  24348      0      0     46    984   9595   7822      0      0      0     80      0      0  32689      0      0    148  36255      0      0  35837   2287    510  73100      0   3025    138     37  13601  
   17      0      0     10      0      4     24      0   1329     12      0    213  33622    455      0  22982      0      0      0      0      0      0      6      1     16   4709      0  13339      0     99      0    170      4    111   6852      0   1506     15    356    339   6704    125   1052      0     84      0      0      1    297      0      0      0      0     29   2429      0  15647      0      0      0  77971      0   5207      0     49   2333  10874      0      0     81     40      0      0    183      0      0      9      0      0      1  49190  15894      0  53915  14934   5114      0     27      0      1      1     10    198   6013    123      0    147     34      5      0  11618   3836  
    0     21    103      5      0      0     12     34      0    434  20615      2   6110      0      0      2  73962      0      0   1214      1   1592      0      0      0      0      0     27      0    254      0     20   5885  73751   1947      2      5   6724      2      0      1      2      0      0  25301      0     21      6      3      0      0      0      4     25    115     41      0      0   4806      6      0      2      0      2   6286  50223      3      0      2  53937   4496    222   3086      0      3    116      2  38939      0      0    225      0      0   1674      1      2      0      0      0      0      0    186      0     10      0    295      0      0      0    393    598      0  
 6025      0     85  54220      0      0      0      0      0      0      1      1      0    652  19168  15382      2      0      0     88      0      0      0      0    452      0  61525      0      0    364     54      0     45  67546      0      0      0    849      0     57      0      0      1      0   4122      0     31      1    146     21      0      0      1      7    768   7160    511  64232      0    464      6    183      0      0     18      0    162      0  36554      1      0      0      0   5481      0      0      0      0    452      3      9   4495  63655      0     34      0  43086    126      2      0  16055      1  10067      1    203   1474  76466      0     52   2621  13969      7  
43274    501   2333      0    122      0   1742      0      2      0      0      0      0      1      1  19220      0      4      1      0      0    102      3      0      0  79348      0    225    671      5     52      0     61      0   1403      0  14702      0  45779  34333      0   1832      6      0  15291      0      0      0      0   9522    223      7      0    653      1      3   1191      0     34      0      0      0      0  77830   3179   1950      0      1      0      3   2249    700      0    147      0      0  17863    203      5    744  16201      0   1424      0      0   2134     10    340      0      0  16468      0     25      0      0  12411      0     55      0    670      0     99  
   11    150    280      0      0      0      0      0      0      0      0    211      7    209     22    175      0      0    305    141     35    467      0      0     91      0      1      0      0      0   1546     20      6      0      0  41738   1580  27354    240  81060      5     11     15    100      4      0      0      0      0  63323   2214     33      0    551   1208  17571  12219      0      6      7      0     39      0      0      5      1      0     52      1    234  31954      0      4  32898  78036    980      0      0  18344      0   2166   1306      0    126      0    309      4   1691   4292   4742      0   8390   1321   4175    767      0      0      0      0      4      1      0  
  853      2      5      3   3588      1      0    113      0      0      2      0   1402     38  97703      0    194   1665      0      0      0      0      0  46202     20      1      0    109     77    401    189      0      0   1026   2661      0      0      0     79      1     25    202      0      0      0      0      0      3      0     38  15759      0      0  73716      0  59889     19     14      0      0      4      1   7703     61      0      0      0      0   4722     51    692    534      2      0      0      0    169     21     43    148     15      0      0  23840      0      0      0      1      0      0      4   5725  11014      0      0    586      0      0      0    122     32     25  
    0      0      9  29580      6    984   3969      0      0      0      0  27826      0      2      0    661     28      1      0      0      0      0   4480      5  57323      0      0      0     12      1      0      0      1   1419      0      7      5      0   5746      0      0      0   8958      0  23006     50     63      0   4154  26605      0  18944      0      0      0      0   4754      0  10613  28550      0  70104    110  72966    138      0      0    197    437     17     28     18   6564     73      0      0      0      0     13  12052   4257    275    174      0      0     10   1744      0      0      5  35325     37      0  40918    439      8     75    136   8451      9   3867      0  
    0  11667   4357  55678     64      0      0      0      0      1      0      0      0     21    171  89815  50172      0      3      0      0   7649      0      0   1160   1392  46716   5262      0      0      0      2      0      0      0      0   1308    576      0      0      0      8   8622     17      0    347      0      0      0      0   1510      0    786    627      0      5   1906  20489      0     47      0   8206  20105  22821   5090  10777      0      2  62102      0   8566   6077      0     44      0   3985      0  14713      8      9  25645     17      0  89756      0  16192      0     25      0      0     13      0      0   6546   7462    200      0     42      0      0      5   1072  
    0      0      0      0      0   2392      0      0      1      0     69  39724   3818      6      0  38369      0      0  17214   1449   5843      0     42   1136      0      0     13   3254      0      0      0    232      0    620   3222      0     19  39722      2    198      6  11441  83104      0      0   2281      0  91605      2     27      0     17      7      0      0      0      0      0    461      0      2    687      0   1518      0      1  84555    884      0      0      0   7711    957  23872      0   1258  22403      2      0   6063  19372      0     59      0   1826      0      0      0    155   7975  15361      0   2696     17      0     59      0      0      0      0   1623      0  
    0      0   4911      0   1332      0  23449    747      0     11  32839  63341      0  39808      0      0     91   1526    251      0      0      0     30    952      0   2272    273      0      0      0      0     18      0     36      5     14  33170      1    458      0      0   1323  74170     85   1363   1154      0      0      0     11     15     19      9    371      0      0      0    370  15483      1   3871  58363     26     15      0      0      0  25040      0      0   7268      7  30573     59      2      3     28    561      0      0      0      0      9      0   1763    214    134   1343      0    735   6978   5177  40494      0  10728      0   1476    717     13  24613  27409      0  
   45  23030  11262      0      0      0      0      1    280     21      1      0     12     97      0   5617      0      0      0      0      0      1      0      0     15  35308      0      0      0      0      0      0      0     11      5   2506  25115      0      4    156      0    768   1284      0   3257      0   1413  50811      3    250  15117  24282   2089      2      0      0      0      0     34      0      2   9664   7652      0  18526      0      3      0    214     62      0    146      0      5    101      0      0      0      0      0      0    196   1736     34     25      0   1055  28838      2      0     22      0   5195      0      1      0      0      0      8      6  30034  19116  
  325  69807    120      0      0      0      0   2349    134  22864      0  39649   3181      1     79      0      0      0     99      0      0      0      0      0      6      0      0      0      0      0   5840    551      0    115     71      0    394      0      0    120      0    573      2     65      0  25782      0      0      1  41999      0      0      0   1734  33424     60      0      0    244      0     14      0      0   1178    617      3      6      0  11716     62      8     14  65802     43     70      0   5235      0  14766      0   3921  19014    107      0      0     61      0      1      4      5      0     30      1      0   2571      1      1     24  27343    219   6655    682  
    1   4903      0   6309      0      0      0      0      0      4  26964    112      0      0   7388      0      0  16203      0     26    194      0   6072   5119     27      0      0      3     20      0   1746      0      3      0      0   4138    397      9  12791    865    193  42786  98019      0   3122      0      0      0      0      0      0      1      0      0  10607   1026      6     13      0    326   3635      2   2380      0      2      0   3035      0      0  15749      2   6222  25664    105      0  80118      0      0   1162      0      0      0      0    823    290   9201      0      1      6   5622     13  38472   1059      0      1    144   3056      0   3179   4232      3      0  
66954      0      3      0      5      0      0      0   2914    738      0   4638      0  45468      0      0      0    981    288     16  11042     87   8710      7      0  95295      0      0      0  46500   9986      0      0      0      0    479      0      4  12502      0     25      0      0      0     58      0      0      0  13763      0  46393    155      0    195  10917      0      0  38001      0    135   2266   1694      0  40425      0  11238     33      0  88387    564      0      6      0      0      8     69      0      0      0      0      0  10953      0  40716     26      0     83     10      0      0      6    218    447      0  68923     89      2   2038  33914      0     13    216  
    0  78448      0     11      0      0  25714      3    459      0      0   6768      0    663  44372    494      7      0      0    306      0    101     70      0      0  28071  52061      0      0     44   3376      0      0    211      0      0      0      0      0      2  97915  11255      1      0   6490     29      0      0     20    142      0      1    177   5419      0   1421    303      0    352  67716      0      3     17   2168    278      0    821      0      0      0      0     23   1012      0      0      0      0      0  27995      0      0      0    364     19    694    594      0      0      0      0      0      0   1529      0  89808      0   5449      0     44  26911     46    869  
81755      0      0      6      1     77      3  14703      0      0      0      0  68625      0  41544      0      0    922      0      8      0     20  19715      0      0     24    124      0    759   7767      0      0     65      0  98000      0      0      0      0    841      0   4638    111     17      0      0   5611   5005      0      0    371      0      0      0      0      0      6  11171      0    166      0      4   2393  86987      0      0   1107  11058      6      0     59    672      1      0    378    460    154      0     44      0  29499     13      0    366  60465    141      0   1638     12      0      0      4      0      0     24      0      3      0      0      0      0      0  
    0   1851      0     13      0    147   3209      0      0     35      0     29    411      0      0     27      0      0     59  11340  99087      0  16428      0      8      0      0      1      0      0      4     99      0      0      0    933  72079      0      0      0     34      7     10   4842   2512      0    729      5      0      1      0   1228      0      1      0      0    120    806      1  61929      0  40335      6  70862  65430      0      0  10115  62242   2621      0      0    365    212    163      3      0   1139     69      6      0      0  69451      0  25725      1      0   5676      9  25392  21263      0   3373  82205      0      0    235      0      0      0  24164    268  
  349      0      0    724  56250     19      0      0     92      0    329     22      0      0  71190    533     28      0      0     34     70      0    134   6923      0     38  77109   2083      0  12280  17491      0      0      0  51436     84      0      1      0      0   5864     85    303  15543      2  40707      0  11200  89154     63      0      6   7981      0      0      0      1      1   6779      2      1      6     38  23047      0      0      0   2513     28      0  61916      0   9117      0  13564      0      0      0      5  19183    106  33614  90882   7027      0    305     14  11387  18175  58569   2549  47545    694    104     42  47046     10      0      7  17405      0   3334  
    1      0  95971      1  34468     65      0    396   2320     36      0    215     67      0     22      0      0      0      2    153    372      0      0      0  38767      0     11      0   6567      0      0      0   1865    304      0      0      1   7800    301      0    122     22      0      0   7072      3      0      0      0      0      0      0      0  22661      5    388      0      0      6  19032      0      0      1    169  98446      0      0      3     17      0      0      0   1102      0      1      0      0      0      0  91772      0     14      0      0      0      0   8581      0    517    149      0      0  97225      0  23654     12   4562      9  19449      1     27      1  
35165      0     26      0      0  11079      0      0      0   1076  19468      0      0      0    193      5      0     86      0      0  11489   7136      0      8      0      0      0      0    112     14     61      0      2  54995      0  34869    886  65405  41776    145      0   7446     49      6    163      0   5743      0      0    182      4      0   1442      0      6      0      0      0  55877      0      3  71499   3226     34      0      0      0    538  18667     42      0  13025   1346      0  42244      0      0   5108   1646  89035   1264      0      8      0      0      0      6    170   1253      0      0      0      0   1277      0      2      0  27854    572    259      0      1  
   50      0   1093      0    137     10      0      0   2002   1015      0      6  89342      0      8      0      0      2      3      0      0     12     18  13950     29  29738   3508      0    493      0      1   1819      0     59  78109      0     14      1      0      0      0      0   3231  54062     61      0     10      0     56      0     42    468   5992   8522   8407   2084   3479      8     25     18      0      0      0      0      0      0      0      9    639     43    343      0      0      5      0      0    652      0     82   1296      0  26254      0      0      0      1      0      0      4   1622   1603      0      0      0      0    401      0      5    532  40525      3      0  
   79    748     26   9300      7      0    458    298      0   2611      0  20809      5     81      0      0  29459      0      1      0      0      0     11      0    671    676      0    217    648      4      0      0    166    279      0      0      0    470      1      0      0      0      0      0     52   1818     68   1687      0    138   2620      1      0      0      0     55     72      3     23  16970  18529      8   1835      0    177     31     41      3  18391     41      0      0      0      0     57      0    122   1945   1198  13641      0      1      0     22      0      0     17      1  15055      0     49    628     67      0   1204   1258  10767      0     94      0     17    664  
    0   5518      0   1000      0      0      0      3      6      0    861     18  10607      0   3302     19      0   1752      0     79      0   3083      0      0     26  25693      2    190      0    377    468   3685     63   8269    417    548      0    594      4    450      0      0   8908      0      4    268  28883    190     72    137     49     12      0  25958  10106   1166    121   6828      0      0      2  84910   4144    671   4086      0  19372      0      0    238      0      0  13199     53  52425      3      0    120      0      0    576   9522      8      2      0      0    103     57      2    803      3      0      0      2      0     49      0      3      0   1041  26796     18  
 2733  18099    760      1  20544      0    502  72968      0    714      0      0    104      0      0      0      1     36      0      0  13187      1      0      0      0    226      0      0      1    627     77      0   2480      1      2      0      1      0     90      0  98889  94194      4    718      0   5879      0      0      0   3760    541      0  43643      5     55      2      4      4    529   2471     23      0      0   1170   1272      0   4918  21788      0      0      0    147      0      3  16964    511      1    974      0      0    631     10      0      0   1409      0      0      7      2    629      0      0   1194    185      0  91498  51266  32002   1013      0  11095   1601  
   16  45174      0      0      4      0      0    148      3      0     53      1      0      7     15  10234    165      0      0  10231    916   2460  19885      0   3890      0      0   1048      3      0  18014      0      0    287      0   2611      0      8      0      2     65      0     17      0     40      0      0    484     16      1      0  35324   2768    321  12015      0     69     31      0     11      0      0      7   1637    240      0   1836      0      0      0     16   2933  14676      0      4      4   2245      0      0      0      0      0      0     75      0      0      7      0    591      0      0    124      0   2157      0      4      0      0     52     58   9260      0  
40290      0      0   1252      1   5281      0   4789      0   2296      3   4469      5     19      0     11      0    708     13   2668  10080  13534   1197      0      0    894      0   8002      1   2126      0      0    918    254   2115      0     20     22      0      0     19      0      0      0     10      0      0     76      0      3  52209      3      0  18256     19     21     69      1      0      2     92      1      1      0      1      0      0     31      0     41      0      0   4952  53613   3319      0      0      0      1    205    358      0      1   4857   1396      0      0      0    401      0      0     86   6098  82943      0      0  86188      0      5    104      0   1836  
    0     16      4      0    239    452    103      0     18    164      3     23   2294   2953      0      0     11      0  69519     52      0     44      7      0     25      0      4      0      0     90  11264     34      0    694      0      0      0      0      0      0  10886      8      0     69  62111     36      2      0      0      0      0   9983   1855      0      0      0      0      0    116     27   3563      0      0      0      0   3469      0      0   2384      2   1085     91    343  48390      0      1      0      0      0  28139   2183      0      0      0      3    113     11    131      0      0   7088      5      0      5      0      0      0    342      0     15     14      0  
   27     64      0      0      0      5      0      0      0    718      0      0      0      0      0      3      0      0      0      5      4   3343     14      0   2694      0    660   6296      0      0   4911      1   4602    769      1      0      6      0      0   2247      0      0    146      1      0      0     35     10      0      0   6959      0      1      0      1      0      0      0     14      0   6148     10      5    226     19      0      0      0  18011      0      0    278      0    354      2    831      0      5      0      0      0      0    140    250   2023      0      0      0  16202   2774      0   7460      0      1  22236      0    133  15527   1482   6520      0  41569  
    0      0   4275     23      0      0      0  33507      0      0      0    407      1    416  52720      0      0      0      0     19  12169      0     14    735      1  57735      0    104    270      1  45347      0      0      0      0      0    161      0  89615     15    108      4    351  43252     20      0      0      0      0      0      0   1510      0   3009      3    212      0      1      0      0    413     11      0      0      2      1  31173   1618      0      0     28      0      0      0   5103  21561      0      0      0      8      0    532   1301  42453      1  20391      0   4316      5  32229  61039      0   5730      0      0     96     69     88      0      0      0   1668  
   46   4040    152    558     16  22239      0   7899     27  41764      0      0      9      1      1    198      8      7      0      0      0    307  23587      2   3951     10      0      0      0      0      0  63242      0    286  27951  10941      0      0   1009     38  84068    424      0    765      1    314  12996      0   1186      0      0      0    261     32     59      0     35      0      0   3286      0     15      0  33670      0      0      0      0      0      0     12      0      0  20001  59227   4285      0    421      0      0      0   2229  88501   1162      0    179    863      0   4899     17      1    319   2391      0      2      0      0    310   5838      0  23280      0  
    0      0      0      1      0      0     25   1125      0      4   3961   5412      1      1      3      1  95397     54  17552      0      0      0      0      0   6483  22772      0     10   9884      0   1405      2  16931      0  28313      1    174      0   9488      5      0     10  51431  38914      0  27136      0     30      0      0    107      0      0    326    542  20537      0      0    689    186  25335   1242    325      0      0      0    192    516      0  24920   5454      0      9    135   3251      0    812      4   1093     10    156      0      4      0      0      0      0      0      0  12658      7      9      0   2485      2      0      0    114   6514   5655      2  11012  
    0  33392      0      0      5   1198  42470      0   4404      0      0      0    562      0      0      0      3      0     46      0   4216      0    887      1    115    227    340    607  29544    562      0    977  26956     12     33      0     11      0      0    273  12585     60      4  20537    525    894      0      0      9   4573    140   1128      0   2521      2      0      0      0      0  13030      0      0   4310  34412      0      0      0   1473      0  35676      0    149      0     30      0  10050   3645     59      5   1813      0      0      0  44100  11435    685      0      0      0    466      0    293      0    191    129      0   3792   6937    624     97   8074      0  
    0   1059      0     38   8564      0      0      2   1464   5331      0   1461    509      3      0      0      0      0      2      0      0    676  16214  46401      0      3   2512      0      0    531  49044    222      0   1282      0      1     45  17686      0      0      0    482      4    420      0      0      0      1      0      0   2851      0      0      0      0      0   1525      0   6309   3697  82797    126   1642  42395  64932      0    401   1031      1      2     67      0      0     20      0      0      0   1016      0   4623    348      4      0      0      0      0      0      0      0      0      0     19    415      0      0    212      0      0     23      0     27      0  
   31      0     21      0      0    322      0      0      0      0   4612     13      0      0    465      0      0  36920      0      0      0      0   2972      0      0      0      0     75      0     31      2      0  21259      0      0      0      0   9296  85693      0      0      0      8      0      0  54679      2  34598     33      0      0   5364      0      0      0      0      0      5      0      0      0      1      0     26  20933   1558      0     42      0      0      0    301      1   9029    109      0  13802      0      0      0    974    159      2  10424      0   2380     54      0      1      0      7      0   3262      0      0      0    724     96      0      0      2      0  
   70      1    114  86599      0      0    126      0      0      4     18  44689      0      0      0  83300  46811  51133     86      0    267     18      0      0    975   2208      2  44875      0      0   6003      7      0      0      0      0      0     26  26960      1   8453     78      0      0      0     20      0      0  56224     87  74548      0  46910      1      0      0   8908      0      0      3  18122      0      0    242    548      0      0      0      0      8  24566      0  38762     17    228  57945      1   1647      0      0      3    188      1    175  18526      2      0      3      0      3      0   4455  26869      5   3600  57925      0      0      0      0    119  55313  
 5155      0  73691  25302    100   3183      0    313      0      0   1783  16070   2316  97805      5      4   5031     48  39001   3269      0     72   8748      0      0    444     22      0  36337      0     13  76190     75    206      0     17      0      0      0     23    602      0   9539    159   1715   1403    163      0   1388      0   5870      0      0      0      0    354      0    122     23      0      0      0      0      0      0      0    243      0   3300   2678      0      1      0  19697  35962      3      1      0     23      0  47427      0  31330   4484   3540   2469   9316    718  10986   1693      7      0      0     27      0      0      0  64083      4      2      0      0  
    0  95473     38     24    272      2  24080  84057      0      0   8387     27  57531      7   1135      0      0     80      0   3408     15      3     17     29      3  84771   7963      0      1  34238      0      0      0  30449      0      0   7489  11130   2928      0      0    369      0      0  12099  50667    135     32      0  28690     35      0      0      0      0      0   1146      0   8804      0      0   1837      0      0      0     25      0      0  46898  11110   1148      0      0    403      0      0      0   7358   1311      0    342     40      0      0      1      0      0      0    143      0      0    358    160      0      3  10346      8      0      0      0      7      0  
    1   3321   1428      6  24371     16      0   1579      1    533      0  56249   6725      8      0     23    374      0      0   1403    446    178      0  34462      0      0      0    252      0      0     30   1083    208   2221      0     52      0      0   2121  76586  14133      0     22      0     13      0  10602   1339  59592      0      0   1294      0     10      0     13      0   4395      0      0      0   1853      0   3500     50   1351     12      0  49661      0      0   4284      0   4329      1    237    118     12     14      0      0   6091      5      4      0      0    301      0      3      0      1     18      0    405      0      0      1      0    354      0      0  15847  
    8  28927      0   5827    720      0      0      0      9      0      0      0      5     85      2     29      0    138      0      0      4    135      1    282  71307      0      0      0      0      0      0     10      0      0  22467  23718      7      2      0    374      0      4      0     39      0      0   2634      0     37     15    867      0   2338    558      0      0  24690      0      0      0      0      0    113    565      0  17134      0    478      0      5      0  21120    242   1552      0   8438      0      0   9891   1110  29326  23725  96777   2068      0     12      0      1      0      5      0  28643  10138      0      0   4445      1    361     73      2  22243    103  
    1      4      0    288      0  11154      0    161   1006  52944  17421  17794    191    328  25712    164      0     10    731  24853      1      4     60      0      0  51381     44      7      0   6840      2      0      0  76528      0   1904      5  47061  51495     63      9      1      2      0      0    124      0      0     87      0    294      0      0    340      6      0    278      1  23542      0      0      0   3884  22600      0      0      0    127   1392    340      4   4402   8875      0      0      0     44    383    165     40  31044  97474      0    621      1      0     86   1513      0      0  96992     34     31    190     51     94      0   7111      0      0      0     10  
    0      0      0   4799      0      0      0      0  33254  24308      0      2     17      0      0      0      0      0      0   2156      0      0   3215      0   2188      0      1      0     14      0  36479  64442   3494   1949   3326    273   2490     22   7245      3      5      0      0      3      0      2   4769      0      0      0    992    126     17    398      7      0   9633     22  17500    515      4      0      0      0  27369     50      7      1    370     20  14953      0   1489  16995      0      1    842    333  37065  64891     24     45      8      0   1652      0    168     24     15  47620   1123      0      0      0    875   6207    283      0     12      0      0      0  
 2537      0   1983      0      0    163      2      4      0      0    224      0      1      0     21    128      0      0  17967  33907      1     17      0     11      0      0  16634      0    218    451    315    102     40      0      1  55918   8719      0   3186      0      0  37153      0      0      1  11159      0      0      0      0      0     62     64  80539    291      1     28     13      9      0    469      1      0      0      0    412     18      0   6564     10      0     46     32   1193      0      0      0      0  42814      0  38791      8  23011  76249   1406      0      0      0    171     13      2      0      0      0  69959      0      0      0     84    111    113     29  
    0     11      0      0     49  74956      0      1      0   4072      0   3661    207    675  17600  53822   9600      2      1      4  11806     19     10    430      2      0   2817   1980      0     18     27     52   2634   8020      0      0      0   4230   8198   1657      0     57      0      0      0  58772      5      0   2680   6354   2776      0      1     44      2    998      0      0      0      1  35868      0      0      0      0      0   1506    196      0    181   1688   3255      0      5      0      0      0      0      0      0   1111      0     72      0      0      0    134      0    297      0      2      0      0      8      0      0      0      0     79      1      0      0  
  339      2     79   8986      0     22      0     58   1647    167      0    103   1124      0   8542      0    275      0  28121      0      6      2      1  47203    581  22997  57978      4   5117      0    621      0      0    180      9      0      0     17  10349      1     26      0  12315      4     19      1      0     12      0  46621   6320      0      0      0   3401   1005     97      0     15      0   1748    251      0      0      0   8873   5269  71430      0    422      0      0  83387      0      0  46190    612      0      0      0   2951      0      0      0      0  31757   2883  10479     71     50     34      5      0      4  61325      0      2     40      0      0      0    366  
    0      0    156      0     53   1582      0    242      0      1      0      0      0     35  57140      0      0    591    860    557    170     12   5886     19     32      5      1     35      0      0      0  48507      0    891      0      0      0    148    779  78433      0      2      0      0      6      0   9410      2      0  22071      5    100      0    952  69642      0  36839     80    839      0      0      1      0      0      0      0      9      0      0    261      0      6    697    436  43603  40559   1483  49792   1484  26883      0     19   1701      0     12      0      0      0      0      1      0      0      0      0      0  44422      0  44726     10      0      0      0  
    3      0  28606   1288    740      0      0    607      0    139      0      5      0  11541      0   1920  11891     14   3222      0  32569      0  29162   2036    279      0  66168   2463      0     20      4  22408      0     26   3067     83      0      7      0      7      1    391      0      1      5  33249  19308  33587  20013    228      0      0     38      0      0      0   5614      0    243      0      0   4467   3687     89    848      0      0    286    366   4783     12   3087      0      0     90      9      0     49    264    180      0      9      3   1249   1048  33210     78      0      0      0  10790    219      1    232      0      0      9      0   1035      0      1   1734  
48888      0      0      0  49443  90304    202    139  82729      0    730      0      0      0     91      0      0     46  24346   3570      0      0      7  97306      0    739      0  58500     14      0      0      0   1129      0      0  59674    910      0    999      0      0    402      0    388      5     31      0      0      0      0      0      0    424  44016      4  22914      0      9   2317  10780      0   2155     10      0      0     68      0      0      0      0     16    231      0    760  84656   4058     11      0      0      2      0     61  47918      0      0     74      0      1  53648   2730    480      0     79      0    418      0      0      4      0      0  23370      0  
    4      0      0      0      7      0      0      5      1     11   5721   2624  89847      0      2     58   1395  16783      9      2      2   9953      0     33  12766    954      0      0      0      0      0      0   1090      0      0      0      2    230   3537      0   1957      0      0   1034   7232      0     68   3847     41   1143   6212  97470   1631   1503      0      6     32    895      0      0  55532      7      1   6689     72  46433   4960      3      0     55     10      1     92      0      0      0      0     22   6447      0   2750     57  13509   5516      0    833     14      0      0      0    241      2      0      1      4  51882      3  12772      0  83546      1      2  
    1  29026     15     72      0   2250   3814      0      1      3    640      0     29   7345    505      0      0      0     12      7     11      0      0      0   3653   8771      0      0   3195     15      0  42267      1    621    479      0      0      0   1942      0  82739      0      1  36312     70      0      0  52473  94113      5  22345      0      0      0      6  10316    313      0      0      0      7    167      0   8643      0    174    110    162   2193      0  10117      0  10728      0  91720      2     18      0    379  98282      0     37  78016     63   1209      0     35      0   1195      1  27097     66      8     12    770      0     20     26      6      0  22846  64945  
65155     11      7    246  13683      0      0    584  19659     17      0      0     35      0      0      3   9400      0     37      0  27199   2282      0     30      0      0      4      0     73     66      0      0      0  15380      0      1    362      0  31971  66100     11   2962      0     11  16863  63163      0      0      0  26994     21      0      0   6251     53  17060      0      0    161   4766    140  90455      0      0      3     19      0      0    339   8138      0    699    589  78755    378      0      0      7      1      0      0    132      0      0      0  78969      5    393      1   9341   3017      6    401      7      0      1   1414      0      0      1   1854      0  
    0      0      0      0   1465      0      4      0      0      0      1     55   8177      0      0     87  83303      0     41      2    103   7653     32      0      0  10963      0      0     12      0      0      0      5    249   1955      0      0     13  46117      0      0   7406      0      0     40      0   6346      0   1599      0      0      0  37455    242    168     57   2135      0  10397    819      6      0      2      0    821      0    289      0      0      0    131      0  23088    840     82      0      0     23      5   1581      3      0      0     16    503  80337      0  19642     11      0  56603  12762      0    650   8200      3  12776  30117   2929      0      0      0  
    0      0      3      0      0    452      0      0      0      1      0      0    350    509      0     32  41883     57      3      4      0    609     13     15     56    112    169     10   1031      0    503      0    463      0   1434     35  24678    733   5047      0      0  29010    382     15      1      0   5318      0      0      0      0    453      0  62934      0      0      7      4     22     51      6      0    192      0     25  66554   4108      0     26      0    741      0      0  75902    944      0    372      0   5704     39  30072      0      0  20674     13      0  74815      1  47585      0      1      0      0  55968    895      0   3721      0      0     36   1156    915  
