152

17202     10  99052      0  17408      0      1      0    605    360  13754     19   5589      0      0      0      0    572      2      3      0      0      3      0      0   2197   4053     10      0      0      7      3      9      0      0      0    186      0      0      0      0      0    663  78682      0      0      0      0      0      0   2493      0     49    295   1098    547      2      0      0      0      0    340   1030      1     81   9498     38  18786      0   1554      0      0     71      0      8      0      0      0   5987   6198      0      1      0  62350      0  11058      0     17      0      0  76470      0     61      0      0  51150      0      0     29      0      0      0      0      0      0      4    845      0      0      0      0  11356      1  49027      0      0      4    147      2      0     91      0      0      0      0      0      0  38503   3253      0   1502      0      0    913     29      0      0      0      0      0      0  13435    453      0      0     41     29      0      0      0      8      0  
    0  10112     47  13114  26088      0     10     28    407      0      1      0      0      0      0      0      8      0    206      0      8     43      0    814      0      3      1      0      3   2456    674      0  27517     84      0      0      0      0      0  91610      0     93    403      0  12165  24590   1073      0      0      0      0    142    195      0      0      0      1     23      0    119      0      0      0      0   1755  15131      0      0      0    362      0   3150     36      0     62     10      0      0    102    289    858      0      0      0      0      0      0      0      1      0      0     45    344  30541      3   7696      4      5    551      0      0      0    161      0    128      0     94  11146     10      0     19      0     60    219      0     58    383      0      0      0      0      0      0  69463    849  86269      0     24   2633      0     23   1590     11      0      0      0     88      0      0     86      0      0     14     40      0      0     34     18      0    588     30     23  
    0   9099      0    531   1131  74547      0      0      0      0    231  31427      0      0     92      0      0      0      1  70330      0      0    489      0      0      0    281      0      0      0      0      0      0      0    471   2598      0      0  47499     24      0      0      6    136   3268   2336      3    971   9776      0      0      0      0      0      0      0      0     54      0      1      0    279      0      0      0      5      0      0      0      0   6464      3      0      3      0      0      0      0      0      0      0    340      0      0      0     12      0      0      0  11356      1      0      0    116      0      0      0      1      0     31      2      0     26      0      0  16713     17      0   7675      0      0      0      0      0      0      0      1   5734      0      4   1751      0   2591      7      0  13119     69    395      0     11      0      0      0      0      0     38      2   4519     17     28      0    120      0  20569    232    190    547      3  41382  77750   3848   4639  
59903    689      0      0  70862      0      0      0      0      0      0     12      0      0      5      0      0   1075      0      0  55699      0  15384      0      0     22    515      0  59910     22   2204    351    729      0      0      0      0      0      0      0      0      0      0   6726      6    503  20005      0      2      0     29   1943      0     50  86217      9    561    178      0      0   1709     10      0    224      1      0      0  20477      7      0   1856      1  13648    575   2734    403      0   1859      0      0      0      0  36531      0      0  53143      0      8   1696      0  12495      1      0      0      0   7074      3      0      0      0      0      0      0      0    366      0    183      0  18042     22      0  64278     26      5     93      0   5424   3426  39131      2  17594      0      0  46797  65012     13      0      0      0      0  33991      0   8888      1     19      0      0  53666     22    296      0  69752      5      0  45796      1  20554   1626      1      0   5728  34426  
    2      0      0      0      0      0      0      0      0      0      0  28186     48   6261      0   2818     70      0      0    916      0   4386      2    113      0      0      7  17137   2449      0      0      0    155      0     65     87      4      0    311      0      0    538      0  47335      8     36      0   6700    145      0      0     15      0      0      7     16  52143      0      1      1      0  55337      2      0      0   2353      0      0  26709    341  18088      3      0      1     11      0      0    407      0      4      0      2      1      2      0      0      0   6807      0      0    103     14      1     70      0      0      0   2783      0  10723    231     39      0   1610      0      0      0      0   3782      1      0      1      0      0   4060      0      0      0      8      0      0      6      0      0    770    353      0      0      0      0      5      2     16   2626  25338  90144   6443      0      0  31034      0      0      0      0      0    517      0     11   6461  20336    713      0  
   56   3326      0      0   7522     16  99407  17868      0      0   3448   1406     54    673      9    217      0      3   3113      0      0  39362      0    449      0      0      0   6104      0      0   2138      0      0      0      0      0  18211      0    211      0      2    899      0      0      0      0    159      0      0      0      0  24547    124      0      0   8514    154    642      0    384   1813    169     10      0    847      0      0      0      0    670      0   2895   3046      0      0      0      0     32    511      0      0     60      0    305      1      1      0    209      0      7      4      0    114     70      0      0      0    518      0      0   6390      0      0      0      0   1794     25      0   7667    260      0      0    347      3      0      0   2375      1      0      5      0      0      0  56952  74330  53218  23750    119      0      0  31831      0   2214      0      0      0      0    295  47342    145      0      3      0      0      0      0      0      1    577      1      0     17  
    0      0      7      9      0      0    156      0    726      0  26396   2907      0      0      0     17      0      0      0      6     22      0    316   4589      0      1      0      0      0    114     14      1   1712      0     75      0      0      0     18  18152  38229      0      0     26      6      0     10      0      2      0    715    235      0      0     32      0      0    335      7      0      0      0      0    716      0  38980      0      0      0      0     99     56  85325      3    870      1      0      0      3  20231     35     98      0      0      5   3994      0    752    199      9      0      9     60      0      0     24    124      0     21      0      0      0    602   1612      1      0      0      0      0  55501      0    139      0      0   4588  95082  15266     94  20386      0  11969      1    293      0      0      0  71070      0      0      4  93150     64      0    235      0  23859    486  83264     15  12526      3      0    194      0      0      0     12    101      0      1      0     50  
    0      0   1822    139    435      0      0    551     13     37  20866      0    165    424      4     89  67337      0      0      0      0      1     22      0      0      8  16180   3938      0      2   4722     66      0   9353      0    143     59    177      0      6   2623      0      0      0      0    279     53    185      0      0     45    676      0  20361   1079  97552    143  26705      0      1    227      0      0      0   5771     95     30      0    616      0      0     75      0   5322      0      0      0      0      0      0      0      0      0  79271      0      0      0      0      4      0      1  64932      0    792      0      1      0      0  96988   6322      8      0    324      0      4      0      1      0      0      0      0    239   9931      0    514      0  14432    766      0      0      0     37   4161    119      0  18556      2  55034  25875      0  56502     14    101    121     80   3794      4      0   8842      0    618      3   1149      0      1  22922      0  81310   4930   3314      0     21  
    0      5      0      0    661      0      0      3      0   5924      0    366   8822      0      0   5006      0     26      1  21821   4946      1      0  79812  67869    589      0      0     50      0      0    796    137      0      1      5    572      0      0      0      0      0     41      0      0   9664      0      0   7069      0   1693     28      0  11569      0   5271      0     42      0  31621      1    623     21      1      0    367      0      0      0      0      0      0      0     31      0      0     48      4      0      0      0      0    466      0     30      0   1186      0      0   7584   1030  94855     86      0      0    127      3  50493     38  96709      0      1      0      1      0      0      0  31548      0     24   2945      0      0      7      0  23578   2747      0      6      5      0     18  34149      0      0    608   1853      0      0      0    547     40      0      0     30  18048      0      0    950      0      0      0   1196      9      0  45811      0      0     70      0    174  25745  
    0   1295      0      0      0      0  30739  34582   7135   9496    444     19     15  75917      0      0      0      0      0      0      0    415   8017    101     20      0    451      0      0     15      0  15807      1     81   5067      0      0   1681      0      0  84922    381  17299      0      0     79      0      0     64  25809      0      0    586      0      0      0      0    747     27      6      0      5  16554   2166      0      0      0      3     91      0      0      0   5517      0      1  27997      0      0      0      0      0   4319      0      0    354      0      0      0      0      0      0      0      6   1096     26      0      0  35035    230      0     29   9834   9307      0      0      0      6      0      6      0   1415      0  11053   3820      1    228   1465      2      0    317    309      0     11    600     12      0      0    770  58372   2438      0     16      2    222   3225      0      0      0      0   1854   1015      0     72      1      0      2      0      0      0      0  92939  20651  
    5    470      0      6      0      0   4955     14      0      0      3   6501  93054   1801      0      0      0    109     14      0  19450      0   2957   8292      0    159      0  18012   1116      0      0      0      0      0   3092      0      0  18129      0   7445      0      2  13634      0  34675      0      4      0      0      1  14720      4  35701  32651      0    195      0      0      0   6463    414     13   1230  85622    126      0     24      0   1182      0     40  10222    282      0      0      3      0      7   2732      0      0      0      0   1085      0    354      0      0    113  80709      0   9463      1     14   7994     59      0  21181      0    190      1      0      0     73      6    437      0  22237  48477    203      1      0      1  55899      0    305      0    759     40     30      0   1374     21   1297   9270      0      0   2449      0     79      5      9      0      5     11    139    876      0      3      1      9      0     12      1   1272      0    313  50128      0    755      0      0  
    0      0      0      0      0   1375      0  16217      0  10030    563      0  23041  50326      0      0      0   4618      0  49290      0      0      7  32780      0    160    258  24859  31721      0  99194   4500      0   2724      0      0     22      0      0      0      0   1363      0      0      1      0    193      0      0  10522      0      0   4112      0      0   1635      0      0    285      0  14287      6  86195  16269     67      0    227     29     43     82      0      0      0      0    117      0      0      0    227      1      0    296   5871      1      0      0      0      0     47      0  84258      0      0      0     29  58568      9      0   3430      0  86710      0  45468    495  41245     14      0      0    449      0      0     16   8807      5      0      0      0     10      0      0      0    622      0      4      0      0      0   3025      0      7      0     14     12      1     43      0      0  30867    357      0      0      0      9      0      0      0  20105      1   1159   1688  15228    259  
    0      0    916      0      2     14    610      0      0   7715      0     13   1052      0  25706  13019     23      0      0      0      0    109   6894  53528      0      0      0  51518    372  60893      0      5      0      0   1123    504      6  50566      0     74   2052      1      0   3503  17460      0      0      0      0      0      0    465  55808     34     18  21458      0      0      8      5  11292     26    772      0     11    262      0  14622     12      0     76      0     95      1      0      0      0      0      2      0    903     83     90      0      2      0   4723      0      1     22     53      0      0   1536      0  60469      1      0    301      3      2      0      0      0      0     20      0   2460    917    671   7335     12     92      0    193      4      0      0      0      0  12898      0      1   9058      0    152  63424      0      7  89463      0      0      0      0      0    130      0     39      0     44      0      0      0      0      1      0      0      0      0      2      0      0  
    0      0  14224      0      0    449      6      0   3056   7358      0      0      0    284    420      0    119      0  13032  96663      0   1570     35  10224      0      0    629     14      1      0   5619   1183   6639      0      0      0      0      0      2   4065   3525      0    444    942      0      0      0      0      1      0    366  26224      0     51     62   3018      0      3      0     23    156      3      0  71286  60286      0      0  11237  71530     10      0     10  21559      0      0      0      0      5      2    178  11711     16      0      0      1  11324      0      0     15   2826      0      0  22760      0     21  21473      0      0    537    170      0      0      0      0      0   6281      0    104   1392      0      0      0      0      0      0    938      0   1466      0      0  10970      3      0      8      5  11985      2      0      0      0      0      5     88      0      0      0      4      0   2330      0      0      0      1      0      0  16857      0      0      0      0  37839      1  
    0      8    422      0      8    144     61  52756    106      0    866  70775     65      9    262      0     13  16633     53   1039     10      1      4  11484      0      0      0     73      2      0    138      0      0      0      0      0     15      0     47      0    744      0      0  30516      0      0    576      3  66754      2     11      2  14108   3607      0      0      2      0      0      2      0     16      0     56   9286  85667      7      0      0    262    312      0      0      0      0      0      6      0      0      0      2  14136     18    860  60780      0      0     10  32103      4      0     35      0  15552      0      0    627    767      0   1755      1    120      3   2911     31   1144     14      2      0    334      0      0    209      0      0  37420      0  15136      6      0    303    995   3575      0    241      0      6      0      4      0      1      5      0      0      0      2  23452      0     43      0      4      0      4      0      0      2      0      6      0   9006      0      0  
   73    512      0      1      0      0     10     11      0    499     26      0      0    664      0   4025      8     32  29858      0      0      2  34653      0   1826      0      0      0    138     81      5      0    101      3      0      3      0    732    274     33    238  75683   4967     57     12      0      0      0      0      0      0      5   7407      7   1003      0    129      0      0      0      0    107      5   6002      0     30      1      0      0      0      0   9297   6007      0      0      0      4      0      0      0      0  14383      0      0   1154      0    191      0      0  15957  38215     20   1326      0    210      0  44560  21521      0   5833   1572    376     88      0    113     11  67873  73032      5      0      0      7  65226      0    986  43431      0      0      0    146      0      3     88     80      0      0      0      0      0   2346  72671  16252    749      8    151  42742      0      0  34865      0  57568   2394      0      0      0      0      1      0  69896      0     15      0  
    0      0      0     29      0     78      0      2      0    796      5      1      0      0      0      0      0      0      5      4      0      5      0      0      0      0      0  81929     33     40   3286  58136      0     10    129     21      0      0    427      0      0      0      0   6764      0      0      0      0  86502      0      0      0      3      3      0   4403    253      0      0      0      0      0  13260   2049      9     64    852      0      0      0      0      0      0    878      0      0      0      0     13      0      0    479      0      0      0  16156      5    492      0      0      0      0      0      0   2788      0      0      1      0      0      0  40123      0      0     17     48     26      0      0      0    363      0      0    255      0      1    231      0      0      0      1      0   3886      0      0      0      2  17950      0      0      0   5076      0      0      0      0    461      0      0      0      0      0      0      8     83      0   1137      0      2      0      0     61  
    1      4      3   8622   1597      0      1      0      1   2919      0      0    234      0      0  18876     13     25      0      0      0  92371      0   1842      0   5401   1753      0      0     25      0      0      0      0   2678      0  24608     24      0     39      0      1      0      0    107     23      0      1  19443      0      0    159  79418  12625     72      0      0   7637  99713   7183    148    127      0      0      0    965   2388   1248      0   6523      0      0      1   1423      0      4      0      0    304      0      1      0      0      3      0      4      0    587      0      0   8934      0      0      0      0      0   5354      0      0      0      0      0      0      0   1061      8  15962      0  10136      0     30    126      6      0      0    114    449   7907     15      0    284    238      0      0      0      0      0      0     45      0      0      0      0    156      0      0      0  67327  45859      7      0      0      0      4      0      0      0      0   7657   9927      0      0  
   23      0     72      0      0      0      0      0      2    233      0      0      0      0  17290   1842      0      0      1      0  23202   6436   9789      0      5      0     65      0  88962      0      1   1063    214      0      0      0      1   3002      0      0      0    127     35      0      0      0      0      0   4496      7      0   7899      6  10151      0      0  43174    492   5256  44347   2894      8      0   1767  12766    111      0    364   1353  94457      0    841   2749      0   1308      0      0      0      0   6824      0     24      4      0  16911      0      0      0    114      0   7209      0      0      0     22     28      0    190    530      0      2    380      0   6215      0      0      0     14      0      0      0    122  59876     42   3288      2      0      0      0      0    242      0      0      0      0      6  13015   1544      0      0      0  11139     76   9850     77      0  87919      0      0  18407  87735      0      0      0  13958      0      0    190    748     12      2      0  
    0      0  20453   1015    125      0      0     15   4365   2131    465  16955      0      9  57433    129      0      3      0    849    830      0    205      0      0  12139      0      0      0   1506  23638     27      0      4   1729      0      1      0      0      0      0    777     79  10844  13353      2   1307      0      0      0    999      0      0      0      0      3     99      3     22     87      1      0      0      3      0     14      0      0      0    836      0  42903      0      8      0   1619     87      0     87   1847      0      0      0      0     27     15      0  29158      0      0     85     30      0      1    161      0   2854      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   1328  32683  26478   2337     89     42   8956      0      2      0     14      0      0    641      0    530      6      0     89  62499      0   1197      0      0  25595      0      0      0  28461     16    780      7      4      0   4925  12255   2172      1   2237  
   57  10153      0   7003      0      7      3      0     14   1508  26365  31166   4928  56418    108      0      0      0      0    339      0      4      0  89315      0      0      0      0      0      7    135    249  40677  69033      0      0     66      0   5362   6374      0      0      0      2   8161      0   3256    243      0  29784      1      0      2   2114    175      0      0      0      0  13365     25    671  17629   1077     15      0    237      0      0      0      2      0   2485      6  11048      0  18574     48      0     13      0     78      0      0      0    574   2584      0      0      0    276      0      0      1      1      1      3      0      9      0      0   1323      5   2092   1135      0    553      0      0     17      4      0      0     25      0      2      4     63     13      1      0      8      0      0      0  23907      0  15616      3      0      0      4      0      0  24569      0      0      0  28898      0      0    164      0      0   1792   1290   1517      0      0      0      0      8  
    2     25      0      0   3350      0      0      0      1      0      0      0     33      0      0      0      0   4369      0      0      0    511  20693      2  20941   4034      0      0      0   2562      5      8      0      2   3028      0  86635      0      9     15      0      1      0    375   1852      0      0  15521   2028      0   2545      0      0      0      0      0  36528      0     26      0    586    275      0      0      0      0      0   2330    311      0     41  47590      0      0      0      0      1      0      0      8      0   6156     18     23      0      5      0  50534      0      0   1802      0      1      0   1063     33  26357      0  68099   2053      0   5269      0     56  81171  20350      0    720      0      0      0      0      0      8      0      2   2874   1258      0      0  13648      0      0      0   1226    603      2      0      0      0      0    183     66  32210      0    197      0      0      0     47      0      0      0   2520     39      0  26291      0     59     97      0    303  
22183  68174      0      8      0   1351     51      0  10454      0   3863      4    210    145      0      0      0    778      0      0      1     16      0  34635      0      0      0   2603      0      0     24      0      0      0      2    315      0      0     13      1      0      0  46446      0      0      7   4668     59      0  22884      0      0      0      1      0      0      0      1  13593      9      0    342    908      1      0      0      5     35     15      0      0      0      0      0      0      0      0    150     11     27      1  36694      0    225      0      0   6457      0    980  13342    530      0      0     17      0  82713  11265      0      0      7  12079      0      0      0      0      4      0      0     27     14  18882   1056   8081   2520      0      0      2      0     90      0      1      0  96771      0      0  52663     11      0      0  91643     12     16    242   7198      6      0      6      0   1575    279      0      0   1146      0      0      0      0      0      0      0      0    173  
   17      0      0     21   1402  10236     36      0      0    442     65     32      0  78308      0    181      0   3793      9      0      1   2102      0   2456  66079   1422      0      0      0      0      0    309   1042     95      0     98      0  37397      9  22913  18086      0    922   4181      0      2    169  46274      0      0    536   1743      0  59568     19      0      1   5581      0      0      0      1      6  17053    242  25297   3629      0      0    353      0     22  41910     92      8      0    177  21953      0      0    474  13197   1627      0     30      0     71      0      0      0      0    107      0      0      0   1741      0     15      0  21097      2   4877      0     37      1      0     20      0      0   6417      0    572      1      0    168      0     35      0    230      0      0      0  14452      0      0    362     20      4      0      0    327   4903    150      0  14835    275    908      0   4914   1441      0      0     13      0      0  40207  68138   7644  17132      0  81723      0  
  182     48   6958   1478      0      0      0      2      0  40394      0      1    730      0      0      0      0      2     19      0      0    337  83506      0      0    110      0      0    140      0  57531   4360      2      0      0      0      0      0      0      8      0     35      0      0     60      0     24      0      0    538    198    206      0  11192   6616      0      6      6      1    207      0      0   3602     12      0  10433      0     77      9   6472   1239   7585     74     28     38      1      0      0      1      2      3      0      0      8      6     21      0  41835   1946      0     35     54     23      1      0      0      0      0   6591  33474  30700      0      0    469    508  20206  69567      1      0      2      3    829     62      0  10809      0      0     24      0      0      0      0     26     75      0  11006      0      0    110      0  14404      0      0      0      0    174      0    619      0      0      0    157    437      0      0      1      0      1      0     70    579      0  
 5810      8      6      0   7061      0   4854      0     25      0     43  58892      0      0      0    139      1    903  15420      2    271      0      0      0      0    238     15   4365    215      0      0      0      0      0  77137      0      0     36    483      0      0      0      0      0    116      0      0      0      5      0   1443      0    297      0      0     85   1818     91      0      0     76      1      0  41873      0      0   2245      0      1      0    120  48289   8863    113   7619      2      0      0      0     34      0      5   1622   1439      0      0      0      1    624   2232      3      9     16    546  76159  46518     27      0      2      0      0     27     29      1   3274      0      0      0  48823   7201      0   2932      0      3      0      0     45      0  12425      0      0     14    360    423      0      0     31      0    167    162      0      0  25667     56     29      0   1423      0      0      0   8954      0     17      0    125      0      0      0     14     53      0      0  
39815      1     14      4      0  61620    190      0  15756      4      0      9     56      0      0      0      0  33004      0      0   4248      0    110      0      0  14862      2      0      0     25      0  29544      0      0      0  11546     28      0     17      0     15      1      3      0      0      0      0      0  22495      5   9254      0   2991      0    442      0      0  25590     71    324      0      0      5      0      0      0      1      0      0     18   4026    461     16      0      0      0     60      0      0     76  23857      0      2      9      0      0      0      0      0      7    733      0      0   3381      0    284      0   1468      0    634      0      0      0      0      0      0      0   1286      0    126      1      0      0      0      0   4647    118      0     53    131      0   7772      0    128      0      0      5      0    203      0      0  61361     67      0      2     54  96969      0     22      0   7222      0  20093      0      0   4675      1      0   2832      0      0  55413  
  101      2      0    452      0   2266      0     20    740      0   6406     40    419     68    893      0      0  13747      0    891   1003     23      0    814    195      5      0   7019      0      0      0      0      0  19390    121      0     56   4516      0      0  32949   7888      0     57      0      0      0    103      0  59602  17829      0    199      0  75719      0      0     12      0   1051      0     28    107  10036      0     16      0    365      0      0      0      0      0     12      0      0      0      0    266      0      2    255      0      0      0  58922      0      0    154      0      2  12107      0      8    695      0     53     10  27810    173      0      0      0  94691      0      0      0      0  18221      0    870      0      6  34184      0      0  76663      0  47245    879      0     37      0  39443  11007     42      0   5796      0      0    241      0      0      1      0      0      0   3013   1930    300      0    158    471     13      0      0      0  62698      0      1   2566  15895  
62314      0  13230   4924     36      0      0      0      1      0   4152    192     11      2      0  81576     16      1      0   4631      0  11701      0      0      0  76867      0   6460  49951      0      0     15  12644      0  94566      0      1    206      0   8830      0      0      8      0   9672      7      0      5      0      0     29      0      0      0    882    108      0      0      0    114      0      0      0   1943     74   1310    546      0      0      0      0     58  12333     54      1      0      0     23     39   9140      0     27      0      0     77   1984      0  10584    158     92      0      2      0      2      0    267      0  39020  26539    239  17369      0      0      0     11      0      0      0      0      0      0      0    649   2984     45      0     11      1   2556  10435      3      4      0      0      0  32446  10193   3247      0      0     68      1      0      5      5      0  12033    247      0     32      0     16      0      0      0   5864    135      0    880     44      0      0  
    0   7051     43      0     17      0      0      0      0  15253   4934      4      0      0      0      1      4    482   3153      0     36      0      0    153      0      1     24      0      0    307      0      0      0      0      0      0      0      0    201  28143      1  67664      6  36234      0      0      0   1097      0     27      0      0    352      0      0      0      0      1      0      0      4     24      0      0     44      0      0      0      3      0      0   3133     17      0      0  18056  16072      2   1089   5032      0      0      0    146      0      6      0     20      0      3      0      0    126      8      0      0   2566    145    669    375    845      0      0    861     14    406     30     29      0      9    314      0      0      0      0      0      0      0      0     28      0      0      0      3      0      0     25      0      3    568      0      2      0  28564      0      0     27  74066     49   6352      3      3   3185      0      0      9  26937      0      0     15    475      0  
   17    103     23      0      0     42      0      0   7852      0      0    123      0  11350      0      0  65980   9933      0    199      0    243     54      0      0   2630  97927      0   9741      0      0      0     32      5      0    191     83  20627      0    113      6      0      0      0  10433      0   5657    244      0      0   6269      0    912   6712     38    331      4   1426      0  48112      0      0      0   8700     25      0    156      0      0    709      0     15     16      0      0  12678      0   1139      0     22    136    101   2315      0      0    359      1      0     21    101      0      0   6189      0      0      0  14687      1      0    204  11872    218      0      0   2041      0      3      0      0      0      0  80309      0      0    660     52   9540    169  62185   2894      0    385      0    245     12   3170      0      0      0      0      0      0      0      1      0      0      0     11   2238      0     18     37      5      0   7898   2986  41934      0      0      0    245      0  
    0      0    114      0   1325   3414      0   4978   1122    570     53      0      0    145      0     11  99947      0      0  82251      0      0   7990      0  60041      0      3      0      0    194      0      0      0      0  52068      0      0    252  49170   1084      0      0   1587      0     10    881      0      0     56  16833   4280      0      0      0      0      9      0   3173      0      1   1809   2771      0      0      9   4166      0      0      0  26435      0      0      0      0      0      0  37876  10736      0      0  50638      8  88146     12     72      0   7295      0    397  49079  21590     85      2      0   2292      2    955      0      0      0      0      0   8389      0    306      0  32763   1744    779  80395     29   6193      0      0    826      0      0      0      0      0      0   2943      1      0  14078  13457      0    491    399      0    228      0      0      0    155      0      0  51341    359      1  42677     47      0      0    144   5373      0   9819      0  12636      0      0  
  350    899      0      0      0      0      0      0      0      0     36      0  10413    279      0      0      0      0   1165  12340      3      0     14   1261      0   3172     43      1      0  32872      0      0      3      0      0     18      0    854  66417  18942      0      0      0      0      0      0      0      0      0   1482  49841      2     61      0  28605      0    750      0      1     12      0  11394     18      0      1   1234      0  36578  10973     37  92756      0    311      0    287      0      0   1422      0      0     26     29      0      0      0  26000      0      0     72      0    160   1196   1929      0      0      7      0      1     14      0      0      0  82904  33060      0      0      0      0   3919      0  68385      0      0      0   1593      0      0      0      0    727     89   1204      0     33      0      1      0      0      3      0      0  39978      0     35      0    344      0      3     23      0      0      0    177      0   2506   3112      5   5320      0      0      0    401  
    0   3951   3574      2      0      0      0      0      0      0      0      0  22184     11      0      0      0      0   1155      0      0      0      1   2350      0      0   1526   1830      0      0      0   1185      1     65      0      0     22   1246      0      0      0      0      0      0      0  38443     10      0      0      3  87265      0      0      0      0      0    120   2929   2381    341      0      0      0      0      0      0      0      0      2   5468  41314      0    349      3      0      7   3917      0      0   4623   4844      0   1778      0      1      0    108      0   2412      0  11861      0      0      0    172      0      1   5218      0      0  42548      2      0   4114      0    208      0     30      0      0      0      0    542  58714      0      0      0  32323      0      0   8335      0   8914      2      0      3      0    638  16185     86      0  88539   3730    108     53   1315      0      0  26083    912      6      0    233      0      0  69852      0   3927   7523      0      0      0  
    0     78      0      0  20066      0    208      0      0     80    214      0      0    815    101      0      0    148  56216      0      0  16240      0      0  27211      0    148      0      0      0    603      0      0   3493      0      0   7273  82855      0      0   1122      0   5827      0      0      0      0    346  25762      0     41    168      0      0      0      0    310      0      0    158      4      0  31673     27   1778      0    575      9      0     12      0      0    139  87843  47216    406      0      0   1724      0      1      0      5      0      0      0      4  11674    215      0      0      0      1      0    195  36592      0      0    449      0      0   1197    457     30  41844      0      0      0     96    146      0      0      0   2597      0      0  15812      0      2      7   2358   1027      1    895      0      0      0      1   2840      0  30540      0      0      0      1      0      0      5      0    138   1088      0     26      0      0    237      0  48686    340    384      0      0  
   42      0      2      0      1    120   8000   3511   4799    162      3      0   7767      0  13164      7      0      0      0   2087   9060    972  12873    923   1383      6      0      0    198      0      0      0      0      0    109      0      0      0      0      0     60      3      2      0    590      0    204      5   5001      0      3      0      0      0      0      0      0      0      8      0      0    187      0      0      0   7701   7069      6      0      0      5      0      0     22   7262      0     39      0      0      0      0   3050      0      0   5111      0      0     41  27928      0   1351      2    126      0      0      1  88782  38232      0      0  22583   1783      0      0      0  10684      0      0  30805      0     19      0      0      0    430     20    757      0      0   1073      0    231      0    533      0      0      3      0    312      0      0      0      0      0      0      0     29    297      3      0      0      0      1      0   1631      0      0      0      0    218   3467      3  
  400      0   5991     20      1      0      6    169      7      0  15782      0  15199      0     64      8  45072      0   7143  50544      6      0      0      0      0    383      0      4      0      0      0      1      0     13     87      0     13      1      0      0     29     36      0      0      0      0      0   1887      0      8    403     62      0      0  64352      0      0      0    108      0      0    194    759   2905      0     79     62    334      4  10430      0      0      0      0    399  46951      0     43   5893      0      0      0     87      0      0      0  82309    664      0      0      0      1      0      0      2   4575      0      0     42      0      2      0   7568  29966    484     65      2      2      0      0      0      0  74755      0      1    773   6264      0      9      3    139      0    887      0      0  13414      0      0  65552      0      0      0      0      0     45      0      0    626   1984   5701      4      0  30303      0      0      0   5041      0   4072      2      0      0  
    0  23898      0   1253      0      0      0   7665  98975      0      6      0      0      0      9      0  13824     11      0      0      2    259  54984      0  91699     12   1099      0      0     10      0  51800  89768      0   5805     68      0  10201     12    297      0    191      0      0    120      0    476      0    100   4118   5277      0  52379      0  14264   2031  14939      3      0      0      0      0      0   5258  40450      0     45      0      0      0      9  18847      0      0      0      0      0      0      0   4156     60   5193      1      0      0      0     61  45291      0      1      0  39006      0      0    105      4      0    280      0    405  40711     10  86018      0    522      1  31932    472      0      0     20     11     55    126      5      4  29332      0   4126      0      0    137      0     39  95261      1      0      1      0     52     75  76802      0      0      0      0     17      0      0      0    141  72020      0      0      0      0      2      0  14756  11384   1650     54  
    0     19      0      2      0      0      3      0      0      0      0   2542      0  39518      0      0      1      0      0      0      0      0    169    423   9515      0      0  21979   1352      0      0     69      0     22  33434  53290    449    105      0      0     83      0      0      0     84      1   1558    549    309      7      1   4868      0     63   2520      0    241      0      0      0   6460      2      0      0      1  36012      0      3      0      0      0      0     11      0      0      0      1  87063      0     22      0   5142     23      2     47      0      0   6075    119      0  32828      0      0      0      0    113  10114      1      0      0      0      1      0      0      0      0     29    489      0      0     20      0    703      0  25324      0      0   1456      0      0    710      0      9  28632   1096     21  10411      0      0      5      0      0     10      1      4    199      0    602      0      9      0   1548      0    347      0      0      0      0      2      0     34      0  
    0      0   1628      0    651   4124      0      0      0    211      0   3327      2    172      0      0      0   1401      0   1099      0  11689      4      0      0      0    398      0      0   6689     14      0      0   3490   2238   1481      0    475  35507      0     14  11708     14      0      2    272    622   6050    790      0     17   1421    317      0      7   2917      0  52464   6045      0      0     32     21   4355    811   7223      0      0      2      0      2      0  13875      0    166      0  54708      0  87166     39    280      0   5937      1      4      0      0      0      0      0      0      0     23      0     33      0  59674      0      0   4643      0     39      0      0      0      0      0    252   3937    121      0   2412      7      0      0      0   8977   1214      0      0      0      0   2365    349      0      0      1      0     35      0  14293      2  56542      0      0  14949  22007      0  25846      0      0   1023      0      0    105      0      0      0    283      2  51782      0  
   69    161      0    303    107   2624      0     48      0      5   8773  85867     71      0      0    777    421      0  28338      0   1618    133      0      0   1522   4964      0      0   2091  63242      6      0      0      0      2      0      2   6613      0      0   1979      0     87     11      0      0      0    356      9  96672   1689     15      0      0    643   7626     28    346      0      0      4      0      0      0      0      1      0      0     17      0      3   3520      0  25668      2  32407   4532    411      0      0     13      0    125      0  31699      2      0      0      1  22184   4484      5      0      0    514      2    102  74168     13      0    132      0      0   2409   4083      0    106      0      0      0  57970      0   1289      0   2406      0      0      0      1   7854    310      0   4542      0     30    574   3841      0      5      0   8006      5      6      0      0      0  33841  56137      0     17      6  43326  31411      0     13      0      0      0      0      1     12      0  
