195

17167   1181  77116     12  20413     75      5   8606    417   1009    770   2914    151      1   3626   4147      0   3971      6    500     22      5     34      0   3227     12    480   1162  97118  12186     31     12      1     11     63    336    933      0     37  50140   3465  29176   1150  81336   1697     99  14205   4497     20  34296   1231      7     15   8606  28932      2    133     75     62     46  12811  23676      5     73    120   2336   2219      2     22   2061     55   1658     36   3746   1507  64726      3  78241     30   6921     97      1    391      1  63004  51390     21    753    122      2  24438      1    529  49796  34049    455     33    627     28    513    185   3849      0    116    266    178     62  23501  63973   7601      4      5    487      1  69335    474    390   4478    337    266   2684    140  27173  38071      7      7     14   5302   4353     47    156     14      9    119  11920  57156   2911  10966  12011      7  49464   2115  10176      4     44   6883    986    300      3      7    457   7651  31558  34289  50639  97076     43     78   3657      8     36     25     18  18880     51   6897    311      9    193     83   6623      2    163   2811     34  57322     12   1635      1     55    262  32155      1    602      1   7792    477     51  34696      1  12187     62  37892   6516   4576  
 5634     29   3410      5      2      4    310      2   3290     22      1  39820   1670   1917    796      5  49972  16186  27465     87  38884    205  19925  42852      1      2      2  21278    475      4      1      2      1     11    196      7   1116   2789      0  70707  92302    475    924      0     71   1556  84031    652  17130  31233  17397   4040   6434    163     11    263     43  10806     13      3  42077     71    270    125   4304    768  42464   6705  10854      1  52139   2318    158      2    945     85      5      2     15      1      1     60     10    914  34295      3  63294     13     14      1  53731  23058   1810    263   1755    164   3966     30     49    221      2     80   1014    146   1773      3      2      5  14032   4388  98499   1033   1695   6702      3  17633   5424    247     82   1024      9     28   5137  17641     80    418      9     17  74312     68      0     33   8926    115  86063  75652     30   3335    204      6   4876  10600     54      2     87  51290     11   2296   3469   6343  60154     24     28      1   7902   6424  16246      0   1006  56602    133     75     42   6361   8619   6181     15      0   3440      4   8032    865   3844    378   1603    114  11294  81879    159   2273  35092      4     23      2  12724  39850    455     14     49   5747      1     10      4      2   4689  
    1     96     19     69  25072    391   1128      1    488  57185      0  10961     19   3160   1492    514   2692      1    206     22    118    142      4    540   1864      0     31     48    157   5691      0  25604    337      2     43  10415      7    103     24      0  15399      1     58   4286   1688  20033      1    402  35902     55     23      0  23059    763   2412     65      1     99      3    260      7   7945    130    331      6   9392   3644     24      6      2     48      4   2620  61215  65737      1     26    602    207  33182      1    164  23456      1      6    470  63421      1   3974     12  18363   2686   9847   2189  75054     15      0    366      1   1940   1449    299    901   7200      1     42   3808     38  17464      1  55681      2   1581     22    193    805      1      6    854   3193  10463    894   5245   4228    116      5      0  16843    368   4005   2075      2      8      1    122   3397   4584    118  24029     36     73      8   1740     21   5932     26      4   3681     11  27438     42      3  13374  22229    319    192      1  70558  24643   1875     15    162    181      2      1     79   9743    533  29989     71    214  20569    123  90971     88   1629  17742    896    687      1      0  14689      3  11046    111      1   2426   4993   2723     11    332     48     79      1  10051  
   82  31554   3508   1384    151    337   3173   6510      9  32768      4  35644   3164      0     17      2  49782   7095    149  29245    419  16726   5800   8500    220      5      6      1      1  67754   1705  48620      0   2031     55      9      8   1392    766  50762      0    123  36149     21      5    347      2   7860  59307  25080    312      2    584     12     51   6416     35    367     48   4879   4453   1080  86255    314      1    367     51      2     18    321   1046      3      5      1    254      3      7    302  19827  10193  48634  10371      0  66799    156  20703    553    156   2105   8606    179      1     54   3619   5347    224     72  12054     84     13  37831     12      2   1894  56922   1479      2     39   2024   1883  19522    463   1267    468   3518    249     27      1  40772    186     27      0    737    338    216      8   4408  95780      1  58382      4   1671     10    922      4   5672     75  14736    124     44   1162   3793  43287      7   1949  24462   6936   1608    133     16  24141      0     10    354      3    340   2814    796    885     96      1  41793      3      5     19      1    232     12  43822     15      5      7  78125   1767  19705   9728    235     18    121    757     73      1   7160   9024    228  64962    491     86     16    202    404   1441      9    102      4  
  109  81180     13    137     75     12     47      8   6279     47  12765    746  23270  13028     30    683  17785    433   1644   2630     86  33246   6393      2    230    153   1099    148      9     11      1    210   1220      1     84     10   1624  10289    298      1  16469      0   1322    147  48866  13378   7591  60853     18    853     28     89      4     15      3     58  17625    113    837   4375   3984      1  13842      4      2    745  13118      1      1      1      0      8  87685     17   3070   1348     69  47110    955  12245   2293      8   3772   5443      1  61412  40258     10      2   5184     45   7355      0    361    888      1     11  46925      6     19  10594  56999     38    116  28731    144    171      3      1    127    344  18218      6   3402    179      5     43    766     61   1169    220     30      7      1      1   3890      3   1760    636     13   4626  12847      4   7967    636   6879      3     11  57955      8    101      3     10      1      1  66537  20087      1  66761  22014  73503   2243    133  49639   3286    118     42      4     33     15   2349    287  15071    175     13   1263      3     48    536     48     50  10912   3113      5    718  19137  24839   2339    511      2     99    132      3  44472  12277    678    139    786    112  14097   8996      1     13      2   2543  
   53      1     49  22172    309   3854  70254     16    104      2  30361   6125     69    165      0     19    915     16    593     14     55    109      1      7  37913  32332    404    191    518    299      0     15      3     13   1052      2    128    460     36     56    191    139      0   8199   7670  40417   4503   2734    765      9  51909      1     19    150  11029     98     37    337    345     22   4431   6058  11336   1149    578  52624     14     16  64865      0   1408  34974      7  16808    304   1790     12    177    163      0  30063    444    122   3700  29667   3107    734    827    208  44067      3  88824      0      3      0  63708    169   1893     45  58744      1  13438      2  12704  19480      4     14      9  78181  71480   5021      1      9    756    342  40622    288    181      1     93  27930     19    988      1    291  48585  11767    845  36328   7007     27  14845    562   1081   1027    675    187      1      0    377      0   1196   2538      7     16      0     20    751      2   1146  56071    224      1    239      5     13  33319      1      3      1  67181      4      7     87      1      4  73720    453  20454      3   1561     35   7259     18     26    148     34    507   5241  24777  28464  44588      3  15047      1    285      4    527     51   3942      2    740     35     42     31  
  221  25912   5573  28438    526   1666  37412      1   6406    904   2870      1     69    287  37582      2      9     25   1295   8970      6   2080   8871     20   1681  15231   1191      1      0     98    791   8692    823      9     34    620    145     13  48749     23     31    702   1461      0      4     11  14604      0      2  26326      4  35451     30   4029      1    112      2  58171      6      2    825     93      2   7211   6499   3113    349    227   2624      6   1248  26117    775    339  94245      1    212    220   1849    976  11487   1018  16937  13977  26009     15    430  12140      0     96   4229  26662    293     20  25788      2    394    496      4  15417   1176     42     42  64316  79621     10     76  44097     23     91      9   1562  87299   1771     54    669  16102      0      4   6331  14277  88078      2    303     54  17910     11  10862     47      5   1621      2     35      2  14230  96282  10515      5   3566   9496   1228   1995    812   8030    169      6      1     44  67231    781     26  49609    685     21   1507    282   2618   1708    554   2520    238   4153  38407   3508    484     64      5  43498     69      5      0  14837      5   7607    137     26  48530   2043    262      1     50     23      2  11448  20599      9  79786   2744  55419      1      1   3894      0    678  15770  
   10   1289      3  49579      1     16   4719     23      8  55605     26  58109      6   1271     30   5476  89598  18562   2211    527      4    213     37      2   6481    166      0  11145    634   5477    132      7   1186     11     21  24269      2   2953      0    648   1280     21  77631  66320      0  15846    354     31  58819      1  14119  13717      1    399     31    286      0   3158  29203  14950  50582      3      7  17026    357   1410  19080     94  12164     53   1124    824   1574    985    503   3156     99   9319  12880   6287   1059    963    396   3200  10579  42580   7291      4     12   6180  69275     74  42095    549      1   4095   3895   3642     57      2    622      9   1810    131    178      2   9309     30   3915   1215  29929    286      4   1847     81      0   9257      2      2    181  32977     20    101      8    248    100  16635    153    556    240    662     10  54783  17218   7943      0     10     31    337      0      0     19      3      1  16494    641  41240    290     40   2889      3  11500     10      0     91    752   1932      2  58169   1742    118      0     41    344  30973    417  21319      3   1548  18805      1     75     13     36    495    848    203     40   2083    524    275   1582    544     31   7820  54840   2533  24019   3860    256    453  79451   2971      3    159  
  152   4710  13223  24944     19      0    537    134   5849     16      2  42390     41      1     40      5      0  17685   5080   1784   7302      3    652    253    205    247      4      2     25      1     53    145   2531     12    241     23   3796   7351     17      1    515   2246  34829     20    843      0   3598   1527     41      5      1    580    515      1  12353   1812    187     10   1092   5691     81     28   4025  10221   1366      2   1164      8      0      9   4213    576      3  12094  18768    296  54743    132  16355  26248   4426     33  42350   1006  28245     13      5      1  26712   1887    118      1      5    238     10     56  10976    132    489  37411   1722   6070  59592  82647    148     11    196   4473  54128      4     21  16972      3   6417      1      0      0    315      4      4     22   3760   2671     16      6  90952  84085     55  21564    200  28490     19      4    363   3673  12223   2517    652     13      7  85767  78151   1245      1    212    186    571      2  21035      2     10  10864  78075      7   1642  20543  88471     71     37     19  13326      2     14   8635   2429   1357   2393  23587  11212  20722      0      2   6298     34     21   3216      5     41      9     19     34   7553      6      4      2  32012  53758  28322    356      5      1  63003     32      1      2  
12054      3     97    124     67  16912  80885  16502      0    139   2412     29  62272  44606     89     18      3      1     42      6   3428  12236     44      1     35     29      6    433   1316  21320   1594   6747     15      1      4    511     12   1088      0    473      1  24177    458     96  12596    346      0      2   4436    732   4541     22    141  90272    511      4      3     13      2     30   1514      3     11    665  34605      4  16228     11    131  24831   1630     26   8025     17    190     17      1     19      9     31    418      2  13608    169  17930  41502    416    605     47      2  60938  28713    162  45340      0     86     62     30     46   2022  17328     97     12      3      1  13119      6     20   1173  25697    389    401    212  68379      4      0  24315     23     68  12431     24  25911    198     19     19    706     40   1152    101     34  64666      1   1089    396     13    340  11094    430      1      6   7276      1   2130   2668   1205  15031      3    788    121    101   1668   3042      0     65   2909      6     14  30220   2060   3042    282      1     19    902    323    369  71445    266      0      1   2732    288    106  33455      7      6    191      7     62   7424     12    240   5761     62  10695  47968  18333     13   5806     31     85      4   1798      4     15  
 3289  19258      2    479  24192      9   3859     48    331     80   8884  10474  76749  10330  91933  11033   8676   1954   4264      9     34      2    148     97   3064  13558    104    495   2072   4895  29189      1    601  13472     46    220     14     56      2  13622   5064  11807      2     22  94377    123      4      0      1     13      3      2     61   1143      4    867      7      2     26  11400   3360      8     10   2560      2    948      4   3226     17      3    688   3992  66961  44943      3      1     58      1    292  14277  96969      0      3      0  48449    775   5651  54384   2125   1955    175      0      0     47   4569   2817      1      4      7  27987    113  23317   2138    270   1734      0   5516      2    872     23      9   3896     33   9663    265   2502   9730     94   5506      1  53678   2075    149  82403   1247      1      4     35  57068     29     76   2051   1015   3024     14   3122      6     29      3   2752   9159    142  27805    408   7490  58737    431     23  99734   3094     32    581   9984  80501    562  21103     33    763   5457      3      4     96     80  18224  24292    156     13    350      4   2539  21089  35956  14426    203    148  60296     42      3      4     45   5427  22265    767      2    674   4945      2  10754     71     32     61  18537   1193  47667  22615  
 2322      4   1885    739    915      1      3      0  47558      2     10  19061     48      2     24   2786  72573    258      3      2      2      3  55887  22969      1      4      4   2744   1502     36  23644  18974   1018   8807     60     14     71    174     22      1    110  41010     14      1      2      1    353    292      0     36     71  16011      2      1  42210     19      1      8    343  36652  23255     57     75      2   6373  18670     10   9164     53     60      1      2    660      1   5575     15      3      2   1411   2306     70      5    721     14    196      1  27644      0      5    250      3  11826      4  16646  36984     16     12   1047   3270    307      0   6397   2161   2889     34     23     15      4  39904  41480     65    327      6  26129  13433      1  24573      0    765      6     40     57    118   1128   1448   6996     11    179     52     34     38      9  40813     50    310  63763   1981   4742    428    115     93     37    677  69904    145    296  88922   1570      8    105  41500    300      5    169    140  22204      4  36242    139     25      3    164      1  13076   1306      0  16518      4   4464    644    905  42173   7111   5220     61      1     27     32     85    988      1   7652      4      5      9  16955  19950    513    457   1816   4314  10886     25    353     17  
59282   4188     16     10      1   1792    278    125    445     30     52   8916     47    590   6993      3     18     97     46    426    415  96297    120    811    677  10541     27  10714    182  22335    851     27   2506  67982      0      4  10878   1659     27  28644      7   1199      0      3  30728    143    834  24093     86      0   5968  33887     36      3    629     83      2    181      5  49707   3789  37919   1605      3      7      0      4     30   7291    791  29773      3    795  57924    126  13341  60402     79    524   4432    691      1    160     46   8098    234  30630   2264     21    170    346     11     12     17  10129      0     95     30     27      6     32      5  49445   1067  63437     97     49      0      2      4      0     72      1     88   3696   1262      3      3  41621    105    768  12974     10    117      5    498  55807  37319   7176   3012   4952   1702   1371  47314      2   1021   4043      1   8793     15  35010      9  19462  29065      1      6   3704   1683      9    158   6498   4302      1  14626   2770     23     48  91753      3   1125  52014   8967   6055    497   7219   7492  51212   3313     23      1    204   3471     12    728   1012     19  10277      0      0      3   4522      4   1901      0    289    151    536  37199      9      3   9836    725  17470      9      8  
   26     22     76    410    252     32   1862    346      1   2825     10     79      4     39  11327      2    490     13    267    543   4322  24632      2    106  36505      5     77   1575   7535  86593      1     50      1    222      6    136  78969      4     46     10  11382    100  91189  11126      8     10   1676    143   2148     31      0      2  15503      7      4    141  19635   2345     83  27858      5  75834  38841  68885   1465      1   1174      3  35427   2079      2     98   4016      1     53      1  14727    205   5924  41907    344  29447      7  82539    582    905  91819     62     39      0   7726   8046     51    106   2420     85     17   1975  10340      1   7494   4387  73099   5263  35241   2568      3  12600  17945    461   3502    271   7547     56      0    109   1736     10  30368   2231  51192      3    157    105      5      4  13960     26     11      5    504   3848    304    161      3     12     13     46     11    368    406     30    247      1   2135     65  30326   3256  32690     26   1046    460   4890   1960    533      4     22      9    149   2651    520   1901   1097  11319  59075     96     30    292  32821  67200     12     18   5121     72    874   1285   6244    534     10      2    506      3    431      3  15139  13916      7  93523   2246      4    239     50     15  48316   6747  
  149  72669   1030    276   8258     32      8  34911      3   1955     12      2      4  21791   4514     12    858    111     13  88413    143  95064     43   5124      3  22123   1866  40542  93724     30  26934   8294   3605      1     45  13539  72967  65657      5     14      2     31  28707     90      1     11     18    559     35     56     11      0  63996     58  12396  15415  11450  80538     50    105      2      9   8673      2     10    265      5  26551   1704      7      4    705  12714   1343   1178    246      8     59     42   1317     17    291  14162    187  25643  82270     82      1  31996      5   1502    211     96    929  33966    175   3379      2    271    780     55   7440      2      3    929  63504     39   1395    482      5     64      2   2529     67      4  44920   2606  32368     73  14428  13047      2     11      2   1903   1632     35      0   2315  10732   5854    239   4181      2      1     48   9228   4452    525  10276   2184      2      2   6026  48355     17   3855  31047      6    403      0   3743      1   2347      4      4   2871      3     77      4     33      0    722  13922      1   1040   1834     14      4  15896      4     12  46708     11      1    351     43      6   1221    309      2     77  12864      4     11     14  19968    878   4971     20   9166     50   2617   1050  16874  
   49      3      1    978     98      8    126     50     60      6     99     20   5154  14494   1306    137  57062   7971    140   5461  28072  44685  64054  19386     19      1    450   8185   2770  78969  24091   1020  15322    371    700    547     18   2713  25445     24  11593      3  58745  20363    963     82  19698    504     18    980     56    585      0      5   2028      8  34661  12082  10804    168     54  78742  11070  19208      1      1     12    396      0      2    165   6823      4     12   3192    142      5     31    123  20507   1814      1   2325   6318     96   1985    201     58   5352      1     38     10      6   5732   8166      1     29   2047   3131  27418      0      1   1531    521    852   3821  24039   2756      8      4  19829    314    367      3    164  10080   1944  10821  15665   1813      8  56421  38452    337     50      9    603  12673   3663  72397     70     17  13505   8028      4     24    100  33888  92451  57700      3      2      0      0    281    639    216      6  11957      5     27     26    860    258      7     30      2    687     88      1     63      7    339     43   6648     11  86827  17517      2    865     86      2  15194    206      2     49   5215  23227  52867  69294     27    595   2603    362      3     57      3   1794      1   1414     22     99  22360   1637   1547  
 5204     60      4    337   1796  59581    192     29     49    217     67   2336    100      0   8893  72122   5442  40243     23   1196  24818     10      3    209   2228      2    904      1    337   3494   8789      0  72521     11  33217     50    362      1      8      6   3085      1  48557     18     74      7     11  22587  13139   4711  10334   1153   1065      0  13746  80110  19293      8      0   3939   1615   3200  16740  56856     53   3458      1     37     32   5874     11   5671   2989   5856      3     22      1  38590      3  76679  11874    195    548   4298     41   9391      1     53    292     62  43766  16024      1      3  61125   5582   4717     12  19928     28    758     58  14407  12099    108      9     93     26      1     43    273  92743  29716   7318    684     28      1  13923     16    647   5917      0   4420      4     14  26150  18405   5063    297   2046      0      1      3     11      1     26     12    772  41606      0  21639  34692   1818     99    156     16  28379      4     24   6010      1    288  11457    783    482   1002      1    426      4     96  82681     23     14  10104    408  59503    193     38  26750   2531      1  42496  20504      9      3      0   4472  87784   3343  30095      6      3   3791     34    211    997     17   7184     27  67181     17     21      4     53      1  
14941    102  17531     22      2      0      1    571    217     13   1282     25   1718  41286    217   2810   5080  15122    306   1165     35  24877   5197      1  10675  63060    292  10995  17128      1    203   4888      0  17253   8830  82285     10      1     57   1059   3435     85      5      5      1      5   5051  11744      5      3     16    395      1   4753      0  13119    477      0  32928   3479   8530  10580     15      1   4584      6   3359  36924  16591   8814     64   3734      2  19911   2751      5   8543      5   1299      4    818     20     10    842  32867  11593      0    421  37233      3      1   3156  19200   1378      6  26878      3     77      9      2      0     15      9  17781      6    104      2   1059  66752     30      6   2520    470     11    233    248    266   6301      8      3     93      1      8   1851      1      2     12  92124     88   5021   2184  53346  20595    271  37600      4  10759    481   1971   1631    705     12   6733   2432    180     98   5727     22    725      7     86      2      1     61   4467      0     20  67274   1226   3418   1235   2460     46    207      5  10050  53899     36  18949   3872     53   2319     40  75566  20639   9132     31  61470   7857     35    309     10   1311  18446  39375  72774    146    906     23      7      4      1      9  12931      8  
  275   7738      1    445     75    732   1758  31140     48      7      4     11   1720    125    528    143      2     58      2     18   1633    110      1      5     15  17195    321   2099     14    139    260     19   1108      1  54860    699      0      1    997   6737   1901   1247     18    435      3   8059     35      5     10  64046    100      1     10    114      1      0      1  63639     54  60683     35  21443      1  15797  59626      6   7958    135     10      0     90     20     20     13  15883   4417      2   1507      1      6    372    314     20      6      0   1710     25   1056      2     15    349      1    827     29     73   5543   3081      0      1  13485      1     34  18800     23    769   5980     51     39   2846  19223  11237    805     14   2579   1344   1258  85093      3     53      3      4    220      3    822  79425    460   1765      2    157      2      8    164  26759      0    704     32  59245      4   5210      0  14898     56  12909    380    409     14  89665     16     79     10  28970     12     47    118  20188  22275    252  12471  19367      0  17336      2     73     58      2     62    356  48182     12    841  28308  36573   7880   5089     49   1628  13906      2  12925    173  23437      2      3   8012   1631    279  32386    476     44      0    443    620   1818    963  32639  
 2325    110    517  17600    866      4   1062      5      1  12115   2836  79981     88      2      1      3  19338   6091   1699   1115    262     51     16    630  60687     48     16   1776    685  13088     39    323  12450  17723  44878   4701   8802  51725      4    651      1     48      5    760     86     20    307   7093     21  54019     98      0  45532      5  18055    650      0      0      1     14  45317   1641  61408     58   7376  29958      4     19     15   3070      1     65      1      2  63916    122   3994  33746     14     11     21   5786     82   1037  24969  69295    660    188      2     77  17591     12    948    348      7      4      1  14907  62231  11133    123     10  18880    497      9     93  20410  21728     12     10   3809    130      0    818      8     91    165     68     18  66147     16      0  19847   1921    424      3     35   6341    191      1    615      0      0    125   1206    404  38541    383      0     12  45543   8763  11261    258   4704     57  56922    284    186   4881      5   1041   8065     31    996   3018      3     45    122  55306    176   1015    480   9221      0     13     67  17919    247     46     49  11564     14   2745  23273    169  11799   3204   4447  94167      1   7867      0    283  31925      2  24847  35755   7529   7096      5    208      0    114    341  
  247     89      3     51      4     61    261      5      1  95472      1      8   4540   9829  27819    149     14    285  40948     12    170      7     38     29     31    184      3  36263     35     46      0     89    972    813   2146      2   5315      2    693    202     14   1054  24934    620    401    272  16172     20      0      9   8307  17666   1607  69965      4     42  14403      0    701    193      0     54   2638  35731   1199    788  11974      1  86261  51094   1942   6675   1507  20274   1110     15      5     85   7328     98      1   3182   6905      4  16462    128    244  15488    143     41     12     20  13078  30977  42325  12255      1    799   1601      6     10   6125   1086  44370   1479   2477      3     79  30066     14      6   6377      2      8   6327  13280    889    687     38      6      5      0  19723    133    280    157  31294    353      5     20     22      9      1  10619      5    429     10      2     46     56   1106   6878    154    108     89    130     22    376     29      1     55   1231    737    342   1126   1308  29477    420    142  15594   6087  17483     59   5405      7   9706      4   3635  63391  72697  68375     23  41143    758     22    146     19      9     69   8128      6    750      0  21911      3     43      6      2     33   5801  30175    614      1  55236  42102  
30606   1677  59170    154     75      2   5001    889      8     95    435  18081    174      4     27   1441  16783      1      1  20276     75    154      5      1      1     29  48133     32      5    230     16   1219    579    444  54969  35023      7      8     12      6  25166      2     25    211      1     24      2   4374      7  27205    877      4    134   1034   4504    340  29369     93      0     52  57112      8  48547     37    306     61   2133   1997  11629   1398  14340      1     25   7885    441     27     15   3324    213  12929   7125      1   1672     23   1694     39   1470  78963   1089      1  14348      9      0    303     43  10672      3   3533  10876  22386     12     50      2      1   7306  89741  41183     22      4    315  98912      1     42  21874    169  68466     31  44117  39300      1      0   2688     10   1004     57     30      2   4784   7514    625     11      6   7867     38      5     23   4781  53994     54      3    265   1009      4     77      2   1548   1549  17274  68235     47  84111     24    505     23    140    261     24      0    470      2   1942  19543  16638  16661  40167  51378      1   9242     14     23      1      8     49     53  13039  61383    107     23    835      2      4     63     15   1246   6766     10      3      3   1196     31    721  72361    463   2824  26258  
   85    994      6   2650     11      5   4658     33     13   6191    714    695    710     58  30865    146   3767    534      1    233  64057  71340    153      0    507   1616   6537      6   2029      3    416  66735    132      5     91  37890    989   6104   1328    104    114  74052    220      0      0      1     13    209      1   5064    108   7336      1    110  16541      5     15  53474  63678      0     31      0    901      5      1      3     60      0     56    465    192    170    132    610  50817      0   1843     95      2   5196  29021    435   2376      2     66   1565      3  45806  57596  16732   1320   7811  81288  40047      1    500     85     39     10  98350      1  42673    481     26      8     57   3380     43  82677  10347      4     29      0      6      3    120  40555     57  58383      2      1      4  24780  41052   2290  16793     92    486    255     18     32   2361  62583   2827      1   1281    142    620    240      2    363   9918     72      7  69309   2122   5956    339     27      8      4  29163      5  55976   6838     11      1  41256     15      2  10368   2091      2      1  13216    136   1431  50557   2670     13  40928     19     88  36796     35  66175   1434   3865      0  58088      3     78      2    210     48   3715     14   7334   2136     96  49653      1  22996     11     31  
25902   5968    639   7785   3198   1102   6618      4   1393    716      4    232    408  26142      1      1   1786    129  18187      1    237  26795    421    824  50639   6205   3026  91013      6     27    151      0  77907      9   4094   2686     12     26     93    317     14    574    566     18   1494      0    186   3093  11555    200    763      7  24669     36      4      8    263     73    163     91      0    331      4     62   4145  79022      1     57   4862  34144    157    140    107      3   3498     10    565  41001    132   5602     13    224    836   9038  79413     12    355  37714      0     55  77190     35     13   1432  29199  12727      6   1571    489      2  54469   4139    495     31     46    867      2   2159      3  17679      7    794    733      1      3      5     14   5643    346   2456    685    200      0   4253  42028  71737  29397     11  41650  16383  19570      2    142      5     10     27    734    106     84      7   1040    979    186     39      9     78   7122  20192      0      4      1     62  27148     27  77084      2   1125   3034      4   3559  16073  48118    805      1    169  33021   2926     44   6603   1260  41465      1   1542    163      1   4336      3  33656   3908      4  18752     16  11612   1585    270      1     67     24  15495  85662  42073  30846      3    787     25  
 5621   1248   8796      8    772      2    138     23      0      1   1991      3    409    180    193     69   2076      6  13068  53179      3   1951      8      1      5    167  35718   2547    339    296    816    206      1  42529      3      6      2   3647   1238      1    445  28935     40      8    222     40   8923  24766     10      6      1     12    544     21    507    576     76      1      1      4     25      0    238     14   1303     50      1     10    851  57514   2486   3976  19411    224  15326     21    133   1592      2    326     19      3  20096    255      5      6      3      2    370    168   2795      0    109   4354   1002    113     44      1  90922   2005  19446    169     99  36862   1707     26  17130  24670  34293     17   5170   5481     86    666      4     42  15047    641    339  42696      3     34     51   1896      3     23      1    104      6     61   2575  68693      0  73978  58390     16  48969   5790      4      1    118  11360    885     36  24790    734   1013   2997   4722  51892      2      4   6470     18     83    492  63629  11294    749     16     63   1277      4    957    877      4  88233    123      1  12847    219      2  24540    149    211    153   4016     23  16590      7      1     68   1799     14   1102  31778    111  16610    618      1     10     78  80576      1  13933  
   77   1131      2  22338     69  84810      2    374     77   3037      2   2759  91349      6   4155     32      2     22     79     24     72    199   6646     15     19      1     16     21     54    243  34729      1   1877  27811      3      5   2028    445     22  45288   2663    518     66   2079     42     50     49    198   8301     59   2900   1897   1807   6944   1506   1449     31    346      9    966     61      3      0      1     16      5     15   6703   1674    708   1996    181   2731   1535     89    322    228  25634    690    484  95019   9054  14667   6194      0      2    411      6      1   4390  12134     34   4891     27     25   4541    175     25   1116     28     58  52393     28     32     12     36  82898     21     20  29270      7     12  93428      1      1    165      0   2827      5     12    340  64115  23627      3   7649    243      3      6     20      1     64    223  62446     42   2725     14      8   4671   1156  47249  56816  24565      1    144   6845  27508    427      4      0  96631  49182     21    396  84746    313     12    361      2     51   9996    555     60   4104      5      1     10  96550    697    439   1199      5   4315     25      1     31     20    181     40      0   3032    144      2     17  49188  45958   7381     14   2929   1113    363     35    541     10     70     91  
38436      1   1346     12      5      2     91     44     11  22159   1149    167    808      1   2361   4079      5   7456  40851     47      6    542     15  27175      0      5     10  19244  35056    681    390    804   2467   1305   1760   7274   2331      1      5      1  42360    524     90   4967    766      3    630  18404   4078     36    815  77730   2074     55     84   5482    271     25  30691     15     94     11  15203      0    586  53476     30      0    707      2     17   5453   2073    624   2688  63532     20   2293     71     24     30     21   6961     32      4   4196   9217      1      3  15750      7    357     10   2891   5095    912  15717     42      1  71866   2300   4644    129   6611      5   3131   3440     13      4  28314   7758     13      1  34876      8    345     59    334   3334    299   6357      2    675   3337  39984      0    344  74493  17224      7    760     91      0      5     47      2      5  17468     84  24736   2210  15198    474      6   1214     50    152   4694      3     14     25  12700      4  56814   1945      1   5167    211    267     49     36  19026    298      1    150     60     10  64660    116   3003      8  83869      8   1384      0      2  30674    119    496  21524      5      1      0     19     11     36      5     18     27  89908  32941   2993   4375   2627  86564  
  321     28    795     16   1874  61855    106   2873   3625     64  81643   3298     80  11214    166      3      4     67     21  27472    406      1     27     33   1133      1   6496  89038    205  10001    336  20207  10860      3   2533  28943   4265    921     28    166   7317      1      3    200  80754    472   1637  18181   9523  11721      2  11845   3447      2   3195   1294  80021     52  28155   3927   1304    182      3     23      0   6383   3727    100  11188  62203  23299    879      1    179      5      5      0     20  30532    381      1  20970      1    295  38266      3     21  50512   9889     41    200     42     40   5731     12    313      5  26654      2   5355  68391      1     40      0      2    246      3  22857      3      1  18993  25673      1      9  42724     55     10      3  27239  38408     58      0     32  10650      2     45     14      1      1   1339      2      3     13    225    100      1     51      0      7  67355  74564    436   6968     31   5739     80      2  69702      1     80    326   4621   1714      8   5962      2    335   3604      1  14198   6393     12     92      3     25  22344    108    113      1  83763  88594      2   2704     63    126    396    178  65545   1956      1      9      1      8  72337      1      1      2     17     73      1      0      1    297     26      1  
   13     76      0      0      1    271  33868      1    524     67    857   3884   3323     14      1  43105    540   5728  12564    107     63  23756   1451      1  46166  27495  18776  13156  33207    124  19154   2607     10      2    167    634  16018     41  35103    469   1047     97      4  63931     31      2    211    815      1  22326      2    123      1     15      2   8201      1   1459    220      6    187     68    816      1     86      0    163     63      2    252  18172  74027   6198  27038    180     17    206  14241    896     12   3956    500   1479     29      3   2958    272     92  72065   4217    740      3      1      8  39754  81244      9   2119    741   1675      7      1  36834    358      1  67297     70    440    114   3474      4    642      3      1  67883    201   9881     95      1    242      8     36     11     78    366     16   8182    192  28486      6   8326      2   1292    102  14486      9  41732     30      1  28484  81737  15645   2449      2   2377      7     18   3430    227  39579     15     14  76402      4  26163     12     77      2    940    832    145    126    101   5779  50901      0   2013      2    272   8849  12799   3511     81    623  47233      1      3  88300   5155     81   1318      1      0  50281   5249  47546    153  17813   4498      1      0      1    357    221      4  
   22    126   6499      0   5677      2      3    223   2495      0   3384     46    209      0   2958     68     17      0  13668     46    187      1      1      1      2     31   1155     29     15   3096  17432    166    243      7   7325     58    286    147    469   3079   8457    158     36    190  18297     13     72   8225   5636      7      1  76266  16610      9      2     42      4   5100  36220      1   5753  13542    163      6    116   1891      0  12370     24    305      6  73039   2391    140    278      5   1600      2     31      2      0      2   1735   1436  25267    130  15037  43901    304   4182    142  34415   1801    451    316    180     10  88843     41    375    916  41970  22646      8     28      7     51   7832     64  71872    917  91301   1037  32255      8  18489  51561     39     13      0     46  69994  52670   2045      5     39  94564    417   1575     39  17507   1669    222   8074      8   4011     38    485  64398      3    541   2772      0  17657   2215    270     21  41080   4188     17      6      2      1    291      3     77   6113  14148     81  27012      1      3   1191    173     12  25925     12     13     30   2881    421      1  86550    219    244  21000    367      2  88209    563    403    243   6215   3517    195  10902   1290      9      1    177     96      5     81    274      2  
