98

    0      0      0      0      0      0      0      0      0      0      6      0      0     24  16088      0      0      0      0      7      0      0    900      0   1711    169      0      0      0      0      0      0      0    277      0      0      0      6      0      0      0      0      0   5133      0     13      0      0    716      0     18      0      0    216      0      0      0    555      0      0   8369  41810      0      0      0      0      0      0   1985      0     98     13      3      4      0      0      0      0     11      1      0    690      0  25858    714      0      0      0      0    462      0      0      0   1052      0      0      0    683  
    0      0      0    652  36101      0      7      0      5      1      0  22819     23      0      0      0      0      0      0      0      0      0      0      0  31198      0   4997      1      0      0      0      0      0      0    214      0      0      2      0      0      0      0      0      0      0      0  18756  20441      0      0      0      0      0      0      0      0      0      0      0      0      0   2095      0   1349      0      0      0     40     59      0    845      0      0    156      0      0    400      4      0      0      0      0   7703      0      0      0      0      0    123     33      0      0      0      0      0      0      0      0  
    0      0      0    185      0      0      0      0      0      0      0      0      0      0      0      0    579    260      0      0      0      1      3      0      0      0     12      0      0      0      0      0      0      1  33866      0      0      0   7047      0      7      0    417      0      0      0      0      0      0      0      0      0      0  43745      0      0      3      0     29      0     62      0      0      0      0      0      0      0      0      0      0   7537  65369      6      0      0      0    395     22      0    467      0  14676      0    309      0      0     86     12      0   4793      0    206      0    135      0      0      0  
   35    370      0      0      0     44      0      0      0      0      4      0      0      0   7614      0      0      0      0      0      0  18932      0      0      0      0   1936      0     77      0      0      0      0  40156   4239      0      0      0      0    317  84562      0      0      0      0      0      0      0      0   5534    903      0      0     36      0      0   2376      0      0      0    237   3246      0      0      0   3258      0      0  70344    149      0      0   2106      0    890      0      0      0      0    119      4      0      0      0      0      0      0      0   2079      0      0      0      0      0      0      0  18697      1  
29499      0      0      0      0      0    705      2      0      2      0      0      0      0      0      0      0      0    807      0      5      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0     10      0      0      0      0      0      0      0      0      0   7597      0      0      0  66195      0      0      0      0      0   6890      0   1010      0      0      0      0      0      2      0      0  25168      0      0      2      0      4      0      0      0    619      0      0      6      0      0      0    949  
    0      0      0      0     14      0    385      0      0   5453    268      0      0     68      0      0    181      0     51      0      0      0   1281      0      0      0     11      0      0      0      0      0      0      0    529     32      0      0      0      0      0      0      0      0      0      0      0      0  32443      0      0      0     68      0      0      0   2004      0      0      0      0      0      0      0      0      0      0  88546      0      0   5755      0      0      0      0   7310      0      0      0      0      0      0      7   6305   3160      0      0      0     22      0      0      0      0      0      0      0      0      0  
    0    752      0      0      0     27      0      0      0  11129      0      0  13086      0      0      0  89920      0      0      0      0      0      0      0      0      0   8947      0      0      0    580   5237      0      0      0  17743      0      0      0    581      0      0      0      0      2      0      0  23583      0      0      0      0  54491      0      0     24      0      0      0     17      0      0      0   3542      0      0      0      0     32      1   9328      0    583      0      0     10    368      0      0      0      1      0      0      0      0      0   6200      0      0      0      0      0      0    910      0      0   4901      0  
    0  25880      0      0      0     26      0      0  10792      7      0      0      0      0      0      0   8289     25    376      0      0      0      0      0      0      0    503      0      0      0      0      0      0  24409  41694      0      0    107    442      0      0   3065  31136  26729   1475      0     31      0      0      0      6      0      0      0      0      1    554      0      0      0      0      0      0      0      0    600      0      0      0  12077      0      0      0      0      0      0     17      0      0      0      0      0  27485      0      0      0      0      0     51      0      0    202      0      0      0      0   2519      0  
    0      0      0      0   1189      0      0      0      0      0      0      0    187   3006   7804      0      0  33779      0    192      0     10      0      0      0      0      0      0      0    521      0     22      0     30      0      0      0      0      0      0   1220      0      0     55      0      0      0      7      0    646      0    167     20      0      0      0      3      0    356      0      0      1      0     11      0      0      0      0      0      0      0   1760      0      0      0      0      0      0      0      1   1756      1      0      0      0      0      0      0      0      0      0      0    291      0      0      0      0      0  
    0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  44084      0      0      0     23     24      0    107      0      0      0      0  27007      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0  18485      0     39      0      0      0      2      0  72147      0      0      0      0      0      1    106      0      0      0     35      0      0      0      0      0  16948      0  24539      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0     60      0      0      0      0      0      0      0      0      0      0      0      0  35261      0  57246   5097      1      0  73575      0    190      0     17      0      0      0      0     14      0      0      2      0      0      0      0      0      0      0      0   3499      0    164      0      0      5      0      0      0      0      6      0     71      6  47725     37      0     84    726      0     66      2   3448      0      0      0  19510      0      0      0      0      0      0      0    228      0      0      0      0      0      1      0      0  27841      0      0      0      0     36      0      0      0      0      0      0  
36955      0      0      0      1      0  50560      0   1928      0      0   3419      0   2827      0      0      0      0      0      0     91      0      0      0      0      0      4      0      1      0      0      0      0      0      0      0      0      0    122      0      0      8      0      0      0      0      4      7      0      0     10  19454      0      0      0      0      0      0      0      0      0      0    229   7596     23      0      0      0      0    376      0      0      0      0      0      0      0      0      0    685     48   6407      0    179      0      0      0      0      0      1      0   7376      0   5800      0      0     72     31  
    0    183      0      0      0      0      0      0      0     45      0      0      0    351      0      0  26670      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0    769      0      0      0      0      0      0      0   8695      0      0      0      0      0      0      0  66778      0      0      1      0      2      0   5911      0      0      0   2991      0      0      1      0      0      0      0      0      0      0    845      0      0      0  82998      0      0      0      0      0    975      0      0      0   4643      0      0     13      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   6134      0    269      0      0      0      0   4552     13      0      0      0      0      0      0      0      0      0    186   4250      0      0      6      0      0     15      0  22880      0      0      0      0      0    275      0      0      0      0    244      0      0      0      0  14149      0      0      0      0      0      0  12687      0     54  11355      0      0      0      0      0      0     35      0      0      0      0      2      0      0      0      0      0      0      0      0      1    223      0      0      0     49    907    202    897      0      0  
    0   2327      0     85      0     92    146      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0    890      0   1503      0      0      0      0      0      0      0      0      0      0    259      0      0      0      0     26   5194      0      1      0      0     37      0     52      0      0      0      0      0      0      0      0      0      0      0  73746      0      0      0      0      0      0      0      0      0      0      0      0  22389      0  68898     35      0      0      0  11093    401      0      0      0      0      0      0    288      0      0      0   8717     48  46410  
    0      0    634      0  18172      0  67816      0      0      0      0    888      0      0      0      0  67949      0      0      0      0      0      0      0      0  88664   7534      7      0      0     21      0   6711      0      0     34      0      0      0      0      0   6897      0      0      0     54      3      0      0      0      0     83      0      0      0      0      0      0      0      0    417      0      0      0      0   1514      0      0      0  67277      0      0      0      0      0      0   3320      0      0      0     19      0      0      0      0      8   9980      0      0      0   1539      0   5811     20      0      0      1      0  
    0      0      0     10   7423      0      0      0      0      0      0      0      0      0      0     70      0      0      0      0    458    660      0     28      0      0   1302      6      0      0      0   1893      0      0      0      0      0      0      0      0      0   3090      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0      5      0      0      0     64      0      0   2770    317      0   4406      0     26      0      0      0      0      0      0   1631      0      0      1      0    655      0      0      0      0      0      0  57866      0      0      0   2375      6  85096      0      0  
    0      0    197      0      0      0      0      0      0      0      0    109      0      0      0      5      6      0      0      0      0   6684     73      4      0      0      0      0      0      0      0  22016      0      0      0      0      0      0      0     20  31935      0      0     14  20121      0      0      0      0      0      0      0   1455      0      0      0    276      0      0      0      0      0      0  65120      0      0      0      0   1077      0      0    441      0      0      0      0      2      0      0      0   5527      0      0    139      0     21  24398      0      0      0      0      0      0      0      0  71335      0      0  
    0      0      0  41527      0      0      0      0    151      0      0      0      1      8   1763      0      0      0    323  53369      0      0      0      0      0      0  14200      0      0  48314      0      0      0      0      0      0      0   4283      0      0     10      0      0      0     25   3064      0      0      0      9    628      0      0      0      0      0     65      0      0      0      0      4      0      0    508      0      0      0      0      0      0      0      0  19226  27945      0      0   5962      0      0  11372      0    461  80422      0    152  38069      0  11250      0      0      0      1      0      0      0      0      0  
    0      0      0      0      0      0      0   2292      0      0      8      0  10278      0      0      5   1085  48273      0      0      0      0      0  14492      0      0  93107     21    115      0      1  31302    126      0      0      0      0      0      0      0      0      0      1  97066    128      0  29388      0      0    382  26506      0      0      0      9      0      0      0      0      0      0   9582      0      0      0      0      2      0      0      0      3      0      0     20     18      0      0      0      0      0   9215      0      0      0      0      0      0      0    487      0   5682      0      0      0      0  11774      4    263  
    0      0      0      0   4929    296      2      0      6      0  57090   6525      2      0      0      0      0    103      0  35047      0     34    387      0   1338      0      0      0      0      0      0      0      0    375      0     67      0      0   5322      0      0      8   1852  17209   3859  63570      0      0      0      0      0     18      0      1      0  13494   4603      0   2721      0      0      0  16078      0      0      0      0   1974      0      0      1  98668      0      0      0      0      0      0      0      0      0    198      0    731   1028     53      1      0      0    557      0      0      0     74      0      0      0      0  
    0      0      0      0  22604      0      0      0      0      0      0     29      0      0   1126      0      0      0      0      0      0      0      0      0      0    274      0      0      0      0      0      0      0      2  13059      0      0     53      0      0      0    221      0      0      0      0      0   4989      0      0      0   1292  51688      0      0      0      0      0  11681     49      0   3309      0      0      0      2    318      0  94900      0      0      0     66      0  39143      0    224      0    810      0      0     17      0      0      0   1688      0  21084      0      0      0      0      0      0      0      0      0      0  
 1246      0      0      0      0      0      0   6528      0      0      0      0      0      0      0      5     11      0      0      0      0      0      0      1      0      0    866      0      0      0      0      0   8465      0     10      0     41      0      0      0    415      0      1   3542     13      0      0    204      0      0      0    153      0      0      0      0      0      6      0   3959      0      0      0      0      0   3745      0      0      0      0     15    246      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  65574      0  44945    138      0      0      0      0     44      0  
    0      0      0   1892      0      0      0      0    136      0      0  44397      0      0      0      0      0      5      0    285      0      0      0   1766      0      0      0      0  62160      0      0      0      0      2      0    136    906    666      0    828      0      1      0      0  36530      0  10988      0  64440      0     45      0      0      0      0    366      0      0      6  11040   2192  23156      0      0      0      0      0      0      0      0      7   1678      0      0    220  29755      0      0      8      0      0      1     49      0      0  16960      0      0      8      0      0      0      0      0      0    100      0     32  
    0     24      0  52772      0      0      0     70      0      0   2856      3      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0     36      0      0      0    218  17173    130      0     94      0      0      0    133      0      0    352      0      0  52355   4157      0      0      0      0      0    188      0  91864      0      0      0      0      0     54      0      0      0      0      0      0      0      0     17      0    547      0      0      0      0      0      0      2      0      0      0      0      0      0   1981      0      0   2992  74881      1      1      0  
    0      0      0      0      1  72648      0      0  29063      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    241      0  13575    399      0      0      0      0      0      0      0      0      0      0      0    193  25411      0     25      0      0      0      0      0      0      0    235      0     61      0      0      0    160      0      0      0      0    257      0      0    316      0      0   1166      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      2      0      0     28    124      0      0      0      0      0      0      1  
 2851      0    228      0     28      0      0      0      0      0      0      0      0      0      0  41579      0   3067      0      0  52713      0      0      0      0     10   3920      0      0  72732      0      0      0     41      7      0     34      0    566      0     22      0      0     91      0      0      0      0   1905      0      0      0      0      0      0   4564      0      0      0      0     20      0  62368      0      0      0      1  22542      0      0      0      0      0      0      0      0      0      0      0      0      1      0      9      0      0  57822      0      0      0      0      0      0      0      0      0      0      0      0  
    0  52731      0      0   8094     10      0      0      0      0      0      0      0      1      0    753      0      0      0      0  34760      0      0   3037   3230      0      0      0      0      0   1448      0    496     70      0      0      0      4      0      0      0      0      0      0      0      0      0     19      0      0      0      0      1    208      0      0      0      0      0    372  10855      0      0      0      0      0      0      3      0      1      0      3     31      0    451      0      0      0   4410      0      0      0      0      0    164      0      0      0      0      0      0      0      0      5      0      0   1209      0  
    0     55      0  56532      0      0     12      0      0      0      0     34  10283      0      0     15      0      0      0      0      0      0   4342      0      9     47      0      0   2282      0      0      0      0     93   3153  85372      0      0      0      8      0      1      0   2910      0   2540      0      0      0      0   1309      0      0      0      0      0      0      0      0      0    259      0   1820     13      0      0   7232      0      0      0   1086      0      0      0      1      0      0      0    754   2220  14973      0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0   2763  
    0      0     17   5577      0    105      0      0      0      0      0  13326      1  17346      0      0   8492      0      0    670   1461      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0   1161      0      0      0     32      0      0      0      0      0      0      0    181      0      0      0      0      0   1018      0      0      0      0      0      0      0      0      0      0      0      1      6      0   2483      0      0      0      0      0      0  79242      0      0      0    182      0      0      0     12      0      0      1      0     15  99568      3      0      0      0      0      0  
    0      0      0      0      0      0      0  24769      0      4      0     70    725      0      0      0      0  17494  33016      0      0      0      0      0   2322      0      0      0      0   3276      0      0    160      0      0      0      0      0    444      0      0      0     83      0   2918      0      0      0      0   1353  70971      0    952      0      0  10786      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14774   2762      0    310      0      0      0  48609      0      0      0      0      0      0    233      0  97770      0      0      0      0   8248  11417  
16028      0      0      0      0      0      0      0      0      0     94     24      0      0      0      1   1335      0      0      0      0      0      0      0      0      0      0      0  50714      0      0      0  22152      0      0      0      0   6403      0      0  31986      0   1658      0      0      0      0      0      0  37250      0      0   9513      0      0      0  98533      0      0      0      0      0  11191      0      0      0     97      0  11202    747  24350      0      0      0      0      0      0   4737      0   2107      0  80757      0      6      0      0      0   1548      0      0  52439      0      0      0      0      0      0   2587  
    0      0      6     30      0      0      0      0      0      0      0    648      0    701   2344      0      0      0      0      0  96409      0      0      0    481      0      0      0     14      0   7148   2245      0     64      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0     16   5400      0      0     15      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    118      0      0      0      0      3    520      0      0      1  96532      0      0   2787      0      0      0  12421  
    0      0      0      0    852    261  14760   3220      0      0   2149      0      0      0      0      0      0     45     70      0      0      0      0  94443      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   1407      0      0      0      0      0      0      0      0      0      0      2      0      0      0    129      0      0      0    227      0      0      0   2590      2  67862      0    349  48865      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      3      0      0      0      0      0      0      0      0      0      0     63  
    0      0      0      0      0      0    858    410      0      0      0      0      0      0      0      0    173      0      0      0    115      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  83497      0      0      3  78613      0      0     65      0      0      0      0      0      1      0      0   9009      0      0      0      0      0      0      0  17436      0      0      0      0      0      0    220      0     49      2      0      0      0  20427      0      0      0   1055   4835      0     15      0      0    137      0      0      0      0  30444      0      0      0      4      0   1103      0    193  
    0      0   1066      0  49224      0      0  17887      8     68      0      0      0      0      0      0    321    259      9  45204  79488      0      0      2      0      0      0      2      0      2      0      2      0      0      0      0      0      0      0  10552      0    256      0      0      0   5437     27      0     81      0  47199  11737      0  14333      0      0      0  29648  22020      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0  90613      0      0      0      0    372   4016      0      0      0      0      0      0      0      0      0      0      0      0  72411      0  
    0      0      0  22554      1      0      0      0    762     33      0      0  36646      0      0      0      0      2      0      0      0      6      0      0      0     29     34      0      0      0      0      0      0      0      0      0      0  69047      0     67      0      0   8972      0      0      0      0      0      0      0    525      0      0  96183      4      0      0   5058      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    214      0      0      0   9454    601  32681      0  43007      0      0      0      0     14      0   6478     99  62385      0      0      0      0      0  
    0      0      0      0      0      0  16993      0      0      0      0    221     35      0   7938      0    310   2333      0      0      0      0  54948      6      0      0      0  25126      0      0      0      0      0      0    137   5059      0      0      0      0      0      0      0      0      0   1080      0      0   1836      0   6578      0      0      0      0      0      0      0     67      0      0      0      0      0      0      0      0    119      0      0      0      0      0      0      0      0      0      0    652      0      0      0      0      0      0      0      0      0      0      0      0  23998      0      0    415      0      0      0  
    0      0      0   3096      0      0      0      0     28    105      3      0      0      0      0      0      0      0      0      0   1942      0      0      0      2      0  38346      1      0      0      0      0      0    668     17      0      0    250      0  35990      0      0      0      0      0      0    443      0      0     44      0      0      0      0      0      0      0      0  82941      0      0      0      0      0      0      0      0      0     21      0      0      0    123      0    387      0    939      0    345      0      0     17    262      0      0      0   4611      0      0      0      0      0      0      0  40568      0      0      0  
    0      0      0      4      6     45      0      0      0      0      0      0      0      0      0      0      0      0    100   9714   1287      0      0      0      0      0    644      0      0      0      0      0      0      0      0      0  81565      0      0      0     14      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0  18741      0      0     46   6928      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9253  17703      0      0      6      0      0      0    109      0      0     13      0      0      0      0      0      0  24960    213      2      0  
    0      0      0     24      0      0      7      0      8      0      0      0      0      0      0      0      0      4  29419      3     76      0      0      0  41536      0      0   1419      0      0      0      0      1      0      0      1      0      0   3730      0      0      0  14736      0      0      6      0  13453      0      0    842      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0  43124      0      0      0      0      0      0   9646      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0    378      0      0      0      0      0      0      0  
    0   1781      0      0      0      0      0      0      0    586      0      0      0     17      0   1123      0    888      0      0      0   6182      0      0      0      0     24     31     23      0      6  27345      0      0      0      5      0      0   5808   1996     46      0  86926      0      0      0   6617      0      0      0  17759      0      0      0      0      0      0      4      0      0      0      0      0      0      1      0      0   9598     64      0      0      0      0      0      0      0      0      0      0      0      1  12096      0      0      3      0      0   2231      1      0      0  54363      0      0      0    542     17      0  
    0      0  75128   3575      0      0      0      0   1320      0      0      0  23631      0      0      0   3677      0      0      0      0  16637      0      0      0      0     72      0      0   4376      0      0      0      0      0      0      0      0  40165      0     44      0      0   2291      0  30381      0  19129      0      0      0      0    583   3241      0      0      0    501      0     88      0     39      0    150      0      0      0      0  45492    912      0      0  40846      0      0    125  34733    148   3281      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0   3074      0      0      0      0   2820     16      2      0      0      5      0   3680     49      0      0      4      0    194      0      0      0      0   9075      0    400      0      0      0      0     13      0      0     25      0      2      4    350      2      0   2919  26364      0      0      0      0      0      0      0      0      0      0      0   1200      0      0     18      0      0      0   1817    105      0     23     29      0      0    262      7      0    177  39558      0      0      0      0      0      0      2    664      0  78867      0  28713      0      0      0      0      0      0   4922      0      0      0      0      0  
    0      0      0      0      0      0      0    545      0   2428    998  12448      0  95822      0   8106      0      0      0     65      0   2433   3269      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0     15      0      4      0      0      0      0  53006      0    255      0   3886      0      0      0     41      0      0  65436  23818      0     90      0      8      0      0      0   3602      0      0      0  41068      0      0      0      0      0      0      0     57      0      0    123      0      0      0      0      0      0      0      0      0      0  10925      0      0    303      0      0      0  
    0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0     13      0      0      0  48952      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9     56      0     12      0  25557      0      0      0   1945  43691      0      0      0      0      0      0     48      0      3      0      0      0      5   6156      0      0      2      0      0      0  21507      0      0   2247  15884      0      0      1      0      0      0      0      0      0    142      0    132      0      0  
    0   1205  11554      0  11281      0      0      0    106      0      0    277    220      0      0      0      0      0      0      0      0    322      0      0   7653      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0  16436      0      0      0      0    293      0      0      0      0      0      0      0  11337   2927   9783      0   1566  62022     19      0      0      0      0      0      0      0   1242    416      0  24339  46211      0     38      0      0      0      0      0      0  77657  25555      0   4746      0      6    128      0      0  
    0      0      0      3    662      0      0      1     23     81      0      0    526      0      0      0     52      0      0      0      0      0      0     73      0      0      0     80      0  47017      0      0  62146      0  73011      0      0      0   5145     13      0      0      0      0      0      0    173      2      0    386      0   4183    711      9      0      0      0      0      0      0      0      0    425  94993      0   1293    409      0      0      0      0      0      0      0      0      0      0   4324      0      0      0     36      0  10891      0    383  42158     21      0      0   1483      0      0      7      0      0    130      5  
    2   8900      0   7422   2187    350   5011      0      2      0      0      0      0      0    288  44424      0      0  15191     17      0      0      0      0      0      0      0      0     31      0      0      0   5785      0      0      4      0      0      0      0      0     25      0      0      0      0      0      0      0   5953     26      0     10      0      0      0    157      0      0      0      0   5912  51655      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0   5958      2      0    734      0      0      3      0      0      0      0      4      0      0      0   2534      0      0  
    0      0      3      0      0      0      0      0      0   5995      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    479      0      0      0      0      6      0      0      0   4746      0      3      0      0      0      0      0      0     12      1      0      0      0    505      0      0   1951    552      0      0      0     29      0      0      7      0      3      0      0      0      0      0      0      1      0      0      8      0      0      0  34122      1      0      0      0  99572      0      0      0      0    838     42     84      0      3     65   2004      0  13021      0      0      0      0  
  401      0      0      0      0      0      1      0      0      0      0      0      1      0      0   1735      0      0      0      0      0      1      5      0      0      0    299      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    106      0      0      2      0     12      0      0  45800      0    235      0     23    101   7077      0      0      0      0    955   3632      0      0      0      0  15198      4  20027      0      0      0   5067      0     34      0      0      0      0      0      0      0    691      0      0  
    7      0      0      0     33      0      6      0      0      0  80019      0      0      0      0      0      0      0      0  20178      0    813      0    106      0      0      0      0   1065      0    872      0      0   1697      0      0      0     15   4803      0   6857      0      9      0      0      0      0    868      0  11223   2087      0      0      0      0      0      0    315    128     17      0      0      0    616      0      0     64      0      0      0      0      0      0      0      0      0      0      0      0      0     93      0      0      0      0      0      0      0      0      0      0    498      0      0      0      0      0      0  
    0      0      3     83      0      0      0    827      0      0      0      0  28153   1124      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0    758      0      0      0      0      0      0      0    239      0      0      0      0      0  89039     14  32196      0      0      0      0   3071      0      0      0      0      0      0      0     36      0      0    190      0      0      0      0      0      8      0      0      0      3      0      0  12652      0      0      0   3430      0      0      0      0      0      0      0  24548      0      0      0   7388      0  11459     25   1194      0   9953     81  
    0      0      1      0      0      0      0      0      0      0      0      0      0     12      0      0      0     13   1630      6      0      1      0      0      0      0      0      0   1044  75735      0      0      0  25258      0      0      0      0      0      0      0      0      0      0  17218      0      0      0      0     51     21      0      0  24191      0      1      0      0      0   2669      0      0      0     18      1      0      0      0   2387      0      3      0      0  91381      0      0      0      0    241  86048      0      0     28      0     80  97028      0      0      0  33052      0      0      0  16942      0      0      0  40672  
    1      0      0      0      0    931      0      0      0      0   1283      9      0      0      0      6      0      0      0      0      0      0      0      0      0      0    768      0      0    678      0      0      0   1636      0      0      0      0      0      0      3      0      0    251      0      0     13      0     11    180      2      0      0      0      0      0      0      0      0      0      0      0      0      0   9285    133      0      0      0      0      0      0      0      0      0      0      0      0      0   9951      0      0      0     46      0      0      2      2      0      0      0      0      0      0      0      0      0    283  
    0      0     25      0      0  26643      0   7295  16470      0   1014      0      0      0      0      0      0      0      2     35      0      0      0      0      0      0      0      0      0      0      0     23   6619      0      0      0      0      0     37      0      0      0      0      0      0      0    564     54   1447      0      0   4521      0      0      0      0   3253      0      0     97      0      0      0     54      0     35     10      0      0      0      0      0      0      0      0      2      0      0      0      0      0     33      0      0      5      0      0  16065      6      0      0      0      0      0     27      0      0    293  
    5      0   4270      0      0      0      0      0      0      2   1594      0   1593      0      0      0      0    200      0      0  46469   2427      0      1  17083      0   8375      0      0      0      0   2849      0      0      0      0      0      0      0      9      0      0      0      0    423      1      0     12      0      0      0      0      0      0      0    275      0  28012      0  90958      0      0      4    115      0      0      0      0      0      0      0      0      0  10513      0      0      0      0      0  14135      0      0  44679      0      0      0      0  58465      0   9199      0      0      0     73      2      0      0      0  
    0    128      0      0   2120      0      0      0    145      5      0     11      0      0     44      0      0      0      0      0      0      0      0   2689      0   6457      0      4  70506      0      0      0      0      0   1231      0      0      5      0      0      0      7      0      0      0      0      0      0      0    102      0   5649      0      0      0   4494      0      0      0      0      0      0      0  24442      0  93165      0      0     91      0     96      0      0  16268  90722  71175   1328      0      0      0      0      0      0      1    283      0    587      0      0      0      4     41      0      0      0      0     37  20247  
    0      0      0      2      0      0      0      2     38      0      0  73150   4738      0     24   1702  71219      0      0      0  10580    399      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1986      0      0      0      0   9766    295      0      0      0      0      0      0      0      0      2      0   5731    443      0  76138      0      0      0      0      0      0      0      4      0      0      0     21      0      0  44332      0      0      0      0      0      0   1744     32      0      0   2342      0      0      9      0      0     26      0      0      0      0  
    0  33142     11      0      0      0      0      0      0      0      0  93512      0      0      0      0      0      0    988      0      0      0      0      0      0    493      0      0      0      0      0      0      0      0     30      0      0      0      0      0   8055      0      0      0      0    871      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1758     25      0      0     64      0      0      7      0      0    104      0  14174      0      0      0      0     83      0      0      0      0      0  13623      0      0      0      0      0      0   1277  
    0   3610    406      0      0     76      0      0      0      5      0      0      0      0      0      0    628      0  30560      0      2   2375      0      0      6      1      0      0      0      5      0      0      0     68      0     28      0      0      1      0      0      0      0    108      0      0     55      0      0      0      1      0      0    928      0      0      0     86      0      0      0      0     24      0      0     20      0      0      0      4      0      0      0      0      0  29224      2    113      0      0      0      0      0      0      0  30983      0      0      0      0      0      0      0      0      0      0      0      0  
    2   1108      0  63748      0      3      0      0      0      0      0    725      0      0      0     16      0     12      0      0    563      0   1815    366      0      0  15774    174      0      0      0    280      0  51263   4264      0      0      0      0      0      0      0   1877    258      0     43    130      0      0      0  24534      0    124      0      0    100      0      0      0      0      0      0  32087      0   7796      0      0      0  67918  68800      0      0      0      0      0      0      0      0      0      0      1      6      0      0      0    381     66      0      0      0     73      0      0      0      0      8      0      0  
    0      0      0      0      0      3      0      0      0      0      0   6868      0      0      0      0      0      0      0      0      0      0    132      0      0      0      0      0      0      0      0      0      0      0   1316      0      2    112      0      0    496      0      0      0      0      0      0   4636      0      0      0      0      0    807      0      0      0      0      0      0      0      0    368    565      0   4030      0     14      0      0      0      0      3      0   9693      0    463      0  17943      0      0      0      0      0   3872      0      0    141      0      0      0      0      0     79      0      1      0      0  
    0      0      2    353      0      1      0      0      0      0      0    225      0     73      3      0      0   1207      0      5      0      0      0      0      0   2018     29      0      0     58      0      0      0      0      0   7288  19961   6134      0      0  18486      0      0     41    706      0      0     16      0      0    278      0      2      0      0  11502  69617  15181      0      0      0  53682    510   2537      0      0     39      0      0   6693      0      0      0      0      0      0   1729      0      0   2891      0      0      0      0      0    195      9      0   2820      0      0      0      0      0      0  21984      0      0  
    0     14      1     79      0      0      0      0      0      0      0      2     77      0      0      0   1571      0      0      0      0      0    339      0      0      0      0      0      0      0    320  90007      0      0      0      0      0      0      0   4032   6678      0   5740      1      0      0  13430      0      0   1414      0      0      0      0      0   1115      0   4252      0      0   3047  36253      0   1118      6      0      0      0      0      0      0      6  28371     76  50183      0      0    987      0      0      0      0      0      0      0      5      0      2      0      0      0      0      0  17122      0      0      0      0  
   77   2150      0      0      0      0      0      0      0    137   1520  47458      0      0      0      0    121      0      8      0      0     27      0   5636      0   6263      0      0      0      0      1      0      0      0     51      0  22864      0      0      0      0      0      0     49   7728      0      0      0      0     98      0      0      0  24023      0      0      0      0      0  55269      1  15549      0   5451      0      0      0      0      0    152   4833      0      0      0      0      0      0   7576      0      0      0      0      0      0      0      2  10930      4    106      0     27      0      0      0      0      0      0      0  
12690      0      0      0      0     35  14104      3      0      0      0    131      0     33     59      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6606      0      0      0      0      0      0      0      0  53696      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0   3993      0   1696      3      0      0      0      0      0      0  19451     19      0      0      2    219      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0   3310   2507  
