184

  580    619    596    628    595    598    357    371    376    406    329    368    391    449    224    246    267    239    171    287    225    247    306    333    190    168    255    285    328    318    233    465    523    497    470    503    505   1354    358    444    327    388    917    910    916    979    969   1601   1477   1510   1524   1581   1511   1473    891    925    889    905    807    914    954    850    878    980    926    869    950    939   1236   1204   1208   1268   1232   1220   1259   1209   1208   1152   1186    553    606    540    548    595    558    589    649    524    620    573    588    590    663    647    594    555    680    696    685    655    668    683    643    724    609    646    694    655    686    821    819    859    802    802    823    819    895    834    835    843    911    861    828    849    760    316    304    289    361    262    324    232    305    313    330    257    258    287    344    327   1494   1524   1585   1526   1448   1461   1540   1450   1470     43     78     80    135     53      0     38    102    131     27    556    646    700    610    585   1260   1235   1248   1267   1239    425    481    478    484    391    452    497    447   1197   1215   1204   1139   1248   1163   1153  
  607    645    622    654    618    624    379    381    397    420    353    392    408    411    196    232    244    222    155    268    205    227    283    316    179    145    234    272    311    300    213    484    539    508    486    518    520   1375    381    466    347    410    931    924    932    992    982   1633   1508   1541   1556   1612   1541   1506    918    952    914    930    832    940    982    875    905   1007    954    893    978    967   1271   1238   1243   1302   1267   1255   1293   1243   1243   1185   1222    579    630    562    573    620    583    615    675    547    646    599    613    616    688    672    620    584    700    721    709    677    693    707    663    749    631    672    722    679    711    854    852    891    836    835    856    850    927    867    868    874    943    893    860    881    792    354    342    327    399    300    360    270    343    349    368    294    296    325    382    365   1513   1543   1604   1546   1467   1482   1561   1469   1490     74     80     47    148     90     38      0     92    127     54    540    629    682    589    570   1271   1245   1259   1277   1248    404    471    461    471    373    437    481    437   1211   1230   1217   1153   1260   1192   1181  
  678    717    694    727    695    695    458    470    478    507    429    468    493    404    138    144    169    138     69    186    126    148    208    231     89     75    157    184    226    217    134    567    625    597    572    604    607   1456    458    546    429    489   1018   1012   1018   1080   1070   1691   1568   1599   1613   1671   1602   1561    988   1023    987   1004    906   1012   1050    950    975   1078   1021    969   1046   1034   1316   1286   1287   1348   1311   1296   1340   1291   1287   1235   1264    651    705    641    648    694    658    687    747    624    719    672    688    689    762    747    693    651    782    794    784    756    768    784    744    824    710    746    790    755    785    822    817    849    804    800    820    808    891    832    835    833    902    855    823    842    752    373    355    341    427    332    355    291    354    346    383    295    306    333    401    377   1595   1625   1687   1628   1549   1563   1641   1551   1572     97     34     68     85    121    102     92      0     37     87    622    710    762    665    653   1361   1335   1348   1367   1339    482    560    544    557    455    522    565    525   1298   1316   1305   1240   1349   1258   1249  
  698    737    714    749    718    716    482    502    504    537    453    491    521    420    140    120    156    119     54    166    113    132    195    209     63     77    142    157    203    195    121    594    653    628    599    633    636   1480    482    570    456    514   1048   1041   1046   1110   1100   1703   1582   1612   1625   1685   1616   1573   1008   1043   1008   1025    927   1032   1067    971    995   1097   1039    992   1064   1052   1323   1294   1294   1356   1318   1302   1348   1299   1293   1245   1269    672    727    665    670    715    680    708    767    648    740    693    710    710    783    769    715    670    807    815    806    780    789    806    769    845    734    767    809    777    806    800    795    824    782    778    797    782    867    809    812    808    877    831    799    818    728    373    353    341    431    339    346    294    351    338    382    290    305    331    401    375   1620   1651   1712   1652   1575   1587   1665   1576   1597    116     55    104     66    139    131    127     37      0    111    659    746    798    701    689   1391   1366   1378   1398   1370    517    596    580    593    491    558    601    561   1327   1344   1334   1269   1379   1275   1266  
  592    631    608    641    609    609    372    393    393    427    344    382    411    456    217    229    254    224    155    272    212    234    294    317    172    157    242    267    312    302    220    483    542    520    489    523    526   1370    373    460    345    404    937    931    935   1000    990   1608   1484   1516   1530   1588   1518   1479    902    937    901    918    820    926    964    864    889    992    936    884    961    949   1238   1207   1210   1270   1234   1220   1261   1212   1209   1155   1187    565    619    556    562    608    572    601    661    539    633    585    602    603    676    661    607    566    697    708    698    671    682    698    659    738    625    660    705    669    699    801    798    837    782    781    802    797    873    813    814    821    889    839    807    827    738    308    294    279    356    258    308    223    294    297    320    242    246    275    336    316   1510   1541   1602   1542   1464   1477   1556   1466   1487     21     57     84    108     42     27     54     87    111      0    583    672    726    636    612   1282   1257   1269   1289   1261    451    507    505    511    418    478    523    474   1217   1234   1224   1159   1269   1173   1163  
  664    681    662    662    613    670    501    357    478    401    507    524    434    571    640    729    706    711    665    742    687    704    732    789    694    636    705    768    786    771    691    480    462    372    451    437    436   1176    509    510    460    498    675    664    708    722    696   1631   1498   1543   1566   1598   1520   1528    888    905    862    861    792    893    971    809    876    955    947    811    956    959   1383   1339   1367   1403   1388   1391   1394   1344   1367   1273   1358    631    640    557    607    647    616    655    699    569    664    640    632    649    687    665    646    677    607    716    686    624    684    672    593    720    597    673    756    659    703   1319   1322   1376   1301   1306   1329   1340   1400   1338   1335   1359   1424   1370   1337   1361   1277    753    761    747    756    683    815    695    766    802    773    751    734    758    771    777   1284   1309   1366   1321   1241   1273   1357   1249   1264    596    619    556    687    595    556    540    622    659    583      0     91    147     98     33    934    898    935    924    895    150    120     79     83    168    107     62    134    925    961    920    869    943   1159   1138  
  726    740    722    718    669    731    579    435    554    474    587    602    508    629    722    813    788    794    751    824    770    787    812    870    780    721    787    851    868    852    774    546    520    430    515    497    496   1180    587    579    540    573    682    671    721    723    695   1663   1530   1577   1601   1628   1550   1565    929    943    901    897    834    931   1012    847    918    990    990    847    997   1002   1435   1390   1420   1453   1441   1446   1444   1394   1420   1323   1413    694    697    617    669    706    677    716    755    632    721    701    691    708    740    719    705    743    650    767    736    673    737    721    642    767    651    728    811    711    754   1407   1410   1464   1389   1394   1418   1429   1488   1426   1423   1448   1513   1458   1426   1449   1366    840    849    835    841    771    904    784    855    891    861    840    823    847    857    864   1280   1304   1359   1318   1238   1274   1357   1248   1261    686    707    643    776    685    646    629    710    746    672     91      0     59     86     66    912    875    917    899    870    232    198    168    170    256    197    152    219    916    955    909    862    927   1193   1170  
  778    791    773    767    719    782    636    492    611    530    645    659    564    657    768    860    833    841    800    870    817    833    856    915    829    769    833    898    913    897    820    600    571    483    569    549    548   1202    644    634    598    630    709    697    750    746    717   1700   1568   1615   1639   1665   1586   1605    971    985    942    937    878    972   1055    888    961   1030   1033    887   1039   1045   1482   1436   1467   1499   1489   1494   1490   1441   1468   1369   1461    746    747    669    721    757    729    767    804    684    772    753    742    760    789    768    756    796    695    815    784    720    785    768    689    813    700    777    861    760    802   1465   1468   1522   1447   1452   1476   1486   1546   1484   1481   1505   1570   1516   1484   1507   1424    899    907    893    899    829    962    842    912    949    919    898    880    904    916    922   1298   1321   1374   1335   1257   1294   1377   1267   1279    741    760    694    830    740    700    682    762    798    726    147     59      0    109    125    920    882    926    904    875    281    256    223    228    309    253    208    277    931    972    922    879    937   1232   1209  
  761    779    760    760    710    768    593    451    571    497    597    616    528    550    664    758    729    739    700    766    714    730    750    810    729    668    729    795    808    792    717    577    560    470    548    535    534   1256    601    606    551    592    757    746    793    800    773   1724   1592   1638   1661   1691   1613   1624    984   1001    958    956    888    988   1067    904    972   1049   1043    906   1052   1056   1481   1437   1464   1501   1486   1489   1492   1441   1465   1371   1455    728    738    655    705    745    713    753    796    666    762    738    730    746    785    763    744    774    703    813    784    722    782    769    691    817    695    771    854    757    800   1395   1397   1448   1377   1381   1404   1411   1475   1413   1411   1431   1497   1444   1411   1434   1349    832    838    823    839    762    888    769    843    875    852    822    807    833    851    854   1360   1384   1440   1397   1318   1352   1436   1327   1340    652    666    598    736    653    610    589    665    701    636     98     86    109      0    103    996    959   1000    983    954    186    216    147    173    223    184    146    224    997   1035    990    942   1010   1254   1232  
  668    684    665    663    614    674    514    370    490    411    522    537    445    603    673    761    739    743    696    775    719    736    765    822    725    668    737    800    819    803    723    486    464    374    456    440    439   1158    523    518    475    510    657    646    692    702    676   1622   1489   1536   1559   1589   1511   1522    882    899    856    853    787    886    966    802    871    947    942    804    951    955   1383   1338   1367   1402   1389   1392   1393   1343   1367   1272   1359    636    642    560    611    649    619    659    700    573    666    644    635    652    687    665    649    684    602    715    685    622    684    670    591    717    597    674    757    659    702   1341   1344   1399   1323   1329   1352   1363   1422   1360   1357   1382   1447   1393   1360   1384   1301    775    784    770    775    705    839    719    789    826    795    775    757    781    791    798   1264   1289   1345   1301   1221   1254   1338   1229   1243    625    649    586    717    623    585    570    653    689    612     33     66    125    103      0    908    873    911    898    868    182    133    111    105    199    134     89    153    903    939    897    847    919   1152   1129  
  800    769    780    738    739    785    931    891    903    856    961    932    875   1483   1449   1502   1508   1492   1426   1536   1473   1495   1545   1585   1449   1413   1501   1543   1581   1568   1480    812    746    764    799    762    759    391    934    846    944    899    353    357    373    291    294   1033    923    976   1006    989    920   1000    640    612    604    576    633    610    677    588    643    604    681    561    658    682   1060   1014   1069   1053   1078   1106   1046   1016   1070    957   1086    804    747    766    791    767    785    782    747    792    751    788    762    774    717    717    767    844    628    703    687    672    707    676    666    667    710    725    751    702    702   1653   1668   1744   1641   1658   1681   1726   1733   1682   1670   1730   1774   1721   1696   1720   1669   1211   1238   1234   1162   1173   1308   1221   1245   1299   1226   1280   1249   1254   1205   1235    420    435    477    456    390    441    513    406    408   1282   1338   1311   1380   1264   1260   1271   1361   1391   1282    934    912    920    996    908      0     40     35     41     54   1049    894    977    932   1031    965    948    925    131    167    105    158     53    691    663  
  787    757    767    726    724    772    910    865    881    832    940    911    852   1450   1421   1476   1481   1465   1400   1509   1446   1468   1517   1558   1423   1386   1473   1517   1554   1541   1453    791    724    738    777    739    736    424    913    826    922    878    335    338    360    274    273   1062    950   1004   1033   1019    948   1026    642    616    605    577    628    613    683    586    644    611    686    559    664    687   1076   1029   1084   1070   1094   1121   1063   1032   1085    971   1099    789    734    748    775    753    770    769    737    775    738    774    748    761    706    705    753    831    613    694    677    658    696    664    650    659    694    714    744    689    692   1645   1660   1736   1633   1650   1673   1717   1726   1674   1663   1722   1766   1713   1687   1711   1659   1194   1220   1216   1147   1154   1290   1201   1228   1282   1209   1261   1231   1236   1189   1219    458    473    517    494    428    478    551    443    445   1257   1312   1284   1356   1240   1235   1245   1335   1366   1257    898    875    882    959    873     40      0     63     34     19   1015    861    943    898    998    931    913    892    147    190    122    161     82    709    681  
  777    745    757    715    718    762    915    879    886    842    945    914    861   1480   1439   1490   1498   1480   1414   1525   1462   1484   1534   1574   1436   1401   1490   1531   1569   1557   1469    796    731    752    784    747    744    362    917    829    929    882    335    340    351    272    279   1001    890    944    973    957    887    967    609    581    574    545    605    579    645    560    613    572    650    532    626    650   1026    980   1035   1018   1044   1072   1012    982   1036    923   1052    782    725    747    770    744    764    759    723    772    727    766    740    752    693    694    744    821    607    678    663    650    683    652    646    642    689    702    725    678    677   1626   1642   1718   1615   1632   1655   1701   1706   1655   1643   1704   1747   1694   1669   1693   1643   1191   1218   1214   1141   1154   1287   1202   1225   1279   1205   1261   1230   1234   1184   1215    399    415    460    435    367    416    490    381    385   1268   1324   1300   1365   1250   1248   1259   1348   1378   1269    935    917    926   1000    911     35     63      0     74     81   1047    891    976    930   1028    962    947    921     97    133     72    130     20    657    629  
  821    790    800    759    757    806    943    897    914    864    973    945    885   1478   1452   1508   1512   1497   1432   1541   1478   1499   1548   1590   1455   1417   1505   1549   1585   1573   1484    824    757    770    809    772    769    431    946    859    954    911    368    371    394    308    307   1073    963   1017   1046   1029    960   1040    671    645    635    607    660    642    711    617    674    639    715    590    692    715   1098   1052   1107   1092   1117   1144   1085   1055   1108    994   1123    823    767    782    809    787    804    802    770    808    771    807    782    794    739    738    787    864    646    727    710    691    729    697    684    691    728    747    776    722    725   1678   1693   1769   1666   1683   1705   1750   1758   1706   1695   1754   1799   1746   1720   1744   1692   1228   1254   1249   1180   1188   1324   1235   1261   1315   1243   1294   1264   1269   1223   1252    454    467    507    489    426    477    547    441    442   1290   1345   1316   1388   1272   1267   1277   1367   1398   1289    924    899    904    983    898     41     34     74      0     30   1043    890    970    926   1027    959    940    921    168    207    143    189     93    730    702  
  798    768    777    736    734    783    917    869    887    836    946    918    857   1449   1423   1479   1483   1468   1403   1512   1449   1471   1519   1561   1427   1389   1476   1520   1557   1544   1456    797    730    742    782    744    741    442    920    833    927    884    344    346    372    284    281   1081    969   1022   1052   1037    967   1044    657    632    620    592    642    628    700    600    659    628    702    574    680    703   1094   1047   1102   1088   1112   1139   1081   1050   1103    989   1117    799    744    757    784    764    780    779    748    783    749    784    758    771    717    715    764    842    622    706    688    668    707    675    659    671    704    724    756    700    704   1657   1672   1748   1645   1662   1685   1729   1738   1686   1675   1733   1778   1725   1699   1723   1670   1203   1229   1224   1156   1162   1299   1209   1236   1290   1218   1268   1238   1244   1198   1227    473    488    530    509    443    494    566    458    461   1262   1316   1288   1360   1245   1239   1248   1339   1370   1261    895    870    875    954    868     54     19     81     30      0   1013    860    940    896    997    930    911    891    166    208    140    177    100    727    699  
  655    680    658    668    619    666    454    325    439    380    451    478    404    437    492    581    558    563    520    594    539    556    583    640    549    490    557    620    638    622    543    469    474    389    446    446    447   1258    462    488    407    461    761    751    786    814    792   1667   1535   1577   1598   1637   1560   1556    917    940    896    900    820    927    997    845    904    992    971    852    985    984   1385   1343   1365   1408   1388   1386   1399   1348   1365   1280   1352    621    644    557    600    646    610    651    703    562    667    634    632    646    698    676    645    659    639    729    703    646    697    691    618    740    611    682    761    673    716   1217   1219   1267   1199   1202   1225   1229   1296   1234   1233   1250   1317   1264   1232   1254   1168    659    663    648    672    589    709    592    667    696    679    642    629    656    680    680   1376   1403   1461   1412   1332   1360   1444   1338   1354    466    481    414    551    468    425    404    482    517    451    150    232    281    186    182   1049   1015   1047   1043   1013      0    157     78    118     48     85    107    133   1026   1058   1024    968   1053   1197   1178  
  546    566    545    547    498    554    382    239    359    282    390    405    314    589    602    680    667    664    611    701    641    661    697    750    639    586    663    721    746    732    646    361    348    258    333    322    322   1103    391    390    343    379    605    595    631    657    635   1530   1397   1441   1463   1498   1420   1424    782    802    759    760    685    789    865    706    770    853    840    711    851    853   1270   1226   1252   1290   1274   1276   1281   1231   1252   1161   1242    513    525    441    490    531    499    539    584    451    549    523    516    532    574    552    530    559    502    604    575    515    572    562    485    610    485    560    642    547    591   1212   1216   1272   1195   1201   1224   1238   1294   1232   1229   1256   1320   1265   1233   1257   1175    646    656    643    644    577    713    593    662    701    666    651    632    655    662    670   1220   1246   1304   1256   1175   1204   1288   1182   1198    518    550    495    615    513    481    471    560    596    507    120    198    256    216    133    894    861    891    890    860    157      0     97     50    138     73     77     36    870    902    868    812    897   1058   1038  
  633    654    633    638    589    641    450    311    431    361    453    474    390    513    564    651    630    633    586    665    609    627    656    713    615    558    628    690    710    694    613    446    440    351    420    413    413   1197    459    471    407    452    698    688    726    748    725   1626   1493   1537   1559   1594   1517   1519    877    898    855    856    780    885    959    802    865    949    934    807    946    947   1360   1317   1341   1381   1364   1364   1372   1321   1342   1252   1330    599    615    530    577    620    586    627    674    538    639    611    605    621    666    644    619    642    597    697    668    609    664    656    579    704    577    651    732    640    683   1250   1253   1304   1232   1236   1259   1268   1330   1268   1266   1288   1353   1300   1267   1290   1206    686    692    678    692    616    744    625    697    731    706    679    663    688    705    709   1312   1338   1396   1348   1268   1297   1381   1275   1291    519    540    477    609    518    478    461    544    580    505     79    168    223    147    111    977    943    976    970    940     78     97      0     49     89     39     30     88    958    992    955    901    983   1154   1134  
  593    613    593    596    546    601    420    278    399    325    425    444    356    554    588    671    653    654    604    689    630    649    682    736    632    577    651    711    733    718    635    407    396    307    379    370    370   1149    429    434    379    419    650    639    678    701    678   1579   1446   1491   1513   1547   1470   1473    832    852    808    809    735    839    914    755    820    903    889    760    900    902   1318   1274   1300   1339   1322   1323   1329   1279   1300   1209   1289    559    573    488    536    578    545    586    632    498    597    570    564    580    623    601    578    604    551    653    624    564    621    611    534    659    534    608    690    596    639   1237   1241   1295   1220   1225   1248   1259   1318   1256   1253   1278   1343   1289   1256   1280   1197    671    680    666    673    601    734    614    685    722    691    671    653    677    689    695   1264   1290   1348   1300   1220   1249   1333   1227   1243    524    550    491    617    520    484    471    557    593    511     83    170    228    173    105    932    898    930    926    896    118     50     49      0    112     38     29     52    911    944    909    854    937   1108   1087  
  610    636    613    624    575    620    406    279    392    335    403    430    358    453    478    563    544    545    498    579    522    540    571    627    527    470    541    602    623    608    526    425    432    350    402    404    405   1229    414    442    360    414    734    724    757    788    768   1626   1494   1536   1557   1596   1519   1514    875    899    856    861    779    887    956    805    863    952    929    813    944    943   1339   1298   1319   1363   1342   1340   1354   1303   1319   1235   1306    576    600    513    555    601    565    606    658    517    623    589    588    601    654    632    601    613    600    686    661    604    654    650    577    698    568    638    716    631    673   1175   1176   1226   1157   1160   1183   1189   1254   1192   1190   1209   1276   1223   1190   1213   1127    614    619    604    626    544    667    548    623    654    634    600    586    612    635    636   1349   1376   1435   1385   1304   1331   1414   1310   1327    432    452    388    521    432    391    373    455    491    418    168    256    309    223    199   1031    998   1028   1027    997     48    138     89    112      0     74    113    107   1003   1034   1002    945   1033   1156   1138  
  596    618    597    602    553    605    412    273    393    324    414    436    352    520    550    634    616    617    568    651    593    612    645    699    596    540    614    674    696    681    598    409    405    317    383    378    378   1175    420    433    368    414    677    667    703    729    707   1594   1461   1505   1526   1563   1485   1486    845    866    823    825    748    853    926    770    832    918    901    776    913    914   1324   1281   1305   1345   1327   1328   1336   1286   1305   1216   1294    562    579    493    540    583    549    590    638    501    603    574    569    584    631    609    583    604    565    662    634    575    630    622    546    670    543    616    697    605    649   1215   1218   1271   1197   1202   1225   1234   1295   1234   1231   1254   1319   1265   1233   1256   1172    650    657    643    655    580    710    590    662    697    670    645    629    653    669    673   1292   1318   1377   1328   1247   1276   1360   1254   1270    492    516    455    584    489    452    437    522    558    478    107    197    253    184    134    965    931    962    959    930     85     73     39     38     74      0     46     53    942    974    940    884    969   1123   1103  
  621    641    621    624    575    629    447    306    426    353    451    471    384    542    589    675    655    658    610    691    634    652    683    738    638    582    653    715    735    720    638    435    425    335    408    399    398   1171    456    462    405    447    671    661    701    721    698   1606   1473   1518   1540   1574   1496   1501    859    879    835    836    762    866    941    783    847    930    917    787    928    929   1346   1302   1328   1367   1350   1352   1358   1307   1328   1238   1318    588    601    516    565    607    574    614    660    526    626    598    592    608    651    629    606    632    578    681    652    592    649    639    562    687    562    636    718    624    668   1258   1262   1315   1241   1246   1269   1279   1339   1277   1275   1298   1363   1309   1277   1300   1216    693    701    687    697    623    754    634    706    741    713    690    673    697    711    716   1285   1311   1368   1321   1241   1271   1355   1248   1264    537    560    499    628    534    497    481    565    601    523     62    152    208    146     89    948    913    947    940    911    107     77     30     29    113     46      0     79    930    964    927    873    954   1135   1114  
  546    567    546    551    502    554    369    227    348    275    374    393    306    559    566    645    631    629    575    666    606    625    662    714    603    550    628    685    711    696    611    359    353    265    332    326    326   1126    378    385    327    368    630    620    654    683    662   1541   1409   1452   1474   1510   1433   1433    792    814    770    772    695    801    874    718    780    865    849    724    861    861   1272   1229   1254   1294   1276   1277   1285   1234   1254   1165   1243    512    528    442    489    532    499    539    587    451    552    523    518    533    579    557    532    555    513    610    582    523    578    569    493    618    490    564    645    553    596   1188   1192   1247   1171   1176   1199   1211   1270   1208   1204   1230   1295   1240   1208   1231   1149    622    631    617    623    552    687    567    636    674    642    624    605    629    639    646   1245   1272   1330   1281   1200   1228   1312   1207   1223    485    516    460    581    481    447    437    525    561    474    134    219    277    224    153    925    892    921    921    891    133     36     88     52    107     53     79      0    898    929    896    839    927   1070   1051  
  702    668    681    640    647    686    855    833    829    792    885    853    807   1454   1395   1441   1452   1433   1365   1478   1415   1437   1490   1527   1387   1355   1443   1481   1522   1510   1422    738    675    707    729    694    692    299    857    768    874    822    281    289    284    220    237    922    808    861    890    879    807    881    516    487    482    453    518    486    549    471    520    476    555    444    531    554    930    884    939    924    949    976    917    887    941    827    956    710    652    681    699    670    693    685    644    705    652    693    668    678    615    618    670    745    539    598    586    579    606    576    578    561    620    625    642    603    598   1541   1557   1633   1529   1547   1570   1617   1620   1570   1558   1620   1661   1609   1585   1608   1561   1121   1148   1145   1069   1087   1217   1137   1155   1209   1134   1194   1163   1165   1113   1144    368    390    444    406    329    372    452    341    350   1215   1273   1253   1310   1196   1197   1211   1298   1327   1217    925    916    931    997    903    131    147     97    168    166   1026    870    958    911   1003    942    930    898      0     48     26     59     82    562    535  
  705    670    685    643    653    688    869    854    844    811    899    865    824   1483   1416   1460   1472   1452   1384   1498   1434   1457   1510   1546   1404   1374   1463   1499   1541   1529   1442    752    692    729    746    713    710    251    870    781    890    836    304    313    299    246    267    876    762    815    845    833    761    837    500    469    468    439    511    469    526    463    505    453    534    435    509    533    895    849    905    887    914    942    880    851    906    793    922    715    656    692    706    675    699    688    645    715    655    697    673    682    617    621    675    748    548    597    587    586    607    578    587    560    628    628    638    607    598   1532   1549   1626   1521   1540   1562   1611   1610   1561   1549   1613   1652   1601   1577   1600   1555   1126   1154   1152   1073   1096   1222   1146   1161   1215   1139   1202   1171   1172   1117   1149    327    350    406    364    286    327    408    297    308   1231   1290   1273   1325   1211   1215   1230   1316   1344   1234    961    955    972   1035    939    167    190    133    207    208   1058    902    992    944   1034    974    964    929     48      0     71     93    115    525    498  
  717    684    696    654    660    701    865    838    838    799    895    863    814   1454   1400   1448   1458   1439   1372   1484   1421   1443   1495   1533   1393   1360   1449   1488   1528   1516   1428    747    683    712    737    702    699    318    867    778    882    832    287    294    295    225    239    946    832    886    915    903    831    906    539    510    504    475    537    508    573    491    542    500    578    464    554    578    956    910    965    950    975   1002    943    912    966    852    981    724    666    693    712    685    706    699    660    717    667    707    681    692    631    633    685    760    551    614    601    592    621    591    590    578    633    640    660    618    614   1559   1575   1652   1548   1566   1588   1635   1639   1589   1577   1638   1680   1628   1603   1627   1578   1134   1161   1158   1083   1099   1230   1149   1168   1222   1148   1206   1175   1178   1126   1157    380    401    452    417    343    387    467    355    363   1222   1280   1259   1319   1204   1204   1217   1305   1334   1224    920    909    922    990    897    105    122     72    143    140   1024    868    955    909   1002    940    927    896     26     71      0     67     59    588    560  
  651    618    630    589    594    635    799    774    772    734    829    797    749   1395   1336   1383   1394   1374   1307   1420   1357   1379   1431   1468   1328   1296   1385   1423   1463   1452   1364    681    618    648    671    637    634    336    801    712    816    766    223    230    229    162    178    941    822    876    905    899    825    892    483    456    447    418    476    453    523    431    486    451    526    404    504    527    922    875    928    917    939    965    910    877    929    815    943    657    600    626    646    619    640    633    595    651    601    641    615    626    566    567    619    695    484    550    536    526    556    525    523    514    566    575    596    552    549   1497   1513   1589   1486   1503   1526   1572   1577   1526   1514   1575   1618   1565   1540   1564   1515   1068   1095   1091   1017   1033   1164   1082   1102   1156   1081   1140   1109   1112   1060   1091    420    443    498    457    379    418    500    389    400   1157   1215   1195   1253   1138   1139   1153   1240   1269   1159    869    862    879    942    847    158    161    130    189    177    968    812    901    854    945    884    873    839     59     93     67      0    121    558    530  
  771    738    750    709    712    755    913    880    885    843    943    912    860   1485   1440   1491   1499   1481   1415   1526   1463   1485   1536   1575   1437   1403   1491   1531   1570   1558   1470    794    729    753    783    747    744    343    915    826    928    880    333    339    346    270    279    982    871    924    954    938    868    948    597    568    562    533    595    566    630    549    600    557    636    522    612    636   1008    963   1018   1001   1027   1055    994    965   1019    906   1035    777    719    743    765    738    759    753    716    768    721    760    735    746    686    687    738    815    603    670    656    645    676    645    641    634    685    695    716    672    670   1617   1632   1709   1605   1623   1645   1692   1696   1646   1634   1695   1737   1685   1660   1684   1635   1186   1213   1209   1136   1150   1283   1199   1220   1274   1200   1257   1226   1230   1179   1210    382    399    446    419    349    398    473    364    368   1267   1325   1301   1364   1249   1248   1260   1349   1379   1269    943    927    937   1010    919     53     82     20     93    100   1053    897    983    937   1033    969    954    927     82    115     59    121      0    639    612  
  587    550    574    549    593    571    822    893    814    836    845    805    825   1549   1387   1394   1427   1394   1325   1441   1384   1405   1466   1482   1337   1330   1414   1427   1476   1470   1392    747    726    808    762    753    753    400    818    746    864    796    568    578    514    567    599    472    339    385    408    441    364    375    283    258    301    299    379    270    211    353    296    206    239    349    217    225    371    326    383    362    390    421    356    328    385    276    404    618    574    656    629    579    618    582    521    662    554    599    589    583    515    535    580    609    558    481    502    553    512    510    580    462    593    532    471    533    493   1177   1197   1275   1171   1192   1211   1272   1244   1207   1192   1265   1288   1244   1227   1248   1226    949    977    982    885    951   1031   1004    983   1029    952   1041   1013   1000    928    963    532    560    609    544    501    473    515    490    513   1162   1226   1239   1233   1138   1163   1192   1258   1275   1173   1159   1193   1232   1254   1152    691    709    657    730    727   1197   1058   1154   1108   1156   1123   1135   1070    562    525    588    558    639      0     29  
  575    538    562    535    578    558    809    877    800    819    833    792    810   1534   1376   1386   1417   1384   1316   1432   1374   1396   1457   1473   1328   1320   1405   1419   1468   1461   1382    731    708    789    745    735    735    380    805    732    850    782    541    551    487    539    571    493    361    407    431    461    383    400    268    240    282    279    362    252    200    333    281    186    228    328    204    215    398    353    409    390    417    447    383    355    411    300    429    605    559    641    615    566    604    569    508    647    540    586    575    569    500    520    566    598    539    467    486    536    498    494    562    446    576    517    460    517    478   1186   1206   1284   1180   1201   1220   1280   1254   1216   1202   1274   1299   1254   1237   1257   1234    944    973    977    881    945   1028    998    979   1026    949   1036   1008    996    924    959    515    543    593    528    482    457    502    471    495   1152   1216   1228   1225   1129   1153   1181   1249   1266   1163   1138   1170   1209   1232   1129    663    681    629    702    699   1178   1038   1134   1087   1138   1103   1114   1051    535    498    560    530    612     29      0  

    0      1      0      0      0   3558      0      0      0    111      0      0      4      0      0      2      0      0      0      4      0      0   4407  83954      0      8      0      0   1208      2     43  10961  12264    234      0   2395      0      0   1055      0      0     20    263     94      0  10107     41  34241      0    386      3      0  78717     40      0     39    252      0     42      0      0    142      1      0      6    277     12    352  16014      0   2387      0      0      0      0     18  67649      0      0      0      0      0      0      0      0      0      7     57  30721  11975  26272     22    285      0      0    158      0  57284      0      0      1      0      6      0      0      0     11  25989     57      0      0     24     14      0      0      0      4      0      0      0      0      0  23018      0      0    472      5      0      0      0      0    111      0  36830      0    620      0    213      0      0    403      0      0  41247     11   6883      9      1      0   3449      0   1215      0      0      0  16952      0      0      0      0      0      0    915   4354    209     11      2    232      0  57545    602   7772      0      0   3110      0      0      0      0      0   2382    232    328      1  
    0      0      1      0      0    112      0   8002   1335     71      0    212      0    125   1251      5      0     24      0      0     15     63      0     75      7      0      0    174  12809    130      0   2104      0    671      0      0      0      0    626      0      0      0     45      0      0      0     17     33      0      0      0      0  70433      0      1      1   2048      0      0    247     37  10830      1     54      0  14680      0      0      0      0    417      0      0  36211      0   5791      1      0     60      0   7514   1069  85909      0      0      0   6313   5446      0      1      0      0  20194      0  31080     78      0  55952      0  17608  44350      1      5      1     78  11218      0   4421      0   1221      0     97  44274     67    808      0     83  84607      0  46790      4      0      0      0      0   4542    115      0      1      0      0      0      0      0      0     34    210   3080      0      0      0      0      0      0    570      0      0     95      0      0   2822     53      0      0   1047      2      0      0      0  11593     32      0  32071      0   1271      0      2      3      0  15422      0   1775      0  10876      0      0  60821      0      0   1098      0      0    283    356  
    0      0      0      9      0      0      1      0   3457  31656      0    124      0   1158      0  17800   3123      0    450      0      0      0      0  20150      0      0   5663      1      0      0      0      0      0   7224      0   4599      0      0      0      0      0  50767      0      0      0      0      0      0      0      0      0  14450      0      0  21575  17042    739      0      0      0      0   2398     21      0      0      0  39109      0      0  35837      0      2    119     11      0      2      0    384      0      1      0      0    134  18976      0      0   2080      0  66069      0    129      0      0     91      0      0      0   2308      0      0   1614      0      7   1753      0      0      0      0    129      0      8      1     42     21      0      0      0      0     25      0      0      0      0      0      0      0      0     64      0    132      0      0      0      0      0  12120   9483      0      0      1   2038      1      0      0      0      0    357      0     73      0      0  21291      3      0  27353      0   2179      1      0      0  26552      7      0      0      0   1325     20      0      0   7329      0   1440     20   1087      0    291      0     27      0      0      0      0      0      8  
