134

  119    116    119    108    161    168    153    202    198    200    181    365    289    277    294    352    359    341    433    315    342    407    402    308    395    374    366    383    381    366    254    623    676    640    604    638    642    690    749    217    194    210    188    218    549    533    571    541    226    260   1015   1002    266    284    746    136     68    113     84    106    103    110    119    104     74    264    169    166    252    182    182    194    244    679    646    796    848    795    992   1016    963    956    786    766    759    820    777     69    144     75     67    110    136    144    135     69    114    103     46    102    115    137    691    779    717    690    702    723    725    694    877    906    868    859    896    896    904    888    941     87    122     76    103     73      0     74     86     72     81    366    365    301    353    344  
  191    189    191    181    233    240    226    274    271    273    254    435    360    347    368    424    431    413    393    275    300    370    351    267    349    338    324    333    340    296    224    584    633    597    565    596    599    713    772    238    216    231    199    221    599    581    619    589    273    310   1012    996    330    349    757    186    141    161    149    153    169    150    185    168    131    199    101    101    188    118    133    130    177    752    719    869    921    867   1047   1068   1016   1010    712    693    686    748    703    139    217    148    140    181    209    217    201    138    187    167    119    176    187    211    619    706    645    618    631    652    653    623    934    966    926    920    955    954    963    948    999     49     49     10     43      2     74      0     16      7     41    362    356    278    340    327  
  204    201    204    192    246    253    239    284    281    284    264    449    369    356    379    434    440    423    378    261    286    355    336    253    334    324    309    318    325    289    211    570    617    582    550    581    584    727    786    252    231    245    213    233    600    582    619    589    288    326   1022   1006    336    356    770    189    151    164    157    156    176    151    192    175    138    184     86     85    173    103    118    115    162    762    729    882    933    880   1049   1069   1017   1011    701    681    674    735    691    153    230    159    152    194    221    229    215    147    197    174    131    187    197    222    610    697    637    610    623    645    645    615    949    981    942    935    970    970    978    963   1015     61     38     23     49     17     86     16      0     22     53    374    366    286    350    336  
  188    186    188    179    230    236    223    273    269    271    252    431    359    346    365    423    430    412    400    282    307    376    358    274    356    345    331    339    346    297    231    591    639    604    572    603    606    706    766    231    210    224    193    214    602    584    621    591    267    304   1006    990    331    350    750    188    139    163    149    155    168    153    185    168    132    205    107    106    193    124    139    136    182    750    717    865    917    864   1049   1070   1019   1012    715    696    690    751    707    136    214    146    137    178    206    215    196    138    185    167    116    174    186    208    620    708    646    619    632    653    654    624    928    960    921    915    949    949    957    942    994     43     53      6     39      7     72      7     22      0     34    356    349    272    334    321  
  184    184    187    184    226    232    221    278    274    274    258    422    368    355    368    428    436    419    430    313    338    408    385    305    385    377    361    368    377    290    264    622    668    633    602    633    636    674    734    200    180    193    161    181    625    608    646    615    243    282    972    956    346    364    717    210    147    186    164    178    183    178    199    183    150    227    129    131    216    149    170    160    203    752    719    859    911    858   1070   1093   1041   1034    718    702    697    759    713    133    211    152    137    174    206    218    185    150    192    182    119    178    194    212    615    704    642    615    626    646    649    617    907    941    900    896    929    928    937    922    973     10     71     31     27     41     81     41     53     34      0    322    316    240    300    288  
  371    380    382    406    388    386    395    472    463    455    461    473    558    549    515    585    600    585    735    623    645    717    676    616    685    688    667    663    683    398    583    924    962    929    904    929    931    388    444    170    189    174    181    149    880    871    910    878    245    262    651    637    577    587    403    493    397    474    431    468    443    474    454    447    432    506    424    432    498    448    482    457    481    845    815    864    917    867   1301   1332   1279   1268    820    825    833    894    840    354    386    394    366    364    394    418    334    412    420    446    367    402    426    417    661    750    684    659    661    667    687    645    751    805    752    769    785    778    791    782    820    313    375    353    328    363    366    362    374    356    322      0     30    116     49     71  
  380    388    390    413    399    397    406    483    474    466    471    494    570    561    530    600    615    599    722    611    632    704    661    604    670    676    654    647    669    373    573    909    945    913    889    913    915    411    466    180    198    184    185    151    888    878    917    885    262    282    657    641    586    597    420    495    401    475    434    469    447    474    459    451    434    490    412    420    483    436    471    444    465    866    836    890    943    893   1313   1343   1290   1280    792    797    806    866    813    359    396    398    371    372    403    427    344    415    427    450    370    408    432    425    632    721    655    630    632    638    658    616    780    834    781    799    814    807    820    811    849    307    365    346    319    356    365    356    366    349    316     30      0     95     23     45  
  342    349    351    368    370    370    374    449    442    436    434    501    541    530    512    581    594    578    630    522    541    614    568    515    578    587    563    555    578    284    488    816    852    820    797    820    822    504    560    168    176    168    149    116    842    829    868    837    262    293    741    723    545    558    514    436    348    414    378    407    393    410    407    396    373    398    323    331    390    347    385    354    372    871    839    919    973    921   1277   1304   1252   1243    715    717    724    785    732    310    363    347    321    333    367    389    313    360    381    395    315    363    386    386    564    655    589    563    567    576    593    553    849    899    848    861    881    875    887    877    918    231    280    268    238    278    301    278    286    272    240    116     95      0     74     54  
  374    382    384    405    396    394    401    478    470    463    465    499    567    557    530    600    614    598    702    592    613    685    640    585    650    657    635    627    650    350    556    889    925    893    869    893    895    433    488    178    194    181    178    142    881    871    909    878    264    287    673    657    580    591    440    484    391    464    424    458    437    462    450    441    423    470    393    401    462    417    453    425    445    872    841    901    954    903   1309   1338   1285   1275    771    776    785    845    792    350    391    389    362    366    398    421    339    405    419    440    360    400    425    419    612    702    636    611    613    619    639    598    799    852    799    816    833    825    839    830    868    291    347    330    303    340    353    340    350    334    300     49     23     74      0     23  
  371    379    381    401    395    394    400    477    469    462    464    508    567    557    532    602    616    600    684    575    595    667    621    568    632    640    617    608    632    328    540    870    905    873    850    874    875    455    510    181    194    183    175    139    877    866    904    873    270    296    689    671    577    589    461    476    385    456    417    449    431    453    444    435    414    451    376    384    444    400    437    407    426    879    848    914    967    916   1308   1336   1283   1274    750    754    763    823    770    345    390    384    357    363    396    419    338    398    415    434    353    396    420    417    592    682    616    591    593    600    619    578    819    871    819    835    852    845    859    849    888    279    332    317    288    327    344    327    336    321    288     71     45     54     23      0  

    0      0      0      0      0      0     98     10      0      0      0      0      0    220      0  47529     11    150     95      0      9      0      0     11      0      0     93    134      0     75      0    161      1      0    311      0      1  77712      0      0      0  57423      0      1      0      0     61   7294      0      0      0      0      0     14      0      0      0      0      4      0    263      0      0      0  23809    801      0     94     51   6166      0      0      0      0  20955    121      0      0      0  27562      0      0      0    349      0      3      1      0      0      0      0      0      0    256      0      0      0      0      0      0    110      0      0      0      0      0  12990      0      0     29    120      0     24      0      0      0  23511      0      0      0      0      0      0  15038      0  39878      1     45      0  27133      0   6821      0      0  
    0      0      0      0   4504      0      0   2551      0   8070   8818  59105      0      0      0      0      1   5121      0     89      0   1466    266     19      0      0      0      0      0  19694    185      1    258   1185      1  86364      0      0      0     43  88924     15     11      0     85      0      0      0     30      0      0      0      4      1      0      0      0      0      0      0      0    106      0      0    381      1      4      0   2464      0      0  46664    195    339      0      0      2     39      2      0   2409   1259      0      0      0      0      0    899      0      0      0      1    371      0      0      0      1      0      0      0      0      0   1833   1318      0      0   4143      0      0      0      0   1326   4492      0      0  92035      0      0      0      0      0      0    444     30      0  16521     51     34      0      0      0   1835      0      0  
    0      0      0    761      3   1882      0      0     14      0      0     56      0      0      0      0      0      0   3332      0      0      0   2520      0      0      0      0      0      0     31      0      0   4096      0      0   6685      0  89968   9195      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    478      0     13     14   7427      0      0      0      6    426      0      0   7558      0      0      0      0      0    420      0   1703      0      0      0  12952      0      0      0      0  39272      0      0  63415      0      0  11603  63809      0      1   9985      1   1197      0      0  41099      0      0      0      0      0      0     17      0      0      6      0      0  11834      0      0   4421      0      0      0      0      0      0      0      0      0      0    252      0  15562      0      0      0      0      0      0  
    0      0      0      0      2      0      0      0      0   3905    280      0      0      0      0      0      0   9361   2622      0      0      0    306      0   5928    584      0      0      0      0      0     18      0      0      0   9053      0      0      0      0      0      0    236      0      0   1439      0      0    270    268      2      0      0      0      0      0      0      0      0     21      0      0     14      0     95      0      0    169  49196      0   1200      9    912      0      0      0    972      0      0      0   1105     49      0    280      0    302      0      0      0     91  36792      0      0      0      0      0      0     71      0      0     11   4613      1    105      0      0      0      0  59556      0     15      0      0      0      0   1157      0      0      0      0      0  11972      0      0      0      0  12275      0      0      0      0      3      0      0  
 2136      0    154      0      0      0      0      0      0      0      0      0      0      0    164      0      0      0   2032      0  40185      0      0     23  40901      0      2      0      0      0      0      0      0      0      0      0      0      0      0     93  34410      0    944      0      0     10     63   2031      0  49249    183      0    802      0    185      0      0      0      0      0      0  21009      0      0      0      0      0      0   9758    314      0      0      0      0      0      0      0      0      7      1      0      0      0      0      0      0    491  31983     11      0  62556      0      0      0      0      0      0      0      0   3980      0      0      0      0      0      0      0      0      0    192   1046      0      0      0      0  54109  94445      0     10      0      0      0      0      0      0      0      0      5    334  80148      0   9929      0  24020  
   25      0      3      0      0      0      0   5115      0      0      0      0    388  14323      0      0      0      0    132      0      0      0      9     88      0      0      0      0      0    288      0      0      0      1      0   6454      0      0    219      0      0      0    711    322      0      0      0    113      0      0      0      0      0      0      0    358      0      1      0     37      0      2      0      0      0      3      0      0      0      0     39      0   9489      0      0      0      0      0      6      0      3      0  59545    111      1      0      0   2942      0  71785  86786      0      0      0      0      0      0    172      2      0  49413      0      0      0      0      0      0  24709      0      0      0      0      0  50706    569      0      0      0   1369      1      0      0      0      0      0      0      0      0     28      0     15     27      0      0  
    0  63089     19      0    125      0      0      0      5      0  21482      0   8599      0      0      0      0   1281      0   3276      0     60      0      0  28313      0      0      0    341      0      0    112      0  34187      7   1007   1606      0      0      0     13      0      0      0      0      0      1      0      0      0      0  14638     28      0      1      0      0      0  30454      0      0      3      0      0      0      0      0   3598      0   9153      0      0     20      0      0      0  72546      0      0      0      0      0      0    154      0      0      0      0      1      0      0   2351      0      0      0      0  22255  17021  30735      0      0  67927      0      0   5715      0      0      0      0      0      0      0      4      0      0  25796      0    271  35418      0      0      0    171      0      1   4198      0      0      0  83222      0      0    126      0  
  597      0    143     54     15      0      0      0      0      0      0      0      0      0      0      0      0   5980   3178      0    221     19      0    185    262      0      0      0    159   4396     28      0      0      0      0     55   2193      0      0      0      0      0      0   1376      0      0      0  16643      0      0     18   7373      0      0   2002      0      0   1220      0    963   1865      0   1630      0     41  71338      0      0     35  15602      0    594      0      0      0      0  69399      0      0      0      0      0      0      0      0      0      0      0     79      0      0      0      0   1078      0      0      2      0      0      0     60      0      0      0   7434      0      0      0      0      0      0    170      0      0      0      0      0      0      0  26401      0    713      1      0      0      0      0      0      0   6694      0      0     44      0  
    0   7662      0      0    340   6470      0      0      0  54762      0      2   5317     32      0      0      0      0      0      0      1      0      0     42      0    134      0     25      1  18148      0      0     26      0      0      0      2    188      0      0      0      0      0  78239      0      0      0      9   1989      0    961      0      0      0  82867    248  53190    151    339      0      0      0      0      0   5058      0      0      8  11175      0   5655      0      0      0      0      0  22010      0     21  54392      0     69      0      0      0      9      0      2      0      0     45      0      0    851      3   3486      0      0      1      0  52388      0      0      0      0  61731      0   3046      0      0      0      0    200      0      0      0      0      0      0      2      0      0      0  21270      0      0      0    156      0      0      0      0     10      2  
   40     25      0      0      0      0      0      0      0      0      0      0      0      0      0  57356   9614  30126      0      0      0      0      0      0      0      2      5      1  19814      0   1693  31984  16549      0      0      0      0      0      0      0     97     18      0      0     13      0      0      0  52446    695      0      0      0      0      0  27740   2326      0      0      0     19      0     19      2      0      0      0      0    582    217      0      0      0      0      0  12822  62209    422      0    270      0    981   2165      0      0     14      0      0      0      0      0      0      0      0   1564      0      0   2215     26      0      0      0      0      0   9081      2      0      0      0      0      0      0      0      0      0      1      0      0      0    729     14      0   4765      0      0      0      0      0  26641      0      0      0      0      0  
    0      0     26      0      0   2796      0     28      0      0      0      0    386      0      0      0      0  81394      6     10   1149      0      0      0      0      0      2   3194   1002      0      0      0      0      1  26998     20      0      0      6  20285      0      0      0      0   3604     37    620      1    236     18   9585   5878      0      0   1684  37548     30      2    253      0      8      0  88365      0      0      0     17      0      0      0      0      8      0      0      0      0      0      0  36799      0    347      0      0      0      0      0      0      2      0      0      0      0      0   7273      4      9      0     10      0      0      0   1141      0      0   1077      3    980  24535      0      1      0      0   2152      0    368     43   2801      0      0      0      0      0      0      0      0    694      0      0      0      0      0      0      0      0  
 9879      0   3170      0      0      0      0   3753      1      0      0      0   1925      0      0      0    651      0      0      0   2168  10462      0      0      0    326      0     59      0      0  97730      0      0      0      0     97      0      0    324     19  22765   4839      0   8577   6476      0      0  63430      0      0      0      1      2      0      0      0      0      0      0      0      0      0    301    145    249      0   5437      0      3  56490      0      2      0      0   7767      6      0   1197      0      0      0     19   1263      0      0      0      0      0      0      0      9     63    913      0   6166      0      0     38  68739      0      0      0      0      0      0     61      0      4      0      0    210    161      0      0      0      0      1      0   7531      0      0  28147      0      2     52      8     33      7      0      0      0    682      0      0  
64082      0    230      5      0      0      0      0      0      0      0     11      0      0  16543      0      0      0  38035      0      2  11033   6603      0      0    100     16      0      0      0      0      0      0      8      0     12      0      0      2      0      0      0    933    111      0      0      0      0     13  22590      0      6      0      0      0      0      0      0    119      0      0      1      0      0      0   3889    114      0      8      0      0      0      0      0  98499      0      0      0  17283      0     22      0      0    108  12871      0    899      0      0      0   5022      6      0    984      0      0      0      0      0      0      4      0      0     47      0  23577      0      0      0      0    182  40574      0   7863      0      1  11409  23607      0  39034      0  17288      0      0     43      0      0      0      0      0      0      0      0      0  
16538  71958      0      0      0      0      0      0      0     28      0     67     20      0      0      0  18668      0      0      0      0      0     10      0  46392      0    570   2582      0    332     15      2      0      0      0      0     49    547      0      0      0      0      1      0  92489      0      0      0      2      0      0      0      0      0     55   3434  37073   3530      0      0     29      6      0      0      0     16      0      0      0      0     69     52   1383      0      0      0   3063      0      0  17661      0      0   8731      0      0      0   2027      0   1470      0      0      2  28529      0      0      0     15      0      0      0      0    524      0      0      0      0    477      0      0      0      0      0      0   1249    118      0      0      0      0      0      0      0      0      0      0      0      0      0   1005    656      0      1     43      2  
  195      0      0      0      0      0      3      0      0      1      6      0      0      0      0      0    199      0      0    192   1798      0      0      0  56618      0      0     61      0      1      0   1389      0  22637      0      3      0      0   3206      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7893      0      0      0      0    177      0      0      0      0      0      0      0    439    324    255      0      0     28   1205      0      0      0      0     49      0   4805      0      0      0      0      0    694      0      0      0      0      0      0      0      0   5422   3668      0      0      0   1764      0      0      0      0      0      0      0   2400      0  39861      0      0      0      0      5      0    478      0    841      0  19112      0      0      0   1124      0  
 9404      0      0      8      0      0      0      0      0      0      0      6  10720   1290      0      0  16335      0   1148      1    174   5686      6      0      0      0      0      0      0  13238      0      0      0   3255     69     19      0  13778      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0   9446      0    243      0      0      4    223     16      0      0      0    155      0      0      6      0   1654   1482      0   7422   7506   6070      0      0      0      0      0  65157  48051      0      0      0      0      0      0      0    228      1      5   2679     17      0     93      0      0      0      0      0      0      0     53  24487      0      0      0      0      8      0      0  52971   2355  91001   6807    145      0      0      0      0      0  25513     27  17434      0      0      0      0      2  
    0      0      0      0      0      0      0   2530      0      0      0      0      0      0      0  31932      0      0    721   5399      0      0      8      0      0   7823  28344      7     26      0      0   1385  22227      0      0    138      0      0      0      0      2     30      6      0      0      0     71      0      0    181      0      0      0      1      0      0      0      0      0      0      0     12      0   2552      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0     19      0      0   4296      0      0      0      0      0      0      1      8      0      0      0      0      0     19      0  48802      1  32790      0      0      0      0      0     16      0      9      0    257      0      0      0      0  16340      0      0      0      0   1450  18684    155      0      0  
    0   3996      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0   1683      0      0      0      0      2  54311      0      0      0      0      0      0      4  23608      0    181      0      0      0      0   2911      5      0      2      0      0      0      0      0      0      0   4168    103      0      0      0      0  61538      0      0      0      0      0     17    234      0      0      0      0      0      0   1443      0      0      0    236      0   3413     61      0      0      0      0      0      0      0      0      5      0   4119     10      0      0      0      0      0      0      0      0      0      0      0    575      0      0      0      0      0     40      0      0      0      0      0      0      0  32566      0      0      0      0      0   2406      0    726      0      0      0      0      0      4     59    701  
    0  90784     26     55      0      0      0      0      1   2877      0      0      0      0      0     31      0      0      0      0  85427   3701      0      0      0  86900      0      0      9      0      0      0      1      0      0      0      0      9     40  13919   1935   1398      0      0      0   1871      0  17904      6      7      5      0      0   1822      0      0      1      0      0      0      0      0    415      0      0  29833      0      0   7017      8      0      0   4106      0      0      0      4  56129      0     43      0      0   4428     57      0      0      0      0    906      3     62   1216   6763  12222      0     14      0     25      0      6      0      0     62      0      0      0     11      0      0      0      0      0      0      0      0      0   2335      4  53551      0   9830     37      0    132   1805      0      0      0      0      0      0  15285  28080    795  
    0      0      0      0     78      0      0  20461      0  52089      0      0      0      0      0      0      4      0      0      0      0      0     12      0    881     27      0      0     60      0      0      0     32      0      3     14      0      0  89646      0      0      0      0      0     64      0    255     88      0    785      0      9      1   1296      0      0      0      6      0      0      4      0      1      0      0      0      0      0      1      0   3610      0      0   1425      1      0      0   2112      0     46   2383      0      0      0      0   1179      0      0      0      0      0      0   1351      0      0      0      0      0      0      0     14      0      0      0      0   5994    265      0      0      2      0      0      7      0  55014      0  12651     23      0      0      0      0      0      0      0      0     26  56920      0      0      0      0  10278      0  
 7401      0      0     34      0      0  15423      0      0     59      0      0      4     16      0      0      0      0     40      0      0      0      0      0      0      0  30269      0      0      0    190      0      0    264     22      0      0    766      0      0      0      1      0      0      0      0      0      0      2      0      0      0     33    711      0      0      0      0      0   4672   5773      0      0      0     46    726    495     30      0      0      0      0      1      7      0      0      0  22835   5317      0      0      5      0      0     53      0      0   1099      1      0      0      9      0      0      0     36      0      0      0      0      0   4416      0      0      0      0    345      4   7584      0  97087      0      0      0      0      0    161      0      0      0      0   1067      0      0      5      0      0      0  99278      0      0      0      2      0  
    0     19      0      0      0    328      0      0   1741   2365      0      0     74      0    178      9      0      0      0      0  30860      0      0      0   8194      0      0      0      0      0    479      0      0      0      0      0     28      0      0      0     13      0     36      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    925    147      0      0  70012  46212      0      0   1167      0   1605      0      0      0      0      0      0      0    938      0      0      0      0      0      0      0   9662  24737      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0  54414      0      0      0      0      0      0      0      0      0      0      0      0      0      0    177      0      0      4    336    330   9196      0      0      0  
    0      8      0   3086     20      0      0      0      0  69159      0     28      5      0      0      0      0      0      1      0      0  45281      0      0      0     32    363      0    318      0      0    647     47      0      0      0    337      0     18      0      0      0      0    475  14368  11355      0    268      0      0      0      0      0      0      0      0      0      0    126      0      0      0   5797      1    546   2510    425      0      0      0      0      0      0     59      0      0  13224      0      0     14      0      0      0      0    800      0      0   4488      0      0      1      0     15    838      0    333      0      0  51504      0      0      0   9199      0    259      0      0      0      0   1142      0      0   2715      2    133      0      0  33469      0   2270      0      0     35      0      0      3   1328      0      0      0      0   7074   1924  13111  
    0      0      0      0    544      0   5537    400      0      0      1      0      0      8    586      0      0      8   5001     44      0     88      1      0    928   4617     35      0      0     13   4768      0      0     61      0      0      0      1      0      0      0      0   2796      0      0      0   4983    463      0      0  25741      0      0   1597      0      0      0      6  22714   1254      0      0      0      0  13174      0      0      0      0      0      0   5562      0  71413      0      0      0  30439      0      0      0   1130      0  26154      0   1930     63      0      0    149   8121      0      0   4815  25370     70      0      0      0  83210      0      0      0      0      0      0   1105      2      0      0      0      0      1      0   4447      0   8427  40241      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0     46      0  33098   1569  12025      0      0      0    107   7202   1125      0      0      0      0     27      0      0    123     10      0      0      0      0      0     22      0      0      0      0   6466      0      0      0      0      0      4      0      0      0      0      0      0      0      4   2391      0   2216      0      0      0      0      0      1    803      0      0      0      1      3  15030      0      0      0   1269    136   2464   4099      0   3641      1      0      0      0      0     12      0      0      0      0      0  38168      0      0      0      0      0      1      0      0  78545      0      0     32     13      0      0      0   2149      0      0      0   2462    309      0      0      0      0    202      0  42981      2      0      3      0     10      0      0      0      0      0   2992      0    135      0      0     74   2923      0      0      0      0      0  
    0      0  37552      0      0      0     29   4085      0      0      4      0      0      0   1531     21    329     68      6      0     21      0      0      0      0      0      0      0    906  70014      0      0     15      0      0  35261      0      0      0      0      0   4860  88077      0   2651  10763      0      0     50      0      0      0  52140      0    735      0      0      0      0    585      0   8329     59      0      0      0      0    476      0  25298    121      0      0      0      0     11      0      0    394    211   5238      1      0  11052      0      0      0  71354      0      0      0   1451   3061      0      0      0      1      0      0      0      0      0      0      0  37471  34639  26304      0     27   1415      0      0   1262     14      0      0    132      0  34737     95      4   2044      0      1      0      0      0      0    219      0      0      0  11913      0  
 4239      0     19      0      0      0     29   6192      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0  47979      1      0     99      0   1029      1      4  80726  16220  57292      0      0  26119      0      0      0      0    442      0      0  92957      0  10609      0    439      0      0      0      0      0      0     36     17      0      0   3296      0      0      0      0      0     20     14  30104      0      0  34074      0      0      0     57      0      0      1    449      0     86      0      0      0      0    258      0      0      0      0      0      0      0  20537      0      0      0      0      0      0      1      0    743      0      2      0   2376      2      0   7007      0      0  32875      0      0      0      0     30     18      0     35      0      1      0  11228      0      6      0      1      0      0      0      0  
    0   6448      0      7      0  18229    867      0   9401      0      0      0  72649      0     28      0      0      0      7    768     58      0      0      7    638      0      0      0      0      0      0      0      0      0      3      0   3960  10244      0  36245      0      0      0      0      0      0    741      0      2      0      0      0    317      0   5433     17      0     25      0      0      0      0      0      0      0      0   5329    118      0      0      0      0     45      0      0      0      5      0  54720      0      0    332      0      6      0      0     30    848    253   2737      0      0     47  48861      0      0   3183      0      1   2976      0      0    108      6  48655      0      0     42      0      0   1348      0      0      0      0     48      1      0      0      3      0      0      5      0      0      0     19    137      0     10      0      0      0      0  
  427      1   1747     15      0  91364      0  15326      0     40      0      0      0     34      0      0      0      0     33      0      0      0      0      0     20      0     62      1      0      0   2070      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  13443      0      0      0      0  35513      0  27580      0      0    164      0    235     94    536      0     43      0      0      0      0  14391      0      0      0    280      0      0      0      0      0      0    841      0  12639      0      0      0      0   8298      0      0      0      0     39  48001      9      0  27202      0    430      0      0      0      0      0      0      0    101      0      0      0  39546      0  99425  17259    358      0      1  52395      0      0      0     11   1398      0      0      0      0      0      0      0      0  
20909      0      2      0      0      0      0      0      0      0    988      0      0      0      0      0      0      0      0      0      0   3180      0     11      4      0      0     47    104      0      0      0      5    257      0      0      0      0      0      0      0      1      0      0  28417      0   9424      0      0      0  12334  23898    743      0      0      0  99166      3      0      0      0     31      0      0      0      0      0   2752      0      9      2   4010      0      7      0      1      0     14      0     99    258      1      0   2386      0      0      0     24      0     58      0      0     36      0      0      0      2      0      0      0      0      1      0      0      0      0   2541    599      0      0      0      0      0      0      0    254   4813      0      0  73951      0     50      0   8247      0    888      0  74803      0   6614    529   1107      0      0  
    0      0      0  10191      0      0      0      0      0     17      2      0  20376      0   1035      0   3887     26   2042      0   9279      0      0      1      0      0  94460      0      0   5674      0     14      0      0    523      0      2     66      0      0      0      0      4      2      0  13122     25      0      0      0   3158      0      0      0  89534      0      0      0      0     24      0      0      0      0      0     25      0     13      1      0      0      0      0      0      0      0      0      0   1835      0      0      0      0      0      0      0   6023   6036      0      8      0  10832      0      0      0  31094    129      0      0      0      0      0      0      0      0     31      0      0      0      0     15      0      0      0      0      0      0   1425      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0      0  
    0      5      0      0      0  81867    440   8410      0      0      0      0      0      0      0    220  19856      0      0      0      0      0      0      0      0      7      0  10674      0      0      0      0      0      0      0     16      0      0      2      0     54      0      0      0      0      0      0   2812      0      0      0      5      0    537   3630      0    570    274      0      0      0      0      1      0      0    340     99  11993      0      0      0      0   2934      0      0      0  34779    190      0     69      0   7000      0      0  85076      0      0      0   2501      0      0      0      0      0      0      0      0      0    417      0      0     34  23114      0      0      0    151      0    692      0      0   3738      0     18     32      0      0  26208      0      0      0      0      0      0      0      0      0      0  13639      0      0      1      0     14  
    0      3      0      0      0      0      0    129      0      0      0  48781      0      0      0      0  37861      0      0      8      0  12213      0     11      0      0      0      0      0      0      4      0      0      0   1589      0      0    850      0      0     50      0      0  83746      0      6      0      0      0      0      0      0      0      0      0      0   2281   1754   4204      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0   5974      1      0      0      3      0      4      0      7   1520      0      9  12876      0      0      0      0      0      0    411      0      0      0      0   3317      0      0      0      0  17817      0      0      0      0      0  95004      0      0      0     26     15      5   1027      2      0    585      0    358   1069      0      0      0      0  12555      0  23777      0      0      0  
    0      5    633   5484      0   3075    313      0      0  15217      0  17747      0    452  72603     56  15107      0      0      0      0      0      0      0      0      0   1405      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   3866      0      0      0     42      0  31211      0      0      0      0      0      0      0  23789      0   5493     19      0    571      0   1927      0      0   1023      0    485      0      0     26      0      2     23      0      0      0      0      0      0      0      0      0      0   6838     14      5   2130      0      0      0      0  35043      0   6574    105      0      0      0      2  25397      0      0      2     37      0      0      0      0      0      0      0      0      0      0   5297      0     70      0     25  23832   3870   3114  
    1      0      0      3     43    118      0      0      0    513      0      0   5685      0      1      0      0      0      0      0    118      0    105      0      0      0      0  12199      5      0      5  35783      0      0      0      2      0  15531      0      0      0      0      0      0    870      0    354      0      0      0      0      0      0  80832      0      0      0      0  24178      0   3212      0      0  87485    472      0      0      0   1272      0      0      3     30      0      0      0    139      0      0      0      0      0      0      0    616      0      0      0      1  40500      0      0    110      0      0      0    980      0      0      0      0      0      0      0    155      0      0      0      0      0  59878     21      0      0      0    239      0      0      0      0      0      0      0      0      0      0  12104      2   1933      0      0      0      0      0  
 1025      0      0      0    340   1205  29326    201     17      0    188  56705      0      0      0      5      0      0      0      0      0      0  11189      0      6      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  80006      0     40      0      0      0      0      5  30748      0      0   1857      0      0      0  23178      0      0      0     62      0    883      0      0      0    763      0      0   2646      0      0      0      0      0  14223      0      0    645      0      0      0      0      0      0      0      3      7    192      0      0     90      0      0      0      5      0      8      0      0   5907    182      0     25      0      6      0      0      0    378      0      0      0      0      0      1      0      4    121      2     13      0      0      0      0      0      0      0      0      0     36      0      0      0  
    0      0    242   2597      0      0      0      0      0      0      0     13      0      2      0      1      0      2   8300      0    236     32      0    186      0   3635      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    175      0      0      0      0      0      0      0      0      0      0   9533  49039     22     10      0   1237      0      0      0   5001      0      0      0      2  78836      0     10      0     21      0      0      0   4833      0      0     86  34136    136      0      0      0      0      0      8      0      0      0      0    798      1      0   2332      0      3      0   1693    182     10      0      0      0      0      1      0      0      0      0    216      0    949    128      0  42715    208      5  33699      0      0      0      0      0      2      0      0      0      0  
    0  15482      0  58252     60     16      1   4376      0    613  51336      0      0      0      0      0      0      0      0      0      3      0     49      0      0      0   3337      0  34037      0   7501      0      0      5      0      0      1      0      0      0      0      0      0    703      0      0      0    333    173  17596      0      0      0      2      0      0   8731  56154     32      0      0      0     34      7      0    311   9865      0      0      0      0    435  61750      0      0     44      0      0      0   9421    879      0      4      0   1009      0  25078      0    139   2161      0      0      0      0      8      0   1813      0  22487      0      0      0   5669     17      0      0   2167      0      0      0      0      0    975      0  34545      0    496    424      0      0      0      4  11898      0      0     12   4543      0      0   6967      7      0      0      0  
