168

    0      0   3587     12      0      0      0      4  26903      3  15212      0   8037      0      0      0      0   9109      0      0      3      0  28810      0   1614      0      0     48      0      0      0      0   1545      1      0     33  28212      0      0      0      0      4      0      0     89      0      0      0      0  46044      0      0    133  26039      0      0      0      8      3  10532      0      0      0      0      0      0      0    124      0     13      0      4   9254      0   1167      0      0      0      0      0     80      0      0      0      0      0      0      0      0      0      0      0      8  10402      0      0      0      0    139  77049      0      0      0      0     53      1      0      0  15781      0      0      0      0      0      0    189    184      0      0      0      0      0  24283      0      0      0     22      0      0   2653    556      0     32      0  13583      0      0      0      0    709  62425      0      0      0      3      1      0      0      0      0      0      0      0      0      0   2730      0     75     66      0      3   2206      0      0      0  75022      0      0  
    0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    562      0     81      1      0      0      0      0      0      0      0      0      0   1052      0      0      0     95      0      0   2117      8      0      0   9391      0      0     45      0      0      0    367     15      0      0    188      0      0      0      0      0    604      0      0      0      0      0      0      0      0      0  32774      0      0      0      0      0      0      0      0      0    181      0      0      0      0      0   1052      0      0      0      0      0      0  34080      0    137      0      0      0      0      0      0      0     15      0      0      0    967      0      0      0      0      0   3469      0  22744      0      0      0      0      0      0      0      0      0      0      0   9948      0      0  19515      0      0      0      0  73544      0      0    505     46      0      0     15      0      0      0    461      0      0      0      4  64299      0      2      0  42471     10      0   3732      0      0      0   1586      3      0  
    0      0      0      0      0      0   9597      0      0      0      0      0  40177      0      0     20      0      0      0      0      0      0     67      0   9421      0      0      0      0     12      0      0   1423  43015      0      0      0      0     38      0      0      4      0      0  24049      0      0      0      0      0      0      0   4844      0      0      0      0      0      0   9987      0      7      0      0      0    286      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      2      0      0      0      0      0      0      0      0    423      0      0      0    546      0      0      0     59      0      0      0      0  59657      0      0  23887   6091      0      0  32732      0      0      0      0      0      0      0      0      0      0      0      0     53      0   1301      0      0      3   1209      0   2277      0      0      0      0      0    115      0      0      0      0      1      0      0      0      0      0      0   6398   4241      1      0      0      0   1232      0      0  77327      0      0      0      0      0      0    187      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0  76688      0      0      0      0      0      0      0      6      0      0      0      0      0     11      0      0   8080      0     17      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0   7522   1009    369      0  81804   1828    136      0  33667      0      0      0      2      0      0      0     11    323      0   3330      9      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      3   7912      0      0    143      0      0      0  52586      0      0      0      0      0      0      0      0      0      1      4    282    718      0      0      0      0   5942      0    440      0      0      0      0      0      0      0    555   2817      0    945      0      0      0      0      0      0     88    833      0      0      0     47      0      0    782      0      0      0      0      0      0   3392      0      0      0      0      0      0   4163      0      0      0      0     86      0      0   8482      0      0      2  
    0    800      0     20     11     35      6      0      0      0      0      0      0      0      0      0      0      0    432      0      0      0     50      0     43      0  21882      0      0   1164      0      0      0      0      0     17    275      0  19296      0  32470   7124     15      0      0      0      0      0    543     42    529    226      8      0      0      0      0      0     77      0      0    517      0    735    206      0     59      0      0      0  19246      0    144  44500      2      0      0      0      0     52      0      0      0      0      0      0   6603      1  37753      0      0     16      0      0      0     11      0      0      0      0      0      0      0      0      0      0     37      0      0      0      0   5495      0      0      0      0    102    627      0   5319      0     30    256      0      0  88635      0      5      0      0      0   4801      0      0      0   9965  21170      0      0    236     23      9      0      0      0    609      3     88      0    140  14510      0    120      0      0      0   2452      0      0     12      0      0      0      9      0     74      0      0  
    0      0      0   1489      0   4425      0      0      0  10581  11835      0      0      0      0  36536      0   3215   1381      0      0      0   1970      0      0      0      0      0      0      0     32      0      0      0    617      0      0      0     19  95365      3      0   6740      0      0      0  61527     51      0      0      0      0      0      0      0     18      0    354      0      0      0   8210     16      0      0      0      0      6      0      0      0     12      0  60353      0    121  47539      0      0      0   9841  55424      0      0      0      0      0      0      0      0      0      2      0      0      0   1442      0      3      0      0      0  82110      0      0     28      0      0      0      0      0      0   3577      0      0   2636   1227      0    661      0      0    289      0      0      0      0      0      0      0      0     10      0      0      0    313      0      0   1218      0      0  23404      0      0      8      0      0    141      0      0      0      0      0      0      0      0  18860      0      0      0   1743  75024      0      0      0      0      0      0      0      8  
    0      0   2459      0      0      0      0   5557      0      0      0      0      2      0  48059      0  26470      0    853   3983      0      0      4      0   9217      0   1025      0  38531   7739      0      0      0      0      0      0      0      2      0      0      0      0      0      0     30   7390      0  31379     12  22068  16738      0    100      0      0      0      0      0      0      7  32131      0  19155      0    142      3   3879   2198      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    133      0      0  88850      0      0      0      0      0      0      0  17508    149      0      0   3316      0      0      0      0    135   1142    359      0     13      0      0      0      0     31      0      0      0      0      0      0   1572      0   2681      0      0      0    771      0      0      0      0     18      0      0      5     41      0     44      0      0   1043      0      0      0      0      0      0      0   3444  37678    250      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4471  
    0      0      0      0      2      0      0      0    288      0      0      0      0      0      0      0      0   4007      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2125      0      0      0      0      0      2      0      0      0  43074      0      0      0  36054  77350   3185      0      0      0      0      0    231    148      3      0    460      0      0      0      0      0      0      0      0      0    307      0      0      0      0      0      0      0      0   9182      0      0      0      0      0     25      0      0  33262      0      0      2      0      0      0      0      1    348     92      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10681      0      0    215      0    273      0      0      0      0      0      0      0      0      0      0      0      0    916      0      2      0      6  26854      0      0     27    240      0      0      0    172      0      3      0      0   4499      0      0    103      0      0      0      0      0     44      0      0    363    309     55      0  33923      0      0      0  
    0      0   1565      0      0  56003      0  30592   6497      0  11417      5      0      0      0      0      0    102      0  39963      0    231      0      0      0      0      0   1166      0      0      0      0      0   3716      0      0      0      0    436      0      0      0     45     36      0  50301      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0   2983      0     10      0      0      0      0    835    382      0      0   2340      0      0    553      0      0      0      0  97961      0   1600      0      0      0    238   1555      0      0   7748      0      0      0      0      0  18474     25    908      0    131      0      0      0      0      0  20824      0      8      0      0    392      0      0      0      0      0    301      0      0    362      0      0      0      0      0      2      6      0      5    477   2317  48953      0      9      0      0      0      0  42534     62      0     14  11488      0      0      0      0      0      0      0      0      0      0      0      0     23      0  35922  
    0      0     12      0     20      0     30   1134      0      0      0      0      0      0  47032      0      0      0     20  30989      0      0     54    588      0      0      0      0      0    144      0  25095      0      0     14      0      0    219   3413      0  78677      0      0      0      1      0      0      0      0      0      0   6844      0   3868  25644      0      0      2      0      1      0      0      0      0     12      0   7573  11177   3660     18      0      0      0      0    228   5379      0      0      0      0  20477      0      8      0      0    510      0      0      0      1      0      0   2079      0      0      1      0    256      0      0    248      0      0      0      0      0      0      0    887      0      0      0      7   8831      6   6548      2      0      0      0  44163      0     50      0      1      0    242    294      1  14411      0    704      0      0      0      0      1      0      0   4925      0      0      0      0      0  31817      0  45297   2919   5884      2  34783  93646      0     94      0      0  99973      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0     14  79824     66      0      0      0   2657      0  50267      0      0    734      0      2      0      0      0      0      4      0      0      0      0    590      0      0  26805      0      0      0  25567      0    408      0      6      0      0      0      0      0      0      0    920      0      0   1178      0      0      4      0      0      1   9781      0   2534      0      0      0      0      0      0      0      0      2      0   2512    596      0    492  70886      0  20608      0      0      0      0      0      0      0      0      0  64380      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      4    841      0      0      0  15637      0   2640      0      0      0      0      0      0      0  33134      0      0   1723      0   2064     11      0    984     13   2615      0      0      0      0      0      0      0      1      0      0      0      0      6      0      2      0      0      0      0    241      0      0      0      0      0      0    457      0      0  20196      0      0      0      0      0      0      0      0      0  
    7  47067      0      0      0      0      0   1893      0      0      0      1      0   7372      0      0   3576      0      0      0    381      0      0      3      0      0      0      0      3      0      0    135      0      0      0      0      0      0      0      0      2      0     68      0     27      0      3    167    251      0      0      0      0      0      0      0      0      0     63      0      0      0      0   8859      0      0      0      0      1      0      0      0    193     13      0    124      0      0   9036      0      0      0      1      0      0      0      0      0      0   3104      0      0      0      0      0      0      0      0      1      0    590      0     72      0      0      0      0      0   5458     16      0      0      0      0      0      0      0      0      0     17      7      0      0      0      0      0      0      0      0   1156      0      0      0   4380   4123      0   1158      0      0      0      3      0      0   4086      0      0      3      0      0      0      0      0      0      0      0      0      0   1736      0      0      0      0      0      0      9     11      0      0  
    0      0      0      0    628   3187      0   9377      0      0      0      0      0      0  15275      0      0      0      1      0    448      0      0      0      2  27050      1      0      0      0      0      0      0      0    304      5      0      1      0  69215      0      0      0      0      0      0      0      0  48869      0      0     58      0     43      0      0      0      0      0    117      0      0      0      0   3540      0  41949     14      0  12399      0      0      0      0      0      0   2378      0      0      0      0  23437      0      0      0      0      0  78133      0      0      0     33      0     40    129      0      0      0      0      0      0   8872      0      0      0   4242     74      0      4      0   6150      0      2  64321      0      2      0      0      4  41568      0      0      0      0      8     21      0    637      0  82836      5      0      0      0      0      0      0      0      0      0  22212      0  15031      0      0     48      0    532      0      0      0      2      0      0  37711      0   1062      0      0     15      0   1697      0   9960      0      0      0      0  
    0      0      0      0      0      0      0      0     22      0      0      0      0      0   1735      0   1965      0      0      7      0      0      0      0      4      0  12361      0      0  11523      0      5      0    113      0      0      0      1      0      0      0      0     39   2778    212  70949      0      0      0   1077      0      5  65371      0     16    494      0      0      0      0      0      0      0      0      0      0   5869      0      0    909      0   3572      0      0      0      0      0     11      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     53   2932      0      0      0     28      0      0      0  12943      0      3      0      0      0      0      4      1      0      0      0      0      0      0   1614    591      0      0      0      0   5678      0      0   3502      0      0      0      0  64170    100      0      0      0      1      0      0      0      0      0      0      0      0     22      0      0   3276      0      0      0    107      4      0      0      0      0      0    315      0      0      0      0      0  
    0      0      0      5      0      0      0      0    375      0      0      0      0      0      0      2      1      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0  34162      0      0      0   9020      0      0      0      0      0      0      0      0      0      0     25      0      0      1  55469      0      0      0      0      0      0      0      0      0      0      0      0    386      0  53701      0     14      5      0      0   1367      0      0   1386      0     24      0      0      0      0      0      0      0     93  21944     30    122      0      0  46124      1      0      0      0      0   8059      0   5142    451      0      0      1      0      0      0      1      0      0      0      3      0      0    376      0      0      0      0      0      0      0      0      0      0      0      0      2  26622      0      0      0      0     64      0      0      0    358      0      0     49  72937      0      0      0      0  38698      0      0      2      0     21      0      0      4      0    775      0    616      4      0      0  
    0  42451      0   2940      0  15761      0      0      0      0     19      0  55028      0      0      0      0      0     61      0      0      0      0      0      0      0    370  16024      0      0      0     67      0      0  28504      0      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0    225  12646      0      0      0      1      0      0   5616      0      0  13275      0      0      0   8348      0      0      0  62168      0  29880  41367      0      0      8      0      0      1      0      0      0      0      6  72384      0      0  39184     47      0      0      0      0      0      0    476      0   5979      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      2    556    936      0      0     24  36838      6   9379     11     61      0      0      0      0    195   1412      0      0      0      0      2      0      0      0      0      0  30652     12      0      0      0      0     14      1      0      0      0    136      0      0     45   2270      0    326      0      6      0      0  
 1582      0      0      0      0      0      0      0      0      0      0      0      0      0  83918     34      0      0      0      0      1      0      0      0    329      0      0   4437      0      1      0      0    232    505      0      0     15    222   3558      0      0      0      0      1      0      3      0    242      0    143      0   6783   2059      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      2  45472      0      0      0      0      0      0      0      0      0      0      0      0  14465     12      0      0      0      0      0      0      0      0      0      0      0    958    232      0      0      0      0      0      0     62    138      0      0      0   3786      0    339      0     13      0      0      0      0      0      0      0      0      0      1      0      0    749      1      0      0   1176      0      0      0    661      0      0      0      0     10      0      0      0      0      0   4949      0      0      3      0   4164      0      0      0      0   2176      0      0    301  10303      0      1      0      1      0     49      0    952  
    0      0      0      0      2      0  33867     13      0   9029      0      0      0  73322      0    804      0      0      0      0     59      0      0      0      0    132      0      0   8560      0      0      0      0      0      0      0      0      0      0    721      0      0      0      0      0      0      0     24      1      0    206      9      0      0      0    121      0   5067      0  55956      0      0      0      0      0      0      0    590      0      0      0      0      0      3      0      0    261      0      0      0      0      0      0      0    811      1      0      0      0      0      4      0   1335      0      0      0      0     82      0      0      0  25554      0      0      0   3996      0      0  18299      0      0      0      0      0      0      0      2      0      0      0      0      0     27      0     73      5      0      0     73      0      0      2      0      0      0      0      0      0      0      0     44      0    998      0      0      0      0    195      0      0      0      0      0      0   2073      0      0      0      0    469      0    303   3695      0      0     69      0      0  
    0      0      0   3133      0   2182      0   4018      0  29023      0      0   5961      4    495   8359      0      0     66  32217      0      0      0      0   5459      0      0      0      0  15280      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0   2148      0  39387  23715   3185  42550  17790      0      0      0      0      0      0      0      0      0      0    102   1504   4454      0   1302      0      0      2      0      0      0      9     15      0   8673  47521      0  62222      0      0    545      0   4962      0      0      0      4      0      0      0      0    240      0      0      0      0      0      0      0      0      0      0      0     59      7      0      0   4260      0      0      0      4      0  13706      0      0      1      0      0   2115    517      0      0   7208      0      0      0      0      0      0      0      0      4      0      0      0    100      0      1      0     78      0      0    903   5182      0  13171      0      0      0      1      0      0      0    481      0      6     69      0    209      0      0      0      0      0  
   37      0      0      7      0  50597      0      7      0      0      0      0      0   3038      0      2   1717      0      0  15066      0  31253    101      0      0      0      0      0      0      0     19      0      0      0      0      0  24111      0   1542      9      0      0   1890      0    408      0      0      0      0    226      0      0      0      0      0      0      0    278      0     51      0   7878    129      0   1355      0      0      0     70      0      0      0   9399      0      0   1050      0      0  42275      0      0     47      0      0     49      0      0      0      0    111      0      0      2      0      0      0      0      0      0      0      0      0      0      1  51460      0      0      0     62      0  95055   2369      0      0      0      0      0      0      0      0    222      0      0      0      0  13052  34815      0  48583      0      5      0      0      0      0      3      0      0      0  14258      0      0      3      0      0      0    111      5    118    825      0      0      0  26266  15068      0      0      0      0   2462      0      0      1      0      0      0      0  21662  
    0      0      0      0      0      0      0   7815      0      7      0      0      0      0      0      0      0      0      0      0      0      0    146      0      0  10329      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2442  32410   2854      0  14992      0      0      0     24      0      0     30      0      0    778   1663      0      0      0  51741      0      0    672    715      0   3170   4533      0      0      0     16      0      0   1622      0      0      0      0      0      0   9727      0     90    333      0      0      0      0     92      0      0   3999      0   3178      0      0      0      0    295      0   5884      0  12519   4083     68      0    818      0      0      0      0      0      0      0      0      2  20599    410      0    133      0      0  50399      0      0      0      0      2      1      0      0      0      0    209      0      0      0      0      0      0      0     68      0      0  21549      0      0      1      0      0      0    333      0      0      0      0      0      0      2      0      0      0      0  
    0      0      8      0      0      0     64      0      0      0      0      0      0      0      0     68      0      0      0      0    475      0      0      0      0      0      0      0   9451      0      0      0      0      0      0  12183      0      0      1    134     35     19     52     46      0      0      0      0      0      0      0      0      0    102      1      0     16  28551      0   5518      0    139     97      0    128  60400  17347    106      0      0  79086   7041      0      0      0      0      0      0      0      0      0      0   4401  26670      0      0      0      0      0      0      0   5299      0    288      0     23      0  44807      2    582      0      0      0      0      0      0      0   3468      0      0  58531    126      0      0   3464      0      2      0   3923      0     50  40285      0      0      0      0      0     27      5      0   1054      0      0    378  29767      0      0    274   5680      0      0      7      0      0      7      0      0     25     25      0      0      0      0      0    518      0      0      0      0   1800      0   1464    970      0      0    198  21284      0  
   94      0    137    155      0      0      2      0      0      0      0      0      0    614      0  46024      4      3      3  35866      0      0   6336      0      0      7      0      0      0      0      0   1029      0      0      0      1    426      0      0   5830      0   1441    130      0      9      0      0     46    520      1      0      0      0      4      0      0  14681  18577      0      0      0      0      0      0    269      0      0      0      0      0      0      0  11630      0      0    311      0      0    153      0      0      0   3661      0      0      0    168      0      0      0      0      0      0   9517      0    858      0    185      0      0      0      0      0      0      0    346      0      0      0      0   7210     26    575      0      0      0      0  11123      0   4729      0      2      0      0      0      0      0   1839      0      3      0   1528      0      0   4238   1129      0   1063      0      0      0      0      3   9232      4      0      3      0      0      0      0      0      0      0      0      0      0  13907      0      0    249      0      0   7563      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  27211      0      0   2478      0      0      0      0      0      0     41      0    848      0      0      0    121    837      0      0      0      0      0      0      7      0      0      0      0     12      0      0   1657      0      0      0      0      0      0      0      0      0      0      0      0    990      0      0      0      0      0      0      0      0      0      0      0      0      0      2     14      0      0      0      0   3194      0      0  78188      0   1180      0      0      7      0      0      0  17853      0      0      1      0      0   4465      0      0      0      0      0      0      0      0      0      0      0    517      5      0      0      0      0      0      0      2      0      0      0      2   6496      0      0      0      0      0    327      1    193      0      0      0      0    167   3372      0      0      0      0      0    253  13523  57666      0     25      0     53      0  43127      0      0    893   3071      0      0      0      3  24185      0  14837     82      0      0      0      0      0     34      0      0      0  
   48      0      0      0     74      0   1923      0      0      0     32      0    128      0      0      0      5      0      0      0    118      0      0      0      0      0      0      0      0      0  30260      0  85017      0      0      0      0      0      0      0      0  22187      0      0  12440  16287      0      0      0      0      0      0      0      0    532      0      0      0      0   2315      0      0  14430  46036      0     12      0      0      0  78062  52755      0      0      0      0      0    452      0  89848      0      0      0      0      0      0      1     15    139      0      0   6494      0      0      0      0      0      0      0      0  24096      0      0     11      0      0      0      0      0      0      2      0      0      0      0      0     31      0      0      0     15      5      0      0    213      0      0  62742      5      0      9      0      0      0      0     84      0   1248      0      0      0      0      0      0      0      0      0    435      0   1813   2675      0      0   9623      0      0    117   9996      0      0    142  74627      0      0   1724      2      0      0      0  
10695      0      0      0      0      0   5027  67596    105      4      0   6871      0      0    240  21863      0      0      0      0      0      0      0      0      0      8      0   5676      0    336      0      0  23869    140      0      0      0      0    410      3      0  27545      0   1815      0   5110    260      0      0    164      0      0   6910      0      0      0  17772      0      0      1      0      0      0      0    402      0      0      0  10537      0      0      0    198      0      0      0      0      0      0      0      0   1168     69      0     11      0      0      0     86      0      0      0      0      0      0    884      0      0      0      0      0      0   1630      0      0      0  14364      0     11     31     37      0      0      0      0      0      0      0      0      0    192      0      0      0  13140    245      0   1843      0    489      0      0      0      0      0    187      0      0      0      0      0      0      0      0      0      0      0      0  64407    401  41672      3     80      0      0    202    270      3      0      0      1      0   4946      0      0      0    204      0  
    0      0      0      0    284      0      0     11      0      0      0     12      0  57670  86038   1335      8      0      0      0      0      0      0      0    217      0      0  93061      0      0      0      0      0     38      0      0  10024      0      0     10    151      0      0     65      0      0      0     36      0      0      0      0      0      0      0      0      0     16      0      0      1      0      0     80   3753      0    459      0      0      0     48      0   1253      0  65737      0      0      0     20      0   1105      0      0     11   1171      0      0  52659      0      0      0  61956      0      0     16      0      0     34  10758      3     71      0      0  74125      0      0      0  10224      0      0   2708      0      0   1905   3356      0      0      0      0      2      0      0      0      0      0   3388      0      0      0      0      0    526      0      0      2      0      0      0      0      0      0      0      0      0      0      0    267      0      0  50189     32      0      0      0      0  14768     11      5      0      0      0     53      0    685      0      0      0      0  
    0    528     44      0      0   5958      0      0      0      0      0      0      0      0      0      0    807      0      0      0     14      0      0    366      4      0      2      0      0    251     14  15348      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0   1207      0   2406      0      0   4459      0  42955     16  50107      0   7188      0    203      0    538      0      0     68      0      0  43398      0      0      0      0      0      0    341      0     72      0      7      0      0   2324      0  11273      0      0      0      0  22562      0      0      0      0      0      0      0      0      0     12      0      0      0      0   1086      0      0      0      0      0      0      0      0      0    741      0   1674      0   1532  10016      3      0      0      0      0      2      0      0      0      0   1971      0      0  22007      0      0      0      0      0      0      0      0     37      0      0      1      0     10      0      0      0      0      0      0  18367      0      0      0      6      0      0  84275      0  
    0      0      0      0      0  24525      0  44420      0   4361    721      0      0      0      0    145      0      0      0      0   1731     30    922      0      0   3939      0      0      0      0      0   1308      0      0     12    349      0  96674      0      0      0      0    331      0      0      0     35     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0   2776      0      0      0      0    406      0      0    972      0      0      0      0      2      0      0      0      0      0      0      0   1406      0      0      0      0      1  11836      0      0  85368      0      0      0      0      0    316      0      0     21      0      0      0      0      0   9951      0      0   1724      3      0  28485      0      0      0      0      0      0      0      0      0      3  24668    324    462      0      0      0      3   3800  17164      0     23     26      0   3028      0      0      0   3633      0      0      0      1  11781   8401      0      0  18780      0  57760      0      0      0      0    417      0  
    0      0      0      0      0      0  14192      0      0     39    294      0     25      0      0      0      0  39386      0      0      4      0      0      0      0      0      0      0      0      0   9361      0      0      0      0      0      0      0      0      0      0      0      0    182      0      0      0      0     20      3      0     22  55334  26314    125      0    131      0    146      0      0      0   1244     42      0      0      0      0      0    100  19809      0  21001  70122    281      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      0  50114     28     18      0      0      0      0      0      0      0      0      0     99      0      0      0   2114    169      0   1510      0     11      0      0  13206     50      1      0      0      0   5571      2      0    418      0    298      0      0      0      0      0      0      0      0   3976      0    812      0      0      0    697      0     20      0    200      0      0      2    161    151      8      0      0     68      9      0      0      0      0      0      0      0      0      0    358      0      0  
50896      0      0      0      0      0      0    283   2269   1090      7      0      0      0      0      0      0     30      0      0      0   4700  64608     70      0      0      0      0      2      0   4049      0   5665   2307      0  92121      0      0      0    141      0      0   1061    278      0      0      0      0      0    150      0      4  23113      0   2034    256   1571      0      0      0      0      0      0      0      0      0      0      0   1665      0      0      0      0   3433      0      1      0      3      0      0      0      0      0     14      0      0  11491      0      0      0      0      3      0      0    571      0      0      0      0      0     45      0      0      0      0      0      0      1      0      0     11      0   1282      0      0      0      0      0      0    457      0      0      0      0   2333      9    482      0      0  67860     91      0      0     48      0      0      0      0      0      0      0      0      0      0      0      0      0  16152      0      0      0      0      0      0      0   8718      0      0      0      0      0      0      0      0     11  19031      0      0  
    0      0      0      0      0      0      0      0      0      0      0    638     85      0      0      0  17957    592      0   4817   4407      0      0      0      0      0      0      0   5993      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     32    508      1      0      0     98      2      0      0      0      0      0   1161     85     50  76588      0      0      0      0      0      0      0    134      0      0      1      0      0      0   2217      0      0      0      0      0      0      0      0      0      0      0      1  56332    598    234     12   1529      0      0      1    203      0      0      0     97      0   3091      0      0      0      0      0   1191  66592     73   2746      0     29    167      0      0      0    318      0      0      0      0   1053      0   4346    106      0      0      0      1      0   2252     56      0      0      0      0      0      0      0      0      0      4      0  51213      0      0      1      0      0      0      0      0      0      0      0      1      1  
    1    526      0      0    103     22      0      0  13801      0      0    185    113    176    390      0      2      0    155      0      4      0      0      0   4059      0      0     14      0      0      0      0      0      0      0     44      0  35636      0      0  25393      0      0      0      0      0      2      0      0      0   2672      0      0      0      0      0   3012      0      0      0      0      0      0   4545      0      0      0  15285      0    350   2131      0      0   1395      0     77      0      0      0      8      0      0      0      0      0      0      0      0   4069    791      4  45621      0      0      0      0      2      0      0      0      0      0      0      0   2054      0      0    260      0      0      0      0      0      0     42      0      4   4981  15822      0      0      0      0      0      0     17      0      0      0      0      0      0     68   2547      0    381      0      0   3154      0      0      0      0  17760      0  52520      0      0      0      0  38374      9      0      0  25744   5107      0      0  27432    954      0      0      0      0      2      0      0      0  
    0      0      0      0      0      0      0      0     97     67      0      0    135      0      1   3019      0      2      0      0     17      0   4166      0      1      0      0     33  36462      0      0      0      0      0      0      1      0      0      0      0      0      0   2481      0    397      0  59038      0      0      0  15874      0      0      0  38629      0      0      0    366      0      0      0  22638      0      0      0   1932      0      0      0      0  71933      1     10      0      1      0      0      0    101      0    251  40250      0      0      0      0      0    125    852      0      0      0  31350      0      0      0   3251   2607    104      0    874   1556      0      0     36      0      1      0  67658      0     10      0      0   1824      0      0      0     34      0      0      0  14632    978      0      0      0      0      0      0      0      0      0      0     73      0      3      0      0      0      0      0      0      0  83135      0  10979    907     12    490      0      0   2033      0      0  24674      0      0  44786    941    978      0      0      0      0      0      4      7  
    0   7220   5485      0      0      0     16      0    440      0      0      0      0      7     22      0      7     59   2041      0  51607      0      0    394      0      0      0      0     25      0      0  14678      0      4      0      0      0      0  67333      0  36673      0     27      0   5163      0    237      0      0      0      0   1954      0    854      0   1396      0      0      0     38      0      0      0      0      0      2      1      0      0      0  22954  72662      0      0      0    531      0   3688      0      0  28598    650      0      0      0      0     53      0   1058      1      0      0      0    444      0      0    604      0      0      0      0      0      4      0    905      0      0    151      0      0      0      0      0  18406      0    102      0      0      0      0      0    218      0      0      0      0      0      0    173      0      0      0      0      0   6045      0  46346   1160      0      0      0      0      0      0      0      0    258      0      0      0      1      0     37     51      0      5     63      0  52672      0  17235   3734      3      0      0      0      0      0  
    0      0      0      0      0      9   2146   9856      0      2      0      0      0    975      0   2321      0      0   1361     45      0      1      8      0      0      0      0      0      0      3      0      0      0  21425      0      0      0      0      0    930      0      0      0    507      0      0      0     82   9662      0      0      0    539      0      0      0      0      0   5191      0      0      7      0     48      0      0      0     12  58548      0      0      0      0   2433      0      0      4      0     18     79      0      0   5408      0  10089      0      0      0      0      0     10      0      0      0      0    212      0      0      1      4  27861      0      1      0  12080      0      0      0      0      0      0      4      5    185      0      0   5336      0      0      0  68341      0      0    118      0      0      0      0      0      0      0  10180      0      0      0      0   1482      0      0      0      0      0  73589      2      0      0      0   8510      0    691      0      0   6436      0      0      0      0      0   1171      0      0     81     25   1045      0      0     15      0  
    0      0      0      0      0      0      0      0      0    476  26485     16      0   6034      0      0      0      0      0      0      0      2      0      0      0      0    213      0      0      0      1      0      0      0      0   7239      0   3864   4252      4      0      0      0    845     16   1064      0      0     22      0      0      0      0    217   2451      0      0   6141      0      0     87   1595      0      1      0     62      0      0    363   1545    390      0      0      0    202      0      0      0      0      0      0      0      0      0   1068   7210      0      0      0    673      1      0      0      0      0    123      0      0     73      0      0      0      0      0      0      0      0      0  15259  33304    238      0      0      0      0      0      0      0    428      0      0      3      0      0  69392    616      1    352  95139      4      0    351   8112      0  36272    654      0  14636      3      0      0      0      0      0     83  21146      0      0      0      0      0      0  63623      0      0      0      0      0      7      0      0  27916      0      0      0     11      0    156  
    0      0      0    703      0      0      0      0      0     11  16518    103   1048      0      0      0    162      1      0     10      0      0     17      0     32      0      0      0      0      0    997      0      0      4     16      0      0      0      0      0      0     34      0      1      0      1    171      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21586    108      0      0      0      0      0      0      0      0     10      6      0      0      0      0      0   3253      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0  54644      0      0      0      0      0   2548      0    825      0      0      0      0    144      0      0      0      0      0    827      1   5090  10971      0      0   1902  16887    350      0      0      0      3      0      0      0      0      0   3009      2      0  58744      0  29935      0      0      0      0      0    114      6      0      0    258      0      0      0      0  
    0      0      0      0      0      0      0      0      0  58149      0  42947  55099   3123      0      0   3338      0      0      0      0      0      0      0      0      0      0   8095      0      0      3      0  27723      2      0   8570      0    140      0      0      0      0      0      0      0      0      0   2352  39571      0      0      0     15      0  48055      0      0     33      0      0      0      0      0      3      0      0     21   4055      0      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0  15175      0      0      0      0      0      0      0      0    479      6      0      0      0      1      0      0    823      0      0      0      0      0      0      0      0    539      0      0      0    491      0   8643      0    514      0     56      0      0      0      0      0      0    517      0      1      0      5      0      0      0      0      0  47340      0     70    333      0      0    114      0      0      0      0      2      0      0      0      0  17490   5081      0   1338      0      0   1161      0      0     35      4   5221      0  
