128

    0      0      0  18831      0     37      0     54      0    437      0      0      0      0      0      0   2898      0   4274      0      0     16      0      0      0      0     98  18405   2744      0     28      0      0      0      7      0      1      0   1966      0     29   7933  89531      0    732      0      0      0   4147      2      1  51766    644      0      1     91      0      0      0      0  10903  30736      0      0      0     48      0      0      0      0      0      0      0      0      0      0    161  54032      0     10      0      0    265   1405      0      0    799      0  12368    222      2      1      0      0      0      0      0      0      8      0    405      0      0      0  28678      0      0      0      0      6      0     10      3      0      0      0      0      0      0      5      0      0      0      0      0      0      0      2  
 5206      0      2      0      0      0      0      0      0      0  58216  14221      0    139    119      0     17      0      0  43048      5   7307      0   2916   8815   2841     22      0     15  28412    351      0    449      0      0      0      2  62226    348      0      0   6688      0      0      0      1      0      0  11815   5612  81470      0      0      0      1     11  76952      0      0      0      1     22      0    101  53484   8538    200      0     59      0      0      0   2138      0    734  59906      0  52649      1   3920      2      0      0  40554      0      0   4952      0      0    691      0      0     56      0      0      2      0     45      0      0    656      0      0  34213    766     40      0     31   7931     26    450   1170      0      4      0      4     71   2021      0  14246      2      0      0      0   5270      0      3     13  
   13     11      0      0      0      0    497      0  65796      0  10986     33     35      0      0      0    361      0      0      0   7179    299      0      0      1      0      0   4211      0     52      0      1      0      0      0    777      0      0    391      0    833      0      1      0     12      0      0     13      0      0      0   6803      0      0      0      0  30638      0      3      0      0      0   1461      0      0      0   7320  29641      0      0     22      4      0      0      0   1323      0      0      0    152      2      0      0      0      0     13    893      0      0      0      0      0      0      0      0      0  26455      0      0      1   3596      0      0      0   3087    292      1     22      0      1      0      0      0      0      0      0    271      0      0      0      0      0      0      0  70519      0      0      3  
   44      0    724      0      0      0      0      0      0      0   4495      7      0     11      2  41467      0      0      5      5      0      2      2  88778   1730    391     33      0      5    200     83      0      0    386     10    182      1      0    766     53      0     58      0      0     64     13      0      0      0      0  52898   1547   3377      0      0      0  37580      0      0      0      0      0      4    940      0      0  27363      0      6    379      0  61867    359   6246   5576     19      0      8     15   1133      0  35718      0      0  38898      0     84   1982   1589      0    466    182   7752   1238    440    107      0      0   1270   1675     33    461      0      4      0      0   4267  66312    424  35834      0  23273      0      2    722      0    569   3262    498      0      0     13      0      0   5272      0      0      0  
    0      0    507      6      0      0      0      0    147      0      0  39928      3    276     18      0      0      0      0      0      0      0   9940      0    913      0   7342      0      0      0      0    717      0      0      0      0     24     19      0      0      0      3      0   1764   8424      0      0      0      0      0      0      0      0      0      0     14      0  31743  84561   8137      0     93      0     37    225      9    173  12268      0      0      0    545      0      0     71      0      0      0      0      0      0   1308      0      0    105   1541      0   5096    675      0  85892      0      0      4      0      0  21607      0      0    949    195      0      0      0      8    163    147   6520      0      0      0      0      0     46      0      2      0    228     21      0   3880     23      2      0   6713   7941     13      5  
 1826      0   2613      0     85      0      0      0    670    110      0  13795      0   4102      0    140   2037      0  28492    336      0     90   5315  43102      0      3      0      0      0  26952      0  16865      6      0      2      0      0     52   1132  32407      0   4056      0     10      0      0  32798      0      0      0      0      0      0      1   1761    290    429      0      0      0      0      0     56      0  13395      0  10148      0     36      0      0   2456      0      0      0      0      0      0   1344  87251      0      0      0      0  72357      2      4      0     35      0  91046    103      0      0      0      0  51125      0      0     12      1  67031    580      0      0      0   4114  67720      2      0      0     46  85557      0      0      0  10960    611      0      0      0      4      0      0      1   2042      0    204  
    0    327      0      0      0      0  33138      0      0      0      0      0      0      0      9     30      0     48      0      0      0    897      0      3     36  68908      0      0   8807      0    373      0      0     36     10     87      0      0      0      0     19     69      0     19      0    677  63699    120      0    109      9      0  24416      2      0      0      0      0      0      4     16      4     54      0     11     17     30   2014      9      2    389    300      2      0    102   3139      0      0      0      0      0  20655      0      0     66      0     27      0      0      0      0      0   3594      0      0      0      0     59      0     79      0     12      0      0     36   8839      0      0      0    126      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0   4822      0      0  
    0  15113    999      0    591      0      0    868      0      0      0      1      0      0      0      0  16833      0      0      0      7      0    303      0      0  15700      0     32  36629  81563      0   1579      0     14      0      0      0      0     39      0      0      0      0     42      0      0      0    143   1245      0      0      0    746  33967      0      0      0      0     41      0   1736      0      0      3   1750      0      0  17729      0      0      0      0      0      0   3386      1      0      0  16161  34516    355      4      0  25658  38613      2     35      0   7861      2   4080      0      0  23943      0   7528    151     49    165     74   1192  28566      0     63      6      0     32      0   1787      0     97      4      1      0      1      0      0  17270     36  12173      0      0  16090  98736      0      0      5      0  
    1   1148      2     64   2224     60      0    103   1127      0      0      1      0    780      0     16   3107      0      0  10238     14      0      0      0      0      0    833      8      0      0  20856     23  46685      0      0     40  45405      0  21136   3204      0   1449    419      0  25327      0      0      0    223     31      0     49      0      1      0   5059      0      1     14     35      0      2      0      0  31173     23    229     10      0    271      0      1      0     21     11      0   2377      0      0      0      1  63891      0  16644     10    525      0      0      0      0      0      1      0    361      2      0      0      1      0      0      1      0      3    334      0      0      0      0      0      0    763     11   1031  87468      0      0      0      0      0      0  61443    903      0      1      0      0      0      4  
    0   1794      0     42    201    825      0  33535      0      0      2      0  14078      0  42593      0      0      2      0      0   1409      0      0      1      0      1      0      0    252      0      0      8      1      0      0      0  45369      0      7     82    947      2      0      0      0      0      0  21736      0     11     96      0    324    133      0      0      0      0      0      0      0      0      0   2320    588      0      0      0   8404      0      0  13692      0   9286      0     55      0   4860      0      0      0      0      0   7365      0      0   2063      0  53370   7767  63595      0  16494      1   1673  32063      0      0      5   5108      0      0   5698      0      0     15      0      0      0      9  49083    174   1173      0      0      9      0      0   5472      0    102      0   5992    578  58400      0   6360     38  
35725    182    605      0      0      0     10      0      0   1320      0      0      0      0      0      0      0      0    791      0      5    103    321      0   2529      0    724      0      0      0  34754      0      6     22      0      0      0   6713  21202      0      0      0    261      0      0     14     23     10      0      0     10      0      0      0      4      0      0      0      0      0      0      0      0      5      4      0      0    895      0      0   1790      0  10044      5      0      0     26     40      0      0  40477    558   1472      0    161      0   7131      0   1067     94      0    390      0   4596      0   1532      0      0     20  59322    181      0      0      2   4431      0   1718      0   8908      0      0      0      7      0   1772    597    203     11    117   5837      0      0      0     58      0  12465    496      0  
    0      0      0      0      0      0    148  55271      0      0     33      0      0      0      0      0      0     95   5125      3      0      1      8      0      7   1183      0   1665      1      0     29      5    241   6977      0      0      6      0    785     53      0  99653     35      2   2130      0      0      5      0  37716   2547      0      0      0      0   2562      1  43231      3   2192     88      0      0      0      0  60341  76326  55469      0      0   1230      1      0    526      2      0      0   7220      0      0    389      0      0      0    181      0      0      0      0      0     39    159   2622     10      1    167     65      0      5   2466      0      0      0    525    116      0     29      0  53479      0   1285      0      0      0  25653      0      0     13      0    965   6724     56      0   2362      0      0      0      0  
  121      0    206     12     77      0      0      0   2933      0      4      0    357      0      0   3701      0      0      0      0    247      0      0      0      4  37655      0   2393      5      0     26  45154    116      0     27      0    367      0  82681    780      0     68      0      0   5449      0      0      0   8668      0     11      0   3059      7      0   1868      0   3881      0      3  49135   2013      0  20746    401      0      0     17      0      7      0      0   4681  10679    295      0      5      0      0  95688      0    448  81744  48896      3  33089      6   2279      0   9195      0      0    124      0      1      2      9      0      6      0   1651      0      0      0      0      0      0      1      0      0      0      0      0      0      0     55      0      0   7522    109      2    218     19      0      0      0      0      0  
    0      0   1635      2  65565  43888      0   3132  59509   2983  97412      1    458      0      0      0      2      0      0    292      0      0      0     50   1565      0      0      0      0      1      0      0     14      0   2706      0  26077      0      0      9  13804     15      0      0      0      0    756  24365  18681  47622     58     72   8400   1304      0      0      0     99      0      0      0  12206      0      0      0  13112   6293      0      1  61570      0      2   5274  37145  10601      0    548      0      0  25552      0      0    716      0      0    797      0   4595    924      0      0      2      0      0   1202   3667      0      0      0      9      0      0   2780   5021      0      0    130      0    408      0    144   6101      0      0      0      0      0     83     44      0   1037      0   3009   7018      0      5      0      0  
40322     54      0      0     10      0      0      0  13625     42      0    223    480      0     52      0      0   3812      0      0      3  53999      0      0      0      0     14    834      0      0   2303      0   4302    245      0    541      1     62   8576   2323      1      0      4   1042      0   4961      0      0      0      0  20788   5273      0      0      0   1376      0  15300      0      0      0    510  82813      0      0      0      0      0  27436      0      0      0    274   1526      0      0    364      0      0     78   1080  93840      0      0    120      0      0     23      0      6      0      0      6   4061      0    273     66      0      0      0     83      1      0   2042      0   4977      0      9      0      0      3      0      0      0      0      0      0   7829     13      0      0      0      9      0  59926      0  10878      0  
    3  93003      0      0      0   4120      0      0      5      3      0      0      0    359  55666      2   6490      0      0    749      0      0      0      0  27069      0      5  38374      0     85      0      0    691      0      0      0      0  37257     15    446    466      0      0     70      0     69      0      0      0      0      0     50      0      0     38      8      0      0   1547      0      0      0    466    273      0     15   1084      0      0      0      0      0  44415    565      0      0    189      0  15505      0      0    955    464      0      0      0     52      0      0     53      0      0      0      0      0      4      0    140      0      0  44180      0  54219      0      0      8      0    206     10      0  82414  43773      0      0      7      1    243  81494  15525     41      2      0   1414    508   1634      0      0      0  
  911      6     42      0  17647     10   2959  42718      0      0      0      0  39745      0     20      0      0      0      0      0     11     58      0   1939    335     29      7      0      0      0      0      0      2  24584   2734      0   6960  15603     58      0   1210      2     17      0    414     53    968      3   3988      0      0      0      0   1135   5136      0     26      0     46    183      5      0     42      0      0      1      1      0      0      1      0  48327   2946      0      3      0      0      0      0      8     51    413      0      0      0      0  59821    162      0    801  29834      0      0      0   3838      0      0      0      3      0      0      0      4      1      0      0      0      4      0      0      0    152      0    163      0      0    670      1     78      0      1      0      1      0      0      0      0      0  
 5800      0  98360      0      0      0      3  17919      0      0      1      0      0      0      0     40   1096      0      0      0    150  23942  11496     51  11688    730  17780      0      0  77108      0   1617     12      0      0      0      0      0      0      0    143      0      0  11171      0      0      0  11871    680      0      0   5362      0      0  58485      0      0      0      2    889      0      0      0     39      1      0     67     12      0    287  43184      0     12  82235      0   5343      0      0      9      0     40    112      0  16344      0      0   6592   6611   5191      0      0    707      0   4269      0      5     58      0     22      0     10      0     14      6      6      0      0      0      0   9538    160      0      0    239      0  55917      5    414    183      0      0      0      4  13362    588      0   3952      0  
  348      0   1877      0  10435    126      0      0      0   1747      0    125      1   4139      0    631      3      0      0      0      0  75907      0   1791      0      0      0      0      0      0    280      0      0    159     21      0      0  87145   4637      0      0      0      0      0      5      0      0      0      5      0      8     34    166   4431      0      0  49906      0      0    440      5  11074      0      2    104      0      0    486      0     18      0      0  82557  55165      0      0      0      0      0      0      0     37      3      0      0      0      0      5     56      0      0   5843      0      0      0    220      1     66      0      0      1    451      0    373      0      0      0      0     97      1      0      1      0      0      0      0      3   9889   6231      0     63   1619      0    249     22      0     14      0  
16964    692      8     54      1   1552      0     75   1618      0      0      0     23      0      3  24706      0      0      0  27446  19600      0  81737  61519     82      0    601      0    285      0  22519      0      0   1092    385      8      0      0      0      0     10   2974      0      5     23    798      0    224      0      0  16912      0      0     51      0  29888    299  87682      0   4421      0      0      0      8  11922      0  23572     12   2481    338      8      0   1253      1  30848     85      0      0    288      3      0      0   3888      0    494    100      0      0      0      0      0      0      0      0      8      0  17979  70359      0   2647      0   3783      0    241      0  46667      0      0      0    537      0      0     87     47     17  11022      3    457      0      0     10      5      0      0      0      0     26     14  
    0     11    271      0      0  53487   5775      0  18912   5780      0    176   1094      0  14517   2542      8      0      0      0    199      0      0      0      0     39      0      0      1      0  12641      0      0      0      0      0    917      0      0      0      0      0     18      0      0    552      0  16875      0      5   3062      0      0      0      0      7  57167      0   6095      0    751      0  74475     15      3      0      0     77  96181      0  12514  19089      0      1      0   1196      0      0    194      0      0      0      0     78      0  24619      8      0      0  42981      0   7621      0      0      0      1      0      0      0      6      0  53921   1275     74    102      0     12      3      0      0      0   6166      0    619  99004      1      0      3      0      0     10      0    909      0    135      0      0     74  
    0      0      0   9308      0   3587  33808      0      0  69545    678      0  47374      2     63      0      0   3339      0  66844  27275     92    319      0     35      0      0  60402      7    169      0      0      0      0      0     63      0      0    500      0      1      0      0      2      0    466      0      0  18012      0    224    705      0      3      0      0      0     10    657     31     54      0     11      0     23      0     54   7448      0      0      0  19337      0      0      0      0      0   1597  38634      1  10618      0      0     11      0     11      0      0     11  21410    201      0      0     62     92      0      0      1      0      0      0      3      8   5601      0      0      0      0   5383      0      0   3374      0      0      0   4205  10127      1      0      0      0   7093      9      0      5      0     83      0  
99072      0      1      0      0      0      0  26084     77      1      2   6873   8245      0      0  13312      0    294      1      0  13903      0      0      4      0   1381   5708   2080    250      0      0   1005      0      0      0      0      0  69397      0      1  14564     24  47873   3026      0      0     31    994      0      0  73717      0   4161      0      0   4180      0   5900      1      0      0      0      0    153   4272   4975      0   1213  33724      0   3280  43952      0      2      2      0    494   5198      0      0    149      0    114      4    587   9437  97980    878   1969      0     11      0  10465      0   2736      0  13693      0  36109      3      0      1   2110      1      0     38  20213      0      0   5039  50041      0     18      0    112  31436  16948      0      0  29045      0      0      0      0      0      0      0    122  
76865      0  56876   1051     43  94009      0      0      0      0   1232     22      0    461      0     68      0   4602      1      2      0      0      0      0     21      0      0      0      9      0      0      0      0    113      0      0      0      0      0      0      0   4156   1672   3408      0      0      0      0      0   1040      0      0      0      0      0      0      0      0      5      5      0      0    550  30259   1930   7509      0      0      0     13  18692    768      0      0     11      0      1      0    156      0      0      0   9424  35361    897      0    758   1122      1  23580      4      0      3      0     14      0      1    317      1      0      0    366      0      7      0   3404      0      0     30      0    361      0      0      1      0  10852  94416      0      0      0   3236      0      0      0  37249      0      0      1  
  441      0      0   5696      0      0  44454      1      0  18918   1520      0      0  16238  99458   6271    729  52147   2055      0      0    197      0      0      1  23464      0     11      0      0  86963     88      0    241      0    186      0     52      0      0      0      0      0      0   1736   6739   2392  14239  14972      4    921  18313      0      0     57      0  13125   1879      0  12224      0  36298      0      0    307      1    206  41772  11376      0      0      0   1630      0      1      0      0     24      0      0    677      0   3719      0      0      9     23      1      0      0    132      1      1      0    113  85841      0      1    573    555      0      2      0      0    346      0      0   3447  26690      0      0      0      7   1435    578      2   1142      0   1081   9545   1466      4    166      0  15677      0     13      0  
12616      0      0      0  25687      0   8222      0      0      0  12578      0  43460      0      0    240      0    672      0      0      3      0      5      0      0      0  37725      0   1195     10   2665     25    556    337      3      0      0  15345      0      0    822    580     11      0      0   6675      0    288      0   5586    193      0     47      0     29      0      0     18      0      0      0      3   4434    312      0  13172      0   8228     95      0      2    362  18223  71224  16509      0      0  11661      0   5131   6222      0      0      0  51839      0    164      0     40  92302      0   2150    307      0   1153  58285      1      0      0     88      0    317      0      0      4      0      0      0    586      0      0      9      0    695      0      2  79196      0   7975  29342   2554      0      1      3      0      0      0      0  
  171    113      0    118    198      0     66      1      0      0      0      0      0      0  35655      0      0   2064      0      0      0      0      0      0  74711      1      0      0      0      0     59      0      0      0      0      0      0      0    141      0  68525      0      0      7  53597      1      0   2477  83850      0      2      0  27417     12      0      0      0      7      2   1685      0    503     12      0      0      7    747     16      4    104   1038      0      0    560    344      0     22      0      0      0      0      0      0   4055   5522      4  43849      0      8     23    664     67      0  39783      0      0  12687   1263      0      0  26601      0      0      0      0  11876    113      1  91864      0    443  10555      0      0      0      3      0      0  35374      0      0      0      0    719   1043      0   9933      2  
    0      0      0      0  67497  30660      0     18      0     29    307      0      0      1     64    292      0      0      0    243      1      0      0  21297      0      0      0      0      0      0  13951      0      1      0      0      0      0   2846      0      0      0   8280      4      0      0   1438     22      1      0      0      2  12091      0   2343    688  27108      5      0   6438      0     29    120      0      0      0      1     19     56    353  41518    308      0    330      0     75    191   1528      0     19      0   7890      1      0      0      0   4994      0      0     50      0  10964   5480      6      9      0      0      0   4225      0      0      0   1813      0      5   2910   1723      0      0      5      0    175      0  84352      0  17488      5      1      0      0      0    131   4726   1567     23      0   2462      2      0  
    1      0      0     15  40794      0      0    308   9821    208      0      0      0   2434      0      0   6887  13314      0      0  17047   3095      0      0    931    264  50261   2679      3      0      0  21469      0     44      0      0      0      0      1      0      0      0  64702      0  30082      5      0      0      0  52237      0    765  89401      0     23     60      0      0     45     25      0      0      0      0      0  25026    100      0      0     10    186      3      0      8      0      0   2586     33     12      0      3      0     42      0     15      0      0   6245   4804      0   2126      0      0    317   1891    418      0   2107   1429      0    200      0      0      0      9    786   1175      0  11953    334      0      0      0    536      0      0      6      0      0    662      0      0      0  12378   1329  19515   6239      0  
    0     13    135      0      0      0   1307      0      1   4255      0    409      0      0      0      0      0    116      0      0      0      0    680      0   3331      0      0  43357      0      0      0      0      0      0      4      0      1   1233      0      3   2420   1861  22700     13      1     15  99305      0      6      0    355      0      0  22889      0    594      0      0      0      0  16739     25  18809      0  39476    911   6217      0  85396      0      0      0      0    911    157     53     66      0      0      0      1      0      0      0    455    100   4087      0   2344      0      0      6  52361      0  53691   2371      0      0      0      0      0      0      0      0      0  15185    567      1      3  16829  73787      0      0      0     27   1450      0   2067      0      3    654     54      0      0      0     28      0     15  
    0   7641      0    844      0      0  71993      5     81      0      0  17324    295      0      0      0      0      0   2207      0      0   1228      0      0    174      0      1     10     12      1      0      0      0  12447     13      0      0    411      0      0   1482      0  62867      0      0      0    566    636  14895      0      1  23967      0      0   6932    525      3      0      0      0      0    570    454   5267      0      0      0  51716      0      0  13767  10205    375      0      0     22      0  65030  24866      0      0      0      2      0      0      0  33811  10698   1330      0      0      0      0      0    231      0      6    167      0      0      0  23011    145   4146      0      4  76171   6428   8949   1445      0     17    416      0  13024      0      0   2584      0      0      0      0      0      1      0     32      0   6532  
59159      0      0      9  27963      0     10      0  13332      0     24  31097      0    278      0     16      0      0      2      0   1665      0     42     42      0      0      0     91      4    628      0      0    136      0     22      0      0      0      0      0      0      0      2      0      0      8      0   1724      0   9092      0      0      0      0   9020      0    148      0    108      0    283      0      0  13279    699      0  24179      0      0      1      0      0      0      1   6527     20      0   8210      0      2  16210      0      0   5344      0    242      5    268  52846    274      0    305      0      0      0      0      0      0  34200   8951      0      4      1      0     17      0      0      0    669  11573      0      0  53321   1837      0   4726   5606  16751     42      0      0      0      0      5  34515   4318      0      0  
    9      0      0  16530   2694     33      0    721      0      0      0  10409      0      0      0      0   3726      0      0   1905     18      0      0      0      0     10    154      0      0      0      0    145    313      6      0      0      0   4735    104      0      0      0     34   6522      0      0   1049      0      0  10228      9      0      0    682      0      0     48     17      0     40    266      0      0      0      4      0      0      0      0      0      0     24   4568      0      0  58028      0      7      8      0   3727     79      0      0  80566  20542      0    673      0  27574      1      1   1236      0    174      0      0     58      1     54  31790    457   7568      0  73087      2      0     36      0  57850      0      0      0  13172      0      0      1   3465      0     14    923      0     18      0      0     22      0      0  
    0      0    401    907  51487  10469    131      0     36      0   1241     58      0      0     13      0      0      0   9727      0      0  29192      0  24185      0      0  24943      5      4   1068      0      7      0      0      8      0      0      0      0      0      0      0  14171      0      2      0      0      0      0      6    731      0      0      0      0     28      0      0   2274      0  12024   5389      0      3      0      0      0  96069      0      0     13      0      0      0    877      0      0      1    199      0  12879    148      0      0      0      0  20597   1902    314      8  91421      0   3325      0      0    280     13      1    729      0      0      0    789      0      0      0      0      0      0      0  36645      0   3230      0    201      0      2    336      0      0      0     16  48600      0     15      0      5      0  
    0  53675      0      0      3      0      0      0      0   7086   7711     10     57      0      0      0      0      0      0   8384      0      0   2840      6      0    973      0     15      0      0      0    673      0      0   2951    143      0      0  11963      0     19   3409      0      0      0     27   1082      0      0      0      0   3657      0  83737     29      0      0      0      0      0      0    389      0      0      0    564    816      0      0      0      0      0  34138    599  74532      0  31376      0      0  47396      0      0     13      0      0      0      8      0  76051      3      0      0      0    118  16794  21808      2      0    824    150      0      0      0     47      6   1259     17      0   9453      0      0      0     71      0     16      0     73   1964      0      2      0     39  49460     16      0      0  33205    414  
    0      0      0      0      0   7538    551   3293   1856     27      0  15038      0      0      1      0     35      0  40874      0      5      0     21   3950      2      2  56752   2789      0      0    486      0      0    282      0    733      0      0   3286   3031      0   2292      1   2301      0      0  52703      0      0      0     57      0      0      0   6269      0      0      0      0      0      0      0      0      0   5449      0      0      0   1322      0    366   2013      0      0      5    104      0      0    275      0      0      7   3416      0      0   9229      0      0      2      0      0      0    169      0     72  21763      0    174      0  13608      0    397    950      0      0   7682      0    298      1      0      0      0      0  80587      0    662     11      0      0      0  31994      0      0      1    797     66      0      0  
    0      2  79231      0      0   8610   1672      0     33      0  16514  37274      0      0      0    129      0      6      0   2879      5      0      0      0    107      0      0     24   7055      0      0   7228   2031  14923      0  22286     20     62      0      1   1029    688      0    130   4184    168      0      0     30      0    119      0      0      0    354      0      3      0      2      0      0      1      0      0    221    235    195      0      0  26872      0      0      0      0      9      9      0     20   1778      0      8      0     17      4      3      0      0     24      0   1422      0      0     19  67837     75      0     15      0  19697      0  15205      1      0  29596  18504      0      0      0     13      0    890  61849     75      0  35753  11162      0      0      0      1    628  36587     10    295      0      0      4    237  
13572    146      0    437      0  13279      1      0   5005      0      0      4      1      0      0    479  22888      0      0      0   1338    311      0    277   4940   6804      0      0      0  54855  22882      0     29      0      0      0      0     40    428      0      0    259      0      0      0      0      0      0      0      0      8      0      0      0      0      0   1949      0      0   6965      0      0      0      0      0      0   5283  15238      0      0      0      0      1  67540  63418      0     70      0      0      0   5773      0  76517      0      0      9    155      0   2665      0      0      0      0      0      0      0   3595     13      0      0   1989      0      0      0   2016      0    677   1311  66681      0    258     98      7     23      0      0      0      0    157   6506      0      2  24768      0      0     34    196      0  
 9950      0      0      0      0    237      0   1461   2284      0      0      0    219      0      2      0      0      0      0      0      0    771      0      0      3      0   1149      0      0     47      0   6342      0      1      0      5    118      0      0      0      0      0  14618   3293     10      0  12196      0      0     13  30600     27      0    207      0      0  22694   6235      1      0      0  63799      0    146      0      0   1069      0      0    128      2      0      0      0      0      0   1113      0      0   8314      0      0      0      0      0      0      1      0  31686   1438      0      0      0   4028      0      0   5475     97      0    148   2686     21      0   8127      0      0      0      0      0  12394      0      8  76631      2    293      0      0      0      0    461     18      6   1949    590      0      0     12    643  
    0      1      0      5     11      0      0      0      0     50  25575     53      0      0     69      0      0      0      0      0      0      0      0      0      0      0      0      7      5      0    303      0   4684   8642  13665      0      0      0      0      0     26      0    384      0    685      0      0      0   5849      0   5626  15067      0      7  22949      0     55    222   1654      1     38      7     11      0      0  56446      0      2      0    143      0      0      0  98327   5334  88079     92      1      0    189      0      0      0     21      0     41   1444      0      0      0     94     93      0    157    556      0      0      0      0      0   9242      0      2      0    499    853      0  55385      1     14    229      0  27857      0      0     30      0      0      0      0     58      0      4      0      0      0      0    537  
   19      0     17    163      0  14296    860      4      0      0      0      0      3      0      0   1495      0      0      0      1      0      3   1474      0      0      0      0      0      0      0      0      0      0    103      0      0    770      1      0      4      0   1340      0      0     40  11457      0      0    614      0  20843      0   4842  63928      0      0   4234      0    552     92      0   2866      0    657   1324    700      0      0      0      7  86293    126  50347   4164   4997      0      0      0   1347      0      0      0      0      0     50      0      0      0    879  11108      0    744      0   6296      0    501     54  10579      0    102      0      0      0      0   1373      0     12      0     12      0      0   1558      0      4      0   4180      0      0    722      0      0   2076      0    595      0      0    686      0  
 1561      0      0      0      0      0      0      0      0      0   1660      0      0      0      0      0      0      0   2101      0      0      0  46904      0      0  39700   1675   2001      0      0   9580      0    980      0      0   6558      2   2183      0      0  14579      5      0      0     34      0      0     24      8      0      0      0  87702      1      0      0      0      0      0      0      0      1    416      0   2824      6      0      0  39783      0     29      0   3353    508      0      0      0      0  17874      0      0  14855      0      0      0      0  19351      0    472  63099      0     22   1044      0  13347      0      0    297      0   1095    159   2282      0      2      0    981      0    283   9511      0      0    392  45100      0      0  84961      0     13  18388     21   8264      0      0      9      0      0      0    501  
    0   3217      0      0   2120      5   2037  27143    189      0      0      0      0      0      0      0      9   9210    514      1      0   1909      0      0      4      0      0      4      0      0   9999      0     14     54      0   2803     39     37      0      0      0      0      0      1      0  35453      0      0      0      0      0     27      0    262      2   8696    855  57830      1  60355     59      0      0      0      0      0      0      0      0   2368      0      0      0      5  14098   1187      0    825     28     30      0     39      0      1  22587      0      0      0      0    329     25      0      0      0      0      0     58      0      0    354      1      0     27      0      0      0     15      0      0   2658      0   6542      3      0  50935     10     87      0     18      0   1030      0      0     20      0      0      0      0  
    0      0      0     75  82743      0      0      0      0  97527      0      0      0  38421      0     11      3     17      0      0      0    605      0      0      0      7      0      2   6738      0      0      0      0      0      6    198     15     23  86405      0      0      0      0      0      0      0      0  99171      0      0   1135     26  39756      0     39      0      0     21     82    666      0      0      0      2    150      0      0  90234      0      0      0      0      0      0      0    479      0      0      1      0      0      0  12139      0      1   3929      0      0    272     11      0      0   1014      0      0      5     12      0      0  28432      0      0     37     46      0  58821      0  41281      8      2      0   6985      1      0      1      4      0      0      0      0      1      0      0      0   1555      0      0      0  
    0      0   4099      1    731  28739      0      0   2525    175      1    538     30  65149   1884      0     21      0   6416      0      1      0      0  44053    149      0    335      0      0      0    168      0     14  22888      0  59289      0      0      2      0  49453      0      0      0   1330      0      0      0    178    222   1173  49824      0      6      1  62562      0    285      0      0      5      4   1987      0      0      0      0   6039      0    291      0      3      0  89706  26892    880      0     94      0      0      0      0      0      0     32      0      0     67      0      0   2489   4208      0  34375   5845   2508      0      5      0      0      0      0      1      0      0      0      0    587     74    664     38      0      6      0    379  12722      0      0      0  91826    919      0    486      0      0      0     53      0  
    0      0      0   2929      1      0      0  23954      0      0      4      0      3      0      0      1    917      0      0      0   2544      0  97755     11      0   3157   1377   1602     23     38      0   2562      0      0  29925      0  26400     15  35617  37532      0      2      0      1  57073      2      0      0      0      0    254      0     99      0     38    483  96466      0      8      0    205   2239   1884    246      0      0    601      8  18696      0      0      0      0     46      0      0    146     10      0      0     44      0      0      0      0      0      0      0  18117     14  74579      0     30   9316      0     95      0      0  19382    120      0   1604  18214      0      5     47      0  17089  34126      0      0      0      0      2      0      0  24270      1      0      0  14575      0      2      0     32      0      0  86350  
    0    439      0      0      0      0      0      0      0  10245      0      0  43867     19      2      0      0      0      0    111      0  76629  12674     90    265   2302      0     15      0      0      0      0      0      0     98      0      0      0      0      0   8663      0   1610      0      0      0      0      0      0      0      0  13474      0      0      0      0      0      0    984  73553      0   2799      0   1455      0     79      0   1553      0     87      0    981     28  22286      0  37289      1      0   2224      0      0   1163      0      6     30    364      0     10      0      7  17960  10289      0      0     31  12433   2188      0      0    926     29    144      0  87274     21      0  23496  44347   1521   2078      0   9359  17754      0      0  23896      0      4      0  16771     31      0  13978      0   1102      0      0      7  
    0   5923      2   2683      0    363     19      2      0      0  54518      0     96   1336      0      0      0    685      0   2371      7      0      0     15      0      0      0      4    404     57     23    217      0     14      0  89431   3940   1412      1      2      0    584      0      0   3101  38708   1773      2      0      0      0      0  21855      0      0      0      0   7327      0      0     84    179     21     11    486      0      0      0    597      0     92      0    880      0    612      0      0      0     11      0     19      0      0   3757      0      6      6    128    236    291      1      0    221     47      0     85      1      0     12      0    563   1549      0      0      0      0      0  29299      0      0    420    133      1  20718  47686   9013      0   6980      0      0    420      0      0      0      0      0      0      0  
    4     14   2357     39      1      0      0      0      0      5  64081  11241      2      0      0      0     96      0      0  76793      0      0      0      0    779      0      0      0      5      0      0     74   9778     40      3   2611     59      0      1      0  35345      0      0      0      0   8035      1      0      0  35979      0   1044      9      0      0     23     10      0      0   4176      0      0      0      0    138      0      0      0      3  90215   2596      0      0   4341      0  23892      0      0     22  44649      2    237   1176      0     40      0   1350      0      2      0      0  21697      0      0     26      0      0   4258      0      0      0      0      0      0      0      0   1326      0   3741      0      0      0      0   1035      0  32395      0     40      2      0      0      0      0      0      0  13972      1      0  
