93

21776      0      0      0      0    207      0      0  34176    724     48      0      7      0    156   5064    251      1      1    956      0      0  56411      0      0  19310      0      0    128      0     50   1780    373  10673    374      0   2327      0     19    125      0    188      2     28  63015      0     54      0    145      0      0      1     21      0      5   3984    279     34      0    249  37019      0   5320     54    283  55766      0     21      0      0    807     86      0      0      0  24056      0      0     98      2      0      0      7      0      0      3    868      0   3673      0      0      0  17208  
  566     77    493    213      0      6      0   2970   4320      0     16      9     71     12    313   3189      0     31    307      0    518   6079     16   3679      3  23726      0      0      0     67  16558      0      0      0     34  64850   1381  80710      0  32938   2709      0      0      0     10      0    387    861      1      0      6      0  13297      0      0     18      0      0    429    601      0     48     12     38   4598      0    112     28      0  12446    407  10070      0      0      0      8      0  33928      0      0      0   2363      3      1     73   3789     19    679      1      0   2003      0    416  
52690  58810   4177  26883  16938      2      0     31    500      0     35     42      0      0      2      3      2      1      0    307   7839      0    289      0     16   9892   9457      0      1   6063      0      1      0  37092      0      7      1      0     82   8546    655    343      0      0      0      0      0  22862   6965  10123      0    233     61    238    179    351      2     70   3919      0   5029   1619     18   1389    106     77      0      0   1618    813     36    182      0    409      0  85733      3      0      5      0      0      0      0     96      0   8110      8     15      0      0     25   3292      0  
   12     10    273  14045  60343      0   2945  20507  53222      1     20     49      2      0      0   4689      0   1117    118    706      0      0      0     95      0      0      0      0    206      0  13056      0  36582      2      0      0   1504      0     69   7219   2947      1      0      0     64   9420      0      0   3606      0      6  24270     86      9    473     29     62    151      0     53  10895      8      0     10  91309      0    458   6871     12      0      0      0      9      0  24951  23994     55    101      0   2367      0      0  24649   1593      0      0  74505  32224      0     35     15      0    806  
59988  48731      3    698      0   2280  11226      0      6   1054      0      0      0      0      0      0      0   5323   6465     10      0  16515      2   4954   8493    137    177      0      0    599    216      0    977      0   2130     13   7846      3      1   8462   5626   1854   1055      4      0     23  61896   2310      0     52      2     23   8174   2976     27      0      0      0      0      0      0      0      0    112  14077     31     46      0      1     61     10      0      3      0   9192      0     10      0      0      0  19724      0      8      0     11  77352     87  20963  16283  21700      0    208   3965  
  105     14      0      0      0  67442      0      0     41     16    514  22800      0  57404    506   6472      0      0    128      0      0      0  73027      8      0     11  51693      6      8    472    125      0    704     34      9    178      7      8      0  13534   1606      0      0      0   1177      0      0   8978     25      4      0      0     20      4   3121      0   9348  91422  89944     15   2230      0      0      1      0    812    285     77      0      0      0   1833    814      0      0    115      0  11499   3573   1740  61445      0    739      0     58     14    160      0     40      7     27      0      0  
    0      2  22831      2      1      0    482      0   6550      0      0      0      0   2051      0      0    175    390  99078   3459      0    298    168      0  71369      0      0  15639    645     42     98    721   3831      3      0      0      0      0      0      0      0      0    487      1      1     47      0    179      0      0      0      0   2690     26   4106      0     60      0     10      8      0   8372      0    140      0     16   2355      2      0      0      0      0      0      1      0      0  96317      0      0   1296      0      0      0     28      0    215    252      1      0     63   3904     46    129  
   82      0      1     65    263      2      0      0      0      0    133  16063  26769      2  21043    118      0  17763     66    209  19150      2      0     14      0      0     18      0    710      0      0   1752      0      0   7833     29  98110    101  55614      0    316   1376     58    967  13877   3217   1770      0   5854      0     15      0      0      0      0   1179      0    627      0      1      0  26563      0      3     13     21   5551      3    121    204      1  31209     49    426      0  64164  72511      0  46405      0      0      0  14642    532      0     17      0  21659    961      0   7954      0      0  
 4130      3   3022    172     56     49  86184    576  45029      0      0      0      0     10     49      5      0      8      0    116     13     18      0      0  44279   4394      0    379      0      0     22     15      0  36765  19290    728      0      0     15      9  24895      6      1    152      1     12   4762      0      0     27      1      0     18      0      0  78245      0      1      0  14108      0      0      2      2      8   1429    115      0      0   4882      0  97622  12170      0  94842      0      0     13     19    659      1     28      2      0    165      1    122    302  70656      1   1456  76625      0  
    0      0      0     17      2     18      0     15      0   6255      0    959   2880      0      0     81    901      0      2     80    202  13031      3      1      0   6502      1     63      0  12740      0    506    713      2      0      0     15      0   2527     24  79583      0      0      0      0   1395      0    421    268      0     19     18    203      0     59      0      0      6    118      0    163      0      0     57  13342      0     10    406     13   7047    129     15      0      0      0      0      0     33   1202      0  22360      0    608    220     83     31     83      2      0      3     10   1132    172  
19467    101   7666      0     60      0   1141  15656      0      0      3  96031      0    235      1      0   4772      9     97      0    434     15      8      0      0     13    375      0      0    136  10386      0   6719    525    141      0   9576  69096     58   4789      0      4      0     46      1      0      0      0      0     95      0      2  37179     23      1      0      0      0     35      0      0      0      9   3225   7961      0    638    733     40      0      2   6772   3067      1     88      0   5254      0      0    983   8950   4509      0      0      0      0   2803      0      0  32774      0     37  55062  
    1      0      0  14669     75      1      0  56160      1      0      5    301    479   1434   3972      0      0  69271      0  34154   1460      8     95    109  86019     10     95      0   2950   5116     14      0    214   2504      0   4972  83981    416   1976   2941     39   1150      0      0      0      0    183      0   2337      6      0      0    833    445      0      0     55    220      2  21840      1  45530      0      2      0      0      0     19    906      2    620      0  54049      0    433      2  77800      0   2413      0   4925      0   1771      0      0    113      0   5818  42746      0   7078   5479      0  
    2      0   1505      0      0  66317   4807      0  13460  12405      0    160     17   8900     17      0     17    827  30340  71519      0      0   4779  34786   1122  63552      0    448      0    121      0  40544    131      0    205   1483    944   3561      0      0      0     15      0     12   9859     65  12108    979      0   3461   1626    227      0      6  24034      0    169     39  63077     99      0    121     29   4922     35      0      1  64017    220  22945      0    135      0      0   3018    295    670     20      0      0    967      1      0      0   6866     33  38552   2116      0      0      0      1  71094  
  553      2  21760      0   1582     13  27103    847      0  65893      0     39      1  12714      0   8591      0      0      0  30058     23   2737   2629   4326      0  65209      2      0      0      0    482      0      3    345      5      0      2  81444     21      0      7      0      0  89660    237    404      0      0      0     15    566      0      0      0      0  13871     84      0     11      0   4437      0      3    720     23  94131      0    128      0   1059      0     20    450   1496   3677     16     15     37      0      0  17717      0      1    213      0      0  26258   1862      0      0  15463      0      1  
10434   4850    813      0      0      0    347   5931    128    169   3181      0      0  73722     33     11      6   5531  18111     12      2      0      0      0      0   2903   2670   1741      0      0    245    105      0      0      0     93     26      0      0      0      0     26    362      0      1    365    115   4900   1500      1    301   2895    290      0      0     55  43067   7157     28   6884      1      2      0      0     43  75837      0      0     22      1   9160      0      0      0    321     13    607    795      2      0   2688  58172      0    410  29605     17      0   2970      0   1909      0      0      0  
   10    580      0  34399    156    216      0      0     76     32     15  32021  14983      7   4223      0      1      0   4069      0      0     73    136   1253      0   9371     46      0      0     42    138    181      3      0      0    639      0      2  16660      0      0      0    223      0     52  28584      0    173      3      0   1434     87    663      0      0      0      0  77906      0      3  95658      2      5    539   1469      0   1072      0    349     88   6265  21286      0     20      0     15      0     73    190      0      0  24567      0      0   2249    769    418  41315   7414   6445      0      0    272  
   23      0      3   5660      1  27853      2      0  26422  14869   1326     43    989     12      0    165      6   8160      2      0    715      0      2   2293      0  18314   1490  68545      0      4      9    205      1     16  27683   5745    966  68353     49      0    169      6     35      0      0      0      0  18185      5   7225      0      0      7  39934     33      0      0      0      1      0      0     73    590    183      3      1      2    721      6      1     10     83   3171      0      0     73     41      0      0   1264      0  19711      0      1      1    686   1793      0  28506     60    359      0  14274  
    0   5382      2      0   5065      0     67      0     69    510    103      1   6675   2049      0   1596      1      0  30052  36476      0  13033    345      1    484      0     96  14320   8280   3186    109  27550   1024  11672      0     59     29      0  19333   1491    286      0  83056    135    101    133      2      0     16    389     83      1    252    660   6529      0   3201      0  33566      0      3      0    580     42      0      0   1176    403      0      0    201      6    186      4     37   2627      0      1      5  21549      1   1446      0     93    314      4      0     40     72      0  10953   2813   1012  
   23      1      0     15      0      0      1      0      3      0    886  23002    122      0  36264      0     48   5387      0   3193  53570   2948      2     47  27609      0    216   1052    397      0     20      0     38   2322      0      0      0      5      9      0      0    964   2110      2      0      0     66  27181      0    148      6      0    178      0      3    337     22    258      0    544      6  59575      0      0      0    135  93082    194  95416      0      0     11     63   9656  39917      1      1      0      2     13     12      0      0      0   1928   1305      0  89557   1168      0      0      0      0  
   40      0     27      0      0     67   4114      0      4      0     16   1027      0      0     17  71812    301  52712      0      0      1    133   2298  65633      2    976    703      0      0      0     17      3      0   1884   1824    971    150      1     47      0   7630    521      0      0   5946      0      1   2393      5      0      0      1      1    508      0     21   5233      0      5      0    651     35      0  40442   5920      0  43277    163  30030      6      0    333    884      1     26  31111      1      0      0  45503    102  50623      2      2     33   2762    151   3612    278      7  99433  63670      0  
    0      0    254   1352      0   1471      0      8  26422      0  20082      0      0      0    890      0  61381      0      9      9    166  20889      5   8640      0      0    501     13    551      0  24539     52      0    568    726   2699      0      0     22     66    101      0      2   4064      0    123    960      0   3954   2927     64      9      0     64      8    359      0      2    516      0      0     54    165     51    121      6      0      0      0      0      1      0  66934      0    630      0     46   7498  10956  24514   2919     13  97094     72    135   2055  67608   1127      0      0      0     66      9  
    0      0   3374   3077  12856   1553      0  26686   1214  47122     17    554  12574   5805      0   1127      2    202      0    136  74245    177    181   8394      1  54418  13743    226     23  19919      0  64471  78695      0  24482  15081     19      0      0  68374    159      7      2     26      0   2321      1      0      3      2      0     12   3594  40435  34368      0  16988    711      7  15958  55676      0  18827   2868      0      9     36      0    117    681    189      0    281      0  11022      1     16    181  34950      0   3516      0     11      0  20484      0   3388      0    391      0      0      0      0  
    3  39060   6211     22  75697     43  93545  72783      0  54526   1651      0  33282      0   4928     61    758      0     31    862     38     67      1    692  14095   1567   4573  16501   2077      0   1964      0      4      1     16      0   1373      0  75200    166      3      0     46      0      0      0      0      1      0      4      3      0      0     41      1      3      4    399      0      6  18074    444      0      0  94681     83      0      0      3      0      1      0      0     58    905      5      0     67      0      0      0  12869      0      3   4578      0      0    221      0     70      0      0   2206  
    1      0    107      0   2498    456      0    126  19799      0      0      3      2      0      0      2     63   2130    150    244   3997     30      0      1      0    125  10823      1    191     70      0     17      1  69959  14671   3789      0   1323      0      0      2   1818      0     37      0    265      0  35039  20270      0      0      0    286      0      0      2      0    886    103  49506      2      0   8720      0      0     19   5469    174   1585     41      1      0      0      0     36    213      0   6244      0    205      0      7     36      4     96     17     24   9934      0      0      0    176   3280  
   17    232      0    123  20476      0      0      4      0  22034  56550     21      2  28107    308      0     82     71     49      1     20   1403      0     73      9     17      1      0      0  10000      0    450    425      3  46395      0      0      0   7589      0      0      0      0      5      0     31    190   1647  75854     10     25      0     61    129  44237      0  49686    512    272      0      5   2609   4331      0      0   6114      0    514      0      0      0    319      0      0     20   2999      3      0      0      0     68      0   3304      0      2      3    175   3206   1585      0   3967     12      0  
    0   2375    813     14     14   1715      0      0      0      0   7664      0   6232      0     10      0  30731      0  45919      0      0     10      0      3   1126      3      0      0      0      0      1      0      0    130      0   8303      0   2149     12     29      2   3817    128  41644   4283      0      3     39   7651      0      3      0      0      1   5591   2364      0     10      1      0      3      0  18137  22677   1564      0   1583      4    678      0      0      0      0    638      0      1    100      0      0    887      0      0    367     87   9337   2803    359     21      0  10976     28     14   1123  
    1      0  15053     97     15      1   3969      0      1     11    171     16      0      3    229      0  35037      0   5952      0    217      0      1      4    177    504  57452      0      0      0    264     15     20      0      0   2286  50785      0   3018     14     33      0      2  70317      0   3039      0      0     18      0      0      3      6      4     48      1    448     14    251    739      0     15   4817     91      1      3      0     65     26   4464    337   4675    788      0      0     49      5      0  67005      0      0      0    858      0      0      0   2327     47      0      0      0      6     46  
    0     45      0  39614      0   1695      0     25  20412      0      0     42     90     17    113     66  10756    378  24326      0    559    466     15      0      0     13    565   4694      0    261   2284      0    219      0      0  28771      0   4029  20276   7026      2   1951      0      0      4     97      5      0      0     93  49934      1  12862    198  13636      1      0    104  21342      0      6  41045   3966      0    866  73370     12      0      0      0      0     22     13    216    163    398      0      0  39815    134      0     50  25285   1764     34      0    379      0   3147      0   1124    191   1015  
   15      0  22059      0      0   5678    141      1      0      0      0    138      5      6    614    541     70      6     36  21850   6233      0   6452   7778    270      4      2      0  43064    563   3195      3      0      0      6      0     36      0      3      0  29128      9  55707  54924    132      0  65043     30      0     53      0      5   5883      0  49956      0      4      0      1     70      0    150      0     58      0      0      0   3938      0      0      0    430    140      0  16996   8360      1   2865   2364      0    207     13   1861     10  11137      0      0  90953      6     29   1859      4      0  
    0      0   6210     39      5      9      6      2      1    230      0  33024      0    661   1030      4      0      0   5153      2      0   1089      0  10545      0    402   5541      0      0      0      2      0    338  26298    943   3056    428     49      0    124     24      0      0      5  46842      0      0    501   1574     86     20      0      0      0     40     99      0      0      0  12784      0      0   5919      0      0      0   1719      0      5      0     27    634    160      1     15      0    189   8258      0   8475      1      0      0      0  12851   2023   5135      0      1      0      5     10   8953  
    0      5      0      2     89      0      0      0    432   5378     43      0     94      0      0      3    808      0     22      1      9      0      0      0      0  76801     18      0      0   8675      0      0   6833   8519      0      2     83    127     27    201      0      0      0    649  19509      4    432     38    178      0      0      3      0    113      0  44190      0   6473      0     57      8      0      0      0      0    344      0  98371      5      0      0      0   2258    324      0    920      0   2114      0      0    148      0  63535   2919  12914    709      0     57    446      0  22115    138     31  
    0      6   7486      0     82     51      7  71310   1301    291   4895      0      0      0     67      0    185      4      0      0    830    181  37509  17697    375   4354    278      0      0    139      8    142    156  11194    347    404      0      0      0  38735      0  29876    165    786    133      0     26   2079   2948      0  18183   2124      0   6051    366     39    507      0      0      0    307      0      2    310      7   4829      6      0     68  10667      6      0    857      0     13    176    338   4415      0      0     12  14039      0      3    499      0      0  29337      0    476    338  40613  15617  
    2      0     51    630      1    315      7      0      4      4      0    376      0    250  48526      0      2      6      0      0     29   6183      0      0    184  40698      2      0    325      0      0      8      0      0  73904      0   2171    130  62997      0      0     22  14062      0   2435      0    175  41884    206      0    219      0   3823  54710      0      0     17     12      0  76772      3      0    461      2      0      0      0      0      0   1425      0  13635      0  39363      0     10   8595   4779      2    691    274      0      0   8552      3      0      7      0      0   1821    577   2848      0  
  392      0    326     11      0    201     11      0      0    496      0    262      0      0     28      3  64278      0  99890  68570    911      6  44331  35086  49604      0    585      0      9    228    119  23321      9     44    265  24602      1      0     16      0   1342     25   1212     12      0      4  21845  13619      0  43541  10935      4   2286      0     23     95  45709      3  13368      1      0      0    730      0    367     13   1972    452      1  90105      0      0    222      0  74988   4997  10219      0      2    125      0    571    572  37065      0      0     15      0   2131   1479   7096      0      0  
   21     13   6039      2   9779     71     63     19      0      4      9      0      4      4    107   1774      0      0      0    132   1365      0   3682      5      0    111      1    202      0    143     31      4     11   8605    133      6    514      4   1006  28544    460     25  15914      0    202   1912      0    338    677      0   1762      0  17103      0      3   4741      0     17      0    251      0      0  67837      0      3    144   5236    454    163  54995    159      0      0  86334      0     14  61841    509      2  93188   6357      0      0     18      0      1      0   2327      0      2    113      0   5435  
    0      2      4  29836     31      0      2      0    150      0   9682    503      6      0      0  12930     15      4      0   3380      0      2   1514      0    661      4    708    170  90897      1      6    259      0      0      0  71111      0  47767      0    332      0      0  17454  55309      5      0     21  21824  12316      0     57    972      0    106      0      0      0    157      7      5      0   1667    560   5050  93090      0      0      0      0      0      0      0  51596      0     32      0      0  25778      0      2     42  19869      1      0      0     87      0     18      0      1     21      0     22  
  253   5965      1   5869  15484      0      2      0  11578   9741   3762  62424      0     50      0    330      0      3      0      1      0     59      0     27      0      2  13620      0      0      1   1630      7     49      0    192      7     45     30      0   7802      0   1399      0      0  16682      0      0     58     90      0   4500    553     85      0      0    164   1054      0      1   5976    949     18      0  48640   1043      0      0   2665      0      0  81769      0      0      0   4482      4      0   3475      6      6      2     11      0      3     31      0      1   3604      0    221  48969      0      4  
   23  62605      0   3192  57964   1391      0      0      0      8      3  90383      2  80427      0    443    146  39829  89844  32833      5      0  47189      0      0      0      0   1555     40     99      0      0      0      1      0     39      0    482      5     71  14371    367     19     26    865      0      0  26410   1450     20     24      6     76    489  12399      1      0      0   1303      0  50136      0      0      0      0    126      0     10      0      0    361    249    335   1413    198      3      0      0      3    191  88227      0    305      0     59  12912    372  75914      0      0      0     31     94  
  121  16358      0      0      0      0      0    748  77342      8  13499   5571   5139      0    563    548    476      5     17  10956      0    502   8803   2585      4     43      0      0      2      0  28003      0  49942      0      0   2273      0      6      0     25   2030      1    239   8678     12      1   7338    316      0  61874   6713   1140     38   9074      2      0      0      0      0     38     39     89      0   1392      3      0     53  38297      2      0     15   1059      0  71133      1      0   4466      0      0      7      0      0  93741      0    207      0      0   5911    155      9  40156      0   7654  
 7774    167      6  26188   1538      0      0      0    227      0  11266    127    230     10   1934  10981   1075     13      6    265      2    149      2  94047      0      9  23755  43215      0      0      0  72216     68    387      6  30046     14      8      0      5      5  91463    451  18093   3554   3083  57150     22     12     92     54      0      0   4127  74699    218   8984      2     94      0   6256      0   4357   3558    742   2003      0      0      0    373      0      0      0   1196  38973      4     71      0      0      0      3      0    995      0  10253    444      0      0   1538   3389  22716      0      0  
53501      0   4303  12220      2   1320   4867      0     14    938      4      1      1      3    462      0   6318   4209    519     40    364    398  11637      0     36   1558   7854     17   2873  43461    113      0      0   1483  37133  93274     69      0     84      0  93244     43    582      0     55  32908     62      2  19570      0     64     71     14      0    350      0      0     52     50   4947  39064      0  21286    441  11853      0   7870      0      0      0    155      0   2910   3414      0      4  16422      0     43    334      0      0      0      0      7     67  37066      0   4261      1      0      0    170  
 7912   4320   8931      4      0    409  23584   3031      0     22    569      0    151     46      0      0      1      1      0     27      3    162     65     38     87   5311      0      0  19648      0      1  11758      0   3713     81    658      0     62  24730   2699      0   1327   4738      0      7      0      0      2      0      1      0   6813  30826   2130      0      0      0  14871   3946      0     27      0     10      0      0      0  59426      0    129   2281  66390   3663   9813  92688    817    401      2     34      1  12565      0      0   4969      0      0      0    311      0    178     49     44  24025     50  
    0    246     97      0      3     13      3      2      0   5221     45  39304    271      0  11531    269      0      0     71     33  54812      0      0     67      0  28357      0      0  17359   1230      0      0   4425     33      1  23658  28370  14609  84468    527      0   1544      0  24957      0   2429      0      0   1093   2780      0      0      2    731      0     68      0    320   1637    733  25269      0      0    781      0  25736   3714   8080      0      0      0    170      0      0      2      0      0      0    231   6746   1288      2      0      0      0     92      0      0      5      0      7    940  73425  
 2121  11501   5664      5  35595      8  14797      0     20   1118      0      9      0      0     45     19     42      9  69812      3      2  38715      0      0     13   5161      4      0      0   2539  62817      2  94839      0  32905     35     44    150     67      0   3968      0      0  21947  20144  52458      0      1      0  11638   8800      0      0   3247    694   2034   1021  43972     50     49   8529      0     13      1      0      0      0   1281      0  70050  14542    409      9      0      1    145    610     89  11283      0      5      2  89180      0      0     65    153     79    958     14      0     10      3  
 2221      0    111  60464      0      0      0      0      0      4      4     26     75      0      1      0      4      0      0     45      0     20      0     11      0      0      0     72    147   2491     58  18167     14    466   2218   8863      3  11323      0  12174      0     15      0      7    136      0      0  51712      0      0      0      2  80508      3   3219      0  43383  39684    246    618      0      0   1455      2      5      1   8994     12      0   1894      0      0   1848      0   4515    698      0      0   2933     16      0   4249     20   9616      0     28      0   2346      0      1   3258      8      1  
 6842    232    467      0    566      0      0      0      0      0      1      1      0      9      0    970  60282   2789      1    205      0      0      0    400      2      0      0      0      0    630    226      0    242      3     43    109      0      6      0  53340      0      0      0     85     57      0    565      0      0      0   5098     14      0  20088      0    125      1  10739      0      1      0      0  51208      2      0   6999   7437  17635     10   4570   6773      0   6486  11785     16      1     11   1988    389      9  14043      0      0     10      0      0  22522      0     72    618   7044     29      0  
  109     29  62528     75      0      0      0   9910     11    124      0   2113      2    770      0      0      0      0      0      0    481     44    147    131      0  90265      0      0  30841    443    167      0  20760     89    562    603      0      0     54     69   3593      0      0    876      0   2328  34714   5870      0      0  31783   1494      0   5054    485      0     15     78    508      0  42398      0      0  12747   8942      7      0      0      0      0    495      0      1      8      0     65      0      1    848   1687   8397    843     20      0      5    178      0   9511      0   2996  15446      0      3  
23454   2642    685      0      0      0    596     27  82206     13   5432    281      0      0     45   2837      0     66      0  33671  15223      0      0  16451    132      0      4   6636      9    698  74995     93      0     50  12798  27089   9313    206  15401      0      0      0      0     29   5769      0      0  20501      0     18      3     46      2      0  71489      0    146     86    166  11582   5972      0      0      0    841   5697      1   4157    587    152      0  10793     16      2      1    533  15069      0      1     51     21      0     20    287    158      0      9      0     21      4  14287    903      0  
  120   2626     56    260     49     23     17      0      0      0      0    994     97      0      0      6      0  23222     33   7285  34140   7458      1  10538     64      0      0      9    389     10  11088   6746      3      2      1   2865   5368      0  62161    171      0      0      0     49    113     79    277      0   1552      0    725      0      1      0      0     13     32     16  30884     33      0  60188      0  46317      0      0   4782      0      0  10239    212      0      0      1  11120    265     49    472      0      0      6    575      0   6347    213      1      0    361      0    387     89    689      0  
   15     10    526  46483      0      8   1163    155     41  16731      3   7416  63452     66    642     22   2383   1094  31030  15006     11      2      0   6342    177  90069   6693     15      4      0      0  17073     22     63      6    155    206      1      0  26348  80310  14443  90146    482      1      0     44   8046      0     21      0      0      0  13312    989     34      0      9    818  94327     19      0   2057      0      0     16     73      0    546      0    129     94      0      4     60      0      1      0      0  94206  30916   1161      5     10     97     24      0      0   1791      0      0   9060      4  
   11  14870    456   5016  14582   1648      0    138      9    228      0      0      0      0      1  89466     21  35066      0    832      0      0      0      0     17    184      0      0    325      4      0   4130      1     43      0     42      0  19474      0      0  18695  10020      0   6157   2333      0      0     11  94364      0     14      0    294   2668   3836      0  90637    353      6  37546  80082      0    122  28229      0   2200      0      0     10  75845     10      0     50      0    916      0      0      0    136      0      0    391      0      1    864  26318    631      0  80545     26      0      0    879  
    0      0      0      1      0    760      0  77329   1710      0      0   4434      0   2224      3    214      0      0      0  65811      0     25    775    134      0   6983      0     49     43    238      0  68456   2342      0      1     76  27861     90    137      0   1080    147      0    171   1222   2461      1   8112    577      0    836     10      0      0  80236    140  46821      0      0      3  31527  34329   1834    503     26      4     21      0      0    975      4    128      0      0    971     81      0     51      2    109      0      0    283    187      0      8     15      0      4     26      0      0    689  
    0  11376      0      0  31870      0      0  49030     22      4      0      2      0      0      0      0      0     62      0   3365     23      0  19135      0    616  16964   1639     12   5308      2      0      0      0      0    113   1266      0   4002  52554  27410      0      0   1101      0     10     40    223   3664      0    368   4662      0   9895      1  50258      0      0     19     72   1227    146      1      0      1   5977    246     31   9525   1385      0      0  58644   5703      0     17   2147    136      0      0   1208      0      1      0   3240      0      1      0     14      0  17172      1     12      0  
