199

 1090    645    681    693    700    706    699    683    679    711    689    684    661    682    689    684    670    689    681    692    711    681   1199   1204   1219   1210   1195   1200   1525   1555   1591   1647   1618   1624   1641   1622   1590   1616   1608   1616   1622   1636   1624   1656    664    674    701    640    668    676    686    665    658    664    681    700    674    664    689    528    532    525    513    537    510    543    529    570    565    532    524    549    538    543    516    491    567    528    518    505    530    259    287    248    279    278    275    280    275    283    317   1128   1161   1151   1160   1123   1139   1152   1152   1164   1161   1135    794    843    783    803    835    795    808    805    807    796   1453   1425   1448   1417   1464   1428   1469   1440   1462   1439   1445   1451   1095   1094   1084   1115   1082   1067    720    746   1017   1053   1067   1049   1052   1019   1055   1063   1090   1023   1022   1043   1044   1241   1266   1210     71     37     41     73     61     43     33     29      5     26     48     60      0     43     44     70     70     39   1933   1891   1925   1918   1911   1941   1921   1921   1941   1886   1934   1920   1887   1935   1900   1929   1882   1912   1903   1915   1943   1957    420    390    406   1102   1118   1133   1117   1129   1107   1149   1082  
 1075    602    638    650    657    664    657    641    637    668    646    642    619    639    647    642    628    647    639    649    668    639   1165   1169   1185   1176   1161   1167   1499   1530   1567   1623   1595   1601   1618   1598   1567   1592   1586   1593   1599   1613   1601   1633    626    634    662    602    629    637    646    626    618    625    642    661    635    624    650    542    546    539    529    552    523    558    544    584    580    546    539    565    553    559    532    506    579    541    533    520    545    233    258    222    252    250    249    250    247    254    287   1094   1127   1118   1126   1089   1105   1119   1118   1131   1127   1102    752    801    740    760    792    753    765    763    765    753   1416   1387   1411   1379   1426   1391   1431   1402   1424   1401   1408   1413   1056   1055   1045   1076   1044   1029    685    714    990   1028   1040   1023   1025    993   1028   1036   1063    996    996   1016   1017   1210   1236   1180     28     44     23     62     23     21     45     56     39     25     25     41     43      0     11     34     40     11   1907   1866   1899   1893   1885   1915   1896   1895   1915   1860   1909   1895   1861   1909   1875   1902   1857   1886   1878   1888   1917   1931    401    368    384   1099   1114   1129   1113   1124   1101   1145   1077  
 1085    603    639    651    658    664    657    642    636    668    647    642    619    640    647    642    628    647    639    650    669    639   1173   1176   1192   1183   1168   1174   1508   1539   1576   1632   1604   1610   1627   1607   1577   1602   1595   1602   1608   1622   1610   1642    631    638    667    607    634    641    651    630    622    630    647    667    640    628    655    552    556    549    538    561    533    568    553    594    589    556    548    575    562    568    541    516    589    551    542    529    555    242    266    231    261    259    258    259    256    263    296   1102   1134   1125   1133   1097   1113   1126   1126   1138   1135   1109    754    803    742    761    794    754    767    764    766    755   1421   1393   1417   1385   1432   1396   1436   1408   1429   1407   1413   1419   1062   1060   1050   1081   1049   1034    692    721    998   1037   1049   1032   1034   1002   1036   1045   1071   1005   1005   1025   1025   1218   1244   1188     31     36     14     52     32     11     37     51     40     20     14     30     44     11      0     28     31      5   1916   1875   1908   1902   1894   1924   1905   1904   1924   1869   1918   1904   1870   1918   1884   1911   1866   1895   1887   1897   1926   1940    411    378    393   1109   1124   1139   1124   1135   1112   1156   1088  
 1091    579    616    627    634    640    633    618    612    645    623    619    596    616    623    619    604    624    616    627    646    616   1163   1166   1183   1173   1159   1165   1505   1536   1575   1631   1603   1609   1626   1606   1576   1601   1594   1601   1607   1621   1609   1641    617    621    652    593    619    625    635    614    606    614    632    652    625    611    640    574    577    570    561    583    554    589    575    616    611    578    570    597    584    590    563    537    609    572    564    551    577    243    264    231    259    257    258    256    254    260    292   1092   1123   1115   1123   1087   1103   1117   1116   1130   1125   1101    733    781    720    739    772    732    744    742    744    733   1407   1378   1403   1371   1418   1383   1421   1394   1415   1392   1399   1404   1047   1045   1034   1066   1034   1020    682    713    994   1035   1045   1028   1031   1000   1033   1042   1068   1001   1002   1022   1022   1211   1237   1182     24     52     32     46     42     29     56     72     67     45     25     28     70     34     28      0     13     33   1913   1872   1906   1899   1890   1921   1902   1902   1920   1866   1915   1901   1868   1915   1881   1908   1863   1892   1884   1894   1923   1937    414    380    395   1122   1136   1151   1136   1146   1124   1168   1100  
 1103    584    622    633    640    645    639    624    617    650    629    625    601    622    628    624    610    630    622    633    653    621   1175   1177   1194   1184   1170   1176   1517   1548   1587   1643   1615   1621   1638   1618   1588   1613   1607   1614   1619   1633   1621   1653    627    630    661    603    629    635    645    624    615    624    642    662    635    620    650    582    585    578    568    591    562    597    583    623    619    586    578    605    592    598    571    545    618    580    572    559    584    255    276    244    272    269    270    268    267    272    305   1104   1135   1127   1134   1098   1115   1129   1128   1141   1136   1112    740    788    727    745    778    739    751    749    751    740   1417   1389   1413   1381   1428   1393   1431   1405   1425   1402   1409   1415   1057   1055   1044   1076   1044   1030    694    725   1006   1047   1057   1040   1043   1012   1045   1054   1080   1013   1014   1034   1034   1222   1249   1194     36     46     30     34     52     28     50     67     67     44     22     18     70     40     31     13      0     35   1925   1885   1918   1912   1902   1933   1915   1914   1933   1878   1927   1913   1880   1927   1893   1920   1875   1904   1896   1906   1935   1950    427    392    407   1133   1147   1163   1147   1158   1135   1179   1111  
 1085    607    643    655    662    668    662    646    641    673    651    647    624    644    651    647    633    652    644    654    674    644   1175   1179   1195   1186   1171   1176   1509   1540   1577   1633   1605   1611   1628   1608   1577   1602   1596   1603   1609   1623   1611   1643    634    642    670    610    637    645    655    634    626    633    651    670    643    631    658    548    552    545    535    558    529    564    550    590    585    552    545    571    559    564    538    512    585    547    538    525    551    243    268    232    262    260    259    260    257    264    297   1104   1136   1127   1135   1099   1115   1129   1128   1140   1137   1112    758    807    746    766    798    759    771    769    771    759   1424   1396   1420   1388   1435   1399   1439   1411   1432   1410   1416   1422   1065   1063   1053   1085   1052   1037    695    723   1000   1038   1050   1033   1035   1003   1038   1046   1073   1006   1006   1026   1027   1220   1245   1190     35     34     14     54     33     12     35     48     35     16     17     33     39     11      5     33     35      0   1917   1876   1909   1903   1895   1925   1906   1905   1925   1870   1919   1905   1871   1919   1885   1912   1867   1896   1888   1898   1927   1941    410    378    394   1107   1123   1138   1122   1133   1111   1154   1086  
  941   1642   1604   1614   1622   1631   1619   1605   1663   1622   1616   1616   1634   1628   1644   1627   1632   1616   1622   1604   1581   1625    830    851    824    833    837    827    409    378    355    308    339    334    319    328    372    344    361    342    342    329    336    305   1375   1427   1368   1397   1384   1399   1388   1406   1423   1397   1379   1359   1377   1430   1373   1696   1687   1685   1712   1694   1687   1692   1702   1686   1689   1690   1693   1716   1695   1708   1708   1707   1652   1675   1702   1703   1704   1675   1651   1686   1656   1658   1660   1658   1661   1654   1621    884    882    868    885    897    875    862    868    840    868    868   1484   1490   1516   1550   1507   1530   1526   1514   1515   1517    863    871    848    860    862    852    887    848    868    905    862    864   1075   1090   1113   1089   1087   1082   1264   1218    920    881    869    885    883    915    882    872    846    913    912    892    892    738    698    749   1891   1951   1929   1959   1885   1927   1951   1959   1930   1930   1928   1939   1933   1907   1916   1913   1925   1917      0     57     33     43     31     20     37     30     11     50     21     22     59     14     38     23     57     22     51     29     11     29   1520   1545   1530   1161   1131   1134   1137   1120   1122   1144   1146  
  889   1614   1578   1588   1596   1605   1593   1578   1636   1596   1589   1589   1606   1602   1617   1601   1605   1590   1595   1577   1555   1598    805    828    801    810    813    802    369    338    306    257    287    282    266    278    320    292    308    290    289    276    284    252   1343   1397   1337   1364   1352   1368   1357   1375   1391   1365   1347   1328   1345   1400   1342   1645   1636   1634   1662   1643   1637   1641   1651   1635   1637   1640   1642   1665   1645   1657   1658   1657   1601   1624   1651   1652   1653   1634   1609   1645   1615   1617   1618   1617   1620   1613   1581    856    857    842    861    870    848    835    842    812    843    840   1460   1468   1492   1527   1484   1507   1502   1491   1491   1493    861    867    845    856    861    848    887    845    866    903    859    862   1056   1071   1094   1072   1067   1061   1229   1182    880    839    829    845    842    873    842    831    807    873    872    851    852    709    667    716   1850   1910   1888   1918   1843   1885   1909   1917   1888   1889   1887   1898   1891   1866   1875   1872   1885   1876     57      0     35     28     62     54     31     32     68     28     47     36      6     51     22     71     17     45     12     64     67     70   1477   1502   1487   1105   1076   1078   1082   1064   1067   1088   1091  
  923   1644   1607   1617   1625   1634   1622   1608   1666   1625   1618   1619   1636   1631   1647   1630   1634   1619   1625   1607   1584   1627    834    856    829    838    841    830    402    371    340    291    321    316    300    312    354    326    341    324    323    310    318    286   1374   1427   1368   1395   1383   1399   1388   1406   1422   1396   1378   1359   1376   1430   1373   1679   1670   1668   1696   1677   1671   1675   1685   1669   1671   1674   1676   1699   1679   1691   1692   1691   1635   1658   1685   1686   1687   1667   1643   1678   1648   1650   1652   1651   1653   1646   1614    886    886    871    889    899    877    864    871    842    871    869   1489   1496   1520   1555   1512   1535   1531   1519   1520   1522    879    887    864    876    879    867    905    864    885    922    878    881   1083   1097   1120   1098   1094   1088   1261   1214    913    872    862    878    876    907    875    864    840    906    905    884    885    739    698    747   1884   1943   1922   1952   1877   1919   1943   1950   1922   1922   1920   1932   1925   1899   1908   1906   1918   1909     33     35      0     10     54     21      5      7     43     45     16     16     39     22     28     54     44     36     24     55     40     37   1511   1536   1521   1137   1108   1110   1114   1096   1099   1120   1123  
  914   1640   1603   1613   1621   1631   1619   1604   1662   1621   1615   1615   1632   1627   1643   1627   1630   1615   1621   1603   1581   1624    831    853    826    835    838    827    396    365    333    282    313    308    292    304    345    317    333    316    315    301    309    277   1369   1423   1363   1390   1379   1395   1384   1402   1418   1392   1374   1354   1372   1426   1369   1671   1662   1660   1688   1669   1663   1667   1677   1661   1663   1665   1668   1691   1670   1683   1684   1683   1627   1650   1677   1678   1679   1661   1636   1672   1642   1644   1645   1644   1647   1640   1608    882    883    868    886    896    873    861    868    838    868    866   1485   1493   1517   1552   1509   1532   1528   1516   1517   1519    880    887    865    876    880    868    906    865    886    923    879    881   1080   1095   1118   1096   1092   1085   1256   1209    907    866    856    872    869    900    869    858    834    900    899    878    879    735    693    743   1877   1937   1915   1945   1870   1912   1936   1944   1915   1916   1914   1926   1918   1893   1902   1899   1912   1903     43     28     10      0     60     31      6     13     53     43     26     23     32     31     27     63     39     42     16     61     50     46   1504   1529   1514   1128   1098   1101   1104   1087   1090   1110   1114  
  927   1614   1577   1586   1594   1603   1591   1577   1635   1594   1588   1588   1606   1600   1616   1600   1604   1588   1594   1576   1553   1597    802    822    796    805    809    799    387    357    339    295    326    322    307    314    359    331    349    329    330    318    324    293   1349   1400   1341   1371   1358   1373   1362   1380   1396   1371   1352   1333   1351   1404   1347   1680   1671   1669   1696   1678   1671   1676   1686   1671   1673   1674   1677   1700   1680   1692   1692   1690   1637   1659   1686   1686   1688   1653   1628   1664   1634   1636   1638   1636   1639   1632   1599    856    854    841    857    869    847    834    841    812    840    841   1456   1462   1488   1522   1478   1502   1497   1486   1486   1489    832    841    818    830    832    822    857    818    838    875    832    834   1046   1061   1083   1060   1058   1053   1239   1193    897    860    846    863    860    893    858    849    823    890    890    869    869    711    672    723   1869   1929   1907   1936   1862   1904   1929   1936   1908   1908   1905   1917   1911   1885   1894   1890   1902   1895     31     62     54     60      0     49     56     49     33     41     47     39     61     42     41     18     53     19     61      4     37     59   1499   1523   1508   1152   1123   1126   1129   1111   1114   1137   1137  
  942   1654   1617   1627   1635   1644   1632   1618   1676   1635   1629   1629   1646   1641   1657   1640   1644   1629   1635   1617   1594   1637    843    864    838    847    850    840    417    386    358    309    340    335    319    330    373    345    361    343    342    329    337    305   1386   1439   1379   1408   1395   1411   1400   1418   1434   1408   1390   1371   1388   1442   1385   1698   1689   1687   1715   1696   1690   1694   1704   1688   1690   1692   1695   1718   1698   1710   1711   1709   1654   1677   1704   1705   1706   1683   1658   1694   1664   1666   1667   1666   1669   1662   1629    896    895    881    899    909    887    875    881    852    881    880   1498   1504   1530   1564   1521   1544   1540   1528   1529   1531    880    889    866    878    880    870    905    866    886    923    880    882   1090   1105   1127   1105   1102   1096   1274   1228    928    888    877    893    891    922    890    879    855    921    920    899    900    750    710    760   1899   1959   1937   1967   1892   1934   1958   1966   1937   1938   1936   1947   1941   1915   1924   1921   1933   1925     20     54     21     31     49      0     26     22     26     56      7     21     57      8     41     43     59     35     44     48     22     17   1527   1552   1537   1158   1128   1131   1134   1117   1120   1140   1144  
  918   1641   1605   1615   1623   1632   1620   1606   1663   1623   1616   1616   1634   1629   1644   1628   1632   1617   1623   1605   1582   1625    832    854    827    836    839    828    398    367    336    286    317    312    296    308    349    322    337    320    319    305    313    281   1371   1425   1365   1392   1381   1397   1386   1403   1420   1393   1375   1356   1374   1428   1370   1675   1666   1664   1692   1673   1667   1671   1681   1665   1667   1669   1672   1695   1675   1687   1688   1687   1631   1654   1681   1682   1683   1664   1639   1675   1645   1647   1648   1647   1650   1643   1611    883    884    869    887    897    875    862    869    839    869    867   1487   1494   1518   1553   1510   1533   1529   1517   1518   1520    879    887    864    875    879    867    904    864    884    922    878    880   1081   1096   1118   1096   1092   1086   1258   1211    910    869    858    875    872    903    872    861    837    903    901    881    882    737    695    745   1880   1940   1918   1948   1873   1915   1939   1947   1918   1919   1917   1928   1921   1896   1905   1902   1915   1906     37     31      5      6     56     26      0      8     47     43     20     19     35     26     27     58     41     38     20     57     44     41   1507   1532   1517   1133   1103   1106   1109   1092   1095   1115   1119  
  920   1638   1602   1612   1620   1629   1617   1602   1660   1619   1613   1613   1631   1626   1641   1625   1629   1614   1619   1601   1579   1622    828    850    823    832    836    825    397    366    337    288    319    314    298    309    351    323    339    322    321    307    315    283   1369   1422   1363   1390   1378   1394   1383   1401   1417   1391   1373   1354   1371   1425   1368   1677   1668   1666   1693   1675   1668   1673   1683   1667   1669   1671   1674   1696   1676   1688   1689   1688   1633   1656   1683   1684   1684   1663   1639   1674   1644   1646   1648   1646   1649   1642   1610    880    880    866    884    894    872    859    866    836    866    864   1483   1490   1515   1550   1507   1530   1525   1513   1514   1516    873    881    858    869    873    861    898    858    878    916    872    874   1077   1091   1114   1092   1088   1082   1256   1209    909    868    857    874    871    902    871    860    836    902    901    880    881    734    693    742   1880   1939   1917   1948   1873   1915   1939   1946   1918   1918   1916   1928   1921   1895   1904   1902   1914   1905     30     32      7     13     49     22      8      0     41     39     16     11     36     20     22     50     39     30     23     49     38     38   1507   1532   1517   1136   1107   1109   1113   1095   1098   1119   1122  
  951   1646   1609   1619   1626   1635   1623   1610   1667   1626   1620   1620   1638   1633   1648   1632   1636   1621   1627   1608   1585   1629    834    854    828    837    841    831    417    386    364    318    349    344    328    338    382    354    371    352    352    339    346    315   1381   1432   1373   1402   1390   1405   1394   1412   1428   1402   1384   1365   1383   1436   1379   1705   1696   1694   1721   1703   1696   1701   1711   1696   1698   1699   1702   1725   1705   1717   1718   1716   1662   1684   1711   1712   1713   1683   1658   1694   1663   1665   1667   1665   1668   1662   1629    888    886    873    889    901    879    866    873    845    872    873   1488   1494   1520   1554   1510   1534   1530   1518   1519   1521    863    872    848    861    862    852    887    848    868    905    862    864   1079   1093   1116   1092   1090   1085   1270   1224    927    889    876    893    890    922    889    879    853    920    920    899    899    743    704    755   1899   1959   1937   1966   1892   1934   1958   1966   1938   1938   1935   1947   1941   1915   1924   1920   1933   1925     11     68     43     53     33     26     47     41      0     59     29     32     70     22     49     19     67     30     61     30      6     29   1528   1552   1537   1171   1142   1145   1148   1130   1133   1154   1156  
  892   1600   1563   1573   1581   1590   1578   1564   1622   1581   1574   1575   1592   1587   1603   1586   1590   1575   1581   1563   1540   1583    790    811    785    794    797    786    361    331    306    260    290    286    270    279    323    295    313    294    294    281    288    256   1331   1384   1324   1352   1340   1356   1345   1363   1379   1353   1335   1316   1333   1387   1330   1647   1638   1636   1663   1645   1638   1643   1653   1637   1640   1641   1644   1667   1646   1659   1659   1658   1603   1626   1653   1654   1655   1628   1603   1639   1609   1611   1612   1611   1613   1607   1574    842    842    827    845    855    833    820    827    798    827    826   1444   1452   1476   1511   1468   1491   1486   1475   1475   1478    837    845    822    833    837    825    863    822    843    880    836    839   1038   1053   1076   1053   1050   1044   1219   1172    873    833    821    838    835    867    834    824    799    865    865    844    845    696    655    704   1844   1904   1882   1912   1837   1879   1903   1911   1882   1882   1880   1892   1886   1860   1869   1866   1878   1870     50     28     45     43     41     56     43     39     59      0     50     36     25     50     17     55     14     30     34     44     60     72   1472   1497   1482   1114   1085   1088   1091   1073   1076   1098   1099  
  935   1649   1612   1622   1630   1639   1627   1613   1670   1629   1623   1623   1641   1636   1651   1635   1639   1624   1630   1612   1589   1632    838    859    833    842    845    835    410    380    352    303    334    329    313    324    366    338    354    337    336    322    330    298   1381   1433   1374   1402   1390   1405   1394   1412   1428   1402   1384   1365   1383   1436   1379   1692   1683   1680   1708   1690   1683   1687   1697   1682   1684   1686   1689   1711   1691   1703   1704   1703   1648   1671   1698   1699   1699   1676   1652   1687   1657   1659   1661   1660   1662   1656   1623    891    890    876    894    904    882    869    876    847    876    875   1493   1499   1525   1559   1516   1539   1535   1523   1524   1526    877    886    863    874    877    866    902    863    883    920    876    879   1085   1100   1123   1100   1097   1091   1268   1222    922    882    870    887    885    916    884    873    848    915    914    893    894    745    704    754   1893   1952   1931   1961   1886   1928   1952   1960   1931   1931   1929   1941   1934   1909   1918   1915   1927   1919     21     47     16     26     47      7     20     16     29     50      0     15     50      7     34     43     52     31     38     46     25     24   1520   1545   1530   1151   1122   1124   1128   1110   1113   1134   1137  
  923   1635   1598   1608   1615   1625   1613   1598   1656   1615   1609   1609   1627   1621   1637   1621   1625   1609   1615   1597   1575   1618    824    845    819    828    831    820    396    365    339    290    321    316    300    311    354    326    342    324    324    311    318    286   1366   1419   1359   1387   1375   1391   1380   1398   1414   1388   1370   1351   1368   1422   1365   1679   1670   1668   1695   1677   1670   1675   1685   1669   1671   1673   1676   1699   1678   1691   1691   1690   1635   1658   1685   1686   1686   1662   1638   1673   1643   1645   1647   1645   1648   1642   1609    876    876    862    879    890    868    855    862    833    862    860   1479   1485   1510   1545   1502   1525   1520   1509   1509   1512    865    873    850    862    865    854    890    850    871    908    864    867   1071   1086   1109   1086   1083   1077   1254   1207    908    868    856    873    870    902    869    859    834    900    900    879    880    730    689    739   1879   1938   1917   1947   1872   1914   1938   1946   1917   1917   1915   1927   1920   1895   1904   1901   1913   1905     22     36     16     23     39     21     19     11     32     36     15      0     39     16     20     40     39     20     29     39     31     37   1507   1531   1516   1141   1112   1114   1117   1100   1103   1124   1127  
  885   1609   1572   1583   1591   1600   1588   1573   1631   1591   1584   1584   1601   1596   1612   1596   1600   1585   1590   1572   1550   1593    800    823    796    805    808    797    364    333    302    253    284    279    263    274    316    288    304    287    286    273    280    248   1338   1392   1332   1359   1347   1363   1352   1370   1386   1360   1342   1323   1340   1395   1337   1642   1633   1631   1658   1640   1633   1637   1648   1632   1634   1636   1639   1661   1641   1653   1654   1653   1598   1621   1648   1649   1649   1629   1605   1640   1610   1612   1614   1613   1615   1609   1576    851    852    837    856    865    843    830    837    807    838    835   1455   1463   1487   1522   1479   1502   1497   1486   1486   1488    856    863    840    851    856    843    882    840    862    898    854    857   1051   1066   1089   1067   1062   1056   1224   1177    876    834    824    840    838    869    838    826    802    868    867    846    848    704    662    711   1846   1905   1884   1914   1839   1881   1905   1912   1884   1884   1882   1894   1887   1861   1870   1868   1880   1871     59      6     39     32     61     57     35     36     70     25     50     39      0     54     22     71     13     45     17     63     69     74   1472   1498   1483   1103   1073   1076   1079   1062   1064   1086   1088  
  938   1648   1610   1620   1628   1637   1625   1611   1669   1628   1622   1622   1640   1634   1650   1634   1638   1622   1628   1610   1587   1631    836    857    831    840    844    833    411    380    354    306    336    332    316    326    369    341    357    339    339    326    333    301   1380   1432   1373   1401   1389   1404   1393   1411   1427   1402   1383   1364   1382   1435   1378   1694   1685   1683   1710   1692   1685   1690   1700   1684   1686   1688   1691   1714   1694   1706   1707   1705   1650   1673   1700   1701   1702   1677   1653   1688   1658   1660   1662   1660   1663   1656   1623    889    888    874    892    903    881    868    875    846    874    873   1491   1497   1523   1557   1514   1537   1533   1521   1522   1524    873    882    858    871    873    862    898    859    878    916    872    875   1083   1097   1120   1097   1095   1089   1268   1222    922    883    871    888    885    916    884    874    849    915    914    894    895    744    703    753   1893   1953   1931   1961   1887   1929   1953   1960   1932   1932   1930   1942   1935   1909   1918   1915   1927   1919     14     51     22     31     42      8     26     20     22     50      7     16     54      0     35     37     54     28     42     41     19     23   1521   1546   1531   1155   1126   1129   1132   1114   1117   1138   1141  
  904   1617   1580   1590   1598   1607   1595   1581   1638   1598   1591   1591   1609   1604   1619   1603   1607   1592   1598   1580   1557   1600    806    828    802    811    814    803    377    346    319    271    302    297    281    291    335    307    323    305    305    291    299    267   1347   1400   1341   1369   1357   1372   1361   1379   1395   1369   1351   1332   1350   1404   1346   1659   1650   1648   1676   1657   1651   1655   1665   1650   1652   1653   1656   1679   1659   1671   1672   1670   1616   1638   1665   1666   1667   1643   1618   1654   1624   1626   1627   1626   1629   1622   1589    859    858    844    862    872    850    837    844    815    844    842   1461   1468   1493   1528   1485   1508   1503   1491   1492   1494    853    861    838    849    853    841    879    838    859    896    852    855   1055   1070   1093   1070   1066   1061   1235   1188    888    848    837    853    851    882    850    839    815    881    880    859    860    712    671    721   1859   1919   1897   1927   1852   1894   1918   1926   1897   1898   1896   1907   1900   1875   1884   1881   1893   1885     38     22     28     27     41     41     27     22     49     17     34     20     22     35      0     50     19     24     21     43     49     57   1487   1511   1497   1123   1093   1096   1099   1082   1085   1106   1108  
  944   1630   1593   1602   1610   1619   1607   1593   1651   1609   1604   1604   1622   1616   1632   1616   1620   1604   1610   1592   1569   1613    818    838    811    821    825    814    405    375    356    312    343    338    323    331    376    348    366    346    347    334    340    310   1366   1417   1358   1388   1375   1390   1378   1397   1413   1387   1369   1350   1368   1420   1364   1697   1688   1686   1713   1695   1688   1693   1703   1688   1690   1691   1694   1718   1697   1709   1710   1707   1654   1676   1703   1704   1705   1671   1645   1682   1651   1653   1655   1653   1656   1649   1616    873    869    857    873    885    863    850    857    829    856    857   1472   1477   1504   1537   1494   1518   1513   1501   1502   1504    844    853    829    842    843    834    868    830    849    887    843    846   1061   1075   1098   1075   1073   1068   1256   1211    914    877    863    880    878    910    876    867    841    907    907    887    887    728    689    740   1886   1946   1924   1954   1880   1922   1946   1954   1926   1925   1923   1934   1929   1902   1911   1908   1920   1912     23     71     54     63     18     43     58     50     19     55     43     40     71     37     50      0     65     27     67     15     24     48   1517   1541   1526   1168   1139   1142   1145   1127   1129   1152   1153  
  885   1601   1564   1575   1583   1592   1580   1565   1623   1582   1576   1576   1593   1588   1604   1588   1592   1576   1582   1564   1542   1585    792    814    787    796    799    788    359    328    300    252    283    278    263    273    316    288    305    286    286    273    280    248   1331   1384   1325   1352   1340   1356   1345   1363   1379   1353   1335   1316   1333   1387   1330   1641   1632   1629   1657   1639   1632   1636   1646   1631   1633   1635   1637   1660   1640   1652   1653   1651   1597   1619   1646   1647   1648   1625   1600   1636   1606   1608   1609   1608   1611   1604   1571    843    844    829    847    857    834    822    829    799    829    827   1446   1454   1478   1513   1470   1493   1489   1477   1478   1480    844    851    829    840    845    832    870    829    850    887    843    846   1042   1056   1079   1057   1053   1047   1218   1171    871    830    819    835    833    864    832    821    797    863    862    841    843    697    655    704   1841   1901   1879   1909   1834   1876   1900   1908   1879   1880   1878   1889   1882   1857   1866   1863   1875   1867     57     17     44     39     53     59     41     39     67     14     52     39     13     54     19     65      0     39     26     56     67     76   1468   1493   1478   1105   1075   1078   1081   1064   1066   1088   1090  
  922   1621   1584   1594   1601   1611   1599   1585   1642   1601   1595   1595   1613   1608   1623   1607   1611   1596   1602   1584   1561   1604    810    831    804    813    817    806    388    357    335    289    320    315    300    308    353    325    342    323    323    310    317    286   1354   1406   1347   1376   1363   1379   1367   1386   1402   1376   1358   1338   1356   1410   1352   1676   1667   1665   1692   1674   1667   1672   1682   1667   1669   1670   1673   1696   1675   1688   1688   1686   1632   1655   1682   1682   1684   1654   1629   1665   1635   1637   1639   1637   1640   1633   1600    863    861    848    865    876    854    841    848    819    848    847   1464   1470   1496   1530   1487   1510   1506   1494   1495   1497    847    855    832    844    846    835    872    832    852    889    846    848   1056   1070   1093   1070   1067   1062   1243   1197    899    860    847    864    862    893    860    850    825    891    891    870    871    718    677    728   1870   1930   1908   1938   1863   1906   1930   1938   1909   1909   1907   1918   1912   1886   1895   1892   1904   1896     22     45     36     42     19     35     38     30     30     30     31     20     45     28     24     27     39      0     43     20     32     49   1499   1524   1509   1143   1114   1117   1120   1102   1105   1127   1128  
  899   1626   1589   1599   1607   1617   1604   1590   1648   1607   1601   1601   1618   1613   1629   1612   1616   1601   1607   1589   1567   1609    817    839    812    822    824    813    380    349    317    267    298    293    277    289    330    302    318    301    300    286    294    262   1355   1408   1349   1376   1364   1380   1369   1387   1403   1377   1359   1340   1357   1411   1354   1656   1647   1645   1673   1654   1648   1652   1662   1646   1648   1650   1653   1676   1655   1668   1669   1667   1612   1635   1662   1663   1664   1645   1621   1656   1626   1629   1630   1629   1631   1625   1592    868    869    854    873    881    859    847    854    824    854    851   1472   1479   1503   1538   1496   1518   1514   1502   1503   1505    870    877    855    865    870    857    896    854    876    912    868    871   1067   1082   1105   1083   1078   1072   1241   1194    892    850    840    857    854    885    854    843    819    884    883    863    864    721    679    728   1862   1921   1900   1930   1855   1897   1921   1928   1900   1900   1898   1910   1903   1878   1887   1884   1896   1888     51     12     24     16     61     44     20     23     61     34     38     29     17     42     21     67     26     43      0     62     60     60   1488   1514   1499   1114   1085   1087   1091   1073   1076   1097   1100  
  931   1617   1579   1589   1597   1606   1594   1580   1638   1596   1591   1591   1609   1603   1619   1602   1607   1591   1597   1579   1556   1600    805    825    798    808    812    801    391    360    343    299    329    325    310    317    363    335    353    333    334    321    327    296   1352   1403   1344   1374   1361   1376   1365   1383   1399   1373   1355   1336   1354   1407   1350   1683   1674   1672   1699   1682   1674   1679   1689   1674   1677   1678   1680   1704   1683   1696   1696   1693   1640   1662   1689   1690   1691   1656   1631   1667   1637   1639   1641   1639   1642   1635   1602    859    856    844    860    872    850    837    844    815    843    843   1459   1464   1491   1524   1481   1505   1500   1488   1489   1491    834    843    820    832    834    824    859    820    839    877    833    836   1049   1063   1086   1063   1060   1055   1242   1196    900    863    849    866    864    896    862    853    827    893    893    872    872    714    675    726   1872   1932   1910   1940   1865   1907   1932   1940   1911   1911   1909   1920   1915   1888   1897   1894   1906   1898     29     64     55     61      4     48     57     49     30     44     46     39     63     41     43     15     56     20     62      0     35     57   1503   1526   1511   1155   1126   1130   1132   1115   1117   1140   1140  
  951   1650   1613   1622   1630   1639   1627   1613   1671   1630   1624   1624   1642   1636   1652   1636   1640   1624   1630   1612   1589   1633    838    858    832    841    845    835    419    388    365    319    349    345    329    339    382    354    371    353    353    339    346    315   1384   1436   1377   1406   1393   1408   1397   1415   1431   1406   1387   1368   1386   1439   1382   1706   1697   1695   1723   1704   1697   1702   1712   1697   1699   1700   1703   1726   1706   1718   1719   1717   1663   1685   1712   1713   1714   1685   1660   1696   1666   1668   1670   1668   1671   1664   1631    892    890    877    893    905    883    870    877    848    876    876   1492   1498   1524   1558   1515   1538   1534   1522   1523   1525    867    876    853    866    867    857    892    853    872    910    867    869   1083   1097   1120   1097   1094   1089   1273   1227    930    891    878    895    893    925    891    881    856    922    922    901    902    747    707    758   1901   1961   1939   1969   1894   1937   1961   1969   1940   1940   1938   1949   1943   1917   1926   1923   1935   1927     11     67     40     50     37     22     44     38      6     60     25     31     69     19     49     24     67     32     60     35      0     24   1530   1555   1540   1171   1141   1144   1147   1130   1133   1154   1156  
