102

   35    188      0      0      0      0      1      0     31    164      0     39      0      0      0    605      0  35350   2143     10     10  13283      0   4484      0      4   2572   1480   5920     38    129      0  19333      0      2      0      0      0      0      0      0      0    822   1609      0   1098   7018      0    111      0      4      0      0      0      0  48688  14427      0      0      0      0      0      0      0      0      0  92855      0      0      2  33502      0      0      0      0      0      0      0      0      0      0     11      0      0  11504      0      3    363      0      0      0      0      0      0      0      0      5    478      0      0      0      0  
    0      0    261      0   3382      0      0      0   1649      0      0  13667      0      0      0     33    413      0      0      3      0      0    533      0     10      0  17685      0      0    390      0      0      0      0      0   6880      0      0    270    271      0      0      7      0      0  52629      0      0      0      0      0      0      0      0      0    172      0      0      0     84     11  15009      0     33      0     63      0  13898   1025      0  26639      0   8745      0      0      0    712    172  70530      0   3878      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0     22  31976      0      1      0      0  
    0      0      0      5      5  12179      0      0      0  90810  40672  13951  19923      4      0  30322   1189  19602  26913      0   6601      0      0   3173     31      2      0      0    479      0      0   1259      0      1      0   5242      0      0  91299      0      0      0      1  21066    324      0    228   2820      0     28   2413      0      0      0   1070      0      0   5635      0     68      0     65      0      5      2      0  36851      0     36      0      0      0     71      0      8    626   8484      0      2    929      0      0      0      0      0  82976      0   2336     24      0   4953      0      0      0    533      0      0     47  48013  17174    107      0  
    0     45      0      0      0      0      0      0      0   4671      0      0   4117      0      2      0      0    499   3570      0     15      6   2095  20903  54477      0      0      0      0      0     73      0   2616   3308      0      2      0      0      0      0      1      1      0      0     51      0      0      0      0      0      0    189      0  65723      0      0      0      0      0      8      0      0    937      0    206      0     27      0      2      0      0    580      0      0      0      0      0      1      0      0      0      0      1      0      0  71095    853     36      0      3     22      0      0      0      0      0      0      0      0      0      0      0  
    0      0  88362      0      0      0      0     28      0     25      0      0      0      0      0  27192     63      1      0      9    160  76029  13214   2252      0  65200      0     17      0      0   4658      0  29546      0      0    349     12      0      0      0      0      0      0    200     28      0  75873      0      0  98310    219   1540      0     69      0     11      0      0   1328      0      0      0      0      0      0      0      0      0      0      0    318  23326      0      0      4      0      0      0      0      0      0  20140      0   5007      0      3      2      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0  
    7      0      0      0      0      2    939      0      0      0      0  22895      0      0  64464      0      0      6      1      0      0      0    159      0    288      0     49      0      0      0      0      0  88381      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  33011      0      0      0      0   6514      0   4379      0      1      0      0      0    950      0  22561      6      0      0      0      0      1  41229     18      0      0  18672      0      1    273   2619      0      4      0      0   3745      0      0      0      0    301      0      1      0      0      0      0     11      0      0      0      0      0      0  
   17  72047      2      0      0      0      0      0      0      0      0  91651   3642      0      0      4    141      0    951  18802      0      0      0      0  54383      0      0      0      0      0      0      0   1581      0      1      0      0      0     12      0     15      0      0      0    138      0      0      0   3769      0     11      0      0      0      0      0      0    206     10      0      0      0      0      0     70      0      0      0      0      0      0     52      0      0      0      0      0      2      0    165     22   3477      8      0      1      6      0      0   3720      0      0     35     44      0      0     81      4      0   2131      0      0   3217  
    0      1    456      0      0      0      0     49      0      0      6      0   3508      0      0      0      4      0      0      0      0      8      0      0      0    854      0      0     40      0     20      0      0      0      0      0      0      0      0      0   9853      3      0      0      0      0      0      0     12  69329      0      0      0      0      0      0     26      0     29      0      0      0  27951      0      0    805      0      0  24635     15    243   1240    136      0      0      0      0      0   8023      0      0      0    503      0  16180      0      0    196    130      0   3947      0  13065      0     14    113      0      0      0      0    581     22  
    0      0  12526      0  22885      0      0      0      0      0      0      0      0      0      0     18    648   7461      5  93825     87      0      0      0      0     16      0      0      4    423      0      0      0     94    101     66      0      0      0    966      0      0     23   4627      0      0      0      0      0      0      0      0   2878      0    350      0   2099     57      0      0     56      1      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      0      1      0      0      0   9391      0      1  17482   9510      0      0      0      0      0   1328      0      1      1      0     22   7466     16      0      0  
    0     92    684      0    557    335  12443   4319      0    124    180  40280      0      0      0    328    118      0      0      0  11337      0  15910    700      0      0      0      0     31  21646      4  16015     14      0      0   7053      0      0      0      0      0     34      0      3     14      0   7866     62      0      0      0      0      0      0      0      0      0      0      0    394      0      0      5      0      0      0     12      0      0      4      0    298   4616      0      2      0      0   7494      0  46111      0      0      0      0      0      0      0      0      0      0    108      0    195      0    381      0      0  12927     14      0      0      0  
    0      0      0      0   2302      0      0      0      0      0      0   4237      6      0      0      0      0      0      0      0      0      0      0    216      0      0      0   1953      0   1668      0    162      0      0      0    703      0      9      0      0   3594      2      0  20540     17      0  78244     27      0    194      0      0    397      0      0      0   3122      0      0      0      0    478      2      1      0      0      0      0      0    290      0      0      0      0      8      0      0      0      2      0   4204      0      0   8059      0      0  57019      0      0      0   5145      0      0     75      0     27      0      0  53106      0    546      0  
   17      0      0      0      0      0      0  23336      0      0      0      0      0      0      0   1383      0      0     51      0      0      0      0      0   2036      0      0      0   4001  29625      0      0      0   1270      5      0    182    261    643      0      0      0      0      0     50    399      0      0      0      0      0      0     99      0  68736      0      0      0      0      0      0      0   1781  42338     16      0      0      0     25      0      0      0     89      0      0      0   1000      0      0      2      0      0      0      0   2944      0      0      0  45069      0      0      0      0      0      0      0      0      0      0      1      0      0  
 2098      0    416      0   3693      0      0      1  46164    704   3491   5044      0   1452      0      0   2239      0      0    482      0      0   9502      0      0      0  14172      0      0     14      0   4792      3      0      0      0      0      0      1      0      0      0      0     83      0      0      0      1      0      0    103      4     57      0      0      0      0      0      0      0      0  71718      0   4069  26809      0      0      0      2      0      0      0   3018  61167      0      6      0     36      0      0      0      0      0      0      0      0      0      0   7640      1    420      0    536      0  25811      0      0      0      0      3      0     52  
    0      0      0      0      0      0  18060      0      4      0      0   8331      0      0      0      0      0      1      0      0      0      0      3      0      0      0      0      0      5  33254      0    417    128      0      0      3   7417      0      0  11774      0  92279  54837    531      0      0   6531      0      2     11      5      0      8      0      0   3044   2995      0      0      0      0      0    711      5      0   9255      0     76      0   7757      0      0      0      0     11      0      0  92492  74999      0      0      0      3     37      0      0      0      0   2197      0      0      0      0      0      0      0      0   1719      0      0      0      0  
 1059      0     16      0      0      0      7      0      5     35      0      0      0      2   1056   2057      0      0      0      0      0      0      0      0   2472      0      0      0      0     26      0      0      5      0      0      0      0      0      0      0    613      0      0      0      0      0      0      0      0  51970      0      0  17035      0      0   1928      0     15      0      0      0      0      0      0      2      0   1888   1380      2      0  22758   3187    782      0    757      0      0      0   1599     22     44      0      0      0      0      0      0   3161     15  39783      0   1331      0      0      0     97      0    302      0      0   3259      0  
    0      0      0      0      0   7600      0    391      0   4733      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      3      0    195    731      2      0  12115      0      0      0   4604      0      0    431      0      0      0      0     34     55      0      0      0     20  34468      0      0      0      0      0   1126      0      0      0      0  18280      0  59608     27  18426      0  29850      0      0  13998      0    637    778      0      0      0      0     11      1      0      0      0     13  99470   4801      0     14      0      0      0      0    767   1002      0      0      0     11    127      0      0  
  877      0      1    679   1595      0      0      1   1922      0      0      0      0      0      0      0      0      0      0      0    706      0      0      0      0      2      0      0      0      1      0  10638      0      0      1      0     29   8862      0      7      0      0      0      0      1      0      3      0      0      0      0    182      0      0      0      0    443   7012      0    802  24354      0  29201      0      0      0      0  79588      0      0      0      0      0      0   9253      0      7      0      0    444      0     42      0      0      0  10280      0      0      0   6758      2  28062      0      0      0      0      0      0      0  41292      1     23  
    0      0      0      2      0      3      0    574      0      0  94183      1      0     32      0      0   1028    207      0      0      0      0      0      0      0      0      0      0      0     21      6  63976      0   4014    133     11     94      0   7605   9893      0      0      0      0      0  15826      0      0      0      0      0      0    940      0      3      0      0      0    205  86419      0      0  73794      0    572      0      0  95180      0      0   3969      0      0      0      0    185      0      0      0      0   1252      1      0      0   3498      0      0      0     63      0     20      1      0      0      0      0      0      0   7324      0      0      0  
    0      0      0      1   1066      0     64      0      0      0   8385    208      0      7      0  85486      0      0      0      2      0    285      0   1203      0      0      0      0     18      0      0  29639      0     89      0      0      0      0      0      0      0      0      0      6      0      0   4057      0      0   1410    405      0      0     21      0      0   2263      1      0      0      0     15      0      0      2      0      0      0      0      0      0      0   4686      0      8      0      2      0      0      0    231      0      2      2  13949      0      0     67  12086     10  38454      0      0   2314      0  57311      0      0      0      0    242      0  
   28   2579      0      0      0      0    605      0      0      2      0      0      0     55      0      0   3332      5      0      0   1739      0  80087   5878      0  45117  11484      0      0   1783      0      0      0  35642      0  61100      0     18    273      0      0    991      0      0      0   8682      0      0   1357      3  27785      0      0      2      0  16999   6407      0      0      0      0      0      0      0      0      0      0      0      0    131     16      0      0      0      0      0      0      0    384      0      0      0  54162  25363      0      5      0     15      0    156      9      0     56  19492      0    406      0    611      1      0      0      0  
    0      0      0      0      0      0      0     11      0      0    188      2   9314      0      0     16      0   2672   2874  15119     93   4542      0  61493     13      0      0      0      0      0     11      0      0      0    527      0    256      0   3211      0      0      0    171     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18916      0   1273  64500  76489      0      0     13      0      0      0      0    473      0   2551      0   4601   5764      0      0      0      0      0      0      0      0    118      0      0     91      0      0      0      0      0      0      0      0  49427      0      0  
    0      0      0      0    155      8      0   7250  91005      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0  34343    373      5      0      0  14034     19      0      6      0      2      0      0      0      0   1035      0      0      0      0  43470      0      0      0      0   1706     84      0      0   3091  14209      0  11356      0      0      0  67315      0      0      0    364  20369   1733   1212      0      0  25104     12      0  15696      0    117  25911      0    294     82      0      0      1      0      0      0   2146      0      0      0  40232  37669      0  78833      0      0      0  
    0  52846      0      0      0      2    677      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0    575      0      0      0      0     32      1      1      0      0      0      0      0      0      0      0      0   2886     21   1965      0      0    231      0      0      2      0      0      0      0      0      0      0      0      0      0  14322      0  45821    458      0     10   1970      0    586      0      0      0      0      0      0      0     47      0      0    155      0   4479      0      0      0      0      0  15389  49162      0      0      0    858      0      0      0  
    0      0      0      0      0    359      0      0     75      0      0      0   3702      2      0      0     47      0    286      0     73      0      0      0      0      0      0      0      0      0      3  14949      0     17      0      0      0      0      0     31      0      4      0      0      0      0      7      0      0      0    147  33412      0      0      8      0  19984      9      0   7178      0      0      0      2  51033      0      0  72953      0     59      0      0      0  30884  36402      0      0      0  54014    101      0      0    567      0      0      0      0      0      0      1      0     21      1      0    191    620      0      2      0      0      0    138  
14735      0  43676     30   1833      0      0      2      0      1      0      3    370      0      0      0      0      0      0      0      0  16956      0      0    278    227      0  29896      0      0      2  57008  31385      0      0  25319      6      0     15      0      0      0     11      1      2  86036      0      0      0      0  13158     18      0      0     21      0     13   6452     27      0    240      0      0      1      0      3  11321      0      0      0   5080      0      0  12430      0      0      0      0   4954      0      0  90680      0      0      0      0      1   4057      0      0      0      0      0      0  60378   3240      0      0      0   5053      2      0  
   25   2747      0      0      0      0      0      0      0    654      0      0      0      0      8     10     18  74657      0  51816     19   4833      0      0   5084      0      0      0  71589      0      0      0      0      0      6      0      0   4708      3      0      0      0      1      0      0      0      0      0  70490      0      0      0     23      0      0      0   3570      0      0      0      2      0      0      0    128      0  13016      0     17      0      5      0      0      0      4      0      0      1      0      0      0    515      0  42960      0  18508      1      0      0      0     71      0     45    881      0      0      0      0      2      0      0      0  
    0      0      0      0  47077      0      0  68904      1      0      0      0      0   6025     34      0     75   7830    124      0      0      0    221      0      0     52      0      0      0      1      0   5365      1      2      0      0      0      1  62172      0      0      0      0  15363      0      0      0   5061    588      0      0   1573      0     45     45      0      0      0      0      0    623     11     20      0      0      4     33  53599      9      0      0      0      0      4      0  82579      0      0      0     22  16744      0      1      0      0     26      0      0  32315      4      0      0      0      0      0      0      1      0    161   4880      0      0  
    0      0      0    215      0   1314      0    263      1      0      0   2853      0      0      0      0      0      0      0      0      0      0      0    236      1      0      0      0  69398      0      0      0      2      0      0      0      0      6      0      0      0      0      0    301      0      0      0      0      0  22924      5      0      0      0      0      0      0      0      0      0      0   2063      0      0      0      1      0      0      1   4081      0      0      0      0      0      0      0      0      0   2054    992      0    445      0   9616      0      0      0      0   6591      0    122      0      0      0      0      0      0      0    219      0  47133  
    0      0    117  72569  44663      0     23      0      0      0   5423  10877      0      0      0  18531   2196      0      0      0      3      0      0      0      0     45    638      0   4843      0      0  15065      0      0   4926      0      0      0      1   5032      0      2      0      0    120      0      0      2      0      0      6     10      0      8  15794     66      0     48      0      0      0      0      0   8996      0      0      0    808   2088      0      0   8128   7374      0  84650      2      5      0      0     11      0      0      7      6   2553      3   2539      0      0      0      0  23887      0  73592   5430      0      2      0      0      0      0      0  
    0     36   3517    391    141      0      0      0      0      0  15383      0  58811      0      0      0      0      0      0      0   3314  15070      0      0  67871      0      0      0      0      0      0      0      0      0      0      0   1469     11      0    306      0      0      0      0      0      0      0      0      0      0    479   8439      0      0      8   1477   2459      0      0    180      0      0      0      0      0      0      0      0      7      0  36307      0      0      0  21344      0      0      0      0      0   2853      0      0      0      0      0    177      0    135  48224      0  30857      0      0      0     61    237      0      0      0      0     86  
 1654      0    728      4      0      0   3907      0    584    863      6      0      0  26028   3602      0   1460      0     17      0    428      0      0      0      0      0      0      0      0      0      0  14611      0      0      0      0    121      0      0  16731      0      0      0      0      0     87      0      0     14      0      0      0      0    480      0      0     10     50      2      7   9090      0      0      0      7      0      0      0      0      0  30931      0      0      0      0      0     23      0    322    196      0      0   3502      0      0      0   1509      0      0     22   7188      0      0      0     18      0     36      0      7    112      0    174  
    0      0    167     70      0  24048      0      0    114  54906      0      8      0      0      0      0   2473      0      1   4478      0   6291      0      0    181    139      0  45635   1524   5320      2      0      0      0   2798      0    344      0      0    166     15      0      0      0     10      0      0     58      0      0      0      0    167      2   3331      0      0      0      0      0      0     26      0      0     49      0      0      0      0    898      3      0   7640      0    351   6165      0      1      0      0      0   6271   7389      0  98402      0      0      0      0      0      0      0      0      0   5034   2393      1    631      0      0     14      0  
   15      0      0      0      0      0   1736      0      0      0     76      0      0      6  37029  11233      0      0      0      0      0      0      0      6      0      0      2      0      0     20  17454    248     62      1  75370      0      0   3770      0      0      0      0      0    194      0  78253      0      0      0     61     40      0      0      0      0      0      0    228      0      0  16761      0    100      0      0      0  94238      0      0      0      5      0  11885      0    670      0      0      0   7748      0      0      0      0      0     12      1      0   9514    989     87      0      0      7      0   1899      0      0      0      0      0      0      0  
  340  91486      0      0     45    905      0      0   2926      7  43446      4      2      0      0      0      0      0     10      0      0      0      5      0      0      0      0      5      3      0  23022   5533      0     15    260      0      0  55108      0      0      0  48493      3     22    416    150      0      0      0  16334      0      0      0      0      0      0      0      0      0      0    789      0   1248     84      0      0      0      0      1  26003      5     56     18      0      0    353      0      0   1515   4700      0      0      0      0      0      0      5   2017      0  26134      0      0      0  70378  23178      0   2518      3      0      0    616      0  
 2435      0      0      0    234      0      0      0      0      5  21089      0   6165      0      0      0      0      0   6304      0      0   7398      2      0      0      0  26051      0  65889      0      0   4072      0  76980      0      0      0      0      0      0    206      0      0      0      0  32897      0      0     24      0      0  67710      0   5170      0     11    375   2746      0      0      1  12595  60988      0  11495      0      0    124      0      0     12      6      0      0      0      0      0      0  76308      0      0      0     66      0    688     64      0      0      0  15757   1111      0      0   4144      0      3     83     34    668  63877      0   1431  
    0   7223      0    720      0   7074      0      0      0     11      0     20     36   6728      0  62233      0     21      0      0      0      0      0      0      0      4      0  28919      0      0      0     11      0      0      0   6431      0    821      0      0  40491      0      0      0     61      0      0     40      0      0      0    566      0      1    127  17161      0      0      0      0      0      7      0      0      0      0      0      0     56      0      0  58671      0      0      0      0      5      0      0      0  11253      0  28282  40190      0      0      0      0    134  84261      0      0    228      0      0  51063      0      0  87183      0      0      0  
    0      0  23912      0     41      0    148      0  37059      0      0      0     28      0      0      0   2963      0      0      0     12      0      0     48      0      0      0   4204   3366      4      0      0      0      0      0      3      0   8867      1    146      0   1029  19056   6442      0      0      1      0      0   4637      0      0   6416      0      0      0      0      0     63    143      0   1541      0      0      0      0      0   2036      0      0    832      0      0      3    621      0      0      0    335      0     29    132      0      0      0      0      0     10     93      0      0      0     84      0  58054      0  24851      0      0      3    969      0  
    0      3      0      0   4696  41881  17456      0      3      0      0   2903  58871      0      0      0      0   2109    146      0      0      0      0      9     36  22048     17    259      0  27292      2      0   1189      0      0      0      2      0  27365      0      3   1070      0      4      0      0     37      0      0      0      0      0    695     19      0     12      0  42354      0      0      0      0      0      0     14    528      0      0      0      0   3468      0      0      0      0  97062      0      0      0  12281      0     40     61      0      6      0    763     61  67127      0   9723   7581  23151      0      0      0      1      0      0      0      0      0  
   47  24055    285      0      0     98      0      0      0      0      0      0   1175      0      9      0      0      0    183      0      0   1535   2352      0    227    160      5      0      0      0     12      1      0      0      0      0      0      0    254      0      0      0      0      0  17330      0      0      0      0      0    217      0      0      0      0      0  22535      0      0      0      0      0      0  25090  44052      0    631      0      0      0  59301      0  32037      0      0    251      0      0      0  10355      0    149    619     85      0      3    500      0      0      1      0      0      0      0      0      0     12      0      0  47686      0      0  
    0  50195    117    922   1605  73264      0     26      0     28   1491      0      0      0  43695   3417      0     23      0      0      0      0      0      0      0      0      0      0      1      0  11745      0      0      0      0      0  28109      1  93003      0      0      0    501   1318    652      9      0   1583      0      0      0      0      0    234      0      0      0      0      0      0  10342      0      0      0      5      0      0      0      3      0      0      0      0      0      0      0      0      0      0   1576      0     61      2  31281      0      0      0      0   1641  78211      0      0  37687      0     12   1204    702      0      0      0      0   1231  
 3428    376      8      0      0   3989    254      0      0      0      1      0   1845      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0  90411   7679     67      0      0      0      0    180  64864      0      0  18747      0    106   3555      0      0      0      0      0      0      0      0      0      5      0      0      0      0      7      0      0      0      0      0      8      0      0      0      0   2461      0      0     82      1      0    452    291      0      0     14      0      8      0      0      2      9      0      0      0      0      0      0  38227     22    630      0      0      0      0  
    0      0      0      0      0      0      7     12     10      0      0      0    534      2      0      0      0      5      1      0  52811      0   3787  71881      0      0      0      0      0      0      0  33739      0   1793     16      0      0      0     43      0      0   7139      0      0      0      0      0     37   9269      0      0  51713      0    797   2381    406      0      0      0   7454      0    497      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    211      0     78      0      0      0     10      0      0      0      0    801      0      0     64      0  55335      0      3      0      0      0      9    209  
    3      8     11      0      0      0   6370      0  54476      2  45126      0    309    234     10      0      0    396      0      0  92217     57      0      1      0   6075      0      0      0      1  17875      0     26      0      0      0      0      0      0      0      0      0      3      0      0      1    126  16696      0      0      0  15583      0    353      8   2208      0  63260    538      0      0      0      0      0      0      0      0  73768      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0   8239      0      0      0      0  44158      0      0      0      0      0      0   2442      0  
    0      0      2      0      0     75      0      0      0  45020      0      0      0   2281      0   3598      0      0      0    102     36      0      0      0     22  30196      0      0      0      0      0      0      0      9      4   3222      0      0      0    615      0      0      0      1      9      0      0      1     18      0      0      0      0      0      9    923      1      0   5068      0      0   2368  36817      0     20      0   7386      0      0      0      0     19      0      0  18802      0      0      0      0      0  37144      0      0      0      0      0      0  99317  12307      0      0      0      0      0      0      0      0    371  24268   1582      0      0  
    7   1318      0      0    125     53      0     18    173      0  23789      1      0      0      0      0      0      0      0      0      0      0  11736     35      0      0   4924      0  88896      0      1      0      2    317     29      0     27      0      0      6   2261      0      0     74      0      0   5705  38901      0      0      0      0      0  42440     50      0      0      0    381      0      0      0      0      1      0      0    424      0      0   1375      0      0      0      0      0      3      0      0      0      0      0    689     86      0      0   3564      1      0     46      0      0      0      0      0   3210     44      0      0      0      0      0  73658  
    0      0      0      0      0      0      0   2725  38305      0      0      0      0     13   3028      1      1      0    270      0      0      0      0      1      0      0      0      0      0  88728      0      0      0      0      0      0      0      0    169      0      0      0      0      0      0  20021      0      0      0      0      0     33      0      0    238      0      0  41487    113      0      0      5      0      0      0      0   9434      0      0      0      0     13   3101      0      0      0      0      0      0      0      0      0      0    913    661      0      2      0     90   2146      0      0      0      0  44274      0      0      0      0      0      0      3  
    0      0      0      0      0     42  81774      0      0    637      0      1      0      0      0     51      0      0      0      0      0  10474      4  96452      4     21      1   1644      0   5271      0      0      0      0      0     29     80      0      0      0      0      0      0      0      0      3      0      0      0      0      0   2683      0    138      0      0      0      0      0      0      0     37   6315      0      0      0      0  15393      0      0      0      0    102      0      0      0      0      0      8      0      0  96995      0  88750      0      0      0      0      0      4      0      0  75239      0      0      0    277      0      0      0      0      0  
    0      0      0      0     99      0      0    194      0      0     57      0      0      0      0      2      0      0  10052    298      0   6499    481     12      0      0      0   2209      0      0      0      0      0      0      0      0      0      0    199      0      0      0      0      0    153   4160      0      0      0      0      0      0      0      0      0      0      0  35944     12      0      0      4      0  19229    230      0      0      0  15046    256      7      0      0   7403    176   1092      0      0  80775      0      0      0      0      8      0  85723      0      0      0      0      8      1      0      0      0      0      0      0      0      0      0   4234  
   26    206      0      0      0   3656      0    460      0      0  24935    845      0      0      0      0      0   6533      8      0      0  28207      0      8   5904     75      0      0  20279      4      0    179      0    322  15214      0      0      0     22      0      0      0      0     90      0     19      0      0  60341      0      0      0      0  53608      0      0    133      0    975      0      0      0      0      0     73      0      0      3      0      0      3   1238      0      0   4125      0      1      0     89      0   9708      8      0      0      0     48     18      0      0      0   7086      0   4278     45    134      0      0   8782      0      1  50889  10263  
    0      0      0     22      0   2683     13      0      0      0      0      3    652      0      0      0      0    957      0      0    828      0      0    203      0      7      0      2      0      0  91027     15      0      0      0   9926      0  74727      7      3      0      0      0      0      0      0      0      0      0      0     52      0      0      6      0      0  16983      0  99793      0      0      0      0      0      0      0      0      4   3361      0      1      3   7917      0      0      0   2242      0      0    487      0      0     45      3    677      0     11      0      0      0    302      0      0      0      0      0      0      0      0      0      0      0  
    0      9      1      0      0      0      0      0      0      0      0     11      0      0      0      0      1      0      0      0      0     20      0    455      0      0  21002      0      0      0  15317      0   2362      0      0      0   1370      8      0      0    305  22118      0      0      1      0  36220      0      0   1441      0      4      0      0      0    463      0      0      0      0      0      0  47426      0    124     29      0      0    444      0      0      0      0      0      0    112      1   1551      0      0      0   2696     76      0     19      0      0      0      0    265  97645      0    545   4571      0      1      0      0      1    578     33      0  
    0      0      0      0      0  44817      0      0      1      0      0      0      0      0     15      0      0      0      0      0     34  17638      0      0      0      1      0    774      0      0      0      0      0      0      0      0   8814      0   3903      0      0      0     33      0      0      0   1577      0      0   5398      0      0     53      0    119      0      4      0     50      0      0      0      0      0      0   5512      0      0      0      3  55702      0      0   1230      0      0    684      0      0      0   4448      0      0   1137      0      0  23936      0      0      0      0     11      4   1021      0  39495      0  35673      0      0      0      0  
    0      0      0  53298      0      0      0      0      0     31      0      7      0      0      0  28656      4      0      0      0     19   1677      0   2745   7266      0      0      0      0      1     84      0      0      5      0      0  87455      0      0     58      0      0      0      0      0      0      0    774   3219      0      0      0      0     19    519  88911  31485      0      0      0      0      1   8639      0      0  83017    446     14      0      0      0      0      9      0      0    184      0  66134      2      0     90      0      0      0  17577      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      1   1423  
  329      0     17      0      0      0  10147      0      0   5048      0    336   2661      0  56673      0      0      0     22      0      0    231      0    314     53      2      0      2      0      0      0      0      0      0    148      0      2      0      0      0      0      0      0  18380      8      0      0      0      0      0     73      0    238      0      0      0      0      0  27526      0      0  11492     23      0      0      0      0      0      0      0      0      0     23  11830      0      0  16997      0      0      0      0      9    100      0      1      0    117      2      0    129    316      0      0  28879      0      0  18299      0      0  22544    186      0  
    0      0      3      8      0      0      0      0      0      0   5780      0      0      3      0      0      0      0      0      0      0      0   2627   6163      0  70421  53006      0      0  77529      0      0      0     12      0      0      0     44  67118      0      0      0      0      0      0      0    824      0      0      0    300      6      0    344      0      0      0      0      0      0      0      0  11269      0      0      0    155      0      0      0   6181      0      0    189      0   2171      0      0      0      0      0      0      0      0    122      0      0      0  26146      0     42    163      0      0      0      0      0     67      0      0      0   1272  
    0      0     17  25910      0      0      0      0  18842      0      0      0    597      0    135      0   4777      0      0      0  34120      3      0  98253      0      0      0      0      0      0      4  11236      0      2      0      0      0  15942      0      0      0      0      0     17  47271      0      0      0      0    457      0      0      0      3      0      0      0      1      0  10646      0      0      0      0     27     59    297      0      0      0    134  13316      0      0     51      0      1  13734  19719      0     20   8970     10      0      0      0  48897      0      0      0      0     31      0      0      0     12    765      0      0  11674      2      1  
    0      0    423     17      0  11586    446      0     35   1245      0  55658      0      0      0      0  74970      0      8      0      0      3      0      0     57   7990      0      0      0  41359      0      0      0   1117  35612      1      0      0      0      0      0      0      0      0     10      0    350      0      1      0      0      0      0      0    384      0      0      4      0      0      0     61      0    655      0  57188    154      0     29      0      0      0      7    372      3     23      1      0   1208     10      0      0      0      0   8411     66      0   1002      0    274      3      0      0      0      0      0      0      0    591      0  37301  19550  
    0  58898      5      0      0      0   5218      0      0   2347      0      0   1573      0      0      0      0     13     75     24     84      0      0      0     66      4      0      0  78671      3      0      0      0      0  15517      3      0      0      6      0      0      0      0      0    287      0      0      0      0   4400   7338      1     63   2337      0      0      0      0   1370     11  26820      0      0   8598      1      0      0      0      0      0      0    104      0      0   6020      0      0      0      0      0      0      0      0      0  42706      0      0      0      0      0      0   1914    320      0      0      0      0      0      0      0      0      0  
 1793  10103      0    276      0      0      5      0      0      0      0      0      0      0      4     47      0     56     34      0   3046  53071      0     23    987     39      0   8908    159      0      0      0    160     32      7      0      0      0  78909      0     87      0      0      0     28     55      0      0      0   2588      0      0    174     42      0      0      0      0      0      0   3353      0      0     73  60689      0    635      0      8      0   3610  30985      0      0      0  20994     30  97365      0      0      0    824      0      0      0      0      3      0     19  23129      0      0      0      0   1081      0      0    158   6833      0     12      8  
    0      4      0      0      0      0      0      0      0      0      0      0      0      0      0    599      0      0  13782      0     60   2799      0      1      0      0      0      0      0      0      0      0      2      0      0      0      7      0    158     16    179      0      0      0  50362      0      4  72337      0      0     35      0   3395      0    551  68756      0    386      0  14355      0      0      0      0      1      0      0      0  39105      0  10175   3782      1      0      0   4557  66615   8930    378  23469    317      0      0      0      0      0      0    981      0      0      2      0      1      0      0   1675      0      0      0      0      0     18  
  290      0      0      0      0      0      3      0      4      0    203      0      0      0      0     54      0   1092      0    161  20197      0      0      0      0      0      0      0  19005   4422     85      0   2389      0      0      0      0      0      0  49035      0   5678    620  10877      0      0    292   4244   3146      0      0      0     21      0      0      0  39937   3631      0      0      0      0      0    889      0      0      0    137      0      0      0   4796      0      0      0      0      0      0      0      0      1      0      0   5190      0   2394      0    522     41      0    991      0      1  48798      0      0      0      0      0      0     56      0  
    0      0      0      0      0      0      0      0    860      0  11259      0      0      0      0     36      0     45      0  63329      0      0      6    974      0      0     24  62184      0     10      0      0      0      0  53065      0      0      4      0      0      0  58962      0   2527   6343      1      0      0  19041    745  58632   1141      0     43      0      0      0      0  12092  45840      0      0      0      0      0     15      0      0    456      0      0      1   3672      0      0      0      0      0    509      0      0      5      0      0      0      0     72  35686      0      0    396      0      0      0      0      0  28844      0      4      0      0     79  
    0      0   1963      0   7058      0      0  12524      0   5200   3207      0     55      0      0      0      0      0      0      0      0  49053      0  26719      0      0      0     41      0      0      0      0   1348      0      0    129     14      0      0      0    199      0      0      0      0      0      0      0      0      0  10825      0  28019      0  16434  35299   9502      0      0  17145      0      0   2780      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7410      0  22287   4675      0      0      0      0      0      0      2   1032      0      0      0      0     31      0      0      0      0      7      0      0  
