154

 1127   1182   1173   1114   1136   1198   1183   1129   1170   1146   1150   1150   1134   1134   1154   1156   1190   1171   1176   1189   1136   1124   1151   1151   1091   1161   1152   1113   1156   1110   1113   1204   1144   1121    562    496    519    511    517    512    489    540    516    505    519    526    486    517    477    494    501    514    535    472    544    555    493    667    705    704    692    688    669    649    699    738    651    713    711    706    713    679    730    706    704    740    764    698    714    649    680    683    654    670    739    404    470    454    479    494    461    418    485    429    188    161    182    229    207    186    161    247    198    203    187    204    150    198    247    188    210    178    244    130    192    156    183    199    159    987    187    224    206    227    209    201    162    157    204    178    238    188    206    179    183     65     73     86     70     51    120     71     52     64     75     91    106      0     21     80     68     81     44     66  
 1135   1190   1181   1123   1144   1207   1191   1137   1178   1154   1159   1158   1142   1142   1163   1165   1199   1180   1185   1198   1145   1133   1159   1160   1099   1169   1160   1122   1164   1119   1122   1212   1152   1129    578    513    535    528    535    528    505    556    532    521    536    543    503    532    493    511    517    531    552    488    560    571    510    658    697    695    683    679    660    639    692    730    641    704    702    697    705    671    722    698    695    732    755    689    707    640    672    675    645    660    730    393    459    444    466    484    450    407    474    419    188    159    184    235    215    187    164    249    202    207    194    207    156    198    248    190    211    181    248    135    195    154    187    203    161   1007    193    236    213    238    217    212    171    168    216    187    247    200    217    188    194     45     57     66     54     32    101     54     36     50     57     71     88     21      0     60     48     62     35     47  
 1147   1203   1192   1137   1156   1220   1203   1149   1192   1166   1173   1167   1154   1153   1176   1176   1211   1193   1197   1211   1157   1145   1172   1174   1110   1179   1172   1134   1176   1133   1137   1223   1164   1140    618    554    574    569    577    566    543    596    573    563    581    587    548    570    529    552    558    572    595    529    600    610    555    651    690    686    675    670    650    630    688    722    632    694    691    689    700    666    715    695    687    726    747    682    704    631    668    668    636    650    722    352    418    405    420    445    410    365    434    381    184    154    186    247    231    185    171    251    210    212    210    213    172    195    247    193    212    190    252    150    199    146    197    211    166   1063    207    265    230    264    237    239    195    198    246    212    267    231    245    211    221     15     31     27     27     40     43     27     34     37     15     24     36     80     60      0     33      5     70     14  
 1168   1224   1214   1158   1177   1241   1225   1170   1213   1188   1194   1190   1176   1175   1197   1198   1232   1214   1219   1232   1178   1166   1193   1194   1132   1201   1193   1155   1198   1154   1157   1245   1186   1162    624    559    580    574    581    573    550    602    578    568    584    590    550    577    537    557    563    577    599    534    606    617    557    626    665    662    651    647    627    606    662    698    608    671    668    665    675    641    690    669    663    701    723    657    678    608    642    644    613    627    698    385    451    438    452    478    443    398    466    414    210    179    210    267    249    210    192    275    232    235    228    235    189    220    272    216    236    211    275    168    221    173    218    233    188   1053    226    277    248    278    253    252    209    209    257    226    284    242    258    226    234     26     56     21     51     17     72     51     46     57     43     28     69     68     48     33      0     38     42     25  
 1143   1199   1188   1133   1152   1216   1200   1145   1188   1163   1170   1163   1151   1150   1172   1173   1208   1189   1194   1208   1153   1141   1169   1170   1106   1175   1168   1131   1173   1129   1133   1220   1160   1136    616    552    572    567    576    564    542    594    572    561    580    586    547    568    527    550    557    570    593    527    598    609    554    655    694    690    679    674    654    634    692    726    636    698    695    693    704    670    719    699    691    730    751    686    709    635    672    672    640    654    726    348    414    401    416    441    406    361    429    376    180    150    183    244    228    181    168    247    207    209    207    209    169    191    243    189    208    186    248    147    195    143    194    208    162   1063    204    262    227    261    234    236    192    196    243    209    265    229    243    209    219     18     27     31     24     44     40     24     34     34     12     28     32     81     62      5     38      0     74     17  
 1169   1224   1215   1157   1178   1241   1225   1171   1212   1188   1193   1192   1176   1176   1197   1199   1233   1214   1218   1232   1179   1167   1193   1193   1133   1203   1194   1155   1198   1153   1156   1246   1186   1163    605    539    562    554    560    556    532    582    558    547    560    568    527    560    521    537    543    557    578    515    586    598    534    624    662    661    649    645    626    606    658    696    608    670    668    663    671    637    688    664    661    698    722    655    672    606    638    641    611    627    696    418    484    470    488    510    476    431    499    445    222    193    219    269    249    221    198    284    237    241    228    241    191    232    283    225    246    216    282    170    229    187    222    238    195   1018    227    268    247    271    251    244    205    201    247    221    281    232    250    222    226     57     80     62     76     30    112     77     62     77     74     70    105     44     35     70     42     74      0     57  
 1146   1202   1192   1136   1155   1219   1203   1148   1191   1166   1172   1167   1154   1153   1175   1176   1210   1192   1197   1210   1156   1144   1171   1173   1109   1179   1171   1133   1176   1132   1135   1223   1163   1139    611    546    566    561    569    559    536    588    565    555    573    578    539    563    523    544    550    564    587    521    592    603    546    650    688    685    674    669    650    629    686    721    631    694    691    688    698    664    713    693    686    724    746    681    702    630    666    667    636    650    721    363    428    415    431    456    420    376    444    391    186    155    187    246    228    186    170    251    209    212    207    212    169    196    248    193    212    188    252    147    198    148    196    210    165   1051    204    259    227    259    233    234    190    192    240    207    264    225    240    207    216      2     31     29     26     28     56     27     26     34     19     30     48     66     47     14     25     17     57      0  

    0      0      0      0      0      0      0  46774      0      0      0      0      0      0      0      0      0      0      0      0  63101      0      0      0      0      0    100      0      0      0      0      0    434      0   8186      1      0     12   1388      0     20      0  11417   3423      0   6852      0      0   4481      0      0   5532      0      0      0      0      0     10      0      0      0      0     11      0      0      0      0      0      0      0      0    121      0      0      0     17     14    646  23019      0      0      0      0      0      0      0      0      0      1      0     13    256      3      0      0   1423      0      0      0      0     41  36864      0      0      0      0      0      0      0  13132      0      5      0      1    249  13585      0      0      0   3710      0      0      1      0      8     65      0      0   1320      0      0  13096      0      0      4  17458      0  20350      0      0      0   6397      0      0  13614      0      0      0      0      0    133      5      0      0  
    0      0      0      0      0      0      0   9629  76414    431      1   5654  81548      0      0     94      0   2948      0      0      0      0      0      0      0      0     13      0    326    245      8      0    535      0      0     16      0      0     49   4969      0      0  36955      0  15364      5   2007   1293      0  13846      0      0      0   3252  27659    103      0      0      0      0  18897      0   3130  34329      0     12     45      0      0      0      0      0   5325      0      0      1      0    344      0      0   5739      0      0      0    236      0      0      0      0      0      0      0  67285      0   2402      0  18207      0  89517     34      0    510      9    710   2138  15543      0      0      0      0      0      0      0      1   5281      0    804      0      0      0      0  15148      1      0     17   2153      0      0  10388      0  49648  34412   4962   4100    410      0      0      0  36890      2     51      0      0    432      2  18438      0      0      0      0      0      0     44      0  
  829      0      0   2761      0  27015      0      0      0      3      0      0      0      0     31      0      0      0   1063      0      0      0    229      0  15162      2      0      0  20756   3762      0      0      0      0   1429  69788      1      0      0   2374      0      0      0      0      0   4137   2204      0      0      0      0      0      0     23      0      0     29   6783      0     90  66301      0   6008      0      0      0      0     35      0      0      0      1      0      0      0   6385      0      0      0      0      0      1      0   2723      0   3012      0      0      0      0      0      0      2      0      0   2618     50      0    203      0      0      0      0      0      0      0      0      0     42      0     27      2      0      0      0      0      0      0      0    848      0      0      0   2777      0      0      0    550      0     91   1079      0     12      0      0      0      0      0      0      0     16      0      0      0      0      0   2565  55857      0      0    510      0   1255      0  
    0    226      0      0  78833      0      0      0      1      0    366      0      0     28      0    531      0    213      0      0      0      0      0      0      0      0      0  53025     33      0    322  89054      0      0   6431      0  10712      0     30      0      0     15  24265      0      2      0      0      0      0  83647   1140      0      1      0      0      0     60   2419    734   1631      0      0      0      0    197      0      0      0      0   2079      0      0      0      5      0      4     20      0      1      0      0  66894      0      0      0      0      0      0      0      0      0     73   1154      0      0      0      0     43      0      0      0      0      0      0      0    239     66      0      0  20993      0      0      0      0      0   4187      0      0     23    185      0   6972  10015      0      0      2      0  27811      7      0      0      0  30201      0      0      1      0      0      0      0    265      0      0      0      0      0     16      0      0    126      8    122      0      5  
 1963      0      0    926      0      0     62      6    684      0      0      0  58925    288      0      0      0      0      0      1      0    273      0      6      0      3      6      0      0      0      0      2      0      1      0      0      0      0  56805      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36580      0     19      0      0      0      0      0      0      0  93163      0      0   2570     44      0      0      9      0    350      0      0      0      0      0      0   2537      0      0      0      0      0      0      0      0     52      0      0      0  27600      0      0      0      0      0     75      0      0      1      0     72      0      9      0     23      0     58      0    569      0      2      0      5    206      0      0      0      0    479      0      0      0    560      0      0      0      0      0      0      0      0   3788      0      0   4294      0   2282      0      0      0      7      0      0    131     75      0     22     20   5121  85715      0  
    0      0      0      0      0      0      0      0      0   1734      0      0  35232      0      0     12      0      0    854      0      0      0     42      0      0  15422      0  26341      0      0      0      0      0      3     24      0      0      0      6      0      0      0    202      0  63583      0      0      1      0      0      0      2  25465      0      0      0     24      0     95      0      0      0      0      0      1      0      0   1930      0     12  28832      0      0      0      0      0      0      0      0      0      0      1      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0     93   3185      0      0  20732      0    332     24      0      0   1709      0  21239      0      0      0     11      0      0      0      0      0      0      0      3   1409  15587     40      0      7      0      0      0      0   3919      0      0      0      0      0      0      0      0      0      0   5551      0      0      0     90     56  14282      0      0   7444      0   1332  
    0      2      0      0      0      0      0      0  72336      0      0      0      0     27    115      0      0      0      0      0      0      0    604      0     98      1      0  61333      0      0  15836   1670      0      0     30      0      3      0      0      0      2      0    154  43958      0      0      8      0      0      0      6      0      0      0      0      5      0      0      0    207      0     11      0      0      1      0      0      0      0    706      0      0      0  55520      0      0   2663      0     17    311      0      3      0      0      0      0      0      0   3137      0      1      0      0      0   1728    444      0      0      0  21038      4      0   2500     16      0      0      0  85333      0      1      1   2183      0      0   5534      0      0     83      0      0      0      0      0  17934    160      0     73      0      0      0      0      0      0  54393  16155      0      0      0      0  12569      0      0      0      0      0   1184      0      0     11      0      0      0      0      2  
    0      0      0      0      0      0      0      0      0      0     76      0    340      0      0   3284      0      0      0      0      0      0      0      0      0      0   3124      0      0     36      0      0      4      0      0      0      0      0      0      3      0      0      0    504  71151      0      0      0      0      0      0      9      0      0      0     97      0      0     25    268     21      0      0  39441      0      0   1852      0      1    223      0      0      0      0      0      0      0      0      0      0      0      0      0   4189      0      0     34    196      0      0      0      0      0      0      0  11486      0      0   1305      0  97845      0      0      3      0      0      0     43      0      0      0    980      0      0      0    794      0      0      0      0  28653      0      0      0      0      0     36      0      8      0      5      0      0     32      0      0      0      0      0      0      0  12388  68834      0      0      0      9  16724      0  41904      0      0      0      0  
    6      0      0   3404      0      1   2155      0      0      0      0      0     15     24      0      0   3863      0      0      0      0      0      0      0     29      0      0      1     50  58149      0      0      0      0      0      4      0   1446      0      0      0      0  54024      0      0  59840   1682      0      0      0      0      0    531      0      0      0      0   2737      0      0      0      0      0      5      0      0      0      0      0      0      0     76      0      0      0  10883      0   2922      0     81      0   1024      0  41485      0      0      0      0      0      0      0      0      0      0    234      0      0     56      0      2      0    490      0      0      0      0      0      0      0      0   6090      0      0   4892      0      0      0     16      0      0  89232      0      0    322      0    273  24939    659      0      0      0      0      0      0      0  42215      0      0      5      0      0      0  24916   1763      0      0    170      0      0      0      0      0      0      0  
    0      0      0      0      0     12      0      0      0      0    117      0      0    409      0      0      0      0      0      0  13978      0      0      1      0  43915      0  11120  16593      0      0      2    764      1      0      1      0      0      0   6561    251      0      0     11      0      0     42      0      0      0      0      0    363      0      0   6496      6      0  26783      0      0   2739      0      0      0      0      0  17221     18      8   2674  39526    141      0      0      0      0      0      0      0      0      0      0     92    101      0   1483      0      0      0      0      0     40      0      0      0  23626      0      0      0      0      0      0      0  19109   1839      0      0      0      0     30      0      0      0      5      0      0     12      0     49      0      3      0  18175   4918      0      0      0   3012    832      0      0      0  68939      0      0      0      0  87285      0      0      0      0      0      0   7768      0    685      0      0     38      0      3      0  
    0      0      7      0  38662      0      0   2879      0      0      0      0      0      0      0      1      0      0      0     55      0      0      0  60512  36082      0      0   1483      0   1517      6  19534     58     15      0      0      0      0      0      0      0      0      0      0   1132     75      0    247      3      0    106     18      0   2826    410      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0    141      0   1050     24      0      0      0   7253     89      0      0      0    664      0  36721   9440    912  44468      0  63418      2      0      3      0      0   4073      0      0      0      2      7      0      0     10      0      0      0     32      0      0    365      0      0      0    225      0      0      0      0     99    235      0   1039      5   7809      4      0      0    499      0      0      0      0     15      0      0   5086      0      0      4      0      0      0     61      0      0      0      0   6096      0  81565  
    0      0      0      0  14467      0      0      0      0      0      0      0      0      0      0      0      0      0      0    266      0      0  11625      0      0     54      0      0      0      0      0  45393     23  42331      0      0      1      0      0      4      0      7      0      0      0      0      0      0      0     36      0     45      4      0      0      0     17      0      0      0      0      0      0      0      0      0      0      1     28      0      0      0      0      0      0      0    621  69877      0      0      9      0      0      0   1916      0      0      0      0      0      4      0     14  62709      0      0      0      2      0      0      0   7045   2182      0      0   6159      0    469      0     64      0      0      0      0      0      0   2829      0      0      0      0      0      0      0      0      0      0      0   3193      0      0      0    144      0      0      0      0      0      0      0      6      0      0  54438      0      0      0    116      1      2  17626  32843   5951      1  
    0      0  18479      0      0      0     43      0      0     83   8640      0      0    437    384  61282  58840    157      0   6534      0      0      0      8      0     24      9      0      0      0      0   5071      0      0      0     48      0      0      0  42700      0      0  36383      0      0      2      0  57436  46926      0  11558      0      0      0      0      0      0      0   6836      0    982      0      3      0      0      0     15      0      1     22     20     17      0      0      0      0      0      0      0      0  36199      0      1      0      3     25      0     18   1132      0      0   3171     24      0      0     13      0   9716      0      0      0      0      0      0      0      0      0   2776      0     66      0      0      0      5      0  12959   7472      0      0      0      0      0      3      0    138      0      0    869      0    225      0  17316  33127      0      0   1448      0      0      0      0   2323      0      0      0    421      0      0    411      0      0      0      0      0  12045  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    949      1      0      0      0      0      0      0   4178      0     43      0      0      0      0      0      0      0    479      0      0   7393      0      0      0      0      2      0      0      0      0      0     95      0      2      0      0      0      0     17      0      0      0      0      0      0      0      0   7123      0    323      0    128     58      0      0     15      0      0      0      0      0      0      0      0      0     21    427      3      0      0      0      0      0      0     56      0      0      0     95      0     66  34092     12    463   3096      0      0      0      0     68   2063      0      0      0      0      0      0    308     99      0      0   2726      0  61193  39523      0      4      0      0      0  32169  45143      1      6      0      4      0      5      0   5507      0      0    769      0      0      0      3      0      0      0      0      0      0    445      0     36      0      0  
    0      0      0      1      0      0      0      0      3      0      0      0      0    952      0      0      0      0      0      0     12      7      0      0      0      0      0      0      0     59      0      2      0    353      0     22      0     10      0      0      0      0      0      0      0      0      0     15      0   1000      0      0      0      0      0      0      3      0    927      0   2695      0      0      0  98166   9740   1247      0      0      0      0      0      0  91098      0      0    717      0      0      0      4    163      0      0   3162  16465    186   5653     33      1      0   2672      7      0      0      0      3   5421     62      0    552     10      0      0      0      0      0      0  10487      0      2      8      0      0      0      0      0     22      4      2    149      1     13      0      0      0      0      0      0      0      0  40440   3368      0      0     36  15531      0      0      0      0      0      0      0      2  56463      0     38      0      0      0      0      1      0  
98964      0      0      7      0      3     24      0    765     39  36392      0      0      0     22      0      0  32230      0      0      0    232      0    101      0    108      0      0      0  72018      2   4088      0      0      0      0      0      0     22      0      0      0      0     12      0      0      0      1      6     37      0      0      0   1465      0     77      0      0      0      0      0      0      1      0      0      0  69303      0      0      9      0      0     87   4176      0      5   2404      0      8      4      0      0  36175      0      1      0      0     64      0      0      0      0      0      0      0      0      0      0      0      8    764   5714   4067      0     55      0      0      0  11712      0      0  55643      5      0      0   1933    134      0      0      0   2563      0      0      0  64914      0      0      0      0  42818      0      0      0  40798  43258      0      0   7926      0      0      0      0  66737      0   2853      0      0      0      0      0    192      0      0      0  
    0      0      0      2      0      0      0      0      0      0  43233      7      0      3      0      4      0      0     76      0   2204      0      0     21     46      0    296      0      0      0  62357      0     17      0      0     55      0      0      0      0      0  25853     56      0  71811      0      0      0      0      0      0      0      0     23      5      0      0   2592      0      0      0      0  13733      0      0   9877      0      0      0      0      0      0      0    257     93      0      0     34      0      0      0    591      0      0    565      0   5378      0      0      0      0     56      0  14974      0      0      0    272      0      0      0     38      0   3462      0      0      0      1      0     55      0      1      0      0    289      0      8      0      0     93      0      0     10      0      0    101     23  85068      0      0      0      7      3      0     35    381      0      0      1   4609      8      0      0      0    508      0     49     12      0      0  14905      0   4315      0  
 1283      0      0   1786      0      0      0      0      0      4  78607     76      0     36      0      0      0      0      0      0  22042  11250      0  14753     21      0      0      0      0      1      0      0      9      0      0  70956      0      0  30128  17466      0      4      0      0      0      0      0      0   1083      0      0  37688      0      0      0      0      0      0      0    100     12      0      5   1439   9700      0      3      0   1684      0     21      2      0      0  82717  13538      0     71      0      0      0      0  74157      0      0      0      0      0  53289      0      0      4      3      0      0      0      0      0      0      0     12      0      0      0      0      0      0  10669      0      0      0      0      0      0      0      0      0      0      0      0      0    723    217      0      0  19167      7      0      0      0    409      0    618  39898      0      0      0      0      0      0      0      0      0      0    282      0     64   4254    185   9234      0      0      6      0  
    0      0      1      0      0      0      0      0   1557      0     11      0      0      4      2      0      0      0      0      0      0      0      0      0      0      0    129      0      0      0     32      0     37      8      0      0      0      0  16138      0      1      0  30370      0      0      0      0      7      0      0      0      0      0      0      0      0      2      3      0   1384      0      0      0      0   9627      0      1      0      0      0      0      0      0     60      0      0      0     14      0      0      0      0     23      0      0     18      0    157      0      0   2684      0     62      0      0     56   2407      0      0      0      0      0    302      0   5879      0      0      0      0      0      0      0      0      0    171      0      0      0      0      0      0    856      0      0      0      0      0      0      0      7      0      0     17      0      0      0      0      0      0      0      0      0      0    143   8750      0      0  20859      0      0      0      0  11668      0  
    0      0      5      0      0      0      0      0      0      0  21416      1      0      0      0      0      0      0      0      0      0      0    321   1231      0      0      0   2405      0      2  30084      0      3  90320     97      0      0  22564      0      0   6384      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0  13508      0      0      0      0      0      0      0      0      0   3411   2984      0      0      0      0      0      0      0     15  56409      0      0      5      0   1070      0      0  35585      0      0      0      0      0     93      0      0      0      0      0      0      0      0      0      0      0      0      4   3358      0      0      0      0      0      0      0      0      0      4     15      9      0     16      0      0      0      0      0      0      0      0      0      0    323  65374      0      0      0      0     24  34457      0      0      0      0  10600      3  15490      0      0  17784     43      0      0      0   1834    158  
    0    101     11      0      0      0      3      0      0      0      0      0      0      0    740  44813      0      0      0   3611      0      0      0      0      0      0      0      0      0      0      0    228      0      0      0     17      0      0      0      0      0    199      0      0   2010      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24383   1542      0      0      0      0      0  31615      0   4129      0      0      0      0      0      3      0      0      0   5129      0      0      0      0      0      0      0      0      0      0  84188    545      0     10      0  60799      0      0      0      0      0      1  13985      8  21441    126      0      0      9      0      0      0      0      0      0    100      0      0      0     24      0     21   2233   9720      0  15037      0    147    491   8774      0      0    255      0      0     28   1039      0  61689      0      0      0   8077      0      0      0      0      1     19      0     20  82472      0      0  
 2785      5     21      0      0      0      0      0      0      0   2772    262      0      0      0      1    117  21298    956      6      0      0      0      0      0      1      0      0  92428      0      0      0   5768  31043     38      0      0      0      0    252      0      0      0      0  32371      0     14      0     41  43035     52    779      0      0   2079      0      0      0      0     36      0      0      0      0      0  13630      0      9      0      0      0      0     30      0      0      0      0      0      0      0     41      0      4      0      0      0      0      0      0      0      0      0      0   1146      0      0      0      0      3      1     26      0      0      0  10783      0      0      0   7945      0  11802     61      0      0   1003      0    210      0      0  14883      0    305      0      0      0   5708      0      0      5      0      0      0      0      0     62      0      0      0      0      0     19     15  41118      0    327      0      0      0    105      0      0      6      0      0  
 1468      0      0     19      0      1      0      0  56680      0      2      0      0      0      0      0      0      0      2      0    440      1      0      0      0      0      0      2    770      0      0  10947      0   6066      0      9    505      0      0      0      0      0     86      0    177      0     85    574      0      8      0      0      0      0      0      0      0      0    168  35132      0      0      0      0      0      0      0   1922  26743      0      0   8719      0      0    293      0      0      0      0      0      3      0      0      4      0   5488      0      0      0      0      0      0      0      0      0      0     19  11172   3700      0      0   2598      0      0      0      0      0      0   7635      0      0      0      0     23      0    995      0      0      0     26      0      0      0      0      0      0  21352      0      0      0      0     18      0      0      0   1033      1      0      0      0      0      0      0      0      0      0      0  23186     77      0      0      0      0      0  
   23      0     50      0      0      0      0      0      0      0      0      0   3457      0    842      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0  94966      0      0      0      0     83  17941      0      0      0      0      0      0   6816   1817      0      0   9934   2195      0      0     61      0      0      0      0  49698    102      0      0      0    121   6962      0      0      0      0    147      0   1108      0      0      0      0      0  18438      5      0      0     60      0      0      0      0      0    227      0      0     32   7942  22008      0  42628  64615      3      0  22925      0      6   3298      0      0      0      0      0      0     57      0      0      0      0      0      4      0      3      0      1      0    114      0      0      0     52     25   6805     31      0   3125      3   2865      0      0      0  52591      0      0      0      0      0     15      0      0      0      0      0      0     65      0      0      2      8      0      0  
    0      0      0      0      0      0      0      0      0   1207      0      3      0   2515      0      0   6221     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6778      0      5      2      0      0      0  33008      0      0      0      0      0     31      0      0      0  24446      0      0      0      0  35823      0      0      0      0    111      0      0      0      0      0      0     52   4284    557      0    101      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   1091    414      0      0     26    150      0     38      0     23      0      1     23     11      0      0      0      0      0      0      0      0      0      0   3586      0   1294      3      0  43289      0      0      0      0      0      0      0      0      3      0      0      0      0     41      0      0      0      0      0      0    217    597      0  78334      0      0      0      0      0      0   3106   1451    415      0      0      0      0  
    0  10631      0      3  16760   1074      0      1      0      0      4  21206      0      0      0    471      6      0    351      0      0      1   3049      0      0      0      0      0      2      0      0      0      0  15036      0      0      7      0   2915  39630      0      1      0   3371  43904      0      0      0  12048      0      0      0      0      0      0      0      0      0   1455      0      1   5877      0      0      0     32      0      0      0     71      2      0     16   1181    557   4814    763      0      0      0      0  96104      0      0      0      0      1      0      0     58      0      0      0     55   1351      0    423      0      0    444   3350      0      0  78700   1827      0      0      0      0      0  31232     41      0      0     39      0      0      0     15      0      0      0      0      0      0      0    401   3283      0      0    472     63      0      0      0      0      0      0  84012      0      0      0    731      0      0      0     24   5322      0     59     41      6      0      0  
    0      0      0  49730      0      0      0      0      0      0  11742      0  12012      0      0      0  14075      0      5   2114      6      0      0      0  33050      0      0      0      0      0    460      0      0      0      0    362      0      9      0      0      0     10     93      0      0     44      0    949      0      0   1007     17      0  11680      0      6      0      0   4983  20606      0      0      0      0      3      5   5449    822      0      0  15729      9      0     42      0      0      0  32911  32704      0      0      0    788    179      0    127     34      0      0      0      0      0      0      0      0      0     13      0    609     63      0      0      0      0      5      0      0    203    174      0    147      0      0      0     48      0   3040   5440      0      0      0      0      0      0   5090      0     33      0      0      0   1072      0      0    240      0      0      0      2    455  58898      0      0    926      0      0      0      0      0      0   1023     14   4091      0      0  
    0      0  72840     45      0      0      0     47      0      0      0      0      0      0      0      0      0      0  33909      0     91  13206      0      0      0      0    652      0      0      0      0      0      0     82      0      0      0   2256      0     29      0      0    119      0     40      0      1      0   5634      0      0      7      0  16815      0      0      0      0      0   2673      0      0      0      0      0      0     46      0      0      2      9      0      0      0      0      0   4324  43475      0      0  14556      0      2      0      0      0      0   1876      0      6     23   2945      0      0      0      0      0      0      0     13      0      0      0      0    289     29      0      0  36490      0      0  13606      0      0      0      3      0      0   1534      0    161      0      4      0      0      0      0      5      2      7      9      0      0      7      0      0   5409    949   6813      0      0      0      0      0      0      0      0   1612      0      0      1  11197      0      0  
    0      0      0      0      0  84489     12    170      0      0      0  74626      0      0     63      0      0      0   3641   4485      0     86     56      0      0      0    855      2      0    150      0    356      0      0      0      0     60      0      0      0  19469      0      0  27890      0      0      0    199      0   1220      0      0   4284  58783  14444  12825    776      0      0      0      0      0      0      0   2364      0      0      0  61634     15      4      0      0      0      0    523      0      0   2383      0      0      0      0      0  17297      0      0      0      0      0      0      0      7  14536      0      0      0      0      0      0      0      0      0      0      0      0    149      0      0      0    727    526     71      0      0      0    660      0      0      0  22158     67     26     10      0      0      0   9072      0      0      0    382    863      0      0      0      0      0      0      0  60070      0      0      0  65178      0      0      0      0      0      0      0      0      0  
    0    405     44      0      0      6      4      0      0    256      9      4      0      0  96426     65      0      0      0      0      2    458      1      0  51759    586      1     21      0      0      0      0      0   1591      0      0   1266      2      3      0      0   3518     10      0   1944      0      0      0      4    371      6    482   1242      0      0      0      0      0      0      0     36     40      0      0      0      0      0     20      0  74403      0     53   2917      0    525      0     19      0      0      0      0      0    469      0      0      0      0      0      0      0   2639      0      0      0      0   9186      0      0   1173      0      0      0      0    566      0    241      0   1139  70124      2      0      0      0      0      0      1      6      0      0  51084      0  80387      0      0  28566      0      0      0   7351      0      0     26   1820      0      0      0      0      0      0      0      0      0  15362      0      0      0      0      0      0   7537    748      0      0      0  
    0      0      0      5     60      0      0  10258      0      0      0      0      0      0      0      0      0      0    361      0      0      0      0      0    121      0      0      0      0    383      0      0      0     12     99     29     77      0      0      2      0      0      0      0      0      0  15075      0     15      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0  20205      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18609      0   2179      0      0      0      0  14414      0      0      0     16      0      0      0      0   4428      1      0      0      0      0      0      0    153      0   6030      1      0      0      0      0      0   8822      0      0     22      0      0     43     56    192      0     39      0      4      0    416      0      3      1      0      0      0      0    766      0      0      0     27  11516      0      0  14183      0      0  
    5      0     11  76846      0      0      0     25      0      0      0  11205      0    591      0   1944      0      0      0   1049  67381      0      0   7363      0      0     88  51826      0     16  32265      0      0      0      1      0      0      0      0      0    372      0      0      0      1      0      0      0      0      0  32764      0      0      0      0      0      0      0      0   1159      0  13376     74    813      8      0   2259      0  26061      0      0      0      0      0  91224      0      0      0   9486      0  40999     51      0  70447  74288      0      2    230      0  58982      0      0      0   6584      2      0      0      0      0      0      1      0  18599    726  81457      0   3374      0   5950      0      0      0      2      0      0      0  14496      0      0      0      0      4      0      0      0  10657     85      0      0      0      2    109      0   3924   3101      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0     76      0      0  
    0      0     22      0      0   7282      0    100      0      0      0      0     22      0      0      0   1478      0    192      0      0      0      0      0      0    391      0      0      0      0      0      0      0      0      6      0      0      0    559      0      0      0  12044      0      0     11      0     48      1   2866      0      0      0      0     34      5      0      0   3102     29      0      0      0      0      0   2979      0      0      0  99410  14880      0      0      0   1540      0     30      0      0      0      0      0      0      0      0   2213      0      0    523      0  11702      0     49    750      0      0      0      0      0      0   2916      0      0      0      0      0      0      1      0      0      0   7327   1647    167     30      0      0      0      0   4178  15478    273      0      1      0      0     22      0      0      0      0      2      0      0     28      1      3      0      0      0      0  22005      0      0      0      0      0      0      0      5    129      0      0      0  
    0      0     13      0      0      0      0    104      0     66      0      0      0      0      0      0  79292      0   2407    336      0      0    689    183      0      0      0      0      0      0      0      0      0      0  84886      0    373  85551      0      0      0      0    111      0    330      0      0  89668      0      0      0    102      0      0      0      0     49  19613      0      0      0      0  71383  33904      1      0    125      0    841      0      0     44      0      0      0      0      0      0   2440     84      0   4982   2916      6   2218      0      0  42292      0  40187      0      0      0     42      1     26   2473      0      0   8965      0      0    853  58600      0      0      0  18988     10      0      0      5      0      0    312      0  50595     26      0      3      0    145      0      0      0      0  42696  84487      0      0   4894      0   1342   6538   5297      0      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0  30781      0      0  
    0      0     10      0      0      0      0      0      0    269      0      0      0     20      0      0      0      0      0      0      0      0      0   4799      0      0      0      0      0      0      0      0      0      0      0    209      0      0      0     84     11      0      0     53     19      0  16148    252      0      0      0   2297   9134      0      0      0      3  32628     11    341      0      0      0      7    203      0      0      0      0     14      3      0      0      0   1045      0      0  35115      0      0      0      0      2      0      0      0      0      0      0     18   9465      0      0      2      0      0      0      0      0      0      0      0      0      0    687      0      0     25      0      0      0      0      0      6      0  97839  94073      8  51595      0      0      0    136      0      2      0      0      0    294      0      0      0      0      0    287      0      0      0      0      0      0   9049      0      3      0      0     14      0      0     17      0      0  14864     52  
