154

    0     68      0     25      0      0      0      0      0     53     10    101      0      0      4      0      0      0      0   3924      0      0    466      0      0      0     38      0   1312      0      0      0   1484      0      0      0    116    219      0      0      0      0      0      0      0      0      0      0      0      2      6  76899      0      0      0      0    603      0      0      0      0      0     71      0      0   9717      0      0     25      0      0     32      0      0     14   5110      0  17503      0      0      0      0      0      0      0      0      0      0     27      0    100      0      0      0     98     53      0      0      1      0      0  73110      8      3      0     11      0      0      0    353      2      4      0      2      0      0      0  20307  12343      0     28      0      0      0    108      0      0      0      0      0      0      0     92      0      0      0      0      1      0      0    180  95575      1      0      0      0      0     40     64      0    495      0      0      0  
    0     17      3    158   1005      0  77938      0      0    214      0      0      0      0      0      0      0  15255      0      0      0    118      0      0      0      0      0      0      0      0    349      0      0    166      0      0      0   2162     26     15      0      0  59468      0      4      0     37      0      0     11      0      0   1093      0      0  24872      0      0      0      0     36      0   2712    162  18942      0  65878    121      0      0      0  48995      0      0  29970      0      0      0   6975      0      5     24      0     15     13      0      7  18657    573     10      0      0      0      0     80      0      4      0      0      0      0      0      0      0      0     38      0    169      0      0      0   1450   5326      0      0      0      0      0      0      0      0      0      0      0      0     24     26      0    374      0      0    434      0      9      0      7  18577    426   6995      0      0      0      8      0     18      0      0     19      0     36      0  10635      0   9797  
 2542      0   1496      0      0    106  12764   7364      1     94      0      3      0      0  13914    225      0      2  72169      0      0      0      0    423  47192      0      0   1049      0      0      0      0      1      0      0   4005      0      0      2    163      0      0      0      0      0     53      0      0      0      0   1628      0     41      0      0      0      1      0      0      0      0  14399     75      0     41   4470      0      0  37580      0      0      0      1   1555      0      3      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      5     35    202     22      0      0      0     10     27      0      0     10      0      0      0      0     28     41      0      0      0      0      0     77      0      0      0      0      0      0      4      0      0      0      0      0    105    173      0   2783      0      0      0      0      0      0    934    887      0     38      0     32      0      0      2      0     39      2    204  
    0      0      0    520      0      0     73      0    153      0      0      0  74492  34991      0      0      0      0      8     12      0      0   3601     86      0  14861      0      0     10      0      0  52309      0      0   5250      0     20      0      0     50      0  21058      0  11088      0      0    172    830   1318      0   9549   5402  73947      0      5      0      0    186     11    720   2465    594      0      0      0      0      0  31923     19   1356      0      0      0  30669    649     58      0      0  12777      0      0      0  73397      0      0      0  13042  38368   2815      0    343      0      0      0      0      0      0    529      0    680      0     11      0     24  94562      0      0   1789      0      0      2      0   2142      0      1   2118      0  19496   1480      0      0      0     98  23149   8432      0      0      0     36      0      0      0      0      0      0      0      0     75      0   1002      0      0      0      0      0     20   5921  37913      0      0      0      0      0      0  
    0      0  91714      0   1425      0      0      0      1     12      0      0      0      0      0  57517      0     91      0   1315      0  16997      0      0  18442      0    258      0  70794      0      0      0      0      0      0   6078      0      0      0      0      0  45338      0      0      0   1621      1      2   1843      8    348      0      0     20      0      0      0      0      0      0     80      0      0   1572      7      0  36562     12     63      0      0      0   1333      0      0      0      0      0      0      0      0  47858      1      0      0    120      0      0      0      0      0    129    124      0      0      0      0  32900      2      0     15   3914      0  82840     36  43331      0      0      0   7757      0      0   1449    694  12543      0      1      0      0      0   1902      1      0    610      0      2      0      0      0      0      0      0      0      0      0      0  21982      0      0      0  21313      0      0  10486      3      0   1074      0      0      0     92      0      0     50  
  181      2      0      0      0      0   3272      7     73     19    249   7905      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0  20972      0      0    210      0    808      0      0      0      0   2059      6      0      0      0      0      0      0      0    356      0      0      0  58144      3      0      5      0      0      0      0      0   8403      0      0      0      0      0      0     87   3972      0     66      0  43131      0      0  85622  89279  82577  90237  33039      0    295   1427      0      0      0  20237      0      0      0      0      0      0  91242      1      7      5      1      0    201   1311    481   2541      4  73553      1      0  18006      0      0      0      0      0    322      0   1815      4      0      0      0      0      0      0      0  14840      0      0     39      0      0      0   3275      0      0      0      0    142      0      0     60      0      0      0      0  79324      0      0      0      0      0    310  
    0      0      0  16011  69061  23004      0      0      0   4049      0      0   1192      0      0   7637      0   1107      0      0      1      0    413      0      0      0      0   2516      0      0   4347      0      0      0      0    782      0      0  23526     61     70      0   7316      0      0     11   7149      0      0      0  10345      0   2934      0   1229      0      1      6   7510   2412      0      0      0      0   4646      0      0      0      0      0      0      0  18584      0      0      0      0  46241      3      0    160      0      0      1      0      0  49761   1409      0     48    109      0      0      0    129      0    896   2377   3295      0      0     54      0     53      0      0      1      0      0      9      0      0  50578      0      0   3082      0      0   3207      1      0      0    262     45     26   9346     97      0      0      2      0      0      0      0     13      0      0      0  32274     14      0      0      0      0      0      0      0   3056    316      0      0      0      0      0  
38963      0   5428      0  42002      0      0      0     50      0      0      0      0    113      0      7   3901      0    132      0      0      0      1  84084      0      0      0      0   2576      0      0     82      0      0    192      0      0      0      0   2748    832     54  50180      0     56  51263    995   2933  59200      0   6276      0     84      0   2395      0      0      0      0    170      0      0      0  83215      0      0      0      0      0   9597      0      0    502      0   2812      0    354   5269  37564      0  18850      0      0    139      0      4      0  64249      0      0     36      0      0      0      0  18798      0   4023      0   3364      0      0     11      0      0     47  60853      0  23826   7363  78655      0   1113   3252      0     27   5033      0      0      0   1826      0      2      1    864  55830      0      0    890      0  26769      0  44957      3      0      0  46991   3530      0     19    458      0      0      0      0    448   3897   6080      0   8894    684      0      0      0  
    0      0      0      0   6868      0      0      0      4      0      0    137      0  83585      0    134  12775  30226     44      5      0      0      0      0      0   3994      4      0      0      0  22347      0    774      0    919      0    325   4259      0      0      0   4485     87      0      0      0      0      0    444      0      0     67      0      0      0      1      0      0      3    373    852    887      0      0      0      0   6812      0      8      4      0      0      0      0   6036      0      0      3      0      0      0      0  10518      2      0  39941      0     56      0     77      0      0      0  12307      0  35149   5694      0      0      0      0    699     12      0      0      0   1663      0      0      0    151   2594   6341      0      0      0      0      0  93001      0      2      1      0   1110      0      0      0      0      0     24  94948    995      0      0      0     22      0      0   3563      0  19610      0      0     88   1138    312      0      0      0      0  10384      0      6     19  
    0      0      0    214      0      0      3      0      0      0    184      0      0      1      0      3  62503      0      0      0    139     30  20476     14  14430      0  72586      0      0     61    876      0      0      0      0    656      0      0      0      0      0    660      0      0     58   4764      4      4      0      0      0      0      0      0      0     96      0  17139      0  62737      0      0      0      0  88077      1      0   2655      1   7731   1547     10  18170      0     54      0      0      0   3033   1616      0      0  27138      0      0      0      1    557      0   1854      0   6570    229      0      0      0      0      1      0      0      0      0      0     65      0      0      0      0      0      0      0      0      0   1861      3      0      0     17      0      0      0      0      0      0     12      0      0   4426      3      0      0  12949      0  55447      0      0      0      0      0    477      0      0     17      0      0      0    242      0      0  14702      0    136      0      0  
    0   5108   2258      0      0      7      6      0      0      0      1  13876      0      0      5      0      0      0      0      0      0   6203    492      0   1270      0      0      7      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0    446      0      0      0      0     53      0      0      0   8900      0   2088      0      0     67      0      0      0     48      2      0      6  30842      0      0      0      0      0    358      0      0      0    562      0      0      0    107      0      0      0      0   8475  20422      1      0      0      0      3      0    203     11      0      0      0     63      0      0     90      0     63      0  13671      0      0      0      0      0      0      0   5206      7      0      0      0      0      0   6768      0      0      0   2005      0      0      0      0      0      0     27      0     71      0      0      0      0      0      0      0      0    260    269      0      0      0      0      0      0  53141      0      0      0      0  
   24    245      0      0      0      0   2629    736    298     64      0      0      0      0     10      1      0      0  32345      5      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      8      0    186     78  17223      0      0     94      0      0      0  16211      0      0    155      0    663    146      2    606    106      0      0  24065      0    490   1153      0      0      0  77777      0      0      0      0      0    449      0      0      1      0  18152  49994     43      0      0      0     26      0      0      0      0      0      0      0     71      0     39  51069  26450      0   1325      1      0      0      0      2     10      0      0      7   6099      0      0     35      3      0      1      0  39059      0      0      0     51      0      0  17034      0      0      0      0      0      0      0      0   7087    337      0      0      0      0      0      0      2      0     18      0      0     54    275      0      0    260      0    424      0      0  
 3011      0      0    420      0      0      0      0      0      0  53759      0      0      0     90      0    177    915      3      0    139    827      0    154  39535      0      0    748      0      0      0      0      0  15706      2      0      2      0   3492      0     77      0      0     55      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0   5395      0  56505      0   7646   1003      0     28    709      0      9      0      9  55076      0      0    843      0  99232      0      2   1192     49      0   9968      0     24      0      0      8      0    411   1262     10   2241      0  72346      0     16    723    186      0     51    163      0      5      0      0      0      0      0    501      0      0      0      0      0      0      0      0      0      0      0    656      0     35      0      0      0      0    111      0      0      0      0      0      0      0      0      0  12419      0  84039      0      0      0      0      0     86      0  19413      0      0  36062      0  
    0      0      0      0      0      0   1776      1      5      0      0      0   1093      0      0      0  28244      0      0     25      0      0      0      0    121      0      0    469      0      0     37      1      0   5411      0      0      0      0   1063      0      0      0      0      0      0   1303      0      0  11760     16  64762      0      8   4912      0      0      5      0      0     46      3      0  65539      0  46924      6      0      0      2      0      0      1     51   5052      0      0      0      0      1      0    942  20882      0      0      0      0      0      0      0     58      0      0      0  44873      0      0      0      0   2006      0   3049      0    257      0    291     29     30  12894      0  26119  87472      0      0      0      0      0      0    117      0  37052    177      0      0      0      0      0     25  34515   4213      0      0      4      0      0   2170      0      0      0   2694      0      1      0      0      0      0    356      0      0  14767      0      0    458   4085    795  
    0      0      0   4702     58      0      0  22027      0      0  20097      0      0  10450    103      0      0   1320      0      3      0      0      0      0    387      0      0      0      0     17    310      0    725    918      0      0     60      0      0      0  62419      0   1120      0      0  51382      0      0      2      0     80      1    616      0   8072      0      0    796      0    576      0      0      0      0      0      0     25      0      0      6      0    489      0      0      0      0      0      2    164   1334     85      0     40      0      0    970      0      0      0      0  25449      0  92302   3554    130      0      0      0      0     71    519  11114      0      0      0      1      2      0      0      6      0      0      0    888      0      0      0      0      0     10     19      0      0  81149      0      0     51   1540      0    497      0      0      0      0      2     17      0      0      0      0   9212    345      0   5981      0      0  51729      0      0      0      1      0      0  30118  
   50      0      2      0   2166      0      0      0  45418      0      0      0     29   4676      0      9      7      0   6143     30   9719    127      0      1      0      0      3      0   7520      0  41957      0      0      0      0      4      0      0      0   2964      0      0      0      0  15146      0      0     45      2   3723   2267      0      0  18148  35657      0      0      0      0    155     35      0      0    179      0      0      0      0      0    162      0      0      0      6      8      0     13   6350      0      7      0      8  66313  61179      0      0      0      0      0    863  84767      0      0    112      0      0      3      0      0      0   2757      0   9068   1069     96   1158    961      0      5      4      1      0      0      0   8247      4      0      0      3      0     69      0   5307      0      0      1  71397      0      0   6583      0      0      0     31   2727      3      0      1   3490      0  58944      0      0      0      0    442      0      0   2947      3      0      0      0    726  
   28      0      0   1382     33      3      0      0     65     58    240  15214      0      0      0      0      0    199     65      0      0     66      0      0      0      0      0      0      0      0      0     56      0      0     78      0     70    801      0      0      0      0      0      0     14      0     29      0  95247      0      0      0      0      0  70903      0    463      0   2017      0     39      0  63455      0      0      0   4925  15058      0      0      0      0      0      0     62   1194      0      0      0    189      0      3      0      0   3466      0      0      2      0      9      0      0     10      0      0      0  22111      0     13      0      0      0      1      0   3018      0      0   3203    130      0      0   7466      0      0   3657      0   1581      0      0    246   1188      0   2295    396     71    110      0      0      0   7637  23984  11912      0      0     82      0      0      0     45    382      0      0      0      0      0      0      2    821    137      0      0  10971      0      0  
 3433      1      0      0      0      0   8902      5      0      3  12051      0   1333     11  23688      0     30      0    208      0      0      0      0   3893  11207      0      0      0      0    142      0      0    790  20791      0     22      0      0      0      0      0      0    108  30589      0      1   7297      0      0  94274   1780   1261      0  23869      2      0      0    172    336      0  12308     15      0  83949   6778      0      0      0      0      0      0  11349     16      0     10      0      0   1896      0      0  87302      0      1  11372      0      0      0      0    208      0      0      0      0      0      0      0      0     21    482      0  13178  26060      0      0      0     19      0      0      9      0      0  20026      0      0      0  18694   8065      0   7588      0  57419      0      0   2282      0   5130      0      0     24    192      0      0      0      0      0      0   1026    430      0      0      0      0      0      0      0      2   1198      0      0      0      0      0      5     14  
  318      0      0      0      0      2      0  62198      0    142      0     32    601      0   2102      0      0      0      0      0      1      0    253      0      0      0      4      0      0      0      0     12  62616      0      0    757      0      5    667      0      0      0  24508      0    109    211      0      0      0      0    124   7069      1      0      0      0      0      0      0      0      0      0  20753      0      6      1      0      0      0    888      0      0      0      0     41     10      0      0      0      0      0      0      0     89      0      0     72      0      0     11      0      0      0      0      0   2052      5      0    284      0      0   1280    403      0      0    633     32  11636     37      0      0      0      0    455      0  54319      0      0      0      0      0      0      0   1390    153      0      0      0      0    120  53061      0      0      0      0    136    137      0  12656      0      5      0      0      0   1927      0      1      0      0      0      0      0      0      0  
 2454      0      0      0  91296      0      0      5  13192      0      0      0      0      0      0      3      0     52      0      0      0      0      0      0      0      5    213      0     10      0      0      0      0  13068      0      0      0     97   1749    685      4      0      0   4459  37484      0      0      0     22      0      0      0      0     20      8   1319      0      0    476      0      0     42      0      0      0   2613   9157      0      0      0   4764      0  21308      0      0     85      0      0      0      0      0      0      0      0   1327      0      0   1063   2691      6      0      7      0  80537     18    108  10461      0      0    269   1260      0   5561      0      0      0      0      0      0      0      0      0      0   8182      5   4507      0      0    166      0      0      0      0  92242      0  16912    399  63814      0      0     30      0      0      0      0      0    281      0      0  10898     11      0    191  71765      0      0     10      2      0    563      0      3      0      0  
    0      0      0   1085      7      0     14      0    106      0     33  15788   2841      0      0      0      0    114      0      0     15  22759      0      0    109   1671    144   2984      0      0     43      0      0  31215  12535      0      0     17      1      0      0   2315      0      0  28489      0      0      0     80      0      0      0      0      0     23      0  45881      0  47165    561      0      0      0      0  97555      0      1   9831    125      0      0      0   5246      0      0      0      0     49  10139      0      0    209      0      0      0   2516      0      0     24      2  10039  11361    833      0      0      0      0      0     97    221      0      0      0      1      0      0      0      0      0      0      0      0     21      0      0    446      0   1754      0  19603      1      0      0      0      0      0      0      0      0      0  34655      0      1      0      0      0      0      0    720      0      0      0      0      2  12671      0    146      0      0      0      0      5      0      0  
    0      0      0      0      0      0     23      0     39      2      0    676      0      0  10888      0      0      5    812   5806     33      0    139      0      0      0      0    116    706  53020      0      0      0      0      0      3      5      0      0     18  15187      0  36777      0      0      4      0      0      0    369      0      0      0      0      1  16255      0      0      0      0      0     97      4      0      0      0      0      0      0   4419      0  14875      0      0      0    260    101      0      0      0      0      0      0      0   2787      0      0      0      0   1309      0    329      0      0   9257    680      0      0     32      0      0      0      0      0      0      0      0      7      0      0      0      9      0      0      0      0      2      0      0      0      2      0   3285  14230     13  22233     10      0      0      0     71      0      0   8795      0   1078      0      0      0    141  52161      0    308      0      0      0    399      0      0      0   1648   3711      0      0  
    0      0   2986      0      0      2      0      0      0      0      8    626      0  22948      0      0      0      0      0      1   4794      0      0  53339      0     58    117      0      0      0      0  10282      0      0      9      0     60      0      0      0      0     16      0    297  46711      0      0      1      0   5277      0    516     18      0      0   6655      0      0      0      0      0     56      0      4     98      0      0      0      0   2058      0      0      0      0      0   4132      0      0      0      0    598   6995  69998      0      0      0      0      0      0      0      4      0      1      3      0    108      0      0      0      0      0      0      0      1    658    175      0     42      0      0      0      0      0      0      2      0  31512      0      0      0      8      0      0      0      0      0      0      0      7  27460     38      0      0      0     11     27      0      5     11      0      0      0      0      0      6   2085    358      0      0      0      4      0   1269      6  
31517      1      0      0  59494      0      0     27      0      0      0      3      0   5578      0      0      0      4    388      0      0      0      0      0      0    265  58161  72518      0   2033      0      0    845      0     15      0      7      0      0      0      0      0      1      0      0      0      0      0      0      0    152  14590      0      0      0      0     10      0      0      0      0      0  81350      0      0  61811     16      0      0    205      0      0   1692   1227      0      0      0      0      1  97543      0  24629      0      0      0      0  17658      0      0      0    815      0      0      0   4992      0      0      0      5     22      0      0      0     30      0      0      0      0      0      0     21     31      0      0      0      0      0     25    416      0     87      0      0      0  23108      4     13      0      0      0      0      0      0      0      0      0      0     97      0      0  13000   1104      0      1      0      0   4782      0      0      0      0      0      0      0  
    0   6907      0      0      0     15      0      0  45733   3738      0      0   2840      0      0      0  16547    133      6      0   7392      0      0      1      0     36      0  10578      0      0      0  92910      0     90  57473      4      0      0      0    148      0      0      0      0   2327      0      3      0     18      0      0      0      0      3      0      0  10840   5654      0      0      0      0      0      1      0      0      0  11829    140      0      0      0      0      0      1     74      0      0      0      0      0  62796      0      0      0      0      0      0      0      3      0    117     74   1454      0   1104      0   1038  41859      0      0      0      0      0      0      0      0  19047      0   1852      0     10      0  54178      0      0      0      0      0     17      0  37217     26      0   3831      0     45      0      0      0      0  37405      0      0      0      0      0      0      0      0      0     90      0      0    120    844     96      8      0      0   3395      0      0      0  
17551      0      0   9512      1      0      0      0     15      0  24911      0      0      0      0      0      0      0  41420     16  20442      0     20      7      5      0      0      0      0  36512     18      0      0      0      0     21      0      1      2      0    856      0      0      0      0      0      0     69      0      0      0      0      0      0      0      0      0      0      0   5451      0     37      2      0    523      0     11      0      0      0      0      0      0    127      0    834   1283   1565  85476      0    197    125    385      0      0      0    159      0   1058  43969      0      0      0      0      0    104    130   2283      0      4      0      0  14235      0   2648      0   9727      1      0      0      0  71302      0      7     44      3      0      0      0      0     10      0      3      0      0      0  19763      2      0   5404      0      4      0      1      6      0      0      0      0   2873      0   9556      0      0      2      0      0      0      0      0      0      0      0      0  
    0    963   6296      0      0      0   2740  20000      0      0      8    389      0      0      0     52  12446    636   5784      0  18246   3864      0      0      0   1721  69537      0      0   1163      0      0    287      0     18      0      8   1920    600      0      0      0      0      0      0      0     32   1631      0      0      0      0  10751   3917      0      1  15658      0      0      0      0      0      0   1700      0      0    609      2      0      7      0  12083      0     19    197    615      0      0      0    675      0      0      0     38      0      0      0     90   2699      0      0      1      0      1      0      0      0      0      5      0      0      0      0      0      0     60  76512  24936      0   4393      0      0    816      0      0    180      0      0      1  49055      0   3286  92968      0      0      0      1   1572      0      0      0      0     13  35979  36557    256      0      0     43      0    470      0   1423      0      0    148      0      0      9      0      0      0  37071      0  
 9089      0      0    115      0    191      0     37    321   3933      0  83321     10      0      0   1865      0      0      0      0      0   7639    132      0     37      0   8984      3      0     39      0      0      0  67087      0      0      0      0      0      0      0      0  66013      0   9299      0  49983    302      0      0      0     10  19113      0      0      0      0      0    153     10      0      0      0   2049      0      0   8758      0      0     21      0      0     61      0      0      0      0      0      0      0      1   3579      0      0      0      0     24      5      0   2607      0     17      0    240    390      0      0  59913      0      0      0      0      1      0      0      0      0      0      0      0      0      0  91109      0      0      0   9246      1   6392      0      0     30     26      1    156  66256      0      0     51      0     22    813    413     83     83      0  45123      0      0      0   9530  34272      0      0      0     10      0      0      0     62      0      0    497      0  
    0  29892      0      1      0      0      0      0    612    105      0      0     18  85697    219      0  34664      0      0   7212      0  15568      5      0    607      0      0   4195  27128    631      0  27099      0      0      0      4      0      0      0      0  21502      0     42      0  73019      0      0      0  89096   1541      0      0      0      0      0      0      0      0      0     36    181      0  78173      0      0      2      0      0      0      6      0      0      0    555      0      0      0    239    328      0   2528      0    210      6  21885      0      0     58      0      0      0      0      0      0      0      0      0      0      0     45      0    953      0      0      0     75  24273     72      0      0      0      0      2   3175      0     11      0   2022      2      0      0      0    217      0      0      0      0    479      0      0      0  66700     15      0      0      0      0      0      0   9354   4914      0      0      0      0     31      0      1      0      0     57      0     10    250  
  151      0      0      0   2109  25089     85      0      0      0   2398    193      2      5      0      0      0      0      0   1562      0     91      0      0      5      0      0  38479      0  97196   4362      0      0      0      0      0     10   1319      0      0      0      0      0      0    572      0  61345      0  32347      0      0      0      0   3225      2      0      0      5   2709      0      0      0      6      0      0      1      0      0    257  19961      0      0  83930    142      0   2338      0      0      0      4      0      0      1      0     24    575      1    951      1      0  42100      0    152  81861      0     59      0      0      0    876      0      0   2670      0      0      0    108      0      0  61944      0      0      0      0      0      0     42      0      0      0      0     11   2883      0   1200   2959    112      0    655  13088    260      7   8946      0      0      0      0    132      0      0   8447      0   1047      0      0    401      0     16      0    165     11      0      0      0  
 1234      0      0      0     44      0      1      0      0      0      0      0      0      0     25      0      0  22649    476      5      0      0      0      0      0      0      0      0      0      2      0      0   9348     50      0      0      0      0     33      0   1818      0      0      0      0      0      0      0      0      0      0      3      0      0      3      0      0   3045      0      0  33613      0      0  46236      0      3    539      5      0    332      0  17716      0      0      0      0     24      0      0  17591    218      0    118      0      0      0      0      0      0      0   6168     38  79684      0  63560   2833      0      0      0      0      0   2084      0      0      0      0      0      3    982      9      0  20371      0      0  48720    113      5  17813     96      0   1414    354      0      0      0  26306      0      0  14683      5      0    106      0      0  23862    230      1  60740      0      0      0      0  72399      0    729    549      0      0     13      0      0  24082      3      0  
    2  33198      5    201    113      0      0      0      0   2682      0      0      0     23     16     76      0      0    536      0      0      0  92195      0      0      0      0      0      0      0      0      0     98      4      0      0  58326      0      0      0  28708      0      0  90693      0      4      0   9868      0      0     83    271     66  57776      0      0      0     46      0      0      0      0    622      0  49331    226      8    693      0      2      0      0      0      0      0      1      6      0      0  36412  29377      0      0      0      0      7      0     58      0      0     90      0      0      0      0      0      0      0      0   3877      2   1317      0      0      0      0      0      0      0      0      0      0      0  43958     14      0     10   1088      0      0      0      0  59132      0      0      0      0  52615      0      0      0      0     37     54     25      0      0      0     23      0    121      0      0      0      0   2907      0      0      0      0      0      0   5276     57  
 1964      0  62642      0      0      0      0   3219      0      1      7      0      0      0     26      0      0      0      0      0      0    197  13465      0   9021      0   1735      0      0      0      0    652      0      0      8  88976      0   4484      0      0      0      0      0      0      0      0      0    258      0      0      0      1      0   1266  13119      0      0      0      0    677    226      0      0   2472      0      0      0      0      0      0      0      0      0      0      0      0  43076      0      0      0      0      0      0      1      0      8      0      0      0      0      1      0      2      0      0      0      1    115  43783   1208      0  40018      0      0      0      0    195    156      0      0      0      0      0  17948      0  31071      1      0      0      0      0   1316      0      0      0  43678      0      0      0   7532      0      0      0      0      0      0      0     81      0      0      0     33      0   3522      0      0      0      0      0      0      0      0     32      0  
    0      0  18792      0      0      0    176   6032      0      0      0      0   1202   1300      0    365      0    131    195      0      0  69246      0      0     36      0      0      2      0      0      1     41      0      0      0     31      0     13    621      0      0      0      0      0      0      0     74      0      8  40980      0      0      0      4     88      0      0      0      0   5291   1155      0      7      0     83      0      0      0      0      0      0      0      0   5036   1758      0      0      0      0      0      2      0      0    440    333      0  11235   2142      0      0      0      0      1      0      0      0      0      0      0   9597   6304      0      0      3  57856      0      0      0   2121      0      0      0      0      0      0     80    137    401      0      0   2559      0      0      3      0    306  15634      0      0      0   1325  52836      0  18760      0    992      0      0      0     11      0      0      0      0   1755     34      0      8      0   4811      0      0      0      0  
   38      0      0      0      0      0    920    661      0    191      0      1      8      0      0      0      0      3      2     72      0    497     86      0     67      0      0      0  31917      0      0    502      0     76      0      0    204      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0   1536    320      0      0      0      0      0      5      0      0      2      0      0     34      0      0      0      0  16431      6      0   1182      0      0   5063      0      0   2533  40061  38979  89646      0      0      2  10662      0      0      0   3406      0     56   3149      0      0  61792      0  11716      1     71    282      0      0      0  32234     11      0      0      0      0  80311     83      0      0    422      0      0      4      0      0      0      0      0     79      0   2126   6842      0      0      0      0    206      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8414  52354      0      0      3   3092      0  
    0      0      0      1      0      0     25      0   5953    220  32066      0      0      0      0    137      0  20843     85      0     27      2      0      0      0      1      0    207      0      1      3      0    572      0  24424      0      0   2994   5174      0      0      2    650      0      0      0  63991      0      0     83      3      0      0      0      0      0      0  85015      0      0    985      0      0     66     42      0      2     19   8941    888      0     37      0    394    587      2      0      3  13421      0      0      0    571      0   2980      0   4625    441     91      0      0  94280      0      0   4688      0      0      0      0      0      0      0      0  78620      7      0     71      0      0      0      0      0      4   4543      0     10      0      0      1    177     15      0   5386   2928      0      0      0      0      0      0     18      1      5      0      0      0      0    782    128  75457   2840      2      0    292      0      0    365      0     12      0   4277      0      0      0  
    0      0  67842      0      0      0    282   2721      0     10   4251      1      0      0      0      0      0     23      0    397  90290      0      0      0      7    503      0      0      0      0      0      0    309      0     10  40319      0      0      0     18   7299      0      0      0    549      0      0      0      0   4733      0      0     16      0      5      0     22      0  12840      0      0      4      0   9144      0      0      0     23      0      0      0      0      0      0  83253   1006    121      0      0      0  73670    602     44      0  21306      0      0   3641  64285      0      0      0     12      0      0     23   6579      0      0     29      4      0    660      0      0      0     43      0   7702      0      0      0      0    123      0   6896  36941      0      0     36      0    161      0      0   2387      0      0   7926     51      7      0      0      4      0   9395      0    620   1538    264      0      2     89      0   4036      0      0      0      0      0      0      0      0      0      0  
10631      7      0      0      0      0      0   3302      0      0  26420      3      0      0   1114      0   1754      0      0    627  19502      0      0      0   1584  24343      0      2      0    597      0   5383    133      0      0      0     10      0    134     12      0      0      0      0     60  21307    457      0   7884      0      0      0      0      0  93400     78    409  17307   1743   6368      0      0  25826      0      0      0      0      0     90      0      3      0     71      0      0      1      0      5      0      0      0   4466      0      0    890      0      0      0      0      1      0      0      0   1600      0      0      0      0    153      0      0      0      0   1803      0    333      0      0      5      2      0      0      0      0      0   3654    502    295      1   4691      0      0      0      0     40      0      0      0   7112      5      0      0      0  44497      0      0     31      0   5493   1665      0  24113    185      0      0      0      0     19      0  20848      0      0    776     14  
    0     92      0      0      0      0   6973      0      0      0  16763      0      0      0      0      0      2      0   2099    199      0      0    590      0      0      0  47748      7      0  16601  13885      3      0   2077      0      2    403      0      0      0   7752      0      0  25517      8      0      8      0      0      0      0     83      0      0      0      0  60699      0      0   1461    400      0      0      0      0      0      0      0      0      1      0      0  65243      0      0    247      0      0      0   2586    228      0      0      3      0      0  13512      5      0      0      0      0      0  26578      0      0      0   8297      0      0      0    404   5426      0      4   1375   2414   3753      0      0      6    287      1      1  64051   3526   1651      3      0      0      0      0      0      0      0   3813      1    179      0   2733     68      0    252      0      3      0    522  36968   2020  83662      0      0      0   2365     29   4989      0      0      0  14327      8      0      0   2292  
    0      0  29555      0      0     83   2151      0      0    844      0      0      0      0     25      0      4      3      0      0  10879    120  10368      0      0      0     62      0      0      0      0      0      0      0      0    112      5      0      0      0      1     19      0      0      0      0      0      0   2093      0      0     89   3472      0  13170      0      0      0   3562  25095  47118      0      0     11  81234      0      0      0      0      0      0   1125     22      0      0  14885      0      0      0  31407      6      0    470     18      0      1      0      0      0      0    644      0      0      0      0     14      0      0      0     28      0      0      0    188      0      0     42      0    228      0   4801    338      0      0   3860      0   8414     64     66      0      0     43  29214      0      0      0     48      0   2350     26     12      0     31      0      0      0      0      0      0      0     42      0      0     13      0      0      0      0   5231      0      0   3703      0      0  
63175      0      2      0      0  68341    335      0      0      0      0      0   1091  15088   2325      0     33      0     15      0      0      0      7      0      0      2      0  33030      0      0      0      4   1641      0      0      0     71   5697  14571     14      0      0    111      0      0      0      0      0      0   2531      0      0      0      0      0  73673      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      1      0      4      0      0     19      0      0      1      0      0    360    523    200      0      0      0     11      0      0      0    630      0      0    131      0  26802      0      0      0      0      0      0      0      0      0  30830   3827      9      0      0      0      1     16      0  20365      0      0      0      0      0  65345      0      0      0      0    527   4548      0      0      0      0    102      0  69890      0      0  27217      0      0      0     68    260     91      1      0      7      0      1      0      0  58254      1  
    0    499      0      0      0   4541     95      0      0      0      0      3  22135    122    398      0      0      0      0      0      1      0     32      0      0      0      0      0      0      0      0      0      0     14   8399      0   9536      0      0      0    535      0      0  14719      0      0      0      0  99571      0      0      0      0      0      4      0      0      0      0      0      0  14949      4      0      0      0      0     31     36  55285      0      0      1      0   6640   1707      0      0      0     44      0      0  24214      0      0      0      0      0      0    403   3304      1      0      0      0      0      0      0      0     10      0   5396    433     14      0    100      0     31   7428      3      1      0    745    311      1      2     34      0   9605     38      0      0      0      0      0    162   4764      0  10733  20060  43723      0      8      0      0      4      0      0      0      0    525      0      0  45075      0    678      0      0      0      0      0      6   1097      0  
