119

  418    351    400    371    154    125    139    121     99    145    134    165    101    134    127    968   1002    947    967    993    987    932    964    938    964    962    436    341    391    384    402    402    416    394    370    159    225    194    274    225    231    213    165    221    118    129    124    106    108    161    141    139    173    134    123    101    107    117    121    117    117    132    126     54    117     84     80    123     75     69     70     50     72    100    109     95    152    145    107    140    109    869    884    872    878    857    905    854    865    860    859    859    873    817    637    648    641    650    634    654    614    604    602    612     48     20     55    858    933    903    876    879    933    882    873    926      0    665    616  
 1007    954   1000    982    743    715    712    711    699    762    705    748    691    699    687   1618   1649   1601   1616   1641   1634   1580   1612   1589   1618   1613   1055    962    998    992   1024   1036   1036   1015    993    704    882    849    935    883    891    871    826    879    754    777    749    725    764    784    775    798    816    774    778    759    756    765    764    739    763    788    738    613    548    582    585    546    591    598    596    620    607    568    764    759    814    801    764    796    771    253    241    247    270    244    292    261    236    245    238    254    369    336   1176   1215   1215   1205   1181   1194   1171   1167   1143   1146    619    647    627   1006   1062   1031   1024   1019   1062   1031   1010   1063    665      0     50  
  958    904    950    933    693    665    662    661    649    712    655    699    642    653    641   1572   1602   1554   1569   1595   1588   1534   1566   1542   1571   1567   1010    917    953    947    979    990    991    970    947    658    835    802    887    835    843    823    778    831    704    727    699    676    715    734    726    749    766    725    729    710    707    715    715    689    714    739    689    564    500    533    537    497    542    550    547    572    559    520    715    711    765    752    715    747    722    296    289    292    312    287    335    301    281    288    282    296    398    360   1128   1166   1166   1157   1133   1146   1123   1118   1095   1098    570    598    577    988   1047   1015   1007   1003   1047   1014    993   1047    616     50      0  

    0   9393      0   3197      0   2393      0      0      0      0      0      0      0      0   1299      0   2659  12102      0      0     17      0      1  25114      0      0   8759    491    968  12768      0      0      0     19   1146      0      0  11380      0   1761      3      0      0      0      0      0     46      0      1  97360      0    108      2   7666      0    421      0     20  23378      0      0      0      0      0      0      0      0      0      0      0    509      0      0    107      0      0  53627      0   1249      0   3010      0   6117    100    431   2845      5    122      0  85582      0      0   1661      0      0     35      0      0      0      0      3      0      0      0      0    569      0      9  76872      0      0     12      0      0      0      4      0      0     11  
 4343      0      1      7      0      0     64      0   2017   1315    104      0      0      0     19    197     91      0  88938  11399      0   1604      0    186      0      0     12      0      0    142      0     12      0     23   7492   8991   3490      0      0      0     30   4035      0      0      0     23    132   6520      0  16233     24      6      0      5      0      0      0      0      0      0      0  31277      0  12180     27     15      0      0      0      0    397  25513      0    129      0      0      0      0      0  69214    364     20      0      0      0      0      0  12768      0  16863  25970   3436      0   8350      0      0      0      5      0      0  91502      0    482   5734    130     14      0  11194   1237      0      0     17      0      4      0      0     49    244      0  
    0      0      0     39  83007      0  82372      0      0  53428     11   3685      0  47036      0      3      0     31     22     34  10606      0      0     11      0      0    199      0    890      0      0     11   2349      0    642      0      0    494      0    194  15924      0      0     83      0      0      0  71982      0      0      0      0      0      0      0   2887   8001     68   1250      0   2963      2      0      0     10   1064    100      0      0   1408      0      0  78779      0  12371    398     70      0      0      0  22699      0      0   9086      0      0      0      0      0      0     63    194      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3464      0      0      0      0      0      0      0      4      0      2  66346      0  
   56      0     24      0      0      8      0   1190      0      0  47110  34660      0    322    164      0      0   2607      0      0      0    347      0     73      0      0      0      0      0   2142      0     12      0      0      0    340  32072      0      0    302      0      1      0    392      0      0      0      0      0      1      4  56295      0      0     74      0      0   7909  21046      0      1      0     90      0      0      0     17      0      0    350      0      0      0     43      0      0   1221      0      0      0      3     16     32      0   4008      1      0      0   1061    753      3      0      7      1      4   4522   1084      0    401      0   6542    173      0      0      0      1      0     15    112      0     11  30386     77      0      0      4      0      0      0  
11567      0      0      0      0     94      0      0   8967      0      0     29  15230      0      0      0     47      7     10  20938   4731     10    116      0      0      0      0      0      4    226      0     42   2654  20467      0      0   1316      0  16266      0      2      0   6164      0      0      0      5      0      0      7     16      0      0  22657   2876    543      0      0      0      0      0      2      0      0      0    935      4      0      0      0      0      0    443      0  12939     36      1      2   1732     27   5594      2   1057      0      0     79    375      0   9176      0  16023      0      0      0      0   3316      0      0    236      0    140   1566      0      0      0  67928      0      0      0      0      0     40  29708   2129      0      0   1629      0      0  
 4421      0    126     46  28988      0      0    236      0  21895      6      1   7242     25    381  15073   8400      0      0      0      0      0      1      0      8     21     48     95      0      0      0      0      0      0    168      0      0     12      0      0   6398      0      0    228     30      0      5    488   7263      5   4500      0      5      0   4746      0      0    223      0    159    324      3      0   4597  25560      0      0  17942      0     14      1      0      0      9      0      0    178      0      0      0      6      0      0  10350      0     17      0      0      0      0      0  63902      0  62646     51      2  20564   2346    109  20125      0      0      0     47      0      0      0      9      0     12  60485      0     80   3300      0      0      7      1      0  
    0  33508   1128      0      0    579      0      0      0   2770  43487      0     17     61      0      0      3      1      0  64783      0      0     40    371      0      0     20      0      0     33      0      0      0      0  14434      0      0      0  11112      0      0      0     48      0      0      0      1   1901      0      0      0      0      0      0      0   5968   6827  71553      0      0  22257      0      0      0      0      0      0     26    148   5137      0  25569      5      0   1196   6432      0      0      7      0     38      0     33      0      0      0   2389   1939      1      0      0     64      0      0  46600      0   1929      0      0      0  29529      2      0  68178      0  53632      0      3     58      0      0      0      0  83631      0      0  32863     37      0  
    0      0      0     55    298      0      0      0      0      0      4      0      0      6      0      0      0    266      0      2   6093      0      0     85  51143   6397     52      0  13318      0      1      0     22      0  48962      0      0      0     10      2      1      0      0      0    788      1      0      4      0    383     26      0      0     77      0      0   9034    343      0    463      0      0      0      0      0      0     62      0    128      3  73636   1501     86      0     94     70  33652  30004      0      0      0      0      0      0      0      0      5  12306      0      0   7610    284      0      1    806      0      0      0      4      0      0      1   3105      0      0      3      0      0     36      0      0      0      0      0     24      0    133      0      0  
    0   6689   3890     10      0      0      0   2149      0      1      0      0      0      0      0      0   3948      0      0      0     47      4      0      0      0     25      0   6206    469  16984      0      0     18      0      0      0      0      0      2      0      0      0      0      0      3     17      0      0      0      0    110      0      0  15832      0     30      0     13     55     18   1654  26212      2     51      1      0      0      0     91    178      3      0    937      8  58251     27      0      0    338   1509      0      0      0      0      4  12275      0      0     11  78287    201      0      0      0  47293      0      0      0   1211    493      0    276      0      0   3654      0    490     40      4      0      0      0      0      0      0      0      2  71558      0  
56363      0  38503    859      0      3      0      0      0      0      0      1      0      0   6760      2    145      0      0      0      0    541     45     30    425      0  10023     10      1    864     78      0  46366      0      0      1      0  33180      5     16      0   8133      6     15      0    111      0      0     44      0      1      0    107      0    183      0      1   2236      0      0      0      0      0      0      0      0  12349   2140     14      0      0      0    193      0      0      0      1    168    203      0      0     35   4010      0    407      0      0      0      0  13979      3      0  46951      0    774      0      0      0    936     43      0  54595      0   3073   2411      0      3    329      0      0      0      0      0      0      0      0      0      0      0  
    0  44085     29    158      0      0   3263    945      0      3      0      3     92   9770      0      0  15980     20      0      0     73  32814      0      2  17975     38      0   2189      0   1399      0    187      0      0      1      1    115    196      0      1      2      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0     11  20770    348  52577      0      0      3    305  37140     21      0      0      3      0    123      0  69643     28      4      0      3      1  38092     64      0     90     63      0  52930      0      0   1731      0      0      0      0      0     29  18100    130      0  27766     42      0      0      0  28748     51      0      0      5      0    142      0      0      3   1414      0      3    226      0      0      0  
  782      0      8  13720     17  88523      0      0      0     11      1      0   1004    292   4654      0      0      0      0  58192   1109  13214     14      0     42      0      0   7598    144   2974      0    126   1801      0     18      9      0      0      0  37664      0      0      0      0    778      0      0      0      0      0      0      0     52   6016      0      0  15810      0   4855      0      0      0      0     66      0      0   8035      0      0      0      0    145      0  68570      0      1      0     58      0    121      0      0      0      0      0      0    274      7   5398    550      0      0    356    137      0      0      0      0   8590  15306  30189    205    368      0   1236   2837      0   6718      0      6      0      0  37439      2      0   9429      0      0    310  
90653      0      0      3  62140      0   3986      0      0   4101      0  32080      0      0      0  21157      0      0      1  56991      0    509      3    157    144      0      0      0    500      1   6517     26  44554  68838      0      0      0      5      0  13630     38     20    296     32      0      1      0      0      0      4  57433    466     60    455      0      0  79605      0  99927      0      0  42342   8463     84      0   4521      0     26      2   3772      0      4      0      0   3221      0      0      0      0      0      0    354      0      7  10968      0      0      0      0      0   1966     21      0      7      0    278      0   2944      0      0      1      0   2765      0     34      1      0     43      0      0      0    106    299     83   2217      0      0      6    295  
    0      0     91      0      0      0   9297      0      0     38     10      0    569      0      0  41684   7350    209    102      0      0      0      0    302      0      0      0  42921      0      0      0      0      0      0      0      3      2  18252     57      0      0    160      0      0      0   8870      0    192  12915      0      0  35848      0      0      0  85681      0     24      0     15   1356   1736      0      0      0      0  14734      0      0      0  18724     25   2346      0  46559      0  39094      0  31780  73932  18543      0      0      0   1214      0     28      0      5  49831  36626      0      0   3696   3643      0  23937    279      0      0    151   2006      0   2796      4      3  69760      0      0      8   4752   1523      0      0      0      0      0      0    317  
    0      0      1      5  21918    861  16809   2589      0      0    112  31936      0      0      0  36908    851      0    130      0      0   1361   2991      0    519    995   1250    533    558     77      0    774  16522    160    561      0      2      0      0      0      0      6      0   2301      0      0      0      0   2232      4      0      0      0      0      0     26     14    719     22      0   1475     21      0     73    166      0      0      0      0  18465  19186      0      0      0      7      0      0      0     47      1      0    119      0      0     19      0      3      4      0  78960      0      1  14808  13890      0  47085      0      1     70      0      0     20      0      0      0      0      0      0      0      1      0      0      0      0      0    346      9      0   8957  
   13      0      7     46  52685      0      0      1    232      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   3293      0  41142      0      0   2320      7      0      0  45167      0      4      0      0      0      0  15239      0      0      0      0    231      0   4182      0      0      0      0      0      0     24  66689   4008      0      0     30      0      0      7      0   4531   6267      0      0      0      0      0      0      0      0    124      0      0      0      0      0      0   7632      0      0      0  22016      0      0  17051      0      0      0      0  55358      0     14      0    147      0      0      0      0      0      0      0      0     69     29      0      4      0      0      0     11      0    157  
    0      0      0      0  19924     14      0      0   9227      0      1  12112      0      0   2404      0      0      0    133      0      7      0      0  36296    171  38396      0      0      0      1     14      0      0      0     12      0      0   7139      3      0  15619    693      0  30396  70856      0    850      0      0     39      0      0      2    374   1815      0      0      0      0    101    513      0      0      0   2315      0      0      0      0   1647   2440      0      0      0    182     14      0     17      0      0   1625   9747      0      0      0      0  27499  59538      0      0      0   2304      0      0      0      0  21156      0  24981      0      0      0    886   3319      0      2      9     65      0      2      0      4      0      0      0      0      0      0      0  
    0     61      1      0     46    416      0     93      0      0      0      0  66910      0     91   6281      0      0      0   2242      0      0   1073     12      0    767      0      0      0     76      0    856      0     22     54      0      1      0    684      0   4742      0      0   2659      0      0      0      0      0      0   1336     22      0      0  90136      0   1209    565    775  24415      0      0  34612      0      0   8254      1      0      0      0      0      0      0   1651  32725    299  47107      0   2365      0    342      0  18032      0      0      0  14863      0   5126     95      0      0      0      0      0     10      0      0      0      0      0      0      0      0      6      0      0      0      0      2      0      0      1      6      0   6018      2      0     51  
  241      0      0      0     21      0      0      0      0   7613      0  44337      0      0    638     19     78      0      0      1   1333    291      0      0   7725      0      0      0      0     24      2      0      0      0      3   2312      0      0    740      0     18      3      0    420      0      0      0      0      0      0      0     36      0      0      0      0   9987      0      0      0    148    685  14876      0   1445      0      0      0      0    794    276  55741  12166      0      0     50      1      0  19822      0    129      0      0    548      0     30     21      9  58989    603  20286      0      0      0    521   2048      0     13      0    317      0   7837    179   3485   7194      0    325    244      0   1108      0      0      4      0      0      0      0   1181      1  
    0    976  87513      0      0      0      0   1058      0      0      0      0      2      0  18615     53      0      0      0      0      0      3      0   1271      1   8891      3      0      0     34      0      0      0      1    107      0   2674  22943      0      0      0  26345     41     49      0      0      0      0  29725    972      0      0      0  25051      0      0      0      0    307      0    102      0    781      0  58108      0      0  60887      0   2977   1046      0      0      0      2      0      0      0     66  90554      0      0     74      0      1      0      1      0      2      0      0      0      0   2600      0      0      1      0     18      0      1      0      0      8     23      0      0    156   4513    326    135  18922  87856      0  41393      0      0      6      0  
    0   1693      0      0  13435      0     11      0     84      0      0   1298      0      6     75     10      0      0   1472   5872      0      0      0      0  29382      0    481   4239   1609      0      0      0      0   7185   7657      0   3514      0      0  15757      0      0      0      0      0    170      0      0  10762    235      0      0      0      0  37809      0      0   2801      0      0      6      0   7447      0      6      0    510    534  71879      0      0      0      0      0    405  82882      0   2533      0  55668      0      0  15527      0      0      0      0      0     20      3      7      0      0      0      0      0      0      0      0      0  17675      0      0      0     45     13  35221   4699      0      0      0      0      0      0   1687      0     16  35126      0  
    0  59357     18      0    429  22152    218    923     32      0      0      0      0    336     18     44      0      0      0    237    225      0  17649      0      0      9      0      0    962      0   4480   4018   7674      0      0      0      0      1      1      0      0      0    496  51479      0      0      0     21      0      0     18  24008      0      0      0      0    255      2      0      0      0     12      0      0      0      0      4  14047      0      0      0      0      0      0      0  75435      0      0      8      0      0     44      0      0      0      0      0      0      0    655      0      0  88759    237      0    211   6552      0   6033      0      0  11738    302    193    406      0      4      0      0      0   3601   1790  24004      0    679      0  45497  34385      0  
    0      1      0      0      0      7  17040      0      0      0      0      0      0  38471    440   5679      0      0  16473     29     34     24      0      0      2   6151      0      0      0     93   1438     47      0   4760      0      6      0     13     13     81      0      0      0      2     17      4      0      0      0      7     76      0     89      0   1464  27665      0      0      0      0     65      0      0      0      0      1     20      9      0      1      0      0     25    159      0      0      0      3   6189      0      0  26179     12      0      0      0      0      0      0      0      0      1      0      0     11      0    130   1005      0      0      0      5      0     37  33449    103      0      6      0      0      0   7639      0   7557  66738   4887  32287    358  10456  
  332    300   9534      0   1262      0    482      0      0      1      0    126  86451   1187      5    788     26      0      0      0   3275      0      0      0   1650      0      0      0      0      0      0      0   9346  63583      0      0      0      1      0      0      0    396      0    522  21014      0      0      2      6      0      0  15029      0      0      0      0      0      0      0    193      1  15361      0      0      0      0      0      0      0      0  19831   1028      0      0      3   2684    189      0      2     81      0      5      0      0      0      0      5      0      0      2      0  27704    846      0   6444      0      0      0      0   2363  19785      0      0      0      0  47949   1886    592      0      0  81682      0  10590      0      0    998      0    635   1169  
    0  94811      0  90346   6061      8    669      0      0  64607      0     48      0      0  44745  22629   1988      0      0      0      0      0      0      3      0     53      0     24  60456    186      0      0      0    149    150   4551   1355  58932      0      0      0      0     58      6     19      0   5201      3      3      0      0      0      0      0   1779      4      0      0      0      0      7    841   3343   3711      0      0      0   9785      0      0      0      0      0      0     13      0      0   1833      0      0  17916      2   1721   2970      0  92605      0     34     65  35844      0      1      0  43440      0      0      0      0  21493      0      0    301      0      0      0      0  23742     21      0   3543      0  30124      0      0      0      0    616      0      4  
91231    265      2     29      0      0      0     37      0      0      0      0  32203      0      0      0    147      1     11      0      0    864    890      0  26848      0      0      0   1687      0      0      0      0      0      0      0     68  14362      0      7      0      0      0   3876      0      0      0     10    185   8242     89     48  59552     52      7   8243    951      0      0      0      0      9    267    305      2      0      0      0      0      0     74     27      0      0      0      0      0      0  18450      0      0  15464      0      0      2      0      1      0      0      0     92  72693      0     77      0      0      0      0      7      0     17      0      0      0  30352   2888      0      0      0      0      0      0      2      1      0      1      0      0      0  
 2577      0      0  85021      0  83233      0     19     90  86261      0   1146   4695  30661      0  95963      0      0      0     27      0   5772  48969  36500      0      0      0      7      0     29  54992    331      0    195      1      0      0    306      0      0    167      0      0      3      0      0      0    102      0   1156      0     50  73899   7295     18     35   3779      0      0     31     60     12    277      0      0      0      0      0  10238      0      0  18987      0      0    661      0      0      1      0      0      0      0      0      0    418   4910  65660  33086      0  19574      0   1943      0      0      2      0      0  34451    769      0      0      0      0      0      0      0   8600      0     53    470    162      0      4      0     73  88363      2      0     35  
    0      0  88369      0      0      0  38743      0      0      3      0      0      0      4      0      2      8   4325      0      0      0    482      8   6406      0      0  72818      0      8      0    210  17469      0     27      7      0      0      0      0      0   1705      4      2      0    203  10425     53      0      0      4    160      0      0      0      0      0      0      0      0      0  41429      0      0     28      0      0      0  25474      0      0      4      0   5642      0      0     73  11553  57758     25     76  56841      0      0      0      0    696      0      1      0      8      0      4  80330      0      0      0      2      0      0      0      0      0      0   2324      0      0      0      0      0      0      0  12208      6    304      1  23733      0      0      0  
    0     11      0      0     12  18632      0  13293    573      0      0    116      0    549  14408  38886      0      0   1089      2      0    126      0    914      0    110      3      0      0      0      0     24     22      2      0      9   3392    870   2938      0      8      0      0      0      0      0      0      0      0    741      0      0      0      0      0  37549  83971     74      0      0      0      0     95      0      5      1      0     37      0      0      0     78      0    786      0      0    202      0     10  46456      0    160      0  14486    284   7621     10     21      0    709      0  10724      5      0      0      0      0      0  41018      0      0      0      0      0      0      5      0      0      0      0   1124      3   1509      0      0      0  39117      0   2224  
    0      0      0      0    162      0      0   1430    155      0      0      0      0      0      0  13323   1178  12306    150      0      0      0      0      0      1  71612      0      1     41      0      0     25      0     11      8      0      0      0      0      0    337      2      0      1      0      0      0      0    134     65      0      0      0      0      0      0      0  21134      0      0    435      0      0      0      0     73      0  27211   3859   1601     19      0      0      0      0   5173     45      0    413      0      0      0      0  23668     18      0   3785    509      0   1664      0     13      0     14     23      0      0      0      2      0      0      0     15    437      8  52870      0      0     26   1142      0     15      1      0      0      0      0      4      0  
22629      1      7  69238      0      0      0      0     71      1   1089   2352      0      0    282      4      0      4      0      0  16127      0      0    118      0      0   1266      0      0      0      0   3443      1      0    213      0     11      1      0      0    152  22909      0      0      0   6334    639  37915      0      0  12531      0      0    102      0    238      0      0      0     10      0      0      0    321      4      0  15999      0     66    451  31484      0      0      0    151      0      0      0      0    258      0      0    749      0   1529      1    174    148      0      0      4      0      0  18928   6091      7      0      0      0      1      0     40      0      0      3  50171    281   3446   7411      0      0      0      0  64266     73      0     11      0   1075  
22858     81      0      0      0  94151      0      0      0      0      0      0      4      0      0     35    194  45728      0      0      0      0      0      0      0      0      3      6      0  98998      0      0    151      0      2      0     19      0      0     11  61067      0      0      0    111      0      0      0      0      0      0      0   2338      4      0   1056   1492      3      0      0      3      0     29      0      0      0   1512      0      3      0      0      0     13   3367      0      0      0      8      0      0  46978      3     50      0   7604      0     17      0      0      0      0    834     10      0     11    121    139      0     42      0   1774      0  32464      0      0  79128      0     14      0      0      4     13    119      0      1      0      0      1      0  
14020      0   4066      2      0      0  59166   6024      0   6790    179      0      0    246   1009      0      0      0      3      0      0   1239      0  11681      0      0  48125  23357    404     16      0    211      0      0      0      0      0      1      0    585      0      3      0      0      0      0     14      0      0      0      0      0      0      0      0  25315      0    141      0      0      0      0  37915      1      0      0      2  22940    109      0      0  66453      0      0      0      0      4    533   6424      0      0     22   1876      0      0      0      0      0      0   3923      0   5941    549  15934      0   1031      0      0      3      0    131      0      0  10846      1      0      1      3      0      0      2   1220     43   6866      0     11   1626      1      0  
    0  18168      0      0      0      0      0     17   4090      0      0      4      0      0      0     27  67995  88196   3027      3      0     11      0      5    962      0      1      0      0   5361     16     20      0      0  32761     10      0      0      0      0      0      0   5166      6      0   7879      0      0    109  96999      0      0      0    315  22489      7      0      0      0      0  12652      0      0      0      0   5141      0      0    818      0      0      0      0      0      1  82983      0     11   1910      0    138      0      0      3      0     53  66154    584    146      0      0      0      0      0   4946      0      0      3      0      0      0      0      0      0      0      1     61    229    397      0      0      0      9      0      0      0   1397      0      1  
    0      6  81397     16      0      0     10      0      0      2      0      0      0  10412      0     13  34601      0      0      0      1      0      0      2      0      0      0      0      0     11      0  66007   5444   1000      0      0      0      0      0      3     11      0      6      0    574      0      0      0    620  11576    240  22867     71  13079      0     51      0  16337      0      2  19672      0   3307     12      1  76249      0  46720      1     37      0      0      0      1      0      0      0      1      0   5828  23122      0      0    865      0      0      2      2      0   5620   1254      0      1      0   1380      8  21141  58834  11214      0    244    298     23      0      0      0     78   1231      0  14677      0  22370      0      0      0     44      0      0      0  
    3      0      1      0  10366      0  37866     18    246  25674      0  13858      0     32     65      4      0      0     52      0      1      0      0      0      0    179      0      0    251      6      0      0      2      0  14322      0      0      0      0      0    825      1      0      2      0      0      0  83300     11  25065      1      0  48525  66710      0      0      0      0      0      0      0      0   1084      0      0      2      0    211   4889      0      0     23      4   9595      0  26746  86609      0      0      0      0     41      0      0      0      0  93770     26     73      0      0      0  53988      0   4225  26449    351      0      0  10646      0      4      0      2    100      0   3182      0   5514      9    190  40502      0      0      0      0      0      0      0  
    0      2      0      0      0    103      0      0      2      8      0      0      0      1    110      0    122  78481      0   1168      0     14  67922      0      0      0    103      0  45663      5      0      0      2      0     84    166      0   1636      0      0      0      0    174      1      0      0  20802    319      0    111      0   3648   5587    659    488      8     10     24    147      0      0      0  14418      0      0  15458    150      0      2      1  12102    946    434    137     19    239   5439    198     17    440      0      0      0      0      0  50098      0      0      0  67068      0      0   1827      0   1902      0     15     55      0      0      0    115      0      7      0  13370      7      0      0      0   9487      0     29   2241    363      0     18      1      2  
    0    366  25424  48589      0      0      0      0      0      0      1      0      0      0    226   1318      0      0  11181      8      0      0      0      0      0      8      0      1      4  42239      0      0      0      0      0      0      0      0      0   1886   2789      0      0  53447      0     77      0      0      0  48481    105      5      0     78    150    522      0      0   4906      0      0      0     64     55   1029   3770      0    158      0      0      2   1092      0      0      3      0    182    208   7550     19      0    165    366      0      0      0     50      0   1751      0   8879      0    135  10532      3      0      0      0      0      0    176      1      8      0      0      0  10581      0      0      0      0      0     16   3331      0      4      2      8    345  
    1      0     23      0   3475      0      0      0      0     40      0     48    161      0      0      0      0    418      0      0    758      0     58      0      0   7112      0  31294      0      0      0   4554      1  25622     71      0      0      0      0      0      0    254     54      0    200    485      0      0   4948   8165      0  89052      0      0      0      1  43388  49804      0      0      0      0  58398      8      8      0      0      0      0      0     81      0    316      0      0      0      5      0      0      0   8425     10      0      0      0      0      0   3340      0      0      0     38      4     10     81   2706      0      0      0      5      0      0   7743      0      0      0  10094      0      0      0      0    473      2      0      0      0      0      0    332  
    0   3602      0     30      0      0      2      0  14559    874  69440    139      2      0     14      0      0      0      0      0      0      0      0  35494   3126      0      2  14032  32557      1      0      0      0  80433     27     48      0    238      0      0   1403    240      0      0      0      0      3    125      0  87848  39485      0      8      0      0   1810      0  67718      0      0    281      0   9419      0    727      6      3      0      3     24   2160      0      0      0      0  87134      0      0      0      0     11     29      0    329      0      6      0     20   4317      0  44440  55197  13060      3      0   1606      0   4046      0      0   1874    137     14      0      0      1     16  33297  89595     13      0      0     15      0      0      0   4817     62      5  
    0      0      0      0      0      0    206      0      2      0  66633      0     11     13  76719      0      0      0      0      0      7      0      7   8028      0      0   3419      0      7      0     18      0      8      0      0      0  97744      0      0      0      0      0      0      0      1      0   1264      0      0      0      1  27631      0      0     17   4486   5428      0      0      0    486      0      0     43    163      0      0      0      0      0      0      0      0      4      0      0    407      0    192      0      1      0      0      0      0      0     12      0      0      0     10      0      2     19    384      0      0  90694      0      0      0      0      0      0     23      9      0      0      0      0   5722      8      0      0      0      0      0      0     44  
    0   3151      0      0    458   1202      0     60      0   2248   3328      0     22      0   4049   1610    239      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0      1   6568      0      0      0      0      0     29      0  14876      0      3  24529      1     26     35      0      0      0      0      7      0  10807      0      0      0    362      0      0      1      0      1      0      0      0    256      0   3202      0    281     71      0      0      0      0     24      0    245      0      3      0     10      0      0      0   8901      0  30713      0     51    156      0  61288      0      0      0      0     20      0      0      0      0     38      0      0     76   1425   3525      0     10      0      0  30543     14  11999      8  
    4   9013      0  13647      0      0      0    589   1157   6523      0      0      0      0      0      0  78207      0      0      0      0      0  14924      0      0      0      0      0    116      0      0      0      0      0      0      0      0     99  96774      0      0      0      0     34      0  71274      0  28176     31      3      0     61      0     21      0  12136      0      0     21      0   6882  11896      0   2748     67      0      0      1      0      0      2      0      0      0      0      0      0      0      0      0     12      0   9852      0      0      3      4  96221      0      0      2   3101   3522  50552      0      0      0    632      0      0      0  54616      0      0    114      0   2334      0      0     11      0   3411      0      0      0      0      0    592      0  
    0  56236      0      0      0      0      0     90      0      0   6869  15738      0      1      0      0    759      0      0      0    163      0      1      0   2837      3      1      0      0      0   1217      0   3384      0      0      0     17      0    210      5    466      0    872      0      0    475     11      0      0      0  67728     40      0      0      0     83  57694     30      0    145      0      0      0      0  17035      0      0      0  14701      0      0      0      0    195      0      0      0     33   3194  41914      0      0      0   3448      0      0      1      0      0      0  42928      0      0      0   1204      0      0    368  37958      0      0      0  52261      0      0    572      0      0     25      0  52321      0      0      0      0     29      0      0  28530  
96626      0      0      0      0      0     39      0      0      0  14550  23331      3      0      0  65338      0   2789  15818      0      0     58      0      0   9094     10      0   1647     58     90      0      0      0      0      0      0    507      1  41927      0   9757    124    129      0      0      0      0      0  90108    401      0      8   8827      0      0     22      0  41991  27418      0      0      0  84404     93      0      0    997     28  79202     12    116      1   5716      1   2511   2713      0   2159   8963      0   2627  59159   3820      0      0      0      0      0      0      0  10149     20      0      0     27      0      0  99897     96      0   9706    154     13   7001     77      0      0      0      0      0    643      0      0  27402      0  37147   6628      0      0  
    0      0  85739   2397      0      0  30250      0  11846      0    736      0      0      0      0     28   2185      8   1494      0      6      0      0    654      0   8989      0      0  11611      0      0    307     63      0      4      0      0      0      3      0      0    234      0      0      0      0      0    493      0  88638      0      0      4      0      0  87390      0      0      0      0      0   3679      0      0      0      0      0   1267  29543  81426      0      0     24      0      1      1     78      0      0      0      0      0      0      0      0   2428      0      0      0    118      0     44      0  21278      0    366      0      0      0     13      0      0   1694  67533      0      0   8335      0      2      0      1      0    818      6      1      0      3      0      0  
    0      0      3      0      0      0      3    662      0      0  91670  76537      0      0    240      0      0  78007      0      0      0      0      0      0      0      0     19      0      0   2215      0      0      0      4      0  40703     26      0      0      0    691      0      0      0      0     15      0      0  40634      0     24      0      0      0      0      1      0    167      0   6491     25      0      0      0    878   1127  70674  34132   4515      0      0      2      0      0      1   3163   1436   3813      5      0      0      0      0      0      8     73      0      0    537      0    133     19      0      0      0      0      0      0     25      0      0      0      0  23164      0      0      0   7094     10    561      0      0      0      0      0      0      0     42      0  
    0    837      0   2661      0      0     11    152   2763      0    645      4      3   1572      0      0      0      0      0      0      0    109      0     40     40  20247      0    754      0      0      0    818   1339      0      0      0   1320     44      0      1      1      0      0      0     85      0      0      0      0      0      0      0  18866      0      0      0      0      0      0      0      3      0      6      0      0      0      0  18639   1378      0     11      0     25      0      0      0      0     10      3      0      0     15     93   8815      0    485   5566    712      0      0      0  19598      0      8      5      0      0   4012  50930    695     86      0  78545    189     89     42   5825      0      0      0      3      0  22969   3233      4      0      0      0      0  
    0      0      0    581     15      0      0     42      2      1  13957      0     21      0    168      0  55267      0      0    455      0      0      0      0      0      0      0      0      0      0      4      2      0      0   3287      0      2      0      0      0      0      1  43422      0  60334      0      0      0      0    292      6     27      0      0      0     16      0      0  22116    566      1      0      3      0  10895      0      0      0      0   1354      0      0   8166    303     25      0    849     32      0     53      0     63      0      2      0      0      0      0  17439      0     41      2      5      1      0     26   9308      0      0     27   5272      0   5308      0      0      0      0      0      0      0      0     95   1106     18      0    148      0      0      0  
   20     59      0      0      0      0      8    193   1066     38      0      0      0      0  32660      0   2075      0      0      0      0      2      0      0      0    269      0      0      0      0     36    281    194  30864      0      0      2      0      1      0      0      0      0   9837      0      0      0      0      3      0      0      0   8447  25181   1221      0   5898      0      0      0      0      0      0      0      0     43      0   4110  65773    127      0      0      0    625    219     94      0      3      0      0      0      0      1      1      0      0  64764      0   2207  70922     57     15      0      0  35777  87362      0   7648      0      0  16043      0      0      0      0     50  35134      6      0  25580     99      0      0    174     20   2629      0     31      0  
