189

12309    293      0      0      0     14    152   5086      1  49963  75475      0    731      0      0      0    496    340      0      0    313    119      0      0     71    412      0     35      0   5654      0      0  15443      0     29    414     43    197      6     17   1326     97      0      0      0      0    131      0      0      0      0      0      0      0      0    196      0      2      1      4    655      0   1903   8317      0      0      0   2043      0     15  21189     25    242    249      0    181      0      5   4982      0      0      0   1221      0  70680      0      0      0      0     14      0      0      0  49162      0      0   2491    396      0  20826      0      0    728   1899      2      0      0    875      0      0      0      0      0      3    602      0      0      0     14    331      0      0      0      0      0  67859      0      0      0      0   1216      0      3      3      0     22      0      0      1      0      0      0      8      0      0  12549      0      0      0      0      0      4      0      0    404  16240   1148      0      0    372   8487     45      0  26207      0   2098      0     24      0      0      0  67886     18      0     85      0    233     35      0      0      0      0      7      3  49555      0   8038     71      0  
    0      0   1016      0    273   5418      0      0      0  93867    147      0  15454      8     43      0      2      0      0   3452      0     18      0      0      0      0      0  19273      0      0      0      0      0      0  21658      0      0      0      0      0      0    755      0     46      0      0     15      0      0      0      0     10      0      0      0      0      0     81      0   1289     30      0    136      0      0      2      9    804      0      0      0      0      0      0      0   3113      0      0    163      0   1185      0      0      0      0  56749   3286      0      0      0      0      0      0     10      0     18      0      0      0  54035      0    167      0      0      0      0    802      0    170      0      0   3137      0  56898      0     28  64528   4835      0      0      0      0      0      1      0      0      0      0   9550     12      0      0      0      0      0      0      0      0      0      1      0      0      0      7      0  79360  91847      0      0      1     11      0   1206     18      0     20      0   5184   3487      0      0  79727      0      0      0      0      0      1      0      0      1      0      0      0    195      0      0      0  13612      0  51867      0      0      0      0      0  14896    123      1  
  423      0      0      0   1079      0     53     98      0      0      0      2      0      0   1366    555     40      0      0      0      0      0      0      0      3      0      0      0    108      0      0   2420      0      0      9      0   7504      0      0      0     34      0      3      0      0      0   1714      0    115      0   3072      0   3339      2      0      6    718      0      0      0      0  22729  18080   5692   2847      0     14     44      3    448      0    194      0  11602    432      0      0      0      0  11799      0      0      3      0     16    382  25873      0      1     12      0      0     56      0      0      0      0      0     44   5703      0  35865    171      0   6075      0      5      0      0  39560  26582      0    544      4      0      5      0      0      0      0     71      2      0      0    142      0      0      0  74103      0  88449      0      0      0      0      0    778    446    134   1374    286      0   1312      0      0      0      0      2   2126      0      0      0   4629      1      0     13      0      0  37887    191    495      0      0    630      2      0      0   8247      0      5      0     35   1104     54      0   8618      0      0      0      0      0      0      7    995      0     22      0      0      0  
 1670      6   7690     90      0      0      0  15006    119      0   4547      0      0      0      0      0      0      0      0      0    611      0      0      0      0  80237      0      0   3345      0      0  77828      0      0      0      0      0      2      0      0      0  30333  16548      0      0   1346      0      0     20      0      0      2      0      0      0      0      0      0      0      0      0    166      0      0      0      0      0      0  13426      0    364     60      0      0   1913      0     46      0   1118      0    807      0      0      0      0      0      0  12724      0      1      0      0      0  13365      0  56535      0    548      0      0      8      0      0    443      0      0   2526      0     33      4      0  35074      0      0      0  75071      0      3      0      0  23221      0     32      0   2085   9631      0      6      0    816  25694      0      0      1      0   1044      0      0      1     35      0     41      0  14063    923      0      0  33779      9      0      0   1482      0      0      9      0    280      0      0      0      0   2523      0      0      0      0      0      0      0      0      0      0   1462      0     77      0      0      1  14042      0  67689      0      0    798      0      0     12      0    129  
10198      0      0      0  16799      1      0     89      0      0     15    515      0      0      5      0      0     22      0      0      0      0  72889      0      0      0   2986  57486      0      0  84294      0      0      0      0   1030      0      0      0      0      0     43      0      0    136   4288     26      0      0      0      0      0      0      0      0      1      0      0   1066      0      0      0      0     70      0      1      0      0   8425      0  40091   8919      0      0      0      0      0    145      0      0  38907     69  27398      0  12176      0      0  34610      0      0      0      0      0      0   3923      0      0      0      7      6     32  20725  13697      0      0      0      0      0     37      0   2728      0      0  34823      0      0     60      2      0      0  32283      0      0     17      0   1475      5     41      0    648      3      0     12      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0    981   2573      0      0  77938      0   2325      2      0      2    484   1367    120  62136      0    435      0   5328     18      5     92      0   2313      0      0     38      0      0      0      0      0      0     23      0      0      0      6  36374      0   2782  
  937      0      0      0     40      0      0      4      0  93734      0      0      0      0      0    418      0      0      0    123  73528      0   3057      0      0      0   2908      0   2380      0      0      0    300      0   1035      0      0      0      0      2      0      0      0      0      0      3      0      0      0   4389      0      0      0      0      0      0      0   6555      0      0      0      0      0    671      0   3018    336    131      0    563      0      0      0      0      0  11184   2568      0    482      0    844   3234      1   1530  10307      0      0    294      0      0     30      0    376      0  40251      8  10729      0  23382      0      0      4      0      0      0      0      0      0      0     20      0      0      0      0      0     15  29921   3351      0      0  87399      0    259   2418      0      0      9      1      0      0      0      0      8      0     39      0    973      2      0   2664     26      0      0      0      4      0      0      0     32      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0     94      0      0     82   6431      0      0      0      1      0      0      0      3      0   4971      0      0  12887      0  
 4201      0      0      0      0    482   1538      0      0      0     11      0      2      0  55862      0      0      4      0      0      0   1035      0      0      1     14      0  51489      0      0      0    855      8      0      0      0      0      0      0      0      0      4      0     95      0      0      0   5157      0     14    122      0      0      0      1     80      0      0      0      0      4      0  60162      0    385      0      0   1310      0      0  35735      0      0      0      0      0      0   7796   4114     16      0      0     22      0      0      0     53  42305      0      0     96      0      0  16497      0    399      2      0      9      0      0      0    677      0      0      7      0   1205  38767  76251     13      0      0      0      0      0      3      0   2199      1     19   6866      0      0      0      0      0  16941   2402   5053  35104      0      0      4     33      0     11      0  26840      0      0      0      0    135      4      0      0      0      0    758      0      0      0     19      0      0      0      0      1     20      0      0      0      0      0  32273      0      0   5609      0    532      0      0   3076     14      0      0      0  22107      0      0      0      0      0      0      3      0      0      0  
   10      2     36      0      0      0      0      0      0    126      0      0      0      0    484    144      0      0      0      0      0      0      0      0      0  91579    313      0    698    193      0     67      0      0    172      0      0      0      0      0      0      1  23039      0      0      0      0      0  33784      0      0      0      3      0      0      0      0      0      0      0     45      0      0     36     56      0      0      0      0      3      0  45134      0      0      0      2      0      0      2      0      0      1    335      0      1   8704      0      0    204      0      0      0   1871      0      0      0      9      0     15      0      0      0      0   1549      2      0   3582      0  10857      0      0      0      0     25      0      1      0  34993      0    650      0      0      0      0      0    807    427    350      0      0      0      0      0      0  28105      1    224      0      0  22859    414      0      0      0     68      0    123      0      0      0      0   9243      0      0      0      0     35      0    122      0     12     12      0      0  14966  12149      0      0      0      0      0      1      0      0      0      0   1617      1      0      0   7346      0      0      0      0      0      0      0      0  
    0    193      0      0      0  32161      0   2704      0      0      0      0      8      0  10017   6547      0      0      0   1340      0      0    453      0      0      0   2606      0      0  48733      1      0      0  21255     86  61580      5      0      0     53      0      0      0      0      0      0      0  12137  41917      0    192      0    144  12987  93310  11322    528      0      0    359     20      0      0      0     15      0   2864      0  75827      3      6      0      0      0     52      0      0  13264  14420     60      0      0  45514      0      0      0      0      0      0      0      0      0      0  14452      0      0      2    136      0     10      0     69      0  58019     10   3436      0      5      0      0      0      0      1    138      0      0     14      0      0      0      0      0    137      2      0      0      0      0      0      0      0      0      0     68      0      0   2480      0      0     18      0      0      0      0    316      0      0      0      0     19      0     17  33962      0      0     43    211      0      0      6      0      1  15864      0      6      8      0      8      0     98      0  90073      0    122  49817    396      0      0      0      0      0      0      0      6      0      0      0    135      0  
    0      0      0      0      0      0      0  10871  41137      8      0    261     54      0      0      0  36939      0      0      0      0      0      0    550  51754      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    632      0      0      1      0      0      0      0    274      4      0    348   4063      0      0      1      0      0      0    348     19      5      0  72863      0  38911    183      0   6089     14      0      0    106      0      0      0      0      0      0     27      0  29165   3821      0   1911      0      0      0      0      2      0      0      0     15      8      0     15   3479      0      0      0      0      0      0      0  20351    624      0    191      0     13      0      0      0      0      0     14      0      0      0      4      7      3      5    343     12     10      0      0      2      0      0      0      0      0      0    163   2591      0      0     62      0      0      0   8503    413  69053      3    269      0      4      0    492    858      0      0      8      0      0      0      2      0      0      0      0      0      0     91    518      0      0      0     25      0      0      0      2  49694      9      0      0      0      0     18      0      0     45      0      0  
    0      0      0      0      0    630      0   1745      0      0      0      0      0      0      0      0      9      0      0  10104  17443     11      9      0      0      0      0      0      0      0     35    176      0      0      0      0      0  63221      0      0      0   7275      0     38      0      1      0      0      0      0   3016    249     20   4342      0  90331      0      0      0      0    367   1567      0      0      0      0      0    854      0      7      0      1    102      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40257      0      0      0    641      0      0    276      0   2419      0      0    131      0      0      0      0      0      0      0      0      0     21      0      0      0      1     32      0      0      0      0  83681      0      1      0      0      0     79      0      0      0      0      0      0      0      0   2393      3   3045      0      0      0     44      3      0      0      1      0      0      0      0     22      0      1      0      0      0   1039    264      2      0      0      0      0  92769   2566      0      0      0      0      0      0   2605  22719      0      0      1      0    477      0      0      0      0      0      0  
    0  54103      0      0      0      0      0   3474     65      0      0      0      0      0   1847  69796     39    904      0      0      0      0      0      0      0      0      0   1872      7  67838      0   1551      0  21111     32      0  70621      0  21664      6      0      0      0     30      0      0      0      0      3     30   2368      0     10      0      0      0    296      0      0     31     34      0      0      0    107      0      0      0      0      0      0      0      0      0    397      0      0   1264   6193     18      0   4365      7      0      0      0      0      0     20      0      0  36615      0      0      0      0      0     20      0      0      1      0      0    116      0      1      0      0     72      0      0      1      0      0      0      0      0   7528    134  55467      0     27    216   1674     13      0      0      0     91    151    593      0      0   1861      0      0     53  28948      0      0      0      0      0      0      0   1082      0      0      6      0      0   1186      0      0      0      0  99695      0  40305   4300     15      0      0      0      0    875   1437      0      0      0      0      0      0    617      0      0    253      2  98004      0      0      0      0   2758      9      0      0      0      0  
    0      0      0    506      0      0    220      0      0  18417      0      0      6      0      5     14      1     10      0      2      0      8      0      0   1270     17      0      0      0      0     11      0    842      0      0      3    343  11013      0  14561      0      0      0      0  50497      0      0      0      0      0      0     72  28967    201      0      0      0      0     44      0     99   1981      3  95704      0      0      4      0      0      0      0      0   1402      0      0      0   8615  61624      0      0      0  23213      0      0  12162      0     55   2991   2324      0      0      0      0      0      0      0      1    215      0      0      0      0  26980      0      0   4962  22748   1884      0    546  44639      0    839      0  17229     46      0    617      0      7  14374   3876   1530      0      0      0      0      0      0      0      0   1963      0    161     49      0      0   8807      0      0      0      0      0    858      0     85      0      0      0      0      0      0      0      0      0      0   2746      0     55      0      0      0      0      0      0      0      0      0   6787      0  53807      0      0      0      0      0   1504    228      0      7  13015      0      0   4671    113      0      0   3667      0  
   13      0      0      0      0   7170      0      0      0      0      0      0      0      0      0      0      0   2843      0      0      0      1      0   1293      0     19  53282      0    913      1      0      0    608      0      0      0      0      0      5      0      0    373      0      0  16480      0      0      0     18      0      5      0      5      0      0      0      0   8321      0      0      0      0      0      0      0   2384     11      0      0      0      0   1565      0      4      0    422      0      0      1      0    171    288      0      0      0    924      0      0    163      0      0      0      0      0   1559     60   8925      0      0      0      0      0      0      0      0      0      0      0    138      0      0      0    493      1      0    492      0   8202  15030      0      0      0      0      0     18      0      2    230   2032      0    506      0      0    787      0      0      0      0      0      0   3231    960      0    159      0     52      0    927      0   3279      0      0      6      0      0      0      0      0   7992      0   5526      0      0  13794      0      0      0      0      0     28   2068      0      0      0      0      0      0      0      3    180    259      0      0      0      0      0      0   3703  35457  
   53      0      0    712    394      0      7   1132      0  17151      0     24      0      0     28   4066      0    518      0    817   7371      0      1      0      0      7      0      0  12669      0      0   1766   2605      0   6025      0      0      7      0  16245      0      0      0  99629      0      0      0      0      0      0      8      0      0      0     31      0      0      0   4266  45544  23389      0      0     50      0      0    376      0      0     10     64      0     16      0      0      0      0    137     69      0      0    737      0      5      0      0      0   3992    217     67      0   4079      0      0      0      0    236    451      0      0      0      0      0      0      0      0      0   1034      0      0    152      0      0      0      0      0      0      0   4281  82646      0      0     31      0      0      0      0      0      0    389      2      0      0      0      0      0      5      8      0      0      0      0      1      0      0  11556      0      0      0  40043      0      0   5080      0      0      0      0      0      0      0   1895  59903      0      2      0  20992    918      0      0     52      0      0      0      0   5196      0      0      0      0      0      0      0   8435      0      0      0      0      0      0  
  403      0  36374      0      3     21   4990      0      0      0     29      0    127      0    429   6033  64505   1564      0  10835      0      0      0  17982      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75721    143      0   3703      0   1609      0  45003      0      0      0      0     77      1      0      0      0      0      1      0      0      0      0      0      0      0      0    104   1069      0      0      0      3      0    477  30253      0      0      0      0      0      0      0    443  57060      0      0      0      0      0      0  12522     57      0      0     22      0      0      0      0      0      0      0      0      0      0   3619    111      0      0      0      0     53     19  27929      0    223  24173      0   4722      0   1366      0      0      0     82      0      0      0      0   3440      0  27367      0      0      0      0    844      0  25087    312    520      0      0    432      0      0      0      0      0   2440      0      0      0      4      0      0      0      3      0      0      2      0      0     12      0      0      0      0      0      3     29      0      0     73      0     18      0      0      1      0      0      0  40024      0   5485  
    9      0      0      0      0   3157     39      4  87958      0      0      0      0      0      0  94044  62970      0      1      3    152   1255      0      0      0      0      0      0      0      2     21      0      0      0      0      0      0    490      2      0     37      0      0      0      0      0      0      0      0      0      0    957    899    643      0      0   9622     18      0      0  54434      0      0      0      0      0      0      1      0      0      0   4131    345  72863      0      0      0      0      0      0      7      0      7  16170      0  29230      0      0      0      0      0      0      0      0      0    285      0      0     29      0   2320   7258     88      0    702      0      0      0      0      0    134      0   2441     17      0   4926    125      0      0      0      0      5      0      0      0      0      6  43881      0      0      0      1      0     35     27      0      3      0      0      0      0      1      0      0      0  20151      0    477  51128   5851      0     16      0      0      0      0      0      5    889      0      0      0    634      0      0     42    500     13      0   5203      0      0    671      0    296      0      0  92532      0      0   2587    120      0      0      0      0      0      0      0  
    1      0  18549  29599      0   5321      0    846      8      0      0      0      0    198      0      1      0      0    167    256      0      0      4      0      0      0      0  13167      0      0     56      0      0      0     41      0      0  30869      0      0      0      0      0    164      0      2   3398      0      0      0      0     71      0      0    426      0      0      0      0     23      0      0      0      0  39667      0      0   1513      0      0   1049      0      0      0    291      0      0      0  23422      0  32062      0      0      0      0   1149   9432      1    110      0  13124  11915  40526      0      0      0     44      0   8928      0  60176      0      0      0   5081      0   9380      0      0      5      0      0      0      0    176      0      0      0      0     61      0      0  51748     41      0      0      0      0      0      0    663      0      0   1158    188      0      2      0     12      5      0     77   3818     16     69  13628      0      0      0   2301      0      0   6073      0      0  19110      0      0      0    136   1837      0      0      5      0      0      0    948      0      0      0      1      0      0      0      0  36807      0      0      0      0      0   1652  65889      0      0      0      0      0  
    0   1195      0      0      0      0   6991      0   8628      0      0      0      0     16   1344      0   1239     29      1     27      0      0  33713      0      0  48080      0      0      0      0      0     66      0      0      0      0      0      0      0      0     48      0      0      0      0      9      0      0      0      0      0      0      0      0      0  29407      6     94    415      0    111      0      0      0      0  67598      0      0  16517   3410      0   8358    677  36464      0    984   1241      0   5320      0    160      0      0      0      0   1881      0      0      0      3   1267      0   2635      0      0     28    978      0      0      0  15892      0  96243      0      0      0    252      0      0    297      0  26830      2     37  58551    118      0      0     48  15519    121      0      0      0   1308      0      0  58748     25  16757      0      0   8381      0      0   7100      0      1      0    872      0    607      0     57      0   6432   1840    281     89      0      0      0      0      0  27002      0      0      0    337     15      0   3221      0      0      0      0    103      0      0  50711   2246      0      0   5433      0      0    117      3     95  80541      0      0      0      6      0      0      0      0      0  
  669      0      0     29      0    487     11   3828      0      0      0      0      0      0      0      0      4  59495      0      0      0      1      3      0     45     84     22      0  25320      0      0      0   1883      0   1196      0      0      0      0      0      0      0      1      0      0  20498      0      0      0      0      0      0      0      0    681   2698      0      0      0      0      1      0    595      0      0      0    170      0      0      2      0      0      0      0      0      0      0      0      0      0      1      0      0      0     85  20669      0  13824      0    511      0      0      0      0      0      0      0     33      0      0      0      1    480  93536      4     31      0   6867      2      0   3348      0      0      0      8      0      0     38      0   3401      0      0    315      5      0    583      0      0  47506     23   5461    199   1753     20      0      0      0      0    244      0      0     54      0    187      0      0      0      0      0   3186   2936   7410      0      0   2023  19262      0     14   1425   2202   1042      0      0      0      0      0      0      7      0     10      0      0   9082      0      0      0      2     47      0      0      0      0      0      0      0  60571      0      0      1  
    0   3672      0      0      1      0     11      0      0    307      0      0      6      0      0      0      0      0  24897      0      0  53938    859      0      0      0  26972      0    112      0    183     64      0     28      0      0     15  27643   2227      0      0      0      4    990   1863      0      0      0      0      0      0      0      0      0      0      0     20  56644      0      8     35      0      0      0   3457      0   2065   5363      0      0      0      0      0      6    371      0   3293      0      0      5      0      0   2915      0      0     79      0      4      0     30      0      0   6694      0      0      0   7320      4      0      0   2383      0  11977      5      0   1979      5      0      0      4      1     29      0     21      0      0      0    152  19204      0      0  75531      0  43304      0   2978      0      0    354      0      0      0      0      0    121      0  74714      0    340  11569      1      0    259      0      3      0      0  29512      3      0      0      0      0      0      0  22620    384      0      0      0      0      0      0      0      0  14470      0      0     72      0    188      0      0    247      0  18606      0      0      0      0      0      0      0      0      0      0   2389      0      0  
    1      0      0      0      0      0      0   1967      0      1   8104      0    564      9      0      0      0      0      6      0      0      2      0      0     21      0      0   3023      3      0    566      0      0      0      0   4784      0      0      0      1    281     34      0      0      0   7920      0      0      0      0      0      0   3897      0      0      0      0      0     73    424    315    380     26      0      0    266    347    324      2      2     18  22716      0      0      0      0  59868      0      0      0      0      0    413      0      0     61      0      0      0     61      0   3434      0      0   9717     35      0      0      0      0      0      0   1741      0     13  57043      0      0      0     48    186      0   1855      0      0      0      0      0      0     15      1      0      0      0  16099      0      0      0      0      0      1      0      0      0     69     34  26779     45     13      7      0      0      0      0      0   5239      0      0   6150    239      0      0      0   1827      0      0      0      0      0   2962      5      0      0      0     49      0     67      0      0      0      6      0     94      0      0      0      1      0    617  28937  27249    249      4      0    286      0      6      0    689  
    0      0      0      0      0      0      0      6   1177      0      0    100      0      0      0      0      0      0   9459      0      0   1592      0      0      0      0      0      0  21491   6106     35      0      2      0  77146      0      1      0      0    427   3089  20915     90      0   2059      0      0      0     19      0    245      2      0      0      0      0      0      0      0      0      0      0    191     64      0      0     55      0      0   1135      0      0      0      0   4109      0      0      0      0      0      0      0      0      0      0      0      0  26341      0  11123      0  32447  87332    712      0      0  57725      0      0      0      0      0      0      3      0      0      0      0      0     10      0      0      2      0      1      1      0     10   1712      0      0   1717      0      0      0      0      0      0  68820      0      0  18113   9134      0   4457   2891      0      0      0      0      0      2      0      0    270      5      0      2   6980      0  23620      0     13     26      0      0      0      0      0      0      0      3      0      0      0      0    312    363      0      0      0      0   8617      0     20      0      0   2411      0      5   2031     26    117      0      0      0    439      0      0  
    0    903      0      0      0   6833      0      0     92      0     18      0      0      0   6630   6707  51615      0   6014      0   5564      1      0      0      0      0      0      0      0      1      0      0      0      0  26371     27      0   5461  10974      0      0   1046     29      0  10407    183   6405      0   4455      0   3838      0     35      0      0      1      0      0      0     58      0     83      0      0      0      0      0      3      0      7      0   1224      0      0      3      0     75    640   5923    316      0      0      0      0      0   9880   5970      0  26817  25034      6    304      0      0     11     55      0      0      0      1   2841      0      0  18177   7540    150      0      0  30474     12  46497      0    457     14      0      0      0      0      2  20941      0      0      0      4      0      0      3      0      0      0  11126      0      2     82      0   1916  37178    755  26414      0      0      0    878   2221      0      0    453      0      0      7  12220      0      0      0  18611    211      0  84858      0     29      0     13     12  47020      0      0      0      0  18262    173      0      0      1    361     89      0    432      0      0     38      2      0      0      0    264      0   2726      0    771  
    0      0      0    396      0   5072  27850      5      0      0      0   1204      0      5      0      0      0      0   2719      0      0      2      0     59      7      0      0      0   4324      0      0      0      0      0      0      0    160      0      6    632    264      0      0      0      0      0      0  23069      0    349      0      0      0      0      0      0    193      0      0      2      0      0     65    202  26413      0      0      0   2306      0      0   2699  73788      0    413     46      0    113      0  13365    230      0      0      0      5      0     89      0      0      0      5      0      0      0      0    745      0    220      0      0      0    180      0      0      1      0      0      0  10112      0    200    267      0    481      0      0      0      0     30      0      1      0      0      0      0      0      0      0      0      0      3      0      0     14     85      0      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0   1230    486  40724   2941      0      0      0      0      0      0      0      0      1      6      0      0      0      0      4   8279      0      0      0      0      0      0  31091      0   1402      0      1      0     55   3491      0      0    450      6  
    0      0      0      0   3674      1      0      0      0      0  24965      0   1073      0      2     72      0      0      0      0     20   9740      0  12555     28     25      0      0      0      3      0      0      0    126  36244  15850   3672      0   3227      7      0      0      0      0      0      0      0      0    128      0      0      0      0      0      0      0      0      0      0  17362  86715   6558      0      0      0      0  39731     14      0      0      0      0      0     46     46      0      0      0      0      1      0      0  25421    250      0      0      0      0      0   3235     11      0      4    241    167      0      0      0      0      0      0   1852      0      0      0      0     29   2752      0      1      0    903      0      0      0   6313      0     11   6712      0      0      0   2088   9568      0      0      0   1279     24      0     27     11     31      0     13      0      1      1      0      0   1080      2      0   9003      7      0     69      0      0      5      0   1908      0      0      2     90      0      0  30599      0      4      0    142     58      1      0    383      0      9      0      0      0      0      0      0   4720      0   5589  87508      0     78      0  23960     26      0   2993      0      5  32235  
    3      0  76758  47630      0      0      0      0    100      0      2      0      0      0      0    322      0      0      0      0      0      0      0    270     23      1    544      0      0      0     11      0      0  97460      0      0   1064  27217   2205      0     99    950     47      0      0      0      0   5739      0      0      0     14      0   1569      0      0      0      0      0      0    210      0      0      0      0  73825    445  11930      0      0   3097      0      5    540      0      0      0      0      0   3435      0      0      0      0      0      0      0   4906     19  13432      0      0      0      0      0      0      0  19841   1022  18781      0      0      0      0      0      0      0      5      0  45215  35932     17  12209      0      0      0      0      0     69      0      0      0      0      0      0      0      0      0   5004      0      1     15      0      0      2      0      0      0      0  69848      0     39      0      0      0  55569      0      0  11894      0      4  10098      0   5010      0      0   5597      0      3      0      0      0      0      0      0  31736      0  52258      0      0      0      0      0      0    872      0      2      0      0  80791    186      2      0      0      0      0      7      0  89660  
    1      0      0      0      0      2      0      0      0      0  10216      0      0      0      0  77216   5642      0      0    283      0      0    207  14392      0      0      0      0     65      0      0      0      0      0      0     42  39197      0      0    123      0      0      0   1295      0    134      0  15933      0     27      0      0  55919      0      0      0      0      0    778      0      2      0    114     73   8320      0      0      0      0      0      0      0   5597      1      4      0      0      2      0      0      0      0      0      0      0      0  10366      3     39      0      0      0      0      0     23      0     26      0      0      3      0      0      0      0      0      0      0      0      0      0  88292      0  21768   6669      0     35      0      0      0      0      0      0      0      0      0      0   1355      0      1      0     35      0      0      0      0  23331      0  19234      0      2      0      0      1      0      0  93451      0      0   1746      0      0      3  35928      0   1326   2076      0      0      0      0    959      0      0      0      0  33198      0      0    208      0      0      0      0      0      0      0      0      0      0      0  25799     58     12      0    487  29485      0      0      0  
    0      0      3      0      0      6      0   2059  10548      0   3102      0      0      0      0      0      0    976    138      0      0      0      0  33026      0      0      0      0      0      0     34      0   1062      0      0      0     32   9608      0      0  13200      0      0  19833      0      0      0      0      0   3250      0      0      0      0  11244      0    973    178      0      0      0  58305    816   7631      0      0      0      0    212      0     26      0      0      0    601   2195    871    217      0      0      0  12380      6      0      0      0      0    796      0      0      0      0      0  22955   2623  51655      0      0      0      0      0    175      0      0      0      0      0      0      0    264      0    349  13175      0      0      0      0      0     22      0  35179      0      0      0      0      0      0    284      0    630      0  57288      1    111   2542      0      0      0      0      0      0      0      0      3  20806      0     59      0    563      0      0      0      0    170   2368      0      0     18      0   1207   1367      0      1      0      0      0    148      0      0      0      3      0      0      0      0      4      0      0      0      0      0     60      0      0      0      0      0     92      0  
    1      0      0      0     46     13  78707      0      0  35703      0      0      0      0  68912      0      0      0      0   8134      0   3912      3  37219     25      0      0      6      0      0  18914      0  20626  31691    615      0      0      9      2      1      0      0      0      0    414      0    292      0      0      2      0      0  43642   3815      0      0      1      0      0      0      2   3761      0      0      0      0      0      0      0      0      0      0      0    170      0      0      0      0    482      0     26   5081   1943      0      0      4     29      1      3      0      0      0      0      0      0     55      0      0      0   3579   3286      1      0  11833      0      0      0      0      0      0     28    257      0  23561      0      0      0      6      0      2      0      0      0    636      0     11      0      0      0      0  12553      3      0    135      0      0  42662     17      7    354      0      0  67973      0      0     12  50247      0      0      0     12      0    106      0      0      0      0      0  36245      5   6885      0      0      0      0  13686      0      0  18230    320      0      0    304      1      9      0      0      1      0      0      0      0    388      0   3934      7      7      0      0  
    6  11752      0      2      0      1      0   1002    558      0      0  44778      0  28730      2      0      0      0      0   1856      0   1331      0      0     54      0      0      0      0      0    268    201      0      0      0      0      0   1651      0      0      0      0  60370      9      0      8      0      0     71      0      0      0     11      0      0   2455      0      0      0      0      0      0      0      0      4      0      0      0      0   4594      0      0      0   3215      0      0  15817      0      0      0     40      0   6253      0      0      0   1827      0      0      0      0    233      0      0      0      0      0      0      0      0      0      0      0      0     15    722      0  92350      0   2614     39    324      0      0      8    109      0      0  16508      0      0      0   3796      0   1139      0      0     13      0      3      0      1      1      8    159    141      0  14348   9020      0      0      0  40794      6  22996      0      0      2  14554      0   9715    430      0      0    132   1851      0      0      0      0      8      0      0      0      0      0  75431  80345      1      0      0      0      0      0  30123  15265      0      0      0      0      0     76      0      0      0      0      0  28209      0  
    0      0      0    343      0   1118    359      0      0     10      0      0      0  27915      0      0      0      2    252      0      0      0      0  97647      0      0      0      0      0   1606    186      6      0      0      0   1638      0      0    861    146   4058      0      0      0      0      0   2774      0      0      0     98      0   2931      0      3   5487      0      0      0      5      9      0      0      0      0  54564      8      0      3      0      0    445   1182      1      0   2850      0     10      0      0      0      0      0      0  11127      0      0      0      0   1212      0  20193      0     28      2      7      0      0      0      0      0      1      0   8287      0      0      0      0      0      0     18      0      0      0     85     19      0      0      3      0      0      0  11229    963      0      0      0      0      0  50913      0  85234     10      0      0      0   2674      0      0      0      0    232    579      0      0    137      0    114      0     87      0      0      0      0      0      0      0      0      0   5383   9256     15      0      0      0      0      0  90277      0      5      0      0      0    261      0      0      0      0      0      0      3      0      0   2137      0    179  87309      0      0  
    0     25      0      0  47427      0      0      0      0      0     43      0     10      0      0      0   3057      0      0      0      0      0    215      3      0   9686      0      0     44   7903    331      0  94150      0      0      0      0      0     10      0  12908  16452      0      0      0      0   5788      0    694      0  10351   3118      0    117      0      0      3  42213      0      0    938      0      0      0    643      0      0      0      5   2470     88    115      0      0      0   3245  56059    290    699      0      0      0      0    403      0    110      0      0      0      0      0  69115      0      0      0      0  19783      0      0      0      0      0      0      0    236      0      0      0      0      0      0      0      0      0     10    102      0      0      0      0      0  24817     95   6455      0      0      0   1344      0  13429   8937      0   4442  11257   1481      0      0   8003      0      0    494      0     42      5      0      0      0      0      0   4237   2350      0      0      0      0      0  53015      0    407      0      0  68853      2      0      0      0     99     42      0      0      0      0      0      3      8      0      4      0      6  42554      0     60   4675      0      0      0    414      0      0  
    0      0      0      0      0      0     24      0     27      0    823      1    273      0      2      6      0      0      0      0   1009      0      0      0      0      3      0      0    152      0      0      1   5063      0      1      0  12132    677      0      0      0      0      0      0  24650   1899     13     27      0      0      1      0    709    503      0      0      0      0     37   4071      0      0  99261      0      0   1503    285      0      0      0   1559     33   1579      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     55      0      6     60     11      0      0   7639      0      0     54    724      0   8936      0      0   1829      0      0   2677      0      0      0  22511      0      0      0      0      0      0   5618      0      0      0      0  67192      0     70    670      0      0      0      0   3190      0    758      0      0     36      0      2      0  23388      0    205    192    122      0      0      0      0      0    101      0      0   8304      6      0      0      0      0      0      0      3     38      0   3664      0      0      0      0     69      0  19889      0      7    131      0      0   6045      0      0      0  24993      0     34      2      0      0     28      0  
