83

    0      0      0     31      0    873      0      0      0      0      0      0      0      6      0   4615      0      0      0      0      0      0      0      0      0      1      0      0      0   3215      0      0     67      0      0      0      0      0    478   2428      0      0      0    149      0      0      0     10      0     62   2638      0      0      0      0      0      0    143  27706    302      0    820      0      0      0      0      0      0     69   3735      0      1      0      0      0      0      0      1      0      1  13463      0  13831  
    0      0     24      0      0      0      0      0      0      0      0      0      0      0      0   1346      0      0      0      0    965      0      0      0   9703      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2801      0      0   1629      0      0      0      3      0      0      0      0      0      0   2804      0      0      0      0    397      0     65      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0      4      0      0      0  
    0      0      0      0      0    337      0      0      0      0      0     22      0  16900   4744      0      0     89      0      0      8      0      0      6      0      0      0      0      0      0      0     11      0      0      0      0      0      1      0      0      0  18699  56551      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0   9350  63067      0      0      1      0      0      0      0      0      0      0   8560      0     74      0      0      0      0      1      0      0      0      0  
    0      0    409      0  49518      0   1062      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0     98      0   1416      0      9      0  60916      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    506      3      0      0      0  18832      0      3      0      0      0      0      0      0      0      0      0      0      0    121      0      0     86      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      2      0      1   5521   6229      0      7   3005   5353      0   1882      0      0    806      0  13162      0      0     71      0      0      5      0    740      0      0      0      0      0      0    304      0      0      0      0     24  28438    649      0     13      0      0      0      0     28      1      0      0      0      0      0      0  49571      0      0   3429      0      0      0      0      0    232      0      0      0      0     17      0      0      0      0      0      0      0      0      0     17    305    596      0  
    0      0   2360      0      0      0      0      0      0      0      2      0      0    644      0      0      4      0      0      0      0      0      0     67    771      0      0      0      0     56     85     87   3987      0   5275      0      0      0      0      0      0      0      0   1237      0      0  10238      0      0      0      0      1      0      3      0      0      0      0   1152      0     19  55525      0      0      2   1560   9667      0      0      0      0      0      0      0      0      0      0     47   2207      9    509      0      0  
    0    625      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   1501      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     32      0    761      0     15      0     12      0    252      0      0      0   1251     68      0      0      0      2      0      0      0      7      0      0      0      0      0      0    853      0      0      0      0      0   7685      0      0      0      6  
    0     31      0      0   2004      0      1  26939      0     11   8796      0  47585      0      0      0      0      0      0      0     12      0      0      0      0      3   4710      1      0  78141      0      1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     16      0      0      0      0      0      0      0    973    329      0      0      0      0   2492      0      0      0     15      0      0      0      0      0  27631      0      0      0  11743      0      0   7033      0      0     10      0  
    0      0      0      0     30      0      0      0      0      0      0      0      0    527  11555      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     81  67752      0      0     25      0      0      0      2      0   4125      0      0      0     10      0      0      8    275      0      0  45850      0      0      0      0      0      0      0  27568      0      0     33      0      0      0      0      0      1  22100  20648      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0     67      0      0      0      0      0    146      0    209      0      0      0  20181      0      0      0      0      0      0   3301      0      2      0      0      0      0      0      0     55    492      0     34      0   6394   1400    374      0      0      0      0      0      0      0      0      0      0      0      0    374      0      0      0  54935   4906   1110      0      0      3      0      0      0  11610      0    140      0  13677      0      0     70      0      0      0      0      0    901      0      0      0  
    0      0      0      0   8590   1796      0  66581      0      0    473     69      0      0      0      0    127  44287    111      0      0      0      0      0      0      0  11143     15      3  88275      0      0      0      0   1267     16      0      0      3      0      0      4      0      0     12  29183      0     33      0      0  74940      0      0      0      8      4      3      0      0      0     20      0   3366      0      0      0   1639      0   3456      0      6      0      0      0      0      0      0      0      0      0  27213    493      1  
98343      0      0      0     19      0      0      0      0      0      0   4678      0   8127      0  92500      0      0      0      0      0      0      0      0      0      0      0      0    571   3086      0      0      0      0      0      0      0      0      0      0    236    153      0      0  44661  24729      0      0      0      0      0      0      0     61      0     62    394      0      0      0    273      0     42      0      0      0      0   4226    420    894     28      0      0      0     16      0      0      0      0      0      0      0      1  
 5920      0      0      0    602  11652    401      0      0  14804      0      0   4610      0      0    527      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   9476      0      0      0    859      0      0   1075    521      0   2824   1760    282      0      0  34924  44796      0      0  39685      0      0      0  27553    445      0      0      0      0      0      0      0      0      0      3      0     10      0     30      0      0      0      0      0      0   1649      0      0  
 1438      0      0   5848      0  58936      0   1886      0      0      0      0      0      0  39000    589      0      0      0  76005      0      0      0  66265      0      0      0      1      0      0      0      2      0      0     11      0   9012      6      0      0      0      0      0      0      0    176      0      0      0    135      6      0      6      0      0  21854      0      0      0      0     21      1      0      0     31     16      1    137      0      0      0      0      0      0      0      0      0      2      2   4733      0    196      0  
35730  26030      0      0    211   2080      0      0      0      0      0      0      0      0  13640      0      5      0   1110      0     36      0      0   2486      0      0   1011      0      0      0      0      0      2      0      0      0     70   6130      0    235      0      0      0      0   6310    745      0     41  84078      0   2390  44021      0      0      0      0      0      0      0      0     24      0  14731      0      0      0  85501      0   2542      0      0      0      0      0  25597      0      0    439     14      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0   4349      0    147      0      0      0      0   2378      0      0      0      2      0      0      0      0      0      0      0      0      0    804  58704      0      0      0      0      0   1572      0      0     72      0      0    179  56576     80      0      0      3      0      0      0      0      0      0      0     15  10007      2      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
